task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,40.665,9.87,9.119,9.558,1.121,1.235,9.875,9.131,9.568,1.128,1.203
1,40.98,9.868,9.104,9.595,1.105,1.219,9.835,9.137,9.585,1.129,1.226
2,41.503,10.158,9.77,9.347,1.134,1.21,10.151,9.702,9.332,1.138,1.248
4,42.116,10.355,10.028,9.818,1.315,1.244,10.325,10.064,9.843,1.302,1.225
3,42.159,9.98,9.36,9.066,1.204,1.126,9.991,9.357,9.089,1.24,1.115
4,43.278,10.387,10.052,9.811,1.316,1.221,10.367,10.082,9.871,1.301,1.201
4,43.914,10.346,10.009,9.868,1.349,1.249,10.382,10.028,9.857,1.336,1.211
2,45.831,10.198,9.768,9.375,1.119,1.223,10.15,9.737,9.329,1.148,1.249
4,47.135,10.369,10.01,9.865,1.307,1.207,10.342,10.051,9.834,1.327,1.231
1,47.964,9.841,9.15,9.513,1.109,1.216,9.851,9.127,9.573,1.128,1.201
4,47.977,10.376,10.033,9.845,1.342,1.237,10.387,10.013,9.812,1.325,1.227
4,48.022,10.336,10.052,9.856,1.343,1.205,10.354,10.034,9.826,1.301,1.218
3,48.096,9.905,9.323,9.001,1.241,1.107,9.98,9.303,9.072,1.208,1.109
2,48.755,10.184,9.752,9.327,1.141,1.22,10.167,9.757,9.314,1.103,1.222
2,50.449,10.17,9.8,9.388,1.13,1.237,10.157,9.738,9.327,1.136,1.218
3,50.458,9.953,9.308,9.053,1.249,1.111,9.987,9.385,9.04,1.217,1.142
4,50.845,10.379,10.044,9.842,1.332,1.228,10.336,10.079,9.816,1.311,1.202
4,51.661,10.365,10.01,9.805,1.305,1.21,10.311,10.096,9.824,1.324,1.212
2,52.755,10.145,9.76,9.306,1.119,1.247,10.106,9.732,9.336,1.138,1.219
3,53.188,9.957,9.382,9.084,1.221,1.101,9.976,9.34,9.002,1.247,1.108
1,53.789,9.882,9.179,9.589,1.136,1.228,9.848,9.158,9.586,1.125,1.243
1,54.026,9.825,9.172,9.538,1.124,1.22,9.898,9.104,9.51,1.143,1.247
4,54.973,10.353,10.012,9.83,1.335,1.236,10.336,10.011,9.83,1.313,1.243
3,56.251,9.938,9.319,9.014,1.242,1.1,9.97,9.317,9.001,1.201,1.147
3,56.564,9.967,9.379,9.0,1.247,1.149,9.989,9.354,9.031,1.25,1.103
1,56.746,9.835,9.136,9.587,1.139,1.204,9.886,9.128,9.598,1.138,1.232
4,56.923,10.34,10.083,9.87,1.3,1.206,10.38,10.073,9.83,1.305,1.205
1,57.204,9.843,9.182,9.584,1.121,1.21,9.86,9.196,9.546,1.141,1.214
1,57.472,9.828,9.134,9.553,1.122,1.214,9.848,9.13,9.508,1.129,1.219
2,57.87,10.128,9.78,9.336,1.106,1.246,10.143,9.732,9.306,1.129,1.246
2,58.804,10.106,9.784,9.312,1.141,1.218,10.198,9.744,9.305,1.148,1.233
3,58.999,9.937,9.302,9.022,1.213,1.116,9.945,9.302,9.095,1.219,1.105
1,59.259,9.857,9.162,9.561,1.133,1.207,9.839,9.145,9.549,1.148,1.207
3,59.602,9.958,9.382,9.061,1.238,1.123,9.987,9.369,9.069,1.23,1.144
1,59.821,9.839,9.101,9.51,1.128,1.246,9.852,9.198,9.575,1.107,1.201
4,60.044,10.388,10.029,9.838,1.349,1.219,10.326,10.086,9.881,1.323,1.219
3,60.095,9.909,9.362,9.057,1.23,1.145,9.914,9.354,9.096,1.221,1.113
2,61.285,10.158,9.745,9.375,1.123,1.202,10.127,9.766,9.312,1.11,1.214
2,62.327,10.119,9.743,9.4,1.143,1.214,10.155,9.754,9.353,1.142,1.235
2,63.758,10.189,9.786,9.375,1.137,1.21,10.134,9.701,9.332,1.136,1.218
1,63.901,9.883,9.148,9.528,1.118,1.22,9.818,9.106,9.566,1.12,1.248
1,64.465,9.803,9.124,9.584,1.121,1.216,9.826,9.154,9.573,1.13,1.201
2,64.514,10.168,9.799,9.308,1.114,1.211,10.129,9.7,9.368,1.14,1.237
2,65.156,10.124,9.712,9.355,1.125,1.204,10.152,9.772,9.314,1.101,1.223
2,65.97,10.145,9.773,9.366,1.138,1.209,10.126,9.752,9.334,1.136,1.203
2,66.354,10.133,9.785,9.305,1.104,1.232,10.191,9.731,9.396,1.106,1.227
1,66.959,9.813,9.134,9.532,1.109,1.21,9.83,9.123,9.567,1.132,1.241
2,68.008,10.111,9.749,9.359,1.111,1.228,10.135,9.741,9.4,1.101,1.202
3,68.021,9.911,9.39,9.054,1.225,1.111,9.933,9.332,9.074,1.236,1.107
3,68.172,9.985,9.374,9.029,1.201,1.136,9.913,9.372,9.037,1.218,1.116
3,68.359,9.947,9.397,9.011,1.201,1.136,9.998,9.365,9.03,1.205,1.116
2,68.511,10.175,9.708,9.305,1.104,1.222,10.199,9.714,9.381,1.123,1.245
1,68.824,9.881,9.124,9.559,1.142,1.236,9.838,9.187,9.568,1.107,1.238
2,68.868,10.166,9.782,9.39,1.104,1.224,10.101,9.759,9.34,1.135,1.238
2,69.592,10.163,9.725,9.371,1.104,1.242,10.122,9.721,9.323,1.145,1.22
1,69.728,9.815,9.185,9.577,1.133,1.202,9.872,9.177,9.527,1.106,1.208
1,69.961,9.84,9.141,9.509,1.109,1.211,9.872,9.186,9.531,1.14,1.213
4,70.527,10.323,10.011,9.857,1.339,1.24,10.378,10.014,9.888,1.301,1.249
4,71.041,10.334,10.007,9.875,1.347,1.205,10.34,10.093,9.879,1.304,1.246
4,71.425,10.317,10.095,9.862,1.321,1.233,10.314,10.005,9.843,1.336,1.2
1,71.452,9.837,9.185,9.55,1.136,1.232,9.868,9.15,9.509,1.127,1.245
2,73.295,10.155,9.799,9.38,1.108,1.243,10.143,9.75,9.319,1.128,1.234
2,73.498,10.127,9.752,9.343,1.129,1.212,10.107,9.702,9.304,1.114,1.21
3,74.24,9.962,9.358,9.015,1.235,1.132,9.976,9.339,9.085,1.2,1.135
1,74.664,9.803,9.105,9.547,1.104,1.22,9.882,9.142,9.528,1.122,1.235
4,74.758,10.303,10.091,9.824,1.301,1.216,10.333,10.047,9.835,1.344,1.235
2,75.0,10.136,9.725,9.364,1.107,1.214,10.14,9.716,9.372,1.108,1.246
1,75.812,9.803,9.166,9.563,1.126,1.204,9.884,9.165,9.595,1.147,1.243
2,76.119,10.152,9.705,9.327,1.146,1.228,10.114,9.752,9.301,1.102,1.203
1,76.145,9.818,9.199,9.577,1.107,1.237,9.878,9.178,9.564,1.134,1.211
3,76.255,9.927,9.36,9.053,1.247,1.139,9.989,9.345,9.082,1.205,1.134
2,76.681,10.122,9.737,9.39,1.103,1.215,10.196,9.779,9.38,1.144,1.217
1,76.712,9.84,9.17,9.568,1.121,1.222,9.838,9.198,9.593,1.144,1.225
2,77.269,10.172,9.798,9.321,1.114,1.213,10.145,9.708,9.316,1.117,1.218
1,77.915,9.807,9.177,9.564,1.136,1.226,9.878,9.111,9.572,1.103,1.22
2,77.967,10.133,9.733,9.321,1.116,1.242,10.169,9.711,9.375,1.145,1.236
1,78.586,9.895,9.163,9.501,1.12,1.236,9.899,9.111,9.542,1.111,1.215
3,79.344,9.927,9.357,9.082,1.234,1.108,9.902,9.328,9.033,1.218,1.127
2,80.128,10.175,9.784,9.38,1.113,1.227,10.189,9.8,9.303,1.109,1.22
4,81.188,10.323,10.067,9.859,1.349,1.214,10.312,10.089,9.84,1.316,1.246
1,81.773,9.803,9.156,9.524,1.14,1.228,9.81,9.195,9.525,1.125,1.223
4,82.332,10.34,10.052,9.802,1.328,1.228,10.39,10.069,9.804,1.328,1.234
3,83.033,9.935,9.315,9.095,1.25,1.116,9.945,9.361,9.054,1.207,1.101
1,83.307,9.898,9.13,9.58,1.118,1.231,9.898,9.161,9.533,1.126,1.216
4,83.328,10.341,10.062,9.802,1.341,1.215,10.399,10.061,9.873,1.345,1.229
2,85.28,10.159,9.713,9.321,1.119,1.202,10.16,9.772,9.329,1.104,1.208
2,85.844,10.114,9.766,9.366,1.107,1.226,10.116,9.771,9.309,1.102,1.22
3,86.142,9.93,9.377,9.051,1.214,1.136,9.986,9.356,9.054,1.239,1.137
2,88.093,10.194,9.746,9.314,1.134,1.246,10.161,9.751,9.33,1.139,1.233
1,88.409,9.894,9.118,9.556,1.149,1.217,9.868,9.142,9.584,1.131,1.214
1,89.294,9.873,9.187,9.574,1.131,1.2,9.872,9.109,9.549,1.138,1.223
4,89.836,10.379,10.062,9.89,1.324,1.243,10.331,10.059,9.818,1.34,1.221
4,90.659,10.322,10.002,9.809,1.304,1.211,10.305,10.001,9.863,1.326,1.223
2,91.799,10.125,9.716,9.326,1.114,1.236,10.165,9.75,9.375,1.137,1.249
3,91.95,9.983,9.315,9.041,1.237,1.121,9.94,9.311,9.034,1.2,1.133
1,92.365,9.895,9.127,9.591,1.127,1.24,9.846,9.111,9.511,1.115,1.225
1,92.632,9.8,9.161,9.532,1.121,1.206,9.894,9.111,9.522,1.144,1.223
2,92.863,10.134,9.74,9.369,1.145,1.2,10.159,9.732,9.381,1.15,1.203
3,93.022,9.998,9.394,9.06,1.249,1.145,9.976,9.368,9.001,1.237,1.149
1,93.167,9.814,9.157,9.559,1.114,1.242,9.841,9.192,9.513,1.134,1.228
4,93.707,10.333,10.049,9.843,1.319,1.214,10.396,10.067,9.879,1.31,1.236
2,93.774,10.135,9.732,9.386,1.104,1.234,10.101,9.772,9.308,1.115,1.209
4,94.095,10.373,10.085,9.823,1.34,1.205,10.357,10.018,9.831,1.307,1.225
3,94.168,9.964,9.373,9.026,1.244,1.104,9.998,9.308,9.015,1.232,1.117
3,94.171,9.923,9.34,9.006,1.234,1.144,9.909,9.339,9.014,1.229,1.12
2,94.886,10.147,9.795,9.329,1.143,1.248,10.168,9.722,9.335,1.106,1.231
4,95.159,10.362,10.086,9.837,1.342,1.206,10.353,10.039,9.852,1.329,1.214
1,95.347,9.821,9.156,9.536,1.103,1.234,9.837,9.137,9.589,1.105,1.206
2,95.564,10.191,9.771,9.347,1.12,1.241,10.198,9.733,9.323,1.106,1.244
2,96.553,10.106,9.747,9.302,1.127,1.232,10.194,9.748,9.348,1.101,1.203
2,97.501,10.163,9.726,9.36,1.145,1.209,10.184,9.725,9.327,1.14,1.235
2,98.092,10.119,9.744,9.305,1.147,1.249,10.108,9.798,9.347,1.117,1.235
3,98.592,9.919,9.353,9.062,1.209,1.144,9.909,9.389,9.002,1.204,1.132
1,98.646,9.898,9.11,9.513,1.143,1.232,9.803,9.167,9.584,1.105,1.204
1,100.905,9.826,9.119,9.575,1.107,1.205,9.844,9.167,9.541,1.101,1.201
2,101.185,10.126,9.77,9.337,1.125,1.227,10.179,9.743,9.389,1.128,1.228
3,102.21,9.913,9.306,9.096,1.228,1.12,9.957,9.391,9.051,1.224,1.126
4,103.362,10.329,10.096,9.801,1.31,1.222,10.324,10.034,9.854,1.337,1.207
1,103.49,9.878,9.126,9.58,1.125,1.234,9.827,9.192,9.569,1.14,1.243
3,103.82,9.92,9.364,9.045,1.203,1.142,9.909,9.368,9.04,1.227,1.141
1,103.956,9.802,9.108,9.589,1.139,1.204,9.866,9.129,9.578,1.123,1.209
3,104.166,9.901,9.353,9.021,1.234,1.147,9.992,9.4,9.099,1.212,1.147
2,105.534,10.183,9.742,9.396,1.127,1.243,10.108,9.786,9.326,1.125,1.244
3,105.878,9.986,9.323,9.055,1.248,1.115,9.96,9.362,9.073,1.239,1.129
4,107.731,10.398,10.072,9.876,1.333,1.202,10.353,10.087,9.825,1.337,1.222
4,107.83,10.304,10.032,9.821,1.336,1.216,10.394,10.028,9.828,1.301,1.216
3,107.857,9.957,9.331,9.022,1.218,1.113,9.996,9.385,9.068,1.247,1.109
3,107.947,9.925,9.353,9.069,1.207,1.143,9.921,9.353,9.02,1.231,1.143
2,108.047,10.143,9.704,9.385,1.128,1.225,10.119,9.727,9.301,1.123,1.218
1,108.144,9.882,9.159,9.509,1.104,1.225,9.84,9.133,9.53,1.119,1.247
2,108.731,10.114,9.787,9.33,1.147,1.212,10.152,9.732,9.311,1.109,1.205
3,109.479,9.962,9.368,9.031,1.236,1.112,9.907,9.368,9.091,1.222,1.137
1,109.539,9.821,9.107,9.563,1.148,1.236,9.836,9.136,9.563,1.111,1.235
4,109.721,10.386,10.061,9.882,1.344,1.223,10.345,10.007,9.844,1.319,1.249
2,109.874,10.194,9.756,9.314,1.115,1.246,10.142,9.799,9.351,1.128,1.22
4,110.251,10.333,10.067,9.817,1.346,1.206,10.342,10.002,9.822,1.326,1.231
1,110.577,9.822,9.113,9.577,1.146,1.23,9.846,9.113,9.523,1.138,1.235
4,111.109,10.348,10.007,9.9,1.348,1.232,10.391,10.027,9.875,1.329,1.22
3,112.148,9.975,9.393,9.09,1.221,1.101,9.927,9.379,9.07,1.217,1.107
3,113.071,9.988,9.306,9.093,1.202,1.116,9.96,9.397,9.039,1.233,1.11
4,113.807,10.341,10.032,9.879,1.322,1.244,10.318,10.044,9.88,1.315,1.225
4,114.244,10.339,10.024,9.826,1.339,1.201,10.378,10.079,9.806,1.317,1.248
1,114.672,9.847,9.152,9.589,1.139,1.247,9.811,9.102,9.565,1.111,1.202
1,115.351,9.844,9.175,9.521,1.114,1.205,9.865,9.152,9.524,1.117,1.247
4,115.453,10.377,10.096,9.875,1.305,1.242,10.338,10.077,9.891,1.302,1.246
4,115.629,10.385,10.004,9.878,1.346,1.216,10.325,10.062,9.861,1.33,1.238
2,115.955,10.103,9.714,9.393,1.108,1.233,10.198,9.79,9.327,1.135,1.236
4,116.614,10.393,10.023,9.895,1.313,1.233,10.371,10.008,9.878,1.321,1.238
2,116.784,10.172,9.749,9.315,1.143,1.213,10.182,9.716,9.354,1.149,1.233
3,117.802,9.986,9.303,9.03,1.247,1.104,9.929,9.394,9.038,1.206,1.13
2,117.815,10.176,9.787,9.343,1.107,1.21,10.181,9.746,9.34,1.104,1.215
3,117.825,9.989,9.385,9.074,1.243,1.127,9.905,9.328,9.061,1.209,1.119
1,118.684,9.813,9.138,9.566,1.134,1.248,9.854,9.188,9.511,1.117,1.205
1,120.263,9.88,9.102,9.575,1.135,1.211,9.881,9.196,9.528,1.148,1.233
1,121.322,9.818,9.151,9.56,1.116,1.248,9.875,9.182,9.521,1.118,1.204
1,123.004,9.864,9.146,9.541,1.105,1.215,9.869,9.177,9.505,1.133,1.218
4,123.454,10.378,10.083,9.854,1.307,1.207,10.378,10.067,9.815,1.349,1.24
3,123.803,9.935,9.396,9.022,1.247,1.137,9.942,9.34,9.048,1.242,1.104
2,124.527,10.116,9.723,9.383,1.117,1.21,10.195,9.741,9.392,1.145,1.24
4,125.832,10.378,10.074,9.824,1.322,1.233,10.362,10.062,9.883,1.339,1.215
1,126.126,9.885,9.197,9.597,1.109,1.235,9.849,9.174,9.58,1.136,1.206
3,126.134,9.978,9.364,9.071,1.22,1.129,9.939,9.369,9.003,1.223,1.113
1,126.143,9.897,9.181,9.559,1.149,1.219,9.81,9.182,9.572,1.143,1.247
3,126.668,9.996,9.335,9.007,1.247,1.143,9.997,9.33,9.07,1.205,1.138
3,127.418,9.975,9.371,9.039,1.234,1.122,9.954,9.388,9.023,1.218,1.105
4,128.265,10.39,10.01,9.874,1.336,1.207,10.396,10.039,9.863,1.323,1.241
2,128.68,10.104,9.745,9.397,1.106,1.231,10.186,9.8,9.301,1.102,1.236
4,129.497,10.369,10.091,9.845,1.305,1.247,10.323,10.045,9.883,1.324,1.229
1,129.549,9.85,9.164,9.546,1.108,1.203,9.822,9.127,9.571,1.137,1.232
3,130.543,9.958,9.314,9.064,1.22,1.104,9.922,9.305,9.004,1.234,1.109
2,130.559,10.113,9.718,9.394,1.109,1.202,10.164,9.763,9.313,1.116,1.203
2,130.631,10.109,9.701,9.303,1.146,1.218,10.136,9.794,9.352,1.11,1.226
4,130.685,10.395,10.093,9.822,1.348,1.244,10.311,10.039,9.865,1.307,1.207
3,131.727,9.959,9.315,9.1,1.24,1.131,9.935,9.342,9.061,1.248,1.142
4,133.912,10.316,10.046,9.857,1.323,1.206,10.331,10.069,9.882,1.314,1.212
2,133.923,10.147,9.736,9.302,1.136,1.227,10.173,9.751,9.343,1.143,1.231
1,134.034,9.891,9.162,9.525,1.117,1.218,9.854,9.187,9.557,1.127,1.232
3,134.188,9.951,9.324,9.008,1.219,1.109,9.923,9.306,9.088,1.223,1.138
2,134.232,10.13,9.713,9.369,1.106,1.24,10.195,9.789,9.314,1.124,1.242
4,134.252,10.37,10.008,9.891,1.325,1.218,10.333,10.082,9.857,1.324,1.201
4,135.313,10.357,10.001,9.898,1.305,1.222,10.387,10.063,9.843,1.31,1.225
4,136.157,10.352,10.098,9.897,1.329,1.226,10.321,10.046,9.897,1.318,1.247
2,137.018,10.102,9.743,9.34,1.112,1.232,10.193,9.788,9.356,1.112,1.232
2,137.527,10.144,9.786,9.396,1.119,1.246,10.134,9.738,9.338,1.129,1.211
1,137.801,9.805,9.174,9.517,1.115,1.233,9.803,9.128,9.529,1.117,1.2
4,138.114,10.338,10.072,9.876,1.342,1.229,10.303,10.043,9.859,1.336,1.212
3,139.024,9.946,9.328,9.015,1.229,1.131,9.9,9.323,9.031,1.219,1.101
4,139.393,10.38,10.09,9.844,1.34,1.235,10.368,10.043,9.82,1.308,1.241
2,139.65,10.134,9.732,9.304,1.106,1.228,10.122,9.727,9.358,1.147,1.23
4,139.683,10.373,10.065,9.825,1.316,1.215,10.328,10.076,9.885,1.309,1.229
3,139.76,9.952,9.316,9.079,1.249,1.121,9.954,9.329,9.0,1.231,1.12
4,139.76,10.368,10.024,9.892,1.305,1.236,10.338,10.011,9.8,1.321,1.236
4,140.926,10.399,10.07,9.81,1.3,1.242,10.31,10.077,9.813,1.332,1.223
1,141.242,9.82,9.17,9.556,1.106,1.24,9.864,9.192,9.54,1.118,1.221
4,141.466,10.39,10.043,9.874,1.344,1.237,10.396,10.003,9.866,1.343,1.239
4,142.077,10.328,10.1,9.875,1.325,1.202,10.366,10.018,9.899,1.335,1.215
2,142.267,10.176,9.723,9.39,1.141,1.22,10.127,9.755,9.388,1.126,1.217
1,143.183,9.833,9.128,9.593,1.142,1.249,9.83,9.174,9.591,1.106,1.218
2,143.189,10.104,9.715,9.397,1.124,1.208,10.122,9.71,9.356,1.138,1.245
4,143.734,10.302,10.015,9.864,1.32,1.231,10.306,10.065,9.873,1.333,1.224
2,143.889,10.151,9.765,9.373,1.141,1.216,10.119,9.732,9.305,1.123,1.22
2,144.319,10.198,9.794,9.355,1.115,1.234,10.155,9.751,9.346,1.149,1.248
2,144.35,10.135,9.787,9.309,1.119,1.243,10.125,9.765,9.323,1.136,1.211
2,145.444,10.175,9.747,9.324,1.136,1.226,10.123,9.742,9.389,1.105,1.205
4,145.556,10.316,10.095,9.861,1.305,1.207,10.319,10.001,9.802,1.337,1.212
2,145.878,10.184,9.799,9.303,1.11,1.236,10.184,9.765,9.369,1.117,1.22
1,146.274,9.814,9.186,9.568,1.129,1.22,9.883,9.119,9.532,1.116,1.225
4,147.105,10.383,10.085,9.844,1.311,1.233,10.316,10.051,9.803,1.342,1.207
3,147.6,9.967,9.393,9.076,1.217,1.138,9.978,9.38,9.075,1.242,1.108
2,147.756,10.144,9.724,9.338,1.104,1.25,10.176,9.774,9.326,1.132,1.243
1,147.876,9.818,9.196,9.533,1.149,1.25,9.831,9.186,9.525,1.142,1.217
3,148.067,9.989,9.341,9.042,1.237,1.134,9.987,9.34,9.027,1.234,1.112
3,148.296,9.903,9.332,9.057,1.211,1.135,9.958,9.31,9.061,1.232,1.115
3,148.302,9.966,9.367,9.098,1.232,1.135,9.947,9.336,9.052,1.205,1.142
3,148.845,9.972,9.389,9.05,1.228,1.131,9.91,9.327,9.076,1.242,1.111
3,149.015,9.948,9.376,9.038,1.247,1.134,9.976,9.308,9.058,1.218,1.137
4,149.411,10.313,10.081,9.821,1.338,1.219,10.368,10.002,9.864,1.301,1.221
1,150.204,9.833,9.182,9.59,1.121,1.241,9.837,9.174,9.509,1.139,1.232
1,150.602,9.874,9.127,9.557,1.117,1.24,9.841,9.1,9.565,1.126,1.225
3,150.768,9.975,9.38,9.03,1.244,1.103,9.923,9.353,9.081,1.238,1.135
