task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,26.719,10.16,9.71,9.359,1.106,1.245,10.129,9.771,9.326,1.146,1.213
1,26.945,9.832,9.194,9.509,1.129,1.218,9.818,9.189,9.578,1.105,1.219
3,27.089,9.923,9.326,9.009,1.249,1.12,9.958,9.326,9.094,1.236,1.141
1,27.664,9.84,9.147,9.551,1.142,1.219,9.865,9.166,9.584,1.142,1.236
4,29.545,10.359,10.0,9.864,1.336,1.219,10.317,10.096,9.802,1.339,1.243
1,29.564,9.891,9.102,9.583,1.128,1.242,9.89,9.122,9.54,1.128,1.244
2,29.62,10.164,9.716,9.304,1.126,1.218,10.191,9.7,9.328,1.115,1.202
2,30.036,10.199,9.786,9.306,1.136,1.241,10.146,9.721,9.392,1.107,1.207
4,31.966,10.318,10.069,9.833,1.348,1.225,10.312,10.014,9.882,1.308,1.213
3,32.074,9.915,9.374,9.075,1.218,1.141,9.935,9.352,9.082,1.223,1.134
2,32.252,10.191,9.747,9.361,1.144,1.208,10.114,9.78,9.346,1.104,1.234
1,32.661,9.898,9.128,9.558,1.14,1.208,9.805,9.125,9.538,1.121,1.247
4,32.848,10.384,10.036,9.825,1.325,1.246,10.3,10.019,9.882,1.347,1.243
1,33.005,9.825,9.112,9.548,1.139,1.222,9.891,9.196,9.526,1.109,1.229
1,34.2,9.86,9.137,9.538,1.106,1.229,9.825,9.165,9.577,1.148,1.243
2,35.458,10.162,9.782,9.363,1.104,1.212,10.194,9.742,9.392,1.146,1.222
2,35.663,10.181,9.709,9.305,1.107,1.203,10.194,9.763,9.387,1.136,1.233
2,36.916,10.167,9.723,9.393,1.133,1.216,10.17,9.721,9.306,1.145,1.221
2,36.94,10.148,9.728,9.394,1.134,1.231,10.152,9.798,9.38,1.143,1.224
1,36.979,9.836,9.105,9.597,1.117,1.233,9.865,9.156,9.559,1.141,1.228
4,37.219,10.339,10.002,9.882,1.325,1.2,10.332,10.064,9.89,1.314,1.224
4,37.28,10.362,10.066,9.833,1.32,1.229,10.301,10.003,9.841,1.34,1.241
3,38.176,9.959,9.326,9.012,1.201,1.148,9.945,9.381,9.072,1.201,1.116
2,39.234,10.168,9.719,9.377,1.133,1.206,10.121,9.792,9.375,1.132,1.248
2,39.526,10.17,9.704,9.326,1.102,1.204,10.14,9.763,9.353,1.14,1.206
3,39.815,9.92,9.308,9.017,1.21,1.136,9.904,9.303,9.09,1.238,1.129
1,39.86,9.811,9.129,9.526,1.117,1.248,9.862,9.124,9.533,1.135,1.238
3,39.893,9.996,9.301,9.096,1.249,1.147,9.93,9.37,9.078,1.236,1.109
1,40.106,9.872,9.179,9.541,1.107,1.218,9.836,9.108,9.578,1.134,1.247
3,40.355,9.938,9.304,9.058,1.212,1.109,9.948,9.344,9.054,1.237,1.108
4,41.226,10.366,10.094,9.807,1.337,1.238,10.302,10.037,9.874,1.318,1.207
1,42.909,9.895,9.157,9.527,1.114,1.221,9.872,9.128,9.527,1.133,1.226
4,43.532,10.323,10.002,9.9,1.309,1.247,10.313,10.095,9.889,1.316,1.231
4,43.871,10.305,10.047,9.833,1.346,1.248,10.371,10.056,9.858,1.315,1.207
4,44.289,10.391,10.01,9.877,1.303,1.231,10.338,10.026,9.853,1.337,1.242
2,44.412,10.132,9.743,9.385,1.114,1.22,10.134,9.787,9.303,1.15,1.239
1,44.8,9.823,9.192,9.585,1.11,1.243,9.823,9.136,9.591,1.139,1.221
4,45.669,10.315,10.011,9.893,1.316,1.226,10.319,10.08,9.89,1.313,1.223
4,47.893,10.391,10.024,9.869,1.322,1.21,10.341,10.008,9.824,1.33,1.223
2,47.898,10.128,9.777,9.382,1.124,1.202,10.145,9.74,9.39,1.138,1.207
3,48.353,9.931,9.336,9.037,1.247,1.135,9.985,9.316,9.073,1.206,1.12
1,48.373,9.856,9.184,9.578,1.149,1.212,9.814,9.136,9.522,1.121,1.243
4,48.67,10.391,10.042,9.865,1.322,1.231,10.39,10.085,9.855,1.302,1.214
4,48.967,10.344,10.001,9.807,1.301,1.231,10.318,10.049,9.82,1.318,1.208
3,49.38,9.985,9.341,9.075,1.208,1.115,9.964,9.383,9.085,1.205,1.137
4,49.538,10.305,10.002,9.896,1.316,1.237,10.315,10.012,9.818,1.335,1.218
4,49.552,10.397,10.037,9.848,1.314,1.222,10.387,10.043,9.89,1.327,1.213
2,50.603,10.189,9.8,9.386,1.11,1.24,10.164,9.794,9.374,1.132,1.246
4,51.016,10.356,10.066,9.877,1.333,1.219,10.374,10.062,9.871,1.3,1.203
4,51.375,10.362,10.034,9.889,1.345,1.221,10.352,10.099,9.835,1.303,1.223
3,53.837,9.954,9.34,9.03,1.224,1.141,9.977,9.386,9.017,1.212,1.147
3,54.279,9.938,9.367,9.099,1.208,1.106,9.979,9.351,9.001,1.229,1.103
2,54.629,10.132,9.754,9.358,1.127,1.217,10.159,9.773,9.307,1.138,1.209
2,54.753,10.188,9.721,9.353,1.133,1.226,10.101,9.701,9.395,1.107,1.217
2,54.777,10.154,9.732,9.301,1.14,1.208,10.13,9.79,9.331,1.145,1.203
1,54.883,9.829,9.14,9.599,1.134,1.205,9.8,9.162,9.546,1.107,1.229
2,54.927,10.116,9.781,9.376,1.148,1.212,10.188,9.721,9.394,1.137,1.216
1,55.936,9.865,9.158,9.528,1.121,1.238,9.877,9.163,9.552,1.131,1.214
2,56.476,10.171,9.741,9.336,1.113,1.22,10.191,9.757,9.338,1.119,1.241
4,56.688,10.367,10.082,9.876,1.304,1.206,10.368,10.023,9.857,1.302,1.225
4,56.818,10.317,10.016,9.836,1.349,1.204,10.309,10.042,9.825,1.303,1.242
3,56.828,9.92,9.367,9.073,1.203,1.124,9.973,9.31,9.079,1.219,1.137
1,57.28,9.811,9.125,9.584,1.136,1.213,9.898,9.174,9.529,1.122,1.238
1,57.545,9.881,9.129,9.565,1.132,1.228,9.829,9.153,9.514,1.124,1.206
4,57.655,10.318,10.093,9.821,1.3,1.203,10.371,10.01,9.804,1.325,1.219
4,57.722,10.375,10.069,9.897,1.312,1.225,10.358,10.085,9.808,1.336,1.248
1,58.847,9.838,9.184,9.563,1.13,1.211,9.825,9.101,9.563,1.101,1.236
1,61.085,9.829,9.186,9.519,1.147,1.218,9.838,9.152,9.545,1.137,1.203
3,61.191,9.993,9.367,9.06,1.202,1.109,9.91,9.396,9.007,1.206,1.126
2,61.405,10.123,9.771,9.383,1.138,1.22,10.191,9.777,9.351,1.144,1.217
4,61.421,10.374,10.059,9.826,1.341,1.222,10.395,10.031,9.863,1.31,1.237
2,61.68,10.145,9.761,9.307,1.142,1.24,10.177,9.73,9.314,1.137,1.211
1,61.808,9.882,9.144,9.555,1.12,1.22,9.809,9.102,9.575,1.101,1.236
4,61.835,10.361,10.028,9.875,1.315,1.223,10.388,10.024,9.803,1.341,1.202
1,61.953,9.833,9.125,9.532,1.131,1.225,9.813,9.198,9.541,1.147,1.232
4,62.091,10.321,10.078,9.864,1.317,1.247,10.327,10.086,9.883,1.305,1.241
3,63.979,9.917,9.366,9.073,1.206,1.114,9.926,9.314,9.052,1.242,1.112
3,64.185,9.947,9.398,9.09,1.236,1.126,9.977,9.391,9.074,1.218,1.12
4,64.552,10.4,10.056,9.81,1.324,1.249,10.328,10.003,9.866,1.33,1.205
2,66.091,10.127,9.711,9.338,1.12,1.244,10.159,9.767,9.357,1.135,1.238
1,66.236,9.852,9.158,9.55,1.107,1.243,9.852,9.119,9.582,1.139,1.247
1,66.811,9.865,9.156,9.576,1.106,1.212,9.843,9.185,9.521,1.104,1.213
1,68.033,9.816,9.142,9.544,1.13,1.219,9.88,9.176,9.507,1.104,1.221
1,68.515,9.837,9.186,9.591,1.119,1.238,9.833,9.118,9.524,1.115,1.221
4,69.376,10.354,10.082,9.829,1.323,1.206,10.385,10.014,9.83,1.317,1.227
4,69.783,10.343,10.074,9.892,1.33,1.214,10.35,10.08,9.811,1.31,1.222
3,70.457,9.972,9.37,9.046,1.216,1.116,9.998,9.356,9.036,1.211,1.109
3,70.618,9.954,9.377,9.064,1.242,1.142,9.937,9.344,9.094,1.201,1.115
4,70.729,10.319,10.082,9.858,1.304,1.242,10.364,10.014,9.88,1.329,1.241
1,71.049,9.833,9.105,9.563,1.122,1.206,9.887,9.162,9.581,1.107,1.213
4,71.485,10.309,10.04,9.818,1.31,1.223,10.316,10.059,9.833,1.322,1.203
1,71.752,9.863,9.113,9.599,1.14,1.201,9.865,9.133,9.534,1.107,1.249
3,72.396,9.947,9.384,9.062,1.213,1.1,9.99,9.363,9.026,1.209,1.116
4,72.714,10.351,10.068,9.882,1.311,1.235,10.338,10.085,9.822,1.335,1.225
1,73.064,9.856,9.17,9.504,1.117,1.231,9.883,9.133,9.534,1.12,1.211
3,73.334,9.989,9.311,9.009,1.228,1.111,9.98,9.362,9.017,1.241,1.135
4,74.733,10.353,10.003,9.864,1.326,1.238,10.353,10.043,9.857,1.348,1.243
3,75.28,9.916,9.318,9.076,1.222,1.113,9.902,9.372,9.014,1.219,1.138
2,75.361,10.151,9.757,9.345,1.114,1.218,10.163,9.756,9.356,1.126,1.246
4,75.415,10.352,10.056,9.838,1.333,1.207,10.325,10.092,9.898,1.31,1.207
1,75.575,9.834,9.185,9.561,1.128,1.223,9.818,9.166,9.519,1.125,1.243
4,75.752,10.312,10.015,9.882,1.344,1.242,10.371,10.095,9.801,1.311,1.202
2,76.064,10.15,9.752,9.343,1.119,1.203,10.134,9.784,9.305,1.15,1.219
4,76.092,10.301,10.044,9.896,1.349,1.25,10.324,10.052,9.866,1.328,1.244
2,76.175,10.145,9.712,9.306,1.148,1.205,10.171,9.758,9.303,1.116,1.201
2,76.337,10.151,9.746,9.371,1.14,1.203,10.147,9.765,9.356,1.122,1.232
3,77.295,9.975,9.373,9.009,1.215,1.127,9.912,9.367,9.054,1.223,1.103
3,78.294,9.994,9.367,9.061,1.216,1.143,9.946,9.366,9.053,1.219,1.139
2,78.319,10.17,9.754,9.36,1.1,1.214,10.115,9.724,9.334,1.126,1.235
1,78.667,9.897,9.176,9.552,1.131,1.242,9.833,9.158,9.554,1.105,1.229
4,79.314,10.383,10.018,9.869,1.342,1.239,10.34,10.041,9.89,1.319,1.237
3,82.277,9.972,9.302,9.058,1.238,1.129,9.92,9.362,9.044,1.23,1.134
2,82.762,10.11,9.708,9.359,1.138,1.226,10.19,9.728,9.344,1.11,1.248
1,83.041,9.853,9.194,9.559,1.12,1.213,9.879,9.124,9.543,1.122,1.242
4,83.332,10.338,10.029,9.861,1.31,1.229,10.313,10.078,9.896,1.348,1.224
1,83.397,9.895,9.144,9.551,1.139,1.219,9.874,9.126,9.529,1.141,1.216
1,83.905,9.836,9.132,9.567,1.15,1.207,9.803,9.182,9.55,1.103,1.232
4,84.242,10.356,10.034,9.818,1.35,1.244,10.309,10.038,9.896,1.313,1.217
3,84.884,9.945,9.352,9.06,1.212,1.125,9.942,9.306,9.089,1.223,1.132
1,84.907,9.883,9.189,9.522,1.146,1.234,9.899,9.137,9.542,1.126,1.244
4,85.167,10.373,10.068,9.836,1.309,1.229,10.305,10.092,9.851,1.31,1.207
4,85.254,10.377,10.082,9.851,1.336,1.204,10.363,10.017,9.807,1.336,1.214
4,85.269,10.338,10.033,9.854,1.349,1.217,10.362,10.035,9.857,1.328,1.246
2,89.254,10.134,9.738,9.362,1.145,1.232,10.127,9.765,9.376,1.134,1.24
3,89.598,9.976,9.375,9.044,1.217,1.127,9.922,9.359,9.058,1.229,1.119
3,89.675,9.991,9.323,9.035,1.205,1.129,9.936,9.383,9.09,1.208,1.122
3,90.163,9.944,9.32,9.037,1.206,1.14,9.925,9.384,9.024,1.247,1.104
2,90.389,10.199,9.778,9.344,1.105,1.228,10.198,9.787,9.328,1.101,1.24
3,90.874,9.922,9.341,9.024,1.205,1.133,9.996,9.347,9.041,1.247,1.109
3,91.541,9.963,9.329,9.075,1.241,1.1,9.958,9.367,9.037,1.231,1.121
1,93.828,9.867,9.19,9.534,1.147,1.229,9.88,9.173,9.595,1.131,1.235
3,94.429,9.905,9.313,9.069,1.205,1.113,9.975,9.328,9.027,1.239,1.102
3,94.522,9.963,9.349,9.014,1.202,1.108,9.945,9.302,9.073,1.231,1.113
4,94.599,10.326,10.065,9.83,1.336,1.211,10.359,10.029,9.844,1.313,1.227
1,95.474,9.873,9.109,9.575,1.12,1.217,9.838,9.112,9.554,1.125,1.239
1,96.611,9.845,9.19,9.533,1.111,1.248,9.871,9.132,9.514,1.125,1.223
4,96.95,10.367,10.032,9.814,1.305,1.222,10.312,10.075,9.841,1.347,1.237
1,98.187,9.827,9.15,9.522,1.105,1.221,9.858,9.124,9.562,1.101,1.248
4,98.533,10.391,10.05,9.868,1.302,1.23,10.336,10.032,9.856,1.334,1.247
1,99.063,9.802,9.198,9.558,1.138,1.232,9.867,9.188,9.548,1.102,1.249
3,99.178,9.953,9.381,9.004,1.238,1.136,9.909,9.311,9.035,1.245,1.145
2,99.688,10.105,9.772,9.315,1.111,1.222,10.114,9.702,9.362,1.112,1.229
1,99.704,9.812,9.155,9.578,1.133,1.221,9.817,9.189,9.592,1.121,1.247
3,100.071,9.952,9.312,9.066,1.232,1.143,9.962,9.379,9.035,1.248,1.107
4,100.559,10.336,10.04,9.893,1.328,1.202,10.361,10.024,9.819,1.322,1.211
4,101.044,10.397,10.01,9.818,1.315,1.208,10.307,10.022,9.863,1.346,1.213
3,101.183,9.909,9.353,9.026,1.238,1.113,9.932,9.365,9.01,1.216,1.117
4,101.231,10.395,10.087,9.839,1.329,1.212,10.313,10.073,9.861,1.304,1.226
3,101.945,9.92,9.301,9.041,1.218,1.12,9.917,9.345,9.037,1.22,1.147
1,102.079,9.853,9.18,9.545,1.134,1.243,9.883,9.169,9.564,1.146,1.201
4,102.237,10.39,10.052,9.84,1.33,1.228,10.373,10.009,9.883,1.347,1.249
4,103.37,10.394,10.078,9.804,1.309,1.248,10.368,10.059,9.807,1.349,1.205
4,104.227,10.393,10.067,9.87,1.303,1.209,10.378,10.1,9.804,1.334,1.219
4,104.487,10.35,10.037,9.878,1.305,1.225,10.359,10.027,9.847,1.33,1.231
2,105.813,10.137,9.786,9.377,1.13,1.232,10.167,9.741,9.394,1.134,1.239
4,106.651,10.386,10.024,9.851,1.331,1.227,10.338,10.049,9.867,1.337,1.23
2,106.787,10.199,9.777,9.363,1.127,1.2,10.191,9.721,9.338,1.108,1.208
2,107.317,10.109,9.73,9.324,1.106,1.217,10.143,9.75,9.35,1.126,1.218
2,109.782,10.16,9.796,9.339,1.126,1.247,10.128,9.71,9.301,1.146,1.218
2,111.066,10.113,9.777,9.312,1.128,1.248,10.169,9.745,9.355,1.105,1.245
3,111.816,9.914,9.353,9.051,1.207,1.148,9.959,9.379,9.049,1.247,1.119
4,112.343,10.363,10.047,9.853,1.349,1.236,10.366,10.008,9.825,1.349,1.214
2,112.689,10.115,9.745,9.4,1.114,1.247,10.158,9.782,9.384,1.125,1.228
4,114.265,10.399,10.085,9.825,1.306,1.217,10.33,10.096,9.861,1.35,1.235
2,114.556,10.171,9.7,9.368,1.123,1.233,10.151,9.725,9.338,1.15,1.215
4,115.274,10.312,10.032,9.897,1.337,1.205,10.386,10.032,9.875,1.337,1.222
1,115.755,9.868,9.12,9.575,1.101,1.219,9.833,9.128,9.549,1.124,1.224
4,118.874,10.303,10.063,9.838,1.331,1.218,10.303,10.055,9.853,1.33,1.228
1,118.951,9.834,9.136,9.563,1.141,1.231,9.82,9.111,9.515,1.122,1.211
4,119.454,10.31,10.029,9.898,1.302,1.204,10.309,10.053,9.859,1.309,1.213
1,119.822,9.823,9.17,9.53,1.108,1.202,9.802,9.196,9.539,1.105,1.218
2,119.885,10.15,9.756,9.316,1.109,1.202,10.113,9.792,9.321,1.132,1.221
1,121.112,9.883,9.101,9.527,1.114,1.226,9.814,9.178,9.506,1.102,1.205
2,121.74,10.132,9.708,9.321,1.133,1.205,10.198,9.78,9.31,1.103,1.219
1,122.248,9.883,9.173,9.587,1.11,1.201,9.84,9.142,9.57,1.11,1.216
1,122.397,9.838,9.191,9.599,1.116,1.227,9.883,9.131,9.527,1.101,1.239
3,123.246,9.975,9.372,9.086,1.247,1.14,9.904,9.37,9.089,1.207,1.122
3,123.942,9.936,9.383,9.06,1.215,1.145,9.909,9.38,9.034,1.213,1.144
2,124.15,10.191,9.758,9.38,1.138,1.226,10.195,9.793,9.314,1.141,1.218
4,124.503,10.333,10.028,9.864,1.303,1.208,10.33,10.015,9.879,1.324,1.212
2,124.933,10.17,9.799,9.375,1.148,1.222,10.191,9.705,9.305,1.141,1.243
2,125.205,10.139,9.703,9.33,1.149,1.218,10.107,9.799,9.355,1.106,1.246
4,125.778,10.377,10.057,9.865,1.302,1.211,10.305,10.08,9.813,1.316,1.219
3,126.269,9.922,9.34,9.026,1.237,1.146,9.964,9.344,9.1,1.22,1.139
2,126.307,10.134,9.757,9.368,1.106,1.219,10.132,9.716,9.365,1.124,1.234
4,126.895,10.35,10.068,9.87,1.303,1.237,10.344,10.019,9.835,1.336,1.239
1,126.906,9.837,9.111,9.545,1.116,1.201,9.805,9.107,9.564,1.145,1.233
2,127.475,10.159,9.748,9.345,1.147,1.213,10.146,9.792,9.356,1.141,1.203
3,128.218,9.949,9.399,9.059,1.204,1.108,9.977,9.359,9.002,1.201,1.133
4,128.726,10.302,10.014,9.887,1.3,1.219,10.354,10.083,9.839,1.328,1.228
2,129.08,10.193,9.723,9.309,1.117,1.228,10.192,9.71,9.307,1.145,1.242
4,129.199,10.309,10.072,9.861,1.303,1.233,10.312,10.018,9.88,1.324,1.241
1,129.477,9.841,9.192,9.56,1.117,1.247,9.812,9.137,9.566,1.117,1.241
1,129.914,9.824,9.112,9.512,1.108,1.203,9.873,9.137,9.527,1.15,1.25
3,129.939,9.904,9.359,9.022,1.234,1.103,9.903,9.362,9.064,1.232,1.135
3,130.437,9.91,9.321,9.077,1.209,1.105,9.922,9.388,9.075,1.244,1.109
4,131.334,10.386,10.019,9.849,1.3,1.236,10.325,10.023,9.889,1.307,1.246
1,132.464,9.804,9.112,9.582,1.103,1.244,9.897,9.167,9.597,1.108,1.218
1,132.535,9.842,9.134,9.555,1.107,1.205,9.874,9.1,9.522,1.11,1.232
4,132.963,10.396,10.086,9.802,1.32,1.211,10.324,10.028,9.871,1.326,1.224
4,133.54,10.377,10.084,9.861,1.314,1.246,10.315,10.009,9.866,1.333,1.247
1,133.674,9.894,9.188,9.575,1.118,1.25,9.857,9.174,9.523,1.114,1.215
4,134.428,10.304,10.013,9.888,1.309,1.209,10.352,10.041,9.812,1.311,1.233
1,134.703,9.834,9.111,9.529,1.144,1.2,9.812,9.183,9.522,1.111,1.221
3,135.04,9.916,9.318,9.04,1.234,1.105,9.938,9.36,9.03,1.22,1.142
1,135.199,9.867,9.126,9.566,1.119,1.243,9.873,9.111,9.574,1.123,1.218
3,135.442,9.992,9.305,9.089,1.231,1.133,9.932,9.371,9.023,1.221,1.129
4,135.936,10.363,10.025,9.869,1.33,1.221,10.363,10.096,9.812,1.348,1.214
4,136.129,10.303,10.061,9.883,1.318,1.218,10.302,10.065,9.832,1.344,1.223
4,136.2,10.357,10.024,9.855,1.307,1.226,10.34,10.002,9.86,1.34,1.234
2,136.62,10.162,9.702,9.382,1.11,1.233,10.169,9.75,9.356,1.144,1.205
4,137.373,10.394,10.047,9.86,1.331,1.22,10.341,10.062,9.825,1.314,1.247
4,137.433,10.307,10.029,9.864,1.31,1.24,10.368,10.099,9.844,1.307,1.23
2,137.541,10.116,9.706,9.33,1.104,1.246,10.143,9.732,9.314,1.124,1.239
1,137.542,9.815,9.152,9.597,1.103,1.201,9.854,9.169,9.504,1.147,1.229
3,139.137,9.914,9.373,9.027,1.228,1.115,9.968,9.315,9.011,1.228,1.112
1,140.771,9.883,9.129,9.599,1.132,1.232,9.857,9.119,9.599,1.15,1.233
2,140.943,10.169,9.768,9.311,1.15,1.231,10.193,9.799,9.37,1.133,1.249
1,141.07,9.83,9.147,9.568,1.12,1.228,9.805,9.162,9.583,1.105,1.201
2,141.571,10.144,9.731,9.319,1.118,1.218,10.188,9.739,9.389,1.14,1.203
4,141.641,10.311,10.08,9.885,1.324,1.225,10.391,10.052,9.869,1.31,1.201
1,143.273,9.873,9.121,9.576,1.109,1.244,9.833,9.144,9.563,1.104,1.212
1,143.387,9.814,9.17,9.582,1.114,1.201,9.862,9.147,9.513,1.143,1.22
3,143.397,9.916,9.346,9.007,1.202,1.109,9.913,9.345,9.021,1.249,1.105
2,143.449,10.113,9.77,9.398,1.138,1.21,10.127,9.779,9.329,1.133,1.209
4,143.594,10.372,10.023,9.867,1.3,1.239,10.337,10.091,9.893,1.35,1.243
4,145.142,10.385,10.006,9.883,1.311,1.222,10.356,10.033,9.897,1.32,1.216
2,145.247,10.152,9.742,9.386,1.149,1.222,10.139,9.766,9.321,1.107,1.225
3,145.352,9.92,9.383,9.024,1.213,1.135,9.956,9.31,9.037,1.211,1.124
1,145.58,9.838,9.143,9.582,1.1,1.248,9.802,9.12,9.541,1.124,1.245
3,145.657,9.935,9.381,9.072,1.23,1.111,9.956,9.384,9.007,1.203,1.131
2,146.437,10.101,9.79,9.386,1.112,1.21,10.17,9.771,9.384,1.145,1.203
3,146.731,9.93,9.311,9.003,1.24,1.118,9.902,9.378,9.072,1.214,1.111
2,147.172,10.171,9.729,9.327,1.114,1.207,10.151,9.754,9.37,1.138,1.205
3,147.599,9.957,9.332,9.043,1.239,1.125,9.957,9.369,9.054,1.216,1.147
3,148.553,9.968,9.392,9.011,1.22,1.128,9.994,9.305,9.017,1.204,1.133
1,148.695,9.823,9.119,9.575,1.146,1.222,9.873,9.123,9.507,1.141,1.214
1,149.268,9.892,9.187,9.559,1.134,1.208,9.827,9.118,9.513,1.143,1.218
2,149.518,10.161,9.729,9.387,1.126,1.218,10.144,9.797,9.324,1.109,1.213
3,149.591,9.957,9.312,9.033,1.231,1.123,9.992,9.302,9.03,1.242,1.13
2,150.262,10.122,9.725,9.368,1.101,1.226,10.111,9.758,9.381,1.132,1.236
2,150.406,10.159,9.788,9.397,1.148,1.241,10.105,9.716,9.323,1.127,1.208
1,151.738,9.868,9.196,9.531,1.138,1.221,9.828,9.1,9.555,1.147,1.224
3,151.953,9.967,9.384,9.071,1.214,1.138,9.996,9.302,9.061,1.221,1.103
1,152.57,9.806,9.177,9.518,1.112,1.211,9.801,9.173,9.514,1.108,1.202
3,152.915,9.959,9.397,9.008,1.225,1.149,9.907,9.304,9.037,1.213,1.136
1,152.917,9.882,9.182,9.522,1.139,1.211,9.867,9.127,9.532,1.137,1.237
3,153.006,9.957,9.313,9.041,1.231,1.114,9.96,9.369,9.001,1.203,1.142
3,153.394,9.912,9.327,9.024,1.206,1.12,9.964,9.304,9.085,1.239,1.118
2,154.038,10.145,9.748,9.387,1.128,1.209,10.132,9.734,9.385,1.136,1.215
1,154.097,9.894,9.175,9.544,1.113,1.209,9.889,9.131,9.59,1.107,1.233
2,154.416,10.102,9.714,9.321,1.143,1.22,10.198,9.735,9.382,1.113,1.208
