task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,40.862,9.991,9.4,9.092,1.236,1.143,9.954,9.351,9.032,1.241,1.141
4,41.422,10.394,10.015,9.845,1.335,1.242,10.337,10.016,9.839,1.343,1.231
3,41.628,9.979,9.311,9.03,1.21,1.12,9.963,9.377,9.001,1.228,1.12
3,42.134,9.958,9.388,9.094,1.235,1.147,9.98,9.324,9.095,1.237,1.109
3,44.504,9.951,9.322,9.037,1.223,1.136,9.911,9.334,9.044,1.205,1.111
1,45.425,9.898,9.199,9.542,1.144,1.207,9.825,9.132,9.525,1.133,1.243
1,45.558,9.828,9.161,9.558,1.101,1.229,9.894,9.127,9.556,1.117,1.209
2,46.403,10.131,9.769,9.328,1.138,1.23,10.104,9.723,9.307,1.103,1.246
2,46.73,10.106,9.749,9.309,1.113,1.204,10.164,9.73,9.327,1.138,1.227
1,46.77,9.867,9.157,9.567,1.116,1.207,9.826,9.172,9.507,1.109,1.233
1,46.792,9.816,9.159,9.591,1.113,1.245,9.87,9.123,9.582,1.104,1.243
3,47.267,9.986,9.367,9.008,1.232,1.143,9.973,9.34,9.004,1.201,1.134
1,47.509,9.88,9.139,9.554,1.122,1.213,9.873,9.139,9.513,1.117,1.213
2,48.506,10.198,9.764,9.336,1.115,1.237,10.115,9.749,9.4,1.126,1.211
3,48.609,9.977,9.306,9.043,1.222,1.138,9.945,9.347,9.059,1.234,1.147
1,48.782,9.865,9.136,9.542,1.118,1.246,9.817,9.157,9.537,1.124,1.201
2,49.306,10.131,9.701,9.385,1.125,1.232,10.12,9.732,9.304,1.111,1.227
1,49.314,9.813,9.144,9.555,1.135,1.228,9.833,9.155,9.565,1.105,1.243
3,49.899,9.92,9.361,9.027,1.231,1.142,9.928,9.361,9.098,1.248,1.127
3,51.338,9.974,9.313,9.015,1.223,1.101,9.951,9.388,9.049,1.205,1.137
3,52.047,9.983,9.389,9.03,1.21,1.143,9.909,9.302,9.022,1.244,1.14
2,52.242,10.149,9.738,9.336,1.117,1.21,10.169,9.72,9.305,1.149,1.243
4,52.32,10.395,10.029,9.895,1.305,1.217,10.315,10.038,9.889,1.334,1.235
3,52.75,9.945,9.398,9.027,1.228,1.142,9.967,9.316,9.028,1.24,1.142
4,54.272,10.332,10.094,9.818,1.314,1.2,10.385,10.044,9.896,1.336,1.213
2,54.882,10.145,9.784,9.393,1.138,1.229,10.149,9.706,9.384,1.123,1.244
2,55.189,10.118,9.707,9.357,1.143,1.216,10.128,9.763,9.371,1.138,1.237
4,55.488,10.375,10.014,9.866,1.346,1.215,10.34,10.018,9.88,1.324,1.24
3,55.68,9.941,9.318,9.011,1.244,1.133,9.927,9.323,9.018,1.23,1.137
2,56.192,10.117,9.751,9.371,1.143,1.213,10.136,9.703,9.311,1.101,1.227
4,57.458,10.394,10.05,9.825,1.306,1.231,10.303,10.001,9.811,1.321,1.236
4,57.504,10.339,10.044,9.809,1.318,1.219,10.398,10.083,9.885,1.333,1.236
1,57.523,9.887,9.173,9.507,1.115,1.238,9.81,9.137,9.519,1.108,1.225
3,58.387,9.935,9.343,9.006,1.204,1.142,9.952,9.326,9.049,1.225,1.14
2,58.444,10.115,9.733,9.394,1.141,1.211,10.115,9.774,9.327,1.103,1.243
1,59.081,9.862,9.121,9.572,1.12,1.239,9.823,9.113,9.517,1.124,1.211
1,59.112,9.861,9.102,9.554,1.126,1.222,9.895,9.156,9.541,1.119,1.24
1,59.795,9.844,9.108,9.501,1.111,1.22,9.889,9.115,9.534,1.139,1.239
1,59.842,9.853,9.116,9.542,1.137,1.229,9.882,9.152,9.568,1.15,1.21
2,60.947,10.196,9.764,9.364,1.121,1.204,10.133,9.7,9.325,1.116,1.208
1,61.002,9.859,9.189,9.57,1.112,1.22,9.861,9.156,9.573,1.143,1.207
2,62.024,10.121,9.707,9.383,1.119,1.202,10.153,9.706,9.31,1.132,1.204
4,62.358,10.331,10.067,9.813,1.319,1.218,10.304,10.026,9.801,1.333,1.23
4,62.566,10.361,10.079,9.843,1.344,1.209,10.36,10.067,9.819,1.349,1.239
2,62.795,10.18,9.702,9.367,1.115,1.248,10.101,9.762,9.35,1.131,1.243
1,65.925,9.895,9.186,9.592,1.102,1.243,9.879,9.107,9.549,1.119,1.241
4,66.989,10.309,10.028,9.835,1.306,1.242,10.346,10.003,9.829,1.304,1.201
1,67.213,9.837,9.198,9.568,1.144,1.201,9.871,9.14,9.504,1.106,1.237
2,67.9,10.141,9.758,9.34,1.113,1.224,10.141,9.789,9.328,1.127,1.214
3,67.958,9.943,9.31,9.066,1.247,1.134,9.994,9.36,9.023,1.208,1.136
4,68.006,10.351,10.001,9.859,1.332,1.207,10.304,10.041,9.839,1.349,1.234
3,68.15,9.96,9.355,9.027,1.218,1.129,9.913,9.384,9.023,1.228,1.137
4,68.815,10.389,10.095,9.804,1.349,1.236,10.368,10.017,9.89,1.312,1.21
1,69.263,9.805,9.151,9.555,1.128,1.21,9.881,9.144,9.594,1.144,1.243
2,69.671,10.133,9.756,9.357,1.147,1.21,10.124,9.738,9.384,1.145,1.248
1,70.068,9.852,9.182,9.568,1.144,1.213,9.884,9.182,9.523,1.115,1.207
2,70.612,10.104,9.74,9.376,1.147,1.211,10.121,9.773,9.382,1.148,1.206
3,71.301,9.904,9.311,9.047,1.22,1.143,9.961,9.362,9.074,1.223,1.122
1,71.498,9.874,9.106,9.583,1.122,1.217,9.86,9.189,9.598,1.112,1.237
4,72.322,10.4,10.048,9.834,1.304,1.203,10.353,10.096,9.896,1.31,1.208
4,72.366,10.328,10.0,9.821,1.3,1.248,10.399,10.044,9.855,1.336,1.237
4,72.4,10.344,10.089,9.801,1.343,1.239,10.353,10.032,9.834,1.308,1.226
2,72.465,10.112,9.721,9.373,1.115,1.229,10.165,9.771,9.316,1.121,1.242
2,72.492,10.109,9.729,9.347,1.117,1.224,10.134,9.776,9.378,1.143,1.203
1,73.014,9.85,9.136,9.539,1.119,1.206,9.865,9.132,9.57,1.105,1.249
2,74.358,10.2,9.737,9.348,1.12,1.2,10.158,9.767,9.323,1.138,1.248
4,74.756,10.309,10.067,9.837,1.316,1.209,10.365,10.053,9.84,1.302,1.233
2,76.446,10.132,9.793,9.33,1.111,1.223,10.181,9.735,9.398,1.117,1.232
1,77.505,9.807,9.122,9.511,1.134,1.235,9.812,9.128,9.599,1.11,1.218
3,77.544,9.984,9.339,9.053,1.237,1.131,9.93,9.384,9.034,1.224,1.137
4,78.498,10.379,10.062,9.861,1.336,1.238,10.391,10.013,9.855,1.349,1.225
2,79.26,10.108,9.793,9.387,1.128,1.205,10.161,9.751,9.318,1.112,1.204
1,79.33,9.841,9.136,9.572,1.136,1.24,9.873,9.127,9.582,1.106,1.207
2,80.738,10.128,9.756,9.393,1.137,1.227,10.154,9.747,9.397,1.143,1.219
3,81.031,9.921,9.344,9.049,1.205,1.145,9.953,9.304,9.051,1.22,1.109
2,81.154,10.145,9.732,9.354,1.103,1.238,10.161,9.75,9.329,1.14,1.206
2,81.856,10.146,9.702,9.309,1.114,1.207,10.145,9.795,9.396,1.138,1.23
2,82.513,10.188,9.725,9.348,1.114,1.233,10.126,9.77,9.369,1.127,1.203
2,83.161,10.172,9.764,9.367,1.138,1.238,10.18,9.704,9.365,1.121,1.248
3,84.461,9.901,9.318,9.037,1.214,1.122,9.927,9.318,9.075,1.233,1.129
2,84.758,10.161,9.75,9.307,1.135,1.249,10.138,9.715,9.358,1.147,1.222
3,85.075,9.971,9.399,9.023,1.216,1.148,9.908,9.363,9.003,1.242,1.122
1,85.088,9.826,9.112,9.575,1.122,1.202,9.807,9.15,9.584,1.134,1.236
3,85.389,9.964,9.34,9.041,1.246,1.15,9.953,9.354,9.048,1.205,1.13
4,85.842,10.323,10.04,9.892,1.31,1.235,10.37,10.08,9.86,1.334,1.241
2,86.043,10.109,9.787,9.343,1.128,1.203,10.119,9.715,9.398,1.108,1.205
3,86.397,9.954,9.363,9.011,1.221,1.133,9.992,9.351,9.057,1.247,1.142
3,86.725,9.979,9.305,9.072,1.248,1.146,9.916,9.398,9.09,1.232,1.128
3,87.97,9.991,9.377,9.052,1.243,1.148,9.913,9.322,9.02,1.239,1.109
4,88.301,10.346,10.006,9.831,1.308,1.218,10.391,10.099,9.809,1.303,1.238
2,89.338,10.197,9.766,9.391,1.104,1.208,10.114,9.768,9.365,1.145,1.224
1,89.464,9.86,9.1,9.527,1.128,1.223,9.803,9.158,9.505,1.117,1.237
2,89.844,10.138,9.738,9.343,1.129,1.249,10.129,9.743,9.367,1.118,1.212
3,90.098,9.927,9.358,9.062,1.225,1.134,9.908,9.327,9.062,1.202,1.137
1,90.157,9.869,9.175,9.522,1.146,1.245,9.804,9.111,9.588,1.136,1.217
4,90.727,10.302,10.035,9.869,1.308,1.248,10.375,10.011,9.804,1.324,1.225
2,90.74,10.14,9.711,9.383,1.109,1.208,10.136,9.73,9.362,1.13,1.243
2,91.344,10.135,9.702,9.333,1.139,1.212,10.192,9.745,9.356,1.138,1.242
2,91.548,10.161,9.76,9.305,1.104,1.217,10.2,9.758,9.356,1.102,1.248
4,91.828,10.346,10.049,9.822,1.332,1.201,10.382,10.041,9.846,1.324,1.232
4,92.116,10.303,10.097,9.817,1.345,1.235,10.331,10.083,9.873,1.35,1.236
2,92.426,10.131,9.728,9.305,1.121,1.203,10.113,9.736,9.302,1.14,1.205
3,92.716,10.0,9.399,9.078,1.246,1.123,9.951,9.327,9.065,1.205,1.128
1,93.4,9.88,9.183,9.551,1.144,1.201,9.848,9.142,9.562,1.104,1.217
2,93.859,10.159,9.715,9.309,1.103,1.217,10.194,9.794,9.343,1.114,1.213
2,93.938,10.106,9.734,9.398,1.115,1.21,10.115,9.731,9.362,1.136,1.2
2,94.117,10.154,9.727,9.377,1.131,1.243,10.188,9.715,9.393,1.143,1.213
2,94.468,10.137,9.719,9.322,1.14,1.247,10.171,9.76,9.378,1.125,1.224
4,96.603,10.384,10.063,9.866,1.346,1.223,10.333,10.015,9.88,1.319,1.246
3,96.73,9.959,9.383,9.098,1.224,1.131,9.909,9.3,9.082,1.225,1.144
1,96.939,9.842,9.1,9.53,1.141,1.213,9.867,9.15,9.528,1.116,1.237
2,97.412,10.176,9.793,9.313,1.133,1.243,10.134,9.747,9.365,1.122,1.213
1,97.699,9.882,9.143,9.523,1.104,1.223,9.882,9.109,9.575,1.11,1.238
3,98.152,9.993,9.344,9.041,1.234,1.103,9.943,9.372,9.017,1.223,1.137
2,98.445,10.101,9.733,9.394,1.137,1.201,10.12,9.757,9.348,1.127,1.203
3,98.958,9.948,9.305,9.02,1.225,1.116,9.937,9.394,9.086,1.228,1.147
1,99.132,9.823,9.128,9.575,1.111,1.224,9.836,9.133,9.512,1.149,1.239
2,99.257,10.12,9.708,9.316,1.147,1.21,10.104,9.777,9.311,1.136,1.236
2,99.769,10.192,9.706,9.391,1.106,1.233,10.185,9.799,9.373,1.101,1.241
3,100.925,9.936,9.329,9.068,1.237,1.118,9.984,9.372,9.058,1.222,1.103
3,101.312,10.0,9.344,9.013,1.235,1.123,9.946,9.316,9.061,1.21,1.143
4,101.665,10.373,10.078,9.81,1.345,1.213,10.397,10.063,9.833,1.312,1.237
3,101.748,9.96,9.362,9.092,1.235,1.107,9.914,9.307,9.014,1.203,1.108
1,101.844,9.847,9.155,9.527,1.113,1.2,9.883,9.128,9.542,1.126,1.2
2,102.433,10.127,9.748,9.301,1.145,1.204,10.145,9.719,9.34,1.128,1.204
4,102.655,10.323,10.019,9.887,1.309,1.218,10.351,10.029,9.845,1.324,1.231
4,102.903,10.353,10.008,9.868,1.33,1.225,10.367,10.032,9.834,1.331,1.228
2,103.27,10.171,9.749,9.381,1.141,1.234,10.12,9.766,9.348,1.117,1.249
1,103.567,9.84,9.128,9.561,1.145,1.208,9.818,9.184,9.501,1.114,1.22
1,103.986,9.849,9.186,9.539,1.143,1.238,9.815,9.157,9.563,1.101,1.212
2,104.865,10.131,9.714,9.368,1.15,1.229,10.177,9.732,9.347,1.149,1.24
4,106.012,10.353,10.096,9.826,1.319,1.226,10.316,10.048,9.863,1.321,1.225
3,107.784,9.935,9.351,9.027,1.201,1.1,9.949,9.327,9.012,1.219,1.125
4,108.382,10.325,10.059,9.855,1.331,1.226,10.306,10.052,9.896,1.318,1.239
4,108.413,10.333,10.026,9.858,1.342,1.2,10.363,10.044,9.875,1.343,1.242
3,110.733,9.903,9.354,9.04,1.205,1.138,9.909,9.372,9.042,1.201,1.105
4,110.806,10.346,10.039,9.872,1.315,1.244,10.386,10.006,9.853,1.313,1.236
4,111.838,10.35,10.054,9.803,1.337,1.25,10.378,10.032,9.858,1.35,1.208
2,112.926,10.144,9.772,9.391,1.127,1.235,10.158,9.749,9.378,1.118,1.223
1,114.281,9.88,9.178,9.559,1.128,1.248,9.892,9.106,9.559,1.127,1.237
1,114.611,9.812,9.165,9.534,1.117,1.238,9.818,9.123,9.522,1.107,1.225
1,114.702,9.859,9.114,9.538,1.118,1.213,9.844,9.146,9.573,1.112,1.248
2,114.787,10.167,9.727,9.38,1.116,1.249,10.136,9.769,9.36,1.104,1.23
4,115.06,10.327,10.039,9.807,1.346,1.225,10.369,10.017,9.851,1.322,1.216
2,115.893,10.168,9.709,9.367,1.124,1.228,10.136,9.789,9.328,1.111,1.24
2,116.279,10.116,9.713,9.388,1.104,1.229,10.198,9.757,9.314,1.104,1.225
3,116.852,9.979,9.395,9.003,1.247,1.142,9.995,9.359,9.06,1.232,1.135
4,117.086,10.391,10.072,9.881,1.348,1.219,10.374,10.074,9.889,1.331,1.232
4,117.239,10.309,10.017,9.825,1.303,1.216,10.373,10.007,9.874,1.324,1.242
1,117.29,9.868,9.194,9.596,1.14,1.236,9.827,9.128,9.506,1.136,1.221
2,117.868,10.112,9.702,9.324,1.114,1.23,10.166,9.725,9.351,1.114,1.21
1,118.867,9.851,9.128,9.501,1.133,1.233,9.824,9.148,9.584,1.137,1.246
1,119.279,9.835,9.178,9.523,1.147,1.22,9.84,9.134,9.556,1.119,1.228
2,119.29,10.127,9.798,9.391,1.101,1.206,10.172,9.703,9.344,1.136,1.217
3,119.732,9.927,9.395,9.013,1.232,1.11,9.957,9.344,9.026,1.203,1.105
3,120.567,9.977,9.341,9.01,1.22,1.1,9.979,9.375,9.068,1.226,1.115
3,122.507,9.954,9.361,9.04,1.229,1.115,9.908,9.397,9.077,1.234,1.113
2,122.77,10.15,9.754,9.315,1.114,1.229,10.167,9.745,9.374,1.15,1.244
1,123.085,9.848,9.131,9.551,1.116,1.209,9.897,9.12,9.516,1.114,1.241
1,123.652,9.834,9.152,9.52,1.127,1.24,9.877,9.135,9.59,1.106,1.204
3,123.672,9.96,9.347,9.071,1.243,1.123,9.97,9.366,9.022,1.239,1.113
3,123.721,9.939,9.377,9.022,1.24,1.116,9.952,9.394,9.03,1.211,1.13
4,123.797,10.308,10.059,9.882,1.332,1.231,10.395,10.029,9.861,1.333,1.246
1,124.043,9.836,9.142,9.534,1.138,1.248,9.82,9.14,9.512,1.116,1.205
3,124.464,9.977,9.324,9.053,1.247,1.148,9.961,9.303,9.085,1.227,1.12
3,125.388,9.902,9.313,9.089,1.23,1.104,9.91,9.362,9.006,1.208,1.147
3,125.613,9.942,9.368,9.009,1.205,1.129,9.907,9.335,9.017,1.203,1.129
3,125.845,9.904,9.373,9.066,1.208,1.149,9.985,9.311,9.082,1.249,1.107
3,126.319,9.912,9.372,9.017,1.236,1.119,9.909,9.366,9.072,1.206,1.107
3,127.143,9.927,9.394,9.07,1.222,1.146,9.986,9.373,9.038,1.217,1.118
3,128.217,9.936,9.304,9.096,1.247,1.109,9.971,9.385,9.022,1.205,1.142
4,128.94,10.396,10.029,9.893,1.325,1.244,10.393,10.028,9.862,1.326,1.21
3,129.063,9.919,9.361,9.077,1.204,1.12,9.983,9.307,9.091,1.246,1.135
3,129.487,9.957,9.384,9.091,1.221,1.126,9.934,9.302,9.089,1.222,1.127
2,129.739,10.173,9.761,9.365,1.107,1.208,10.165,9.703,9.385,1.122,1.233
2,129.798,10.115,9.736,9.374,1.123,1.211,10.138,9.747,9.305,1.102,1.201
4,129.985,10.36,10.058,9.817,1.324,1.202,10.37,10.097,9.899,1.335,1.241
4,130.309,10.311,10.03,9.875,1.324,1.202,10.332,10.042,9.819,1.301,1.218
3,130.44,9.93,9.315,9.099,1.244,1.109,9.957,9.317,9.079,1.211,1.134
2,130.449,10.156,9.724,9.366,1.126,1.218,10.104,9.794,9.378,1.127,1.223
3,130.669,9.977,9.378,9.02,1.229,1.106,9.941,9.338,9.035,1.218,1.122
3,131.566,9.986,9.395,9.08,1.213,1.115,9.924,9.399,9.053,1.204,1.132
1,132.022,9.821,9.112,9.533,1.136,1.236,9.861,9.142,9.551,1.112,1.201
2,132.282,10.137,9.741,9.309,1.107,1.204,10.117,9.753,9.362,1.126,1.227
2,133.039,10.144,9.7,9.347,1.109,1.202,10.146,9.741,9.334,1.118,1.218
3,133.446,9.946,9.306,9.014,1.205,1.126,9.989,9.3,9.073,1.245,1.142
4,133.585,10.315,10.023,9.8,1.322,1.203,10.391,10.025,9.805,1.339,1.233
1,133.971,9.892,9.12,9.565,1.118,1.225,9.822,9.192,9.523,1.107,1.214
1,134.69,9.853,9.156,9.578,1.148,1.209,9.869,9.139,9.581,1.109,1.235
1,134.938,9.866,9.149,9.539,1.118,1.234,9.845,9.186,9.507,1.128,1.228
3,135.883,9.975,9.384,9.083,1.214,1.106,9.926,9.301,9.073,1.242,1.136
3,136.027,9.978,9.371,9.074,1.203,1.141,9.906,9.335,9.006,1.244,1.101
1,136.898,9.84,9.183,9.568,1.13,1.201,9.836,9.175,9.534,1.113,1.205
4,137.3,10.396,10.036,9.83,1.319,1.234,10.39,10.054,9.806,1.34,1.22
1,137.927,9.84,9.189,9.579,1.109,1.211,9.836,9.169,9.546,1.141,1.242
1,138.078,9.82,9.155,9.53,1.13,1.241,9.867,9.12,9.512,1.117,1.244
4,139.724,10.33,10.095,9.888,1.305,1.226,10.342,10.054,9.9,1.325,1.239
4,139.982,10.385,10.07,9.823,1.333,1.203,10.333,10.089,9.892,1.311,1.231
2,140.273,10.132,9.795,9.35,1.128,1.224,10.111,9.786,9.362,1.132,1.209
3,141.644,9.933,9.375,9.075,1.206,1.141,9.939,9.316,9.056,1.231,1.112
1,143.083,9.824,9.123,9.545,1.139,1.201,9.803,9.1,9.545,1.124,1.231
4,143.543,10.327,10.078,9.86,1.308,1.207,10.322,10.057,9.854,1.324,1.25
3,143.622,9.904,9.333,9.005,1.233,1.111,9.967,9.361,9.015,1.243,1.143
1,144.97,9.839,9.157,9.595,1.105,1.24,9.817,9.136,9.563,1.112,1.231
2,145.051,10.172,9.737,9.363,1.126,1.244,10.162,9.782,9.354,1.135,1.222
3,145.71,9.923,9.322,9.033,1.208,1.131,9.922,9.395,9.071,1.245,1.134
1,147.43,9.823,9.153,9.587,1.144,1.218,9.82,9.131,9.52,1.138,1.215
3,148.022,9.917,9.341,9.026,1.204,1.116,9.997,9.334,9.071,1.245,1.123
2,150.476,10.148,9.774,9.311,1.111,1.218,10.109,9.789,9.33,1.146,1.22
1,150.843,9.897,9.107,9.507,1.142,1.224,9.849,9.14,9.596,1.13,1.249
1,151.56,9.816,9.181,9.537,1.141,1.227,9.818,9.121,9.545,1.106,1.227
4,152.575,10.306,10.062,9.87,1.315,1.24,10.312,10.033,9.851,1.331,1.228
1,152.608,9.876,9.17,9.526,1.13,1.201,9.864,9.15,9.594,1.142,1.229
2,152.696,10.127,9.757,9.344,1.104,1.242,10.195,9.785,9.338,1.104,1.208
4,152.965,10.36,10.031,9.851,1.316,1.214,10.393,10.018,9.849,1.309,1.232
4,153.772,10.328,10.027,9.854,1.337,1.212,10.347,10.094,9.866,1.334,1.228
2,153.795,10.147,9.742,9.372,1.113,1.248,10.193,9.761,9.343,1.144,1.248
4,154.109,10.31,10.039,9.86,1.315,1.239,10.311,10.03,9.833,1.322,1.248
4,154.844,10.391,10.068,9.884,1.319,1.215,10.352,10.094,9.804,1.337,1.233
2,154.903,10.139,9.709,9.396,1.146,1.204,10.152,9.742,9.352,1.119,1.209
1,155.033,9.858,9.154,9.563,1.12,1.208,9.858,9.136,9.597,1.148,1.239
3,155.193,9.938,9.36,9.099,1.248,1.127,9.925,9.335,9.046,1.246,1.126
3,155.502,9.992,9.316,9.092,1.216,1.143,9.977,9.34,9.078,1.244,1.133
2,155.569,10.122,9.755,9.315,1.147,1.214,10.163,9.71,9.385,1.119,1.212
1,156.359,9.868,9.111,9.564,1.147,1.238,9.898,9.194,9.517,1.146,1.219
4,157.072,10.303,10.036,9.84,1.334,1.237,10.307,10.089,9.846,1.321,1.228
4,157.939,10.328,10.038,9.812,1.312,1.204,10.31,10.096,9.808,1.306,1.223
1,158.878,9.818,9.119,9.526,1.101,1.235,9.808,9.19,9.599,1.146,1.212
4,159.412,10.394,10.08,9.884,1.347,1.247,10.304,10.065,9.864,1.312,1.236
4,159.45,10.323,10.079,9.823,1.339,1.24,10.319,10.058,9.803,1.316,1.214
3,160.949,9.986,9.341,9.017,1.25,1.113,9.981,9.32,9.005,1.235,1.117
2,161.29,10.194,9.706,9.378,1.112,1.223,10.129,9.76,9.304,1.143,1.232
3,163.01,9.935,9.322,9.009,1.25,1.126,9.979,9.316,9.052,1.247,1.15
2,163.176,10.134,9.763,9.316,1.137,1.216,10.114,9.718,9.329,1.123,1.246
3,163.258,9.944,9.374,9.071,1.202,1.103,9.96,9.334,9.094,1.2,1.123
3,163.97,9.922,9.349,9.002,1.218,1.105,9.903,9.374,9.049,1.248,1.146
