task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,74.08,9.814,9.128,9.575,1.144,1.223,9.841,9.196,9.575,1.147,1.231
3,74.145,9.967,9.389,9.066,1.25,1.108,9.918,9.335,9.074,1.23,1.113
1,74.534,9.884,9.131,9.557,1.144,1.215,9.872,9.128,9.584,1.11,1.217
3,74.953,9.946,9.323,9.074,1.237,1.125,9.916,9.399,9.007,1.247,1.134
3,75.07,9.96,9.377,9.051,1.204,1.142,9.97,9.353,9.094,1.209,1.138
2,75.393,10.131,9.77,9.393,1.126,1.21,10.124,9.754,9.369,1.134,1.231
3,75.423,9.925,9.356,9.0,1.214,1.138,9.971,9.305,9.095,1.236,1.108
4,75.485,10.328,10.023,9.804,1.342,1.213,10.354,10.043,9.831,1.347,1.249
2,76.941,10.154,9.765,9.338,1.122,1.23,10.139,9.722,9.338,1.104,1.237
4,77.187,10.388,10.058,9.813,1.349,1.234,10.345,10.099,9.823,1.341,1.206
1,77.757,9.898,9.182,9.579,1.1,1.228,9.841,9.157,9.544,1.119,1.25
3,78.204,9.953,9.344,9.067,1.25,1.126,9.986,9.322,9.084,1.227,1.132
1,78.466,9.827,9.102,9.579,1.112,1.244,9.873,9.169,9.533,1.149,1.226
2,78.87,10.199,9.797,9.357,1.115,1.217,10.188,9.758,9.385,1.116,1.236
1,81.274,9.815,9.167,9.585,1.142,1.246,9.805,9.153,9.552,1.102,1.218
4,81.819,10.324,10.095,9.833,1.335,1.216,10.375,10.007,9.833,1.339,1.22
4,82.985,10.328,10.009,9.891,1.325,1.211,10.388,10.054,9.864,1.344,1.21
3,84.404,9.926,9.364,9.04,1.21,1.116,9.98,9.329,9.098,1.246,1.11
3,84.791,9.946,9.305,9.016,1.222,1.14,9.954,9.3,9.027,1.21,1.144
4,87.745,10.363,10.024,9.864,1.349,1.205,10.331,10.096,9.897,1.323,1.233
4,88.208,10.35,10.054,9.802,1.319,1.237,10.313,10.093,9.839,1.308,1.245
4,88.369,10.347,10.015,9.896,1.32,1.209,10.331,10.077,9.869,1.3,1.247
4,88.743,10.347,10.099,9.848,1.346,1.225,10.316,10.026,9.849,1.329,1.221
3,89.008,9.973,9.369,9.066,1.203,1.113,9.957,9.316,9.08,1.209,1.137
4,89.079,10.302,10.039,9.852,1.346,1.203,10.399,10.039,9.808,1.314,1.233
2,89.332,10.199,9.789,9.366,1.14,1.244,10.192,9.714,9.349,1.136,1.208
4,90.222,10.344,10.069,9.873,1.313,1.25,10.342,10.072,9.818,1.305,1.244
1,91.343,9.893,9.165,9.577,1.115,1.234,9.818,9.186,9.522,1.119,1.22
4,91.852,10.309,10.032,9.876,1.349,1.228,10.377,10.034,9.833,1.334,1.224
2,92.911,10.187,9.713,9.322,1.116,1.239,10.183,9.749,9.393,1.121,1.205
3,92.99,10.0,9.377,9.072,1.237,1.136,9.955,9.332,9.085,1.226,1.116
2,93.441,10.188,9.78,9.364,1.1,1.211,10.186,9.771,9.364,1.106,1.21
4,94.217,10.342,10.006,9.844,1.349,1.203,10.32,10.089,9.864,1.339,1.233
3,94.995,9.963,9.322,9.026,1.229,1.138,9.946,9.326,9.099,1.207,1.127
1,96.101,9.876,9.153,9.589,1.118,1.209,9.865,9.2,9.563,1.146,1.209
1,97.484,9.869,9.152,9.511,1.115,1.239,9.847,9.152,9.505,1.148,1.213
3,98.579,9.97,9.398,9.054,1.224,1.116,9.906,9.369,9.076,1.22,1.119
3,99.312,9.954,9.322,9.045,1.222,1.135,9.933,9.366,9.016,1.203,1.118
3,99.337,9.946,9.315,9.015,1.237,1.143,9.905,9.307,9.01,1.248,1.139
3,99.924,9.975,9.379,9.063,1.227,1.149,9.992,9.324,9.088,1.21,1.118
1,100.543,9.858,9.107,9.529,1.106,1.211,9.862,9.133,9.519,1.103,1.203
1,100.88,9.848,9.102,9.563,1.116,1.249,9.846,9.177,9.537,1.133,1.247
3,101.082,9.952,9.322,9.099,1.242,1.116,9.945,9.322,9.022,1.214,1.126
2,101.224,10.147,9.704,9.343,1.139,1.21,10.111,9.752,9.324,1.149,1.245
2,101.258,10.118,9.764,9.313,1.124,1.239,10.167,9.788,9.365,1.147,1.223
2,101.41,10.155,9.756,9.301,1.11,1.222,10.128,9.764,9.387,1.148,1.237
3,102.014,9.916,9.383,9.001,1.202,1.136,9.978,9.393,9.07,1.238,1.111
3,103.538,9.908,9.37,9.07,1.239,1.124,9.92,9.322,9.072,1.213,1.12
3,103.755,9.944,9.385,9.061,1.245,1.117,9.919,9.359,9.077,1.218,1.106
3,103.792,9.92,9.328,9.085,1.232,1.138,9.976,9.325,9.065,1.215,1.12
1,103.856,9.878,9.179,9.56,1.125,1.25,9.883,9.146,9.503,1.101,1.24
3,104.009,9.983,9.316,9.043,1.247,1.145,9.934,9.313,9.066,1.22,1.145
4,104.57,10.355,10.036,9.849,1.327,1.244,10.399,10.009,9.899,1.325,1.244
2,106.13,10.151,9.707,9.339,1.107,1.224,10.147,9.707,9.312,1.122,1.223
4,106.338,10.303,10.094,9.887,1.347,1.214,10.335,10.063,9.84,1.329,1.238
2,106.9,10.118,9.772,9.312,1.147,1.249,10.194,9.708,9.381,1.129,1.207
1,107.206,9.894,9.131,9.571,1.104,1.247,9.823,9.17,9.52,1.126,1.21
1,107.261,9.86,9.17,9.518,1.103,1.223,9.863,9.156,9.549,1.143,1.233
3,107.293,9.955,9.346,9.054,1.209,1.12,9.907,9.357,9.05,1.239,1.117
1,107.52,9.889,9.113,9.556,1.117,1.232,9.864,9.115,9.534,1.123,1.218
3,107.732,9.954,9.328,9.031,1.203,1.133,9.946,9.341,9.035,1.213,1.126
4,107.918,10.344,10.015,9.895,1.318,1.202,10.352,10.077,9.889,1.305,1.243
3,107.999,9.986,9.313,9.011,1.23,1.145,9.914,9.397,9.088,1.222,1.144
2,108.282,10.16,9.706,9.36,1.123,1.249,10.175,9.744,9.381,1.13,1.227
1,108.693,9.83,9.192,9.585,1.114,1.226,9.897,9.195,9.501,1.127,1.217
1,109.342,9.86,9.177,9.503,1.119,1.208,9.833,9.194,9.591,1.133,1.228
2,109.937,10.195,9.741,9.345,1.144,1.246,10.164,9.759,9.381,1.102,1.231
4,110.394,10.349,10.094,9.818,1.319,1.242,10.369,10.079,9.807,1.341,1.226
3,110.513,9.911,9.33,9.039,1.237,1.132,9.977,9.307,9.021,1.214,1.132
2,110.514,10.181,9.778,9.328,1.115,1.237,10.122,9.71,9.382,1.104,1.235
2,111.17,10.126,9.713,9.34,1.105,1.215,10.109,9.724,9.345,1.108,1.235
3,111.95,9.93,9.338,9.08,1.223,1.103,9.925,9.334,9.075,1.235,1.145
2,112.076,10.164,9.709,9.371,1.134,1.209,10.136,9.775,9.307,1.12,1.21
4,112.323,10.4,10.047,9.862,1.325,1.25,10.393,10.08,9.818,1.337,1.204
4,112.931,10.316,10.04,9.889,1.336,1.244,10.313,10.054,9.837,1.342,1.248
2,114.307,10.179,9.756,9.343,1.104,1.25,10.173,9.789,9.305,1.109,1.241
1,115.246,9.851,9.158,9.508,1.113,1.219,9.859,9.129,9.546,1.118,1.22
1,116.454,9.823,9.167,9.575,1.143,1.241,9.865,9.106,9.594,1.126,1.245
2,116.558,10.122,9.701,9.382,1.15,1.227,10.171,9.777,9.396,1.147,1.202
4,116.648,10.336,10.013,9.866,1.308,1.23,10.322,10.031,9.867,1.342,1.201
4,116.869,10.329,10.02,9.826,1.347,1.217,10.36,10.027,9.843,1.34,1.2
3,117.311,9.926,9.361,9.023,1.221,1.134,9.914,9.335,9.082,1.217,1.117
4,117.831,10.395,10.022,9.875,1.302,1.22,10.332,10.019,9.839,1.347,1.209
1,118.351,9.868,9.117,9.526,1.126,1.228,9.836,9.192,9.542,1.111,1.242
4,118.737,10.339,10.093,9.888,1.331,1.237,10.34,10.032,9.832,1.3,1.231
2,119.614,10.136,9.791,9.392,1.128,1.211,10.114,9.724,9.372,1.147,1.223
1,120.755,9.839,9.188,9.502,1.114,1.227,9.891,9.155,9.508,1.101,1.211
1,121.193,9.894,9.185,9.586,1.104,1.246,9.861,9.126,9.56,1.13,1.243
1,121.32,9.836,9.105,9.534,1.133,1.233,9.867,9.169,9.595,1.117,1.248
3,121.643,9.995,9.384,9.092,1.207,1.145,9.925,9.322,9.085,1.202,1.108
1,121.82,9.845,9.129,9.56,1.141,1.237,9.852,9.151,9.521,1.101,1.232
4,121.92,10.34,10.049,9.863,1.313,1.234,10.371,10.089,9.849,1.322,1.205
3,122.009,9.975,9.377,9.099,1.244,1.119,9.984,9.385,9.054,1.201,1.111
1,123.018,9.879,9.188,9.567,1.106,1.232,9.836,9.116,9.521,1.12,1.23
2,123.808,10.195,9.706,9.311,1.128,1.248,10.104,9.733,9.372,1.118,1.222
2,123.952,10.187,9.751,9.373,1.111,1.218,10.136,9.784,9.306,1.121,1.207
2,124.03,10.131,9.772,9.311,1.123,1.223,10.101,9.754,9.36,1.113,1.215
2,124.141,10.129,9.738,9.343,1.106,1.216,10.116,9.716,9.355,1.103,1.219
2,124.956,10.134,9.739,9.349,1.116,1.242,10.135,9.718,9.363,1.14,1.246
3,124.969,9.923,9.345,9.075,1.22,1.142,9.979,9.316,9.047,1.211,1.115
3,125.466,9.906,9.378,9.053,1.245,1.112,9.974,9.342,9.095,1.234,1.116
1,126.987,9.864,9.117,9.508,1.129,1.246,9.878,9.156,9.501,1.13,1.235
3,127.379,9.976,9.359,9.07,1.216,1.146,9.914,9.4,9.083,1.22,1.109
2,129.128,10.155,9.78,9.308,1.101,1.217,10.184,9.757,9.35,1.125,1.242
2,129.477,10.155,9.724,9.305,1.141,1.232,10.145,9.725,9.38,1.102,1.22
3,129.914,9.946,9.349,9.005,1.241,1.123,9.92,9.354,9.091,1.2,1.145
4,130.203,10.329,10.076,9.874,1.335,1.22,10.303,10.085,9.894,1.32,1.221
3,130.658,9.996,9.348,9.028,1.225,1.105,9.948,9.347,9.099,1.246,1.149
3,130.723,9.986,9.367,9.068,1.213,1.107,9.991,9.338,9.041,1.209,1.111
1,131.458,9.806,9.159,9.56,1.13,1.247,9.831,9.142,9.518,1.12,1.24
4,132.273,10.311,10.083,9.894,1.341,1.221,10.314,10.089,9.883,1.332,1.239
1,132.526,9.838,9.116,9.533,1.132,1.249,9.851,9.106,9.508,1.136,1.23
2,133.073,10.101,9.705,9.345,1.114,1.207,10.175,9.741,9.378,1.115,1.248
1,133.781,9.898,9.126,9.512,1.14,1.226,9.856,9.18,9.578,1.118,1.209
2,133.789,10.131,9.71,9.314,1.142,1.203,10.184,9.756,9.387,1.124,1.248
2,134.897,10.129,9.782,9.316,1.112,1.21,10.1,9.794,9.314,1.109,1.213
1,134.997,9.87,9.154,9.531,1.106,1.248,9.869,9.157,9.536,1.134,1.239
3,135.216,9.994,9.338,9.054,1.209,1.129,9.98,9.322,9.014,1.211,1.143
4,135.592,10.337,10.071,9.806,1.317,1.225,10.378,10.051,9.859,1.307,1.217
3,136.41,9.974,9.305,9.061,1.213,1.136,9.935,9.4,9.044,1.229,1.147
2,137.061,10.188,9.752,9.343,1.128,1.212,10.162,9.785,9.323,1.102,1.21
1,137.74,9.88,9.163,9.531,1.105,1.218,9.853,9.18,9.505,1.132,1.248
2,138.062,10.146,9.787,9.385,1.136,1.21,10.162,9.713,9.358,1.139,1.203
2,138.072,10.136,9.707,9.314,1.131,1.209,10.134,9.705,9.364,1.15,1.238
3,138.353,9.931,9.354,9.033,1.235,1.114,9.904,9.4,9.086,1.22,1.144
1,139.214,9.807,9.142,9.543,1.143,1.226,9.854,9.158,9.584,1.142,1.239
1,139.236,9.89,9.125,9.573,1.127,1.247,9.803,9.179,9.598,1.134,1.223
4,139.454,10.357,10.074,9.84,1.334,1.223,10.381,10.004,9.804,1.305,1.213
4,139.611,10.34,10.026,9.898,1.31,1.205,10.38,10.018,9.863,1.326,1.217
4,139.887,10.375,10.039,9.832,1.301,1.209,10.377,10.066,9.813,1.332,1.223
4,140.1,10.381,10.07,9.861,1.306,1.231,10.387,10.089,9.846,1.325,1.236
1,140.638,9.851,9.19,9.593,1.136,1.224,9.839,9.179,9.511,1.142,1.219
4,141.411,10.352,10.055,9.818,1.317,1.213,10.315,10.014,9.87,1.338,1.226
1,141.764,9.857,9.15,9.527,1.102,1.215,9.862,9.112,9.521,1.124,1.22
2,141.979,10.112,9.753,9.346,1.105,1.203,10.121,9.716,9.344,1.149,1.24
3,142.47,9.93,9.37,9.057,1.249,1.125,9.983,9.351,9.068,1.232,1.143
3,142.572,9.961,9.383,9.074,1.236,1.11,9.917,9.34,9.075,1.212,1.113
1,143.601,9.866,9.183,9.512,1.124,1.229,9.895,9.188,9.53,1.103,1.206
4,145.309,10.31,10.089,9.8,1.304,1.228,10.357,10.089,9.859,1.336,1.202
2,145.359,10.136,9.798,9.384,1.139,1.201,10.164,9.785,9.322,1.148,1.23
3,145.392,9.917,9.386,9.022,1.213,1.126,9.931,9.345,9.054,1.22,1.108
3,146.152,9.99,9.4,9.008,1.223,1.128,9.91,9.319,9.086,1.229,1.109
2,146.427,10.153,9.764,9.352,1.147,1.204,10.168,9.727,9.39,1.134,1.228
4,146.965,10.347,10.04,9.85,1.321,1.227,10.302,10.074,9.828,1.32,1.246
3,147.966,9.924,9.375,9.064,1.212,1.133,9.961,9.349,9.093,1.213,1.132
4,147.986,10.346,10.007,9.846,1.304,1.239,10.388,10.005,9.884,1.314,1.246
1,148.15,9.806,9.136,9.598,1.134,1.206,9.828,9.127,9.571,1.134,1.226
1,148.247,9.885,9.183,9.519,1.118,1.211,9.86,9.108,9.575,1.14,1.219
4,148.422,10.355,10.028,9.803,1.333,1.219,10.351,10.078,9.877,1.344,1.233
2,148.643,10.198,9.788,9.351,1.111,1.231,10.151,9.796,9.397,1.11,1.225
2,149.294,10.117,9.742,9.335,1.103,1.235,10.127,9.792,9.34,1.116,1.243
4,150.16,10.37,10.067,9.872,1.326,1.216,10.362,10.01,9.863,1.329,1.212
4,150.539,10.376,10.004,9.83,1.328,1.203,10.303,10.014,9.866,1.324,1.202
2,151.04,10.158,9.746,9.368,1.13,1.21,10.108,9.713,9.375,1.132,1.206
