task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,22.785,10.315,10.002,9.841,1.349,1.203,10.349,10.074,9.835,1.311,1.22
1,23.094,9.841,9.18,9.509,1.122,1.239,9.894,9.13,9.504,1.119,1.234
1,24.009,9.808,9.127,9.589,1.142,1.244,9.836,9.196,9.568,1.139,1.209
3,24.016,9.952,9.343,9.1,1.219,1.149,9.901,9.328,9.092,1.204,1.128
1,24.05,9.846,9.151,9.572,1.122,1.201,9.83,9.2,9.512,1.149,1.247
2,24.203,10.188,9.761,9.358,1.121,1.242,10.165,9.707,9.386,1.133,1.24
2,24.733,10.116,9.735,9.375,1.104,1.248,10.104,9.779,9.357,1.116,1.225
4,25.957,10.3,10.004,9.862,1.335,1.215,10.379,10.075,9.831,1.322,1.212
4,26.388,10.322,10.098,9.842,1.345,1.214,10.321,10.036,9.854,1.304,1.213
4,26.489,10.35,10.036,9.881,1.309,1.219,10.337,10.019,9.822,1.341,1.213
1,27.455,9.843,9.19,9.531,1.124,1.239,9.811,9.174,9.57,1.126,1.237
2,27.775,10.166,9.777,9.324,1.129,1.214,10.11,9.755,9.385,1.133,1.208
2,27.78,10.193,9.76,9.319,1.126,1.226,10.112,9.749,9.375,1.133,1.219
4,27.894,10.301,10.026,9.896,1.339,1.202,10.362,10.065,9.835,1.315,1.25
2,28.027,10.131,9.763,9.311,1.114,1.24,10.114,9.722,9.328,1.105,1.216
2,28.739,10.103,9.771,9.362,1.127,1.229,10.115,9.716,9.326,1.128,1.237
3,28.868,9.933,9.362,9.071,1.221,1.141,9.914,9.322,9.005,1.221,1.132
1,29.542,9.847,9.158,9.597,1.123,1.233,9.861,9.114,9.548,1.109,1.203
3,30.292,9.995,9.314,9.085,1.225,1.113,9.976,9.379,9.057,1.241,1.141
3,31.722,9.982,9.375,9.026,1.245,1.13,9.904,9.336,9.077,1.245,1.105
1,31.779,9.873,9.137,9.533,1.15,1.208,9.86,9.157,9.564,1.141,1.231
4,33.035,10.382,10.098,9.839,1.325,1.244,10.381,10.056,9.864,1.327,1.223
4,33.077,10.378,10.006,9.893,1.321,1.217,10.321,10.004,9.823,1.33,1.221
1,33.28,9.898,9.168,9.515,1.107,1.231,9.894,9.186,9.533,1.149,1.234
2,34.555,10.137,9.754,9.346,1.134,1.235,10.135,9.706,9.351,1.115,1.218
3,34.775,9.99,9.317,9.059,1.205,1.147,9.945,9.397,9.047,1.208,1.147
3,35.052,9.914,9.307,9.091,1.215,1.126,9.914,9.355,9.06,1.217,1.136
3,36.223,9.926,9.328,9.058,1.21,1.135,9.991,9.302,9.062,1.216,1.132
1,36.444,9.82,9.164,9.599,1.12,1.215,9.834,9.124,9.502,1.103,1.225
3,37.014,9.93,9.357,9.051,1.248,1.145,9.945,9.304,9.027,1.231,1.112
2,37.637,10.178,9.76,9.381,1.101,1.246,10.145,9.797,9.31,1.138,1.22
3,38.786,9.917,9.337,9.026,1.206,1.111,9.905,9.335,9.066,1.213,1.127
1,39.098,9.852,9.154,9.508,1.103,1.241,9.823,9.178,9.502,1.116,1.208
3,39.463,9.914,9.344,9.075,1.205,1.145,9.919,9.322,9.015,1.241,1.105
4,39.68,10.39,10.081,9.813,1.327,1.209,10.345,10.064,9.829,1.339,1.249
1,39.945,9.875,9.175,9.573,1.147,1.211,9.807,9.108,9.567,1.133,1.208
3,40.336,9.972,9.355,9.062,1.242,1.121,9.916,9.317,9.029,1.207,1.128
4,40.925,10.302,10.008,9.889,1.337,1.243,10.353,10.068,9.847,1.349,1.216
4,41.133,10.382,10.091,9.867,1.331,1.238,10.311,10.088,9.816,1.338,1.215
4,41.525,10.394,10.067,9.809,1.31,1.247,10.312,10.009,9.893,1.333,1.205
3,41.887,9.904,9.367,9.094,1.232,1.121,9.929,9.351,9.087,1.243,1.117
3,42.252,9.959,9.389,9.004,1.212,1.141,9.952,9.32,9.077,1.24,1.143
4,42.399,10.332,10.031,9.807,1.334,1.234,10.396,10.04,9.863,1.313,1.246
1,42.421,9.806,9.197,9.513,1.122,1.238,9.869,9.161,9.584,1.147,1.237
4,42.526,10.349,10.089,9.802,1.314,1.238,10.37,10.044,9.812,1.316,1.216
4,43.303,10.361,10.083,9.869,1.349,1.244,10.3,10.0,9.848,1.314,1.2
4,43.304,10.382,10.085,9.834,1.346,1.206,10.391,10.062,9.877,1.342,1.205
1,44.559,9.81,9.107,9.578,1.105,1.203,9.836,9.137,9.572,1.107,1.234
3,45.515,9.911,9.361,9.076,1.229,1.143,9.968,9.378,9.061,1.247,1.143
1,45.523,9.869,9.197,9.51,1.115,1.25,9.815,9.101,9.547,1.147,1.23
2,45.943,10.174,9.759,9.334,1.148,1.214,10.191,9.713,9.371,1.111,1.212
3,46.257,9.977,9.394,9.053,1.247,1.116,9.983,9.394,9.021,1.202,1.127
2,46.531,10.171,9.775,9.386,1.14,1.212,10.178,9.788,9.397,1.122,1.242
4,47.221,10.301,10.088,9.881,1.323,1.224,10.332,10.058,9.861,1.313,1.224
2,48.216,10.198,9.758,9.307,1.109,1.248,10.164,9.798,9.357,1.139,1.231
2,48.837,10.191,9.766,9.354,1.142,1.222,10.191,9.746,9.321,1.106,1.227
2,49.192,10.14,9.751,9.36,1.128,1.245,10.149,9.754,9.33,1.112,1.209
4,49.781,10.315,10.018,9.842,1.323,1.201,10.352,10.003,9.895,1.34,1.219
4,50.465,10.363,10.081,9.823,1.322,1.234,10.325,10.033,9.825,1.338,1.219
1,50.689,9.858,9.136,9.51,1.145,1.242,9.882,9.198,9.517,1.142,1.248
1,51.002,9.892,9.176,9.582,1.128,1.202,9.861,9.132,9.548,1.125,1.225
2,51.137,10.152,9.733,9.324,1.147,1.242,10.136,9.767,9.382,1.123,1.231
1,51.664,9.836,9.188,9.557,1.127,1.227,9.881,9.198,9.574,1.142,1.245
2,51.78,10.162,9.721,9.384,1.107,1.248,10.131,9.775,9.329,1.109,1.203
2,52.251,10.134,9.786,9.376,1.124,1.214,10.155,9.716,9.329,1.141,1.204
2,53.663,10.122,9.764,9.352,1.148,1.236,10.183,9.744,9.337,1.119,1.229
4,54.809,10.316,10.006,9.823,1.326,1.208,10.396,10.077,9.882,1.336,1.231
1,55.068,9.88,9.119,9.598,1.11,1.213,9.863,9.129,9.542,1.134,1.21
1,55.479,9.836,9.145,9.578,1.112,1.225,9.894,9.178,9.552,1.109,1.24
3,55.985,9.933,9.324,9.091,1.239,1.103,9.958,9.394,9.044,1.229,1.117
3,56.365,9.948,9.329,9.029,1.221,1.105,9.923,9.347,9.098,1.232,1.111
4,57.242,10.311,10.092,9.895,1.313,1.226,10.38,10.043,9.811,1.337,1.21
1,58.335,9.828,9.141,9.594,1.101,1.225,9.854,9.113,9.566,1.117,1.25
3,59.347,9.956,9.303,9.046,1.212,1.118,9.995,9.338,9.073,1.216,1.142
2,59.447,10.144,9.732,9.316,1.123,1.204,10.101,9.781,9.384,1.107,1.201
2,59.936,10.144,9.751,9.36,1.103,1.21,10.193,9.753,9.361,1.114,1.246
4,60.281,10.353,10.04,9.804,1.326,1.221,10.309,10.028,9.864,1.342,1.231
1,60.395,9.875,9.128,9.581,1.14,1.231,9.81,9.136,9.504,1.125,1.237
3,60.473,9.985,9.366,9.027,1.241,1.117,9.972,9.331,9.062,1.231,1.143
2,63.278,10.154,9.773,9.315,1.124,1.246,10.139,9.742,9.376,1.122,1.217
2,65.087,10.148,9.726,9.318,1.116,1.237,10.149,9.783,9.315,1.138,1.244
2,65.408,10.129,9.713,9.364,1.102,1.208,10.127,9.716,9.367,1.149,1.229
1,65.903,9.898,9.196,9.568,1.113,1.207,9.875,9.148,9.562,1.143,1.228
2,67.698,10.111,9.708,9.392,1.144,1.215,10.102,9.71,9.396,1.15,1.205
1,68.462,9.857,9.152,9.519,1.106,1.22,9.891,9.125,9.54,1.104,1.239
2,69.104,10.1,9.76,9.358,1.138,1.211,10.137,9.707,9.324,1.116,1.218
1,69.279,9.875,9.139,9.565,1.148,1.238,9.82,9.121,9.533,1.127,1.232
4,69.733,10.33,10.078,9.807,1.326,1.204,10.33,10.036,9.845,1.337,1.204
4,69.882,10.399,10.045,9.89,1.35,1.225,10.388,10.062,9.872,1.344,1.208
4,70.122,10.392,10.04,9.813,1.345,1.227,10.326,10.0,9.873,1.33,1.232
2,70.54,10.183,9.754,9.303,1.112,1.222,10.124,9.703,9.378,1.108,1.232
3,71.527,9.93,9.305,9.034,1.236,1.141,9.951,9.325,9.081,1.232,1.129
4,71.693,10.352,10.01,9.802,1.313,1.228,10.353,10.027,9.824,1.345,1.21
2,71.981,10.141,9.743,9.367,1.11,1.221,10.142,9.756,9.304,1.146,1.245
2,73.894,10.19,9.768,9.346,1.116,1.232,10.197,9.738,9.349,1.143,1.233
3,74.964,9.936,9.362,9.016,1.2,1.124,9.983,9.3,9.002,1.215,1.119
1,75.442,9.812,9.176,9.543,1.111,1.24,9.807,9.183,9.528,1.103,1.207
4,75.448,10.395,10.013,9.848,1.319,1.205,10.302,10.018,9.89,1.311,1.231
2,76.447,10.199,9.731,9.334,1.142,1.219,10.113,9.735,9.351,1.113,1.205
4,76.921,10.313,10.027,9.876,1.335,1.23,10.32,10.001,9.887,1.305,1.215
4,76.938,10.322,10.037,9.853,1.337,1.229,10.312,10.035,9.813,1.309,1.214
3,77.801,9.983,9.321,9.061,1.213,1.114,9.979,9.321,9.053,1.201,1.129
3,77.837,9.93,9.391,9.009,1.244,1.143,9.948,9.313,9.09,1.21,1.114
3,79.087,9.99,9.306,9.033,1.241,1.127,9.973,9.369,9.005,1.215,1.117
2,80.347,10.193,9.736,9.337,1.129,1.234,10.178,9.776,9.385,1.124,1.202
4,80.911,10.385,10.034,9.818,1.341,1.202,10.354,10.069,9.828,1.325,1.217
3,81.874,9.947,9.341,9.014,1.244,1.147,9.969,9.3,9.085,1.227,1.128
4,81.917,10.391,10.039,9.865,1.335,1.236,10.309,10.086,9.878,1.301,1.242
3,81.963,9.966,9.343,9.08,1.201,1.149,9.945,9.326,9.062,1.233,1.149
3,82.113,9.952,9.364,9.075,1.217,1.11,9.948,9.354,9.043,1.249,1.146
4,82.424,10.349,10.013,9.855,1.309,1.203,10.352,10.021,9.843,1.326,1.231
3,82.593,9.914,9.384,9.067,1.22,1.107,9.964,9.36,9.043,1.206,1.11
3,82.85,9.975,9.381,9.065,1.24,1.112,9.995,9.32,9.036,1.22,1.127
2,83.231,10.136,9.714,9.32,1.118,1.22,10.16,9.71,9.308,1.133,1.203
4,83.409,10.399,10.044,9.875,1.324,1.223,10.312,10.009,9.818,1.344,1.247
1,83.475,9.899,9.185,9.539,1.14,1.205,9.835,9.116,9.542,1.135,1.228
3,83.484,9.9,9.369,9.077,1.227,1.14,9.945,9.33,9.078,1.217,1.126
4,83.649,10.336,10.073,9.871,1.309,1.218,10.352,10.01,9.885,1.319,1.248
3,83.747,9.952,9.369,9.098,1.237,1.136,9.932,9.355,9.043,1.222,1.131
1,84.178,9.891,9.109,9.51,1.14,1.207,9.885,9.189,9.591,1.13,1.246
2,84.268,10.111,9.706,9.311,1.112,1.216,10.142,9.721,9.31,1.1,1.246
3,84.574,9.928,9.4,9.098,1.213,1.118,9.983,9.354,9.046,1.239,1.142
1,84.628,9.803,9.102,9.569,1.139,1.232,9.872,9.124,9.528,1.134,1.228
4,84.662,10.328,10.052,9.845,1.329,1.227,10.352,10.076,9.842,1.346,1.214
2,86.236,10.14,9.764,9.362,1.134,1.22,10.102,9.705,9.333,1.107,1.235
3,86.254,9.962,9.361,9.023,1.229,1.115,9.912,9.36,9.076,1.219,1.136
2,86.268,10.138,9.785,9.365,1.143,1.231,10.165,9.729,9.387,1.145,1.234
2,87.061,10.112,9.721,9.352,1.118,1.216,10.144,9.765,9.34,1.148,1.217
3,87.202,9.911,9.397,9.055,1.22,1.103,9.952,9.326,9.03,1.204,1.132
3,87.988,9.981,9.307,9.053,1.2,1.132,9.912,9.337,9.026,1.22,1.143
2,88.168,10.164,9.74,9.362,1.129,1.24,10.109,9.768,9.356,1.132,1.204
2,88.211,10.179,9.735,9.389,1.102,1.243,10.16,9.791,9.397,1.148,1.204
3,88.509,9.958,9.305,9.026,1.235,1.111,10.0,9.363,9.08,1.23,1.109
2,88.572,10.11,9.751,9.323,1.133,1.2,10.183,9.792,9.399,1.114,1.217
4,90.462,10.389,10.036,9.837,1.33,1.208,10.368,10.057,9.818,1.311,1.248
3,90.632,9.973,9.345,9.014,1.206,1.119,9.907,9.381,9.078,1.204,1.147
2,90.934,10.129,9.742,9.33,1.136,1.226,10.194,9.712,9.393,1.142,1.211
3,91.487,9.953,9.327,9.092,1.21,1.13,9.979,9.389,9.031,1.213,1.133
3,91.68,9.951,9.32,9.035,1.248,1.146,9.97,9.394,9.016,1.245,1.125
3,91.922,9.901,9.363,9.059,1.239,1.14,9.99,9.359,9.039,1.21,1.133
1,92.225,9.879,9.184,9.574,1.13,1.237,9.86,9.195,9.539,1.148,1.242
2,94.211,10.133,9.729,9.313,1.15,1.203,10.185,9.754,9.388,1.105,1.235
2,94.265,10.136,9.74,9.324,1.146,1.216,10.137,9.722,9.36,1.138,1.24
3,94.469,9.918,9.396,9.02,1.228,1.109,9.925,9.328,9.045,1.211,1.116
3,94.736,9.909,9.357,9.076,1.244,1.116,9.958,9.396,9.051,1.204,1.141
2,95.235,10.103,9.702,9.343,1.133,1.21,10.195,9.735,9.338,1.119,1.205
2,95.317,10.118,9.786,9.358,1.117,1.24,10.16,9.781,9.328,1.124,1.249
2,95.362,10.194,9.74,9.324,1.13,1.223,10.133,9.722,9.389,1.149,1.222
1,95.366,9.83,9.156,9.588,1.114,1.201,9.82,9.128,9.517,1.11,1.209
4,95.608,10.311,10.044,9.884,1.303,1.239,10.39,10.096,9.896,1.304,1.236
4,96.415,10.362,10.028,9.847,1.336,1.205,10.332,10.073,9.806,1.311,1.21
4,96.726,10.34,10.087,9.892,1.321,1.214,10.337,10.083,9.899,1.323,1.222
4,96.873,10.339,10.004,9.804,1.347,1.216,10.37,10.089,9.846,1.328,1.236
1,97.092,9.807,9.185,9.562,1.119,1.201,9.834,9.109,9.596,1.117,1.23
3,99.148,9.952,9.34,9.074,1.231,1.122,9.99,9.312,9.06,1.206,1.123
2,99.486,10.162,9.77,9.323,1.126,1.205,10.196,9.748,9.395,1.116,1.208
4,99.732,10.302,10.046,9.84,1.327,1.21,10.346,10.025,9.823,1.304,1.2
1,100.625,9.861,9.127,9.501,1.115,1.22,9.843,9.173,9.552,1.109,1.22
2,100.852,10.16,9.8,9.335,1.128,1.204,10.195,9.705,9.376,1.149,1.214
2,101.776,10.184,9.775,9.359,1.147,1.219,10.127,9.774,9.387,1.145,1.226
3,103.106,9.957,9.393,9.1,1.208,1.115,9.973,9.364,9.07,1.234,1.109
2,103.569,10.159,9.748,9.352,1.136,1.239,10.114,9.731,9.341,1.139,1.234
4,104.043,10.302,10.086,9.818,1.323,1.242,10.39,10.068,9.817,1.322,1.21
2,104.45,10.101,9.773,9.336,1.107,1.242,10.103,9.721,9.324,1.114,1.224
1,105.264,9.883,9.157,9.502,1.14,1.249,9.81,9.167,9.596,1.119,1.24
2,105.293,10.177,9.759,9.356,1.142,1.211,10.133,9.756,9.398,1.104,1.218
4,105.668,10.33,10.017,9.814,1.306,1.216,10.316,10.035,9.828,1.336,1.201
2,106.413,10.183,9.74,9.397,1.142,1.248,10.155,9.772,9.353,1.12,1.206
1,106.631,9.847,9.148,9.549,1.126,1.2,9.864,9.106,9.55,1.134,1.236
1,107.17,9.824,9.128,9.542,1.119,1.23,9.818,9.152,9.564,1.124,1.245
2,107.262,10.134,9.793,9.31,1.148,1.241,10.129,9.764,9.328,1.141,1.24
1,107.396,9.895,9.135,9.557,1.101,1.248,9.818,9.136,9.512,1.144,1.239
3,108.711,9.961,9.366,9.021,1.245,1.114,9.927,9.319,9.087,1.219,1.136
4,109.043,10.339,10.082,9.868,1.332,1.216,10.397,10.044,9.854,1.314,1.205
3,109.802,9.996,9.329,9.038,1.236,1.139,9.909,9.333,9.026,1.236,1.126
1,110.591,9.826,9.19,9.562,1.116,1.217,9.857,9.15,9.575,1.123,1.203
3,110.767,9.904,9.37,9.04,1.238,1.127,9.976,9.378,9.05,1.235,1.105
4,110.959,10.329,10.002,9.872,1.338,1.239,10.325,10.003,9.861,1.324,1.209
2,111.232,10.101,9.754,9.337,1.103,1.227,10.188,9.738,9.4,1.144,1.231
4,111.547,10.331,10.002,9.866,1.328,1.222,10.368,10.081,9.859,1.338,1.25
2,112.051,10.194,9.716,9.332,1.106,1.232,10.186,9.759,9.314,1.116,1.206
2,112.535,10.155,9.757,9.308,1.139,1.206,10.188,9.701,9.316,1.113,1.206
1,113.071,9.845,9.144,9.571,1.12,1.205,9.81,9.106,9.595,1.11,1.202
1,113.275,9.86,9.184,9.566,1.117,1.232,9.802,9.106,9.582,1.109,1.225
3,113.714,9.993,9.306,9.044,1.229,1.105,9.976,9.313,9.064,1.221,1.138
1,113.791,9.824,9.159,9.564,1.14,1.215,9.803,9.128,9.56,1.112,1.224
2,114.732,10.122,9.744,9.355,1.135,1.209,10.136,9.704,9.368,1.114,1.214
1,115.336,9.8,9.148,9.595,1.15,1.237,9.828,9.124,9.575,1.109,1.249
3,115.381,9.912,9.326,9.042,1.216,1.148,9.975,9.31,9.037,1.209,1.118
2,116.311,10.156,9.792,9.399,1.109,1.229,10.144,9.774,9.318,1.142,1.248
4,116.434,10.363,10.0,9.836,1.328,1.222,10.314,10.093,9.817,1.34,1.25
3,117.235,9.938,9.344,9.018,1.205,1.103,9.994,9.378,9.001,1.21,1.145
4,117.287,10.372,10.049,9.875,1.34,1.242,10.355,10.076,9.81,1.342,1.25
4,117.787,10.338,10.009,9.847,1.337,1.219,10.394,10.032,9.849,1.339,1.231
4,118.857,10.372,10.012,9.854,1.338,1.24,10.362,10.002,9.875,1.349,1.2
4,118.863,10.396,10.043,9.808,1.328,1.235,10.395,10.031,9.813,1.335,1.219
3,122.0,9.955,9.396,9.081,1.241,1.144,9.962,9.385,9.018,1.203,1.132
1,122.367,9.88,9.184,9.575,1.14,1.23,9.807,9.173,9.558,1.114,1.241
1,124.113,9.845,9.151,9.511,1.114,1.248,9.815,9.106,9.537,1.148,1.22
3,124.419,9.956,9.391,9.011,1.226,1.136,9.906,9.352,9.09,1.235,1.134
3,124.469,9.943,9.341,9.1,1.205,1.142,9.926,9.375,9.092,1.213,1.128
4,124.657,10.372,10.001,9.866,1.309,1.201,10.374,10.074,9.845,1.307,1.247
3,125.091,9.954,9.361,9.062,1.248,1.131,9.945,9.377,9.013,1.205,1.12
3,126.524,9.964,9.333,9.063,1.205,1.127,9.982,9.317,9.069,1.231,1.145
1,126.835,9.836,9.122,9.573,1.101,1.211,9.889,9.12,9.564,1.112,1.237
2,127.845,10.147,9.766,9.306,1.122,1.235,10.168,9.741,9.379,1.115,1.233
2,127.906,10.157,9.744,9.315,1.115,1.238,10.188,9.792,9.318,1.103,1.222
4,128.219,10.35,10.034,9.819,1.318,1.223,10.399,10.027,9.826,1.307,1.225
1,128.762,9.851,9.146,9.526,1.109,1.23,9.856,9.102,9.539,1.135,1.241
3,129.467,9.963,9.394,9.091,1.234,1.1,9.929,9.386,9.062,1.224,1.126
1,129.69,9.844,9.113,9.573,1.111,1.228,9.877,9.125,9.532,1.142,1.242
1,131.741,9.867,9.167,9.575,1.107,1.25,9.82,9.153,9.525,1.14,1.217
3,132.64,9.944,9.362,9.048,1.24,1.108,9.952,9.382,9.081,1.226,1.144
1,133.229,9.81,9.129,9.505,1.114,1.209,9.87,9.112,9.551,1.145,1.213
1,133.363,9.866,9.142,9.532,1.144,1.233,9.825,9.164,9.529,1.139,1.208
2,134.164,10.173,9.739,9.314,1.104,1.223,10.183,9.786,9.326,1.106,1.246
4,134.245,10.38,10.066,9.878,1.337,1.209,10.399,10.036,9.854,1.339,1.232
4,135.033,10.381,10.053,9.822,1.313,1.206,10.356,10.017,9.809,1.337,1.239
3,136.758,9.957,9.362,9.085,1.247,1.114,9.97,9.372,9.048,1.205,1.143
2,138.145,10.134,9.748,9.344,1.104,1.217,10.11,9.763,9.318,1.133,1.205
4,138.23,10.322,10.043,9.877,1.306,1.223,10.348,10.074,9.87,1.348,1.215
2,138.267,10.141,9.775,9.362,1.102,1.201,10.107,9.708,9.385,1.134,1.208
2,138.596,10.2,9.738,9.334,1.109,1.234,10.132,9.771,9.307,1.138,1.21
4,139.119,10.381,10.085,9.802,1.325,1.218,10.371,10.072,9.813,1.336,1.242
1,139.386,9.874,9.131,9.552,1.129,1.237,9.818,9.135,9.553,1.122,1.21
1,139.478,9.889,9.176,9.587,1.111,1.221,9.893,9.132,9.512,1.147,1.232
2,139.604,10.144,9.739,9.301,1.114,1.215,10.197,9.702,9.329,1.109,1.248
1,140.024,9.879,9.127,9.578,1.115,1.228,9.814,9.119,9.516,1.127,1.233
2,141.812,10.171,9.725,9.377,1.116,1.233,10.142,9.732,9.358,1.113,1.242
3,142.04,9.988,9.354,9.069,1.237,1.145,9.992,9.351,9.064,1.206,1.137
3,142.275,9.988,9.318,9.07,1.248,1.105,9.98,9.307,9.085,1.23,1.12
2,143.169,10.15,9.761,9.314,1.11,1.24,10.174,9.745,9.321,1.125,1.209
2,143.575,10.158,9.752,9.326,1.123,1.233,10.13,9.738,9.394,1.116,1.206
1,143.65,9.807,9.198,9.541,1.125,1.247,9.839,9.181,9.584,1.101,1.203
3,144.421,9.972,9.301,9.035,1.243,1.143,9.928,9.391,9.082,1.204,1.112
3,144.645,9.951,9.337,9.051,1.221,1.145,9.979,9.33,9.079,1.248,1.145
3,144.819,9.98,9.396,9.077,1.201,1.104,9.96,9.311,9.011,1.205,1.148
1,145.508,9.821,9.126,9.578,1.115,1.241,9.85,9.162,9.594,1.134,1.225
3,145.929,9.913,9.343,9.017,1.208,1.125,9.996,9.37,9.002,1.234,1.137
1,146.402,9.836,9.171,9.528,1.131,1.2,9.881,9.128,9.509,1.145,1.21
2,146.839,10.144,9.798,9.326,1.134,1.204,10.159,9.8,9.374,1.112,1.22
1,147.281,9.873,9.168,9.533,1.147,1.248,9.811,9.163,9.568,1.141,1.206
2,148.168,10.154,9.732,9.304,1.131,1.205,10.192,9.71,9.386,1.108,1.21
3,149.197,9.988,9.303,9.012,1.244,1.113,9.978,9.385,9.057,1.233,1.122
4,150.83,10.396,10.027,9.822,1.314,1.227,10.387,10.077,9.83,1.309,1.206
4,151.324,10.306,10.048,9.858,1.301,1.236,10.362,10.056,9.82,1.337,1.223
3,152.153,9.955,9.317,9.027,1.21,1.113,9.957,9.327,9.095,1.247,1.142
4,152.187,10.303,10.006,9.821,1.324,1.246,10.324,10.088,9.883,1.305,1.227
2,155.074,10.129,9.715,9.369,1.108,1.203,10.151,9.706,9.3,1.125,1.22
1,156.491,9.836,9.154,9.5,1.145,1.203,9.8,9.139,9.57,1.142,1.245
4,156.734,10.373,10.067,9.847,1.322,1.227,10.372,10.059,9.826,1.316,1.227
1,157.032,9.837,9.178,9.595,1.141,1.212,9.883,9.131,9.509,1.146,1.23
2,157.476,10.167,9.786,9.32,1.138,1.202,10.184,9.731,9.301,1.15,1.214
2,157.869,10.189,9.749,9.315,1.107,1.249,10.184,9.724,9.361,1.118,1.202
3,158.192,9.906,9.321,9.028,1.227,1.116,9.912,9.365,9.024,1.224,1.129
3,159.113,9.982,9.339,9.059,1.246,1.101,9.992,9.321,9.008,1.225,1.107
1,160.198,9.803,9.177,9.547,1.119,1.229,9.88,9.173,9.525,1.12,1.227
1,160.807,9.812,9.142,9.546,1.12,1.234,9.826,9.155,9.508,1.105,1.223
1,161.764,9.889,9.181,9.545,1.133,1.237,9.812,9.146,9.594,1.143,1.249
