task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,111.848,9.896,9.165,9.59,1.106,1.227,9.881,9.186,9.515,1.144,1.214
1,112.15,9.875,9.152,9.508,1.109,1.2,9.883,9.109,9.529,1.123,1.202
3,113.182,9.996,9.383,9.05,1.239,1.129,9.947,9.392,9.024,1.247,1.126
1,113.329,9.843,9.101,9.561,1.125,1.23,9.858,9.18,9.587,1.116,1.243
3,114.222,9.928,9.358,9.027,1.212,1.124,9.932,9.376,9.055,1.233,1.133
3,114.741,9.918,9.355,9.027,1.205,1.105,9.944,9.318,9.009,1.218,1.114
2,117.134,10.106,9.712,9.305,1.134,1.243,10.182,9.707,9.302,1.109,1.237
1,117.393,9.808,9.185,9.501,1.116,1.247,9.825,9.151,9.533,1.134,1.232
3,119.707,9.948,9.381,9.053,1.208,1.11,9.996,9.367,9.043,1.247,1.117
2,119.905,10.136,9.741,9.319,1.112,1.228,10.109,9.744,9.348,1.128,1.226
3,121.026,9.959,9.316,9.015,1.219,1.129,9.949,9.353,9.086,1.242,1.118
1,121.182,9.897,9.109,9.561,1.103,1.239,9.837,9.189,9.527,1.11,1.215
1,121.531,9.821,9.142,9.531,1.117,1.203,9.884,9.179,9.592,1.129,1.238
4,122.538,10.335,10.032,9.87,1.346,1.236,10.324,10.032,9.888,1.343,1.223
3,123.051,9.945,9.3,9.001,1.222,1.111,9.917,9.31,9.033,1.208,1.144
2,123.822,10.198,9.734,9.367,1.137,1.233,10.131,9.797,9.32,1.122,1.229
2,123.956,10.173,9.711,9.314,1.12,1.246,10.164,9.786,9.341,1.141,1.227
3,125.045,9.922,9.346,9.058,1.246,1.107,9.901,9.344,9.039,1.237,1.12
4,125.498,10.304,10.032,9.888,1.336,1.222,10.352,10.067,9.872,1.316,1.201
4,125.504,10.335,10.099,9.8,1.302,1.24,10.38,10.082,9.889,1.316,1.242
2,125.628,10.126,9.748,9.3,1.14,1.206,10.161,9.747,9.353,1.119,1.225
4,125.747,10.303,10.081,9.857,1.305,1.24,10.309,10.053,9.9,1.32,1.221
3,126.833,9.938,9.333,9.001,1.222,1.14,10.0,9.329,9.026,1.218,1.136
3,127.059,9.943,9.31,9.085,1.231,1.111,9.982,9.358,9.071,1.238,1.105
1,128.143,9.873,9.128,9.589,1.115,1.205,9.837,9.186,9.515,1.111,1.222
2,128.309,10.195,9.707,9.399,1.109,1.245,10.137,9.739,9.317,1.106,1.212
3,129.097,9.952,9.321,9.035,1.226,1.126,9.948,9.383,9.091,1.225,1.109
1,129.363,9.81,9.144,9.568,1.127,1.218,9.801,9.188,9.549,1.139,1.231
4,129.509,10.306,10.046,9.838,1.321,1.213,10.366,10.002,9.807,1.306,1.25
1,129.953,9.88,9.162,9.539,1.109,1.248,9.825,9.1,9.566,1.135,1.212
4,130.321,10.312,10.03,9.803,1.345,1.216,10.333,10.086,9.882,1.322,1.239
3,130.355,9.948,9.328,9.02,1.21,1.138,9.983,9.339,9.013,1.203,1.126
2,130.624,10.179,9.761,9.334,1.108,1.224,10.141,9.742,9.313,1.144,1.249
4,131.028,10.323,10.007,9.851,1.343,1.239,10.311,10.089,9.826,1.325,1.219
4,131.095,10.367,10.028,9.857,1.334,1.249,10.377,10.005,9.84,1.301,1.224
4,131.741,10.373,10.067,9.839,1.337,1.218,10.388,10.043,9.854,1.344,1.217
2,132.14,10.168,9.766,9.318,1.129,1.218,10.167,9.785,9.372,1.114,1.246
3,132.185,9.905,9.373,9.015,1.232,1.124,9.908,9.356,9.09,1.221,1.109
1,132.944,9.818,9.185,9.512,1.123,1.226,9.893,9.118,9.558,1.134,1.208
3,132.989,9.997,9.308,9.013,1.233,1.133,9.9,9.375,9.023,1.232,1.101
3,133.133,9.961,9.369,9.006,1.241,1.15,9.909,9.34,9.035,1.202,1.107
4,134.248,10.391,10.07,9.873,1.303,1.243,10.4,10.07,9.865,1.309,1.22
2,134.442,10.109,9.756,9.372,1.107,1.238,10.135,9.715,9.33,1.148,1.243
4,134.79,10.35,10.035,9.89,1.323,1.216,10.337,10.023,9.896,1.346,1.222
2,134.812,10.111,9.755,9.39,1.147,1.233,10.117,9.73,9.306,1.128,1.242
4,135.229,10.397,10.097,9.826,1.316,1.206,10.34,10.089,9.845,1.312,1.231
1,135.34,9.807,9.16,9.587,1.127,1.201,9.86,9.136,9.549,1.144,1.247
3,135.592,9.931,9.332,9.027,1.212,1.106,9.944,9.335,9.064,1.229,1.14
2,135.614,10.167,9.736,9.35,1.137,1.24,10.192,9.798,9.327,1.119,1.24
1,136.11,9.865,9.191,9.596,1.139,1.243,9.806,9.123,9.568,1.122,1.225
3,136.443,9.921,9.368,9.058,1.205,1.144,10.0,9.359,9.017,1.225,1.129
4,137.076,10.332,10.026,9.846,1.324,1.25,10.359,10.007,9.85,1.302,1.23
1,137.491,9.843,9.143,9.526,1.13,1.209,9.882,9.195,9.546,1.14,1.235
3,137.526,9.963,9.303,9.093,1.243,1.113,9.924,9.321,9.074,1.238,1.118
3,137.682,9.945,9.331,9.094,1.245,1.109,9.948,9.303,9.034,1.235,1.138
2,137.754,10.135,9.771,9.353,1.113,1.21,10.156,9.79,9.331,1.104,1.217
1,137.837,9.843,9.185,9.514,1.118,1.203,9.844,9.177,9.538,1.101,1.247
4,137.935,10.33,10.063,9.824,1.32,1.245,10.386,10.014,9.81,1.3,1.206
4,138.226,10.339,10.065,9.898,1.339,1.242,10.332,10.017,9.822,1.34,1.208
1,139.022,9.844,9.174,9.527,1.103,1.213,9.843,9.163,9.574,1.105,1.239
1,139.639,9.812,9.171,9.586,1.104,1.23,9.894,9.187,9.535,1.104,1.223
1,140.236,9.823,9.109,9.526,1.147,1.204,9.899,9.108,9.517,1.105,1.212
2,142.055,10.193,9.782,9.365,1.131,1.246,10.188,9.742,9.35,1.109,1.203
3,142.279,9.904,9.4,9.049,1.216,1.105,9.995,9.369,9.013,1.228,1.108
3,143.111,9.934,9.311,9.019,1.23,1.109,9.953,9.394,9.026,1.224,1.124
2,143.145,10.111,9.785,9.329,1.108,1.212,10.194,9.715,9.347,1.126,1.214
2,143.334,10.17,9.795,9.342,1.137,1.202,10.166,9.756,9.312,1.148,1.223
4,143.384,10.331,10.074,9.83,1.349,1.235,10.377,10.025,9.84,1.332,1.23
3,143.5,9.901,9.394,9.05,1.214,1.146,9.984,9.377,9.091,1.206,1.126
1,144.305,9.879,9.199,9.537,1.142,1.217,9.887,9.154,9.538,1.124,1.211
2,144.518,10.188,9.766,9.359,1.114,1.206,10.126,9.742,9.332,1.105,1.23
3,144.972,9.927,9.32,9.069,1.22,1.134,9.99,9.303,9.082,1.246,1.134
3,144.985,9.921,9.313,9.04,1.214,1.103,9.935,9.36,9.057,1.209,1.13
3,145.103,9.941,9.35,9.062,1.235,1.12,9.969,9.376,9.061,1.234,1.139
2,145.173,10.119,9.775,9.35,1.133,1.205,10.19,9.715,9.362,1.142,1.237
3,147.049,9.948,9.33,9.033,1.223,1.117,9.952,9.339,9.06,1.211,1.15
1,147.11,9.894,9.145,9.556,1.111,1.25,9.829,9.182,9.58,1.103,1.216
3,147.235,9.903,9.32,9.08,1.236,1.109,9.953,9.35,9.01,1.243,1.118
1,147.893,9.869,9.101,9.52,1.143,1.228,9.829,9.135,9.547,1.143,1.225
1,148.083,9.884,9.16,9.588,1.149,1.224,9.823,9.114,9.512,1.139,1.222
1,148.61,9.83,9.115,9.537,1.11,1.202,9.828,9.171,9.573,1.144,1.245
3,150.033,9.933,9.318,9.037,1.213,1.104,9.932,9.311,9.013,1.249,1.103
4,150.44,10.331,10.061,9.847,1.344,1.208,10.375,10.029,9.888,1.306,1.21
4,150.658,10.306,10.024,9.875,1.324,1.234,10.37,10.027,9.885,1.34,1.218
2,151.01,10.17,9.784,9.325,1.121,1.204,10.145,9.724,9.362,1.114,1.245
1,151.934,9.84,9.186,9.576,1.135,1.204,9.899,9.168,9.558,1.103,1.225
2,152.91,10.156,9.736,9.314,1.145,1.243,10.111,9.76,9.318,1.124,1.231
2,153.399,10.168,9.74,9.345,1.147,1.219,10.182,9.715,9.338,1.1,1.204
1,154.161,9.845,9.139,9.552,1.117,1.234,9.868,9.178,9.546,1.105,1.245
1,154.236,9.858,9.116,9.532,1.108,1.218,9.837,9.198,9.574,1.134,1.214
3,154.455,9.917,9.318,9.077,1.206,1.101,9.914,9.367,9.087,1.236,1.124
3,154.63,9.966,9.3,9.058,1.207,1.105,9.96,9.36,9.054,1.222,1.105
1,154.681,9.885,9.141,9.513,1.121,1.241,9.824,9.102,9.555,1.126,1.25
