task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,7.426,99.02,116.57,100.94,1.14,115.01,100.67,101.84,109.42,107.63,103.11,104.41,1.15,103.82,106.18,100.44,101.09
3,7.48,103.85,105.55,108.06,1.09,105.76,110.02,117.83,103.13,104.03,98.95,96.13,1.09,116.12,100.51,116.29,108.61
3,7.601,99.58,101.89,95.45,1.17,110.38,105.0,104.21,116.65,100.53,112.94,101.42,1.1,104.19,107.48,103.86,105.8
4,7.624,107.52,100.98,107.09,1.06,108.46,98.92,103.36,93.58,95.76,106.46,105.98,1.03,107.46,97.29,106.26,99.9
3,7.863,112.85,102.64,108.23,1.1,104.32,102.44,111.93,108.62,98.44,113.49,107.48,1.01,102.22,114.61,106.54,108.19
1,7.913,112.32,99.36,108.94,1.09,98.63,104.84,104.19,105.4,107.09,103.92,113.21,0.95,101.87,101.69,112.76,100.58
1,8.599,110.58,102.75,115.23,1.09,107.69,111.05,104.14,98.81,100.07,102.02,99.59,1.05,97.62,100.58,119.28,108.18
1,8.967,112.21,111.25,108.24,0.93,97.41,111.99,113.31,103.69,110.57,105.84,113.0,0.99,107.09,109.26,114.32,95.04
4,9.036,108.55,108.1,101.96,1.1,109.19,96.75,112.53,95.1,104.54,100.28,108.04,1.02,100.81,109.5,113.71,104.41
2,9.221,106.21,114.49,103.89,1.09,112.65,105.44,99.92,111.14,97.99,107.02,100.26,1.0,108.3,96.56,114.11,106.83
4,9.449,102.07,96.98,103.0,0.98,107.59,103.36,113.22,95.72,99.5,110.25,106.76,1.08,101.85,112.11,107.3,96.78
2,9.899,109.12,109.24,94.73,1.18,109.83,108.09,106.92,105.62,98.53,103.02,110.54,1.14,104.58,98.14,114.15,112.63
1,10.104,99.69,101.64,111.68,1.01,107.4,112.71,106.98,102.66,101.2,106.79,104.08,0.93,95.6,100.84,104.79,101.38
1,10.114,101.57,114.22,108.35,0.94,109.2,98.91,102.83,93.9,111.79,107.27,101.61,1.03,96.69,100.5,116.19,95.3
2,10.155,112.35,101.62,98.74,1.05,99.83,93.53,117.01,107.23,111.28,103.49,110.06,1.01,110.07,108.47,107.06,109.82
1,10.232,110.51,98.39,100.7,1.05,95.74,110.04,111.84,107.95,111.57,112.02,110.08,1.01,108.42,107.46,112.69,103.5
3,10.721,102.77,101.25,102.63,1.09,113.68,116.85,106.42,105.02,97.37,98.43,92.64,1.09,104.85,117.78,116.79,117.17
1,10.828,114.62,96.9,102.22,0.95,104.35,113.3,113.35,102.33,110.65,109.79,112.41,1.01,100.31,109.88,106.16,106.57
3,12.513,107.06,101.76,103.71,1.16,100.71,109.24,117.56,114.95,103.54,113.79,99.91,1.07,99.52,118.22,104.15,115.14
3,12.544,110.6,99.7,106.75,1.16,108.93,105.85,108.45,115.09,104.1,98.05,103.2,1.16,105.0,112.5,100.56,106.19
4,12.759,106.14,97.8,108.1,1.01,95.36,106.4,112.62,98.56,95.28,97.89,95.81,0.96,101.09,102.83,103.28,103.64
3,13.101,111.11,108.33,95.73,1.08,107.4,105.4,103.67,114.79,108.72,111.12,100.9,1.01,108.32,100.47,105.85,105.61
2,13.122,112.64,116.33,98.9,1.07,116.15,96.62,105.5,117.27,108.99,114.51,100.18,1.18,108.18,98.68,109.28,118.32
4,13.702,100.12,101.19,99.88,1.03,112.9,111.95,98.08,100.09,98.1,110.04,107.71,1.02,107.43,111.03,113.38,104.93
1,13.805,107.45,100.58,98.95,1.02,108.06,104.18,110.76,98.48,98.49,99.96,110.51,1.04,96.8,99.16,119.45,103.97
1,14.017,101.96,99.87,98.79,0.96,107.01,102.25,116.14,95.61,103.61,114.22,116.28,1.09,106.28,99.52,111.09,108.82
2,14.119,98.01,104.0,109.28,1.05,107.65,105.32,108.87,113.81,106.19,107.58,100.38,1.09,115.37,104.2,114.97,107.77
1,14.462,101.17,105.52,111.24,1.1,96.77,108.56,102.61,95.95,106.72,100.69,103.2,1.02,111.53,97.14,113.73,92.96
3,14.54,113.42,98.44,95.39,1.16,115.9,106.24,107.15,104.99,112.19,102.79,95.3,1.09,114.13,114.45,105.76,108.4
2,15.379,110.4,102.46,105.0,1.12,108.54,95.0,117.3,115.33,111.45,109.2,98.12,1.18,110.06,101.46,111.42,118.32
2,15.71,101.21,111.35,102.91,1.0,105.44,94.35,100.31,117.9,111.88,107.56,98.45,1.14,110.64,93.97,111.44,116.08
3,15.927,103.17,102.85,103.48,1.05,103.14,114.49,105.31,108.26,97.64,98.74,98.56,1.15,104.86,114.05,109.63,113.85
1,16.484,100.92,108.34,111.87,0.97,105.57,99.63,104.72,102.95,98.8,112.87,112.3,1.04,103.86,99.49,111.49,101.52
3,16.676,106.25,98.78,97.22,1.13,115.36,114.68,104.35,106.0,99.5,102.77,109.55,1.16,109.25,100.62,102.6,99.88
1,16.795,114.88,102.88,100.87,1.06,107.64,103.5,100.93,96.06,98.57,105.48,109.56,1.01,96.59,102.34,103.96,98.65
3,17.698,105.1,99.97,92.85,1.1,109.87,113.57,113.48,114.52,102.9,101.6,109.53,1.1,115.37,114.35,111.28,116.12
1,17.756,99.86,109.65,112.52,1.07,110.82,107.08,111.02,97.23,102.16,111.67,100.06,0.94,106.83,100.66,104.06,105.0
4,18.607,92.59,96.82,107.37,1.01,104.47,110.4,103.23,103.34,93.91,96.32,107.16,0.93,95.98,100.61,106.64,99.98
3,18.677,98.08,116.14,99.83,1.08,99.68,113.11,104.4,105.13,96.3,115.75,106.79,1.06,113.19,100.15,117.39,108.77
2,18.918,113.74,101.24,104.36,1.15,103.59,101.59,104.22,104.06,108.5,103.02,99.96,1.17,105.82,106.08,106.04,110.43
1,18.939,110.36,108.86,110.71,1.03,103.26,104.47,110.81,103.1,113.82,100.63,114.84,1.04,109.03,112.13,106.78,105.1
3,19.069,113.27,106.25,109.12,1.07,99.51,100.23,116.3,102.6,105.98,106.95,105.73,1.2,116.99,113.07,103.47,106.68
4,19.434,99.83,96.54,108.95,1.06,108.56,103.44,100.63,109.17,99.33,111.47,109.92,0.93,95.28,108.09,103.11,92.19
1,19.588,111.27,103.25,98.62,1.04,102.91,110.47,105.51,103.63,105.19,99.45,105.31,1.1,103.14,103.63,112.86,94.68
1,19.676,101.32,111.61,107.93,0.98,108.86,104.32,102.13,103.99,103.18,105.8,110.56,0.92,103.68,103.24,115.58,105.93
1,20.494,107.39,99.22,105.95,1.01,111.0,109.74,103.79,96.54,110.01,105.8,103.77,1.06,98.06,95.61,108.76,95.44
1,20.663,114.21,99.78,101.94,0.95,111.88,107.96,108.12,103.11,107.1,101.79,101.55,0.99,110.35,108.16,115.13,99.71
2,21.175,106.68,110.63,97.93,1.06,109.63,107.22,105.34,113.15,100.57,105.69,105.75,1.06,105.45,102.59,104.23,110.39
4,21.353,106.73,107.94,105.11,1.08,109.06,103.16,111.75,104.69,102.37,110.54,112.84,0.94,112.4,104.56,98.03,98.92
1,21.412,105.24,99.7,104.78,1.05,96.56,104.96,101.77,103.36,101.26,104.79,107.74,1.09,104.66,104.04,114.54,102.86
3,22.204,112.06,104.5,105.85,1.14,99.47,100.08,100.22,113.44,101.01,106.16,93.61,1.18,102.85,114.6,115.34,113.93
2,22.285,111.69,113.56,108.28,1.07,103.99,97.2,112.43,117.31,105.39,109.84,97.59,1.0,100.88,96.84,105.42,110.06
3,22.659,104.34,105.76,100.94,1.12,102.18,108.39,109.75,107.76,108.36,102.79,101.71,1.19,99.58,108.39,107.93,102.5
4,22.777,93.18,100.34,107.73,1.11,108.44,110.46,97.44,95.2,94.08,94.54,113.89,1.05,101.06,100.35,113.56,95.21
4,22.818,99.69,107.81,110.61,0.96,108.33,103.84,98.59,105.9,95.87,110.54,105.24,0.96,100.85,105.07,112.04,104.05
2,22.884,104.32,102.6,104.14,1.0,116.74,108.42,102.87,101.17,110.63,104.8,105.37,1.18,101.98,104.15,113.64,107.58
4,23.584,101.37,101.38,97.91,1.11,102.74,98.48,98.87,102.41,103.78,111.0,108.25,0.94,100.02,104.71,106.02,99.01
2,24.175,103.69,103.31,97.59,1.05,101.06,108.45,105.74,103.22,109.54,106.26,104.06,1.14,115.46,96.74,105.42,106.83
3,24.188,111.54,105.15,106.13,1.09,116.4,108.83,116.85,107.45,110.21,111.21,102.47,1.19,111.32,110.55,104.8,117.56
1,24.435,110.0,106.48,115.77,0.97,100.53,106.27,110.64,107.28,109.86,106.74,110.55,0.96,97.05,103.54,103.12,108.28
3,24.624,100.4,115.53,97.9,1.13,105.29,109.21,105.8,103.28,97.44,110.28,99.81,1.19,99.22,103.59,116.63,115.37
1,25.19,104.12,103.48,115.14,1.03,100.26,103.83,100.85,92.62,98.58,100.15,105.76,0.96,98.81,99.94,103.59,93.9
2,25.276,110.04,100.15,101.21,1.17,104.59,95.52,108.65,104.14,111.9,109.2,96.29,1.04,104.51,108.75,110.64,107.06
4,25.358,106.83,111.66,113.06,1.08,99.19,97.13,103.23,107.72,107.06,99.52,103.59,1.08,103.86,101.97,99.89,100.18
2,25.647,108.75,99.16,106.4,1.0,105.31,104.05,108.09,118.19,104.7,109.13,109.66,1.11,100.66,108.09,106.68,100.63
2,25.718,101.56,113.79,97.92,1.05,101.65,103.89,115.86,118.36,113.47,112.06,101.43,1.06,108.85,100.38,106.28,101.87
3,25.979,103.47,104.72,95.83,1.04,115.17,112.42,103.64,106.17,106.52,113.57,104.46,1.14,99.39,103.24,115.6,106.78
4,26.315,92.94,104.26,106.66,1.05,108.26,104.56,108.9,96.36,97.26,108.32,96.18,1.03,101.89,105.42,100.26,105.98
1,26.519,113.16,99.79,105.81,1.07,96.91,99.35,105.86,94.51,107.95,103.89,108.66,0.96,112.35,102.93,113.87,104.82
2,26.699,107.6,105.49,109.5,1.06,100.7,103.38,109.0,113.56,111.95,116.51,107.44,1.07,104.1,99.34,105.88,106.68
3,26.932,111.36,103.82,101.87,1.17,116.49,104.4,103.25,102.53,102.01,115.25,94.7,1.05,108.52,102.56,115.01,108.03
4,27.283,97.86,97.17,107.93,0.95,112.9,97.46,112.8,94.54,105.92,105.18,113.02,1.01,95.44,105.48,96.78,108.35
3,27.46,100.62,107.34,102.56,1.19,108.63,112.38,106.58,99.64,113.39,111.78,101.93,1.09,99.55,118.75,104.47,117.37
1,27.544,98.48,113.05,112.5,0.96,109.9,113.1,113.61,92.87,114.36,108.57,108.49,0.97,100.63,104.81,117.25,106.19
1,27.6,113.91,105.43,112.91,0.94,108.37,112.44,115.53,107.44,108.44,102.25,106.75,0.98,107.24,96.37,115.96,103.56
4,27.774,92.27,108.7,113.66,1.0,101.52,104.93,105.16,102.7,97.6,110.15,110.55,1.09,105.37,108.7,102.38,97.47
4,28.357,92.34,104.86,108.07,0.95,103.1,101.65,100.43,106.12,95.7,97.24,111.67,1.09,97.94,108.88,103.31,102.1
3,28.59,99.17,112.81,99.12,1.14,115.57,114.42,103.88,116.65,108.08,105.53,100.18,1.04,116.84,105.24,109.12,109.04
3,28.815,96.79,108.78,99.28,1.11,117.0,109.02,100.56,114.94,110.19,114.37,109.15,1.03,117.09,113.47,103.71,115.31
4,29.071,105.16,106.07,111.88,1.05,110.32,108.24,111.12,95.1,102.74,108.15,95.81,1.09,105.9,113.57,104.49,104.96
4,29.085,95.92,105.61,104.24,1.02,108.83,95.99,113.42,97.86,97.77,103.95,111.87,1.0,101.56,99.74,105.86,96.81
4,29.316,100.62,101.63,100.89,1.06,95.82,106.13,98.01,104.93,103.61,109.68,106.27,0.99,97.58,97.67,96.83,98.56
2,29.875,99.01,102.97,109.87,1.0,118.42,103.02,104.4,103.8,97.7,100.76,111.04,1.03,116.61,96.6,110.52,116.07
2,29.945,103.32,114.14,101.39,1.11,110.49,108.02,108.87,114.93,111.69,113.27,106.48,1.03,108.04,100.49,115.08,118.18
2,30.351,99.57,116.21,108.03,1.12,114.41,96.91,107.29,106.34,104.62,115.72,95.65,1.03,102.23,109.56,113.22,108.38
3,30.49,99.59,100.64,93.44,1.15,101.2,115.82,105.84,99.18,96.26,112.92,103.8,1.13,101.2,116.42,101.39,101.86
1,30.688,110.11,102.23,106.25,0.95,95.04,99.16,102.46,104.66,97.74,107.92,104.31,0.94,109.1,105.93,114.08,102.94
3,31.24,108.56,112.69,106.49,1.14,110.72,110.02,116.86,100.34,109.7,112.55,101.13,1.07,108.38,103.33,100.46,111.04
3,31.329,104.75,103.35,102.11,1.15,113.02,107.45,118.3,104.52,110.6,106.16,101.54,1.1,100.76,103.81,106.31,100.23
3,31.422,100.92,111.55,106.49,1.19,111.77,106.96,116.5,102.92,112.25,98.47,105.83,1.13,113.68,100.21,110.95,101.49
3,31.443,112.19,116.48,108.18,1.04,108.53,114.04,105.37,110.16,100.14,110.86,105.2,1.06,116.22,115.65,103.86,99.79
4,31.589,108.51,100.24,100.05,0.98,107.13,102.83,113.43,101.46,105.69,95.26,106.34,0.99,104.33,102.76,106.02,104.14
1,31.625,109.02,113.16,115.7,1.07,101.02,103.83,113.87,96.3,110.84,102.53,106.64,1.01,102.05,108.72,114.18,97.03
1,31.759,99.4,104.69,102.18,1.09,101.33,111.18,117.58,96.27,111.07,103.48,102.01,1.02,108.38,112.18,110.19,100.83
1,32.411,98.48,111.32,100.71,1.07,106.72,102.54,108.2,99.97,103.72,104.65,109.33,0.93,99.86,108.84,117.76,92.51
4,32.982,105.22,96.61,96.9,1.07,99.91,113.35,110.48,109.4,95.4,106.88,96.48,0.98,105.6,105.05,98.24,104.24
3,33.082,112.0,105.15,99.28,1.19,105.84,109.45,115.28,112.56,98.85,104.34,106.79,1.19,108.01,111.6,115.22,116.42
3,33.168,103.46,116.03,96.65,1.16,112.14,107.96,109.15,115.91,103.52,112.63,104.8,1.04,111.8,107.3,116.73,99.36
1,33.329,106.48,104.82,98.5,0.98,97.4,107.43,104.97,93.18,99.11,101.67,107.99,1.01,99.76,111.4,103.24,100.58
4,33.422,102.69,103.57,107.98,1.05,104.1,111.22,103.95,92.19,106.2,97.51,103.41,1.01,95.65,99.9,100.26,103.19
3,33.469,111.63,109.19,107.48,1.1,116.23,108.52,118.33,106.1,108.9,112.72,95.59,1.17,107.1,109.65,106.85,108.98
2,33.47,107.09,107.49,100.7,1.11,110.06,105.97,114.61,104.57,105.67,107.47,95.09,1.01,100.43,93.26,111.9,112.78
3,33.758,101.61,112.44,107.31,1.09,107.6,114.24,117.85,114.95,96.92,108.24,93.27,1.14,113.26,117.35,112.32,104.33
4,34.594,99.6,102.05,96.18,0.97,106.46,104.59,112.42,103.56,108.71,105.96,110.95,1.03,111.85,110.05,99.72,99.53
3,34.623,96.75,114.01,107.55,1.1,111.4,109.46,117.12,101.0,109.9,104.23,97.3,1.14,112.57,109.24,118.15,99.49
2,34.821,107.32,103.4,104.55,1.01,100.16,95.94,100.6,111.9,113.3,117.31,104.82,1.0,103.59,106.12,109.41,116.11
4,35.129,94.41,104.72,113.51,1.04,112.01,101.68,112.45,97.05,92.71,104.91,104.32,1.03,101.33,107.27,102.19,95.82
1,35.271,104.39,105.09,111.57,0.92,108.0,96.97,105.58,92.32,109.4,103.54,112.72,1.07,96.33,104.32,101.4,96.71
3,35.355,105.1,110.49,98.77,1.17,113.73,118.03,101.26,104.33,110.18,115.81,104.47,1.06,105.58,109.93,100.98,115.36
3,35.365,111.8,108.41,98.98,1.16,99.2,103.67,114.34,111.21,102.3,110.69,102.78,1.03,106.97,105.22,116.72,107.02
4,35.428,100.6,104.51,112.02,1.06,111.48,105.04,98.41,103.15,107.36,101.34,98.13,1.11,113.06,101.36,101.89,107.16
1,35.591,100.47,99.7,100.51,1.07,97.05,111.51,100.93,98.72,105.6,101.76,106.15,1.1,106.29,96.05,116.78,93.56
4,35.636,96.03,108.74,98.06,1.01,104.02,102.18,98.58,105.56,92.19,97.49,107.05,1.1,111.22,110.72,103.69,107.14
4,35.688,98.38,110.42,99.62,0.96,109.52,100.23,108.08,98.12,103.43,104.11,103.01,1.07,100.4,111.77,96.14,103.61
4,35.763,100.06,100.89,103.92,1.05,101.43,106.98,105.62,101.03,96.67,97.55,96.66,1.01,112.01,101.97,100.22,92.85
4,35.882,99.3,100.29,101.95,0.93,104.56,95.74,109.53,101.46,106.86,96.63,98.54,0.97,99.64,103.36,97.91,105.84
4,36.099,106.37,96.44,106.33,0.98,107.28,96.29,112.17,108.07,92.54,110.87,102.91,0.94,99.42,96.83,100.81,98.43
4,36.11,92.59,99.28,111.7,0.95,112.31,104.24,110.62,103.64,97.32,109.72,102.93,1.06,105.84,113.21,113.56,104.72
4,36.148,108.99,97.8,113.79,0.94,109.73,98.6,104.5,103.97,106.71,110.77,108.18,0.94,111.23,107.77,104.51,102.81
4,36.206,97.83,110.09,106.07,0.98,101.52,112.51,103.75,97.14,105.74,99.17,107.93,0.99,96.63,101.62,101.78,95.13
1,36.297,112.55,112.62,101.09,0.98,96.39,99.43,109.55,105.22,99.44,99.95,108.35,0.93,104.01,111.18,111.07,97.79
1,36.316,99.21,113.81,104.51,1.08,111.68,113.53,101.85,108.92,97.24,109.28,101.91,0.98,111.54,101.32,107.07,98.56
4,36.317,95.68,94.77,111.41,0.97,112.02,101.63,98.26,96.9,109.23,97.38,101.08,0.99,104.17,108.93,95.9,92.84
4,36.621,93.97,111.92,108.05,1.06,112.64,109.24,110.0,102.02,97.88,111.08,106.27,1.01,109.18,106.59,103.42,104.24
1,36.85,98.55,113.8,102.18,1.09,107.34,101.47,116.86,101.6,100.3,100.49,103.8,1.1,109.21,108.84,107.14,108.65
1,36.907,113.29,107.9,109.33,0.99,108.28,108.35,107.18,93.37,110.86,113.26,105.9,1.08,111.86,101.78,106.08,96.32
3,37.283,107.54,101.22,99.79,1.18,107.23,109.33,105.59,113.11,97.93,103.18,103.52,1.09,107.4,116.69,113.99,104.32
2,37.486,107.24,104.77,96.44,1.05,102.3,101.59,117.51,103.49,104.74,104.62,111.17,1.09,101.43,105.72,117.69,100.98
4,37.721,92.35,110.21,110.43,1.1,107.84,104.28,109.14,102.88,94.31,99.54,98.19,0.94,102.68,105.08,96.97,107.09
1,37.918,111.64,107.61,111.13,1.05,102.6,109.34,106.54,102.26,104.19,113.78,108.66,1.07,95.73,109.02,110.11,93.04
4,38.058,96.22,108.79,113.02,1.01,109.6,100.01,103.95,94.88,103.76,107.62,112.9,1.04,101.4,97.19,98.01,105.68
2,38.148,106.19,112.86,102.32,1.12,100.58,97.36,117.51,104.66,100.42,107.02,104.14,1.11,112.52,94.35,104.89,117.5
4,38.22,106.82,101.87,103.66,1.02,104.08,113.3,105.77,109.35,102.14,100.2,106.21,1.03,99.41,107.28,101.13,103.09
1,38.268,96.82,102.69,113.35,0.95,110.46,109.62,101.59,108.48,114.09,111.3,113.39,1.02,108.42,105.44,117.11,105.08
3,38.292,96.39,104.21,93.28,1.19,102.87,104.45,110.37,99.58,101.26,103.38,107.1,1.18,109.3,109.15,104.21,109.46
4,38.676,98.96,100.15,100.79,1.06,109.33,103.06,102.13,92.89,100.02,99.98,102.97,1.04,110.04,112.13,102.13,97.51
4,38.979,93.54,106.46,98.37,1.07,106.87,107.08,100.86,104.82,105.86,104.51,96.44,1.06,113.05,101.59,101.13,94.56
2,39.146,110.12,107.34,104.35,1.02,111.43,100.64,107.96,116.81,106.2,104.47,111.18,1.18,101.73,104.35,113.16,115.49
4,39.629,107.93,107.37,113.68,1.04,109.88,105.74,103.34,106.83,96.85,102.17,111.06,0.99,97.54,98.65,98.0,103.17
3,39.68,107.51,112.78,107.58,1.17,113.79,109.46,100.62,103.38,110.86,104.23,94.17,1.1,106.39,114.7,103.85,108.04
3,40.253,97.08,98.49,107.7,1.07,102.98,118.22,113.38,99.98,108.98,105.34,96.15,1.13,107.53,110.8,105.95,112.62
1,40.347,97.2,97.08,108.44,0.95,106.87,113.45,117.82,93.14,102.88,103.57,103.62,0.95,99.71,100.66,118.06,96.59
4,40.462,95.92,105.14,111.06,1.06,100.02,112.51,107.96,105.18,98.22,99.8,107.84,1.03,104.77,105.66,99.44,98.41
4,40.521,99.3,97.16,112.7,1.01,111.35,107.77,106.24,106.76,97.19,95.25,98.35,1.0,96.79,106.34,98.96,97.33
2,40.674,98.84,102.05,98.18,1.09,108.08,104.1,108.38,103.3,111.7,117.89,104.37,1.04,100.39,94.44,103.23,111.23
2,40.677,111.5,117.73,107.27,1.04,103.59,107.53,113.62,117.93,100.06,114.59,102.31,1.06,118.24,99.49,103.74,103.06
4,40.692,96.36,105.14,97.6,1.04,95.72,99.84,102.06,105.86,95.4,102.79,101.83,1.02,102.31,99.92,106.77,109.05
3,41.482,100.22,102.0,103.47,1.17,104.46,104.7,103.36,116.9,101.04,102.14,103.84,1.06,117.18,108.69,105.47,115.0
3,41.546,107.7,104.91,96.88,1.04,104.29,118.89,114.82,102.5,105.97,114.15,99.46,1.07,108.03,113.34,114.66,106.75
2,41.811,99.6,103.54,103.25,1.05,105.98,104.35,102.63,117.5,100.79,112.22,103.75,1.02,104.74,95.37,109.29,102.81
4,42.467,103.33,101.48,107.71,0.94,112.77,101.67,97.46,97.51,105.45,97.42,110.95,1.09,96.09,107.94,97.17,100.2
2,42.496,99.44,109.13,106.28,1.08,110.33,106.08,118.25,111.25,96.65,117.39,103.88,1.14,100.76,108.99,106.56,103.33
2,42.585,109.64,116.64,103.88,1.07,108.13,97.0,112.98,114.57,106.08,100.2,104.55,1.16,101.54,100.93,103.84,117.6
4,42.922,101.43,108.57,111.29,1.11,105.26,111.69,104.71,95.98,95.02,98.52,111.98,1.07,108.74,112.42,97.37,97.08
1,43.038,110.86,102.58,114.7,1.08,111.55,111.88,108.76,102.23,110.71,112.0,100.51,1.03,95.56,96.95,109.09,104.68
4,43.23,102.31,98.45,112.68,1.0,99.49,98.8,104.78,107.15,98.56,109.59,110.61,0.99,103.21,110.66,112.42,106.27
4,43.372,107.45,105.48,111.88,0.98,105.84,104.53,101.89,103.97,108.56,110.98,101.31,1.01,99.88,108.26,100.36,108.35
2,43.438,110.56,100.34,107.25,1.02,116.16,101.14,108.1,116.46,111.6,103.84,105.6,1.07,110.09,102.67,116.23,108.24
1,43.448,114.1,100.85,98.28,0.92,108.74,102.89,100.63,103.42,101.57,110.71,112.39,1.07,100.51,101.56,100.81,99.63
2,43.689,114.44,101.22,108.63,1.12,114.27,95.42,100.31,116.17,104.04,112.18,107.2,1.18,116.42,97.2,112.34,103.45
2,43.711,104.22,100.34,105.37,1.18,101.8,97.35,102.0,103.68,103.75,109.6,111.52,1.06,115.58,100.57,116.97,114.34
1,44.419,100.4,110.6,101.87,1.04,96.33,104.32,109.41,93.11,108.74,105.93,108.42,1.07,105.72,100.33,106.89,95.83
3,44.529,110.03,104.85,101.59,1.14,109.82,102.62,117.71,112.92,103.17,112.92,93.81,1.14,99.97,116.91,106.62,113.82
1,45.146,110.94,113.32,100.63,0.92,97.32,101.03,111.2,108.28,114.09,108.1,101.86,0.94,110.33,111.88,108.18,94.81
4,45.42,99.8,98.45,101.46,0.94,98.78,98.92,97.5,93.53,105.92,103.57,103.56,0.95,108.18,110.27,97.05,95.06
3,45.602,112.18,105.01,107.23,1.03,114.94,115.2,100.74,106.16,109.38,103.84,93.08,1.12,116.49,102.48,115.34,110.62
2,45.734,113.36,102.16,109.35,1.16,113.01,98.46,116.91,109.4,113.43,108.55,103.79,1.06,102.76,110.05,102.64,112.42
3,45.783,105.74,110.78,102.22,1.18,115.53,117.12,113.96,106.27,101.9,113.8,105.61,1.18,109.98,103.92,109.91,106.09
2,45.893,109.83,105.43,98.22,1.11,110.47,108.25,113.16,104.07,100.48,112.72,105.37,1.14,113.29,95.61,104.92,117.81
1,46.153,111.23,105.39,102.28,0.94,102.39,99.53,107.03,97.03,107.46,102.8,104.96,0.99,105.92,110.87,115.18,102.82
2,46.392,113.3,108.8,108.04,1.1,103.95,105.6,110.52,111.09,99.36,111.18,101.75,1.0,110.16,106.56,112.5,100.39
2,46.58,100.32,99.26,94.63,1.08,111.28,102.55,102.07,110.86,101.98,110.06,103.5,1.0,112.9,105.65,99.67,112.31
4,46.693,104.47,104.93,113.29,1.08,105.38,112.75,107.69,104.89,98.57,100.22,111.98,1.11,112.61,98.53,106.6,106.19
4,46.779,109.08,95.56,110.18,0.93,97.36,102.64,109.87,101.16,102.37,101.3,106.27,1.01,109.22,108.16,109.93,108.63
4,46.921,109.31,98.29,99.84,1.08,104.38,109.07,107.87,107.49,93.93,97.08,107.86,0.96,102.37,107.85,113.13,107.76
2,47.314,113.68,110.07,102.78,1.16,103.5,105.98,106.13,112.8,104.05,104.1,97.06,1.01,105.17,93.94,112.88,101.35
