task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,14.894,112.92,112.2,101.42,0.93,96.53,100.11,105.74,96.14,107.36,113.12,101.91,1.01,97.21,96.23,112.45,107.66
2,15.286,113.41,102.79,105.32,1.06,108.39,106.03,111.55,115.58,110.49,109.13,107.44,1.01,111.44,106.89,109.45,103.76
3,15.358,100.62,103.36,92.36,1.09,98.76,108.82,108.82,108.61,107.7,98.55,96.77,1.06,103.14,112.72,104.27,116.96
2,15.476,100.59,115.92,105.29,1.12,103.1,99.67,116.14,105.78,103.54,105.77,106.92,1.14,100.72,95.76,116.68,112.8
4,15.479,106.44,97.45,98.07,0.99,102.97,100.04,108.6,101.27,103.76,103.69,98.01,0.96,104.45,104.82,104.14,107.88
4,15.927,106.21,95.84,110.71,0.96,99.43,97.94,107.24,105.06,103.07,110.04,113.41,0.94,109.7,106.07,111.1,108.9
1,16.056,109.1,101.85,107.26,1.0,101.87,105.93,117.11,104.74,106.48,99.94,111.24,0.94,99.28,98.12,100.57,101.26
4,16.167,96.95,96.44,111.98,1.09,109.14,96.02,99.06,101.04,103.14,108.79,107.16,0.95,100.34,104.49,110.96,105.86
3,16.5,99.11,108.21,105.33,1.13,110.2,103.36,109.99,107.82,102.73,109.09,109.26,1.08,112.38,100.91,101.84,106.32
1,16.504,106.15,97.65,103.62,1.06,97.66,104.42,102.09,103.99,99.32,97.09,112.67,1.01,108.0,95.5,107.46,104.02
3,16.951,109.1,114.33,107.1,1.01,107.92,107.89,108.96,108.49,99.62,114.79,103.68,1.1,111.77,115.61,101.33,102.67
3,17.031,111.88,106.93,108.29,1.06,106.04,117.22,113.51,104.3,104.8,99.24,101.11,1.17,107.17,104.33,116.26,100.04
3,17.081,99.87,99.9,106.42,1.17,108.14,108.82,105.2,106.53,95.92,113.26,95.48,1.08,113.07,112.85,114.53,105.53
2,17.084,104.07,116.26,96.23,1.03,104.56,98.79,116.23,117.12,111.19,100.07,98.35,1.02,108.1,94.88,102.07,116.32
2,17.283,109.16,103.28,97.72,1.12,117.46,100.23,107.26,106.82,105.44,115.8,104.1,1.09,104.7,103.83,112.52,107.16
1,17.289,107.58,97.78,115.61,0.97,104.25,105.59,118.67,105.22,105.65,113.18,107.79,0.95,109.32,112.53,117.49,102.44
2,17.312,112.41,117.41,94.88,1.04,115.92,95.99,107.23,116.45,103.18,108.17,102.94,1.03,116.08,109.62,100.23,117.31
1,17.402,109.33,106.65,113.91,1.02,100.3,96.34,104.74,107.58,108.12,109.28,98.85,0.99,107.86,100.66,113.89,94.64
4,17.832,100.09,96.57,102.45,0.95,107.24,96.27,105.38,103.2,99.06,97.39,105.69,0.95,98.4,112.35,108.09,107.04
4,17.986,98.49,106.44,106.44,1.06,97.0,102.64,103.18,98.22,96.69,105.88,107.86,1.07,107.29,100.72,105.39,107.83
3,18.05,113.65,98.05,105.4,1.14,116.31,117.77,105.37,113.04,101.01,112.98,108.29,1.04,114.44,107.72,102.24,115.02
3,18.559,100.72,113.37,107.23,1.06,112.81,116.74,110.0,103.41,103.4,110.49,97.84,1.05,106.26,113.25,116.29,105.84
1,19.401,109.4,110.21,99.54,0.97,102.02,99.29,116.57,108.91,97.0,98.08,99.34,1.01,96.21,99.7,105.08,106.19
4,19.44,102.53,97.54,101.4,1.03,104.59,102.8,112.17,94.67,105.45,97.22,108.15,1.06,96.63,105.15,102.82,100.92
4,20.498,108.3,110.85,109.51,0.96,112.94,98.94,99.73,106.52,109.4,108.26,107.17,1.07,97.92,112.82,109.8,104.89
3,21.01,99.08,110.3,108.26,1.11,107.88,117.28,103.92,112.25,99.94,98.18,101.51,1.07,107.88,107.77,107.74,110.48
3,21.215,113.06,104.04,102.31,1.15,106.31,115.22,114.83,103.66,99.02,99.7,106.55,1.2,99.39,107.16,115.27,104.41
2,21.762,108.92,107.24,111.69,1.06,110.71,110.19,102.94,112.81,97.99,116.26,100.63,1.11,107.55,99.47,115.73,109.59
1,22.485,97.96,99.95,107.11,1.03,110.06,113.09,103.02,95.07,103.72,98.4,109.28,0.97,106.66,100.08,104.04,97.06
4,22.782,100.59,108.94,103.19,1.01,104.32,98.58,96.46,106.82,94.77,110.35,107.2,1.08,99.41,112.89,97.06,101.96
2,22.851,107.05,109.64,102.16,1.01,102.94,100.13,102.8,100.43,107.04,113.27,103.37,1.07,112.47,100.0,113.14,101.01
4,24.344,106.48,95.28,111.06,1.08,104.74,106.2,99.26,97.0,99.04,107.03,105.2,1.1,97.04,101.65,103.27,98.65
1,24.41,108.36,108.94,108.84,1.08,94.76,106.2,109.06,98.92,97.85,104.98,101.41,1.0,107.09,106.89,103.05,98.3
2,24.864,100.7,114.59,110.78,1.14,116.04,103.25,111.72,117.62,104.32,107.49,107.27,1.07,115.92,95.7,106.67,114.78
4,24.878,92.34,101.3,105.98,0.94,96.35,111.57,107.96,102.21,109.22,94.56,109.09,1.05,104.42,97.64,113.51,104.71
1,24.943,103.12,100.68,107.62,1.07,99.2,107.05,103.25,103.74,103.62,108.89,102.19,1.02,103.99,109.43,119.26,109.46
1,25.021,108.26,101.29,104.55,1.04,105.23,100.3,107.54,93.58,102.31,110.93,100.56,0.96,95.34,97.98,105.58,96.48
3,25.043,108.98,98.48,107.93,1.14,115.42,111.42,110.55,107.76,105.12,108.52,102.47,1.04,100.11,108.52,115.64,112.56
2,25.162,103.42,114.25,100.22,1.02,106.75,105.97,113.56,109.21,111.26,114.02,109.64,1.01,104.37,98.5,108.2,104.19
1,25.596,112.0,102.09,102.72,0.95,101.98,113.45,106.74,108.91,97.71,97.54,112.11,0.95,104.75,112.99,116.81,97.61
2,25.915,105.96,102.36,107.77,1.0,103.98,104.6,108.22,106.52,114.54,111.75,95.09,1.14,106.71,109.34,115.6,117.54
4,26.159,95.0,99.87,108.73,0.94,104.4,109.13,105.1,107.76,99.1,96.32,103.11,1.06,107.59,95.76,112.32,105.58
1,26.238,109.96,113.82,109.56,1.01,101.66,107.24,113.62,92.22,100.3,100.04,102.7,0.99,98.25,101.56,116.14,108.47
2,26.392,109.12,107.16,109.64,1.08,116.82,107.73,107.78,110.99,106.49,108.98,107.54,1.15,107.08,95.28,109.25,114.67
3,26.738,99.59,116.03,93.81,1.18,101.45,111.95,104.07,112.9,107.73,116.2,95.38,1.12,116.82,106.86,117.88,114.43
3,26.764,104.13,108.78,106.36,1.14,107.38,113.48,100.49,103.35,100.38,104.37,107.68,1.12,108.47,102.97,109.54,110.62
2,27.088,103.08,109.64,104.6,1.09,106.25,96.62,102.07,103.59,102.69,103.31,100.63,1.03,101.35,105.25,117.98,102.79
3,27.169,105.26,107.47,107.98,1.02,117.16,105.28,109.4,117.41,109.01,112.97,106.98,1.15,116.63,107.74,110.8,111.43
4,27.433,99.9,99.17,112.9,1.07,109.3,107.62,110.03,99.73,101.14,94.64,113.11,1.09,106.07,108.48,112.42,95.24
4,27.453,96.27,96.32,95.87,1.05,102.22,108.53,104.42,94.2,100.86,94.47,108.27,0.94,102.01,112.05,113.82,106.8
1,27.47,114.58,100.59,111.87,1.0,108.73,106.91,105.94,103.47,111.61,101.25,100.39,1.1,106.85,111.62,101.11,108.49
4,27.792,108.97,111.14,102.74,0.94,112.26,105.05,101.13,99.57,104.62,100.82,107.86,1.01,107.3,106.61,103.27,93.68
1,28.476,102.3,104.59,101.91,0.96,99.01,111.94,111.95,105.23,100.11,114.5,107.46,1.06,96.18,111.25,112.26,106.89
3,28.584,104.1,113.19,99.96,1.06,99.55,104.89,101.18,99.71,98.56,114.9,101.44,1.01,111.77,105.57,102.88,99.31
1,28.592,104.82,109.99,105.74,0.94,103.14,96.42,113.36,92.74,113.88,104.58,108.42,0.94,106.86,100.13,117.36,96.68
3,28.995,98.07,100.0,104.53,1.18,110.19,108.84,106.94,110.71,111.36,103.23,107.97,1.13,116.48,116.49,111.24,105.89
1,29.483,99.55,101.76,106.58,1.05,98.81,112.43,101.4,108.09,107.83,100.37,105.68,0.96,106.58,101.99,108.99,98.06
1,29.657,100.92,100.64,105.46,1.06,108.71,105.07,110.92,99.25,98.07,104.35,103.15,1.07,95.09,105.52,108.08,96.94
3,30.018,103.89,114.53,93.98,1.06,104.58,104.22,101.51,99.41,98.49,114.07,102.11,1.04,106.75,109.67,114.81,100.7
4,30.043,92.78,111.01,103.08,0.94,102.79,105.71,96.48,107.15,93.25,94.45,110.43,1.04,107.12,113.07,112.85,93.53
3,30.211,107.5,113.64,105.62,1.15,102.59,117.55,105.76,108.82,101.6,108.24,104.27,1.14,106.78,116.51,116.53,108.18
2,30.36,104.2,103.31,95.53,1.03,111.28,95.98,105.65,110.09,113.46,113.99,102.23,1.05,117.14,97.76,112.04,104.4
4,30.567,92.98,104.34,97.65,0.96,99.26,111.2,96.72,94.57,102.45,96.65,107.14,0.97,112.6,106.08,102.61,103.64
1,30.571,109.3,115.0,100.36,1.01,97.7,112.49,116.86,95.06,97.59,113.48,102.16,0.94,107.55,105.26,114.31,108.03
2,30.712,108.4,109.33,107.04,1.15,108.24,102.3,111.62,105.49,103.62,103.36,109.65,1.03,110.05,99.29,113.07,105.92
3,31.544,100.58,114.57,101.54,1.05,115.96,113.86,118.11,110.49,108.19,116.5,108.45,1.13,100.65,102.31,108.74,110.2
1,32.016,109.69,114.5,100.16,1.02,99.58,103.0,107.46,92.05,99.56,106.09,104.48,1.09,99.28,109.34,114.84,100.62
4,32.091,105.52,110.79,96.38,1.08,99.22,104.88,95.94,94.3,97.64,104.04,109.48,1.02,106.57,98.47,102.1,105.56
3,32.194,108.7,106.52,98.91,1.11,100.54,106.34,106.64,99.75,96.74,106.26,101.6,1.01,110.96,109.95,112.18,112.9
3,32.462,106.36,113.79,97.82,1.04,100.97,108.86,101.39,102.96,106.56,101.43,107.11,1.18,106.11,113.57,114.15,107.44
2,32.491,103.38,111.53,98.37,1.09,110.52,110.05,106.7,112.23,96.71,107.67,104.95,1.07,109.59,94.65,111.65,112.42
2,32.6,108.24,113.99,96.52,1.07,116.96,106.3,105.94,115.2,102.26,113.77,97.18,1.07,117.3,109.34,113.49,105.49
1,32.624,99.59,113.31,115.14,0.95,111.53,96.05,109.67,99.09,110.36,103.57,101.13,1.06,101.38,111.46,103.06,94.26
1,32.895,114.52,105.84,114.78,1.05,97.95,109.34,112.14,95.77,104.73,100.52,102.54,1.08,100.93,98.49,101.86,101.58
3,33.154,111.63,112.24,107.97,1.01,115.17,108.3,113.71,111.21,96.42,102.73,96.2,1.11,104.07,109.37,106.64,100.56
1,33.357,97.2,108.15,115.31,0.94,97.31,98.14,104.57,97.14,107.15,112.15,106.09,0.96,95.24,104.22,115.42,97.81
3,33.859,108.98,109.59,100.68,1.11,100.03,108.24,113.9,107.75,102.95,115.44,98.08,1.11,102.8,110.8,111.05,114.26
1,34.0,101.61,103.74,101.6,1.08,97.84,113.2,110.52,92.15,105.01,99.35,107.98,0.97,109.05,102.54,104.02,93.12
4,34.065,92.44,101.99,110.12,1.09,100.54,98.57,100.52,103.07,105.88,97.21,96.48,0.97,112.62,96.04,101.06,108.38
1,34.211,105.04,111.74,107.21,0.99,110.79,108.16,104.35,93.66,108.26,100.36,112.03,1.05,106.53,103.16,114.05,101.81
1,34.23,101.94,107.52,108.53,0.98,100.01,95.84,114.65,97.26,108.68,107.03,99.21,1.0,96.2,101.4,106.57,104.0
1,34.403,97.06,114.88,106.63,1.08,97.79,110.3,103.79,102.91,97.64,100.79,97.81,0.96,104.12,109.26,111.52,101.25
4,34.597,106.26,99.35,113.12,1.09,101.14,105.84,97.13,105.12,96.63,101.45,100.18,1.07,102.31,105.18,101.86,96.21
1,34.791,102.96,107.71,107.41,1.07,107.24,110.12,105.2,106.08,98.85,107.42,98.36,1.04,109.68,101.44,105.0,96.59
1,34.934,96.82,114.58,107.61,0.98,97.57,113.35,118.45,101.91,96.7,104.27,113.87,1.04,110.74,98.52,106.72,97.14
1,35.383,99.3,113.19,104.78,1.01,109.9,112.31,110.2,97.85,99.52,107.42,102.59,0.93,95.49,98.26,105.58,108.74
3,35.594,110.88,113.28,97.28,1.13,112.81,109.24,99.91,116.21,101.43,99.97,106.53,1.12,109.02,101.8,104.13,112.75
3,36.168,111.77,114.64,95.97,1.12,107.1,112.06,100.52,115.76,112.78,102.82,93.95,1.03,115.95,112.49,116.73,99.75
3,36.466,102.46,108.54,98.99,1.02,110.74,116.88,106.7,101.09,108.55,99.31,102.53,1.14,100.54,112.54,115.21,107.03
3,37.064,102.24,109.01,94.56,1.12,107.4,116.89,118.5,112.85,99.06,99.15,102.38,1.1,109.41,111.13,113.5,111.04
1,37.067,102.2,113.06,97.96,0.99,98.77,107.9,105.74,104.27,112.91,99.7,110.03,1.04,103.92,112.8,111.07,94.08
1,37.432,110.51,102.82,113.2,0.98,111.45,99.04,106.25,103.36,111.22,103.87,100.33,1.07,101.36,103.68,103.08,100.43
3,37.699,108.29,114.88,92.49,1.11,100.73,109.0,116.98,107.79,101.04,103.54,94.79,1.01,101.34,112.16,110.76,99.58
3,38.098,97.5,106.6,107.93,1.1,111.82,113.08,112.04,100.23,113.28,108.96,94.03,1.05,117.0,111.4,115.01,116.6
4,38.318,98.07,109.0,111.06,1.05,111.32,101.14,97.24,105.06,102.0,102.78,106.61,1.08,110.64,108.54,111.13,97.39
3,38.396,107.38,110.15,108.34,1.12,116.47,103.19,100.78,99.56,107.51,110.78,97.65,1.12,105.36,107.3,100.53,100.33
4,38.707,105.22,105.88,106.91,1.09,109.62,104.74,111.75,92.28,108.48,111.26,113.0,1.01,111.78,102.83,96.72,105.56
2,38.947,113.82,112.72,103.09,1.03,114.07,98.39,103.53,114.09,103.28,100.56,99.84,1.05,114.45,97.79,111.36,101.1
4,39.195,107.09,103.82,96.88,0.96,95.64,107.43,99.68,103.76,104.78,107.61,113.24,0.95,103.79,109.2,104.05,94.02
1,39.203,102.23,98.77,116.08,0.94,100.51,103.61,109.47,98.78,96.97,110.26,107.74,0.95,98.69,96.42,108.81,107.43
2,39.403,111.88,104.12,100.41,1.12,110.47,101.71,110.52,103.04,111.88,107.4,106.28,1.03,100.09,97.17,108.95,100.08
4,39.49,95.21,104.23,98.98,1.08,107.97,107.98,98.38,103.86,95.7,94.62,112.42,1.0,111.82,103.66,97.98,99.37
4,39.56,102.58,108.32,105.62,0.99,99.38,100.68,111.5,95.21,104.0,100.82,101.24,0.98,99.75,98.87,104.8,94.26
4,39.644,100.59,104.17,98.78,0.97,110.99,109.75,103.36,106.31,95.0,94.33,109.75,1.09,96.63,98.9,101.11,102.13
4,39.79,94.23,101.19,107.37,0.96,98.74,106.42,101.85,109.19,99.9,106.88,97.93,0.95,107.38,109.0,99.7,100.53
2,40.456,114.58,107.38,110.44,1.14,106.7,96.84,107.42,101.82,109.64,102.63,107.72,1.09,101.8,103.53,110.18,113.56
3,40.487,105.93,101.76,103.09,1.04,115.93,101.16,104.78,116.9,106.64,110.2,95.36,1.16,116.26,105.28,101.48,114.35
2,40.614,103.77,111.56,110.74,1.06,118.22,103.89,100.02,106.6,99.31,111.67,104.44,1.01,117.46,100.93,114.06,113.51
1,40.696,114.39,101.25,107.97,0.98,100.73,100.08,102.53,96.72,100.77,106.78,111.9,1.06,99.77,100.02,106.78,97.06
4,40.775,98.96,96.32,112.49,0.94,95.44,100.78,102.59,100.39,107.58,99.41,107.35,1.07,102.52,103.3,110.85,98.73
1,40.964,107.06,100.74,112.58,1.03,108.15,100.36,104.46,97.73,102.59,113.32,102.38,1.03,103.98,99.22,105.26,98.13
1,41.052,100.36,101.12,106.86,1.09,102.88,102.26,114.68,107.19,114.62,103.74,106.75,1.01,99.52,99.43,108.64,105.72
4,41.541,106.11,101.0,100.12,0.99,95.27,104.34,110.82,106.14,99.39,97.49,95.9,1.0,112.56,101.7,99.44,93.3
4,41.644,104.22,100.76,101.95,1.06,111.85,105.74,108.32,102.49,94.38,107.25,109.48,0.99,96.54,112.05,103.87,102.3
1,41.658,102.3,111.06,98.59,1.08,95.64,106.46,114.63,95.87,103.1,113.92,104.53,0.94,104.3,108.35,111.11,108.05
2,42.033,102.07,101.02,106.61,1.08,113.85,100.57,107.23,109.71,108.04,103.49,105.55,1.16,108.22,110.58,107.29,112.03
4,42.265,103.93,105.44,101.61,1.01,107.88,99.6,113.03,100.87,99.18,100.27,99.2,0.97,108.44,96.36,98.21,103.46
4,43.503,96.79,103.53,110.25,0.93,108.07,99.14,99.82,101.32,95.92,100.48,113.42,0.99,104.96,107.38,107.87,92.48
3,43.523,98.56,110.37,98.39,1.1,109.82,103.78,100.12,112.21,102.26,99.31,93.95,1.02,103.56,108.47,112.08,110.73
1,43.631,104.63,108.79,112.82,1.0,112.14,110.04,107.84,99.53,106.89,102.69,102.95,1.07,102.75,102.88,106.72,103.36
1,43.699,112.18,113.48,107.21,0.96,95.15,106.62,116.44,103.23,112.79,108.79,113.79,1.09,110.33,108.67,102.3,100.92
3,43.745,96.79,98.18,93.36,1.11,112.92,100.02,106.35,116.68,111.69,116.01,108.51,1.1,106.97,101.6,118.3,101.96
2,43.754,108.98,103.07,103.6,1.14,112.5,109.17,113.74,114.03,107.09,110.27,100.24,1.06,100.16,108.47,111.13,116.87
1,44.072,100.84,107.22,105.47,1.04,111.68,106.59,115.72,100.47,100.77,97.21,113.21,0.95,110.14,107.87,104.05,95.01
3,44.321,108.92,115.38,97.23,1.03,115.93,101.2,108.71,113.53,109.45,103.54,108.12,1.2,110.91,110.55,116.05,102.17
3,44.418,98.85,107.73,95.35,1.18,105.1,106.78,101.27,111.95,105.92,115.13,109.32,1.18,114.82,102.56,118.52,113.2
4,44.425,104.09,98.08,102.89,1.11,103.58,101.01,99.81,107.1,96.75,105.4,107.46,1.05,98.82,96.79,104.77,97.87
3,44.427,96.42,100.73,94.65,1.17,101.06,104.43,106.66,106.56,112.18,101.76,97.85,1.18,116.39,111.85,106.63,104.29
3,44.739,97.14,107.19,93.36,1.09,108.33,115.58,114.91,104.51,101.33,116.14,93.25,1.06,101.32,110.14,105.69,104.42
4,45.117,92.57,105.14,111.64,1.04,109.07,96.27,109.14,95.48,94.04,111.36,110.22,0.98,95.9,101.18,96.49,107.43
3,46.007,97.63,115.6,95.12,1.03,109.09,106.04,110.68,100.83,113.54,112.25,103.7,1.17,115.47,109.5,104.98,104.51
2,46.137,114.44,110.67,107.25,1.08,104.83,93.19,102.54,116.24,104.56,101.94,107.22,1.14,112.52,103.73,101.53,114.66
3,46.308,105.83,110.57,103.71,1.02,116.79,107.16,115.72,105.32,99.51,99.38,108.12,1.14,109.23,116.88,110.57,117.49
3,46.346,106.64,100.0,93.67,1.04,101.12,102.98,104.35,109.98,106.28,113.21,99.28,1.01,105.76,111.75,100.06,115.76
