task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,13.607,106.89,107.78,100.32,1.09,107.26,99.51,118.9,95.77,110.01,103.49,109.18,1.07,94.59,103.37,117.45,101.42
1,13.814,101.94,108.63,100.11,0.98,105.76,112.8,103.15,94.1,97.05,103.87,112.84,1.04,106.05,99.93,111.49,101.95
1,13.877,105.62,98.55,108.44,1.0,108.85,107.31,100.89,93.96,103.96,97.8,109.69,0.93,110.39,106.73,108.18,97.03
1,14.216,113.88,111.53,100.12,1.01,102.05,105.59,114.56,99.09,105.5,113.8,100.64,1.09,107.62,104.03,114.57,93.12
2,14.371,102.05,106.88,97.15,1.13,105.45,106.91,100.28,102.85,109.46,106.22,108.86,1.06,110.37,98.06,108.8,110.86
4,14.466,104.64,96.53,98.15,1.05,107.85,106.58,109.0,102.41,105.08,105.48,99.71,1.04,95.23,109.74,104.92,108.65
3,14.467,107.37,104.5,101.27,1.14,112.14,111.84,104.0,102.28,101.48,116.3,109.0,1.07,105.81,104.44,112.57,110.49
2,14.473,113.48,108.69,95.53,1.13,109.56,98.35,104.44,115.72,107.07,111.51,105.56,1.06,104.36,105.84,106.55,100.87
3,14.817,101.34,116.38,106.8,1.15,105.29,110.17,106.82,104.25,112.75,113.75,95.88,1.12,106.78,104.02,100.62,101.54
4,14.877,94.62,100.27,98.74,1.08,112.8,96.99,104.64,104.34,92.39,103.74,97.24,1.05,96.89,109.5,106.17,104.72
3,14.91,103.23,111.82,94.44,1.01,105.89,104.84,111.28,111.01,113.13,109.4,105.1,1.16,105.89,101.41,101.28,108.87
1,15.272,101.79,105.15,111.45,1.04,108.37,111.25,111.11,101.18,114.8,106.74,104.07,1.04,103.88,102.89,103.08,94.64
2,15.352,101.27,116.96,100.43,1.18,106.91,93.0,106.26,110.06,103.08,109.26,98.3,1.08,110.05,104.35,115.26,103.87
3,15.818,111.11,108.68,99.66,1.01,99.24,102.89,112.69,116.83,113.42,105.91,101.11,1.16,106.64,100.38,112.19,116.9
1,16.022,100.27,110.27,100.87,0.92,106.05,98.91,103.86,98.81,113.3,110.88,112.66,1.01,102.02,100.94,100.57,97.43
2,16.414,97.62,112.7,104.44,1.1,101.44,100.12,107.85,109.9,102.44,107.6,110.2,1.11,104.82,109.54,108.96,110.27
2,16.505,98.63,112.24,102.23,1.09,101.54,104.42,117.56,106.79,104.77,107.7,98.56,1.04,100.55,99.7,104.46,104.22
2,16.756,98.22,102.84,103.39,1.18,109.78,105.32,100.93,101.93,111.81,99.75,96.06,1.16,102.16,110.34,101.11,115.09
1,16.825,104.39,98.21,109.49,0.96,110.34,99.46,103.22,106.0,102.5,101.13,103.33,0.95,110.21,101.99,111.02,92.28
4,17.42,96.58,107.72,96.74,1.06,96.57,112.17,107.97,95.48,94.87,99.12,102.8,0.95,95.55,112.2,99.55,99.4
4,17.664,101.19,98.96,110.08,0.98,109.68,100.72,102.58,109.44,93.61,99.99,113.51,0.94,108.62,104.8,105.06,105.27
3,17.735,102.8,105.38,105.1,1.14,104.26,106.82,113.33,104.32,110.18,101.5,101.12,1.11,102.5,118.44,109.15,103.52
4,17.885,95.19,94.54,98.67,1.1,111.74,107.38,106.46,98.21,103.05,105.95,107.55,1.09,107.55,111.55,111.78,103.83
3,17.906,112.96,100.76,96.77,1.01,106.99,103.81,107.89,115.28,113.18,114.79,107.52,1.01,103.62,108.47,118.02,103.3
4,18.188,105.92,102.09,102.02,0.95,103.2,97.63,107.0,103.26,96.71,104.93,101.24,1.03,110.32,102.28,109.76,96.81
3,18.359,102.6,112.49,105.89,1.13,114.27,104.61,113.28,105.46,104.44,115.8,97.03,1.03,99.77,112.85,109.63,99.98
3,18.53,107.46,114.9,97.58,1.01,114.13,118.18,114.9,109.42,107.85,107.99,95.62,1.19,99.93,115.22,115.33,111.66
1,18.646,111.05,105.12,102.45,1.0,109.22,106.26,111.18,97.38,100.57,98.34,113.2,0.97,95.31,97.32,117.82,107.39
4,18.821,102.31,96.4,100.62,1.07,98.83,96.67,105.5,108.35,105.8,107.4,105.17,1.07,101.89,112.92,98.88,94.46
1,19.978,109.89,100.98,108.65,1.1,112.17,95.81,106.23,93.65,104.55,106.86,107.49,1.06,107.17,110.02,111.06,102.75
4,20.124,105.25,96.89,107.61,1.06,103.22,104.86,105.74,93.08,98.26,105.22,110.68,1.0,102.6,103.07,100.36,100.08
1,20.395,98.16,106.6,104.96,1.08,108.16,103.36,118.49,104.2,102.72,112.92,110.41,1.03,104.08,111.99,118.18,105.35
2,20.707,104.13,108.08,98.49,1.02,112.22,96.91,103.45,108.48,100.05,112.57,103.25,1.02,106.51,102.78,104.38,117.04
3,20.765,107.94,100.66,92.16,1.19,102.85,112.79,108.77,104.32,96.49,104.65,108.96,1.1,109.71,103.54,116.17,115.9
4,21.239,100.26,100.98,111.92,1.09,102.14,102.43,111.75,108.93,102.69,95.58,96.08,0.97,97.35,111.47,105.38,104.68
4,21.445,94.03,101.48,102.76,1.05,107.41,100.7,108.84,97.0,109.08,95.84,96.14,0.94,96.2,99.33,106.77,104.85
2,21.541,109.16,109.36,95.04,1.13,101.55,102.26,117.65,116.99,106.47,109.27,110.62,1.17,105.45,94.22,115.37,101.29
3,22.028,109.89,103.77,105.51,1.1,109.64,101.68,118.03,109.33,109.82,116.53,97.42,1.18,109.02,109.87,107.93,105.1
3,22.55,98.16,114.46,95.83,1.09,106.21,118.89,107.43,100.01,111.56,111.55,104.26,1.14,106.25,113.22,104.38,113.25
2,22.573,104.6,112.07,95.87,1.14,118.0,94.01,99.55,115.94,113.68,107.05,111.99,1.01,112.16,105.21,100.02,112.18
4,22.738,98.1,111.13,106.19,1.06,95.44,102.57,112.47,96.75,105.52,97.96,104.41,1.07,101.62,110.01,96.47,100.45
2,23.088,107.27,100.28,108.12,1.07,108.92,97.38,115.42,109.15,99.57,117.71,104.28,1.07,116.74,101.93,101.89,106.05
1,23.427,100.34,110.62,101.58,0.98,109.25,101.92,106.22,99.08,109.45,97.02,114.67,1.01,102.65,98.41,110.64,101.92
3,23.688,103.62,98.04,96.78,1.03,101.78,113.47,101.57,104.22,101.08,105.18,100.53,1.16,110.74,110.33,107.54,100.2
4,23.802,93.1,96.36,107.84,1.06,109.44,97.82,109.39,103.76,105.23,99.24,96.66,0.94,109.44,106.76,104.89,100.28
3,23.935,99.9,101.54,95.95,1.01,109.27,102.56,114.16,105.32,109.52,108.84,104.53,1.18,115.1,104.4,104.66,111.37
2,23.999,104.92,101.67,102.11,1.04,102.78,109.44,116.18,114.28,99.0,103.88,96.29,1.17,109.83,110.47,107.26,104.26
4,24.039,97.32,108.82,98.29,1.1,103.98,101.74,99.77,106.99,93.28,111.15,105.63,0.94,99.92,99.86,99.52,103.71
1,24.108,97.8,111.78,100.74,1.07,95.05,99.8,108.23,107.94,106.98,99.3,101.92,0.98,104.16,95.97,113.87,101.53
1,24.187,108.04,102.36,99.21,0.94,112.36,106.34,104.4,95.74,104.08,112.42,104.48,1.03,97.66,95.86,108.41,108.74
4,24.644,104.58,95.66,99.43,1.06,108.91,101.04,104.64,97.86,105.75,104.52,109.68,1.01,109.84,95.69,112.15,104.41
3,24.957,108.92,113.71,97.69,1.01,99.77,118.78,105.79,104.75,107.46,111.12,94.32,1.15,101.46,112.42,115.83,105.1
3,25.095,95.75,103.18,104.68,1.15,107.53,106.94,118.21,101.9,99.39,98.04,104.08,1.17,113.62,102.74,109.58,115.57
1,25.191,100.11,102.89,102.49,0.98,105.72,108.92,112.87,97.78,105.3,109.15,101.64,0.97,101.33,112.32,112.46,104.94
4,25.251,107.66,95.74,101.01,0.94,95.45,101.37,101.06,95.42,108.83,102.04,98.19,0.96,100.81,109.57,106.26,93.81
4,26.209,94.2,102.32,106.0,1.11,107.07,109.07,107.08,105.56,93.54,98.42,105.07,1.08,103.57,110.21,104.63,108.93
3,26.291,109.14,99.41,104.55,1.02,111.09,105.0,102.79,111.09,107.74,107.36,92.84,1.14,113.76,113.15,116.85,114.99
4,26.358,96.7,99.9,109.5,0.96,100.51,105.86,105.48,100.78,105.84,106.94,98.86,1.09,109.38,96.79,104.71,96.32
4,26.465,98.12,100.29,96.74,0.95,104.17,109.54,100.81,109.43,104.42,106.33,98.89,1.06,104.04,111.63,108.23,108.51
3,26.89,98.21,106.67,97.07,1.19,114.47,114.49,118.31,106.16,112.95,115.0,106.05,1.12,113.66,105.57,110.37,103.66
2,26.947,107.5,102.68,95.44,1.02,110.09,96.32,105.22,109.58,104.77,111.88,97.12,1.0,102.23,100.82,114.04,113.31
2,27.163,106.68,103.53,97.45,1.02,117.36,95.22,113.31,105.65,100.3,111.01,97.48,1.1,109.52,103.06,108.62,100.21
4,27.271,93.42,98.57,96.64,0.95,111.1,96.08,109.2,105.19,101.43,103.82,97.61,0.94,96.64,96.9,113.61,108.28
1,27.374,106.15,109.96,114.5,1.02,101.32,102.78,109.46,94.2,108.66,103.48,98.32,1.03,106.58,111.63,115.82,108.74
1,27.515,107.58,97.09,109.55,0.98,98.24,104.72,118.06,97.57,103.84,103.54,115.9,1.02,98.12,108.15,112.88,92.89
3,27.672,103.37,99.15,103.21,1.14,104.96,114.82,102.36,102.15,106.02,104.14,101.13,1.15,114.38,113.17,110.74,109.66
3,27.776,108.69,112.78,103.11,1.07,110.17,109.24,104.78,114.52,109.43,114.27,103.94,1.13,109.0,106.22,113.9,116.87
4,27.842,102.49,98.38,113.56,1.01,113.03,106.48,109.06,101.53,109.2,111.58,103.75,1.01,100.73,104.35,97.39,108.08
2,28.447,109.06,114.36,105.32,1.1,115.82,93.75,107.23,100.2,110.73,108.86,110.62,1.02,115.07,107.34,106.76,103.7
3,28.869,100.22,99.71,92.67,1.05,104.68,112.42,100.96,102.32,109.09,106.98,108.29,1.01,106.81,111.92,100.25,103.66
2,28.898,104.43,110.52,97.31,1.09,113.05,97.76,101.4,115.5,101.31,114.78,111.75,1.14,117.47,105.72,104.26,115.04
1,28.985,97.27,102.36,97.81,0.98,95.59,100.84,117.93,99.09,107.01,99.93,113.89,0.98,107.69,101.97,109.63,102.64
4,28.988,107.67,106.83,104.78,0.99,105.66,96.83,112.42,109.45,104.78,95.37,112.83,1.03,112.64,111.56,108.32,106.23
3,29.662,102.74,111.2,101.09,1.02,103.58,104.19,110.57,101.67,111.03,107.74,109.53,1.09,115.43,101.45,114.91,103.65
2,30.066,112.64,110.11,100.38,1.13,109.64,95.48,113.72,110.39,110.9,101.56,104.59,1.06,116.12,95.51,103.62,105.86
2,31.708,98.04,106.98,101.76,1.03,107.74,97.39,113.62,115.51,104.3,105.91,106.53,1.11,108.14,100.42,105.22,102.66
3,32.288,102.52,111.93,93.81,1.03,107.76,113.78,113.11,99.15,112.96,100.64,105.73,1.14,103.78,115.46,107.47,106.27
3,32.55,102.12,102.85,93.81,1.19,104.45,106.63,105.76,114.75,109.21,107.48,105.2,1.13,101.66,109.6,112.2,109.53
4,32.587,100.02,98.2,103.05,1.02,100.53,102.19,99.26,95.33,105.66,98.99,109.74,0.94,99.09,97.69,102.73,92.59
3,32.775,109.65,100.66,103.15,1.19,110.78,117.22,113.99,116.96,108.83,102.61,93.66,1.14,100.61,115.43,114.03,103.5
3,34.001,100.78,100.62,92.36,1.1,109.74,113.95,116.08,109.04,99.77,107.03,98.82,1.13,109.3,113.78,116.54,100.83
1,34.233,108.4,106.62,101.61,1.03,95.61,96.83,101.08,96.6,111.07,102.74,112.47,0.96,95.31,97.32,103.21,94.2
4,34.721,95.86,108.64,107.2,0.98,98.05,101.4,108.32,101.34,99.6,100.0,104.88,0.99,108.0,107.51,102.23,108.54
3,34.889,113.4,105.91,99.28,1.04,110.74,109.64,107.06,101.0,100.41,115.13,99.58,1.09,115.23,103.09,109.35,103.96
3,35.017,101.89,102.44,92.99,1.05,114.44,111.48,108.33,99.7,104.19,112.34,100.48,1.08,113.1,102.98,107.51,102.15
3,35.162,104.6,114.58,99.82,1.19,108.0,106.26,116.98,116.39,111.37,100.74,100.73,1.02,110.03,107.46,99.82,116.71
4,35.195,98.63,109.88,100.38,1.0,111.68,111.32,102.6,92.75,105.1,109.43,102.16,1.0,107.85,104.06,105.69,108.29
1,35.305,106.89,109.92,107.15,1.06,101.95,97.57,113.21,103.89,99.02,105.63,99.21,1.09,103.98,111.43,108.08,104.45
4,35.382,97.4,102.66,98.56,1.03,106.96,97.49,100.63,105.46,102.14,106.94,100.2,1.1,96.61,101.54,109.8,100.62
2,35.707,103.12,112.86,107.77,1.17,116.08,102.53,106.91,109.65,99.61,117.32,102.96,1.05,108.92,104.81,104.38,111.9
3,35.738,97.59,108.11,108.89,1.01,106.57,108.5,114.5,99.42,102.12,104.41,94.47,1.16,104.88,106.45,105.58,109.88
3,35.813,99.9,101.26,107.79,1.14,111.32,100.38,107.18,116.6,101.33,114.69,99.79,1.07,116.34,113.46,110.76,100.04
3,36.055,106.46,107.48,100.01,1.09,103.58,106.18,116.09,110.79,110.73,112.29,103.7,1.14,100.85,117.46,104.8,113.19
2,36.081,97.41,103.36,108.63,1.12,109.76,99.75,104.26,117.62,109.18,106.69,95.45,1.07,107.2,96.28,104.12,117.21
3,36.11,101.09,99.24,103.52,1.18,100.99,114.77,106.89,114.94,112.3,102.52,97.53,1.15,105.8,113.46,101.26,105.64
3,36.319,110.7,115.59,95.17,1.12,108.03,105.38,110.29,104.32,99.08,114.18,105.62,1.19,102.28,109.61,118.29,101.49
4,36.367,105.72,107.5,107.73,1.06,103.17,104.86,98.76,108.42,94.6,110.01,96.74,1.08,105.7,112.91,109.39,102.35
4,36.401,101.36,97.45,102.78,1.0,113.03,103.14,105.37,105.84,104.97,102.79,112.47,1.02,101.95,111.42,103.42,109.41
2,36.473,102.52,101.24,102.94,1.16,113.6,105.38,102.0,101.99,106.49,109.84,100.14,1.11,101.17,96.6,103.81,116.0
3,37.234,113.54,112.26,102.36,1.16,105.45,111.75,101.48,99.7,106.58,111.78,96.08,1.08,104.08,118.75,107.74,108.68
2,37.365,101.87,102.4,95.04,1.18,109.96,94.77,100.61,100.91,101.85,112.7,111.68,1.13,115.54,109.3,107.72,110.72
1,37.386,102.9,97.68,111.56,1.09,108.5,107.78,106.63,102.22,101.65,114.85,99.97,0.98,108.0,105.01,118.05,101.58
1,37.901,103.91,105.75,108.09,1.04,99.96,106.2,117.36,106.58,107.62,107.1,116.12,0.95,106.68,102.64,113.18,98.48
2,38.544,98.89,113.94,103.39,1.04,100.35,104.91,112.52,117.48,114.79,114.81,103.38,1.07,102.22,97.84,108.96,102.77
4,38.816,100.6,99.74,107.05,0.95,104.08,104.59,100.84,108.24,98.48,96.89,113.12,0.95,105.13,110.72,107.09,99.6
4,39.12,100.87,102.79,101.93,0.93,104.17,111.63,97.28,108.6,98.96,111.49,103.21,1.06,111.74,104.35,110.92,104.7
3,40.312,100.49,111.67,108.28,1.18,101.24,109.65,117.56,113.44,112.95,109.22,93.1,1.09,105.18,110.58,113.96,116.39
4,40.633,99.84,97.54,110.06,0.95,101.24,100.72,99.96,101.46,106.86,100.05,96.07,0.95,109.66,108.45,104.04,100.24
4,40.905,93.45,107.74,99.06,1.1,105.03,102.28,99.75,104.4,105.09,111.93,111.42,1.07,108.28,102.27,107.28,109.35
1,41.35,105.44,105.84,106.81,0.94,101.39,112.53,112.9,108.05,103.74,113.43,113.87,1.05,94.69,99.05,108.2,108.28
4,41.545,105.25,95.96,96.45,1.03,99.84,103.3,97.46,103.61,96.7,104.18,109.76,1.01,110.04,99.84,103.22,104.3
2,41.958,98.71,99.66,100.63,1.11,107.67,105.32,111.48,108.02,113.71,102.28,109.91,1.0,109.96,93.52,113.62,102.75
3,42.231,97.83,116.15,92.76,1.15,109.32,104.43,105.98,103.49,108.16,98.18,101.81,1.17,107.19,118.79,115.06,106.1
3,42.316,111.39,105.15,96.78,1.05,99.39,108.8,110.4,111.23,104.04,114.37,97.84,1.1,98.88,108.84,109.28,109.18
3,42.926,108.7,109.19,95.36,1.02,111.4,111.91,111.07,117.23,97.96,107.03,103.78,1.06,110.26,101.8,113.96,109.79
4,43.118,93.93,111.44,109.48,1.04,106.58,96.9,110.38,101.55,103.22,102.04,96.74,1.1,99.14,102.31,112.66,101.01
4,43.329,99.3,97.64,110.06,1.0,113.06,100.71,113.42,106.32,95.35,111.61,104.74,1.06,106.5,107.66,98.01,94.04
1,43.6,112.03,107.05,109.02,1.02,97.31,95.88,104.89,98.54,108.93,101.03,106.75,1.0,109.03,107.5,108.58,98.21
1,43.645,102.9,106.48,114.14,1.03,100.78,111.48,106.18,93.62,110.05,103.31,112.37,1.04,96.05,112.44,106.25,97.41
3,44.736,110.16,101.82,94.59,1.03,104.27,101.8,106.92,104.72,108.37,102.99,102.32,1.03,99.19,110.7,109.67,111.9
4,45.47,103.22,111.68,98.78,0.94,103.2,111.03,101.78,101.02,107.91,104.28,107.96,1.05,108.21,112.36,101.13,103.07
3,45.563,107.58,115.79,97.77,1.11,109.45,118.78,109.15,111.04,95.78,99.71,101.85,1.05,116.65,102.16,102.48,116.9
2,45.64,104.65,115.71,104.55,1.09,110.04,109.44,117.2,101.88,114.72,112.03,98.76,1.14,112.83,93.67,104.17,101.16
4,45.649,98.21,111.12,104.36,1.01,104.31,104.6,109.85,94.21,93.5,96.3,100.56,1.11,95.17,108.45,113.57,107.12
2,46.037,104.2,102.11,104.71,1.07,114.16,106.47,115.42,114.03,100.54,109.66,101.26,1.17,111.92,107.14,108.49,113.41
3,46.083,111.11,108.56,93.66,1.16,106.52,100.65,113.06,112.84,96.46,106.37,94.12,1.19,100.11,117.09,103.03,116.07
3,46.097,108.08,112.26,94.11,1.09,101.83,109.93,104.67,112.25,98.58,100.52,96.48,1.06,105.83,118.05,112.0,110.36
2,46.169,112.29,107.63,97.24,1.12,117.47,93.0,101.11,111.32,104.07,100.7,100.98,1.05,104.58,100.94,114.65,106.76
3,46.351,102.08,105.01,106.34,1.1,111.45,102.78,114.75,114.79,100.31,99.4,97.7,1.18,113.07,100.74,102.89,114.13
3,46.368,98.0,111.67,95.13,1.18,112.38,105.38,117.52,101.46,97.8,102.51,99.46,1.03,115.42,115.82,102.89,100.44
2,47.003,99.07,99.57,94.73,1.12,107.55,108.71,107.06,110.07,110.83,104.99,98.46,1.12,103.64,106.03,105.58,114.34
1,47.086,99.32,112.42,104.6,1.07,103.46,96.53,109.45,104.31,106.56,102.89,114.44,0.94,108.92,107.24,112.03,108.03
2,47.421,99.96,109.59,102.91,1.06,110.08,101.67,99.84,103.98,110.6,115.38,107.22,1.07,105.54,103.01,108.34,116.61
1,47.643,112.36,109.02,99.31,1.0,108.15,112.18,106.29,98.5,97.35,100.59,109.35,0.99,108.49,113.1,114.15,103.34
3,47.734,97.56,110.15,102.53,1.18,107.9,115.97,109.55,99.7,112.59,116.56,103.2,1.05,113.46,108.84,110.36,115.77
2,47.996,102.76,106.24,100.45,1.08,105.69,95.47,106.99,100.18,106.63,113.77,107.36,1.03,107.64,107.88,105.66,116.61
2,48.169,99.87,107.42,107.38,1.17,113.58,105.97,104.58,106.66,100.7,103.01,98.35,1.04,112.08,99.29,109.4,116.11
2,48.359,101.82,106.88,107.72,1.02,109.19,107.75,115.57,117.87,98.05,109.33,97.97,1.16,104.8,108.12,102.63,110.61
4,49.41,100.55,103.98,101.98,1.0,104.47,110.39,96.02,94.18,108.48,106.36,112.29,1.03,96.85,97.83,100.7,103.27
