task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,7.647,99.01,101.04,106.07,1.16,108.82,107.66,106.67,100.09,109.47,111.38,102.14,1.08,107.64,106.69,114.13,109.24
4,7.754,92.97,100.14,113.04,1.09,107.06,99.5,95.78,107.86,96.59,108.52,110.71,0.96,111.93,113.07,100.08,100.18
4,7.792,105.7,98.72,97.08,1.04,99.88,98.99,103.72,104.02,108.46,96.36,110.04,1.05,112.56,104.98,103.79,96.01
2,7.941,105.42,102.52,105.74,1.1,117.07,105.18,111.55,118.09,111.42,112.22,94.72,1.06,105.8,94.03,100.91,112.03
3,8.168,109.09,109.72,96.48,1.15,104.96,107.93,116.1,102.25,97.83,103.94,107.1,1.11,104.02,108.02,112.19,110.7
2,8.196,97.47,105.98,104.92,1.18,117.63,99.88,101.53,108.39,102.29,114.26,108.63,1.13,116.44,105.97,108.38,114.51
2,8.308,107.68,111.6,96.53,1.05,114.72,109.0,108.87,110.76,102.26,102.42,95.45,1.1,115.27,103.6,113.5,101.01
4,8.45,100.54,99.54,112.76,1.03,100.21,101.18,103.13,99.74,109.15,110.53,101.46,0.95,106.65,106.98,113.56,93.72
1,9.19,107.62,104.24,114.84,0.94,110.73,112.01,105.29,108.17,112.61,107.04,110.29,1.05,101.22,112.43,119.43,96.98
4,9.257,104.84,109.85,103.74,1.03,105.21,109.76,96.77,99.6,100.78,102.32,97.18,0.94,97.36,113.21,110.1,97.85
2,9.303,97.16,114.54,97.16,1.18,103.88,103.16,103.45,117.1,98.58,115.92,95.4,1.13,115.25,108.32,117.13,111.34
1,9.798,114.02,105.48,111.4,1.04,104.3,104.72,100.75,100.92,100.4,110.93,98.59,0.96,109.87,100.02,116.02,106.96
1,9.828,97.97,114.59,116.08,0.95,108.96,109.62,111.02,100.74,98.07,97.49,116.31,1.09,109.44,106.46,109.51,102.22
2,10.347,106.47,102.59,98.93,1.18,113.05,99.08,105.4,108.02,103.04,115.54,107.57,1.14,108.92,105.09,117.93,118.32
2,10.454,107.06,110.08,96.06,1.12,114.27,107.68,116.8,107.83,100.45,102.34,112.15,1.01,107.21,95.84,115.7,103.88
1,10.529,108.94,110.21,98.6,0.98,103.02,109.53,108.94,95.73,112.72,109.1,109.09,0.96,111.86,97.5,109.04,102.99
4,10.606,96.68,107.84,107.98,0.98,95.58,106.98,108.61,106.98,105.8,104.17,108.04,1.11,103.38,109.68,101.33,106.81
1,10.653,99.3,97.44,101.13,1.09,95.06,95.84,114.96,103.1,100.67,110.5,110.85,0.94,111.16,106.27,112.45,102.35
4,11.135,100.21,94.54,110.28,1.07,111.73,99.6,109.27,104.55,99.43,105.18,96.51,1.0,100.62,112.37,102.19,108.48
2,11.135,114.13,112.11,108.97,1.15,107.97,96.86,102.64,111.36,111.75,99.21,108.52,1.09,112.52,107.1,104.44,107.22
1,11.273,113.7,112.94,100.67,1.01,95.2,113.32,101.11,97.54,98.4,106.15,98.85,1.01,96.53,107.37,113.8,106.3
4,11.312,108.8,104.95,97.85,1.05,97.48,107.78,105.25,100.46,98.34,108.55,104.78,0.94,102.59,100.72,111.75,93.94
4,11.457,104.58,108.94,100.26,1.02,110.7,103.4,98.06,106.24,98.4,110.24,99.2,1.0,97.08,110.44,106.29,93.81
4,11.615,102.18,103.99,101.66,1.06,105.03,100.87,107.59,98.26,95.92,109.71,101.45,1.09,103.74,106.31,104.5,93.81
2,11.621,114.0,99.82,95.82,1.01,100.08,109.73,109.4,118.7,106.22,108.08,108.03,1.01,117.33,94.27,101.93,110.91
1,11.895,99.4,96.94,107.76,0.96,111.45,98.41,116.86,107.38,99.66,99.48,102.57,1.06,100.98,106.52,108.08,99.97
3,11.898,109.62,107.99,94.56,1.16,106.28,102.78,116.88,111.3,101.96,102.78,95.57,1.14,105.0,104.24,105.59,103.0
1,12.148,104.12,114.15,103.77,0.98,108.18,110.68,102.29,101.36,112.52,100.78,108.09,1.04,96.59,112.36,116.98,96.3
4,12.463,101.26,95.96,105.62,1.0,108.21,108.4,96.77,107.35,97.26,109.59,102.77,1.0,106.96,105.8,107.93,94.44
3,12.763,97.8,114.01,107.92,1.17,108.52,113.64,117.27,108.19,100.19,115.4,95.84,1.09,105.76,103.54,105.86,104.59
4,12.899,100.06,96.67,97.35,1.07,98.92,105.42,97.81,103.48,105.85,110.54,107.46,1.06,97.18,103.22,110.2,106.36
4,13.283,93.71,98.35,102.07,1.09,96.4,107.49,98.91,97.86,107.18,107.11,101.71,0.95,108.12,100.77,106.06,95.82
1,13.509,102.37,110.12,113.09,0.96,95.24,107.64,101.59,92.13,107.07,110.6,115.83,1.01,99.57,103.53,106.63,99.38
2,13.645,100.13,109.67,96.99,1.17,105.02,97.51,111.69,107.4,97.65,113.01,104.59,1.1,105.54,101.87,116.85,106.81
4,14.185,99.1,97.62,111.06,1.01,95.08,104.89,99.56,93.32,108.19,98.72,103.06,1.01,112.51,110.01,106.63,92.05
4,14.799,99.04,107.71,97.18,0.99,108.07,106.06,98.86,105.55,106.02,96.65,97.15,1.1,107.97,98.94,99.75,108.06
4,14.857,100.55,106.25,100.89,1.0,100.48,97.96,97.2,104.32,98.28,109.91,111.67,0.98,110.04,107.51,112.6,92.11
4,15.273,99.61,97.54,103.41,1.1,110.37,110.77,104.3,105.25,100.9,109.39,112.14,0.99,95.26,106.19,98.28,105.77
4,16.213,98.96,95.07,99.2,0.96,102.31,111.35,103.76,107.49,93.51,102.17,102.54,0.96,102.52,104.95,100.24,93.57
4,16.267,109.38,96.99,104.21,0.94,101.1,112.06,110.2,95.11,109.08,100.56,97.9,0.96,99.63,106.58,106.37,92.76
1,16.324,99.79,100.04,98.48,1.1,96.78,96.15,104.38,101.25,112.92,108.83,115.07,0.96,104.78,109.19,106.71,94.64
2,17.058,104.47,111.83,96.73,1.16,109.31,110.08,101.75,102.9,114.24,101.6,98.38,1.07,114.32,99.88,99.64,103.87
4,17.361,93.61,96.83,100.54,0.94,108.54,103.23,103.26,98.67,104.22,100.33,102.16,1.09,106.58,98.29,106.13,92.69
1,17.974,110.44,109.29,104.55,0.95,104.16,97.17,117.6,97.84,110.08,97.09,106.28,0.96,107.75,108.91,109.04,93.7
1,18.337,99.3,107.4,113.99,0.94,101.03,97.99,115.87,100.31,101.61,97.21,110.2,1.03,98.17,105.7,118.52,95.93
2,18.353,103.97,99.6,104.59,1.01,114.19,100.49,101.38,101.74,96.93,99.46,98.9,1.09,110.26,96.22,99.67,100.09
4,19.177,101.36,99.33,99.37,0.99,95.99,107.29,107.92,109.0,94.11,98.45,109.61,0.93,95.44,106.01,103.58,93.53
4,19.416,99.86,98.09,103.94,1.07,95.23,109.61,107.55,95.92,100.09,111.5,104.86,1.02,101.15,97.83,96.19,101.13
3,19.66,111.93,101.27,97.69,1.13,115.6,113.08,105.8,111.61,112.39,102.61,105.22,1.03,111.91,110.02,110.64,108.07
2,19.718,99.8,115.79,105.24,1.12,101.14,96.09,114.78,118.64,104.49,117.91,98.8,1.0,103.63,99.57,109.77,115.51
4,20.122,105.75,105.4,109.85,0.97,98.78,99.92,111.54,94.1,108.3,100.98,109.76,1.07,103.64,98.45,105.7,108.99
2,20.522,113.04,106.04,112.45,1.07,115.91,97.96,110.64,105.87,100.48,114.61,109.09,1.12,112.21,102.12,101.29,113.23
4,20.561,108.5,109.14,105.11,1.02,109.26,101.85,99.9,108.88,95.98,101.08,96.65,1.03,100.72,101.6,105.69,104.34
3,20.693,106.53,106.75,101.46,1.11,110.54,105.99,104.85,115.14,104.31,98.05,102.24,1.13,102.84,109.12,111.24,101.78
3,20.839,111.11,103.34,95.94,1.08,115.36,115.58,102.78,99.7,102.03,109.21,101.87,1.09,100.88,116.76,109.62,104.36
4,20.84,95.87,107.61,110.64,1.07,99.94,104.84,97.83,104.05,95.95,98.54,107.13,0.94,112.9,109.32,98.01,92.75
1,21.249,105.71,100.94,102.53,0.97,103.72,98.1,115.63,94.03,111.8,98.74,109.88,0.97,104.65,111.82,113.33,96.02
1,21.306,106.48,101.81,108.81,0.93,111.98,112.1,118.67,99.63,107.59,104.6,114.41,0.93,96.91,101.93,105.0,105.82
2,22.411,107.32,103.88,108.39,1.11,111.9,108.19,111.36,109.6,102.47,114.46,95.76,1.16,114.45,100.82,111.15,108.06
2,23.378,105.89,105.79,99.79,1.02,102.22,96.56,105.45,103.87,111.72,110.02,103.82,1.11,109.41,101.51,111.06,106.6
2,23.45,108.87,100.99,105.24,1.0,109.07,106.51,100.02,114.34,99.24,114.02,100.38,1.14,102.67,96.61,112.55,117.44
4,23.903,108.74,109.0,97.75,0.96,99.63,109.54,109.37,108.34,105.22,103.73,113.0,0.94,102.84,112.14,95.86,104.99
3,24.082,105.97,106.62,92.75,1.13,106.87,115.2,103.33,102.53,112.39,98.07,99.23,1.06,102.52,100.83,102.18,101.31
2,24.455,110.29,108.55,112.24,1.12,106.75,98.77,103.46,100.42,104.56,111.67,97.26,1.04,109.24,99.5,116.45,100.21
2,24.606,105.33,105.77,104.41,1.17,112.13,95.56,101.77,110.99,105.32,106.85,111.64,1.04,113.3,108.76,113.33,115.09
2,25.444,111.6,110.79,95.74,1.06,110.71,107.62,110.74,109.15,109.64,101.25,96.23,1.12,114.72,109.93,100.37,108.02
4,25.578,98.93,102.24,99.55,1.02,98.27,113.52,112.22,103.76,93.64,106.56,100.37,1.03,102.31,101.63,106.06,104.3
3,26.254,113.36,112.37,103.85,1.19,107.02,101.89,116.36,105.34,113.56,109.19,109.0,1.15,114.8,112.18,114.66,102.57
3,26.471,107.25,102.46,96.24,1.08,116.88,109.0,118.15,105.56,113.76,101.48,104.26,1.18,115.63,110.47,114.03,107.03
4,26.534,98.74,111.25,110.02,0.98,107.88,107.66,110.6,100.63,95.58,104.02,110.84,0.94,103.97,105.83,113.61,97.14
4,26.547,95.94,109.16,105.82,1.02,109.93,107.62,99.81,108.02,92.46,98.3,102.98,1.1,95.85,110.26,107.96,108.79
3,26.562,113.13,106.46,100.34,1.19,114.56,101.42,103.0,105.08,101.6,116.47,107.79,1.15,105.97,104.61,101.84,100.27
1,26.648,110.44,110.21,113.06,1.0,106.56,109.62,109.49,97.27,106.24,111.02,107.62,1.02,111.93,96.86,106.44,104.96
1,26.851,106.56,97.48,100.39,1.09,100.08,111.5,113.67,97.22,99.32,101.44,101.88,1.06,111.68,111.42,101.67,107.03
2,26.899,103.77,100.58,106.88,1.04,109.47,101.13,114.85,106.05,114.3,111.41,112.21,1.04,111.88,104.04,108.96,112.81
4,26.973,108.46,101.09,98.35,1.08,109.53,105.02,97.98,97.47,108.55,104.02,109.1,1.06,104.73,105.99,98.62,93.09
3,27.024,107.7,101.19,92.53,1.18,106.86,106.04,104.32,99.31,113.27,114.32,105.16,1.09,116.91,103.76,114.12,110.32
3,27.28,110.89,111.79,98.65,1.07,115.3,107.22,104.98,108.33,101.08,112.02,102.59,1.17,110.78,107.18,100.96,108.84
1,27.323,109.89,103.68,114.45,1.09,109.4,109.22,100.48,100.87,107.62,100.79,112.82,1.01,100.51,107.5,108.18,103.81
2,28.094,107.86,110.02,98.69,1.04,115.49,108.67,101.25,101.62,111.09,116.21,111.62,1.1,112.1,101.97,112.92,113.68
4,28.175,96.12,98.02,101.96,0.98,111.22,98.87,96.26,99.2,105.79,103.97,100.36,0.95,103.22,98.5,108.02,100.18
2,28.402,113.36,116.77,96.99,1.18,111.28,96.46,110.76,102.89,98.93,113.61,103.24,1.05,113.36,94.11,117.65,105.64
1,28.5,105.52,112.0,111.54,1.0,103.92,99.79,114.17,105.61,111.05,111.39,106.4,0.93,110.8,104.22,118.59,96.76
3,28.938,111.8,103.85,106.98,1.09,100.25,111.34,115.84,99.64,109.02,110.31,99.81,1.1,99.39,110.58,117.88,113.44
4,29.018,108.23,111.82,103.47,0.98,104.95,96.83,102.5,103.04,105.45,103.73,99.73,0.99,109.65,103.23,106.17,109.14
2,29.823,112.68,114.03,110.69,1.06,104.8,104.66,113.22,103.21,109.24,99.37,97.59,1.03,101.64,98.5,105.09,113.57
3,30.102,104.84,108.48,108.23,1.09,117.09,118.39,102.93,108.35,95.76,107.56,102.32,1.13,113.81,102.15,100.62,105.56
3,30.196,96.46,105.98,94.12,1.11,106.99,105.67,99.88,110.53,102.3,116.54,105.43,1.14,106.34,109.24,106.78,107.44
2,30.269,110.72,116.96,96.04,1.02,105.16,95.36,111.92,116.07,108.11,114.89,101.18,1.0,114.08,97.2,112.34,107.23
3,30.346,102.3,113.57,105.83,1.1,113.19,109.64,105.52,105.84,111.88,103.2,105.19,1.01,102.57,100.4,106.96,100.1
1,30.767,102.91,108.14,99.39,0.99,102.58,96.34,107.18,95.07,100.99,110.93,105.89,0.94,111.64,108.97,110.51,106.9
2,30.891,107.5,110.93,96.55,1.01,110.67,107.42,104.94,108.34,102.1,113.56,100.43,1.14,110.05,96.43,106.69,105.74
3,30.896,110.62,100.64,95.81,1.15,99.95,105.49,106.82,116.98,107.74,108.18,106.49,1.14,106.86,117.22,112.7,99.61
4,32.278,95.97,111.15,106.27,1.06,109.03,96.99,108.09,97.57,106.44,99.52,107.14,0.95,107.88,108.96,97.39,96.79
4,32.434,97.56,108.49,102.34,1.0,109.51,108.24,101.23,92.66,97.67,98.43,101.84,0.96,103.56,102.06,100.47,100.87
2,33.348,99.08,104.98,107.54,1.15,101.53,106.51,116.88,106.55,99.34,111.67,103.82,1.01,113.7,105.68,118.01,117.71
1,34.572,113.68,106.39,105.95,0.97,104.06,109.02,107.19,98.06,102.58,105.74,104.53,0.96,107.64,107.9,118.35,108.46
1,34.68,105.94,97.91,111.9,1.04,102.54,108.15,100.87,92.27,100.92,105.75,99.31,1.03,108.42,99.29,116.24,101.28
3,35.023,109.58,109.35,104.55,1.01,115.01,117.35,104.66,113.92,98.14,109.74,94.64,1.16,113.45,118.8,116.1,106.26
4,35.038,96.73,109.68,112.07,0.96,104.02,103.69,111.78,93.65,102.13,102.76,98.78,1.01,105.34,101.43,108.08,100.36
2,35.153,108.24,105.43,99.95,1.05,111.72,108.25,105.94,105.87,107.21,117.67,108.81,1.04,110.18,110.03,106.1,117.44
1,35.858,110.01,102.56,115.14,0.98,108.27,101.92,104.48,100.75,107.09,103.53,111.48,1.02,96.9,97.17,110.81,99.74
1,35.943,97.56,112.46,104.51,1.06,106.11,99.14,113.18,99.17,98.09,97.09,99.4,0.93,105.54,100.18,108.74,95.4
2,36.54,103.08,117.82,110.55,1.03,110.09,96.39,115.86,109.21,109.64,117.12,96.26,1.18,114.64,110.29,112.56,117.31
3,36.569,97.63,114.9,98.59,1.11,101.05,100.66,114.32,114.6,107.85,110.05,96.36,1.13,101.58,116.91,113.06,112.2
4,36.622,98.22,102.26,111.75,1.0,99.12,99.12,107.24,98.84,98.02,101.41,111.7,1.08,110.97,100.03,96.17,93.63
4,36.897,103.06,107.15,102.77,0.95,105.78,108.54,109.68,100.96,101.37,103.69,98.46,0.96,109.38,101.04,97.24,96.34
2,36.983,109.18,103.94,97.35,1.08,107.38,102.18,115.03,106.6,110.59,115.32,100.44,1.0,113.17,108.2,118.2,109.16
1,37.013,106.6,105.45,112.82,1.02,102.83,108.44,116.44,94.92,104.22,109.43,102.47,0.96,95.0,110.03,107.99,97.85
4,37.092,97.88,100.27,107.12,1.04,112.38,106.52,97.39,92.34,93.93,109.59,112.56,0.95,105.21,110.27,103.22,106.35
1,37.844,112.23,105.74,106.24,1.01,103.54,108.09,109.56,94.13,112.2,113.67,110.63,0.96,109.62,103.2,118.83,97.9
3,38.087,102.06,116.12,104.15,1.2,108.84,118.28,104.21,106.21,108.28,107.98,103.97,1.04,106.68,115.98,116.74,99.18
3,38.307,100.91,98.49,103.28,1.11,110.06,117.24,115.81,106.0,98.06,100.52,108.81,1.16,114.94,113.83,111.64,101.58
1,38.563,101.41,108.57,108.4,0.96,96.78,96.12,114.68,103.99,98.94,101.5,101.28,0.97,104.04,97.76,109.41,92.75
1,38.618,98.42,108.56,99.97,1.06,96.78,95.98,100.96,105.09,112.83,111.02,110.59,0.97,101.84,110.56,102.46,92.37
4,38.681,106.07,106.63,103.49,1.08,111.85,102.81,98.27,102.88,97.0,95.32,98.1,0.96,112.74,105.32,110.85,101.73
1,38.858,110.94,112.88,100.28,0.94,111.76,112.99,100.92,96.36,102.29,112.53,108.06,1.0,99.87,103.16,102.09,97.85
3,39.62,109.44,100.51,106.36,1.07,110.3,111.75,106.1,106.21,109.62,99.97,93.74,1.07,115.93,106.02,106.62,116.42
3,40.272,105.74,116.55,97.81,1.04,115.4,101.89,108.96,101.49,107.97,103.85,107.79,1.16,101.39,116.45,118.04,104.37
3,40.275,98.24,98.73,96.24,1.13,112.08,113.22,110.08,116.98,99.55,112.64,94.53,1.01,116.26,107.55,103.53,116.04
1,40.285,109.63,99.39,113.55,0.94,111.86,112.55,116.38,106.3,96.71,105.47,101.39,1.01,95.74,107.11,103.24,108.95
4,40.298,92.98,110.04,110.32,1.0,100.36,99.99,99.06,100.67,100.9,97.39,104.8,1.09,107.54,108.1,106.19,104.69
3,40.396,108.08,115.95,100.77,1.06,108.16,114.05,108.19,100.58,110.06,103.85,94.53,1.01,104.04,107.62,113.06,102.79
2,40.469,100.45,108.4,105.37,1.17,106.39,98.89,113.65,106.98,106.68,104.07,96.32,1.03,108.58,95.04,106.37,102.79
4,40.474,92.39,110.52,110.47,1.07,107.72,99.21,102.72,94.1,94.76,107.62,100.5,0.97,95.65,111.69,106.29,107.91
3,40.747,98.4,109.4,101.21,1.15,111.77,103.8,101.85,115.2,108.78,107.76,102.36,1.16,116.07,105.49,115.28,114.16
3,40.809,101.53,108.6,92.56,1.18,104.26,115.75,115.61,101.95,103.9,99.71,92.53,1.16,109.62,111.46,116.34,110.85
1,40.857,113.48,115.04,101.76,1.02,103.18,103.59,113.18,98.47,100.58,108.93,107.36,0.94,110.79,106.57,116.81,103.39
4,41.301,106.82,107.12,113.11,1.02,96.15,97.55,101.02,101.0,102.01,108.7,101.68,1.0,109.2,107.76,112.62,92.18
2,41.357,99.07,109.13,102.23,1.18,118.28,109.93,108.43,108.06,114.54,101.79,103.63,1.04,108.22,101.87,105.24,100.52
2,41.577,107.89,101.5,103.38,1.09,117.07,95.0,103.62,118.41,99.77,116.21,109.5,1.16,112.62,94.44,106.9,116.14
3,41.615,111.3,114.15,109.55,1.07,114.95,105.81,111.74,101.14,108.15,107.98,109.29,1.01,111.31,117.12,112.19,102.5
1,41.873,99.95,109.92,111.35,1.06,102.71,97.42,105.9,99.26,112.0,105.45,104.66,0.95,108.86,100.07,109.74,93.11
1,41.915,101.32,99.45,100.38,1.05,107.09,106.19,111.87,109.46,105.93,107.22,115.65,0.94,98.93,100.08,110.32,109.02
4,42.485,93.4,100.29,103.95,0.95,96.63,107.82,112.32,93.53,94.4,107.25,109.1,1.1,101.02,95.61,100.15,100.29
4,42.654,100.11,109.67,110.95,0.97,96.42,112.2,105.57,94.52,93.52,101.49,101.84,1.01,101.61,98.3,109.85,103.77
4,42.829,102.52,108.26,102.68,0.96,101.4,107.74,97.17,103.16,109.1,109.65,111.05,0.96,105.18,102.47,103.95,105.18
1,42.864,111.2,106.54,114.34,0.97,100.05,104.81,118.34,105.34,99.54,100.87,97.88,0.95,102.05,99.87,105.94,92.89
2,42.986,100.91,116.53,99.14,1.13,102.78,100.23,113.02,114.58,97.1,102.75,94.8,1.03,112.46,107.53,102.96,105.56
3,43.277,110.13,99.7,92.65,1.04,103.56,118.12,117.04,106.98,110.89,115.54,107.6,1.09,116.55,105.22,104.25,103.8
4,43.816,98.94,108.36,97.9,1.06,95.65,107.48,113.82,107.43,105.45,106.7,110.68,1.08,107.28,112.44,98.24,93.72
4,43.863,106.51,111.45,103.79,0.97,95.31,101.92,104.38,106.99,92.08,105.63,96.12,1.01,103.33,98.73,97.5,99.15
1,43.871,102.35,108.14,99.79,0.97,105.27,109.24,107.32,109.26,97.79,97.89,115.68,1.06,109.0,110.47,108.73,103.99
1,44.007,98.48,105.47,111.93,1.03,103.56,112.25,114.62,97.71,105.7,107.02,114.39,1.01,110.0,96.31,108.81,93.84
1,44.851,103.85,104.98,103.6,0.96,103.71,111.76,113.49,108.27,113.88,97.48,98.27,1.07,110.28,97.93,111.42,106.73
3,44.928,113.06,105.21,98.86,1.18,100.61,113.51,116.73,105.0,105.21,114.27,97.27,1.05,106.86,112.25,100.07,107.45
1,45.139,106.24,114.58,115.96,0.96,96.53,105.72,111.38,101.6,97.64,97.21,111.93,0.94,101.73,108.1,105.52,107.43
3,45.549,99.53,113.9,92.46,1.04,112.57,109.05,111.93,115.01,102.9,111.24,106.11,1.1,111.64,110.29,104.32,109.64
4,45.659,93.44,101.44,111.06,1.0,109.04,107.84,110.52,92.44,107.81,110.08,96.9,1.04,113.01,113.23,110.04,93.63
1,45.77,97.05,102.37,104.11,1.05,111.14,108.96,118.64,100.17,111.44,107.24,101.72,1.01,103.89,99.49,104.89,107.39
3,45.797,102.3,105.62,106.98,1.01,116.42,117.83,112.2,102.48,113.54,107.73,103.09,1.09,109.89,118.33,109.34,103.0
1,46.211,103.91,101.7,104.85,1.08,103.98,113.51,108.04,105.22,111.64,104.94,99.31,1.0,106.83,98.19,103.06,101.26
2,46.264,102.52,103.56,99.41,1.13,106.0,109.33,112.52,108.78,105.81,116.45,96.91,1.11,107.97,98.19,117.45,110.39
1,46.432,99.45,101.54,107.62,1.08,109.62,109.62,102.78,100.75,97.83,104.88,100.36,1.1,100.52,95.61,113.15,96.86
1,46.598,107.24,103.18,106.01,0.94,110.87,105.75,114.18,105.15,112.03,112.42,102.38,0.93,96.21,108.99,108.76,93.11
4,46.638,99.04,109.57,103.84,1.08,102.14,108.88,109.23,94.2,107.36,107.87,105.63,1.11,105.77,98.07,113.82,100.35
3,46.682,112.3,105.94,102.3,1.04,102.84,116.1,109.54,117.05,111.03,109.48,94.44,1.04,102.52,112.63,114.75,100.92
3,47.732,109.77,109.92,92.68,1.12,115.48,114.22,110.11,116.33,105.93,110.15,105.54,1.15,114.95,107.0,107.13,101.15
4,48.199,107.58,107.71,96.71,1.07,97.18,113.29,110.36,105.55,103.05,96.88,111.54,0.98,98.2,98.13,112.6,103.93
3,48.789,96.83,107.76,99.66,1.09,116.63,118.62,117.25,101.16,104.13,112.1,97.17,1.1,102.34,116.59,111.28,101.96
1,48.974,107.37,113.32,103.73,0.96,94.7,100.6,101.61,100.43,99.3,112.31,105.97,0.95,104.95,113.41,106.56,106.78
3,48.99,99.31,112.34,93.39,1.1,104.82,104.73,108.5,106.0,96.34,103.18,97.19,1.03,102.65,108.48,108.82,110.06
4,49.365,106.61,98.59,103.08,0.93,106.87,110.35,109.87,100.53,96.73,107.29,98.19,1.0,110.83,113.29,111.5,107.29
3,49.787,112.39,102.2,107.47,1.03,107.95,110.75,102.35,111.01,104.5,107.14,106.41,1.03,113.64,111.0,109.13,111.96
3,49.947,96.49,109.48,100.21,1.15,99.39,114.05,116.86,102.6,99.42,102.11,94.23,1.07,109.3,115.97,104.07,112.2
4,50.228,101.37,103.73,98.41,1.09,96.61,110.67,110.38,102.21,98.63,98.84,103.95,1.02,102.07,100.51,96.7,92.8
4,50.708,94.7,102.46,113.66,1.0,104.42,109.42,103.56,99.98,93.14,104.74,108.79,1.0,108.35,100.48,100.13,108.07
1,50.977,106.22,109.3,103.19,1.01,100.64,109.66,104.46,105.33,107.58,111.33,115.7,0.95,98.58,105.52,119.11,94.01
3,51.544,100.64,109.31,97.81,1.16,104.97,103.24,108.19,99.98,111.8,115.44,108.53,1.01,100.57,113.22,103.36,104.62
2,51.593,112.6,114.85,108.46,1.02,117.5,98.06,106.55,111.98,113.35,111.46,97.33,1.16,111.42,101.13,106.07,104.83
4,51.713,96.12,100.22,109.74,1.05,109.24,109.87,98.46,103.86,96.64,99.24,99.22,0.95,105.15,104.59,109.73,105.78
4,52.349,103.94,100.68,113.55,0.99,108.94,112.14,113.4,101.24,95.19,109.44,106.44,1.01,97.17,108.06,103.63,109.16
