task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,21.924,106.76,96.11,98.79,0.95,101.23,99.27,113.65,106.19,93.66,102.47,96.18,1.06,101.8,95.56,106.6,105.18
2,21.937,105.37,111.75,105.0,1.11,114.91,97.39,107.24,112.18,110.56,105.64,105.41,1.1,116.34,98.77,116.86,102.9
1,22.926,105.41,112.53,116.25,1.04,110.52,112.62,117.58,102.33,103.18,100.43,108.46,0.93,99.17,100.5,106.38,108.95
2,23.011,112.64,114.27,104.16,1.02,102.22,95.48,111.9,103.6,104.2,102.98,106.61,1.17,110.46,103.81,116.2,101.45
2,23.797,114.54,109.2,99.25,1.03,112.21,104.55,112.61,107.33,114.79,113.56,106.47,1.13,106.11,97.86,106.67,112.14
3,23.82,101.61,111.85,99.88,1.1,99.51,110.13,103.53,108.27,103.89,102.1,107.28,1.2,114.56,117.16,117.92,116.87
3,24.173,101.46,116.48,106.04,1.17,104.46,108.8,106.85,116.8,113.4,105.68,96.37,1.16,106.86,103.8,108.25,100.23
1,24.336,99.69,100.83,111.57,0.97,101.28,95.53,101.16,105.15,114.88,101.13,112.46,0.93,104.66,110.23,109.41,97.97
2,24.487,114.37,99.28,110.55,1.11,115.26,102.73,100.02,108.39,99.98,112.18,97.45,1.03,110.33,100.42,103.61,103.39
3,24.676,105.21,116.03,102.63,1.13,106.82,115.39,112.99,112.9,106.58,115.54,109.18,1.13,105.48,106.23,118.31,114.41
3,24.848,108.94,115.72,103.6,1.1,116.61,111.13,114.72,108.49,104.79,114.9,100.82,1.14,105.35,112.06,113.41,104.33
1,25.204,107.59,97.8,104.27,1.03,101.9,108.53,117.22,94.03,113.36,113.21,100.15,1.1,101.33,100.95,113.4,107.93
4,25.296,104.62,105.3,98.07,1.09,100.51,107.41,100.84,104.05,93.58,102.41,97.47,1.03,112.48,101.88,109.39,92.52
1,25.378,110.04,101.35,100.0,0.98,100.53,105.56,119.07,101.23,104.55,105.15,106.65,0.94,98.77,108.84,113.4,108.28
3,25.626,109.72,108.46,107.04,1.04,110.92,117.33,113.33,112.82,113.76,100.23,103.64,1.14,103.62,113.36,118.53,101.78
4,25.899,95.89,96.97,111.88,1.02,102.49,104.86,110.1,102.18,101.37,103.62,112.98,0.95,111.22,107.98,113.69,103.26
3,26.035,108.36,100.76,103.18,1.18,100.82,103.09,104.2,107.18,112.41,114.82,93.39,1.11,102.34,113.76,115.6,113.49
2,26.425,98.22,100.67,97.46,1.02,106.53,105.97,117.06,101.1,109.29,113.54,110.28,1.0,114.22,99.46,108.87,117.12
2,26.471,102.11,109.01,99.62,1.09,102.52,103.38,114.1,110.91,110.98,116.28,100.1,1.12,100.55,109.34,103.27,104.26
1,27.516,99.31,112.07,112.45,0.94,94.98,110.75,104.35,108.01,114.09,98.2,108.77,0.92,106.38,102.64,115.3,103.76
3,27.765,101.08,112.06,95.63,1.13,106.87,113.68,114.75,115.77,110.18,112.24,100.41,1.09,108.47,101.42,108.76,116.33
3,27.811,103.9,112.94,103.6,1.04,104.45,114.0,116.86,111.97,95.82,107.12,94.47,1.12,103.46,104.74,100.25,116.05
2,28.048,112.35,100.74,101.06,1.18,115.26,108.47,116.62,117.62,99.44,104.12,97.69,1.16,104.8,110.34,114.61,111.15
2,28.682,114.89,117.12,103.44,1.06,108.04,103.06,114.85,113.15,114.34,110.86,100.26,1.18,106.5,93.06,113.56,114.62
2,28.974,96.71,110.92,105.02,1.16,112.64,95.22,105.4,102.18,105.79,107.45,97.76,1.12,111.2,95.63,116.18,109.5
3,28.994,106.62,105.15,105.76,1.01,104.27,109.0,112.04,113.96,109.72,115.66,92.81,1.07,115.46,107.53,100.73,107.53
3,29.104,111.69,103.33,96.27,1.18,103.65,109.8,112.87,99.18,104.66,112.26,97.84,1.16,104.45,100.65,113.06,100.02
4,29.742,95.58,107.11,107.79,1.01,112.9,107.78,113.8,97.15,97.56,95.56,101.0,1.0,105.61,105.66,95.94,93.03
2,29.948,110.42,111.83,111.72,1.04,118.0,107.51,108.39,110.92,104.3,113.19,103.7,1.09,105.12,93.4,115.78,108.48
4,30.875,94.08,108.36,102.56,1.03,97.97,96.9,97.91,101.1,99.46,103.66,96.72,0.98,100.78,101.58,96.26,98.71
3,31.136,100.62,100.28,107.28,1.14,102.16,103.13,113.31,110.15,99.87,116.12,105.5,1.19,114.79,113.47,108.06,113.25
1,31.208,109.37,100.5,99.84,0.99,103.14,103.64,105.3,106.58,109.72,99.03,115.24,1.02,107.99,110.68,105.58,108.68
2,31.99,98.89,111.36,110.93,1.18,107.63,100.0,103.2,113.93,110.93,113.09,105.06,1.04,99.7,93.38,113.22,116.92
1,32.212,106.84,109.11,104.73,0.95,108.06,97.6,116.89,98.14,100.66,113.82,108.24,1.08,111.86,95.98,115.61,106.52
1,33.658,105.26,108.83,115.26,0.95,108.81,111.39,118.93,109.18,111.23,106.9,113.0,1.06,96.12,106.68,119.17,101.82
1,34.342,107.83,110.88,99.64,0.96,109.02,106.8,116.89,97.97,97.2,110.3,108.52,1.01,97.41,103.52,102.08,96.61
1,34.562,111.84,97.78,105.81,0.93,101.76,113.35,114.14,92.68,99.51,114.36,108.81,1.09,109.15,104.03,108.51,93.65
3,34.702,99.67,114.64,108.76,1.05,104.65,103.36,106.78,100.02,103.6,114.37,104.49,1.14,105.0,105.28,115.84,115.94
3,35.679,97.34,102.85,109.05,1.17,113.5,101.21,109.29,112.31,107.37,108.15,97.77,1.02,101.63,117.28,105.58,107.29
3,36.557,99.68,99.98,93.5,1.03,103.99,117.5,107.54,100.0,113.59,98.74,101.54,1.07,105.48,105.08,116.19,105.32
2,37.018,98.39,110.05,104.08,1.0,107.97,95.08,112.98,114.47,103.08,104.93,110.26,1.1,109.96,97.73,105.53,102.52
1,37.09,101.27,104.59,113.22,0.93,109.32,99.06,101.24,95.04,114.33,106.62,104.97,1.0,106.28,102.91,113.19,95.77
1,37.538,109.12,114.96,106.08,0.98,94.98,104.32,115.57,108.92,106.02,110.33,98.15,1.09,97.13,111.04,107.76,105.4
3,37.669,103.17,102.12,98.08,1.12,101.24,101.85,112.57,104.75,110.96,114.68,96.13,1.16,108.2,104.73,118.6,114.41
1,37.711,109.8,107.67,113.89,0.96,95.71,113.35,118.48,103.39,105.37,109.47,101.54,1.07,103.79,99.8,110.4,93.42
1,37.736,114.36,114.27,110.24,0.94,100.01,97.98,106.02,102.32,102.35,109.33,100.84,0.98,104.42,101.82,115.8,104.0
2,37.933,98.76,109.28,104.11,1.17,102.35,102.54,101.32,106.52,104.93,106.83,106.59,1.1,106.1,110.58,117.21,118.22
3,38.142,100.18,102.6,100.86,1.15,116.66,104.41,115.93,116.83,108.94,99.93,105.86,1.06,117.38,117.28,103.66,110.02
2,38.329,104.63,107.03,104.59,1.11,109.85,102.33,110.03,107.12,105.89,115.71,106.59,1.16,107.2,110.3,112.75,105.87
3,38.59,100.31,101.43,98.99,1.03,112.81,104.24,109.6,101.51,95.72,106.21,96.36,1.1,102.67,111.07,105.7,105.02
4,38.794,98.25,101.63,105.82,1.06,100.23,96.66,105.34,99.84,105.16,97.76,96.38,1.09,98.52,108.94,110.64,100.54
3,39.183,100.74,112.44,105.62,1.02,106.66,117.22,114.45,110.7,98.92,103.46,94.7,1.07,104.64,113.1,108.5,104.44
1,39.401,100.25,111.13,100.56,1.08,110.52,106.53,108.81,94.02,109.89,114.38,116.23,0.95,106.86,106.28,101.21,97.65
1,39.645,102.49,100.85,107.11,1.08,103.89,96.15,113.02,102.18,97.96,114.19,107.11,0.94,111.93,105.01,110.45,96.68
4,39.705,94.66,100.5,103.77,0.96,96.19,101.04,107.24,94.12,96.61,94.69,112.3,1.11,98.8,107.29,101.33,101.07
4,39.927,95.88,110.09,98.27,1.03,96.51,97.27,107.34,103.19,93.55,94.92,111.67,1.02,104.65,100.23,112.81,104.3
1,40.022,106.74,102.78,104.66,1.03,111.9,99.63,100.96,102.12,106.72,108.54,103.3,0.96,100.31,112.15,107.23,102.59
4,40.029,95.09,108.52,105.07,0.96,101.89,109.94,106.64,93.47,93.52,98.61,107.16,1.0,108.07,105.13,100.33,106.62
2,40.065,103.96,109.26,111.72,1.16,115.68,93.54,112.94,105.72,103.09,117.89,107.93,1.12,101.29,93.32,106.07,108.0
1,40.2,109.1,106.34,111.06,0.97,109.59,106.8,104.79,100.78,105.3,107.8,105.65,1.08,103.76,112.73,110.52,95.15
4,40.283,102.21,99.89,112.53,1.01,100.09,108.53,111.48,104.33,99.84,95.06,99.55,1.05,106.96,103.45,102.12,95.21
1,40.481,113.3,100.49,100.25,0.95,107.55,97.32,105.74,101.38,97.8,113.36,98.68,0.93,96.39,103.78,101.88,108.07
2,40.841,108.87,116.53,105.56,1.03,108.99,108.31,117.51,100.43,96.65,100.76,110.82,1.0,108.58,99.27,100.3,109.97
3,41.189,107.16,102.0,92.65,1.1,111.4,100.63,111.89,103.25,111.54,112.92,94.06,1.02,102.22,100.52,102.89,99.55
4,41.229,105.5,99.58,110.08,1.02,101.62,109.26,100.67,94.45,107.56,99.24,111.83,1.02,107.58,110.05,107.59,100.38
2,41.824,97.44,107.81,99.29,1.12,118.28,107.63,113.07,109.14,109.69,101.13,106.21,1.09,113.7,96.32,110.23,117.72
1,41.929,108.66,101.79,115.91,1.01,107.73,106.7,109.34,106.79,113.4,98.55,102.42,1.03,107.01,98.88,112.55,94.13
1,41.943,112.88,99.36,103.49,0.97,107.09,104.98,105.09,105.34,109.98,101.79,108.92,1.0,94.72,107.86,119.31,103.78
1,42.055,107.36,112.74,99.96,0.98,103.84,108.44,118.05,92.08,102.4,113.11,102.55,1.0,108.43,95.53,104.14,109.03
3,42.163,101.88,105.53,92.46,1.03,101.2,108.3,104.47,111.58,105.33,114.9,108.34,1.13,115.99,112.48,105.74,106.26
4,42.217,107.93,111.26,105.75,1.04,108.26,109.88,112.9,100.18,100.87,104.02,110.41,0.98,112.79,100.57,100.47,109.16
4,42.519,108.46,101.44,110.24,1.02,107.06,108.42,108.52,99.18,105.13,111.69,106.54,1.04,97.94,109.05,113.29,95.14
1,42.608,101.17,111.99,111.45,0.94,98.75,105.38,106.56,106.0,101.62,108.86,103.2,0.94,98.12,100.13,104.34,98.79
2,43.143,113.82,108.84,110.64,1.18,105.02,99.7,113.4,109.6,104.6,101.78,98.56,1.05,118.52,99.47,111.42,114.65
2,43.256,112.26,103.24,101.32,1.0,114.42,99.54,103.6,113.7,107.95,116.98,104.92,1.0,114.27,107.45,110.9,102.03
2,43.298,105.96,115.92,99.73,1.13,118.45,105.85,100.19,100.43,99.6,116.76,95.29,1.07,117.63,104.6,113.67,108.51
3,43.329,113.59,107.54,98.81,1.12,110.74,116.62,109.9,116.69,100.62,104.55,101.3,1.14,109.66,111.75,103.33,100.68
1,43.448,109.8,111.06,98.97,1.07,101.82,99.14,109.34,96.14,104.82,108.0,103.2,1.02,95.6,102.7,104.65,106.57
1,43.62,99.73,111.16,110.56,0.94,99.04,111.5,108.22,101.35,106.64,101.06,109.36,0.99,104.16,112.27,100.57,94.01
3,43.681,96.96,116.1,105.1,1.18,100.65,109.15,107.35,113.58,102.79,99.7,96.07,1.15,110.53,110.48,101.6,99.4
4,43.777,107.08,100.13,99.98,1.02,108.47,112.13,95.95,101.03,102.92,99.83,105.21,1.0,109.98,108.7,111.5,101.16
4,43.908,92.98,100.34,104.08,1.01,107.74,112.52,97.39,102.35,97.19,108.34,100.18,0.99,103.9,104.3,109.5,107.76
4,44.166,98.1,103.01,110.79,1.0,109.18,102.81,109.73,107.16,106.74,111.82,102.8,0.95,107.09,102.46,99.77,103.77
1,44.334,101.86,114.5,100.85,1.03,104.49,101.74,113.33,99.1,106.43,114.42,99.19,0.97,103.94,110.87,100.92,96.02
2,44.376,104.32,106.44,105.81,1.14,105.99,95.81,100.19,109.68,110.4,99.18,96.0,1.04,116.49,99.97,110.08,101.35
3,44.827,101.72,108.41,103.96,1.18,108.3,111.42,102.87,115.62,108.08,116.12,97.72,1.17,103.17,110.54,100.11,100.0
3,44.948,106.78,103.66,97.24,1.01,114.45,102.72,106.94,114.28,107.54,113.11,104.89,1.19,109.62,103.81,100.98,103.0
1,45.416,101.56,113.92,114.96,1.06,108.06,98.09,106.23,95.85,112.2,101.91,101.53,1.09,102.64,104.81,103.05,104.73
3,45.609,98.14,100.02,99.96,1.03,105.97,109.46,102.54,108.77,95.7,114.37,105.4,1.18,104.32,101.22,107.53,107.33
1,45.735,97.0,113.98,111.16,1.06,102.88,112.45,105.51,101.28,111.71,109.15,115.04,0.93,96.69,98.98,112.58,95.64
4,45.812,105.3,111.48,113.0,1.06,108.62,105.5,111.53,100.53,95.35,105.98,109.29,0.99,112.08,105.67,97.01,94.56
1,46.001,108.1,112.98,100.64,1.09,98.1,99.53,117.78,101.1,111.76,96.94,108.68,0.95,100.12,99.43,103.86,102.54
4,46.158,92.82,107.77,97.29,1.02,101.6,105.18,107.88,101.02,106.29,96.36,97.48,1.0,103.6,112.13,100.28,93.73
2,46.353,106.19,111.25,110.74,1.06,112.73,95.72,109.18,114.34,104.07,103.53,107.18,1.13,106.58,103.38,111.97,114.13
3,46.379,102.26,114.33,94.32,1.03,110.58,106.84,108.98,115.6,111.91,113.15,94.26,1.16,101.39,103.24,102.14,100.29
4,46.529,95.28,111.7,109.93,1.1,111.98,108.88,99.26,96.78,95.95,95.95,111.57,0.96,100.02,108.45,108.55,108.72
1,46.961,100.94,105.63,99.4,0.93,109.86,98.12,105.84,95.01,97.43,110.6,114.55,0.99,97.66,101.56,101.9,100.73
3,47.15,111.99,102.44,108.58,1.02,104.16,106.92,105.7,102.06,111.81,103.6,103.05,1.1,104.84,116.45,107.31,102.96
4,47.589,100.02,103.82,95.99,0.99,97.12,102.83,111.93,103.07,95.97,102.58,107.16,0.94,100.53,99.68,110.24,102.46
3,47.772,106.6,99.8,92.47,1.03,104.82,109.31,105.79,116.46,111.35,106.37,101.0,1.04,100.54,113.57,105.8,105.32
1,47.963,110.44,113.92,111.69,0.94,107.88,103.77,107.03,92.66,102.61,109.28,100.25,0.95,108.96,96.79,118.98,101.53
2,48.512,109.85,100.34,95.52,1.11,116.55,107.27,112.92,106.39,101.38,108.15,110.54,1.09,117.86,110.2,115.7,116.56
1,48.726,97.31,104.35,110.55,0.96,97.66,109.14,107.78,92.4,106.01,113.8,104.7,0.97,110.39,99.93,103.86,104.57
4,48.726,93.02,105.64,98.56,0.96,106.02,96.62,96.85,100.61,103.93,103.41,108.62,0.98,103.1,97.94,102.94,100.12
3,48.75,103.48,112.92,93.08,1.03,106.97,109.64,116.72,109.2,99.02,106.5,99.2,1.04,105.45,105.58,105.74,102.58
4,48.841,104.85,95.87,97.7,0.98,110.93,113.4,98.77,97.73,106.43,105.43,110.71,1.05,106.16,97.72,104.89,97.51
4,48.843,92.57,110.06,108.91,1.06,100.46,110.43,113.61,106.23,101.18,100.48,110.88,0.97,101.54,109.68,112.58,92.61
4,49.29,104.85,99.83,99.8,1.08,109.7,109.89,108.09,104.09,94.68,105.17,107.73,1.04,105.9,104.0,112.81,102.32
1,49.36,98.36,107.14,108.35,1.08,112.39,109.27,118.83,106.73,98.22,109.31,100.94,1.0,103.79,107.31,111.52,107.72
1,49.892,114.94,98.17,112.67,1.03,94.64,95.52,105.97,101.87,108.84,105.52,112.54,0.95,105.97,103.58,113.4,92.2
