task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.557,108.85,105.24,97.64,1.11,99.39,107.67,111.86,99.23,98.78,112.97,99.23,1.16,99.29,113.22,101.99,100.73
1,3.591,98.24,110.6,112.66,0.96,107.57,110.04,117.86,102.25,112.65,104.82,114.41,1.08,98.23,104.42,109.46,93.86
1,3.616,101.63,112.15,112.95,1.04,99.04,105.99,118.84,93.56,114.88,97.68,103.12,0.97,101.09,111.41,102.07,101.65
1,3.77,106.74,99.45,101.13,0.97,100.92,99.41,111.14,98.98,108.44,108.11,104.45,1.05,108.39,98.09,110.81,101.7
4,3.781,104.58,99.98,110.47,1.09,112.48,101.11,107.2,108.28,108.41,95.33,97.35,1.08,108.47,105.83,108.78,92.44
1,3.888,107.16,111.46,99.31,1.02,100.66,96.98,103.93,97.11,99.66,104.59,109.96,1.03,108.15,111.05,112.52,100.63
4,4.009,93.93,104.03,110.16,0.95,112.23,107.14,98.34,105.47,98.16,108.12,111.98,1.01,97.0,108.65,103.55,102.88
2,4.009,114.56,101.51,101.15,1.05,104.59,101.74,115.63,102.78,107.08,116.26,94.62,1.02,112.52,109.53,117.22,106.58
2,4.126,105.55,115.48,103.58,1.02,101.09,105.12,116.97,111.32,110.75,101.79,100.29,1.04,106.06,103.66,105.98,109.85
2,4.208,99.19,106.88,105.02,1.0,111.18,97.14,105.42,111.49,105.44,115.48,104.37,1.02,110.18,108.09,102.78,105.62
1,4.225,99.66,108.0,105.57,1.04,108.67,105.52,102.98,104.28,97.23,101.29,107.61,0.99,104.35,95.59,101.23,99.25
3,4.563,101.08,109.72,106.25,1.07,115.3,111.8,104.21,104.62,102.87,99.2,95.12,1.02,114.82,115.41,112.24,104.29
1,4.824,113.16,113.78,102.49,1.07,110.35,96.56,112.87,99.15,98.28,114.06,111.24,0.99,108.33,100.5,117.93,108.46
4,4.842,108.46,105.56,109.93,0.99,112.68,104.96,112.17,99.74,107.93,106.07,100.16,1.1,112.48,104.86,106.42,105.89
1,4.87,100.3,96.96,104.08,1.03,95.34,111.68,109.08,100.17,101.01,101.99,110.71,1.08,107.21,98.76,119.21,98.22
1,5.066,114.21,114.4,110.6,0.99,112.06,100.51,106.65,103.62,113.66,111.01,112.66,0.95,109.96,112.01,100.96,101.25
3,5.193,99.06,110.33,103.15,1.06,113.48,109.24,116.21,100.7,108.5,103.99,99.71,1.1,103.96,117.75,114.0,99.56
2,5.511,102.1,112.46,96.06,1.18,112.83,107.68,108.68,116.54,102.07,104.98,101.32,1.11,111.19,105.96,103.23,104.04
2,5.703,111.75,101.54,100.43,1.11,103.85,97.34,103.62,112.75,99.54,104.39,111.96,1.13,108.14,94.7,99.52,102.77
1,5.735,103.51,106.91,108.81,0.92,100.24,96.05,103.98,99.09,111.73,113.48,104.38,0.95,96.9,102.71,112.0,101.29
3,5.747,100.31,115.27,101.78,1.14,100.65,106.94,116.69,113.99,99.53,111.67,92.51,1.14,113.28,103.49,106.42,102.42
2,5.829,106.68,100.52,95.14,1.11,109.61,97.2,106.9,115.51,98.84,108.59,109.35,1.18,104.82,105.48,116.97,107.54
4,5.935,93.59,103.01,104.36,1.0,107.14,102.46,98.46,104.0,103.62,111.27,108.79,1.1,111.12,104.28,98.47,99.41
2,6.093,101.66,107.91,95.64,1.06,104.7,95.95,115.63,104.26,99.87,115.48,108.58,1.13,116.52,107.65,117.01,109.19
1,6.493,102.79,103.11,112.67,0.94,96.66,103.16,114.68,92.66,99.3,114.54,112.27,0.94,107.62,107.07,104.59,94.92
1,6.908,111.1,97.06,111.42,1.07,111.7,101.74,109.08,96.85,103.08,105.26,109.9,0.98,102.65,106.75,110.7,96.27
3,7.236,98.06,98.76,92.73,1.11,114.52,115.69,104.48,105.32,107.4,101.93,102.39,1.19,100.56,106.5,103.41,104.32
1,7.373,102.59,99.22,112.27,0.98,94.76,96.76,107.76,104.74,102.95,105.94,105.9,1.0,109.86,110.04,116.67,93.74
4,7.983,102.88,98.84,111.28,1.02,96.4,99.03,97.06,107.79,99.72,103.92,100.97,0.95,100.8,104.89,107.3,107.67
4,8.196,98.48,108.69,109.26,0.97,102.97,109.34,107.65,103.5,97.7,106.46,98.78,0.95,107.59,99.57,103.58,105.77
2,8.232,102.63,109.2,102.62,1.03,101.93,105.18,117.74,107.05,109.8,108.43,104.39,1.04,112.96,93.3,101.35,118.33
2,8.282,108.14,106.9,99.36,1.15,105.64,103.11,114.29,100.03,114.1,108.7,98.4,1.16,117.41,109.34,116.88,100.48
3,8.783,99.51,106.53,94.64,1.0,104.96,112.39,106.41,100.04,111.65,104.84,106.14,1.02,109.29,114.3,108.61,106.98
3,9.676,96.25,98.47,108.53,1.1,109.83,117.5,101.27,110.06,112.6,112.04,100.75,1.02,111.32,105.31,113.71,102.2
1,9.737,99.58,97.16,115.96,0.93,95.53,109.24,110.7,94.81,114.58,102.14,103.02,0.94,111.94,104.46,102.47,96.78
1,9.774,106.98,109.36,104.66,1.03,97.05,101.93,107.46,95.62,104.5,111.06,111.57,0.95,107.79,101.93,116.02,108.45
4,9.778,96.28,108.78,101.99,0.96,107.15,101.72,97.98,92.57,109.34,109.28,97.36,0.97,111.45,105.84,109.73,93.53
2,9.927,113.32,104.71,94.73,1.08,114.82,98.45,103.23,102.77,111.27,101.59,97.06,1.02,108.67,96.45,103.79,104.7
1,10.01,109.98,107.61,105.76,1.08,101.76,99.87,116.23,93.89,106.3,106.12,103.44,1.07,104.92,107.9,116.77,93.7
4,10.113,98.45,102.83,104.86,1.08,108.5,100.03,96.85,94.48,99.8,104.19,111.28,1.0,109.76,112.11,96.7,102.32
2,10.141,103.54,106.31,102.12,1.02,106.88,98.07,106.95,109.85,96.94,110.81,96.79,1.03,108.23,98.05,107.43,106.03
1,10.154,99.32,108.13,106.02,0.94,110.92,104.19,101.6,98.06,108.32,108.14,114.14,1.01,104.3,99.94,105.95,98.47
2,10.162,99.77,117.5,94.57,1.06,115.49,109.56,115.29,106.87,104.92,112.68,99.84,1.05,118.21,99.31,108.68,101.69
2,10.614,102.83,115.44,103.6,1.05,114.82,95.18,110.58,111.09,108.22,115.92,99.01,1.04,101.12,94.57,106.33,102.19
4,10.648,106.17,104.93,100.7,1.07,103.22,104.84,103.02,93.25,93.4,95.25,102.72,0.96,108.25,112.36,111.54,104.61
3,10.852,109.87,99.4,92.4,1.14,102.59,116.39,105.33,112.83,112.3,114.69,100.41,1.02,111.72,117.22,112.73,112.21
2,11.376,99.87,108.23,111.17,1.01,116.0,106.86,112.98,111.34,102.79,102.94,96.46,1.14,100.3,105.56,114.97,105.74
4,11.651,99.83,99.63,100.07,1.04,103.16,102.02,107.82,102.06,100.22,105.56,105.81,0.98,108.79,106.2,111.93,102.08
1,12.188,107.99,107.71,109.73,1.06,107.24,104.48,111.14,105.0,105.24,97.08,110.03,1.09,111.84,96.0,113.58,99.8
1,12.274,104.45,113.05,108.54,1.08,108.73,95.87,113.18,101.43,103.11,104.38,107.88,1.06,104.93,105.72,101.48,92.34
3,12.311,102.79,100.45,103.22,1.04,104.98,100.08,100.65,109.46,113.54,98.47,100.15,1.12,103.33,112.13,100.48,101.09
2,12.543,98.47,109.54,107.2,1.13,118.14,94.0,101.11,102.97,97.16,108.31,110.81,1.13,107.8,93.0,104.74,103.97
1,12.626,109.12,112.46,106.4,0.99,95.49,108.92,107.46,98.22,99.09,101.02,105.46,0.99,110.21,108.52,106.38,105.23
4,12.782,104.99,96.14,106.48,1.03,102.32,105.15,110.0,107.12,96.64,97.16,105.73,0.97,110.02,112.82,102.45,92.75
3,12.807,96.1,107.03,93.36,1.04,102.59,117.67,101.64,108.89,102.87,104.91,107.53,1.09,99.2,115.02,106.06,101.54
2,13.109,112.64,99.44,103.66,1.12,100.89,109.14,113.68,111.74,105.76,115.57,107.48,1.16,100.69,97.77,114.19,106.03
3,13.389,108.72,109.07,94.64,1.16,106.92,114.45,112.94,116.77,101.15,107.27,100.6,1.07,115.72,115.58,105.42,116.44
4,13.561,98.97,107.89,100.38,0.94,105.11,105.75,98.45,96.76,109.07,98.3,110.82,1.02,96.57,111.32,112.16,109.26
1,13.74,101.32,104.97,102.33,1.04,110.0,107.7,118.28,97.51,99.3,112.42,100.73,1.01,107.3,98.49,101.28,96.71
2,13.816,111.8,111.52,95.44,1.03,118.55,108.3,114.88,117.27,101.54,99.23,104.35,1.12,108.54,110.0,109.04,103.39
3,14.129,109.18,99.06,99.87,1.17,100.57,102.98,114.95,107.5,107.85,108.21,103.63,1.13,105.29,108.25,108.14,106.51
1,14.469,111.73,101.5,99.01,0.97,103.77,97.38,102.46,104.66,109.7,99.82,97.81,0.95,100.74,106.26,111.11,104.23
3,16.121,104.73,112.1,93.21,1.02,103.65,104.28,106.2,116.69,106.19,104.7,109.28,1.14,105.72,102.02,107.43,106.94
2,16.276,105.59,100.0,111.7,1.09,116.27,95.99,113.66,111.94,112.02,105.88,106.92,1.07,101.12,110.03,104.97,112.38
3,16.467,110.03,112.11,104.16,1.15,100.99,118.19,113.08,106.64,107.72,107.14,97.22,1.06,111.91,115.02,114.14,101.91
1,16.905,97.58,102.82,110.07,1.01,109.44,100.31,104.23,108.18,100.84,105.84,99.21,0.95,104.98,101.61,111.6,92.62
4,17.007,103.33,105.63,97.46,0.94,108.18,107.32,103.29,96.9,95.35,99.98,104.63,0.96,104.02,102.5,110.75,104.82
3,17.112,106.18,109.73,98.45,1.14,115.36,118.67,109.84,117.13,112.63,105.45,108.51,1.05,113.01,108.83,112.87,112.02
4,17.237,102.8,103.82,110.04,0.98,102.24,99.57,102.82,108.85,101.25,111.08,101.01,1.06,112.92,113.31,104.8,100.67
4,17.966,93.69,105.3,96.44,1.01,98.69,102.2,105.1,109.36,94.34,104.03,108.22,1.01,99.68,98.01,110.95,95.17
4,18.295,100.83,95.72,113.0,0.95,104.65,102.22,113.02,92.87,100.21,97.38,111.29,1.06,104.38,100.43,97.96,94.37
2,18.675,107.31,111.27,99.04,1.03,105.31,107.19,110.08,109.71,112.94,104.69,97.32,1.09,117.31,108.0,114.94,103.49
4,18.797,104.42,111.7,108.0,1.01,100.91,98.29,107.01,108.81,95.57,109.88,113.0,1.03,105.67,107.96,107.99,103.76
1,18.836,107.46,100.61,112.53,1.08,100.65,112.1,110.76,93.77,101.32,105.84,103.72,1.09,96.2,109.34,103.38,109.08
4,19.019,92.59,110.15,101.45,1.02,97.08,108.79,110.53,98.73,99.6,94.93,112.07,0.96,108.58,101.65,100.78,104.33
2,19.261,110.78,104.93,111.86,1.1,109.83,97.38,111.92,112.75,111.48,100.51,107.21,1.09,117.42,107.56,112.05,117.9
2,19.388,110.6,100.16,101.88,1.16,101.44,106.86,107.34,117.54,112.41,101.13,101.13,1.07,100.36,96.62,110.37,115.89
1,20.044,110.7,112.07,109.57,1.0,97.51,103.5,113.8,109.08,104.39,104.77,104.68,1.09,104.19,111.94,115.18,108.82
4,20.285,105.05,107.68,101.96,1.07,108.83,105.42,113.49,103.96,94.07,100.19,113.12,1.01,103.17,99.37,102.93,94.48
2,20.324,101.16,105.08,102.44,1.15,117.88,96.43,100.36,112.44,108.2,111.14,95.05,1.07,101.35,95.27,112.43,105.76
1,20.326,97.21,106.77,114.11,0.97,101.66,112.55,118.52,106.08,99.3,109.36,113.02,0.96,99.0,108.62,106.51,101.35
2,20.44,99.4,115.28,99.84,1.03,101.8,104.16,117.65,106.52,104.27,105.85,99.96,1.02,112.12,94.51,102.25,105.78
3,20.618,111.04,99.32,109.24,1.14,102.67,116.62,109.77,102.57,102.44,108.89,104.31,1.16,100.57,103.33,112.73,113.65
3,20.814,96.1,99.4,104.35,1.16,109.56,115.85,107.89,111.98,102.15,108.89,98.23,1.17,113.54,105.99,109.55,107.16
2,20.983,104.63,116.41,107.93,1.12,111.72,100.25,112.43,102.2,101.13,99.98,103.8,1.12,112.83,96.32,100.09,114.47
1,21.291,102.06,100.41,114.37,1.07,101.95,105.07,117.81,104.31,98.79,99.94,110.45,0.94,99.96,109.59,102.24,100.98
1,21.624,97.29,101.2,101.0,1.0,99.71,110.04,115.18,102.75,100.58,109.96,100.82,1.02,110.82,108.53,115.82,106.71
3,21.657,110.06,107.0,99.41,1.09,105.04,109.69,103.66,114.44,99.94,107.65,97.81,1.11,103.82,113.51,107.79,113.19
2,21.762,110.12,115.35,102.17,1.17,109.03,101.26,115.06,108.33,102.52,109.72,99.87,1.03,106.4,107.27,112.92,104.1
3,21.966,102.05,98.23,93.36,1.01,109.64,114.41,110.05,110.15,104.67,100.19,99.2,1.13,109.64,116.58,110.95,109.48
1,22.171,110.05,103.49,106.36,1.05,107.81,105.7,107.07,96.54,111.2,102.18,107.62,1.09,100.14,111.72,118.69,106.78
2,22.277,110.18,116.6,96.79,1.05,105.46,99.89,103.55,100.36,110.56,113.89,96.8,1.04,112.52,107.53,99.74,117.48
1,22.638,99.21,113.78,105.1,0.97,105.5,103.03,101.23,98.02,104.0,112.62,99.01,1.08,106.48,96.82,103.53,100.47
3,22.845,113.56,105.01,96.2,1.09,114.8,108.54,114.26,103.62,113.5,116.43,108.53,1.12,107.88,114.33,108.98,106.02
4,23.033,98.99,111.75,101.4,1.0,99.16,109.58,107.8,99.12,102.18,107.68,109.4,0.99,104.17,110.26,101.85,92.74
3,23.15,106.02,99.97,108.98,1.19,100.22,114.91,117.92,111.12,111.65,103.99,101.54,1.04,108.82,106.64,118.5,107.45
2,23.527,111.26,117.51,106.88,1.11,104.25,106.17,114.83,107.56,104.19,109.16,104.55,1.02,99.85,106.28,107.4,109.82
4,23.843,96.62,111.27,98.19,1.02,97.94,105.31,109.53,99.57,105.52,105.4,105.22,0.98,103.74,97.97,108.09,93.88
2,24.313,111.75,111.15,95.41,1.18,104.81,93.03,105.25,106.33,108.46,109.61,110.85,1.12,104.74,107.14,107.04,103.8
2,24.337,104.19,100.6,107.25,1.09,105.82,106.15,108.49,105.0,114.54,100.46,96.55,1.1,103.79,94.74,114.32,109.43
4,24.408,103.44,108.58,104.63,1.08,98.1,97.79,105.34,92.59,105.59,109.55,98.35,1.0,106.24,104.38,97.96,97.95
3,24.69,99.51,102.26,103.64,1.13,103.1,101.42,114.64,114.44,98.24,111.2,99.27,1.08,101.67,117.99,104.88,113.62
4,24.697,95.37,99.9,100.65,0.99,98.16,105.24,112.15,101.48,94.63,100.48,104.91,1.04,111.85,110.31,107.01,92.19
3,24.8,103.25,105.5,98.91,1.08,101.39,106.93,111.56,113.92,110.75,115.53,98.0,1.09,108.2,108.3,115.02,108.02
1,24.848,100.74,114.3,107.83,0.98,96.59,103.61,105.58,97.9,97.32,97.75,101.91,1.07,107.55,98.88,113.13,95.41
2,25.002,104.31,116.66,104.16,1.01,113.47,109.55,108.34,111.23,102.98,117.32,110.57,1.09,117.96,109.56,107.3,107.88
4,25.332,99.26,104.59,112.58,1.1,96.2,107.38,108.9,95.79,96.94,100.25,108.04,1.0,105.02,96.99,113.03,95.03
4,25.742,98.4,108.67,111.77,0.96,95.85,107.49,102.71,97.35,104.07,98.29,99.2,1.06,101.09,111.19,111.95,102.52
2,25.782,106.06,109.18,101.18,1.08,101.35,101.84,117.98,104.84,107.3,99.45,103.3,1.14,115.49,108.49,114.09,99.99
2,25.811,99.96,106.9,102.04,1.18,118.42,105.56,104.38,112.58,100.43,115.99,106.9,1.04,117.78,107.51,117.18,117.27
2,25.832,98.96,112.86,100.3,1.04,114.16,106.28,106.56,112.8,107.45,108.15,96.5,1.17,116.44,107.33,104.38,113.2
3,25.858,98.86,116.54,105.61,1.1,106.78,113.84,108.33,101.16,106.62,102.11,102.51,1.18,104.11,105.14,100.56,115.48
3,26.058,95.81,104.32,93.31,1.19,105.29,113.52,117.27,113.25,98.02,113.56,104.26,1.17,115.46,102.44,102.34,101.35
3,26.202,108.62,116.12,105.12,1.07,109.45,108.55,104.8,99.75,108.32,107.09,97.7,1.18,108.78,116.22,104.78,116.33
3,26.539,111.11,102.61,102.44,1.0,102.22,102.97,114.1,102.41,95.98,112.28,96.77,1.1,101.2,101.39,118.5,116.69
1,26.714,106.89,110.77,107.62,1.03,96.95,104.03,108.28,98.98,102.08,110.06,102.49,0.98,112.14,103.35,112.23,99.55
4,27.013,105.0,97.64,113.87,1.06,98.33,97.63,108.1,101.92,104.13,104.39,102.02,1.03,103.73,99.06,105.46,106.32
4,27.687,106.0,98.54,95.81,0.94,105.0,102.19,108.63,92.48,100.73,112.08,107.52,0.99,100.37,102.42,106.08,108.7
1,27.741,110.05,114.43,111.06,0.96,110.01,106.2,110.14,95.76,108.26,100.78,112.3,1.07,109.44,103.16,117.78,105.4
2,27.841,100.7,106.88,107.93,1.18,117.26,96.28,102.92,107.6,98.53,101.29,99.37,1.05,111.28,97.99,105.25,101.04
1,28.137,110.37,108.41,111.57,0.99,109.08,110.14,112.77,107.5,113.24,99.22,114.24,1.08,99.92,101.5,108.75,97.44
2,28.297,97.47,110.58,97.83,1.11,109.85,95.47,110.74,111.82,112.23,110.47,99.96,1.11,107.52,108.82,114.94,113.58
2,29.148,99.98,108.81,108.76,1.1,102.55,98.89,114.31,110.04,105.85,99.26,109.28,1.11,106.06,107.18,101.25,111.36
3,29.238,112.18,114.62,94.85,1.18,108.66,107.04,114.75,115.39,112.32,100.42,102.55,1.14,107.62,101.34,104.69,100.59
1,29.795,98.94,104.87,110.86,0.92,109.99,98.88,103.21,92.53,108.32,113.32,98.59,0.95,107.69,110.31,109.76,98.5
2,30.589,101.82,116.4,111.99,1.16,109.16,95.93,106.4,102.98,102.1,107.65,107.06,1.14,111.28,109.24,116.47,118.22
2,31.066,104.74,99.46,96.57,1.02,110.44,103.73,112.85,112.52,98.21,112.06,100.82,1.13,114.08,103.28,113.46,106.33
1,31.069,102.06,100.23,101.04,1.07,108.54,96.76,116.57,97.92,98.24,99.2,105.69,0.98,100.31,110.69,119.28,104.47
1,31.644,105.94,100.46,103.44,0.97,104.16,97.6,102.2,109.28,106.41,101.64,106.24,0.94,105.66,105.9,104.97,109.23
4,31.659,102.63,100.2,96.18,0.94,112.23,106.2,112.47,97.51,108.35,110.21,101.01,0.95,105.18,99.6,96.72,100.1
1,31.692,108.26,105.63,110.72,1.06,96.66,105.25,113.9,104.73,114.26,111.2,112.27,1.05,102.54,97.87,111.14,98.72
1,31.751,104.49,107.62,116.08,0.93,110.29,102.7,113.68,106.71,99.48,102.18,112.33,1.06,107.26,105.07,102.13,105.01
1,32.125,110.26,108.56,104.31,0.99,97.11,107.94,108.99,94.15,100.66,103.54,115.72,1.05,104.49,108.1,110.52,99.25
3,32.132,99.09,98.98,102.74,1.18,99.26,101.66,106.81,113.24,112.78,109.15,105.4,1.04,109.21,101.58,115.52,111.91
4,32.195,99.69,98.64,98.19,0.96,103.71,97.31,102.36,105.06,92.87,98.36,111.93,0.97,109.36,105.18,109.38,103.77
4,32.23,93.51,110.09,108.25,0.94,106.82,104.52,109.19,108.31,107.56,101.39,105.81,1.1,104.88,110.63,103.23,109.41
2,32.285,114.74,111.91,107.88,1.18,101.8,93.32,113.46,105.56,107.07,111.17,96.29,1.06,104.37,97.73,115.65,100.39
4,32.795,109.15,98.72,103.05,1.0,101.25,110.95,103.72,98.26,101.16,106.68,102.71,1.08,98.11,108.88,107.28,101.53
1,33.051,105.44,102.82,103.46,0.96,98.92,104.38,112.8,95.95,99.24,103.92,101.91,1.06,97.58,103.59,105.51,107.95
2,33.16,103.62,105.84,109.53,1.1,111.19,104.78,108.43,113.61,104.74,102.79,110.48,1.01,108.24,109.87,114.78,114.93
2,33.549,104.3,111.69,109.64,1.18,111.58,99.97,106.99,113.48,99.3,99.24,102.44,1.1,108.54,110.34,111.55,115.02
3,33.715,110.06,112.18,100.98,1.05,110.16,107.51,116.63,113.2,109.18,99.9,99.01,1.09,115.42,116.51,106.2,115.37
1,33.747,99.57,114.5,104.08,1.03,104.65,102.71,118.4,105.4,98.26,101.13,112.04,0.94,102.14,96.42,104.9,95.73
2,33.781,108.3,117.91,100.41,1.17,108.12,97.85,109.29,113.41,99.52,114.89,101.26,1.14,104.25,97.99,109.35,109.9
1,33.893,99.41,113.59,107.7,0.93,104.79,102.16,100.54,105.01,103.66,113.12,98.51,1.08,104.78,99.41,113.43,107.03
4,33.916,101.51,105.98,110.72,0.95,96.25,109.58,112.8,99.33,98.64,99.67,113.93,1.11,111.98,99.92,106.82,101.48
4,34.038,102.63,103.73,97.58,1.09,109.54,96.9,97.05,92.26,93.19,105.87,111.86,0.96,104.73,95.53,109.31,102.47
2,34.233,105.84,101.84,95.73,1.15,108.0,107.41,111.36,107.74,109.83,102.36,104.04,1.11,101.44,98.43,112.5,101.29
2,34.351,100.48,107.09,98.88,1.04,108.02,100.54,117.95,114.77,104.6,103.65,103.5,1.05,112.2,95.07,108.89,103.91
1,34.421,107.36,109.37,107.46,0.96,95.26,102.62,114.68,107.19,103.51,102.36,107.61,1.01,104.3,102.3,117.22,95.4
2,34.693,99.3,116.4,97.98,1.07,108.63,102.13,103.04,104.08,105.9,105.68,103.38,1.14,118.55,102.94,100.61,108.02
1,35.057,100.58,114.01,100.88,1.03,109.86,96.33,102.48,95.95,112.55,109.64,113.79,1.0,109.02,96.23,107.2,92.47
3,35.456,101.3,108.59,93.21,1.04,114.29,103.31,115.33,103.32,103.51,109.14,102.68,1.14,103.58,105.23,114.6,100.73
1,36.119,98.16,105.75,100.09,1.08,109.68,107.5,115.82,101.96,111.69,100.0,98.93,1.0,99.71,96.28,118.93,108.69
1,36.9,111.91,110.21,114.34,0.94,103.14,106.07,102.95,108.09,106.09,108.14,103.12,1.0,98.06,112.27,117.26,92.51
1,37.248,106.87,97.79,108.84,1.03,94.65,112.31,107.93,94.46,106.3,105.52,113.87,1.0,110.18,113.01,106.66,103.83
2,37.56,108.14,106.69,106.22,1.1,114.82,96.92,100.34,103.21,105.46,114.75,110.64,1.12,116.52,105.78,109.21,105.56
3,37.759,113.39,105.38,107.46,1.02,106.87,111.68,109.82,103.8,112.69,104.43,97.78,1.13,101.86,118.44,102.89,103.38
4,37.769,105.76,109.43,106.88,1.04,109.31,110.4,106.24,97.21,103.11,94.35,112.33,1.07,100.21,104.72,99.6,97.08
2,37.793,106.88,110.19,111.03,1.05,115.0,103.56,106.06,104.66,111.16,117.67,99.84,1.03,105.3,95.03,117.84,118.64
3,38.174,104.55,106.75,92.26,1.09,109.29,104.66,100.06,110.13,103.85,116.29,108.32,1.13,102.41,101.72,100.11,100.68
3,38.492,98.86,103.35,103.44,1.1,105.77,115.07,117.92,112.07,109.44,114.79,99.6,1.05,112.29,103.21,108.32,103.2
1,38.501,101.98,97.16,112.58,1.02,96.82,110.04,118.34,99.14,101.99,110.08,100.47,1.01,104.19,101.78,108.94,92.34
1,38.689,107.9,113.46,100.47,1.07,107.14,98.79,102.3,107.95,113.85,102.53,109.82,1.08,102.14,106.2,118.93,95.62
2,38.777,111.26,117.5,109.34,1.12,104.65,107.03,107.63,111.42,103.54,104.3,95.03,1.17,101.35,108.61,103.61,109.59
2,39.047,110.56,104.71,107.64,1.08,108.82,100.95,113.02,106.25,114.06,109.7,108.76,1.02,104.82,101.49,107.63,110.9
3,39.215,95.7,105.62,92.3,1.03,105.35,112.53,110.63,105.34,98.06,105.45,97.53,1.13,103.08,110.09,113.57,104.25
4,39.523,106.82,111.48,102.94,1.01,102.45,109.01,97.34,103.16,107.56,96.14,100.97,0.98,111.65,101.74,108.21,107.73
1,39.625,114.28,111.22,101.8,0.98,99.8,112.58,104.19,108.68,111.86,102.7,114.78,0.97,110.07,105.82,108.24,103.73
2,39.654,100.48,107.79,111.2,1.12,102.11,103.28,116.31,114.71,113.85,104.47,96.55,1.03,109.61,103.34,109.12,111.35
4,39.854,93.57,111.5,113.89,1.02,101.95,105.68,112.87,100.54,99.49,101.9,109.29,1.06,102.04,98.24,110.31,98.05
1,39.867,110.07,114.95,105.73,0.99,96.22,105.52,102.95,94.81,109.02,108.89,108.53,0.94,100.62,110.92,118.48,101.6
2,39.882,99.32,109.06,101.18,1.01,114.01,102.76,113.66,112.03,105.42,107.12,100.18,1.1,113.63,93.26,104.17,106.83
4,40.178,108.75,106.25,109.01,1.06,95.64,102.22,101.85,94.59,100.88,105.44,102.45,1.05,96.15,98.48,105.38,94.44
1,40.351,101.79,105.02,108.83,0.93,108.49,107.89,109.41,93.86,107.36,110.18,112.28,1.01,99.77,108.98,115.8,96.99
2,40.377,101.85,109.24,96.69,1.18,103.59,107.38,111.55,111.82,101.01,109.35,108.12,1.07,100.4,95.95,106.5,118.42
