task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.283,25.84,23.78,10.1,5.44,26.98,28.21,23.6,4.78,23.82,26.89,11.14,4.7,25.39,24.46,27.13,4.79
T6,1.298,24.26,26.32,11.02,4.94,25.48,25.65,25.64,5.46,25.65,23.6,9.68,4.84,27.28,26.19,29.5,5.46
T6,1.31,24.04,26.68,11.04,5.29,24.85,25.96,25.64,4.66,24.16,23.84,10.64,5.17,26.41,28.44,27.44,5.25
T2,1.312,24.37,25.79,9.76,4.93,25.34,25.37,28.28,5.62,26.29,26.66,10.67,5.29,24.15,27.59,26.43,5.4
T9,1.347,25.68,25.64,10.56,5.62,27.41,29.36,27.11,5.26,23.55,24.93,10.23,5.66,25.78,26.76,26.1,5.43
T8,1.35,25.6,26.1,10.02,5.15,25.61,28.82,24.06,5.13,26.75,28.54,9.47,5.18,24.77,25.85,25.49,5.66
T4,1.357,24.94,26.62,10.27,5.24,25.22,27.59,25.59,5.32,24.78,27.47,11.52,5.37,24.3,28.54,24.66,4.84
T1,1.378,25.63,24.31,11.64,4.61,26.62,27.29,24.56,5.58,24.67,26.5,10.94,4.6,23.69,26.79,26.37,5.4
T6,1.38,23.42,25.89,10.84,5.32,28.63,27.64,28.5,4.66,23.98,26.54,9.95,5.08,25.32,24.61,28.84,5.38
T2,1.381,25.08,27.95,11.12,5.26,26.0,27.12,24.79,5.01,27.36,27.15,9.85,4.92,25.8,26.24,24.66,5.64
T4,1.399,25.2,27.56,11.52,5.52,26.43,24.58,24.36,5.14,27.67,26.04,10.23,5.04,23.78,28.53,23.24,4.79
T10,1.429,29.21,25.69,10.6,5.69,28.79,24.54,25.82,4.73,25.04,25.91,10.39,5.24,25.48,27.35,25.96,5.23
T4,1.435,23.92,28.24,10.1,5.42,27.45,26.3,24.7,5.33,26.22,27.94,11.54,5.39,23.6,24.82,25.06,4.95
T1,1.439,27.38,27.24,10.82,4.85,24.02,26.01,26.28,4.86,25.48,27.21,11.1,4.76,25.17,23.79,24.46,5.66
T5,1.445,25.04,25.72,10.36,4.91,25.0,26.6,23.31,5.35,24.89,24.35,11.28,4.93,27.1,26.6,24.82,5.36
T10,1.457,26.52,25.38,10.86,5.45,26.4,27.1,28.01,5.35,27.62,27.91,9.72,5.28,28.51,24.79,25.65,5.38
T8,1.468,24.37,25.6,11.14,5.58,24.89,28.42,25.96,5.05,26.92,27.17,11.12,5.37,25.12,28.48,24.19,5.9
T4,1.475,25.12,28.11,11.25,4.85,23.83,27.59,26.7,4.65,26.27,25.04,11.34,5.06,26.67,28.67,26.08,5.27
T9,1.492,24.19,24.65,11.27,5.47,25.37,25.49,24.4,4.96,24.22,23.08,10.9,5.88,26.85,26.12,25.33,5.07
T4,1.493,26.76,29.35,11.77,5.58,26.55,28.39,23.54,5.05,25.27,25.89,11.3,5.3,25.12,27.3,26.87,5.03
T8,1.515,25.44,25.71,9.59,4.96,25.4,27.55,24.47,5.87,25.84,27.34,11.12,5.17,25.13,28.78,28.44,5.9
T8,1.517,23.95,26.57,11.05,5.35,25.99,29.23,25.71,5.37,24.13,28.15,9.73,5.45,25.88,26.96,25.69,5.8
T7,1.522,25.56,26.67,10.03,4.95,25.73,26.03,27.04,5.57,27.92,25.35,10.07,5.12,24.21,27.17,24.72,5.81
T8,1.53,24.56,26.58,10.8,5.07,27.04,27.92,27.34,5.69,25.24,28.28,10.88,4.82,25.72,26.12,25.86,5.61
T2,1.533,24.81,24.3,11.2,5.62,26.11,23.64,24.97,5.66,26.06,24.68,11.28,5.64,27.95,26.12,24.44,5.82
T10,1.534,28.14,23.54,10.36,4.97,24.55,27.13,26.61,5.28,27.46,27.9,9.7,5.48,26.42,25.87,27.3,5.13
T10,1.537,28.41,24.65,10.53,5.06,27.87,23.63,27.69,5.16,26.62,23.7,9.82,5.33,25.88,27.01,25.89,5.49
T5,1.556,27.46,26.14,10.95,5.27,27.8,28.55,23.79,4.7,23.95,26.61,11.59,5.14,24.87,27.86,26.82,5.43
T3,1.558,26.28,27.62,11.4,4.65,25.77,27.31,25.82,5.45,28.28,25.06,10.41,5.48,27.08,26.85,26.48,4.6
T10,1.563,27.66,25.85,9.84,5.52,28.85,24.68,29.02,5.11,28.63,27.87,11.07,5.24,24.77,24.67,27.26,4.85
T5,1.566,26.76,25.21,11.27,4.98,25.42,25.01,26.08,5.33,24.51,23.11,11.44,4.75,25.74,24.63,26.71,4.97
T9,1.573,26.73,24.94,11.08,5.78,25.22,25.79,25.74,4.87,26.18,24.76,10.99,5.4,25.48,26.0,26.74,4.94
T1,1.588,27.59,26.08,10.94,4.95,25.31,26.85,27.76,5.06,26.15,27.28,11.63,5.07,24.67,24.35,27.76,5.1
T1,1.591,27.61,23.38,10.73,4.75,25.9,24.6,27.96,5.55,24.44,24.7,11.6,4.6,25.29,25.43,24.64,5.08
T6,1.594,26.92,23.09,10.51,5.0,27.2,27.13,27.16,5.11,25.89,24.99,9.68,5.04,24.77,28.3,28.8,5.42
T7,1.607,25.88,23.09,9.78,5.07,23.22,27.92,24.35,5.92,27.01,25.35,10.15,5.27,25.62,26.46,23.95,5.28
T3,1.613,29.26,26.81,11.06,5.0,29.38,27.69,23.37,4.88,29.02,27.71,10.46,5.45,28.22,24.78,25.9,5.01
T7,1.613,24.88,26.63,11.27,5.78,27.16,29.14,23.78,5.23,27.65,24.48,10.37,5.29,26.44,26.1,25.52,5.81
T10,1.624,26.02,26.92,10.06,5.11,28.83,23.82,24.72,4.91,25.3,24.87,9.91,5.59,27.3,23.5,27.72,4.94
T5,1.632,24.03,24.39,9.94,4.79,26.83,24.52,25.18,4.82,27.66,24.18,10.67,5.15,26.55,28.4,23.8,5.48
T9,1.633,26.41,24.75,11.16,5.38,25.78,25.74,24.92,5.22,23.49,25.93,10.94,5.6,24.92,25.95,25.93,5.17
T1,1.643,27.06,26.23,10.44,4.6,26.23,24.62,24.64,5.42,25.32,22.96,11.59,4.69,25.8,24.01,27.53,5.12
T1,1.649,26.85,26.05,11.52,5.06,26.07,23.36,25.58,5.44,25.62,26.34,10.9,4.7,25.84,26.7,27.45,4.91
T6,1.653,26.08,25.68,10.7,5.16,24.79,27.87,25.36,4.91,27.51,25.38,9.65,5.38,24.63,24.62,27.96,5.19
T8,1.657,23.71,26.37,10.36,4.88,26.75,25.9,27.96,5.5,25.66,28.01,9.65,4.79,26.85,27.22,28.19,5.87
T6,1.657,26.72,24.79,10.03,5.14,25.82,25.44,25.84,5.18,26.85,23.59,9.49,5.63,24.4,25.06,25.88,5.35
T2,1.66,26.46,24.62,11.14,4.81,28.21,27.37,28.72,5.86,27.92,25.26,9.75,5.44,24.31,27.0,28.15,5.14
T1,1.685,23.93,23.17,10.1,5.45,25.3,26.14,26.89,4.94,25.02,26.58,11.12,5.42,26.09,26.61,24.57,5.5
T9,1.694,26.08,25.15,11.48,5.53,24.92,28.07,26.86,5.01,27.43,26.71,10.46,5.47,25.0,28.65,27.52,5.4
T8,1.695,26.27,28.09,10.26,5.13,26.44,27.99,27.68,5.89,27.05,25.97,9.53,5.28,24.51,28.86,26.86,5.35
T2,1.71,25.83,27.85,10.73,5.26,24.66,27.36,26.15,5.93,25.59,24.47,11.07,4.89,25.96,25.05,27.44,5.39
T6,1.723,25.74,26.32,10.26,5.23,27.35,24.69,26.86,4.77,25.03,25.97,9.62,5.29,26.16,27.37,28.4,4.86
T3,1.749,29.52,24.48,10.86,4.68,26.4,26.23,26.83,5.3,25.6,26.05,10.58,4.93,26.92,27.21,24.24,5.44
T6,1.761,25.33,23.81,9.66,4.94,26.64,27.66,27.0,5.42,25.94,26.76,9.94,5.14,26.99,25.55,28.98,5.19
T5,1.77,25.45,25.35,10.56,4.75,26.34,28.38,25.76,4.63,24.08,25.39,10.34,4.72,25.24,25.3,24.94,5.37
T3,1.781,26.47,26.93,11.06,4.66,27.17,26.54,26.8,4.89,26.21,27.22,10.91,5.3,26.66,28.29,26.49,5.28
T4,1.809,23.7,28.79,11.54,4.77,25.92,27.96,25.51,4.96,26.88,25.95,10.92,5.52,25.36,27.45,24.16,5.07
T7,1.824,24.55,25.39,10.23,5.33,23.01,26.42,27.02,5.37,27.92,26.27,9.79,5.29,24.29,25.03,24.02,5.89
T10,1.833,27.5,25.57,10.54,5.07,27.87,24.78,28.92,5.54,26.57,27.08,9.63,5.15,25.35,24.01,25.12,4.97
T4,1.84,25.92,28.51,11.54,5.34,23.5,28.01,24.89,5.47,27.75,25.76,11.65,5.27,26.91,26.75,26.37,4.77
T2,1.844,26.49,25.54,10.26,5.33,26.78,25.3,27.5,5.54,27.55,26.67,10.2,5.09,25.95,24.3,24.62,5.07
T8,1.871,26.59,25.95,11.07,5.02,26.34,28.47,25.47,5.59,27.84,26.41,11.03,4.8,27.38,27.4,28.38,5.07
T10,1.877,28.18,24.06,10.04,5.4,25.63,23.4,27.26,4.96,29.42,25.4,11.12,5.04,25.69,23.66,27.04,5.43
T8,1.878,23.7,26.07,10.25,5.46,25.48,25.85,27.64,5.9,24.07,26.47,10.51,5.36,26.86,25.63,27.58,5.36
T3,1.888,28.3,26.66,9.78,5.05,25.97,26.54,25.5,4.83,28.84,26.49,9.67,4.67,28.5,26.9,24.99,4.82
T5,1.891,27.58,27.15,10.25,5.08,25.81,25.18,24.48,4.65,24.51,24.85,11.71,5.15,26.24,27.84,24.48,5.05
