task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.255,24.68,24.43,10.99,4.79,24.14,25.62,24.24,5.62,26.62,25.63,10.14,5.22,25.34,25.65,24.35,5.24
T3,0.261,28.54,25.25,10.66,4.64,27.23,25.21,26.48,5.38,25.71,25.14,10.92,5.22,25.4,27.6,25.15,5.37
T9,0.264,23.6,26.79,10.2,5.73,24.9,29.0,25.0,5.48,26.59,25.68,9.9,4.99,25.89,28.15,24.18,4.9
T4,0.265,24.42,25.87,11.01,5.43,26.12,24.32,22.92,4.88,27.38,24.92,11.77,5.16,25.27,26.32,23.6,5.2
T4,0.281,27.54,25.89,11.06,4.94,27.05,25.47,25.73,5.43,25.72,26.87,10.38,5.22,25.61,27.7,23.27,5.4
T1,0.294,26.07,23.66,10.98,4.6,24.65,27.17,28.32,5.65,27.28,23.48,11.19,5.1,24.64,26.32,24.46,4.84
T3,0.303,27.04,28.59,9.82,4.9,26.78,27.54,25.67,4.98,29.16,25.36,10.72,4.88,27.42,24.87,23.47,5.27
T10,0.303,28.03,27.27,9.59,5.34,26.43,26.07,28.61,5.42,25.63,24.88,10.53,5.19,25.59,24.81,27.91,4.89
T2,0.309,25.06,27.18,11.13,5.54,27.14,26.9,26.81,5.45,28.59,27.66,9.92,5.16,28.32,27.34,27.82,5.02
T3,0.33,26.02,27.34,9.68,5.2,26.96,28.62,24.42,5.15,25.41,24.71,11.16,4.93,25.15,24.38,25.04,5.43
T1,0.331,24.48,24.44,11.6,5.01,28.02,24.07,25.66,4.95,24.53,24.32,10.71,5.03,24.8,23.58,26.83,4.96
T6,0.333,26.63,26.58,10.02,5.02,26.28,24.28,25.61,5.16,25.46,24.96,10.88,5.54,28.83,25.35,26.53,5.29
T1,0.342,27.02,24.24,11.66,4.63,26.14,25.8,25.69,5.38,24.04,25.79,10.79,5.38,26.5,23.92,28.77,5.71
T5,0.342,23.52,24.62,9.92,5.58,27.86,27.96,26.9,4.68,23.9,23.66,11.1,5.04,26.17,25.23,24.74,5.29
T4,0.356,24.47,26.33,10.5,5.6,27.17,27.79,25.13,5.16,27.65,28.68,11.28,5.44,26.7,24.48,23.4,5.1
T2,0.359,24.77,27.96,10.0,4.83,25.93,26.3,25.88,5.57,25.39,25.56,10.47,5.61,27.95,23.76,26.5,5.5
T1,0.359,25.2,24.79,11.04,4.75,24.96,23.74,27.53,4.87,25.51,26.14,11.15,4.6,24.91,23.75,24.47,5.36
T2,0.362,25.59,25.65,11.15,5.02,25.8,26.48,28.13,5.48,25.19,25.21,11.33,5.08,24.89,23.53,27.23,5.01
T2,0.377,24.62,26.36,10.61,4.85,25.44,26.24,26.44,5.52,26.2,25.45,10.67,4.97,24.03,25.61,24.42,5.85
T5,0.378,25.67,26.58,10.86,4.81,24.33,24.93,24.2,4.86,27.49,27.03,9.99,5.5,27.47,25.43,27.12,5.35
T1,0.386,27.29,25.9,10.44,4.89,27.66,26.77,26.86,5.07,28.01,24.05,10.25,5.06,27.78,27.02,28.87,5.12
T2,0.389,28.57,27.84,10.33,5.14,26.12,26.22,27.7,5.53,26.3,27.36,10.66,4.82,27.09,25.69,25.39,5.66
T3,0.401,26.56,28.45,10.93,5.34,28.03,25.96,25.5,5.11,26.76,26.43,10.35,5.29,25.32,26.53,23.08,5.1
T5,0.401,26.67,24.76,11.24,5.15,27.3,25.28,23.78,5.0,24.65,23.62,10.71,5.36,25.46,24.47,23.38,5.29
T1,0.402,26.2,25.68,11.56,5.43,28.03,26.97,28.29,5.23,25.31,23.65,11.54,5.1,27.0,25.97,26.45,4.94
T3,0.413,25.31,27.12,10.64,5.03,27.05,25.1,25.92,5.2,26.17,25.76,11.36,5.41,25.58,28.69,25.43,4.82
T6,0.42,23.48,26.18,11.0,5.04,28.67,26.86,29.44,4.76,26.75,24.46,9.7,5.08,28.42,25.56,28.67,5.36
T3,0.421,26.17,28.41,10.34,4.81,29.54,27.34,25.48,5.16,28.64,27.94,9.97,5.0,29.82,25.85,26.15,4.74
T2,0.422,24.7,27.88,10.4,5.23,26.52,27.63,27.03,5.88,27.85,25.52,9.76,5.04,26.98,26.97,24.71,5.24
T4,0.456,23.87,26.87,11.38,5.51,24.09,24.8,22.91,5.36,26.4,27.78,11.85,5.51,26.15,26.86,27.03,5.07
T10,0.466,29.04,27.74,9.59,5.03,27.41,25.69,27.45,5.31,25.42,24.9,10.66,5.45,27.87,26.34,27.14,5.25
T7,0.468,26.48,25.72,10.74,5.6,24.67,25.1,27.24,5.75,26.61,23.52,11.24,5.38,23.01,26.46,24.95,5.58
T7,0.479,26.21,25.56,11.2,5.18,25.44,24.77,25.42,5.12,24.8,23.9,10.52,5.35,25.53,28.83,24.86,5.69
T2,0.482,25.49,28.36,10.56,5.1,27.58,27.36,24.35,5.69,27.4,27.81,11.21,5.07,25.95,27.24,24.79,5.07
T7,0.482,25.33,26.12,10.55,5.09,24.75,26.79,25.08,5.77,25.82,23.81,11.26,5.03,26.36,28.93,26.73,5.84
T5,0.484,24.08,25.76,11.39,4.92,28.28,24.56,24.07,5.23,24.07,23.36,11.62,5.03,24.91,27.17,26.13,4.68
T2,0.487,28.33,26.17,10.09,5.14,24.25,27.38,24.8,5.87,27.71,26.43,10.42,4.87,27.29,24.68,27.02,5.67
T9,0.488,27.41,25.08,9.99,5.24,24.03,26.3,24.12,5.42,23.42,26.07,10.52,5.21,27.24,29.0,28.46,5.3
T7,0.488,25.7,24.62,9.6,5.4,26.69,28.8,26.06,5.05,28.68,24.1,10.44,5.36,25.54,28.33,25.56,5.51
T8,0.505,25.96,28.89,9.46,5.13,27.34,25.47,26.26,5.64,23.66,27.65,11.16,4.87,23.91,28.56,26.46,5.31
T2,0.507,25.15,26.44,11.31,5.57,25.59,25.94,25.59,5.87,27.49,27.76,9.73,5.27,25.14,23.63,28.39,5.02
T9,0.513,25.11,27.26,10.39,5.23,27.0,26.38,27.8,5.06,27.41,24.38,10.34,5.47,24.55,28.97,24.87,5.27
T4,0.519,24.24,27.3,11.14,4.76,25.54,25.66,23.2,4.64,24.83,29.19,11.38,5.62,23.44,24.53,23.2,4.95
T3,0.551,28.37,27.85,10.63,4.67,27.76,28.29,25.9,4.85,25.67,26.12,10.04,4.85,26.28,28.47,24.97,4.79
T8,0.558,23.84,29.14,9.57,4.9,25.97,25.79,26.66,5.87,26.44,27.94,10.47,4.88,24.07,25.98,25.08,5.5
T3,0.57,26.6,24.9,10.53,4.85,26.06,26.97,24.44,5.45,25.31,26.38,10.02,4.9,28.51,25.97,23.78,5.33
T2,0.574,26.93,25.66,10.45,4.79,25.14,26.12,28.26,5.41,26.93,26.71,10.32,4.96,26.18,25.67,25.65,5.7
T4,0.575,27.7,25.9,11.14,4.8,23.42,24.94,26.26,5.12,28.12,28.59,10.34,5.1,23.34,24.15,25.96,5.0
T3,0.583,29.05,28.14,10.51,5.24,29.35,26.97,24.94,5.36,28.64,27.74,10.21,5.17,26.21,25.74,24.44,4.73
T10,0.591,25.46,25.91,11.1,5.34,24.56,25.39,25.53,5.53,25.54,27.04,9.81,5.39,26.48,26.43,28.53,5.54
T5,0.594,25.88,24.62,9.88,4.99,25.98,25.33,25.88,5.08,24.7,24.49,10.23,5.22,24.46,24.26,25.55,5.22
T10,0.595,26.1,25.61,10.78,5.46,27.59,23.82,26.97,5.34,25.54,25.38,9.46,5.72,25.35,27.22,24.99,5.38
T3,0.609,27.22,26.57,10.89,4.78,26.28,26.0,25.24,5.0,27.05,28.23,9.72,5.33,29.0,25.15,26.26,4.79
T6,0.612,24.53,25.46,10.13,5.09,26.75,26.0,26.79,5.36,24.8,24.07,11.1,5.2,25.74,28.5,28.46,4.89
T6,0.617,25.84,26.36,10.65,5.66,25.65,26.25,25.8,4.89,23.79,23.88,9.48,5.68,26.7,25.65,26.82,4.89
T10,0.633,27.33,25.63,11.06,5.0,24.9,26.37,27.31,5.19,26.84,27.01,10.83,5.69,28.6,25.39,28.77,4.76
T10,0.636,29.36,27.52,9.64,4.93,28.52,27.43,26.1,5.29,27.47,24.39,10.14,5.04,26.35,26.31,27.97,5.48
T2,0.649,25.52,24.67,9.87,4.82,25.69,23.8,28.78,5.62,26.11,25.8,10.36,5.35,26.55,25.48,27.72,5.78
T6,0.684,26.86,24.07,10.12,5.06,24.8,28.39,27.66,5.36,27.34,25.33,10.1,5.26,28.17,27.06,28.69,5.18
T2,0.691,28.41,26.3,10.92,5.05,24.78,26.23,26.22,5.89,28.2,27.76,10.09,5.42,26.36,23.72,24.93,5.12
T8,0.704,27.21,28.87,9.81,5.46,23.94,27.55,27.6,5.77,23.88,25.95,9.57,4.88,25.78,28.1,28.22,5.45
T7,0.711,25.54,26.58,11.16,5.02,24.11,26.47,26.62,5.47,24.91,26.25,10.32,5.15,26.7,29.1,24.69,5.83
T1,0.713,26.93,23.96,10.34,5.39,27.55,26.49,24.7,4.84,25.34,23.15,10.85,4.81,27.9,25.1,27.46,5.29
T4,0.724,25.36,25.83,10.13,4.78,26.6,24.61,24.52,4.69,24.43,28.13,10.4,5.01,26.26,27.62,26.54,5.05
T8,0.729,26.0,26.89,11.24,4.93,25.84,25.07,26.52,5.39,26.93,28.64,10.83,5.51,27.76,27.11,23.96,5.88
T2,0.737,25.74,26.92,10.3,5.07,25.59,25.73,26.34,5.57,27.07,28.13,9.68,5.52,28.13,23.87,28.38,5.54
T8,0.781,27.4,26.1,10.58,4.97,26.81,26.74,27.89,5.56,24.35,27.51,9.46,5.67,28.09,27.14,25.8,5.84
T8,0.788,25.69,25.64,10.82,4.88,27.73,28.89,25.75,5.6,24.07,26.71,11.18,5.63,24.37,27.15,25.1,5.07
T10,0.792,26.08,27.71,10.27,5.04,24.7,24.4,26.86,5.04,27.7,25.11,10.72,5.44,25.94,25.93,28.57,5.02
T5,0.798,26.5,23.24,11.41,4.76,26.05,28.51,23.92,4.85,24.83,23.57,10.12,5.22,25.86,27.85,26.41,4.65
T5,0.82,25.24,23.01,11.63,5.28,28.09,28.08,24.57,4.88,24.4,23.14,10.13,4.99,26.66,27.0,23.25,4.71
T3,0.823,29.35,27.17,9.82,5.14,27.68,25.76,22.93,5.2,25.32,28.12,11.42,4.72,26.55,26.7,26.6,4.61
T1,0.826,27.5,23.75,11.86,4.82,24.32,23.5,26.83,5.57,25.16,26.6,11.15,4.65,27.44,24.46,26.64,4.96
T3,0.828,29.44,24.93,10.66,5.43,29.61,24.53,24.0,5.22,25.76,26.27,10.55,4.79,29.78,26.58,23.28,4.8
T7,0.844,24.44,25.02,10.72,5.57,23.83,28.88,27.45,5.06,27.46,23.86,9.71,5.4,24.92,25.54,27.51,5.43
T7,0.866,24.76,24.87,9.53,5.15,24.55,27.69,25.45,5.55,26.96,24.22,10.01,5.15,27.13,25.39,23.89,5.32
T10,0.877,28.4,25.86,10.79,5.32,27.94,27.43,29.27,4.85,27.76,24.33,10.66,5.23,28.86,23.5,28.42,5.08
T4,0.878,25.22,26.19,11.08,5.57,24.73,24.9,23.24,4.82,26.36,28.43,10.5,5.54,26.51,27.6,24.89,4.66
T10,0.913,25.21,26.03,9.58,5.73,27.37,26.49,28.73,5.54,27.7,23.78,9.62,5.58,27.04,25.68,29.2,5.22
T1,0.917,27.79,24.93,10.26,4.74,27.71,25.43,24.93,5.37,24.16,24.88,10.53,5.3,25.4,25.62,28.4,4.92
T1,0.933,27.54,26.9,10.54,5.1,25.0,27.02,24.78,5.64,26.95,26.51,10.61,5.02,25.09,25.58,27.82,5.64
T6,0.937,26.92,26.03,10.56,5.18,26.4,26.2,25.72,5.43,24.34,23.2,10.02,5.12,25.87,25.18,26.56,5.22
T1,0.94,25.64,25.53,10.2,5.18,27.08,23.6,27.71,5.39,24.01,24.85,10.03,5.04,23.72,26.97,26.67,5.71
T8,0.943,24.58,27.36,9.98,5.4,23.98,27.68,26.14,5.53,25.53,25.35,11.15,4.86,24.35,27.6,27.83,5.05
T6,0.949,24.1,23.17,10.89,4.82,24.75,26.28,26.91,5.28,26.72,23.46,9.64,4.97,28.97,25.43,25.16,5.46
T4,0.968,24.72,28.11,10.2,5.08,23.66,25.97,23.83,4.67,24.69,28.13,11.52,5.2,27.06,28.15,23.83,4.93
T8,0.97,25.37,26.98,11.01,5.27,26.68,24.96,27.51,5.86,23.74,27.45,10.17,5.67,24.49,27.6,28.06,5.27
T10,0.973,28.34,24.06,9.53,4.9,25.1,26.17,26.92,4.91,25.83,24.91,10.53,5.25,26.69,25.39,27.24,4.84
T2,0.974,27.55,28.14,10.3,5.15,27.22,27.21,27.08,5.02,25.84,26.05,10.86,5.41,26.14,25.99,26.07,5.92
T7,0.976,26.96,23.84,10.12,5.58,25.92,25.21,26.63,5.58,27.62,25.82,9.64,5.39,24.77,27.31,27.33,5.78
T2,0.977,25.05,27.29,10.24,5.25,27.34,24.08,28.06,5.23,27.08,28.44,10.23,4.8,25.67,26.43,26.96,5.82
T5,0.978,25.03,24.16,10.92,5.53,27.66,27.44,27.09,4.8,24.21,24.62,10.46,5.43,27.64,24.93,25.86,4.77
T8,0.981,25.1,28.62,10.49,5.68,27.18,26.93,24.49,5.64,24.74,28.67,10.93,5.54,26.56,25.29,26.68,5.56
T8,0.985,26.63,25.45,10.65,4.87,27.72,27.36,24.55,5.49,27.46,27.02,9.75,5.17,27.07,28.36,24.79,5.36
T3,0.993,26.84,27.94,10.83,5.24,28.34,26.08,24.38,5.14,29.74,25.45,10.47,5.29,27.94,25.14,23.19,4.64
T2,1.001,27.85,25.21,10.05,5.13,27.58,26.29,27.16,5.52,24.08,24.67,10.11,5.4,26.54,26.07,25.27,5.88
T6,1.002,24.64,25.08,10.52,4.98,25.46,25.58,29.56,5.4,27.02,23.3,9.6,5.27,25.92,27.82,29.32,5.4
T5,1.011,23.84,26.56,10.12,5.58,28.28,27.21,25.63,5.2,27.56,26.11,11.48,5.04,24.52,27.96,23.78,4.78
T3,1.014,29.61,27.78,10.82,5.27,29.13,24.48,24.4,4.66,28.48,28.4,9.83,5.11,28.02,26.66,26.08,5.33
T2,1.015,25.34,25.52,9.87,5.05,27.7,26.23,25.15,5.67,26.2,26.92,10.54,5.03,26.17,26.68,26.53,5.54
T10,1.015,26.02,25.97,11.02,5.11,26.14,25.42,25.86,5.25,25.73,25.35,9.85,5.71,28.36,23.82,26.44,4.78
T3,1.016,27.81,25.11,9.82,5.47,27.12,28.08,25.95,4.86,29.33,24.21,10.87,4.73,26.28,25.1,23.88,4.66
T8,1.03,24.12,28.47,9.6,5.53,27.98,26.81,27.17,5.45,27.24,28.24,9.99,5.07,26.42,26.55,24.95,5.41
T1,1.055,23.68,26.68,10.46,5.24,24.31,23.95,28.66,5.44,25.96,23.18,10.86,4.68,25.73,24.92,26.58,5.37
T3,1.061,28.94,27.01,10.36,5.14,25.46,27.33,25.03,4.99,29.46,28.11,10.73,4.87,29.33,26.13,25.5,4.84
T8,1.063,24.91,25.74,10.03,5.09,23.92,26.48,25.41,5.41,25.43,29.08,10.27,5.21,25.37,25.47,24.22,5.23
T7,1.064,24.62,25.33,10.55,5.26,24.27,26.73,25.63,5.46,28.14,25.96,10.71,5.14,26.17,25.46,25.4,5.53
T5,1.065,27.54,23.27,11.55,4.86,25.58,27.22,25.09,4.8,25.62,25.34,10.04,4.98,24.6,27.15,26.87,5.19
T6,1.065,26.88,23.58,10.62,4.91,26.77,25.37,27.72,4.78,27.23,25.78,10.9,4.93,28.33,27.06,28.46,4.9
T6,1.079,25.65,25.38,9.69,5.59,27.31,27.39,25.63,5.44,25.51,25.99,10.74,5.07,26.99,26.8,25.86,4.76
T4,1.085,26.2,29.38,10.01,5.12,25.06,24.9,24.96,5.11,26.19,28.36,10.49,5.25,25.48,27.77,25.78,5.36
T10,1.094,29.07,27.31,10.56,5.52,26.37,26.69,28.33,5.26,27.03,25.13,10.01,5.19,25.0,25.66,25.94,4.74
T9,1.103,26.9,25.76,11.31,5.23,25.77,27.99,25.1,5.22,25.82,26.02,11.32,5.65,23.77,28.38,26.33,5.14
T1,1.131,25.09,26.93,10.82,5.03,25.22,24.15,28.92,5.3,27.84,25.32,11.31,5.0,25.06,25.51,25.73,5.03
T3,1.138,29.2,28.49,10.49,5.06,28.13,24.59,27.03,5.14,27.32,27.58,11.0,4.97,29.5,28.58,25.29,4.86
T8,1.163,26.2,25.78,10.15,5.22,23.9,28.28,27.42,5.55,26.99,27.8,9.56,5.13,26.76,25.32,27.49,5.24
T5,1.165,27.81,23.9,11.2,5.29,24.9,25.47,26.3,4.95,25.22,25.81,10.68,5.34,25.28,27.22,26.41,5.12
T9,1.215,24.64,24.65,10.19,5.84,24.08,25.3,25.36,4.89,25.98,25.48,9.75,5.36,27.08,25.46,26.1,4.81
T8,1.215,24.91,27.23,10.74,5.59,25.6,27.6,25.37,5.51,24.18,28.5,10.86,5.38,25.11,26.03,28.06,5.91
T2,1.219,28.03,27.59,10.59,4.77,28.18,25.45,26.12,5.58,25.05,24.59,10.33,4.96,25.3,25.39,28.08,5.64
T2,1.227,25.05,25.23,11.24,5.04,27.28,26.01,26.46,5.86,25.18,24.71,10.45,5.6,27.44,25.97,27.98,5.62
T4,1.231,24.15,27.16,10.64,4.99,24.07,28.33,25.57,5.05,24.04,27.61,10.45,5.26,23.87,26.0,27.16,4.93
T3,1.254,27.37,26.51,10.08,4.91,27.71,27.75,23.44,5.4,26.0,27.93,10.66,5.06,25.29,27.44,23.03,5.29
T2,1.263,26.78,27.8,11.2,5.3,28.06,26.3,26.12,5.59,26.45,25.67,11.31,4.94,23.99,23.73,26.92,5.11
T8,1.274,24.69,28.21,9.79,5.55,24.52,27.82,25.19,5.09,26.55,28.68,10.6,5.53,24.99,28.53,27.17,5.0
T5,1.278,26.53,25.16,10.36,5.58,27.81,26.53,24.36,4.66,26.44,23.47,10.17,5.17,25.51,25.29,24.62,4.83
T4,1.281,27.15,25.9,10.07,5.33,26.64,26.1,25.1,4.67,26.28,25.18,10.73,4.86,23.39,25.75,25.49,5.14
T3,1.311,25.66,26.04,10.0,4.73,26.91,26.01,24.34,4.99,28.38,27.9,9.78,5.04,25.62,27.33,23.25,5.45
T1,1.319,24.55,24.69,11.24,4.7,27.37,25.79,24.9,5.45,26.47,25.42,11.2,4.99,25.01,25.68,25.64,5.49
T9,1.33,27.62,26.3,10.68,4.99,26.77,28.75,26.74,5.11,24.01,25.48,9.99,5.03,27.03,26.84,28.57,5.4
T7,1.333,25.3,26.54,11.06,4.97,24.51,24.68,24.73,5.65,26.91,24.11,10.4,5.22,24.37,24.91,26.72,5.07
T10,1.333,26.66,24.16,10.75,5.04,27.7,26.95,28.48,5.07,27.14,27.86,9.95,5.58,27.52,24.98,26.13,5.37
T7,1.334,28.14,24.0,9.98,4.95,26.78,28.7,26.96,5.77,28.08,23.79,10.15,5.44,24.86,25.53,25.5,5.02
T8,1.339,24.47,26.89,10.88,5.53,24.14,28.02,26.05,5.64,23.72,28.79,10.39,5.01,25.6,27.57,24.6,5.24
T4,1.339,27.52,26.86,10.55,5.0,27.17,24.4,26.84,4.65,24.47,25.36,11.23,5.46,23.36,24.92,23.69,5.03
T5,1.356,23.56,22.91,11.39,5.4,27.08,25.06,23.42,4.78,23.63,24.35,10.5,4.83,24.37,26.77,23.39,4.82
T2,1.374,27.33,27.63,10.73,5.33,26.92,25.75,27.5,5.08,27.58,26.52,11.11,5.42,25.6,24.36,28.76,5.02
T8,1.378,27.21,26.11,10.1,5.59,25.62,26.88,27.68,5.81,26.99,25.32,10.23,5.33,26.67,25.98,25.52,5.52
T3,1.382,26.99,27.91,10.83,4.69,25.66,25.61,26.74,5.01,29.58,25.62,10.2,5.02,25.24,24.85,23.71,4.85
T10,1.384,25.34,26.35,9.76,5.71,25.04,26.87,27.75,5.01,28.89,27.38,9.57,5.71,28.02,25.42,25.96,4.81
T10,1.404,27.73,25.38,10.56,5.39,28.87,25.48,27.2,4.84,26.43,26.83,10.05,5.46,24.87,24.9,27.51,4.71
T10,1.408,29.05,24.22,9.85,5.53,26.14,27.29,26.41,5.24,26.87,24.96,9.69,5.67,24.61,24.49,27.06,4.79
T4,1.413,28.05,27.18,11.48,4.97,23.52,25.21,24.88,5.14,26.19,26.26,10.85,4.86,27.58,26.64,26.42,5.44
T8,1.432,23.64,26.5,10.83,5.59,26.84,25.24,26.3,5.23,26.32,29.08,11.21,4.84,27.7,25.95,26.46,5.02
T2,1.447,26.14,27.2,10.66,5.28,25.98,25.46,25.85,5.6,26.44,28.24,10.39,5.31,24.84,27.01,27.86,5.65
T9,1.475,25.82,23.31,11.16,5.68,26.89,25.66,26.76,4.81,23.68,26.67,10.69,5.47,24.78,25.12,24.86,5.18
T8,1.476,26.04,26.54,10.25,5.03,26.17,27.55,26.52,5.59,24.13,28.11,9.82,5.22,24.79,29.42,27.68,5.61
T1,1.476,26.93,25.03,11.71,5.44,25.31,24.65,28.62,4.99,25.96,25.35,11.17,4.7,25.3,24.71,27.94,4.95
T6,1.483,26.02,26.4,10.57,5.51,26.29,24.63,27.74,5.33,25.59,25.2,10.1,5.09,27.7,28.39,26.92,5.42
T6,1.485,23.83,24.08,9.89,5.48,28.14,28.22,27.94,5.03,27.12,25.58,9.84,5.17,27.05,28.14,25.45,4.79
T9,1.518,26.14,25.52,9.81,5.75,24.4,27.85,27.01,4.96,23.36,23.55,10.09,5.86,23.62,26.46,24.93,5.52
T10,1.524,29.03,25.79,10.1,5.71,28.78,23.84,24.9,5.09,27.78,23.76,10.97,5.23,26.04,26.73,25.89,4.96
T8,1.568,24.51,25.26,9.95,5.05,25.95,26.79,24.16,5.44,25.55,25.82,10.18,5.35,24.02,27.65,25.25,5.01
T8,1.569,24.57,25.97,10.6,5.59,27.56,25.47,26.0,5.54,27.68,28.88,9.85,5.63,27.45,25.6,25.86,5.81
T8,1.594,26.07,29.23,9.85,5.08,28.09,27.72,24.98,5.13,27.48,28.31,11.0,5.42,26.52,25.8,27.14,5.78
T6,1.607,26.53,23.68,10.14,4.95,28.19,26.94,25.32,5.46,25.74,23.92,9.49,5.18,25.71,27.56,26.92,4.78
T4,1.612,23.97,24.95,10.73,5.04,23.24,24.8,25.82,4.95,24.41,26.21,11.26,5.15,24.78,25.36,25.98,4.89
T3,1.628,29.18,25.5,9.97,5.24,26.75,25.77,25.47,5.28,27.2,24.52,11.26,4.72,26.99,28.46,24.27,5.41
T9,1.637,26.83,24.15,10.15,5.03,25.15,25.95,24.55,4.73,25.25,25.8,10.57,5.18,26.32,28.92,28.35,4.64
