task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.223,26.4,25.94,10.61,4.78,26.26,24.93,25.73,5.42,25.59,23.61,9.88,4.95,25.36,24.74,25.33,5.25
T7,0.228,25.71,25.33,10.95,4.88,26.0,25.12,23.7,5.74,25.58,25.1,9.8,5.56,25.77,24.67,24.06,5.56
T6,0.24,24.35,27.22,10.04,4.9,24.49,24.61,28.16,4.95,25.23,23.59,9.85,5.06,26.53,27.07,29.19,5.1
T5,0.243,27.44,26.5,10.85,5.46,25.92,28.32,26.77,5.43,24.9,26.94,10.86,5.0,25.85,26.87,24.49,5.29
T4,0.249,27.32,26.81,11.06,5.38,25.14,27.08,27.03,5.51,23.88,25.25,10.38,5.62,26.86,27.43,24.15,5.26
T5,0.26,27.17,26.93,11.64,4.84,27.13,28.45,24.74,5.17,23.78,26.87,10.67,5.21,27.29,25.72,23.51,4.85
T2,0.277,28.25,27.32,11.17,5.38,28.35,24.33,24.49,5.19,27.96,25.55,10.22,5.6,26.28,24.81,28.73,5.05
T7,0.281,24.88,23.45,10.71,4.88,26.15,27.5,23.89,5.3,26.25,25.25,10.17,5.32,23.85,25.99,26.35,5.57
T6,0.295,23.48,26.52,11.26,5.24,24.77,25.65,28.98,4.91,24.84,24.63,9.62,4.84,27.34,24.84,27.07,4.63
T5,0.299,24.88,26.34,11.31,4.8,27.65,28.05,24.38,4.64,24.91,26.12,11.63,5.48,27.08,24.5,26.47,5.16
T3,0.317,28.34,28.1,10.53,4.65,28.03,28.64,26.84,4.76,25.33,28.38,10.75,5.26,25.7,28.66,25.75,4.75
T4,0.323,27.95,27.02,10.07,5.04,27.26,24.22,23.49,5.12,24.06,27.04,10.27,5.16,26.07,26.74,25.57,4.87
T4,0.328,25.36,28.7,11.25,5.21,25.3,24.68,26.99,5.36,26.81,28.84,11.77,4.94,24.54,27.0,24.05,5.1
T6,0.333,25.11,23.51,10.44,5.13,27.77,28.71,29.44,4.92,24.01,23.9,10.28,5.27,25.19,26.07,27.96,4.62
T8,0.339,26.68,28.82,9.68,5.04,25.25,29.39,26.92,5.69,26.63,27.85,10.94,5.19,26.58,26.78,28.28,5.66
T5,0.339,25.43,24.88,11.15,4.72,27.0,24.93,23.42,4.94,23.51,23.12,10.66,5.09,25.52,24.25,23.31,4.86
T3,0.352,26.32,25.55,10.56,4.99,28.65,27.91,27.07,4.67,25.62,28.28,9.99,5.43,25.91,25.83,25.26,5.37
T9,0.355,24.79,27.25,10.27,5.01,25.81,29.48,28.57,5.14,24.53,24.09,10.55,5.45,23.27,26.09,26.57,5.16
T1,0.356,26.19,27.08,11.3,5.39,26.32,23.4,26.94,5.43,25.93,26.32,10.55,5.32,24.66,26.39,28.22,5.22
T3,0.368,28.24,28.18,10.56,5.32,28.26,26.31,26.5,4.79,28.4,24.38,11.0,5.28,27.48,24.6,24.24,5.22
T3,0.371,29.68,26.8,10.63,5.11,28.09,24.35,26.31,5.07,28.36,26.96,11.01,5.04,27.15,25.47,24.04,4.69
T4,0.382,25.76,26.9,11.34,5.59,25.33,27.51,25.6,5.11,25.71,28.26,11.77,5.09,23.8,26.5,25.28,4.82
T2,0.383,26.24,27.37,10.53,5.09,26.94,23.65,27.88,5.14,28.19,27.64,9.57,5.59,25.34,24.46,24.52,5.23
T8,0.392,25.27,28.05,9.48,4.94,25.86,29.32,25.49,5.9,27.15,28.9,10.93,5.01,27.12,29.32,28.48,5.38
T9,0.405,26.11,25.42,11.3,5.15,26.27,25.82,25.24,5.03,25.35,26.28,10.52,5.32,24.02,29.48,26.28,5.3
T9,0.407,23.56,23.27,10.9,5.04,27.32,26.93,27.0,4.86,27.47,23.31,10.48,4.99,23.44,26.2,26.6,5.33
T7,0.423,25.29,24.36,11.07,5.11,23.15,28.65,26.66,5.89,26.4,23.97,10.56,5.19,24.33,28.19,25.28,5.47
T3,0.425,27.41,26.05,10.88,4.82,27.84,28.4,26.91,4.59,25.68,26.64,10.65,5.22,28.66,25.54,26.47,5.06
T3,0.452,28.53,28.01,10.49,4.71,28.76,26.7,25.31,5.45,27.84,25.85,10.7,5.22,27.55,27.84,25.18,4.64
T2,0.453,27.06,28.59,9.78,5.02,26.5,24.93,24.32,5.01,27.12,25.79,10.47,4.98,27.02,26.75,24.98,5.22
T10,0.46,25.05,26.72,9.62,5.1,26.16,23.34,24.94,4.68,26.83,25.9,10.11,5.4,28.52,24.24,29.14,4.75
T5,0.464,27.39,25.26,11.61,5.14,27.94,28.39,24.37,5.0,27.12,23.3,10.36,5.31,27.13,26.22,25.18,4.99
T7,0.47,26.83,24.56,10.77,5.15,26.58,24.62,26.08,5.82,25.33,25.46,10.5,5.59,23.62,24.78,26.27,5.41
T8,0.488,25.91,27.36,9.61,5.03,24.07,26.6,26.21,5.56,27.06,26.18,10.43,5.09,25.04,25.85,25.85,5.36
T3,0.494,27.89,24.81,9.81,5.19,28.87,27.24,23.17,4.79,29.44,27.6,9.99,5.01,28.02,25.5,23.62,5.12
T4,0.508,25.11,28.49,10.65,5.21,24.55,24.34,26.48,5.04,24.94,28.69,10.97,5.32,26.59,25.1,25.58,5.43
T6,0.509,26.64,24.18,10.28,5.23,27.15,28.85,27.47,4.65,26.62,26.88,10.25,5.4,26.2,26.46,28.54,5.06
T4,0.524,26.6,25.98,11.04,5.03,24.18,27.72,26.0,5.1,25.62,25.42,10.84,5.01,26.01,27.12,25.86,4.75
T4,0.53,24.71,28.54,11.4,4.93,26.37,25.19,24.78,5.0,25.24,25.54,11.06,4.88,23.61,27.06,24.3,5.18
T9,0.534,24.58,25.92,11.41,5.35,23.96,29.3,27.89,5.04,26.31,27.18,10.42,5.64,23.27,25.0,24.18,4.73
T10,0.563,28.47,27.02,10.28,5.35,27.44,25.77,27.68,5.18,26.94,27.74,9.86,5.52,27.58,26.04,27.3,4.91
T7,0.574,26.88,23.58,10.09,5.28,25.52,26.7,23.8,5.01,29.05,23.52,10.53,5.26,26.45,26.1,27.78,5.13
T8,0.578,26.47,27.55,11.01,5.21,23.7,27.42,24.37,5.91,24.85,26.82,9.55,4.85,26.16,29.28,27.01,5.64
T5,0.585,25.73,24.91,11.61,5.44,27.66,25.64,24.33,4.78,27.59,23.13,9.88,5.38,24.43,27.46,25.73,5.3
T1,0.601,24.15,23.13,10.7,5.45,26.79,25.98,25.75,5.43,25.32,25.41,10.88,5.21,24.28,25.73,27.9,4.86
T8,0.631,26.5,26.09,11.02,5.47,25.5,26.21,23.97,5.1,24.02,28.61,10.09,5.68,27.97,26.18,25.58,5.71
T5,0.631,24.66,23.39,11.19,5.03,27.08,27.57,26.84,4.78,27.02,23.51,11.39,4.88,27.27,27.01,25.19,5.21
T4,0.649,25.83,28.96,10.96,5.15,24.03,26.34,26.71,4.81,27.69,26.1,11.04,4.86,25.24,25.64,25.44,4.93
T8,0.701,24.93,28.6,10.88,5.15,27.52,27.09,25.51,5.53,25.28,28.85,10.51,5.17,25.13,26.6,26.46,5.87
T9,0.701,25.71,25.72,10.06,5.48,23.68,27.94,24.58,5.13,27.46,25.58,9.76,5.85,27.23,28.13,25.34,4.72
T6,0.743,23.92,26.94,10.66,5.24,28.14,28.52,28.76,4.98,24.81,25.68,10.9,5.66,26.28,26.86,25.59,4.92
T6,0.746,27.03,24.28,10.88,5.04,26.16,28.46,28.16,5.07,27.69,25.38,9.8,5.48,28.19,26.03,29.2,4.84
T2,0.747,26.88,25.14,11.33,4.8,27.09,24.15,25.24,5.43,25.95,27.02,11.09,5.3,27.95,25.45,26.1,5.03
T1,0.783,25.07,25.29,11.05,4.74,26.41,24.65,26.7,5.22,26.51,25.8,10.33,4.63,26.29,26.37,25.04,5.32
T1,0.789,26.44,25.35,11.64,4.66,28.05,26.51,27.37,5.28,27.35,23.67,10.69,4.75,25.76,26.58,25.7,5.63
T5,0.814,24.7,24.2,11.44,5.43,27.92,26.2,25.36,5.32,24.64,23.16,10.69,4.83,24.95,25.15,24.68,4.95
T1,0.818,25.9,23.7,10.35,4.7,26.13,23.86,27.86,5.25,26.53,25.36,10.56,4.85,27.44,25.76,25.86,5.7
T8,0.835,25.48,25.23,10.62,5.39,24.22,26.5,26.32,5.14,27.08,27.62,11.06,4.91,24.17,28.23,27.14,5.66
T2,0.846,28.45,27.57,9.6,5.07,27.95,25.12,26.3,5.1,24.78,25.36,10.19,5.35,26.93,25.69,24.91,5.54
T4,0.858,25.68,28.72,10.87,5.2,23.28,28.38,23.09,4.9,26.17,26.52,11.07,4.95,27.22,27.04,24.05,5.04
T8,0.866,27.36,27.92,10.82,5.19,24.93,26.17,27.81,5.43,23.83,28.73,11.22,5.32,25.12,28.02,24.67,5.19
T4,0.877,26.41,27.01,10.87,5.1,24.61,28.58,25.94,5.24,25.46,29.39,11.27,5.21,27.02,25.96,24.61,4.92
T4,0.879,27.08,25.81,10.26,4.78,25.52,26.73,24.62,4.73,25.24,28.73,10.92,5.56,24.15,24.71,27.13,5.35
T9,0.886,26.18,23.38,9.87,5.58,24.05,25.21,27.55,5.19,26.5,24.23,9.77,5.83,24.22,28.66,27.2,5.31
T1,0.889,26.72,26.38,10.99,5.1,25.66,26.08,24.53,5.03,26.47,23.46,10.78,4.63,26.63,25.4,25.78,5.51
T1,0.898,25.75,25.32,10.05,5.26,25.9,24.5,25.94,4.93,25.9,24.0,11.64,5.4,25.85,26.55,26.89,5.2
T9,0.924,25.11,25.48,10.46,5.83,25.04,26.11,26.95,5.21,27.06,25.58,10.54,5.04,25.69,28.45,26.98,5.38
T9,0.95,23.78,25.92,9.82,5.31,25.27,27.58,26.17,4.72,24.3,24.68,10.27,5.85,26.67,25.49,24.63,5.38
T10,0.953,27.91,26.5,10.18,5.57,26.09,24.25,28.63,5.01,25.88,26.77,10.73,5.67,24.54,24.64,26.46,5.41
T9,0.96,24.39,26.95,11.24,5.27,26.68,27.18,26.23,5.1,27.72,24.78,11.02,5.84,26.58,26.39,25.06,5.04
T3,0.961,28.66,27.89,10.48,4.64,27.17,27.91,26.38,4.81,26.3,27.62,11.35,4.98,27.15,25.85,26.5,4.76
T4,0.969,23.92,28.07,11.82,4.85,26.3,25.71,26.28,5.31,24.37,27.0,11.34,5.19,23.43,27.72,23.85,5.47
T10,0.974,26.81,26.79,10.67,5.03,28.78,27.1,27.36,5.05,26.53,24.87,10.88,5.04,26.5,25.18,28.0,5.26
T3,0.989,26.52,25.72,10.85,5.4,29.0,27.92,23.63,4.92,29.28,27.94,10.58,4.83,26.9,25.65,27.05,5.09
T6,0.993,26.22,23.29,11.1,5.48,28.49,25.08,28.11,4.67,23.39,23.24,9.5,5.07,24.93,25.04,25.59,4.89
T3,0.997,29.39,25.27,9.82,4.8,29.64,25.57,25.83,5.2,29.54,26.86,11.4,5.47,28.33,28.64,25.32,5.17
T6,0.999,26.34,24.09,11.12,5.11,25.17,28.02,25.32,4.95,26.6,25.0,9.84,5.37,28.61,25.06,27.08,5.45
T9,1.012,24.92,23.97,10.95,5.36,24.2,25.85,24.49,4.69,26.23,26.25,10.98,5.74,27.5,25.49,25.02,5.37
T6,1.019,26.06,25.05,9.54,5.25,28.8,27.06,27.22,4.65,25.93,24.45,9.74,5.33,27.81,28.85,26.12,5.45
T6,1.027,26.47,26.92,11.02,5.27,28.61,25.38,28.56,5.09,27.15,23.18,10.29,5.34,27.34,25.2,26.9,5.47
T1,1.052,24.45,23.77,11.61,4.65,26.34,23.32,27.78,5.65,26.13,26.5,11.02,5.24,27.12,27.17,25.2,5.42
T10,1.056,25.93,26.65,10.81,5.62,25.8,24.8,27.85,4.82,27.75,24.26,11.07,5.44,26.2,26.72,27.22,4.68
T8,1.059,24.65,26.94,9.48,4.92,27.4,26.42,24.6,5.05,27.7,25.11,9.48,4.83,25.08,28.06,27.77,5.1
T6,1.088,27.57,26.45,10.04,5.4,27.19,24.67,28.89,5.43,24.72,27.27,9.68,5.63,24.59,27.63,27.47,5.0
T1,1.103,27.36,23.59,10.82,4.74,27.84,27.34,24.91,5.06,24.44,26.33,10.08,4.67,23.98,25.31,28.57,5.0
T3,1.108,26.65,25.0,10.51,5.07,26.45,24.54,24.1,4.66,27.12,26.65,10.78,4.74,28.28,28.72,23.11,5.38
T10,1.112,25.91,24.74,10.79,5.51,24.58,26.29,27.18,4.82,28.73,24.01,10.97,5.14,28.72,27.15,27.71,5.12
T5,1.116,27.04,27.05,11.62,5.32,25.03,28.46,25.22,4.95,23.53,24.38,11.49,5.46,26.29,25.52,23.64,5.47
T4,1.128,28.11,28.56,11.61,5.5,25.49,27.23,26.08,5.24,26.87,26.22,11.61,5.13,23.46,27.3,24.55,5.49
T7,1.143,26.3,26.88,9.96,5.17,23.1,28.76,24.46,5.69,28.17,23.02,10.59,5.44,23.52,25.05,23.95,5.18
T5,1.143,27.55,26.46,11.2,4.8,24.56,28.23,25.05,4.97,27.16,23.09,10.45,5.58,24.82,26.87,24.23,5.24
T8,1.151,26.2,27.16,9.78,4.88,24.28,26.48,24.18,5.79,23.88,29.44,10.55,5.23,27.44,25.49,24.84,5.74
T9,1.151,23.55,24.68,10.55,5.31,24.1,25.98,27.6,4.8,26.23,25.99,9.86,5.48,24.98,28.57,26.82,4.88
T4,1.152,25.59,24.98,10.67,5.41,24.46,27.3,25.72,5.04,28.01,28.7,11.39,5.18,24.79,26.38,25.4,4.75
T1,1.161,24.51,25.13,11.41,5.08,26.55,26.3,25.14,4.96,26.48,25.38,10.04,5.42,25.49,24.63,28.19,5.25
T10,1.185,27.3,27.29,9.74,5.44,28.78,27.35,25.76,5.08,29.08,24.94,9.72,5.6,28.59,24.9,25.32,4.76
T3,1.205,28.51,25.68,10.83,5.41,27.08,24.94,25.41,5.1,28.66,25.71,10.26,4.91,29.3,28.58,25.63,4.87
T9,1.208,25.71,23.18,10.32,5.06,25.74,28.1,25.63,5.06,26.22,24.61,10.46,5.58,24.58,28.17,27.15,5.41
T6,1.212,25.77,25.21,10.18,5.05,26.84,26.87,28.51,4.76,24.87,23.9,11.25,5.22,27.21,26.02,27.03,5.42
T4,1.217,25.39,25.38,10.17,5.11,27.34,28.33,26.48,4.79,24.37,28.48,10.42,4.85,24.21,27.03,25.53,4.82
T3,1.237,28.05,28.42,10.8,4.71,25.28,27.0,25.15,5.24,28.32,25.69,9.7,4.87,26.19,27.98,24.63,4.63
T4,1.261,24.83,28.01,10.95,5.44,25.03,26.13,25.48,5.03,25.7,28.79,10.04,5.42,24.3,27.66,23.89,5.39
T10,1.269,28.24,23.9,10.89,4.94,28.35,26.31,25.82,4.88,28.26,24.33,10.57,4.95,26.32,27.29,28.19,5.18
T9,1.277,23.98,23.42,10.65,5.41,24.04,27.18,24.36,5.44,24.97,27.2,11.05,5.29,26.58,28.3,24.3,5.18
T6,1.278,23.62,27.33,10.09,5.03,25.47,28.4,27.6,4.95,27.13,23.79,11.0,5.07,24.8,25.48,28.25,4.7
T6,1.28,27.3,25.86,10.13,5.21,28.08,27.24,27.89,5.09,26.22,26.24,9.69,5.27,27.43,27.52,25.18,5.11
T6,1.287,26.63,23.61,10.76,5.11,24.65,27.43,28.67,5.21,24.95,24.03,10.54,5.12,25.76,27.37,25.46,4.84
T3,1.3,29.53,24.74,10.3,4.7,27.93,26.3,26.87,5.26,26.14,28.42,9.85,5.17,27.1,25.08,26.37,4.65
T1,1.307,25.17,23.79,10.66,4.78,26.09,24.93,27.24,5.08,23.84,26.69,11.37,5.24,27.99,23.6,27.82,4.91
T3,1.312,26.45,28.42,11.21,4.78,27.42,28.5,27.1,5.09,25.42,25.57,10.0,5.47,26.58,24.9,26.66,4.87
T3,1.32,27.26,27.58,10.98,5.47,27.25,24.43,26.94,4.88,27.89,26.65,10.85,4.83,28.34,24.64,24.41,5.24
T2,1.333,26.56,24.67,11.32,5.01,24.44,25.19,25.77,5.51,25.18,27.65,10.05,5.01,26.28,25.43,27.98,5.48
T2,1.34,25.19,27.01,9.71,4.92,27.11,24.49,24.46,5.26,28.05,25.41,10.55,5.24,27.09,27.1,27.82,5.07
T6,1.343,25.32,23.11,9.52,5.3,25.58,27.12,25.67,4.63,23.53,23.86,10.92,5.16,24.9,25.18,25.87,4.72
T5,1.349,23.94,24.47,10.43,5.42,27.57,27.09,25.19,5.48,24.8,24.32,11.11,4.72,26.67,28.45,23.75,4.89
T4,1.36,24.52,28.45,11.17,4.73,24.14,24.78,25.55,4.73,26.64,26.52,11.84,5.59,25.34,26.55,25.32,5.11
T6,1.367,24.01,26.82,9.75,5.02,28.15,24.37,29.65,5.42,24.94,26.53,11.2,5.2,27.37,27.37,28.52,5.22
T2,1.382,24.91,27.22,10.57,4.77,27.24,26.1,28.3,5.85,24.61,27.34,10.23,5.58,25.47,27.04,28.52,5.22
T1,1.391,24.14,27.22,11.84,5.32,26.41,27.01,26.31,5.39,26.01,25.58,11.52,4.59,24.1,26.77,27.06,5.4
T5,1.415,23.79,25.33,10.6,5.53,25.14,25.86,23.26,4.79,27.85,24.32,10.13,4.97,28.54,27.01,25.8,4.79
T2,1.419,28.15,24.4,11.26,5.25,24.89,27.49,25.4,5.65,24.36,25.24,11.15,5.56,27.76,26.28,27.66,5.09
T1,1.419,24.48,26.12,11.82,4.77,26.73,24.91,27.38,5.5,24.38,25.98,11.88,5.06,23.92,24.45,25.2,5.04
T4,1.427,24.77,28.3,10.79,5.52,24.34,25.97,24.19,5.08,24.45,25.9,10.16,5.51,26.31,27.1,25.59,5.4
T10,1.458,27.64,24.06,9.48,5.36,26.32,23.4,24.74,5.03,26.17,26.45,10.61,5.24,25.1,24.05,28.98,5.48
T9,1.478,23.35,26.72,10.53,5.02,26.11,27.95,26.78,5.39,26.76,25.61,10.28,5.75,25.93,26.11,27.12,5.29
T1,1.498,24.87,26.34,11.53,5.3,27.99,24.3,24.57,5.06,26.08,23.8,11.4,5.03,25.02,27.02,28.88,5.48
T1,1.514,26.62,24.79,11.56,5.02,27.32,26.59,24.8,4.99,27.18,24.4,10.25,4.86,26.84,23.5,26.25,5.5
T10,1.517,27.46,24.96,10.8,5.54,28.86,24.04,26.89,4.75,25.33,26.03,10.01,5.06,27.63,26.0,26.89,5.34
T7,1.531,27.88,24.36,10.1,5.29,23.41,27.32,25.14,5.28,27.61,24.55,10.31,5.38,25.72,27.84,23.61,5.42
T6,1.533,23.82,23.64,10.31,5.12,26.69,28.59,27.81,4.92,27.5,23.46,9.6,5.08,25.81,25.94,28.91,5.06
T4,1.538,25.41,25.19,11.42,5.0,25.75,24.38,25.57,4.69,26.11,28.32,10.67,5.17,26.66,28.27,26.35,5.04
T2,1.543,25.15,26.54,10.98,4.78,24.36,25.36,27.77,5.2,25.06,28.15,10.46,5.54,23.99,27.52,27.33,5.6
T6,1.549,24.21,23.13,9.98,4.97,27.93,26.57,29.23,4.88,26.35,26.88,10.38,5.55,27.09,26.48,27.64,5.31
T3,1.551,25.84,25.47,10.96,4.86,25.13,24.91,26.06,5.38,27.64,24.81,10.95,5.07,27.8,24.78,26.65,5.36
T4,1.571,25.06,26.47,10.9,5.16,24.72,24.26,23.89,5.13,23.84,26.81,11.41,5.38,25.8,25.84,23.43,5.11
T1,1.573,27.64,27.28,10.34,4.76,25.88,26.12,25.84,4.96,24.04,24.53,10.36,4.82,25.16,27.28,28.98,5.58
T4,1.575,25.97,27.93,11.62,4.92,25.24,27.3,23.94,5.32,26.87,27.05,10.51,4.88,25.91,27.42,26.75,5.17
T7,1.576,24.44,26.33,10.05,5.54,26.83,28.41,26.23,5.52,28.24,25.35,9.93,5.37,23.09,28.08,26.26,5.19
T7,1.592,26.64,24.73,10.53,4.95,25.02,28.46,25.26,5.41,28.93,25.3,11.2,5.3,27.02,28.19,25.4,5.69
T10,1.602,25.45,25.53,11.18,4.97,28.59,23.7,27.12,5.55,29.62,23.83,11.12,5.01,26.06,26.96,27.19,5.21
T9,1.606,27.49,26.09,11.09,5.92,23.33,28.32,27.94,4.81,27.61,23.59,11.45,5.15,27.22,27.32,26.1,5.28
T1,1.636,27.16,23.28,11.04,4.97,24.75,27.14,27.91,5.06,24.33,26.76,11.76,4.72,23.97,25.66,27.25,5.57
T10,1.64,25.28,27.16,10.8,5.13,25.38,23.72,24.78,5.32,27.41,27.71,10.73,5.58,24.57,25.47,25.18,5.18
T6,1.688,25.39,25.27,9.97,5.22,25.1,28.03,27.73,5.12,24.9,26.03,10.6,5.54,28.41,28.13,26.35,5.21
T7,1.691,25.37,26.5,11.22,5.15,23.1,25.57,26.08,5.17,28.26,25.79,9.76,5.23,24.34,27.12,26.27,5.88
T3,1.709,28.01,26.43,10.09,4.94,25.27,24.9,24.4,5.28,25.78,24.65,10.23,5.22,25.79,25.21,26.38,4.73
T6,1.72,23.98,27.25,9.88,5.21,25.71,26.51,26.49,5.34,26.69,24.16,11.2,4.81,28.08,26.33,28.02,5.44
T7,1.734,24.76,23.24,10.42,4.99,25.74,25.9,27.41,5.08,26.46,23.19,9.75,4.99,23.26,26.39,26.86,5.85
T5,1.745,27.87,26.89,10.98,4.94,26.65,27.85,27.05,5.01,24.73,24.58,10.05,5.51,27.61,27.21,23.46,4.71
T1,1.762,26.85,24.9,10.37,4.68,27.56,23.89,27.47,5.62,23.78,23.57,10.69,5.38,25.65,23.75,28.91,5.58
T9,1.763,25.49,25.85,11.23,5.38,26.01,28.18,25.33,4.64,23.34,26.49,10.03,5.7,25.88,27.37,26.96,5.46
T9,1.774,24.05,23.88,9.72,5.44,27.29,28.56,27.78,4.67,25.41,23.08,10.93,5.25,26.23,26.8,28.46,5.28
T4,1.792,28.01,25.16,10.46,5.25,24.65,27.4,23.59,5.31,28.1,24.81,11.6,5.37,24.06,27.12,26.24,4.96
T2,1.792,27.9,24.65,10.78,4.8,25.44,27.36,26.32,5.62,27.0,24.87,10.13,5.09,28.05,26.81,28.68,5.37
T5,1.799,27.56,26.68,11.6,5.02,28.02,26.68,24.11,5.37,25.18,25.16,11.38,5.09,25.32,24.76,27.05,4.79
T2,1.801,26.48,24.66,10.14,5.27,28.35,25.84,27.53,5.66,24.75,28.54,10.59,5.41,25.61,24.06,25.91,5.84
T4,1.802,26.08,27.49,11.67,4.85,24.5,25.66,23.59,4.82,25.86,27.75,10.82,5.41,23.43,24.89,26.62,5.27
T2,1.807,25.11,27.27,9.87,5.37,26.59,25.95,27.84,5.16,27.17,26.95,10.67,5.21,27.59,26.08,28.68,5.36
T5,1.833,23.92,25.3,10.96,5.47,24.42,28.3,24.32,4.91,25.12,24.26,10.33,5.22,28.13,24.06,24.49,5.27
T7,1.834,27.16,25.7,9.93,5.17,25.85,26.06,27.18,5.77,26.49,25.22,9.66,5.36,24.2,28.37,25.34,5.65
T8,1.841,25.6,25.36,10.51,5.5,23.66,25.01,26.33,5.31,23.55,27.05,9.54,5.35,26.02,26.38,25.24,5.5
T8,1.856,25.52,25.4,9.63,5.27,27.97,29.21,27.4,5.1,25.55,28.17,9.68,5.66,23.93,25.04,26.0,5.41
T9,1.861,26.88,24.26,10.52,5.48,25.99,25.52,25.69,5.41,26.48,24.34,11.24,5.45,25.03,25.24,24.61,4.99
T5,1.874,23.99,24.57,11.31,5.46,27.84,25.64,26.19,4.7,23.72,25.54,9.87,5.36,28.39,27.12,23.18,4.84
T8,1.883,23.9,29.4,11.19,5.22,25.5,29.17,26.08,5.37,24.35,26.09,10.14,5.2,24.29,27.68,24.02,5.69
T10,1.886,26.69,24.65,10.34,5.18,25.25,25.39,28.55,4.94,25.65,25.4,9.63,5.33,26.05,26.93,29.0,5.55
T3,1.893,26.03,27.39,10.61,4.87,28.78,25.41,27.05,4.59,25.72,27.2,11.48,4.64,27.48,24.39,23.44,5.0
T2,1.894,26.44,28.53,10.48,4.83,27.09,25.62,25.47,5.65,24.68,26.81,9.92,5.14,26.63,25.01,26.43,5.86
T4,1.941,26.55,29.34,10.03,5.42,23.54,26.07,23.87,4.71,28.05,27.24,10.38,5.23,24.98,25.28,26.36,4.73
T9,1.956,26.36,27.16,10.38,5.67,26.39,26.51,28.03,5.26,23.5,25.14,9.77,5.38,24.92,25.94,24.47,4.82
T10,1.961,29.55,25.67,10.88,5.52,27.42,27.14,25.2,5.11,26.88,25.18,9.9,5.51,26.21,23.82,25.88,4.86
T9,1.965,27.41,26.41,9.91,5.68,26.67,25.43,24.58,5.5,26.53,25.26,11.29,5.51,25.89,27.46,26.2,5.44
T5,1.973,23.84,23.32,11.1,4.76,26.59,27.67,23.15,4.71,25.81,23.4,10.96,5.56,28.59,28.22,26.65,5.39
