task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.196,24.08,25.72,10.03,5.85,23.44,28.2,28.27,4.94,27.1,25.11,10.37,5.24,24.34,25.31,24.92,5.49
T2,0.197,26.98,26.77,9.67,5.07,26.36,24.43,27.92,5.33,25.08,28.62,10.82,5.1,24.79,24.68,24.8,5.48
T1,0.213,27.68,25.23,10.98,4.8,27.21,25.33,28.22,4.84,26.21,24.0,10.94,5.12,24.01,27.61,25.71,5.71
T8,0.228,24.19,28.8,9.53,5.56,27.57,29.17,26.59,5.48,27.45,26.84,9.53,5.68,26.3,26.94,25.01,5.0
T9,0.231,26.56,26.97,9.78,5.59,24.29,27.84,26.45,5.24,25.18,27.25,11.16,5.39,25.06,26.08,24.15,4.89
T2,0.233,27.55,25.23,10.23,5.44,24.89,23.78,26.58,5.7,28.56,26.4,10.02,4.98,28.21,26.41,26.44,5.61
T4,0.248,26.86,25.78,11.33,5.52,24.96,25.67,27.02,4.86,23.89,29.44,10.56,5.48,24.78,24.15,23.52,5.28
T3,0.256,26.58,26.67,9.8,4.99,29.14,25.77,24.4,4.83,27.99,24.91,10.6,4.67,27.46,26.31,24.79,5.36
T1,0.268,25.32,25.77,11.13,4.9,23.71,24.11,24.79,5.66,26.93,23.92,10.69,4.79,26.9,23.8,28.78,5.46
T4,0.27,25.15,28.24,10.28,5.0,25.18,27.94,23.45,5.2,25.8,26.54,11.82,5.24,24.94,26.9,24.57,5.18
T3,0.277,29.28,28.52,10.39,5.12,27.31,26.26,23.08,4.67,28.17,28.67,10.22,4.95,25.26,28.09,25.26,5.24
T8,0.281,27.82,28.63,10.72,5.56,25.64,25.86,24.83,5.86,23.9,25.24,9.6,5.26,25.31,24.79,26.93,5.42
T6,0.282,23.68,25.17,9.89,4.87,26.32,26.36,28.71,5.2,25.62,23.29,10.69,5.61,27.09,27.21,28.25,4.97
T5,0.317,26.41,24.16,11.35,5.58,24.87,25.51,26.02,4.97,26.08,23.31,10.43,5.08,26.49,27.59,27.03,5.25
T6,0.326,24.05,23.46,10.52,4.79,25.86,28.77,26.72,5.2,24.72,23.95,10.99,5.6,25.63,27.1,28.31,5.28
T1,0.334,24.33,25.79,10.86,4.63,24.48,25.73,28.32,5.56,26.89,27.1,11.46,4.77,24.95,27.38,28.0,5.12
T1,0.335,27.19,26.76,10.22,4.75,27.31,25.75,27.76,5.74,27.71,26.4,10.92,4.86,24.25,26.41,28.75,5.22
T2,0.342,26.64,28.13,10.14,4.77,23.92,27.59,24.67,5.45,28.62,25.24,10.23,5.2,26.25,24.53,27.23,5.58
T5,0.352,24.98,26.05,11.54,4.9,24.79,27.51,25.72,4.86,24.85,23.7,10.15,5.25,26.45,25.38,25.72,4.81
T10,0.355,26.29,25.06,9.73,5.45,26.04,25.4,29.16,5.08,25.77,25.56,10.88,5.59,24.86,25.78,25.15,4.72
T10,0.366,26.43,25.97,9.99,5.77,28.07,23.74,26.14,5.4,26.83,24.6,10.55,5.31,26.43,26.6,28.64,5.04
T5,0.368,25.24,24.09,10.69,5.51,28.51,27.27,25.27,5.09,24.54,25.87,11.55,5.28,28.25,24.68,23.5,4.92
T5,0.371,26.28,24.46,9.89,5.06,25.65,24.16,26.54,5.35,27.36,26.47,10.59,4.98,24.22,28.21,24.73,5.22
T6,0.374,27.28,26.49,10.54,5.67,27.23,24.78,28.45,5.31,23.39,25.99,10.9,4.78,27.08,25.44,29.03,5.11
T2,0.379,25.83,24.81,10.26,5.17,27.88,25.25,27.08,5.19,27.55,24.99,10.69,5.26,23.99,23.99,28.59,5.73
T6,0.384,24.0,25.29,10.59,5.23,27.67,24.28,28.16,5.25,25.33,25.06,11.06,5.02,25.85,26.75,25.67,5.01
T3,0.388,27.57,27.75,10.02,4.67,29.02,28.44,23.56,5.41,27.95,26.8,9.76,4.89,25.73,28.26,26.57,5.26
T9,0.398,24.64,26.8,9.99,5.6,26.64,29.37,24.48,5.49,26.9,27.16,10.73,5.24,23.5,26.67,26.23,4.85
T1,0.402,25.9,26.37,10.69,4.75,24.64,26.21,27.88,5.08,26.36,26.96,11.08,5.39,27.08,25.58,25.81,4.91
T6,0.41,27.23,25.43,10.06,4.95,28.49,27.71,25.47,5.09,26.01,24.41,11.26,5.57,28.17,26.62,29.47,5.03
T7,0.412,24.69,23.28,10.42,5.23,26.58,28.02,25.31,5.64,27.55,22.97,10.13,5.25,24.14,27.13,25.42,5.89
T7,0.419,27.74,25.25,9.9,5.78,23.19,25.61,26.57,4.98,28.54,24.08,9.98,5.26,23.69,28.34,27.37,5.71
T8,0.423,23.74,29.21,10.42,5.3,27.03,25.49,25.35,5.6,27.5,27.52,10.29,5.58,27.18,25.04,24.95,5.36
T5,0.425,24.22,25.76,11.34,4.97,25.3,25.44,24.38,5.01,25.84,25.27,10.03,5.54,26.59,28.26,26.99,4.75
T9,0.442,24.42,26.39,10.98,5.83,24.1,25.23,27.07,5.4,25.04,25.35,10.72,4.98,26.47,28.01,27.55,5.1
T5,0.452,23.84,26.92,10.06,5.27,25.15,24.17,23.91,5.29,24.11,24.4,11.67,5.34,27.16,26.72,23.63,5.19
T2,0.467,27.54,24.76,9.99,5.46,24.23,24.26,26.89,5.5,26.39,26.82,10.77,5.62,24.08,27.4,24.8,5.22
T7,0.467,26.42,24.09,10.94,5.55,25.57,27.31,27.62,5.06,26.5,27.03,9.94,4.99,25.07,26.46,24.98,5.56
T8,0.47,25.72,29.2,10.14,5.3,26.6,25.08,28.23,5.55,23.95,25.71,9.85,5.12,26.89,25.35,25.0,5.85
T2,0.474,28.14,28.22,11.01,5.06,24.7,27.45,25.1,5.52,26.66,26.87,9.98,4.9,26.96,27.66,26.16,5.63
T5,0.494,25.88,24.98,9.88,5.14,26.18,28.0,23.75,5.1,26.83,24.22,10.22,5.19,26.75,24.24,24.27,4.95
T6,0.506,27.67,23.27,10.59,5.53,27.09,25.06,25.81,4.97,25.8,25.64,11.01,4.94,28.49,27.51,28.92,5.22
T4,0.518,24.06,27.1,11.24,4.97,25.84,24.63,26.53,4.95,24.61,27.8,11.45,4.9,23.51,27.08,23.96,4.78
T8,0.574,27.27,28.96,9.7,5.47,25.64,25.85,26.92,5.51,25.24,27.45,9.75,4.82,25.08,25.44,24.23,5.02
T3,0.637,29.37,26.16,10.78,4.75,26.33,25.92,24.8,5.21,29.01,25.74,10.2,5.22,26.8,27.21,26.57,5.06
T4,0.673,26.3,25.31,10.48,4.99,25.03,27.27,24.68,5.16,26.28,26.08,10.74,4.93,25.04,24.72,26.61,5.13
T2,0.676,25.0,28.05,9.6,4.8,26.91,26.12,26.12,5.44,26.61,27.27,11.0,5.28,28.3,25.96,28.77,5.01
T1,0.687,23.64,26.34,10.95,5.4,25.49,25.24,24.52,5.27,24.15,25.7,11.88,4.95,24.57,26.53,25.58,5.69
T2,0.69,25.17,24.58,11.26,4.88,25.36,27.54,26.26,5.85,24.45,25.17,10.54,5.64,26.44,25.6,28.06,5.59
T3,0.691,27.38,25.92,11.01,5.34,27.64,25.76,25.75,4.94,25.65,27.59,11.02,5.4,28.48,27.22,25.39,5.14
T10,0.707,29.08,23.48,9.77,5.04,28.0,24.08,27.46,4.69,26.62,24.44,10.68,5.39,25.05,25.59,26.11,5.06
T2,0.71,28.33,27.91,9.86,4.82,26.5,24.81,28.14,5.17,26.23,26.73,10.32,5.55,24.22,23.78,24.6,5.2
T3,0.732,25.68,25.37,10.95,4.86,27.8,25.2,26.09,4.6,27.17,26.3,11.42,4.83,26.3,28.55,23.62,4.81
T10,0.74,25.3,25.08,9.61,5.73,27.92,24.32,28.97,5.27,25.25,23.52,9.76,5.3,25.88,24.42,25.16,4.83
T6,0.763,25.03,24.3,9.93,5.01,24.62,28.07,28.0,5.37,23.62,26.33,11.11,4.91,28.7,27.45,27.12,5.18
T3,0.765,28.13,25.6,10.89,5.39,26.08,26.6,24.32,5.42,26.67,24.46,9.91,4.91,25.7,24.41,26.21,4.59
T2,0.778,25.8,26.21,9.75,5.16,26.32,24.26,27.85,5.16,27.92,28.46,9.78,5.11,28.12,24.37,28.29,5.23
T3,0.786,26.54,28.12,10.23,5.0,28.06,26.3,26.77,5.24,25.08,24.84,11.26,4.74,29.59,25.74,25.88,5.34
T4,0.802,26.25,25.9,11.81,5.59,26.98,26.5,26.58,5.42,26.76,25.84,10.73,5.2,24.6,25.88,26.46,4.9
T10,0.811,25.34,24.64,11.17,4.96,26.76,24.88,27.81,5.13,25.76,23.9,10.66,5.74,24.63,26.92,25.22,4.69
T7,0.812,27.29,25.55,10.47,5.54,23.66,28.63,25.95,5.01,26.78,26.26,11.25,5.79,25.26,27.1,24.67,5.16
T3,0.824,29.58,24.15,10.46,5.07,27.89,27.72,24.56,5.3,28.74,26.79,10.47,5.41,28.51,28.05,25.3,4.73
T7,0.824,26.3,23.34,9.6,5.4,24.07,25.03,24.69,5.53,28.01,23.25,10.74,5.48,23.45,27.38,24.72,5.59
T10,0.836,29.55,26.76,9.44,5.58,25.14,25.74,28.47,5.54,27.98,23.56,9.52,5.2,28.6,24.57,28.91,5.56
T10,0.856,26.86,23.81,9.62,5.26,25.79,23.22,26.68,5.42,25.88,27.3,10.88,4.93,25.73,24.69,28.24,5.16
T10,0.865,28.2,27.05,10.27,5.7,28.07,24.47,28.27,4.94,25.59,26.5,10.89,5.05,28.28,26.46,25.07,4.88
T1,0.877,23.61,25.71,11.58,5.33,23.93,25.14,27.73,5.32,26.47,25.2,11.27,4.64,25.41,24.91,24.54,5.19
T3,0.889,27.09,24.15,10.62,5.47,28.78,27.9,26.57,4.89,28.61,25.37,10.46,4.76,27.01,28.29,25.93,4.81
T3,0.897,29.55,26.04,9.8,4.79,29.4,26.09,23.78,4.85,27.19,28.41,11.43,5.02,28.48,27.28,24.73,4.76
T10,0.899,28.85,26.04,10.45,5.4,25.67,26.59,29.21,5.26,27.84,26.0,10.84,5.14,26.61,27.04,29.09,5.28
T9,0.914,25.91,24.12,11.41,5.41,23.42,28.06,25.6,4.66,25.48,25.74,11.09,5.76,23.59,26.03,24.3,4.95
T7,0.931,26.34,26.06,10.13,5.17,24.22,29.02,24.67,5.07,25.72,25.14,9.56,5.7,26.35,28.84,25.71,5.29
T5,0.961,23.71,25.77,10.12,5.03,26.07,27.51,26.43,4.98,25.11,26.16,10.9,4.84,27.66,24.23,23.56,5.23
T10,0.972,26.35,25.93,10.19,5.52,26.2,24.64,28.16,5.36,27.46,23.67,9.99,5.45,26.42,23.7,26.87,4.9
T2,0.978,26.78,26.54,11.21,5.05,24.46,27.4,24.59,5.25,24.61,27.69,10.03,5.45,26.97,23.61,27.6,5.82
T10,0.985,27.9,27.02,9.94,5.29,28.36,24.29,27.68,5.04,28.01,26.58,11.0,5.03,28.61,23.58,25.42,4.82
T5,0.989,26.37,26.47,10.12,5.36,27.96,24.73,27.23,5.06,24.07,24.28,10.6,4.89,24.7,25.37,26.85,4.75
T5,0.997,27.84,23.31,10.84,5.34,28.07,28.37,24.05,4.64,24.92,27.11,10.8,4.74,25.71,25.51,23.91,4.82
T1,1.008,24.74,25.7,10.25,5.29,27.32,27.54,28.17,5.43,26.94,23.92,10.55,5.28,26.65,23.92,25.47,5.2
T3,1.019,26.06,26.34,9.75,5.32,25.66,26.52,24.27,5.35,27.57,27.69,10.85,5.05,29.59,27.51,24.07,5.36
T1,1.019,26.88,24.92,11.2,5.12,24.44,23.6,28.88,5.72,24.9,26.96,10.88,4.85,24.96,26.51,28.4,4.84
T3,1.056,26.06,24.68,10.38,5.27,26.88,27.23,24.78,5.17,28.12,26.87,10.23,5.23,26.19,27.88,26.38,5.44
T6,1.059,24.84,25.1,9.98,5.25,28.88,24.67,28.03,4.67,24.62,24.87,9.49,4.98,27.09,28.35,28.1,5.33
T7,1.065,24.88,25.08,9.68,5.2,23.99,27.67,24.46,5.4,28.58,24.21,10.13,5.37,23.07,28.52,25.91,5.11
T5,1.108,23.91,26.09,11.45,5.5,24.62,28.42,25.85,4.85,27.16,24.62,11.43,4.84,26.21,25.4,25.72,4.78
T2,1.12,24.61,27.82,9.81,4.8,25.34,24.9,27.34,5.9,24.62,26.91,9.91,5.61,24.05,27.18,25.99,5.06
T10,1.121,27.44,26.19,9.86,5.52,25.19,27.33,25.36,5.03,26.01,27.14,9.43,5.7,25.96,23.74,25.64,5.42
T9,1.13,24.26,26.04,10.37,5.64,25.95,25.38,24.86,5.01,27.12,25.57,11.07,5.07,25.98,25.13,26.5,4.7
T8,1.143,26.18,25.19,10.8,4.97,25.55,28.26,27.69,5.0,26.04,25.51,11.17,5.67,27.92,25.11,27.92,5.0
T7,1.157,26.89,25.64,11.28,5.69,25.46,26.04,25.9,5.11,26.34,24.08,11.1,5.48,25.49,27.52,24.73,5.1
T7,1.166,26.77,25.62,9.95,5.72,26.58,28.71,27.89,5.12,25.3,24.58,11.27,5.36,24.74,24.68,24.81,5.59
T6,1.185,26.52,26.27,9.77,4.97,25.75,26.5,27.96,5.01,24.05,26.06,10.24,5.01,24.68,25.89,28.05,4.7
T3,1.193,27.61,27.62,10.39,4.85,28.75,28.2,23.56,4.89,25.8,25.75,10.75,5.21,26.76,26.52,27.09,4.62
T9,1.193,25.64,26.54,9.82,5.74,26.58,28.78,28.23,4.89,26.26,23.52,11.23,5.82,23.96,25.84,28.53,4.71
T9,1.201,24.24,24.78,10.62,5.68,23.45,25.41,27.22,5.13,26.25,23.55,9.78,5.61,26.17,29.52,25.69,5.14
T5,1.205,27.46,27.06,9.86,4.89,24.33,24.14,27.04,5.05,24.66,25.76,11.65,4.96,26.23,28.4,24.8,4.85
T6,1.208,24.12,23.7,11.04,5.39,25.2,26.72,28.09,5.42,26.2,23.75,9.89,5.02,27.14,25.35,29.07,4.76
T7,1.21,28.93,25.62,10.97,5.4,25.06,25.28,25.39,5.22,27.59,26.09,10.13,5.27,24.41,25.95,24.66,5.56
T5,1.237,27.21,24.56,11.15,5.58,26.32,24.25,23.42,4.7,25.2,24.14,10.07,4.98,26.95,28.23,23.72,5.36
T1,1.244,24.74,26.5,11.3,4.88,24.96,25.67,28.59,5.09,26.84,24.18,10.25,5.06,24.6,25.85,27.21,4.94
T3,1.244,29.75,25.14,10.76,4.65,29.37,24.69,26.06,4.59,29.45,26.94,11.01,5.2,25.54,24.53,25.62,4.89
T7,1.262,26.76,27.03,10.01,5.38,23.74,25.64,24.97,4.99,25.66,26.74,10.93,4.9,24.51,27.78,26.18,5.33
T6,1.285,25.08,26.07,9.52,5.54,24.59,24.93,27.22,4.78,25.15,24.85,11.23,5.12,26.11,28.3,27.71,5.35
T5,1.3,27.24,25.95,10.36,4.74,24.32,24.91,24.15,4.78,26.99,24.56,10.23,5.25,25.43,28.59,25.67,5.0
T6,1.308,25.33,26.8,10.94,4.78,26.27,26.64,29.56,4.69,25.3,25.71,10.65,5.14,26.02,28.3,29.11,5.0
T5,1.312,26.5,23.36,10.58,4.8,25.49,25.3,24.38,4.79,26.93,25.83,11.56,5.34,28.11,27.3,22.96,4.93
T5,1.32,26.41,26.76,10.65,5.1,25.61,26.52,23.88,4.62,25.88,24.62,10.18,5.4,26.85,25.17,23.99,4.78
T3,1.338,26.78,27.18,10.83,4.63,26.31,26.15,25.46,5.07,28.34,28.17,11.4,5.14,25.16,27.24,25.77,4.69
T4,1.347,24.16,28.0,11.62,4.93,23.34,27.5,25.45,5.34,25.69,28.04,10.06,4.95,27.31,26.98,23.48,5.33
T7,1.353,27.44,23.28,9.62,5.72,22.97,29.14,27.24,5.75,28.55,23.93,11.04,5.36,25.66,29.02,24.83,5.75
T9,1.366,23.73,25.25,10.92,5.19,23.63,26.12,26.57,4.68,27.21,23.62,10.76,5.04,24.37,26.31,25.68,5.18
T7,1.37,25.56,25.87,10.54,5.24,26.26,26.03,27.61,5.25,25.33,26.08,10.82,5.01,25.2,25.75,26.96,5.75
T10,1.374,27.7,27.38,10.58,5.45,24.98,24.53,28.27,4.77,28.4,26.15,9.59,5.4,27.7,25.43,27.22,5.42
T7,1.41,25.11,23.28,9.98,5.51,25.57,27.47,27.62,5.12,28.48,26.84,9.6,5.15,23.28,25.34,26.9,5.68
T7,1.422,26.64,23.3,9.68,5.75,23.19,25.42,24.03,5.29,27.03,26.41,10.58,5.76,23.62,26.72,24.67,5.51
T1,1.438,25.91,23.99,11.19,4.9,24.86,24.3,27.38,5.16,25.57,25.11,10.34,4.82,25.31,23.87,24.56,4.99
T6,1.438,23.46,24.72,10.16,5.39,24.87,24.92,27.22,5.18,24.79,25.46,10.56,4.89,27.28,25.31,28.23,4.98
T1,1.456,27.92,24.29,11.05,5.06,26.16,24.29,28.39,5.18,26.84,25.16,10.64,4.79,27.48,25.89,25.69,5.16
T3,1.468,29.54,27.06,11.0,5.02,27.52,28.43,23.49,4.66,27.95,24.73,10.65,4.82,25.2,27.52,23.26,5.3
T2,1.472,25.38,26.91,11.32,5.09,25.75,25.72,26.59,5.48,25.98,27.16,10.24,5.56,27.1,25.22,27.79,5.12
T9,1.485,24.77,27.16,10.41,5.83,26.2,28.42,28.64,5.43,27.47,27.4,9.75,5.42,25.67,27.37,26.1,5.42
T3,1.523,26.46,24.43,10.58,5.16,26.56,25.37,24.79,4.75,28.72,25.66,10.51,4.82,27.39,28.27,23.58,5.08
T8,1.531,27.72,29.21,10.62,5.34,27.46,28.5,27.92,5.71,25.38,26.42,10.38,5.44,23.93,26.49,27.75,5.6
T4,1.533,23.95,27.72,10.8,4.87,25.03,25.98,25.61,5.34,25.07,27.06,10.56,5.04,26.62,27.3,23.48,5.02
T10,1.534,27.78,25.33,11.08,5.8,26.79,25.68,29.12,5.14,28.64,23.54,10.89,5.62,27.7,26.54,26.99,5.48
T6,1.536,24.41,27.12,10.53,5.47,27.17,26.8,26.67,4.8,26.59,23.27,11.02,4.78,25.57,25.44,28.91,4.92
T9,1.545,24.96,24.77,10.07,5.82,24.61,26.32,28.04,4.99,27.16,26.13,10.36,5.69,23.45,26.83,24.15,5.16
T5,1.551,26.84,24.8,11.1,5.44,27.32,27.35,23.69,5.48,26.74,24.04,9.86,5.04,28.23,26.78,25.47,5.38
T7,1.554,26.87,25.69,10.06,4.92,24.33,27.84,24.95,5.3,25.03,25.72,10.2,5.18,23.78,28.9,25.84,5.76
T1,1.556,25.96,27.11,10.78,4.78,26.41,27.59,24.9,5.54,27.03,26.54,11.8,5.42,24.64,27.36,28.78,5.17
T1,1.558,25.84,24.88,11.18,4.87,27.56,25.07,28.34,4.92,27.8,24.2,11.31,5.13,27.73,27.03,26.67,4.92
T4,1.56,24.08,26.64,11.41,4.78,26.8,27.11,23.34,5.32,25.19,27.04,11.74,5.58,25.84,26.19,24.55,4.93
T10,1.569,26.9,25.38,10.68,5.31,26.59,24.47,27.05,4.86,29.08,23.95,9.44,5.2,28.47,27.25,24.92,5.12
T1,1.571,25.55,26.38,11.5,5.16,25.9,26.72,26.48,4.88,24.13,24.04,11.41,5.24,24.72,27.7,27.3,5.51
T3,1.573,29.48,27.88,10.13,4.88,26.25,25.14,23.47,5.24,27.44,25.37,9.74,5.44,28.5,25.68,26.2,5.09
T8,1.576,24.62,27.63,9.57,4.96,25.33,27.51,26.88,5.4,27.64,27.14,9.81,5.09,26.81,27.65,25.18,5.04
T8,1.592,26.49,26.08,9.74,5.03,25.59,29.08,25.79,5.65,26.57,27.32,10.48,5.07,27.37,25.04,28.38,5.15
T3,1.599,28.22,27.82,10.15,5.22,27.48,25.19,23.3,4.97,28.82,26.57,11.32,4.61,25.99,26.12,26.83,4.64
T4,1.599,24.68,29.42,11.77,5.39,24.55,24.94,23.37,5.14,24.24,26.98,10.15,5.32,25.93,27.87,24.78,5.24
T1,1.609,26.67,26.3,10.41,4.59,27.44,25.45,28.26,5.64,23.66,24.64,9.99,4.7,24.32,26.67,24.41,5.18
T2,1.615,25.22,26.84,11.11,5.52,26.32,24.5,28.52,5.2,26.97,27.3,10.56,5.16,24.99,25.55,25.86,5.59
T9,1.622,26.9,27.11,10.76,5.05,26.63,25.3,25.18,5.52,27.52,27.21,11.28,5.62,24.55,29.13,24.29,5.36
T1,1.626,26.57,25.14,10.08,5.18,24.64,24.24,27.74,5.08,25.02,25.79,10.56,5.14,26.63,23.66,28.82,4.99
T6,1.636,25.67,25.92,10.37,5.56,25.72,27.83,29.64,5.05,26.91,27.29,9.65,5.27,26.7,26.28,27.96,5.12
T10,1.637,29.02,25.68,11.19,4.98,25.02,26.59,28.16,4.85,26.45,27.9,10.6,5.68,28.77,24.13,25.33,5.25
T3,1.658,25.13,26.47,9.92,4.61,27.92,28.61,23.88,4.82,29.68,27.72,10.3,5.37,29.42,28.04,24.11,5.18
T2,1.663,25.3,26.61,10.32,5.65,26.97,27.8,26.88,5.31,27.51,25.63,11.12,5.67,25.26,25.54,27.1,5.11
T10,1.67,29.03,24.66,10.89,5.34,27.99,25.18,26.98,4.72,28.18,24.26,11.19,5.41,25.28,25.04,28.79,4.71
T7,1.685,25.33,23.08,11.04,5.25,26.72,25.21,28.04,5.04,27.37,24.14,9.93,5.64,26.63,26.69,27.82,5.07
T7,1.691,26.16,25.86,10.96,5.63,24.46,28.97,23.78,5.63,29.03,23.28,9.66,5.61,24.08,26.54,24.19,5.12
T8,1.691,24.53,29.23,9.58,5.55,25.78,28.49,25.53,5.09,26.0,27.56,10.92,5.35,24.79,28.53,27.14,5.41
T7,1.694,26.25,26.8,10.42,5.51,23.12,25.46,26.35,5.22,25.78,26.89,10.28,4.89,25.35,29.05,27.62,5.74
T3,1.704,27.09,24.7,11.31,4.64,29.5,25.94,23.64,4.87,28.62,27.32,10.7,4.8,29.46,24.41,22.9,5.35
T5,1.709,23.59,25.15,11.25,4.98,24.33,24.8,25.89,4.97,24.32,23.28,10.98,4.79,26.82,27.74,24.73,5.05
T2,1.716,28.26,25.66,10.3,5.2,28.22,27.07,26.42,5.55,24.47,27.17,10.39,5.56,24.15,23.52,27.66,5.46
T4,1.725,24.24,27.39,11.26,5.24,25.32,28.3,25.46,4.71,23.92,27.47,11.08,5.33,24.04,25.91,23.98,5.34
T8,1.734,24.35,26.41,10.87,5.24,24.76,26.99,25.14,5.37,23.65,26.84,10.21,5.4,28.08,28.97,25.26,5.45
T4,1.736,27.77,27.57,10.0,5.54,26.86,28.38,26.34,4.75,24.14,28.81,11.38,5.36,26.56,25.64,25.35,4.86
T9,1.754,24.82,23.83,11.37,5.83,23.56,27.77,28.44,5.07,27.28,26.87,11.43,5.71,25.0,28.64,28.49,5.18
T1,1.768,24.24,23.84,10.67,4.65,26.22,25.82,28.9,5.04,27.07,27.11,10.64,5.23,25.52,24.65,25.88,5.01
T10,1.781,26.95,24.06,9.82,5.69,28.0,24.46,25.24,5.53,26.01,27.7,10.7,5.04,24.99,26.0,25.51,5.17
T7,1.782,28.18,24.12,9.95,5.02,25.52,25.38,23.61,5.16,25.17,24.29,10.17,5.79,26.36,25.11,27.35,5.86
T3,1.792,25.84,25.3,11.36,5.46,26.88,28.09,25.29,4.7,26.32,28.13,10.03,4.66,29.82,25.8,26.87,5.29
T3,1.802,28.43,27.73,10.95,5.43,29.27,24.83,26.06,4.68,28.52,27.22,11.06,4.76,25.58,27.81,23.26,4.65
T7,1.819,27.91,23.08,10.36,4.99,24.43,25.1,27.66,5.63,25.77,26.08,10.54,5.75,24.46,28.48,23.85,5.42
T10,1.82,25.94,25.63,10.45,5.13,25.23,25.03,26.47,4.91,27.58,25.58,10.67,4.93,28.72,27.03,26.12,4.87
T4,1.827,27.35,26.27,11.73,4.91,23.33,26.75,25.9,5.07,26.27,25.31,10.87,5.07,24.54,27.32,25.53,4.8
T6,1.831,25.96,24.28,9.55,5.29,26.4,27.97,28.85,5.13,25.77,24.26,9.81,5.42,25.26,25.23,29.03,4.96
T8,1.834,23.99,27.57,10.24,4.98,27.77,26.0,26.62,5.69,27.18,26.73,10.73,5.11,25.17,28.48,25.47,5.05
T2,1.841,25.29,28.38,10.64,5.45,25.23,25.34,27.59,5.7,24.08,26.21,10.65,5.06,26.36,26.75,27.11,5.24
