task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.584,26.54,27.58,10.68,5.05,26.86,28.19,26.02,4.77,25.45,28.42,10.29,5.56,25.62,25.28,24.88,5.19
T3,0.598,28.13,28.27,10.87,5.05,29.0,27.68,25.28,5.2,27.36,27.84,10.68,4.85,28.62,28.42,25.22,4.74
T10,0.598,27.59,26.63,11.14,5.34,26.39,25.4,26.93,5.19,25.54,26.6,10.48,4.98,26.3,25.93,27.72,5.42
T6,0.6,24.13,24.27,10.72,4.9,27.08,26.38,28.86,4.82,26.74,23.09,10.65,5.43,24.52,26.8,25.92,5.06
T5,0.601,26.37,24.86,11.51,4.9,24.39,25.53,23.0,4.74,25.44,26.69,11.36,5.4,27.13,26.85,26.47,4.76
T1,0.608,27.69,27.14,10.56,4.8,24.04,23.75,25.8,5.71,24.12,27.06,11.75,5.24,26.9,25.46,26.21,4.96
T1,0.619,26.85,25.35,11.04,4.76,28.02,26.13,28.03,4.83,23.82,26.68,11.34,5.36,24.32,27.57,27.82,4.92
T10,0.627,28.21,26.22,10.96,5.74,27.22,23.28,28.29,4.75,26.87,23.79,10.62,4.9,25.57,25.46,26.57,5.2
T6,0.629,26.65,26.67,9.64,5.44,27.53,25.07,26.35,5.38,26.24,25.07,10.18,4.9,25.63,25.1,27.11,4.83
T3,0.65,25.96,24.37,10.84,5.05,25.21,27.87,24.36,4.88,28.81,25.62,11.04,5.22,26.21,25.44,24.11,5.2
T7,0.666,25.3,25.87,9.84,5.76,25.2,24.78,26.08,5.38,28.55,25.83,9.71,5.58,27.13,26.65,25.45,5.68
T7,0.667,27.27,22.95,9.49,5.66,25.71,26.71,26.23,5.47,26.42,25.03,10.83,4.91,23.66,25.84,26.88,5.1
T9,0.67,26.1,26.97,11.33,5.65,27.25,28.51,27.72,5.06,23.92,25.18,9.99,5.52,27.38,29.2,28.45,5.09
T9,0.69,23.46,23.87,11.4,5.69,27.38,26.14,24.66,4.96,27.57,25.6,9.78,5.07,27.11,27.67,25.51,5.42
T9,0.707,25.93,24.7,11.15,5.44,25.89,25.82,24.36,5.33,24.58,24.48,9.77,5.55,25.31,25.82,27.11,4.71
T9,0.71,27.06,23.57,11.23,5.77,26.7,26.8,27.64,5.18,25.85,27.18,9.82,5.75,24.96,25.85,26.48,5.07
T4,0.752,27.72,26.64,11.76,4.75,24.35,25.62,26.24,5.42,26.85,28.81,10.48,5.31,23.65,26.56,24.86,4.86
T6,0.768,26.56,25.2,11.11,4.95,26.53,26.08,29.4,5.38,26.61,24.99,10.45,4.8,26.11,28.58,25.92,4.68
T8,0.78,25.91,25.49,10.19,5.44,25.58,29.48,26.42,5.14,25.9,25.3,11.02,4.88,23.78,28.65,24.0,5.34
T9,0.781,26.24,27.16,11.19,5.78,27.42,25.57,27.22,5.36,25.03,24.58,10.98,5.82,25.44,27.61,27.18,4.7
T8,0.784,27.22,29.32,10.03,5.09,26.6,27.08,24.1,5.85,23.92,28.22,9.72,4.93,24.19,25.43,25.41,5.37
T5,0.785,24.7,26.54,11.5,4.72,28.53,25.45,25.28,5.46,25.41,26.96,10.37,4.83,27.82,26.46,23.52,5.07
T8,0.797,25.19,26.06,9.59,4.96,23.75,25.95,26.38,5.54,26.58,26.38,10.81,5.3,23.76,26.15,24.62,5.85
T9,0.822,24.43,26.22,10.82,5.88,25.19,26.28,25.82,4.93,25.85,26.79,10.04,5.13,25.66,29.31,25.55,4.97
T6,0.852,26.4,23.59,11.21,5.07,27.18,26.64,25.23,5.35,23.6,25.21,10.8,5.13,27.84,25.9,28.33,4.72
T1,0.87,27.88,26.54,10.08,5.26,27.66,26.57,28.73,5.12,23.92,24.19,11.2,5.27,25.04,26.34,27.12,5.27
T5,0.87,23.94,25.38,9.99,5.52,27.51,26.29,27.03,4.79,25.11,23.13,10.71,5.32,26.95,26.42,25.78,5.05
T3,0.873,25.22,24.57,10.43,5.38,25.18,28.65,26.73,4.62,29.66,25.23,11.29,5.08,27.48,26.02,23.56,5.2
T5,0.876,25.81,25.55,10.97,5.55,28.33,27.57,25.45,5.2,26.24,24.42,11.13,5.24,25.97,27.51,24.45,4.9
T3,0.892,28.38,28.52,10.24,5.33,29.62,25.14,23.82,5.08,29.37,24.94,10.74,4.69,26.77,25.09,24.33,4.83
T2,0.898,26.22,25.45,10.47,5.27,27.73,26.08,27.24,5.49,26.24,24.91,10.12,5.36,27.45,24.79,27.68,5.91
T3,0.915,28.14,26.26,11.19,4.79,27.87,25.94,24.4,4.77,25.25,28.47,10.46,5.41,29.17,24.23,24.1,4.6
T6,0.923,23.78,24.23,9.49,5.18,26.8,27.51,27.94,5.21,24.12,23.12,9.94,5.01,24.4,26.3,28.63,5.04
T9,0.927,26.14,24.42,10.48,5.41,27.24,29.15,27.97,5.24,24.01,25.9,10.89,5.84,24.58,26.14,26.41,5.49
T10,0.947,26.01,24.89,10.98,5.41,25.24,24.92,26.33,4.95,25.28,25.11,10.03,5.66,25.36,24.92,26.6,5.31
T4,0.947,23.92,26.87,11.79,5.24,24.89,24.38,25.95,5.35,26.16,27.09,10.55,5.44,24.12,24.58,24.86,5.1
T2,0.948,26.5,27.14,9.87,5.49,24.11,23.61,28.45,5.43,25.36,24.67,10.66,5.09,28.13,25.93,26.24,5.89
T1,0.964,24.58,24.19,11.71,4.66,27.43,23.58,27.27,5.37,24.72,26.67,11.69,4.68,26.44,26.51,27.22,5.62
T8,0.992,24.35,28.25,10.81,4.84,26.82,26.52,27.02,5.51,26.24,28.88,10.31,5.46,25.76,25.81,27.07,5.13
T2,0.997,25.92,26.35,9.92,5.15,24.54,25.39,25.82,5.37,26.88,24.8,11.24,5.52,25.18,25.66,27.91,5.59
T9,1.007,24.36,23.26,9.99,5.04,27.06,27.58,28.15,4.78,26.07,26.18,11.02,5.83,24.01,28.57,25.9,4.72
T1,1.019,25.93,26.7,10.55,4.85,23.69,26.48,28.54,4.96,25.93,23.37,11.2,5.36,25.42,25.86,27.01,5.24
T4,1.054,25.91,28.62,11.15,5.55,27.2,26.63,25.5,5.51,26.29,25.61,9.99,4.87,23.87,25.47,26.94,4.9
T1,1.054,24.46,24.21,10.2,4.78,26.89,27.08,27.53,5.04,25.12,23.51,10.72,5.17,23.84,26.42,27.79,4.9
T6,1.056,25.27,27.29,9.94,5.17,28.77,26.33,29.52,4.82,24.75,25.88,10.19,5.62,26.7,25.92,28.39,5.22
T3,1.062,25.08,26.77,10.49,4.92,27.59,25.75,26.24,4.86,27.52,25.68,10.64,4.95,29.61,28.06,23.48,5.05
T4,1.067,24.69,25.95,11.21,5.16,24.42,25.52,26.82,5.4,26.21,28.82,11.46,5.48,24.3,25.8,23.35,4.86
T9,1.07,23.69,25.76,10.98,5.75,25.55,28.89,26.76,5.17,24.94,25.23,11.2,5.6,25.73,29.15,27.63,5.0
T3,1.071,25.7,27.26,9.88,5.06,28.51,27.31,25.69,4.9,25.95,28.45,11.02,5.0,28.52,24.9,25.47,5.15
T10,1.072,26.09,24.97,11.2,4.92,26.3,24.24,26.32,5.19,29.67,26.3,11.11,5.3,26.06,23.99,26.4,4.72
T1,1.072,25.72,23.55,10.25,4.88,27.17,26.15,28.07,4.96,26.24,23.22,10.33,4.82,28.03,27.08,26.97,5.64
T6,1.08,26.99,23.77,9.84,5.47,27.91,24.36,25.59,5.03,24.53,27.39,9.86,5.04,24.79,28.68,27.9,5.25
T7,1.134,27.49,25.35,9.75,5.19,25.67,24.93,24.09,5.44,26.26,23.01,10.07,5.05,26.62,28.71,23.87,5.25
T9,1.136,27.37,23.15,10.08,5.23,27.12,27.24,24.97,5.16,25.1,23.09,10.95,5.12,26.29,29.21,24.5,5.02
T4,1.139,24.48,28.16,10.78,5.52,27.26,24.5,25.11,5.31,27.91,27.24,11.81,5.47,25.2,26.95,23.82,4.84
T8,1.146,24.38,26.58,11.21,4.87,24.84,25.42,27.72,5.4,26.25,27.39,10.05,5.49,25.31,27.93,26.34,5.56
T2,1.154,24.75,27.65,11.33,4.85,28.07,25.31,26.41,5.35,24.6,27.75,9.87,5.53,24.9,23.48,26.1,4.99
T2,1.157,27.0,27.92,10.96,5.02,24.5,25.2,27.74,5.77,27.85,27.84,10.61,5.34,27.6,27.06,26.3,5.08
T3,1.162,29.24,25.4,11.3,4.85,28.18,26.88,25.72,5.21,27.58,25.76,10.9,4.86,25.47,27.71,24.4,4.59
T4,1.167,27.7,26.52,10.57,5.28,27.45,25.58,26.91,5.13,24.71,27.3,10.23,5.61,24.24,27.2,24.1,4.89
T6,1.171,26.08,23.11,10.78,5.28,27.45,27.09,28.31,5.29,24.97,24.34,9.74,5.3,25.57,27.94,25.48,5.46
T8,1.209,25.48,26.76,9.94,5.61,27.72,26.13,26.14,5.55,25.24,27.3,10.77,4.82,23.92,28.94,24.2,5.0
T5,1.21,27.1,26.47,10.96,5.13,28.13,26.48,25.15,5.37,24.47,27.05,10.74,4.73,24.13,25.11,27.12,5.19
T5,1.215,25.64,25.24,10.58,4.87,25.08,24.34,26.55,5.05,24.93,27.0,11.31,4.79,25.54,25.16,24.68,4.8
T7,1.236,24.76,24.61,9.9,5.77,26.57,26.08,25.8,5.25,27.66,24.42,9.51,5.56,26.4,26.78,25.43,5.73
T3,1.236,26.19,24.81,10.6,5.42,25.18,28.47,23.34,4.72,27.97,26.05,10.33,4.76,27.23,28.0,26.7,5.3
T8,1.238,27.8,25.23,10.78,5.07,23.91,25.32,28.25,5.02,26.19,27.34,11.02,5.5,26.55,25.05,27.96,5.17
T8,1.242,25.79,25.44,10.74,5.12,26.5,28.32,26.02,5.14,24.78,28.39,9.88,5.3,26.38,25.34,25.18,5.36
T7,1.242,25.33,26.37,10.84,5.18,23.08,24.61,23.82,5.3,26.0,25.3,10.36,5.35,25.28,25.86,27.62,5.13
T5,1.245,25.64,26.95,11.53,5.58,25.49,26.53,23.96,5.06,24.3,24.08,10.28,5.28,25.3,27.76,26.08,4.74
T7,1.25,28.73,25.22,9.98,4.88,26.86,25.03,25.46,5.78,26.95,25.93,9.66,5.1,25.72,28.29,27.57,5.58
T3,1.264,28.24,24.3,11.19,5.47,27.41,25.07,23.65,4.75,25.72,28.01,10.75,5.26,27.05,28.28,24.97,4.75
T3,1.277,29.03,27.1,10.88,5.26,26.08,28.57,23.17,5.08,27.61,27.06,9.97,4.69,26.34,26.71,25.99,5.44
T2,1.281,25.71,27.29,10.65,5.44,23.96,26.22,24.46,5.32,27.36,26.18,10.07,5.66,25.28,24.15,26.62,5.87
T6,1.288,24.3,23.61,9.89,5.46,27.21,25.54,28.05,4.9,25.12,25.95,11.23,5.67,26.73,24.57,29.5,5.23
T10,1.29,28.8,25.4,9.6,5.38,26.48,26.4,27.48,5.54,28.63,24.76,10.49,5.41,25.62,25.08,27.28,5.24
T10,1.291,25.5,24.82,9.46,5.6,27.93,26.18,24.7,4.74,28.43,26.36,10.34,5.3,25.73,24.42,27.6,5.22
T9,1.307,24.67,23.49,10.4,5.6,25.82,28.75,28.04,4.79,23.94,27.16,11.37,5.22,27.07,28.32,26.01,5.44
T10,1.315,28.07,27.38,11.16,5.08,24.44,25.43,26.6,5.5,25.8,25.5,10.62,5.18,26.46,25.96,27.91,4.8
T4,1.324,25.39,25.9,11.25,5.2,24.64,24.94,25.95,4.91,25.74,25.48,10.05,5.19,26.11,24.49,26.16,5.46
T1,1.331,26.59,25.15,11.04,5.07,25.67,27.48,28.11,4.99,24.21,25.54,10.25,5.17,24.18,25.67,28.67,4.88
T4,1.337,24.84,25.86,10.0,5.62,24.31,25.3,27.16,4.8,26.91,25.25,10.2,5.2,26.22,25.49,26.72,4.72
T7,1.356,26.4,23.02,11.01,5.1,23.13,25.86,24.04,5.05,28.51,25.8,10.55,4.95,24.62,24.88,25.03,5.29
T1,1.357,24.28,25.61,11.85,4.84,27.9,27.66,26.4,4.82,24.67,25.39,11.44,5.3,26.24,24.33,26.82,5.47
T3,1.364,26.65,28.68,10.22,4.9,25.15,26.97,25.94,5.17,28.48,25.79,10.63,4.73,25.47,24.95,25.41,5.14
T4,1.373,23.74,27.87,11.3,4.93,25.18,26.35,24.3,5.04,25.26,29.39,10.2,5.05,25.9,24.87,24.16,5.29
T9,1.374,24.12,23.96,9.7,5.73,26.34,25.94,28.02,4.99,27.46,25.85,9.82,5.09,23.38,26.16,25.75,4.85
T10,1.387,28.66,24.22,9.56,5.52,25.88,24.5,27.77,4.98,26.98,23.61,10.04,4.99,26.39,26.05,25.66,4.99
T1,1.405,28.01,26.35,10.97,5.42,24.23,27.14,24.97,5.48,27.32,24.03,10.87,4.71,24.2,26.66,28.23,5.57
T5,1.411,25.41,26.68,10.17,5.37,27.32,27.21,26.93,4.99,27.81,26.36,11.0,5.34,27.72,26.93,23.64,5.0
T4,1.412,25.44,26.14,10.81,5.42,25.72,26.74,26.98,5.37,27.92,29.44,11.34,5.48,24.5,24.22,26.62,5.2
T1,1.417,24.24,24.39,11.44,5.06,27.91,23.53,26.45,5.15,24.08,24.41,10.41,4.61,24.02,27.36,26.78,5.45
T10,1.43,27.09,27.3,11.09,5.6,27.04,25.06,25.83,5.54,25.79,26.34,10.53,5.43,24.96,24.76,26.8,5.04
T9,1.439,26.76,25.71,10.3,5.19,25.99,26.2,24.9,5.41,26.24,24.4,10.92,5.71,24.79,28.82,25.93,5.15
T4,1.444,26.02,24.93,11.29,5.32,27.61,27.24,26.9,5.09,26.88,28.79,10.43,4.9,23.6,25.86,26.82,5.23
T6,1.475,27.57,24.37,11.14,5.07,28.85,27.42,29.66,5.34,23.62,25.44,10.7,4.87,28.15,25.92,25.24,4.89
T3,1.475,28.02,26.77,10.58,4.84,28.76,27.23,23.59,5.39,28.34,27.75,10.61,5.06,26.59,25.01,25.84,5.43
T1,1.477,26.92,26.34,11.08,4.76,27.01,25.92,26.2,5.19,26.85,25.79,10.99,5.31,26.95,24.66,27.8,4.92
T10,1.479,29.0,23.56,10.12,5.17,26.84,24.24,26.59,5.23,25.65,26.11,10.47,5.54,24.67,23.39,28.35,4.75
T2,1.481,24.45,28.57,10.43,5.36,28.19,25.47,25.65,5.71,27.36,26.54,10.24,5.31,24.46,26.26,24.95,5.3
T7,1.495,25.33,26.66,10.9,4.97,26.27,24.68,24.71,5.05,25.67,24.87,9.65,5.79,25.57,27.1,27.95,5.53
T6,1.514,25.35,23.04,10.97,5.32,24.9,28.05,28.12,5.0,25.61,24.02,10.32,5.44,24.65,27.62,29.6,5.33
T2,1.519,26.6,27.52,10.76,5.39,25.9,26.15,24.54,5.39,26.44,27.95,10.2,5.52,27.57,26.42,24.32,5.07
T1,1.532,24.16,25.86,10.69,4.79,23.98,26.21,26.82,5.31,25.95,27.11,10.86,5.4,26.07,26.84,28.2,4.83
T9,1.551,24.84,25.91,11.29,5.5,25.68,25.07,24.34,5.51,24.07,24.69,11.04,5.3,24.73,28.23,28.04,5.43
T2,1.559,26.61,28.71,10.66,5.28,24.9,27.44,26.75,5.6,26.02,27.17,10.78,5.24,24.03,26.32,26.15,5.03
T8,1.564,24.81,26.58,10.74,4.88,27.88,25.9,26.86,5.81,23.74,27.74,9.49,5.12,25.27,24.85,28.03,5.66
T6,1.576,24.72,26.62,9.72,4.81,28.63,26.86,29.02,5.1,25.97,23.77,10.68,4.93,28.7,26.92,28.8,5.2
T1,1.584,26.93,25.05,10.53,5.17,24.35,24.11,26.75,4.84,26.28,25.67,11.85,5.0,25.52,27.56,25.85,5.35
T5,1.586,25.44,25.89,10.78,4.77,28.25,25.45,23.16,5.0,23.43,26.36,10.84,5.14,24.71,27.44,26.9,5.07
T1,1.614,26.31,24.17,10.79,4.65,25.75,27.41,24.96,5.06,24.39,26.86,10.53,5.4,24.95,27.71,24.64,4.97
T8,1.631,27.92,27.45,10.11,5.3,27.36,27.92,27.27,5.88,25.54,27.19,10.17,5.2,27.96,27.68,26.05,5.74
T7,1.635,28.17,23.15,10.39,5.36,24.48,25.38,27.92,4.98,28.84,22.88,10.24,5.66,23.55,25.69,26.43,5.04
T6,1.644,25.27,23.35,9.51,5.36,26.53,25.73,29.6,4.63,26.63,24.35,9.57,5.68,28.26,24.81,25.81,5.17
T2,1.663,27.64,27.88,10.26,5.64,24.68,24.0,27.68,5.24,26.63,26.28,10.26,5.3,27.72,27.75,27.08,5.29
T5,1.672,26.84,23.14,10.9,5.1,25.42,27.42,24.6,5.18,25.82,25.98,10.59,5.57,26.8,24.79,24.14,5.3
T10,1.688,25.93,25.46,10.22,5.71,25.55,26.33,28.97,5.02,27.34,27.45,10.53,5.2,26.2,23.67,25.42,5.04
T3,1.689,26.62,27.1,10.12,5.47,26.62,28.16,24.18,4.91,29.46,25.37,10.72,4.8,27.12,27.0,23.54,4.79
T7,1.693,27.19,25.89,10.16,5.27,23.94,24.95,25.37,5.4,24.58,25.35,11.03,4.95,25.84,28.35,25.52,5.92
T1,1.699,26.52,26.7,11.4,5.23,24.69,25.51,27.95,5.1,28.02,23.92,10.56,5.33,25.76,24.53,24.95,5.54
T4,1.7,24.24,28.31,11.56,5.27,26.01,27.97,23.28,5.36,26.98,29.35,11.7,5.05,24.07,28.1,27.06,4.73
