task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.636,10.16,9.95,103.19,104.96,10.49,9.96,1.12,98.22,11.31,9.85,107.83,95.73,10.36,10.58,1.07,105.52
2,12.771,10.22,10.45,99.68,97.98,10.19,11.17,1.09,103.08,10.64,11.28,95.98,107.7,9.75,10.19,1.09,102.3
1,12.815,10.06,10.95,112.27,101.17,11.55,10.35,1.05,106.48,10.77,11.36,109.44,114.54,10.21,11.39,1.0,116.88
3,13.237,9.39,10.98,98.79,112.83,11.61,11.68,1.03,113.82,9.29,10.92,109.64,100.12,11.79,10.01,1.04,115.32
3,13.373,9.87,11.05,111.99,107.32,10.64,11.21,0.95,113.54,9.25,9.84,107.86,99.2,11.27,11.22,1.02,104.73
2,13.635,11.24,9.79,104.44,98.92,11.17,10.25,1.1,101.28,11.39,10.09,106.21,107.21,10.04,11.11,0.99,98.47
3,13.734,9.74,10.64,100.52,104.59,11.68,11.64,1.07,109.94,9.63,10.4,101.23,104.12,10.82,10.42,1.11,114.93
4,14.108,10.2,11.31,114.54,94.1,10.24,9.33,1.01,101.97,9.48,10.96,115.64,95.2,10.17,9.58,1.01,103.17
3,14.118,9.9,10.93,96.72,110.63,11.3,11.62,1.12,102.5,10.82,11.52,97.34,107.9,11.74,11.2,0.98,113.5
3,14.439,10.55,10.88,97.13,114.13,11.3,10.72,0.96,105.78,10.83,10.64,104.51,109.84,9.97,11.06,1.1,115.24
2,14.748,10.9,10.81,94.57,108.68,10.73,11.0,0.96,109.44,11.1,10.76,106.05,99.39,10.76,10.73,1.1,98.5
1,14.815,11.3,9.95,109.01,109.96,9.88,11.47,1.08,102.09,10.61,11.55,114.72,105.2,10.98,11.12,0.99,113.36
1,15.187,9.88,11.36,106.43,103.13,10.68,11.31,1.01,102.63,9.76,9.9,100.13,105.54,10.19,10.65,1.09,112.02
1,15.589,10.28,9.94,107.59,108.47,10.49,10.4,1.02,111.11,10.34,11.34,117.57,113.66,10.86,10.42,0.96,113.23
4,15.864,9.85,10.18,114.03,107.0,9.75,10.91,1.05,104.9,10.28,10.31,108.52,96.47,9.58,9.53,0.97,105.54
1,16.635,10.38,9.75,102.14,105.15,10.61,9.87,0.94,115.4,11.27,9.82,115.63,98.34,10.85,11.37,1.01,113.55
4,16.719,9.81,11.03,106.66,99.33,10.04,10.75,1.04,105.57,10.51,10.2,104.6,103.85,10.97,9.43,1.03,104.47
2,16.89,10.43,10.27,107.77,107.78,10.97,10.13,0.98,96.84,10.37,10.51,96.89,104.25,10.84,10.13,1.0,99.49
3,16.998,9.48,11.31,103.2,101.44,10.75,10.0,1.01,113.83,9.65,10.57,109.77,108.8,10.78,10.64,1.12,117.79
3,17.348,10.38,10.18,102.13,112.52,10.76,11.49,1.04,107.5,9.21,10.26,100.84,113.89,11.12,11.02,0.97,112.99
4,17.377,10.14,10.93,114.88,99.28,9.92,10.48,1.13,104.75,10.51,10.48,109.23,104.62,10.04,9.88,0.99,112.45
1,17.44,10.58,9.86,105.78,106.19,11.62,10.82,1.09,104.75,11.01,11.58,115.76,104.83,11.22,11.23,1.08,113.21
4,17.851,10.1,11.35,105.38,98.75,9.67,10.79,1.04,99.55,10.32,10.59,101.04,103.64,9.61,10.1,1.15,110.98
1,18.232,10.55,9.74,106.62,106.19,11.68,10.25,1.0,104.46,10.19,11.21,111.19,110.91,10.95,10.12,1.1,104.76
4,18.275,10.96,10.86,116.79,106.36,10.36,10.8,1.12,107.54,9.77,10.58,108.48,96.99,11.3,10.59,1.07,103.5
4,18.3,9.72,9.83,104.1,108.56,10.5,10.7,1.02,110.21,10.28,9.87,104.19,92.76,10.53,10.78,1.13,97.88
3,18.628,10.18,10.61,100.14,112.83,10.3,10.28,0.98,113.21,10.0,11.54,101.32,99.72,10.1,10.95,1.06,114.38
2,18.885,10.65,11.55,98.03,97.18,10.29,10.94,1.08,99.7,10.34,10.18,103.19,107.74,11.05,11.6,1.1,98.96
4,19.017,10.09,10.08,108.9,92.37,10.96,9.88,0.98,112.62,10.68,10.28,107.53,105.62,9.93,10.58,1.01,103.92
1,19.07,11.01,9.85,107.64,115.54,11.27,10.27,0.99,110.1,9.7,11.52,112.27,110.35,11.64,11.27,0.94,102.72
2,19.213,11.01,11.26,98.58,102.7,9.82,10.05,1.1,107.82,10.91,9.93,103.71,105.0,10.37,11.7,1.1,96.43
1,19.307,10.85,10.68,116.1,107.27,9.96,10.53,1.06,109.59,11.19,11.09,107.31,104.74,10.12,11.59,0.98,100.07
4,19.367,9.98,10.43,116.72,108.27,9.78,9.93,1.15,110.44,10.09,11.17,100.64,95.96,10.46,11.03,1.06,110.76
2,19.413,11.52,10.35,95.81,98.06,11.17,10.58,1.1,105.7,11.36,10.22,108.63,98.29,11.41,10.18,1.02,110.94
2,19.576,11.62,11.38,94.96,101.86,9.87,11.42,1.03,97.85,11.29,11.33,111.81,106.29,9.74,11.36,0.98,103.36
4,19.577,10.77,11.32,104.52,96.85,9.64,10.73,1.0,109.32,10.47,10.07,115.25,95.62,10.6,10.21,1.14,106.7
4,19.623,9.56,9.8,117.02,104.8,11.29,9.34,1.11,103.49,10.03,10.55,102.38,96.0,9.79,10.77,1.1,101.65
3,19.757,10.54,11.17,101.23,103.33,10.86,11.03,1.0,106.72,10.13,9.92,108.62,111.05,11.04,10.92,1.03,108.83
2,20.304,11.82,9.93,103.19,106.12,11.12,11.15,0.98,94.24,11.76,11.16,98.28,110.91,11.33,11.47,1.11,97.23
3,20.93,9.9,10.4,100.26,109.08,10.99,11.31,0.98,107.34,10.16,10.35,100.74,111.46,10.71,10.95,1.08,110.45
3,22.072,10.05,11.49,105.78,113.09,10.18,10.47,1.05,105.62,9.61,10.99,99.45,107.97,11.2,10.61,1.01,113.59
2,22.497,10.19,10.77,96.69,100.13,10.16,10.99,1.06,101.07,11.14,10.8,106.84,111.68,10.87,11.24,1.0,104.22
4,22.623,10.21,10.79,112.58,98.61,11.01,10.08,1.0,105.94,9.49,11.31,106.35,92.9,11.26,10.46,1.06,108.94
3,22.967,10.09,10.03,109.86,99.82,10.02,11.7,1.12,104.1,9.96,9.86,96.68,113.4,10.33,10.44,1.11,106.63
3,23.133,9.92,10.17,106.75,100.7,10.52,11.51,1.04,108.66,9.38,10.48,99.35,106.01,11.14,11.57,1.04,100.38
2,23.284,11.41,9.93,107.58,111.55,10.69,11.48,1.08,99.79,10.05,11.11,100.01,99.27,9.74,10.05,1.01,95.17
3,23.557,9.87,10.5,97.52,103.34,11.3,10.47,1.0,100.51,10.89,11.05,100.01,113.4,10.97,11.73,0.99,114.0
1,23.616,10.49,11.47,114.97,106.2,10.56,11.38,1.1,114.46,10.12,10.09,109.44,108.54,11.31,10.71,1.05,100.29
1,24.448,11.42,9.79,111.87,101.92,10.02,10.48,1.06,114.9,11.21,11.48,108.92,104.14,10.04,10.38,1.0,106.76
4,24.633,10.39,10.11,117.08,100.12,10.17,9.34,1.15,114.0,9.72,10.78,106.62,102.55,10.63,9.66,1.01,101.81
3,24.812,9.63,10.98,96.72,98.5,10.93,11.56,1.05,108.61,10.74,10.82,105.9,100.65,11.68,11.56,1.09,113.82
4,25.092,10.85,11.43,113.38,99.23,11.05,9.54,1.09,99.15,9.31,10.64,113.41,97.11,10.2,10.66,1.14,102.24
4,25.307,10.76,9.96,105.18,108.09,10.0,9.54,1.03,97.95,9.51,10.45,117.78,101.38,10.58,9.63,1.01,101.12
3,25.506,10.82,10.07,111.27,108.13,10.2,10.22,1.01,117.79,9.39,10.44,106.99,111.02,11.32,10.6,0.96,108.67
2,25.63,10.4,10.43,109.44,103.7,10.14,10.59,1.09,94.92,10.1,10.81,106.45,109.71,10.57,10.58,1.08,108.61
2,25.727,10.01,11.26,111.65,99.99,10.2,10.41,0.98,106.53,11.31,11.16,100.87,101.47,10.14,11.58,1.03,99.33
1,26.089,10.93,11.34,108.71,106.87,10.25,10.93,1.06,104.22,10.44,9.82,101.36,105.27,10.64,9.85,1.08,112.06
4,26.879,9.69,9.77,107.71,93.64,11.26,9.73,0.99,101.45,9.93,10.18,114.93,96.78,9.9,9.74,1.15,105.76
4,26.929,10.84,10.03,107.61,99.28,9.63,9.99,0.97,96.72,9.94,10.8,115.0,100.2,9.86,10.55,1.09,104.1
3,27.025,9.6,9.94,111.75,109.57,11.62,10.02,1.06,100.53,10.44,10.46,112.53,112.3,11.49,11.78,0.96,103.62
2,27.157,11.29,10.34,105.14,104.24,10.01,10.6,1.13,93.84,10.33,9.98,96.6,103.72,11.11,10.51,1.1,94.29
4,27.172,10.05,11.31,114.03,105.18,9.91,10.48,0.98,111.33,9.88,11.33,104.95,100.37,9.6,9.84,1.06,109.15
3,27.29,9.9,10.32,110.36,110.3,11.22,10.79,1.08,111.4,9.76,9.77,102.04,113.86,11.44,10.81,0.99,101.14
3,27.346,10.26,10.04,107.35,106.71,11.17,11.3,1.08,114.07,9.28,11.54,104.9,109.29,10.06,10.18,1.03,104.92
3,27.477,9.68,11.26,98.4,106.08,10.29,10.28,0.98,112.64,10.8,10.42,110.29,104.53,10.26,9.97,0.96,117.28
3,27.647,10.81,11.04,99.13,106.9,10.89,10.82,0.98,107.32,9.34,9.96,104.0,108.85,10.2,11.31,1.12,113.17
4,28.037,10.89,11.39,104.92,94.77,9.71,10.29,0.97,96.32,9.34,10.43,104.83,103.74,11.02,9.33,1.0,103.99
2,28.193,10.02,11.02,97.76,112.64,9.78,10.34,1.09,105.44,11.47,10.29,96.6,108.11,9.84,10.81,1.08,106.32
2,28.228,10.81,11.33,98.47,107.84,10.14,11.25,1.03,105.31,10.12,10.64,106.82,97.22,10.63,9.9,0.98,107.18
2,28.858,11.41,10.39,99.77,107.79,10.96,10.12,0.98,102.88,10.49,11.29,107.91,110.14,9.87,11.14,0.95,106.73
4,29.393,10.14,11.39,115.81,100.24,9.97,9.89,1.07,111.65,10.66,10.24,103.14,92.29,10.09,10.96,1.11,105.84
2,29.884,11.2,9.85,100.19,110.08,10.31,10.86,0.98,104.9,10.54,11.5,110.74,110.02,9.88,9.88,0.97,105.86
2,29.899,11.79,10.2,104.96,99.07,10.9,10.68,1.08,105.35,10.2,11.24,105.55,99.71,9.74,10.26,0.95,95.61
2,30.021,10.11,10.59,98.24,100.45,10.07,10.86,1.06,97.28,11.36,9.88,111.02,107.21,11.53,11.22,1.06,101.88
4,30.072,9.57,10.99,104.85,104.0,9.67,10.01,0.98,100.51,10.21,9.85,113.71,93.31,10.65,10.1,0.97,103.89
2,30.145,10.45,9.94,107.84,110.12,10.55,11.29,1.11,102.94,10.58,10.81,104.28,96.22,11.05,10.13,0.97,105.6
3,30.445,9.19,11.4,111.81,98.34,11.74,10.58,0.95,108.72,9.26,11.14,107.23,108.31,10.3,10.54,1.08,111.99
2,31.019,11.17,10.1,97.05,111.87,11.06,11.3,1.09,96.11,10.54,10.51,100.72,107.8,11.29,11.62,1.0,95.15
1,31.247,10.23,10.82,99.62,101.69,10.01,11.64,1.01,99.8,9.66,10.08,109.69,102.1,11.05,10.52,1.01,111.61
4,31.795,10.77,9.8,113.95,105.65,10.61,10.48,1.0,105.76,10.58,11.21,112.62,103.76,11.25,10.39,1.02,107.89
4,32.162,9.64,11.03,112.59,109.29,10.63,9.65,1.05,105.44,10.22,9.92,109.21,100.95,9.57,10.07,0.99,112.92
2,32.934,11.32,11.03,100.71,98.92,10.25,10.64,1.13,104.37,10.65,11.34,101.77,98.1,11.51,11.01,0.98,110.44
3,33.408,9.72,11.37,103.81,105.23,11.72,11.68,1.07,115.24,9.36,10.17,109.3,105.82,10.81,10.1,1.11,110.1
1,33.464,11.02,11.4,112.29,113.93,10.77,11.63,1.05,115.63,10.47,9.82,107.68,114.15,11.07,10.52,0.97,98.8
2,34.028,10.0,9.99,104.67,103.7,11.1,11.05,0.96,96.22,10.77,10.85,98.88,107.7,11.16,9.93,1.05,102.55
3,34.493,10.03,10.52,111.4,114.09,10.78,10.99,1.02,116.93,10.25,10.07,99.44,107.49,10.21,10.0,1.07,113.22
1,34.648,11.1,11.36,101.76,102.48,10.68,10.14,1.03,100.72,10.72,10.43,111.21,106.71,10.28,10.7,1.07,101.29
2,34.695,10.15,10.45,102.28,105.39,11.49,9.95,1.06,93.46,11.24,10.95,97.06,97.06,10.85,10.6,1.09,102.17
2,35.117,9.96,9.87,97.76,99.55,9.91,10.31,0.98,103.04,11.82,11.04,106.09,104.07,11.25,10.66,1.02,95.32
1,35.387,10.36,10.97,109.94,115.32,10.82,10.03,1.0,113.19,10.96,11.54,106.72,107.52,11.67,10.53,0.96,110.66
3,35.714,10.37,10.21,108.87,101.24,10.86,11.0,1.12,101.51,10.14,11.36,112.45,96.71,10.78,11.66,0.97,100.89
3,35.938,9.97,10.42,104.58,102.5,10.1,10.63,1.02,110.94,9.65,10.71,109.77,102.5,11.75,10.63,1.07,112.38
1,36.084,10.8,11.39,99.64,116.35,11.49,11.35,1.05,101.09,10.18,10.5,107.56,105.22,10.78,10.3,0.95,113.66
4,36.512,9.95,10.64,104.58,99.39,9.64,10.91,1.01,107.0,9.37,10.02,106.05,94.87,10.62,10.29,1.12,100.89
1,36.784,11.19,9.92,108.07,108.35,10.24,10.04,1.1,106.73,10.56,10.86,117.74,114.93,10.72,10.27,0.99,98.73
4,36.841,9.39,10.09,106.71,93.72,9.92,10.33,0.98,105.06,9.47,11.16,110.34,97.27,11.29,10.93,1.03,99.77
1,37.053,10.35,10.04,100.78,103.51,10.44,10.79,1.04,113.92,10.76,10.71,115.26,107.48,10.05,10.98,0.98,100.12
2,37.406,10.96,10.17,96.0,101.71,10.85,10.32,1.02,93.82,11.32,10.91,101.57,111.69,10.68,10.76,0.98,105.4
3,37.677,9.72,11.09,108.37,96.92,11.32,11.51,0.97,110.1,9.44,11.47,111.27,102.6,10.48,10.17,1.02,116.74
4,38.517,10.86,11.33,105.68,101.8,9.7,10.65,1.04,109.45,10.76,11.44,104.65,100.23,10.06,9.65,1.09,110.92
3,38.72,10.8,10.09,108.05,100.47,9.99,10.39,0.94,113.7,10.63,10.74,102.49,108.37,10.4,10.69,1.02,112.51
4,38.753,9.88,11.06,114.14,103.54,11.02,9.37,1.15,99.0,9.54,10.76,104.98,108.03,9.97,10.52,1.11,96.66
4,39.07,9.83,10.53,114.3,102.46,9.94,9.85,1.14,97.12,10.35,10.36,114.0,108.04,11.34,10.56,1.02,105.56
4,39.506,10.77,10.23,112.46,104.63,9.94,9.48,1.11,108.55,9.82,10.43,113.06,104.35,10.54,9.43,1.1,105.13
4,39.651,10.16,9.68,105.74,102.49,11.08,10.68,0.99,102.86,9.34,9.76,107.91,94.73,10.12,9.51,1.05,96.92
1,40.049,9.69,10.31,111.53,99.34,10.08,10.22,1.02,116.05,10.45,10.91,101.96,105.15,11.5,11.65,0.98,110.97
3,40.879,10.1,10.25,99.35,97.61,10.45,11.23,0.96,100.2,10.19,10.83,102.51,101.02,10.42,10.5,1.1,113.16
4,41.463,10.19,9.97,104.98,106.26,9.59,9.33,0.98,105.08,10.38,10.57,110.0,108.19,10.01,9.62,0.99,98.62
1,41.514,10.48,10.8,101.85,111.12,10.95,11.04,0.93,113.22,10.61,10.6,109.58,115.84,11.09,10.14,1.06,108.54
2,41.865,10.63,11.19,108.38,109.68,9.89,10.7,1.08,109.48,11.53,10.45,96.49,104.11,10.23,10.19,0.99,99.76
3,41.964,9.62,9.74,110.01,105.82,10.72,11.34,0.94,117.04,10.07,10.55,100.07,106.87,10.5,11.07,0.99,116.15
1,42.608,10.01,10.8,104.07,101.79,11.52,11.46,1.05,114.01,9.98,11.38,113.77,110.81,10.91,11.6,1.03,114.67
1,42.635,10.71,11.36,104.25,105.94,11.38,11.66,0.98,101.7,11.21,9.83,108.03,102.85,10.22,10.03,1.05,113.44
4,43.11,9.92,11.38,111.93,105.32,10.24,9.64,1.15,111.47,10.67,10.12,110.38,100.83,10.39,10.41,1.02,112.41
2,43.139,10.89,10.45,106.4,108.17,10.36,10.72,1.03,103.33,11.56,9.93,107.35,97.52,10.6,10.56,1.04,108.85
4,43.206,10.11,11.24,111.03,107.0,9.9,9.58,1.0,108.61,9.95,10.06,109.21,100.68,10.01,10.46,1.1,98.81
1,43.274,11.31,10.14,113.38,109.12,10.59,10.42,1.03,112.42,10.82,9.82,115.82,98.83,10.2,11.06,1.0,108.01
3,43.38,10.63,11.31,100.64,106.36,10.48,10.88,1.06,107.87,10.82,9.92,107.21,98.96,11.2,10.72,0.99,106.53
2,43.606,11.13,11.4,100.67,101.97,9.97,10.51,1.05,98.47,10.74,10.18,108.98,111.88,10.34,10.42,1.12,98.61
2,43.729,11.07,11.35,103.44,109.76,11.49,11.12,1.01,94.71,11.43,11.32,96.95,104.25,10.09,10.36,1.09,97.65
4,43.99,10.61,11.11,99.54,93.46,9.62,10.62,1.1,109.64,10.16,10.63,116.79,92.37,11.05,10.12,1.05,110.53
1,44.082,10.89,10.07,117.88,110.07,11.08,10.48,0.96,110.62,10.54,11.45,110.49,99.82,10.74,10.5,0.99,114.14
1,44.231,11.23,10.02,102.1,107.32,10.99,10.69,1.1,115.62,11.29,10.11,117.78,108.53,10.22,11.6,0.94,107.12
3,44.553,10.78,10.17,111.82,104.3,11.8,10.21,1.04,99.58,10.27,10.76,104.06,103.01,11.34,11.53,0.96,118.19
3,45.385,10.2,10.61,111.82,109.63,10.88,10.4,1.04,101.73,9.67,10.21,103.36,106.69,10.55,10.68,1.0,109.84
2,45.544,11.8,10.24,110.45,107.23,11.3,10.73,1.12,99.07,11.32,10.77,105.56,105.99,10.75,10.48,1.07,107.22
4,46.263,9.34,11.35,103.69,94.82,10.13,10.09,1.15,108.92,9.76,10.04,104.65,100.57,10.76,10.35,1.06,106.58
1,46.386,11.04,10.97,102.33,98.86,10.54,10.18,1.02,108.14,10.48,11.14,99.76,111.77,10.17,10.78,0.99,101.95
2,46.729,10.98,9.89,103.36,99.32,11.05,11.43,0.96,99.36,11.04,11.28,97.14,107.59,10.48,11.67,1.07,99.71
3,46.819,9.9,11.12,107.44,105.19,11.07,10.69,1.02,101.58,10.36,10.53,107.06,101.9,10.21,11.12,1.0,115.25
1,47.186,9.97,10.13,112.92,106.67,11.06,10.2,0.99,112.74,10.39,11.22,116.69,104.96,10.54,9.91,0.94,115.51
4,47.304,10.79,11.1,115.2,99.29,10.59,10.36,1.12,98.03,10.93,10.41,99.13,108.18,9.74,9.77,1.04,107.0
3,47.415,9.92,10.57,102.8,102.36,10.56,10.89,1.08,103.0,9.8,11.13,112.42,98.87,11.5,11.52,1.06,101.72
4,47.473,9.86,10.06,103.26,103.74,11.24,9.98,1.08,103.99,10.5,10.18,116.09,101.75,9.98,9.99,1.06,97.63
3,47.728,10.79,11.47,103.3,96.4,10.39,10.54,1.1,105.44,9.86,10.04,104.65,99.35,11.15,11.15,1.0,100.39
2,47.958,11.42,10.24,109.12,96.74,11.1,11.02,1.09,102.3,9.98,11.28,95.36,103.47,11.2,11.05,1.01,97.14
1,48.131,10.91,11.11,115.6,103.66,11.4,9.97,0.98,113.19,11.21,11.44,113.52,101.52,10.73,11.54,0.97,108.96
4,48.224,9.34,10.36,113.18,106.94,9.61,10.88,1.04,108.55,10.81,11.17,115.26,106.36,10.06,9.65,1.14,104.52
2,48.624,10.17,10.43,111.46,100.19,9.94,11.48,1.1,99.73,11.8,11.03,100.79,101.26,10.7,10.38,1.1,101.42
3,49.173,10.76,10.75,113.44,99.2,11.05,11.2,1.08,112.42,10.66,10.17,107.02,105.05,11.0,10.79,1.08,114.36
2,49.194,11.71,10.13,104.24,111.89,10.77,11.29,1.05,96.44,11.09,9.91,100.32,105.07,10.43,9.88,1.02,107.76
2,49.242,10.34,11.13,105.98,103.58,9.91,10.42,1.04,104.26,10.98,10.29,109.94,105.32,10.55,11.32,1.05,93.85
1,49.438,10.33,10.43,106.48,113.32,11.4,10.92,1.08,103.15,10.04,11.54,101.5,105.05,10.92,10.57,1.09,110.05
