task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.237,11.04,11.02,106.95,108.76,9.91,10.88,1.11,110.58,10.53,10.2,105.74,105.0,10.48,10.0,1.1,112.83
2,5.65,10.47,9.77,95.16,99.45,9.7,11.42,1.0,94.24,11.48,11.5,95.61,97.08,9.71,10.91,1.08,106.3
2,5.751,11.27,10.35,103.95,109.5,10.93,11.46,1.11,102.41,11.35,10.22,99.03,95.24,11.38,10.11,1.09,94.39
3,6.116,10.76,11.49,105.54,110.64,11.2,9.94,0.94,108.24,9.2,11.39,112.83,113.5,10.17,11.49,0.97,100.88
4,6.139,9.47,10.33,109.47,104.45,11.19,9.42,1.08,103.54,9.72,10.43,115.89,105.89,10.26,9.84,1.09,98.93
2,6.258,10.37,11.55,107.69,112.58,10.29,10.8,1.05,101.22,11.77,9.8,109.46,98.79,10.76,10.5,1.1,105.06
3,7.023,10.79,9.91,108.88,100.65,10.99,10.51,0.97,110.78,9.56,10.16,104.38,99.41,10.08,10.91,1.06,111.38
4,7.15,10.86,11.3,116.34,109.16,10.01,10.69,1.08,109.47,10.12,11.06,117.67,101.16,11.04,9.84,1.09,110.92
4,7.339,9.3,10.02,110.63,104.38,11.02,10.57,1.01,103.96,10.28,10.34,116.19,104.31,10.43,10.97,1.13,108.69
3,7.341,9.46,10.59,106.58,100.51,10.9,10.64,1.01,108.59,9.24,10.16,97.34,105.35,11.13,10.79,1.0,109.51
2,7.376,11.75,10.9,103.19,103.99,11.25,11.38,1.04,103.36,11.45,10.44,103.58,99.45,11.46,10.52,1.11,104.9
3,7.386,10.42,10.68,97.2,98.51,10.59,10.15,0.99,106.19,9.65,11.37,107.44,108.94,10.29,11.46,1.1,101.14
1,7.687,11.14,10.61,117.28,101.62,10.16,10.48,1.11,111.94,10.35,11.38,102.43,104.66,11.56,10.94,0.96,105.57
4,7.943,10.78,10.5,116.85,102.15,9.79,9.61,1.01,114.1,10.66,10.07,107.62,105.78,10.76,9.31,1.14,102.92
3,8.136,9.8,10.36,100.26,104.21,10.28,11.25,0.99,111.78,9.92,10.88,98.92,110.5,11.41,10.42,0.94,105.33
2,8.29,11.51,10.77,107.77,105.0,10.38,11.18,0.96,96.34,10.18,10.2,99.22,102.05,10.61,10.62,1.02,98.15
4,8.828,10.28,10.78,113.67,94.26,11.07,9.87,1.14,98.93,9.49,9.68,107.34,105.17,10.14,10.12,1.12,108.92
2,8.874,11.39,10.44,99.2,99.4,11.51,9.91,1.05,104.6,10.53,10.42,94.49,108.9,10.45,9.88,1.04,98.33
4,8.958,10.67,11.4,112.62,107.53,10.6,9.88,0.99,103.72,9.61,9.94,111.23,92.21,10.22,9.66,1.02,110.16
2,9.169,10.38,10.18,96.55,103.46,10.29,10.38,1.06,107.88,10.76,10.06,110.57,108.33,10.2,10.98,1.1,108.6
4,9.243,9.3,11.29,115.02,108.48,9.75,9.56,0.99,97.68,10.24,9.65,116.64,94.46,9.59,10.89,1.13,114.16
1,9.316,11.25,10.03,99.76,98.4,11.55,10.19,1.09,114.14,10.4,11.4,103.31,111.72,11.31,10.1,0.99,112.46
3,10.118,10.4,10.72,96.05,108.03,10.51,11.26,0.96,114.38,10.72,11.2,105.32,110.96,10.06,11.39,1.1,110.12
4,10.627,9.4,10.9,104.82,104.11,10.83,10.53,1.14,110.21,9.6,11.32,103.88,103.13,10.66,10.58,1.09,111.38
4,11.144,10.99,10.36,112.75,94.34,9.6,9.82,1.03,96.87,10.46,9.71,103.53,100.7,10.36,10.92,1.09,101.93
2,11.239,9.96,10.81,101.58,102.38,10.7,11.22,1.01,100.19,10.62,11.1,108.14,99.99,9.97,10.98,0.96,110.57
4,11.529,9.96,9.63,114.05,96.84,9.54,10.22,1.11,103.12,10.03,10.39,111.44,100.42,10.45,10.41,1.13,110.03
3,12.087,9.68,10.56,104.96,112.32,11.5,10.66,0.95,112.25,9.39,9.81,102.31,102.64,11.17,10.95,1.04,116.35
3,12.134,10.82,11.55,103.51,113.32,10.22,10.27,1.02,108.83,10.4,10.32,102.76,99.88,10.41,10.36,0.99,115.82
2,12.197,11.05,11.37,110.55,107.79,11.42,10.13,0.95,98.97,11.38,10.55,96.71,113.08,9.88,10.45,0.96,103.11
4,12.208,9.45,9.67,99.34,104.01,9.99,9.43,1.05,112.86,11.04,10.36,114.87,96.86,10.26,9.99,1.02,105.68
3,12.33,10.65,10.75,103.03,114.22,11.06,11.08,1.06,99.58,9.78,10.19,102.49,98.32,11.12,10.73,1.09,102.65
4,12.355,9.49,10.44,114.33,96.62,9.8,10.95,1.01,105.44,10.52,10.19,100.84,101.56,9.57,10.2,1.09,104.52
3,12.37,10.64,9.96,103.1,112.21,11.52,10.41,1.07,113.68,10.2,9.9,100.6,101.12,11.05,11.53,1.05,115.24
1,13.027,10.63,11.32,106.72,113.5,11.63,11.24,1.02,109.6,10.54,10.6,113.97,101.23,10.98,11.54,1.03,114.26
3,13.083,10.88,10.74,109.64,98.99,10.67,10.42,1.11,103.6,10.72,10.92,104.82,112.82,11.08,11.21,1.03,101.27
1,13.153,10.9,10.15,102.22,112.6,10.23,10.93,0.94,113.55,10.34,10.71,101.89,101.08,11.01,10.24,0.99,108.11
3,13.208,9.28,10.0,99.69,106.0,11.3,10.54,1.12,101.85,9.92,11.48,99.9,102.75,10.08,11.5,0.97,118.33
4,13.339,10.48,9.62,102.8,101.63,10.95,10.24,1.15,105.71,9.55,10.04,112.59,98.89,9.99,10.24,0.99,100.51
3,13.386,10.65,10.57,109.29,107.49,10.06,10.73,0.98,106.31,9.94,11.32,98.92,102.62,10.35,10.45,0.96,104.29
1,13.607,10.22,10.36,112.73,111.68,11.51,11.03,1.09,104.06,9.7,11.36,111.29,102.24,10.8,10.05,1.04,114.13
1,13.814,11.25,10.02,110.08,108.89,9.9,10.85,0.97,115.33,10.3,10.31,114.7,100.57,10.59,10.83,1.03,102.86
1,13.877,10.62,10.44,109.75,100.89,10.77,11.56,0.99,106.69,10.96,10.05,103.07,108.91,11.46,10.25,1.09,101.16
1,14.216,10.5,11.28,99.55,111.65,11.66,10.95,0.94,101.51,9.97,9.86,104.12,113.82,11.55,11.21,1.01,111.75
2,14.371,11.29,10.36,107.84,110.8,10.83,10.15,1.07,108.91,11.03,11.46,110.39,99.54,11.04,10.6,0.98,98.81
4,14.466,10.93,9.9,114.0,104.4,10.58,9.93,1.08,105.76,9.97,11.13,104.61,103.38,10.78,10.42,1.11,98.6
3,14.467,10.57,10.04,96.64,106.38,10.59,10.89,1.0,99.88,10.45,11.55,110.13,111.97,11.26,10.99,0.94,110.21
2,14.473,10.69,10.21,106.97,109.86,9.93,11.55,1.06,109.17,11.2,9.86,95.04,105.27,9.94,10.11,1.07,104.87
3,14.817,9.45,10.09,97.52,101.12,10.48,10.49,1.04,117.28,9.2,11.19,105.52,106.85,11.14,10.65,1.12,117.13
4,14.877,10.34,9.8,111.1,106.81,10.42,10.18,1.01,112.91,10.69,10.54,114.08,109.04,10.74,9.33,1.0,108.31
3,14.91,10.11,11.52,106.14,110.43,10.17,11.53,1.04,114.36,9.39,10.76,100.14,106.72,11.26,9.92,1.0,109.79
1,15.272,10.12,10.7,102.51,100.39,10.24,10.21,1.01,102.6,10.64,10.62,106.7,115.54,10.47,11.42,1.02,102.08
2,15.352,11.37,11.35,103.86,103.7,9.72,9.95,1.12,109.82,11.76,10.64,110.57,102.19,10.39,10.19,1.1,102.88
3,15.818,9.95,11.54,100.76,101.13,10.9,10.6,0.99,101.14,9.32,10.99,101.23,103.59,11.73,11.69,0.97,105.59
1,16.022,9.84,11.42,99.96,115.96,10.59,11.19,0.94,107.9,11.02,10.76,113.27,107.09,11.2,10.8,0.99,116.78
2,16.414,9.96,10.38,105.52,101.08,10.3,10.82,1.01,109.89,10.28,10.8,104.23,103.12,9.74,10.72,1.06,108.19
2,16.505,11.28,10.59,108.23,108.73,11.47,10.37,1.02,108.68,11.29,10.47,109.0,101.86,11.44,10.83,0.98,93.93
2,16.756,10.75,11.06,111.02,109.24,10.41,11.46,1.11,97.68,10.05,11.33,101.42,100.44,11.08,11.46,1.1,99.79
1,16.825,9.64,11.28,106.62,112.28,11.18,11.02,1.05,98.86,10.25,11.29,100.6,99.94,11.37,10.97,1.01,110.66
4,17.42,9.95,11.25,101.57,101.81,10.77,9.59,1.05,105.39,10.45,11.37,108.29,92.66,9.85,10.09,1.11,100.54
4,17.664,9.9,11.23,115.66,97.73,11.06,10.99,1.13,110.96,9.77,9.68,116.39,98.35,10.3,9.38,1.04,105.05
3,17.735,10.49,11.55,100.14,100.38,11.59,10.04,0.97,109.51,10.45,10.38,99.44,109.93,10.02,10.33,1.12,111.85
4,17.885,10.51,11.14,101.42,103.03,10.0,9.85,1.13,100.73,9.96,10.26,103.04,98.54,10.35,10.73,1.15,98.36
3,17.906,9.49,10.69,108.32,108.94,11.33,10.51,0.99,111.99,10.03,10.4,113.17,110.24,11.47,11.78,1.08,103.56
4,18.188,9.72,10.78,103.95,94.25,11.07,10.09,1.11,96.89,9.46,10.1,106.76,99.73,10.17,10.98,1.1,110.92
3,18.359,10.18,10.65,96.24,109.84,11.66,11.22,1.04,112.76,9.18,11.18,106.86,101.58,11.12,10.54,0.99,109.64
3,18.53,9.24,10.47,102.47,101.13,9.99,11.2,1.08,103.81,9.92,11.56,103.43,114.02,11.72,11.52,1.03,114.29
1,18.646,9.64,11.21,103.04,101.88,10.29,10.0,1.04,109.83,10.01,9.94,108.33,113.44,11.16,9.91,0.99,111.33
4,18.821,10.94,10.92,114.24,105.53,9.95,10.77,1.05,111.56,9.31,10.04,110.54,99.0,10.33,10.68,1.08,112.17
1,19.978,10.39,10.53,116.51,108.34,10.79,10.53,1.0,111.44,10.44,11.03,102.02,110.52,10.21,11.54,0.97,108.02
4,20.124,9.81,11.13,113.75,93.86,10.01,9.32,1.04,106.74,10.77,10.3,110.74,104.77,10.41,10.02,1.04,106.42
1,20.395,10.9,10.18,100.2,102.59,10.99,10.56,1.0,113.41,10.9,10.62,113.63,104.57,10.9,11.29,1.03,111.52
2,20.707,11.29,10.35,98.24,103.72,9.92,10.75,1.06,96.22,10.03,9.89,103.89,106.18,10.47,10.41,1.07,104.0
3,20.765,9.87,11.51,102.05,104.12,11.79,10.52,1.05,109.51,9.38,11.48,97.55,98.24,10.3,10.14,1.01,102.39
4,21.239,10.87,9.7,105.88,102.87,10.46,9.91,1.12,113.52,10.26,10.92,110.68,104.36,10.31,10.92,1.12,108.23
4,21.445,10.58,10.89,101.48,98.37,10.22,9.74,1.1,98.96,10.42,10.19,108.81,105.52,10.75,10.1,1.11,111.69
2,21.541,10.72,10.48,111.39,111.06,10.58,10.93,0.98,109.47,10.18,10.81,107.89,104.14,10.5,10.23,1.05,108.61
3,22.028,10.49,10.44,106.18,114.09,11.63,11.16,0.96,104.73,10.63,9.9,99.49,98.08,10.65,11.24,0.97,111.58
3,22.55,9.94,10.82,110.16,105.3,10.4,10.09,0.97,104.98,9.74,11.52,108.03,101.4,10.47,11.58,1.1,108.54
2,22.573,11.45,10.44,106.82,95.14,10.53,10.28,1.09,104.26,11.01,10.45,109.02,101.14,10.17,10.16,1.0,97.19
4,22.738,9.92,10.68,104.83,106.64,10.64,10.81,1.12,100.2,10.77,9.62,104.95,93.36,11.12,10.84,1.05,103.99
2,23.088,10.9,10.46,106.87,110.25,10.69,10.64,0.97,109.38,11.26,11.56,101.7,110.03,11.42,11.62,1.12,105.52
1,23.427,11.39,9.78,109.31,112.86,11.13,10.68,0.96,110.89,9.7,10.72,102.12,107.09,10.85,11.46,1.07,109.59
3,23.688,10.49,10.4,112.55,102.63,10.54,10.58,1.05,117.72,10.52,10.87,108.87,113.72,10.8,9.98,1.02,102.13
4,23.802,9.37,9.72,105.62,92.39,10.93,11.02,1.12,112.3,9.94,11.27,109.08,107.26,10.93,9.4,1.09,97.54
3,23.935,9.29,11.53,97.44,104.84,9.93,10.57,1.05,113.35,10.57,10.64,105.64,106.3,11.78,10.8,1.12,107.48
2,23.999,11.7,10.9,109.78,105.63,9.9,10.51,1.01,103.26,11.66,10.34,107.48,100.65,9.82,11.13,0.96,109.99
4,24.039,10.91,10.74,104.12,100.21,11.26,10.91,0.97,98.46,9.76,11.1,104.2,106.78,9.65,9.58,1.07,98.87
1,24.108,10.78,11.38,101.51,99.63,10.75,11.33,1.07,106.15,11.28,11.05,112.96,108.1,11.17,11.26,1.01,113.92
1,24.187,11.25,10.17,117.18,106.24,10.5,11.54,1.02,111.69,10.43,10.19,112.11,104.8,9.84,10.02,0.95,103.3
4,24.644,10.71,11.04,102.06,104.71,10.66,10.12,1.01,101.25,9.41,10.74,102.04,105.82,10.79,9.79,1.02,103.23
3,24.957,10.6,11.32,98.13,101.4,11.12,10.98,0.95,110.1,9.24,10.36,102.43,98.96,10.75,10.94,0.96,111.58
3,25.095,9.98,10.73,105.69,113.05,11.31,11.72,1.05,102.96,10.63,10.4,100.84,108.52,11.63,10.94,1.06,116.27
1,25.191,10.48,10.73,103.27,105.89,11.12,10.67,0.97,111.65,10.2,10.82,100.6,110.35,10.48,10.62,1.06,109.53
4,25.251,9.46,10.48,103.59,94.12,9.92,9.93,1.03,107.67,10.09,10.61,101.12,99.08,11.32,10.15,1.1,111.65
4,26.209,10.19,9.85,107.62,95.58,10.59,10.5,1.0,113.98,9.57,10.06,102.5,106.62,9.54,10.22,1.04,113.52
3,26.291,9.19,11.23,101.03,101.51,11.43,11.02,1.01,104.65,9.24,11.29,98.12,102.51,10.32,10.25,0.95,109.38
4,26.358,10.42,11.37,115.56,109.0,11.32,9.78,1.07,103.28,9.68,9.64,109.68,102.46,10.44,10.24,1.12,98.31
4,26.465,9.54,11.2,101.57,102.95,10.26,10.59,1.02,107.73,10.83,10.36,109.72,96.18,10.24,9.34,0.97,112.02
3,26.89,9.49,10.86,109.52,105.35,10.19,11.64,1.08,117.02,10.44,10.35,101.25,113.76,10.74,10.45,1.06,102.33
2,26.947,10.62,10.72,97.05,104.26,10.62,10.01,0.96,110.6,11.29,10.52,109.1,96.71,10.64,10.98,1.12,94.23
2,27.163,11.74,10.45,111.54,105.77,10.88,10.42,1.01,100.42,10.68,10.76,99.86,96.47,11.1,10.72,1.0,100.22
4,27.271,10.68,10.17,105.86,98.61,10.12,10.74,0.97,104.36,10.53,10.72,111.6,99.16,9.91,9.77,1.01,105.86
1,27.374,10.63,11.06,100.96,105.31,10.73,11.36,0.94,104.44,10.01,9.89,111.34,107.46,10.07,10.64,1.09,103.3
1,27.515,10.53,10.09,116.58,102.65,10.88,10.16,0.97,103.37,10.46,11.11,101.7,107.01,10.17,11.17,1.01,115.13
3,27.672,9.6,10.9,113.3,103.01,11.52,9.97,1.05,107.24,10.3,9.95,98.87,107.41,10.09,10.35,0.96,110.2
3,27.776,9.6,11.12,107.86,102.31,11.6,10.67,1.03,111.67,10.75,10.67,111.59,108.66,10.36,10.11,1.08,113.38
4,27.842,10.47,11.33,115.76,102.58,11.22,10.13,1.05,101.8,10.76,10.01,102.5,101.11,11.25,10.71,1.14,101.71
2,28.447,9.97,10.16,99.1,108.86,9.81,10.68,0.97,103.1,11.01,10.96,107.89,102.82,11.38,11.68,0.98,110.57
3,28.869,10.79,9.98,104.75,111.7,11.74,10.94,1.12,115.94,10.86,11.25,113.5,102.98,10.3,10.44,1.1,102.33
2,28.898,10.77,10.13,106.75,95.22,11.44,10.04,1.04,100.3,11.8,10.47,99.17,109.37,10.88,10.25,1.01,94.67
1,28.985,11.08,10.17,100.76,98.66,10.71,11.24,1.09,101.51,10.21,10.21,100.86,114.9,10.43,10.09,1.06,113.72
4,28.988,10.38,9.84,114.14,97.55,11.2,9.99,1.04,110.11,9.86,10.14,109.65,105.17,9.97,10.28,0.98,106.46
3,29.662,10.4,9.84,101.43,98.23,10.42,11.31,1.05,101.17,10.52,11.37,103.69,113.57,11.76,10.63,0.99,107.07
2,30.066,11.08,11.18,108.01,112.49,10.82,11.44,0.99,93.84,10.71,10.19,107.96,105.27,9.88,11.68,0.98,101.55
2,31.708,10.45,10.85,96.31,104.96,9.74,11.2,1.08,101.43,11.02,11.31,106.32,111.9,9.71,10.47,0.96,110.72
3,32.288,10.51,11.54,100.03,114.33,10.46,11.73,0.97,114.63,9.49,10.69,103.32,113.09,11.43,11.6,1.01,113.87
3,32.55,9.68,10.95,106.35,114.42,10.58,11.51,1.0,113.7,9.44,11.24,111.37,104.89,10.64,11.18,0.95,102.62
4,32.587,10.4,11.07,102.52,102.04,10.52,9.46,0.99,111.63,9.56,11.25,106.67,103.76,11.33,9.78,0.99,104.68
3,32.775,10.26,9.74,104.14,114.02,10.52,10.67,1.08,116.05,10.51,9.76,99.45,99.09,9.98,11.57,1.05,105.36
3,34.001,9.89,9.98,110.11,111.58,10.38,10.8,1.11,103.79,9.7,11.47,113.06,109.84,10.97,11.73,1.0,100.89
1,34.233,10.69,10.36,105.49,110.12,10.83,11.12,1.1,116.17,10.03,9.97,101.66,101.79,11.16,9.91,1.03,104.44
4,34.721,9.74,10.77,112.04,96.2,9.91,10.53,1.0,96.32,9.47,10.76,107.1,96.85,10.36,10.23,0.97,108.69
3,34.889,10.16,11.49,110.01,97.95,10.8,10.98,1.06,104.64,10.3,9.82,112.42,108.13,10.58,11.25,1.05,101.18
3,35.017,9.79,10.0,103.2,110.58,11.44,10.69,0.94,117.91,10.18,11.4,104.0,111.13,10.32,11.77,1.12,107.24
3,35.162,9.75,11.05,110.35,101.61,11.69,11.58,0.96,117.27,9.38,10.98,97.32,102.74,11.06,9.96,0.97,104.08
4,35.195,9.86,10.85,110.06,93.36,9.64,10.46,1.12,109.81,10.57,10.39,116.66,108.63,10.58,9.69,1.04,102.37
1,35.305,10.22,9.82,112.29,109.6,11.47,10.52,1.07,104.29,9.64,11.0,106.39,114.54,9.87,10.17,0.97,104.82
4,35.382,10.66,10.07,106.9,99.96,10.42,10.22,1.03,101.34,9.31,9.81,115.5,92.2,9.7,10.34,1.06,111.39
2,35.707,9.99,11.31,106.05,108.68,10.73,11.6,1.08,102.97,10.7,11.28,97.77,108.78,10.69,10.58,1.08,107.82
3,35.738,9.76,10.23,108.23,104.09,11.34,9.99,0.98,101.21,10.02,10.11,103.29,99.25,11.35,10.58,1.1,118.03
3,35.813,9.29,10.93,107.58,103.04,10.04,11.69,0.98,103.49,10.05,10.46,112.12,104.45,11.69,11.31,1.08,99.58
3,36.055,10.65,11.24,108.52,98.68,10.42,10.12,1.04,100.51,10.69,11.12,98.12,113.09,10.51,11.37,1.0,106.54
2,36.081,11.5,10.64,104.26,107.63,10.78,10.09,1.01,95.48,10.65,10.3,106.2,97.91,10.68,10.64,1.04,94.21
3,36.11,10.49,10.16,107.33,101.17,11.18,11.72,1.01,109.97,9.74,10.45,99.23,98.63,11.29,10.58,1.0,99.9
3,36.319,9.68,11.11,97.94,107.3,10.53,10.72,1.1,102.87,9.99,11.2,98.34,109.63,11.46,9.93,1.08,103.04
4,36.367,10.59,9.96,104.6,101.81,10.34,10.37,1.02,112.95,10.22,10.24,101.57,107.72,10.37,10.65,1.12,99.95
4,36.401,9.7,10.52,108.56,96.25,10.22,10.42,1.13,98.84,9.88,11.16,111.09,104.8,10.73,10.24,1.08,97.28
2,36.473,10.13,10.6,110.37,95.69,9.75,11.33,1.12,97.16,11.82,9.8,105.07,109.65,9.98,10.78,1.07,99.76
3,37.234,9.36,11.13,104.49,99.2,11.17,11.24,0.96,116.66,10.68,10.46,107.44,108.31,10.7,11.08,1.08,106.43
2,37.365,10.7,10.66,111.39,108.92,10.3,11.5,0.99,94.69,10.22,10.95,98.78,101.51,11.49,11.08,0.99,98.09
1,37.386,10.4,11.3,106.64,113.82,11.07,10.56,1.05,102.29,11.25,11.5,114.97,111.98,10.78,11.23,1.03,115.26
1,37.901,9.61,10.8,102.81,106.39,11.11,9.95,1.08,100.11,9.85,10.28,111.66,112.7,10.74,10.11,1.08,105.11
2,38.544,11.02,10.36,111.02,106.08,10.13,10.41,0.97,101.98,10.55,11.08,101.41,97.91,10.5,10.71,1.08,98.54
4,38.816,10.06,10.46,104.14,93.62,10.08,10.94,1.12,108.6,10.29,11.13,107.77,107.33,11.24,9.69,1.02,103.81
4,39.12,10.22,10.72,115.07,109.04,10.26,11.07,1.06,113.5,10.52,10.31,105.95,101.97,10.0,10.71,0.99,101.19
3,40.312,9.92,10.11,113.64,100.81,10.78,11.24,1.0,104.21,10.44,10.68,96.97,112.2,9.94,11.45,1.0,117.27
4,40.633,9.31,10.75,113.18,101.85,10.33,10.99,1.12,99.7,9.92,9.79,114.96,102.47,10.48,10.3,1.02,100.89
4,40.905,9.81,10.37,99.92,95.34,10.91,10.98,1.0,113.04,10.41,9.78,113.32,108.87,10.12,10.04,0.99,113.57
1,41.35,10.72,11.55,105.36,113.16,10.34,10.22,1.0,103.28,9.85,11.26,109.34,112.71,11.58,10.46,1.03,116.76
4,41.545,10.82,11.18,101.41,104.48,9.8,9.88,1.04,110.98,10.42,10.84,102.02,102.48,9.69,9.72,1.1,111.79
2,41.958,10.68,10.06,97.21,112.7,10.07,11.4,1.02,106.32,11.1,10.25,108.71,98.4,10.3,10.16,1.1,106.53
3,42.231,9.33,9.76,102.86,108.9,10.28,11.48,0.95,102.61,10.89,11.31,96.41,109.78,10.67,11.56,1.1,109.19
3,42.316,10.42,10.06,112.55,105.71,11.06,10.52,1.1,101.27,10.54,10.83,112.67,102.7,10.52,11.43,1.04,106.49
3,42.926,9.74,10.39,96.57,106.05,11.74,10.43,1.04,108.15,10.78,11.47,95.74,113.89,11.72,10.68,1.0,99.88
4,43.118,9.85,10.9,112.42,99.25,10.06,9.77,1.07,101.69,10.14,9.72,101.57,94.33,10.44,9.5,1.13,96.35
4,43.329,10.29,11.44,113.18,108.63,11.24,10.62,1.04,97.57,10.07,10.54,114.58,95.91,10.56,9.6,1.09,104.18
1,43.6,9.96,10.05,108.58,112.32,11.68,10.78,0.95,102.56,10.43,9.86,107.05,99.89,10.4,10.62,1.06,98.65
1,43.645,10.51,11.01,111.24,112.12,11.65,10.7,1.05,105.93,10.95,10.61,105.96,107.27,10.67,11.23,1.07,102.9
3,44.736,10.03,10.6,111.84,101.9,10.79,10.2,0.95,110.6,10.05,10.92,109.18,107.36,11.67,10.84,1.08,117.29
4,45.47,9.85,10.56,116.28,100.14,10.55,10.8,1.02,100.42,9.6,10.3,113.48,105.5,10.95,9.65,0.99,97.81
3,45.563,10.42,11.33,111.19,105.8,10.94,10.98,1.12,104.78,10.56,9.98,101.38,96.66,10.15,9.99,1.06,105.59
2,45.64,10.51,10.52,110.05,110.27,10.63,10.51,1.13,109.84,10.98,11.24,104.28,106.84,11.28,11.5,1.06,100.11
4,45.649,10.52,10.91,110.24,95.63,11.25,10.46,1.12,113.25,9.75,10.93,103.1,95.58,10.54,10.3,1.04,99.74
2,46.037,11.09,11.15,108.98,109.09,10.57,10.51,0.97,107.82,10.44,10.25,109.84,109.76,10.55,11.68,0.98,106.98
3,46.083,9.95,11.39,106.6,103.68,11.79,10.24,1.03,105.7,10.43,10.36,101.5,114.02,11.57,10.02,1.06,113.43
3,46.097,9.65,9.84,99.36,97.61,11.48,10.33,1.05,106.47,9.46,9.86,100.14,99.09,11.22,10.26,1.09,105.05
2,46.169,10.77,9.92,97.8,112.71,10.41,10.9,1.07,96.99,11.66,9.99,100.38,97.88,10.28,10.53,1.08,93.96
3,46.351,9.34,10.03,104.4,110.75,10.11,10.07,1.06,116.06,10.64,10.57,105.7,106.66,11.06,10.74,1.11,112.94
3,46.368,10.33,10.11,113.72,96.68,11.32,10.72,0.97,115.25,10.62,10.95,108.93,109.25,11.69,11.32,1.01,115.67
2,47.003,10.3,11.16,111.96,112.62,11.09,11.42,1.08,103.55,10.08,10.8,107.78,110.12,10.36,9.88,1.11,107.13
1,47.086,11.01,10.19,117.8,114.93,10.5,10.57,1.1,114.21,10.93,10.73,114.67,105.9,10.55,10.87,0.95,100.29
2,47.421,11.78,11.47,103.99,102.58,11.17,11.16,1.06,109.32,9.96,11.39,95.95,110.65,9.74,10.89,0.97,102.98
1,47.643,9.66,10.32,110.86,104.53,10.8,9.94,1.09,112.06,10.05,11.32,109.46,103.8,10.06,11.14,1.11,105.22
3,47.734,10.23,11.52,106.79,98.16,11.13,10.79,1.08,117.15,9.95,10.11,106.63,105.71,10.67,11.43,1.09,106.65
2,47.996,10.18,10.95,94.42,111.49,10.55,10.64,0.99,99.94,11.81,11.31,97.14,97.98,10.59,9.9,0.95,102.98
2,48.169,10.57,10.48,99.47,102.56,10.55,10.94,1.02,104.86,10.22,11.39,107.37,95.25,10.94,10.84,1.03,105.93
2,48.359,10.81,11.48,105.62,112.58,10.14,11.43,1.06,98.15,11.09,11.3,98.75,112.31,9.96,11.63,0.96,94.58
4,49.41,10.96,10.7,111.56,99.51,9.94,10.38,1.14,103.0,9.79,10.86,107.34,102.47,11.1,10.89,1.14,108.79
