task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,5.821,11.8,10.79,104.3,109.5,10.2,10.11,1.0,101.67,11.5,11.0,102.0,112.31,10.37,10.02,0.99,105.35
4,5.873,9.78,9.98,116.89,99.37,10.79,9.87,0.97,110.69,9.39,10.68,115.26,94.72,9.75,9.68,1.08,104.68
3,5.883,9.5,9.87,98.84,113.69,10.8,11.6,1.1,102.12,10.23,9.96,104.51,109.31,10.15,10.81,1.06,109.69
1,5.972,11.1,11.05,106.29,112.74,10.98,9.99,1.08,108.33,9.76,10.74,109.69,108.78,10.48,10.23,1.07,101.56
3,6.474,9.75,11.32,107.09,103.12,11.06,10.88,1.07,111.94,9.79,10.03,113.27,114.42,11.63,11.51,0.96,113.68
2,6.616,10.48,9.99,96.49,95.81,10.06,10.32,1.02,99.79,10.35,11.08,97.73,112.78,11.08,10.96,1.08,106.42
3,6.659,9.5,10.67,112.46,102.36,11.76,11.48,1.09,100.06,10.52,10.55,104.16,106.89,10.43,11.08,1.06,109.4
3,6.865,9.51,10.22,100.05,104.12,11.74,10.3,1.02,109.37,10.72,10.42,108.38,101.13,10.32,11.68,1.07,116.87
1,7.054,10.15,9.82,106.6,116.65,10.15,10.48,0.99,107.37,9.78,11.22,101.27,112.13,10.21,11.47,0.99,115.13
1,7.302,10.35,10.0,106.76,112.42,11.27,10.77,1.01,106.12,10.79,11.43,116.67,106.23,11.48,10.13,1.01,110.46
1,7.569,10.32,10.97,112.61,111.89,10.52,11.22,0.95,115.2,10.71,11.4,107.32,109.39,9.94,10.36,0.94,114.47
4,7.758,10.67,10.64,112.19,105.78,9.82,10.88,1.13,103.49,10.45,10.28,100.53,107.41,10.2,10.62,1.09,97.19
3,7.776,9.39,9.73,106.8,99.98,11.14,10.5,1.07,100.06,10.3,9.76,112.02,112.68,10.06,11.2,0.99,116.95
4,7.833,10.23,11.42,108.63,105.36,9.95,11.06,1.08,105.48,9.81,10.09,104.47,96.81,10.6,10.06,1.11,105.06
2,7.919,11.01,11.48,105.07,96.52,10.32,10.18,1.09,108.5,11.71,11.11,110.21,102.78,10.53,10.72,1.01,110.06
1,8.192,10.54,9.77,100.06,110.6,10.48,11.58,1.08,106.47,10.52,10.68,105.15,116.38,11.54,10.61,1.05,112.16
1,8.207,11.25,11.35,102.59,102.49,11.1,10.26,1.01,114.75,10.26,10.61,103.74,110.7,9.92,10.42,0.99,99.78
1,8.35,9.87,10.05,103.61,111.08,10.4,11.21,1.1,114.46,11.04,11.38,116.93,98.35,10.85,10.33,1.02,102.09
2,9.318,11.15,11.39,108.34,107.76,10.15,10.37,1.09,101.71,11.02,10.95,99.44,110.08,9.71,11.56,1.1,94.86
1,9.728,10.23,10.22,108.46,105.76,10.69,10.34,1.1,100.47,11.06,10.15,113.24,104.79,10.19,10.82,1.1,115.07
2,9.832,10.03,10.18,100.6,96.47,11.49,10.14,1.06,94.17,10.96,10.77,110.08,102.77,10.68,11.24,1.1,109.03
3,10.194,9.28,11.48,105.19,96.56,11.29,10.82,0.98,111.19,10.2,10.1,108.01,104.49,10.3,11.23,0.98,117.35
4,10.302,10.37,11.34,105.49,105.34,9.92,10.9,1.07,112.3,10.51,10.87,114.67,107.72,9.74,10.62,1.04,103.9
1,10.869,9.61,10.41,102.4,100.45,11.62,10.1,0.97,98.42,11.04,9.87,106.76,114.45,10.01,10.24,0.96,107.83
4,11.072,10.56,10.92,111.57,109.54,10.42,9.97,1.08,110.4,10.19,10.81,108.48,95.63,9.93,10.03,1.02,97.77
3,11.135,9.36,9.92,113.68,113.47,10.05,11.34,0.98,102.24,9.79,11.5,110.17,109.51,11.1,11.56,1.03,116.93
1,11.532,11.0,10.46,104.8,107.52,10.5,11.58,1.1,114.26,10.97,11.36,114.51,113.4,11.58,11.56,0.96,102.0
1,12.317,9.88,9.78,113.02,99.57,11.01,11.26,1.03,115.43,9.81,10.18,109.77,110.53,10.1,10.22,1.04,112.7
1,12.399,10.05,10.63,100.64,98.85,9.87,11.18,1.1,116.86,9.82,11.28,105.48,105.73,10.35,9.86,0.96,112.06
4,12.508,9.68,10.77,107.81,100.2,11.2,11.06,1.11,106.74,9.85,11.3,103.55,95.53,10.79,10.88,1.01,105.09
3,12.989,9.44,10.15,100.71,109.19,10.81,11.19,1.05,105.59,9.86,10.93,98.12,105.9,11.19,11.77,1.1,117.77
4,13.144,10.54,11.14,112.36,101.06,9.8,9.42,1.14,98.94,10.17,9.78,114.95,96.75,10.56,9.34,1.09,100.85
2,13.201,10.54,10.42,95.13,96.5,10.9,10.61,1.13,104.72,10.81,11.24,107.96,103.48,11.4,10.41,1.02,106.32
1,13.312,10.47,10.03,117.38,101.69,10.77,10.14,0.97,103.28,10.66,10.96,103.03,111.21,11.61,11.36,1.1,108.35
1,13.321,10.83,9.97,104.28,115.99,11.36,10.83,1.02,106.5,10.56,10.27,109.23,116.23,11.08,11.39,1.07,114.29
1,13.38,10.84,11.21,105.43,115.28,11.13,11.6,1.06,111.89,11.14,10.31,116.12,107.99,10.33,11.46,0.95,115.25
3,13.432,9.96,11.08,107.03,105.35,9.98,10.34,1.12,103.62,10.06,10.53,102.2,104.92,10.86,11.57,0.98,116.19
1,14.02,10.83,10.15,99.62,111.66,10.52,10.77,1.07,100.42,11.43,10.75,114.33,104.27,11.68,10.43,1.06,113.04
3,14.097,10.17,11.42,99.67,108.47,10.89,11.52,1.03,105.32,10.82,9.96,104.58,97.11,11.78,11.53,1.01,108.52
1,14.291,10.58,10.54,109.77,111.86,10.62,10.99,1.07,111.78,10.05,11.09,103.89,107.91,11.51,11.66,1.02,99.69
1,14.574,10.82,10.36,106.1,115.73,10.86,11.34,1.03,99.61,10.56,9.92,101.07,101.92,11.52,11.19,0.96,100.56
1,14.894,10.7,10.28,114.33,103.32,10.7,10.74,1.1,108.13,11.19,10.1,99.65,109.28,9.86,10.97,1.01,112.22
2,15.286,10.32,9.77,95.22,103.47,11.42,9.88,1.06,106.42,11.16,10.54,100.01,109.98,9.7,10.2,0.96,101.07
3,15.358,10.17,11.14,110.45,112.91,10.08,11.09,1.12,109.86,9.96,10.24,108.24,99.51,11.18,10.69,1.07,100.73
2,15.476,10.18,11.45,104.49,106.99,10.01,11.57,1.06,95.56,11.11,9.75,103.44,100.15,10.95,11.12,1.12,99.33
4,15.479,9.41,10.59,109.6,96.77,10.29,9.37,1.11,111.84,10.14,10.15,112.65,109.16,9.79,9.84,1.01,102.84
4,15.927,10.13,10.19,108.2,95.13,10.94,9.84,1.1,100.25,10.3,11.38,111.97,95.11,10.98,10.22,1.02,105.19
1,16.056,10.39,11.02,102.7,99.8,10.61,10.46,1.08,101.96,10.74,10.5,111.09,111.12,10.03,11.58,0.99,110.81
4,16.167,11.01,10.07,111.96,100.92,9.58,9.59,1.13,104.47,10.92,10.43,101.84,103.48,11.17,10.91,1.12,103.99
3,16.5,10.27,10.94,102.8,112.46,9.95,10.7,1.0,109.05,9.63,11.1,103.36,113.45,11.32,10.26,1.07,108.72
1,16.504,10.63,9.89,109.84,106.23,10.93,9.88,1.03,99.2,11.01,11.0,101.91,113.81,11.69,10.0,1.07,112.39
3,16.951,9.57,9.79,110.61,102.08,10.35,10.55,1.02,102.7,10.71,10.4,113.28,104.9,11.63,9.96,1.08,112.42
3,17.031,10.62,9.86,106.42,99.09,10.5,11.41,1.08,117.23,10.44,10.44,101.23,96.78,11.77,10.83,1.0,99.58
3,17.081,10.44,9.73,108.26,101.45,11.68,11.09,0.98,111.29,9.17,9.89,108.17,108.96,11.06,10.19,0.96,116.24
2,17.084,11.66,10.29,101.42,104.75,11.33,9.87,1.1,94.93,10.46,10.59,107.37,95.22,10.47,11.07,1.1,97.46
2,17.283,11.82,10.52,100.73,104.81,10.37,10.49,0.96,97.29,9.94,10.13,95.96,109.0,11.52,10.4,1.03,108.38
1,17.289,10.53,9.86,106.06,106.09,10.68,10.95,0.95,106.22,11.3,10.61,106.5,102.13,10.98,10.22,0.98,108.01
2,17.312,11.04,10.51,98.75,107.23,11.31,10.73,1.01,99.22,10.47,10.41,109.06,110.93,10.73,11.58,0.97,98.03
1,17.402,10.5,11.43,104.57,110.75,11.52,10.25,0.94,106.68,11.09,9.87,112.61,101.32,10.03,11.56,0.98,102.08
4,17.832,9.4,9.96,111.15,100.33,10.37,10.79,1.12,111.98,9.58,10.75,117.45,102.61,11.06,10.2,1.13,98.51
4,17.986,10.48,11.02,113.95,101.53,9.66,10.46,1.04,104.43,9.62,10.97,99.66,101.3,11.09,10.99,0.98,113.37
3,18.05,9.34,11.53,106.07,106.38,11.18,11.33,1.0,106.92,9.39,10.42,113.5,103.61,11.44,10.15,1.02,103.69
3,18.559,10.1,10.49,102.31,107.1,10.12,10.6,1.02,111.39,10.69,11.44,112.67,96.65,11.08,11.19,0.98,104.67
1,19.401,11.16,10.12,100.72,106.87,11.2,10.14,1.1,105.04,10.77,9.98,105.05,103.01,10.97,10.54,0.99,115.24
4,19.44,9.55,10.28,111.46,102.44,10.61,10.41,1.13,111.06,10.17,11.22,101.85,104.42,9.77,10.89,1.08,111.02
4,20.498,9.43,9.64,109.29,109.43,10.27,9.86,1.09,101.64,10.61,11.25,115.55,109.34,9.59,10.3,1.06,102.68
3,21.01,9.99,11.52,107.83,96.68,11.34,10.77,1.06,106.47,9.89,11.31,108.37,99.8,11.5,10.2,1.08,108.42
3,21.215,10.58,10.33,99.66,107.04,9.96,11.52,1.01,102.33,9.52,11.2,104.72,105.83,11.06,11.58,0.99,100.45
2,21.762,11.73,11.13,99.53,105.27,9.87,11.4,1.08,108.72,11.31,10.29,97.21,98.73,11.09,11.14,1.11,101.3
1,22.485,10.43,10.51,105.0,103.51,11.09,10.27,1.07,108.11,9.74,11.31,116.6,110.98,11.19,10.68,1.07,108.65
4,22.782,9.86,11.05,115.92,99.24,10.53,9.52,1.13,100.71,9.54,11.36,112.04,97.16,9.65,10.98,1.0,113.37
2,22.851,10.74,11.33,107.71,98.32,10.27,11.29,0.99,102.65,10.85,10.56,97.95,103.12,11.48,11.43,1.03,93.54
4,24.344,10.08,10.36,109.47,94.67,11.0,9.77,0.99,98.96,10.04,10.5,103.21,108.52,9.98,10.79,1.15,103.54
1,24.41,10.15,11.19,104.96,98.1,10.81,11.62,1.09,104.22,10.39,10.58,110.4,101.15,9.89,10.47,1.04,103.56
2,24.864,10.22,10.96,111.87,104.47,11.04,10.72,1.06,95.48,10.72,10.23,106.37,106.75,11.31,10.56,1.02,100.39
4,24.878,9.75,10.12,114.03,105.03,11.16,10.79,0.98,110.86,9.81,11.34,115.64,105.65,10.05,10.97,1.06,113.89
1,24.943,9.98,11.34,107.6,107.42,10.92,10.36,1.1,113.22,10.97,10.85,101.29,107.67,10.32,11.18,1.02,102.13
1,25.021,9.9,11.47,113.24,104.21,10.7,10.55,1.11,104.78,10.88,9.78,111.68,103.94,11.38,11.19,1.1,112.38
3,25.043,10.82,11.14,105.67,107.82,10.23,10.47,0.97,105.02,9.45,10.65,105.95,100.89,11.57,10.46,1.03,117.77
2,25.162,10.92,10.01,99.65,95.22,10.36,10.94,0.98,103.04,10.86,11.37,106.47,109.41,10.94,11.7,1.0,97.19
1,25.596,10.85,10.46,111.01,113.14,11.36,11.62,1.05,105.04,9.62,10.09,106.46,113.14,10.46,9.85,0.97,98.64
2,25.915,11.42,10.54,106.05,103.85,10.09,11.68,1.12,106.5,10.55,9.85,95.24,104.39,11.51,11.02,1.01,98.29
4,26.159,10.12,9.73,117.18,94.85,11.05,10.07,1.01,96.31,10.28,11.06,115.3,106.99,11.23,10.32,1.02,98.7
1,26.238,10.46,10.03,107.01,107.52,11.52,10.87,1.05,110.46,10.64,11.38,115.84,109.06,11.02,11.69,0.99,115.04
2,26.392,10.04,10.24,108.32,102.67,11.03,11.13,1.04,98.78,11.82,10.67,105.36,106.56,11.42,11.18,1.1,104.77
3,26.738,9.78,9.88,106.35,101.17,10.46,10.99,1.09,108.35,10.75,10.04,102.16,109.22,10.89,10.72,1.1,106.21
3,26.764,10.79,10.2,101.42,98.34,11.44,11.78,0.99,110.32,9.7,10.85,111.72,98.87,11.41,9.96,1.0,108.04
2,27.088,11.76,11.33,101.26,98.97,10.28,10.81,1.1,108.37,10.5,10.29,97.21,102.79,10.29,11.62,1.12,105.28
3,27.169,9.33,11.08,101.66,105.64,10.2,11.24,1.1,104.55,9.75,11.04,104.06,106.31,11.52,10.56,0.95,101.64
4,27.433,10.27,9.8,110.99,100.42,10.37,10.66,0.98,103.03,10.67,10.56,116.23,101.93,11.3,10.37,1.04,110.52
4,27.453,9.85,11.06,116.14,104.58,9.76,11.0,1.15,98.9,9.88,11.15,107.68,94.85,10.24,10.37,1.09,99.72
1,27.47,9.81,11.32,100.77,101.88,10.9,10.18,0.94,104.91,11.32,11.4,116.34,111.82,11.41,10.57,1.01,104.18
4,27.792,10.92,11.41,112.46,96.1,9.98,10.99,0.99,107.93,10.95,10.2,99.66,103.91,10.28,9.64,1.15,99.57
1,28.476,10.37,10.24,113.1,99.49,10.15,11.56,1.01,105.38,10.48,9.88,101.29,108.0,11.42,10.21,0.95,111.55
3,28.584,10.12,10.52,105.5,103.68,11.61,10.37,1.05,109.0,9.55,10.3,96.63,108.23,11.2,10.45,1.03,108.94
1,28.592,10.08,10.85,113.46,105.9,10.7,10.13,1.1,107.1,10.5,10.27,103.95,113.58,10.41,10.64,1.08,111.51
3,28.995,10.83,10.86,97.95,106.01,10.38,11.43,1.02,118.14,9.94,10.01,97.33,110.99,11.64,10.42,1.02,107.5
1,29.483,10.83,10.38,105.03,114.53,11.42,11.58,0.98,111.29,10.88,10.09,99.94,104.08,10.07,10.97,1.07,105.57
1,29.657,11.19,9.84,109.11,110.14,10.72,11.54,1.03,110.94,10.42,11.48,109.03,98.69,10.09,11.1,0.98,116.92
3,30.018,9.2,10.82,110.29,110.85,11.3,9.98,1.1,116.71,9.51,10.83,112.63,111.46,10.89,10.61,1.0,112.51
4,30.043,10.9,9.76,116.66,94.63,10.8,10.06,1.01,98.23,10.09,10.48,100.42,103.35,11.11,10.41,1.06,98.02
3,30.211,9.26,10.39,99.16,113.28,10.46,10.65,1.02,100.62,10.64,9.96,97.73,103.92,10.73,10.7,1.06,117.47
2,30.36,10.03,10.29,96.89,104.75,11.05,10.94,1.0,107.22,10.91,10.76,108.23,110.55,9.98,11.43,1.07,99.62
4,30.567,10.17,10.61,107.43,96.96,9.79,10.84,1.03,111.07,9.66,10.26,101.21,107.15,9.58,10.94,1.12,103.15
1,30.571,9.7,11.39,108.12,110.65,11.38,11.03,0.96,111.07,9.96,10.61,116.05,107.64,10.84,10.62,0.98,115.63
2,30.712,10.59,11.3,109.05,107.79,10.63,11.17,1.02,98.96,10.59,10.64,97.13,110.93,10.39,10.84,1.1,106.27
3,31.544,10.37,9.73,100.1,111.14,10.95,11.51,1.0,110.21,9.64,9.81,106.36,111.03,11.39,10.57,1.02,116.53
1,32.016,9.8,10.21,111.6,101.08,10.27,10.43,0.97,102.98,10.17,10.27,112.11,101.01,10.03,10.82,1.03,113.36
4,32.091,10.25,10.22,111.13,105.12,10.19,10.86,0.99,109.35,9.41,10.57,110.99,104.4,11.14,10.37,0.99,110.71
3,32.194,9.74,11.16,113.66,103.35,11.73,11.44,1.06,116.91,10.78,10.21,110.32,102.98,11.68,10.29,1.08,108.35
3,32.462,9.45,10.48,107.44,110.13,10.61,10.8,0.99,116.47,9.72,9.85,109.34,111.55,11.26,11.59,0.98,111.13
2,32.491,10.95,9.85,110.66,97.85,10.98,9.87,0.96,94.42,11.63,11.12,102.28,96.89,10.64,11.7,1.1,102.76
2,32.6,10.18,10.76,109.99,110.28,10.02,10.11,0.98,93.98,11.82,11.31,104.3,109.09,9.92,11.19,1.1,98.96
1,32.624,10.41,11.41,116.66,110.44,10.02,10.54,0.94,101.51,10.02,10.32,99.51,104.79,11.39,10.56,1.0,98.92
1,32.895,10.89,11.55,106.33,99.28,10.65,10.82,0.99,104.06,10.08,9.9,102.9,105.38,10.68,11.32,1.09,115.26
3,33.154,9.66,11.24,97.33,104.3,11.54,10.94,1.05,106.81,10.15,10.15,105.12,99.28,11.01,10.5,1.06,115.51
1,33.357,9.93,10.24,104.74,101.12,10.44,11.48,1.06,105.91,9.76,10.54,105.01,114.72,10.51,11.63,0.94,108.13
3,33.859,10.66,10.03,98.84,100.51,10.04,10.23,1.08,116.25,9.46,10.79,96.92,113.85,10.06,10.64,1.05,100.24
1,34.0,10.56,11.07,107.27,99.12,10.37,10.04,0.95,100.5,10.91,11.29,115.6,99.25,10.99,10.47,1.02,111.75
4,34.065,9.49,10.42,115.76,97.98,10.05,11.02,1.02,110.63,10.19,9.88,111.93,97.79,9.7,9.58,1.03,96.66
1,34.211,11.02,11.54,111.58,98.74,10.85,10.14,1.07,107.99,11.19,10.14,100.42,106.04,10.61,10.3,1.03,112.0
1,34.23,11.25,10.83,109.43,101.39,11.64,10.06,0.99,114.5,9.8,11.41,106.59,107.14,10.85,10.09,1.02,110.82
1,34.403,11.24,9.75,114.97,104.4,11.46,10.21,0.95,114.21,10.67,10.46,100.76,107.91,10.54,11.01,0.99,104.79
4,34.597,10.33,10.96,115.15,105.36,11.3,9.83,1.01,100.89,10.07,10.0,114.62,105.68,11.01,9.43,1.11,104.13
1,34.791,9.99,11.48,108.83,106.09,10.06,11.54,1.01,109.65,10.0,11.33,117.64,110.42,11.16,11.22,1.03,115.61
1,34.934,10.49,10.68,104.23,115.53,10.07,10.32,1.05,98.72,11.18,10.06,109.34,111.35,10.02,10.5,1.05,105.91
1,35.383,9.87,10.5,114.99,106.75,10.62,10.1,1.08,99.8,11.04,10.31,107.31,111.74,11.42,10.0,1.02,103.3
3,35.594,10.72,11.02,107.62,109.84,10.92,10.67,1.05,102.25,9.47,11.2,103.66,103.27,10.33,10.68,1.06,116.93
3,36.168,10.83,10.21,104.76,106.85,11.67,10.02,0.99,104.98,9.46,11.53,102.03,109.5,10.79,10.41,1.02,116.91
3,36.466,9.78,10.52,99.05,112.61,10.8,11.58,1.0,109.64,10.1,10.69,106.79,105.05,11.11,11.54,0.96,105.33
3,37.064,9.95,10.09,101.62,113.99,11.6,10.42,1.06,106.59,9.28,10.9,97.22,97.16,11.33,11.66,0.98,104.78
1,37.067,10.58,9.96,102.78,101.87,10.73,10.69,1.1,99.86,11.32,10.32,102.1,105.01,10.62,10.24,1.09,111.26
1,37.432,10.79,11.08,108.33,104.28,11.24,11.67,1.1,116.03,11.0,10.31,99.86,107.13,10.14,10.5,1.09,112.91
3,37.699,9.78,11.43,106.41,106.0,11.1,11.68,0.96,110.01,10.64,10.95,104.58,104.92,10.87,11.06,1.08,108.16
3,38.098,9.51,10.94,95.61,114.13,10.26,10.54,1.06,113.0,10.22,11.3,113.27,102.28,11.75,11.18,1.1,115.27
4,38.318,10.59,9.8,109.47,98.37,9.93,10.33,1.01,100.25,9.63,10.1,104.45,106.94,10.04,9.44,1.12,96.72
3,38.396,9.39,11.52,95.72,109.41,9.96,11.23,1.03,116.61,10.41,10.62,104.68,99.36,9.94,11.27,1.07,110.44
4,38.707,9.34,10.97,115.27,98.54,10.72,9.76,1.06,104.28,10.29,11.31,107.92,101.57,10.43,11.06,1.03,110.71
2,38.947,11.28,11.32,104.96,97.36,10.49,10.78,1.11,96.52,11.75,11.39,105.39,104.51,11.4,11.46,1.11,102.03
4,39.195,10.86,10.72,106.15,99.31,11.01,9.67,1.01,107.37,9.86,9.74,113.72,101.85,11.2,10.82,1.11,100.44
1,39.203,10.36,10.61,117.07,101.38,9.93,11.42,1.0,99.63,9.73,10.84,109.78,115.75,11.5,10.6,1.04,99.61
2,39.403,10.65,10.07,110.07,111.54,10.27,11.24,1.09,103.25,10.65,10.6,102.77,99.26,11.35,10.09,1.1,100.33
4,39.49,10.37,10.55,112.78,94.7,10.82,9.99,1.14,110.38,10.17,9.79,116.93,100.45,10.4,9.85,0.99,102.92
4,39.56,10.18,10.58,109.86,106.08,10.01,10.14,1.08,105.68,9.55,10.57,101.26,97.98,10.07,10.23,0.99,110.8
4,39.644,9.86,11.34,116.28,103.13,10.27,11.0,1.07,112.01,10.12,10.09,101.48,97.8,10.71,9.89,1.1,112.76
4,39.79,10.11,10.38,113.8,101.06,10.17,10.72,1.08,106.73,10.27,10.35,106.9,94.47,10.51,9.76,0.97,113.18
2,40.456,10.6,10.77,101.58,109.31,10.6,10.32,1.04,101.1,11.61,11.33,105.62,98.83,10.18,10.77,1.03,97.14
3,40.487,9.64,10.74,103.52,110.54,10.18,11.46,1.03,117.89,9.6,11.55,96.57,109.51,10.35,11.27,0.96,111.67
2,40.614,10.67,10.74,100.95,95.5,10.5,11.2,1.0,106.12,10.78,10.43,105.14,100.22,10.37,10.66,1.08,96.75
1,40.696,9.94,11.4,105.32,104.27,11.55,10.54,0.97,113.99,11.35,10.0,99.4,106.39,11.16,10.08,1.09,108.65
4,40.775,10.03,10.36,113.35,98.89,10.64,10.53,1.13,101.61,10.91,11.42,110.03,101.3,9.8,9.88,1.09,101.65
1,40.964,11.04,10.14,114.55,103.95,10.18,10.0,1.07,113.4,10.98,10.53,114.38,113.4,9.87,11.32,0.99,99.8
1,41.052,10.73,11.13,117.74,111.04,11.22,10.66,1.0,107.73,11.23,11.07,107.05,110.6,10.66,10.92,1.08,113.08
4,41.541,10.32,10.06,112.62,100.25,9.66,10.98,1.04,105.09,9.9,11.0,104.74,100.75,10.39,10.55,1.15,112.89
4,41.644,9.41,10.07,108.94,94.28,10.55,9.5,0.98,110.4,9.62,11.31,110.99,100.25,11.07,10.37,1.14,110.91
1,41.658,10.32,10.52,117.44,106.08,11.0,9.95,0.94,114.76,10.62,10.51,107.44,111.89,10.27,10.67,1.01,110.22
2,42.033,10.61,10.55,96.48,102.82,11.5,10.77,1.01,99.53,11.46,11.06,104.54,110.38,11.24,10.12,1.09,96.96
4,42.265,10.37,10.41,105.09,93.06,10.31,9.55,0.97,108.07,9.53,9.8,114.34,100.16,10.76,9.89,1.02,103.72
4,43.503,10.76,10.8,115.41,105.54,9.71,10.68,1.12,99.24,9.44,10.93,107.54,95.08,10.92,9.85,1.02,112.56
3,43.523,9.55,11.33,100.02,99.01,10.7,10.11,1.01,106.04,9.74,10.69,102.03,110.24,10.35,11.72,1.07,114.76
1,43.631,10.85,10.64,112.4,99.8,11.06,11.21,0.97,116.46,10.22,10.6,104.82,115.35,11.29,10.64,1.05,116.03
1,43.699,10.82,10.15,111.58,101.52,11.13,10.97,0.97,100.73,10.48,10.64,114.91,110.47,11.01,10.03,0.96,109.59
3,43.745,9.87,11.14,110.55,103.49,10.41,10.45,1.11,105.96,10.24,10.33,104.77,104.93,10.51,10.11,1.02,107.54
2,43.754,10.99,10.27,103.44,109.31,10.72,9.99,0.96,107.82,11.62,11.34,100.6,100.19,10.34,10.0,0.95,105.86
1,44.072,10.36,10.65,116.23,103.46,11.59,10.47,0.99,101.82,11.35,10.73,112.09,98.51,10.35,10.96,0.97,105.96
3,44.321,10.6,11.34,100.26,112.5,11.32,10.68,0.97,100.27,10.44,10.52,107.67,99.9,10.57,10.77,1.1,116.19
3,44.418,9.89,10.75,109.51,112.3,10.31,10.94,0.98,114.37,10.75,9.82,97.7,113.27,10.11,10.57,1.04,107.24
4,44.425,9.34,10.5,101.52,101.34,9.58,9.31,1.04,97.12,10.55,11.42,110.7,104.42,11.28,10.24,1.03,100.96
3,44.427,10.15,10.48,112.99,100.06,10.1,11.48,1.09,110.78,9.28,10.74,109.64,102.75,10.59,10.59,0.99,103.01
3,44.739,9.43,9.95,104.78,104.63,10.94,10.65,0.99,103.86,10.05,11.08,97.97,109.85,10.37,11.37,1.1,115.44
4,45.117,10.75,10.86,100.41,95.32,10.77,10.79,1.01,105.39,9.76,11.1,109.63,99.75,10.46,9.88,1.15,102.76
3,46.007,10.69,11.57,104.24,112.65,11.02,10.25,1.09,116.88,9.74,11.38,98.12,105.39,10.25,10.64,1.05,103.86
2,46.137,10.25,10.07,103.94,102.19,10.06,10.46,1.11,110.74,10.05,10.95,95.95,112.34,10.69,11.4,1.12,98.41
3,46.308,9.89,11.49,98.92,98.99,10.22,11.58,0.95,113.76,9.53,10.68,107.67,113.18,10.32,11.58,1.05,108.26
3,46.346,9.6,10.86,102.13,113.73,11.16,11.77,0.96,115.33,9.63,10.15,110.01,112.05,9.99,10.54,1.06,104.98
