task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,8.119,10.99,10.64,116.5,98.74,11.01,10.91,1.04,114.15,10.1,10.27,108.62,106.01,10.94,11.47,0.99,103.73
3,8.555,9.27,10.53,96.1,102.56,11.43,11.32,1.1,116.47,9.27,10.73,102.82,112.3,10.88,10.19,1.1,105.32
2,8.833,11.76,11.22,98.08,106.32,10.26,11.13,0.99,105.92,10.61,10.81,97.19,110.41,10.64,10.76,1.02,110.98
1,9.038,9.96,10.95,114.17,113.82,9.96,10.48,0.95,106.31,11.22,10.21,117.7,116.22,11.18,10.14,0.97,110.22
2,9.871,11.26,10.11,108.87,104.48,10.67,11.37,0.98,101.98,9.97,11.18,95.39,110.12,9.91,11.18,1.1,104.02
2,9.889,10.42,11.33,106.4,108.86,9.72,11.51,0.98,97.75,11.44,10.66,103.35,106.56,11.04,10.35,1.02,94.41
1,10.27,9.73,10.9,109.31,111.67,10.03,11.3,0.96,103.83,10.28,10.64,102.64,114.33,10.99,11.65,1.08,99.2
1,10.291,10.04,9.88,117.7,116.4,10.35,10.44,1.08,114.6,10.3,10.17,115.11,111.2,11.3,10.85,1.03,115.5
4,10.616,9.56,10.98,109.48,98.8,10.41,9.78,1.02,110.65,9.31,11.3,114.03,93.92,11.09,9.98,1.03,108.79
4,11.057,9.94,10.92,115.32,101.85,11.26,9.53,1.08,109.78,10.28,11.32,114.03,98.42,10.72,9.31,1.09,112.83
3,11.345,10.8,10.89,109.75,111.28,10.06,11.0,1.07,109.95,9.39,11.15,108.66,102.35,10.76,11.6,0.96,113.23
3,12.61,10.9,11.2,101.94,104.64,10.12,10.2,1.04,101.54,9.92,11.28,111.06,99.8,10.9,11.71,0.98,107.22
4,12.764,10.96,10.37,104.52,94.33,10.13,10.83,0.98,101.36,10.04,11.4,114.41,94.33,10.48,9.98,1.08,110.71
1,13.794,10.93,10.26,100.69,112.44,10.12,10.13,0.93,101.7,9.92,10.95,116.85,108.68,11.13,11.45,0.96,100.46
3,14.444,9.69,9.86,111.37,109.96,10.02,11.56,1.02,104.68,9.81,10.95,113.34,98.96,10.6,10.11,0.96,108.24
3,14.789,9.66,10.57,103.46,111.46,11.37,10.8,0.97,117.25,10.3,9.88,103.78,106.37,11.32,10.17,1.01,115.35
4,15.119,9.57,10.78,116.64,109.22,10.76,10.39,1.05,103.7,10.81,10.2,99.51,107.85,10.01,10.18,1.15,100.31
4,15.163,10.51,10.07,113.35,100.25,11.14,10.99,1.0,98.84,9.86,10.8,114.88,109.1,10.32,10.94,1.07,102.92
4,15.179,10.93,11.22,111.87,100.14,10.76,10.15,1.07,109.79,10.66,10.62,108.0,107.96,9.86,9.51,1.14,102.97
2,15.442,11.53,10.47,103.16,108.79,11.22,11.31,1.12,107.28,10.04,10.29,94.43,102.46,10.44,11.59,1.05,97.09
1,15.58,9.64,11.48,101.27,111.96,11.65,10.3,1.1,102.99,11.36,9.96,114.77,113.81,10.97,10.43,1.01,101.8
1,15.819,10.58,10.34,115.24,101.87,9.93,9.89,0.97,98.6,9.81,11.03,114.89,112.55,10.96,11.42,0.96,108.18
4,15.991,10.81,9.83,117.4,96.31,11.29,9.9,1.1,106.33,10.19,10.54,116.4,101.52,10.44,10.89,1.13,100.51
1,16.02,10.63,11.36,110.96,109.96,11.59,10.0,1.01,102.77,10.23,10.54,102.73,98.24,10.73,10.84,0.99,114.71
4,16.075,9.81,10.49,104.66,99.18,11.26,10.01,1.11,101.76,10.88,11.16,99.86,100.75,10.3,10.67,0.99,97.37
1,16.222,9.67,10.82,108.51,102.1,10.61,11.5,0.96,99.02,11.34,11.1,100.64,99.65,10.05,11.66,1.03,111.69
1,16.585,11.25,10.41,101.43,103.02,10.23,10.48,0.93,99.36,11.14,10.28,111.91,113.4,11.27,11.16,1.11,102.73
3,16.592,10.09,10.15,97.19,103.32,10.12,10.06,1.12,113.24,10.87,9.91,99.22,97.16,10.77,11.49,0.98,106.81
2,16.771,11.63,11.44,100.04,113.02,10.24,11.13,1.1,109.04,11.6,10.74,109.46,103.41,11.2,11.66,0.97,103.48
3,17.185,9.3,11.49,112.53,111.02,11.26,10.06,1.04,103.81,10.22,11.04,109.5,111.18,11.65,10.89,0.94,106.92
1,17.329,9.78,10.36,102.03,109.64,11.01,11.14,1.01,100.86,10.68,11.21,116.1,101.0,10.87,10.43,1.03,116.17
3,17.527,10.18,10.46,103.69,109.8,11.48,11.69,1.03,116.87,9.2,11.3,110.14,99.88,11.65,10.56,1.0,113.89
1,17.895,10.05,11.36,104.21,108.12,11.47,11.48,1.04,98.6,10.81,9.78,112.04,103.68,11.52,10.24,1.03,102.68
3,18.043,10.72,11.0,108.06,114.0,11.38,11.06,1.01,101.5,9.43,10.01,111.6,96.57,10.6,11.16,1.03,103.14
2,18.051,9.99,10.57,106.03,108.85,10.42,10.73,1.09,101.98,11.69,11.37,104.93,95.51,10.78,11.29,0.98,94.36
1,18.239,11.21,11.43,106.76,104.14,10.55,10.16,0.94,104.31,10.85,10.36,104.8,103.02,10.15,11.21,1.03,111.9
2,18.58,11.36,10.47,95.78,104.48,11.52,10.36,1.1,102.48,10.62,10.93,103.92,103.65,10.61,10.36,1.01,101.42
2,18.807,11.57,9.85,110.92,110.69,11.3,10.49,0.99,100.24,10.79,10.66,110.38,99.91,10.53,10.14,1.06,96.67
1,19.185,9.79,10.96,116.15,103.47,10.13,10.38,1.1,105.48,11.23,9.88,100.19,104.17,10.55,11.57,0.94,104.22
1,19.336,9.64,11.31,104.57,109.64,10.02,10.44,0.99,114.48,11.04,9.75,114.38,115.07,10.81,10.32,1.11,99.69
4,19.407,9.39,10.55,111.8,93.43,10.26,10.84,1.09,108.4,10.66,10.08,103.76,105.12,9.99,10.5,1.14,106.77
3,19.649,10.69,11.43,102.28,107.17,11.74,10.59,1.03,115.94,9.66,10.37,97.93,112.65,10.48,11.02,1.02,108.61
1,19.681,10.1,10.55,106.33,115.28,10.01,10.14,1.01,104.46,10.23,11.42,116.79,104.37,10.25,10.65,0.96,113.3
4,19.932,10.83,11.05,113.51,99.81,10.06,9.88,1.12,107.38,10.52,9.89,113.62,105.68,9.9,11.04,1.04,98.5
1,20.137,10.12,10.66,105.05,102.44,11.32,11.32,1.0,107.02,10.24,10.8,114.14,112.75,10.35,10.12,0.96,108.42
4,20.326,9.74,11.31,106.05,92.66,10.08,9.98,1.02,107.24,9.85,11.28,111.63,105.65,11.29,11.0,1.08,108.88
1,20.746,10.38,10.65,99.51,98.2,11.31,10.3,1.1,114.9,10.78,10.19,108.62,105.63,11.3,11.67,1.1,104.54
4,20.95,10.28,11.38,114.72,100.4,10.25,9.99,1.12,113.86,9.62,11.34,111.06,101.16,10.16,10.67,1.14,111.44
3,21.586,9.63,11.53,97.95,100.7,10.38,11.68,1.12,107.3,9.61,9.83,100.72,112.44,10.13,11.33,1.11,109.19
2,22.08,11.06,10.84,109.23,104.4,11.17,10.56,0.96,95.32,11.07,10.82,94.87,104.07,10.2,10.89,0.96,93.66
1,22.284,10.58,11.51,110.49,104.57,11.09,10.82,1.08,98.66,10.14,10.68,108.32,103.01,10.02,10.86,1.09,102.07
2,22.335,10.32,9.93,99.73,103.96,10.85,10.03,1.1,103.36,11.02,10.9,103.36,96.55,11.16,10.75,1.02,100.37
2,22.383,11.05,10.93,107.82,100.61,11.08,11.65,1.06,101.86,10.35,11.25,101.48,100.21,10.22,10.47,0.99,106.56
1,22.507,10.51,10.11,117.56,105.04,10.85,10.32,0.95,111.33,9.72,10.12,100.19,114.77,10.56,10.53,1.0,113.81
3,22.845,9.42,10.99,97.52,101.42,10.26,10.98,1.07,110.43,10.12,11.26,105.24,96.78,10.18,11.31,0.98,102.27
4,23.002,9.68,9.71,115.78,107.96,9.66,11.06,1.01,109.84,9.85,10.78,117.16,108.63,10.24,10.35,1.07,105.94
1,23.229,10.15,11.12,117.88,108.55,10.76,10.89,1.01,103.62,10.59,11.18,115.83,111.52,11.16,9.94,0.95,107.83
4,23.437,10.82,9.76,109.88,98.13,9.83,9.95,0.99,103.71,10.43,10.82,108.67,92.96,11.3,9.99,1.11,111.96
4,23.68,10.34,11.42,106.91,96.7,9.77,9.37,1.08,104.47,10.01,9.72,117.82,95.32,10.1,11.01,0.98,109.32
4,23.906,10.09,10.62,115.2,105.11,9.8,9.9,0.97,106.33,9.84,10.72,111.56,92.9,9.65,9.65,1.04,110.63
1,24.126,9.82,10.7,105.78,103.43,11.34,10.66,1.0,116.18,10.04,10.91,111.5,107.76,10.3,10.08,0.98,108.01
1,24.174,10.47,9.82,109.54,104.4,11.16,11.64,0.94,98.6,10.2,11.56,115.6,106.01,10.51,10.56,1.03,112.0
4,24.182,10.28,10.45,105.57,102.94,11.08,10.52,0.98,112.98,10.64,10.63,103.19,106.8,9.65,9.55,0.97,113.57
3,24.375,9.38,10.51,109.51,101.71,10.3,11.44,1.07,111.22,9.36,9.83,113.38,106.45,10.72,9.92,0.95,102.22
4,24.423,10.66,10.45,104.82,92.9,9.69,9.4,1.0,105.84,10.5,9.96,101.41,103.02,11.32,10.61,1.07,111.39
2,24.536,11.11,10.54,99.47,101.82,10.69,10.76,1.05,96.34,10.62,11.13,105.39,100.22,9.73,11.67,1.1,95.48
4,24.712,10.13,11.05,107.03,100.05,10.66,9.37,1.02,106.17,9.49,10.64,103.06,100.45,9.96,9.88,1.02,102.88
4,25.099,10.6,11.28,106.25,96.67,9.97,9.88,1.07,101.55,10.07,11.21,114.07,96.34,10.66,10.41,1.11,103.87
1,25.109,10.83,11.02,99.92,99.64,11.01,9.87,1.01,111.75,11.21,11.07,117.84,104.22,10.5,11.01,1.06,101.08
1,25.296,11.02,10.54,115.93,102.44,11.54,11.21,1.0,104.66,10.88,10.71,106.44,104.14,10.84,10.97,1.11,108.15
1,25.364,9.73,10.84,104.39,100.85,11.18,10.51,0.97,108.7,10.15,10.28,101.8,110.33,11.59,11.38,1.02,112.14
4,25.869,10.16,10.7,104.1,101.13,10.97,11.01,1.01,102.69,10.37,10.77,109.96,109.16,9.89,9.5,1.02,99.29
4,25.953,9.65,10.58,103.94,108.09,9.94,10.97,1.14,108.84,9.75,9.96,116.09,95.79,10.4,10.53,1.02,98.78
4,25.996,10.15,10.29,101.12,106.35,9.65,11.02,1.15,104.1,10.54,11.35,99.86,107.97,9.59,9.51,0.98,103.1
3,26.416,10.33,10.04,108.38,110.99,10.67,10.05,1.0,103.69,9.94,10.3,99.22,100.65,11.26,10.23,0.96,111.64
3,26.604,9.86,11.14,103.36,109.48,10.02,11.42,1.12,102.12,9.24,10.39,97.95,106.95,11.21,10.88,1.12,116.9
2,26.736,11.74,10.18,97.14,103.57,11.11,11.37,1.09,98.19,11.3,11.44,96.32,104.87,10.16,10.81,1.1,95.65
3,27.184,10.44,10.42,99.66,113.47,11.32,10.54,1.12,109.9,10.73,11.42,102.9,102.5,10.03,10.24,1.01,110.94
4,27.222,10.3,10.5,101.48,103.03,10.17,9.42,0.98,110.64,10.06,9.69,111.49,94.58,10.32,9.67,1.08,110.82
1,28.337,11.23,9.96,101.35,111.61,11.22,9.84,0.98,103.37,11.04,9.88,99.86,112.9,11.01,10.16,1.09,116.05
3,28.669,10.04,10.08,110.51,114.13,10.58,10.68,1.01,115.07,9.64,9.83,99.49,108.37,11.5,9.93,0.96,109.84
2,30.027,10.42,11.2,111.34,108.78,10.59,10.37,1.1,106.25,10.94,11.17,106.72,107.72,11.05,10.8,1.03,99.76
4,30.315,10.2,10.98,99.68,107.8,9.65,10.28,1.1,103.39,9.37,10.89,115.44,107.74,9.75,10.5,0.97,106.38
2,30.971,10.42,10.77,94.86,97.91,11.34,11.43,1.02,105.66,10.78,9.97,110.21,108.46,10.23,10.51,0.97,109.23
3,31.196,10.46,9.78,102.01,105.1,10.69,11.34,0.96,106.43,10.71,10.04,97.2,106.78,10.33,11.12,1.06,108.58
4,31.266,9.75,10.88,104.61,100.17,10.48,9.82,0.98,111.07,10.3,9.88,111.55,103.76,10.06,10.06,1.02,111.44
3,31.631,10.68,10.0,110.13,106.51,11.49,10.68,0.95,107.66,9.37,11.5,101.53,97.94,11.69,11.68,1.07,111.93
1,31.708,9.99,11.54,102.71,112.08,10.29,11.66,0.97,101.02,9.8,10.36,109.44,116.1,10.15,11.62,1.1,109.88
3,31.758,9.76,10.24,102.12,104.7,10.12,11.33,1.1,115.61,9.66,11.43,111.69,100.72,11.12,11.64,1.06,110.45
3,32.225,10.66,10.4,108.89,112.21,11.21,10.96,0.96,107.41,9.53,10.8,109.44,112.2,11.44,11.33,0.97,107.66
3,32.427,10.32,10.86,113.39,106.3,11.41,11.44,0.96,113.45,9.73,11.26,104.71,106.81,11.2,10.67,1.07,109.38
4,32.427,9.9,10.72,101.95,104.83,10.41,10.39,0.97,110.28,10.84,10.91,107.52,109.04,10.42,10.92,1.0,109.15
3,32.434,9.8,9.91,100.5,114.42,10.1,11.66,1.05,103.23,9.92,10.88,108.19,110.54,11.5,11.25,1.09,105.87
4,32.673,10.0,9.72,105.05,101.64,10.54,10.4,0.97,111.39,9.93,11.24,107.86,107.0,9.7,9.86,1.12,97.88
1,33.36,10.07,10.35,105.01,99.85,10.99,11.5,0.96,114.2,10.91,10.23,115.54,99.12,10.2,10.7,1.1,102.56
1,33.724,10.21,10.53,111.6,110.72,11.59,9.91,1.0,98.92,9.68,11.07,104.0,106.95,10.92,11.07,0.97,102.77
1,33.826,10.38,11.38,111.68,106.51,11.63,11.49,1.07,106.34,10.28,11.57,117.45,114.67,9.98,10.96,1.1,111.08
4,34.768,10.01,10.26,105.62,101.8,9.92,9.9,1.0,110.4,9.85,11.19,104.95,104.62,9.58,10.57,1.13,107.83
3,34.92,9.25,10.16,103.21,98.81,11.75,11.22,1.03,106.25,9.91,11.28,103.3,103.27,10.98,10.05,1.05,106.33
4,34.942,9.78,10.78,113.08,108.04,11.26,10.16,0.98,98.03,9.59,10.87,105.95,94.43,10.29,11.04,1.12,100.11
1,34.979,10.17,9.88,111.5,104.6,10.27,10.19,0.94,114.76,9.84,10.36,102.6,110.33,10.55,10.1,0.96,108.11
2,35.227,11.6,10.87,110.51,101.33,9.91,11.51,0.96,96.69,11.24,11.22,109.26,111.06,9.73,10.75,1.03,106.07
1,35.559,9.66,11.02,109.17,112.16,10.34,10.98,0.99,100.74,10.36,10.8,113.69,109.41,11.16,10.87,1.04,102.09
4,35.657,10.03,11.28,103.53,105.22,10.72,9.51,1.03,105.87,10.58,10.77,116.53,107.68,10.07,10.95,1.12,107.45
1,35.689,11.43,10.36,115.64,99.65,10.34,10.38,1.1,111.61,10.28,11.49,116.18,107.93,11.5,10.62,0.99,116.92
2,35.743,10.41,10.07,96.31,107.35,9.85,10.98,0.96,98.61,10.25,10.36,111.41,109.41,9.9,11.06,0.97,95.78
4,35.892,10.33,10.4,116.32,101.05,11.11,10.98,1.07,102.14,9.54,10.67,106.15,100.97,11.12,10.95,1.03,96.89
2,35.914,11.2,9.95,104.28,110.33,11.01,11.55,1.06,105.56,10.64,9.95,108.02,108.44,10.64,10.76,1.06,94.66
3,36.317,9.61,9.8,98.12,112.46,11.6,11.4,0.94,113.91,9.67,10.0,107.4,111.51,11.0,10.98,0.98,111.41
4,36.338,9.81,10.2,110.34,94.82,11.2,10.73,1.11,100.03,9.81,10.28,111.44,92.96,10.3,10.71,1.0,114.31
1,36.373,10.63,10.82,113.46,116.05,10.01,10.94,1.0,114.85,11.41,11.29,114.17,102.46,9.9,10.43,1.07,106.06
1,36.408,10.07,11.0,109.06,106.75,11.62,11.41,1.03,109.64,9.8,10.88,113.46,103.97,11.31,11.67,1.04,103.98
4,36.43,9.44,10.5,104.57,96.31,10.91,10.35,1.08,101.65,10.88,11.27,112.42,104.84,9.75,9.46,1.04,106.73
3,36.431,10.24,9.81,96.22,107.41,11.76,11.7,1.06,108.24,9.47,9.85,110.49,99.14,11.21,10.12,0.95,100.89
4,36.559,10.04,10.33,112.58,97.16,10.38,10.37,1.04,99.51,9.96,10.06,99.34,98.17,10.65,10.32,1.04,106.42
2,36.799,11.02,10.24,105.39,111.56,10.27,10.43,1.13,96.45,11.52,10.35,96.31,105.26,9.95,11.3,1.05,101.71
2,37.284,10.05,10.95,106.65,108.61,10.57,11.18,0.96,94.6,10.51,10.97,96.3,110.53,9.91,10.98,1.03,98.97
3,37.559,9.67,10.47,108.78,112.11,10.38,10.68,0.98,105.62,9.33,9.96,98.07,101.09,10.94,11.78,0.96,114.2
2,37.632,10.9,9.89,98.7,101.41,11.07,11.34,1.06,96.22,10.72,10.27,109.34,97.45,10.95,10.63,1.11,98.33
2,37.65,10.72,11.46,94.22,96.48,11.01,10.34,1.05,99.6,11.67,10.45,99.19,103.51,10.63,11.68,1.07,95.7
2,38.279,10.58,10.64,108.57,107.74,10.97,11.66,0.97,97.96,10.99,11.21,96.39,111.4,10.5,10.95,1.11,106.56
3,38.333,9.74,10.01,97.65,97.32,11.41,10.73,1.05,106.1,10.71,10.65,101.32,103.77,11.46,10.73,0.99,117.13
1,38.808,10.23,10.18,100.13,110.13,9.85,11.17,1.06,100.77,9.96,11.52,112.4,110.01,9.93,10.4,0.96,107.63
3,39.078,10.66,10.01,107.79,112.69,10.59,10.3,1.1,106.21,10.69,10.39,99.5,114.2,10.56,10.29,1.02,117.74
1,39.108,10.84,11.33,109.29,112.75,11.52,11.02,1.1,99.59,10.03,9.77,102.51,101.76,10.73,10.62,0.96,111.76
3,40.031,9.45,11.56,111.56,109.57,11.32,10.99,1.04,117.14,9.39,10.64,106.24,103.74,10.22,10.75,0.96,104.02
1,40.194,10.76,11.24,102.59,114.03,11.2,10.18,1.04,104.75,10.02,10.52,116.93,108.35,10.65,11.42,1.03,100.22
1,40.568,10.48,11.58,107.33,110.6,10.5,10.19,1.07,111.89,10.23,10.43,114.57,104.86,11.23,10.96,1.09,102.13
2,40.688,11.43,9.93,104.04,99.7,10.45,11.11,1.1,99.71,10.99,10.81,98.97,111.72,9.93,11.26,1.09,95.04
2,40.796,11.8,10.8,111.84,99.38,11.27,11.24,0.97,108.72,11.34,10.41,98.86,112.37,11.01,11.44,1.0,94.51
1,41.302,10.24,10.68,112.54,106.01,10.32,10.99,1.0,111.3,10.74,10.82,114.72,111.18,11.36,10.25,0.99,112.39
3,41.319,10.16,10.11,113.53,99.45,10.95,11.51,1.07,109.16,9.18,11.46,97.73,107.32,10.47,10.58,1.02,99.9
2,41.356,11.34,10.36,103.54,97.2,10.6,10.81,1.08,94.37,10.82,11.32,109.26,95.11,11.52,10.41,0.98,105.78
3,41.389,9.54,11.55,106.14,100.67,11.66,11.14,1.08,105.12,9.44,11.43,101.8,109.18,11.79,11.61,0.99,107.23
2,41.496,11.63,11.32,106.68,106.29,10.5,10.47,1.04,106.42,11.64,11.28,104.23,96.29,10.16,11.22,1.01,95.68
2,41.615,11.8,10.46,98.58,97.0,9.71,11.0,1.02,103.04,10.76,10.69,111.35,107.06,9.7,10.64,0.99,101.44
4,41.836,10.33,11.07,107.68,101.66,10.36,10.32,1.03,114.04,10.06,10.71,114.41,96.1,11.0,9.48,1.14,106.34
3,42.019,10.62,10.71,108.81,103.12,10.6,11.28,1.05,108.5,10.34,11.53,112.36,109.57,10.36,11.6,1.01,116.07
1,42.093,9.98,9.92,104.02,103.33,11.45,9.98,0.96,103.66,10.97,11.02,100.54,107.6,11.57,11.54,1.05,113.06
1,42.297,10.44,10.82,117.45,105.22,10.5,9.89,1.05,100.99,10.62,11.09,113.32,99.61,10.75,11.2,0.99,102.62
4,42.558,9.73,10.35,104.11,100.27,10.15,9.68,1.02,98.93,9.32,10.18,117.78,93.36,10.86,9.95,1.11,102.44
3,42.638,9.89,10.32,100.79,99.89,10.3,11.56,0.96,112.82,9.58,10.52,97.2,104.44,10.32,10.66,0.99,101.85
4,43.707,11.0,10.56,109.68,108.19,9.99,10.7,1.12,104.22,9.3,11.09,100.36,96.78,9.64,9.34,1.06,100.83
4,43.825,10.77,11.33,116.88,107.0,10.64,9.59,1.04,98.7,10.56,10.1,113.0,93.74,11.15,10.78,0.97,104.78
2,44.257,10.29,9.92,105.43,96.52,11.31,11.53,1.09,108.95,11.13,11.15,94.52,96.15,11.47,10.75,1.02,97.14
3,44.373,10.38,10.13,105.9,107.76,10.57,10.85,0.98,106.72,10.04,10.4,110.13,111.14,11.69,11.24,0.97,113.24
3,44.833,10.54,11.3,100.48,101.63,11.53,10.11,0.98,104.73,10.88,9.83,99.14,101.42,11.71,11.05,0.94,118.06
4,44.835,10.37,10.93,116.64,106.78,10.23,10.54,1.02,106.74,9.94,10.63,105.84,93.68,10.74,11.0,1.04,104.13
2,45.223,10.38,10.99,101.68,96.08,10.81,10.36,1.04,101.24,10.54,9.74,109.12,97.92,10.64,11.01,1.02,96.74
4,45.305,10.96,10.66,104.6,92.62,9.65,9.64,1.12,105.13,10.98,11.39,104.3,98.61,11.3,10.88,1.13,99.2
3,45.308,9.34,10.5,108.37,113.7,11.44,10.11,1.11,112.48,10.77,9.92,113.64,114.33,10.74,11.02,0.99,111.77
4,45.321,9.78,9.98,104.68,100.4,10.21,9.32,1.12,108.22,10.0,9.84,114.24,96.86,10.41,9.95,1.0,101.97
3,45.377,10.08,11.44,105.53,108.95,11.19,10.65,1.01,102.27,10.05,9.98,100.74,113.28,10.09,11.23,1.06,102.16
2,45.539,10.34,11.55,103.6,98.46,10.55,10.77,1.04,102.91,11.62,11.46,95.26,102.68,9.92,11.23,1.11,94.51
3,45.735,10.54,11.57,109.94,110.98,10.2,11.72,0.96,110.83,9.86,9.91,97.25,113.99,10.8,11.02,1.1,101.42
1,45.79,9.86,11.21,108.95,111.57,11.03,10.46,1.01,102.9,11.19,10.8,100.6,108.27,10.54,11.37,1.05,115.14
4,46.353,10.97,11.1,107.32,103.94,10.82,10.04,1.1,103.96,10.28,10.36,101.91,106.92,11.08,9.76,1.02,104.7
4,46.46,11.04,11.28,111.96,96.67,9.94,9.87,1.11,109.2,10.06,10.56,113.57,100.25,9.75,10.06,1.01,112.76
4,46.633,9.78,9.96,113.14,98.56,10.95,9.45,0.98,101.28,10.25,10.03,99.86,101.3,9.95,9.68,1.14,104.36
2,46.867,11.04,11.29,98.58,97.92,9.87,10.64,1.0,109.65,11.01,11.03,102.44,99.44,10.3,10.02,1.1,105.97
2,47.076,10.26,11.18,101.15,112.26,10.3,11.61,0.97,102.97,11.62,11.28,105.63,104.76,10.76,10.44,1.12,101.31
1,47.282,10.3,11.5,100.09,114.25,11.42,10.56,1.07,115.22,10.21,10.46,100.8,110.75,10.93,10.9,1.03,102.31
2,47.408,10.19,10.47,99.29,102.39,10.69,11.07,1.06,103.68,11.62,10.21,98.58,96.08,10.26,10.73,1.1,107.91
2,47.752,11.24,10.97,96.58,106.96,11.53,10.01,0.95,107.65,10.24,11.43,100.42,112.2,10.44,11.34,1.0,106.09
3,47.788,9.2,10.5,105.72,98.78,11.5,10.46,0.96,108.42,9.18,9.93,112.99,100.43,10.41,9.96,0.98,102.71
4,47.829,10.68,10.47,116.4,108.38,9.66,10.99,1.02,105.84,10.21,11.13,112.78,109.26,10.01,9.94,1.04,105.84
