task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.283,10.81,10.67,107.32,110.33,11.48,9.88,1.08,103.56,11.34,11.16,113.6,109.14,10.95,11.0,1.08,102.27
3,3.37,10.49,9.99,100.52,100.34,10.52,10.0,1.1,112.26,9.32,10.59,104.49,113.72,11.76,10.71,0.98,102.64
1,3.385,10.05,11.11,113.06,99.32,10.26,10.92,0.93,113.19,11.08,9.92,115.76,113.5,11.56,10.89,0.96,112.0
1,3.905,10.09,10.6,105.78,107.67,11.52,10.78,1.1,105.71,9.66,10.48,114.55,114.09,11.62,10.15,1.09,105.3
3,4.448,10.58,10.24,112.63,105.39,11.68,11.76,1.02,107.54,10.12,10.71,108.11,111.36,11.21,11.11,1.01,103.85
3,4.702,10.58,10.0,100.51,98.25,11.6,10.05,1.06,109.49,10.12,11.06,98.74,102.69,11.19,10.37,1.02,106.67
1,4.793,11.37,10.32,115.6,112.43,11.5,9.88,0.98,113.11,10.33,11.5,106.31,103.44,10.66,10.98,1.08,113.4
3,5.043,10.79,11.54,113.34,108.85,10.48,11.54,1.1,116.81,10.71,9.9,103.89,96.56,11.6,10.57,1.01,103.32
4,5.124,10.39,10.81,114.7,108.18,11.06,10.04,1.12,99.46,10.24,10.94,103.26,108.65,10.13,11.0,1.1,101.72
4,5.908,9.43,10.16,99.13,92.62,10.02,9.92,1.0,105.8,9.78,10.99,103.75,96.3,9.63,10.89,0.98,106.74
4,6.052,9.65,9.94,115.88,98.86,10.21,9.44,1.1,109.49,10.1,10.89,116.57,98.58,10.36,10.48,0.98,104.13
4,6.317,9.48,10.66,101.78,108.62,10.76,10.06,1.04,114.42,9.98,10.8,102.84,95.2,10.82,9.98,1.06,103.0
2,6.4,11.4,10.8,105.71,109.23,11.5,10.5,1.02,107.03,11.54,10.6,97.74,103.57,9.82,9.88,1.08,99.26
1,6.686,10.41,10.1,102.73,113.68,11.12,11.42,1.03,113.77,10.23,10.17,109.18,111.21,10.28,10.73,1.06,109.11
3,7.078,10.49,10.49,109.3,98.85,11.44,11.23,0.96,109.51,10.78,10.94,102.99,114.42,11.77,10.71,0.95,117.87
1,7.099,10.33,10.94,110.4,108.78,10.77,10.4,1.05,115.19,10.03,10.44,104.07,113.14,11.17,10.26,1.02,109.05
2,7.422,10.46,9.87,97.7,101.43,11.24,10.35,1.03,95.41,11.76,10.66,102.67,99.12,10.69,11.51,1.13,101.3
1,8.029,10.98,10.52,115.48,99.41,11.62,10.27,1.04,108.5,10.95,10.31,100.29,108.68,10.0,10.35,0.99,104.39
1,8.774,10.92,9.87,99.86,111.56,11.68,11.55,0.94,105.32,11.37,11.25,117.43,112.05,10.18,11.62,0.97,112.22
3,8.843,10.88,10.93,112.64,99.42,10.01,10.89,1.06,102.61,9.99,10.34,109.63,103.35,10.79,10.74,1.06,102.29
4,9.141,9.49,9.87,105.95,96.86,11.28,9.43,1.08,113.75,10.51,10.33,107.38,98.39,10.44,10.13,0.99,109.84
1,9.306,10.89,11.41,105.65,106.77,11.34,10.65,1.03,108.97,11.32,11.06,110.32,99.89,11.55,10.39,1.0,102.68
4,9.322,10.06,10.18,100.3,94.03,10.31,9.43,1.12,108.18,9.84,11.09,105.61,98.26,9.76,9.71,1.0,110.36
1,9.575,9.78,11.05,106.29,105.82,10.14,10.04,0.95,115.59,10.33,11.11,112.54,101.32,11.44,10.14,1.1,115.77
4,9.581,10.09,10.86,117.78,105.0,11.1,11.07,1.01,103.71,9.93,10.63,107.77,99.48,10.04,10.2,1.07,109.32
1,10.004,9.77,10.84,117.18,105.65,11.62,10.69,0.98,115.63,10.08,10.11,114.99,102.07,10.81,10.51,1.02,99.78
3,10.189,10.15,10.54,109.39,105.01,11.76,10.24,1.04,103.78,9.47,11.12,96.05,103.49,10.24,10.45,1.0,102.33
1,10.242,9.81,11.31,99.19,116.1,10.56,10.56,1.08,109.59,10.08,10.49,110.83,103.95,10.17,10.23,1.0,110.28
3,10.462,10.49,10.33,99.39,106.59,10.56,10.65,1.01,111.29,10.66,11.53,105.34,102.35,10.24,11.46,1.0,113.83
3,10.472,10.41,10.57,100.52,112.5,10.78,10.18,0.97,102.22,9.24,11.31,100.59,100.7,10.51,11.58,1.09,117.76
1,10.67,10.8,10.29,111.29,111.47,11.32,9.93,0.96,110.81,11.32,9.92,100.2,105.15,10.7,11.34,1.07,104.57
2,10.798,10.96,11.21,98.31,101.52,10.11,10.32,1.1,94.25,10.49,10.47,110.07,96.13,11.46,10.1,1.08,105.61
2,11.537,10.63,11.15,105.72,109.23,10.05,10.49,1.0,101.44,10.38,11.06,108.48,100.21,10.46,11.37,1.1,101.1
4,11.755,9.65,10.78,117.09,98.22,11.17,10.45,1.04,108.17,10.69,10.86,116.93,101.13,10.16,10.3,1.05,99.55
1,11.841,10.22,10.85,113.32,98.31,10.36,10.69,1.07,114.11,10.01,10.13,114.4,109.85,10.17,10.27,0.98,105.11
2,12.096,9.97,9.99,109.39,107.76,10.08,10.92,1.01,110.26,10.42,10.54,104.06,97.68,9.71,10.8,0.98,104.1
3,12.481,10.64,10.13,109.09,106.56,11.63,10.23,1.12,109.4,10.61,11.12,99.9,108.72,10.52,10.7,1.05,100.71
1,12.83,11.09,10.57,105.76,108.12,10.85,10.2,1.1,104.57,10.02,10.68,113.99,114.53,11.18,10.49,0.99,113.58
2,13.177,11.3,10.59,101.35,104.91,11.04,11.16,0.95,94.0,10.65,10.66,106.32,111.55,10.63,11.03,1.05,106.2
1,13.181,10.94,9.77,112.6,106.99,10.78,10.46,1.09,103.03,10.34,11.53,99.94,109.59,10.62,10.0,0.94,106.02
4,13.573,10.51,10.01,111.06,95.17,9.54,10.36,1.15,108.12,10.09,11.08,115.84,99.89,9.9,10.36,0.97,101.0
1,14.207,11.4,10.86,99.4,110.88,11.61,11.66,1.08,114.46,9.93,11.25,104.77,113.82,11.33,11.22,1.08,102.5
3,14.283,10.5,11.57,107.88,105.1,10.99,10.1,1.06,108.59,10.72,11.32,105.92,96.81,11.2,10.99,1.05,101.94
4,14.483,11.03,10.26,105.38,97.62,9.54,10.77,1.05,106.01,10.9,9.91,114.18,105.17,10.31,10.02,1.06,98.77
3,14.541,10.37,9.77,102.13,100.76,10.92,11.08,1.06,101.44,9.91,11.32,109.54,113.87,10.0,10.15,0.98,117.97
4,14.974,9.92,10.67,99.76,96.47,10.53,9.51,1.01,99.74,10.14,10.36,106.05,101.61,9.92,9.74,1.02,96.31
3,15.546,10.37,11.28,111.96,104.25,11.73,11.6,0.94,105.62,10.32,10.64,102.13,111.08,10.95,10.18,1.08,104.29
3,15.652,10.24,10.91,104.71,107.08,10.38,11.5,0.99,109.75,10.08,11.13,103.05,105.23,11.71,10.38,0.98,104.16
2,15.715,11.14,11.13,102.93,107.21,9.87,11.21,1.08,102.18,10.45,10.66,108.95,101.45,10.05,11.02,1.11,96.85
3,16.258,10.62,11.15,110.04,99.01,11.14,11.44,1.07,102.84,9.6,10.71,108.74,104.12,10.79,10.41,1.02,111.47
3,16.323,9.48,11.4,96.62,103.04,10.35,11.75,1.08,111.52,9.36,10.04,99.63,109.22,10.35,11.13,1.11,108.92
4,16.326,9.46,11.31,107.29,98.88,9.72,9.96,1.14,102.64,10.01,10.36,106.62,106.83,9.55,9.76,1.01,104.22
2,16.379,10.23,11.17,98.86,106.79,11.08,11.02,1.0,95.75,11.6,10.81,109.09,113.02,10.52,10.92,1.02,102.48
4,16.424,9.61,10.13,101.57,100.33,11.24,9.54,1.12,103.85,9.3,11.2,107.67,103.64,10.96,10.58,1.14,104.0
2,16.623,10.58,9.96,100.75,104.37,10.2,10.54,1.06,97.67,11.29,10.52,95.75,103.15,10.47,10.78,1.12,103.66
4,16.941,10.87,9.71,112.15,97.73,10.8,9.72,1.06,111.65,9.41,10.95,109.65,108.94,10.22,10.61,1.04,101.76
1,17.026,10.25,10.29,115.58,101.17,11.63,11.48,1.03,102.09,10.9,11.49,102.14,107.32,11.52,11.47,1.0,111.51
3,17.069,10.44,10.4,106.79,114.36,11.45,10.67,0.97,105.78,9.17,9.98,110.0,108.64,10.74,11.39,1.11,116.61
4,17.116,10.03,10.14,115.2,92.74,9.85,10.68,1.02,101.34,9.71,11.4,109.21,96.18,10.61,9.92,1.01,98.8
3,17.206,9.92,10.87,108.03,111.55,10.75,11.79,1.04,102.67,10.32,10.19,107.23,101.08,10.14,11.64,1.11,103.8
2,17.234,10.57,10.8,111.56,112.16,10.29,10.19,1.12,99.71,10.3,9.75,104.96,104.99,10.72,10.42,0.99,106.58
3,17.268,9.89,11.4,107.33,99.75,11.06,10.65,0.96,108.83,10.72,11.54,107.09,98.83,10.15,10.02,0.94,104.67
1,17.268,10.18,10.64,103.72,114.53,10.5,10.99,1.07,114.71,9.74,9.74,102.12,102.61,10.23,11.03,1.01,101.42
3,17.384,10.36,10.61,105.95,101.09,11.6,10.74,1.02,112.04,9.78,10.85,97.32,110.06,10.88,11.16,1.04,118.33
3,17.4,9.6,11.23,107.86,103.27,10.47,11.4,1.01,101.73,9.3,11.07,110.22,105.78,11.5,10.97,0.96,106.77
3,17.574,9.68,9.97,104.16,110.2,11.34,10.92,1.09,111.84,9.84,10.13,107.45,103.01,11.76,10.45,0.97,105.03
2,17.988,11.24,9.88,95.96,112.71,11.11,10.19,1.02,96.96,11.29,11.4,98.88,106.29,10.13,10.24,0.96,103.21
1,18.051,9.72,9.98,108.63,100.34,9.94,10.28,1.07,99.69,11.3,10.28,100.77,102.35,10.8,10.09,0.99,105.93
1,18.162,9.87,10.36,99.76,100.23,10.68,11.25,1.02,100.79,11.36,11.38,116.85,113.36,11.52,9.91,1.0,100.86
2,18.29,11.4,11.12,104.45,100.98,10.06,10.19,1.11,104.24,11.62,11.22,97.32,109.63,11.15,10.14,1.04,103.33
3,18.331,10.17,11.08,109.85,100.3,10.48,11.52,1.06,116.95,9.52,10.18,101.62,113.95,11.21,11.33,1.11,116.73
3,18.839,9.67,11.55,97.55,96.48,11.46,11.78,0.96,112.26,10.33,10.78,105.78,109.61,11.4,11.33,0.98,110.73
3,19.133,10.61,10.39,98.07,96.71,11.29,11.39,0.97,103.8,10.64,11.1,109.53,109.41,9.94,10.67,1.01,106.6
3,19.612,10.59,11.34,96.52,107.94,11.65,10.74,0.97,115.72,10.26,11.44,110.22,97.78,10.91,10.01,1.06,103.47
4,19.635,10.88,10.36,105.31,97.67,10.66,9.77,1.04,103.99,9.99,9.68,103.63,102.15,10.06,10.76,1.01,101.77
1,19.832,10.14,10.39,109.17,116.07,10.41,11.26,1.06,107.49,10.07,10.13,103.4,104.18,10.08,10.61,1.03,115.5
3,19.889,9.25,11.47,108.78,114.33,10.38,11.53,0.98,115.57,9.51,10.04,109.8,111.46,10.24,11.09,1.1,117.6
4,19.942,10.66,9.93,110.39,93.64,10.91,9.66,1.0,104.41,10.06,11.15,100.36,108.61,9.6,9.86,1.06,100.8
4,20.246,9.36,9.62,106.97,108.62,9.98,10.35,1.08,104.65,11.0,9.9,105.57,98.7,10.72,10.83,1.02,100.39
3,20.688,9.68,10.72,99.49,103.2,11.67,11.64,0.96,115.35,10.09,11.35,108.62,105.54,9.97,11.21,1.04,115.18
3,20.753,9.99,9.73,97.38,99.2,10.38,11.72,0.99,109.84,10.18,10.34,98.55,103.68,10.26,9.92,0.99,112.38
3,20.849,9.64,11.42,109.13,112.65,9.95,10.17,1.06,105.0,10.89,10.47,112.02,99.42,10.38,11.42,0.94,108.74
1,21.013,10.56,10.14,114.88,112.13,10.58,11.46,0.93,107.05,9.86,9.91,108.43,105.81,10.69,10.88,1.1,106.7
3,21.649,10.64,11.36,103.98,96.59,10.08,10.26,1.06,104.12,9.51,10.33,107.21,96.68,11.16,11.06,1.03,114.79
1,21.775,9.94,11.17,100.97,107.72,11.6,10.18,0.99,104.23,10.01,10.21,110.61,99.17,11.5,11.35,1.1,110.52
1,21.97,11.06,10.88,102.43,114.53,10.85,11.32,1.03,109.4,11.39,10.86,105.6,102.16,11.0,9.9,0.95,105.75
1,22.15,11.25,11.0,115.24,114.95,11.16,10.24,1.0,114.46,11.26,10.7,103.74,98.63,10.56,10.53,1.02,109.52
1,22.641,11.2,10.84,108.0,101.37,11.63,9.89,1.02,101.74,11.35,10.72,106.33,106.77,10.75,10.98,1.09,102.3
1,22.705,9.84,10.64,101.18,103.52,10.73,10.2,0.95,108.13,9.76,11.41,104.51,108.98,10.65,11.62,0.99,107.98
1,22.953,10.54,10.04,116.82,111.2,10.28,11.31,1.06,108.1,10.29,10.89,99.57,103.3,9.84,10.52,0.98,103.35
2,22.991,11.62,11.14,101.16,98.13,11.48,11.04,0.96,94.71,11.46,11.3,107.83,96.64,10.82,10.88,0.96,99.71
4,23.194,10.34,10.17,104.28,93.03,10.22,10.37,1.01,104.33,9.47,11.41,109.18,107.04,10.76,10.62,1.04,99.2
3,23.491,9.34,10.58,100.96,100.51,10.09,11.62,1.02,109.92,10.11,9.93,113.71,108.73,10.75,10.11,1.08,112.82
4,23.782,11.03,10.26,103.71,93.02,10.59,9.37,1.08,98.93,9.37,10.68,107.62,93.31,9.7,10.0,1.01,110.98
2,23.964,10.96,11.48,105.56,106.64,10.47,9.97,1.1,97.74,10.58,10.4,108.19,105.27,9.72,11.56,1.12,105.26
4,24.003,10.58,10.54,112.12,96.31,11.09,10.37,1.1,106.56,10.91,10.02,106.84,95.58,9.67,10.06,1.05,96.61
3,24.106,10.0,10.22,104.86,110.3,11.6,10.87,1.09,106.67,10.86,10.97,100.52,98.41,10.79,10.6,1.04,111.74
3,24.153,9.97,11.11,107.4,96.66,10.73,11.62,1.02,113.17,10.16,10.94,96.1,99.35,11.03,10.13,1.0,101.68
2,24.516,11.24,10.86,101.4,104.51,11.46,10.74,0.98,97.24,11.25,10.56,101.32,102.77,11.51,11.36,1.1,102.88
4,24.614,10.99,10.69,102.06,102.34,9.95,9.56,1.08,114.31,10.73,11.26,109.66,106.64,11.11,10.68,1.0,113.1
1,24.824,10.96,9.82,113.69,105.15,10.72,10.49,1.06,107.63,11.41,10.71,101.18,100.22,10.62,9.89,1.04,102.58
4,25.761,9.36,10.36,104.54,104.9,10.79,9.33,1.06,101.98,10.35,10.39,107.92,102.92,11.05,9.59,1.09,100.77
1,25.852,11.37,10.61,104.47,106.32,10.77,9.92,0.99,112.01,9.95,11.26,110.59,111.04,10.59,10.47,0.96,110.66
3,26.196,9.52,11.35,96.59,114.06,10.95,10.61,1.1,115.27,10.55,10.76,111.26,113.5,11.53,10.86,1.11,117.44
3,26.532,9.75,10.86,105.1,105.71,11.18,10.11,0.96,109.37,10.4,11.03,108.32,103.0,11.25,10.02,0.96,101.98
1,26.574,10.46,9.81,109.69,99.41,10.29,11.32,0.96,102.3,10.84,11.47,108.51,113.58,10.26,11.44,1.05,109.11
1,26.683,9.94,10.54,114.17,110.45,10.84,10.1,0.99,109.37,11.03,10.69,108.06,109.02,10.45,9.97,0.99,110.05
3,26.698,9.62,11.3,96.35,97.13,9.99,11.48,1.07,113.23,9.38,10.48,100.67,106.69,10.15,9.95,1.12,114.51
4,27.109,10.62,9.74,102.69,102.94,10.12,10.79,0.99,98.43,10.97,10.19,116.93,105.03,9.69,9.43,1.09,105.57
4,27.4,9.36,10.81,104.9,102.55,9.54,9.4,0.97,110.53,10.19,9.79,112.67,102.94,10.25,10.26,1.0,103.1
3,27.433,9.21,11.32,97.74,113.32,11.4,10.62,1.05,109.88,10.22,10.52,107.86,109.51,10.74,11.38,1.0,102.01
2,27.545,10.37,11.33,109.46,101.47,11.17,11.36,1.07,99.76,10.38,10.19,98.42,99.18,10.93,11.58,1.07,104.19
1,27.813,11.35,10.77,105.18,101.59,9.86,11.6,1.11,107.64,9.76,10.73,113.25,103.66,10.68,10.22,1.01,114.25
3,28.119,9.98,10.36,110.25,114.34,11.65,10.09,0.95,100.89,10.48,10.77,102.13,112.14,11.34,10.54,1.02,110.2
2,28.145,10.94,11.32,108.02,111.75,9.96,10.43,0.97,107.88,11.73,11.02,107.82,97.74,10.5,10.16,1.07,110.13
4,28.214,10.73,11.04,104.84,107.57,10.72,9.9,1.02,100.06,9.59,10.89,110.06,95.13,9.8,11.07,1.15,110.16
1,28.392,11.11,10.88,111.64,109.34,10.06,10.32,1.07,108.1,10.84,10.86,105.38,110.75,11.18,11.04,0.98,107.46
2,28.64,10.57,9.88,94.96,111.84,9.94,10.31,1.07,110.6,11.04,10.64,107.23,108.61,10.17,11.25,1.1,106.28
2,28.686,10.6,11.15,108.65,105.61,10.92,11.37,1.08,103.68,11.24,10.02,106.72,100.25,11.15,11.71,1.03,110.98
4,29.331,11.04,9.74,105.73,107.32,9.65,9.5,1.08,111.76,10.04,11.41,102.38,104.84,11.21,10.22,1.12,111.72
1,29.408,10.24,10.65,111.94,112.82,11.27,11.59,0.95,115.37,10.16,11.36,115.7,103.54,9.9,10.66,1.09,116.96
1,29.686,10.26,11.26,102.99,115.96,11.41,11.64,1.06,113.19,9.96,11.14,101.35,109.94,10.54,9.89,1.05,115.36
1,29.884,10.13,11.21,103.5,110.14,10.97,10.0,1.0,112.14,9.77,10.19,101.01,107.52,10.56,10.17,1.03,112.22
1,30.282,11.22,10.97,112.14,110.02,11.27,10.32,1.1,105.3,10.19,9.82,108.46,107.72,10.4,10.86,1.04,110.22
2,30.512,11.66,9.73,100.95,101.06,10.36,11.12,0.96,107.96,11.76,11.06,102.5,110.91,9.84,11.0,0.98,104.19
2,30.883,10.3,11.3,111.27,96.77,10.83,10.4,1.1,104.96,10.14,10.37,99.53,109.7,9.93,10.63,1.03,109.36
1,31.273,11.41,11.55,99.76,105.48,10.48,10.48,1.0,115.77,9.84,11.52,109.29,108.15,10.83,10.22,1.04,106.66
1,31.421,10.17,9.97,103.04,111.37,9.93,10.09,0.94,100.02,10.37,11.18,105.66,98.87,10.22,11.19,0.94,115.4
1,31.704,10.14,10.67,114.59,108.27,10.51,9.97,1.1,110.82,11.03,11.39,112.4,99.54,10.58,11.24,1.09,110.99
2,31.781,10.21,11.39,99.03,108.11,11.47,10.18,1.0,100.36,10.93,11.08,103.78,109.89,9.82,11.54,0.96,101.06
4,32.312,9.49,10.31,103.61,95.81,11.22,11.0,1.04,97.14,10.42,10.9,104.11,100.76,9.9,9.78,1.12,102.51
1,32.469,9.89,11.39,112.54,103.68,11.17,10.54,1.09,113.54,11.04,9.88,101.07,100.0,11.53,11.0,1.03,100.12
1,32.575,10.11,10.82,100.23,103.92,10.27,10.98,0.94,111.3,10.31,10.15,108.83,115.96,11.1,10.54,1.08,105.58
1,32.844,11.24,10.99,111.04,110.57,10.9,11.57,1.07,106.14,10.19,10.46,101.27,104.79,11.62,11.46,0.94,115.0
4,32.88,9.86,9.76,116.7,105.58,10.12,10.71,1.12,108.35,9.41,9.62,116.07,104.09,10.35,9.81,1.06,108.08
4,32.932,10.52,11.39,109.99,103.9,10.72,10.56,0.99,110.11,9.96,10.06,100.98,99.78,10.44,9.72,1.09,111.56
1,34.11,10.87,10.73,107.56,104.28,10.2,10.32,0.94,108.96,10.64,11.34,112.26,103.01,10.61,10.78,0.98,104.75
1,34.175,10.13,10.38,114.94,109.47,10.48,10.68,1.04,102.61,9.91,10.95,114.72,112.55,11.53,10.45,1.07,100.34
2,34.26,10.28,11.15,110.39,97.0,11.47,10.34,1.04,107.22,10.48,11.03,110.33,112.07,11.06,11.12,0.96,97.09
4,34.536,9.87,10.2,116.23,99.37,11.3,9.43,0.99,111.34,10.95,11.2,100.53,106.49,10.07,9.51,1.06,109.7
4,34.559,9.63,11.09,112.49,95.62,10.92,9.7,1.03,111.42,9.95,9.77,110.24,95.28,11.26,9.85,1.08,102.94
1,34.924,10.41,10.66,99.51,115.78,11.21,10.35,1.09,112.51,11.21,10.1,117.44,107.32,10.62,10.88,0.98,115.77
2,35.179,11.8,11.06,111.27,108.83,10.26,10.37,1.02,110.41,10.09,10.48,101.41,110.33,10.15,11.51,0.98,93.81
3,35.426,10.09,11.0,108.35,96.63,11.21,10.34,1.02,103.83,10.72,10.21,102.69,102.08,10.02,10.99,0.95,109.69
1,35.437,11.35,11.07,105.05,111.02,10.71,11.5,1.06,115.39,11.42,10.09,109.31,99.94,11.16,10.35,1.11,101.69
3,36.082,10.3,10.3,108.38,105.05,11.78,10.42,0.98,101.68,10.58,11.3,112.06,111.85,10.12,10.72,1.01,113.12
3,36.208,9.97,10.33,101.88,98.85,11.77,11.48,1.11,105.1,9.28,11.05,108.56,97.78,10.87,9.92,1.0,109.67
1,36.272,9.86,11.1,102.69,112.96,11.16,10.09,0.94,115.56,10.11,10.94,107.08,115.54,10.1,11.42,1.02,106.18
4,36.426,10.69,10.03,110.8,104.42,10.78,10.06,1.08,108.58,9.97,10.39,104.43,104.8,10.48,10.25,1.04,99.51
4,36.942,9.62,10.83,106.84,106.43,11.19,9.49,0.98,104.47,10.49,10.28,104.8,95.58,11.25,10.68,1.0,103.16
1,37.33,11.09,11.22,112.04,112.58,11.05,10.2,1.0,110.41,11.14,10.36,105.6,102.65,11.13,10.94,1.06,100.29
3,37.403,9.45,11.26,106.09,97.19,11.43,11.24,0.99,109.01,10.83,9.81,98.89,97.3,10.69,10.32,0.97,107.89
2,38.152,10.12,10.83,99.73,112.89,9.7,11.23,0.96,97.97,11.03,9.95,106.03,107.16,11.28,11.5,1.0,100.24
4,38.289,10.58,10.47,117.7,98.35,9.72,10.2,1.11,97.47,9.54,9.96,110.39,107.32,11.18,10.5,1.13,100.37
1,38.33,10.79,10.02,104.28,115.9,11.1,11.36,1.03,104.46,10.91,10.16,108.78,99.98,11.46,10.23,1.09,106.5
2,38.793,10.24,10.81,98.88,96.96,9.91,10.58,1.05,103.9,10.29,11.45,100.74,110.91,9.7,10.93,1.11,107.65
1,38.943,11.4,10.78,109.36,114.9,10.95,11.21,1.09,112.64,10.51,10.87,103.4,100.38,10.76,11.47,0.99,108.65
1,39.017,10.06,11.16,109.69,105.01,9.84,11.22,1.03,104.16,11.32,9.82,114.97,114.5,11.26,10.62,0.93,110.02
4,39.033,10.58,10.07,100.27,101.14,10.79,10.94,1.03,113.37,10.13,11.41,100.66,97.73,10.21,9.73,1.02,102.64
4,39.167,9.35,11.19,100.67,94.04,9.96,11.05,1.0,102.88,10.95,10.26,113.73,102.47,10.72,10.17,1.11,106.32
1,39.483,11.17,11.14,109.29,109.24,11.18,11.13,1.08,114.46,10.84,10.72,113.11,98.16,10.65,10.18,1.09,105.65
1,39.612,9.91,10.96,113.38,111.67,10.18,11.19,1.11,113.22,10.0,10.34,107.91,108.18,10.99,9.87,1.03,114.15
3,39.813,10.41,10.24,111.96,104.89,10.2,11.26,0.96,100.2,10.64,11.5,101.74,106.38,11.27,10.09,1.0,105.02
2,40.18,11.39,11.26,104.28,102.21,10.77,11.64,0.99,108.72,11.3,10.33,99.03,110.7,11.4,11.39,1.01,106.07
3,40.537,9.36,10.45,101.23,100.14,11.46,11.58,1.03,108.73,10.35,11.39,102.35,103.2,10.12,11.01,0.96,115.76
3,40.679,10.6,11.02,110.55,109.63,10.7,11.6,0.95,117.28,9.61,10.79,100.01,114.4,11.02,10.28,1.04,108.97
4,41.146,9.98,10.76,110.8,105.22,10.82,10.09,1.13,105.64,10.01,10.53,116.34,105.6,9.63,9.44,1.01,101.98
3,41.484,10.03,10.92,110.68,107.91,11.12,10.58,0.96,107.89,10.6,10.24,107.63,101.09,11.4,11.07,1.01,108.21
2,41.486,10.56,10.34,106.28,111.69,9.97,11.18,1.06,94.66,11.14,11.12,96.3,101.67,11.17,11.11,0.99,96.29
3,41.824,10.03,10.49,97.13,113.09,10.62,10.84,1.12,107.8,9.7,10.67,100.5,104.92,9.98,10.38,1.02,116.9
1,41.834,10.7,10.92,101.6,103.11,10.48,10.74,1.06,100.29,10.15,9.97,116.82,103.39,11.3,10.95,0.98,108.33
3,41.969,9.8,10.72,110.29,98.99,10.71,11.34,1.09,100.68,9.33,10.47,102.69,106.2,10.14,10.66,1.09,104.29
1,42.187,10.15,9.86,112.11,115.07,11.2,10.02,1.01,103.37,11.25,11.13,111.29,101.08,10.23,10.73,0.95,112.84
4,42.225,10.6,9.81,116.02,103.38,9.81,10.77,0.99,114.45,9.6,9.87,115.15,98.68,10.91,10.66,1.1,108.22
3,42.527,10.16,10.22,107.44,109.27,9.93,10.58,1.05,108.59,10.12,9.87,104.4,106.69,11.04,11.22,1.03,109.86
2,42.665,10.82,11.1,110.39,112.74,10.23,11.36,1.11,96.43,10.37,10.2,103.68,104.26,9.84,10.33,1.11,94.83
2,42.732,10.68,10.55,96.28,96.9,9.74,10.76,0.99,97.82,11.28,10.47,106.34,99.91,11.12,10.18,1.0,96.99
2,42.816,11.36,11.25,103.92,104.48,10.73,11.5,1.01,97.65,10.84,9.76,104.42,95.47,10.2,10.34,1.02,107.21
