task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.79,98.39,11.86,99.31,9.9,101.43,105.8,106.38,107.02,98.14,10.54,108.62,10.75,106.62,101.68,112.98,103.51
3,11.048,111.59,9.8,106.04,10.35,96.1,102.2,95.47,102.85,110.63,10.26,109.34,9.7,99.6,109.98,99.26,106.46
4,11.246,103.55,11.4,107.46,10.12,104.11,109.34,114.65,108.27,95.77,10.5,99.28,10.72,113.46,103.35,112.19,98.4
3,11.802,114.2,10.89,108.71,10.61,100.87,97.7,94.16,105.84,110.74,10.89,93.88,10.46,98.26,115.2,98.28,98.42
4,12.38,108.31,11.76,98.37,10.13,112.06,114.04,99.96,105.03,104.06,10.23,104.67,10.84,115.11,106.83,117.21,93.45
4,12.658,95.25,11.22,101.23,10.4,116.29,115.62,111.92,110.96,106.9,11.67,111.14,9.92,103.33,110.3,105.54,102.78
3,12.987,104.96,9.25,94.5,11.3,109.74,111.6,108.68,111.91,98.7,10.5,100.74,10.86,100.32,103.19,99.05,98.15
4,13.032,102.68,11.45,107.63,9.93,106.84,107.12,112.58,108.09,99.24,11.0,101.48,10.62,114.58,104.92,103.22,109.11
3,13.276,102.54,9.9,98.03,10.61,100.61,101.67,95.67,104.14,112.4,10.36,104.2,11.41,98.58,105.16,108.68,98.37
3,13.464,104.6,9.34,110.46,10.53,113.47,97.97,95.44,110.82,109.66,10.41,105.23,10.15,108.73,114.58,100.82,112.98
2,13.626,117.56,10.12,97.72,10.89,106.15,102.3,105.32,98.84,112.88,9.4,95.02,9.92,104.93,116.32,107.2,110.23
1,13.943,103.32,11.27,113.64,10.6,109.78,99.16,102.01,108.0,112.69,10.14,98.97,10.25,101.57,115.75,104.89,109.9
4,14.183,96.94,11.6,98.34,10.86,100.39,99.13,108.65,106.02,109.5,10.09,105.71,10.23,111.3,115.51,109.18,97.73
3,14.351,110.27,9.61,96.69,10.04,96.94,108.24,102.15,113.34,106.32,9.52,95.86,11.15,103.99,99.42,94.73,103.05
2,14.672,108.8,9.89,105.23,10.19,113.62,101.69,115.64,97.95,100.96,10.79,99.46,10.72,101.12,106.88,111.83,97.58
1,15.456,111.37,10.53,105.82,10.32,93.99,101.27,107.36,103.96,100.81,9.98,107.73,10.16,98.09,107.79,102.63,102.02
3,15.774,111.25,9.25,94.5,10.96,100.89,99.82,96.13,108.19,114.85,9.22,102.3,9.78,109.04,106.0,93.12,112.7
2,15.947,117.58,9.39,108.19,10.32,107.76,101.99,101.13,104.84,107.51,9.26,104.86,10.33,109.18,100.37,109.14,96.81
4,16.276,95.9,11.83,109.69,10.8,99.44,116.34,105.09,100.6,109.91,10.83,113.71,10.3,105.63,116.2,110.26,107.23
2,16.281,106.88,9.89,93.16,9.57,105.68,106.88,114.1,108.76,108.85,10.38,101.48,9.65,98.12,103.28,107.56,106.25
4,16.494,93.87,10.77,97.03,10.87,101.07,104.67,105.26,102.51,102.94,10.48,100.94,10.33,102.04,110.55,114.5,106.02
3,16.583,106.01,10.27,105.67,10.18,104.24,110.36,107.82,110.71,113.27,10.23,109.92,10.57,105.27,115.12,98.73,98.96
4,17.033,98.41,11.79,98.37,10.96,117.66,109.25,99.93,105.15,104.65,10.15,100.65,10.44,110.71,105.54,114.58,107.11
4,17.087,101.77,11.5,110.32,11.49,115.85,104.36,114.5,99.71,108.74,11.38,108.79,11.59,111.3,107.54,109.48,101.93
3,17.121,112.61,9.65,99.69,10.18,99.01,104.58,100.02,110.27,105.52,10.78,109.8,10.02,102.36,105.04,104.66,101.65
4,17.185,98.05,11.84,108.74,11.17,109.25,107.22,104.17,108.83,100.17,10.51,102.34,11.1,99.25,102.58,117.79,100.49
4,17.515,103.84,11.33,103.7,11.07,105.87,113.51,102.53,108.63,106.98,10.58,96.67,10.75,114.98,107.76,108.71,101.51
1,17.963,108.27,10.19,111.02,10.38,109.67,108.68,106.2,109.3,111.37,9.78,114.88,10.36,104.44,110.1,101.43,107.9
4,18.272,101.25,10.01,96.39,10.36,113.07,116.18,105.11,106.68,97.08,10.59,97.44,10.96,106.17,109.79,109.13,106.45
1,18.477,113.3,10.04,112.58,10.22,94.29,105.74,93.76,112.7,98.69,10.75,98.66,11.43,97.02,104.73,96.33,96.1
3,18.614,115.18,10.65,98.28,10.74,109.77,112.71,92.7,102.9,103.09,10.66,102.5,11.45,99.5,115.63,99.97,108.28
2,18.635,114.9,9.32,101.4,10.69,99.82,101.94,109.91,109.25,109.72,9.94,106.22,9.37,99.88,116.32,101.54,99.32
4,18.963,102.01,10.59,103.04,9.86,105.74,115.62,99.38,106.89,105.58,11.16,96.31,11.54,115.99,98.56,109.2,97.91
3,19.174,114.27,10.23,98.24,10.42,98.74,113.54,99.87,112.41,111.16,10.29,105.29,10.53,110.22,109.22,98.76,101.49
2,19.722,102.04,10.26,105.55,10.63,110.14,105.91,109.09,102.57,102.56,9.83,95.02,9.45,112.78,112.63,113.95,96.77
1,19.872,101.45,10.21,113.38,11.02,106.4,99.95,101.79,105.7,111.04,10.43,103.16,10.69,107.82,107.82,104.47,111.74
2,20.195,116.13,9.63,109.2,9.43,111.74,113.44,109.03,96.2,109.18,9.79,100.99,10.7,111.54,105.54,99.15,97.82
4,20.478,108.47,11.42,103.7,9.97,113.25,98.05,115.57,108.66,97.76,10.1,101.56,11.5,104.34,99.39,116.78,98.46
4,20.673,105.92,11.44,101.2,10.91,102.63,106.45,101.13,106.89,100.03,11.18,100.6,10.39,115.99,101.57,99.45,109.83
1,20.687,105.15,10.52,114.19,10.2,109.05,104.62,99.55,96.48,112.88,11.41,109.59,9.73,104.02,112.79,108.14,102.72
3,20.846,105.33,10.85,96.52,11.39,106.93,109.87,100.39,101.19,102.41,9.24,95.53,10.11,105.38,98.87,103.49,107.54
2,20.863,117.2,9.67,105.08,10.89,102.77,117.29,111.18,111.61,101.7,10.19,96.02,10.34,107.01,111.55,106.34,101.32
2,20.961,102.97,9.89,105.04,9.96,108.95,100.5,109.0,98.52,116.87,10.76,97.14,9.38,111.97,116.13,101.42,100.23
2,21.086,105.94,10.84,108.6,10.07,101.16,115.01,107.01,97.52,99.27,9.9,101.49,9.52,101.46,115.48,102.33,96.52
4,21.116,103.26,10.29,96.33,11.36,115.86,103.19,117.21,106.36,107.4,10.85,113.97,11.28,107.36,104.78,112.57,93.88
2,21.164,101.7,10.58,92.24,10.07,102.75,112.84,114.38,96.71,117.12,9.72,99.75,10.58,105.26,104.49,103.2,103.87
1,21.308,101.54,9.97,99.24,11.03,103.74,106.16,99.45,106.32,97.3,10.07,109.77,10.34,93.66,108.49,106.13,109.06
2,21.459,110.4,10.18,98.6,10.67,96.32,118.82,105.1,108.29,102.74,10.64,101.48,10.71,104.04,108.95,101.54,104.86
2,21.46,102.79,10.56,104.87,11.0,112.29,102.35,109.07,98.21,112.83,10.56,92.87,9.84,109.56,116.06,108.53,111.94
2,21.551,117.2,9.82,108.21,9.5,112.35,100.1,115.1,102.32,113.06,10.15,102.17,10.61,106.91,102.85,99.1,104.24
4,21.912,101.18,10.48,109.15,10.29,116.06,101.29,107.66,95.33,100.88,10.98,107.9,11.1,99.27,109.6,106.43,110.79
4,23.119,107.44,11.72,108.63,11.39,104.6,109.26,107.16,106.72,106.05,11.87,96.65,11.44,100.23,115.62,113.58,108.63
2,23.519,109.72,9.81,92.35,11.03,105.73,116.13,115.59,97.78,117.61,10.16,104.86,10.99,114.3,103.16,101.44,112.74
4,23.6,97.79,10.3,99.7,11.3,114.2,99.37,110.58,107.87,103.47,10.47,97.44,10.34,114.93,107.17,114.13,94.39
4,24.111,108.12,10.54,104.64,10.66,117.51,107.74,105.16,99.73,102.4,10.86,113.62,11.36,115.06,109.65,116.7,98.4
1,24.203,100.86,11.36,115.32,10.08,106.52,102.07,94.66,104.86,112.26,9.8,114.63,9.84,103.78,110.64,98.99,102.03
4,24.58,98.75,11.03,108.0,11.41,113.14,101.1,104.66,108.23,108.73,11.43,104.97,11.38,111.04,112.48,106.76,96.48
2,24.924,106.95,10.71,104.89,10.2,105.52,118.56,101.28,95.87,101.69,9.98,104.83,10.24,96.76,111.88,103.42,95.6
4,24.984,98.03,10.32,106.51,10.51,115.99,107.6,104.9,110.12,96.2,10.04,98.03,10.56,113.07,103.42,115.2,100.91
4,26.213,94.49,11.33,110.53,11.22,102.14,114.59,114.55,95.05,93.32,10.93,97.88,10.62,112.92,105.02,110.51,105.51
2,26.789,105.89,10.18,100.74,9.86,97.95,107.08,101.71,100.67,112.88,10.1,109.25,9.36,99.92,104.49,110.92,112.62
1,27.072,110.04,11.0,112.64,10.79,100.48,100.11,95.62,107.24,107.12,10.93,99.53,11.12,97.42,101.35,106.38,108.36
4,27.265,92.95,11.05,108.02,11.13,115.13,107.26,103.54,107.96,99.66,11.12,97.11,11.04,109.38,109.54,115.58,104.72
3,27.411,101.48,9.24,109.22,10.22,109.53,113.88,96.62,105.86,108.63,10.65,94.22,10.03,95.94,110.9,105.75,103.6
2,27.965,106.68,10.52,102.7,10.75,102.62,103.62,112.22,102.03,101.99,10.23,101.47,10.92,113.62,106.99,108.6,95.3
2,28.085,99.13,9.84,95.03,10.24,96.44,117.71,107.93,107.68,100.63,10.07,103.43,9.41,101.11,118.4,110.28,96.65
4,28.329,98.83,11.58,108.09,10.78,106.14,101.1,108.42,103.43,104.59,10.09,101.65,11.2,103.44,99.85,99.58,103.74
1,28.668,110.25,9.7,102.28,10.11,92.82,100.47,105.71,102.32,101.17,10.88,115.64,10.26,109.03,116.37,96.21,109.08
4,28.722,108.93,10.3,96.74,9.93,116.86,107.62,106.02,103.77,92.85,10.53,112.75,10.48,107.95,113.4,104.84,98.32
2,28.984,114.9,9.42,99.9,10.42,102.97,106.98,115.87,103.05,109.47,10.58,99.22,10.81,111.24,112.77,114.52,105.3
3,29.054,109.08,9.78,103.73,10.57,107.51,100.72,103.64,106.58,108.93,9.53,106.73,10.83,108.2,101.4,101.02,103.74
4,29.173,102.0,10.08,96.6,10.55,113.94,110.31,103.88,106.06,104.78,10.85,110.6,9.85,113.72,114.35,117.2,107.91
3,29.188,100.76,10.6,109.68,9.81,112.53,113.8,93.66,106.36,104.81,10.33,102.82,9.82,109.69,108.63,107.28,108.65
1,29.25,110.74,10.07,113.01,10.59,101.16,116.44,95.49,96.97,112.04,11.12,114.95,10.53,96.69,111.17,95.06,95.74
2,29.272,112.47,9.66,108.88,10.76,96.93,112.77,102.69,104.56,114.65,9.66,105.95,9.36,104.47,118.45,113.25,99.07
3,29.373,98.08,9.29,101.53,11.02,112.95,110.14,94.19,112.84,107.14,9.98,105.51,10.04,97.31,115.04,97.54,103.06
1,29.499,102.07,11.06,108.74,11.5,99.3,112.46,107.53,98.12,100.66,9.66,103.81,10.18,93.61,109.95,95.06,105.0
2,29.925,109.8,9.26,95.99,10.83,99.71,117.68,107.37,101.08,115.24,10.42,98.16,10.88,106.91,116.38,106.29,108.57
1,29.948,106.23,9.8,113.82,10.08,98.38,113.59,93.33,97.73,107.34,9.78,110.3,10.59,106.2,109.18,102.2,106.2
2,30.031,114.5,10.88,103.07,9.5,108.2,102.37,115.97,109.32,113.57,10.87,93.8,10.83,107.4,115.14,106.37,111.16
2,30.137,115.08,10.02,101.15,10.4,105.48,114.77,110.29,96.81,107.14,9.49,94.26,10.0,97.03,117.1,111.82,103.51
4,30.35,104.1,10.9,105.16,11.44,106.08,102.13,117.19,97.38,106.92,10.03,108.63,11.15,116.16,101.68,111.98,101.82
4,30.464,94.16,10.77,108.66,10.99,114.3,99.79,110.3,98.3,103.14,10.3,100.63,11.41,102.85,100.24,103.4,99.26
1,30.556,97.72,10.86,98.45,11.18,104.15,110.72,106.98,112.13,109.23,9.98,107.9,9.82,94.82,98.18,95.86,99.03
4,30.646,94.23,10.34,106.74,10.82,108.64,114.77,102.73,110.62,103.7,11.43,103.02,10.75,105.65,103.32,117.56,96.81
1,30.739,104.23,10.09,100.71,10.06,99.52,113.77,99.58,96.39,109.98,10.52,98.17,10.33,103.72,103.38,109.43,108.47
2,30.933,110.74,10.45,101.21,9.92,97.63,114.03,115.09,107.68,100.34,9.62,101.31,10.48,96.34,112.17,116.48,108.78
3,31.006,111.94,9.33,109.91,10.79,110.12,113.07,103.79,97.4,114.56,10.04,109.97,10.65,99.35,104.04,96.06,108.38
3,31.369,111.69,10.16,100.6,10.34,100.31,107.71,103.21,109.73,112.46,10.33,105.89,10.48,101.2,114.3,93.19,98.58
3,31.591,106.69,9.44,96.81,10.57,100.7,110.04,93.33,98.06,113.9,10.79,105.67,10.54,108.73,106.5,95.67,110.84
4,31.671,92.67,10.65,98.7,11.55,112.78,102.66,99.06,110.62,94.38,10.48,97.94,10.76,105.86,98.85,114.28,100.94
4,31.705,103.65,11.77,101.81,11.15,115.27,100.98,108.47,98.95,100.07,11.04,104.75,10.97,108.23,115.78,113.38,94.54
1,33.315,107.62,9.91,97.68,10.19,96.83,100.37,95.44,104.48,112.4,11.23,107.77,11.23,98.55,109.88,98.73,108.79
1,33.594,101.92,10.05,114.43,10.73,105.2,114.88,95.62,108.08,99.04,11.45,100.61,11.04,104.02,98.01,103.34,100.28
2,34.176,107.77,9.73,94.18,9.72,100.55,118.26,99.72,112.61,104.73,9.96,96.39,10.08,97.11,108.22,106.55,97.33
2,34.722,106.06,9.77,109.16,10.14,98.78,101.47,113.06,95.98,105.25,10.6,96.34,10.91,106.92,113.97,110.34,103.13
2,34.95,101.53,9.83,102.37,9.76,96.44,108.2,103.41,98.05,116.3,9.49,105.18,9.55,107.12,117.49,104.33,108.02
1,35.432,101.72,11.42,106.18,11.25,109.24,111.74,99.6,97.87,98.96,10.45,101.53,11.06,96.5,100.12,95.29,107.13
4,35.48,98.72,11.52,109.68,11.09,110.88,104.53,104.56,105.89,95.21,11.22,96.62,10.44,112.4,114.25,107.64,97.38
1,35.616,107.14,11.15,113.01,9.85,100.71,106.34,109.79,103.61,110.57,10.76,114.22,10.7,98.9,114.44,108.61,110.09
3,35.651,114.65,10.68,96.04,9.72,109.33,114.68,93.36,104.42,106.76,10.73,101.87,9.84,106.34,114.96,103.26,102.44
3,35.674,100.94,10.4,110.65,10.03,111.12,107.63,104.21,97.67,114.07,10.72,93.87,10.3,106.8,114.29,93.58,107.74
3,35.722,112.19,10.92,98.12,10.61,96.94,115.15,97.21,108.1,102.9,9.89,107.57,9.72,110.95,115.92,92.56,105.73
3,35.989,105.82,10.23,93.43,10.44,101.04,112.4,107.03,110.33,111.78,9.49,109.81,10.1,97.96,103.65,92.15,112.52
3,36.179,109.22,10.3,108.08,10.15,101.12,112.69,103.09,112.99,107.58,9.92,93.72,9.91,101.04,110.82,99.1,101.8
1,36.738,95.89,11.33,112.9,9.81,104.15,99.09,102.18,96.0,109.13,10.48,102.01,11.25,110.02,115.9,106.54,99.6
3,36.954,113.61,9.86,108.09,10.44,102.8,104.1,98.17,114.48,103.71,9.4,101.05,9.74,108.11,97.8,109.18,102.06
3,36.973,112.09,10.28,104.28,11.3,100.87,106.83,97.02,112.52,109.5,9.5,97.3,9.94,101.53,99.42,93.99,101.48
1,37.132,97.38,10.73,100.52,11.46,93.1,108.87,102.63,100.49,102.4,10.14,114.01,10.7,96.34,99.19,98.45,105.73
3,37.365,102.24,10.65,104.42,10.33,101.34,115.29,93.1,110.4,109.5,10.76,95.48,10.1,107.77,115.2,96.23,101.2
3,37.504,107.93,10.62,106.78,10.89,110.04,104.5,95.4,102.46,115.32,9.5,96.95,9.9,102.86,99.8,107.15,107.16
1,37.803,109.98,11.45,105.87,10.62,108.71,110.75,106.01,112.16,102.68,10.78,112.15,9.9,95.55,107.34,101.7,112.88
4,37.992,105.98,11.32,100.47,10.08,113.85,113.78,104.75,101.51,107.13,11.47,104.81,10.57,107.95,115.33,112.96,107.22
1,38.069,111.3,10.04,109.54,10.85,92.57,116.17,93.25,96.48,106.39,11.4,100.61,9.88,95.18,112.26,98.8,96.16
2,38.431,114.58,9.8,97.4,10.18,111.16,111.58,113.87,112.8,112.89,10.49,108.54,10.23,97.95,102.77,114.3,104.28
3,38.679,113.67,9.65,99.6,10.79,104.47,102.22,104.34,112.53,97.51,9.98,93.3,10.16,110.38,97.99,108.89,109.01
1,38.764,110.05,9.84,97.89,10.22,103.89,106.64,98.45,98.17,95.48,11.43,104.64,9.95,104.71,114.92,108.26,102.45
1,38.783,103.0,10.2,104.64,9.89,107.26,110.04,107.5,105.03,100.73,10.67,108.59,10.06,98.24,98.53,107.05,106.66
1,38.823,104.58,10.37,105.22,10.86,101.19,112.72,94.25,105.03,108.37,11.43,110.77,9.86,97.85,110.67,107.91,107.55
4,38.932,105.28,11.42,95.9,10.27,106.46,111.4,101.7,98.44,108.63,10.53,106.81,10.31,117.63,109.25,99.35,100.14
1,38.972,107.33,10.42,98.19,10.57,105.49,109.13,103.56,111.6,106.57,10.13,107.9,10.02,99.08,114.82,102.99,105.74
4,39.166,99.5,11.01,98.03,11.18,111.44,109.59,113.11,110.17,92.54,10.54,107.79,11.16,112.76,115.79,101.46,105.9
1,39.591,103.29,10.88,99.7,10.07,109.62,99.43,98.4,111.47,105.41,10.62,100.13,10.9,103.0,110.89,97.85,102.68
3,39.674,107.84,10.5,101.78,10.71,99.8,114.69,105.2,104.37,115.65,9.59,106.84,10.83,112.59,107.28,98.37,114.81
3,39.753,105.36,10.93,99.27,9.76,109.46,105.69,93.03,108.48,103.63,9.4,108.94,9.72,96.07,104.68,96.93,107.54
4,39.841,94.27,11.51,113.55,11.41,111.17,100.58,103.36,98.81,92.77,11.6,106.94,11.5,103.44,101.36,109.97,102.27
3,40.05,104.58,9.25,96.52,11.0,102.98,115.1,105.96,102.86,112.9,10.66,101.52,10.52,106.3,112.82,98.64,107.91
1,40.071,111.13,11.42,113.48,9.96,99.5,114.94,102.58,100.7,111.47,10.53,103.84,9.85,103.23,114.0,105.08,108.94
3,40.152,105.16,9.57,104.6,10.56,113.73,107.13,100.31,103.77,100.46,10.16,104.94,10.34,108.99,98.11,108.72,101.0
4,40.372,97.2,10.98,95.93,11.14,115.13,109.85,114.82,106.32,100.07,11.58,97.28,10.14,105.95,100.2,109.76,93.53
2,40.639,115.57,9.53,109.16,10.52,100.25,115.0,114.22,109.73,115.31,10.07,98.7,9.72,107.43,115.99,102.14,103.96
2,40.974,113.35,10.57,102.62,10.1,102.76,115.6,111.02,110.45,111.79,10.85,97.55,10.54,104.14,115.61,99.86,101.46
3,41.015,104.35,9.5,110.11,10.27,101.59,101.4,100.18,99.48,114.58,9.22,102.7,10.28,113.07,108.28,97.27,98.37
2,41.071,113.2,9.84,93.72,10.51,112.21,104.91,101.09,108.93,111.58,10.3,108.53,10.43,107.8,103.41,112.76,102.02
1,41.092,99.87,10.51,101.94,11.26,104.4,109.14,109.0,98.35,112.04,10.19,101.3,9.77,98.75,106.76,99.02,95.74
3,41.59,115.17,10.67,106.77,10.03,106.01,99.21,94.14,108.18,102.54,10.53,101.56,11.34,99.6,108.98,96.35,102.97
1,41.626,103.71,10.94,100.34,10.1,95.66,108.48,94.11,97.34,99.39,10.65,101.7,10.55,94.53,107.73,107.57,106.23
3,41.941,111.87,9.79,99.65,10.01,101.53,105.78,105.67,101.69,104.71,9.34,105.38,10.0,110.84,105.4,102.95,102.73
1,42.082,107.41,10.15,112.32,10.11,100.89,104.03,101.01,106.8,103.73,11.1,99.15,10.34,106.68,115.71,95.65,102.03
4,42.25,106.64,10.56,112.55,10.67,112.36,112.79,106.02,109.46,99.45,10.82,101.01,10.41,106.07,113.48,107.64,98.36
3,42.344,110.09,9.8,99.45,10.83,106.98,112.13,108.75,97.44,106.31,10.77,108.54,11.23,112.95,97.94,102.37,108.05
4,42.515,103.45,10.37,107.52,10.58,116.09,114.12,102.06,97.6,104.41,10.59,103.02,11.42,106.76,98.24,113.7,103.43
3,42.758,102.55,10.56,99.35,11.09,101.63,100.76,94.89,101.52,104.85,10.13,109.46,10.41,112.79,109.44,99.53,97.06
2,43.042,108.42,10.27,92.17,10.93,104.91,102.55,105.4,97.52,106.2,9.47,102.86,10.7,107.26,112.72,113.76,99.25
1,43.191,102.53,9.67,109.54,10.83,92.82,112.5,92.74,101.94,102.4,11.34,97.6,10.34,107.82,108.02,104.76,106.46
2,43.366,116.79,10.24,99.99,10.93,101.46,117.66,102.26,104.0,115.62,9.49,99.47,9.85,103.11,114.92,109.44,112.96
1,43.5,109.84,10.15,106.66,10.38,92.55,103.96,96.07,104.16,103.0,10.05,102.44,10.28,93.49,99.94,103.87,100.06
2,43.565,105.94,10.13,97.9,10.02,112.15,118.11,107.16,111.61,109.84,9.6,99.9,10.14,98.14,101.24,112.76,105.96
2,43.971,101.87,9.54,103.14,10.58,96.5,116.29,113.6,96.88,99.26,10.13,96.44,10.95,98.41,115.76,111.99,106.7
3,44.546,98.87,10.23,100.15,11.17,112.4,101.82,107.24,108.41,115.28,9.37,110.46,10.42,103.7,114.31,101.66,104.47
1,45.411,96.33,11.21,100.86,10.87,103.0,109.88,107.5,97.52,100.35,10.98,107.85,9.87,107.91,103.6,107.06,97.67
3,45.615,103.51,10.05,104.51,10.06,107.81,112.9,95.1,114.69,112.3,10.87,96.03,9.74,104.24,100.62,98.28,105.94
3,45.734,105.93,10.51,110.52,10.71,106.91,102.74,96.53,108.12,101.46,10.39,98.24,9.79,113.47,107.95,108.13,100.3
1,45.944,111.91,11.04,114.72,9.86,94.55,103.87,93.23,98.15,112.32,11.09,104.93,10.48,108.52,111.96,104.0,111.9
