task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,12.805,109.41,10.88,95.89,10.01,110.97,107.32,96.62,99.98,112.01,9.2,102.26,11.03,100.83,105.2,92.35,96.74
4,13.006,93.85,11.61,111.76,11.15,106.87,106.02,107.34,103.01,96.96,10.51,96.36,10.96,113.54,111.43,101.92,110.63
4,13.435,104.98,10.16,112.89,10.19,99.57,109.97,102.5,104.4,95.77,11.32,102.22,10.54,108.23,105.38,106.67,106.56
4,13.612,109.61,10.54,113.79,11.56,102.85,107.78,105.2,96.31,103.24,10.68,108.81,10.29,110.85,98.23,109.46,107.53
4,13.882,97.99,11.76,106.4,10.76,107.94,107.02,115.38,104.5,109.76,11.48,103.77,10.51,116.58,105.49,109.5,98.04
3,14.367,100.98,10.73,100.32,11.09,109.57,114.66,103.04,104.06,105.33,10.85,94.6,10.98,106.96,103.59,104.99,107.91
2,15.827,112.31,9.65,106.25,9.36,113.22,109.63,112.22,112.21,109.72,9.72,93.91,10.14,103.54,117.93,100.6,96.51
4,16.185,94.54,11.28,109.2,11.13,117.1,99.64,110.13,101.75,109.62,11.52,105.0,9.95,112.65,112.38,111.42,99.97
2,16.301,115.37,9.87,100.76,10.68,113.56,118.47,100.54,102.2,110.28,9.63,101.47,9.92,112.05,105.57,108.83,111.16
2,16.483,106.71,10.26,99.52,10.14,114.3,105.94,113.76,109.51,116.19,10.66,97.9,10.01,110.83,108.02,113.38,100.75
2,17.505,115.26,9.32,104.35,9.54,96.44,107.36,116.68,95.98,102.14,10.61,93.73,10.79,105.59,116.42,98.49,104.73
4,17.602,104.48,10.62,110.64,9.91,110.53,115.51,108.9,109.79,99.96,11.87,110.03,9.94,117.41,100.89,103.54,108.0
2,17.93,108.31,9.35,101.05,10.1,107.56,100.0,111.45,109.8,115.24,10.04,105.68,9.78,112.33,100.69,105.82,105.92
2,18.467,117.47,9.48,97.48,11.0,106.34,106.82,111.14,102.12,117.39,9.88,107.08,10.22,109.3,109.82,100.84,102.55
3,18.517,97.91,9.95,99.85,10.61,103.7,108.14,92.15,97.94,112.15,9.79,109.79,10.87,109.05,98.53,106.69,100.38
3,18.575,112.22,10.62,96.34,10.84,109.05,104.98,93.39,96.7,101.25,10.5,107.21,10.12,109.48,110.57,100.52,113.68
4,18.813,102.4,11.0,106.06,10.65,106.1,99.06,104.67,99.55,108.34,11.84,97.49,10.75,114.77,107.85,105.62,101.13
2,19.047,117.58,10.17,105.24,10.54,111.73,102.66,113.82,102.79,101.81,9.7,98.6,9.54,104.78,115.76,99.76,99.25
3,19.087,114.96,9.8,97.4,11.36,113.41,104.98,97.38,98.43,103.61,10.73,107.87,10.13,99.53,104.36,104.0,100.6
4,19.133,94.64,10.39,105.33,10.98,108.8,103.56,115.38,101.64,108.06,11.02,113.62,11.05,114.32,109.83,116.37,110.62
2,19.306,115.37,9.93,106.05,10.71,104.93,116.99,110.38,103.08,111.26,10.11,94.92,9.55,108.9,117.04,103.32,105.57
3,19.451,111.69,9.8,105.5,11.03,101.6,101.89,95.92,107.51,114.04,9.31,103.07,10.59,104.22,114.66,102.34,112.65
3,19.867,103.21,10.08,110.34,10.64,109.58,110.96,104.49,103.99,104.16,10.4,93.59,10.59,112.74,108.9,105.13,113.81
1,20.095,112.24,10.6,100.13,11.04,104.07,99.52,106.02,112.8,106.78,9.96,108.76,10.31,101.99,114.12,95.12,107.05
4,20.242,106.31,11.44,109.23,11.47,115.29,100.24,113.37,101.06,93.9,11.85,109.15,10.84,113.17,101.15,106.88,100.86
1,20.487,99.77,9.93,108.76,9.74,100.53,109.01,100.02,105.77,98.94,11.43,98.18,10.18,94.41,109.6,106.56,113.41
4,20.565,107.51,10.18,110.04,10.79,109.34,115.89,116.37,99.22,97.35,11.86,96.31,11.23,111.83,114.26,115.25,106.87
1,20.715,97.23,11.29,112.19,10.97,99.94,99.72,100.59,109.24,97.04,10.01,100.34,11.45,104.06,106.77,98.09,97.36
4,20.774,102.34,11.39,104.41,11.2,109.52,112.8,112.64,104.6,93.19,10.59,96.6,10.96,112.06,100.4,107.43,106.56
3,20.92,111.88,10.04,103.48,11.28,112.27,115.85,106.11,103.45,107.03,10.5,110.04,11.37,105.37,115.12,96.58,111.67
3,20.925,111.21,9.36,106.99,10.12,107.57,106.0,94.78,114.61,101.58,9.64,98.28,10.72,104.97,108.43,103.81,110.26
2,21.109,113.06,9.49,100.53,9.67,100.24,115.03,98.54,105.91,105.57,10.68,92.8,9.3,98.76,110.09,110.02,96.38
4,21.39,97.39,11.39,96.5,11.06,105.02,103.36,116.83,109.88,103.73,11.0,110.17,10.0,114.71,115.88,107.63,101.3
2,21.656,103.45,10.69,95.58,10.07,108.94,108.12,103.2,108.44,109.53,10.5,101.35,10.57,102.0,117.63,104.89,111.65
3,21.838,101.9,9.29,105.73,10.57,97.27,106.68,101.97,96.6,114.7,10.2,94.01,10.39,97.48,106.81,108.04,98.42
2,21.893,109.52,9.76,93.99,9.62,104.94,102.37,113.82,103.04,106.13,9.24,102.4,9.66,101.79,108.78,110.77,103.57
3,22.028,98.05,9.79,105.64,10.43,110.24,103.51,104.9,107.13,112.39,10.89,94.07,11.03,112.53,101.82,103.76,108.23
4,22.05,98.14,11.71,106.91,11.5,115.5,97.92,116.25,106.52,94.65,11.69,112.78,10.63,104.6,98.05,110.73,102.93
3,22.398,114.5,10.2,105.06,10.89,111.46,111.31,101.78,113.86,107.57,9.77,100.84,11.23,110.57,115.15,97.08,103.22
2,22.587,112.55,10.52,107.2,10.81,103.2,109.03,104.74,109.51,114.85,9.99,108.38,10.79,103.84,113.88,113.01,111.68
1,22.726,96.88,10.2,103.43,10.41,103.02,104.56,109.69,98.87,109.23,10.09,114.66,10.12,101.58,103.48,105.92,100.51
3,23.081,98.99,9.62,108.08,10.72,101.56,110.27,106.96,109.35,107.48,9.35,106.02,10.5,100.3,112.62,101.46,103.14
4,23.084,104.96,10.64,98.05,11.35,107.9,101.15,111.93,109.27,103.6,11.41,112.11,10.44,116.1,112.12,104.54,106.45
3,23.686,104.96,9.34,95.31,10.29,103.25,106.44,101.66,97.65,98.08,9.32,109.14,9.77,102.13,115.37,107.72,97.2
1,24.356,112.49,10.01,106.33,10.29,107.22,113.21,100.29,107.8,96.02,10.77,113.91,10.51,104.98,101.1,103.2,102.72
4,25.461,93.12,11.15,111.62,10.55,114.54,104.37,113.99,106.43,108.55,11.51,99.55,11.19,107.16,112.05,111.2,107.09
3,25.649,108.08,10.02,105.46,10.5,111.07,104.07,105.78,113.97,101.46,10.46,104.13,10.33,112.38,99.9,95.67,104.33
1,25.87,106.23,9.72,103.08,10.15,103.27,109.96,106.59,108.51,109.73,9.67,105.11,10.87,98.52,108.74,93.81,106.39
4,26.038,94.27,10.22,111.56,11.29,112.48,114.01,111.22,103.0,109.67,11.01,111.89,11.54,108.25,100.11,113.45,110.5
3,26.313,112.22,10.37,107.53,10.16,102.82,110.86,99.95,103.41,114.25,10.84,109.2,11.0,109.18,109.71,92.71,101.81
2,26.387,104.35,10.84,93.61,10.22,108.61,105.69,99.37,108.12,99.02,10.07,92.31,10.4,101.34,101.38,115.72,96.56
4,26.617,96.3,10.88,110.18,10.78,111.18,111.35,116.52,97.49,106.99,11.64,112.61,11.59,108.97,112.89,107.16,105.44
1,26.635,95.73,10.53,101.18,10.73,93.59,109.14,103.47,98.73,111.48,10.2,106.18,10.15,105.4,100.82,94.25,106.74
4,26.666,104.38,10.52,110.45,11.44,114.12,99.16,109.84,101.03,105.92,10.91,103.0,10.51,111.96,112.16,104.66,100.44
4,27.364,100.91,11.21,110.27,11.23,101.43,106.89,105.13,103.03,94.64,10.85,109.4,11.35,99.35,103.62,100.56,95.46
2,27.63,112.86,9.64,106.1,9.55,100.0,100.87,105.32,100.53,116.09,10.8,98.9,11.02,104.6,111.24,110.3,102.93
1,28.136,102.79,10.8,103.92,11.35,99.43,114.67,99.72,113.16,100.07,9.84,111.23,9.96,99.74,110.18,102.61,103.63
2,28.285,105.94,10.51,99.76,9.99,109.24,103.63,110.3,102.71,103.88,10.52,108.69,10.23,112.4,106.98,107.93,95.6
3,28.662,112.59,10.4,96.73,10.34,111.43,98.35,97.52,107.72,105.46,9.75,97.43,11.38,99.79,106.63,100.13,112.78
3,28.922,105.64,10.62,99.01,10.57,105.82,101.78,100.36,107.09,107.45,9.37,107.68,11.02,96.52,115.32,105.2,104.14
1,29.069,102.53,10.99,113.92,10.27,93.25,104.38,98.97,109.06,96.26,9.92,100.68,10.75,107.65,106.0,104.49,96.75
3,29.895,104.76,10.81,104.42,9.84,112.47,113.61,96.56,101.88,107.2,10.27,106.83,9.85,97.92,99.79,95.56,114.86
4,29.95,93.76,11.52,106.57,11.23,102.52,114.82,110.5,103.61,108.87,11.48,108.98,11.17,105.02,113.78,104.1,101.67
4,30.22,106.18,10.97,108.62,11.19,99.36,106.83,99.16,93.58,96.58,10.4,113.95,9.78,105.26,109.93,114.13,110.85
4,30.225,102.98,11.0,102.54,11.14,117.22,110.83,116.13,107.62,106.66,10.7,105.68,11.47,116.51,99.52,108.58,96.5
1,30.227,112.59,10.67,112.55,10.34,99.88,101.03,97.78,102.02,104.42,10.42,100.0,9.98,103.89,111.08,103.3,113.15
3,30.508,100.57,9.96,98.38,10.99,101.29,105.64,93.2,113.42,112.21,10.88,106.76,11.31,107.12,112.83,102.8,108.66
1,30.537,100.97,10.28,103.21,10.78,98.4,115.52,93.37,104.75,101.32,10.58,104.92,9.7,96.29,115.75,109.48,96.83
2,30.806,102.88,10.22,101.47,10.68,96.46,110.67,101.13,102.41,116.72,10.26,108.72,9.76,113.99,116.34,112.76,104.87
3,31.133,99.88,10.22,110.32,9.92,110.09,103.51,94.94,98.41,115.6,10.01,100.09,10.9,104.3,105.66,103.04,113.02
1,31.342,113.09,11.21,114.46,11.34,96.17,104.86,96.74,102.68,108.41,9.82,99.24,9.88,103.02,113.32,103.28,99.32
3,31.398,113.94,10.2,98.67,10.99,102.52,104.74,99.02,99.21,110.55,10.17,98.38,9.67,111.07,108.16,92.1,107.72
2,31.411,101.22,9.5,99.98,10.32,106.34,112.14,112.96,95.68,114.15,10.68,99.99,10.75,97.72,105.85,105.91,102.13
2,31.717,101.29,10.56,92.87,9.58,101.19,102.95,105.36,96.6,112.26,9.34,92.57,10.64,96.5,106.99,113.01,100.5
3,31.912,109.58,10.7,107.68,10.44,112.36,100.98,93.46,98.41,101.81,9.71,101.29,11.2,104.92,103.07,103.33,104.63
2,32.632,115.36,9.45,93.72,9.57,110.48,105.82,116.26,101.96,110.04,9.93,107.54,10.4,101.16,113.75,106.13,101.78
2,32.718,115.08,9.41,98.34,9.72,102.28,107.85,106.51,96.14,101.8,10.63,108.1,9.5,107.96,113.51,107.76,104.54
1,32.794,111.55,10.26,107.44,11.06,96.38,100.75,107.05,97.32,108.15,9.82,103.57,10.44,98.31,111.24,100.69,108.64
1,32.982,107.22,10.94,97.65,10.54,96.83,99.38,94.62,106.7,104.58,9.64,102.13,10.54,105.38,114.05,107.84,107.98
2,34.189,109.8,10.4,94.15,9.44,98.22,104.99,107.89,106.9,107.29,9.48,93.16,10.26,104.35,118.69,113.87,109.1
4,34.97,104.94,10.58,100.6,11.37,107.04,98.62,113.51,99.68,102.14,10.1,108.62,11.21,107.94,103.65,103.79,97.62
4,35.609,103.22,10.77,108.62,10.77,99.22,109.36,104.65,95.51,100.12,10.82,96.1,10.08,99.51,99.06,107.16,95.17
2,35.66,117.24,9.54,101.57,9.83,101.26,113.77,116.5,110.24,114.4,10.36,103.79,10.64,111.65,110.28,110.83,96.33
2,35.675,99.2,10.78,108.68,9.42,111.83,111.64,102.32,103.98,105.13,10.9,102.62,11.02,111.52,109.9,113.63,95.57
4,35.679,108.06,10.17,97.7,10.17,106.24,112.26,104.8,95.57,101.77,10.26,106.07,10.0,114.44,110.28,107.79,95.06
1,35.68,104.78,11.04,99.77,10.88,101.99,103.0,107.46,112.92,101.35,10.03,109.51,10.27,105.17,99.43,101.02,98.72
4,36.312,97.2,10.64,110.32,10.38,104.5,114.26,101.02,101.88,106.39,11.57,110.64,11.19,107.62,105.25,109.5,95.34
4,36.471,95.06,11.85,105.24,10.89,102.44,100.58,99.38,94.4,104.22,10.21,109.04,10.09,107.87,106.45,109.46,95.44
3,37.112,107.93,9.45,109.91,10.72,108.12,105.29,101.59,109.8,114.2,10.22,100.5,11.32,113.46,99.24,105.38,108.26
2,37.262,100.34,10.59,94.21,10.06,109.6,106.45,104.28,101.44,101.62,9.69,109.31,10.4,100.53,111.24,109.44,109.85
1,37.558,101.25,11.12,104.81,11.2,93.92,106.8,109.54,96.88,107.04,10.44,113.09,9.73,108.02,105.84,98.4,108.52
1,37.739,102.3,11.18,100.44,10.28,105.82,106.0,106.01,106.54,99.66,10.49,101.92,9.74,93.66,102.02,99.05,112.65
1,37.969,113.28,11.36,110.53,9.74,95.0,109.95,102.47,106.92,97.28,10.28,110.25,9.82,98.39,104.96,92.71,99.78
1,38.205,106.13,10.63,109.81,9.89,101.56,108.68,92.71,101.2,98.69,10.77,110.38,11.33,93.46,112.39,105.12,99.07
2,38.527,109.8,9.79,108.05,9.74,99.82,102.37,101.28,113.14,112.1,10.71,97.97,10.42,97.01,113.04,113.46,106.73
1,38.594,112.48,10.41,99.97,10.94,104.78,111.47,93.66,97.39,113.23,10.49,114.43,10.4,105.24,112.31,95.82,99.58
3,38.602,110.79,10.58,98.38,10.83,110.79,102.22,97.22,96.65,113.7,10.85,95.8,10.65,96.0,110.32,95.58,114.16
1,38.646,95.95,10.31,108.18,11.18,97.08,105.56,100.68,108.52,97.54,11.04,109.68,10.88,106.6,100.34,106.93,103.97
3,38.74,113.03,10.37,105.47,11.28,112.96,103.2,95.45,101.17,113.9,10.77,95.33,9.74,101.34,110.2,108.86,99.48
4,39.369,96.86,11.2,111.92,10.78,104.01,113.79,111.97,107.42,95.79,10.02,104.83,10.8,102.58,104.67,108.28,108.2
2,39.753,115.6,9.85,94.28,10.62,105.32,100.88,104.81,96.38,108.74,9.56,109.21,11.0,104.28,105.44,116.43,112.9
1,39.906,103.0,10.23,108.22,10.16,101.67,103.07,95.81,106.56,95.76,10.68,98.84,11.24,106.31,102.88,98.99,95.97
1,39.941,96.94,10.59,97.86,10.17,101.33,115.54,96.64,101.65,103.12,9.88,115.71,11.04,97.26,115.37,109.72,113.34
1,40.115,111.44,9.67,106.73,10.57,96.34,110.16,104.63,104.18,98.52,10.61,110.97,11.06,101.19,115.37,99.0,107.2
3,40.201,108.2,9.4,105.06,10.66,101.47,97.55,96.24,105.22,99.11,9.87,98.17,11.19,96.75,107.95,95.58,105.9
3,40.25,113.22,10.6,106.09,9.88,102.68,109.02,105.7,113.36,112.24,9.23,95.57,10.5,110.76,113.48,95.67,104.33
4,40.819,100.53,10.71,102.73,10.36,105.34,107.74,109.14,105.79,96.57,10.55,107.57,10.96,110.04,99.13,105.11,93.46
1,41.03,104.1,10.3,100.71,11.41,100.3,101.27,100.58,101.26,102.18,10.53,102.28,10.89,94.22,115.36,108.07,111.9
2,41.143,114.39,9.5,99.82,9.57,110.98,111.19,113.99,112.25,109.52,10.8,103.17,10.78,113.02,108.22,105.13,109.98
1,41.484,101.35,11.43,115.4,10.8,98.34,110.51,98.75,104.87,96.42,10.59,101.76,10.06,95.31,111.15,102.02,108.58
2,41.7,116.79,9.73,99.47,10.46,104.58,102.37,100.81,113.19,104.52,9.46,93.98,11.02,103.28,111.25,103.55,108.76
3,42.073,109.22,9.52,103.27,11.15,99.58,101.96,105.09,114.46,112.7,10.45,102.13,11.03,100.92,102.74,107.01,99.3
4,42.265,103.54,11.39,99.33,10.53,105.8,103.74,111.66,93.88,106.66,10.59,100.21,10.87,107.04,108.86,115.38,99.08
2,42.335,106.42,9.69,106.1,10.36,107.76,101.08,113.52,97.58,109.54,10.65,97.0,10.04,113.62,116.03,110.2,111.54
1,42.598,113.02,10.46,102.36,10.95,104.71,100.82,98.49,107.26,107.03,10.24,99.55,10.97,94.83,109.6,107.05,111.19
2,42.81,113.26,9.82,93.8,10.57,108.93,115.55,115.64,108.25,108.56,9.72,104.22,9.56,110.62,108.78,101.37,111.77
1,44.008,110.68,10.34,100.74,10.76,100.8,115.85,99.02,100.42,107.73,10.6,112.5,11.41,105.51,115.37,105.84,105.79
2,44.62,117.09,10.19,92.36,10.7,110.42,117.13,110.3,107.06,110.04,9.59,102.41,10.97,101.58,113.04,108.65,96.43
1,44.694,95.86,11.37,107.7,10.22,94.6,107.49,108.93,96.71,103.12,10.15,105.67,9.97,94.24,101.35,102.38,101.58
3,45.545,111.57,9.46,108.83,9.78,102.51,103.51,99.6,98.24,102.17,10.78,100.15,10.33,105.74,113.07,104.41,106.78
4,45.64,95.96,10.21,109.19,10.76,115.0,106.83,111.78,108.27,96.57,11.08,104.39,11.25,101.07,106.83,112.24,106.72
3,45.967,105.51,10.1,109.72,11.03,111.26,104.37,96.7,98.3,112.81,9.23,98.91,10.97,107.9,101.78,108.83,111.14
1,46.082,105.86,9.84,112.94,10.28,108.2,99.86,108.61,112.88,95.83,10.94,106.03,10.48,108.56,98.54,99.5,100.56
3,46.206,98.1,9.62,107.42,10.68,112.6,114.66,108.11,106.42,104.99,10.1,104.07,10.88,96.12,103.51,103.59,108.72
3,46.269,110.5,9.79,94.24,10.84,104.99,107.8,104.35,109.28,98.08,10.58,110.57,11.43,106.03,106.41,99.96,102.99
2,46.383,100.21,9.32,107.08,10.1,110.65,112.2,102.69,107.89,105.77,9.52,104.87,10.95,101.67,109.44,110.92,102.28
3,46.565,97.67,10.01,106.75,10.06,110.78,101.4,95.12,109.43,114.45,9.8,110.49,11.34,99.69,108.14,92.29,113.69
3,46.963,115.72,9.27,101.17,10.67,113.51,98.54,105.05,97.31,109.04,10.4,109.27,9.92,102.93,101.78,108.9,99.21
2,47.881,114.15,9.48,107.32,10.78,102.43,102.2,101.09,95.89,117.51,9.89,96.5,10.92,108.93,106.63,116.04,104.45
2,47.96,102.96,10.65,100.38,10.25,110.25,114.0,105.38,98.34,115.74,9.46,98.45,10.22,103.67,101.8,116.84,96.6
2,48.502,106.5,9.5,102.4,9.49,96.54,114.48,106.72,104.94,105.91,10.41,96.17,10.83,105.19,117.17,114.1,110.99
3,48.685,101.88,9.76,106.75,10.31,105.02,109.77,93.29,111.41,98.09,10.87,102.05,10.12,101.48,99.42,97.12,96.6
4,48.762,109.62,11.2,103.02,11.2,103.81,101.97,113.99,98.54,107.44,10.65,99.19,9.76,99.89,104.53,116.21,106.06
3,49.214,110.15,10.46,109.06,10.57,113.7,103.77,108.63,111.79,106.63,9.75,95.51,9.74,105.59,102.6,106.84,110.7
2,49.455,105.61,10.66,105.97,9.59,99.22,109.36,99.73,100.5,101.24,10.06,96.67,9.57,104.74,117.84,105.54,109.31
2,49.552,107.45,9.52,105.66,9.8,101.12,105.69,114.56,108.07,108.28,9.57,104.87,10.38,113.49,103.76,100.37,102.46
3,49.846,108.36,9.69,100.44,10.49,112.66,111.79,106.89,114.7,106.76,10.26,96.81,9.72,108.32,106.72,103.76,99.56
1,50.162,96.24,11.42,111.72,11.52,97.86,108.42,104.58,106.73,97.75,11.01,99.69,10.04,102.86,111.15,97.87,109.08
1,50.476,98.04,10.12,113.43,11.32,93.25,100.75,103.89,96.66,103.0,10.05,98.87,10.33,108.87,113.79,102.06,103.2
2,50.629,106.92,10.15,102.99,10.72,99.28,101.3,101.37,108.89,113.81,9.8,108.2,10.09,99.71,103.85,105.42,100.42
2,51.242,111.68,9.71,93.33,10.5,109.54,117.11,99.45,112.14,110.18,10.08,107.32,10.55,98.42,108.88,100.78,100.72
1,51.474,113.27,9.67,113.12,11.2,106.27,98.78,99.22,102.68,102.6,10.34,115.27,11.11,93.21,109.22,95.92,96.74
2,51.487,99.79,9.51,104.51,9.97,104.23,107.86,111.91,102.61,111.4,10.94,100.89,9.83,110.42,107.94,98.46,102.8
4,51.676,102.04,11.76,100.65,11.17,111.3,103.69,111.41,99.6,102.68,11.58,108.84,10.55,114.15,111.4,115.34,108.27
1,52.528,110.57,10.16,114.26,10.68,94.83,111.92,99.36,112.35,112.04,11.22,104.24,10.52,100.28,110.18,93.27,102.11
2,52.636,105.82,9.46,98.64,10.58,101.19,106.11,107.19,101.77,102.99,9.29,102.76,9.46,97.04,102.1,101.54,100.66
1,52.915,109.73,11.28,110.5,11.38,93.27,109.84,95.56,100.64,112.02,10.54,104.44,11.2,107.88,107.47,108.86,109.35
4,52.951,99.78,11.62,113.6,10.65,107.74,114.93,99.45,96.1,95.77,11.55,100.52,10.44,108.35,104.73,107.77,109.32
