task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,149.164,108.17,11.72,96.21,9.81,112.4,103.53,107.58,93.43,107.03,10.85,111.92,10.24,113.85,110.0,115.46,110.63
3,149.348,98.99,10.02,105.24,11.03,112.93,107.05,97.22,113.7,98.95,10.5,110.5,9.98,99.98,104.47,96.56,113.38
1,149.391,112.48,10.68,104.48,10.52,96.21,103.28,109.48,109.8,99.97,9.82,107.14,10.46,105.12,113.06,107.1,111.0
4,149.573,107.85,11.34,110.64,11.39,102.92,113.07,106.62,94.13,106.78,10.32,104.69,10.8,115.5,107.52,101.0,99.97
3,149.631,112.98,10.1,97.62,10.33,109.34,111.19,98.86,109.2,102.48,10.8,97.44,10.0,98.16,111.9,96.49,105.53
3,149.887,115.24,10.62,104.37,10.64,108.14,106.96,93.97,107.36,109.95,9.35,102.72,10.42,97.32,99.53,99.72,111.97
4,150.077,108.4,11.28,103.76,10.88,101.73,99.16,112.93,108.09,102.4,11.61,109.35,10.56,110.24,100.72,111.53,103.57
4,150.471,95.25,10.05,100.65,9.95,107.87,112.89,111.52,96.99,93.83,10.55,110.18,11.04,107.8,116.25,106.25,94.38
2,150.528,113.35,10.02,93.36,11.04,104.84,107.75,100.17,96.77,109.36,10.56,96.5,9.59,98.23,109.83,109.67,100.15
1,151.309,111.0,10.45,100.01,10.28,103.24,114.09,107.84,100.51,109.23,10.92,115.65,9.88,92.68,115.52,107.51,104.18
2,151.82,102.05,9.99,108.65,10.68,99.25,112.96,116.38,97.78,108.07,10.34,99.22,10.75,98.22,105.18,105.62,110.24
3,152.088,111.78,10.14,95.51,9.65,96.66,98.52,95.14,110.08,102.4,9.95,105.62,10.42,108.72,108.89,107.62,97.06
3,152.331,100.62,10.3,109.6,10.55,98.89,98.7,99.32,98.29,110.32,10.45,96.34,10.88,103.54,98.2,98.04,99.27
3,152.407,108.1,9.44,110.15,11.24,103.0,108.53,104.23,112.34,109.5,9.82,105.73,9.81,96.8,114.29,100.39,102.58
3,152.495,104.14,10.38,96.58,10.48,98.89,110.57,94.88,114.35,107.3,9.96,106.44,10.71,101.82,106.95,94.01,112.77
3,152.614,112.02,10.15,104.65,10.54,110.73,97.92,105.74,109.31,98.38,9.27,97.62,9.73,109.9,102.76,107.34,113.68
3,153.322,109.84,9.77,103.22,11.09,111.63,98.32,103.66,111.84,114.27,10.12,94.5,11.37,111.07,102.53,92.27,97.94
1,153.505,108.38,10.69,110.3,11.25,98.29,108.84,97.32,96.62,104.6,10.53,102.46,10.05,101.34,107.28,103.93,103.36
4,153.706,93.14,10.2,111.1,10.5,105.66,113.71,115.35,110.31,95.63,11.41,97.14,11.0,103.9,105.67,107.43,99.08
1,153.711,97.54,11.04,107.32,10.28,106.11,114.92,93.37,101.04,107.34,11.42,100.08,9.87,101.0,114.12,99.05,111.42
4,154.071,107.0,10.98,99.76,11.04,105.82,113.72,116.8,106.15,96.16,11.86,109.19,10.64,100.62,115.78,116.06,110.31
1,154.106,102.68,10.03,109.58,10.58,96.76,115.36,96.36,101.8,102.7,10.25,111.98,10.85,101.54,113.11,101.26,109.83
3,154.335,97.45,10.29,101.71,10.28,103.69,98.15,96.56,96.77,102.65,9.93,103.93,10.93,99.21,100.45,101.18,103.17
1,154.35,102.07,11.15,100.28,10.35,100.08,109.55,100.83,96.8,98.44,10.21,112.31,10.08,101.76,107.47,101.55,95.9
2,154.432,109.17,10.89,106.03,10.39,109.79,112.01,114.56,97.36,104.05,10.34,106.61,10.0,106.47,111.24,112.6,104.54
4,154.735,103.01,10.98,96.72,9.82,116.32,111.54,101.04,108.63,96.88,11.78,103.7,10.63,103.92,110.83,113.54,99.29
4,155.062,101.88,10.36,101.07,10.87,105.59,106.01,116.14,106.9,103.14,11.2,106.51,10.39,115.78,113.4,107.69,101.79
1,155.075,106.41,10.67,111.97,10.87,93.77,100.43,102.52,106.79,100.44,10.0,109.47,10.72,105.88,114.61,95.86,107.05
1,155.63,100.49,10.79,99.87,10.04,104.98,98.63,108.5,101.0,103.59,11.1,114.65,11.16,101.71,104.61,106.54,109.37
2,155.774,100.47,9.23,96.41,10.29,106.54,110.05,109.47,95.96,110.18,10.52,94.32,10.14,99.07,109.81,101.37,103.02
1,155.811,112.55,10.96,110.18,10.54,108.2,114.12,92.74,102.24,104.3,10.14,105.13,9.93,106.7,112.23,110.04,108.76
4,155.878,102.31,10.97,104.24,11.48,111.74,113.78,109.87,99.66,93.9,11.31,96.55,10.62,112.49,99.17,104.04,97.52
2,156.118,111.85,10.85,106.6,9.83,104.35,115.65,114.73,107.8,102.22,9.57,97.59,9.86,111.49,113.21,114.14,112.54
1,156.186,106.81,10.64,99.46,11.16,105.7,106.8,101.27,97.89,113.04,10.47,107.26,11.03,95.94,114.76,101.65,110.36
4,156.501,100.88,10.96,105.81,10.55,114.4,113.97,101.33,101.66,105.39,11.04,101.74,10.7,111.45,115.95,100.08,94.29
4,156.905,106.61,11.72,110.34,10.97,100.32,113.42,108.45,95.38,100.99,10.75,101.64,10.2,107.02,115.03,105.47,107.53
1,156.909,100.41,10.5,98.84,9.97,92.98,113.47,94.66,111.42,104.44,10.72,114.64,10.89,97.26,106.99,98.1,112.75
2,156.933,115.3,10.72,95.0,10.55,97.21,114.1,102.14,112.64,100.28,10.79,97.4,10.44,110.64,102.2,116.19,95.27
1,157.144,105.57,11.32,109.88,9.99,98.66,116.32,106.14,113.16,109.29,9.9,107.46,11.48,93.66,103.67,94.99,112.83
3,157.144,106.27,10.14,95.42,10.55,96.1,101.57,95.46,109.34,110.57,9.54,93.2,9.64,108.93,104.37,108.25,110.84
3,157.35,115.26,10.07,95.96,10.04,110.57,112.34,94.78,111.13,109.91,10.67,98.55,10.47,110.47,102.25,95.56,108.0
1,157.362,110.66,9.67,111.9,10.51,107.43,114.12,93.04,108.4,97.38,10.78,113.23,10.28,104.82,103.08,108.41,104.73
1,157.387,99.65,10.07,104.07,10.99,102.2,115.12,99.52,102.11,107.96,10.99,106.92,11.13,102.32,101.15,101.32,110.42
4,157.662,105.98,10.34,96.65,10.57,116.06,115.5,108.2,100.14,107.92,10.44,96.89,11.23,108.56,108.32,109.77,110.44
4,157.762,102.51,10.84,111.43,10.43,105.82,106.02,112.93,107.53,92.81,10.59,96.93,9.84,104.35,109.25,104.3,94.02
1,158.214,106.79,10.13,112.46,11.24,96.34,114.65,96.21,96.24,99.62,10.44,100.68,9.83,100.5,114.53,105.02,113.18
1,158.468,100.81,10.2,106.4,10.75,93.91,99.11,98.4,113.2,98.34,10.53,103.79,11.25,109.57,112.32,101.84,110.73
2,159.965,99.49,10.83,106.04,9.52,109.16,109.16,101.48,110.82,112.53,9.63,93.77,9.33,101.85,110.34,105.38,104.74
3,159.972,101.54,10.59,99.12,11.41,109.91,102.43,98.64,100.27,104.62,9.25,104.27,11.06,103.04,101.82,91.84,102.62
3,160.208,105.84,9.23,97.05,10.24,101.87,102.73,96.56,108.14,98.38,9.29,106.73,10.97,106.8,103.88,104.32,105.73
2,161.211,115.7,9.72,96.7,10.73,98.24,103.34,106.07,108.89,103.62,10.44,93.61,10.36,98.25,101.99,102.46,97.42
1,161.33,105.41,9.9,112.23,10.55,108.97,101.35,105.65,100.51,103.22,9.87,102.89,11.39,98.92,115.37,108.87,104.86
2,161.378,111.26,10.43,92.32,10.87,112.28,109.41,104.45,109.37,116.9,9.37,93.91,9.95,112.05,101.17,110.24,103.85
3,161.494,100.86,9.75,97.13,10.96,96.14,115.68,104.95,103.6,98.38,9.2,98.02,11.09,111.46,102.2,92.94,102.72
3,162.445,106.47,9.36,105.19,9.98,104.71,98.29,93.45,113.7,106.98,10.34,110.27,9.71,112.03,113.03,103.12,104.79
2,162.936,114.15,9.51,96.0,10.96,109.37,104.68,115.27,107.21,110.92,10.16,100.28,10.69,101.36,114.37,116.5,107.44
2,163.207,108.93,9.92,98.05,10.63,96.62,116.08,102.32,98.65,101.9,10.18,103.64,9.57,106.36,103.24,104.9,98.21
2,163.294,113.58,9.29,97.07,10.39,105.26,104.62,111.9,99.69,106.48,9.49,105.68,9.56,96.44,116.06,107.69,105.06
3,163.413,110.9,9.4,102.43,11.09,106.34,112.71,102.29,96.6,105.01,9.44,102.78,10.02,96.35,104.07,99.3,111.79
2,163.442,104.5,10.24,100.84,10.49,102.27,115.89,99.94,101.11,111.02,9.85,102.73,10.75,109.78,100.66,106.07,108.93
3,163.557,111.48,9.86,104.5,10.0,105.98,105.69,95.63,101.13,103.74,9.72,95.06,9.78,96.7,112.7,95.38,114.14
4,164.536,97.59,10.12,101.06,11.54,106.88,104.21,102.69,100.62,108.17,11.68,111.89,11.28,111.13,113.51,110.82,105.66
2,164.929,108.25,10.58,95.36,10.88,104.77,104.73,103.74,109.46,114.31,9.87,107.98,9.68,102.03,118.88,111.14,110.83
4,164.954,94.29,10.55,111.7,10.87,99.03,113.46,105.12,104.21,108.57,11.57,100.93,10.87,110.39,99.97,108.04,100.67
4,165.329,105.06,11.67,110.58,10.58,101.07,99.64,108.14,108.55,95.33,11.08,109.54,9.81,99.25,103.18,101.97,103.15
1,166.274,104.8,9.64,108.73,10.35,103.13,113.34,93.18,103.15,106.13,10.88,112.48,10.68,106.7,111.4,94.93,112.22
2,166.276,109.12,10.7,103.65,10.55,106.98,115.14,107.5,106.1,116.07,10.09,95.95,10.95,111.89,103.66,105.45,100.53
4,166.62,105.95,10.16,96.04,9.8,102.81,111.82,101.53,100.44,103.38,10.5,110.99,11.04,104.79,98.14,104.42,102.05
2,167.23,111.4,10.69,94.51,10.67,96.53,102.62,105.44,96.22,113.1,9.73,105.32,10.0,104.47,112.17,108.5,96.58
1,167.553,107.82,11.33,114.84,9.91,108.9,116.0,108.77,104.77,97.75,10.1,99.06,10.89,92.59,105.74,98.81,107.76
2,167.689,107.0,9.56,106.53,10.04,109.96,104.38,104.96,106.0,107.25,10.41,106.51,10.58,99.44,116.78,104.59,95.3
4,167.935,93.12,11.37,110.52,10.86,112.29,109.64,107.5,101.93,101.86,10.62,111.98,11.18,104.62,101.93,113.23,101.07
2,169.022,100.15,10.41,97.14,10.84,112.76,116.9,111.5,98.93,108.3,9.99,94.28,10.84,102.51,113.64,99.43,96.93
1,169.105,109.28,11.08,112.71,9.79,104.97,110.0,108.14,111.74,104.06,10.21,104.3,10.16,96.74,111.15,93.04,101.8
2,169.262,103.5,10.16,108.95,9.98,111.84,114.44,114.97,96.33,104.38,9.32,107.93,10.79,112.6,103.9,113.89,109.1
3,169.57,98.7,10.54,107.03,10.72,107.73,103.78,95.76,105.73,103.45,10.1,106.09,11.38,112.02,101.7,93.25,97.27
3,169.577,109.9,9.75,94.02,10.16,104.74,114.57,95.87,102.68,113.27,10.53,99.7,11.36,98.18,107.63,106.47,108.15
3,170.014,97.48,10.92,108.17,10.02,100.32,101.19,106.75,99.84,112.81,9.63,108.66,9.75,106.85,112.89,103.33,110.91
3,170.094,109.81,10.36,110.78,10.32,112.8,100.26,103.38,103.62,110.32,9.42,101.96,10.5,105.32,113.54,106.71,108.23
3,170.11,106.88,10.59,98.78,10.21,112.96,102.52,98.76,97.23,110.57,10.2,100.81,10.74,104.79,97.97,104.64,96.78
2,170.885,111.68,10.65,106.82,10.27,107.13,105.43,104.5,107.13,102.24,9.37,108.27,11.04,113.04,117.43,112.82,104.84
2,170.98,106.64,10.92,93.99,10.55,111.73,102.79,104.97,100.59,112.69,10.74,109.18,10.11,113.57,102.77,99.72,111.94
2,170.99,99.65,9.52,103.42,10.68,113.3,114.52,111.8,98.26,106.08,9.6,103.8,9.46,104.98,111.69,111.45,107.83
3,171.156,101.74,9.31,96.21,11.03,102.93,104.47,95.87,109.88,104.6,9.83,97.89,9.94,98.71,113.47,108.38,100.74
1,171.185,106.83,10.76,107.11,10.71,99.59,99.11,101.84,99.8,108.09,10.33,112.07,10.67,96.34,100.69,109.06,109.24
3,171.208,104.83,10.81,104.9,10.18,105.52,97.55,108.04,112.01,112.29,9.37,105.38,9.78,103.99,101.56,103.24,105.54
1,171.27,98.68,10.92,100.12,10.81,106.85,100.34,96.4,106.39,102.07,10.71,102.94,10.52,99.74,107.56,97.36,113.74
4,172.026,108.11,10.1,104.99,9.91,104.04,106.95,110.12,95.0,93.76,11.32,96.5,10.78,114.38,116.09,106.5,98.17
2,172.326,117.33,10.42,100.07,9.58,101.8,107.24,104.14,112.66,110.1,9.23,105.11,10.52,100.58,114.45,109.4,96.14
2,173.176,102.79,10.45,99.95,10.89,105.31,105.09,99.45,110.84,108.11,10.86,105.05,10.03,104.08,100.88,100.66,98.16
4,173.857,97.44,11.07,104.07,10.18,105.18,101.31,114.82,95.82,104.3,10.27,104.2,10.76,109.17,108.81,110.72,110.72
4,174.174,94.23,10.48,113.71,10.68,104.47,99.05,108.75,96.75,99.3,10.52,101.6,10.31,116.67,103.61,102.06,104.24
3,174.188,102.17,9.89,97.62,9.93,96.0,113.2,107.0,110.32,110.73,9.91,108.84,11.41,104.63,101.67,107.68,109.29
2,174.909,109.42,10.65,108.29,10.44,97.03,102.22,106.76,96.94,101.78,10.41,105.77,9.5,113.63,106.96,107.06,105.88
2,175.299,102.44,9.61,92.41,9.42,102.22,104.26,116.31,106.12,113.33,10.6,93.98,9.72,109.06,118.87,102.24,98.16
2,175.852,109.34,10.72,96.41,9.92,113.11,106.11,107.19,96.07,99.68,10.03,102.71,10.32,110.14,114.21,111.77,97.35
4,176.552,105.88,10.16,112.75,10.03,113.64,113.23,112.43,97.62,104.6,11.4,112.5,11.0,107.91,113.15,114.5,100.86
1,176.998,98.01,11.33,102.56,10.29,107.39,110.1,93.31,104.24,96.35,10.78,114.65,10.85,101.71,112.13,109.04,99.98
4,177.186,106.66,10.52,106.57,11.11,115.74,116.04,115.46,106.64,98.06,11.05,102.79,10.57,115.64,111.57,104.84,100.63
3,177.355,99.07,10.38,99.51,11.0,98.16,101.43,101.59,103.59,110.42,10.71,109.85,9.98,112.27,104.04,102.98,110.45
1,177.913,109.38,9.92,99.23,11.11,99.72,112.51,96.3,99.2,96.38,11.34,107.64,9.99,105.48,105.41,103.96,96.74
3,178.539,104.48,9.99,107.05,10.46,97.92,99.77,101.66,107.62,101.33,10.26,97.15,10.39,96.5,100.53,96.15,105.12
1,179.144,107.73,9.78,104.83,10.02,92.72,112.62,95.79,99.63,96.58,11.0,108.1,11.52,101.58,116.01,98.9,99.1
3,179.497,111.83,10.01,108.89,10.48,112.02,100.99,100.6,99.61,103.19,10.44,102.02,10.15,110.12,101.15,98.86,104.47
1,179.508,105.44,11.45,101.36,10.87,94.22,114.62,98.99,98.65,110.27,11.4,107.96,10.77,103.21,98.04,92.98,109.06
4,180.114,103.63,10.8,113.8,10.55,99.43,110.67,105.42,110.01,94.94,11.46,105.16,10.2,111.3,97.88,107.43,101.08
3,180.452,109.67,9.79,108.9,9.82,113.93,103.32,100.01,107.42,112.81,10.58,108.8,11.16,104.68,102.83,109.1,101.5
4,180.51,104.67,11.71,105.26,10.05,99.13,112.48,107.67,106.52,101.58,11.45,112.45,10.44,101.94,109.72,105.04,101.92
3,180.548,114.85,10.92,95.51,10.57,99.14,110.57,92.94,114.67,113.87,9.52,96.19,10.86,109.39,103.59,106.54,101.01
4,180.875,94.9,10.66,100.21,11.56,116.96,101.79,110.26,101.04,94.52,10.69,99.13,11.38,112.19,101.9,105.56,107.17
2,180.889,106.9,9.61,101.43,10.2,101.34,115.0,114.38,110.05,104.66,10.6,108.1,10.48,113.47,106.51,111.36,112.96
3,181.361,112.05,10.55,97.25,10.84,112.46,112.62,106.0,108.88,104.9,9.8,94.5,10.08,101.46,99.05,98.22,100.1
2,181.632,99.4,9.28,102.99,10.14,101.21,117.49,110.43,107.3,105.21,10.72,107.08,10.89,102.34,110.67,103.24,109.31
4,181.696,109.71,11.67,100.52,11.41,102.95,109.25,105.22,110.42,102.24,10.41,112.51,10.3,109.93,107.85,100.59,100.87
1,181.788,105.86,10.17,109.88,11.39,98.31,109.41,96.1,105.81,100.76,9.98,115.28,10.04,106.85,102.07,107.14,108.39
4,182.088,96.58,10.25,99.13,10.63,106.76,102.26,104.67,110.96,106.78,10.05,100.01,10.6,103.58,108.95,102.28,106.58
1,182.666,112.09,10.41,106.67,10.02,106.78,103.86,99.65,107.04,96.63,10.06,104.81,11.11,97.36,111.78,100.08,104.06
1,182.669,95.73,11.33,108.34,11.51,98.91,102.38,93.19,112.8,111.13,10.11,111.57,9.91,94.32,113.86,100.54,106.8
1,182.695,103.76,10.41,107.99,10.94,96.68,107.17,103.22,107.09,97.32,11.18,108.37,10.17,96.75,115.93,107.8,101.06
2,182.88,108.33,9.67,103.91,10.02,98.82,113.75,106.28,112.17,114.34,9.99,97.49,10.66,103.72,100.37,105.1,108.15
4,182.937,94.65,11.56,96.39,10.05,104.11,98.24,99.06,99.55,103.7,11.46,100.47,10.73,112.26,99.64,106.5,95.0
1,183.198,111.91,10.3,103.21,10.66,108.57,108.96,96.09,96.69,108.03,11.09,106.22,10.18,92.68,109.44,96.65,110.54
2,183.452,106.5,9.55,109.22,9.61,100.13,104.87,103.2,110.21,114.43,10.39,95.87,10.67,108.9,117.58,99.98,106.86
3,183.698,115.18,9.75,101.55,9.88,101.3,101.0,105.0,107.81,105.4,10.29,98.8,10.72,111.41,105.04,104.44,103.2
1,183.738,97.71,9.92,109.53,10.55,93.42,109.6,108.81,100.05,100.44,11.0,104.98,10.75,102.22,103.4,97.58,102.94
1,184.065,107.24,11.1,109.74,10.25,97.06,107.87,103.39,101.06,106.71,9.73,104.09,10.61,106.11,107.79,97.79,97.96
2,184.265,110.78,10.52,102.46,11.02,100.37,101.59,106.45,96.94,99.55,10.91,101.71,10.99,101.34,109.64,108.59,105.28
4,184.59,93.73,10.64,109.69,10.62,117.25,111.65,100.96,106.72,109.16,10.7,103.7,11.56,103.34,109.75,102.53,101.11
3,184.883,102.66,9.33,103.7,10.55,97.56,109.26,94.95,101.66,112.29,9.83,102.31,10.57,104.38,100.26,104.32,108.19
1,184.942,101.25,9.8,108.43,10.86,97.27,102.31,102.05,112.88,110.76,9.89,109.58,9.86,101.95,115.52,109.51,99.3
1,185.678,110.66,10.33,112.46,9.76,109.19,103.54,107.1,109.97,108.0,10.8,102.56,11.4,107.37,99.44,107.28,100.76
3,185.773,109.02,9.75,96.07,10.6,113.21,111.02,98.91,98.12,113.64,10.82,93.59,9.89,97.83,106.44,107.64,108.25
3,185.952,105.67,10.6,102.48,10.85,105.19,97.96,100.01,105.38,103.71,9.96,107.69,10.86,98.74,108.08,94.29,113.78
2,186.01,102.99,10.57,95.42,9.83,102.5,100.37,114.59,96.54,108.63,9.71,105.13,10.68,111.89,114.94,104.5,101.16
3,186.052,109.53,9.8,109.11,11.38,109.22,114.57,103.95,112.41,109.6,10.69,95.51,9.94,103.16,100.5,92.46,105.02
2,186.198,113.17,9.23,107.91,10.21,96.32,111.36,105.39,109.25,113.06,10.11,109.18,10.07,104.7,116.85,101.71,106.42
1,186.502,111.55,10.62,102.94,11.52,108.42,101.77,103.2,98.94,98.51,9.67,100.01,10.31,108.42,109.18,106.65,95.84
4,186.859,93.48,11.14,111.75,11.51,106.63,101.97,110.5,99.38,98.72,11.72,104.24,9.89,106.16,110.55,105.04,105.48
1,187.09,106.0,10.58,106.05,10.85,97.82,111.19,98.98,99.6,104.56,11.05,104.64,10.45,103.59,101.27,110.06,113.59
1,187.095,105.52,11.42,100.49,10.11,103.76,114.3,110.06,96.74,110.56,10.97,112.18,10.6,103.42,107.82,97.16,112.16
3,187.142,107.32,9.93,104.13,10.01,106.42,98.2,105.81,103.62,115.23,10.14,105.82,10.59,110.76,104.14,98.17,113.6
1,187.2,95.86,9.72,114.11,10.78,98.24,115.91,105.61,103.08,103.96,9.86,106.5,9.78,107.84,113.34,94.74,96.66
4,187.637,95.48,11.06,102.72,10.19,108.25,114.51,107.3,96.51,102.4,11.67,105.46,11.59,106.67,99.78,116.56,95.1
3,187.778,98.86,9.5,100.84,10.1,108.21,114.2,108.97,108.26,111.18,10.72,98.38,10.31,95.97,107.07,95.52,109.21
1,187.913,97.0,10.37,103.45,10.54,106.71,107.27,106.46,112.46,113.39,9.85,98.88,10.74,94.26,102.8,94.87,110.01
3,188.435,98.08,10.24,97.25,9.94,102.46,115.51,98.61,101.8,115.88,10.91,93.27,9.78,111.57,105.89,95.36,107.98
2,188.457,105.76,10.29,105.24,10.78,108.53,113.48,103.74,100.28,112.49,10.82,104.22,9.61,109.33,113.89,106.42,109.04
3,189.054,111.65,9.51,103.49,9.85,108.94,104.72,95.56,100.97,107.46,9.43,107.48,10.44,108.86,107.12,103.18,112.37
3,189.566,103.93,10.6,103.16,11.03,97.56,97.79,104.95,99.93,112.63,9.85,102.26,11.34,99.82,104.58,93.53,108.34
4,189.67,108.47,10.09,106.38,10.36,103.01,113.67,117.03,103.3,109.22,11.36,106.32,10.96,105.34,109.2,109.52,107.67
1,190.573,99.77,10.53,103.57,9.96,97.02,108.95,98.27,108.75,97.36,11.39,98.02,9.94,95.0,105.74,93.07,100.23
1,190.705,102.23,10.32,101.09,10.07,94.0,106.27,97.38,98.4,95.88,11.24,101.17,10.25,98.91,112.46,103.98,108.38
1,190.796,107.88,11.2,107.91,10.26,93.25,107.72,95.54,97.34,98.0,10.07,109.81,9.75,104.82,111.06,107.66,102.09
1,191.108,104.43,9.89,111.93,11.45,93.59,110.4,106.39,95.74,98.75,10.48,110.83,9.74,97.36,108.87,108.9,106.73
4,191.472,95.77,10.1,105.38,10.08,106.88,102.76,117.31,96.87,100.98,11.67,109.4,11.12,108.71,111.83,105.62,97.77
4,191.511,103.61,11.62,101.84,10.09,99.23,100.43,116.63,103.8,105.29,11.51,113.01,11.53,112.49,114.12,105.72,103.87
1,191.903,97.97,10.04,102.09,11.01,93.25,103.6,94.74,111.66,113.34,9.81,114.01,10.94,97.7,109.46,107.53,111.28
3,191.931,110.26,9.96,108.84,9.64,97.11,100.0,98.27,110.44,106.47,10.62,98.78,10.64,103.51,115.51,105.17,102.6
1,193.255,106.28,10.09,111.02,9.85,106.69,99.56,100.54,110.73,101.51,11.07,105.67,9.69,105.82,116.38,96.21,103.36
4,193.39,93.77,10.33,98.33,10.6,110.92,113.59,112.19,94.29,94.23,11.57,102.65,11.5,113.11,97.85,99.06,96.14
4,193.539,104.31,10.74,107.59,10.77,110.85,98.35,103.35,107.92,109.71,11.81,105.68,10.32,116.88,110.03,103.59,99.29
2,193.668,104.89,10.23,102.69,9.67,108.88,108.78,116.33,96.65,108.31,9.58,109.6,10.89,97.03,111.64,107.01,108.24
3,194.057,100.5,9.56,103.73,11.07,112.26,112.92,100.13,110.91,107.47,10.47,99.75,11.24,111.66,104.25,93.05,102.62
1,194.109,97.08,10.95,111.38,9.86,105.74,115.04,93.59,102.73,106.46,9.84,111.7,10.52,94.54,105.69,103.22,109.72
3,194.111,106.81,10.88,100.65,10.56,103.42,104.88,102.44,101.17,99.64,9.45,98.78,10.22,98.96,104.36,95.35,104.23
4,194.411,96.46,11.12,96.16,10.96,113.38,105.25,101.88,104.07,100.26,10.24,96.6,11.56,114.59,109.76,104.27,104.78
2,194.53,112.11,9.63,102.01,10.03,113.43,118.62,108.76,95.85,101.34,10.72,103.69,9.68,96.78,104.73,104.57,103.64
4,194.945,96.67,11.04,96.0,10.01,114.49,101.72,103.5,94.95,102.3,11.87,113.28,10.77,116.96,102.05,107.23,102.24
2,195.08,104.1,10.75,101.08,10.8,105.69,112.98,99.1,104.12,117.49,9.83,97.53,9.94,98.42,114.48,107.2,97.35
2,195.279,109.41,9.84,105.58,10.61,102.11,118.87,116.21,107.91,112.98,9.63,107.94,10.69,101.19,111.99,113.99,107.93
1,195.391,106.0,10.04,114.26,10.49,95.06,98.31,98.5,105.04,95.95,9.64,114.78,10.61,103.7,100.51,97.56,112.83
2,195.604,105.98,10.22,94.4,9.72,99.28,103.98,107.41,97.04,114.51,9.28,98.82,10.84,111.21,111.21,102.62,100.35
2,195.892,104.41,9.84,108.65,9.89,99.25,100.74,109.44,101.99,116.74,10.43,102.04,9.67,107.89,118.82,113.72,103.96
4,196.285,105.0,11.56,100.54,11.27,105.18,101.45,101.02,96.85,109.28,11.47,110.21,10.9,99.65,99.53,108.28,95.05
1,196.361,103.86,10.21,110.7,10.68,96.59,109.95,96.2,107.92,104.94,11.25,100.17,10.07,92.7,99.15,99.9,111.19
3,196.418,109.22,10.0,106.0,10.02,108.85,98.75,94.48,111.7,105.08,9.37,103.7,11.28,97.59,105.42,94.7,113.3
1,196.526,102.11,9.97,105.97,11.48,92.87,110.49,96.32,102.47,112.04,9.76,115.64,9.76,98.41,115.12,94.79,106.39
2,196.584,114.34,9.81,102.46,10.73,107.13,100.21,107.12,98.05,105.03,10.17,97.55,10.46,98.31,106.95,99.82,111.41
2,196.87,102.1,10.61,108.02,10.06,106.46,108.22,99.3,100.59,110.1,9.49,101.49,10.52,106.46,109.74,98.74,101.06
1,196.946,113.48,11.43,115.62,10.94,97.7,99.03,102.94,103.86,98.94,10.54,110.25,10.62,99.01,111.58,102.63,105.18
2,196.997,115.93,9.89,92.4,9.72,105.58,101.9,105.57,99.91,101.93,10.41,107.91,10.64,97.0,115.22,110.83,102.33
4,197.003,103.7,11.15,107.86,11.3,115.78,112.89,113.02,110.84,103.67,11.23,98.03,11.1,108.31,104.78,106.85,106.3
1,197.018,96.02,10.44,109.36,10.98,106.05,103.97,104.74,108.81,98.69,11.21,99.87,10.83,104.54,111.24,106.32,97.61
3,197.1,104.29,9.23,102.35,10.33,106.34,102.08,102.85,97.79,114.43,10.72,94.07,10.27,97.86,100.14,98.73,106.52
1,197.824,111.55,9.84,99.9,9.97,97.74,101.69,99.99,100.71,105.97,10.23,98.83,10.23,107.65,106.0,93.7,107.31
4,198.015,108.32,10.64,101.07,10.9,116.88,109.77,107.87,109.51,98.05,11.41,105.71,11.36,109.17,100.72,109.6,103.15
2,198.319,105.19,9.72,106.05,10.99,96.56,115.87,109.75,101.23,114.34,10.32,101.4,9.43,102.34,115.54,105.57,103.05
4,198.354,96.74,11.05,106.12,10.94,117.02,107.12,103.59,104.64,106.53,10.01,109.08,10.69,104.79,110.6,115.75,97.34
3,198.858,114.34,10.36,98.58,11.22,98.28,106.8,100.62,99.21,112.43,9.66,107.28,9.82,97.9,114.2,100.4,102.92
4,198.86,107.0,10.44,107.06,10.09,110.78,111.32,114.06,108.66,109.03,11.47,112.89,10.78,109.22,100.39,109.41,99.73
4,199.145,103.03,10.18,104.29,11.5,115.6,107.09,102.63,96.82,94.78,11.01,106.91,10.9,99.14,115.38,103.45,104.46
4,199.516,101.65,11.55,108.0,11.1,115.99,107.78,102.62,99.49,106.66,11.56,102.91,10.63,108.97,100.06,104.1,98.28
3,199.956,110.59,10.14,96.21,11.08,99.6,106.48,105.78,109.34,97.7,9.29,98.05,11.0,112.78,115.73,98.2,107.62
3,200.07,110.88,9.8,95.48,11.36,108.38,102.43,104.48,102.94,107.4,10.33,98.26,11.35,103.45,113.48,95.47,112.41
3,200.102,104.92,9.34,99.69,11.3,103.99,100.88,98.97,106.84,105.5,9.46,101.25,11.41,103.3,114.15,104.48,110.82
1,200.313,100.86,11.0,111.3,9.93,103.26,98.89,93.36,102.73,102.1,10.21,103.57,10.5,105.76,109.59,103.99,109.31
2,201.232,114.51,10.89,107.1,9.76,113.13,117.58,111.27,100.16,117.32,10.63,94.26,9.71,104.81,116.76,114.56,102.33
4,201.607,105.41,10.83,107.61,9.79,102.18,111.07,116.18,94.36,101.18,11.12,95.94,9.82,115.99,112.69,101.0,98.94
