task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,12.287,95.86,9.85,107.81,9.9,93.96,98.54,108.95,99.21,106.57,10.37,107.61,10.78,101.07,98.11,97.08,106.92
4,12.481,98.18,10.41,105.81,9.93,101.73,99.77,111.32,99.65,107.07,10.25,113.8,10.36,112.92,97.85,117.16,102.96
4,12.833,106.22,10.94,96.15,10.04,104.74,102.84,102.55,93.88,109.72,11.56,102.36,11.13,107.8,114.55,112.25,109.26
1,13.125,108.75,11.2,103.16,9.92,98.14,112.32,104.05,97.68,99.68,10.6,103.86,10.78,104.86,103.16,105.58,101.44
3,13.566,109.04,10.32,108.94,9.79,103.34,102.41,107.74,107.98,98.99,9.94,102.74,10.15,109.15,102.29,102.98,99.39
1,13.808,98.67,10.16,108.42,10.55,98.65,105.16,105.95,104.7,110.6,10.32,111.25,10.49,96.74,111.62,95.97,95.74
3,13.991,99.75,10.43,104.94,10.86,103.77,110.32,97.94,110.12,113.08,10.54,94.95,10.39,113.16,114.54,105.94,98.22
3,14.346,115.02,9.2,94.5,10.89,96.52,114.48,98.27,104.14,109.61,9.29,106.08,10.66,106.73,101.96,105.95,103.74
4,14.446,102.84,10.13,111.78,11.58,103.81,98.57,106.07,104.54,98.04,10.21,99.73,11.5,112.9,99.77,107.92,106.56
3,14.747,102.65,10.02,100.09,9.78,97.83,105.89,95.56,103.98,112.26,10.88,101.74,10.61,113.48,102.22,101.97,104.7
3,14.927,112.98,9.76,106.12,11.25,112.42,101.7,99.69,111.44,115.17,9.49,97.66,10.34,100.97,109.23,101.97,107.4
1,15.333,110.15,11.0,97.67,9.91,102.76,102.51,103.89,107.55,109.54,11.17,99.93,11.02,99.91,115.95,97.09,105.48
4,15.555,103.63,11.04,113.66,10.29,103.52,114.55,112.38,103.67,106.11,10.86,96.71,9.83,111.44,98.07,112.67,107.28
2,15.578,105.78,10.46,105.08,10.71,97.54,110.05,103.74,108.21,113.87,9.3,93.91,10.12,101.15,105.68,107.5,96.44
4,15.665,103.52,10.94,109.93,9.87,107.36,114.25,99.95,97.91,96.75,10.82,113.01,11.2,112.71,101.36,113.91,96.48
2,16.133,101.03,10.44,98.09,9.43,99.93,108.01,107.69,107.07,110.33,9.49,102.23,9.96,97.64,116.83,105.05,95.94
4,16.319,104.66,11.84,96.62,9.81,106.09,110.08,115.89,98.32,95.85,10.29,112.45,10.33,116.32,111.94,102.53,108.16
1,16.601,107.34,10.14,101.57,10.63,109.45,109.24,101.27,101.09,97.39,10.06,102.2,11.39,105.2,108.81,98.8,97.53
1,17.096,103.5,10.7,106.76,10.62,104.38,110.49,96.14,100.54,98.46,10.4,108.34,11.41,97.22,113.72,96.32,105.91
2,17.487,116.79,9.49,102.01,11.0,97.04,115.0,106.07,109.25,115.76,10.89,107.36,10.62,106.37,109.6,108.65,104.52
4,17.704,108.63,10.22,101.84,11.05,102.55,108.67,105.2,99.39,102.68,11.27,108.88,11.6,106.75,97.85,117.66,108.54
2,17.812,110.52,9.77,100.49,10.3,102.23,109.18,103.09,109.37,105.88,10.15,94.51,10.38,107.64,101.43,103.41,102.53
3,18.088,107.03,10.46,98.14,11.3,112.78,97.61,93.8,109.68,97.43,10.45,93.96,11.0,102.28,110.2,95.1,103.6
3,18.405,98.56,10.12,100.31,11.34,102.25,113.75,93.58,97.18,101.11,9.86,110.07,10.33,97.16,102.8,102.3,109.8
1,18.438,100.86,10.41,110.18,11.45,100.52,114.73,101.79,97.8,104.25,11.15,101.75,10.83,93.25,103.76,99.24,107.34
2,18.883,112.96,10.16,94.53,10.05,103.51,105.59,105.93,103.09,106.18,10.31,97.7,10.89,113.44,116.53,99.83,97.5
4,18.912,102.51,11.21,112.57,10.56,114.2,104.45,111.59,93.49,94.38,10.28,102.82,10.28,111.18,109.21,110.86,109.77
2,19.033,106.18,9.89,109.16,10.17,97.94,106.54,113.35,104.64,115.31,10.36,95.81,9.57,112.12,102.18,98.54,98.76
4,19.753,104.94,10.34,96.65,11.28,113.76,109.79,114.5,94.78,94.23,10.98,103.84,11.52,114.91,101.56,101.88,99.88
2,20.24,103.88,9.81,107.32,9.57,104.81,113.64,110.93,100.77,114.96,9.61,93.57,10.14,105.39,113.89,105.32,105.3
2,20.676,105.88,10.13,108.19,9.57,103.02,116.66,112.41,100.28,99.7,9.96,95.98,10.71,97.62,118.45,113.42,105.94
4,20.977,100.46,10.03,101.2,9.99,113.24,99.55,105.35,107.17,108.63,10.38,101.01,10.6,116.67,108.32,102.53,107.1
3,21.056,102.08,10.82,110.22,10.33,106.83,98.46,99.6,113.63,99.36,10.12,100.83,11.14,109.05,109.94,108.9,110.67
1,21.79,95.48,10.73,99.16,9.74,93.95,113.38,93.32,97.93,111.41,10.76,99.96,10.47,97.84,110.46,108.15,109.14
4,21.924,104.78,11.7,103.74,10.51,102.37,114.77,101.59,105.22,101.82,11.58,110.71,10.51,105.18,108.84,100.64,108.93
2,21.937,112.03,10.16,103.91,9.55,107.96,107.54,101.54,106.55,110.44,9.96,106.34,11.0,106.29,114.12,100.01,105.47
1,22.926,112.96,10.39,114.64,10.21,102.17,111.64,98.79,98.88,97.37,10.98,115.32,11.13,93.86,114.73,94.55,104.84
2,23.011,113.21,10.64,100.09,9.83,108.22,101.7,111.9,107.14,99.59,10.25,94.51,10.71,97.97,113.97,108.67,103.24
2,23.797,105.13,10.41,100.86,10.65,99.55,118.11,104.81,109.16,117.33,10.2,102.55,10.06,106.37,116.66,115.47,101.51
3,23.82,106.68,10.92,98.64,10.55,104.24,109.36,92.29,101.88,108.34,10.42,98.39,10.65,110.38,103.52,95.9,105.71
3,24.173,111.78,9.64,95.66,10.42,113.46,115.51,103.13,99.4,107.64,10.22,104.24,10.74,101.06,108.25,98.26,97.44
1,24.336,103.31,9.94,103.15,10.72,96.14,100.2,101.76,105.18,109.64,10.14,114.08,10.14,95.28,111.43,99.18,103.28
2,24.487,101.9,10.78,109.33,10.32,105.0,105.82,99.47,110.44,111.05,9.26,102.65,9.46,109.78,118.74,111.54,110.77
3,24.676,104.83,10.53,106.27,10.41,98.81,105.65,105.32,97.2,109.5,10.8,103.94,10.16,100.18,100.53,95.46,99.3
3,24.848,99.58,10.53,110.71,10.57,99.94,112.66,96.46,98.99,109.03,9.5,101.8,10.11,109.04,110.86,95.97,114.71
1,25.204,100.65,10.85,101.92,11.51,98.73,101.94,109.14,109.12,112.28,10.52,110.9,10.84,95.82,100.41,99.73,100.49
4,25.296,98.61,11.43,102.05,11.52,108.71,110.67,115.2,105.88,94.78,10.44,103.7,11.03,105.59,113.41,113.57,110.17
1,25.378,97.37,10.62,98.63,9.91,94.26,99.6,109.44,105.44,102.68,11.37,101.58,11.33,93.67,101.27,99.73,97.96
3,25.626,102.97,9.26,107.87,10.6,96.47,107.74,101.24,101.09,111.48,10.37,96.04,10.12,99.9,102.38,107.98,105.99
4,25.899,101.22,11.81,105.16,10.4,102.22,108.77,105.62,97.91,105.29,11.13,104.49,10.7,105.82,106.18,112.25,110.31
3,26.035,108.72,10.75,109.31,11.05,104.3,112.71,105.3,112.52,106.51,10.1,99.65,10.28,103.34,110.6,93.99,113.6
2,26.425,104.09,10.88,101.35,10.62,104.78,117.36,109.66,105.06,103.95,10.92,105.67,9.6,97.34,116.04,102.07,96.0
2,26.471,105.89,10.61,104.99,11.01,113.44,117.83,99.98,107.93,116.99,10.74,98.59,10.39,105.96,101.99,116.84,96.29
1,27.516,109.73,10.33,110.16,10.53,102.32,100.69,107.8,98.12,101.72,10.25,113.85,10.63,92.56,101.94,103.24,109.09
3,27.765,114.51,9.24,107.14,11.27,106.25,114.9,95.76,111.03,109.4,10.93,105.54,10.7,108.82,109.69,101.06,102.62
3,27.811,111.59,9.48,110.71,11.36,99.69,104.46,105.18,100.8,113.37,10.37,100.29,10.91,99.21,112.87,99.26,98.04
2,28.048,107.03,10.68,93.61,9.57,105.0,109.63,99.42,103.09,108.31,9.69,101.58,9.96,110.92,111.33,115.92,105.37
2,28.682,114.85,9.35,92.37,10.93,109.17,117.6,111.18,110.39,109.83,9.99,101.71,10.17,96.53,110.12,116.37,101.11
2,28.974,103.5,10.55,101.43,10.24,99.77,116.52,112.61,107.36,104.85,10.53,100.26,9.81,106.98,111.24,113.84,104.48
3,28.994,113.27,10.48,109.05,10.26,96.94,107.0,103.76,112.92,102.97,10.64,101.48,10.55,103.3,111.77,93.8,97.06
3,29.104,107.25,9.79,101.74,10.06,107.94,111.73,100.42,102.5,107.5,10.71,101.29,10.52,103.54,102.46,96.38,110.33
4,29.742,96.77,11.11,106.07,11.07,101.64,114.82,113.54,105.56,93.78,11.05,112.72,10.42,115.5,108.0,114.83,93.49
2,29.948,111.44,10.79,106.33,10.42,112.0,104.19,116.1,95.71,99.81,9.32,96.5,9.71,97.3,114.58,101.96,106.23
4,30.875,99.24,10.56,110.17,10.19,117.31,110.64,113.14,108.53,103.63,10.78,108.37,9.89,117.32,103.31,112.19,105.4
3,31.136,111.7,10.82,98.19,10.1,96.52,104.3,92.94,97.19,107.84,9.27,102.86,10.04,100.92,104.86,92.06,105.52
1,31.208,109.4,10.04,105.25,9.86,104.21,110.51,96.74,98.65,105.48,11.46,112.75,10.75,105.48,114.36,103.22,107.88
2,31.99,103.88,10.87,99.42,9.48,110.06,113.0,105.72,106.13,106.15,9.25,100.87,10.95,109.5,116.28,109.25,103.11
1,32.212,106.53,9.66,109.54,10.7,94.47,111.0,98.24,106.9,100.79,9.96,106.73,10.84,95.64,107.0,101.04,106.8
1,33.658,95.71,11.09,110.33,10.55,109.75,99.86,101.11,103.27,96.9,11.45,111.3,10.59,104.82,110.9,106.48,108.0
1,34.342,105.91,10.7,106.5,9.8,96.59,114.36,107.1,103.28,111.44,9.79,106.66,11.46,107.94,101.51,94.25,102.86
1,34.562,103.32,10.01,115.5,10.76,109.05,105.67,92.99,111.23,99.72,10.14,112.33,10.99,103.96,115.1,99.55,109.3
3,34.702,102.72,10.78,108.98,10.74,113.67,102.73,95.26,110.33,106.61,9.95,110.06,11.42,110.32,98.71,99.89,108.43
3,35.679,97.98,9.43,101.69,10.1,97.75,101.67,99.5,98.15,106.27,10.62,108.17,10.64,97.32,101.62,109.18,101.8
3,36.557,99.99,10.76,99.81,10.2,100.43,104.13,97.18,103.74,106.89,9.79,110.22,11.11,100.18,114.31,105.81,111.35
2,37.018,117.76,10.79,95.66,10.52,101.4,112.63,109.18,108.09,115.13,9.84,97.55,10.39,96.78,114.83,98.52,104.08
1,37.09,103.08,11.18,115.73,11.13,109.68,115.64,93.73,109.1,95.64,10.22,112.68,9.82,103.48,114.0,95.81,106.83
1,37.538,100.07,9.7,101.9,11.37,102.32,107.86,103.5,112.21,99.31,10.98,99.74,10.29,94.35,98.24,99.47,111.1
3,37.669,107.03,10.79,99.45,10.98,104.11,100.29,100.77,100.88,103.84,9.94,106.38,10.93,99.55,109.26,95.29,99.3
1,37.711,102.29,11.25,111.02,10.7,99.76,107.78,106.73,101.84,110.68,11.3,112.64,10.14,100.85,110.88,99.15,101.04
1,37.736,96.82,10.17,102.94,10.06,107.43,106.0,108.66,95.98,99.67,11.41,102.94,9.91,93.73,104.18,106.14,101.04
2,37.933,110.49,9.58,94.77,9.6,109.25,113.3,114.14,110.83,115.9,10.93,107.09,10.49,100.88,100.15,99.32,95.67
3,38.142,100.62,10.01,99.11,9.85,111.52,100.26,106.77,104.42,99.58,10.32,109.16,9.84,101.2,100.53,98.81,105.46
2,38.329,112.72,9.23,99.36,10.06,97.37,107.32,103.41,103.66,102.56,10.48,107.09,9.65,102.13,112.64,111.99,101.65
3,38.59,110.83,10.1,104.39,11.0,111.05,106.55,95.64,111.76,108.77,10.59,95.98,10.1,103.11,112.12,92.1,108.43
4,38.794,98.05,11.89,109.29,10.01,99.67,116.01,111.2,98.01,100.56,10.32,110.93,9.78,115.76,99.97,115.25,99.39
3,39.183,106.62,9.22,103.32,11.11,111.58,109.83,97.77,101.51,105.51,10.17,99.0,9.91,99.98,105.61,96.75,107.42
1,39.401,112.49,10.8,104.57,10.59,102.17,100.51,102.33,103.53,106.28,10.04,109.67,11.22,109.98,106.89,93.7,98.87
1,39.645,112.59,10.35,113.48,9.7,101.54,100.7,107.05,111.01,112.48,10.1,113.48,9.99,108.46,103.85,99.5,112.08
4,39.705,104.22,10.76,98.47,10.74,116.7,114.25,109.13,111.0,109.34,11.0,110.64,10.5,106.1,114.37,100.3,94.3
4,39.927,98.96,11.47,111.7,10.08,108.25,115.91,105.29,100.59,101.93,10.09,106.41,10.26,109.53,101.29,102.62,105.12
1,40.022,98.59,10.73,102.3,10.38,103.7,112.39,99.71,111.59,98.56,10.2,104.9,10.17,94.85,113.68,96.3,99.61
4,40.029,102.94,11.29,109.41,11.11,106.78,103.23,117.56,104.48,108.09,10.06,104.69,10.42,99.03,107.58,108.65,99.96
2,40.065,111.23,9.37,106.33,9.73,114.22,101.15,113.99,106.74,99.08,10.59,97.97,9.74,109.62,114.01,116.17,101.52
1,40.2,99.31,11.43,115.74,10.28,108.08,114.36,101.26,112.73,110.24,9.81,111.87,10.84,101.58,112.75,95.44,108.64
4,40.283,105.39,10.16,108.52,10.36,104.3,101.66,113.84,105.33,104.56,10.6,106.97,9.82,100.98,100.49,110.12,104.76
1,40.481,112.29,11.24,110.36,10.53,100.98,109.6,100.22,99.07,103.09,10.99,106.18,11.51,100.32,98.73,108.49,102.32
2,40.841,104.29,10.11,103.11,9.52,109.93,104.94,106.62,99.83,115.3,10.42,103.93,9.64,112.61,114.68,108.91,112.64
3,41.189,109.9,9.47,100.81,10.19,101.59,115.1,94.59,112.19,107.97,9.2,107.2,11.19,99.76,102.87,101.43,101.9
4,41.229,95.78,10.73,112.22,11.01,104.99,105.91,107.97,104.68,95.48,11.52,110.95,11.21,100.88,104.48,114.65,103.17
2,41.824,106.98,9.71,107.31,10.0,96.42,113.46,110.4,110.83,109.8,9.82,109.25,9.54,106.0,109.33,114.23,100.75
1,41.929,103.59,9.66,110.18,9.83,109.12,114.36,100.22,104.08,99.65,9.9,114.95,11.48,94.88,106.78,98.73,107.55
1,41.943,97.23,10.05,111.7,9.9,98.66,105.74,108.41,102.33,99.25,11.36,104.3,10.8,108.85,112.08,102.58,99.13
1,42.055,103.67,10.13,101.57,10.88,97.6,110.57,103.04,112.92,107.62,11.07,113.92,10.37,108.18,100.2,100.05,107.26
3,42.163,102.12,10.22,94.48,10.5,100.12,106.95,100.7,110.2,106.31,9.5,99.86,10.61,98.84,99.12,100.82,101.98
4,42.217,102.67,10.52,99.13,10.25,115.27,100.87,109.36,103.9,94.68,11.89,104.72,10.14,112.17,113.97,102.48,98.0
4,42.519,97.99,10.56,103.84,10.89,112.48,100.79,106.08,98.04,92.54,10.48,102.73,10.42,115.82,115.83,114.08,95.69
1,42.608,110.54,10.46,110.18,11.5,101.5,109.09,100.11,105.45,104.07,10.95,103.57,11.41,99.62,98.18,105.94,103.72
2,43.143,117.28,10.49,96.34,10.58,110.52,109.44,104.14,111.77,109.07,9.29,106.66,10.48,99.82,113.46,108.35,104.7
2,43.256,117.58,9.66,98.24,9.96,103.75,112.1,105.48,108.44,113.24,10.71,94.76,9.9,99.71,103.66,111.2,97.25
2,43.298,102.47,10.64,106.1,10.29,99.42,106.96,110.55,99.83,108.04,9.81,103.21,10.57,108.4,111.49,101.17,95.46
3,43.329,106.89,9.92,103.49,11.1,104.41,99.01,107.77,111.13,108.64,10.84,99.41,11.34,113.85,106.96,101.67,110.14
1,43.448,102.29,9.98,99.55,10.37,109.58,109.27,100.22,100.22,97.0,9.73,108.34,11.09,98.62,103.08,102.04,110.93
1,43.62,111.38,10.12,98.89,9.69,106.61,103.33,104.94,102.9,102.06,10.67,97.94,9.86,96.96,98.84,101.13,99.77
3,43.681,107.03,10.45,95.53,10.56,108.33,105.27,103.47,98.3,111.18,10.66,104.87,10.5,110.47,115.15,97.02,106.52
4,43.777,101.96,10.5,106.32,10.27,113.38,113.09,110.44,97.33,108.69,10.31,105.71,10.55,112.97,109.79,99.82,103.47
4,43.908,98.39,11.38,102.84,10.59,103.47,104.45,114.5,103.57,95.89,10.95,107.92,10.75,111.45,109.82,114.9,100.49
4,44.166,98.33,10.86,105.0,9.88,110.42,109.76,109.17,98.35,105.28,10.6,96.92,10.55,104.62,101.53,99.05,95.12
1,44.334,105.58,10.43,102.46,11.04,103.81,101.35,107.74,99.97,109.19,10.01,101.27,10.55,94.69,115.62,99.62,99.61
2,44.376,106.2,9.83,99.23,10.96,97.74,112.83,110.55,105.07,103.73,10.85,109.16,10.0,113.11,100.32,115.64,96.66
3,44.827,99.84,9.83,106.02,9.99,108.53,110.7,96.27,106.34,111.16,9.93,93.62,10.64,108.1,106.0,98.91,109.01
3,44.948,98.46,10.1,103.2,10.17,99.46,111.54,107.4,102.16,107.43,10.53,96.19,11.39,100.81,102.37,91.87,105.29
1,45.416,112.1,10.8,100.59,10.67,94.47,107.9,103.34,111.48,103.76,10.15,99.35,9.84,100.05,102.5,95.04,101.72
3,45.609,111.9,9.96,103.19,10.04,98.64,112.9,96.86,113.69,112.92,9.98,107.98,10.33,110.46,102.72,99.16,102.73
1,45.735,98.68,11.3,101.64,10.82,104.96,115.24,109.13,112.47,101.7,10.03,110.8,11.51,92.71,102.48,94.92,95.84
4,45.812,98.93,10.15,110.47,10.17,103.27,102.13,99.58,101.68,98.46,11.52,112.25,9.85,101.96,103.65,110.29,101.3
1,46.001,110.95,9.64,99.14,9.84,98.66,107.78,106.69,97.68,105.69,11.15,109.76,9.91,98.08,112.44,96.89,111.68
4,46.158,108.97,11.01,105.46,10.72,100.58,109.79,110.32,109.4,102.68,10.05,102.25,10.5,114.44,113.09,103.64,110.66
2,46.353,105.89,10.5,108.11,10.92,103.38,107.46,109.45,100.81,111.59,9.41,95.87,9.47,103.91,113.28,114.45,105.52
3,46.379,108.81,9.39,97.06,11.15,103.33,97.66,97.38,98.51,111.05,10.2,105.67,10.48,113.47,106.96,100.69,101.53
4,46.529,101.77,10.11,106.44,11.47,107.93,116.18,109.48,93.98,99.5,11.53,99.55,10.98,103.26,112.68,112.67,108.72
1,46.961,98.46,11.34,104.29,9.89,106.2,99.03,97.56,102.29,98.91,9.73,112.61,10.12,98.02,105.67,102.41,105.4
3,47.15,101.81,10.37,95.94,9.85,108.86,106.39,92.1,101.27,101.74,10.81,98.67,11.16,97.12,109.17,95.2,98.45
4,47.589,108.67,11.43,96.13,10.57,102.76,106.55,110.23,101.26,109.67,11.4,104.69,10.24,117.27,104.7,116.87,109.45
3,47.772,105.88,9.8,102.48,11.36,103.72,102.25,104.27,101.75,100.9,9.24,109.61,11.02,105.37,104.65,105.6,111.2
1,47.963,104.7,10.63,112.46,10.92,93.85,106.88,97.58,109.69,110.28,10.37,110.36,11.4,93.92,115.05,95.86,102.52
2,48.512,103.03,10.67,94.53,10.78,105.01,103.9,106.19,109.75,105.94,10.24,105.08,11.01,109.89,100.6,112.07,108.63
1,48.726,106.97,11.33,109.96,10.78,98.02,100.58,106.68,107.81,98.4,10.8,99.89,10.38,108.42,103.28,101.79,99.04
4,48.726,98.45,10.13,104.41,10.46,108.62,113.77,109.99,106.45,99.47,11.45,96.72,10.29,101.39,113.15,106.54,108.79
3,48.75,112.22,10.68,103.92,9.72,112.32,101.67,101.24,102.33,100.9,9.46,103.49,10.09,96.85,98.26,100.82,106.47
4,48.841,106.99,11.61,96.66,9.8,105.2,103.43,100.4,110.0,98.18,10.28,109.82,10.62,103.12,100.94,116.51,95.65
4,48.843,100.65,11.86,98.03,10.5,115.7,115.23,102.16,96.45,109.22,10.65,97.26,10.56,100.99,99.65,103.68,102.78
4,49.29,106.99,11.86,99.07,10.89,116.88,106.83,107.11,108.66,94.1,11.12,112.86,10.57,112.44,105.19,99.37,104.78
1,49.36,99.83,10.26,106.71,10.34,95.29,108.67,96.55,97.43,109.75,11.08,107.01,9.8,100.85,106.48,97.13,96.09
1,49.892,107.94,10.59,112.45,10.77,106.27,104.96,105.39,106.25,112.94,10.71,110.63,10.6,105.55,101.85,99.73,108.16
