task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,121.62,105.21,10.42,105.54,10.26,99.15,103.48,102.9,112.64,111.05,9.91,96.18,9.47,96.16,115.87,116.29,103.93
2,121.75,114.76,10.78,97.72,9.72,113.65,107.6,105.69,111.28,109.12,10.78,105.68,10.45,111.24,110.72,116.82,98.95
1,121.951,98.91,10.94,115.87,9.96,99.45,102.44,106.48,111.78,101.18,10.4,100.93,9.78,108.02,104.94,95.06,102.33
2,121.969,105.52,10.29,101.21,10.8,109.37,118.53,99.13,106.42,116.94,9.85,94.32,9.33,100.89,115.32,100.57,107.08
1,122.395,95.48,10.78,114.13,9.88,95.45,111.4,105.39,111.48,113.19,11.4,107.35,10.27,105.36,109.44,102.06,98.15
4,122.458,104.13,10.72,105.0,11.38,105.63,100.73,110.63,110.79,101.73,11.28,105.12,11.56,117.44,114.3,111.18,97.51
4,122.925,99.33,10.4,102.18,11.27,101.39,113.3,106.01,111.0,93.42,10.7,110.22,9.86,98.91,100.06,109.31,109.95
1,123.022,97.18,9.74,99.83,10.19,92.57,99.92,101.13,113.31,97.38,11.1,105.53,10.86,93.46,115.51,109.98,96.66
2,123.304,112.58,9.63,98.96,10.73,100.52,112.73,112.68,100.59,115.3,10.06,106.03,10.59,97.11,110.78,114.58,112.26
3,123.538,115.02,9.22,109.5,10.94,110.81,112.98,108.74,96.6,110.73,10.05,93.47,10.35,99.11,99.18,96.52,111.13
4,123.658,107.47,10.35,103.7,11.56,103.81,100.4,104.1,93.45,98.14,10.76,106.44,10.29,101.46,98.95,102.69,105.54
1,123.687,112.32,9.68,104.78,10.37,93.99,106.0,109.48,106.73,109.07,9.64,102.91,10.7,92.72,100.48,98.8,100.06
2,123.999,106.95,10.91,92.34,9.84,113.04,113.92,112.04,108.11,114.65,10.33,93.84,9.51,107.54,118.36,115.75,111.41
4,124.022,98.61,11.72,104.93,11.5,109.89,102.58,99.08,98.35,107.1,11.76,111.68,10.6,102.04,108.86,112.11,98.25
2,124.092,112.45,10.62,107.88,10.09,100.67,115.54,115.55,112.86,103.04,10.97,103.61,9.53,99.03,111.47,113.76,109.25
3,124.188,107.1,9.72,108.94,10.45,108.25,106.73,92.55,102.47,108.75,9.3,101.53,10.74,96.79,109.88,106.55,101.57
4,124.289,100.49,10.26,97.74,10.05,102.65,103.81,101.2,94.14,96.12,10.81,96.72,9.99,110.13,111.31,99.91,100.53
3,124.461,98.56,10.32,93.68,10.56,98.39,104.71,104.4,103.6,115.23,10.9,105.73,10.93,109.08,106.72,105.6,114.69
3,124.601,106.67,10.68,99.6,10.94,105.02,106.5,106.96,110.76,106.77,9.46,100.65,10.23,98.26,108.99,107.07,99.32
4,124.645,107.18,11.0,108.29,11.55,103.0,107.96,113.18,97.14,109.01,10.91,102.4,11.01,103.32,112.2,105.26,96.03
3,124.789,101.14,9.92,98.24,11.09,111.53,98.26,100.79,104.72,111.25,9.57,98.51,10.71,97.22,107.44,106.51,96.78
2,125.353,102.57,9.39,98.09,9.4,104.91,115.7,110.92,98.21,111.32,9.87,105.73,9.56,98.16,112.1,116.09,99.29
1,125.507,103.24,10.41,97.67,10.11,95.7,109.46,98.45,98.73,106.0,11.39,99.69,10.0,97.15,102.04,100.12,98.22
3,125.781,105.64,9.43,100.59,10.08,110.16,115.15,93.46,104.41,112.29,10.6,99.46,10.96,100.16,102.46,95.01,97.4
3,125.887,97.81,10.15,100.83,10.11,112.67,113.64,97.84,102.33,109.14,10.89,95.96,9.96,103.11,100.35,104.32,100.3
1,126.043,98.91,10.08,110.06,11.5,97.36,98.42,107.53,99.58,110.88,10.75,102.94,9.99,101.36,104.06,107.19,102.94
1,126.884,111.3,9.81,104.81,10.52,105.59,106.16,102.3,97.53,100.67,11.08,102.36,10.67,100.03,98.59,103.3,103.8
4,126.916,104.51,10.2,102.73,10.15,106.24,107.71,104.71,102.44,99.96,10.16,106.73,9.76,100.84,107.84,106.63,102.68
4,127.066,94.49,11.78,102.93,10.59,103.36,106.05,104.66,105.88,96.3,10.59,110.27,9.94,108.81,104.63,110.9,102.73
4,127.491,109.02,11.71,96.04,11.29,111.3,102.47,111.49,94.4,106.08,11.84,110.51,10.82,99.85,103.06,101.91,97.38
3,127.658,115.23,10.71,109.94,11.11,102.17,103.0,93.46,107.9,110.4,9.86,98.78,11.34,106.26,110.02,106.18,97.2
4,128.394,104.68,10.15,98.48,10.75,99.55,111.83,109.31,95.17,102.34,10.24,108.52,10.45,105.68,113.41,107.75,94.38
3,128.585,105.11,9.57,106.45,10.16,105.41,115.15,105.32,104.55,99.03,9.61,97.84,9.98,110.97,105.49,94.57,103.74
2,129.31,111.63,10.05,101.57,9.99,97.25,108.88,106.82,97.88,102.61,10.88,102.41,10.29,100.68,118.73,104.58,104.7
4,129.514,93.73,11.89,100.65,10.05,113.11,112.16,108.07,100.62,105.95,11.68,107.56,10.74,103.9,110.03,106.9,110.38
2,130.65,109.18,9.61,93.38,9.36,110.68,100.74,106.76,107.25,116.42,10.51,95.12,11.0,104.08,102.48,107.93,98.64
4,130.906,97.1,10.74,106.0,11.23,105.74,97.92,105.72,102.94,106.54,10.12,98.58,10.43,113.85,106.83,103.59,103.28
2,131.031,104.52,10.01,105.86,9.57,101.84,116.28,113.59,104.7,101.21,9.4,93.91,9.85,104.96,110.05,99.07,105.1
2,131.375,106.48,9.7,101.63,9.37,110.8,108.67,101.4,101.91,103.31,10.34,94.14,11.01,96.34,106.51,111.83,96.26
2,131.483,105.54,9.64,97.6,9.92,104.48,112.18,113.35,106.6,103.49,10.52,108.52,9.81,111.82,115.07,114.58,109.27
4,131.574,104.95,11.13,107.94,10.07,115.91,109.82,105.14,105.63,107.03,11.78,103.56,11.41,116.53,109.27,106.63,101.66
3,131.719,106.9,9.29,97.77,10.32,109.86,101.18,102.7,114.6,107.26,9.7,99.3,9.96,110.96,113.86,99.16,111.77
3,132.065,110.34,10.73,95.53,10.03,110.32,115.73,97.82,112.05,113.03,9.44,110.5,11.37,97.48,104.71,102.95,113.63
1,132.347,107.64,10.03,98.17,11.26,108.08,111.11,104.63,99.22,113.34,10.68,105.45,11.25,94.57,104.66,99.86,100.54
2,132.892,103.95,10.77,93.72,10.84,105.3,117.11,113.92,102.27,109.54,10.77,104.05,11.04,107.56,112.84,103.84,102.16
4,133.016,98.63,10.53,101.08,10.09,117.6,97.92,102.54,96.45,109.62,10.97,98.07,10.56,115.5,111.36,105.12,108.9
1,133.05,108.41,11.27,107.69,10.91,105.92,100.51,95.71,108.67,98.52,10.99,114.58,10.63,94.32,108.19,99.58,112.16
4,133.175,106.69,10.16,96.71,10.48,107.56,97.93,115.59,99.88,95.96,10.79,95.94,10.46,108.71,102.6,102.6,96.35
1,133.501,113.02,10.61,107.34,11.41,105.94,109.04,96.02,112.14,107.96,10.66,100.89,10.1,96.61,98.08,106.57,102.73
2,133.865,113.24,10.0,109.61,9.69,112.27,110.05,115.87,99.86,109.74,10.52,93.28,10.45,104.96,116.13,107.16,97.52
3,133.984,105.45,10.82,109.22,10.22,108.06,102.28,102.44,111.15,104.29,9.98,98.6,11.4,103.44,108.99,106.89,113.6
2,134.147,116.46,9.9,105.01,9.36,98.96,115.31,116.26,109.7,109.01,10.56,105.32,9.81,98.22,104.19,107.16,99.34
2,134.807,115.2,9.46,98.44,9.49,106.05,104.34,102.55,108.44,100.92,9.94,93.61,10.1,108.2,102.64,100.7,108.51
4,135.039,96.88,11.82,106.77,11.55,108.71,114.25,101.85,99.6,95.89,10.51,109.86,10.55,116.32,100.22,105.26,103.47
2,135.153,109.35,9.39,106.22,10.98,99.45,111.22,114.18,99.32,116.34,9.66,105.33,11.0,105.9,108.73,105.26,112.96
4,135.854,95.82,11.76,111.66,10.58,101.3,100.72,101.53,97.83,94.24,10.41,113.62,11.37,105.1,100.1,109.2,100.44
1,135.893,112.69,10.04,103.92,10.16,92.7,98.11,105.1,96.52,98.4,10.16,100.0,10.25,107.57,105.6,107.5,104.5
4,135.957,97.41,10.87,112.89,11.54,106.57,109.83,116.63,103.48,102.19,11.9,113.8,10.73,105.7,99.05,111.41,104.81
1,136.577,103.31,10.24,104.88,10.02,100.92,112.31,97.79,96.5,99.66,10.14,104.83,9.88,92.82,110.19,95.97,97.12
3,136.679,98.46,9.51,108.94,10.44,101.29,112.39,92.14,109.89,112.9,10.7,110.27,10.16,106.14,106.29,106.75,104.79
1,136.869,108.0,9.83,103.71,10.2,92.71,116.37,101.06,107.39,100.19,11.3,104.95,9.98,94.82,102.02,106.2,105.74
3,136.886,114.01,9.21,101.85,10.5,103.72,100.6,97.1,97.17,113.67,9.25,110.42,10.35,102.94,108.27,99.65,108.0
4,136.888,100.46,11.69,96.6,10.41,105.39,99.21,102.23,105.05,104.47,10.86,103.01,10.46,105.86,114.25,104.2,108.66
1,137.178,107.41,10.52,106.43,11.09,105.12,105.89,107.36,98.14,97.37,9.91,100.08,10.76,107.1,109.14,93.71,110.16
1,137.259,107.88,11.3,98.19,10.23,94.0,109.59,98.5,102.07,109.54,10.73,98.66,10.49,96.01,101.2,109.29,111.42
1,137.294,109.23,10.39,105.28,9.69,107.19,103.85,107.31,99.25,106.36,10.24,109.47,10.53,104.57,104.86,95.51,97.8
1,137.531,96.02,9.96,102.74,9.8,107.94,103.85,94.57,103.72,103.75,10.69,102.82,11.34,93.89,103.49,93.59,100.54
4,137.612,105.36,11.5,113.8,10.64,109.24,108.59,105.72,102.5,92.77,11.43,99.49,10.33,105.18,98.52,106.28,105.17
1,137.783,112.74,10.6,100.0,10.91,101.0,111.98,99.6,112.16,106.41,10.41,105.28,10.77,95.97,99.84,93.59,98.17
4,137.947,100.76,10.62,106.53,10.51,112.44,115.16,116.52,97.25,107.03,10.35,109.04,10.64,114.32,112.2,104.21,96.09
1,138.066,110.54,10.76,101.06,10.97,101.71,100.19,101.01,102.94,113.19,9.87,115.5,10.77,96.93,115.85,95.9,111.22
4,138.211,105.34,11.51,100.01,10.49,105.58,108.02,111.26,109.56,106.13,10.56,106.67,11.07,99.54,110.47,101.06,93.49
2,138.654,99.67,9.77,105.05,10.22,107.04,100.43,101.14,97.93,105.03,10.24,94.98,9.52,98.24,112.46,116.89,96.71
4,138.784,99.0,11.77,104.25,9.77,98.94,111.28,110.3,107.77,96.24,11.41,102.28,10.29,110.73,113.97,113.44,100.45
4,138.927,95.25,11.45,101.7,10.17,100.58,101.37,117.44,110.17,106.6,10.94,108.6,11.54,109.32,101.56,108.58,109.27
3,139.213,108.34,9.87,107.22,10.0,111.03,102.29,98.73,103.36,98.66,9.91,107.09,10.76,101.63,99.9,93.63,113.48
3,139.657,102.35,10.17,107.66,10.56,109.04,113.14,104.34,105.94,108.73,10.11,97.22,10.17,110.18,104.07,98.52,113.66
3,139.774,97.48,10.56,102.82,9.76,99.55,104.36,104.41,112.64,106.57,9.49,93.43,10.09,108.21,97.92,98.48,104.54
3,140.022,114.13,10.6,103.57,9.83,100.09,113.07,92.1,112.51,107.4,9.47,96.61,11.17,108.87,109.26,105.23,102.94
1,140.668,112.43,10.7,108.04,10.84,95.12,98.08,99.55,104.16,97.96,10.0,114.43,9.79,99.42,115.83,93.18,107.21
3,140.713,112.66,9.89,98.38,9.76,96.42,109.02,99.0,114.54,105.05,10.15,97.05,10.47,111.32,106.72,102.44,111.2
4,141.341,93.42,10.99,101.7,10.8,101.85,102.58,113.64,109.79,93.55,10.87,105.69,11.1,99.15,105.16,103.34,101.35
2,141.366,105.25,10.58,104.99,10.63,112.15,112.84,109.45,110.24,117.39,10.55,96.7,10.99,107.54,116.19,114.74,103.93
2,141.801,110.92,9.77,98.05,10.31,99.29,104.99,107.69,103.76,100.54,9.64,104.18,9.94,113.23,106.58,99.62,109.83
4,141.866,94.89,11.05,108.55,11.34,116.5,104.21,99.68,101.66,95.46,11.77,110.36,10.8,115.82,111.95,116.21,109.2
4,142.556,107.18,10.12,109.43,11.0,114.2,100.72,100.87,99.73,96.92,10.07,97.02,10.28,111.12,98.33,99.41,108.26
4,142.63,103.52,10.53,105.86,11.59,101.02,100.71,108.18,96.58,98.39,10.94,99.67,11.18,117.61,111.76,99.91,95.44
4,142.826,99.66,11.67,111.13,11.42,107.63,108.45,114.77,107.21,103.04,11.82,96.8,11.13,99.35,104.72,109.64,101.78
1,143.008,109.98,9.78,109.55,10.55,101.97,113.37,105.57,96.44,113.18,10.99,101.39,10.76,98.64,111.28,98.44,103.96
4,143.562,100.27,11.74,107.24,10.9,112.78,109.04,103.98,106.89,98.36,11.51,96.62,11.07,109.17,100.31,106.17,107.11
4,143.657,99.18,11.36,101.05,10.31,102.92,105.79,103.88,109.26,102.44,11.89,108.14,10.98,114.08,109.82,104.19,103.42
4,143.75,103.61,10.67,101.07,9.91,110.82,102.39,106.02,93.96,102.08,11.19,112.41,9.97,104.52,103.61,103.65,107.8
4,144.111,94.55,11.82,105.72,11.18,105.1,106.83,101.52,97.09,95.87,11.07,104.69,10.96,115.58,99.52,104.15,106.09
1,144.899,103.43,10.49,111.72,10.23,109.62,113.21,92.85,97.34,112.69,11.06,106.32,11.4,98.05,98.28,93.76,100.99
3,144.981,113.66,10.54,107.11,10.53,111.14,102.17,95.89,102.44,102.41,10.91,101.43,9.91,101.06,98.96,92.33,109.75
1,145.246,104.32,9.93,108.78,11.28,98.2,113.61,108.84,107.9,96.6,10.36,105.11,10.87,93.49,102.47,92.76,97.43
3,145.27,101.36,9.96,94.07,10.34,96.88,114.48,92.06,112.69,110.44,9.62,96.69,10.96,109.48,99.32,92.83,110.93
4,145.343,101.82,11.43,100.01,10.48,103.98,114.88,112.42,109.09,107.92,10.39,98.95,10.66,116.4,112.5,102.46,108.66
1,145.694,107.49,10.59,106.07,10.33,99.52,113.78,99.71,106.75,112.08,9.67,100.12,10.27,106.7,109.09,102.66,100.56
4,145.88,105.58,10.56,105.88,10.58,102.76,111.03,104.66,109.4,104.71,10.58,98.54,10.81,106.54,113.34,108.61,97.51
3,146.199,103.67,10.59,109.14,10.16,109.05,100.45,96.24,114.32,115.28,10.24,109.01,10.15,111.47,113.02,97.22,114.86
2,146.585,100.54,10.82,92.5,10.73,107.99,103.64,116.38,110.58,106.71,10.75,104.87,10.5,106.18,112.07,107.76,102.75
2,147.223,101.69,10.42,105.45,9.56,99.44,109.68,107.28,102.2,115.62,9.52,107.58,9.38,113.78,106.98,108.88,107.3
2,147.266,114.91,10.53,102.04,10.71,109.69,100.72,99.45,106.55,100.74,10.31,96.6,10.81,113.38,101.08,113.87,111.28
3,147.365,115.45,9.91,103.63,10.1,106.92,104.82,93.33,99.63,100.26,10.3,103.04,10.14,98.45,114.57,99.23,108.45
1,147.384,107.28,10.1,112.18,10.18,106.45,114.39,102.33,105.52,101.52,11.4,115.4,10.53,102.12,102.97,104.73,112.85
2,147.445,107.56,9.69,96.57,9.4,103.09,111.9,101.17,106.64,102.97,10.56,96.96,9.44,102.78,116.85,114.89,103.02
2,147.504,105.62,10.55,92.41,9.61,110.85,112.73,102.23,108.37,105.94,9.46,104.68,9.9,100.13,113.1,113.82,97.29
3,147.591,107.59,9.51,106.78,9.77,97.16,103.29,91.92,106.16,98.87,10.65,102.7,10.65,105.4,112.26,98.8,97.54
3,148.025,111.97,10.09,105.32,10.97,101.99,114.64,104.9,102.18,109.4,9.88,108.8,9.76,101.5,107.97,107.55,100.71
2,148.691,115.77,9.25,94.71,9.95,112.84,107.6,103.31,108.92,103.77,9.75,95.16,10.84,113.39,113.77,115.27,107.07
3,148.808,110.44,9.78,98.14,9.82,108.38,111.61,108.25,99.98,103.71,10.18,99.04,10.26,112.59,113.74,105.3,101.2
3,148.893,105.2,9.3,99.41,10.46,110.05,106.94,99.7,111.76,97.71,10.33,102.44,11.19,99.11,101.56,95.45,104.67
1,149.097,97.78,10.2,103.34,10.76,96.73,102.98,92.72,109.69,105.91,11.2,114.88,10.17,93.89,99.95,103.18,99.6
4,149.148,101.84,10.8,106.91,10.05,108.24,108.66,113.16,102.61,100.88,11.49,110.31,10.23,109.33,103.39,103.01,108.7
4,150.021,100.48,11.34,107.56,10.57,101.07,113.27,117.79,110.95,105.34,10.87,108.62,11.6,105.92,104.99,102.08,107.85
2,150.342,108.48,10.13,95.32,9.86,104.24,102.98,105.36,96.24,113.39,10.64,99.18,9.97,100.94,114.79,116.37,109.64
1,150.416,112.4,10.75,109.96,10.62,108.3,99.03,104.0,106.24,109.06,10.04,102.6,10.96,102.94,107.78,94.07,100.64
1,150.607,107.94,9.68,107.88,10.02,95.34,106.51,94.62,110.83,109.54,10.03,102.12,11.18,95.91,100.95,99.71,106.74
4,151.079,100.49,10.28,101.37,9.99,99.64,106.83,116.03,109.09,101.01,10.86,100.35,9.97,108.42,106.19,113.02,94.31
4,151.641,102.68,11.81,103.24,11.38,113.0,115.23,111.26,110.44,100.99,10.27,106.84,11.14,114.16,110.83,108.17,110.95
3,152.155,109.6,9.25,95.31,10.09,106.01,109.7,107.34,111.19,101.36,9.53,108.47,11.41,106.1,113.8,106.89,97.68
3,152.573,107.61,9.94,95.03,9.99,111.57,98.52,104.31,101.48,114.81,9.76,105.48,11.23,107.54,101.62,97.18,113.18
4,152.64,108.27,11.62,98.68,9.79,116.72,101.31,108.65,94.64,99.45,11.36,113.55,11.05,114.71,112.27,107.69,104.73
2,152.678,112.49,10.57,94.1,10.81,106.0,107.99,116.82,96.07,102.34,9.71,92.94,10.87,105.35,102.16,106.6,95.68
4,152.763,108.06,10.56,97.61,11.27,102.08,104.45,106.28,98.76,106.13,11.69,109.19,11.38,110.07,113.04,110.08,93.48
4,152.806,95.77,10.82,96.93,10.8,108.42,105.79,116.12,105.72,92.95,11.5,107.78,10.78,116.33,110.26,110.7,102.04
3,153.722,98.09,10.92,107.94,11.22,103.69,111.32,92.42,105.66,107.03,9.94,101.89,10.42,97.93,99.53,106.77,101.76
2,153.913,106.88,10.46,106.03,9.9,105.32,104.06,110.19,100.8,113.09,9.72,98.6,10.41,97.22,108.12,110.37,100.86
3,153.962,115.82,9.89,95.41,11.39,109.01,102.28,99.65,102.98,98.53,9.47,103.39,10.1,100.17,109.0,101.81,109.56
3,155.317,112.98,10.44,99.18,11.32,107.81,110.73,92.06,111.13,98.55,10.46,96.03,10.44,97.92,115.2,94.82,108.65
2,155.63,116.23,9.99,95.18,9.73,96.46,106.01,109.88,99.83,108.85,10.59,99.42,10.36,107.05,114.21,103.07,110.84
1,155.741,112.86,10.39,112.24,10.89,93.49,112.53,106.9,109.74,112.49,9.99,99.14,10.58,101.76,102.6,95.65,98.68
2,155.859,109.8,10.29,109.15,10.32,106.24,115.65,102.25,101.44,108.22,10.49,108.3,10.25,110.41,114.01,114.7,112.47
4,156.827,105.72,10.22,106.51,10.22,108.42,116.19,107.09,93.45,106.54,10.96,102.29,11.55,111.07,100.94,102.73,94.23
3,157.879,102.55,9.69,99.41,10.11,102.15,112.22,95.45,104.57,114.04,10.63,94.11,9.67,99.98,101.26,95.45,107.62
2,158.373,117.24,10.6,106.71,10.04,105.52,110.37,106.78,101.46,100.54,10.88,96.64,10.71,113.75,114.79,98.98,109.25
4,158.433,105.28,11.42,104.93,11.37,115.17,103.05,106.54,97.09,109.25,10.79,107.13,9.82,117.53,98.29,109.47,101.04
4,158.473,103.39,11.22,102.4,10.7,104.14,114.88,115.52,93.57,95.06,10.33,101.81,10.96,117.08,99.55,107.53,103.39
3,158.622,111.95,9.8,103.93,10.66,110.63,103.01,104.07,101.27,112.0,9.63,101.52,10.02,96.31,105.36,103.33,107.94
3,159.155,98.13,9.7,104.36,10.87,99.48,102.49,103.04,103.63,99.08,10.53,101.78,9.74,106.88,97.57,95.27,102.76
3,159.45,100.9,10.46,106.39,10.42,111.53,107.95,108.89,100.56,107.8,9.89,95.33,10.48,110.18,113.47,108.83,102.62
2,159.918,99.4,9.99,100.78,10.99,104.48,116.49,109.57,110.99,104.62,9.88,105.02,10.1,111.21,118.34,112.41,103.87
3,160.749,111.48,10.14,97.35,10.46,102.02,98.62,98.76,114.64,104.74,10.76,102.94,9.7,111.07,112.13,108.22,99.13
1,160.845,107.38,10.14,110.44,10.34,93.1,116.31,96.99,111.78,107.82,10.01,110.33,9.79,93.66,116.33,107.08,104.0
4,160.974,104.64,11.51,99.52,10.55,104.87,106.88,105.2,101.42,93.36,11.0,113.8,11.3,101.41,110.49,109.69,95.19
4,161.592,105.38,11.23,103.02,9.79,99.54,111.35,116.63,106.87,95.54,11.2,110.97,10.06,108.31,110.68,117.0,99.32
2,162.013,113.36,10.85,104.54,9.71,96.82,110.24,104.78,111.08,99.85,9.72,108.92,9.96,113.4,104.06,114.52,105.97
2,162.243,101.55,9.63,93.24,10.54,101.15,118.36,100.68,96.38,108.6,10.61,107.7,11.03,109.85,101.81,100.76,101.51
3,162.267,97.67,9.32,97.95,11.02,105.09,106.78,104.8,108.0,97.64,10.32,104.39,11.17,113.43,115.12,97.25,108.88
4,162.416,108.59,11.48,110.62,10.46,115.99,111.41,102.71,103.93,95.0,11.82,105.5,10.62,99.35,101.67,105.49,98.36
4,162.605,106.98,10.24,101.7,11.3,110.99,112.32,103.65,107.85,100.56,10.5,106.12,10.19,100.89,106.83,103.18,95.3
4,162.67,96.75,10.68,101.81,9.78,111.81,116.29,116.46,96.81,104.18,11.78,110.27,10.37,115.42,113.42,112.38,107.56
3,162.69,108.1,9.83,103.51,10.89,110.17,114.2,95.2,110.45,101.52,10.62,96.09,10.28,100.34,100.78,98.69,111.7
1,162.745,107.26,10.35,113.51,10.53,98.62,114.14,105.86,113.32,102.75,9.78,114.88,10.79,93.64,103.76,109.29,98.94
1,163.193,110.72,10.63,103.14,10.63,95.43,104.79,95.91,105.13,106.29,10.92,110.7,10.79,104.2,114.36,97.52,107.79
2,164.188,117.75,10.76,95.34,9.62,107.12,108.08,113.73,110.13,101.83,9.53,96.68,10.21,114.3,100.98,114.14,106.73
4,164.885,93.14,11.04,108.03,9.83,103.81,101.12,117.31,107.11,101.34,10.48,105.35,10.76,106.67,111.65,110.35,102.84
1,165.192,104.51,9.78,99.14,10.61,105.1,101.52,101.7,105.98,104.25,10.11,100.31,9.74,93.67,112.71,98.73,97.09
1,165.385,113.52,9.64,99.21,10.18,98.54,99.85,99.18,96.25,96.02,10.06,104.12,10.59,104.13,113.23,106.7,106.9
2,165.515,111.9,9.6,106.52,9.44,104.5,101.92,116.2,95.76,104.28,10.07,92.46,10.37,107.19,112.83,116.19,103.79
3,165.606,99.88,10.86,107.67,10.76,109.08,98.64,93.05,100.27,112.76,9.61,101.18,11.34,104.72,102.48,103.92,112.51
2,165.624,103.51,9.79,95.82,10.86,99.61,103.75,111.96,102.71,110.92,10.55,105.39,9.92,97.54,116.66,116.87,104.53
1,166.065,106.84,10.19,105.79,10.31,96.85,98.98,104.74,111.82,109.34,9.74,113.84,9.99,95.23,109.04,102.06,109.97
3,167.068,111.14,10.17,105.19,10.48,96.78,115.29,92.24,107.01,111.97,10.7,107.16,9.68,108.32,109.87,103.13,101.27
1,167.077,102.74,11.23,111.56,10.85,100.96,107.67,99.05,109.12,97.93,9.9,100.61,10.5,104.43,99.44,102.94,110.42
1,167.136,112.69,11.06,106.76,11.03,104.16,100.68,99.99,99.61,104.56,10.05,109.18,10.58,94.2,101.78,102.61,100.67
3,167.203,111.16,10.48,102.95,11.04,100.21,115.66,95.01,104.73,111.2,10.4,110.57,10.18,109.9,105.05,103.83,101.44
1,167.206,101.28,9.65,98.66,11.34,93.1,111.0,104.89,103.72,100.93,10.65,109.47,10.5,93.35,107.82,93.46,98.98
3,167.314,98.72,10.6,110.73,10.34,106.26,107.44,93.14,114.65,104.24,9.99,96.13,10.44,100.38,104.36,102.98,109.68
2,167.614,107.1,10.51,106.8,9.84,112.31,103.48,107.76,107.81,108.32,10.05,96.17,10.94,101.98,107.99,110.53,112.62
4,167.661,102.8,10.32,105.69,10.49,116.97,109.76,115.53,104.2,95.46,11.41,107.39,10.66,99.36,116.2,102.23,109.32
1,167.954,106.79,9.7,105.43,10.59,98.62,116.33,109.06,97.66,104.05,10.37,107.81,10.31,97.35,105.19,106.48,104.3
4,168.065,105.9,11.11,110.36,10.25,99.57,100.36,101.2,106.1,101.78,11.56,108.03,11.48,99.94,98.99,109.64,99.26
3,168.095,105.77,9.64,93.69,11.03,113.61,107.93,102.34,104.06,111.29,9.79,100.65,11.37,96.0,100.46,99.87,108.23
1,168.282,109.29,10.22,98.81,9.94,95.63,98.03,97.9,112.3,98.98,10.48,101.64,10.57,108.56,101.45,106.5,104.7
2,168.766,99.67,10.17,92.78,10.01,111.18,116.42,104.5,111.61,112.47,10.25,104.61,9.82,110.85,113.0,101.48,106.6
1,169.447,98.68,10.71,100.12,10.27,97.61,106.27,104.08,99.42,101.47,10.22,105.53,10.82,101.36,115.37,99.16,106.03
3,169.466,111.59,10.46,104.6,10.35,100.04,100.86,97.5,99.98,107.22,10.37,98.6,10.94,96.88,97.76,108.31,102.58
2,169.889,101.2,10.97,108.09,10.66,105.49,105.62,104.6,103.24,108.97,10.63,104.81,9.66,105.19,116.01,103.17,96.44
4,169.899,95.82,11.72,106.63,10.62,103.66,102.88,111.12,100.16,106.15,10.3,98.37,10.81,109.93,99.79,108.47,106.85
3,170.105,101.45,10.23,94.14,10.76,101.5,109.71,100.78,103.09,113.35,10.16,107.69,10.57,98.6,97.98,101.67,96.74
2,170.303,116.07,10.46,104.81,10.96,109.25,111.38,113.14,96.35,105.43,10.18,92.23,10.36,101.34,112.17,110.21,108.13
2,170.817,112.41,10.74,102.88,9.96,111.8,117.13,113.51,106.62,101.4,10.96,107.93,9.37,113.62,115.7,108.88,96.56
4,170.97,93.12,10.69,103.01,11.52,112.74,101.1,115.72,97.7,108.26,10.84,104.96,10.51,108.81,102.13,116.3,104.65
4,171.023,104.38,11.67,97.3,10.72,105.92,106.0,106.01,106.58,96.05,11.22,113.01,11.54,103.58,110.83,109.46,107.64
2,171.195,115.82,10.23,109.52,10.37,111.04,112.63,114.41,112.62,116.07,10.9,101.25,9.61,102.44,100.92,116.02,107.08
4,171.463,108.18,11.35,103.77,10.65,117.43,103.23,117.72,102.96,106.66,10.1,111.75,10.93,115.98,108.84,99.72,102.42
1,171.533,97.0,10.78,102.22,11.52,103.42,112.59,95.86,110.01,106.0,9.98,115.39,10.68,96.21,108.98,104.58,108.66
3,171.667,106.27,10.38,97.25,9.82,97.59,104.47,108.89,111.3,113.77,10.76,98.04,11.14,113.51,102.76,100.63,102.44
4,171.792,100.95,11.5,100.9,9.83,115.13,102.1,108.36,94.8,93.26,11.86,98.12,10.15,111.66,111.95,106.33,101.61
1,171.808,107.25,9.96,105.93,11.45,106.91,110.9,106.23,112.88,110.24,9.98,113.64,10.49,106.27,99.68,104.28,97.25
3,171.921,97.64,9.83,106.99,11.29,96.47,115.52,105.87,107.38,103.08,10.73,105.53,11.41,98.26,114.3,108.59,111.72
1,172.124,110.21,11.34,108.59,10.84,105.49,113.13,103.41,105.13,104.7,11.24,101.64,10.02,105.79,113.06,108.26,100.59
4,172.126,103.63,11.76,100.93,10.56,104.6,113.03,101.74,110.96,100.82,11.05,104.03,9.82,103.8,103.65,100.97,94.18
2,172.231,100.34,10.87,108.1,9.55,97.37,105.83,112.78,97.58,100.82,10.56,92.8,10.78,114.3,103.81,108.88,96.36
4,172.361,107.15,10.32,99.34,11.1,108.74,98.02,115.51,111.0,96.08,11.75,112.44,10.65,100.68,110.68,102.71,97.9
4,172.443,100.64,10.54,96.65,11.38,106.92,109.82,109.48,94.3,98.53,10.41,107.57,10.51,115.0,110.68,99.51,110.84
