task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,7.661,100.344,99.882,110.954,11.226,111.198,102.089,0.99,110.553,103.164,104.931,10.49,108.788,114.095,1.006
2,8.168,1.051,103.378,104.273,1.068,1.129,1.015,101.451,1.131,118.043,97.361,1.064,1.012,1.069,103.882
4,8.229,10.743,110.865,115.328,113.022,10.857,98.448,105.995,9.75,98.545,110.422,95.23,10.199,109.71,115.541
4,8.344,10.884,112.521,111.247,108.293,9.597,96.214,106.664,9.826,107.688,118.761,102.538,9.788,106.818,103.295
4,8.489,11.151,108.979,107.725,110.77,9.928,102.627,105.497,10.991,112.409,103.151,104.956,9.62,110.775,112.069
4,8.682,10.603,99.504,111.611,110.654,10.995,100.844,108.767,10.437,105.159,114.545,101.461,9.994,108.753,101.905
1,9.698,102.827,107.727,103.877,9.862,96.364,115.493,1.067,102.57,97.069,101.819,11.302,98.265,111.988,1.068
3,9.766,10.313,104.965,9.869,10.404,107.301,1.038,110.331,11.134,109.627,11.286,10.892,104.103,1.016,98.034
1,9.887,105.916,110.773,116.399,10.382,97.09,108.68,1.061,109.705,108.89,111.216,10.544,111.87,101.456,0.963
4,9.964,10.34,108.132,109.518,96.569,9.77,106.442,117.42,11.413,108.149,105.376,110.978,10.437,98.793,112.504
4,10.041,11.032,107.254,110.837,96.312,10.709,102.916,116.674,11.165,104.741,107.721,112.946,10.124,110.236,101.507
3,10.395,9.599,106.578,10.6,10.203,106.101,0.963,102.16,10.327,110.552,10.327,10.094,103.63,0.98,99.979
1,10.489,106.91,108.658,108.697,10.229,97.658,105.381,0.959,93.021,107.013,108.287,10.972,109.882,102.822,1.106
4,11.125,9.787,108.897,106.354,101.733,11.186,97.687,99.036,10.328,103.417,108.978,103.277,10.515,100.596,114.705
1,11.235,101.894,109.158,103.171,11.391,102.771,110.938,0.984,109.438,101.398,112.121,9.887,99.625,103.504,1.048
1,11.809,93.473,112.815,114.433,10.997,103.883,103.984,1.07,96.036,113.687,112.114,10.226,101.583,105.62,1.118
2,11.898,1.026,104.66,102.066,1.123,1.078,0.954,103.761,1.088,114.391,94.789,0.988,1.173,1.066,104.652
4,12.282,11.183,109.051,99.951,104.36,10.837,112.563,108.423,10.454,101.086,102.023,100.168,10.014,105.505,117.191
4,12.56,11.482,106.182,118.591,101.481,10.877,111.123,105.652,10.205,100.945,103.116,108.495,9.724,104.641,100.691
2,12.763,1.093,112.625,109.708,1.021,1.131,1.014,100.349,1.0,104.366,105.725,1.073,1.077,1.068,93.574
1,13.337,107.914,113.159,114.432,11.36,95.312,109.596,0.959,109.167,105.886,103.497,11.244,110.157,105.136,0.998
3,13.613,10.975,100.68,10.83,9.786,110.401,1.061,108.378,9.677,102.325,10.429,11.339,103.855,1.076,107.902
1,14.233,104.13,109.993,113.997,11.371,103.241,109.71,0.983,95.969,111.034,114.954,11.364,106.088,104.972,0.996
1,14.589,108.396,101.647,101.434,10.869,96.7,101.446,1.005,100.696,103.918,101.816,10.936,103.008,97.319,0.986
1,16.496,108.625,113.274,99.813,11.001,109.511,115.262,0.997,93.311,113.035,109.624,9.695,101.626,108.592,0.984
1,16.564,95.601,101.96,109.507,10.052,99.119,108.386,1.068,93.344,97.458,106.719,10.185,109.975,101.154,1.0
1,17.316,104.919,111.398,110.332,9.663,109.445,115.09,1.01,106.458,103.225,116.963,11.364,102.464,111.033,1.096
1,17.378,101.298,103.8,117.055,10.763,100.738,107.56,0.993,107.164,105.656,100.953,10.845,99.039,114.893,1.042
1,18.818,97.246,108.033,115.882,10.594,111.059,102.745,0.96,96.036,104.262,103.792,10.588,112.971,112.387,1.028
4,19.483,11.51,101.669,112.323,103.937,10.23,113.83,100.855,11.082,111.541,107.894,100.528,10.073,101.614,106.344
2,19.66,1.169,112.947,98.744,0.979,1.06,0.948,98.861,1.152,108.119,108.927,1.009,1.181,1.043,107.559
1,19.706,99.938,104.851,104.82,10.856,95.533,114.131,1.091,104.094,110.344,117.259,10.584,102.464,108.251,0.979
1,20.319,104.071,102.106,105.843,10.553,95.006,104.958,0.985,108.126,100.477,101.914,10.47,105.199,104.612,1.065
2,20.693,1.135,109.679,109.425,1.037,1.149,1.098,98.843,1.047,117.348,100.022,1.116,1.136,1.097,92.89
1,20.804,100.931,98.064,110.011,9.713,107.691,99.314,1.02,93.335,112.884,102.688,10.813,106.863,98.054,1.025
2,20.839,1.054,118.755,96.643,0.969,1.098,0.977,107.053,1.049,117.239,94.292,0.98,1.011,1.015,99.451
1,21.152,96.747,113.03,99.592,9.841,110.93,111.217,0.988,103.585,112.335,102.043,11.112,110.068,102.445,0.987
1,21.35,105.055,96.272,116.036,11.251,105.95,107.276,0.96,99.288,100.27,102.842,11.431,111.059,97.381,1.072
3,22.202,9.697,107.457,11.548,10.372,97.904,1.007,105.904,9.992,116.688,10.652,10.51,113.129,1.061,103.371
1,22.311,106.403,97.522,103.501,10.14,107.167,98.962,1.038,108.124,103.088,117.97,10.471,102.951,103.936,1.07
1,22.585,107.403,97.1,100.55,11.226,107.177,114.296,0.962,98.983,112.032,112.649,10.769,100.585,103.434,0.979
1,22.585,101.775,111.993,104.85,11.404,96.012,114.168,0.962,110.282,102.154,116.212,10.344,97.446,104.732,1.044
4,22.624,10.691,97.776,101.071,98.251,10.741,101.882,115.157,10.978,105.328,118.444,106.414,9.721,110.604,102.869
3,23.498,10.87,101.992,10.876,10.545,112.465,1.047,105.187,9.875,103.085,10.742,10.635,99.641,1.011,106.377
2,24.082,1.02,107.374,108.696,1.116,0.996,0.956,96.393,1.152,118.656,103.248,1.103,1.11,0.997,92.108
1,24.109,110.14,112.292,115.223,9.994,103.004,111.55,1.067,107.065,105.223,103.429,10.462,108.965,104.563,1.112
3,24.16,9.878,105.917,11.157,11.5,109.144,1.019,101.237,10.712,113.281,11.377,11.382,115.585,1.091,105.897
3,24.295,10.41,101.045,10.19,10.284,113.346,0.954,102.357,10.581,103.573,10.282,11.304,100.102,1.096,101.125
3,24.407,9.864,114.804,11.521,10.402,115.479,0.992,93.302,10.237,110.438,11.198,10.648,110.281,1.056,104.127
3,24.45,10.947,105.465,10.863,10.662,114.962,1.068,97.608,9.864,99.367,10.774,9.994,108.104,0.976,97.25
4,24.581,11.106,106.072,102.591,104.947,9.982,109.713,112.168,10.757,106.491,108.826,104.252,11.051,96.78,101.843
3,24.73,10.593,107.552,11.113,9.805,105.28,1.029,95.739,10.322,100.387,11.631,10.832,109.891,1.003,94.731
4,24.771,11.339,98.656,104.142,110.561,9.576,108.833,112.827,10.741,106.577,106.146,110.199,11.099,106.387,110.905
3,24.804,11.075,105.198,10.825,9.903,114.053,1.038,106.729,10.444,104.025,10.394,10.972,115.022,0.952,100.507
1,24.855,108.582,109.884,107.418,10.516,107.844,102.541,0.991,98.059,98.929,104.647,11.357,101.5,110.605,1.04
1,25.374,96.283,109.732,110.201,10.432,109.827,101.7,0.978,103.103,101.508,102.869,11.319,97.348,103.417,1.111
2,26.254,1.161,119.318,105.994,0.949,1.053,0.971,92.515,1.002,101.725,96.796,1.066,1.122,0.929,102.026
1,26.321,93.993,98.986,116.146,10.773,105.886,111.988,0.962,103.862,113.053,116.737,9.926,107.844,100.547,1.067
2,26.471,1.131,109.057,109.971,1.065,1.179,0.99,108.58,1.054,113.961,96.06,1.1,1.143,1.007,92.631
2,26.562,1.12,114.286,99.053,1.033,1.183,0.993,108.701,1.139,118.435,101.993,0.966,1.153,1.025,96.138
4,26.722,10.77,110.112,102.9,107.265,9.823,96.635,113.461,11.416,97.802,114.177,95.773,9.972,112.762,99.483
1,26.921,103.862,102.977,117.096,9.992,99.321,104.201,1.043,98.83,106.618,108.304,10.433,98.942,104.915,1.0
2,27.024,1.013,117.99,109.233,0.953,1.076,0.928,107.009,1.074,114.345,104.739,1.017,1.109,1.084,105.627
2,27.28,1.006,113.483,106.448,0.968,1.017,1.021,93.0,1.1,111.853,93.379,1.069,1.169,0.944,93.705
1,28.074,94.35,101.978,108.621,11.131,108.56,101.357,0.986,108.378,101.119,100.962,10.486,104.442,114.642,1.066
4,28.605,9.848,109.9,110.926,104.009,10.87,107.472,114.262,11.262,105.776,113.304,110.857,9.868,102.792,109.77
4,28.868,10.24,107.037,117.4,107.003,9.727,108.986,105.485,10.244,107.874,116.611,99.182,9.841,102.624,107.924
4,28.87,10.82,104.934,105.149,96.987,10.174,113.059,116.23,11.11,98.444,111.805,100.654,11.222,106.024,112.875
2,28.938,1.126,110.289,104.106,1.075,1.18,1.002,105.667,1.053,105.193,101.561,1.032,1.149,0.952,97.27
4,29.267,11.579,102.603,110.655,100.976,11.018,104.146,114.037,10.08,98.307,110.066,113.12,9.621,101.094,109.165
1,29.999,100.684,111.362,103.581,11.052,104.767,105.15,0.977,103.978,103.18,104.799,10.382,102.31,114.11,0.957
2,30.102,1.007,106.456,104.64,1.106,1.148,0.996,96.533,1.092,114.744,106.201,1.116,1.038,1.067,108.473
4,30.122,10.209,107.977,116.971,104.229,11.325,107.811,105.809,9.788,112.973,112.535,101.629,10.663,105.509,114.145
2,30.196,1.081,116.747,94.602,0.973,1.109,0.94,104.805,1.027,117.151,103.795,1.036,1.014,0.994,105.96
3,30.223,9.916,113.829,10.749,11.023,115.332,1.06,109.574,10.939,103.077,10.131,10.538,107.162,1.052,107.367
2,30.346,1.027,113.888,108.365,1.094,1.043,1.088,93.01,1.104,112.606,103.669,1.005,1.167,1.065,107.852
3,30.448,9.839,113.691,11.569,11.458,104.548,0.974,105.82,11.094,104.829,9.874,10.267,113.553,0.934,106.671
4,30.518,11.067,109.051,114.66,98.238,10.613,100.422,99.997,10.827,106.715,114.373,100.871,11.337,109.125,117.413
2,30.896,1.174,114.592,97.357,1.116,1.134,0.992,93.246,1.007,117.467,107.986,1.001,1.157,0.979,93.908
4,31.797,10.404,103.806,117.464,98.807,11.018,97.243,116.285,10.361,96.152,106.07,107.723,9.567,107.041,108.124
4,32.095,9.924,104.016,108.68,110.707,9.802,104.956,113.357,10.078,106.26,113.421,102.744,10.991,107.174,117.629
1,32.336,95.555,108.489,110.773,11.258,98.793,98.491,0.986,102.1,113.93,101.726,11.468,99.548,102.329,1.074
1,32.586,101.871,107.187,101.817,10.027,96.154,111.029,0.975,93.963,113.159,105.053,10.502,112.03,104.383,1.034
3,32.589,10.525,108.686,10.11,11.378,113.171,1.065,95.732,11.076,107.452,10.503,9.829,110.566,1.061,99.034
3,32.87,10.813,112.908,11.1,10.279,108.92,1.098,106.377,10.255,113.048,11.342,11.374,104.392,1.063,101.753
3,32.993,10.168,99.153,10.244,10.161,110.391,1.1,100.688,10.281,107.336,11.608,10.485,99.684,1.098,99.095
4,33.775,11.243,97.024,106.51,110.526,10.445,98.632,111.427,10.883,108.586,101.338,112.211,9.616,98.409,109.696
3,33.89,10.11,101.965,11.414,10.906,112.981,1.057,107.902,9.984,101.202,11.37,10.077,115.946,1.044,99.364
4,33.924,10.462,108.021,116.257,98.98,9.879,101.761,108.767,9.789,105.798,103.517,99.965,10.591,100.965,112.822
1,34.815,110.201,104.957,106.936,9.956,103.004,105.62,1.11,95.601,104.988,108.306,10.621,102.013,111.269,0.971
4,34.887,11.513,96.963,107.981,112.946,10.067,98.814,107.705,10.786,104.03,117.95,102.358,9.769,107.673,113.233
1,34.966,106.078,108.559,117.97,10.203,109.372,112.303,1.107,95.127,108.384,117.441,10.122,105.667,108.77,1.065
2,35.023,1.146,114.595,104.858,1.101,1.069,0.996,103.288,1.099,111.347,95.903,1.107,1.024,1.092,97.626
3,35.121,11.382,107.693,10.832,11.512,107.082,0.992,100.093,9.969,110.506,11.6,10.024,109.982,0.992,97.091
3,35.261,10.574,114.547,11.551,10.301,98.911,1.028,94.731,10.023,114.978,11.565,10.122,104.296,0.968,100.102
3,35.387,11.316,116.922,10.548,9.787,112.07,0.955,107.984,9.729,114.744,11.153,10.969,99.747,1.035,107.614
3,35.391,11.364,101.744,11.487,11.395,108.219,0.964,110.331,10.068,104.077,10.079,11.298,105.086,1.017,100.303
1,35.411,105.422,113.605,107.384,10.666,107.207,114.785,1.019,108.069,113.556,106.016,10.319,112.863,111.705,1.078
4,35.964,10.741,101.6,115.387,108.614,10.365,101.741,105.721,10.68,97.576,116.052,112.259,11.052,98.519,103.452
1,35.997,96.036,97.069,103.121,9.949,104.702,101.882,0.981,104.89,114.039,110.135,9.684,96.477,102.226,0.952
3,36.234,11.075,102.724,11.233,10.191,115.324,1.031,100.878,10.695,108.866,10.795,11.141,112.65,1.1,101.427
2,36.569,1.15,102.46,101.927,0.96,1.151,1.036,104.087,1.141,102.996,99.567,1.012,1.138,0.944,100.89
4,36.596,10.838,108.005,100.066,104.158,11.018,107.863,115.674,9.909,96.219,113.576,95.354,9.958,100.291,115.209
1,36.68,101.564,110.295,115.013,10.375,96.676,110.786,1.07,97.135,104.151,111.468,9.833,104.567,112.003,1.066
4,36.749,11.354,102.603,106.104,103.956,10.49,102.999,114.369,11.236,97.787,112.688,110.927,10.059,104.775,105.562
3,36.891,11.296,107.212,10.839,10.053,114.809,0.959,100.846,9.964,105.969,10.674,9.994,103.855,1.044,96.231
1,37.149,110.499,106.109,115.758,9.952,98.479,100.383,1.096,109.971,101.185,110.795,9.738,107.631,111.997,1.117
3,37.308,10.652,115.637,11.556,10.23,115.027,0.938,93.617,9.884,100.703,11.346,10.817,113.554,1.092,103.747
4,37.352,11.038,110.16,112.438,109.533,9.844,112.294,99.202,10.179,99.37,110.593,107.462,10.449,104.516,114.037
1,37.534,108.957,97.56,101.458,10.126,106.399,111.418,0.992,98.862,101.819,109.948,11.398,97.658,111.997,1.096
4,37.551,11.444,107.712,109.751,103.313,11.158,100.504,108.284,11.425,109.263,114.436,97.738,9.832,102.638,103.546
3,37.616,11.029,108.954,9.911,10.896,112.094,0.949,97.289,9.827,100.123,10.076,11.071,112.268,1.1,92.982
3,38.043,10.2,109.617,11.153,10.252,99.949,1.04,104.809,11.367,114.404,11.304,11.008,107.652,1.072,97.8
2,38.087,0.996,101.973,104.994,1.064,1.172,1.05,94.321,1.043,101.883,102.445,1.071,1.01,0.982,107.132
2,38.307,1.082,112.613,98.524,1.038,1.152,0.97,93.095,1.175,113.183,103.499,1.023,1.052,0.984,102.595
4,38.714,10.964,99.869,105.798,104.747,9.858,106.736,104.45,9.965,97.776,100.05,107.519,9.844,109.858,100.344
2,39.62,1.049,111.418,107.745,1.013,1.047,1.037,99.071,1.026,110.941,97.315,1.071,1.041,1.001,94.028
2,40.272,1.13,100.426,94.918,1.114,1.019,1.084,100.609,1.174,117.461,103.601,0.984,1.039,0.941,102.304
2,40.275,1.026,105.519,102.318,1.049,1.083,0.928,92.338,1.084,104.688,98.214,1.089,1.107,0.963,106.471
4,40.337,10.709,102.103,103.04,110.932,10.178,107.118,114.523,11.499,110.023,107.155,112.674,10.765,105.303,98.983
2,40.396,1.003,117.028,104.355,1.096,1.014,1.021,96.724,1.111,110.289,98.214,1.123,1.135,1.037,100.89
1,40.49,102.243,110.638,114.256,11.29,107.343,98.721,1.118,98.271,113.605,104.018,11.18,100.639,109.255,0.972
3,40.578,10.288,113.967,9.88,11.221,111.92,1.065,95.334,11.036,112.546,11.407,11.424,104.67,1.039,101.593
4,40.654,11.312,98.662,112.227,105.333,10.165,108.939,108.608,10.271,109.438,112.569,106.319,10.422,100.368,108.311
2,40.747,1.063,111.035,105.411,0.99,1.1,1.0,103.874,1.083,103.58,93.612,0.993,1.078,0.992,104.598
2,40.809,1.171,101.328,101.29,0.991,1.117,1.011,93.308,1.086,114.683,109.233,0.972,1.091,0.958,101.857
4,41.298,11.364,110.821,118.393,98.98,9.958,108.738,105.071,10.264,99.169,101.619,110.107,9.811,104.605,99.874
2,41.615,1.012,108.882,96.085,0.949,1.136,1.073,103.476,1.0,101.883,102.343,1.076,1.136,0.963,103.882
1,42.042,99.697,100.559,107.546,9.701,100.743,114.543,0.97,98.043,104.151,103.922,11.244,106.987,100.258,1.006
4,42.266,11.331,99.08,116.611,106.751,10.323,98.513,101.489,10.701,103.884,114.751,106.705,10.836,109.518,113.593
2,43.277,1.159,113.87,108.547,0.996,1.101,0.933,102.43,1.128,113.499,103.568,0.978,1.158,1.071,101.762
4,43.925,11.178,103.204,112.241,98.473,11.205,104.25,107.601,10.333,102.332,105.872,103.018,10.75,103.452,99.437
3,44.662,11.022,110.958,11.567,11.37,113.129,1.06,103.642,10.795,117.13,10.245,9.955,105.585,1.065,94.745
2,44.928,1.048,102.788,105.823,0.987,1.027,0.991,103.089,1.069,104.223,93.132,1.032,1.076,1.026,93.691
2,45.549,1.008,105.464,109.288,1.056,1.056,0.987,93.103,1.119,110.716,102.863,1.096,1.103,1.048,107.009
2,45.797,1.108,103.913,98.844,0.988,1.17,1.045,99.93,1.098,105.289,103.302,1.12,1.181,1.061,106.46
4,45.947,9.767,101.83,115.56,106.784,11.261,109.51,107.541,11.118,106.564,114.568,112.808,9.927,106.442,114.037
1,46.404,98.706,110.891,110.788,11.457,104.012,106.255,1.097,105.916,107.4,108.425,11.339,108.199,105.897,1.038
2,46.682,1.011,102.887,103.524,0.976,1.136,1.067,103.135,1.035,118.257,96.906,0.953,1.143,0.987,104.795
1,46.717,100.734,97.056,100.978,10.597,107.221,98.071,1.055,98.748,99.327,104.85,9.79,111.776,106.603,0.975
1,46.965,98.036,109.454,104.597,9.98,100.096,113.329,1.084,110.336,106.903,106.42,11.355,112.495,112.245,0.996
2,47.732,1.022,116.761,103.009,0.993,1.051,1.097,94.385,1.073,110.272,100.711,1.03,1.136,1.007,100.591
4,47.923,10.169,98.153,106.64,100.871,10.846,113.408,100.783,10.469,111.445,115.734,107.465,10.522,105.532,102.549
4,47.958,9.94,106.577,113.807,104.515,10.845,99.379,104.292,11.388,110.023,109.591,102.188,10.055,102.692,107.796
3,48.412,11.333,107.693,11.22,10.426,114.113,1.084,93.5,10.073,111.861,10.73,10.602,113.218,1.1,110.287
3,48.456,11.155,112.115,10.056,10.528,104.919,1.045,109.986,9.727,101.487,11.075,10.896,110.11,1.095,95.732
1,48.723,103.261,111.122,112.438,11.184,102.061,109.71,1.108,101.102,103.174,107.295,10.405,105.264,111.05,1.021
2,48.789,1.028,103.58,104.989,0.996,1.073,1.088,101.128,1.131,104.028,94.085,1.106,1.169,0.952,95.661
2,48.99,1.054,115.075,108.347,1.086,1.141,1.083,95.421,1.077,103.038,100.655,1.118,1.064,1.044,93.706
1,49.051,98.065,97.668,114.514,10.922,101.237,105.811,0.96,105.974,112.893,100.708,9.867,101.673,107.038,0.996
2,49.787,1.172,116.146,97.286,1.053,1.02,1.002,97.848,1.039,107.165,101.698,1.124,1.015,1.091,108.044
1,49.797,109.787,112.884,109.779,10.529,112.43,109.653,1.082,102.141,110.845,116.773,10.22,109.519,115.245,1.022
2,49.947,1.165,118.257,104.613,1.036,1.149,1.021,106.577,1.074,117.848,107.258,1.069,1.011,0.966,94.138
3,50.106,10.554,103.751,10.054,9.795,103.025,0.949,93.536,9.985,117.649,11.153,10.831,114.83,0.993,94.041
1,50.163,108.54,96.636,106.657,11.391,95.52,105.734,1.096,93.111,113.03,104.568,10.483,112.324,100.233,1.082
1,50.209,104.208,98.292,111.642,9.907,112.852,113.017,1.002,103.227,113.99,108.173,10.22,111.336,104.802,1.124
4,50.539,11.208,108.766,116.993,105.329,9.996,97.21,114.531,10.375,97.576,110.621,103.457,10.757,99.246,115.604
2,51.544,1.105,117.421,106.512,1.123,1.026,1.01,96.724,1.07,111.491,103.616,1.092,1.111,0.928,103.984
3,52.121,11.323,99.367,11.242,10.82,109.329,0.938,102.55,11.307,102.568,10.548,10.873,110.559,0.93,101.825
2,52.732,1.055,115.514,96.079,1.113,1.003,1.023,108.619,1.154,107.997,109.193,1.002,1.135,1.043,97.146
3,52.851,10.144,111.676,11.627,10.786,100.476,1.023,106.64,10.939,115.917,10.9,11.43,108.599,0.968,102.151
2,53.304,1.138,106.484,107.258,1.036,1.109,0.933,99.071,1.142,115.001,106.01,1.079,1.095,1.015,102.325
1,53.496,110.022,111.26,117.875,10.369,98.519,110.307,0.979,110.14,112.583,106.904,10.297,107.317,112.747,1.068
4,53.936,11.413,112.981,110.655,106.261,9.683,113.174,107.163,10.8,102.328,102.727,107.055,10.264,100.368,111.989
2,53.99,1.157,118.009,94.173,1.021,1.094,1.086,105.341,1.109,101.218,104.735,0.978,1.113,1.094,104.924
3,54.107,10.42,113.501,11.469,10.162,103.854,0.982,96.233,10.947,115.285,10.691,11.501,112.821,0.934,109.266
3,54.319,9.684,102.999,10.568,11.501,102.066,0.95,101.144,10.837,106.869,11.309,9.795,108.031,0.971,93.17
4,54.637,10.057,101.799,106.864,113.191,11.224,96.31,106.371,10.691,102.196,105.218,107.465,10.856,110.957,101.252
4,54.701,10.938,109.029,114.418,109.991,10.721,105.509,99.289,10.326,100.797,115.829,97.853,10.879,97.047,103.904
4,54.997,10.689,97.483,118.826,109.344,11.051,97.957,107.793,9.917,100.746,104.755,109.806,9.656,107.774,113.378
1,55.067,106.717,111.066,117.254,11.278,109.666,103.577,1.081,104.356,112.981,113.948,11.079,102.914,100.707,1.036
4,55.192,10.885,103.348,104.671,99.221,10.585,99.452,114.168,11.067,107.874,118.131,107.702,10.863,99.593,104.621
3,55.351,10.481,103.4,10.553,10.252,113.15,1.026,108.908,11.395,109.75,11.069,10.015,105.308,1.058,93.536
2,55.767,1.078,118.169,95.839,1.118,1.175,0.968,102.107,1.031,100.935,97.707,1.011,1.152,1.02,93.806
1,55.84,108.849,98.008,105.925,10.536,98.519,99.986,1.001,106.423,103.118,117.97,11.141,95.054,110.18,1.103
1,56.041,95.259,112.109,110.342,10.202,98.447,109.712,1.079,102.421,110.477,109.947,11.44,98.771,106.236,1.099
3,56.142,10.939,107.063,10.118,10.979,99.667,0.975,93.744,10.431,107.617,10.079,9.938,101.253,1.072,98.126
2,56.188,1.108,113.193,95.546,1.02,1.129,1.005,104.836,1.103,115.79,95.959,0.997,1.062,1.09,95.204
3,56.962,9.684,113.678,10.794,9.685,114.158,0.977,98.85,9.781,105.214,11.572,11.363,110.338,1.001,107.072
2,57.03,1.162,102.828,103.13,1.015,1.104,0.971,97.409,1.028,105.349,97.743,1.041,1.176,1.042,93.913
3,57.176,10.687,110.91,9.974,11.274,100.562,1.038,109.792,10.195,99.626,11.572,11.462,105.625,1.025,102.57
2,57.341,1.069,117.437,107.208,1.06,1.109,0.988,107.352,1.166,111.157,97.2,0.961,1.127,1.021,104.898
3,57.569,11.203,114.961,10.511,11.146,110.799,1.099,105.834,10.744,111.178,9.874,11.514,103.422,1.097,108.736
1,57.569,105.916,96.807,104.986,9.898,98.461,107.873,0.978,100.66,96.398,105.834,10.505,107.11,102.469,0.998
1,57.693,97.631,113.035,117.813,11.114,109.646,102.22,0.97,93.582,96.047,104.846,10.517,98.25,101.088,1.097
3,57.769,11.019,109.576,11.038,9.983,115.359,1.083,97.286,9.897,109.421,10.474,10.315,112.161,1.034,106.163
2,57.927,1.164,118.581,99.857,0.951,1.028,1.012,107.48,1.146,109.67,105.646,1.078,1.145,1.061,103.567
2,57.996,1.164,104.85,93.375,1.026,1.003,1.095,93.079,1.032,112.727,96.098,1.123,1.077,1.01,103.639
2,58.083,1.146,103.22,103.85,1.104,1.081,0.943,98.629,1.067,111.843,106.203,0.972,1.03,0.934,98.678
4,58.133,10.828,111.541,112.063,99.998,11.178,101.614,110.868,11.243,101.799,115.538,99.111,10.148,97.543,117.076
3,58.73,9.907,112.775,10.888,11.395,108.898,0.967,101.579,9.619,108.565,10.106,11.07,112.116,1.07,108.669
2,58.972,1.093,105.748,102.885,1.056,1.014,1.029,92.421,1.056,100.707,104.653,1.078,1.079,1.021,95.009
