task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.257,28.09,27.22,10.65,5.12,26.22,26.7,25.5,5.28,24.76,25.26,10.0,4.93,24.37,23.73,28.76,5.29
T1,8.373,23.68,24.6,11.43,4.9,27.43,25.84,24.77,4.92,26.12,23.26,11.09,5.42,27.89,26.12,25.18,4.9
T6,8.427,26.64,23.12,10.45,5.22,24.41,26.27,29.32,5.18,26.4,23.12,9.86,5.33,28.64,28.49,28.26,5.06
T10,8.474,25.3,25.06,10.19,5.24,26.76,26.3,27.24,5.04,28.63,25.87,10.49,4.97,28.24,24.35,26.32,5.2
T1,8.577,25.12,23.39,10.46,4.7,27.88,26.78,25.73,5.24,27.25,25.14,10.24,5.11,24.96,26.12,27.0,4.9
T5,8.612,23.94,23.12,9.99,5.14,27.3,24.63,26.05,5.18,24.88,23.92,10.35,4.84,28.34,24.83,24.48,4.84
T4,8.622,24.83,29.1,11.6,5.53,23.48,28.58,26.42,5.13,24.8,27.08,10.9,5.42,24.97,27.03,24.88,5.31
T1,8.669,25.51,25.2,11.69,5.06,27.68,27.27,25.64,4.96,28.01,23.2,11.81,5.08,26.65,26.21,27.76,5.16
T10,8.722,25.14,23.95,9.44,5.52,28.64,25.61,26.15,4.9,27.74,24.12,10.44,5.77,26.88,26.05,27.18,4.86
T4,8.804,24.64,28.91,11.07,5.2,27.06,27.01,26.16,5.29,25.08,24.88,10.94,5.0,23.76,25.51,25.08,5.24
T1,8.829,25.42,22.95,11.6,4.9,25.29,23.33,27.81,5.24,27.24,26.54,10.68,5.31,25.68,23.96,24.78,5.29
T1,8.859,24.31,23.95,10.39,5.23,27.49,26.06,27.55,5.27,27.48,27.1,11.36,4.72,24.41,27.26,26.2,5.57
T6,8.903,23.52,27.36,10.23,5.54,28.97,27.39,26.68,4.99,24.13,25.45,11.04,5.04,25.6,25.77,25.27,5.21
T2,9.045,25.7,25.0,10.45,5.67,28.02,25.48,26.96,5.87,25.77,24.71,10.5,4.93,25.68,26.5,25.49,5.52
T4,9.08,27.15,27.85,10.5,4.81,24.81,27.33,24.85,4.77,26.98,25.81,11.86,5.16,24.03,26.9,25.98,4.84
T5,9.127,24.85,24.28,11.3,5.34,28.31,27.1,24.73,5.36,27.74,24.06,10.88,5.38,28.4,25.97,22.98,5.27
T5,9.267,24.49,26.42,10.4,5.12,24.76,24.54,24.12,4.79,26.88,26.64,10.16,5.26,25.39,28.1,24.37,5.46
T6,9.328,25.96,24.79,10.88,5.47,28.97,26.66,28.81,5.22,25.17,23.27,10.42,5.43,24.45,28.56,26.66,4.78
T8,9.345,25.54,25.93,9.97,5.02,26.91,25.76,26.32,5.72,23.89,26.47,10.48,5.42,24.86,26.79,26.67,5.15
T1,9.391,23.63,24.65,11.31,5.11,27.04,24.85,28.55,5.21,25.96,22.98,10.69,4.69,27.96,27.43,28.54,5.67
T8,9.572,24.45,29.4,10.4,5.15,24.92,26.21,25.41,5.48,24.94,26.55,9.59,5.54,24.16,28.46,27.17,5.54
T10,9.66,26.62,24.48,10.17,4.96,27.91,26.84,27.72,4.99,28.9,26.63,9.77,5.64,27.05,24.6,25.65,4.91
T6,9.711,26.99,27.24,10.57,4.89,25.59,27.32,28.45,5.37,24.72,23.44,10.52,5.54,27.59,24.36,25.26,5.17
T4,9.858,25.73,27.21,10.29,4.95,23.26,26.03,23.72,5.03,26.88,24.96,10.63,4.96,27.56,25.86,23.03,5.13
T8,9.951,25.24,27.47,10.38,4.88,26.68,24.89,26.92,5.21,26.25,28.77,10.6,4.98,23.98,25.58,27.25,5.01
T9,9.966,27.37,27.21,10.78,5.36,23.27,27.19,27.88,5.14,25.41,25.75,10.76,5.17,24.88,25.99,27.13,4.96
T5,10.214,25.04,23.7,9.88,4.72,27.64,27.0,22.97,4.83,26.31,23.33,10.27,5.54,24.56,25.43,23.41,5.31
T8,10.261,23.65,29.32,11.24,4.9,27.15,24.86,27.47,5.8,26.09,28.72,9.89,5.46,26.67,27.13,27.09,5.04
T7,10.375,28.89,25.84,9.82,5.25,23.31,25.69,27.53,5.32,28.36,25.45,11.03,5.57,24.75,27.09,27.06,5.0
T10,10.382,28.12,26.76,10.07,5.72,27.21,25.47,26.28,5.37,29.1,27.05,9.78,5.34,25.17,25.02,29.28,4.89
T3,10.56,26.78,25.14,10.86,5.28,29.17,24.85,26.68,4.69,27.22,28.01,10.66,4.75,29.58,28.23,24.17,4.86
T7,10.718,25.72,26.82,10.72,5.43,25.74,29.02,24.72,5.91,28.16,26.04,10.42,5.55,23.33,27.21,24.64,5.41
T8,10.733,24.34,25.95,11.02,4.96,27.84,25.47,25.71,5.9,27.12,28.75,11.2,5.52,25.64,24.99,26.77,5.56
T8,10.763,25.43,26.58,11.2,5.47,26.76,28.66,27.41,5.18,23.8,29.15,11.04,4.98,25.66,28.42,26.1,5.24
T10,10.766,25.34,25.91,9.59,4.95,24.68,24.42,25.44,5.48,28.54,26.54,10.04,5.26,24.6,25.48,24.73,5.33
T2,10.817,27.81,27.54,10.96,5.15,27.99,26.29,25.1,5.83,25.0,28.54,10.52,5.17,27.47,26.06,27.38,5.58
T7,10.872,26.88,25.01,11.25,5.04,24.37,28.64,25.72,5.08,27.16,23.62,10.29,5.51,23.8,25.25,26.82,5.64
T1,10.951,26.43,26.24,11.32,5.3,27.55,23.86,28.22,5.18,23.92,24.39,11.76,5.0,27.18,24.96,26.73,5.51
T4,11.04,25.87,26.82,11.68,4.84,23.47,26.39,25.33,5.38,25.01,25.84,11.56,5.17,23.25,26.79,23.93,4.82
T4,11.124,26.97,27.99,11.18,5.22,25.79,26.0,24.45,5.36,26.96,28.65,10.33,5.05,23.44,25.36,26.43,5.31
T8,11.195,24.05,26.5,10.71,5.03,27.0,26.19,27.02,5.37,23.82,25.64,10.7,5.26,27.84,27.16,25.82,5.28
T1,11.395,24.27,25.69,11.55,4.73,24.99,26.97,25.9,5.04,26.77,25.7,10.16,4.78,24.38,25.6,27.33,5.4
T7,11.4,24.67,25.34,9.9,5.41,26.38,28.2,24.6,5.57,28.36,24.08,10.39,5.65,25.27,25.22,24.67,5.83
T5,11.543,27.36,26.38,10.27,5.28,25.37,28.5,26.72,4.92,23.89,27.04,10.68,5.41,24.6,24.11,25.7,5.21
T4,11.6,25.71,28.63,11.54,5.52,27.06,26.32,26.48,4.73,27.78,28.26,11.34,5.08,26.0,26.99,26.0,4.85
T8,11.671,26.49,28.74,9.87,4.87,26.3,27.78,24.71,5.02,27.49,26.81,10.13,5.39,25.28,27.21,27.07,5.72
T7,11.886,24.69,24.59,9.81,5.1,25.67,26.2,27.4,5.7,26.69,25.41,10.06,5.35,25.67,26.06,24.83,5.84
T3,11.988,26.42,27.88,9.82,5.46,27.48,26.83,24.58,5.28,25.8,27.92,9.9,5.25,29.58,24.65,23.47,5.31
T1,12.023,25.47,23.51,11.5,5.37,27.37,27.03,28.76,4.88,27.29,26.91,11.46,5.3,27.79,26.18,26.36,5.4
T7,12.198,27.16,24.89,10.9,5.28,23.55,25.55,25.26,5.79,28.39,25.55,9.8,5.11,24.62,25.02,24.39,5.09
T10,12.356,29.71,25.51,10.22,5.45,28.09,24.94,27.24,4.69,25.29,25.95,10.2,5.65,27.81,25.7,25.53,4.78
T3,12.362,27.89,26.58,10.24,4.72,25.71,27.53,23.78,4.68,26.32,26.09,9.99,4.79,29.71,26.68,23.13,5.15
T9,12.458,27.52,25.98,11.42,5.02,26.68,26.27,24.73,5.5,26.91,24.04,10.88,5.19,26.45,29.54,26.04,5.25
T7,12.761,24.99,23.94,10.5,5.07,23.76,29.02,26.64,5.03,25.82,24.0,11.12,5.41,22.98,28.9,25.1,5.2
T3,12.829,26.92,27.21,10.75,5.36,28.56,27.28,26.0,4.94,26.7,26.6,10.02,5.23,27.48,24.5,23.34,4.66
T4,12.844,27.16,26.45,11.38,5.3,26.11,27.48,26.24,4.65,27.67,27.0,11.62,5.51,27.18,27.24,24.5,5.27
T10,12.881,27.02,25.2,10.68,5.72,27.39,23.14,28.95,5.17,25.05,26.81,10.22,5.78,27.86,27.14,24.8,5.0
T9,12.882,23.58,27.33,10.7,5.51,27.45,29.44,25.39,5.49,23.67,25.94,9.98,5.02,25.24,27.42,26.82,4.7
T10,12.928,27.47,26.62,10.71,5.3,25.92,25.93,29.18,5.14,28.79,27.22,10.96,5.26,28.27,24.41,28.92,4.84
T7,13.188,26.38,25.64,10.19,5.58,26.44,24.8,27.86,5.01,26.2,24.05,11.0,5.03,23.92,24.96,23.75,5.91
T5,13.397,27.39,23.98,11.49,5.28,27.49,25.92,26.14,5.29,24.61,24.88,10.2,4.87,25.19,26.89,25.76,5.06
T4,13.479,27.79,29.46,11.7,5.28,24.34,27.42,24.87,4.76,24.16,26.32,11.21,5.36,27.6,24.14,25.53,5.44
T2,13.595,24.42,25.62,10.44,4.89,26.48,26.96,25.67,5.8,27.26,27.52,9.67,5.62,28.07,27.04,24.35,5.35
T6,13.717,26.3,23.5,10.07,5.34,27.38,26.14,28.84,5.06,23.76,24.84,10.56,5.08,25.22,27.64,28.88,5.46
T8,13.929,25.83,25.81,9.82,5.58,24.02,25.61,26.1,5.08,26.38,29.46,11.14,5.35,27.01,26.79,26.06,5.8
T10,14.009,26.05,25.13,9.75,5.04,26.38,26.74,25.07,5.52,26.63,24.42,11.05,5.67,24.88,26.22,29.04,4.96
T7,14.011,28.18,25.03,10.35,5.5,26.49,26.77,28.06,5.64,27.73,24.51,9.98,5.66,25.35,25.0,26.96,5.86
T3,14.137,26.02,26.79,10.1,4.95,29.34,27.21,26.75,5.16,28.13,27.2,10.91,5.2,29.47,26.0,27.01,5.3
T10,14.261,28.63,27.57,11.19,5.26,26.81,26.92,25.08,5.44,26.76,26.1,10.9,5.62,26.14,26.59,26.13,5.05
T5,14.524,27.71,24.91,10.95,5.34,24.76,26.56,23.17,5.05,23.79,26.72,10.74,5.05,26.22,26.78,24.17,5.32
T6,14.543,24.43,26.39,10.14,4.9,28.03,26.68,27.51,5.42,25.95,27.34,9.96,4.89,25.19,27.74,27.66,4.93
T7,14.69,27.24,25.64,9.53,5.26,23.15,29.14,25.71,5.24,27.27,25.7,9.49,5.59,24.01,27.16,25.39,5.31
T7,14.969,24.78,25.7,10.42,5.5,25.54,25.98,23.75,5.89,26.66,25.1,9.51,5.32,26.23,25.85,27.72,4.99
T10,15.019,29.61,23.93,11.18,5.65,25.52,27.31,27.09,5.44,25.16,26.72,10.87,5.38,25.83,24.55,25.51,5.38
T9,15.057,26.27,23.7,11.11,5.67,27.17,25.32,28.29,5.09,26.84,23.96,9.95,5.02,25.98,27.21,27.31,4.92
T4,15.126,24.54,27.52,10.82,5.54,25.41,24.53,25.33,4.87,26.31,28.98,11.44,5.01,24.17,27.09,23.26,5.16
T1,15.254,25.37,26.98,11.16,5.31,25.84,25.58,26.66,5.16,26.37,24.51,11.65,5.09,27.94,23.44,26.78,5.63
T6,15.402,24.68,24.16,10.48,5.53,25.2,28.11,27.09,4.72,23.48,23.05,11.07,5.66,28.59,24.29,29.44,4.96
T3,15.469,29.52,27.4,10.03,5.21,28.64,27.12,25.0,4.99,26.45,26.19,9.93,4.77,26.46,28.51,23.67,4.94
T5,15.469,27.12,27.14,10.43,5.48,27.66,26.81,26.33,5.09,27.04,23.19,10.37,5.35,24.62,26.48,25.18,5.29
T10,15.53,26.44,25.28,9.71,4.91,27.92,23.14,27.89,5.03,26.84,27.31,9.63,5.77,24.93,25.91,28.66,4.94
T2,15.547,25.22,24.67,10.55,4.82,27.1,26.06,27.25,5.55,27.02,26.71,11.35,5.17,24.99,24.34,27.11,5.52
T3,15.614,25.72,28.69,9.82,5.24,25.58,25.45,26.54,4.92,25.24,24.86,10.09,5.0,26.84,24.24,27.01,5.18
T10,15.673,28.51,25.53,10.41,5.49,26.88,26.31,27.68,5.29,28.8,25.38,10.06,5.54,27.9,26.42,27.21,5.51
T4,15.875,28.16,26.87,10.11,5.46,23.6,27.94,25.96,5.34,24.05,27.62,10.59,5.42,24.8,24.51,25.23,4.99
T3,15.991,25.71,25.89,11.2,4.94,29.7,28.33,24.04,5.05,25.33,24.8,9.95,5.45,28.38,24.26,23.35,4.59
T9,16.204,23.34,25.26,9.68,5.48,23.63,26.17,27.0,5.47,23.42,24.55,10.58,5.46,25.97,27.99,27.69,5.51
T2,16.252,24.98,28.11,10.02,5.11,25.61,24.3,27.86,5.19,25.33,26.74,9.85,5.16,28.4,25.88,27.07,5.11
T6,16.381,25.71,24.63,10.68,5.44,24.48,27.72,28.89,4.67,24.46,27.23,9.5,5.26,27.66,28.7,28.26,5.31
T6,16.602,24.0,25.57,10.4,5.21,28.22,24.82,29.32,5.42,25.95,23.05,10.07,5.56,26.92,27.37,29.07,5.18
T9,16.736,27.38,25.19,11.05,5.77,24.92,25.34,27.66,5.38,26.84,23.6,10.94,5.36,26.86,29.38,26.62,5.11
T3,16.764,26.34,26.05,11.25,5.26,27.91,27.53,26.22,4.85,27.38,24.98,10.25,4.76,29.52,25.6,23.08,4.99
T3,16.792,26.89,26.98,9.91,4.88,26.48,26.81,24.52,5.28,25.25,27.69,9.91,4.8,29.83,27.08,24.54,5.38
T7,16.893,28.53,27.02,10.5,5.73,24.28,27.64,25.93,5.03,27.87,24.43,9.84,4.96,23.68,25.96,23.75,5.42
T1,16.954,26.74,24.95,11.84,4.92,24.96,27.46,26.05,5.21,27.83,26.5,10.61,4.65,24.57,26.8,24.47,5.44
T10,16.955,25.93,25.54,9.68,5.72,26.08,27.38,27.34,5.24,26.69,24.67,9.49,5.41,27.38,27.34,27.21,5.34
T7,17.029,28.29,23.05,9.78,5.3,24.07,28.55,25.52,5.07,29.05,25.44,10.39,5.55,25.82,25.46,26.8,5.5
T10,17.03,27.88,26.16,10.89,5.31,28.67,27.19,25.74,5.54,28.75,24.61,10.64,5.54,26.81,25.93,25.59,4.99
T6,17.062,26.63,24.68,9.74,5.26,24.48,27.06,25.73,4.85,25.74,25.2,9.54,4.91,28.96,26.26,25.07,4.98
T3,17.158,27.54,24.3,10.25,4.65,25.37,28.51,24.13,4.61,29.74,24.84,11.49,4.68,27.43,28.62,24.04,5.01
T7,17.234,26.54,25.83,9.9,5.46,24.29,28.53,25.65,5.21,24.62,25.55,9.98,5.76,25.27,28.59,27.57,5.03
T5,17.362,24.8,26.92,10.1,5.22,26.11,27.76,24.44,4.76,27.12,23.27,11.71,5.33,26.48,24.4,25.54,5.21
T8,17.461,24.92,26.0,9.66,5.46,25.6,27.73,28.2,5.45,27.56,27.39,10.7,4.79,27.11,28.08,28.48,5.0
T9,17.569,25.53,24.87,9.84,5.26,25.86,28.42,26.75,5.51,23.75,25.09,10.63,5.87,27.55,25.56,24.97,5.04
T2,17.602,25.43,24.4,10.9,5.01,27.84,27.5,27.14,5.48,27.52,24.5,10.66,5.16,27.86,27.11,27.66,5.79
T2,17.66,25.61,28.11,9.95,5.41,25.78,27.05,25.62,5.31,24.15,27.17,10.43,5.55,26.06,24.15,24.59,5.03
T3,17.75,27.18,27.35,10.43,5.37,29.26,28.49,24.75,5.41,28.37,24.28,10.99,4.66,28.75,28.66,26.1,5.18
T1,17.885,26.73,26.34,10.67,4.93,25.24,25.9,27.52,4.84,27.54,23.42,11.81,5.43,26.9,25.57,28.92,4.84
T3,17.925,26.31,27.58,10.95,5.38,26.27,26.55,26.5,5.35,28.45,24.44,10.55,4.78,29.33,27.69,23.1,4.96
T1,17.962,27.65,25.85,11.22,5.26,26.74,27.06,24.84,5.27,27.37,26.62,10.05,5.42,24.68,27.26,27.1,5.04
T8,18.017,26.43,26.42,10.73,5.13,26.56,27.83,25.14,5.89,27.31,26.71,10.42,4.85,27.52,27.18,24.54,5.27
T2,18.081,26.55,26.27,10.12,5.03,25.34,26.44,24.89,5.56,27.48,27.06,10.91,5.11,25.0,23.94,27.44,5.67
T2,18.52,27.05,26.71,10.26,5.64,25.11,26.84,26.87,5.05,26.02,25.41,9.91,4.78,23.93,25.28,27.06,5.8
