task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.647,25.82,24.96,10.41,5.45,28.3,28.17,26.5,4.86,23.95,25.74,10.01,4.88,25.42,28.08,27.01,5.35
T1,1.755,25.11,23.87,10.59,5.17,26.9,24.05,26.99,5.12,27.57,22.97,11.0,4.75,24.41,25.71,25.54,5.17
T6,1.93,24.87,25.86,11.07,5.04,28.39,25.55,28.21,5.35,25.11,23.53,9.94,4.95,26.91,24.32,27.92,5.18
T8,2.011,27.08,27.92,10.4,5.21,26.6,27.1,27.74,5.64,27.05,25.23,10.44,5.37,27.2,25.27,26.54,5.58
T2,2.129,25.21,27.31,9.58,5.47,24.1,25.28,26.44,5.11,28.57,26.09,10.42,5.26,24.94,25.45,27.4,5.13
T3,2.239,27.9,25.59,10.9,5.26,28.84,24.75,25.63,5.17,26.26,24.14,10.52,4.94,29.72,27.84,24.42,5.45
T2,2.263,28.33,27.39,10.97,5.11,28.16,23.41,25.32,5.89,25.99,25.07,10.36,5.13,26.21,26.32,25.5,5.71
T6,2.342,24.13,23.96,9.63,5.26,28.03,25.54,25.76,4.65,26.63,23.74,10.7,5.41,25.96,24.58,26.98,4.67
T7,2.498,28.89,25.66,10.04,5.7,25.81,25.25,25.86,5.75,26.21,23.16,9.78,5.44,23.55,28.87,25.01,5.26
T3,2.575,29.53,28.46,11.15,4.74,29.34,26.28,23.87,5.16,26.24,26.23,11.29,4.83,26.19,27.33,26.46,5.25
T9,2.701,23.92,23.78,9.91,5.2,23.33,27.46,27.07,4.93,27.61,25.18,10.73,5.36,23.46,28.81,27.9,5.28
T2,2.77,25.6,27.15,9.67,5.2,26.92,23.78,27.02,5.22,26.52,24.39,9.88,5.46,26.23,24.33,24.39,5.75
T10,2.777,28.03,24.9,9.68,4.95,25.83,26.74,24.96,5.01,26.98,25.11,10.74,5.51,26.62,23.45,27.26,4.91
T4,2.795,26.96,27.11,11.32,5.2,25.41,27.39,25.5,5.22,26.87,28.11,11.72,5.07,24.49,28.01,25.87,5.2
T5,2.859,26.67,26.82,10.96,5.54,26.16,28.26,23.26,5.43,23.56,24.81,10.84,5.07,26.41,27.6,25.4,5.33
T7,2.923,26.12,24.73,10.85,5.79,24.23,25.44,24.77,5.41,26.7,26.21,9.79,5.14,24.35,28.36,25.8,5.45
T3,2.93,26.14,27.34,10.2,4.69,29.13,26.57,25.78,5.16,26.0,27.62,10.08,4.98,25.6,25.32,25.93,4.88
T10,2.955,28.4,25.86,10.68,4.96,25.94,23.3,25.59,5.41,27.75,23.49,10.58,5.54,28.78,24.21,29.22,5.14
T9,3.215,23.52,26.61,10.42,5.34,24.73,26.36,24.71,4.71,26.16,26.04,11.09,5.01,26.11,27.97,26.86,5.26
T10,3.23,28.02,26.06,9.8,4.97,27.5,23.72,26.81,5.11,25.34,24.87,9.93,5.68,27.81,24.8,26.06,4.81
T8,3.238,27.01,28.5,9.87,5.27,23.93,26.6,28.25,5.53,25.91,28.19,9.6,4.84,25.12,26.34,27.17,5.31
T9,3.256,23.81,26.07,10.28,5.84,27.4,28.45,25.21,5.31,24.42,24.74,10.9,5.86,23.89,28.6,27.16,4.72
T9,3.276,27.68,24.54,9.68,5.08,27.13,26.87,26.41,5.0,23.67,23.4,9.82,5.18,26.69,25.42,27.9,4.7
T9,3.377,24.15,24.61,11.13,5.34,23.57,29.46,24.37,5.51,25.62,26.82,9.71,5.01,26.86,26.63,28.56,4.67
T8,3.489,23.79,26.5,11.13,4.93,27.82,25.04,25.09,5.6,24.69,25.93,10.51,5.34,27.2,27.16,28.26,5.71
T7,3.501,25.9,26.05,10.72,5.35,25.47,28.78,26.25,5.74,29.02,25.85,10.21,5.5,26.22,26.19,24.31,5.17
T8,3.597,24.48,26.08,10.13,5.04,24.6,27.78,28.28,5.05,24.06,25.65,10.29,5.34,25.86,29.16,25.95,5.84
T5,3.724,26.5,23.64,10.84,5.06,28.02,28.44,25.28,4.87,27.57,26.59,10.2,5.42,27.32,25.2,25.42,5.3
T5,3.784,25.59,23.74,10.23,5.46,26.79,24.97,26.71,5.07,23.6,26.42,9.88,5.16,28.28,28.04,27.21,5.11
T1,3.864,23.61,25.2,11.19,5.09,25.48,26.03,25.97,5.72,26.0,25.9,10.94,5.03,24.96,26.79,25.03,5.64
T8,3.901,26.82,29.07,11.16,5.5,25.28,26.64,25.02,5.7,25.73,27.92,9.69,4.82,25.08,24.8,25.44,5.23
T1,4.064,26.5,24.2,10.28,4.69,25.0,25.93,28.35,5.28,25.57,26.96,11.01,5.12,25.1,26.16,26.73,4.98
T6,4.215,26.78,26.04,11.08,5.28,26.71,24.7,26.64,5.05,24.97,25.34,11.13,5.65,26.19,25.01,28.94,5.38
T8,4.22,24.15,27.28,10.92,5.64,25.4,27.46,24.19,5.42,26.86,28.97,10.96,4.97,25.4,28.74,25.91,5.5
T2,4.29,27.73,24.81,10.83,5.1,25.15,26.3,26.59,5.14,28.53,27.51,10.02,5.42,24.45,24.1,27.6,5.12
T7,4.39,25.56,26.03,10.21,5.72,24.96,28.3,27.27,5.87,26.26,27.1,10.13,5.51,26.38,25.9,25.37,5.59
T4,4.405,25.06,28.84,10.89,5.38,24.57,28.1,23.95,5.32,24.92,26.88,11.26,4.8,27.08,26.52,22.95,4.65
T3,4.5,27.12,25.04,10.66,4.74,27.06,28.68,27.18,5.06,28.7,26.28,9.7,4.99,29.0,26.5,24.12,4.61
T10,4.618,26.85,26.96,10.87,5.42,28.35,23.1,27.26,5.48,27.7,24.25,9.61,5.43,28.86,25.8,28.62,4.68
T9,4.814,26.16,24.07,10.69,5.76,24.29,25.93,26.73,5.16,24.86,26.8,10.2,5.0,24.66,27.96,24.84,5.3
T3,4.892,26.15,25.56,11.2,4.68,27.05,25.66,24.32,4.9,27.3,24.76,10.35,5.3,25.2,25.61,22.92,4.97
T2,5.005,24.98,27.57,10.1,5.08,25.67,26.55,27.28,5.13,27.49,26.67,10.22,5.26,24.63,26.12,27.86,5.3
T2,5.207,24.2,24.95,11.04,5.2,24.5,24.0,25.86,5.18,27.03,26.18,10.37,4.85,26.89,26.91,24.55,5.78
T6,5.269,24.76,27.06,10.52,4.85,26.77,27.75,29.15,4.66,27.54,26.34,10.93,5.07,26.52,24.51,25.55,5.19
T7,5.451,25.95,25.42,9.61,5.5,26.12,25.76,26.45,5.73,26.64,23.49,10.97,5.5,24.85,27.09,27.18,5.47
T7,5.567,27.06,24.77,10.32,5.17,24.11,25.19,24.83,5.75,25.18,23.84,10.72,5.11,23.19,25.53,25.01,5.05
T7,5.722,27.16,26.7,10.24,5.68,26.31,28.2,25.3,5.01,28.14,25.69,10.63,5.63,26.53,28.78,24.2,5.75
T1,5.976,25.94,27.27,10.29,5.18,25.4,25.43,27.27,5.32,26.42,25.83,10.31,4.73,28.06,25.94,27.17,5.12
T5,6.181,27.55,25.39,10.19,5.44,25.12,26.57,23.51,5.2,25.49,26.01,10.92,5.01,26.8,27.22,24.2,4.67
T9,6.242,27.27,26.38,10.69,5.35,27.22,27.04,27.9,4.89,26.38,26.61,10.9,5.63,26.43,27.24,25.98,4.94
T8,6.274,27.01,27.1,10.86,4.94,24.38,25.65,25.62,5.25,25.38,24.83,9.81,5.57,27.77,27.1,27.7,5.24
T6,6.591,25.88,26.72,11.24,4.79,28.64,26.39,29.65,4.9,26.92,27.4,10.65,5.64,25.96,26.27,27.12,5.25
T9,6.628,27.03,25.61,9.98,5.24,25.73,27.98,27.66,5.32,25.11,25.47,11.16,5.74,24.45,26.7,26.78,5.33
T8,6.887,23.86,26.42,10.16,5.34,26.49,25.21,28.06,5.04,25.99,25.13,10.25,4.98,25.84,25.54,26.07,5.73
T3,6.893,27.99,24.89,10.33,5.31,28.75,24.53,25.92,5.08,28.62,27.99,10.44,5.22,27.61,26.7,27.01,5.23
T8,6.938,24.5,25.4,10.57,4.84,24.57,28.06,27.63,5.64,26.67,27.63,9.99,5.11,24.13,29.29,24.25,5.72
T2,7.128,24.75,28.23,10.86,5.03,25.57,24.45,25.42,5.86,27.88,24.8,10.9,5.15,26.21,26.29,24.22,5.35
T5,7.206,25.84,24.11,9.86,4.98,26.58,26.73,25.01,4.66,25.27,24.92,11.36,4.74,27.15,27.42,26.38,4.68
T6,7.308,24.07,26.23,11.03,4.87,27.53,28.22,29.21,5.19,23.64,25.09,10.56,5.6,25.59,27.45,27.37,5.26
T1,7.363,26.31,23.14,10.25,5.41,27.9,25.0,26.09,5.66,24.42,23.04,10.83,5.04,27.38,25.14,28.25,5.25
T3,7.486,28.61,28.02,11.09,4.65,26.9,26.31,26.08,4.92,29.43,24.21,10.98,4.73,27.75,25.62,26.74,4.88
T4,7.766,26.97,25.41,10.55,4.75,26.34,28.35,24.22,4.84,24.24,25.81,11.69,5.42,23.57,24.89,27.03,5.41
T7,7.795,24.71,25.52,11.04,5.27,25.19,25.92,26.43,5.5,27.05,26.03,10.7,4.99,23.29,26.45,27.98,5.75
T10,7.883,29.51,23.86,9.86,5.25,27.99,24.53,28.12,5.31,28.0,26.86,9.6,4.99,28.49,24.8,29.05,5.0
T7,8.206,28.98,26.72,10.74,5.65,24.1,24.57,25.55,5.73,28.07,26.74,10.52,5.02,24.3,27.06,26.6,5.68
T7,8.277,24.78,24.67,9.72,5.01,24.86,28.79,26.72,5.52,28.94,25.79,9.5,5.5,26.31,25.55,26.9,5.44
T3,8.281,26.05,28.59,10.27,4.92,27.05,27.3,25.86,4.81,26.53,24.89,10.0,4.71,26.4,27.82,26.83,4.73
T4,8.353,27.96,27.0,11.65,5.62,27.51,26.75,25.04,5.24,24.26,28.69,10.61,5.02,25.03,25.7,23.57,4.97
T1,8.46,27.16,24.54,10.19,4.8,25.78,27.14,27.29,4.99,24.9,23.2,10.61,5.35,26.22,26.59,27.65,5.69
T7,8.651,24.88,23.63,10.94,5.18,23.4,28.92,24.97,5.04,26.19,25.23,11.17,5.44,25.43,28.46,27.48,5.67
T3,8.723,28.96,24.47,11.42,4.9,27.8,24.9,23.17,5.17,28.58,24.72,9.85,4.79,26.0,24.76,24.04,4.83
T3,8.842,27.76,24.84,9.87,5.26,29.68,27.72,27.09,5.41,27.86,26.77,10.57,4.85,25.51,26.93,24.1,5.38
T3,8.995,25.25,25.92,10.31,4.67,29.11,28.7,24.88,4.66,25.89,27.96,10.9,4.92,28.3,26.9,27.07,4.94
T8,9.095,23.69,25.96,10.81,5.14,26.96,24.85,25.6,5.52,27.59,28.67,9.8,5.28,27.96,26.31,24.7,5.03
T9,9.187,26.15,23.88,10.59,5.21,27.29,28.28,25.64,4.87,27.72,23.83,9.7,5.84,23.93,28.8,27.07,5.08
T3,9.583,26.18,25.89,9.76,5.24,26.86,26.14,23.1,5.16,25.67,27.46,10.59,4.73,27.24,26.55,23.98,4.63
T7,9.6,27.4,24.13,10.12,5.58,26.17,24.68,25.95,5.8,28.55,23.93,10.27,5.72,27.24,25.28,23.82,5.83
T6,9.655,23.99,23.71,10.31,5.11,27.09,24.42,29.4,5.42,25.69,25.6,10.48,5.14,25.93,26.26,26.63,4.84
T8,9.717,25.48,24.94,9.62,5.3,24.89,29.24,25.99,5.43,26.37,26.77,11.13,5.45,24.82,26.3,25.99,5.64
T5,9.983,26.5,24.02,10.46,5.41,28.14,26.67,26.82,4.77,25.1,25.03,10.83,5.35,24.67,24.52,23.16,4.82
T8,10.083,26.31,28.5,10.29,4.94,24.79,26.42,28.32,5.03,26.87,26.08,10.91,5.27,27.87,25.98,25.58,5.71
T5,10.123,26.18,25.06,11.34,4.96,25.15,25.97,26.04,4.75,24.99,25.64,10.8,4.74,25.87,26.87,26.69,5.07
T4,10.132,27.98,26.75,10.56,5.2,25.74,25.19,23.62,5.19,26.74,25.46,10.72,5.54,26.57,25.1,24.84,5.33
T2,10.237,26.63,28.42,11.09,4.92,25.86,27.67,28.77,5.3,25.13,28.34,10.34,5.24,26.7,27.41,25.8,5.18
T4,10.415,23.88,28.42,11.2,5.08,25.03,26.78,23.09,5.2,24.74,26.54,10.02,5.26,24.33,27.3,25.18,4.95
T10,10.459,27.59,24.16,9.59,4.92,28.19,24.1,25.59,5.44,28.84,24.05,10.04,5.02,28.89,24.84,26.22,5.1
T4,10.467,26.22,26.22,10.24,5.2,27.38,24.99,26.04,4.76,25.91,24.96,11.18,5.36,24.53,26.2,26.87,5.21
T7,10.661,28.38,23.49,9.98,5.77,25.49,25.92,26.57,5.5,25.19,23.22,9.93,5.64,26.58,28.04,27.5,5.0
T9,10.726,24.31,24.2,9.75,5.6,27.18,26.92,28.39,5.0,27.17,26.72,11.43,5.13,23.62,26.38,28.19,4.92
T3,10.9,26.24,27.04,10.74,5.47,25.89,27.92,26.21,5.2,27.64,27.39,11.08,4.63,27.51,27.17,23.87,5.42
T8,10.914,26.49,28.64,9.96,4.79,27.12,29.35,25.74,5.49,27.67,27.19,9.49,5.36,26.71,28.78,27.29,5.28
T10,10.942,27.93,25.33,9.45,5.56,24.39,25.35,28.63,5.12,27.98,25.06,11.14,5.28,24.39,26.98,28.12,5.06
T5,10.972,27.77,25.07,10.11,4.87,27.2,28.14,26.23,5.19,26.44,24.88,10.45,4.74,24.69,28.0,24.86,5.18
T4,11.135,25.2,27.58,11.75,5.23,25.53,25.53,25.12,5.07,27.96,26.87,11.05,5.49,24.91,26.44,25.74,5.05
T10,11.166,25.29,27.14,10.11,5.29,28.96,24.6,27.1,4.8,29.53,26.02,11.16,5.43,24.66,24.47,25.21,4.68
T3,11.517,27.01,24.31,11.29,4.69,26.35,25.74,26.94,4.93,25.24,27.61,10.77,5.11,29.64,27.95,26.02,4.73
T9,11.795,25.7,25.1,11.33,5.54,25.15,28.54,25.16,4.68,26.9,24.87,11.44,5.33,26.79,25.82,27.7,5.31
T8,11.928,24.75,29.32,10.36,4.79,27.97,27.83,26.0,5.71,26.26,29.23,11.04,5.34,27.72,25.59,24.54,5.83
T4,12.185,24.39,26.8,10.98,5.55,25.95,24.7,23.85,5.29,26.57,26.12,11.05,4.86,25.97,26.63,26.55,4.68
T3,12.415,26.77,26.62,9.84,5.29,25.68,24.32,26.07,4.87,28.24,25.93,10.58,4.89,26.42,26.69,25.15,5.18
T3,12.825,25.77,26.14,10.09,5.45,25.3,25.45,23.36,4.91,29.32,28.27,10.08,5.14,26.92,28.02,24.56,5.0
T1,12.874,27.28,26.95,10.87,5.33,25.31,25.0,28.67,5.25,24.74,24.63,10.25,4.95,27.87,26.51,27.56,5.36
T7,12.983,25.85,25.17,10.38,5.39,25.27,24.67,26.72,5.16,24.78,25.41,9.84,5.35,25.05,24.78,25.01,5.44
T7,13.081,28.96,23.04,10.12,5.42,24.96,26.6,24.72,5.34,27.94,24.59,11.2,5.06,24.7,27.48,25.52,5.41
T5,13.159,26.39,25.72,10.21,4.81,27.06,27.28,24.33,4.94,25.23,22.96,11.44,5.28,27.49,28.14,25.72,4.76
T1,13.171,26.77,25.59,10.79,5.12,25.78,24.6,28.35,5.54,24.41,27.19,11.74,4.7,24.81,26.67,27.31,5.58
T1,13.2,24.22,24.04,11.81,5.08,27.54,26.89,25.41,5.26,26.1,24.99,11.33,5.06,24.39,26.24,26.99,5.3
T8,13.344,25.5,29.35,10.21,4.84,25.07,29.11,26.36,5.9,23.78,27.52,10.75,5.1,25.54,29.4,25.48,5.67
T9,13.416,26.32,25.58,11.43,5.04,26.46,27.94,28.14,5.32,25.64,23.62,11.06,5.11,26.59,27.44,24.46,5.24
T10,13.426,28.45,25.53,9.69,4.97,26.75,24.38,25.65,5.55,26.35,25.14,9.44,5.43,28.76,23.14,25.78,5.55
T3,13.431,25.43,24.73,10.47,4.88,26.08,25.68,25.87,5.24,29.74,27.62,11.1,4.72,28.17,26.06,26.1,4.83
T8,13.483,25.91,27.28,11.07,5.38,26.71,25.6,26.37,5.45,27.13,29.08,10.49,5.25,24.59,25.0,27.31,5.39
T3,13.638,25.24,25.39,10.67,5.38,29.1,28.35,23.47,4.97,27.46,28.58,10.6,5.13,27.59,27.23,24.2,5.36
T9,13.787,24.27,24.56,10.14,5.18,26.67,27.58,24.64,5.05,26.01,25.45,9.77,5.23,25.14,27.92,25.72,5.37
T6,13.943,23.32,24.31,10.68,4.93,24.9,24.92,29.05,5.44,26.21,24.54,9.61,5.29,26.2,25.62,27.9,4.62
T3,14.164,26.61,24.91,10.92,5.3,29.54,27.67,23.14,4.62,27.9,27.81,11.41,4.7,25.77,28.33,25.95,5.22
T1,14.21,27.71,24.53,11.88,4.62,24.08,26.71,28.0,5.08,26.41,23.7,10.24,4.61,24.68,26.9,25.41,5.7
T8,14.279,27.89,24.91,10.29,4.81,27.82,28.08,28.15,5.7,27.87,27.72,10.6,5.55,24.38,25.14,27.09,5.91
T3,14.306,28.38,28.34,10.61,4.84,29.75,28.0,26.3,5.13,28.72,24.21,10.76,5.37,29.84,27.33,24.89,4.79
T3,14.344,25.71,28.11,9.95,4.62,27.88,24.92,23.96,4.61,26.24,27.94,9.94,4.9,25.13,26.2,26.2,4.88
T2,14.386,24.84,25.39,9.72,5.07,24.31,27.1,27.09,5.14,26.73,28.46,11.18,4.86,25.07,25.49,25.78,5.6
T3,14.429,26.24,27.06,11.0,4.72,25.96,28.81,25.62,5.33,28.86,28.28,10.99,4.71,27.47,27.73,27.04,4.85
T2,14.6,27.55,27.5,9.69,5.59,24.16,25.75,24.3,5.73,28.53,24.67,9.87,5.23,27.22,23.4,27.56,5.88
T3,14.669,25.19,26.01,9.99,5.14,29.59,28.61,25.24,5.16,26.99,28.27,9.73,4.72,26.27,28.39,26.06,4.95
T4,14.724,26.74,26.8,10.38,5.0,27.35,26.78,26.75,5.2,25.12,27.13,11.23,4.99,23.67,28.08,23.29,5.08
T9,14.729,25.77,26.11,10.17,5.86,23.84,25.17,28.1,5.12,23.36,26.4,9.88,5.07,27.51,26.87,25.1,4.96
T9,15.407,23.91,23.54,11.1,5.34,25.67,27.56,24.37,4.91,23.88,27.18,11.25,5.16,23.41,26.23,27.9,5.11
T6,15.456,23.78,24.47,9.79,5.01,28.88,27.98,26.68,4.8,25.88,26.85,9.86,4.8,27.92,27.35,29.28,5.12
T10,15.457,26.65,25.4,10.3,5.24,27.91,26.28,27.38,4.91,26.74,27.9,10.02,5.2,27.5,25.35,26.4,4.93
T3,15.457,29.74,25.81,10.34,4.82,27.58,28.81,24.27,5.01,28.14,27.84,9.75,4.83,28.92,24.95,23.21,4.68
T7,15.664,27.53,25.98,10.31,5.22,25.91,24.84,27.2,5.78,24.76,23.94,10.23,4.98,25.85,25.37,27.69,5.39
T7,15.865,25.65,26.64,10.14,5.55,23.89,27.57,26.98,5.52,24.76,25.23,10.33,5.51,24.5,25.4,25.08,5.53
T7,15.915,27.66,26.51,11.1,5.43,25.12,28.08,24.25,5.25,26.02,23.57,11.16,5.2,24.32,28.7,23.79,5.74
T9,15.937,25.64,23.5,11.38,4.98,24.75,29.1,27.87,5.39,23.91,25.59,9.87,5.53,24.67,28.57,26.91,5.0
T4,16.066,23.86,28.46,10.82,5.31,25.39,28.66,23.8,5.28,24.85,26.89,10.74,5.48,24.23,26.05,23.94,4.78
T9,16.082,25.22,26.95,11.29,5.43,24.32,27.07,26.03,5.2,25.44,24.59,10.26,5.18,26.37,29.33,27.69,5.08
T1,16.089,26.09,24.18,11.6,4.59,27.73,25.99,24.68,5.69,24.14,25.71,10.55,5.08,24.94,27.48,25.14,5.49
T9,16.11,25.97,23.35,10.33,5.66,23.92,27.84,24.58,5.34,23.49,23.83,10.37,5.82,24.51,27.67,27.56,5.41
T7,16.206,25.51,23.98,11.25,5.51,23.75,25.48,25.21,5.61,28.1,25.02,9.88,5.77,24.48,24.61,24.15,5.38
T4,16.35,26.46,25.47,11.21,4.98,24.7,25.21,25.75,5.19,24.72,29.19,11.19,5.45,25.53,26.1,24.18,4.93
T10,16.372,28.53,27.18,10.98,5.72,26.48,26.06,27.2,5.5,25.68,24.57,9.86,5.29,27.4,25.92,27.37,5.44
T7,16.408,27.27,24.05,11.11,5.63,26.72,25.39,26.66,5.82,28.49,27.06,9.85,5.57,25.04,28.89,26.86,5.0
T3,16.522,28.9,26.15,10.48,5.45,29.5,28.06,23.71,4.93,28.97,28.38,10.97,5.24,26.15,24.73,23.03,4.61
T10,16.911,28.0,27.63,9.88,5.3,26.96,27.13,27.81,5.44,28.74,23.52,9.86,5.12,24.85,25.7,26.1,4.78
T7,16.99,25.79,23.22,10.21,5.66,27.17,25.64,27.52,5.23,28.86,25.78,10.49,5.54,23.44,26.0,23.86,5.68
T8,17.025,23.53,28.7,10.16,4.84,27.29,25.06,28.33,5.64,25.86,26.88,10.45,5.27,23.98,28.74,25.61,5.56
T4,17.08,24.24,27.0,10.13,5.45,26.66,26.53,26.99,5.03,24.72,27.87,10.82,5.6,27.22,26.85,25.72,4.66
T5,17.321,27.66,24.81,10.37,5.06,26.61,24.08,24.37,4.69,26.27,24.38,11.2,5.23,28.09,24.26,23.04,5.44
T3,17.41,25.73,27.12,10.48,5.04,26.08,25.43,26.77,5.25,29.58,26.47,10.08,4.62,29.0,26.9,26.5,5.12
T1,17.422,23.64,27.04,10.45,5.45,25.31,23.97,28.18,5.59,26.63,26.76,11.59,5.22,25.62,26.42,28.05,5.36
T1,17.443,27.68,27.23,11.14,5.04,24.67,24.24,25.51,5.1,25.76,24.7,11.3,5.06,26.61,24.4,28.0,4.96
T10,17.492,26.82,23.5,9.85,5.29,25.69,23.2,26.22,4.86,26.58,23.69,10.03,5.61,25.68,25.72,26.82,5.55
T1,17.561,24.3,25.41,10.79,4.97,24.38,25.14,24.92,5.58,23.78,26.18,10.71,5.44,25.67,26.57,25.82,5.08
T8,17.888,25.48,25.95,10.81,5.19,24.22,25.64,24.24,5.59,25.96,28.64,9.62,4.79,27.22,25.58,27.81,5.39
T1,17.915,26.73,26.37,10.19,4.79,27.66,24.21,27.1,5.15,26.46,27.02,10.83,4.76,25.12,25.86,28.88,4.86
T6,17.963,27.46,24.17,9.52,5.2,27.5,25.99,25.04,4.89,23.97,25.33,10.75,5.47,26.6,26.63,27.98,5.36
T8,18.015,24.93,27.52,9.71,5.17,25.48,28.41,26.96,5.74,26.84,27.48,9.71,5.6,26.87,28.02,24.47,5.76
T5,18.062,23.7,26.4,9.86,4.7,25.48,28.34,26.19,4.88,26.12,25.14,11.37,5.19,24.66,27.1,26.57,4.92
T9,18.088,25.63,24.78,10.86,5.21,23.9,29.13,25.94,5.18,24.66,24.4,10.64,5.37,26.53,28.66,25.39,5.28
T10,18.101,26.36,26.23,9.51,5.3,25.8,27.2,26.25,5.39,28.65,26.96,10.01,5.07,25.0,27.41,28.34,4.9
T10,18.132,29.24,24.71,9.61,5.17,24.8,26.91,26.1,5.14,29.34,27.83,9.62,5.09,25.41,24.01,27.45,4.92
T2,18.133,25.04,27.12,11.15,5.13,25.53,25.0,26.15,5.87,26.83,25.06,11.03,4.96,27.29,24.39,24.5,5.11
T4,18.171,24.73,26.88,10.82,5.11,26.31,24.52,22.94,4.91,26.21,25.41,10.65,5.11,24.33,24.38,25.57,5.02
T3,18.266,28.89,28.23,9.76,5.33,27.87,26.12,27.11,4.71,25.72,26.56,10.65,4.99,26.88,25.82,25.7,5.4
T7,18.331,29.03,23.29,9.59,5.06,26.94,24.69,27.3,5.41,28.36,26.11,10.12,5.55,24.47,28.28,26.88,5.78
T9,18.359,27.19,23.29,11.2,5.08,25.76,27.82,28.47,5.01,26.17,23.87,11.49,5.24,26.02,28.12,25.6,4.76
T2,18.401,26.18,25.84,10.31,4.96,27.61,27.46,27.42,5.1,26.52,27.13,10.6,5.42,27.59,26.66,26.1,5.23
T2,18.428,24.34,27.85,10.84,4.91,28.05,25.19,27.48,5.59,26.64,25.26,9.65,5.32,26.97,24.98,28.3,5.13
T10,18.447,26.17,24.5,10.73,4.9,26.59,25.25,25.34,5.38,28.24,26.15,9.98,5.38,28.25,23.33,27.77,5.14
T6,18.477,27.16,23.83,11.17,4.93,28.8,27.45,26.15,5.13,24.21,24.8,9.7,5.24,27.49,27.73,26.69,5.13
T4,18.517,24.67,28.01,11.87,5.08,24.53,26.23,23.26,4.85,26.77,28.79,10.51,5.36,25.79,24.42,27.0,4.93
T9,18.667,26.8,26.54,10.04,5.3,25.87,29.22,27.9,5.3,25.33,26.0,11.12,5.19,25.09,28.07,27.55,4.92
T3,18.673,27.91,24.2,10.82,5.14,25.62,26.22,26.07,4.83,26.08,27.98,11.12,5.2,27.82,24.23,26.33,4.91
T7,18.676,27.83,23.54,10.64,5.62,25.57,26.02,24.3,5.24,25.46,25.97,10.28,5.31,23.93,28.5,27.75,5.82
T7,19.009,26.11,26.17,10.07,5.01,23.55,28.48,27.0,5.57,24.88,24.2,9.83,5.36,26.78,29.05,24.27,5.42
T1,19.076,25.29,26.17,10.58,5.44,27.88,23.53,27.48,5.62,27.48,24.2,10.53,5.22,26.0,25.01,28.28,5.1
T5,19.109,24.74,27.0,10.62,4.72,26.5,25.2,24.12,5.21,26.5,23.29,10.38,4.82,26.21,25.34,25.33,4.62
T7,19.148,26.83,25.35,9.75,5.07,24.87,28.1,23.94,5.43,25.44,25.67,9.59,5.19,23.79,27.47,25.4,5.56
T3,19.152,26.33,26.12,10.48,4.91,26.7,28.61,25.3,4.59,29.54,24.93,10.47,5.04,28.72,25.75,22.9,5.37
