task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,12.439,29.75,25.14,10.76,4.65,29.37,24.69,26.06,4.59,29.45,26.94,11.01,5.2,25.54,24.53,25.62,4.89
T7,12.62,26.76,27.03,10.01,5.38,23.74,25.64,24.97,4.99,25.66,26.74,10.93,4.9,24.51,27.78,26.18,5.33
T6,12.849,25.08,26.07,9.52,5.54,24.59,24.93,27.22,4.78,25.15,24.85,11.23,5.12,26.11,28.3,27.71,5.35
T5,12.998,27.24,25.95,10.36,4.74,24.32,24.91,24.15,4.78,26.99,24.56,10.23,5.25,25.43,28.59,25.67,5.0
T6,13.081,25.33,26.8,10.94,4.78,26.27,26.64,29.56,4.69,25.3,25.71,10.65,5.14,26.02,28.3,29.11,5.0
T5,13.124,26.5,23.36,10.58,4.8,25.49,25.3,24.38,4.79,26.93,25.83,11.56,5.34,28.11,27.3,22.96,4.93
T5,13.2,26.41,26.76,10.65,5.1,25.61,26.52,23.88,4.62,25.88,24.62,10.18,5.4,26.85,25.17,23.99,4.78
T3,13.376,26.78,27.18,10.83,4.63,26.31,26.15,25.46,5.07,28.34,28.17,11.4,5.14,25.16,27.24,25.77,4.69
T4,13.465,24.16,28.0,11.62,4.93,23.34,27.5,25.45,5.34,25.69,28.04,10.06,4.95,27.31,26.98,23.48,5.33
T7,13.527,27.44,23.28,9.62,5.72,22.97,29.14,27.24,5.75,28.55,23.93,11.04,5.36,25.66,29.02,24.83,5.75
T9,13.662,23.73,25.25,10.92,5.19,23.63,26.12,26.57,4.68,27.21,23.62,10.76,5.04,24.37,26.31,25.68,5.18
T7,13.704,25.56,25.87,10.54,5.24,26.26,26.03,27.61,5.25,25.33,26.08,10.82,5.01,25.2,25.75,26.96,5.75
T10,13.742,27.7,27.38,10.58,5.45,24.98,24.53,28.27,4.77,28.4,26.15,9.59,5.4,27.7,25.43,27.22,5.42
T7,14.104,25.11,23.28,9.98,5.51,25.57,27.47,27.62,5.12,28.48,26.84,9.6,5.15,23.28,25.34,26.9,5.68
T7,14.216,26.64,23.3,9.68,5.75,23.19,25.42,24.03,5.29,27.03,26.41,10.58,5.76,23.62,26.72,24.67,5.51
T1,14.382,25.91,23.99,11.19,4.9,24.86,24.3,27.38,5.16,25.57,25.11,10.34,4.82,25.31,23.87,24.56,4.99
T6,14.382,23.46,24.72,10.16,5.39,24.87,24.92,27.22,5.18,24.79,25.46,10.56,4.89,27.28,25.31,28.23,4.98
T1,14.562,27.92,24.29,11.05,5.06,26.16,24.29,28.39,5.18,26.84,25.16,10.64,4.79,27.48,25.89,25.69,5.16
T3,14.68,29.54,27.06,11.0,5.02,27.52,28.43,23.49,4.66,27.95,24.73,10.65,4.82,25.2,27.52,23.26,5.3
T2,14.722,25.38,26.91,11.32,5.09,25.75,25.72,26.59,5.48,25.98,27.16,10.24,5.56,27.1,25.22,27.79,5.12
T9,14.853,24.77,27.16,10.41,5.83,26.2,28.42,28.64,5.43,27.47,27.4,9.75,5.42,25.67,27.37,26.1,5.42
T3,15.228,26.46,24.43,10.58,5.16,26.56,25.37,24.79,4.75,28.72,25.66,10.51,4.82,27.39,28.27,23.58,5.08
T8,15.307,27.72,29.21,10.62,5.34,27.46,28.5,27.92,5.71,25.38,26.42,10.38,5.44,23.93,26.49,27.75,5.6
T4,15.332,23.95,27.72,10.8,4.87,25.03,25.98,25.61,5.34,25.07,27.06,10.56,5.04,26.62,27.3,23.48,5.02
T10,15.338,27.78,25.33,11.08,5.8,26.79,25.68,29.12,5.14,28.64,23.54,10.89,5.62,27.7,26.54,26.99,5.48
T6,15.358,24.41,27.12,10.53,5.47,27.17,26.8,26.67,4.8,26.59,23.27,11.02,4.78,25.57,25.44,28.91,4.92
T9,15.448,24.96,24.77,10.07,5.82,24.61,26.32,28.04,4.99,27.16,26.13,10.36,5.69,23.45,26.83,24.15,5.16
T5,15.511,26.84,24.8,11.1,5.44,27.32,27.35,23.69,5.48,26.74,24.04,9.86,5.04,28.23,26.78,25.47,5.38
T7,15.539,26.87,25.69,10.06,4.92,24.33,27.84,24.95,5.3,25.03,25.72,10.2,5.18,23.78,28.9,25.84,5.76
T1,15.563,25.96,27.11,10.78,4.78,26.41,27.59,24.9,5.54,27.03,26.54,11.8,5.42,24.64,27.36,28.78,5.17
T1,15.584,25.84,24.88,11.18,4.87,27.56,25.07,28.34,4.92,27.8,24.2,11.31,5.13,27.73,27.03,26.67,4.92
T4,15.598,24.08,26.64,11.41,4.78,26.8,27.11,23.34,5.32,25.19,27.04,11.74,5.58,25.84,26.19,24.55,4.93
T10,15.686,26.9,25.38,10.68,5.31,26.59,24.47,27.05,4.86,29.08,23.95,9.44,5.2,28.47,27.25,24.92,5.12
T1,15.708,25.55,26.38,11.5,5.16,25.9,26.72,26.48,4.88,24.13,24.04,11.41,5.24,24.72,27.7,27.3,5.51
T3,15.728,29.48,27.88,10.13,4.88,26.25,25.14,23.47,5.24,27.44,25.37,9.74,5.44,28.5,25.68,26.2,5.09
T8,15.759,24.62,27.63,9.57,4.96,25.33,27.51,26.88,5.4,27.64,27.14,9.81,5.09,26.81,27.65,25.18,5.04
T8,15.918,26.49,26.08,9.74,5.03,25.59,29.08,25.79,5.65,26.57,27.32,10.48,5.07,27.37,25.04,28.38,5.15
T4,15.987,24.68,29.42,11.77,5.39,24.55,24.94,23.37,5.14,24.24,26.98,10.15,5.32,25.93,27.87,24.78,5.24
T3,15.993,28.22,27.82,10.15,5.22,27.48,25.19,23.3,4.97,28.82,26.57,11.32,4.61,25.99,26.12,26.83,4.64
T1,16.088,26.67,26.3,10.41,4.59,27.44,25.45,28.26,5.64,23.66,24.64,9.99,4.7,24.32,26.67,24.41,5.18
T2,16.146,25.22,26.84,11.11,5.52,26.32,24.5,28.52,5.2,26.97,27.3,10.56,5.16,24.99,25.55,25.86,5.59
T9,16.221,26.9,27.11,10.76,5.05,26.63,25.3,25.18,5.52,27.52,27.21,11.28,5.62,24.55,29.13,24.29,5.36
T1,16.26,26.57,25.14,10.08,5.18,24.64,24.24,27.74,5.08,25.02,25.79,10.56,5.14,26.63,23.66,28.82,4.99
T6,16.355,25.67,25.92,10.37,5.56,25.72,27.83,29.64,5.05,26.91,27.29,9.65,5.27,26.7,26.28,27.96,5.12
T10,16.366,29.02,25.68,11.19,4.98,25.02,26.59,28.16,4.85,26.45,27.9,10.6,5.68,28.77,24.13,25.33,5.25
T3,16.576,25.13,26.47,9.92,4.61,27.92,28.61,23.88,4.82,29.68,27.72,10.3,5.37,29.42,28.04,24.11,5.18
T2,16.631,25.3,26.61,10.32,5.65,26.97,27.8,26.88,5.31,27.51,25.63,11.12,5.67,25.26,25.54,27.1,5.11
T10,16.704,29.03,24.66,10.89,5.34,27.99,25.18,26.98,4.72,28.18,24.26,11.19,5.41,25.28,25.04,28.79,4.71
T7,16.848,25.33,23.08,11.04,5.25,26.72,25.21,28.04,5.04,27.37,24.14,9.93,5.64,26.63,26.69,27.82,5.07
T7,16.909,26.16,25.86,10.96,5.63,24.46,28.97,23.78,5.63,29.03,23.28,9.66,5.61,24.08,26.54,24.19,5.12
T8,16.915,24.53,29.23,9.58,5.55,25.78,28.49,25.53,5.09,26.0,27.56,10.92,5.35,24.79,28.53,27.14,5.41
T7,16.936,26.25,26.8,10.42,5.51,23.12,25.46,26.35,5.22,25.78,26.89,10.28,4.89,25.35,29.05,27.62,5.74
T3,17.042,27.09,24.7,11.31,4.64,29.5,25.94,23.64,4.87,28.62,27.32,10.7,4.8,29.46,24.41,22.9,5.35
T5,17.09,23.59,25.15,11.25,4.98,24.33,24.8,25.89,4.97,24.32,23.28,10.98,4.79,26.82,27.74,24.73,5.05
T2,17.157,28.26,25.66,10.3,5.2,28.22,27.07,26.42,5.55,24.47,27.17,10.39,5.56,24.15,23.52,27.66,5.46
T4,17.248,24.24,27.39,11.26,5.24,25.32,28.3,25.46,4.71,23.92,27.47,11.08,5.33,24.04,25.91,23.98,5.34
T8,17.345,24.35,26.41,10.87,5.24,24.76,26.99,25.14,5.37,23.65,26.84,10.21,5.4,28.08,28.97,25.26,5.45
T4,17.357,27.77,27.57,10.0,5.54,26.86,28.38,26.34,4.75,24.14,28.81,11.38,5.36,26.56,25.64,25.35,4.86
T9,17.543,24.82,23.83,11.37,5.83,23.56,27.77,28.44,5.07,27.28,26.87,11.43,5.71,25.0,28.64,28.49,5.18
T1,17.683,24.24,23.84,10.67,4.65,26.22,25.82,28.9,5.04,27.07,27.11,10.64,5.23,25.52,24.65,25.88,5.01
T10,17.812,26.95,24.06,9.82,5.69,28.0,24.46,25.24,5.53,26.01,27.7,10.7,5.04,24.99,26.0,25.51,5.17
T7,17.825,28.18,24.12,9.95,5.02,25.52,25.38,23.61,5.16,25.17,24.29,10.17,5.79,26.36,25.11,27.35,5.86
T3,17.918,25.84,25.3,11.36,5.46,26.88,28.09,25.29,4.7,26.32,28.13,10.03,4.66,29.82,25.8,26.87,5.29
T3,18.024,28.43,27.73,10.95,5.43,29.27,24.83,26.06,4.68,28.52,27.22,11.06,4.76,25.58,27.81,23.26,4.65
T7,18.193,27.91,23.08,10.36,4.99,24.43,25.1,27.66,5.63,25.77,26.08,10.54,5.75,24.46,28.48,23.85,5.42
T10,18.198,25.94,25.63,10.45,5.13,25.23,25.03,26.47,4.91,27.58,25.58,10.67,4.93,28.72,27.03,26.12,4.87
T4,18.273,27.35,26.27,11.73,4.91,23.33,26.75,25.9,5.07,26.27,25.31,10.87,5.07,24.54,27.32,25.53,4.8
T6,18.308,25.96,24.28,9.55,5.29,26.4,27.97,28.85,5.13,25.77,24.26,9.81,5.42,25.26,25.23,29.03,4.96
T8,18.343,23.99,27.57,10.24,4.98,27.77,26.0,26.62,5.69,27.18,26.73,10.73,5.11,25.17,28.48,25.47,5.05
T2,18.406,25.29,28.38,10.64,5.45,25.23,25.34,27.59,5.7,24.08,26.21,10.65,5.06,26.36,26.75,27.11,5.24
