task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,8.972,26.73,26.27,10.66,4.78,24.43,28.4,25.69,4.95,27.79,25.99,11.69,5.31,25.03,27.01,24.35,4.92
T8,9.302,26.43,27.27,10.19,5.66,26.41,27.72,27.31,5.71,26.34,28.27,9.62,5.44,27.42,27.57,26.69,5.66
T3,9.404,28.62,28.55,11.17,4.7,28.54,28.09,23.13,5.3,26.42,26.24,9.79,4.92,27.77,27.66,25.46,4.65
T6,9.454,26.36,24.7,9.72,5.33,28.56,25.01,28.58,5.2,27.28,25.02,9.58,4.94,26.84,27.51,26.18,4.95
T5,9.908,25.04,26.53,10.24,4.95,27.85,27.18,26.82,4.84,25.81,23.61,10.66,5.0,25.05,27.02,24.15,5.02
T4,9.919,26.66,26.14,10.5,5.08,23.57,28.35,23.3,4.9,24.13,29.07,11.28,4.91,24.15,26.28,24.47,4.72
T9,9.947,23.4,25.47,11.16,5.45,25.58,26.36,27.41,5.15,26.43,25.14,11.03,5.91,27.14,26.73,27.12,4.83
T1,10.064,26.1,25.59,10.38,4.89,27.33,25.67,27.05,5.04,27.75,27.19,10.02,5.42,24.57,24.11,28.04,5.07
T3,10.098,27.36,24.76,9.94,5.08,29.5,28.5,25.53,5.39,25.35,28.42,10.64,5.22,26.76,25.85,24.8,4.94
T9,10.153,23.33,26.1,9.71,5.56,25.06,26.1,25.14,4.78,24.53,23.14,10.66,5.64,25.26,27.24,28.49,5.34
T1,10.212,26.48,24.18,11.14,5.4,24.19,25.33,26.61,5.3,26.62,23.01,11.39,4.74,24.64,25.89,25.68,5.06
T10,10.244,28.8,27.9,10.78,5.25,26.25,24.04,27.26,4.77,25.8,27.27,11.1,5.52,27.57,25.75,24.8,5.11
T1,10.325,24.44,25.56,10.04,4.77,25.92,23.9,28.43,5.39,24.46,23.11,11.77,5.43,23.78,25.9,28.05,5.19
T10,10.339,29.23,26.65,9.57,5.26,25.71,24.06,26.72,4.73,28.8,25.86,10.0,5.31,24.62,24.85,25.64,5.31
T3,10.562,29.04,26.49,10.48,4.61,26.45,25.68,26.82,4.68,29.02,25.45,10.55,5.11,26.27,26.58,23.91,5.4
T10,10.598,28.01,27.41,10.79,5.39,28.94,25.68,25.66,5.13,29.19,25.98,9.42,5.24,24.99,23.17,25.34,5.39
T1,10.782,24.35,26.73,10.29,5.02,27.52,26.4,25.43,4.94,25.91,25.98,10.26,4.6,25.74,24.19,26.62,4.98
T5,10.928,27.45,24.57,11.38,5.18,25.89,26.09,25.42,4.62,27.1,23.22,10.4,5.04,26.32,24.34,23.82,5.3
T2,10.986,27.36,26.5,10.26,4.88,27.83,27.21,27.07,5.55,25.32,27.77,10.2,5.03,25.61,24.8,26.36,5.62
T3,11.005,28.48,27.5,10.12,5.35,26.08,27.13,25.55,5.01,27.01,24.88,11.29,5.12,27.51,27.25,25.24,4.76
T2,11.025,28.6,24.44,10.11,5.56,25.44,23.73,27.6,5.31,25.11,27.76,10.8,5.17,27.33,26.7,28.68,5.46
T8,11.178,25.98,25.93,9.8,5.49,26.83,27.41,26.04,5.01,23.99,26.06,9.72,5.27,26.04,25.79,26.44,5.06
T5,11.197,24.77,23.89,11.31,5.4,25.0,26.1,23.33,5.02,23.87,25.13,10.53,5.16,24.64,28.02,24.23,4.94
T8,11.227,25.41,27.23,10.13,5.28,28.09,27.47,24.13,5.15,23.79,27.24,9.6,5.5,23.69,28.97,26.23,5.09
T8,11.344,23.95,25.32,10.75,5.37,24.29,27.73,27.65,5.57,27.31,26.71,10.53,5.32,23.69,25.95,26.92,5.8
T10,11.435,26.08,27.08,9.44,5.28,27.51,23.17,27.58,5.46,27.71,23.54,10.93,5.3,26.34,23.74,25.65,4.75
T2,11.654,28.34,25.66,10.47,5.2,24.45,24.81,27.24,5.08,26.05,25.5,10.22,5.53,26.96,26.81,26.72,5.21
T1,11.715,25.9,23.64,10.9,4.68,26.36,27.64,24.9,5.24,26.8,25.65,11.52,4.96,27.37,26.36,26.44,5.36
T8,11.737,23.56,25.07,9.66,5.2,26.14,24.86,27.38,5.31,25.6,27.2,10.55,5.12,23.72,29.33,26.56,5.79
T1,11.759,26.96,24.29,10.6,4.61,25.35,24.5,27.76,5.22,24.41,26.68,11.5,4.76,26.93,24.96,24.91,5.47
T9,11.764,27.74,26.04,10.05,5.38,23.54,28.38,25.76,5.34,27.57,25.23,9.81,5.92,23.19,28.74,24.72,5.04
T4,11.806,28.12,28.81,11.39,4.97,24.24,25.98,25.54,5.52,24.44,26.22,11.35,5.47,26.41,24.14,26.55,5.47
T8,11.818,26.2,25.02,11.11,5.41,25.49,27.24,24.1,5.53,24.98,26.4,10.62,5.52,23.81,26.38,24.67,5.62
T6,12.053,23.5,23.46,10.56,5.66,24.46,28.68,26.82,5.0,25.6,27.09,9.67,4.84,28.88,25.22,27.95,4.94
T3,12.082,27.3,25.11,10.5,5.01,27.79,28.25,23.72,4.91,29.02,27.46,10.04,5.47,27.9,24.57,24.87,4.87
T8,12.093,26.94,25.42,9.75,5.54,27.23,28.74,24.89,5.22,24.99,27.09,10.07,5.03,25.12,29.38,28.37,5.85
T1,12.301,24.77,26.38,11.81,5.3,26.6,26.34,28.68,5.32,25.96,26.01,10.47,4.86,24.67,24.9,28.81,4.92
T6,12.433,25.9,25.17,10.02,4.93,28.67,27.72,26.5,4.65,26.48,25.75,10.66,5.27,26.75,25.36,26.16,5.1
T2,12.508,28.62,27.38,10.37,5.6,26.94,24.58,25.5,5.44,26.44,26.04,11.33,5.42,28.32,24.7,28.06,5.09
T5,12.568,25.02,26.7,10.69,5.46,27.03,24.78,24.46,5.21,25.84,23.07,10.93,5.06,27.53,26.67,23.25,4.79
T3,12.588,29.46,28.52,10.18,5.14,28.48,25.2,26.0,4.98,26.56,26.69,9.99,5.41,28.09,24.9,25.95,4.91
T1,12.648,24.35,25.02,10.25,5.03,24.75,26.26,25.1,5.23,26.32,24.02,11.25,5.41,24.3,25.84,26.96,5.13
T9,12.657,23.9,24.71,10.78,5.73,24.68,28.97,25.48,5.48,24.89,23.62,11.4,5.04,24.84,25.08,26.75,4.84
T1,12.673,24.24,25.71,11.18,5.42,26.78,26.08,24.49,5.1,27.7,23.34,11.1,5.19,26.99,24.65,26.33,5.38
T8,12.681,23.67,28.16,9.6,5.06,24.26,29.29,24.62,5.51,27.45,28.67,11.18,5.66,26.26,25.79,24.37,5.71
T10,12.712,28.7,26.42,10.95,4.97,28.8,26.22,25.8,4.7,25.86,26.42,9.59,5.33,28.23,25.25,24.75,4.69
T2,12.79,27.97,26.18,10.45,5.4,24.88,27.24,28.52,5.44,27.3,26.08,10.69,5.24,28.15,25.47,25.0,5.24
T10,12.824,26.63,26.13,9.55,5.53,25.94,27.04,26.1,4.87,29.0,25.91,10.7,5.12,27.55,26.95,26.85,5.19
T1,12.868,27.61,24.28,11.3,4.89,25.96,26.9,28.08,5.72,27.64,24.79,10.29,5.32,26.59,23.46,25.71,5.38
T4,12.9,27.95,26.84,10.54,5.59,24.31,26.9,24.61,4.84,24.28,28.51,10.2,5.18,23.87,24.52,24.65,5.39
T3,12.922,25.25,24.96,11.3,4.73,27.03,27.05,24.56,4.67,27.76,27.94,10.49,5.12,27.4,25.63,26.26,5.42
T4,12.959,28.02,25.0,10.24,5.2,27.32,26.9,23.64,4.99,28.1,29.19,11.46,5.07,26.0,25.04,24.15,4.9
T1,13.029,27.43,26.86,11.8,5.35,27.72,26.35,26.31,5.12,27.31,26.23,11.03,5.23,24.06,26.49,25.66,5.04
T2,13.095,26.72,25.14,11.09,5.39,24.43,27.05,28.33,5.56,27.36,24.61,10.5,5.27,26.75,25.09,24.9,5.5
T3,13.247,27.21,28.13,10.24,5.06,27.78,28.55,27.11,5.06,25.87,24.57,9.95,5.26,28.12,26.63,26.81,5.28
T4,13.433,26.83,26.07,11.14,5.12,26.11,25.68,24.82,5.33,25.16,29.19,11.46,4.93,24.09,27.86,25.23,4.76
T1,13.475,26.85,27.06,10.5,4.99,25.61,23.72,28.28,5.5,26.53,23.51,10.01,5.26,23.95,24.66,26.76,5.41
T8,13.484,24.2,28.59,9.82,5.2,24.91,26.64,27.86,5.86,26.23,26.78,9.66,4.99,27.55,25.23,26.82,5.32
T1,13.498,24.08,26.68,10.95,5.12,27.81,26.0,27.78,5.36,25.77,26.56,11.63,5.01,25.98,25.91,28.87,5.02
T2,13.697,27.55,28.15,9.88,5.15,26.01,27.21,26.64,5.65,24.56,24.48,9.71,5.04,26.92,25.0,27.81,5.2
T6,13.699,23.5,24.34,10.56,4.88,25.38,25.37,27.44,5.08,25.67,24.63,10.91,5.03,27.4,24.62,27.91,5.01
T2,13.885,28.27,25.64,10.78,5.34,26.23,23.66,25.79,5.29,28.37,27.79,10.45,5.58,24.43,26.59,25.2,5.92
T6,13.919,23.7,23.67,11.01,5.11,27.78,25.79,27.51,4.95,27.24,23.79,9.54,4.94,24.75,27.75,28.0,5.06
T4,13.962,24.75,26.44,11.75,4.75,24.7,28.66,24.77,5.44,25.12,27.02,11.78,4.76,26.26,27.28,25.7,4.71
T3,14.076,25.91,27.6,10.8,5.34,26.12,26.56,24.1,4.69,26.28,24.74,10.2,4.99,28.43,24.29,26.3,5.29
T4,14.32,27.3,24.82,11.45,4.95,24.1,24.48,26.04,4.92,24.25,25.75,11.25,4.84,24.41,25.98,23.27,5.13
T3,14.345,27.01,27.62,10.89,5.34,25.43,25.98,24.96,5.06,29.32,25.58,11.35,5.4,25.13,25.86,24.8,5.14
T9,14.374,25.26,26.67,10.07,5.01,24.49,26.06,25.33,5.16,27.62,25.84,10.07,5.32,25.78,25.08,27.22,4.82
T7,14.535,25.4,23.61,9.58,5.66,24.22,26.46,25.82,5.04,28.46,23.24,10.64,5.29,23.65,24.95,26.03,5.48
T3,14.553,26.18,26.98,11.35,4.95,27.98,27.33,26.22,4.64,25.6,26.77,10.32,4.93,27.89,25.44,24.15,4.6
T3,14.554,29.37,27.94,11.2,5.05,25.72,26.16,25.65,4.96,25.35,24.25,9.69,5.05,25.56,24.51,25.74,5.01
T3,14.714,26.32,24.96,10.66,4.94,28.33,26.85,24.52,5.14,28.89,24.47,10.89,5.3,25.3,27.97,23.34,5.21
T10,14.739,27.68,27.87,10.73,5.54,28.98,25.24,26.54,4.89,26.29,24.26,10.0,5.7,27.5,27.29,24.8,5.06
T2,14.756,26.44,24.65,9.76,5.04,27.66,26.54,27.68,5.56,28.57,27.81,9.86,4.95,24.92,27.59,26.26,5.32
T1,14.763,27.25,26.5,10.9,5.09,23.76,24.05,25.13,5.05,25.51,27.05,10.87,5.22,24.75,25.71,26.13,4.96
T8,14.782,24.26,25.33,10.66,5.53,27.92,29.23,27.38,5.22,24.35,26.4,10.5,5.22,23.72,29.05,26.47,5.0
T3,14.816,25.36,27.02,10.62,5.21,29.64,27.78,26.78,4.97,26.48,28.42,9.93,4.97,29.06,27.62,24.18,5.39
T3,14.898,26.84,24.84,10.69,5.13,26.92,25.28,24.48,4.81,28.73,24.88,10.22,4.67,25.17,27.14,24.96,4.7
T3,15.036,26.02,25.01,10.8,4.84,28.64,25.4,23.17,4.76,26.09,26.34,10.07,5.32,26.87,25.42,26.53,4.9
T10,15.085,25.85,26.03,9.61,5.81,28.94,24.09,28.32,4.95,25.56,27.05,9.56,5.58,28.42,23.77,25.09,5.46
T8,15.124,27.44,27.66,9.92,5.47,27.82,29.45,27.68,5.65,23.78,27.57,10.42,5.49,25.98,25.72,24.52,5.5
T1,15.243,27.14,25.38,11.2,4.77,23.99,24.64,26.4,5.22,26.54,24.95,10.2,5.21,27.92,24.16,26.74,5.26
T7,15.259,27.28,25.84,10.48,5.3,26.49,27.77,27.36,5.78,24.58,23.78,11.16,4.99,23.35,26.84,25.57,5.71
T4,15.28,26.68,28.07,10.19,5.51,24.83,26.74,26.38,4.91,26.27,28.96,11.67,5.22,23.24,24.81,25.26,5.21
T9,15.296,26.1,25.79,10.36,5.48,24.25,26.32,26.62,5.12,23.84,25.28,10.6,4.99,25.05,25.2,27.91,4.94
T7,15.377,26.69,23.17,9.78,5.33,24.04,26.48,25.01,5.82,24.94,25.54,10.0,5.74,24.37,28.24,27.08,5.08
T6,15.392,27.67,26.1,10.2,4.9,27.82,27.45,28.02,4.93,26.62,27.21,9.95,4.97,26.18,28.41,25.61,5.14
T5,15.405,27.02,24.42,11.37,4.9,28.29,25.82,23.15,5.28,27.62,24.31,10.95,4.77,27.72,24.76,24.94,4.94
T10,15.516,28.8,27.6,10.38,5.6,26.31,23.27,25.42,5.05,27.11,25.46,10.94,4.93,28.43,26.33,26.51,5.31
T6,15.519,25.77,25.57,10.97,4.82,26.29,25.51,27.94,4.98,24.92,25.11,10.33,5.57,27.15,25.58,28.95,4.68
T6,15.604,23.98,23.37,9.51,5.53,27.75,26.46,28.76,5.04,24.71,25.89,9.71,4.93,25.41,26.74,28.28,5.4
T7,15.634,24.66,24.77,10.72,5.44,27.02,27.91,27.3,5.56,28.57,25.89,9.57,5.52,26.62,26.8,27.52,5.88
T9,15.662,26.17,27.07,10.39,5.78,24.21,26.0,26.34,4.71,26.4,23.57,10.38,5.08,24.94,25.66,28.15,4.85
T5,15.673,27.81,23.74,11.63,4.78,26.08,26.84,24.88,5.19,24.27,25.72,10.34,5.03,28.52,24.73,25.57,5.08
T3,15.683,25.72,27.71,10.85,4.62,27.82,27.28,26.09,5.43,29.32,24.57,10.62,5.22,26.3,24.44,23.27,5.38
T7,15.7,25.25,26.58,11.25,4.94,25.51,25.42,26.39,5.3,27.65,26.17,10.15,5.26,24.96,27.41,24.68,5.54
T7,15.725,28.28,25.83,10.13,5.19,26.91,28.04,24.27,5.24,25.79,23.17,9.82,5.26,23.29,29.08,26.05,5.58
T6,15.825,24.51,23.29,10.13,4.78,28.56,25.74,25.8,4.68,26.34,24.09,9.72,5.01,25.37,28.7,25.53,4.83
T4,16.159,26.19,28.63,10.02,5.38,23.53,25.38,25.6,5.5,25.08,26.8,11.34,5.28,24.49,25.37,25.76,4.66
T6,16.237,25.65,26.2,11.26,5.26,27.7,26.34,25.25,4.76,23.72,24.02,9.52,5.54,26.14,27.0,27.78,4.68
T6,16.397,23.5,26.3,9.6,5.36,28.88,24.87,29.05,5.22,25.79,25.76,9.7,5.33,24.92,25.66,29.01,5.0
T6,16.522,24.74,24.62,10.02,4.82,26.43,24.44,26.45,4.79,26.49,25.97,10.97,5.29,25.59,26.64,29.28,5.26
T10,16.534,27.8,23.79,10.46,5.78,28.8,23.76,25.44,4.85,29.46,27.65,9.43,5.67,26.64,24.85,25.46,4.98
T4,16.547,24.34,29.06,11.42,5.12,26.34,25.3,26.25,5.04,26.75,25.72,10.16,5.17,27.1,25.94,24.25,4.82
T10,16.68,28.24,27.16,9.85,5.67,24.59,23.59,24.79,5.07,27.06,26.1,10.93,5.51,26.05,24.03,26.66,5.45
T2,16.696,27.76,25.16,9.66,5.67,24.04,26.04,28.53,5.62,25.03,27.39,10.88,5.4,27.86,24.19,25.25,5.42
T10,16.698,27.7,24.7,9.82,5.52,25.92,25.36,28.8,4.78,25.59,26.57,10.25,5.77,25.96,23.29,26.36,4.79
T2,16.883,26.8,26.25,10.13,5.63,25.35,26.6,27.55,5.46,24.85,26.66,11.04,5.06,26.58,26.88,27.63,5.53
T2,17.158,28.2,26.22,10.69,5.1,24.47,27.75,25.82,5.6,27.68,25.45,10.71,5.29,28.23,26.83,26.15,5.48
T2,17.437,26.91,27.84,10.46,5.11,25.44,24.57,25.97,5.16,24.77,24.49,11.3,5.38,24.88,25.27,28.17,5.16
T6,17.565,24.81,26.7,10.79,5.21,26.84,28.07,26.78,5.41,24.8,25.94,11.12,5.36,27.12,25.95,28.63,5.0
T8,17.651,24.62,28.26,9.96,5.05,24.26,26.14,28.02,5.64,26.32,26.39,10.66,5.68,24.52,25.89,27.76,5.28
T2,17.657,25.49,28.59,11.02,5.33,25.15,27.78,25.31,5.24,28.2,24.9,9.87,4.83,25.49,24.46,27.19,5.3
T7,17.735,27.75,25.88,9.52,5.22,25.71,25.78,23.64,5.53,28.33,26.0,10.52,5.2,23.47,27.77,24.64,5.31
