task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.026,24.19,26.64,9.56,5.51,25.46,27.96,26.82,5.88,27.13,29.47,10.49,5.32,24.22,25.24,28.08,5.24
T3,2.06,28.11,24.36,11.26,4.97,27.94,28.7,23.25,5.28,26.96,27.5,10.59,5.3,28.9,26.12,24.37,5.14
T1,2.141,25.16,24.76,11.5,5.45,25.75,25.13,24.47,5.58,27.74,23.67,11.86,5.45,27.33,26.28,26.05,5.66
T3,2.185,26.24,26.57,10.62,4.64,29.17,27.24,24.04,4.9,26.66,27.88,10.43,4.61,25.32,24.69,24.47,5.21
T4,2.212,27.72,27.04,11.52,4.9,26.44,26.52,23.07,4.95,24.14,27.1,11.61,5.41,27.07,25.01,24.82,4.88
T8,2.217,26.03,27.97,10.6,5.58,27.11,25.76,25.95,5.78,25.54,25.78,9.97,4.82,23.67,27.56,25.94,5.48
T5,2.229,25.31,23.29,11.56,4.91,28.34,26.09,26.7,4.79,25.57,23.84,10.58,4.8,27.66,28.29,24.96,5.26
T8,2.361,25.5,27.28,9.92,5.68,26.06,26.38,27.72,5.71,24.43,28.08,11.02,5.0,26.52,28.08,25.25,5.36
T6,2.464,24.54,23.69,10.12,4.78,27.88,27.14,26.97,5.06,27.48,25.01,10.68,5.15,28.97,24.46,27.07,5.48
T10,2.702,25.25,25.13,9.93,5.17,28.85,25.58,27.04,5.09,27.68,27.22,10.7,5.0,26.02,23.48,28.68,5.42
T8,2.853,27.05,27.95,10.03,5.47,24.16,26.64,24.79,5.48,24.76,28.8,10.59,5.44,25.91,27.71,27.29,5.8
T3,2.91,28.77,28.37,11.01,4.72,27.42,25.85,25.23,4.88,25.42,25.79,10.72,5.19,26.15,28.54,23.31,5.16
T1,2.982,24.24,24.84,10.98,5.22,23.95,25.04,27.12,5.31,25.84,25.18,11.54,4.64,27.88,27.2,25.54,5.06
T1,2.995,26.13,24.9,11.84,4.91,25.29,23.93,28.27,4.96,23.77,26.3,11.52,5.39,24.88,26.26,27.83,5.26
T5,3.067,24.11,23.83,10.92,5.19,28.04,25.04,24.04,4.84,25.89,23.78,9.88,5.47,26.21,28.18,25.87,5.38
T7,3.176,25.17,26.88,10.74,5.46,26.91,25.25,24.03,5.24,26.9,24.98,10.13,5.51,24.22,26.42,27.35,5.57
T10,3.207,29.06,26.35,10.64,4.98,28.83,26.67,27.75,4.79,28.88,26.1,10.67,4.96,27.08,24.56,27.74,5.09
T6,3.239,24.78,23.85,9.59,5.24,27.83,24.62,27.24,5.5,27.58,24.08,10.6,5.24,28.62,27.92,27.72,4.91
T10,3.319,26.56,24.98,9.68,5.03,28.08,25.75,28.7,5.42,28.03,26.93,9.79,5.52,27.25,24.12,26.63,5.01
T7,3.347,25.62,23.24,11.14,5.22,25.28,26.43,24.03,5.75,24.45,24.41,9.68,5.48,26.41,27.95,24.06,5.41
T2,3.463,25.82,24.83,11.03,5.57,27.33,27.29,25.12,5.12,25.86,25.9,10.9,5.03,25.4,26.86,24.94,5.71
T5,3.679,27.2,23.87,10.0,4.88,27.48,24.23,25.39,4.8,25.33,23.32,10.43,5.04,26.44,27.62,23.51,5.36
T8,3.745,27.12,25.05,9.96,5.36,27.46,28.5,25.99,5.19,25.61,27.47,9.47,4.99,27.39,26.98,24.84,5.12
T10,3.921,25.5,26.42,10.05,5.38,28.6,26.35,28.45,5.27,27.12,27.7,10.73,4.95,27.14,25.25,25.9,4.79
T10,4.038,28.69,25.85,9.76,4.98,27.37,24.4,26.1,5.02,25.78,25.73,11.17,5.17,28.32,24.85,29.21,5.17
T4,4.09,26.27,25.54,11.85,5.04,24.95,26.19,26.9,4.78,24.94,27.42,11.58,5.11,24.54,24.54,26.71,4.92
T3,4.198,26.32,24.12,10.95,5.45,28.72,26.26,23.78,5.27,29.14,26.08,10.77,5.4,27.84,28.33,24.27,4.98
T6,4.237,24.32,23.89,10.39,5.26,27.83,28.78,26.28,4.79,23.96,24.85,11.09,4.78,25.03,24.3,26.86,4.78
T4,4.299,24.18,29.17,11.86,4.76,27.1,26.69,26.83,4.93,27.81,27.69,10.02,5.18,24.84,25.93,24.69,5.06
T9,4.636,26.48,26.71,10.47,5.9,25.95,27.97,25.51,5.14,24.87,25.11,9.77,5.59,27.45,26.27,24.13,5.15
T6,4.754,24.96,23.95,10.75,4.87,28.54,28.28,25.14,4.66,25.82,23.88,9.68,5.63,28.43,27.7,27.49,5.23
T2,4.768,26.9,28.61,10.95,5.39,25.3,27.65,28.06,5.19,26.56,27.63,10.58,5.66,28.28,26.64,27.91,5.66
T9,4.869,27.35,25.74,10.51,5.25,25.24,27.93,26.62,4.78,23.42,25.45,10.05,5.79,27.36,28.94,24.38,4.83
T8,5.019,26.78,26.38,10.63,5.54,24.88,27.65,26.81,5.24,26.25,27.7,10.85,5.36,25.35,28.59,24.19,5.47
T9,5.131,24.21,26.24,11.41,5.26,26.86,25.31,25.61,5.13,25.09,26.2,10.05,5.9,27.03,26.52,25.51,5.05
T9,5.181,26.7,23.38,9.75,5.35,23.9,27.52,24.19,5.44,23.71,26.84,10.56,5.55,27.54,27.83,27.8,4.83
T3,5.231,28.62,24.93,9.76,4.85,29.76,24.36,25.62,5.07,28.11,28.11,11.46,5.22,27.76,28.32,26.83,5.16
T1,5.266,23.74,25.57,10.11,4.72,25.67,24.28,27.93,4.98,23.64,23.67,11.02,5.45,27.08,24.33,27.82,5.69
T6,5.485,25.13,23.55,10.38,4.87,27.8,28.56,28.64,4.81,24.77,24.85,11.25,5.26,27.88,28.54,25.23,5.06
T10,5.535,29.5,25.86,10.42,5.54,26.94,26.93,28.5,5.46,27.58,27.61,10.07,5.68,26.59,23.93,26.11,5.24
T5,5.683,25.36,26.14,11.28,5.53,25.0,28.31,24.29,5.07,27.27,24.35,11.7,5.24,28.07,27.38,25.02,5.24
T6,5.963,26.64,25.11,9.78,5.16,28.61,25.15,28.89,5.22,27.6,27.29,10.38,5.65,28.49,24.91,27.81,4.93
T6,6.101,24.2,24.49,10.55,4.78,27.3,27.16,26.94,4.96,24.39,24.85,10.57,5.02,28.72,27.75,27.66,5.01
T6,6.716,27.58,26.08,10.2,5.2,26.32,25.14,29.5,5.42,26.68,26.09,9.89,5.63,25.32,26.24,26.67,4.88
T7,6.914,24.55,25.42,9.72,5.57,25.55,28.68,26.61,5.44,26.16,26.9,10.76,5.44,26.47,28.16,25.06,5.44
T10,7.082,26.83,26.29,9.43,5.34,25.28,26.39,27.82,5.03,25.93,27.49,10.95,5.34,27.61,23.87,28.63,5.23
T6,7.087,24.87,23.61,10.48,5.0,28.57,24.98,29.02,4.82,27.0,25.95,10.56,4.97,24.92,24.36,26.02,5.32
T10,7.14,27.65,27.18,9.52,5.37,26.08,24.14,25.49,5.28,27.12,26.13,9.44,5.01,25.44,23.26,25.05,5.06
T10,7.187,28.71,27.27,10.88,5.66,26.49,25.03,28.46,5.16,25.25,27.81,10.82,5.79,25.77,24.1,26.35,5.18
T5,7.196,23.6,26.89,11.71,4.76,28.51,27.0,24.74,4.74,27.42,26.41,10.59,5.35,26.55,26.86,26.54,4.88
T9,7.293,26.99,26.68,9.76,5.62,24.84,26.46,26.2,5.49,23.92,24.69,10.9,5.03,26.52,28.16,25.79,4.86
T10,7.312,26.56,24.87,10.88,5.21,24.39,23.12,29.04,5.25,28.82,27.38,10.09,5.46,28.42,23.42,24.88,4.91
T3,7.396,26.68,26.79,11.33,5.03,26.23,24.57,23.56,4.82,26.99,26.32,10.19,5.28,28.91,26.01,23.1,4.87
T1,7.612,28.02,25.53,11.83,5.03,25.29,23.46,27.28,4.98,25.08,24.64,11.78,4.87,23.69,24.09,27.59,5.51
T2,7.634,27.85,27.89,10.19,5.05,25.75,26.68,27.91,5.24,25.18,28.23,10.14,5.16,27.21,26.54,27.39,5.25
T7,7.819,27.01,23.28,10.42,5.47,24.21,28.55,28.02,5.17,27.41,23.84,10.42,5.5,24.06,24.79,23.71,5.74
T6,7.881,24.01,26.09,10.68,5.24,26.84,28.54,29.68,4.84,25.33,23.46,9.59,5.41,27.5,28.16,26.34,5.26
T4,7.935,24.96,25.31,11.37,5.41,27.06,25.09,24.01,4.94,26.52,26.67,11.54,4.95,24.0,24.36,25.28,4.95
T1,8.307,24.16,26.26,11.49,4.82,25.01,23.54,24.58,5.31,27.19,25.38,10.95,5.31,27.73,24.57,24.4,4.99
T10,8.371,25.18,25.14,10.7,5.82,27.74,26.52,28.42,5.16,28.49,27.76,11.06,5.46,26.57,24.88,28.19,4.87
T8,8.404,25.78,27.36,10.23,5.53,26.76,27.32,27.83,5.65,26.33,28.75,10.57,5.4,28.12,25.61,25.6,5.86
T6,8.606,23.62,25.76,11.13,4.79,28.63,27.4,29.46,5.39,23.6,25.65,10.9,5.61,24.99,25.96,29.43,5.37
T10,8.829,25.7,27.25,10.0,5.06,26.48,23.94,25.36,4.78,27.52,27.57,9.88,5.77,25.62,25.98,28.38,5.15
T10,8.841,26.04,27.87,11.02,5.64,27.29,26.04,28.22,5.54,28.84,27.62,10.05,5.67,25.34,25.98,24.73,4.92
T1,8.86,25.77,25.19,10.94,4.61,24.65,24.96,27.46,5.54,24.31,23.96,10.66,4.93,24.96,23.42,25.14,5.43
T10,8.897,26.33,25.75,10.73,5.19,28.59,23.46,28.12,4.77,28.0,27.22,10.11,5.2,24.78,23.13,28.59,5.17
T6,9.199,25.84,23.26,10.09,4.92,24.74,25.02,25.86,5.21,24.74,26.57,9.88,5.28,25.79,27.69,28.44,4.81
T8,9.289,23.92,25.79,10.36,5.07,26.59,25.41,24.33,5.79,23.94,26.88,9.83,5.29,27.65,25.71,24.6,5.5
T6,9.478,25.32,23.75,11.22,5.26,24.7,27.36,28.27,5.27,24.64,23.45,9.89,4.79,28.42,26.88,28.7,5.01
T2,9.493,25.45,24.21,10.3,5.14,25.18,23.4,28.04,5.46,25.55,24.67,10.91,5.38,25.46,24.31,27.9,5.32
T3,9.514,26.81,25.25,11.28,4.73,27.92,26.97,24.27,5.02,25.86,24.6,10.83,4.81,25.15,28.27,26.23,5.45
T8,9.636,24.74,26.59,10.33,4.87,27.3,25.23,24.84,5.56,27.5,27.69,9.97,5.18,27.2,24.8,24.54,5.7
T2,9.637,28.59,28.27,9.95,4.92,26.53,23.76,24.86,5.01,26.09,25.28,10.39,5.57,26.49,25.73,27.06,5.49
T4,9.754,25.15,26.98,10.13,5.54,27.02,27.6,25.63,5.19,25.49,28.84,11.03,5.47,27.4,26.29,25.95,4.92
T1,9.775,24.78,24.28,11.63,5.35,23.69,23.5,25.81,5.26,26.87,25.28,10.22,4.99,27.26,25.0,27.94,5.26
T3,9.884,27.66,26.34,10.16,4.68,29.75,27.28,25.47,4.62,27.05,27.24,11.08,5.29,29.38,26.56,25.0,4.73
T7,9.973,25.01,23.3,10.41,5.66,26.05,27.58,23.69,5.56,28.62,25.26,9.9,5.41,23.23,27.18,23.87,5.15
T1,10.056,25.64,24.06,11.26,5.27,27.26,26.91,24.4,5.02,24.14,25.05,11.39,4.96,23.63,25.1,26.89,5.58
T3,10.216,28.65,24.94,10.84,5.39,25.75,24.61,25.43,5.45,26.75,25.14,10.3,5.08,26.97,25.88,26.25,5.35
T9,10.294,23.46,26.28,10.68,5.11,26.07,26.68,28.55,5.46,24.06,25.45,10.19,5.91,25.9,27.53,24.53,5.21
T10,10.348,26.28,26.72,9.82,5.77,26.65,26.54,29.12,5.07,27.1,25.63,10.94,5.14,25.5,26.41,27.83,4.9
T3,10.424,25.36,27.48,10.02,4.97,25.21,25.75,23.19,4.78,29.24,27.08,10.94,4.87,26.6,27.38,25.24,4.9
T3,10.539,29.75,27.87,9.69,4.72,26.1,24.78,22.95,4.6,28.24,26.89,10.25,5.32,26.2,28.02,23.48,4.76
T8,10.858,27.06,25.4,9.81,5.02,26.95,27.55,26.72,5.18,26.49,26.45,10.45,5.2,25.26,29.3,26.16,5.04
T7,10.881,25.19,23.02,9.82,5.24,26.68,28.56,27.78,5.54,26.64,23.64,9.71,5.03,26.36,26.19,25.48,5.63
T10,10.913,26.95,27.22,11.16,5.56,26.11,23.48,28.09,4.8,26.16,27.54,10.74,5.02,25.42,24.14,28.9,5.45
T3,11.096,28.82,26.94,10.66,4.67,27.67,27.62,26.42,5.39,28.78,24.68,10.02,5.33,29.75,25.77,27.02,4.73
T7,11.219,26.66,22.91,9.89,4.91,23.88,28.16,26.81,5.02,28.83,23.34,9.85,5.28,27.1,27.84,23.74,5.3
T2,11.244,26.73,27.65,10.42,5.07,25.9,25.1,24.78,5.22,24.88,26.09,10.99,5.44,25.44,23.41,27.2,5.0
T1,11.663,27.33,24.7,10.09,5.02,27.85,25.71,26.36,5.71,24.45,25.1,10.83,4.96,25.96,25.07,25.94,5.48
T5,11.782,25.64,25.55,9.93,5.41,25.94,26.47,24.15,5.21,24.61,24.71,9.87,5.27,24.43,25.1,26.3,5.39
T4,11.788,26.88,27.14,10.7,5.46,24.89,26.79,24.82,4.64,23.98,27.96,11.67,4.74,24.62,27.01,26.98,5.4
T9,11.824,24.87,24.47,9.9,5.58,24.58,28.2,25.34,5.52,27.29,25.24,11.12,5.11,24.51,25.43,27.76,5.31
T3,11.857,25.84,24.18,10.52,5.25,26.21,27.67,23.23,4.64,29.2,25.01,11.0,4.85,26.64,28.26,25.83,5.25
T1,11.928,25.15,23.91,10.23,4.83,24.27,25.84,24.84,4.97,27.54,24.12,11.14,5.31,24.32,26.4,25.58,5.68
T2,11.963,28.56,28.12,9.98,4.92,27.24,25.85,27.33,5.29,26.66,26.03,10.09,5.52,27.95,25.31,24.89,5.27
T7,11.98,27.1,22.99,9.6,5.71,27.09,26.77,26.56,5.1,25.58,24.58,10.18,4.94,26.5,28.09,23.72,5.58
T9,11.981,24.07,26.18,11.16,5.52,27.5,26.44,25.57,5.15,26.32,23.38,11.03,5.84,27.24,28.32,24.34,5.28
T4,12.136,24.34,26.59,11.37,4.93,25.18,27.61,25.47,4.96,27.7,29.21,10.04,5.62,26.34,24.47,24.53,5.42
T5,12.224,24.63,24.44,10.7,5.18,26.96,27.23,26.21,4.86,26.05,23.58,10.68,5.3,27.2,28.45,23.87,4.68
T2,12.262,27.79,28.14,10.54,5.1,26.44,27.4,27.53,5.18,25.88,24.44,10.24,5.01,25.67,25.33,27.85,5.91
T7,12.443,27.5,26.02,9.79,5.74,27.09,27.55,25.94,5.63,25.33,24.31,10.17,5.65,24.41,28.89,25.39,5.2
T9,12.489,23.69,25.86,11.02,5.71,24.46,27.89,25.8,5.21,26.06,25.76,10.6,5.45,23.91,28.14,25.75,4.9
T7,12.614,27.94,24.28,10.65,4.99,23.57,27.25,26.66,5.82,25.49,24.95,10.53,5.19,25.43,25.84,25.64,5.4
T10,12.741,27.78,25.57,10.37,5.37,24.83,24.8,28.32,5.03,28.36,25.3,10.57,5.79,24.99,23.93,28.94,4.84
T7,12.807,24.82,23.78,10.32,5.36,26.57,25.46,23.86,5.82,28.97,26.62,10.32,5.66,26.75,24.8,26.75,5.63
T3,12.823,25.84,26.23,10.65,4.9,26.76,28.32,25.85,5.2,27.91,26.16,9.68,4.88,29.17,27.95,26.84,4.78
T2,12.92,28.47,25.76,10.9,5.33,25.6,26.66,26.13,5.18,26.9,26.31,10.02,4.85,27.83,27.18,27.4,5.35
T9,12.935,26.11,25.26,10.08,5.18,23.57,27.46,27.99,4.71,23.95,25.79,10.59,5.13,27.33,25.85,25.6,5.42
T5,13.085,25.04,23.38,10.05,5.24,28.35,27.07,27.21,5.42,25.55,26.16,10.6,5.31,28.04,24.09,23.91,4.79
T3,13.089,25.69,25.1,10.39,4.72,26.87,25.48,26.38,5.37,27.01,25.36,10.52,5.16,26.21,26.4,25.73,5.17
T3,13.114,29.59,27.76,10.59,5.17,29.5,27.7,25.81,5.28,27.86,27.98,10.93,4.63,26.88,25.85,24.1,4.8
T2,13.226,26.65,27.06,10.88,4.98,26.94,26.07,26.31,5.37,25.08,28.27,10.66,5.48,25.44,26.19,24.51,5.6
T1,13.232,25.47,22.98,10.07,4.88,26.23,26.52,24.83,5.55,24.41,23.46,11.79,5.29,26.39,27.56,24.81,5.35
T10,13.377,28.7,24.34,10.69,5.71,25.85,23.68,25.1,4.69,26.04,25.44,10.58,5.59,25.74,26.41,26.54,5.27
T8,13.394,25.96,27.69,9.46,5.3,24.38,27.31,27.68,5.74,24.38,28.05,10.21,4.97,24.32,25.35,25.07,5.23
T3,13.395,27.41,26.47,10.72,5.39,26.76,26.75,24.17,4.89,27.27,26.85,10.69,4.82,28.76,24.89,26.85,5.11
T2,13.632,24.64,27.84,11.28,5.01,26.56,26.72,26.21,5.05,24.71,24.25,10.94,5.61,24.16,25.09,28.09,5.43
T7,13.661,26.78,23.41,10.8,5.33,26.91,28.46,25.33,5.9,25.37,25.82,9.98,5.48,24.21,28.17,27.78,5.74
T6,13.662,27.48,23.83,10.56,5.09,24.98,25.26,28.98,5.45,24.82,25.43,10.83,4.95,25.8,25.61,29.56,5.32
T7,13.821,28.58,25.72,10.39,5.15,24.1,29.08,28.02,4.99,25.61,26.94,11.23,5.48,27.2,29.05,25.35,5.85
T8,13.869,26.41,29.47,9.96,4.88,27.07,28.74,25.85,5.4,26.27,25.24,11.17,4.78,24.57,29.11,24.73,5.7
T4,13.898,25.68,27.87,11.24,4.74,24.5,26.41,26.23,5.04,25.42,26.45,11.87,4.88,26.44,27.32,27.09,4.99
T1,13.955,26.8,27.08,10.48,5.21,25.52,27.17,27.6,5.62,24.33,22.96,11.44,5.01,27.9,26.97,28.0,5.57
T4,14.005,24.24,25.4,10.74,5.1,27.46,27.12,23.09,5.13,25.51,25.04,11.39,4.91,26.1,25.53,27.06,4.93
T9,14.054,25.78,24.56,10.26,5.79,24.68,24.96,28.59,5.1,27.43,25.23,11.02,5.82,26.79,29.21,28.56,5.05
T9,14.111,24.26,24.79,10.22,5.58,25.67,28.87,28.28,5.06,23.66,26.61,11.19,5.32,25.42,25.42,27.2,5.51
T3,14.147,26.23,25.55,10.54,5.38,27.76,24.78,25.87,4.62,27.79,27.35,11.31,5.05,28.12,26.55,24.3,4.67
T5,14.443,26.59,26.31,11.36,5.37,24.57,25.34,24.49,5.12,24.4,24.74,10.96,5.02,27.82,25.44,23.64,5.14
T9,14.493,27.24,26.06,10.51,5.71,25.43,28.11,27.2,5.2,25.76,26.6,9.73,5.61,23.32,26.35,26.81,4.68
T7,14.651,28.3,26.1,10.7,5.65,25.75,24.61,23.74,5.67,26.78,24.39,11.09,5.37,24.91,27.41,26.73,5.19
T7,14.831,27.95,26.78,10.41,5.06,26.49,25.6,27.11,5.87,25.32,26.62,10.78,4.94,26.45,27.29,26.29,5.89
T1,14.968,25.73,24.06,11.62,5.36,26.14,26.72,27.32,5.48,25.65,25.05,10.79,5.04,24.44,26.32,27.66,5.6
T4,15.042,24.72,29.43,10.64,4.85,24.88,26.32,27.09,5.31,26.91,25.18,10.7,5.12,26.04,25.32,24.6,4.9
T3,15.305,27.83,26.14,10.44,5.03,27.93,28.46,23.88,4.95,28.16,28.61,10.12,4.82,28.13,24.87,25.03,4.59
T8,15.339,26.28,29.22,11.2,5.65,27.97,25.65,25.43,5.02,24.47,26.33,11.03,5.51,26.38,26.03,28.18,5.8
T8,15.429,25.3,28.4,9.97,4.83,28.12,26.93,26.18,5.3,25.45,25.82,10.74,5.15,26.66,26.17,24.74,5.08
T1,15.442,25.01,23.36,10.1,5.05,23.73,26.46,28.23,5.27,24.31,24.16,10.83,4.99,28.05,27.02,26.46,5.72
T2,15.564,25.54,28.07,10.55,5.67,25.35,26.24,27.98,5.01,25.0,27.18,10.56,5.03,26.56,26.15,27.09,5.07
T4,15.631,27.05,28.61,11.19,5.16,24.92,26.91,25.45,4.96,26.34,26.65,10.82,5.61,26.39,27.03,24.41,5.32
T4,15.72,28.04,25.84,11.14,4.88,27.14,26.92,23.54,5.12,24.91,26.2,10.72,5.31,25.2,25.3,27.04,4.79
T5,15.959,24.52,26.36,10.6,5.45,26.23,24.47,23.23,4.79,25.78,24.82,10.31,4.79,27.77,24.11,27.03,5.08
T6,16.046,24.89,26.18,11.11,5.36,27.79,28.37,27.13,5.12,26.0,26.86,10.83,4.98,25.68,25.54,26.57,5.47
T2,16.071,24.88,27.22,11.09,5.53,26.5,26.54,26.26,5.67,26.44,24.49,10.13,4.99,24.03,25.88,27.56,5.87
T2,16.137,27.94,28.66,11.32,5.6,25.19,23.98,27.25,5.31,24.81,25.14,10.34,5.16,27.86,23.94,26.61,5.81
T9,16.275,26.94,26.18,10.9,5.82,23.59,25.7,27.76,5.24,26.25,23.58,11.22,5.69,25.11,26.78,24.9,4.86
T6,16.309,26.38,24.44,11.18,4.78,25.59,28.7,28.52,4.92,26.65,26.08,10.39,4.81,28.88,27.6,25.98,4.77
T6,16.336,26.53,26.54,9.81,5.61,26.19,24.95,27.22,5.29,27.07,24.83,10.65,5.01,25.34,27.21,26.75,5.16
T10,16.945,25.21,23.58,10.4,5.03,24.8,23.43,27.05,5.13,26.05,24.42,10.53,4.92,25.59,23.33,26.87,5.19
T4,17.054,24.67,25.12,10.65,4.95,23.72,25.75,25.96,4.74,25.12,24.95,11.59,5.32,24.36,24.73,26.34,4.72
T1,17.104,25.11,25.24,11.5,4.91,24.12,27.4,25.02,5.48,24.55,26.47,11.37,4.97,25.9,24.52,25.49,5.08
T10,17.105,27.22,26.07,10.06,5.09,24.52,23.84,26.89,4.7,25.88,26.21,9.69,5.05,27.01,25.58,29.12,5.05
T3,17.115,26.96,28.31,10.99,4.76,28.14,27.88,22.94,4.93,27.55,27.91,9.72,4.84,26.6,25.44,25.93,4.74
T2,17.121,25.79,28.52,9.58,4.89,26.83,23.65,25.98,5.31,26.63,27.84,10.78,4.95,28.31,23.73,24.28,5.36
T7,17.207,28.81,25.63,10.71,4.96,26.32,24.68,24.64,5.6,25.52,26.97,9.51,5.75,26.81,28.22,28.04,5.6
T9,17.432,24.53,24.3,11.46,5.24,24.37,29.41,24.42,5.25,27.27,26.96,11.06,5.46,24.01,28.38,26.77,5.4
T5,17.481,24.71,24.88,11.7,5.13,25.72,26.82,23.24,4.66,26.99,26.61,11.62,5.46,24.98,24.29,24.07,5.48
T2,17.498,26.39,27.41,11.05,5.17,27.92,23.94,24.39,5.57,24.46,24.18,10.93,5.44,27.3,27.24,26.15,5.15
T6,17.581,24.62,27.17,9.56,5.01,25.52,28.51,29.5,5.36,23.59,26.8,11.24,4.79,26.65,27.77,29.12,4.69
T3,17.595,28.71,27.23,10.34,4.74,27.59,26.76,26.93,4.92,25.48,27.81,10.32,4.94,29.33,27.73,25.62,5.06
T1,17.676,26.42,24.56,11.26,4.7,24.78,25.73,28.11,4.92,25.11,22.98,10.86,4.61,23.85,23.79,26.89,5.0
T5,17.806,27.27,23.12,10.65,5.12,24.22,27.45,25.16,5.33,26.78,24.62,11.1,4.74,27.06,28.1,25.92,5.09
T6,17.814,24.01,25.11,9.94,4.81,24.68,24.62,27.21,5.17,26.85,25.3,10.4,5.45,25.44,27.72,26.57,5.1
T1,17.833,26.25,24.37,10.84,5.29,25.41,27.43,28.17,5.41,24.17,25.32,10.67,4.63,23.64,24.74,27.26,5.51
T2,17.877,25.82,26.12,10.43,4.82,25.24,24.01,24.29,5.75,25.68,26.08,10.03,5.27,24.2,26.26,27.24,5.29
T2,17.895,27.79,27.64,10.07,5.59,28.31,25.49,28.16,5.5,24.5,27.71,11.02,5.26,28.11,27.34,27.73,5.32
T1,17.914,26.47,24.87,11.0,5.0,26.58,27.31,24.7,5.56,24.42,26.68,11.87,4.92,26.36,26.1,25.66,4.99
T5,17.955,27.05,23.39,10.24,4.98,26.34,27.96,25.76,5.27,26.5,25.73,10.35,4.93,26.06,26.39,24.9,4.89
T9,18.003,25.82,27.14,10.9,5.69,24.97,25.28,28.65,4.99,26.53,24.47,10.55,4.99,26.0,27.59,25.55,4.75
T10,18.233,26.76,26.41,10.59,5.75,25.5,25.7,27.51,4.87,29.07,24.59,10.45,5.58,25.94,24.0,28.59,5.24
T1,18.418,27.9,24.62,10.57,4.93,26.74,27.35,28.56,5.06,24.08,24.95,10.72,5.31,26.07,26.93,26.95,5.72
T7,18.5,26.3,23.88,9.65,5.11,26.91,25.09,24.73,5.21,24.9,25.0,10.91,5.4,23.53,27.66,24.96,5.61
T2,18.579,28.28,26.32,10.11,5.14,27.11,24.58,24.31,5.48,24.88,27.41,10.73,5.46,28.21,27.26,27.02,5.62
