task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,6.12,28.18,25.78,10.75,5.08,28.68,26.02,27.06,4.69,28.18,27.82,10.46,5.12,26.42,25.74,29.12,4.96
T8,6.148,27.88,27.45,10.43,5.35,25.44,29.19,28.04,5.04,25.24,27.52,10.63,5.63,27.5,29.24,28.2,5.56
T3,6.247,28.94,27.94,10.56,5.18,27.9,26.55,23.86,5.1,28.16,26.68,11.48,4.89,25.91,28.18,25.53,5.0
T7,6.293,26.03,25.23,9.85,5.06,24.74,25.65,26.12,5.14,28.53,27.07,11.03,5.11,24.17,28.93,24.14,5.13
T3,6.32,28.7,27.1,11.4,5.44,26.96,27.33,24.79,4.78,28.54,24.89,10.71,4.95,25.27,26.53,25.52,5.14
T7,6.353,28.24,23.94,9.89,5.7,23.8,29.14,24.79,5.58,27.22,27.06,9.76,4.95,25.55,28.9,23.64,5.25
T8,6.369,27.53,29.52,9.81,4.88,24.12,28.71,28.29,5.42,27.83,28.68,10.5,5.58,25.06,25.8,28.07,5.42
T2,6.591,25.99,24.39,10.45,4.81,26.23,26.48,24.31,5.64,27.98,27.55,11.01,5.16,28.33,26.19,24.65,5.24
T6,6.636,27.32,26.04,10.78,5.17,25.12,26.66,26.82,4.68,24.49,23.27,11.06,5.04,25.74,25.95,25.73,5.21
T4,6.696,24.58,27.93,10.7,5.02,24.33,26.83,23.59,5.4,26.47,28.38,10.83,5.6,24.18,28.62,25.83,5.41
T8,6.917,25.76,26.8,9.78,5.33,25.41,27.54,25.56,5.42,26.13,26.81,10.83,5.38,26.02,25.85,27.07,5.45
T9,6.922,26.14,25.71,9.98,5.11,25.01,26.2,28.31,4.89,27.5,24.09,9.75,5.16,27.35,27.18,28.39,4.72
T5,6.994,26.32,25.24,11.63,5.54,24.96,24.1,24.69,5.06,27.79,26.19,10.08,5.46,25.34,26.72,23.51,5.27
T6,7.046,24.23,25.73,10.62,5.08,25.34,28.34,25.33,5.03,27.18,25.71,9.69,5.19,25.43,25.68,28.34,4.91
T4,7.201,25.31,24.98,10.67,5.49,24.99,28.07,23.49,4.78,28.06,27.14,10.7,5.41,26.3,27.19,26.53,4.72
T4,7.243,27.08,27.69,11.48,4.91,25.04,25.37,26.51,4.71,26.89,26.9,10.09,5.11,25.72,25.85,24.53,5.5
T2,7.308,25.07,25.23,9.96,5.21,28.21,25.31,25.7,5.65,27.92,28.14,10.55,5.38,25.18,27.45,27.64,5.57
T9,7.361,25.98,26.1,10.21,4.98,23.64,27.51,26.76,5.16,24.19,26.02,10.03,5.32,24.42,27.12,25.57,4.66
T1,7.378,27.06,25.71,10.09,4.74,24.61,23.88,26.2,5.12,26.12,23.31,10.9,5.44,26.29,26.51,24.46,5.08
T1,7.399,27.8,26.05,10.05,4.88,26.43,26.3,25.89,5.56,25.82,23.8,11.0,5.4,24.31,24.62,28.68,5.61
T4,7.464,27.63,28.49,11.25,5.54,25.23,25.53,26.06,4.98,26.02,27.99,10.08,5.12,27.61,24.93,25.29,5.07
T9,7.528,25.98,25.76,10.37,5.01,23.62,29.57,27.6,4.79,26.57,25.5,10.45,5.22,26.85,29.49,25.82,4.75
T5,7.55,26.09,24.94,10.15,5.45,27.15,27.4,26.54,4.92,24.93,24.3,10.36,4.81,25.43,25.38,23.94,4.64
T6,7.73,26.82,23.07,10.69,4.84,25.06,26.73,25.45,4.99,26.54,25.27,9.73,5.65,28.22,26.57,29.43,5.18
T8,7.789,25.3,26.44,9.53,5.33,26.91,26.47,26.68,5.36,23.67,25.75,10.38,5.45,23.76,28.62,28.38,5.69
T1,7.84,26.68,27.26,10.54,5.36,25.2,26.07,28.11,5.5,24.15,24.04,11.39,4.84,26.8,26.98,28.14,5.08
T6,7.868,27.29,24.14,10.14,4.78,25.96,27.59,27.07,4.82,25.44,26.96,10.59,5.54,26.19,27.81,28.54,5.44
T7,7.971,28.31,23.98,10.34,5.03,24.73,26.06,27.54,5.49,28.38,25.02,9.66,5.28,24.21,26.91,26.49,5.13
T1,7.993,25.96,25.32,11.62,4.88,27.13,23.64,28.55,5.04,25.72,24.97,10.11,4.65,26.11,25.02,27.57,5.73
T5,8.202,25.4,26.45,9.92,4.87,24.09,28.27,25.56,5.08,25.89,24.86,9.95,5.54,24.6,26.76,24.4,5.41
T9,8.367,24.34,26.0,11.32,5.19,24.88,26.44,27.0,5.12,27.1,23.14,10.01,5.02,26.28,25.32,25.4,5.4
T8,8.393,26.43,28.3,10.64,4.86,24.43,29.01,25.18,5.13,24.62,25.15,10.47,5.67,24.22,29.22,24.29,5.68
T9,8.447,27.34,25.91,11.43,5.19,25.31,27.9,25.96,4.71,25.85,23.92,9.78,5.16,24.61,26.28,27.0,4.83
T9,8.952,26.94,23.78,10.78,5.91,25.11,28.43,25.85,4.73,23.74,23.35,10.6,5.19,23.77,29.31,25.62,4.72
T9,8.987,25.81,26.96,10.49,5.75,26.52,27.66,28.44,4.72,25.89,25.93,9.92,5.32,27.45,26.83,28.04,4.64
T10,9.105,28.9,24.37,10.83,5.56,27.27,23.21,27.1,5.02,26.59,25.07,10.06,5.79,25.84,27.08,25.82,4.82
T5,9.156,27.74,26.11,10.92,5.56,25.34,26.55,26.42,4.63,27.75,27.18,10.69,5.37,26.7,27.86,26.92,5.34
T3,9.197,28.38,25.27,11.4,5.03,25.57,28.39,25.92,5.07,28.98,25.99,10.09,5.24,27.24,26.96,26.87,4.78
T8,9.341,24.81,28.65,9.9,5.02,24.79,27.08,25.84,5.51,25.86,25.92,10.77,4.89,26.6,28.54,24.05,5.43
T9,9.496,24.68,27.34,10.03,5.24,23.46,26.78,28.35,4.8,25.64,26.64,10.57,5.23,25.45,27.79,25.85,4.87
T2,9.655,28.54,26.32,10.86,5.26,25.03,26.37,28.06,5.29,24.56,24.68,9.62,5.5,27.93,27.32,24.5,5.25
T6,9.815,24.2,25.75,9.86,5.44,25.75,25.96,27.73,5.18,25.2,23.98,9.89,5.39,25.16,28.02,26.12,5.39
T4,9.88,24.29,29.41,11.34,5.4,24.34,25.63,24.47,5.4,25.36,27.18,10.62,5.37,23.51,28.25,26.4,4.89
T8,10.004,27.89,26.41,10.0,5.44,26.58,29.24,27.4,5.22,24.48,28.45,10.74,5.46,25.85,28.58,25.62,5.61
T6,10.229,24.58,27.4,10.12,5.54,28.9,27.07,28.91,4.9,23.68,25.86,10.9,5.24,25.71,25.48,27.37,4.99
T8,10.316,23.82,26.45,11.02,5.68,28.13,29.34,25.56,5.54,25.79,28.33,10.22,4.96,27.41,28.95,24.03,5.47
T5,10.342,25.81,24.16,11.51,5.37,28.07,24.53,26.45,5.18,24.21,23.45,10.72,4.85,25.96,25.78,26.93,5.1
T9,10.381,23.6,25.1,10.67,5.6,24.88,29.58,24.92,4.9,27.59,25.85,10.19,5.57,26.42,27.83,26.75,4.95
T3,10.597,28.3,28.39,11.0,5.0,25.2,26.7,23.13,4.75,25.35,28.4,11.35,5.41,25.49,28.28,26.89,5.38
T5,10.79,24.11,23.98,11.29,5.0,27.2,28.07,23.3,5.08,23.74,23.92,10.72,4.81,28.55,27.1,23.14,5.41
T6,10.844,23.64,26.09,11.22,4.99,24.58,26.57,28.0,5.17,26.4,26.8,10.14,5.03,28.8,25.72,28.7,4.91
T9,11.03,24.96,26.68,11.3,5.04,24.73,25.7,25.77,4.68,27.0,25.14,10.2,5.46,25.42,27.43,24.33,5.41
T4,11.048,25.08,26.26,10.08,5.09,23.47,26.52,24.81,5.46,24.86,27.34,10.22,5.59,27.02,27.15,25.48,4.87
T1,11.082,25.57,22.98,11.5,5.44,23.7,23.42,25.54,5.47,24.51,24.58,10.05,5.24,25.41,27.0,26.8,5.72
T7,11.101,25.15,25.3,9.84,5.46,25.43,28.86,24.17,5.43,27.5,26.06,11.13,5.1,24.4,27.09,23.82,5.43
T9,11.139,25.88,23.61,10.81,5.42,27.35,24.99,26.84,5.36,25.78,26.01,11.14,5.11,24.37,29.43,26.73,4.65
T5,11.246,26.58,24.16,11.04,5.34,27.08,28.62,24.41,4.74,24.52,27.1,11.29,4.89,28.38,27.14,24.7,5.24
T4,11.802,26.95,28.48,10.78,4.94,25.3,27.01,25.09,4.65,25.18,26.45,11.48,5.37,27.23,27.28,26.41,4.84
T8,11.816,24.75,26.96,10.37,5.03,25.16,27.99,27.04,5.19,26.75,26.36,9.96,4.86,26.27,27.4,24.57,5.25
T8,11.845,26.76,26.47,9.72,5.17,25.72,28.59,24.1,5.22,24.97,27.71,10.26,5.3,23.75,25.79,24.28,5.57
T6,11.918,27.07,26.13,10.38,5.17,26.19,24.87,29.56,5.23,24.82,23.55,10.37,5.47,28.96,27.4,26.76,5.15
T5,12.38,26.42,24.57,10.34,5.47,25.66,27.91,25.97,4.99,27.16,26.3,11.57,4.88,27.47,27.02,25.87,4.91
T6,12.492,23.8,23.24,10.6,5.43,25.54,28.76,28.94,4.91,24.12,25.96,10.96,5.39,26.52,24.84,27.81,5.04
T7,12.508,28.04,26.66,9.59,5.51,25.32,28.17,27.82,5.6,24.69,26.53,10.7,5.28,25.97,25.95,25.51,5.27
T5,12.658,25.98,23.64,10.2,5.58,26.24,27.97,26.27,5.21,25.51,23.93,10.08,4.9,27.2,28.06,23.69,4.87
T1,12.829,25.29,27.21,11.39,5.25,26.4,23.33,26.17,5.39,24.34,24.66,10.9,4.9,25.78,25.56,28.84,5.21
T6,12.843,25.39,23.27,9.48,5.23,28.23,25.21,25.61,5.41,26.13,23.61,9.73,4.83,25.3,24.81,27.15,4.96
T4,12.987,27.5,25.58,11.6,4.99,24.35,26.86,25.2,4.79,24.34,27.01,10.55,4.91,24.06,25.32,25.62,5.26
T5,13.032,24.71,24.98,10.09,5.33,24.31,28.38,25.67,4.74,25.25,23.05,10.4,4.93,26.18,28.22,23.37,5.16
T1,13.097,27.52,25.32,10.25,4.98,26.81,24.09,24.73,5.55,27.86,24.17,10.38,4.61,26.73,23.6,24.45,5.49
T8,13.196,24.27,27.72,9.62,5.39,26.12,28.96,27.97,5.43,26.5,26.71,10.13,5.43,26.6,25.55,28.29,5.09
T4,13.276,25.37,26.64,10.74,5.42,24.36,25.42,24.34,4.87,24.52,29.35,10.98,5.58,25.06,25.49,25.62,4.93
T6,13.302,25.32,25.14,10.68,5.3,25.68,25.18,26.76,4.78,24.22,23.3,9.74,4.99,25.82,27.51,27.59,4.86
T1,13.412,27.52,26.37,10.36,5.16,25.67,26.79,28.59,5.34,25.01,25.24,10.44,4.92,24.48,25.88,26.68,5.73
T4,13.464,24.47,26.98,10.23,5.24,23.28,27.82,24.25,4.85,24.63,28.72,10.65,5.0,24.21,24.56,23.91,5.16
T3,13.626,27.05,24.44,10.83,5.08,27.88,24.87,25.31,5.15,26.64,26.78,9.78,5.42,25.26,28.62,25.32,4.87
T9,13.836,26.05,25.05,10.21,5.53,25.45,26.87,26.35,5.21,27.43,25.3,10.47,4.98,26.67,25.52,26.16,4.97
T2,13.943,24.91,26.96,11.04,5.45,26.96,26.4,25.5,5.92,26.58,24.78,10.58,5.03,26.04,26.76,25.44,5.23
T5,14.183,27.19,23.24,10.97,5.16,28.25,28.18,24.12,5.09,26.15,25.03,11.7,5.11,27.29,25.66,25.44,5.46
T7,14.333,24.44,25.15,9.83,5.64,24.69,29.08,24.65,5.91,26.95,23.84,9.57,4.91,26.31,28.22,23.91,5.4
T4,14.351,26.42,28.0,10.22,5.49,23.87,25.23,25.85,5.3,25.91,27.82,10.93,5.07,25.61,26.66,25.71,4.77
T9,14.424,26.67,27.14,9.85,5.4,24.23,25.75,25.23,5.1,25.41,23.74,9.92,5.04,24.56,25.95,27.2,5.25
T6,14.43,27.46,23.39,10.19,4.79,25.49,26.2,26.39,5.45,24.19,27.09,10.83,5.61,28.59,27.76,28.34,5.4
T6,14.444,25.48,23.48,11.07,5.4,25.77,24.44,29.19,5.31,24.73,25.56,9.8,5.6,28.61,24.71,26.89,5.19
T10,14.479,25.29,26.0,9.85,4.91,26.21,25.3,29.3,4.86,29.06,26.31,9.6,5.56,28.51,25.74,24.86,4.94
T3,14.672,28.11,28.59,10.46,5.45,27.48,24.22,26.54,5.35,26.09,28.4,11.27,5.23,25.75,25.83,26.9,4.59
T9,14.74,23.56,24.61,11.05,5.74,23.36,27.17,26.03,5.29,27.34,24.41,10.45,5.19,25.52,26.88,28.11,5.37
T10,14.895,26.95,23.92,10.0,5.73,28.77,23.25,26.83,4.7,27.96,27.4,10.17,5.52,26.05,26.66,26.29,5.48
T10,14.909,29.29,27.78,9.42,5.52,25.76,25.02,26.54,5.01,28.31,25.28,9.76,5.71,25.71,26.62,25.93,4.87
T8,15.204,25.69,28.04,10.14,5.52,27.03,27.08,25.94,5.29,25.64,26.08,9.76,4.91,25.72,27.46,25.58,5.07
T6,15.346,26.06,23.51,9.48,5.16,27.28,25.89,25.23,4.96,27.08,24.41,10.27,5.57,25.1,27.76,27.11,5.2
T2,15.456,26.79,24.53,10.12,5.6,26.49,24.37,27.89,5.58,24.7,26.95,9.73,5.09,26.31,25.52,25.15,5.6
T10,15.704,28.57,24.25,10.01,5.7,28.02,23.75,25.15,5.32,27.56,24.46,9.82,5.35,28.71,26.86,27.89,5.2
T8,15.763,23.82,28.88,10.41,5.13,26.82,28.93,26.33,5.47,25.5,29.35,10.1,5.26,26.6,25.65,24.73,5.29
T4,15.774,24.08,27.78,10.44,5.6,24.03,24.63,24.01,4.95,27.19,26.22,11.67,5.3,26.3,28.43,25.51,5.46
T1,15.944,24.61,23.57,11.06,5.21,28.0,23.65,27.35,5.03,24.95,26.18,10.34,5.25,25.35,25.0,25.68,5.39
T3,15.947,28.02,28.02,10.15,4.64,27.52,27.79,23.79,4.81,25.19,24.22,9.83,5.04,28.66,27.98,26.6,4.93
T7,15.988,27.75,23.79,9.68,4.95,24.22,26.69,26.82,5.29,25.75,23.78,9.5,5.09,25.85,25.98,27.22,5.53
T7,16.162,28.31,26.06,9.9,5.63,26.35,28.94,27.97,5.05,26.13,23.08,10.32,4.95,24.55,26.06,25.33,5.12
T6,16.24,24.44,24.02,11.08,5.63,28.56,25.86,27.3,4.86,23.41,25.7,10.36,5.22,26.78,28.51,26.55,5.12
T5,16.276,26.24,26.17,10.1,4.82,25.0,28.37,23.47,5.4,27.6,26.48,11.59,4.8,24.95,26.56,25.68,4.77
T3,16.281,25.92,27.4,11.32,4.76,28.69,27.46,27.11,4.93,28.96,26.62,11.39,5.41,29.1,25.76,24.63,5.45
T1,16.29,26.07,25.47,11.28,4.61,24.67,24.31,24.49,5.31,27.75,25.63,10.89,4.97,24.72,26.11,27.19,5.61
T9,16.328,26.64,24.36,9.96,5.22,24.94,27.18,26.49,4.73,25.03,25.43,10.66,5.13,27.07,25.35,25.42,5.26
T6,16.365,26.04,24.52,9.72,5.65,24.48,25.44,28.61,4.86,24.54,23.27,10.75,5.36,26.04,27.8,29.19,4.82
T10,16.428,28.17,25.7,10.04,5.58,26.16,23.25,26.94,4.81,26.42,25.38,9.44,5.39,26.05,24.15,26.51,5.42
T5,16.494,25.54,25.58,10.08,4.89,25.73,28.58,23.26,4.62,25.54,23.25,11.27,5.53,25.46,27.24,23.89,5.47
T4,16.583,26.71,24.97,11.48,5.56,23.78,27.95,25.47,5.28,27.11,26.15,10.01,5.33,25.79,27.69,24.47,4.73
T9,16.733,24.46,24.31,11.1,5.67,25.33,26.24,28.13,5.3,23.66,25.13,10.68,5.05,25.46,25.01,28.44,4.68
T5,17.033,26.77,23.78,11.34,5.05,27.29,27.0,24.74,5.0,26.59,24.11,9.85,4.9,27.84,24.48,23.93,5.01
T5,17.087,25.81,25.49,9.89,5.01,27.99,27.73,26.73,4.83,25.84,26.03,10.22,5.29,28.48,24.73,23.51,5.38
T7,17.102,25.9,25.71,10.77,5.07,26.17,25.05,27.05,5.62,26.88,23.88,11.08,5.33,25.48,28.22,23.79,5.01
T9,17.106,26.16,24.56,10.11,5.31,26.16,26.02,26.98,4.95,27.42,23.81,10.4,5.3,27.12,28.74,25.48,5.34
T4,17.121,26.97,24.81,10.44,4.88,23.34,24.16,24.5,5.22,27.71,29.36,11.25,5.33,24.22,25.08,24.47,5.26
T9,17.14,24.27,24.23,10.01,5.1,25.58,27.76,26.91,5.16,23.37,24.76,10.77,5.1,26.7,29.09,25.65,4.89
T5,17.185,27.15,23.37,11.14,5.54,27.85,26.63,26.69,4.68,27.46,27.05,11.68,5.18,25.33,25.59,23.0,4.78
T8,17.258,24.34,29.0,10.64,4.95,23.89,29.18,24.82,5.37,25.48,26.5,10.0,5.17,24.39,25.65,24.68,5.11
T9,17.368,26.86,25.58,10.95,5.63,27.46,27.56,28.3,5.14,26.99,23.65,11.39,5.2,27.48,26.16,27.76,4.93
T5,17.515,23.8,26.05,10.39,4.74,28.01,24.36,26.82,4.97,23.82,26.94,11.64,4.77,25.54,25.17,27.17,5.33
T8,17.602,24.62,25.79,9.6,5.18,24.65,28.82,26.26,5.86,25.09,25.87,9.85,4.9,24.68,27.89,26.47,5.29
T8,17.702,24.42,27.8,10.03,5.64,24.52,29.22,27.26,5.68,24.24,29.42,10.12,5.33,25.26,25.66,27.57,5.0
T10,17.841,29.04,25.55,10.54,5.73,28.86,27.1,25.44,4.99,25.73,27.33,10.88,5.54,26.73,25.8,28.97,4.89
T6,17.944,23.72,25.99,9.74,5.27,28.85,24.28,27.77,5.26,27.49,23.11,10.38,4.93,27.88,27.37,25.99,5.38
T2,17.963,26.3,25.12,10.98,5.62,26.32,25.31,24.62,5.31,28.42,27.66,11.31,5.08,24.18,26.03,26.05,5.34
T1,18.005,24.72,23.63,10.25,5.26,26.09,24.48,28.78,4.96,27.97,25.74,11.66,4.6,25.41,27.31,24.55,5.15
T9,18.036,27.19,23.15,10.3,5.14,26.95,25.15,28.13,4.76,26.17,26.81,11.06,5.56,25.65,25.7,28.38,5.19
T6,18.198,26.69,26.03,10.11,5.18,28.55,25.86,29.02,4.9,25.43,25.92,10.72,5.65,24.91,24.91,25.18,4.65
T5,18.272,24.36,24.12,10.23,5.26,26.76,24.15,25.8,5.4,24.22,24.22,10.23,5.14,25.73,27.13,24.02,5.46
T10,18.29,25.47,27.28,9.68,5.69,28.94,24.37,27.36,5.19,27.49,23.63,10.05,5.44,26.94,27.3,28.97,5.48
T7,18.325,26.88,24.76,10.63,5.16,24.23,27.98,28.06,5.86,28.92,26.36,10.38,5.66,26.68,28.1,25.03,5.25
T10,18.463,26.46,26.85,10.73,5.82,27.68,25.9,28.4,5.27,29.18,26.5,11.19,4.97,25.69,26.54,25.18,5.5
