task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,7.753,25.63,23.55,10.8,5.01,28.61,23.96,26.36,4.85,26.62,26.19,10.53,5.78,27.03,26.1,24.85,4.83
T5,7.758,26.99,23.17,11.16,5.12,25.96,24.22,25.89,4.68,26.61,26.34,10.43,5.53,27.57,28.38,27.01,4.82
T4,7.776,27.72,24.92,10.65,4.74,27.1,26.85,25.64,4.83,28.11,28.22,11.36,4.85,27.36,24.84,24.44,5.09
T7,7.822,28.71,22.95,9.76,5.32,23.75,27.32,25.58,5.41,27.98,24.22,10.84,5.71,24.7,25.02,24.99,5.14
T5,7.833,24.65,24.05,11.51,5.22,26.98,28.04,24.71,4.87,25.23,24.66,11.0,4.9,27.61,25.89,24.54,4.75
T3,7.919,28.58,26.69,10.07,5.24,28.0,26.31,26.16,5.13,28.35,27.39,11.21,5.14,29.75,28.26,26.86,5.36
T7,7.955,26.64,23.98,11.11,5.04,26.61,28.71,25.41,5.0,26.11,22.92,11.0,5.62,26.58,27.7,26.54,5.36
T6,8.086,23.6,24.96,10.72,5.53,25.73,25.2,25.0,4.9,25.39,24.9,10.61,5.09,26.65,26.64,29.14,5.06
T2,8.192,25.07,25.56,10.22,4.99,25.62,24.46,27.17,5.44,26.99,25.93,10.71,4.96,25.4,24.82,28.57,5.3
T2,8.207,26.69,27.71,11.16,5.16,24.6,25.2,25.56,5.74,24.88,27.3,11.05,5.4,27.9,26.58,25.06,5.67
T2,8.35,25.68,26.76,10.09,5.65,24.79,27.22,24.6,5.45,24.7,27.62,10.74,5.05,24.83,27.23,24.97,5.23
T7,8.591,27.91,25.67,10.44,5.55,26.1,24.84,26.19,5.59,28.36,23.28,10.45,5.44,26.72,26.29,23.78,5.46
T8,8.636,23.78,25.68,9.59,5.65,23.83,28.11,23.97,5.82,27.83,25.68,9.52,5.12,27.34,27.11,26.68,5.56
T7,8.637,28.57,26.55,11.09,5.18,23.97,29.14,23.66,5.13,25.83,25.79,9.64,5.52,25.12,24.65,26.23,5.03
T1,8.675,25.9,23.22,10.59,5.14,24.03,26.96,24.73,5.23,27.73,26.08,10.83,5.27,24.66,27.34,25.85,5.41
T1,8.86,24.45,24.92,11.16,4.72,25.62,27.57,28.92,5.13,26.78,27.17,10.0,4.62,27.03,23.56,28.34,5.69
T1,8.919,25.34,23.55,11.75,5.39,24.25,26.07,25.31,5.01,25.9,23.09,11.5,4.71,23.6,26.02,26.82,4.92
T1,8.991,23.74,25.76,11.14,5.43,27.38,26.74,24.56,5.0,24.53,24.61,11.87,5.16,25.0,25.51,24.79,5.03
T6,9.216,24.27,25.81,10.82,4.8,27.4,26.84,26.22,4.86,23.67,23.46,9.54,4.94,25.58,25.35,27.4,5.35
T1,9.235,24.38,27.11,10.06,5.04,27.34,26.3,27.27,4.95,25.42,22.96,11.81,4.88,25.43,24.04,28.58,5.42
T3,9.318,27.91,28.18,10.52,5.05,29.4,27.62,26.22,4.74,26.43,26.36,10.1,4.89,28.56,25.23,25.12,4.73
T2,9.728,28.56,26.73,9.91,5.66,24.95,23.65,27.24,5.8,24.82,27.11,10.68,4.91,26.09,23.81,24.22,5.78
T3,9.832,25.42,27.94,9.91,4.85,27.03,26.34,24.04,5.25,26.66,27.32,11.39,5.33,29.26,26.9,23.14,5.06
T4,10.194,24.56,29.1,11.44,4.8,24.09,25.3,23.34,5.31,24.4,29.42,11.23,5.07,27.26,25.23,26.69,5.27
T5,10.302,27.14,26.93,11.43,5.34,25.95,28.6,26.87,5.32,27.87,24.03,10.84,5.51,24.4,27.3,25.18,5.1
T10,10.323,28.11,25.52,10.6,5.47,28.24,24.67,28.97,4.71,27.85,27.0,9.5,5.36,28.43,25.65,27.16,4.97
T6,10.633,25.93,24.51,10.19,5.02,27.5,26.05,28.88,5.04,23.69,24.02,9.85,5.57,28.14,28.21,29.08,5.08
T2,10.869,24.92,25.61,10.13,4.88,26.77,27.34,26.59,5.71,28.38,24.46,9.62,4.86,26.32,25.45,27.63,5.91
T5,11.072,27.42,24.06,11.64,5.52,26.19,25.2,24.19,4.91,26.46,26.4,10.24,5.51,27.86,27.46,27.03,4.74
T4,11.135,26.17,28.33,11.37,5.14,26.5,27.23,23.98,5.38,26.23,26.05,11.77,4.96,23.28,25.0,24.19,5.21
T7,11.522,28.95,27.07,11.12,5.17,26.75,26.85,25.79,5.75,28.48,26.88,11.2,4.95,27.23,29.06,27.63,5.02
T2,11.532,27.69,28.56,9.66,4.94,25.08,25.2,25.42,5.36,28.03,26.12,10.25,5.4,24.19,25.34,27.56,5.92
T1,11.581,25.62,23.67,11.55,5.33,26.65,26.02,24.9,5.29,24.2,23.66,10.6,5.21,27.54,25.83,27.9,4.97
T10,12.205,27.55,25.51,10.86,5.33,27.01,25.33,26.89,5.22,26.43,25.81,10.84,5.05,27.45,23.49,28.03,5.43
T2,12.317,27.84,27.65,10.72,4.81,27.95,24.26,25.52,5.29,26.47,24.16,11.14,5.09,26.91,27.7,26.16,5.51
T7,12.379,28.88,25.87,10.85,4.88,26.15,26.2,27.32,5.87,27.01,23.42,9.83,5.05,26.63,25.63,24.4,5.6
T2,12.399,25.07,26.87,11.31,5.0,25.96,23.51,24.78,5.81,25.99,25.26,9.66,5.34,24.57,26.61,26.27,5.13
T9,12.469,27.1,23.37,10.41,4.99,26.74,28.01,28.28,5.51,26.73,23.26,9.98,5.18,25.57,28.26,27.81,5.47
T5,12.508,23.77,23.27,10.34,4.83,25.72,26.91,25.78,5.44,24.74,25.64,11.17,5.18,24.32,27.55,25.66,5.47
T7,12.553,27.29,26.05,11.03,5.44,24.23,29.05,26.54,5.7,28.07,23.46,10.07,5.32,25.82,24.82,27.02,5.4
T6,12.639,23.37,23.92,11.15,4.98,28.01,24.65,29.49,4.89,24.85,23.44,9.55,5.57,27.94,24.47,27.74,5.38
T6,12.726,25.81,25.62,11.18,5.44,26.69,27.47,27.65,5.46,25.96,23.96,10.75,5.46,25.96,24.78,26.39,4.62
T6,12.776,26.6,23.89,10.65,5.11,24.48,27.55,28.59,5.21,26.37,26.17,9.71,5.17,25.36,27.7,25.98,5.31
T10,12.921,26.98,26.33,10.82,5.67,25.22,24.31,27.05,5.36,28.18,26.33,10.39,5.26,24.96,23.52,25.89,4.69
T4,12.989,27.15,29.12,10.76,5.4,25.03,26.63,23.2,4.64,25.96,26.8,11.79,5.61,25.62,24.65,24.79,4.91
T5,13.144,24.51,26.36,10.73,5.34,25.73,26.05,24.08,5.15,27.66,25.38,11.2,4.9,28.41,26.39,25.89,4.86
T3,13.201,28.59,26.56,11.26,5.05,26.8,24.66,24.56,5.02,25.3,26.29,11.4,5.15,27.56,25.42,24.6,4.89
T2,13.312,28.47,27.19,9.85,4.99,25.84,25.48,28.18,5.79,25.24,27.71,10.11,5.27,26.05,26.65,24.26,5.14
T2,13.321,26.59,26.88,10.0,4.96,25.34,25.51,28.37,5.25,24.5,24.73,10.94,5.54,25.59,26.55,26.48,5.56
T10,13.35,26.97,25.81,9.76,5.17,26.88,23.3,28.07,5.22,25.87,24.01,10.46,5.37,28.61,24.54,26.33,5.0
T2,13.38,27.25,27.26,10.58,5.47,27.86,24.75,28.68,5.46,28.37,24.75,10.46,4.85,28.38,23.65,25.86,5.22
T9,13.407,24.33,23.76,11.12,5.3,24.62,28.74,25.96,5.47,26.48,24.23,10.78,5.69,26.94,25.4,27.26,4.78
T4,13.432,26.05,24.99,11.34,4.8,23.74,26.64,25.45,5.15,25.11,25.4,11.34,5.23,26.68,27.28,26.84,5.44
T1,13.44,25.15,26.66,10.88,5.2,27.48,26.67,24.57,5.62,23.7,26.73,10.48,5.25,27.9,26.72,26.51,5.32
T10,13.691,26.51,23.67,9.54,4.97,28.85,25.75,28.98,5.46,26.84,26.2,10.64,4.97,27.2,27.08,25.14,4.75
T1,13.729,27.0,25.08,11.67,4.93,24.25,23.66,24.61,4.94,27.06,25.11,10.87,5.05,24.8,25.1,27.09,5.12
T1,13.742,25.94,24.69,10.37,4.63,24.26,24.94,26.83,5.54,26.51,25.96,10.2,5.08,27.85,23.44,26.23,4.9
T1,13.854,27.95,25.61,10.76,4.6,24.0,26.34,24.41,5.51,23.6,26.6,10.16,5.4,26.52,27.36,26.22,5.41
T2,14.02,24.2,27.76,10.12,5.57,25.51,24.47,25.8,5.43,24.81,27.09,10.94,5.14,25.58,24.0,26.77,5.08
T4,14.097,27.85,26.47,10.74,4.9,27.32,26.83,24.68,4.95,25.68,27.09,10.4,4.98,24.06,25.7,26.48,4.79
T2,14.291,26.2,26.68,9.89,5.2,27.21,23.41,24.78,5.83,26.52,26.04,10.4,5.4,24.2,23.48,28.04,5.58
T7,14.303,24.88,24.17,10.21,5.41,25.12,25.65,27.32,5.86,28.54,25.38,10.88,5.23,23.88,28.55,26.29,5.4
T9,14.507,27.59,27.28,9.69,5.27,24.18,27.67,26.22,4.87,24.97,26.55,10.08,5.91,26.77,25.06,25.74,4.84
T2,14.574,26.37,28.54,9.79,4.94,24.2,24.22,26.96,5.24,27.55,26.67,10.41,5.09,27.95,25.74,27.64,5.75
T9,14.766,27.16,24.2,11.36,5.64,25.09,27.5,27.63,4.69,23.56,27.28,10.96,5.2,27.0,28.3,24.54,4.76
T2,14.894,28.09,24.4,10.61,5.11,24.52,25.84,28.07,5.3,28.36,26.79,11.06,5.46,25.62,23.8,26.27,5.66
T6,15.213,26.8,26.13,9.85,5.08,27.02,26.93,29.08,4.84,24.8,26.1,10.01,5.63,26.69,26.57,26.79,5.01
T3,15.286,25.36,28.44,9.68,5.16,28.69,24.51,24.58,4.98,29.44,25.03,11.46,5.02,28.88,28.39,23.94,4.92
T4,15.358,26.45,25.99,10.82,5.3,25.84,28.22,24.61,4.84,26.76,25.52,11.25,5.55,26.56,24.72,25.25,5.0
T8,15.473,24.57,25.81,10.84,4.84,27.05,27.65,24.4,5.36,23.74,25.13,11.04,5.08,25.38,27.95,25.75,5.54
T3,15.476,29.75,24.38,11.26,5.35,27.74,28.27,25.86,5.15,26.52,25.5,11.24,4.98,26.96,25.29,24.83,4.98
T5,15.479,25.13,26.58,10.05,5.14,26.6,26.1,26.84,5.25,26.03,27.0,10.68,4.96,25.2,28.51,23.58,4.99
T10,15.648,26.6,27.14,10.65,5.77,25.19,25.68,29.22,5.27,27.88,25.98,10.97,5.73,26.92,25.03,26.06,5.24
T1,15.691,24.19,25.64,11.05,5.3,25.76,24.86,26.23,5.41,24.61,26.88,10.79,5.31,24.8,26.0,28.6,5.25
T10,15.746,28.06,25.11,10.36,5.46,27.65,26.93,27.99,4.91,26.31,27.58,10.98,5.48,24.62,24.83,28.69,5.09
T5,15.927,26.02,24.39,10.97,4.83,28.04,24.69,25.04,5.37,27.21,24.73,11.15,5.03,25.09,27.94,24.07,4.9
T9,15.948,23.34,23.45,11.16,5.12,25.37,28.47,25.0,5.38,24.7,23.76,9.85,5.91,23.34,29.31,24.15,5.22
T2,16.056,28.18,27.37,11.22,5.16,26.51,25.72,27.92,5.09,25.46,28.72,11.18,4.8,24.97,24.86,28.51,5.79
T9,16.098,24.54,24.01,10.02,5.37,25.03,25.15,27.69,5.0,27.0,23.51,10.27,5.27,23.71,25.31,26.92,5.14
T9,16.108,24.11,24.49,11.05,5.47,26.5,26.11,25.74,4.83,24.04,24.54,10.14,5.11,26.34,26.1,25.21,4.71
T7,16.146,25.42,27.02,10.57,5.46,24.17,25.06,25.61,5.46,26.52,25.69,9.75,5.75,26.67,26.6,26.08,5.85
T5,16.167,24.29,24.74,11.66,4.83,27.7,27.98,26.76,5.46,25.73,25.86,10.36,5.24,27.88,27.52,25.54,5.3
T6,16.188,25.11,25.38,9.99,5.67,27.25,25.12,25.3,5.16,27.57,26.58,10.89,5.31,27.6,28.5,25.65,4.69
T1,16.415,24.72,23.04,10.3,5.2,26.96,26.28,27.25,5.48,24.28,24.95,11.04,4.97,26.07,24.56,27.83,5.32
T4,16.5,26.2,29.35,10.58,5.22,23.37,26.74,25.65,5.18,24.51,28.68,10.25,5.46,27.09,27.27,25.33,5.3
T2,16.504,28.36,25.82,10.7,5.63,25.59,26.49,25.24,5.24,25.08,24.63,11.2,5.14,26.15,25.2,25.68,5.05
T6,16.536,24.01,24.15,10.47,5.37,28.24,26.92,25.92,5.35,24.6,25.58,10.67,5.54,27.61,25.05,25.16,4.85
T9,16.743,27.57,24.72,10.24,5.53,26.28,28.87,27.5,5.25,23.56,26.88,9.73,5.66,25.58,25.95,28.63,5.24
T4,16.951,25.63,26.6,10.6,5.17,24.64,25.65,24.13,5.2,25.61,27.96,11.38,5.13,24.98,27.5,24.75,5.28
T4,17.031,24.92,28.87,10.81,5.05,24.78,24.81,26.51,5.25,23.75,25.36,11.64,5.36,23.41,26.76,24.86,4.73
T4,17.081,25.26,26.04,11.07,5.04,25.62,25.53,24.84,5.36,27.47,26.54,10.1,5.19,24.16,25.96,23.36,4.8
T3,17.084,27.35,25.23,10.64,5.45,27.48,24.58,23.72,4.74,25.48,26.56,11.3,5.04,25.4,28.0,25.92,5.39
T9,17.14,25.44,25.76,9.87,5.07,23.27,28.92,25.76,5.22,26.16,24.68,10.57,5.65,26.45,27.26,28.59,5.09
T8,17.152,25.28,26.58,10.7,5.09,27.37,27.55,26.36,5.08,23.61,27.97,10.96,5.45,23.93,25.42,24.38,5.1
T3,17.283,27.69,27.6,9.91,5.28,26.66,26.33,24.86,4.69,27.32,28.57,10.98,5.41,29.41,25.67,25.6,4.83
T2,17.289,26.17,25.06,10.99,5.57,27.52,25.33,27.24,5.37,26.16,24.87,11.2,4.98,26.23,23.56,25.07,5.03
T3,17.312,27.64,25.66,10.48,4.93,29.7,24.4,25.08,4.89,28.22,27.76,10.97,4.98,26.21,28.26,23.56,5.15
T2,17.402,26.93,27.01,11.26,5.32,25.02,24.66,25.06,5.92,26.16,26.34,10.66,5.0,28.18,27.24,24.94,5.39
T1,17.551,25.73,24.7,10.88,4.72,25.01,25.85,25.6,4.97,26.69,23.76,11.52,5.01,27.32,25.54,26.98,4.92
T8,17.693,26.7,28.26,10.39,5.11,25.17,26.2,27.84,5.84,26.92,27.53,9.82,5.62,27.04,27.35,25.72,5.7
T5,17.832,23.81,23.86,9.86,5.37,26.48,25.98,24.82,4.78,27.1,23.73,10.84,5.34,26.42,27.01,23.42,4.7
T10,17.961,26.44,23.71,11.07,5.82,27.1,23.64,26.9,4.97,28.51,25.85,9.56,5.16,25.77,27.01,27.24,4.69
T5,17.986,27.52,26.47,10.04,5.39,25.3,25.31,25.26,5.47,24.94,23.77,10.68,5.54,27.28,24.44,26.74,5.39
T4,18.05,25.2,26.42,10.14,5.56,24.7,26.1,24.39,5.35,26.83,26.12,11.48,5.07,24.54,27.01,25.22,5.11
T8,18.169,24.84,28.18,10.08,5.38,27.62,25.35,24.49,5.61,27.6,26.42,11.2,5.27,26.02,26.41,28.31,5.23
