task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,2.157,27.4,23.99,10.66,5.02,25.65,28.04,28.89,5.15,25.84,23.81,10.82,5.64,24.47,28.41,26.49,4.73
T4,2.171,24.54,26.84,10.11,5.02,24.24,26.88,26.24,5.41,27.17,26.54,11.33,5.3,25.23,25.47,25.18,5.3
T7,2.254,25.73,25.82,11.13,5.48,25.46,25.24,27.41,5.5,28.07,25.9,10.83,4.97,24.3,27.37,24.95,5.03
T6,2.285,23.59,26.52,11.09,5.07,28.92,27.56,27.41,5.07,25.65,25.49,11.1,5.05,28.84,24.78,26.56,4.94
T1,2.425,23.65,25.12,10.02,5.16,24.69,25.63,25.8,5.58,24.34,25.0,11.02,5.45,25.39,26.64,28.18,5.36
T3,2.577,27.74,28.38,9.82,4.83,27.71,26.93,25.89,4.75,27.31,27.04,9.91,4.98,27.24,26.71,25.0,4.65
T9,3.039,27.36,25.5,10.09,5.09,25.58,25.66,24.42,5.04,25.18,24.65,11.14,5.13,26.92,25.88,28.29,5.51
T9,3.105,25.16,25.79,10.44,5.21,24.58,27.55,28.31,4.85,26.34,25.71,11.5,5.5,24.51,26.34,26.85,5.21
T3,3.107,25.05,24.16,11.41,5.35,28.76,26.37,24.15,5.2,28.17,24.33,10.66,4.95,27.46,24.61,25.0,4.64
T7,3.121,27.94,24.77,9.8,5.2,24.23,27.58,25.11,5.7,26.24,22.99,9.57,4.93,26.52,28.74,24.62,5.12
T1,3.235,23.86,23.16,10.02,4.95,27.51,27.7,24.68,5.16,27.11,24.54,11.1,4.79,25.9,23.41,25.96,5.68
T2,3.479,24.29,26.03,10.67,5.54,26.74,26.19,26.19,5.48,27.92,27.6,11.16,5.6,24.96,25.74,26.51,5.48
T8,3.519,25.05,28.04,10.39,5.48,27.65,29.26,27.09,5.87,25.85,25.98,10.72,5.68,24.06,27.18,27.02,5.57
T7,3.531,24.84,26.29,10.96,4.97,24.42,26.72,26.71,5.42,28.68,26.35,9.96,4.97,26.71,24.86,26.83,5.92
T7,3.645,24.98,22.91,9.52,4.97,23.55,26.55,25.36,5.51,27.3,25.43,9.82,5.49,25.69,28.19,27.99,5.07
T4,3.724,24.47,26.9,11.18,5.58,27.47,27.24,24.23,5.01,24.34,29.27,10.28,4.93,24.42,27.61,25.83,5.23
T5,3.762,23.77,24.41,10.14,5.33,24.86,25.12,25.86,5.0,25.84,26.95,10.92,5.11,24.95,28.46,23.48,5.15
T6,3.834,25.35,23.88,10.84,5.09,25.27,27.92,25.67,5.18,26.56,25.45,10.66,5.01,28.23,25.04,26.13,5.19
T3,4.105,26.81,28.28,10.61,4.71,26.2,25.42,25.71,5.4,27.34,27.77,10.89,4.9,26.43,27.88,24.2,4.88
T4,4.277,26.16,27.1,11.38,5.39,23.27,24.37,25.96,4.92,26.56,27.8,10.9,5.51,25.04,25.34,23.49,5.07
T3,4.449,29.24,28.42,10.72,4.62,27.88,25.92,23.48,4.96,27.5,28.25,11.06,4.91,27.52,27.49,24.24,5.4
T8,4.489,25.49,24.9,10.08,5.62,28.09,28.41,27.9,5.57,24.07,25.38,10.07,5.07,28.08,29.32,24.57,5.67
T7,4.628,27.1,24.61,10.26,5.51,26.98,28.98,24.98,5.75,27.45,26.26,11.18,5.79,23.52,27.92,27.19,5.8
T2,4.796,28.41,24.78,9.75,4.88,28.33,24.64,26.99,5.92,26.7,27.32,10.36,4.8,27.79,24.82,27.02,5.52
T4,4.929,23.82,25.87,11.78,4.83,27.46,26.97,26.53,4.75,26.66,24.98,11.42,5.28,23.95,24.78,27.02,4.95
T4,4.929,25.4,25.08,11.6,5.08,26.51,26.9,25.72,5.31,24.45,28.72,10.13,5.14,24.91,28.43,24.27,4.88
T8,5.062,25.5,28.08,10.04,5.22,27.72,26.52,25.56,5.74,26.48,27.25,9.92,5.12,26.33,25.02,25.12,5.4
T10,5.145,25.18,23.82,9.6,4.95,28.66,24.14,24.91,4.79,25.23,27.0,10.75,5.22,25.48,27.04,29.07,5.5
T3,5.232,28.52,24.24,10.03,5.38,28.42,25.73,26.07,4.98,28.37,28.23,11.28,4.74,28.17,27.59,26.86,5.05
T5,5.284,23.67,23.57,10.09,5.21,26.51,27.85,24.82,4.82,25.99,26.34,10.58,5.39,27.45,26.99,26.82,5.07
T3,5.491,27.7,25.88,9.95,4.82,25.84,24.41,23.58,4.64,25.08,24.27,10.05,5.4,25.56,27.69,24.01,5.2
T2,5.709,27.82,26.61,11.15,5.62,25.14,24.1,26.1,5.65,24.18,27.06,10.97,5.5,24.22,26.85,27.09,5.55
T3,5.766,25.19,25.33,10.01,5.32,27.39,26.75,24.13,5.36,28.71,24.43,10.15,4.88,29.48,25.72,24.6,5.42
T2,5.879,27.55,28.66,10.53,5.07,25.37,24.81,27.82,5.62,28.47,27.01,10.65,5.26,23.99,27.57,27.17,5.62
T2,6.048,24.88,24.74,10.18,4.89,26.89,23.74,26.22,5.38,26.38,25.34,11.12,5.2,26.42,27.52,25.1,5.32
T2,6.108,27.24,24.63,10.48,5.4,26.25,25.96,28.42,5.9,24.37,27.11,9.58,4.81,28.19,23.81,27.84,5.22
T8,6.215,27.49,27.16,10.41,5.04,26.92,29.18,26.98,5.52,25.9,29.04,9.98,5.28,28.07,25.04,27.84,5.37
T8,6.278,27.12,28.88,9.83,5.14,26.25,28.94,25.41,5.26,24.12,28.6,9.49,4.84,24.59,26.31,27.21,5.35
T1,6.35,27.1,26.18,10.44,5.44,26.89,26.59,27.19,5.14,25.48,23.97,11.61,5.38,25.55,25.84,25.2,5.16
T7,6.46,27.37,23.09,9.65,5.4,24.86,27.86,26.36,5.41,28.38,23.79,10.38,5.28,26.62,26.43,26.13,5.55
T10,6.492,26.54,27.64,11.17,5.28,24.38,24.67,26.63,5.55,26.02,26.72,10.05,4.98,26.15,23.86,28.48,5.01
T7,6.634,25.44,25.85,9.52,5.43,23.9,28.72,26.13,5.11,25.4,26.88,10.41,5.64,24.84,25.34,26.81,5.43
T7,6.7,27.51,26.92,10.41,5.11,26.49,28.33,23.68,5.77,28.46,23.34,10.71,5.51,26.4,26.26,26.63,5.8
T7,6.846,27.44,24.29,10.83,5.06,23.77,27.64,25.2,5.76,28.96,23.85,9.56,5.35,27.13,28.56,25.39,5.64
T4,6.87,28.11,25.19,10.91,5.47,26.89,27.69,23.95,4.67,25.15,25.93,11.78,5.58,23.56,27.28,26.46,5.21
T5,6.901,26.46,26.51,10.58,5.04,24.43,26.98,24.13,5.48,26.49,25.33,10.39,5.35,25.61,26.48,26.5,5.46
T4,7.306,27.44,26.06,10.56,5.41,24.08,25.13,24.2,4.74,26.91,28.48,11.58,5.57,23.99,24.37,27.06,5.1
T5,7.343,24.34,25.64,10.28,5.56,27.03,28.46,24.3,5.3,27.16,23.37,11.58,4.87,25.67,26.22,24.41,5.04
T9,7.617,25.18,27.15,11.01,5.05,23.57,25.51,26.3,4.83,27.27,25.58,11.47,5.13,23.56,26.9,24.91,4.78
T6,7.624,23.37,23.39,9.83,5.6,28.48,24.7,27.96,5.44,25.89,26.53,11.14,5.12,25.66,25.67,26.94,4.65
T1,7.685,24.07,24.26,10.13,4.97,25.55,24.49,27.9,5.72,26.18,26.1,10.31,4.85,27.06,26.48,24.56,5.17
T10,7.857,26.18,27.04,10.7,5.38,28.48,26.37,29.1,5.04,28.54,24.35,10.82,5.38,24.8,24.38,27.25,4.92
T6,7.941,26.45,24.59,10.83,5.43,28.29,24.48,27.18,5.23,26.68,23.11,10.18,5.56,25.64,26.53,27.71,5.44
T4,7.973,25.8,26.16,10.93,4.9,24.07,25.76,26.92,5.4,26.49,25.91,10.62,4.97,23.53,24.75,25.88,4.96
T2,8.119,27.51,25.0,9.89,5.09,26.5,26.88,26.58,5.02,26.73,28.45,10.36,4.84,24.23,23.72,28.58,5.16
T4,8.555,27.81,27.12,10.25,5.45,24.03,27.24,24.81,5.14,26.28,29.22,10.4,4.97,23.94,24.72,26.28,4.66
T9,8.652,24.53,25.42,10.78,5.06,23.96,29.53,26.3,4.98,27.57,23.83,10.13,5.79,25.12,24.96,24.59,4.75
T3,8.833,28.36,25.48,10.61,4.75,25.74,26.81,26.14,4.61,28.29,27.17,10.95,5.45,26.53,26.9,24.97,4.96
T8,8.899,24.14,25.38,11.01,5.47,25.84,25.74,25.36,5.84,25.37,26.82,9.83,5.54,24.6,28.74,24.08,5.47
T8,9.024,25.96,27.98,10.9,5.26,27.38,28.88,28.47,5.01,23.72,25.84,10.77,5.2,27.09,28.45,23.99,5.74
T2,9.038,25.83,27.96,9.8,5.57,24.37,26.38,26.99,5.88,27.07,26.61,10.81,5.37,25.14,23.87,25.9,5.28
T1,9.379,27.16,26.99,10.38,4.8,24.08,25.28,28.96,5.23,26.01,25.14,11.59,4.71,24.44,26.46,28.73,5.58
T1,9.485,27.08,24.61,11.67,4.8,26.43,23.6,25.96,5.72,27.8,24.86,11.4,5.01,26.43,25.69,25.19,5.06
T9,9.688,26.56,23.46,10.55,5.75,25.24,26.7,25.48,4.86,26.84,24.38,10.35,5.85,27.46,26.88,26.48,4.97
T7,9.787,26.3,24.51,10.7,5.55,25.26,28.87,27.41,5.4,26.16,24.34,10.24,5.17,27.02,25.89,28.05,5.87
T3,9.871,27.62,28.68,10.27,5.21,25.58,27.03,26.09,4.84,25.8,26.17,10.35,5.04,26.63,26.46,23.56,4.7
T3,9.889,26.63,24.86,11.35,5.3,28.11,28.05,27.08,5.18,25.43,24.93,10.0,5.27,26.7,28.63,24.44,4.68
T6,10.015,25.62,23.52,11.06,5.3,25.58,28.07,27.98,5.42,25.19,23.46,10.51,5.47,27.89,26.03,25.25,5.29
T8,10.111,25.24,26.0,10.87,5.41,25.74,26.38,25.81,5.54,25.94,27.77,9.88,5.23,25.43,28.72,28.08,5.05
T7,10.12,27.2,24.48,9.53,5.17,25.68,26.45,24.38,5.67,26.15,24.76,10.46,5.42,25.04,28.26,26.63,5.72
T2,10.27,26.9,27.13,10.82,5.35,24.46,27.37,26.48,5.65,25.65,27.3,9.79,5.65,25.07,24.1,25.4,5.56
T10,10.274,26.41,25.56,9.55,5.52,26.41,23.16,25.92,5.35,27.7,25.97,10.1,5.72,26.02,24.4,25.08,4.83
T7,10.274,26.1,26.6,10.82,5.28,23.92,27.16,26.64,5.02,27.33,24.1,9.95,4.95,26.1,28.07,25.39,5.8
T2,10.291,26.93,28.25,10.47,5.21,26.2,25.2,27.53,5.62,24.64,24.84,10.4,5.51,27.5,25.14,24.78,5.83
T10,10.434,28.88,27.55,9.94,5.42,25.6,26.21,26.61,4.77,25.9,26.63,10.48,5.03,28.63,24.1,26.34,5.33
T10,10.561,27.65,25.34,10.89,5.48,25.6,26.52,26.51,4.86,25.23,27.26,10.98,5.58,28.6,23.6,26.7,5.25
T8,10.602,25.9,24.9,10.22,5.53,25.66,28.2,27.68,5.77,23.53,28.28,11.13,4.98,26.66,25.6,27.6,5.73
T5,10.616,25.67,24.28,10.19,4.82,24.52,27.36,24.17,4.74,26.92,26.01,11.58,5.02,27.85,24.36,26.9,4.96
T6,10.629,26.44,26.42,11.2,5.6,24.87,25.01,29.06,5.38,23.59,24.91,10.64,5.11,26.32,26.36,26.89,5.39
T7,11.022,28.77,23.24,9.53,5.69,24.32,27.29,25.81,5.29,26.96,25.34,10.99,5.59,23.85,25.6,25.7,5.48
T5,11.057,24.75,23.81,10.79,5.09,26.59,24.77,24.63,5.16,25.61,24.34,10.72,5.39,27.38,25.71,26.82,4.91
T9,11.067,25.76,25.52,10.51,5.72,24.74,28.8,27.49,4.77,24.73,23.38,11.35,5.91,25.0,28.06,25.59,5.01
T7,11.087,26.83,25.02,11.1,5.72,24.22,27.48,23.93,5.51,27.89,24.75,10.8,4.94,25.16,27.16,25.91,5.76
T9,11.226,23.38,23.7,10.29,5.77,23.68,28.86,27.72,4.8,27.06,24.42,10.12,5.49,26.53,29.46,24.99,4.86
T10,11.293,26.65,25.78,10.76,5.26,26.06,24.47,28.34,4.7,29.56,27.26,11.09,5.37,25.46,23.96,24.74,4.91
T4,11.345,26.69,29.13,10.3,4.96,27.06,26.32,22.97,5.28,24.31,28.59,11.24,5.21,23.5,25.72,24.49,5.16
T6,11.648,27.36,23.94,10.62,4.93,24.41,26.78,25.17,4.81,26.22,23.81,9.52,5.32,28.33,28.68,25.41,5.36
T7,11.899,28.31,24.19,9.82,5.75,26.14,27.96,23.95,5.45,25.0,26.64,11.26,4.95,23.65,28.94,25.6,5.61
T10,11.984,27.51,24.45,9.44,5.72,28.71,24.21,25.07,5.18,26.31,24.7,9.62,5.13,27.72,25.11,29.0,4.87
T9,12.113,27.68,25.85,9.89,5.75,25.08,28.29,25.31,4.84,27.1,26.64,10.53,5.59,25.08,26.23,26.82,4.7
T1,12.123,24.51,26.81,10.46,5.37,26.99,26.33,24.64,5.69,24.99,23.76,11.02,5.12,26.04,27.29,26.83,4.9
T9,12.381,23.84,24.5,10.8,5.25,25.24,25.45,27.74,4.65,24.34,25.22,9.76,5.6,23.63,26.19,24.84,5.34
T9,12.55,24.96,23.42,11.47,5.35,23.21,25.81,26.13,5.43,26.02,26.72,10.4,5.3,24.41,28.49,24.48,5.29
T4,12.61,24.51,27.76,11.01,5.59,25.47,25.35,25.06,4.88,23.69,25.4,11.44,5.27,23.61,27.88,27.08,5.1
T7,12.653,25.33,24.41,10.62,5.32,26.73,27.27,26.45,5.21,28.72,23.96,10.48,5.15,23.97,28.89,26.74,5.42
T7,12.682,28.19,25.87,10.77,5.51,24.43,28.09,25.8,5.59,28.66,26.05,10.42,5.65,26.1,26.7,25.46,5.91
T8,12.719,24.21,29.42,9.52,5.23,27.3,29.48,27.21,5.72,24.83,25.67,9.58,5.2,24.16,28.92,24.33,5.4
T5,12.764,27.31,24.98,10.05,5.35,26.62,26.72,24.0,4.74,26.13,25.59,11.1,4.89,26.27,25.32,24.48,4.96
T1,13.062,26.51,23.26,10.98,5.18,24.66,24.84,27.47,4.88,24.12,23.31,10.3,4.86,26.74,26.65,28.35,5.12
T8,13.082,25.95,28.38,9.7,5.04,27.29,26.49,25.72,5.88,27.46,29.16,11.24,5.43,25.38,26.6,24.53,5.33
T6,13.17,25.92,23.99,10.1,5.41,25.55,24.67,26.61,4.82,23.4,25.04,9.73,5.53,28.91,25.26,28.38,4.64
T10,13.58,26.52,24.59,10.88,5.56,28.07,24.34,29.18,5.25,26.02,24.99,9.51,5.64,26.11,23.31,25.51,5.55
T2,13.794,25.38,26.52,10.4,5.47,28.2,26.9,26.83,5.76,26.24,24.59,11.08,5.42,24.97,23.65,25.28,5.86
T1,13.97,26.01,24.17,11.14,4.61,25.36,27.2,28.59,5.27,27.25,22.96,10.86,5.26,23.85,26.4,28.22,5.14
T8,13.976,25.35,26.69,9.46,5.43,26.42,28.32,25.42,5.68,27.09,25.39,10.77,4.82,27.6,27.8,26.36,4.99
T1,14.066,26.41,23.13,10.13,4.59,27.31,24.64,26.41,5.73,24.33,23.4,10.09,5.22,27.34,24.78,26.89,5.4
T8,14.067,27.64,28.22,9.72,5.47,26.58,24.96,28.28,5.48,26.53,26.06,11.21,5.56,27.33,28.56,24.0,5.57
T8,14.169,27.54,27.16,9.56,5.09,28.14,25.9,27.14,5.92,23.74,26.78,9.5,5.62,27.38,28.48,27.78,5.8
T6,14.17,24.07,24.3,9.54,5.26,26.46,27.69,27.0,4.85,24.74,24.9,10.94,5.43,27.54,25.95,25.27,4.72
T6,14.306,24.95,25.58,10.42,5.46,28.08,25.74,29.45,5.18,23.56,24.63,10.11,5.55,27.5,26.57,29.58,4.89
T4,14.444,24.08,28.96,11.05,5.4,25.63,27.24,23.58,5.06,24.83,28.32,11.17,5.09,26.18,24.53,26.38,4.92
T1,14.49,24.24,23.2,11.62,5.08,27.8,27.57,28.35,4.97,23.68,26.7,11.67,5.43,26.22,27.28,28.87,5.34
T10,14.768,29.21,25.55,10.75,5.64,28.79,26.93,24.93,5.53,25.31,25.03,10.52,5.71,28.36,23.87,24.66,5.31
T4,14.789,25.4,24.94,10.65,5.13,24.21,26.69,24.52,5.18,26.08,28.73,11.17,5.52,23.34,26.86,26.84,5.21
T9,14.904,23.54,27.21,10.37,5.01,25.6,25.93,26.04,5.47,26.84,23.33,11.46,5.68,23.92,26.02,25.62,5.18
T5,15.119,24.95,25.37,10.34,4.9,27.2,26.04,24.57,5.03,24.09,26.63,11.53,4.8,26.37,27.66,23.99,4.68
T8,15.131,27.1,27.77,10.91,5.15,27.94,26.2,26.7,4.99,27.91,25.21,10.77,5.2,27.85,24.94,24.92,5.73
T5,15.163,25.63,24.88,11.0,5.2,25.01,27.38,25.47,5.0,25.89,23.67,10.47,4.86,26.76,28.58,25.31,4.88
T5,15.179,25.95,24.28,11.36,5.12,26.3,27.74,27.01,5.37,24.44,23.92,11.55,5.28,27.34,26.99,26.87,4.8
T3,15.442,28.31,25.09,9.75,5.35,27.81,27.82,26.85,5.34,29.75,27.39,11.15,4.96,27.78,24.34,23.35,4.94
T1,15.577,24.41,24.61,10.79,5.43,24.43,26.08,24.7,4.95,24.56,24.73,11.81,4.6,27.32,27.36,28.16,5.5
T2,15.58,24.75,27.16,11.16,4.91,25.08,27.47,25.01,5.16,28.27,26.78,10.76,4.78,28.31,27.36,26.07,5.18
T10,15.62,29.01,27.29,10.89,5.12,28.77,27.08,27.6,5.24,27.22,27.12,9.84,5.4,25.24,23.87,26.05,5.2
T2,15.819,26.03,28.12,10.82,5.15,26.2,26.89,27.14,5.32,27.48,25.64,11.3,4.81,24.22,24.1,28.06,5.52
T7,15.9,27.4,24.2,10.03,5.64,25.71,27.2,25.91,5.03,28.99,26.85,9.69,4.9,23.8,24.92,26.36,5.57
T7,15.917,26.26,25.79,10.14,5.72,24.15,25.42,24.51,5.18,26.33,27.08,9.91,5.64,26.11,28.1,26.63,4.98
T5,15.991,26.72,24.82,10.85,5.02,24.2,25.05,27.15,5.32,27.24,26.7,10.68,5.18,26.41,27.0,25.1,4.74
T2,16.02,27.62,24.22,9.94,4.96,25.18,23.49,28.18,5.18,25.28,27.83,11.17,5.54,24.08,26.28,27.74,5.87
T5,16.075,25.78,26.82,10.08,5.52,24.53,24.36,23.57,4.77,26.92,26.35,10.43,4.77,28.02,28.08,24.6,4.74
T1,16.16,24.9,25.33,10.97,4.89,27.71,25.8,25.59,5.43,26.73,23.8,11.15,4.65,27.73,26.71,27.45,4.89
T2,16.222,28.43,26.2,11.32,5.53,25.18,26.79,27.1,5.79,24.45,26.81,10.64,5.01,24.18,26.11,28.06,5.9
T8,16.478,26.01,25.74,10.37,5.48,23.9,29.23,26.1,5.0,23.82,25.53,9.79,4.93,27.43,25.68,28.06,5.58
T10,16.494,25.14,23.52,11.18,5.41,27.21,25.63,24.66,4.87,29.02,25.46,10.1,4.96,27.93,27.08,28.68,5.04
T2,16.585,24.61,26.89,11.21,4.99,26.53,25.85,25.05,5.16,24.33,27.06,10.24,5.46,25.06,26.65,27.44,5.67
T4,16.592,24.48,25.04,10.87,5.51,24.38,25.19,23.66,5.14,24.74,28.11,10.16,5.28,27.18,24.46,24.77,5.3
T3,16.771,26.95,24.51,10.55,5.16,27.28,27.42,24.66,5.17,28.71,27.32,10.48,5.03,27.47,25.85,26.06,4.9
T1,16.961,27.96,23.96,11.12,5.42,24.53,27.06,24.77,4.83,25.31,24.03,11.39,4.65,25.9,24.45,24.92,5.47
T4,17.185,24.08,28.79,11.25,5.04,23.87,27.19,23.94,4.67,24.82,28.06,10.7,4.78,27.09,26.1,26.01,5.04
T2,17.329,27.85,28.22,10.66,5.51,24.53,25.31,26.62,5.09,28.54,28.37,10.36,4.81,24.9,27.04,26.95,5.06
T10,17.459,28.89,26.44,10.96,5.2,26.05,25.47,27.31,4.72,26.86,25.89,9.52,5.41,24.78,27.35,25.04,4.85
T4,17.527,26.48,28.78,11.38,4.78,23.84,24.99,23.64,5.1,24.31,26.95,11.48,5.52,23.86,24.17,25.46,5.0
T7,17.891,25.75,23.13,11.27,5.07,27.22,26.18,25.55,5.57,27.66,25.11,10.74,4.9,23.32,26.26,26.42,5.46
T2,17.895,26.01,25.98,10.2,5.25,28.22,26.9,24.94,5.75,26.02,27.3,10.18,5.6,26.01,25.55,24.34,5.22
T7,17.946,25.69,24.78,11.06,5.4,24.41,28.47,24.99,5.72,27.48,23.52,10.24,5.26,25.02,26.52,26.66,5.54
T4,18.043,24.9,27.38,11.79,4.9,24.03,27.94,26.04,4.79,25.4,26.15,11.61,5.09,25.39,28.42,23.62,4.94
T3,18.051,28.4,26.54,9.8,4.78,28.01,24.85,23.29,4.82,28.28,27.22,10.36,4.8,25.38,26.92,26.73,5.19
T10,18.17,29.44,25.77,10.4,4.97,24.7,27.14,28.78,5.28,25.46,24.46,10.61,5.27,27.17,24.05,26.72,5.01
T1,18.178,26.92,27.18,11.81,5.36,26.89,24.36,25.35,5.08,23.82,27.17,11.09,4.91,23.84,26.73,24.61,5.67
T2,18.239,26.62,27.15,10.36,4.94,24.06,25.75,27.21,5.17,24.18,25.51,9.56,5.07,25.07,23.66,27.44,5.38
T9,18.275,25.24,25.17,10.78,5.07,24.32,26.61,24.36,5.35,26.84,23.91,11.15,5.22,24.7,28.79,24.2,4.89
T8,18.554,26.41,25.69,10.29,5.21,27.48,25.27,27.14,5.53,26.47,25.24,9.74,5.58,26.85,27.08,25.53,5.0
T3,18.58,28.35,26.81,11.27,5.06,25.43,24.73,26.07,4.65,25.94,28.69,10.54,4.68,27.79,27.67,24.95,4.86
T10,18.762,25.97,26.96,10.95,5.81,26.73,25.67,27.4,4.68,28.12,27.45,10.32,5.0,28.71,27.23,26.36,5.23
T3,18.807,26.28,27.39,11.17,4.91,26.27,25.44,23.27,4.75,28.01,27.32,10.15,4.87,27.76,25.71,23.59,5.25
T1,19.068,25.94,25.03,11.71,4.7,27.76,23.58,24.47,5.29,26.89,26.33,11.72,4.88,26.81,25.88,25.13,5.1
T1,19.119,27.68,24.26,11.68,4.73,24.66,24.14,28.54,4.85,23.84,26.1,10.22,4.74,24.22,24.01,26.99,5.16
T2,19.185,27.27,25.07,11.05,5.57,28.15,24.64,28.09,5.42,26.78,26.87,10.47,5.14,24.92,25.36,26.77,5.79
T10,19.312,28.24,24.91,11.1,4.93,24.52,25.88,28.6,5.23,28.22,26.83,11.17,5.67,27.39,24.64,27.72,5.07
T2,19.336,28.1,28.12,10.82,5.42,24.5,26.5,27.92,5.68,24.2,25.37,10.41,5.39,27.9,25.39,27.25,5.21
T5,19.407,26.86,24.38,10.27,4.85,26.07,28.12,24.68,5.33,27.12,23.47,10.36,5.56,26.98,27.23,24.88,5.42
T4,19.649,25.23,25.79,10.29,5.4,23.43,25.03,25.66,5.17,24.41,26.0,10.37,5.25,27.06,28.35,25.88,5.33
T2,19.681,27.63,24.48,10.13,5.57,24.18,26.19,28.73,5.04,26.55,27.65,10.74,5.07,27.63,25.25,26.76,5.22
T7,19.892,26.3,24.34,9.62,5.46,26.29,27.28,27.36,5.17,24.74,24.99,9.84,5.06,25.68,27.55,25.77,5.12
T5,19.932,27.6,25.21,10.67,4.71,25.13,24.67,26.05,5.26,23.46,26.38,9.88,4.7,27.09,26.29,24.95,5.41
T1,19.944,26.36,27.28,11.84,4.64,27.14,27.54,26.58,5.5,24.13,23.24,11.05,4.87,26.9,26.6,25.02,4.96
T2,20.137,24.95,26.64,10.62,5.44,27.47,25.22,27.61,5.62,24.27,28.45,10.46,4.8,24.02,25.97,27.25,5.62
T10,20.259,26.23,27.12,9.8,5.75,26.66,26.31,25.64,4.7,29.36,26.72,10.43,5.7,26.25,25.03,28.47,5.3
T6,20.311,26.79,23.99,10.54,4.99,26.48,28.32,26.82,4.85,23.75,23.84,11.1,5.08,25.73,25.67,29.18,5.19
T5,20.326,27.46,26.96,10.72,4.75,28.06,25.02,24.94,4.78,23.59,25.0,9.85,5.52,26.95,26.59,23.53,5.33
T7,20.49,28.58,23.37,10.0,5.12,23.22,28.14,25.36,5.34,27.65,25.33,10.16,5.6,24.94,28.19,27.17,5.03
T7,20.521,28.76,25.22,10.5,5.17,23.49,27.14,27.3,5.91,27.13,23.98,10.54,5.65,23.06,26.83,24.64,5.42
T7,20.53,26.59,23.78,9.7,5.52,24.17,26.45,25.39,5.64,27.78,24.93,10.57,5.7,25.69,25.25,23.68,5.52
T7,20.662,27.73,25.83,10.22,5.38,24.47,28.29,25.98,5.62,27.57,26.7,10.72,4.94,26.39,28.92,26.44,5.48
T2,20.746,25.87,27.92,11.0,5.61,25.59,26.0,26.29,5.93,27.3,25.9,9.61,4.9,26.96,26.81,28.04,5.7
T8,20.757,23.82,26.26,10.01,5.47,25.38,29.08,27.12,5.79,25.0,24.93,9.85,4.96,24.73,28.28,27.37,5.6
T9,20.828,26.26,27.07,9.84,5.08,25.64,25.32,26.95,4.72,25.34,27.16,10.39,5.25,23.81,28.76,27.62,5.09
T8,20.849,23.81,27.66,9.74,5.52,24.68,26.42,26.54,5.67,27.13,28.22,9.9,5.46,26.55,27.83,26.28,5.66
T10,20.916,28.8,24.32,10.38,5.56,26.57,26.06,25.48,5.49,28.58,27.27,10.82,5.81,27.66,26.92,26.42,4.94
