task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.286,10.62,25.93,93.36,9.82,25.63,109.2,26.88,162.06,10.89,26.32,103.27,11.0,23.92,107.63,26.96,152.7
T10,0.295,10.79,27.26,93.18,9.76,26.12,110.04,28.88,154.11,10.82,25.71,109.09,11.5,26.24,106.87,25.53,158.43
T5,0.3,9.88,26.42,94.62,11.46,23.41,99.82,28.98,152.0,11.1,25.72,108.77,10.26,24.76,108.73,25.83,171.94
T5,0.301,10.56,27.69,101.49,11.04,24.76,111.58,26.28,175.47,10.97,28.25,96.68,11.7,24.33,99.23,27.48,171.14
T9,0.308,10.9,27.47,112.37,11.04,27.26,104.39,24.31,164.38,10.43,27.65,117.96,11.62,23.55,113.33,26.37,162.84
T9,0.327,10.34,24.9,100.79,10.89,24.5,102.02,26.46,158.14,10.58,25.51,107.29,10.64,24.54,106.65,25.39,158.49
T1,0.337,10.64,25.63,97.16,11.17,26.11,99.51,25.49,150.32,11.3,23.77,109.82,9.88,27.07,101.83,25.05,148.74
T2,0.338,10.32,27.26,115.08,9.78,26.68,111.25,27.92,162.13,10.4,26.04,106.38,9.82,28.74,100.46,25.65,155.62
T9,0.339,10.11,26.38,119.14,10.67,24.66,107.5,24.68,151.25,9.94,25.44,110.88,10.83,23.93,115.11,28.04,170.42
T3,0.373,11.12,26.72,109.99,10.0,25.4,103.78,26.56,148.74,9.82,26.64,109.65,11.3,27.11,114.56,24.09,160.96
T6,0.383,11.63,26.64,102.17,10.49,27.95,100.85,28.75,156.72,10.74,28.5,107.81,9.69,28.44,113.57,28.7,139.46
T10,0.397,11.31,25.96,101.27,11.07,25.86,108.82,26.84,173.09,10.72,26.02,95.8,11.0,25.41,99.96,28.89,164.7
T7,0.433,9.67,27.5,96.09,10.17,24.62,111.1,24.25,159.15,10.86,24.38,101.13,9.39,27.33,106.77,25.6,141.23
T1,0.445,11.39,25.82,102.91,9.73,28.39,94.81,25.38,148.74,11.67,27.45,107.64,11.17,25.5,105.44,28.16,165.54
T4,0.451,10.85,27.42,110.12,10.98,25.79,99.25,24.43,143.28,10.72,23.67,109.04,10.22,25.67,110.52,26.58,147.99
T4,0.451,9.84,27.41,95.26,9.98,23.76,96.84,24.23,147.18,9.98,27.02,99.0,10.12,25.93,101.13,26.64,163.26
T6,0.457,10.48,25.97,109.51,9.8,26.54,116.25,28.87,158.29,10.24,25.48,111.04,10.39,29.21,117.44,25.5,163.12
T1,0.477,10.37,23.76,94.29,9.8,25.73,93.52,25.98,149.15,11.31,23.72,110.63,10.78,27.32,99.57,24.17,162.23
T9,0.521,10.5,24.32,102.7,11.43,26.14,99.14,25.46,167.66,11.16,26.57,101.44,11.48,25.68,99.59,27.22,173.76
T5,0.528,11.21,27.22,97.03,11.08,25.82,97.96,27.22,173.71,10.44,25.05,103.44,10.06,25.47,104.97,25.52,170.36
T5,0.539,9.85,25.5,96.15,10.32,23.65,108.79,27.78,173.4,10.55,27.06,104.9,10.12,26.42,98.92,26.11,172.19
T6,0.562,10.39,28.24,102.39,10.06,26.5,107.01,29.09,141.04,9.93,28.44,97.74,10.28,25.74,115.22,28.41,156.72
T9,0.566,9.76,24.58,110.65,10.47,24.54,109.36,26.72,162.19,10.6,27.27,104.3,10.46,24.6,113.55,27.33,160.1
T5,0.575,10.18,24.12,98.65,11.59,25.82,105.58,29.63,176.89,9.74,27.34,103.04,11.28,26.54,96.79,29.56,155.87
T9,0.586,10.14,24.11,113.51,9.93,25.74,106.65,27.78,174.32,10.67,24.49,111.2,11.52,25.01,107.24,25.76,150.26
T2,0.603,9.72,25.95,115.64,9.34,26.68,98.52,24.29,160.4,9.75,23.87,99.81,10.23,27.64,116.14,27.59,165.58
T6,0.603,9.95,26.66,109.71,10.72,27.36,114.15,25.64,149.96,11.31,29.04,100.96,10.82,29.22,108.74,25.4,152.51
T4,0.611,10.67,26.28,103.72,10.8,26.09,98.02,24.74,153.39,10.91,23.4,99.79,10.38,23.56,99.53,27.1,163.7
T9,0.643,10.55,24.05,107.81,11.47,24.99,104.63,26.91,156.21,10.42,24.61,118.68,10.42,24.47,116.46,24.31,170.41
T7,0.67,10.83,25.82,109.76,9.36,25.61,94.98,25.46,139.87,10.86,27.42,104.1,10.58,24.63,102.62,25.27,161.95
T3,0.671,10.01,28.92,109.78,10.19,27.81,100.46,24.11,154.72,10.93,25.05,117.92,10.85,25.08,100.85,25.96,159.47
T10,0.692,10.23,25.22,102.72,9.77,24.73,113.19,26.36,153.92,11.1,25.63,93.23,9.85,26.9,102.85,26.68,157.6
T3,0.697,9.82,25.42,118.28,10.25,25.05,114.54,24.79,151.0,11.0,26.95,109.18,11.06,27.23,109.18,28.14,165.24
T2,0.73,9.92,26.81,107.51,9.22,27.78,102.38,25.98,164.7,10.68,25.64,104.22,10.79,29.04,115.26,25.34,158.82
T10,0.739,10.8,24.24,95.64,11.13,25.2,108.17,28.52,159.98,10.8,27.07,106.45,10.03,27.03,105.37,25.49,156.42
T9,0.741,9.66,27.68,102.85,11.64,25.34,110.21,26.74,159.17,10.91,24.18,103.04,11.02,25.32,99.7,24.94,159.67
T1,0.741,10.49,24.9,110.26,10.88,24.68,93.0,28.14,153.7,10.02,24.32,100.77,11.16,28.46,109.2,25.1,152.64
T5,0.747,10.77,28.45,107.49,10.24,26.86,102.89,25.62,157.07,11.1,25.8,101.49,11.25,23.69,103.39,26.38,158.1
T3,0.78,10.63,29.47,107.59,9.9,25.2,100.62,27.6,141.56,10.13,25.58,117.92,10.36,27.54,102.38,24.59,148.55
T6,0.78,11.45,25.88,98.18,10.52,29.13,117.08,25.49,143.17,10.21,27.02,107.64,10.54,26.74,116.58,25.49,145.54
T5,0.782,9.6,26.77,93.31,11.65,26.6,98.67,29.27,166.62,9.43,26.84,107.42,10.23,24.56,109.88,28.78,171.47
T10,0.784,10.15,24.93,93.31,10.98,26.13,108.75,26.7,170.41,10.26,24.26,109.56,10.77,26.0,96.76,28.27,151.28
T8,0.811,9.64,28.52,98.35,10.23,25.03,101.75,27.65,171.24,10.7,27.15,102.17,10.02,26.33,112.43,26.68,150.56
T4,0.876,10.16,23.86,104.7,10.88,24.2,106.91,23.64,152.87,10.11,24.02,109.68,9.97,25.62,100.17,24.39,157.26
T7,0.893,10.84,24.32,94.11,10.29,23.56,102.56,26.16,150.1,10.43,26.22,108.6,10.41,24.06,98.24,26.75,150.21
T7,0.904,10.21,27.76,109.85,10.02,26.1,96.1,22.93,163.1,10.4,24.79,97.45,10.99,26.6,100.75,25.48,146.15
T10,0.916,11.25,23.25,96.54,10.62,27.25,108.47,28.12,173.7,9.94,25.01,106.27,10.91,27.22,100.12,26.0,176.47
T10,0.918,10.84,25.52,95.07,11.36,24.33,97.96,27.9,168.74,10.0,24.36,102.45,10.0,26.48,97.11,25.79,161.14
T5,0.926,10.56,25.23,94.38,11.11,24.83,109.93,26.9,170.04,10.14,27.86,97.66,10.27,24.96,96.79,29.04,155.91
T8,0.929,9.76,27.15,97.67,10.72,26.21,115.06,25.53,160.42,9.4,27.39,112.24,11.63,25.2,113.75,25.5,152.87
T1,0.94,11.21,24.26,101.26,9.61,24.89,94.3,27.57,145.01,11.62,25.44,93.55,10.79,25.07,108.79,27.26,146.33
T6,0.979,11.46,29.14,104.14,10.3,25.41,102.51,24.95,150.45,11.55,27.89,101.69,10.48,26.5,110.24,29.25,137.99
T8,0.98,9.91,25.33,103.39,10.16,24.08,101.76,26.64,150.29,10.73,28.23,101.58,10.73,26.82,116.1,27.21,162.54
T2,1.007,9.89,24.15,98.42,9.56,24.85,100.36,27.43,158.71,10.67,24.62,107.96,10.84,28.88,107.22,24.52,167.38
T4,1.01,10.94,24.12,97.72,10.15,24.36,103.14,24.44,164.28,9.94,25.08,106.61,10.97,26.31,108.15,26.55,152.91
T1,1.02,11.1,25.24,104.46,9.78,25.16,103.75,26.13,159.65,10.03,25.95,100.08,10.51,27.61,98.54,25.22,162.6
T9,1.025,10.04,27.63,101.38,10.14,24.93,101.97,28.4,151.39,10.92,25.39,113.77,11.11,26.82,114.22,27.49,173.46
T10,1.046,9.71,24.45,96.54,10.46,27.6,101.54,28.49,167.29,10.92,27.09,93.95,10.01,24.31,96.68,28.42,173.63
T4,1.071,10.84,26.25,96.95,9.81,25.95,101.93,25.96,156.43,9.84,26.83,107.5,11.0,24.98,102.25,27.22,149.05
T10,1.11,11.54,24.31,98.73,10.89,28.22,108.47,24.78,162.49,10.43,25.62,104.02,10.44,26.16,99.74,28.1,162.94
T9,1.11,10.99,23.9,113.74,10.24,23.48,104.03,26.88,147.37,10.83,23.69,113.35,10.45,24.37,116.54,25.23,157.95
T4,1.11,11.23,27.56,107.45,10.0,23.24,99.23,24.73,142.75,11.23,23.75,96.95,9.92,26.15,109.05,23.2,146.62
T4,1.12,10.42,23.87,97.85,10.59,25.56,93.24,26.62,142.44,10.21,24.15,94.13,9.93,25.29,99.7,24.59,160.88
T7,1.143,9.71,25.8,97.29,10.38,26.53,103.04,25.17,152.82,11.07,27.66,94.42,9.97,24.98,108.09,26.58,148.97
T5,1.143,10.37,27.19,106.42,10.05,27.05,94.73,27.88,173.93,11.13,25.04,102.42,11.61,24.11,109.53,26.22,154.93
T6,1.183,10.2,27.93,96.11,10.16,26.26,105.94,27.28,140.19,9.82,28.55,106.8,9.35,26.55,103.6,28.85,162.82
T2,1.198,9.69,24.71,99.53,9.85,27.15,101.86,25.22,166.2,9.99,27.95,108.5,9.98,26.24,108.72,26.15,146.81
T5,1.23,11.18,26.78,94.53,11.48,25.03,109.9,25.98,170.43,9.83,25.29,109.88,11.07,26.46,111.02,29.31,176.42
T9,1.246,9.58,27.26,101.58,11.16,25.66,104.47,24.57,163.73,10.75,27.31,106.79,11.28,25.23,106.03,24.6,160.43
T1,1.26,10.52,25.13,93.31,10.29,27.5,107.02,24.46,157.26,10.91,23.76,110.48,9.65,25.1,101.55,27.71,148.47
T10,1.282,11.3,23.49,107.37,11.27,24.92,103.88,28.3,171.75,10.68,24.72,94.6,9.82,27.06,111.53,26.8,155.37
T7,1.29,10.84,27.66,96.15,10.14,23.36,106.93,24.67,157.43,9.75,27.42,103.27,10.6,24.98,110.24,25.95,150.84
T8,1.294,10.65,24.78,109.76,11.35,25.92,102.02,27.08,168.39,10.46,25.99,106.6,10.09,24.69,104.73,25.98,166.72
T7,1.312,10.81,24.79,95.72,9.4,23.73,100.4,23.48,149.18,11.43,27.41,109.41,9.85,25.78,111.15,24.67,147.47
T6,1.316,11.1,26.82,106.6,10.66,25.7,104.66,26.5,151.36,11.24,29.01,98.38,10.87,27.72,113.89,27.88,146.24
T2,1.317,9.63,26.49,105.18,9.44,27.84,109.66,24.39,151.86,9.98,25.07,115.57,9.7,27.76,100.98,25.5,165.48
T9,1.341,10.61,24.47,106.77,10.29,25.04,100.87,26.86,167.83,9.44,23.95,109.87,10.14,23.53,111.19,28.52,156.22
T3,1.358,10.98,29.01,110.19,10.59,28.86,102.09,27.47,158.19,10.66,27.57,106.49,11.09,25.73,111.28,24.62,153.44
T4,1.363,11.12,24.86,107.82,10.12,24.56,110.6,23.6,155.19,10.27,26.04,106.24,10.09,24.49,97.02,23.61,164.76
T1,1.369,10.79,23.81,103.33,11.03,26.6,97.1,24.46,149.04,10.97,26.92,101.36,9.95,24.87,102.75,27.44,168.18
T4,1.406,10.74,26.01,107.93,10.28,23.22,93.8,25.86,143.17,11.12,25.82,97.47,10.66,24.35,94.09,26.05,150.58
T3,1.408,10.86,26.01,113.09,10.54,26.95,113.08,24.59,164.02,11.23,26.81,107.26,9.67,26.62,102.63,26.32,166.21
T7,1.447,10.82,26.18,99.29,10.74,24.71,109.34,23.68,152.01,11.44,24.0,100.07,10.92,26.83,94.55,27.15,158.47
T3,1.45,10.35,26.76,116.13,11.29,26.06,114.54,26.62,164.37,10.84,27.74,114.64,9.93,25.24,105.78,24.05,142.5
T1,1.457,10.34,25.39,102.92,9.59,26.94,107.19,25.48,157.46,10.04,28.18,101.69,10.29,24.82,100.48,25.93,148.05
T6,1.483,10.14,27.48,102.47,10.12,25.31,117.72,25.81,141.7,10.18,27.24,111.08,9.93,27.14,111.89,24.87,148.51
T3,1.485,11.1,26.67,111.4,10.97,28.86,112.59,27.87,155.24,10.85,27.6,112.65,9.86,28.66,99.14,24.07,154.56
T3,1.496,10.98,25.92,108.24,10.74,26.7,107.98,25.04,151.28,11.04,29.15,105.7,11.15,26.58,108.06,26.4,144.76
T9,1.501,10.93,25.29,105.78,10.48,24.07,102.47,27.32,148.61,9.43,26.53,105.67,10.23,26.33,99.44,24.41,159.8
T4,1.519,10.22,25.83,109.93,10.89,25.66,96.14,26.05,146.28,10.85,27.05,104.25,10.7,25.58,108.23,23.34,141.17
T7,1.523,10.87,27.33,100.71,9.54,24.97,106.61,25.94,154.96,10.31,25.89,98.86,9.34,24.29,110.44,26.58,154.79
T5,1.528,9.43,26.21,93.4,10.92,23.79,105.8,27.77,175.56,10.22,27.04,99.57,11.54,25.29,98.16,27.28,165.1
T3,1.54,9.63,26.86,113.74,10.9,25.72,104.32,28.0,163.47,10.23,28.99,101.33,10.74,25.8,114.95,27.43,153.23
T2,1.541,10.57,24.85,103.41,9.44,27.86,114.1,24.44,164.6,10.84,25.07,113.6,9.32,28.92,103.88,27.17,154.15
T8,1.548,9.85,24.79,110.05,11.36,24.75,108.54,24.25,170.84,9.6,25.09,98.29,10.91,26.1,102.25,23.94,148.46
T2,1.551,9.96,28.17,102.64,10.2,28.88,104.77,25.21,159.63,9.56,26.16,106.2,10.7,25.2,103.89,25.27,154.34
T6,1.559,10.08,25.49,97.88,9.86,26.19,105.97,25.64,150.63,11.28,24.65,109.64,10.12,25.58,100.69,26.29,138.17
T10,1.569,9.86,26.82,101.27,9.82,27.84,105.71,26.73,160.06,11.06,25.03,94.95,9.76,24.33,102.4,26.48,152.44
T10,1.583,10.02,24.54,102.15,11.08,27.45,106.97,29.15,157.41,11.52,26.63,96.94,10.57,26.32,97.91,26.97,166.92
T3,1.593,11.14,28.28,102.84,10.08,25.67,116.34,28.13,155.53,9.72,28.16,108.92,10.36,24.95,99.86,28.04,155.03
T10,1.595,11.2,24.75,106.02,9.95,27.65,113.84,27.18,158.93,10.64,23.55,107.53,10.13,24.4,104.36,26.93,166.34
T9,1.596,10.44,25.84,107.63,10.03,24.91,104.39,25.45,170.3,9.98,27.09,103.73,11.59,25.11,117.03,24.6,157.82
T3,1.639,10.72,26.84,114.74,11.07,27.09,110.73,28.15,166.42,9.76,26.68,117.36,10.53,28.03,115.05,25.6,141.68
T1,1.645,10.73,26.35,95.72,11.05,26.51,104.38,27.13,142.17,10.82,25.44,93.39,9.62,25.07,98.3,28.51,145.2
T8,1.648,9.72,28.74,98.79,10.37,24.55,109.08,26.18,162.39,10.3,28.77,103.06,10.48,26.54,109.87,24.0,172.2
T9,1.649,9.56,27.47,114.48,11.47,27.43,104.25,27.89,157.37,11.2,25.57,117.9,10.56,25.11,108.95,26.44,159.87
T1,1.653,10.22,25.26,105.28,10.6,25.06,96.83,25.57,149.88,10.1,26.23,106.81,10.49,25.65,93.05,26.25,161.55
T1,1.659,11.3,24.26,98.62,11.1,24.84,106.36,27.77,157.43,10.74,24.01,102.89,10.28,28.8,98.92,28.55,152.77
T10,1.672,10.54,25.5,103.08,9.94,26.3,103.83,29.0,171.82,10.81,24.86,103.41,9.92,27.4,99.67,27.94,158.9
T6,1.682,11.36,25.38,100.6,9.86,28.96,107.32,28.44,156.83,11.16,27.25,98.95,10.72,25.44,116.23,29.06,146.9
T1,1.731,11.64,27.7,109.95,10.41,28.4,100.0,26.02,146.47,10.05,25.41,95.35,11.21,28.66,98.73,24.79,142.6
T2,1.735,10.56,27.98,106.75,9.7,28.35,116.1,26.44,152.38,9.66,26.11,109.6,10.75,25.16,105.93,25.6,166.65
T5,1.743,10.01,27.82,109.77,10.37,23.75,96.06,25.73,156.82,10.6,24.09,100.34,11.36,25.12,99.39,28.12,163.17
T9,1.748,10.97,26.86,117.54,10.08,26.21,110.45,25.07,160.03,11.01,26.24,110.67,10.09,24.86,111.23,24.88,173.72
T8,1.757,9.21,27.85,101.48,10.99,23.71,110.06,27.34,162.92,9.74,25.94,107.37,10.58,24.93,116.28,25.8,166.28
T1,1.782,9.97,27.36,94.72,9.5,26.68,108.44,27.36,151.63,9.89,27.34,110.16,10.92,28.6,92.8,28.43,152.21
T3,1.824,10.39,26.95,105.5,10.9,25.63,105.47,23.72,143.65,10.51,29.06,111.63,11.26,26.31,117.46,24.66,149.97
T1,1.826,11.16,24.13,109.06,10.37,24.84,98.07,28.43,158.01,10.93,27.86,97.83,10.78,28.88,92.65,26.86,147.21
T4,1.836,10.94,25.62,94.52,10.87,24.58,104.93,23.16,146.28,10.47,24.49,102.15,10.59,24.04,110.47,23.28,150.23
T3,1.84,10.7,27.0,112.48,10.59,28.86,107.91,24.89,142.22,10.4,25.59,100.98,10.79,24.74,104.0,26.76,156.14
T5,1.846,10.96,25.75,93.15,10.21,24.98,95.08,29.71,164.48,10.09,28.16,94.68,11.7,25.73,96.06,28.61,165.6
T1,1.865,10.48,26.63,96.36,11.19,25.73,93.05,28.08,161.92,10.42,24.03,106.55,11.14,26.91,103.56,26.25,163.23
T1,1.897,11.17,23.91,100.5,10.86,28.74,97.87,26.92,148.16,11.13,27.7,103.59,11.06,25.99,101.25,26.2,142.34
T10,1.904,10.43,26.03,94.85,10.71,24.42,100.85,26.92,157.84,10.91,24.12,102.4,10.44,25.49,101.41,25.63,150.99
T7,1.908,10.67,24.17,108.85,11.09,24.2,107.29,23.53,161.34,10.56,26.18,108.17,11.02,23.32,109.38,26.22,163.85
T10,1.912,11.14,25.22,99.79,11.31,23.83,101.52,25.94,166.8,10.74,25.97,102.45,10.68,24.72,108.54,26.79,160.97
T8,1.919,10.11,25.59,105.9,10.49,26.14,102.36,24.64,159.96,9.66,25.86,109.15,10.44,24.18,104.63,25.31,148.83
T10,1.933,10.75,23.85,106.44,10.75,27.02,109.31,27.05,160.16,10.26,25.01,99.53,11.44,26.17,112.08,28.38,173.09
T7,1.971,9.82,25.14,95.41,10.02,26.26,104.44,26.57,146.93,11.39,24.04,102.48,10.47,25.31,105.4,24.75,140.98
T10,1.996,11.13,27.18,108.17,11.15,24.36,102.3,29.19,154.68,10.34,23.36,100.82,11.02,24.21,108.82,25.85,177.54
T7,2.015,10.73,26.57,94.2,9.67,23.54,104.78,24.69,140.63,11.12,27.32,108.5,9.47,24.4,110.2,26.25,139.26
T6,2.032,10.49,29.14,102.17,10.69,26.58,110.94,28.57,159.65,11.59,26.21,105.4,9.65,26.66,111.41,25.82,157.47
T7,2.042,11.27,26.04,97.45,10.76,25.98,108.37,24.52,155.61,11.48,23.61,101.2,10.04,26.23,105.23,26.95,141.39
T9,2.056,10.61,27.49,102.46,11.44,23.6,110.58,28.57,167.59,10.41,24.56,109.01,10.36,24.61,107.02,24.56,157.4
T1,2.058,10.37,25.72,108.65,10.23,25.43,101.83,24.26,160.27,9.98,24.8,102.52,11.08,27.76,93.6,28.53,163.97
T3,2.092,11.36,27.35,115.37,10.98,27.66,100.86,28.0,148.46,10.47,25.18,111.17,10.63,26.8,110.51,27.59,160.16
T2,2.096,9.74,26.01,105.48,10.4,28.35,99.56,27.4,160.72,10.94,24.39,102.36,10.88,26.77,103.2,25.45,145.73
T10,2.144,10.86,26.34,108.8,10.37,25.16,106.23,28.59,155.2,11.31,26.22,104.02,10.89,25.87,105.36,24.58,173.45
T10,2.147,11.45,26.45,106.43,11.19,27.96,108.19,25.53,154.4,10.12,26.6,104.5,11.47,26.38,112.73,24.91,154.24
T1,2.148,10.62,24.64,97.01,9.89,24.8,109.1,26.81,163.56,9.97,27.65,108.36,10.43,25.62,107.69,24.13,164.66
T4,2.158,11.22,24.08,108.21,9.71,24.82,96.88,25.86,141.44,10.61,23.92,105.86,10.83,23.91,110.64,25.07,166.83
T8,2.171,9.84,24.4,107.55,10.44,27.5,98.98,25.99,153.9,9.26,27.57,98.3,9.96,26.78,102.05,23.85,146.27
T10,2.176,10.93,25.12,106.57,10.26,27.79,113.68,26.41,158.34,10.01,26.88,105.91,11.32,25.61,114.16,29.19,173.7
T9,2.184,10.01,25.85,113.19,11.53,27.09,103.1,25.15,156.68,10.36,24.59,106.85,10.44,25.95,108.44,24.23,164.76
T7,2.186,10.43,27.35,97.45,9.69,23.91,94.82,24.94,142.71,9.84,27.54,103.93,10.48,24.34,108.71,23.62,160.35
T3,2.188,9.79,29.28,104.1,10.97,25.98,108.44,27.18,158.69,10.07,27.52,100.39,10.81,27.1,112.56,24.14,156.21
T1,2.192,10.04,25.62,96.1,11.26,26.82,97.03,25.23,158.69,10.69,27.48,108.8,11.12,28.76,101.55,26.52,149.94
T10,2.195,10.68,27.3,97.22,9.78,26.79,110.42,28.8,177.45,10.8,25.13,93.2,9.96,27.15,96.62,27.55,169.13
T2,2.201,10.55,23.84,115.5,10.71,27.39,115.88,28.06,154.04,10.14,24.16,108.36,9.5,28.3,102.88,24.61,152.4
T5,2.207,10.18,28.04,108.79,10.51,26.4,98.57,25.85,174.64,9.68,25.84,98.74,10.19,25.76,111.15,25.77,159.38
T10,2.214,11.41,24.93,110.02,10.6,24.16,110.04,27.88,156.92,10.19,24.72,94.26,10.39,27.22,110.28,25.63,160.16
T4,2.218,11.12,23.99,100.71,10.25,23.74,98.48,23.38,164.18,10.5,26.2,95.33,10.29,26.27,96.8,25.64,146.05
T10,2.22,9.77,23.25,96.64,10.16,26.63,97.45,25.35,167.65,10.75,24.13,100.88,10.15,28.24,98.66,25.28,151.34
T2,2.229,10.53,27.74,110.52,9.71,28.18,104.66,24.29,168.84,9.63,26.22,104.39,9.53,26.59,114.64,27.89,166.29
T10,2.242,11.34,23.88,100.41,9.78,27.59,110.76,26.61,173.36,10.93,26.2,97.34,11.23,27.79,98.4,26.15,173.42
T5,2.242,11.03,26.26,108.87,11.07,26.42,102.6,27.22,159.22,9.56,25.16,106.07,9.97,23.27,100.65,27.0,151.3
T4,2.252,10.37,25.46,95.69,10.42,25.88,105.05,26.29,151.68,9.73,23.55,110.26,10.2,25.9,105.42,26.65,164.12
T6,2.262,10.6,26.9,107.21,10.74,25.38,103.8,27.15,146.2,11.06,24.64,111.12,10.04,25.84,107.25,26.71,150.19
T1,2.265,10.68,26.21,109.91,10.42,24.82,97.16,24.62,143.49,10.18,28.02,105.82,10.63,26.49,93.02,24.42,149.56
T9,2.288,11.06,23.82,104.58,9.98,24.25,111.31,26.65,151.48,10.38,23.69,118.36,10.87,23.26,117.43,26.65,158.49
T8,2.291,10.02,28.74,102.49,10.43,24.52,109.12,26.05,161.08,10.36,24.68,110.28,10.75,24.22,99.34,27.83,157.61
T3,2.295,11.31,29.37,101.05,11.26,27.31,112.81,24.61,151.68,10.54,26.4,108.78,9.75,25.47,109.46,24.37,152.74
T2,2.301,10.55,24.34,99.22,9.54,28.71,104.85,24.39,165.92,10.02,28.13,99.98,9.97,25.12,106.74,25.08,156.36
T3,2.307,9.71,28.9,108.98,11.01,27.48,101.68,26.0,154.28,11.32,29.12,106.21,10.11,27.07,106.24,26.98,158.98
T2,2.32,10.69,27.26,108.74,10.53,26.69,115.91,24.93,169.69,10.4,27.73,106.84,9.31,27.98,103.96,27.63,155.35
T10,2.333,10.43,27.18,95.04,11.5,27.58,113.78,28.32,170.34,10.43,23.28,102.7,10.61,24.22,105.44,27.35,153.03
T3,2.333,11.26,25.62,118.27,11.17,25.67,102.9,26.46,166.6,9.79,25.98,111.24,11.5,25.7,108.44,27.25,155.47
T1,2.338,10.42,27.98,100.64,10.32,27.76,101.29,28.54,156.68,10.18,27.71,107.31,10.81,27.14,99.64,26.9,167.04
T1,2.343,10.29,26.64,99.55,11.05,28.67,100.0,25.0,161.6,10.1,24.87,93.29,10.88,28.14,98.41,24.72,150.21
T6,2.35,11.26,25.15,102.84,10.78,25.71,102.0,25.85,142.96,11.4,27.25,96.51,9.8,26.01,116.33,25.75,147.85
