task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.273,10.06,24.76,111.87,10.74,28.33,98.47,27.87,150.65,10.92,24.7,103.54,10.07,27.71,103.32,27.4,148.55
T6,0.273,9.82,27.86,106.63,10.78,26.15,100.86,26.93,149.89,10.34,27.73,98.39,11.02,27.8,103.68,24.76,153.56
T3,0.312,11.34,26.32,117.72,10.18,25.03,102.61,24.49,148.58,10.98,29.24,107.56,10.04,25.32,114.97,25.06,164.2
T10,0.335,11.41,25.48,101.61,11.47,25.74,97.66,27.39,154.02,11.14,26.37,96.56,11.23,24.05,96.51,25.58,173.52
T7,0.346,11.15,27.33,96.36,9.54,23.42,99.43,25.8,141.5,11.28,24.88,106.82,9.43,26.6,111.54,24.23,154.2
T9,0.346,10.35,26.67,102.65,11.28,23.54,109.8,28.37,155.91,9.44,26.36,106.07,11.74,23.58,104.26,25.95,160.53
T7,0.355,11.43,27.06,100.79,9.82,26.23,100.69,25.55,146.37,11.39,25.94,100.4,11.05,27.02,100.24,26.37,151.15
T7,0.36,10.43,24.76,107.47,9.95,25.46,104.39,27.15,146.18,10.78,25.53,94.62,10.18,24.45,108.4,25.43,148.31
T8,0.365,9.56,24.31,103.98,11.35,24.18,110.93,26.03,160.92,9.49,25.45,112.21,10.24,24.59,108.86,26.1,146.28
T3,0.366,10.28,28.56,112.72,10.51,28.32,105.38,28.13,158.38,10.03,25.42,111.69,10.87,28.14,99.42,24.88,163.4
T3,0.375,11.41,25.81,110.44,9.96,27.57,101.98,27.73,154.53,10.59,26.2,106.33,10.17,25.69,104.15,27.48,143.14
T6,0.388,10.49,27.73,109.89,10.88,26.98,111.82,28.27,149.91,11.43,26.26,106.7,10.48,26.18,109.58,24.95,153.73
T10,0.396,11.06,26.6,108.21,11.24,24.09,101.47,28.63,150.89,10.41,23.97,107.09,10.19,23.85,102.14,26.8,150.49
T2,0.397,10.03,26.79,114.37,9.67,24.83,112.84,25.21,170.65,10.79,25.51,104.14,9.99,26.68,106.72,25.76,147.56
T6,0.408,10.87,29.23,104.14,11.03,27.65,115.04,26.8,141.26,10.98,28.88,109.22,10.89,27.16,117.36,28.22,158.44
T3,0.409,11.02,28.98,107.56,9.85,26.78,117.42,23.79,145.06,10.28,27.62,110.67,11.2,25.98,105.94,25.49,150.29
T7,0.42,9.8,27.76,111.02,9.5,24.97,94.73,25.78,158.82,10.32,26.64,94.72,10.45,27.11,94.5,25.85,150.4
T8,0.43,10.35,25.94,106.83,10.26,25.29,110.53,24.59,147.71,10.33,24.99,101.76,11.11,27.43,114.48,25.29,150.11
T10,0.438,11.51,26.09,109.55,10.49,28.29,97.7,29.18,158.67,9.91,23.24,100.54,10.56,24.16,102.54,29.18,169.43
T2,0.438,10.95,27.11,114.22,10.34,29.11,113.24,27.29,149.02,9.81,27.29,106.31,10.4,27.09,112.0,27.15,165.48
T5,0.455,9.62,27.45,107.4,10.3,23.7,99.51,25.73,164.5,10.62,28.45,105.64,10.32,24.72,94.28,28.74,159.72
T1,0.458,9.94,27.08,104.49,9.94,28.46,103.55,25.43,160.59,11.04,24.9,96.73,9.88,26.28,103.58,26.98,152.04
T1,0.463,11.62,27.54,100.08,9.96,24.97,108.99,28.46,147.76,10.68,24.32,107.64,10.53,24.57,104.16,28.33,157.77
T10,0.49,11.31,24.6,97.04,10.73,25.7,107.47,25.75,149.39,11.14,24.93,108.97,10.28,25.26,110.17,27.45,157.7
T10,0.49,10.99,23.61,97.23,10.92,25.58,96.69,28.16,160.06,10.85,24.29,96.64,11.29,25.62,103.34,28.18,163.79
T7,0.5,11.32,27.63,108.51,9.73,26.6,104.43,26.56,156.07,10.37,27.6,93.91,10.84,23.72,95.72,23.37,144.41
T4,0.512,11.15,24.84,98.87,10.13,27.24,103.97,25.73,158.94,11.05,25.08,95.68,11.01,24.88,105.18,24.09,151.35
T2,0.514,9.37,24.85,112.06,9.81,25.55,111.02,23.97,161.1,10.42,27.09,106.02,9.25,26.18,105.06,27.56,150.46
T5,0.524,10.5,27.55,102.33,11.08,23.66,99.4,27.0,148.9,9.66,24.67,107.11,10.71,23.8,107.94,29.09,159.84
T1,0.535,10.42,24.36,103.44,10.71,27.42,93.02,25.08,149.51,11.3,24.09,95.02,9.65,27.26,94.25,26.66,164.84
T3,0.565,11.32,25.02,106.62,11.25,27.46,105.48,27.74,157.51,9.97,26.19,107.98,9.91,27.84,108.93,27.2,158.09
T3,0.575,10.84,28.35,107.22,11.37,26.0,112.4,26.0,163.67,10.27,29.27,114.38,9.78,25.71,99.86,27.11,158.19
T10,0.584,11.3,26.91,92.58,10.36,24.68,104.51,26.74,151.72,9.74,26.35,95.47,10.53,24.2,110.82,25.89,173.1
T4,0.612,10.05,25.48,100.96,10.86,24.55,97.46,23.64,143.79,11.39,26.58,99.06,10.16,25.22,107.33,23.31,160.7
T5,0.614,9.99,27.04,97.96,9.9,26.06,98.54,29.62,162.12,10.34,24.38,104.54,10.7,23.72,108.33,25.75,157.79
T9,0.617,10.12,24.18,108.15,9.99,24.65,102.0,27.09,166.24,10.53,26.85,116.23,11.04,26.66,103.1,26.36,148.39
T7,0.626,11.48,23.37,99.26,9.34,24.22,105.77,26.2,150.45,10.38,27.6,106.86,9.99,27.02,100.79,26.46,140.07
T3,0.626,11.22,28.71,100.37,9.9,27.54,104.32,25.65,154.61,10.26,25.51,107.22,10.98,25.15,116.56,28.1,147.52
T1,0.63,10.75,26.68,107.23,10.96,28.15,103.1,25.15,161.6,11.01,24.25,106.14,9.66,25.16,96.12,25.61,150.12
T8,0.639,10.1,26.9,99.18,11.04,27.96,98.98,23.94,149.77,9.5,26.89,97.11,10.6,27.64,107.1,25.56,153.66
T9,0.649,11.1,24.59,106.59,10.27,25.04,115.77,27.58,163.6,10.63,23.9,118.81,11.61,23.8,100.67,27.03,157.59
T6,0.663,11.45,29.06,112.47,9.57,26.92,103.52,26.51,162.9,11.56,29.04,95.75,10.53,26.71,111.15,26.3,155.5
T10,0.669,11.17,23.88,102.54,10.1,24.9,108.36,28.67,169.64,9.86,25.98,95.21,10.22,28.21,104.31,27.12,177.07
T1,0.674,10.16,26.1,106.81,9.87,28.2,106.62,28.52,154.24,10.05,25.85,108.69,10.92,27.14,106.27,28.2,155.96
T1,0.677,10.62,27.23,102.52,11.16,27.16,107.58,24.73,152.9,10.65,25.75,103.24,10.64,24.69,99.03,27.86,168.39
T1,0.687,11.51,25.41,94.71,10.6,25.26,96.55,28.5,162.39,11.02,25.6,104.16,9.58,27.95,104.33,24.79,152.86
T10,0.695,10.38,27.45,108.96,10.61,27.64,102.48,27.18,176.93,10.37,24.38,95.91,11.29,26.15,101.39,29.16,177.52
T4,0.702,9.96,25.63,105.62,9.62,26.2,101.52,24.78,146.3,10.31,25.15,102.5,9.64,26.71,103.47,24.56,156.68
T7,0.715,10.67,25.26,109.32,9.71,26.32,104.2,25.76,159.58,10.83,27.03,106.82,9.49,25.29,111.43,24.01,150.96
T5,0.715,10.65,24.81,97.8,10.92,23.65,106.16,28.43,173.29,9.62,25.61,98.63,11.66,24.7,97.48,27.31,168.7
T1,0.726,9.86,23.97,102.36,9.91,26.66,101.72,25.45,159.83,11.29,27.9,97.26,10.26,27.06,99.58,27.44,157.19
T5,0.734,10.42,24.72,104.96,10.64,25.83,104.96,28.05,170.67,9.8,26.73,97.85,10.54,26.1,94.52,29.71,164.11
T4,0.734,9.92,26.11,97.72,10.34,23.14,98.08,25.68,146.12,10.87,23.54,97.99,10.95,23.75,96.24,26.67,152.38
T3,0.738,9.92,28.43,109.64,10.73,27.72,107.85,28.16,158.16,10.97,26.28,99.96,11.04,28.21,113.85,28.17,162.49
T4,0.739,10.69,27.44,107.72,11.03,23.64,105.24,23.28,155.21,11.05,27.57,110.38,10.5,25.99,103.87,25.03,151.17
T7,0.759,10.96,25.74,100.63,10.99,24.08,103.55,26.44,154.2,10.6,25.79,103.06,10.11,26.74,109.91,25.17,154.32
T2,0.769,10.23,26.97,107.14,10.68,27.31,115.12,25.41,157.52,9.51,25.83,103.5,10.65,26.97,97.79,25.35,149.2
T1,0.772,11.3,24.42,107.46,10.42,27.44,92.76,25.17,165.89,11.53,24.39,103.67,9.67,28.55,97.27,27.12,153.84
T10,0.781,10.16,26.92,92.49,9.99,27.3,103.16,24.77,158.61,10.02,26.72,102.77,9.72,24.25,108.52,27.44,149.39
T5,0.794,9.8,28.22,100.01,10.1,25.18,106.26,27.3,171.59,10.52,28.49,97.03,9.87,26.72,106.72,26.8,166.7
T8,0.803,9.42,25.5,101.43,10.3,27.06,109.82,23.68,161.11,10.85,27.89,110.58,11.25,26.06,99.51,24.27,163.74
T10,0.804,10.58,24.44,98.72,10.15,26.88,109.25,25.9,167.05,11.42,23.96,102.41,10.15,24.64,109.5,28.59,177.18
T9,0.813,9.46,24.38,106.8,11.23,24.16,109.1,26.14,149.75,10.55,25.56,103.68,11.2,24.25,105.82,26.83,172.14
T4,0.814,10.61,24.54,100.4,9.48,26.42,95.11,23.37,149.14,11.27,26.09,105.55,10.19,24.4,110.13,23.41,161.58
T1,0.819,11.32,25.38,100.41,9.59,27.18,98.86,24.48,147.43,11.28,28.16,96.89,10.73,26.46,100.25,28.28,144.15
T3,0.829,11.0,29.12,114.98,9.99,25.16,102.97,27.03,150.33,10.34,26.41,111.04,10.81,24.42,100.74,24.11,144.37
T7,0.857,10.29,24.1,98.71,10.04,23.13,107.1,23.22,139.96,11.1,24.89,104.7,11.0,27.43,111.73,23.24,153.13
T7,0.863,10.41,25.88,98.28,11.02,23.73,99.43,24.88,158.46,11.02,27.0,104.73,10.3,24.53,111.07,24.78,149.18
T5,0.883,10.9,24.66,103.78,11.36,26.22,103.83,26.41,152.72,10.54,26.73,102.66,11.22,26.38,96.64,25.9,165.6
T3,0.887,9.87,25.85,113.82,10.11,25.58,105.93,24.76,147.54,11.22,29.02,106.21,10.2,28.28,100.68,27.48,151.97
T5,0.896,9.43,27.08,103.95,10.85,26.6,100.84,29.06,158.55,9.76,28.45,95.98,10.62,25.48,108.66,27.28,164.34
T10,0.898,10.86,27.45,97.43,10.15,24.63,110.24,27.37,170.43,10.06,25.86,103.27,10.22,27.49,107.9,26.43,176.43
T7,0.901,10.08,27.57,105.82,11.03,24.6,103.74,26.99,160.28,10.81,26.06,99.07,10.57,26.71,101.23,27.11,162.68
T8,0.903,10.24,27.1,109.65,10.75,25.91,101.24,24.77,161.08,10.16,28.74,96.88,11.52,24.52,103.77,26.58,158.32
T3,0.917,10.67,27.69,104.67,10.48,25.32,108.54,26.24,161.37,10.2,26.33,118.33,10.76,24.7,113.84,23.95,142.5
T6,0.92,10.64,25.75,103.67,9.76,27.17,106.16,26.93,160.06,11.11,26.75,102.39,10.71,24.9,111.55,25.93,158.56
T7,0.922,10.8,24.4,110.22,10.63,23.21,100.2,25.2,159.31,11.22,27.29,107.6,10.26,24.4,103.99,23.22,159.15
T5,0.924,9.54,28.07,99.27,11.3,26.93,99.43,27.12,155.32,10.3,25.03,106.75,10.98,26.62,94.39,28.96,159.38
T2,0.932,9.87,25.72,110.79,10.7,25.26,111.78,25.78,153.09,9.63,25.95,108.66,10.2,25.28,107.59,26.79,159.81
T9,0.94,10.97,25.35,117.75,11.44,26.41,106.7,25.38,166.09,9.77,24.95,111.93,11.14,24.32,106.09,25.02,172.39
T10,0.941,10.46,24.18,108.57,10.65,27.77,99.54,26.74,155.58,9.83,26.69,94.19,11.11,26.79,97.44,27.22,154.04
T6,0.967,10.51,27.77,96.36,10.48,28.2,108.03,24.84,152.89,10.31,27.63,101.28,9.81,24.74,117.63,26.82,159.42
T10,0.98,11.09,23.79,98.68,10.28,28.28,106.49,26.99,177.04,11.07,23.82,100.41,11.52,27.01,114.1,28.72,174.29
T10,0.984,10.47,24.62,97.09,11.28,24.07,107.38,25.62,175.04,10.19,26.52,93.53,11.14,28.13,105.19,26.34,150.12
T9,1.001,10.17,27.71,103.93,11.04,25.74,104.36,24.9,160.75,10.1,26.46,118.12,11.3,25.94,113.36,25.51,168.04
T4,1.012,10.06,23.99,110.75,9.88,23.34,95.58,25.78,164.49,11.04,27.46,110.31,9.6,24.09,101.87,27.28,149.11
T10,1.017,11.41,27.45,99.8,11.08,24.54,97.14,29.06,167.04,11.3,26.75,100.73,11.43,25.22,113.35,26.95,161.62
T6,1.059,10.67,27.3,111.7,10.08,28.5,105.25,27.99,138.68,10.52,24.98,105.4,9.59,24.81,108.86,28.75,158.7
T5,1.063,9.62,25.2,103.84,10.32,26.62,109.06,28.54,168.06,9.71,28.07,93.46,10.13,25.38,103.6,28.52,175.85
T7,1.067,10.54,24.76,104.05,11.02,23.74,107.65,23.84,163.49,10.53,24.48,93.4,9.96,27.01,111.46,23.81,164.67
T1,1.111,10.57,27.04,99.77,9.89,25.81,109.65,25.78,154.88,10.71,26.48,102.99,10.84,25.87,97.39,24.66,149.79
T5,1.114,9.7,27.84,104.35,9.97,25.81,95.98,26.91,172.92,9.66,27.0,93.78,10.3,24.73,102.42,26.92,160.05
T3,1.124,10.71,29.12,118.07,10.0,26.02,104.56,24.52,152.71,10.05,28.27,106.53,10.03,24.79,107.44,24.26,167.15
T6,1.132,10.79,24.77,99.82,9.36,29.17,99.97,27.98,162.96,10.47,24.68,102.32,10.41,29.01,114.21,25.9,162.96
T7,1.133,9.87,24.6,98.61,10.02,26.79,97.52,26.42,157.45,10.89,24.55,102.31,10.69,24.84,98.95,25.18,149.69
T6,1.145,9.93,25.9,96.9,9.9,27.8,106.9,25.4,157.03,10.68,26.42,109.69,10.78,27.78,115.31,28.48,144.43
T8,1.145,10.04,26.53,109.39,11.45,26.37,113.51,26.2,167.64,9.46,24.49,110.82,11.39,24.74,108.05,27.43,152.96
T6,1.15,11.41,27.63,95.68,9.82,27.67,100.14,27.2,138.49,11.41,24.78,104.19,10.99,28.12,116.58,28.38,147.58
T5,1.153,9.91,24.38,101.44,9.89,24.35,100.99,25.56,176.89,11.11,25.36,105.94,10.01,24.82,111.02,27.08,170.48
T9,1.154,10.33,26.63,112.57,10.56,25.92,113.25,26.37,167.77,10.46,27.72,108.44,10.13,27.35,109.87,27.79,147.74
T7,1.17,10.67,27.09,109.56,10.95,26.06,105.21,26.66,142.24,10.53,24.92,93.89,9.46,26.09,99.64,24.57,147.88
T8,1.183,10.49,28.21,108.13,11.19,27.81,114.15,26.23,146.73,10.53,24.29,102.76,10.49,26.0,113.84,27.74,172.1
T7,1.196,10.48,25.35,104.2,10.35,25.93,111.54,26.47,143.05,11.06,27.6,96.54,10.29,26.9,98.67,26.52,160.78
T6,1.197,10.81,26.44,108.12,9.85,26.23,107.71,28.15,150.29,10.52,25.39,110.1,10.88,26.92,101.97,25.09,142.79
T4,1.209,10.58,26.2,94.96,10.23,26.0,97.72,23.46,149.55,10.7,23.69,100.64,10.6,26.45,109.97,26.12,159.52
T4,1.213,11.48,25.74,94.99,10.75,26.29,108.68,25.02,161.05,10.3,25.97,103.51,9.85,24.55,101.38,23.25,161.61
T3,1.22,10.74,26.09,115.15,10.0,28.57,102.66,23.86,141.52,11.0,25.51,108.03,11.33,27.99,113.06,27.55,156.66
T5,1.221,9.74,25.01,104.81,11.06,25.1,95.98,29.09,176.27,10.62,25.57,102.83,11.09,26.11,105.87,27.62,159.72
T6,1.225,11.57,28.59,104.69,10.99,25.08,108.96,27.13,162.9,10.91,27.97,97.16,10.1,27.38,107.01,26.84,162.55
T4,1.233,10.09,26.83,95.48,10.1,25.27,100.43,26.65,164.39,10.3,25.53,97.52,10.59,26.32,103.87,24.85,161.76
T5,1.235,10.03,28.48,96.21,11.47,27.16,98.71,29.06,173.64,10.67,25.49,102.06,10.36,23.24,108.08,28.76,175.58
T4,1.237,9.76,27.47,99.34,11.1,23.88,101.94,23.37,148.82,11.18,23.9,102.47,10.17,26.42,101.94,23.23,151.74
T8,1.252,9.48,27.02,108.38,10.27,24.73,116.1,25.94,170.29,10.24,28.49,108.72,9.9,26.31,113.46,24.72,151.19
T6,1.258,10.08,25.32,98.76,9.54,25.18,110.3,29.03,139.9,9.94,27.57,101.92,10.3,27.72,105.68,27.62,158.95
T2,1.303,10.32,27.88,107.46,9.78,26.15,113.2,25.38,151.11,9.9,25.86,108.71,10.54,26.97,99.13,27.94,157.94
T4,1.308,11.29,24.83,99.39,10.98,25.58,96.78,23.73,156.43,11.04,25.52,104.94,9.79,26.86,98.3,26.53,162.03
T2,1.315,10.91,26.84,101.83,9.97,24.85,109.83,25.94,161.53,10.12,25.44,106.2,10.57,28.13,107.49,26.28,160.62
T4,1.321,10.06,25.16,99.34,9.73,24.93,98.77,25.48,166.59,11.47,26.92,96.76,10.53,26.46,107.89,25.79,150.3
T5,1.334,10.5,25.32,104.04,9.94,26.7,97.54,26.56,173.0,10.25,28.48,109.58,11.37,26.35,107.49,25.48,171.81
T4,1.339,11.22,25.48,99.42,11.18,24.44,104.48,23.3,156.53,11.54,23.55,101.34,10.39,25.08,110.83,24.12,151.15
T1,1.349,10.89,23.77,109.08,10.39,25.92,97.6,27.71,157.79,10.16,24.87,105.98,10.67,27.41,102.9,28.25,147.23
T1,1.361,10.04,28.16,108.04,10.86,26.01,96.74,24.07,157.09,10.64,26.23,96.59,11.25,28.17,97.95,27.9,159.78
T2,1.361,10.82,27.29,113.8,10.84,26.16,99.6,24.64,170.51,10.87,26.09,107.15,10.35,24.69,103.86,24.56,159.38
T2,1.381,10.86,25.76,103.89,10.28,29.25,111.61,25.35,156.96,9.36,27.76,105.7,10.81,28.4,100.8,23.88,159.94
T2,1.388,10.48,25.22,106.21,9.42,27.74,116.17,24.9,158.15,10.16,24.44,109.42,10.04,29.24,111.42,26.83,158.5
T6,1.415,10.07,25.75,101.56,11.0,27.28,103.68,25.42,139.05,10.66,25.64,100.96,10.05,27.23,111.47,28.57,148.36
T2,1.422,10.02,23.84,108.4,10.88,25.5,103.5,27.61,145.0,9.39,24.35,106.62,9.49,28.08,102.92,27.93,169.68
T3,1.437,10.39,29.15,101.53,11.11,25.98,116.23,25.77,142.5,10.16,29.11,99.93,10.64,26.16,101.95,25.3,145.96
T3,1.447,11.03,28.65,104.46,10.65,27.43,103.86,24.68,153.93,10.99,26.46,109.07,10.66,28.59,106.35,23.71,146.67
T5,1.447,9.71,25.03,102.87,10.38,23.55,109.94,26.24,174.2,11.06,27.84,94.6,11.06,26.02,111.7,26.57,165.35
T4,1.447,10.4,24.28,96.56,10.83,26.78,104.77,23.99,150.8,11.16,24.54,105.84,9.85,26.86,95.06,25.73,147.64
T4,1.482,11.54,26.28,95.86,11.19,25.98,101.93,23.56,146.28,11.54,24.69,110.67,9.65,25.39,103.52,26.14,145.28
T5,1.488,10.54,24.72,101.64,10.59,25.13,109.26,28.98,166.62,10.03,27.12,98.48,11.36,26.54,104.55,26.56,173.88
T8,1.491,9.58,27.45,101.76,11.64,26.57,109.56,25.99,152.06,10.42,26.65,105.72,11.49,26.9,102.45,27.02,145.26
T4,1.491,10.39,27.72,109.22,9.49,24.52,104.49,25.68,152.72,10.91,26.33,95.31,9.42,25.69,95.02,26.76,150.77
T9,1.496,11.16,26.09,104.16,11.28,26.27,100.8,27.43,174.43,9.62,25.35,117.9,11.44,24.62,100.15,27.15,172.2
T2,1.527,9.92,27.35,107.38,9.62,25.1,111.47,28.17,145.71,9.57,25.13,113.71,10.65,28.42,99.03,24.9,159.98
T10,1.529,10.26,24.18,108.4,10.36,27.96,99.18,27.81,176.26,10.66,24.87,97.05,10.81,25.98,104.93,28.76,170.81
T3,1.535,10.67,25.1,100.57,11.25,25.32,100.87,24.0,147.19,11.09,24.99,106.53,10.73,26.63,106.3,25.95,148.64
T8,1.544,10.4,24.65,101.93,10.37,24.97,114.16,25.94,164.24,9.39,24.68,104.02,10.5,27.37,103.45,27.14,163.71
T7,1.558,10.15,27.58,110.33,10.32,27.25,101.28,26.23,160.36,10.03,27.58,99.69,10.96,23.21,101.57,24.44,154.3
T4,1.582,10.8,26.29,102.35,9.43,24.95,97.79,26.34,140.46,11.21,27.65,100.23,10.7,26.98,94.09,24.02,142.8
T7,1.593,10.18,24.82,94.85,9.64,25.0,103.12,24.51,163.7,9.97,25.55,100.65,9.81,24.93,98.46,25.79,147.83
T2,1.602,10.22,24.94,102.58,10.16,28.68,101.6,24.22,153.06,10.1,25.53,101.87,9.24,25.64,115.37,25.31,154.85
T8,1.609,10.07,28.1,112.15,11.35,27.46,111.06,23.79,158.81,9.74,28.72,100.83,10.98,26.48,111.67,27.46,148.88
T1,1.616,10.03,24.08,104.28,10.67,24.7,108.59,24.21,162.42,10.42,24.98,98.67,11.07,28.91,98.66,25.35,153.95
T9,1.626,9.94,27.78,115.21,11.54,23.53,101.29,26.5,175.1,10.98,25.13,114.56,11.1,24.21,102.27,26.83,169.64
T3,1.641,10.36,24.84,102.98,10.68,28.32,107.68,24.79,153.91,10.22,24.97,100.76,10.34,27.27,101.98,25.81,166.74
T3,1.651,10.3,27.81,101.65,10.02,27.32,103.71,24.07,146.65,9.82,25.28,116.29,10.76,27.89,106.2,24.52,160.65
T6,1.67,11.58,26.09,99.4,10.84,24.76,104.36,27.74,139.35,10.99,27.0,110.74,10.23,27.66,105.14,26.83,141.88
T3,1.676,9.82,29.02,106.74,11.33,28.5,110.12,27.91,155.79,11.16,25.71,104.82,11.17,28.83,105.56,26.68,143.13
T2,1.682,10.25,24.45,116.0,9.99,24.99,98.27,25.72,155.35,10.45,24.25,101.24,10.43,25.72,116.15,27.22,151.64
T9,1.7,10.68,25.16,110.55,11.32,24.58,112.47,28.24,153.57,10.17,26.48,105.53,10.6,24.49,103.56,28.34,172.74
T9,1.711,10.18,27.27,116.28,11.25,24.72,114.54,27.37,157.25,10.0,24.26,113.2,11.42,27.01,105.03,28.61,153.14
T5,1.742,10.44,25.47,108.4,11.21,24.45,109.65,26.48,174.2,11.08,24.61,98.6,11.03,25.42,106.59,27.83,156.52
T6,1.754,11.05,28.63,112.36,10.03,27.47,109.19,26.84,147.11,10.42,27.74,106.76,10.38,24.73,99.5,26.93,147.52
T5,1.766,9.89,24.38,105.39,11.62,24.54,109.3,26.05,171.22,10.47,27.51,104.31,10.73,23.3,107.99,28.18,159.72
T8,1.772,9.19,27.6,99.33,10.2,25.23,112.71,26.84,150.29,10.36,25.53,98.13,9.85,27.99,116.2,27.55,167.93
T4,1.774,11.57,25.52,94.09,10.44,25.08,105.82,24.52,159.57,10.1,24.39,109.29,10.09,23.58,110.1,26.81,152.14
T1,1.779,11.27,25.2,101.36,10.58,28.62,106.92,24.57,162.82,9.94,27.4,97.66,10.36,28.14,93.45,28.13,148.51
T5,1.789,11.06,27.54,102.83,10.32,26.69,98.67,28.46,150.87,9.45,24.54,98.38,11.12,25.38,96.72,27.75,170.75
T4,1.791,9.95,24.95,93.25,9.5,27.2,96.73,23.65,140.88,11.49,23.71,101.42,9.9,25.54,109.26,25.61,158.95
T7,1.792,11.01,24.96,104.61,10.5,24.61,109.79,23.98,163.06,11.24,27.01,94.15,10.9,23.7,107.18,25.79,157.75
T9,1.792,10.59,27.0,102.76,10.42,24.36,99.14,26.3,147.85,9.54,26.89,105.75,10.53,26.03,114.12,27.08,160.83
T1,1.793,11.13,27.8,100.41,10.76,26.19,103.61,28.14,151.45,10.37,25.75,96.2,10.67,28.17,106.46,25.34,144.28
T9,1.795,9.48,26.48,115.3,11.73,23.31,102.11,24.9,159.9,9.58,27.12,112.46,10.27,23.8,114.59,28.79,155.9
T5,1.819,10.75,24.46,101.44,11.3,24.07,110.28,28.72,170.5,9.71,26.78,99.75,10.26,26.32,107.12,26.27,161.34
T8,1.82,9.56,28.74,111.58,9.88,25.82,112.71,26.15,155.31,9.59,27.5,100.89,10.42,24.96,103.73,24.16,155.43
T4,1.836,11.4,23.86,103.1,9.93,26.92,97.34,26.67,149.35,10.32,25.53,100.37,10.32,24.85,98.6,24.97,157.78
T8,1.839,9.44,26.16,112.63,11.13,24.68,113.49,25.77,162.73,10.39,28.52,96.87,11.1,24.98,107.34,25.95,146.26
T6,1.846,10.98,26.72,109.04,10.37,26.5,103.19,26.36,163.69,11.39,27.92,97.85,10.38,24.99,103.41,25.7,152.51
T9,1.852,10.05,24.7,104.0,10.29,24.67,106.65,28.26,172.65,9.48,24.98,118.36,10.01,25.62,104.77,26.82,172.42
T4,1.853,10.93,27.37,95.32,9.88,25.39,103.14,27.19,148.35,10.67,26.7,109.29,9.48,23.34,99.99,23.54,143.79
T9,1.854,10.97,27.13,104.46,11.28,24.41,112.24,25.68,152.09,10.04,26.24,108.74,11.4,26.84,102.81,25.56,173.11
T8,1.86,10.02,24.31,114.47,10.54,25.37,106.61,25.65,171.23,9.3,25.35,106.23,10.35,25.37,108.74,24.6,151.42
