task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.394,1.07,111.95,1.05,107.1,104.17,112.55,100.49,1.08,1.12,100.52,1.15,106.49,103.04,104.18,112.36,1.05
1,8.507,1.09,100.64,0.93,100.95,96.08,100.18,104.74,1.0,1.0,98.32,1.04,99.25,95.34,94.72,96.56,1.06
4,8.521,1.1,107.12,1.05,104.47,109.16,98.2,113.81,1.05,1.06,103.65,0.97,98.51,110.02,102.61,115.45,1.12
2,8.829,0.99,105.19,1.12,102.26,105.4,98.76,111.94,1.17,0.98,107.28,1.03,98.5,100.9,102.91,115.0,1.06
2,9.446,1.12,100.71,1.0,105.12,94.57,113.23,100.28,1.03,1.09,104.46,1.17,107.35,99.8,96.46,117.22,1.05
1,9.955,1.05,97.8,1.0,99.72,105.63,100.18,108.31,1.01,1.09,95.75,1.01,100.49,93.92,101.98,112.74,1.01
4,10.302,0.99,110.43,0.99,105.22,105.69,105.77,117.98,1.09,1.07,110.11,1.12,103.3,105.09,97.01,108.15,0.99
1,10.416,1.0,106.06,1.04,109.61,99.1,105.24,110.89,1.15,1.02,94.24,0.95,102.86,108.51,109.65,112.26,1.02
2,10.44,1.03,103.62,1.05,111.95,108.28,95.67,100.96,1.15,1.11,96.57,1.01,95.61,98.29,110.38,103.26,1.08
1,10.715,1.09,101.76,1.02,99.5,107.6,101.11,104.42,1.14,1.12,108.97,0.99,117.0,109.36,93.8,103.17,0.99
3,10.817,1.01,108.33,1.07,104.48,100.52,97.81,115.36,1.15,0.96,110.38,0.96,108.64,103.82,108.84,104.79,1.16
3,11.008,0.98,100.27,1.07,102.38,112.87,107.55,99.52,1.09,0.95,96.36,1.06,107.48,108.08,103.44,117.03,1.03
1,11.045,0.99,106.92,1.0,109.19,110.27,103.99,99.87,1.16,1.03,104.1,1.02,103.17,98.72,103.54,101.4,1.07
1,11.168,0.97,100.27,1.03,110.52,107.6,98.0,96.66,1.07,1.08,107.3,0.98,100.83,96.22,103.54,111.32,1.06
1,11.506,1.04,101.61,0.99,99.56,93.67,98.82,109.38,1.12,0.95,102.1,0.99,100.78,109.89,99.3,103.26,1.0
2,11.517,1.09,96.51,1.17,96.34,93.98,107.06,117.0,1.0,0.99,108.77,1.17,98.22,99.11,95.45,106.31,1.15
3,11.753,1.05,101.01,0.99,101.91,107.15,101.82,116.45,1.03,0.98,99.16,0.98,98.53,114.56,107.5,112.99,1.09
2,11.858,1.09,107.07,1.16,102.08,105.78,95.23,102.99,1.08,1.07,112.41,1.15,104.4,106.3,104.86,105.19,1.09
2,11.926,1.01,95.43,1.16,111.6,95.64,100.15,103.26,1.13,1.04,104.11,1.0,105.53,100.4,110.31,111.63,1.06
2,12.762,0.98,112.35,1.16,109.96,106.7,106.12,101.59,1.07,1.06,96.27,1.18,105.97,106.0,98.0,103.77,1.14
4,12.993,0.95,103.4,0.96,100.14,109.61,105.81,103.93,1.05,0.97,110.23,0.98,103.07,100.84,111.78,101.4,0.99
2,13.139,1.12,103.38,1.16,95.69,99.56,104.74,102.38,1.0,1.0,107.96,1.07,101.14,99.18,99.24,101.28,1.01
2,13.202,0.96,108.74,1.1,108.71,99.55,105.66,112.4,1.07,1.01,101.08,1.03,109.51,101.97,104.24,101.28,1.05
1,13.247,1.09,109.87,0.98,104.44,99.83,104.68,109.02,1.07,0.96,100.71,0.96,105.31,94.04,108.81,111.57,1.02
4,13.665,1.09,110.6,1.09,110.95,112.11,109.13,100.33,1.08,1.06,111.4,0.94,113.05,109.02,96.0,105.69,1.08
2,13.821,1.04,108.12,1.01,109.89,100.59,103.64,105.4,1.08,1.1,108.42,1.11,107.15,100.28,108.95,103.13,1.0
3,13.931,0.92,97.5,1.06,98.37,99.85,94.26,100.7,1.09,1.05,103.09,0.93,110.24,104.5,106.53,100.53,1.06
4,14.006,1.02,102.38,1.02,102.88,102.9,104.74,105.17,0.98,0.98,112.4,1.04,107.4,97.72,101.44,103.2,1.02
1,14.292,1.09,104.32,0.95,113.21,94.54,102.27,107.32,1.08,1.05,100.71,1.08,103.0,107.25,107.07,104.51,1.11
3,14.489,0.91,110.67,0.97,112.5,104.63,109.77,111.66,1.1,0.92,98.27,1.04,115.07,102.89,108.0,110.97,1.02
3,14.751,1.01,98.6,0.98,101.77,104.63,106.17,118.13,1.02,0.92,109.82,1.0,112.06,111.17,107.68,114.66,1.01
2,15.371,1.09,109.86,1.02,110.2,100.85,99.76,118.75,1.08,1.06,107.12,1.01,96.73,97.65,101.26,106.63,1.16
4,15.997,1.07,100.5,1.05,101.17,102.5,107.88,106.53,1.02,1.1,97.19,1.05,114.07,112.84,95.28,109.46,1.03
1,16.055,1.05,111.62,1.04,109.03,101.97,102.16,96.18,1.14,0.96,98.02,1.08,116.94,97.45,93.04,95.87,1.11
3,16.459,1.01,106.64,1.08,102.68,113.48,102.2,103.2,1.1,0.96,109.64,0.99,104.4,111.45,107.85,103.53,1.0
3,16.911,1.08,97.09,0.97,100.76,113.09,110.61,110.54,1.05,1.08,99.49,0.98,100.03,108.14,93.94,106.14,1.05
3,17.06,0.94,95.85,1.03,98.8,111.69,98.67,102.49,1.01,0.99,110.54,1.04,101.91,106.7,98.97,103.51,1.15
2,17.346,1.0,101.34,1.01,103.5,92.76,108.82,118.86,1.01,0.96,107.48,1.11,96.39,94.33,97.59,107.51,1.11
2,17.38,1.07,100.07,1.14,109.58,99.65,97.55,105.68,1.1,1.01,95.43,1.06,107.33,93.65,105.23,104.98,1.02
4,17.978,1.06,109.89,1.08,98.27,99.32,102.07,117.79,1.0,1.02,104.7,1.0,109.69,111.29,110.38,106.97,1.11
4,18.542,1.09,107.5,0.96,107.97,98.76,101.44,108.38,1.05,1.02,101.28,1.03,112.92,108.81,94.7,111.44,1.12
1,18.932,1.12,99.5,0.97,112.52,96.77,99.76,99.2,1.08,0.95,103.05,0.96,105.05,94.6,109.35,100.42,1.15
2,18.95,1.02,98.89,1.06,109.8,94.54,110.61,111.42,1.05,0.98,101.53,1.14,111.62,99.92,103.15,111.18,1.09
3,19.813,1.05,111.01,0.97,102.01,105.82,110.04,113.74,1.04,0.98,103.51,1.02,114.85,106.44,107.45,106.51,1.12
3,19.888,0.94,101.83,0.91,102.44,102.94,100.8,114.15,1.09,0.92,103.22,1.06,104.96,111.17,98.67,106.53,1.0
3,20.056,1.01,112.5,1.01,100.01,113.13,102.23,106.38,1.06,0.97,104.62,1.04,115.37,98.95,100.36,100.62,1.06
2,20.544,1.09,112.41,1.02,108.41,94.2,112.12,117.08,1.14,0.98,106.78,1.18,103.62,104.16,107.23,113.47,1.04
3,20.635,1.08,105.38,1.05,109.3,114.86,109.32,110.12,1.12,1.02,95.66,0.99,101.91,108.87,94.01,117.93,1.12
1,20.888,0.98,108.38,1.02,108.44,100.94,109.2,104.11,1.13,1.0,98.94,1.05,116.53,110.0,93.29,103.74,1.13
2,20.91,1.14,109.53,1.06,110.86,94.14,103.91,118.86,1.08,1.04,108.61,1.14,102.29,107.7,112.53,110.26,1.1
3,21.009,1.04,103.89,0.94,99.09,97.26,93.89,106.86,0.99,1.02,102.92,0.98,107.0,115.39,111.11,99.54,1.06
2,21.319,1.06,95.03,1.05,98.61,97.39,97.37,106.75,1.15,1.14,102.89,1.16,106.36,108.21,99.2,116.04,1.0
2,21.337,1.09,111.3,1.0,109.51,93.49,109.44,114.86,1.1,1.02,99.89,1.16,108.41,96.64,98.85,108.18,1.03
4,21.402,0.98,97.58,1.11,102.32,109.38,106.21,106.03,1.06,0.96,98.99,1.04,102.31,105.51,102.78,101.7,0.96
1,21.696,1.0,105.55,1.08,114.04,108.35,96.92,100.81,1.0,1.1,102.64,0.99,108.69,101.26,99.56,103.03,1.06
2,21.896,1.08,103.04,1.16,103.41,107.59,98.0,101.83,1.12,1.02,97.65,1.03,98.74,104.41,104.12,113.11,1.03
2,22.643,1.03,103.5,1.15,108.21,93.44,107.61,116.12,1.04,1.07,107.08,1.0,106.89,107.93,112.52,110.74,1.16
1,23.012,1.04,107.72,1.0,112.07,99.18,103.46,105.95,1.12,1.02,94.26,1.05,111.96,107.08,105.76,110.4,1.08
2,23.103,0.98,103.28,1.05,98.61,92.7,99.81,115.13,1.07,0.99,103.62,1.14,99.02,108.78,104.04,113.69,1.13
1,23.136,1.11,106.43,1.03,110.52,109.72,105.73,112.84,1.0,0.95,110.72,1.0,108.03,95.77,99.2,108.56,1.08
3,23.209,0.98,95.6,0.96,116.36,110.79,99.0,104.01,1.05,1.02,103.51,0.96,103.69,111.0,108.1,103.22,1.0
1,23.628,0.94,101.61,1.07,102.53,101.98,105.73,111.02,1.12,1.11,101.26,1.01,102.82,102.04,95.88,103.75,1.16
3,23.71,0.96,112.52,1.08,99.85,101.68,94.79,103.69,1.05,0.97,112.06,0.97,102.1,97.13,101.82,104.89,1.01
2,23.735,0.97,109.0,1.1,111.99,102.61,96.69,106.21,1.15,1.01,94.7,1.09,97.97,104.72,100.96,116.37,1.04
1,23.995,1.08,104.96,0.93,109.9,102.92,95.59,111.01,1.01,0.96,94.52,1.08,100.95,107.64,97.14,113.1,1.13
4,24.043,1.08,104.17,1.05,105.41,107.36,96.71,104.27,1.08,0.93,105.12,1.03,112.68,98.79,95.79,109.72,0.99
1,24.085,1.03,108.49,0.98,111.6,99.14,99.65,103.04,1.03,1.06,108.57,1.0,100.47,100.55,93.58,110.6,1.13
1,24.176,1.01,109.71,0.99,114.08,98.64,107.52,112.45,1.08,1.12,100.34,0.97,109.23,98.02,102.16,107.64,1.01
2,24.257,1.0,104.46,1.16,111.51,97.13,108.08,110.83,1.15,1.07,105.05,1.03,106.95,103.47,111.28,117.45,1.14
2,24.31,1.01,98.44,1.06,102.99,105.06,111.37,118.64,1.14,1.02,100.26,1.09,102.18,91.75,106.95,103.86,1.16
4,24.513,1.04,107.51,1.04,106.52,110.29,94.26,104.45,1.12,1.07,103.05,0.99,100.18,105.58,94.42,101.7,1.07
1,25.01,0.97,95.87,0.96,116.17,107.2,98.78,101.04,1.16,1.04,99.59,1.08,106.77,100.59,108.45,98.0,1.01
2,25.37,0.96,106.17,1.0,108.26,92.7,95.23,108.35,1.13,1.06,98.72,1.07,108.08,93.3,106.41,105.57,1.09
1,26.447,0.97,103.59,1.03,113.42,107.12,110.43,103.88,1.14,1.07,110.73,0.94,106.85,102.96,99.89,106.4,1.17
1,26.552,1.02,108.03,1.08,103.17,93.82,105.24,105.99,1.02,1.08,105.98,0.97,104.55,99.54,108.27,98.27,1.02
3,26.673,1.04,106.56,1.07,106.99,113.48,95.49,116.59,1.04,0.97,102.69,0.98,114.0,97.07,95.36,114.73,1.01
3,26.863,0.96,100.64,1.05,106.71,103.78,105.95,114.54,1.14,0.94,106.93,0.96,98.48,105.41,94.44,102.06,1.01
1,26.938,1.1,95.56,1.0,104.64,100.97,109.95,106.7,1.09,1.07,95.58,1.01,113.14,101.43,105.06,108.02,1.14
3,27.007,1.08,98.57,1.08,113.81,108.77,103.21,107.3,0.98,0.99,95.81,1.03,110.9,97.59,96.59,112.92,1.05
1,27.047,1.1,98.59,1.07,104.26,93.68,95.88,106.43,1.06,1.11,98.45,0.93,98.72,103.71,107.4,105.96,1.14
1,27.499,0.94,108.13,1.0,111.96,102.77,103.94,105.84,1.01,0.96,106.36,1.07,110.94,98.29,98.57,102.06,1.14
2,27.733,1.03,103.28,1.18,112.93,96.2,98.26,102.3,1.02,0.98,109.09,1.01,98.17,96.83,103.34,102.76,1.14
4,27.757,1.1,97.15,1.04,109.53,104.24,103.23,100.28,1.12,1.0,97.19,1.04,113.74,109.02,111.8,115.6,1.06
2,27.963,1.06,111.19,1.02,101.14,103.95,102.94,111.22,1.03,1.0,105.88,1.08,105.1,100.66,104.25,115.07,1.17
1,28.058,1.11,110.1,1.09,99.23,109.84,108.7,104.97,1.0,0.95,110.54,0.93,103.19,99.44,101.24,98.26,1.08
4,28.13,0.99,97.43,1.02,114.4,104.43,102.61,109.04,0.95,1.07,113.55,1.06,99.07,106.82,101.08,103.95,1.04
1,28.198,0.98,100.39,1.06,117.02,100.93,104.45,106.59,1.15,0.98,103.82,0.97,106.44,97.52,102.92,103.26,0.99
4,28.276,0.94,102.24,1.07,99.37,109.72,96.54,117.15,1.04,1.06,99.95,1.04,100.67,101.28,96.05,101.59,1.1
4,28.414,1.05,107.21,1.08,101.4,101.99,102.82,116.9,1.08,1.07,102.82,1.06,106.78,101.25,95.96,103.01,1.1
1,28.453,1.06,108.12,1.04,111.17,108.38,102.5,112.79,1.0,1.0,104.52,0.96,107.23,100.42,101.72,105.0,1.15
3,28.54,0.99,100.42,1.08,114.71,102.94,106.82,100.56,1.15,0.95,97.84,0.95,114.36,98.73,110.21,104.77,1.16
1,28.729,1.03,107.87,1.05,108.81,100.51,105.23,103.74,1.0,1.09,105.23,1.0,114.09,98.71,105.23,110.51,1.01
3,28.763,1.06,107.28,1.04,99.54,112.57,101.78,118.04,1.14,0.93,98.57,0.98,112.05,105.98,108.84,113.43,1.03
2,28.793,1.13,111.95,1.03,103.73,95.89,112.31,102.96,1.11,1.06,98.72,1.05,104.51,101.82,98.74,111.9,1.02
2,28.863,1.09,110.58,1.08,105.18,99.76,96.15,118.86,1.08,1.08,108.61,1.17,107.1,94.3,109.72,100.8,1.0
2,29.035,1.09,100.07,1.11,108.86,107.4,109.62,117.04,1.03,0.99,96.26,1.1,102.8,108.36,112.55,104.55,1.01
4,29.457,1.04,113.2,1.1,100.08,100.68,100.33,110.07,1.1,0.95,99.59,0.94,101.94,105.86,109.37,106.84,1.02
3,29.536,1.0,102.27,1.04,110.16,114.72,110.69,100.41,1.09,1.05,104.9,0.99,99.71,111.84,106.08,116.69,1.05
3,29.591,0.92,96.58,1.04,104.48,106.96,96.57,113.21,1.07,1.01,98.7,1.04,103.38,98.23,105.53,111.28,1.06
2,29.698,1.11,112.45,1.13,96.63,95.22,96.36,112.06,1.12,1.12,99.4,1.15,111.37,94.86,103.89,119.04,1.05
3,29.889,0.93,101.62,0.95,103.75,113.22,111.27,102.58,1.09,1.01,106.68,1.04,115.26,105.49,101.74,103.99,1.05
2,30.117,0.98,104.41,1.02,110.73,108.17,107.29,102.0,1.16,1.0,105.74,1.02,103.41,106.34,109.72,106.61,1.06
1,30.214,0.97,103.35,1.04,116.88,108.74,102.18,101.53,1.16,0.97,107.33,1.09,103.57,97.25,102.92,98.0,1.01
3,30.309,0.99,101.79,0.94,107.18,109.32,103.13,114.32,1.14,1.0,102.71,0.92,103.76,100.14,104.45,104.08,1.16
2,30.389,0.96,109.26,1.13,108.42,97.06,95.76,105.68,1.06,1.13,104.23,1.03,107.29,96.41,109.42,113.74,1.12
2,30.407,1.03,103.67,1.11,97.85,104.66,95.3,109.32,1.03,1.12,96.08,1.17,111.01,95.2,103.14,107.7,1.04
2,30.46,1.09,102.48,1.04,108.88,108.63,102.9,118.73,1.14,1.08,103.21,1.03,110.28,108.52,110.99,113.86,1.08
3,30.521,1.0,110.6,0.92,108.3,110.82,102.68,116.52,1.0,0.99,100.51,0.94,99.42,112.34,100.15,108.39,1.1
1,30.649,0.97,110.99,1.0,98.74,104.36,95.07,102.67,1.16,1.05,94.54,1.07,99.67,100.25,103.7,105.99,1.11
4,31.12,1.05,101.46,0.96,113.7,111.62,109.22,114.49,1.1,0.98,107.68,1.1,112.48,96.94,100.5,106.94,1.11
3,31.226,1.01,109.99,0.98,99.97,103.18,107.85,106.02,1.06,0.92,108.7,1.0,113.6,113.36,96.48,114.77,1.06
2,31.504,1.02,98.08,1.05,112.26,108.63,104.24,101.31,1.11,1.1,107.05,1.02,97.54,97.8,97.09,106.9,1.1
1,31.917,1.03,101.09,0.93,114.6,100.1,95.11,97.43,1.08,1.05,98.35,0.94,104.48,105.15,96.44,97.77,1.16
3,32.277,0.94,105.91,1.01,102.12,99.07,108.77,111.71,1.01,1.03,108.63,0.98,104.0,107.43,100.24,99.49,1.09
3,32.498,1.08,104.38,1.07,109.2,104.55,108.35,107.14,1.09,1.03,99.74,0.95,107.58,111.01,94.76,106.53,1.03
1,32.537,1.05,106.35,1.01,116.64,98.04,100.33,112.1,1.05,1.05,110.62,0.93,102.9,98.8,97.71,108.33,0.99
1,32.56,0.99,94.46,1.03,114.49,93.1,107.85,103.18,1.15,1.08,94.63,0.94,116.34,103.71,100.18,99.29,1.03
2,32.701,1.07,101.33,1.18,98.92,101.56,108.73,109.47,1.16,1.09,98.78,1.0,101.32,101.07,111.98,111.22,1.08
4,32.857,0.98,105.45,0.98,112.78,100.11,96.1,113.28,1.12,1.07,109.18,1.04,110.37,96.16,98.77,116.53,1.11
3,33.016,0.99,106.08,0.96,110.77,109.32,107.52,104.61,1.14,0.98,109.04,0.95,105.64,99.58,102.31,113.77,1.0
4,33.119,1.1,97.99,1.11,104.87,99.86,104.9,109.06,1.06,1.09,106.82,1.1,108.08,96.6,109.13,102.18,1.1
4,33.133,0.99,109.92,0.97,103.08,105.46,111.75,103.42,0.99,0.95,102.56,1.06,112.45,101.6,100.37,101.74,1.1
1,33.262,1.01,107.03,0.99,106.79,104.96,105.84,112.4,1.07,1.04,100.03,1.1,104.72,108.66,96.87,106.71,1.16
2,33.501,1.04,97.74,1.13,95.66,108.09,103.96,107.62,1.08,0.97,104.88,1.17,100.56,104.18,106.02,114.37,1.13
3,33.567,0.96,105.19,1.03,102.55,109.91,101.65,116.02,1.0,0.94,108.5,1.02,107.58,106.59,108.28,106.15,1.15
3,33.721,0.97,110.24,0.99,107.28,104.63,94.98,99.5,1.08,0.99,100.42,1.0,105.26,107.13,111.26,112.42,1.11
2,34.401,1.05,111.37,1.13,107.9,99.34,111.22,117.39,1.16,0.98,95.73,1.0,102.46,103.33,101.52,111.62,1.06
1,34.491,1.05,94.96,1.09,117.01,110.08,94.75,108.24,1.0,1.04,108.29,1.03,103.03,101.49,98.36,110.17,1.0
4,34.571,1.02,105.12,1.11,108.73,110.12,101.76,111.8,1.08,1.0,106.84,1.0,103.21,101.82,97.49,104.3,0.99
1,34.661,1.03,104.53,1.05,112.88,109.48,109.65,99.95,1.14,0.94,111.04,1.0,111.48,94.86,100.61,113.32,1.04
1,34.729,1.0,99.82,1.06,112.32,95.71,103.21,106.02,1.01,1.04,103.03,0.97,110.69,108.86,96.59,112.64,1.0
1,35.039,0.98,106.62,1.0,101.94,101.84,94.93,112.1,1.16,1.02,95.56,1.01,113.14,106.05,97.22,110.78,1.08
1,35.041,1.09,108.63,0.94,104.44,101.05,95.5,109.75,1.03,0.97,109.21,1.08,113.25,98.72,93.32,111.01,1.12
3,35.35,1.07,106.12,1.06,111.01,111.27,94.66,105.44,1.07,0.99,109.87,1.05,104.42,107.41,107.39,117.24,1.0
3,35.439,0.95,95.44,0.99,102.53,97.94,111.15,112.18,1.14,1.0,105.95,1.01,113.76,106.58,111.1,100.62,1.1
1,35.511,1.01,103.35,1.08,99.57,106.06,104.03,101.97,1.12,1.11,110.94,1.08,102.43,106.18,104.02,98.26,1.0
1,35.611,0.94,107.74,1.07,112.13,105.68,107.61,107.69,1.08,0.94,100.03,1.08,107.0,109.4,108.86,98.26,1.16
1,35.786,1.04,96.5,0.94,110.02,101.84,102.28,105.2,1.11,0.96,109.46,0.99,105.42,107.46,93.09,97.77,1.01
3,36.116,0.99,101.45,0.97,115.72,112.33,96.5,113.52,1.01,0.94,96.1,0.94,115.66,106.81,100.54,101.48,1.08
2,38.466,0.99,100.94,1.12,96.16,101.04,98.35,108.24,1.05,1.08,97.74,1.01,109.06,104.4,104.89,114.95,1.12
1,38.626,1.1,94.76,1.06,106.04,100.16,99.3,99.23,1.14,1.09,98.85,1.05,100.52,103.54,93.81,112.87,1.15
3,39.371,0.98,98.55,1.06,108.32,108.23,106.48,115.58,1.1,1.07,98.89,0.99,114.14,107.6,105.8,111.26,1.12
4,39.708,0.97,106.72,1.01,105.24,108.91,107.25,107.17,1.03,1.05,102.09,0.96,113.86,112.06,97.96,110.58,1.04
1,39.761,1.0,96.92,0.99,112.82,98.62,96.02,96.56,1.03,0.94,96.6,1.05,110.32,93.31,102.16,102.39,1.14
3,39.859,0.92,96.56,0.97,107.1,114.76,106.63,106.34,1.01,1.07,95.02,1.02,110.07,100.84,102.81,115.73,1.16
1,40.243,1.05,100.73,1.07,114.86,96.91,105.09,95.89,1.08,1.02,106.31,1.03,99.89,103.09,99.7,95.9,1.08
4,40.622,1.04,108.08,0.96,98.43,96.5,97.24,108.63,1.12,1.08,107.73,1.08,105.78,100.24,99.61,109.11,1.06
3,40.688,1.08,100.95,0.96,99.31,110.39,104.01,106.38,1.08,1.08,109.7,0.96,115.09,111.69,94.48,117.03,1.06
3,40.712,0.98,99.57,0.95,116.02,100.43,95.59,116.94,1.02,0.92,97.12,0.98,98.63,112.15,100.7,103.68,1.08
3,40.807,0.98,99.93,0.98,114.1,104.72,106.44,108.58,1.09,1.07,101.54,1.01,114.27,107.05,102.94,105.69,1.05
1,41.028,1.11,94.58,1.09,104.97,95.86,96.81,107.74,1.0,0.99,94.24,1.08,114.29,103.75,103.39,108.39,1.08
4,41.147,0.96,109.84,1.0,112.04,105.69,107.28,109.73,1.08,0.98,97.86,0.97,106.24,107.68,110.8,105.69,1.03
2,41.17,1.0,109.64,1.18,104.18,104.35,113.12,102.96,1.09,1.14,107.36,1.18,105.12,105.67,106.3,105.99,1.09
3,41.664,0.94,99.73,0.96,115.68,97.28,109.64,115.52,1.01,1.01,111.33,0.96,98.37,97.73,97.54,117.28,1.13
1,42.468,1.09,102.63,0.93,116.54,105.1,107.38,99.13,1.1,0.94,94.21,0.99,98.83,98.22,109.41,104.95,1.17
4,42.846,0.95,111.51,0.99,105.94,105.26,110.11,102.52,0.98,1.07,110.68,1.05,96.62,98.11,99.88,106.97,1.02
3,42.935,1.02,107.96,1.08,115.62,114.61,95.6,112.17,1.08,1.04,102.75,1.06,104.48,106.16,109.0,116.52,1.07
1,42.943,0.95,106.72,1.02,109.95,105.77,100.66,103.13,1.1,1.02,96.15,1.07,115.91,99.75,104.26,109.81,1.0
3,43.179,1.03,101.9,1.02,101.21,103.88,94.88,111.38,1.0,1.06,101.18,0.97,114.36,110.36,95.33,105.76,1.0
1,43.236,1.03,98.03,0.98,109.49,94.29,106.99,110.95,1.16,1.0,102.79,1.06,111.29,101.12,110.46,111.8,1.0
1,43.267,1.06,98.98,0.99,107.34,103.36,110.15,103.43,1.15,0.96,97.54,1.06,112.64,94.43,104.02,109.42,1.07
2,43.334,1.11,103.89,1.16,109.51,104.67,98.68,104.55,1.16,1.08,106.79,1.01,96.75,95.81,113.19,118.86,1.03
1,43.488,1.11,108.72,1.02,112.32,95.25,106.44,106.72,1.09,1.09,107.97,0.99,110.45,106.91,93.06,104.34,1.0
3,43.58,1.02,96.26,1.06,104.88,104.17,109.77,115.88,1.14,0.99,111.05,1.05,111.34,108.83,98.08,111.35,1.14
4,45.303,1.09,102.14,1.09,104.87,107.4,95.47,106.56,1.13,1.08,97.19,0.99,114.24,103.44,96.06,100.81,0.98
3,45.314,1.06,94.97,1.06,110.59,110.92,110.03,113.26,1.04,0.97,111.23,0.97,105.35,108.68,99.24,111.16,1.08
4,45.331,1.03,105.22,1.02,111.54,110.51,108.52,110.06,0.99,1.03,109.28,1.06,114.52,111.62,104.46,108.29,1.01
