task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.04,1.06,108.78,1.03,109.13,101.12,100.52,96.47,1.02,0.99,107.39,1.08,107.62,101.15,99.57,103.74,1.17
3,7.426,1.01,95.66,0.94,102.32,103.03,109.32,101.3,1.04,0.98,100.93,1.05,98.07,101.1,108.69,108.28,1.05
3,7.48,0.92,99.85,0.95,102.15,104.0,102.83,99.7,1.12,0.94,107.92,1.01,98.67,111.84,97.95,113.55,1.15
3,7.601,1.03,106.62,0.93,104.38,105.34,102.61,114.1,1.06,1.07,112.54,1.01,114.56,105.54,108.39,109.1,0.98
4,7.624,0.99,111.03,0.95,101.54,107.53,105.61,117.85,0.96,1.09,102.27,0.96,108.49,109.66,100.52,102.48,1.13
3,7.863,1.06,110.0,1.05,111.64,109.99,100.62,107.46,1.08,1.07,102.75,0.96,108.78,112.84,108.88,108.39,1.15
1,7.913,0.98,95.43,1.05,110.95,108.83,99.67,98.0,1.12,1.01,108.72,1.0,112.26,101.72,98.18,107.34,1.09
1,8.599,1.04,105.62,1.07,110.94,101.18,94.01,110.32,1.16,1.01,105.22,1.08,116.12,102.62,109.35,106.61,1.15
1,8.967,0.99,101.96,1.0,111.74,105.44,100.66,109.51,1.13,1.03,99.32,1.01,110.99,96.86,102.61,112.34,1.14
4,9.036,0.95,104.74,0.97,111.09,107.72,97.58,118.19,1.07,0.96,110.6,1.0,113.16,98.85,111.63,105.78,1.1
2,9.221,1.06,102.33,1.14,108.6,94.44,101.52,111.48,1.07,1.07,107.9,1.17,110.31,107.46,102.94,118.27,1.01
4,9.449,1.08,99.78,1.04,114.2,101.8,98.2,109.2,1.08,1.01,109.91,0.96,99.15,99.73,94.5,113.68,1.12
2,9.899,1.02,98.47,1.03,107.61,97.42,109.72,115.11,1.01,1.0,104.76,1.18,108.5,103.66,102.55,109.94,1.05
1,10.104,1.03,103.62,1.0,114.23,103.69,102.57,112.1,1.06,0.96,107.3,0.93,114.63,93.57,93.25,100.81,1.0
1,10.114,1.05,105.0,0.94,115.33,94.91,103.92,109.64,1.03,0.97,100.97,1.02,100.13,100.1,95.22,107.18,1.0
2,10.155,1.01,109.0,1.01,105.7,96.42,108.07,115.64,1.14,0.96,111.04,1.15,112.5,95.64,96.29,107.17,1.17
1,10.232,1.12,111.32,0.93,105.35,94.83,103.25,110.51,1.16,1.1,108.34,1.01,103.95,99.17,105.18,97.56,1.03
3,10.721,1.03,105.88,1.03,99.34,105.54,99.17,117.95,1.1,0.95,103.2,1.08,99.34,102.36,106.98,107.56,1.12
1,10.828,1.08,111.26,0.96,112.26,109.34,108.12,105.01,1.08,1.0,95.47,0.94,111.46,100.16,109.99,98.65,1.08
3,12.513,0.98,111.73,1.02,112.63,104.9,102.16,103.86,1.11,0.92,97.01,0.92,114.0,112.48,100.29,118.04,1.07
3,12.544,0.92,110.6,0.99,109.08,101.97,96.02,112.52,1.03,1.01,110.04,1.07,114.65,115.3,110.81,104.72,1.03
4,12.759,1.07,97.18,1.0,104.98,109.4,108.47,108.35,1.04,1.08,110.54,0.98,103.32,98.54,106.52,113.93,1.1
3,13.101,1.02,106.64,0.94,113.61,105.74,98.66,102.84,1.12,1.0,111.6,0.96,114.25,109.88,100.8,108.39,1.07
2,13.122,0.97,97.11,1.06,112.0,102.44,110.64,118.2,1.14,1.0,107.68,1.0,98.8,106.16,103.37,112.99,1.06
4,13.702,0.96,105.51,0.95,114.51,95.9,94.94,118.36,1.08,1.06,100.89,1.01,103.19,102.04,106.61,117.58,0.96
1,13.805,0.96,106.68,1.09,114.63,108.14,108.56,96.46,1.12,1.11,102.62,0.95,99.59,110.17,101.02,105.52,1.13
1,14.017,1.05,97.99,0.99,111.26,105.31,99.16,105.14,1.11,1.06,98.53,1.02,115.24,100.41,100.28,100.42,1.01
2,14.119,1.0,108.8,1.08,107.24,99.6,107.7,110.98,1.05,1.02,95.64,1.03,103.58,94.12,103.56,104.98,1.14
1,14.462,0.97,96.45,1.06,110.23,93.68,96.59,109.09,1.08,0.94,98.1,0.99,105.27,98.3,109.28,96.35,0.99
3,14.54,1.0,105.22,1.01,113.5,101.62,110.69,99.38,1.12,1.02,95.17,0.96,97.89,100.85,95.04,117.28,1.11
2,15.379,1.12,108.65,1.08,99.79,107.28,107.92,110.26,1.02,0.98,103.82,1.02,111.18,107.28,99.52,102.73,1.06
2,15.71,1.06,105.05,1.11,96.82,96.56,107.23,104.42,1.06,1.12,100.45,1.04,106.76,98.82,102.57,116.51,1.05
3,15.927,1.02,98.05,1.07,110.59,105.88,101.28,108.15,1.07,1.07,111.28,1.06,101.94,111.05,97.15,111.26,1.06
1,16.484,0.96,108.47,0.96,108.69,105.1,106.63,99.69,1.07,0.96,96.56,1.06,115.4,105.21,103.39,99.64,1.16
3,16.676,0.98,96.68,1.04,115.95,97.32,93.86,106.93,1.01,0.99,97.75,0.98,103.81,115.21,94.63,117.59,1.15
1,16.795,1.03,95.58,1.06,114.25,94.06,94.94,101.54,1.16,1.06,107.82,0.98,116.17,94.74,95.23,113.81,1.14
3,17.698,0.97,104.92,0.94,108.86,110.21,102.88,106.93,1.08,0.99,111.27,0.94,104.31,107.83,100.82,100.44,1.0
1,17.756,0.99,109.24,1.02,109.13,97.52,103.81,102.22,1.15,0.98,105.17,0.94,108.03,101.77,108.72,106.49,1.01
4,18.607,1.1,104.44,1.09,112.87,97.81,108.1,100.54,1.02,0.99,101.31,1.02,100.94,108.24,96.28,107.25,1.07
3,18.677,1.07,106.3,1.04,104.4,111.82,99.63,103.98,1.08,1.03,98.64,1.03,112.8,109.88,101.43,100.09,1.0
2,18.918,1.04,104.88,1.0,98.37,105.16,96.46,108.46,1.02,1.04,104.76,1.14,112.03,103.9,102.64,101.72,1.08
1,18.939,1.11,99.55,1.0,106.07,98.94,97.85,95.98,1.13,1.08,99.68,0.99,109.41,106.45,98.09,113.45,1.16
3,19.069,1.07,107.8,0.95,99.1,113.0,105.53,114.43,1.09,0.93,106.58,0.92,105.74,103.54,100.29,103.13,1.06
4,19.434,0.96,97.0,1.04,107.65,97.2,98.12,108.2,0.98,1.02,107.29,1.05,104.22,101.95,111.27,110.78,1.09
1,19.588,1.05,103.36,1.06,108.25,104.04,93.04,113.88,1.02,1.11,99.72,1.09,114.19,96.72,100.4,103.37,1.07
1,19.676,0.96,99.11,1.08,103.72,96.05,101.67,110.66,1.06,1.11,106.7,0.96,112.1,108.88,105.54,109.3,1.03
1,20.494,1.07,94.5,0.97,108.81,105.15,107.52,101.4,1.06,1.02,106.36,0.95,99.76,108.86,109.52,110.46,1.02
1,20.663,1.07,106.57,0.97,116.96,97.91,97.86,110.17,1.05,1.12,104.99,0.98,100.38,99.31,93.49,107.41,1.02
2,21.175,1.1,99.02,1.17,95.62,108.9,101.07,111.91,1.14,1.05,107.57,1.16,110.76,92.77,101.46,115.26,1.0
4,21.353,1.09,107.32,1.09,102.41,102.26,97.26,110.11,0.96,1.09,106.93,0.94,103.49,98.83,99.85,108.68,1.05
1,21.412,1.04,103.26,1.03,114.29,98.54,109.18,112.38,1.11,1.07,102.86,1.01,99.57,97.49,96.63,105.37,1.08
3,22.204,0.94,105.76,1.05,103.22,107.18,106.6,99.34,1.1,1.0,111.08,0.99,105.64,111.0,101.83,103.99,1.02
2,22.285,0.99,98.28,1.06,106.84,106.33,113.09,111.25,1.08,1.12,96.08,1.16,95.72,107.78,105.32,103.86,1.06
3,22.659,1.08,98.14,0.94,112.34,112.06,101.47,116.0,1.15,0.91,95.17,0.98,110.67,103.47,101.47,113.05,1.04
4,22.777,1.09,99.8,1.06,96.6,111.72,105.78,102.23,1.1,0.98,97.82,0.98,109.08,106.72,108.97,116.14,1.04
4,22.818,1.01,113.3,0.97,104.39,99.7,109.18,107.63,1.06,1.04,106.93,0.99,101.82,112.47,106.12,116.01,0.99
2,22.884,1.01,98.13,1.02,111.3,101.75,109.91,101.94,1.06,1.13,95.46,1.05,109.36,106.07,98.19,116.66,1.09
4,23.584,1.1,108.38,0.96,110.69,98.56,99.65,108.26,1.01,0.97,113.58,1.0,112.4,98.19,97.88,100.78,1.1
2,24.175,1.1,106.84,1.16,99.84,99.47,104.06,119.09,1.03,1.03,96.58,1.13,108.42,92.3,103.93,103.98,1.01
3,24.188,1.05,103.86,1.0,107.1,101.34,105.84,117.76,1.03,1.06,98.89,1.02,110.67,109.32,100.77,101.99,1.03
1,24.435,1.07,102.36,1.06,105.5,104.71,93.1,111.93,1.09,0.95,110.48,0.99,100.52,102.01,110.41,108.16,1.1
3,24.624,1.08,104.8,0.95,103.83,101.14,109.26,116.77,1.1,0.98,97.01,1.03,101.27,113.28,94.03,103.45,0.99
1,25.19,1.02,108.97,1.08,111.43,105.83,104.96,101.1,0.99,1.03,94.25,1.08,105.26,106.06,101.63,111.11,1.03
2,25.276,1.12,95.43,1.14,113.48,99.82,105.55,107.01,1.08,0.99,103.44,1.08,106.52,95.5,112.57,117.44,1.09
4,25.358,1.09,99.07,1.01,100.76,106.39,106.89,100.54,1.02,1.03,109.45,0.95,111.95,102.48,97.99,100.81,1.08
2,25.647,1.05,100.31,1.07,103.67,94.92,107.78,106.17,1.06,1.05,98.79,1.02,108.34,107.9,104.12,114.78,1.16
2,25.718,1.03,99.56,1.05,98.28,103.47,103.07,100.31,1.03,1.08,100.16,1.05,100.09,101.16,113.18,109.58,1.12
3,25.979,1.01,101.27,1.03,114.44,102.37,100.91,102.07,1.01,1.02,95.65,0.98,102.09,109.06,105.75,117.08,1.09
4,26.315,1.01,108.27,1.07,99.3,107.4,99.85,116.42,1.06,1.0,98.08,1.01,97.27,102.74,105.04,108.72,0.96
1,26.519,1.08,94.56,1.0,105.12,99.19,103.92,112.44,1.03,0.98,96.58,1.07,113.92,95.86,110.46,113.06,1.17
2,26.699,1.03,102.38,1.15,101.32,93.41,106.73,102.15,1.08,1.08,103.84,1.18,95.98,94.89,104.1,106.15,1.12
3,26.932,0.97,112.52,0.98,99.07,104.55,96.52,105.29,1.08,0.95,103.89,1.07,109.04,105.0,96.66,104.97,1.1
4,27.283,1.05,112.84,1.1,102.04,100.1,98.65,102.94,1.07,1.0,97.35,0.94,111.77,95.8,98.75,118.74,0.99
3,27.46,0.93,111.98,0.95,106.67,102.26,102.58,109.24,1.08,1.09,105.56,0.98,113.54,102.63,103.21,105.93,1.1
1,27.544,1.09,110.56,0.98,107.47,93.73,102.35,104.17,1.14,1.02,111.48,1.0,112.49,95.44,101.15,106.2,1.1
1,27.6,1.07,97.8,0.96,109.82,105.49,96.8,113.98,1.12,0.98,108.49,0.98,111.78,109.31,95.88,108.19,1.1
4,27.774,1.09,110.55,1.05,106.06,98.49,102.76,117.54,1.04,1.01,99.59,1.09,97.05,96.49,101.88,116.45,1.0
4,28.357,1.01,100.22,1.03,108.44,96.12,110.91,107.42,1.09,0.97,105.61,1.11,102.53,105.46,98.47,102.56,0.98
3,28.59,0.99,101.16,0.97,101.64,114.59,105.36,102.11,1.06,0.96,107.63,1.07,106.57,100.76,97.24,107.1,1.07
3,28.815,0.94,106.31,0.92,113.34,102.54,104.38,104.72,1.13,0.93,101.6,0.98,106.09,99.58,103.64,99.82,1.06
4,29.071,1.1,110.24,1.06,96.66,96.78,98.31,110.02,1.0,1.11,96.69,0.98,102.71,108.65,99.8,104.28,1.07
4,29.085,0.99,108.08,1.04,104.24,104.14,102.97,110.12,1.1,1.09,107.73,1.1,105.42,104.17,107.55,108.39,1.02
4,29.316,1.1,97.26,1.01,105.73,102.6,99.1,118.62,0.96,0.96,97.58,0.96,106.49,101.24,97.86,107.1,1.04
2,29.875,0.98,103.84,1.06,98.71,104.73,104.72,103.78,1.1,1.01,109.22,1.16,99.52,100.92,98.92,100.58,1.14
2,29.945,1.14,110.46,1.14,105.84,104.88,97.31,108.5,1.14,1.09,98.52,1.11,110.51,100.66,101.74,107.15,1.0
2,30.351,1.13,103.11,1.14,110.63,107.07,108.95,115.26,1.09,1.13,101.81,1.02,97.87,100.59,95.36,100.86,1.03
3,30.49,1.0,99.91,0.96,105.14,99.26,108.76,113.81,1.11,1.01,101.09,0.92,100.6,103.35,109.71,107.42,1.0
1,30.688,0.96,101.98,1.03,108.42,110.36,102.14,101.63,1.14,1.1,94.47,0.96,100.69,95.47,108.8,97.09,1.11
3,31.24,1.03,98.29,1.01,109.78,99.33,102.83,105.43,1.15,1.08,96.4,0.95,111.46,104.16,102.41,99.72,1.11
3,31.329,0.95,105.54,1.03,104.79,100.33,99.83,103.35,1.04,0.92,111.08,0.94,110.84,114.6,109.0,115.65,1.11
3,31.422,1.04,111.25,1.01,106.38,113.93,101.37,111.06,1.16,0.99,112.28,1.06,103.69,105.54,106.42,102.6,1.13
3,31.443,1.08,102.94,1.0,108.54,103.33,100.7,114.09,1.12,0.98,96.13,0.93,113.66,109.93,98.89,109.1,1.15
4,31.589,1.01,105.06,1.01,106.34,95.35,106.52,109.12,0.95,1.02,110.85,1.08,99.05,105.19,101.53,100.78,0.97
1,31.625,1.08,102.37,1.0,107.48,105.8,104.96,113.06,1.09,1.02,103.74,1.09,114.98,109.63,96.79,100.3,1.08
1,31.759,1.06,107.89,0.97,115.16,95.28,96.45,109.17,1.09,1.02,102.16,1.05,99.98,101.45,105.78,109.1,1.02
1,32.411,1.04,109.6,0.94,105.12,108.14,95.46,100.5,1.15,0.96,104.24,0.97,116.44,95.38,102.46,104.19,1.08
4,32.982,1.06,107.02,1.01,98.88,108.78,102.28,107.62,1.02,0.94,102.56,0.95,112.1,109.09,96.75,106.69,1.0
3,33.082,1.05,103.86,1.05,106.67,106.25,109.92,103.07,1.05,1.06,98.12,1.03,107.46,99.26,107.98,100.13,1.11
3,33.168,1.06,109.94,0.98,111.63,98.18,98.8,105.85,1.04,1.05,96.89,0.98,101.77,102.33,104.19,100.4,1.07
1,33.329,1.09,100.86,1.0,103.05,101.54,98.71,103.17,1.03,0.98,96.11,0.94,103.95,97.35,95.65,112.9,1.05
4,33.422,1.08,99.3,0.94,101.27,108.57,106.34,116.41,1.09,1.08,109.86,1.01,101.06,105.19,104.47,101.34,1.09
3,33.469,0.97,95.04,0.96,115.89,105.73,99.63,108.68,1.07,0.96,112.6,1.04,101.36,100.72,96.82,114.74,1.01
2,33.47,1.03,108.2,1.05,102.21,107.28,107.5,106.72,1.11,1.1,98.95,1.16,105.18,102.52,100.14,105.67,1.17
3,33.758,1.07,106.12,1.08,112.2,100.98,98.01,100.46,1.11,0.93,112.01,1.01,103.3,113.21,109.55,104.15,0.98
4,34.594,1.05,110.97,1.0,107.0,100.84,100.84,104.13,1.11,0.98,103.9,1.1,100.66,103.93,97.54,112.72,0.99
3,34.623,1.04,96.34,1.02,105.04,105.56,109.7,104.0,1.14,1.04,98.74,0.93,104.06,99.33,102.16,113.26,1.09
2,34.821,0.97,103.29,1.05,110.21,104.33,97.55,117.71,1.18,0.96,111.95,1.07,98.17,96.14,104.18,105.81,1.04
4,35.129,1.03,99.05,0.96,111.16,100.61,105.05,102.0,1.06,0.99,98.84,1.01,114.4,105.21,104.63,101.96,1.02
1,35.271,1.0,97.3,0.94,99.94,107.96,108.66,102.58,1.06,0.94,107.12,1.1,110.02,102.86,101.67,104.18,1.14
3,35.355,0.97,95.9,0.95,113.62,109.68,102.8,107.72,0.98,1.08,103.14,0.96,106.8,115.27,95.33,113.23,0.99
3,35.365,1.03,105.76,0.94,103.61,112.87,96.05,99.49,1.01,1.0,111.87,0.98,115.6,103.54,100.74,102.33,1.15
4,35.428,1.07,98.66,1.0,106.35,95.95,107.08,102.66,0.99,0.94,104.24,1.11,107.15,105.41,106.3,102.02,0.96
1,35.591,0.95,103.26,0.99,112.44,102.01,101.18,101.8,1.08,0.96,100.9,1.01,105.38,98.02,99.93,103.73,1.0
4,35.636,1.07,107.28,1.0,109.53,104.42,109.34,115.08,1.11,0.99,112.12,1.05,104.7,102.42,104.08,111.54,1.01
4,35.688,1.1,97.89,0.98,113.67,104.64,99.33,118.25,1.08,1.08,102.25,1.1,101.22,99.51,95.22,104.06,1.1
4,35.763,1.02,97.27,0.98,97.59,105.74,105.67,118.57,0.97,1.09,104.74,1.09,113.81,100.61,97.99,115.44,1.05
4,35.882,0.95,103.52,1.06,104.37,102.5,95.94,100.87,1.05,1.0,105.22,0.99,111.98,100.73,104.28,111.71,1.0
4,36.099,0.99,102.78,1.11,97.94,96.25,98.47,108.43,1.12,0.95,108.4,0.96,104.85,109.06,106.06,111.8,1.03
4,36.11,1.08,109.95,1.03,110.84,108.84,96.55,118.83,1.07,1.09,106.82,0.99,101.54,108.1,105.07,116.14,0.98
4,36.148,0.97,97.18,0.98,104.92,109.62,109.09,102.94,1.01,1.0,110.81,1.09,99.13,112.68,107.73,108.3,1.12
4,36.206,0.96,103.55,1.07,108.21,98.49,100.34,112.03,1.04,0.96,110.65,1.1,114.52,97.6,101.77,107.03,1.0
1,36.297,1.07,103.61,1.04,103.72,107.64,110.45,98.75,0.99,0.96,100.47,0.94,111.63,105.11,94.45,101.98,1.13
1,36.316,1.1,97.64,1.05,108.39,106.69,97.71,113.83,1.08,1.08,104.61,1.08,103.0,93.48,92.93,103.97,1.09
4,36.317,1.06,109.72,1.08,101.33,104.98,94.97,110.58,0.97,1.05,104.0,0.99,111.64,108.79,110.8,103.93,1.07
4,36.621,1.03,97.99,1.08,98.26,110.56,95.72,115.58,0.95,0.96,96.19,0.96,103.68,112.36,102.82,117.2,1.0
1,36.85,1.02,107.55,0.97,109.94,103.36,96.6,97.77,1.06,0.97,96.94,1.02,109.64,106.29,96.03,100.98,1.16
1,36.907,1.04,96.82,1.03,110.89,93.4,97.92,108.02,0.99,1.1,97.86,1.02,112.46,96.02,108.78,102.18,1.0
3,37.283,0.96,101.76,1.07,110.04,114.95,97.74,103.97,1.03,1.04,97.6,1.05,102.64,105.74,102.1,114.97,1.14
2,37.486,1.12,103.92,1.07,103.87,101.9,96.46,105.19,1.14,0.97,102.9,1.08,106.46,97.19,103.91,107.21,1.0
4,37.721,1.05,107.95,1.02,102.27,111.32,103.82,112.99,1.0,0.94,103.05,1.05,102.3,98.04,107.56,106.12,1.06
1,37.918,1.09,105.23,1.0,110.59,97.41,108.21,102.01,1.08,1.02,108.52,1.07,98.76,94.49,102.16,100.34,1.0
4,38.058,0.98,111.02,0.94,108.45,99.35,108.04,116.41,1.08,0.98,99.4,1.03,109.46,96.47,97.49,102.62,1.07
2,38.148,1.02,111.3,1.02,102.26,92.79,109.12,105.19,1.12,0.97,107.9,1.16,102.32,92.21,107.23,109.16,1.05
4,38.22,1.02,104.56,0.96,104.87,105.18,110.83,117.98,1.12,1.09,110.04,0.96,106.92,106.66,96.93,114.26,1.06
1,38.268,1.08,96.99,1.01,100.79,102.78,97.12,110.94,1.06,0.95,104.53,0.95,115.24,102.94,94.93,101.02,1.12
3,38.292,1.07,98.44,0.95,107.46,104.67,108.52,103.98,1.13,1.0,110.2,1.05,110.04,113.89,100.15,114.1,1.07
4,38.676,1.11,107.74,0.99,102.86,109.77,97.53,102.72,1.03,0.97,96.28,1.1,101.66,111.19,95.78,102.72,1.02
4,38.979,0.97,110.75,1.01,101.97,106.63,103.93,113.44,1.06,0.94,98.66,1.09,106.71,96.76,104.72,114.26,1.07
2,39.146,1.0,104.64,1.14,110.73,105.5,113.2,112.19,1.01,0.97,109.51,1.17,110.72,99.54,102.99,103.22,1.16
4,39.629,0.97,105.38,1.03,113.8,95.43,103.79,114.0,1.12,0.95,106.76,1.04,102.51,99.66,99.94,101.77,1.13
3,39.68,0.97,110.74,1.0,108.81,109.48,104.52,109.59,1.16,1.04,98.74,0.98,99.5,111.95,98.35,99.37,1.07
3,40.253,0.93,105.37,0.93,114.71,111.96,110.79,112.66,1.15,1.06,104.5,1.02,111.67,103.87,96.57,104.53,1.02
1,40.347,1.09,111.12,1.09,106.59,102.66,97.01,105.21,1.0,0.95,101.94,1.09,112.52,101.52,104.99,105.83,1.14
4,40.462,1.09,107.17,1.04,108.63,98.19,100.34,108.57,1.09,1.08,111.4,1.03,107.74,109.73,109.36,108.08,1.03
4,40.521,0.95,107.32,1.06,98.65,108.25,107.73,105.78,1.02,0.98,111.03,0.94,114.18,104.98,109.58,104.79,1.06
2,40.674,1.07,105.9,1.01,99.77,103.94,97.04,100.84,1.05,1.11,99.76,1.08,101.32,106.72,104.85,117.85,1.05
2,40.677,1.02,100.15,1.16,105.82,96.14,110.53,101.12,1.05,0.99,110.69,1.09,105.96,96.49,99.66,111.74,1.16
4,40.692,0.97,107.17,1.02,113.93,99.68,95.12,118.49,1.01,0.94,104.99,1.07,100.82,112.31,94.91,109.09,1.05
3,41.482,1.0,98.02,1.08,108.81,114.64,95.09,107.12,1.12,0.94,101.01,1.0,113.66,101.53,109.01,104.68,1.08
3,41.546,0.93,106.36,1.08,102.55,98.48,102.74,112.68,1.01,0.93,111.84,1.05,99.7,104.92,109.31,112.18,1.14
2,41.811,0.98,109.19,1.12,106.16,106.68,102.99,104.88,1.05,1.01,98.46,1.04,112.91,100.17,108.96,110.21,1.16
4,42.467,1.1,99.07,1.12,112.4,110.06,107.94,110.43,1.05,1.05,97.01,0.97,100.18,102.47,100.2,115.98,1.07
2,42.496,1.04,98.79,1.06,98.86,92.22,102.18,113.63,1.09,1.03,106.43,1.11,96.49,105.71,102.22,108.19,1.06
2,42.585,1.0,96.04,1.12,96.48,102.5,96.59,104.36,1.16,1.06,102.68,1.04,109.64,94.1,98.73,100.29,1.02
4,42.922,1.0,108.49,0.98,106.96,96.07,97.71,117.73,0.99,1.03,103.8,1.1,110.09,99.65,95.96,102.96,1.05
1,43.038,1.1,94.59,1.0,99.54,95.19,94.01,110.46,1.02,1.11,99.24,0.94,116.1,105.58,105.19,97.8,1.12
4,43.23,1.07,108.68,1.1,101.27,103.26,109.49,112.02,0.98,0.95,106.02,0.97,99.43,98.83,106.28,116.4,1.0
4,43.372,1.02,98.39,1.11,106.34,105.69,94.64,116.69,1.01,0.96,104.19,1.01,103.67,110.49,100.23,113.28,0.99
2,43.438,0.97,97.89,1.02,108.98,97.56,104.58,115.41,1.04,1.11,107.98,1.06,106.63,106.33,110.25,100.67,1.0
1,43.448,1.11,111.3,1.06,99.67,103.09,97.22,102.19,1.17,1.05,95.61,0.97,102.42,103.39,106.1,109.97,1.12
2,43.689,1.05,99.96,1.18,98.11,108.01,101.08,104.42,1.12,1.06,99.6,1.16,107.69,107.07,98.45,112.76,1.1
2,43.711,1.02,97.89,1.05,108.8,94.79,101.83,101.13,1.08,1.09,108.35,1.05,101.95,105.3,106.41,103.28,1.01
1,44.419,1.06,96.59,1.07,111.71,102.86,99.65,101.57,1.02,1.06,107.74,1.04,110.02,109.78,103.4,103.85,1.02
3,44.529,1.07,109.89,1.06,105.37,102.94,111.26,108.53,1.09,1.08,101.09,1.02,106.79,97.26,97.54,116.81,1.12
1,45.146,0.99,101.75,1.06,111.96,96.34,94.06,104.74,1.08,1.07,102.15,0.95,102.15,105.57,94.01,105.62,0.99
4,45.42,1.02,99.3,1.04,105.52,105.23,105.61,115.7,1.06,1.0,101.24,1.1,97.28,111.46,99.88,103.6,1.12
3,45.602,0.93,97.84,0.97,98.62,98.78,106.46,104.99,0.98,1.04,98.57,1.05,111.44,104.55,96.13,102.22,0.98
2,45.734,1.02,102.88,1.0,112.49,91.64,109.07,101.85,1.01,1.06,104.02,1.07,108.71,108.18,109.71,116.29,1.0
3,45.783,0.96,103.78,0.93,104.8,112.34,99.22,106.78,1.02,0.98,103.5,1.03,100.22,110.14,100.52,108.78,1.15
2,45.893,1.1,109.89,1.16,108.18,95.05,105.08,103.22,1.04,1.05,104.12,1.1,104.87,91.99,111.99,105.48,1.11
1,46.153,0.95,110.29,1.04,116.92,97.78,99.78,104.11,1.08,1.0,107.69,1.1,110.66,104.16,106.0,111.37,1.12
2,46.392,0.96,95.8,1.09,102.63,96.56,103.08,100.58,1.13,1.0,96.89,1.07,101.86,104.48,110.03,113.07,1.07
2,46.58,1.12,110.35,1.14,110.33,100.65,103.19,107.46,1.1,1.08,98.09,1.14,108.7,102.27,103.45,103.0,1.15
4,46.693,1.1,102.6,1.01,97.66,95.55,111.36,114.31,0.99,1.07,96.86,1.03,105.29,101.55,94.62,117.1,1.12
4,46.779,1.07,107.49,1.11,102.96,111.72,110.59,104.57,1.1,1.09,111.64,0.96,108.84,99.94,95.99,107.05,1.06
4,46.921,1.07,109.36,1.04,100.73,97.59,95.65,113.03,0.99,1.0,106.02,1.08,96.59,110.21,105.84,105.73,1.09
2,47.314,1.02,102.66,1.05,103.7,93.79,96.69,116.3,1.18,1.12,112.28,1.01,100.28,100.33,96.45,119.11,1.07
