task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,12.526,1.0,11.51,118.3,99.2,0.97,11.35,97.61,0.99,0.98,10.31,108.58,109.31,1.09,11.09,105.76,1.08
T1,12.614,1.06,10.5,106.7,113.62,1.15,11.11,104.27,1.12,1.02,11.66,95.98,101.79,1.06,10.41,98.04,1.13
T2,12.894,1.05,9.9,115.88,111.95,1.01,10.91,106.51,1.0,0.96,10.24,117.91,97.52,1.05,11.01,106.49,0.95
T1,13.581,1.06,11.38,104.1,97.61,1.0,9.9,99.5,1.11,1.0,10.54,100.45,111.47,1.07,10.88,107.14,1.13
T3,13.649,0.96,11.32,101.93,107.18,1.03,9.64,116.97,1.04,0.97,11.3,99.14,110.53,1.08,9.82,115.43,1.04
T2,13.923,0.99,11.01,117.86,109.97,1.11,11.1,108.15,0.99,1.11,10.4,106.84,103.41,1.11,10.35,91.8,1.07
T4,14.518,0.96,10.19,97.64,100.12,1.0,9.89,108.0,1.05,1.08,9.79,101.98,102.5,1.08,11.41,104.24,1.1
T3,14.783,1.09,9.85,101.07,110.62,0.97,10.07,115.64,1.03,0.99,11.12,102.99,100.02,1.06,10.4,105.65,1.11
T4,15.342,1.02,9.36,106.82,107.53,1.01,10.72,97.7,0.99,1.01,9.98,102.14,102.25,1.01,9.87,112.64,1.05
T1,16.651,1.0,10.51,107.13,104.23,1.02,11.1,106.77,1.09,1.07,11.69,102.27,99.5,1.17,10.91,93.29,1.13
T3,17.425,1.02,11.1,109.8,111.81,0.97,10.08,106.59,1.03,1.12,10.94,101.81,110.75,1.06,10.72,113.64,1.12
T1,17.684,0.96,10.46,103.93,112.29,1.08,10.66,97.48,1.12,1.0,11.42,97.15,112.95,1.04,9.87,95.6,0.97
T1,17.905,1.06,11.11,95.95,113.62,1.07,10.26,103.86,1.0,1.07,11.79,94.62,102.55,0.99,11.38,96.14,1.06
T4,18.094,1.02,10.71,104.53,109.68,1.04,10.84,99.55,0.99,0.98,10.29,106.25,106.14,0.98,10.27,104.56,1.09
T2,18.255,1.04,10.23,109.92,106.04,1.08,11.58,104.43,1.04,1.13,9.97,104.64,99.15,1.0,10.97,100.94,0.97
T4,18.335,1.07,10.89,103.83,106.64,0.98,9.98,110.09,0.99,0.92,9.83,97.83,111.37,1.12,10.06,97.06,1.05
T4,18.385,0.92,10.69,107.22,99.69,1.11,11.34,105.48,1.06,0.94,10.74,102.47,103.97,0.96,10.06,106.38,1.05
T3,18.455,0.96,10.72,107.65,106.12,0.98,11.02,107.03,1.06,1.01,10.23,105.06,114.09,0.96,9.75,103.8,1.15
T4,18.638,0.93,10.13,109.24,108.73,1.06,10.25,107.22,0.96,1.08,10.2,102.2,100.25,0.98,10.21,103.54,1.05
T4,18.794,1.04,9.26,97.35,96.65,1.03,10.32,108.7,1.06,0.93,9.52,100.61,105.9,1.07,9.95,96.97,0.98
T4,19.017,0.96,9.71,97.43,102.45,1.01,9.74,109.98,1.04,1.01,10.27,104.63,101.06,1.09,10.86,101.5,1.1
T2,19.023,1.1,10.3,102.52,107.32,0.97,10.28,94.85,1.09,1.01,10.46,114.17,109.67,1.09,10.16,104.36,0.95
T4,19.031,0.96,10.75,104.95,104.51,1.1,11.39,100.51,0.97,0.93,10.81,106.79,102.34,1.1,11.46,108.31,0.97
T4,19.164,0.96,9.4,98.35,106.22,1.04,10.46,114.36,1.02,1.05,10.93,100.3,103.7,1.05,11.17,103.3,1.01
T1,19.289,1.03,10.04,91.94,110.4,1.15,11.22,99.22,1.09,0.99,11.1,103.65,103.65,1.03,10.65,103.11,1.15
T1,19.502,1.09,10.28,108.07,98.72,1.14,11.58,100.21,1.09,1.09,11.69,92.04,98.42,1.08,10.73,91.64,1.14
T2,19.709,1.02,9.9,103.32,110.73,1.08,10.96,100.32,1.07,1.05,10.36,117.81,95.98,1.07,10.52,95.11,1.05
T2,20.083,0.96,10.6,104.8,97.73,1.09,10.76,91.42,1.03,1.02,10.62,103.15,107.46,1.0,10.76,94.45,1.08
T4,20.714,1.08,10.36,109.31,102.18,0.99,10.07,101.58,1.06,1.06,10.94,108.31,107.7,1.07,10.67,114.43,0.96
T2,21.062,1.01,11.25,103.27,95.52,0.97,10.05,94.31,0.92,1.07,11.45,105.41,110.3,1.07,10.59,94.43,0.94
T3,21.098,1.12,11.29,101.77,111.07,1.1,11.03,102.95,1.13,0.99,11.28,114.22,102.08,1.06,9.47,111.98,0.98
T2,21.215,1.06,11.45,117.28,104.61,1.12,10.11,103.36,0.96,1.0,10.42,111.92,97.06,1.11,10.26,103.2,1.02
T2,21.365,1.1,10.18,114.27,99.39,0.96,10.76,99.63,1.01,1.01,10.23,104.23,111.6,1.02,10.18,99.52,1.07
T4,21.507,1.0,9.52,102.96,102.66,0.96,11.07,103.38,1.09,0.93,10.49,106.2,98.0,1.03,10.74,106.21,0.97
T3,21.752,1.03,10.15,108.42,102.7,1.1,9.69,116.62,0.99,1.08,11.22,103.82,106.44,1.09,9.91,117.36,1.04
T4,22.114,0.98,10.26,97.24,102.75,1.07,10.52,114.43,0.98,0.98,10.24,104.89,102.5,1.1,10.97,111.11,1.09
T1,22.46,1.03,11.19,94.93,104.1,1.17,11.35,107.22,1.04,0.99,11.81,108.59,105.66,1.12,11.37,103.12,0.97
T1,22.474,1.09,10.81,91.95,111.19,0.99,11.03,101.36,1.02,1.03,10.13,93.44,113.18,1.03,9.81,101.79,1.1
T3,23.094,1.0,10.08,102.59,109.39,0.95,10.9,102.52,1.01,1.09,10.5,105.74,107.16,1.08,10.51,115.3,1.1
T2,23.127,1.14,11.39,111.29,104.66,0.97,10.76,92.38,1.02,1.12,10.78,114.67,104.95,1.04,11.2,96.33,0.97
T4,23.53,1.01,10.26,98.89,104.78,1.05,9.75,108.93,1.06,1.1,9.63,96.71,113.24,1.11,10.83,111.09,1.01
T4,23.82,1.02,10.75,97.44,108.13,1.06,10.78,105.32,1.06,0.93,9.8,96.38,99.34,0.95,9.86,96.57,0.94
T4,23.902,1.05,10.14,110.91,108.96,1.07,9.75,97.18,0.99,0.95,10.91,107.88,102.64,1.08,10.99,109.29,1.08
T4,24.493,0.95,9.26,111.54,98.02,1.12,11.21,101.46,1.01,1.08,10.59,98.85,101.94,1.11,10.6,111.45,1.02
T1,24.823,1.09,10.06,99.83,110.62,1.04,10.5,102.46,1.03,1.03,10.2,92.6,112.67,1.05,11.36,106.73,1.03
T1,24.873,0.95,10.74,97.91,101.78,1.04,10.97,103.32,1.1,1.05,10.18,101.97,108.18,1.12,10.97,92.44,1.06
T1,25.031,1.08,10.55,106.6,112.9,1.08,9.91,100.91,1.04,0.94,11.48,107.13,110.92,1.16,10.55,100.35,1.11
T2,25.073,1.05,9.77,101.82,107.04,1.06,9.88,107.23,0.94,1.08,10.21,114.4,99.15,1.11,10.16,102.51,0.96
T4,25.097,1.02,9.89,108.39,103.3,1.12,11.28,101.34,1.03,1.04,9.3,105.51,103.14,1.12,10.87,106.09,1.02
T4,25.336,0.93,9.55,99.14,102.26,1.01,9.71,101.51,0.96,0.94,10.3,107.39,98.33,0.96,9.87,105.08,1.05
T3,25.401,0.98,10.2,107.25,117.74,1.1,10.83,104.05,1.0,1.1,10.41,101.18,115.12,0.96,10.32,102.44,1.14
T3,25.647,0.98,9.73,100.17,103.04,1.07,9.68,105.51,1.07,0.96,11.25,115.01,103.4,1.04,10.48,105.58,1.08
T4,25.737,1.08,10.14,112.78,110.76,1.07,10.94,99.55,1.11,0.96,9.72,112.6,107.32,1.1,9.8,111.82,0.94
T1,25.933,1.04,10.7,106.78,114.9,1.02,10.53,97.18,0.97,1.08,11.67,106.91,99.08,1.06,10.65,99.67,1.05
T4,26.706,1.03,9.55,99.51,114.47,1.08,9.85,108.68,1.08,1.1,9.71,112.82,97.16,1.07,9.74,110.09,1.01
T2,26.922,1.05,11.29,117.9,102.98,1.07,11.37,105.55,1.01,1.11,10.46,116.44,104.23,1.0,11.39,97.29,1.06
T3,27.221,0.99,10.0,100.82,110.59,1.05,10.71,105.75,1.04,1.07,10.43,106.29,115.32,1.03,10.82,102.04,1.11
T4,27.295,0.95,9.88,109.44,110.11,1.01,11.06,108.28,1.01,1.05,9.28,104.45,96.51,1.1,11.34,103.41,1.08
T3,27.319,0.98,10.03,102.5,107.62,0.99,9.71,113.3,1.06,1.11,10.43,107.44,117.28,1.08,10.32,103.82,1.09
T1,27.496,0.97,11.46,91.73,110.69,1.14,11.55,97.73,1.04,0.98,11.64,99.0,110.6,1.1,9.99,108.16,0.97
T3,27.539,1.06,11.0,106.88,101.06,1.07,9.44,107.11,0.97,1.05,11.1,107.09,117.22,0.96,9.83,110.31,1.0
T4,28.08,1.01,10.44,101.13,106.04,1.1,11.08,108.03,1.02,1.03,10.85,106.36,111.34,1.0,9.74,97.93,0.99
T2,29.733,0.96,10.32,105.72,104.49,0.98,11.03,97.59,1.05,1.11,11.5,100.26,106.0,1.03,10.59,105.94,0.94
T4,30.188,0.97,10.7,109.66,98.28,0.96,10.2,99.18,1.08,0.93,10.73,111.69,109.68,1.01,10.78,104.78,1.08
T3,30.262,1.0,11.14,117.15,105.93,1.0,10.02,104.93,1.1,1.04,11.29,112.88,114.51,1.01,9.97,115.81,1.01
T2,30.475,1.05,10.83,105.87,107.57,1.08,9.81,94.14,1.0,1.12,9.83,109.97,102.13,1.0,10.94,107.23,0.95
T1,30.508,1.09,11.48,97.74,107.11,1.0,10.6,96.06,1.09,1.07,11.2,98.78,110.16,1.03,10.05,106.72,1.05
T2,30.881,1.01,11.52,110.34,102.9,1.04,10.73,106.19,1.01,1.06,9.98,110.01,106.34,1.1,11.36,100.68,1.08
T2,31.127,0.96,10.87,102.59,107.71,1.05,10.48,91.78,1.07,0.97,11.24,103.38,112.01,0.99,11.09,107.23,1.05
T2,31.222,0.96,9.95,113.33,96.37,1.02,11.53,106.19,1.01,0.96,9.93,114.1,103.33,1.09,10.51,98.26,1.04
T2,31.54,1.11,9.97,108.95,112.28,0.98,11.59,100.83,0.98,1.02,9.82,113.09,98.54,1.03,11.24,106.29,1.01
T4,31.642,0.96,10.65,104.78,112.18,1.06,10.07,107.8,1.1,0.95,10.2,108.67,113.13,1.11,11.03,113.66,0.96
T4,31.781,1.0,10.56,109.96,110.07,0.95,10.23,106.32,0.99,1.09,9.35,99.46,98.86,1.03,9.94,113.78,1.08
T2,32.235,1.14,10.04,117.85,107.96,0.97,10.42,98.66,1.02,1.04,11.1,109.02,103.43,1.06,10.78,99.49,0.95
T4,32.827,1.0,9.53,101.9,97.86,1.04,11.39,113.52,1.12,1.01,9.34,108.82,104.1,1.1,9.9,105.48,0.94
T3,32.875,0.96,11.18,101.29,108.64,1.08,10.64,111.36,1.01,1.08,10.78,114.97,111.0,1.04,9.4,107.87,1.1
T1,33.02,1.08,10.33,103.76,103.58,1.01,10.39,107.51,1.11,1.08,10.41,95.95,111.71,1.14,11.02,102.33,1.06
T4,33.054,0.96,9.94,113.98,112.87,1.03,9.94,102.69,1.09,1.03,9.61,96.84,101.13,1.11,10.33,102.55,1.03
T4,33.446,1.0,9.68,112.78,106.03,1.06,11.15,106.09,1.02,1.0,10.5,106.38,96.98,1.05,10.09,104.44,0.96
T3,33.605,1.08,9.91,109.78,102.05,1.03,9.75,104.78,1.14,1.05,11.34,100.67,102.8,1.08,10.48,101.32,1.07
T4,33.738,0.94,10.41,98.46,109.83,1.12,10.8,112.99,1.03,1.02,10.66,108.61,99.15,0.97,11.22,112.21,1.1
T1,33.783,1.07,11.85,102.46,106.86,1.0,11.27,106.87,1.01,1.03,10.42,106.87,100.11,1.07,11.38,94.13,1.0
T4,34.506,1.0,9.91,107.54,98.14,1.06,11.4,105.69,0.94,1.09,9.22,103.71,102.7,1.04,9.88,111.75,1.07
T2,35.072,0.98,10.65,107.9,95.98,0.97,11.09,98.48,0.98,1.11,11.16,108.69,95.83,1.02,11.2,92.47,0.99
T3,35.344,0.98,10.11,114.49,108.5,1.04,10.14,104.82,1.14,1.03,10.87,110.08,104.8,1.04,9.68,112.43,1.14
T2,35.347,1.0,10.92,103.33,110.44,1.08,10.59,103.86,1.06,1.02,11.28,112.92,103.32,1.04,10.94,93.15,0.93
T4,35.607,1.08,10.59,106.25,107.5,1.07,10.67,100.7,1.04,0.94,9.8,108.9,104.73,0.97,10.08,107.88,1.05
T2,35.655,1.02,9.9,106.36,100.59,0.96,10.47,96.83,0.98,1.03,9.9,111.3,99.7,1.08,11.44,106.31,1.06
T3,35.973,1.02,9.7,107.65,103.29,0.98,10.02,104.95,1.01,1.06,10.41,108.61,116.93,1.1,10.9,108.66,1.1
T1,36.278,1.06,10.62,107.0,102.67,1.12,10.59,105.48,1.1,1.02,10.21,105.66,100.97,1.07,11.58,106.42,1.03
T3,36.903,1.11,10.37,114.85,107.02,0.96,10.21,101.42,1.12,0.98,11.33,99.91,111.88,1.01,10.95,116.17,1.02
T2,37.03,1.08,11.56,107.92,112.23,1.01,10.65,99.35,1.03,1.02,9.87,108.06,105.78,1.06,9.95,97.57,0.94
T1,37.075,1.07,10.5,106.33,104.78,1.01,11.34,105.47,1.06,1.0,10.89,97.38,100.36,1.12,10.2,108.04,1.1
T3,37.401,0.96,9.78,110.96,114.12,0.96,9.79,116.02,1.07,1.05,11.22,106.28,114.69,1.08,10.12,107.4,1.14
T4,37.836,1.0,9.81,106.29,108.72,0.98,10.8,113.25,1.02,0.94,9.54,106.13,99.23,1.11,10.36,107.12,1.03
T4,37.912,1.09,9.78,96.05,111.76,1.06,11.0,107.88,1.09,0.97,10.78,113.16,102.6,1.06,11.52,100.19,1.04
T1,38.028,1.08,10.28,98.19,97.33,1.03,10.2,99.62,1.02,1.02,11.22,93.38,109.78,1.04,10.34,105.54,1.11
T3,38.342,1.08,9.72,114.12,102.14,1.01,10.49,109.27,1.08,1.0,9.55,109.62,102.88,0.97,9.36,99.06,0.98
T1,38.433,0.95,10.57,99.06,111.45,1.0,10.53,103.12,1.11,0.94,10.25,91.44,114.01,1.11,10.39,98.42,0.98
T3,38.468,1.05,9.71,106.07,108.47,0.99,10.64,113.65,1.1,1.04,9.6,111.96,117.08,1.04,10.62,107.92,1.12
T4,38.508,1.04,10.14,112.78,98.37,1.01,10.9,111.96,1.04,0.98,10.25,103.54,112.66,1.06,10.48,113.48,0.99
T1,38.713,0.93,11.82,108.02,107.76,1.04,10.08,100.43,1.06,1.0,10.67,98.7,114.4,1.1,11.22,99.75,1.12
T4,38.999,0.96,10.91,107.33,113.5,0.96,10.48,113.35,1.06,0.95,10.46,106.68,102.3,1.08,10.56,105.36,0.95
T3,39.579,1.1,9.71,114.49,111.76,1.04,10.68,102.28,1.04,0.99,11.3,99.61,106.87,0.94,10.75,102.82,1.14
T2,39.661,1.13,11.28,111.8,100.4,1.07,10.77,99.16,1.03,1.0,10.46,100.78,103.24,0.96,9.94,105.24,1.01
T3,40.113,1.05,10.22,108.69,102.82,0.96,10.47,104.95,1.1,1.0,10.72,105.79,112.72,1.05,9.59,102.54,1.01
T3,40.569,1.03,10.99,106.67,105.41,1.02,10.02,116.98,1.13,1.07,10.1,114.74,102.6,1.0,10.36,99.36,1.01
T1,41.823,1.04,10.23,92.68,107.12,1.1,10.11,91.85,1.07,1.03,10.99,96.78,107.76,1.14,11.16,91.79,1.09
T2,41.883,1.08,10.67,113.07,96.18,0.97,11.35,101.47,1.09,1.02,10.86,115.52,95.63,0.97,9.89,106.24,0.95
T1,42.006,0.93,10.92,93.47,114.66,1.08,10.24,106.94,1.14,0.94,10.21,94.64,106.58,1.02,10.4,97.18,0.97
T3,42.225,1.08,9.76,106.7,111.37,1.02,10.94,105.51,1.13,1.04,11.32,104.36,114.1,0.97,10.91,114.04,1.1
T2,42.228,1.04,11.5,109.94,108.95,0.98,10.64,105.76,0.98,1.04,10.66,108.23,110.19,0.95,10.45,105.16,0.97
T4,42.276,0.94,9.76,109.9,101.22,1.08,10.09,111.53,1.07,0.96,9.94,98.91,110.28,1.11,10.14,96.8,0.99
T2,42.76,1.09,10.04,111.24,99.62,1.08,10.8,107.23,1.09,1.12,10.29,118.4,104.44,1.09,10.15,106.34,1.06
T2,42.826,1.13,11.38,117.61,110.88,1.04,11.25,101.19,1.09,1.06,10.95,110.99,113.22,1.01,9.91,92.35,1.06
T3,42.965,1.05,10.06,116.26,104.21,1.03,10.99,115.54,1.0,1.02,10.99,99.82,106.18,1.08,9.39,106.55,1.09
T4,43.177,0.95,10.38,105.01,103.22,1.07,10.66,112.74,1.01,1.08,10.12,102.14,114.45,1.08,10.81,110.92,1.04
T1,43.255,0.98,10.96,101.19,106.52,1.16,10.99,94.65,1.08,0.99,11.13,104.16,111.44,1.06,10.97,94.65,1.03
T1,43.376,0.92,11.69,92.29,99.19,1.07,11.33,96.44,1.02,1.04,10.78,95.28,97.02,1.16,11.37,105.04,1.07
T4,43.961,1.04,10.31,113.1,105.01,1.09,9.78,103.0,1.01,0.93,10.03,113.38,106.71,0.97,10.74,102.18,0.94
T3,44.018,0.99,10.63,105.09,116.8,1.04,10.74,113.9,0.97,1.06,11.12,101.71,115.17,0.99,9.67,105.88,1.14
T3,44.394,1.03,10.77,109.81,116.24,1.1,10.61,99.8,1.06,1.11,9.86,114.12,110.83,0.99,9.74,108.3,1.1
T2,45.09,1.0,11.01,104.82,107.57,1.04,10.15,105.1,1.04,1.14,11.41,114.4,101.41,0.95,9.82,106.37,0.96
T2,45.379,0.99,10.25,107.1,101.94,1.11,10.76,106.73,1.09,1.11,9.99,116.12,103.85,1.04,10.28,104.29,1.03
T4,45.505,1.06,9.73,99.61,106.56,0.95,9.71,107.03,0.99,1.06,9.83,104.49,102.77,1.0,11.4,109.45,1.06
T1,45.654,0.96,10.74,99.06,109.38,1.08,10.14,106.38,1.03,0.98,11.23,103.28,102.27,1.06,11.02,97.63,1.09
T1,45.947,1.08,10.12,106.22,110.55,1.08,10.98,100.7,1.11,0.98,11.17,108.46,114.65,1.04,9.97,103.12,1.09
T1,46.649,1.02,11.46,95.66,114.95,1.0,11.06,100.81,1.0,1.03,11.51,99.45,112.8,1.05,9.99,93.45,1.09
T3,47.036,1.09,9.73,101.0,114.49,1.1,9.54,107.12,1.05,1.12,9.71,106.67,99.79,1.11,10.32,102.34,1.07
T4,47.067,1.02,10.36,103.51,110.46,0.94,11.28,97.07,1.01,1.0,10.15,100.16,107.46,0.98,10.17,98.77,1.1
T1,47.177,1.0,10.31,102.04,104.67,1.04,11.63,105.96,0.98,0.99,11.76,92.94,108.19,1.06,10.58,97.35,1.15
T2,47.357,1.09,9.77,106.67,106.25,0.94,9.78,93.71,0.98,0.98,10.56,102.2,105.62,1.12,10.88,103.87,0.98
T1,47.588,1.09,10.2,102.68,103.74,1.16,10.55,105.68,1.14,0.96,11.3,101.18,99.92,1.02,11.34,93.26,1.0
T2,47.86,1.14,10.37,106.93,96.41,1.03,11.15,104.25,1.01,0.99,9.87,106.59,109.33,1.07,10.52,96.21,0.98
T4,47.863,0.95,10.28,107.86,96.42,0.97,9.75,111.48,1.05,1.05,10.87,105.83,97.6,1.04,10.55,108.03,1.0
T2,48.58,1.07,10.13,103.56,113.28,1.01,10.78,102.52,0.94,1.07,10.24,111.67,100.11,1.1,10.07,107.65,0.99
T3,48.736,1.06,9.84,114.35,111.69,1.05,10.69,113.91,1.06,1.12,10.58,111.75,108.18,0.96,10.7,109.84,1.1
T1,48.842,0.96,10.76,91.94,99.57,1.13,10.68,95.34,1.06,0.99,10.08,105.89,108.84,0.99,9.95,93.18,1.1
