task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.145,0.93,10.86,103.02,97.82,1.06,11.06,91.69,1.04,0.92,10.77,99.95,114.32,1.14,10.24,91.73,1.12
T4,47.224,0.98,10.58,102.2,108.92,1.1,10.77,113.58,1.04,0.96,9.91,112.99,96.89,1.05,9.73,106.84,1.1
T3,47.504,1.08,9.74,99.37,102.08,1.01,10.46,106.04,1.04,1.05,11.1,110.24,106.25,1.11,9.36,103.94,1.03
T1,47.73,0.98,11.48,92.28,104.1,1.14,10.83,92.18,1.08,1.03,11.08,106.26,113.5,1.15,9.94,101.64,1.05
T2,47.968,1.04,11.2,111.28,109.26,1.08,10.11,91.48,1.09,1.08,11.5,102.3,108.28,1.01,10.76,95.77,1.0
T4,48.071,0.96,10.28,98.46,110.07,1.04,9.89,111.2,1.12,1.09,9.55,96.09,109.37,1.07,10.08,110.34,1.07
T2,48.411,1.06,10.07,115.26,108.57,0.97,10.6,91.52,1.04,1.05,10.59,105.55,108.65,1.09,10.91,101.06,1.0
T4,48.795,0.94,10.35,110.92,104.31,1.04,11.21,110.94,0.95,1.08,9.54,111.22,108.74,1.01,11.51,104.61,0.97
T4,49.385,0.99,9.54,113.68,104.5,1.03,11.4,99.77,1.01,1.08,10.74,99.03,112.45,1.08,9.83,102.22,1.08
T4,49.916,1.1,10.84,101.76,111.91,1.08,10.61,110.58,1.02,0.93,9.22,113.51,97.9,0.99,10.15,97.06,1.08
T3,50.014,0.99,10.03,117.09,103.92,1.02,9.68,111.36,1.02,0.96,10.1,108.88,110.26,0.97,9.67,113.13,1.07
T4,50.051,1.0,9.54,101.74,110.6,0.98,10.44,100.54,0.97,1.04,9.79,108.63,109.68,0.96,10.4,110.65,1.05
T4,51.225,0.96,9.92,110.32,97.48,1.0,9.8,110.09,1.02,0.92,10.77,96.52,97.11,1.0,10.28,109.29,1.09
T4,51.422,1.03,10.66,100.49,105.93,1.1,9.97,110.28,0.96,1.06,9.82,101.2,113.22,1.02,10.91,104.24,1.01
T3,51.695,1.13,10.82,112.09,109.23,0.98,9.93,113.92,0.97,1.06,10.4,103.72,104.28,0.96,10.23,113.34,1.14
T3,51.73,1.01,10.51,112.04,101.89,1.03,9.89,114.34,1.09,1.03,10.74,105.5,111.45,1.07,10.74,105.59,1.11
T2,52.372,1.02,11.34,102.67,100.78,0.96,11.28,95.77,1.0,1.13,10.85,115.75,103.27,1.1,10.32,97.71,0.98
T1,53.368,0.97,11.89,104.48,98.51,1.05,10.24,102.02,1.15,1.07,10.46,96.97,99.5,1.02,10.52,108.27,1.02
T2,54.055,0.97,10.03,108.54,99.46,1.01,10.24,93.66,0.95,0.98,9.83,102.3,100.96,1.01,11.36,96.48,1.02
T3,54.601,1.09,9.68,99.48,101.81,1.06,9.66,103.97,1.05,1.11,10.83,114.97,106.27,1.09,9.85,116.84,1.09
T4,55.575,1.03,10.51,110.32,97.58,0.95,10.49,105.22,1.07,0.93,9.58,108.86,104.52,1.11,9.89,97.69,1.03
T2,56.133,0.97,9.97,103.77,111.21,1.05,9.98,93.12,0.97,1.05,10.08,113.07,107.04,1.1,11.53,102.53,1.07
T2,56.526,0.96,11.28,112.0,99.39,1.03,10.54,102.01,0.94,1.1,10.98,103.77,111.93,1.03,9.98,101.25,1.0
T1,57.271,0.96,11.32,103.73,105.02,1.1,9.91,101.07,1.09,0.96,11.62,101.99,103.07,1.1,11.66,105.92,0.97
T4,57.311,1.01,10.24,98.83,112.18,0.95,10.17,109.9,0.99,1.01,10.62,103.17,112.07,0.94,10.76,105.56,1.0
T3,57.606,1.02,10.89,112.5,114.52,0.97,9.84,105.42,0.97,1.12,10.15,117.01,104.51,1.09,10.99,104.96,1.09
T1,57.685,0.95,10.57,105.49,99.76,1.11,10.06,105.75,1.1,0.99,11.14,102.68,101.05,1.07,10.95,107.46,1.03
T4,57.901,0.94,10.77,106.21,100.09,1.08,11.29,110.49,1.06,0.98,9.23,100.42,98.16,1.06,10.57,97.12,0.94
T2,58.478,1.08,11.14,117.86,106.22,1.0,10.66,103.86,1.09,0.97,10.19,106.21,95.65,1.01,10.93,96.45,0.97
T1,58.883,1.03,10.08,108.04,102.36,1.02,11.11,99.04,1.11,1.0,11.71,106.33,104.0,0.99,10.51,102.44,1.01
T3,59.249,1.06,9.88,106.42,109.64,1.06,10.44,110.66,1.11,1.05,10.92,99.48,106.78,1.07,10.44,104.87,0.98
T2,59.599,1.13,11.0,102.23,101.08,1.05,10.05,95.03,0.94,1.06,11.24,106.59,97.34,1.02,11.48,95.27,1.0
T2,59.69,1.14,10.04,113.49,101.62,1.11,11.11,103.7,0.95,1.07,11.38,102.7,101.64,0.98,9.96,98.67,0.99
T3,59.905,1.08,11.18,105.64,107.87,0.95,10.93,103.44,0.98,1.05,11.17,112.7,107.48,1.11,10.36,116.56,1.02
T1,60.233,0.93,11.79,96.1,103.07,1.04,10.46,105.98,1.06,1.09,11.11,102.69,109.7,1.1,11.47,100.36,1.06
T1,60.255,1.05,11.84,100.94,113.06,1.04,10.09,100.33,1.09,1.07,11.77,91.41,99.5,1.08,11.04,106.21,1.04
T4,60.293,1.03,9.92,103.42,105.29,1.1,11.37,112.31,1.05,0.95,9.55,97.96,108.55,1.11,11.16,112.77,0.96
T1,60.619,1.01,11.19,106.61,104.91,1.0,10.36,106.67,1.12,1.0,10.42,94.79,114.98,0.99,10.89,101.54,1.07
T4,60.696,0.98,9.6,105.8,97.13,1.11,10.5,112.03,1.07,0.96,10.46,112.42,102.16,1.01,11.0,109.28,1.1
T4,61.056,1.07,9.24,107.52,109.78,0.95,9.93,106.16,1.12,0.98,10.85,101.02,113.99,1.06,11.02,103.43,0.97
T2,61.524,1.14,10.02,117.36,100.54,1.04,11.58,95.99,1.0,1.12,10.57,110.02,102.84,1.09,9.84,92.63,0.93
T4,61.617,0.94,9.84,103.62,103.14,1.03,11.16,101.35,1.12,1.04,10.86,105.12,106.72,0.98,11.25,114.06,1.09
T1,62.544,1.03,11.19,104.63,112.31,1.15,11.52,97.51,1.05,1.06,11.79,94.43,109.86,1.04,10.5,97.33,1.1
T4,62.574,0.99,9.96,112.05,106.86,0.94,9.75,106.48,1.01,1.1,10.4,109.36,100.47,1.11,11.04,104.42,1.06
T3,63.309,1.13,10.4,109.32,103.32,1.03,10.45,101.69,1.1,1.0,10.18,114.85,104.51,1.0,10.08,107.06,1.1
T4,63.669,0.95,10.58,99.63,111.72,0.94,9.77,99.55,0.94,0.99,10.4,96.04,103.06,0.95,10.92,103.2,0.98
T3,63.848,0.97,9.74,101.1,112.73,1.02,10.04,105.93,1.06,1.02,9.85,100.36,116.24,0.95,9.79,101.01,1.01
T1,63.953,1.01,11.34,93.43,112.46,1.14,11.46,92.76,1.11,1.1,10.03,104.22,101.81,1.16,10.08,108.52,1.0
T2,63.956,1.11,10.05,101.5,109.61,1.1,10.93,106.91,0.99,1.04,10.14,109.91,107.96,1.02,11.23,97.33,1.03
T1,63.96,1.09,10.28,101.88,109.44,1.14,9.98,105.98,1.14,0.99,10.78,99.85,107.31,1.01,10.45,99.94,1.02
T4,64.048,1.05,10.12,105.96,106.71,1.09,9.91,113.58,0.99,0.97,10.78,101.3,106.55,0.96,11.37,110.99,1.03
T3,64.232,1.03,10.3,114.75,110.86,1.11,9.93,103.62,1.09,1.05,10.01,117.34,110.45,1.07,10.72,107.03,1.09
T3,64.249,0.99,9.55,110.55,104.51,1.08,9.5,101.33,1.12,1.12,9.7,106.81,111.6,1.01,10.68,104.76,1.07
T3,64.288,1.12,10.97,106.74,108.48,0.97,9.93,116.46,1.09,1.09,9.65,109.94,104.29,0.94,10.33,101.95,1.13
T3,64.342,1.13,10.56,113.18,114.03,1.09,9.76,102.25,0.98,1.09,11.25,102.52,102.82,1.0,10.74,111.52,1.13
T3,64.479,0.95,10.28,115.77,113.05,1.01,10.9,102.93,0.98,1.0,10.14,106.49,118.24,1.07,9.38,115.54,1.02
T3,64.513,1.08,9.93,116.99,100.03,0.95,9.76,110.45,0.99,1.06,9.78,111.43,117.51,1.07,10.97,101.02,0.97
T2,64.631,1.13,10.33,108.17,103.44,1.08,10.44,100.92,1.09,1.08,10.69,102.43,98.31,0.96,10.71,96.83,0.94
T3,64.77,0.97,10.71,107.37,103.04,1.09,10.34,101.74,1.13,1.04,11.22,106.28,112.22,0.99,10.86,116.85,1.01
T1,65.277,1.02,11.05,103.64,105.75,1.06,11.37,101.54,1.06,1.04,11.32,94.51,103.81,1.12,11.05,106.62,0.99
T1,65.368,0.97,10.08,94.93,114.4,1.04,9.85,94.73,1.11,0.99,11.52,102.04,100.15,1.13,9.97,99.75,1.1
T2,65.409,0.98,9.81,100.17,96.72,1.02,9.75,107.58,0.93,0.99,11.28,107.54,109.97,0.95,10.94,105.64,1.08
T3,65.555,1.08,10.68,101.94,106.57,0.99,10.62,110.63,1.09,1.02,10.67,110.87,110.48,0.95,10.59,102.41,0.99
T1,65.561,1.03,11.38,93.51,103.81,1.12,11.1,104.98,1.07,1.0,11.23,100.25,108.42,1.11,10.82,103.06,1.11
T3,65.752,0.99,11.16,103.46,102.18,1.06,10.68,100.1,1.12,1.06,10.08,100.7,107.91,1.02,9.85,108.09,1.08
T3,65.95,1.08,10.55,113.86,101.48,1.04,9.86,102.35,0.98,0.98,10.16,113.33,101.87,1.12,9.71,107.39,0.97
T3,66.112,0.98,10.74,105.13,117.28,1.02,10.56,115.78,1.01,1.08,10.1,114.54,101.41,1.01,10.95,108.06,1.05
T2,66.403,1.07,10.05,114.94,100.15,1.1,9.81,99.92,1.05,0.98,10.31,108.17,109.02,1.06,10.5,105.17,0.98
T2,66.666,1.09,10.5,117.34,97.01,1.04,10.09,93.25,1.09,0.97,9.86,105.72,110.2,1.04,10.29,103.96,1.07
T2,66.868,1.06,10.71,115.54,113.3,1.1,11.01,108.37,0.97,1.06,10.15,110.36,100.24,0.95,11.51,105.88,0.98
T1,66.874,1.0,11.81,106.88,100.86,1.12,10.09,92.59,1.1,0.96,10.2,97.96,101.78,1.02,10.2,93.29,1.12
T3,67.26,1.04,11.22,103.28,107.58,0.95,10.73,108.72,0.98,1.01,11.23,115.23,117.28,0.97,9.55,109.72,1.12
T1,67.445,0.93,11.41,105.09,111.22,1.06,11.06,94.32,1.03,0.98,10.38,104.99,112.87,1.01,10.02,95.51,1.01
T1,67.458,1.02,10.45,104.6,97.31,1.1,10.76,91.62,1.12,1.03,10.76,92.1,111.22,1.11,10.65,102.55,1.05
T2,67.502,1.06,10.33,99.99,96.18,1.08,10.46,101.35,1.09,1.0,10.45,112.8,96.7,1.08,11.31,92.1,0.99
T1,67.751,1.01,10.87,99.04,97.48,1.14,10.0,106.69,1.11,0.98,11.58,104.22,101.81,1.04,10.18,96.76,1.04
T3,67.893,1.12,9.9,117.18,115.12,1.02,9.5,115.64,1.02,1.09,10.03,112.52,102.58,0.97,10.66,115.28,1.09
T1,68.331,1.09,10.12,100.25,110.55,1.0,10.97,96.63,1.11,1.04,10.07,105.82,106.08,1.12,10.9,94.67,1.1
T1,68.478,1.08,10.02,92.08,111.41,1.04,10.53,99.05,1.1,1.06,11.46,93.28,109.05,1.07,9.96,94.61,1.1
T1,68.79,1.08,11.25,102.16,114.38,1.17,10.71,107.96,1.07,1.09,11.51,99.8,102.88,1.01,10.52,108.26,1.15
T4,69.048,0.99,10.71,106.14,114.59,0.96,10.92,102.02,0.96,0.93,10.38,107.85,103.6,0.96,11.01,103.54,1.06
T1,69.138,1.04,10.65,105.64,99.58,1.07,10.34,105.61,1.13,1.04,11.47,107.13,109.34,1.1,10.35,101.58,1.09
T2,69.278,1.08,10.65,106.57,98.09,1.07,10.55,99.75,0.98,1.11,10.05,100.54,106.85,1.08,11.48,95.36,1.09
T3,69.356,0.99,11.29,113.1,118.21,1.06,9.92,115.54,1.06,1.1,11.33,103.37,115.73,1.02,10.31,100.17,1.01
T2,69.78,0.98,10.03,114.17,100.51,1.07,11.36,91.74,1.03,1.04,10.4,102.24,105.42,1.04,11.47,96.55,0.98
T1,69.783,0.98,10.43,106.65,98.94,1.16,11.14,95.31,1.13,0.95,11.57,103.88,111.69,1.09,11.2,92.76,1.14
T3,70.461,1.11,10.18,102.75,106.79,1.06,11.0,113.45,1.0,1.01,10.99,102.41,105.71,0.97,10.23,110.08,1.02
T3,71.043,1.09,10.47,116.1,111.62,0.97,9.68,99.42,0.98,0.98,9.71,103.0,101.1,1.09,10.45,114.68,1.13
T1,71.113,1.01,11.3,91.58,111.9,1.1,10.68,107.14,0.98,1.09,10.25,101.3,110.85,1.14,11.55,103.95,1.07
T4,71.144,1.0,9.55,113.87,97.11,1.06,10.68,97.96,1.05,1.07,9.52,102.5,101.47,1.05,10.57,109.69,0.97
T2,71.449,0.98,10.14,111.6,110.71,1.07,10.47,107.04,1.07,1.04,10.32,115.12,97.3,0.98,11.45,100.54,1.04
T4,71.471,0.95,10.23,100.27,100.65,1.11,9.92,99.52,0.95,1.08,10.25,98.81,112.1,0.99,11.26,109.76,1.03
T4,71.831,0.98,9.96,105.98,109.74,1.08,9.76,110.06,1.1,0.98,9.57,106.22,102.17,1.02,11.06,103.59,1.01
T3,71.947,0.96,9.59,114.6,102.6,1.03,10.32,102.82,1.12,0.95,10.01,111.64,117.62,1.08,10.86,109.52,1.15
T2,72.035,0.98,11.07,100.84,101.56,1.11,9.97,103.77,0.98,0.98,11.04,108.39,106.78,1.02,10.26,92.05,1.03
T4,72.218,0.98,10.88,112.04,97.02,0.98,10.14,108.53,1.07,0.97,10.04,96.85,104.19,1.0,10.28,109.89,0.96
T3,72.566,1.02,11.33,109.27,116.11,1.05,10.31,99.59,1.01,1.08,10.62,99.1,103.72,1.04,10.46,104.3,1.13
T2,72.81,1.07,10.29,111.72,113.49,1.07,11.13,107.18,0.95,1.07,10.78,101.92,96.37,0.96,10.44,106.5,0.94
T2,73.781,1.04,10.18,107.96,106.59,0.99,11.58,100.39,1.1,1.08,11.09,115.35,112.01,1.01,10.98,91.5,1.03
T4,73.882,0.97,9.52,102.41,101.5,0.98,10.28,97.93,1.01,1.09,9.53,104.78,101.89,1.03,10.54,107.0,1.0
T2,74.022,1.07,10.82,109.3,101.7,1.1,9.91,94.71,1.02,1.02,11.0,109.13,109.99,1.06,10.36,108.15,1.03
T1,74.157,0.93,11.48,93.57,112.78,1.16,10.06,96.14,1.05,1.05,10.04,96.69,111.74,1.11,11.56,108.12,1.1
T1,74.394,1.01,10.83,92.74,114.95,1.13,10.68,95.51,0.98,1.08,10.9,100.31,109.63,1.0,9.85,97.48,1.04
T4,75.689,1.0,10.47,96.61,111.73,0.98,9.81,113.09,1.1,1.04,9.28,97.41,109.96,1.03,10.79,106.87,0.95
T3,75.87,1.06,9.61,103.53,106.53,1.1,9.98,115.74,1.12,1.12,10.67,114.35,102.66,1.05,9.34,113.65,0.99
T3,76.03,0.97,10.26,110.65,116.69,0.97,10.78,116.05,1.03,1.06,10.0,100.86,105.93,1.01,10.97,110.41,1.05
T4,76.482,0.95,10.91,98.17,114.49,0.95,11.04,110.77,0.99,0.98,9.56,102.82,112.53,1.08,10.47,98.21,1.04
T4,76.845,1.03,9.92,110.58,109.04,1.07,10.96,107.48,0.99,0.99,10.07,104.79,110.39,1.07,9.85,99.75,1.07
T4,76.85,0.96,9.96,97.64,98.92,1.04,11.07,111.64,1.06,0.93,9.45,102.95,97.95,1.03,10.68,113.08,1.0
T4,76.947,1.05,10.77,108.47,96.96,1.04,10.6,102.92,1.12,1.05,9.37,107.65,110.77,1.05,10.3,98.03,1.1
T4,77.224,1.09,9.88,107.5,112.93,0.98,11.27,103.72,1.04,0.95,10.55,97.83,107.04,1.05,11.07,110.96,0.97
T4,77.232,1.0,10.16,101.74,111.08,0.98,9.9,101.23,1.02,1.07,10.24,101.2,97.21,1.01,10.44,102.92,1.12
T4,77.276,1.06,9.58,112.99,112.22,1.08,10.14,104.88,1.05,1.09,10.71,97.44,98.35,1.11,9.7,107.05,1.02
T2,77.281,1.08,11.09,107.8,105.77,1.04,10.42,108.05,0.98,1.12,10.45,102.47,109.26,0.99,10.37,106.31,1.0
T4,78.102,1.0,9.93,96.54,106.9,1.03,10.15,96.66,1.07,1.08,10.75,109.31,101.5,1.11,11.39,104.06,1.12
T3,78.404,1.02,10.92,115.56,100.88,0.97,10.12,108.21,1.0,1.05,9.93,99.91,114.27,1.08,9.9,105.69,1.01
T2,78.783,1.1,10.45,103.24,100.36,1.07,11.54,95.02,0.98,1.0,10.23,108.1,110.83,1.08,11.34,99.7,0.98
T3,79.093,1.0,9.71,101.72,112.22,1.09,10.59,110.19,1.04,1.09,10.47,105.52,112.73,1.03,9.29,103.24,0.97
T2,79.554,0.98,9.76,103.87,96.0,1.12,10.6,104.7,1.07,1.02,11.43,106.75,99.62,1.07,9.98,101.05,1.09
T2,79.593,1.02,10.94,118.38,113.37,1.01,10.02,93.55,1.0,1.01,11.29,105.44,96.98,1.0,9.89,95.16,1.05
T2,79.75,1.1,9.8,117.23,96.82,0.97,10.76,106.19,1.01,1.07,10.85,107.01,98.49,1.0,10.4,104.2,0.99
T3,79.99,1.04,9.99,116.27,116.14,0.95,9.83,112.84,1.13,1.11,10.16,100.82,112.11,1.04,10.53,110.35,1.11
T1,79.994,1.04,11.79,104.32,107.28,1.14,9.84,107.83,1.12,1.04,10.1,105.66,110.6,1.02,11.35,102.99,1.09
T4,80.109,0.94,9.92,106.01,109.04,1.02,10.98,113.08,0.97,1.05,10.38,113.23,104.19,0.95,11.29,111.41,1.06
T2,80.189,1.04,11.5,115.26,100.48,0.97,11.08,108.22,1.03,1.05,10.89,104.23,102.9,0.95,9.97,94.71,1.02
T4,80.268,1.01,10.2,109.29,110.11,1.0,11.12,108.72,0.96,0.99,10.16,99.92,110.76,1.02,10.85,106.78,0.99
T4,80.731,1.03,10.55,107.57,110.72,1.04,11.38,109.76,1.03,1.05,10.07,100.63,106.97,1.01,10.74,113.26,1.06
T4,80.818,0.93,10.2,110.45,97.42,1.04,11.38,103.04,0.98,1.05,10.19,108.8,98.92,0.99,11.24,101.63,1.1
T1,81.077,1.04,10.09,99.85,112.58,1.12,11.11,107.34,1.13,1.02,10.19,106.62,100.24,1.12,11.04,101.36,1.14
T3,81.144,1.1,11.3,114.81,117.6,0.99,9.81,99.26,1.11,1.03,11.16,113.49,114.3,1.09,10.97,106.99,1.14
T3,81.34,0.98,10.68,114.17,117.11,0.96,10.6,104.08,1.02,0.98,11.06,109.62,103.72,0.95,10.92,104.49,1.06
T4,81.496,1.02,10.92,100.66,98.06,1.07,10.35,103.12,1.02,1.09,10.6,106.8,109.26,0.99,10.27,96.74,1.06
T1,81.878,0.98,11.56,105.08,113.18,1.14,10.38,97.94,0.98,0.97,10.31,108.46,114.3,1.06,11.47,103.7,0.98
T1,82.395,1.08,11.47,99.41,107.11,1.09,10.89,91.53,1.14,1.0,10.51,108.47,107.3,1.04,11.24,106.27,0.97
T1,82.437,1.01,11.04,95.87,98.87,0.99,10.76,107.83,1.11,0.93,10.58,94.81,102.1,1.09,10.98,99.12,1.07
T4,82.681,0.97,10.26,100.12,108.52,0.96,9.77,101.03,1.04,1.02,10.84,104.8,102.23,0.98,10.46,102.98,0.94
T2,82.899,1.09,11.29,118.22,108.03,0.97,10.25,99.66,1.07,1.12,11.51,105.54,103.55,0.97,11.1,101.25,0.96
T2,83.264,1.02,10.74,106.21,101.25,1.03,10.26,104.85,0.95,1.05,10.99,118.68,111.14,1.11,10.32,106.38,1.0
T3,83.34,1.01,11.17,116.59,114.52,1.11,9.48,103.8,1.14,1.05,10.06,105.9,103.78,0.95,10.9,104.04,1.13
T1,83.482,1.0,10.36,98.96,109.95,1.16,9.97,99.45,1.14,0.97,10.83,94.5,110.69,1.15,10.21,91.95,1.07
T1,83.595,1.0,10.03,96.9,113.65,1.04,11.02,104.32,1.14,1.04,10.76,103.67,111.13,1.16,10.32,106.27,1.05
T4,83.644,1.02,9.73,104.64,102.64,1.02,10.2,97.2,1.12,1.03,9.29,109.85,105.72,1.03,11.02,101.59,1.1
T2,83.676,1.03,10.66,100.97,108.47,1.05,10.27,107.27,1.02,1.07,10.24,108.16,110.67,0.97,10.07,108.05,0.96
T3,83.998,1.1,9.65,107.7,106.31,1.1,9.78,102.57,1.09,1.01,10.32,114.43,110.54,0.99,9.52,101.73,0.99
T2,84.065,0.99,10.98,118.68,102.9,1.08,10.95,105.73,1.08,0.96,10.31,116.18,100.08,1.1,10.14,101.19,1.09
T3,84.07,1.13,10.74,106.83,113.65,1.11,10.27,100.38,1.02,1.1,11.23,104.81,101.71,1.08,9.44,114.61,1.12
T4,84.286,1.01,10.78,113.04,113.22,0.95,10.97,98.38,0.99,0.96,9.65,96.38,105.9,1.12,10.27,103.04,0.95
T4,84.405,1.05,10.09,103.3,97.78,0.99,11.24,104.36,1.03,1.09,10.25,96.76,104.05,1.09,10.48,100.19,1.02
T2,84.471,0.99,10.96,104.2,107.26,1.02,11.49,107.58,1.04,0.97,11.47,110.14,111.25,1.04,10.83,105.11,0.93
T3,84.523,1.12,10.57,113.35,109.25,1.0,10.86,112.96,0.97,0.97,10.52,112.45,101.89,1.02,10.19,108.9,1.14
T4,84.657,1.03,10.11,103.74,106.34,1.09,11.16,98.63,1.06,1.01,10.16,105.69,102.71,1.03,10.29,98.22,1.07
T3,84.972,1.05,10.0,113.1,107.04,0.98,10.31,104.68,1.14,1.11,9.88,99.14,105.81,0.97,10.3,99.05,1.11
T4,85.109,1.0,9.4,113.14,96.96,0.95,10.78,111.36,1.03,0.96,9.65,99.42,103.97,0.94,11.25,100.22,1.08
T4,85.18,0.94,10.88,96.2,102.68,0.97,11.08,105.36,1.12,0.93,9.84,102.78,104.42,1.01,10.03,97.37,0.95
T4,85.293,1.05,9.22,102.34,109.2,1.01,9.77,105.95,1.1,0.94,9.26,96.59,102.83,0.98,10.8,110.96,1.1
T3,85.611,1.08,10.46,112.66,115.36,0.97,10.2,107.44,1.09,1.06,9.63,103.96,102.76,1.0,9.45,110.31,1.14
T3,85.809,1.12,11.13,104.03,111.29,1.08,9.97,107.97,1.0,0.98,10.3,108.56,112.96,1.1,9.52,117.36,1.13
T2,85.812,1.1,10.55,117.79,98.68,1.1,10.35,95.0,1.02,0.96,10.96,113.47,109.55,0.95,10.19,107.52,1.0
T3,86.001,0.99,9.9,108.02,109.64,1.03,9.44,114.96,0.98,1.11,11.08,100.42,103.32,1.08,10.97,105.48,1.09
T1,86.472,0.99,10.27,94.59,104.88,1.0,11.42,102.38,1.09,1.01,10.36,93.3,108.66,1.07,10.89,106.12,1.13
T1,87.311,1.01,10.23,98.36,111.19,1.08,10.39,101.04,0.97,0.93,11.13,97.06,112.19,1.14,11.59,104.08,1.09
T4,87.481,1.08,9.4,107.3,108.55,1.05,10.39,108.57,1.1,1.09,9.31,111.97,105.82,1.11,10.06,96.28,1.01
T2,88.003,1.13,10.04,102.43,106.99,1.09,11.25,106.29,1.07,1.06,10.14,108.08,104.07,1.1,10.02,97.08,1.02
T2,88.232,1.01,10.45,101.17,95.77,0.98,11.37,105.0,0.97,1.13,9.95,106.26,101.7,1.07,11.07,95.86,0.94
T4,88.583,1.09,10.06,101.3,109.6,1.01,10.92,108.61,1.05,0.97,9.94,103.3,109.76,1.07,10.18,107.02,0.99
T3,88.98,0.96,9.57,115.89,110.54,1.02,9.89,115.54,0.99,0.99,9.97,115.01,101.71,0.97,10.3,102.59,1.08
T4,89.582,0.93,10.84,106.28,109.25,1.04,11.2,109.97,1.06,0.98,10.73,98.11,102.43,1.04,10.44,108.12,1.0
T3,90.046,0.99,9.86,117.13,114.25,0.95,9.86,111.24,1.13,1.07,10.45,100.6,99.9,1.1,9.61,103.55,1.08
T3,90.191,0.99,10.66,113.67,102.08,1.06,10.56,116.92,1.06,1.0,11.08,113.41,107.94,1.0,10.49,111.48,1.02
T1,90.2,1.0,11.59,105.32,98.89,1.15,9.98,97.91,1.02,1.03,11.26,106.46,106.9,1.06,11.23,105.95,1.02
T1,90.287,0.94,11.11,106.99,102.95,1.07,11.37,107.34,1.1,1.02,11.63,106.81,101.05,1.09,9.93,105.25,0.98
T2,90.357,1.01,10.74,100.69,105.7,0.98,11.35,98.42,1.02,0.96,11.54,113.47,107.46,1.1,11.41,92.63,0.99
T4,90.429,1.05,10.18,106.82,110.31,0.96,10.22,96.9,1.1,0.97,10.02,104.69,105.29,0.94,9.89,112.31,1.05
T4,92.039,0.94,9.86,102.61,99.33,1.05,9.93,104.64,1.1,1.07,9.32,111.7,103.97,0.95,11.5,114.36,1.04
T4,92.126,0.95,10.17,97.36,107.11,0.97,10.65,110.41,0.95,0.99,10.27,109.18,112.9,0.99,11.28,103.85,1.05
T1,92.137,0.93,11.25,97.15,112.08,1.06,10.2,100.76,1.07,0.95,11.46,94.81,105.56,1.15,9.84,98.75,1.08
T1,92.418,0.95,10.6,103.35,110.83,1.0,11.04,96.3,0.98,1.05,11.4,103.05,104.84,1.04,10.23,93.36,0.97
T1,92.763,1.02,11.37,103.81,112.9,1.14,11.11,99.2,1.1,0.95,11.09,91.86,97.67,1.06,10.92,101.36,1.11
T3,92.819,1.08,10.36,104.89,117.37,1.08,10.83,109.01,1.04,1.1,9.98,115.5,111.0,1.01,11.05,113.91,1.03
T1,92.845,1.06,10.51,107.63,109.55,1.13,10.79,107.17,1.02,0.99,11.08,91.94,113.14,1.1,10.61,104.88,1.02
T1,93.149,1.04,11.11,102.69,109.9,1.16,10.1,106.27,0.98,1.07,11.68,99.57,107.95,1.01,10.85,92.14,1.08
T1,93.319,1.04,11.62,98.02,99.76,1.02,10.55,92.42,1.04,1.0,11.17,102.97,100.53,1.04,10.73,100.76,1.12
T1,93.571,0.94,10.74,106.54,102.73,1.08,10.88,92.12,1.0,1.01,11.44,102.22,113.5,1.14,11.23,100.7,1.0
T1,93.708,1.03,10.48,108.18,96.98,1.09,11.45,101.64,1.11,1.06,10.69,104.22,103.51,1.1,10.81,94.42,1.04
T1,93.951,0.95,11.69,93.64,113.84,1.0,9.91,101.26,0.98,1.06,11.19,105.79,112.76,1.1,10.35,97.89,1.14
T4,94.632,0.94,9.78,98.46,97.16,0.96,9.79,114.08,1.01,1.08,9.25,100.36,110.52,1.09,10.52,107.78,1.05
T3,94.663,0.98,10.97,106.14,104.0,1.07,10.2,109.14,1.04,1.11,10.86,108.46,114.45,1.01,9.48,113.82,1.12
T3,94.717,0.99,11.17,108.47,114.39,0.98,9.3,117.02,1.13,1.04,10.95,107.21,104.26,1.01,9.79,104.38,1.0
T4,94.834,1.07,10.0,103.92,114.31,1.0,10.67,108.57,1.08,1.0,9.31,97.73,112.21,1.08,11.39,102.92,1.02
T3,94.945,1.12,10.17,109.17,110.98,1.03,10.37,111.65,1.01,1.0,10.25,117.34,102.24,0.98,9.91,113.9,1.13
T1,95.039,0.94,10.66,91.58,100.89,1.05,10.59,91.62,1.12,0.96,10.07,108.52,111.22,1.14,9.8,95.09,1.01
T2,95.55,1.02,11.16,114.35,103.62,1.02,10.21,92.8,1.03,1.02,9.8,103.11,103.48,1.12,10.55,104.26,0.94
T1,95.898,0.95,10.94,95.87,107.1,1.01,10.31,94.94,0.99,0.96,10.36,103.81,107.33,1.08,10.67,101.05,1.1
T1,96.82,1.02,10.82,99.57,107.14,1.13,11.35,106.12,1.13,1.02,11.07,100.77,101.36,1.15,11.65,91.73,1.09
T3,97.005,1.06,9.72,111.98,101.45,1.08,10.38,104.71,1.03,1.13,11.21,110.12,101.93,0.96,9.72,100.89,1.07
