task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.999,95.52,1.04,5.66,27.03,162.2,24.9,175.36,1.12,102.48,0.95,4.92,28.31,146.14,28.62,164.33,1.05
T1,2.014,110.34,0.95,4.85,27.9,149.06,24.71,161.7,1.1,101.72,0.92,5.76,26.64,165.62,25.84,164.84,1.02
T8,2.038,105.5,1.13,4.9,24.4,165.22,25.78,161.34,1.09,114.24,1.14,5.37,25.18,169.34,26.0,153.46,1.08
T6,2.077,101.34,0.98,5.57,25.35,145.54,24.81,165.62,1.08,102.79,0.94,5.62,28.56,158.99,28.28,151.49,1.04
T4,2.099,105.63,1.04,5.37,27.27,168.56,26.78,156.71,0.97,102.97,1.11,5.24,27.8,163.96,25.27,151.68,1.1
T6,2.121,108.09,0.96,5.24,25.76,147.07,24.62,159.45,1.12,110.83,1.06,4.86,28.18,162.69,25.22,153.4,1.09
T1,2.123,110.28,0.94,5.33,27.92,157.05,23.61,146.89,1.08,116.04,0.94,5.44,26.32,153.65,25.12,158.28,1.09
T9,2.141,103.81,1.08,5.48,28.08,161.15,26.66,140.49,1.14,116.54,0.93,5.28,26.42,160.33,27.92,165.83,1.1
T5,2.15,101.24,0.95,5.04,25.44,144.16,27.44,162.61,1.12,110.06,1.06,5.36,24.27,166.22,26.68,155.31,1.02
T4,2.151,109.48,1.12,5.26,27.16,162.88,25.75,150.74,1.08,99.76,1.0,5.17,23.88,171.56,25.44,156.83,0.99
T2,2.152,109.52,1.04,5.66,23.87,148.86,24.49,141.49,1.03,111.79,1.02,5.45,27.33,148.17,25.51,143.63,0.95
T4,2.154,108.63,1.11,5.61,23.66,169.12,24.25,166.0,1.07,98.6,1.09,5.03,25.5,147.42,27.06,151.15,0.97
T10,2.183,100.29,1.08,5.7,25.28,165.43,27.93,153.78,1.1,103.59,0.94,5.73,25.83,167.16,28.05,162.05,1.18
T3,2.2,97.56,1.13,5.47,24.89,147.14,28.33,153.79,1.09,105.1,1.06,5.42,27.78,143.53,28.25,146.15,1.05
T7,2.23,97.75,1.1,5.0,26.21,152.95,24.47,168.22,1.08,97.41,1.17,5.58,24.89,162.5,26.69,151.52,1.05
T9,2.233,100.19,1.01,5.77,27.35,170.36,28.4,158.84,1.08,100.61,0.98,5.34,25.97,165.61,25.64,149.01,1.04
T5,2.238,117.22,0.96,5.21,24.34,162.26,26.59,144.5,0.94,114.81,1.02,5.5,23.72,161.05,25.63,161.0,1.08
T7,2.253,104.53,1.18,5.05,24.66,155.46,26.75,166.1,0.95,97.56,1.06,4.81,24.1,154.68,25.82,149.65,0.96
T3,2.262,107.89,1.17,5.84,23.68,163.82,26.6,170.88,0.93,111.24,1.1,5.39,23.64,150.92,26.46,147.02,1.07
T8,2.273,98.96,1.01,5.1,23.19,148.56,24.95,160.6,1.09,115.22,1.02,5.25,23.04,146.57,28.16,142.72,1.07
T5,2.276,116.74,1.01,5.12,23.7,154.52,27.7,160.66,1.1,117.41,1.02,5.54,24.77,166.74,26.67,149.87,1.0
T3,2.277,104.0,1.03,5.89,27.66,145.71,29.32,152.2,0.96,105.77,1.03,5.52,23.74,146.37,28.8,169.42,1.09
T6,2.296,110.66,1.07,4.93,25.25,166.53,28.48,163.06,1.15,106.36,1.08,5.59,27.1,146.61,28.28,171.33,1.02
T9,2.313,102.78,0.96,5.51,24.79,153.28,25.28,159.88,1.01,111.35,1.0,5.64,27.64,159.34,27.29,159.0,1.09
T8,2.325,103.36,1.15,5.4,22.98,159.74,29.38,145.92,0.98,100.4,1.13,5.07,26.26,160.21,28.56,142.86,1.05
T7,2.332,109.61,1.01,5.25,24.29,151.6,26.03,168.99,0.98,96.58,1.16,4.8,25.5,149.29,25.74,173.88,0.99
T4,2.337,99.98,1.13,5.0,26.83,162.36,28.56,165.47,1.01,102.56,0.99,5.08,24.25,169.91,25.35,158.96,1.12
T3,2.371,104.76,1.0,5.55,25.07,158.47,28.59,161.52,0.93,108.46,1.05,5.27,23.97,144.41,28.94,152.07,1.02
T2,2.372,111.61,1.06,5.35,26.81,171.96,26.63,143.67,1.06,100.73,1.01,5.49,24.93,159.6,25.93,150.11,1.05
T6,2.387,109.42,0.96,5.33,28.7,163.89,27.64,176.09,1.1,100.45,1.09,5.1,26.81,159.01,27.16,165.39,1.02
T3,2.411,111.6,1.02,5.03,25.9,141.88,25.37,146.95,1.09,102.6,1.08,5.65,26.44,164.28,26.37,171.45,0.94
T1,2.416,112.06,1.04,5.75,28.4,151.21,25.14,158.14,1.12,111.81,1.04,5.33,25.22,148.33,23.52,173.07,1.12
T4,2.422,98.37,1.07,5.3,24.1,159.47,27.42,154.31,1.05,104.22,0.98,5.03,23.64,166.64,25.22,151.86,1.0
T3,2.441,101.73,1.0,5.61,24.51,161.29,27.84,161.69,0.97,111.39,1.08,5.52,24.8,154.49,27.86,172.33,0.98
T6,2.494,104.13,1.09,5.5,28.9,157.12,25.8,152.83,1.05,112.81,1.05,5.62,29.11,168.44,26.41,162.1,1.14
T1,2.51,118.96,0.94,5.55,29.08,166.66,25.93,164.82,1.09,109.05,1.03,5.75,24.98,153.73,26.76,172.33,1.14
T4,2.522,101.35,1.09,5.57,24.9,160.44,25.28,144.62,1.01,93.03,1.01,5.52,25.38,147.76,24.48,150.71,1.14
T7,2.535,101.6,1.03,4.95,23.91,152.55,25.66,170.63,1.08,106.0,1.02,5.41,26.15,155.91,28.33,171.77,0.96
T3,2.538,107.91,1.04,5.75,25.05,159.49,26.16,151.08,1.01,97.04,1.13,4.99,24.05,159.22,29.25,170.65,0.96
T5,2.54,107.88,1.0,4.84,26.42,163.09,25.95,164.67,0.95,117.48,1.06,5.7,24.42,154.41,24.36,147.22,0.95
T3,2.556,104.25,1.15,5.44,25.94,143.23,28.84,157.15,1.07,101.73,0.99,5.86,24.99,142.12,28.25,150.29,0.96
T10,2.558,96.38,0.94,5.07,26.6,153.13,25.36,157.71,1.07,100.29,0.97,5.83,24.68,168.43,26.47,146.68,1.19
T7,2.565,103.31,1.15,4.73,26.53,147.62,23.94,163.96,0.97,97.68,1.15,5.01,25.21,154.39,24.51,175.64,0.99
T9,2.568,104.71,0.96,5.53,26.72,154.22,26.0,150.21,1.12,98.62,0.97,5.61,27.86,160.88,26.7,155.33,1.13
T9,2.585,114.6,1.03,4.86,26.84,146.62,28.86,164.76,0.98,105.15,0.99,5.41,27.82,166.37,28.13,142.73,0.98
T2,2.585,114.25,1.02,5.11,26.77,149.45,27.07,140.72,1.07,103.12,1.13,4.81,26.68,158.51,24.59,157.78,1.06
T2,2.6,108.06,1.14,5.38,23.43,159.83,24.36,146.48,1.04,104.83,1.0,5.1,25.36,166.2,23.37,153.88,1.02
T6,2.611,105.09,1.03,5.57,29.37,147.99,27.83,162.72,1.05,102.54,1.01,4.95,26.67,167.69,27.17,176.52,1.12
T5,2.617,102.17,1.1,5.13,25.32,147.18,25.03,151.02,1.08,115.48,1.1,5.05,25.81,142.97,24.84,156.31,1.03
T9,2.626,105.04,0.95,5.39,24.67,160.11,26.45,159.52,0.96,107.94,1.08,5.1,25.09,165.78,27.0,157.58,1.02
T4,2.629,99.95,0.97,5.01,26.65,154.16,25.93,154.36,1.09,103.22,0.98,5.31,26.44,170.34,26.59,149.18,1.12
T10,2.646,104.52,0.95,5.69,25.0,166.97,25.46,139.23,1.05,109.26,0.97,5.67,23.88,169.14,26.66,155.84,1.1
T7,2.662,95.21,1.05,5.46,24.14,160.59,28.45,154.53,1.05,100.66,1.14,5.48,26.08,162.67,26.27,162.91,1.06
T3,2.676,102.93,1.07,5.19,23.8,158.1,27.57,146.79,1.06,112.43,1.01,5.38,25.22,155.74,24.89,152.41,0.94
T4,2.682,109.06,1.06,5.16,27.91,165.6,24.65,153.28,1.08,99.11,1.0,5.19,25.78,168.53,25.57,151.59,0.99
T5,2.718,105.96,0.98,5.66,25.8,150.49,25.0,147.86,1.1,108.84,1.1,5.2,25.98,153.23,25.15,163.6,1.12
T1,2.754,107.87,1.05,5.19,29.25,171.63,23.2,160.78,1.0,113.65,0.94,5.23,27.5,160.77,23.72,147.22,1.12
T1,2.759,100.5,1.03,5.38,26.9,174.14,25.22,146.46,1.1,104.57,1.07,5.66,27.25,166.81,23.61,153.68,0.96
T9,2.779,116.04,0.97,4.88,28.43,167.33,27.19,152.63,1.1,110.96,0.94,5.59,24.69,167.45,27.76,162.49,1.04
T10,2.783,98.56,1.02,5.94,24.65,168.4,27.12,137.65,1.07,111.32,1.1,5.81,24.21,155.38,26.12,154.32,1.12
T8,2.79,100.83,1.08,5.44,26.23,150.03,25.73,152.38,1.04,103.31,1.05,5.12,24.51,143.89,28.67,148.68,1.0
T4,2.834,95.13,1.05,5.59,25.14,154.16,27.66,143.18,1.13,102.08,0.97,5.59,27.67,171.25,25.58,160.95,0.99
T2,2.861,99.37,1.06,5.1,26.64,157.42,23.66,143.98,1.04,114.16,1.02,4.86,24.65,152.03,24.68,145.56,1.04
T3,2.864,99.13,1.04,5.07,27.29,160.9,26.31,161.97,1.07,95.88,1.08,5.56,24.67,158.58,28.16,158.02,1.09
T4,2.866,106.74,1.06,5.29,25.78,171.19,25.85,153.0,1.08,107.6,1.1,5.2,24.46,153.88,27.46,158.51,1.1
T6,2.87,110.54,0.95,5.54,28.69,158.01,26.88,159.24,1.07,109.59,1.01,4.89,25.74,153.12,26.64,164.48,0.98
T6,2.872,105.53,0.96,4.89,27.59,156.18,24.2,162.1,1.14,98.84,1.01,4.95,26.69,145.68,26.29,167.84,1.07
T9,2.875,112.19,0.93,5.2,28.68,171.8,28.88,164.76,1.04,115.04,0.96,5.27,28.78,169.62,25.09,159.86,1.08
T2,2.893,102.81,1.11,4.93,24.92,149.46,23.5,150.86,0.98,107.21,1.01,5.23,26.96,167.16,25.75,160.48,1.0
T9,2.895,100.98,0.99,5.3,25.28,155.95,27.76,160.07,1.01,115.96,0.98,5.58,27.23,146.8,28.53,162.5,1.11
T3,2.907,111.1,0.99,4.99,26.3,152.07,25.84,148.26,1.02,95.62,1.12,5.2,26.51,148.29,28.43,163.39,1.05
T5,2.911,103.66,1.09,5.07,26.85,160.86,25.98,145.25,0.98,111.91,1.02,5.19,23.75,142.29,27.52,141.9,1.0
T10,2.924,106.14,0.98,5.66,27.68,153.85,27.35,142.72,1.11,101.33,1.07,5.14,26.85,156.64,26.79,138.33,1.05
T2,2.939,112.24,1.01,5.39,25.66,149.8,23.79,159.61,1.0,101.5,1.06,5.38,26.76,150.33,25.92,156.46,0.95
T3,2.947,106.6,1.15,5.0,26.66,143.53,25.64,154.78,0.94,100.65,1.0,5.54,27.22,143.31,28.55,166.17,1.04
T5,2.958,115.45,0.98,5.37,24.48,144.78,24.65,161.94,0.94,108.28,1.08,5.14,24.64,142.9,24.42,162.6,1.06
T3,2.966,106.43,1.01,5.2,25.5,154.82,26.96,168.34,1.05,106.02,1.15,5.83,25.57,142.16,28.65,156.0,1.07
T7,2.98,110.79,1.0,5.26,25.46,151.55,27.82,170.3,1.02,108.42,1.04,5.54,25.78,147.8,28.26,164.94,1.1
T6,3.004,100.62,1.08,5.46,28.52,165.69,27.3,165.06,0.99,100.35,1.0,5.45,28.81,168.21,26.48,171.0,1.07
T8,3.025,107.27,1.15,4.79,25.61,149.21,28.48,149.43,1.11,110.23,1.01,5.03,24.24,158.04,27.52,146.73,0.96
T4,3.029,94.77,1.07,5.07,27.58,157.16,26.2,158.94,1.06,105.32,1.1,5.12,26.25,164.13,27.07,161.91,0.98
T5,3.041,113.69,0.99,5.39,25.76,167.44,27.16,156.03,0.98,110.82,1.06,4.94,23.96,149.07,25.19,143.73,0.95
T9,3.042,105.88,0.97,5.25,25.35,171.36,28.56,158.95,0.98,108.34,0.95,5.21,28.29,154.91,27.7,157.13,0.97
T1,3.043,113.19,0.99,5.18,25.81,160.03,23.57,159.24,1.09,109.08,0.95,5.23,27.26,163.75,26.68,155.59,1.01
T8,3.047,107.84,1.15,5.04,26.71,152.7,27.85,153.96,1.02,100.27,1.06,5.51,23.57,157.66,27.13,148.13,1.0
T6,3.053,111.06,1.09,4.91,25.64,144.71,26.12,156.08,1.1,110.67,0.98,4.99,26.0,151.13,27.49,176.97,1.12
T1,3.053,110.95,1.03,5.43,25.32,151.25,23.57,164.85,1.05,110.34,0.93,5.63,28.63,161.34,25.67,159.57,1.1
T7,3.063,105.38,1.17,5.41,26.59,143.02,28.22,156.71,1.02,102.05,1.12,5.3,25.44,144.44,28.01,169.67,1.07
T6,3.072,102.92,1.08,5.74,26.58,143.07,24.28,157.03,1.13,103.79,1.0,5.0,28.73,165.94,28.15,176.18,1.07
T2,3.074,103.8,1.0,5.46,25.89,153.19,26.05,147.16,0.99,107.86,1.16,4.99,25.04,156.65,23.76,155.92,1.0
T7,3.086,96.59,1.01,5.0,25.77,140.44,27.4,166.3,1.02,112.77,1.08,4.85,26.23,146.19,27.21,177.13,0.95
T9,3.089,103.01,0.97,5.58,25.58,149.28,29.12,159.68,1.09,107.48,0.94,5.28,24.89,146.3,27.25,165.28,0.98
T9,3.099,114.63,0.95,4.98,27.31,154.91,26.32,160.04,1.02,101.75,1.1,5.13,25.45,163.32,26.09,158.29,1.03
T5,3.109,104.96,1.01,5.61,27.92,166.94,26.38,144.76,0.95,101.88,1.02,5.18,26.05,157.87,25.51,144.54,1.05
T9,3.11,116.19,0.98,5.48,25.89,166.4,27.23,164.61,0.99,110.06,1.09,5.59,29.24,148.7,28.77,145.63,1.1
T9,3.112,116.39,0.99,5.39,28.8,160.88,27.6,142.78,1.11,112.46,1.04,5.62,27.68,169.24,28.82,161.57,1.1
T3,3.144,102.19,1.14,5.73,24.19,158.1,28.21,158.99,1.04,102.55,1.11,5.79,27.06,147.18,25.84,165.52,0.93
T5,3.161,116.68,1.04,5.13,24.84,154.73,26.4,142.07,1.06,116.15,1.07,5.36,26.93,152.53,26.96,150.25,1.07
T8,3.164,110.6,1.09,4.8,23.69,144.77,29.12,156.05,1.04,105.13,1.15,5.48,25.67,150.08,26.74,147.75,1.04
T7,3.165,105.56,1.15,4.91,24.3,162.52,25.22,160.38,1.1,111.42,1.15,5.54,28.13,142.36,26.8,161.0,0.99
T5,3.172,113.51,1.01,5.48,23.82,145.5,27.05,148.29,1.08,100.73,1.0,5.02,26.45,152.96,27.19,154.86,1.0
T2,3.188,103.65,1.17,5.6,27.71,170.78,24.95,153.12,1.12,115.27,1.17,5.01,25.23,173.46,26.49,150.82,1.0
T7,3.194,99.48,1.02,4.98,25.46,138.89,27.65,177.13,1.02,103.31,1.18,4.73,26.97,162.37,24.79,175.88,0.96
T10,3.202,100.29,1.06,5.33,24.58,151.14,26.22,143.23,1.09,94.92,1.01,5.35,27.98,148.23,25.96,149.49,1.2
T10,3.217,97.71,1.1,5.28,27.47,155.22,28.59,138.17,1.01,97.85,0.99,5.9,28.19,158.67,25.52,140.18,1.02
T10,3.229,106.48,0.97,5.87,24.08,156.62,25.56,145.92,1.06,110.45,0.99,5.09,26.01,157.77,28.37,147.36,1.11
T9,3.236,113.37,0.98,4.98,27.08,166.07,27.47,152.2,1.01,111.2,1.02,5.74,26.09,153.98,27.73,162.15,1.06
T3,3.236,109.09,1.0,5.27,25.21,153.72,27.69,156.99,1.08,101.92,1.05,5.26,25.59,141.31,24.98,155.06,1.01
T6,3.258,101.95,1.02,5.33,29.48,150.18,24.98,173.7,1.04,112.29,1.0,4.84,26.98,143.0,25.28,167.83,1.08
T9,3.269,116.93,1.08,5.56,25.76,159.85,26.05,143.77,0.96,113.61,1.07,5.54,25.17,146.94,26.44,142.1,0.97
T10,3.269,109.78,0.96,5.44,25.45,150.36,28.92,150.68,1.05,94.3,0.98,5.39,26.44,155.83,25.24,138.43,1.04
T10,3.27,101.74,0.99,5.27,24.26,158.34,25.34,157.43,1.14,96.17,0.94,5.17,27.29,150.79,27.28,141.91,1.08
T1,3.275,106.34,1.05,5.33,25.32,154.01,26.64,165.15,0.96,118.85,1.05,5.02,24.7,168.14,26.69,160.83,1.04
T6,3.277,100.35,0.96,5.58,25.11,146.44,26.18,162.1,1.02,100.7,0.96,5.63,25.02,151.36,26.63,157.25,1.02
T9,3.283,112.89,0.98,4.97,25.74,169.46,25.2,164.76,1.05,106.7,1.03,5.1,25.95,172.22,25.25,159.05,1.06
T5,3.292,100.28,1.08,5.5,23.94,152.86,25.0,154.53,0.99,108.54,1.08,4.9,26.24,166.36,25.33,147.06,1.02
T3,3.323,109.94,1.16,5.93,26.93,148.65,28.17,169.08,1.0,106.9,1.01,5.66,25.13,158.21,27.12,146.83,0.94
T6,3.328,98.11,1.08,4.91,26.69,150.1,25.95,168.27,1.03,99.74,1.03,4.89,28.13,164.98,28.04,155.62,1.07
T8,3.348,109.99,1.08,5.64,25.73,145.78,26.52,139.46,1.09,107.18,1.12,5.1,26.11,158.74,27.35,156.55,0.97
T5,3.352,100.08,1.08,5.13,26.85,155.76,24.17,144.43,1.04,104.0,0.96,5.07,25.26,161.03,24.72,153.7,1.11
T4,3.37,94.88,0.98,5.17,25.57,163.26,24.68,159.57,0.99,95.72,1.09,4.97,27.48,155.49,27.17,150.34,1.02
T3,3.392,112.98,1.0,5.61,26.68,151.29,28.99,147.13,1.03,99.79,1.09,5.58,26.9,143.02,24.97,155.05,1.1
T9,3.394,115.35,1.05,5.75,28.73,156.17,28.16,157.38,1.01,110.02,0.99,5.38,25.7,160.33,28.32,147.83,1.05
T10,3.401,105.07,1.08,5.86,25.56,156.98,27.61,151.52,1.06,104.22,0.95,5.19,25.53,165.63,29.83,142.57,1.01
T9,3.415,113.11,1.01,5.03,27.73,169.24,29.21,153.32,0.98,112.23,1.06,5.27,27.32,167.82,28.64,160.04,1.01
T4,3.416,109.21,1.06,5.44,24.02,163.1,25.8,165.31,0.98,93.71,1.07,5.23,24.98,161.03,27.17,152.91,1.0
T4,3.42,95.91,1.08,5.2,27.1,171.45,24.95,166.69,0.97,104.46,1.07,5.69,26.36,154.0,24.55,142.73,1.0
T1,3.426,118.15,1.04,5.4,25.87,149.39,24.92,169.39,1.12,103.49,1.08,5.6,28.37,171.55,26.88,152.01,1.02
T7,3.431,101.49,1.04,4.93,26.72,139.93,24.78,162.77,1.01,112.12,1.07,4.74,27.77,147.37,28.1,152.45,1.07
T6,3.432,98.88,1.07,4.99,28.35,163.87,24.45,164.24,1.08,102.11,1.0,5.28,27.98,151.25,26.5,149.88,1.02
T10,3.437,109.49,1.0,5.08,27.68,174.17,26.48,144.52,1.15,101.09,0.99,5.15,27.31,167.4,26.58,147.07,1.17
T1,3.457,115.7,0.99,4.97,26.96,162.9,26.08,151.16,1.07,115.22,1.0,4.85,25.77,156.81,25.02,155.25,1.02
T7,3.461,108.43,1.11,5.25,26.72,153.47,28.25,152.98,0.99,106.73,1.15,5.3,27.47,140.4,28.17,159.84,0.95
T5,3.472,112.64,0.98,5.65,25.42,143.39,25.53,158.56,1.06,105.92,0.95,5.08,24.85,152.16,24.96,156.19,1.1
T1,3.5,100.88,0.99,5.19,27.59,163.2,25.05,157.98,0.96,105.6,0.97,5.47,27.46,157.68,23.92,168.6,0.98
T7,3.511,101.35,1.07,5.36,24.88,153.32,28.15,149.78,1.03,110.99,1.1,5.24,26.74,149.5,26.16,164.91,1.05
T4,3.534,99.68,0.97,5.68,27.33,153.58,27.98,156.68,1.14,102.45,0.97,5.37,23.62,163.79,25.74,144.15,1.05
T2,3.542,111.31,1.16,5.09,25.35,159.4,24.63,163.14,1.02,99.75,1.09,5.26,26.12,171.71,27.17,160.75,0.99
T7,3.546,97.26,1.09,4.76,24.98,158.27,25.94,160.34,1.02,105.93,1.12,5.02,24.64,153.77,24.13,149.91,1.05
T1,3.565,113.76,1.02,5.71,27.03,173.48,23.81,172.37,1.03,108.86,1.05,5.37,27.95,149.06,24.33,159.87,1.07
T6,3.567,112.29,1.02,5.36,29.06,151.85,24.16,167.22,1.11,108.94,1.04,5.49,28.01,152.31,25.36,165.76,1.14
T10,3.572,100.43,1.0,5.8,27.08,158.34,26.25,146.32,1.14,103.45,1.01,5.3,27.08,167.05,27.24,157.78,1.1
T6,3.583,109.82,0.98,4.98,28.32,148.74,24.4,170.58,1.02,102.19,1.08,5.52,28.11,148.87,28.11,175.36,1.08
T1,3.585,101.68,0.95,5.46,24.95,163.5,25.4,170.73,1.05,118.79,0.99,4.96,25.86,163.72,23.74,169.48,1.08
T1,3.594,118.33,1.06,5.37,29.07,163.73,24.5,149.42,0.99,101.72,1.05,5.42,26.39,160.65,25.47,172.17,0.98
T10,3.609,98.7,1.07,5.78,27.87,153.11,26.41,156.88,1.16,111.6,0.95,5.34,26.92,166.63,28.59,159.56,1.02
T6,3.631,104.4,1.03,5.52,27.89,144.52,25.16,171.38,1.02,112.5,0.94,5.44,28.55,148.95,25.51,161.42,1.08
T4,3.636,101.4,1.09,5.02,27.93,165.53,24.66,157.92,0.97,99.55,0.97,5.53,27.08,162.05,24.32,144.13,1.0
T7,3.652,95.21,1.04,5.54,26.35,160.54,25.42,154.67,0.98,99.1,1.17,5.13,25.64,156.13,25.59,171.35,0.94
T8,3.656,110.92,0.98,5.62,24.27,161.5,25.79,164.21,0.98,112.54,1.09,5.46,24.57,154.68,25.22,148.03,1.14
T6,3.664,112.53,1.01,5.62,28.97,145.51,26.89,174.91,1.05,100.46,1.0,5.65,27.86,147.6,25.74,167.84,1.1
T1,3.683,115.13,0.98,4.91,28.73,149.34,23.2,155.35,1.03,118.87,0.92,5.04,28.62,168.14,25.99,157.0,1.09
T2,3.687,107.53,1.06,4.81,24.53,166.06,26.94,155.72,1.12,104.04,1.0,5.15,27.8,150.76,27.11,142.95,0.96
T8,3.692,97.38,1.06,5.38,26.56,162.54,25.0,156.57,1.01,106.94,1.14,5.04,24.39,150.72,26.68,145.9,1.07
T3,3.715,100.14,1.03,5.2,23.98,161.93,27.6,164.83,1.0,107.51,1.14,5.55,25.25,146.62,26.8,168.42,0.95
T7,3.722,105.2,1.19,4.86,24.06,149.42,25.86,159.52,0.97,99.98,1.14,5.1,26.05,163.47,26.92,155.19,0.93
T9,3.739,109.85,1.08,4.87,28.1,151.77,27.72,148.57,1.05,112.42,1.08,5.67,25.77,168.21,29.32,158.26,1.01
T3,3.739,108.39,1.0,5.77,25.15,157.91,28.39,166.12,1.08,99.52,1.17,5.25,23.85,144.34,25.04,148.13,1.04
T10,3.751,103.45,1.04,5.55,25.86,169.88,25.17,157.78,1.04,106.76,0.94,5.48,26.92,151.54,26.7,147.11,1.02
T6,3.752,99.51,1.06,5.57,25.46,157.3,25.11,162.63,1.09,112.48,1.05,5.63,27.7,167.44,25.83,176.57,1.01
T3,3.762,98.58,1.04,5.39,26.2,159.47,28.64,169.94,0.94,107.13,1.09,5.01,25.7,159.78,27.85,156.47,1.05
T2,3.771,111.3,1.16,5.2,26.0,162.12,26.67,150.92,0.95,115.32,1.15,4.87,26.83,170.4,24.45,162.35,1.05
T7,3.782,99.98,1.15,4.94,25.77,160.32,28.01,168.48,0.98,100.48,1.11,5.26,25.86,158.81,26.03,165.87,1.11
T10,3.786,106.94,1.04,5.58,27.64,148.82,29.67,163.13,1.04,96.64,1.1,5.28,25.05,168.94,27.12,138.11,1.07
T3,3.81,96.12,1.15,5.88,24.93,158.65,25.9,150.61,1.03,109.47,1.15,5.26,26.93,146.41,26.49,160.93,1.1
T10,3.812,99.1,1.01,5.18,28.29,154.96,26.72,140.13,1.17,110.42,0.99,5.21,28.18,160.51,28.12,151.61,1.01
T3,3.819,111.08,1.03,5.79,26.07,145.86,27.63,149.02,0.94,112.16,1.04,5.54,26.19,163.05,25.72,156.84,1.08
T2,3.82,105.37,1.0,5.19,26.83,148.2,26.32,142.64,0.96,115.05,1.11,5.44,24.32,147.89,26.87,162.19,1.12
T8,3.831,101.03,1.07,5.09,26.95,157.94,27.41,156.36,1.02,109.78,0.99,5.19,24.31,144.57,29.09,150.75,1.05
T7,3.838,104.66,1.15,4.81,27.86,150.68,24.08,155.06,1.08,97.41,1.17,5.58,25.56,154.68,28.15,157.16,1.06
T1,3.839,112.04,0.95,4.86,28.25,160.46,25.45,157.08,1.05,116.12,1.03,5.28,28.21,166.78,25.55,166.12,1.1
T2,3.84,100.59,1.05,5.48,27.73,157.03,23.84,140.61,0.98,101.8,1.18,5.23,24.8,173.92,24.4,156.85,1.11
T8,3.842,108.83,1.14,5.17,24.56,146.18,25.25,162.25,1.06,112.52,1.08,5.47,23.94,146.57,25.81,144.8,1.02
T7,3.853,100.61,1.07,4.75,26.2,147.93,28.02,154.08,1.0,106.35,1.14,5.09,24.18,145.44,27.4,166.1,1.09
T3,3.857,112.52,1.08,5.6,27.22,153.61,26.34,148.47,0.93,95.52,1.14,5.86,26.8,161.27,29.2,157.29,1.07
T7,3.861,104.7,1.09,5.59,28.17,145.19,27.62,164.02,0.95,98.93,1.15,4.82,25.76,158.51,24.85,165.31,1.06
T5,3.878,111.72,0.95,5.55,26.44,150.75,26.62,146.4,1.07,105.47,0.99,4.99,26.54,142.6,24.23,144.27,1.12
T1,3.879,112.17,0.94,5.56,24.63,173.47,23.95,147.17,1.0,118.96,1.05,5.6,27.51,164.37,24.55,155.2,0.96
T10,3.881,97.7,1.01,5.86,25.68,162.48,29.54,152.82,1.06,106.44,1.08,5.15,26.93,153.4,27.26,155.76,1.11
T9,3.9,116.47,0.96,5.06,28.18,170.62,29.31,154.63,1.01,105.76,1.05,5.76,28.86,158.89,27.38,148.04,1.08
T5,3.934,109.0,1.05,5.16,25.77,157.21,24.64,162.8,0.95,101.59,1.02,5.61,26.14,164.55,24.9,162.34,0.95
T6,3.939,99.79,0.95,4.94,27.03,154.17,25.57,174.81,1.08,110.7,1.0,5.46,29.48,153.6,28.39,162.89,1.12
T9,3.941,104.58,0.96,5.78,25.89,165.94,26.85,141.59,1.09,103.14,0.97,5.64,29.1,150.88,26.58,142.9,1.07
T2,3.953,106.61,1.1,5.18,27.34,171.1,25.7,142.29,1.03,98.46,1.07,5.47,24.49,171.53,25.99,145.95,1.12
T3,3.965,110.77,1.04,5.44,24.55,160.74,27.6,170.16,1.02,108.45,1.08,5.71,26.66,147.12,28.75,164.2,1.06
T8,3.966,98.84,1.1,5.09,24.42,154.8,25.91,160.43,0.97,103.18,1.08,5.04,26.96,148.17,27.09,150.84,1.03
T9,3.969,104.71,1.06,5.72,28.43,145.72,27.06,163.14,1.08,104.7,1.07,4.87,26.32,154.83,28.25,147.46,1.08
T1,3.977,102.6,0.92,5.54,25.71,157.68,25.04,162.16,1.08,110.24,1.0,5.62,25.53,163.68,22.9,168.87,0.99
T1,3.978,111.76,0.92,5.16,27.26,170.53,24.19,158.7,1.05,118.18,0.94,5.16,24.97,149.34,26.73,169.36,1.1
T6,3.981,107.04,1.08,5.07,27.67,143.25,28.5,152.46,1.11,95.82,1.07,4.92,26.9,157.67,27.46,162.84,1.07
T3,4.007,108.66,1.0,5.46,25.43,141.47,26.8,170.87,1.04,97.62,1.01,5.39,24.12,165.84,25.68,146.95,0.98
T8,4.03,100.83,1.08,5.57,25.62,148.6,26.57,140.26,0.96,100.9,1.06,4.99,24.04,148.0,26.83,142.45,1.0
T4,4.032,93.91,1.02,5.73,27.39,152.77,26.87,165.26,1.07,96.47,1.08,5.71,25.96,164.62,26.0,148.56,1.01
T7,4.038,100.13,1.01,4.77,27.36,148.15,25.28,167.36,0.96,99.87,1.05,5.54,27.06,140.59,27.79,163.0,1.1
T8,4.041,111.33,1.15,5.29,25.42,160.83,28.98,160.41,1.03,100.22,1.08,5.11,26.21,147.38,28.19,155.39,0.97
