task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,138.488,1.1,10.8,11.92,106.03,109.89,112.77,103.55,11.72,0.99,11.73,11.5,108.23,117.97,112.26,106.81,10.21
3,138.524,1.02,11.0,11.18,101.1,95.29,101.27,113.76,10.41,1.02,11.04,10.48,102.0,110.23,106.58,104.53,11.38
3,138.885,1.07,10.84,10.74,112.42,111.24,113.98,113.86,9.62,0.99,9.74,10.39,107.26,95.54,102.34,107.92,10.21
3,139.116,1.07,10.21,10.46,112.75,105.9,100.67,107.01,10.19,0.99,11.04,9.85,101.64,105.31,102.23,114.58,11.27
4,139.168,1.11,10.05,10.45,113.24,99.86,110.26,107.11,10.09,1.04,10.06,10.52,112.46,100.86,113.26,116.83,11.63
2,139.802,0.93,10.79,10.14,102.31,106.92,100.06,97.3,9.94,0.94,9.63,9.82,117.63,98.05,104.26,98.02,9.57
3,140.411,1.0,11.04,10.92,100.75,105.31,109.65,106.09,10.57,1.02,10.48,10.85,100.78,94.7,107.23,100.23,9.62
3,140.587,0.98,9.36,10.61,101.18,98.81,113.3,97.87,10.06,1.01,10.96,11.29,108.35,108.83,110.94,101.33,11.18
4,140.696,1.03,11.64,11.32,107.05,109.44,99.07,116.94,10.28,1.14,11.08,11.32,115.38,107.59,104.59,105.81,11.35
1,140.744,1.0,10.38,9.71,98.89,106.91,102.78,106.47,11.08,1.01,11.2,11.12,111.45,103.66,101.83,104.07,10.25
3,140.779,1.1,9.78,10.99,102.77,101.27,101.56,102.32,9.84,1.02,9.68,10.48,100.36,111.1,113.74,104.09,10.19
1,140.953,0.99,10.6,11.0,108.47,109.21,91.84,98.63,10.44,0.97,10.39,10.65,102.33,106.37,105.5,109.22,10.81
2,141.124,0.95,10.55,11.09,107.0,110.83,102.52,110.68,9.59,1.04,9.35,9.6,116.09,106.82,112.18,106.95,9.81
2,141.177,0.98,10.65,9.59,102.18,106.82,106.5,95.74,10.56,0.92,10.24,10.74,109.97,99.93,102.57,102.98,10.01
3,141.291,0.98,10.3,10.26,109.85,103.86,100.67,111.99,9.71,1.03,10.57,10.15,102.85,98.89,99.66,115.14,11.27
4,141.428,1.12,10.88,10.46,100.28,115.37,112.14,104.16,11.08,1.12,9.9,10.56,109.94,116.61,112.53,105.59,10.37
3,141.497,1.13,10.29,11.27,108.25,94.32,102.77,107.89,11.2,1.0,10.6,11.65,98.98,104.47,104.26,114.65,11.35
1,141.694,1.12,10.96,9.54,109.69,110.78,104.69,104.62,11.11,1.03,10.18,11.0,111.23,108.66,91.65,97.39,10.71
2,141.695,1.01,9.43,11.09,108.25,103.52,113.27,108.1,9.25,0.92,10.29,10.49,112.64,100.06,106.79,107.84,9.6
3,141.859,1.11,10.44,10.02,113.24,110.82,112.6,99.39,11.35,1.07,10.44,11.62,107.18,101.55,98.73,108.04,10.61
3,141.926,1.08,10.52,11.11,113.78,103.78,109.42,114.47,9.92,0.99,10.01,11.27,105.65,97.75,108.45,108.83,9.7
4,142.271,1.08,10.06,10.57,108.02,101.97,105.76,101.63,11.12,1.02,10.62,10.67,101.6,112.42,114.83,110.91,10.66
2,142.42,0.99,10.42,10.5,108.49,103.54,108.02,96.42,10.7,0.96,11.03,10.6,110.53,96.55,104.99,105.11,10.68
4,142.42,1.1,10.81,11.15,99.62,101.48,108.93,117.94,11.79,1.04,11.65,11.51,99.31,103.07,102.27,115.68,11.02
4,142.504,1.07,10.02,10.79,112.34,116.87,104.37,104.44,11.19,0.97,10.0,11.38,99.16,101.53,98.51,116.68,10.92
3,142.507,1.13,10.12,11.11,113.5,98.46,102.75,110.96,10.0,1.12,9.83,10.13,110.96,98.55,106.54,102.26,11.11
1,142.54,0.98,10.74,10.22,108.3,115.05,103.0,110.21,11.23,1.12,11.12,10.42,108.74,115.2,93.02,96.0,11.26
3,143.586,1.13,10.92,10.89,105.94,110.14,98.22,114.47,9.64,1.08,9.78,11.12,112.91,107.61,109.58,98.71,9.65
4,144.14,1.08,11.29,10.29,115.43,111.48,110.21,114.87,10.58,1.06,10.05,11.66,116.05,115.37,100.64,103.12,10.71
3,144.322,1.0,10.69,11.38,98.66,101.99,112.43,101.38,11.3,1.08,10.9,9.94,112.68,103.03,112.0,114.32,10.08
2,144.567,1.0,10.08,9.61,103.15,102.29,117.24,110.69,10.07,0.92,10.82,11.03,112.75,103.78,111.48,96.81,10.37
3,144.626,1.14,9.71,10.83,99.52,105.12,111.86,107.61,11.28,1.03,10.39,11.0,97.05,107.06,110.7,100.23,10.2
4,144.849,1.02,10.14,10.06,112.62,112.71,112.17,108.68,11.82,1.05,10.07,10.38,113.78,113.63,107.36,105.42,9.98
1,144.872,1.08,10.38,10.19,98.5,99.01,107.98,95.04,9.77,1.12,9.47,9.73,113.42,106.64,101.27,93.64,10.25
4,145.105,1.12,11.55,11.67,109.84,110.28,104.48,104.17,10.29,1.09,10.61,11.4,116.24,106.03,100.01,109.92,10.41
3,145.2,1.02,10.64,10.81,111.93,94.1,109.5,102.61,11.38,1.08,9.52,11.13,107.32,96.15,109.49,97.97,11.13
2,145.271,1.03,10.49,10.2,110.87,99.1,107.89,94.69,10.56,0.95,9.58,9.84,116.69,99.6,99.95,101.96,9.4
4,145.582,1.0,11.67,11.53,101.05,105.58,114.17,111.95,10.48,1.03,11.29,11.31,110.88,118.11,106.15,100.13,11.39
3,146.105,1.1,10.69,10.22,100.67,110.58,110.68,110.54,9.61,1.02,9.82,9.88,102.68,103.3,104.86,102.09,10.86
3,146.211,1.14,9.81,11.3,105.67,94.24,108.36,114.21,10.0,0.98,9.41,9.95,99.62,105.57,99.34,106.88,10.71
2,146.63,0.97,10.0,10.66,106.13,99.07,117.16,101.46,9.8,0.94,10.03,10.97,104.65,111.23,111.24,107.1,10.12
3,146.648,1.05,10.04,10.11,98.51,106.9,110.74,103.78,9.79,0.98,11.0,9.95,97.11,96.56,109.65,109.12,10.61
2,147.214,0.95,9.32,10.39,112.74,106.4,112.44,94.95,9.94,1.07,10.43,9.51,112.2,95.5,116.73,100.73,9.34
4,147.218,0.99,10.42,10.48,107.94,100.67,114.22,102.32,10.19,1.07,11.22,11.66,114.1,99.81,116.1,115.97,11.08
2,147.728,1.02,10.6,10.95,100.74,106.87,108.06,95.45,10.92,0.99,9.99,10.32,109.63,107.64,104.79,99.54,9.85
2,147.877,1.04,9.94,10.3,112.75,95.87,99.95,99.83,9.94,0.94,9.69,9.57,104.81,110.33,112.85,106.1,10.08
3,148.472,1.07,10.45,11.35,103.47,99.75,99.75,102.08,10.23,1.06,10.19,10.76,99.87,97.38,108.86,115.48,10.56
2,148.513,1.08,10.96,9.79,112.29,96.36,113.43,94.72,9.39,0.99,9.42,10.49,102.79,100.41,104.96,106.91,10.76
1,148.582,1.1,9.52,10.18,101.74,115.41,102.04,105.02,9.64,1.0,10.19,11.1,115.19,113.24,108.26,105.19,9.84
3,149.051,1.13,9.69,11.3,106.37,110.93,112.9,100.37,10.11,0.96,10.3,10.64,108.97,104.54,112.38,100.34,11.13
3,149.34,1.08,10.42,10.46,95.87,98.79,98.39,101.2,11.21,1.13,10.32,10.94,104.76,98.24,99.41,102.04,10.97
4,149.481,1.05,11.27,10.87,112.35,101.95,115.91,114.52,10.85,1.03,10.44,10.31,116.75,112.56,105.41,110.11,10.02
2,150.873,1.01,10.46,9.95,100.84,108.11,110.4,98.84,10.26,1.03,10.02,10.6,108.11,112.37,104.39,107.31,10.01
2,150.875,0.97,10.2,10.62,109.76,99.46,104.92,96.64,10.86,1.01,10.6,11.0,115.67,98.9,104.42,107.75,10.85
4,151.378,1.12,10.02,10.73,116.52,104.37,112.98,113.61,10.59,1.12,10.32,10.47,105.87,108.85,104.49,108.46,10.67
2,151.393,0.96,10.16,9.78,113.26,111.54,110.12,105.46,9.41,0.93,10.26,10.32,116.92,94.67,104.18,95.49,9.29
3,151.542,1.06,10.38,10.74,110.5,107.64,106.13,103.21,10.08,1.0,9.5,10.04,108.35,104.01,100.05,104.25,9.93
4,151.681,1.05,11.15,10.62,101.28,110.92,108.06,115.76,11.69,1.12,9.95,10.95,100.18,105.51,112.62,112.72,10.2
1,152.142,1.14,9.72,9.95,107.18,114.16,100.72,104.67,10.03,1.0,10.22,11.21,113.03,107.71,92.76,100.74,10.31
1,152.287,0.99,10.55,11.2,105.41,105.97,108.09,96.52,9.8,1.08,10.44,11.21,111.76,100.02,105.68,102.08,10.67
1,152.589,1.03,10.59,9.76,100.03,111.77,97.52,98.98,10.71,1.12,10.2,10.57,98.99,98.33,100.86,109.47,9.68
2,152.824,1.06,10.0,9.42,107.18,103.82,103.56,110.11,9.47,0.92,9.7,10.32,113.7,99.78,108.17,97.71,10.13
4,153.01,1.01,10.86,10.18,100.67,102.98,104.21,113.92,11.7,1.09,9.96,10.03,113.68,100.86,114.83,109.31,10.07
1,153.201,1.03,10.19,10.33,115.36,112.03,98.57,110.19,9.6,1.13,9.95,9.84,114.6,107.83,104.93,107.32,11.24
3,153.218,0.98,9.37,10.74,99.99,110.12,106.45,107.24,9.94,1.02,10.39,11.27,100.36,108.7,109.26,116.0,10.71
3,153.259,1.03,10.5,10.57,102.85,109.96,103.38,114.51,11.39,1.04,10.45,11.03,102.11,109.76,108.96,98.58,10.31
4,153.361,1.14,11.08,11.29,103.33,107.82,106.41,111.02,11.16,1.03,11.07,11.04,113.71,108.24,115.72,114.19,10.01
1,153.543,1.04,11.14,9.54,109.64,105.6,92.44,101.52,10.34,1.13,10.0,11.06,107.82,102.46,93.72,95.06,10.48
3,153.757,1.02,10.08,10.52,105.44,96.29,96.33,113.13,11.31,1.11,10.06,9.9,105.74,107.52,98.2,102.86,9.94
1,153.775,1.12,10.58,10.35,98.76,115.4,98.63,108.6,10.29,1.07,10.04,10.91,110.69,109.14,104.1,101.21,11.03
4,153.974,1.08,11.59,10.78,101.97,107.52,104.74,112.7,10.06,1.03,11.48,10.25,115.41,116.59,99.56,104.06,10.62
4,154.136,1.08,10.62,11.41,101.4,114.02,107.44,114.04,10.96,1.07,10.89,10.06,107.03,112.42,109.32,99.47,10.99
4,154.445,1.13,10.89,11.73,106.19,108.04,107.7,116.94,10.72,1.03,10.92,10.25,99.78,112.63,114.32,102.11,10.89
3,154.608,1.0,9.32,9.86,102.09,109.4,112.25,98.9,10.49,1.03,9.65,11.34,96.0,108.95,109.64,103.32,11.01
3,156.367,1.0,10.22,10.12,104.03,99.55,110.04,104.72,10.27,1.06,9.75,10.07,111.57,104.64,107.02,100.79,9.99
4,156.433,1.12,11.71,11.3,115.77,105.52,109.99,111.89,10.92,0.98,10.55,11.68,98.94,111.14,106.4,109.88,11.44
2,156.557,0.98,10.65,10.66,108.41,98.82,114.96,102.37,9.56,1.01,10.42,10.12,106.99,107.03,103.52,108.05,10.94
2,156.673,0.96,10.11,10.66,114.54,100.17,99.57,97.68,9.84,1.0,10.63,10.57,116.92,106.57,100.57,104.19,10.34
1,157.117,1.14,10.54,11.25,100.84,111.39,99.73,107.88,11.12,1.0,10.47,10.19,115.26,102.09,93.47,101.76,10.36
3,157.239,0.96,10.84,11.34,100.08,105.88,98.66,98.97,10.0,1.02,11.02,10.68,106.75,107.56,101.64,107.87,10.46
1,157.371,1.09,11.2,11.01,98.89,113.14,107.12,93.4,10.28,1.13,11.01,10.81,107.88,107.53,93.39,96.22,11.09
1,157.486,1.14,9.99,11.25,98.96,109.85,99.29,99.17,10.48,1.1,10.3,9.9,113.73,106.32,107.24,94.46,10.42
4,158.13,1.01,10.71,11.09,105.01,117.46,105.78,116.21,9.96,1.04,10.08,10.63,105.3,102.09,99.65,103.49,10.03
2,158.316,1.04,10.75,10.95,102.78,110.83,105.52,108.95,9.93,1.08,9.87,10.29,109.07,96.54,111.55,99.14,10.73
4,158.351,0.97,10.27,10.68,105.36,101.73,109.86,116.61,10.14,1.12,11.03,11.23,114.43,117.5,108.97,103.8,11.69
4,158.488,1.12,10.38,11.0,115.67,105.58,113.59,101.19,11.58,0.99,11.44,11.1,109.02,100.91,98.19,112.57,10.18
1,159.36,1.11,10.93,10.1,115.37,100.73,95.31,93.2,11.05,1.12,10.77,9.61,99.94,112.58,96.89,93.38,10.06
1,159.509,1.07,9.46,10.74,102.39,102.97,103.1,108.09,10.02,1.04,10.32,10.36,103.56,102.61,96.99,109.58,10.38
2,159.573,0.94,10.22,10.54,108.69,103.03,115.08,97.48,10.24,1.05,10.59,11.08,100.74,112.3,111.88,105.33,9.49
2,159.849,1.06,10.13,10.35,112.67,97.42,110.37,105.34,10.48,1.08,10.92,10.26,110.04,95.88,115.08,109.35,9.35
3,159.94,1.0,9.64,10.01,102.45,104.54,97.15,110.23,10.79,0.99,9.86,10.21,98.21,97.89,104.45,100.79,9.61
4,160.094,1.11,10.41,10.61,98.49,110.15,112.62,117.02,10.84,0.98,10.23,10.75,105.54,101.47,108.2,102.38,10.54
2,160.153,0.96,9.69,10.09,103.53,108.0,114.12,107.95,9.97,1.07,10.4,9.71,101.52,103.13,104.8,105.95,9.81
1,160.819,1.15,10.95,10.06,103.41,98.84,94.0,100.4,9.77,1.1,9.47,9.97,99.79,109.57,95.8,109.85,10.77
4,160.954,1.0,11.36,10.16,106.22,105.57,108.26,100.23,10.11,1.01,10.56,10.23,111.47,99.71,109.44,108.71,11.48
4,161.465,1.12,10.5,11.42,100.55,102.75,113.19,116.71,11.16,1.0,11.23,10.25,100.28,105.28,106.75,115.34,11.19
1,161.696,1.13,9.92,10.12,99.69,103.44,107.98,109.24,11.4,1.07,10.3,10.65,104.43,114.16,91.91,100.08,11.02
2,161.835,1.08,10.44,10.81,99.99,105.97,104.0,106.62,10.49,0.94,10.04,11.11,107.4,103.46,116.9,108.54,10.12
2,162.7,1.01,9.81,10.04,109.24,111.15,104.47,108.98,10.89,1.06,10.98,11.15,103.77,106.45,103.76,110.52,10.69
4,162.912,0.96,11.74,10.93,104.8,100.99,100.19,112.42,10.9,0.99,10.36,10.7,116.23,113.37,108.8,101.96,10.66
3,163.598,1.12,10.02,10.28,96.36,99.51,113.29,109.28,9.76,1.04,10.0,9.91,102.69,108.43,106.87,113.13,11.13
2,163.954,0.96,9.31,10.14,115.67,111.14,110.33,103.74,10.3,1.04,9.68,10.12,109.75,102.51,99.89,98.33,10.08
3,164.098,1.05,10.85,10.24,104.04,101.28,101.04,112.86,10.98,1.02,10.93,11.67,104.16,107.11,112.7,101.37,10.3
4,164.496,0.97,10.72,10.53,104.74,116.74,104.45,117.59,10.11,0.97,10.9,10.79,112.04,113.63,106.18,114.04,10.54
1,164.707,1.04,10.1,10.14,102.95,106.91,92.42,108.18,10.57,1.0,9.9,10.27,112.68,100.04,108.58,98.54,9.71
4,165.104,1.11,10.79,10.32,98.93,107.75,100.08,102.69,11.69,1.01,11.14,10.03,109.96,109.1,98.27,108.03,10.72
4,165.411,0.97,11.26,10.47,104.72,106.13,110.41,109.31,10.06,1.09,11.58,10.83,111.92,114.43,97.8,103.08,10.56
3,165.81,1.03,11.05,10.58,108.92,103.04,104.84,102.88,10.19,1.01,10.21,10.45,97.92,108.19,101.04,103.24,11.15
4,165.884,1.1,10.19,10.49,103.09,102.95,106.32,101.77,10.84,1.09,10.11,10.77,104.3,102.56,104.15,111.89,11.63
2,165.905,0.92,9.85,10.88,105.25,106.38,112.7,100.42,10.18,0.94,10.11,10.88,99.39,108.3,113.98,103.74,10.88
3,166.154,0.98,9.82,10.3,104.9,108.44,99.62,99.62,9.6,1.13,10.15,10.78,110.86,96.92,100.16,115.18,11.11
3,166.411,1.0,9.57,10.81,100.34,107.44,102.02,114.99,10.42,0.96,9.76,10.82,97.65,94.99,113.79,107.79,11.18
4,167.071,1.05,9.9,11.9,107.31,116.52,106.54,113.27,11.07,1.1,9.99,10.03,115.74,108.54,99.17,111.8,10.99
4,167.684,0.98,10.57,10.78,109.7,112.58,115.01,107.42,11.28,1.0,10.5,10.79,100.01,101.92,97.9,104.19,10.76
2,168.354,1.0,10.58,10.55,111.01,112.39,113.64,98.55,9.62,1.07,10.36,10.83,103.8,110.21,108.07,104.8,9.43
1,168.415,1.1,11.04,10.55,102.34,114.06,103.77,99.71,10.48,1.07,10.62,10.23,114.46,111.67,104.34,92.78,11.32
3,168.682,0.97,9.99,11.4,98.98,102.87,106.45,99.33,10.15,0.97,10.57,9.84,109.81,98.81,98.04,98.33,10.33
4,169.811,1.03,11.75,10.09,107.51,101.35,108.93,117.71,11.24,1.04,11.44,11.5,111.59,116.6,106.35,106.03,11.26
2,170.265,1.06,10.98,11.05,112.14,112.41,105.33,102.9,9.34,0.98,10.39,9.58,99.72,98.82,101.76,104.22,10.51
3,170.954,1.05,10.58,9.92,97.23,97.56,103.08,99.48,9.62,0.98,11.0,10.58,113.03,104.83,99.62,114.97,9.64
1,171.356,1.04,9.96,9.57,115.18,110.28,105.99,103.52,10.42,1.09,10.62,10.43,111.31,110.9,98.71,94.66,10.77
4,171.391,1.0,11.16,11.46,109.9,118.24,113.28,101.66,10.34,1.09,11.25,11.82,107.16,101.48,101.25,114.33,9.95
3,171.943,1.13,9.29,10.88,113.5,110.72,112.51,114.32,9.96,1.05,9.66,9.9,110.96,101.71,108.14,100.56,9.84
2,172.035,1.01,10.93,10.2,105.42,104.28,107.56,105.45,10.03,1.01,9.54,9.85,110.63,106.57,101.36,97.57,10.69
2,172.148,1.0,10.49,9.62,108.28,97.28,112.44,104.86,10.19,1.05,9.64,11.15,101.86,95.76,112.45,105.28,10.78
1,172.208,1.13,11.0,10.36,111.8,110.63,108.26,94.25,9.92,1.08,11.16,9.57,114.59,105.13,107.63,107.5,11.0
1,172.541,1.13,10.3,9.59,110.29,107.05,96.95,98.06,10.07,1.04,10.32,10.97,102.86,113.93,94.62,100.32,10.59
4,172.605,0.98,10.62,11.77,105.35,115.06,113.16,117.94,11.56,1.12,10.54,10.18,102.66,112.01,110.48,114.99,10.51
1,173.599,1.04,10.44,11.0,107.91,103.2,97.03,93.7,10.96,1.03,9.61,10.03,111.61,106.04,99.9,110.06,10.22
3,173.673,1.04,9.89,10.35,103.55,97.44,108.23,99.04,11.19,1.08,9.48,11.5,102.93,109.03,105.92,101.7,10.95
3,174.083,1.12,10.18,11.37,99.21,108.52,108.53,99.82,11.05,1.03,10.23,11.67,110.24,104.06,98.61,97.82,9.66
2,174.431,1.08,10.2,9.78,110.87,99.72,116.09,96.61,9.75,0.92,9.65,9.64,104.53,99.64,106.08,99.12,10.8
1,174.573,1.0,9.74,10.24,113.03,112.17,98.46,95.73,9.7,1.11,9.84,10.74,108.46,104.97,95.55,100.63,11.24
1,174.895,1.12,11.0,9.93,99.73,100.77,100.05,98.28,11.17,1.13,10.1,10.87,113.41,116.0,105.34,98.22,10.31
3,174.899,0.98,10.45,10.28,108.97,98.55,96.33,111.73,10.48,1.12,9.36,10.7,101.32,101.72,107.67,101.44,10.73
1,175.028,1.09,10.54,11.26,99.85,113.31,104.34,110.2,10.83,0.97,11.12,9.96,98.86,112.0,101.8,94.29,9.68
4,175.231,1.02,10.08,10.48,106.11,116.32,102.21,110.61,11.12,1.02,11.58,11.38,113.64,110.51,105.78,114.31,11.36
1,175.499,1.02,10.24,9.8,103.46,116.56,105.12,94.35,11.06,1.0,9.94,10.21,103.12,107.06,100.71,101.87,10.57
2,175.576,0.99,10.2,10.38,117.84,107.83,109.81,105.52,9.64,0.93,10.7,10.38,107.78,106.4,105.14,96.81,9.56
2,175.839,1.08,10.32,9.69,115.23,104.41,115.47,100.95,10.17,1.01,10.68,10.42,105.84,94.97,113.45,105.4,10.12
3,176.466,1.0,11.02,11.38,109.43,102.62,98.22,105.64,10.77,0.98,10.37,9.97,99.07,110.18,101.98,101.7,10.84
1,176.515,1.14,10.55,10.81,107.28,111.35,105.69,103.92,11.25,0.99,10.34,10.94,110.29,113.04,106.59,102.19,11.19
4,176.548,1.0,10.82,11.83,111.53,110.59,98.89,106.75,10.97,0.99,10.28,11.32,108.66,115.56,104.03,109.45,10.42
2,176.66,0.95,10.39,11.05,106.9,99.88,114.21,105.79,10.1,1.0,9.89,10.88,116.08,104.52,104.44,99.78,9.32
3,177.099,1.06,10.52,10.1,109.33,99.67,100.66,104.75,11.37,1.04,10.31,10.74,99.59,94.1,106.65,112.68,11.35
4,177.335,0.98,11.27,10.85,103.57,113.99,101.94,111.8,10.55,1.0,9.96,11.11,115.41,113.9,100.0,109.8,10.03
3,177.654,1.01,9.71,11.06,107.7,94.32,110.04,102.38,10.38,1.12,10.39,10.06,107.95,110.23,98.79,112.15,9.83
1,177.665,1.02,10.07,9.59,102.54,109.31,95.92,94.73,9.94,1.07,11.15,10.58,110.74,108.63,93.15,106.73,11.11
3,178.253,1.04,9.54,10.88,97.31,95.87,104.96,105.69,10.06,1.0,10.18,10.85,98.29,108.9,101.98,114.49,11.08
3,178.583,1.09,10.43,10.73,101.66,104.44,102.02,98.46,11.16,0.98,9.37,11.28,111.53,105.9,105.23,101.11,9.86
4,178.652,1.07,11.62,10.72,98.9,113.23,108.7,111.06,11.01,1.03,11.6,10.15,113.4,101.56,104.65,115.25,11.37
4,178.983,0.98,11.62,11.38,108.88,109.89,108.26,104.53,10.55,1.0,11.35,10.86,115.1,102.09,114.06,116.3,11.64
3,179.119,1.07,10.8,9.91,101.4,96.0,113.01,115.68,10.05,1.13,10.56,11.43,105.46,105.6,100.08,112.54,9.82
1,179.325,1.08,10.95,10.53,105.19,104.2,107.49,106.57,9.71,0.99,10.82,10.46,108.3,101.03,96.65,100.56,11.37
1,179.502,1.01,10.1,11.17,100.6,100.11,96.7,98.08,11.06,1.04,10.76,10.11,112.43,101.18,104.3,107.42,10.59
3,179.927,1.0,11.0,9.97,101.84,96.9,112.38,114.55,10.43,1.12,9.89,9.95,102.94,101.31,101.23,111.69,10.38
3,180.051,1.06,11.01,10.1,101.93,103.49,102.24,101.88,10.96,1.08,10.65,11.38,108.23,103.02,113.09,109.11,10.27
3,180.332,1.08,10.38,10.97,98.32,102.34,105.32,113.36,10.47,1.06,10.13,11.11,99.99,111.25,97.69,114.47,11.07
2,180.906,1.0,9.35,9.55,99.94,104.54,107.08,101.69,9.43,1.07,10.0,9.59,114.72,110.35,114.86,106.51,9.99
2,181.242,0.95,10.22,10.55,99.91,109.65,114.31,100.1,10.73,0.96,10.59,10.85,109.3,106.82,103.47,97.26,9.89
4,181.275,0.97,11.58,10.38,105.54,113.58,98.1,111.31,11.34,1.09,11.69,10.34,116.77,102.65,110.6,106.97,11.82
3,181.386,1.12,9.98,11.62,100.02,93.84,100.66,102.21,10.06,1.11,9.63,11.43,101.93,104.36,103.84,105.03,11.01
4,181.531,1.11,9.95,11.57,111.44,117.6,99.15,112.1,11.79,1.07,10.21,11.89,105.77,108.85,113.59,111.71,10.69
3,181.785,1.01,10.79,9.84,108.25,102.27,100.16,103.28,10.97,1.0,10.74,10.78,103.37,106.88,99.42,109.33,11.16
1,181.916,0.97,10.3,11.1,103.38,104.49,97.79,93.85,9.84,1.0,9.86,11.2,103.02,104.7,98.93,92.91,10.09
4,182.061,0.97,11.45,10.78,111.23,103.86,100.92,111.24,11.66,0.96,10.04,10.78,104.64,117.5,102.23,117.7,11.71
1,182.493,1.01,10.3,10.02,105.13,106.17,108.18,96.65,10.77,0.97,10.62,10.19,106.88,99.72,97.89,97.99,11.37
2,182.7,1.08,10.38,10.12,101.69,111.44,105.22,107.75,9.59,0.95,10.01,11.1,111.42,99.72,110.8,93.92,10.82
1,182.807,1.07,9.74,11.24,101.07,99.1,103.1,105.56,9.66,1.13,10.61,10.26,105.76,100.57,91.83,98.06,11.4
4,183.264,1.14,11.02,10.73,102.6,109.37,107.29,100.78,11.0,1.02,9.9,10.54,101.91,109.1,115.52,113.92,11.42
1,183.285,1.0,10.79,9.71,108.7,99.87,95.4,107.79,10.21,1.13,10.08,10.19,107.8,111.77,101.71,98.54,11.11
4,183.453,1.1,10.61,10.29,103.93,115.98,103.46,107.43,10.51,1.12,10.09,11.72,103.36,113.17,111.56,105.57,11.72
3,183.789,1.03,9.64,11.3,110.8,101.02,102.45,110.72,11.25,1.01,10.15,9.9,105.05,98.55,96.1,102.81,10.14
3,184.116,1.13,9.52,10.09,105.82,109.81,105.35,107.92,9.6,1.05,10.97,11.1,97.67,101.31,112.81,114.03,10.56
1,184.226,1.02,10.29,11.27,105.82,114.06,96.1,93.39,11.13,1.05,10.3,9.91,108.7,100.01,95.28,107.48,11.12
3,184.232,1.06,9.9,10.92,102.41,106.86,96.8,105.48,11.06,1.11,11.04,11.2,98.17,110.58,112.51,106.92,9.98
1,184.266,1.15,10.0,10.86,112.58,112.08,105.73,96.58,9.8,0.98,11.07,10.83,103.08,101.34,92.7,99.26,9.99
2,184.308,0.93,9.32,9.55,110.98,108.39,113.19,110.82,10.55,0.93,9.38,10.9,110.26,96.83,106.63,93.92,10.29
1,184.319,1.12,11.19,9.59,110.86,99.9,106.73,106.4,11.18,1.07,9.47,9.94,113.42,114.12,94.03,97.66,9.69
1,184.34,1.07,9.45,10.43,103.63,109.99,92.52,100.02,11.3,1.14,10.84,9.77,102.29,100.7,97.64,108.01,11.4
2,184.445,1.08,9.64,11.01,102.73,108.89,113.68,103.13,10.83,1.02,9.79,10.41,101.29,111.22,117.3,102.82,9.32
1,184.626,1.05,10.1,10.19,98.5,101.06,95.01,95.31,10.85,1.14,10.4,10.24,104.3,99.93,93.29,104.95,10.21
1,184.789,1.04,10.35,11.24,104.77,98.96,94.79,92.8,11.4,1.05,10.12,10.81,110.15,116.5,100.1,93.74,10.64
1,185.165,0.99,9.51,10.25,103.29,105.86,100.95,109.57,10.1,0.99,9.67,10.17,115.15,108.63,94.62,105.57,10.53
1,185.388,1.11,11.21,10.1,102.39,106.57,104.06,109.76,9.66,1.05,10.34,10.7,105.52,103.56,105.44,109.7,9.9
2,185.41,1.07,9.46,10.03,100.44,110.7,102.32,102.56,9.9,0.97,10.93,9.9,107.92,101.75,100.35,104.19,10.54
2,185.501,0.99,10.05,10.76,111.08,104.19,105.95,110.16,10.08,1.04,11.01,10.1,99.62,107.08,101.93,93.78,9.66
2,185.527,1.02,10.46,10.98,109.08,96.79,111.1,106.91,10.47,1.0,10.27,10.73,115.99,106.75,112.72,101.62,9.32
2,185.546,0.99,10.92,10.54,105.0,111.63,106.29,106.78,10.78,0.92,9.4,9.85,109.54,102.34,112.63,100.21,10.15
3,185.963,1.12,10.31,11.46,112.91,110.97,104.06,100.56,9.77,0.99,9.85,10.32,109.24,98.83,96.75,115.51,10.29
1,185.99,1.01,9.74,11.15,107.48,110.69,104.54,97.25,9.87,1.15,10.95,10.6,114.78,110.01,105.6,109.76,9.64
2,186.198,1.06,9.36,9.44,117.58,106.89,117.24,109.86,10.03,0.99,9.73,10.85,111.91,102.02,102.2,103.41,9.62
3,186.772,1.02,9.54,10.15,98.21,101.74,96.44,105.81,11.21,1.01,10.21,11.62,101.4,95.92,103.91,100.76,9.95
4,186.888,0.99,11.4,11.36,115.95,109.08,112.86,104.12,10.6,1.08,10.67,11.68,108.48,101.14,106.04,100.26,11.7
4,187.734,1.09,10.06,11.75,100.71,102.38,99.25,99.98,11.74,0.96,10.98,11.46,112.84,109.52,113.8,117.1,11.56
3,187.846,0.98,9.78,10.64,110.31,97.09,97.32,116.2,10.93,1.13,10.44,11.11,107.18,105.88,107.34,104.94,9.76
4,187.899,1.13,11.1,11.12,108.42,108.8,104.65,114.14,10.24,0.99,11.17,11.92,110.5,113.48,102.9,116.71,11.07
1,188.03,1.08,10.57,10.42,103.9,108.53,102.88,108.48,9.68,1.1,10.62,10.67,97.45,114.6,94.2,93.87,9.8
