task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,6.711,1.07,9.62,10.58,116.5,104.53,107.77,97.78,10.43,0.92,9.57,10.17,109.17,110.48,112.69,109.82,10.23
2,6.969,1.02,10.75,9.63,116.51,94.88,99.33,103.05,9.52,0.98,10.92,9.55,100.75,105.46,109.29,107.09,9.97
1,7.298,1.13,10.12,11.26,97.83,109.91,99.03,102.22,10.31,0.99,9.68,10.56,101.93,115.25,102.37,93.4,10.36
4,7.474,1.1,11.71,11.38,108.92,105.84,109.03,115.03,11.49,1.03,11.33,10.48,108.92,112.97,99.37,100.16,11.64
2,7.801,0.99,9.29,10.07,116.38,98.05,102.88,105.27,9.46,0.98,10.03,11.15,111.66,100.88,104.41,100.69,9.85
4,7.82,1.01,10.05,10.98,107.32,105.25,108.35,109.53,10.11,0.97,10.95,10.48,99.22,108.8,97.79,99.49,11.0
3,8.763,1.02,9.52,11.18,111.89,100.49,103.02,99.92,10.3,1.07,10.33,11.13,100.86,108.49,100.78,105.27,10.06
4,9.259,1.07,9.95,10.27,107.72,111.95,110.98,115.16,11.61,1.1,11.52,11.6,103.78,116.74,106.66,104.13,11.79
1,10.069,0.98,10.62,9.75,108.99,100.3,93.37,102.84,11.12,0.97,10.96,10.59,100.42,106.3,94.7,101.47,9.81
3,10.098,1.06,9.46,10.11,112.77,105.9,107.34,104.49,9.76,1.04,9.82,11.62,105.25,98.0,107.25,102.64,11.23
3,10.715,1.09,10.39,11.55,98.65,94.02,107.72,112.02,9.93,1.08,10.23,11.31,101.19,100.93,98.42,114.1,10.28
3,11.102,1.0,10.82,11.64,102.08,111.33,112.0,104.29,10.13,1.02,10.87,10.34,104.02,96.48,114.0,98.55,10.94
3,11.197,0.99,10.63,11.18,110.8,98.85,103.53,112.1,11.11,1.01,9.73,9.85,112.68,102.43,107.2,103.97,11.24
4,11.429,1.06,9.99,10.59,116.87,102.48,108.69,112.29,10.52,0.97,11.69,10.16,112.54,117.32,99.15,105.42,11.07
1,11.981,1.01,10.64,11.15,112.05,103.17,105.55,93.86,10.09,1.01,10.34,11.16,103.26,113.46,96.43,98.7,9.82
4,12.302,1.13,11.62,10.84,114.25,114.54,114.66,112.6,10.93,0.98,10.9,10.81,112.67,106.14,103.55,115.89,11.74
1,13.173,1.0,10.01,10.35,112.98,110.69,93.81,95.63,10.06,1.08,9.8,11.17,111.41,100.84,101.36,95.06,9.76
2,13.581,1.01,10.6,10.96,106.28,96.2,112.43,108.43,9.28,1.02,9.74,10.48,102.5,96.79,117.92,103.3,9.29
3,13.632,1.03,10.68,10.71,110.8,110.98,108.66,107.29,11.0,1.03,9.97,11.57,96.33,106.1,112.43,106.83,10.46
3,14.06,0.98,9.7,10.02,108.54,105.0,102.46,115.02,9.75,0.99,10.39,10.97,110.42,104.71,112.38,108.14,11.01
2,14.08,1.07,10.91,10.28,106.16,101.54,110.35,103.44,10.73,0.98,10.8,9.55,113.08,101.64,111.79,104.24,9.52
2,14.504,0.96,10.76,10.34,117.04,104.12,112.54,110.52,9.81,0.92,10.54,9.67,102.56,107.13,113.45,98.41,9.26
2,14.849,0.93,10.72,9.85,103.15,107.98,104.26,108.18,9.77,0.97,10.69,9.81,106.55,110.7,116.75,96.81,9.71
2,14.959,1.05,9.43,9.4,112.86,97.75,103.07,101.61,9.92,1.05,10.98,10.76,116.27,98.87,104.96,109.88,9.33
3,15.192,1.1,9.62,10.26,111.1,110.97,105.55,112.08,9.99,1.01,9.58,10.1,98.08,99.46,102.65,99.8,9.79
4,15.278,1.03,11.02,11.6,101.47,115.28,114.19,113.45,11.12,1.05,10.38,11.15,114.87,111.66,108.26,104.91,11.44
2,15.4,0.94,9.94,10.9,108.71,109.18,111.44,100.48,10.22,1.06,10.94,10.57,117.58,103.73,106.96,107.64,10.79
1,15.405,1.1,11.18,10.59,105.76,114.39,106.29,96.85,10.35,1.14,9.9,10.41,110.82,103.18,108.27,102.4,11.3
1,15.514,1.08,9.8,10.28,107.14,108.96,97.2,101.96,10.38,1.11,10.42,9.57,98.77,114.58,99.74,108.25,10.96
2,15.931,1.06,10.54,10.3,109.75,107.86,109.31,97.87,10.74,0.96,9.75,9.44,110.23,104.26,110.96,106.34,9.5
2,16.391,1.07,9.92,10.35,99.72,108.03,100.27,94.28,9.6,1.08,10.56,10.07,111.76,97.62,103.64,103.77,9.51
1,17.354,1.13,10.7,10.69,113.15,113.75,104.97,105.91,10.84,1.12,10.08,9.97,99.66,101.05,107.41,103.46,10.28
4,17.433,0.98,10.76,11.36,100.37,115.09,113.83,101.17,11.4,1.14,10.56,10.94,112.46,112.69,114.18,115.94,10.43
2,18.238,1.01,11.04,10.63,112.51,108.47,112.59,96.76,10.84,0.96,10.28,10.35,102.22,97.68,103.06,99.77,9.29
3,18.357,1.02,10.32,10.99,110.73,95.89,99.62,114.12,10.98,1.13,9.38,10.57,111.96,97.39,103.52,104.03,10.08
2,18.403,0.99,9.66,9.52,110.13,96.03,101.02,96.74,10.18,0.92,9.63,9.56,112.56,106.22,108.07,103.74,10.17
4,18.465,1.08,10.92,11.51,107.29,115.11,111.66,114.8,10.09,1.13,11.51,11.11,105.71,110.33,104.15,101.63,10.4
2,20.92,1.04,10.55,10.48,106.98,109.4,106.27,108.34,9.74,0.98,9.44,9.7,108.82,100.19,103.43,102.73,10.29
1,20.958,1.08,10.04,9.65,112.77,116.56,98.22,101.81,9.92,1.11,10.96,11.24,112.36,104.51,94.45,106.25,10.5
3,21.582,1.1,9.34,9.96,108.63,108.59,99.69,103.12,11.18,1.13,10.88,10.02,112.95,105.06,101.44,104.68,10.21
2,21.881,1.08,10.76,9.84,111.62,104.54,116.2,106.34,10.2,0.92,9.49,9.48,99.96,104.54,103.31,107.04,10.61
1,22.006,1.15,10.19,9.74,98.5,114.48,92.31,98.26,9.89,1.02,10.0,10.36,106.08,107.05,95.34,100.23,9.69
4,22.068,1.05,11.46,11.79,115.28,107.49,106.64,103.94,11.73,1.07,11.7,11.52,114.6,104.63,115.94,111.06,10.08
3,22.182,1.04,10.56,10.18,109.12,95.63,105.28,105.28,10.66,1.09,10.5,10.62,104.85,96.22,97.22,98.32,10.14
1,22.286,1.06,10.99,11.02,115.46,115.69,105.68,110.15,11.02,1.07,10.4,10.56,97.99,99.49,91.72,107.28,10.91
4,22.415,1.08,11.67,10.56,104.42,101.47,111.89,108.24,10.63,1.01,11.61,10.22,111.78,103.55,101.0,105.57,10.45
3,22.517,1.03,10.57,10.02,112.25,100.59,104.29,115.94,10.53,1.05,10.12,10.33,107.25,103.38,106.34,107.04,10.3
2,22.945,0.91,9.59,9.66,103.55,107.86,115.67,109.92,9.29,0.99,9.7,10.49,106.65,98.9,107.88,105.38,10.91
1,23.014,1.05,10.25,10.17,109.29,110.84,91.84,104.82,9.95,1.14,10.97,11.0,107.55,114.79,107.7,99.3,11.4
2,23.07,0.97,10.45,9.49,115.25,104.54,113.07,102.98,9.4,0.97,9.51,9.46,117.25,97.31,99.26,106.74,10.35
1,23.197,1.15,10.03,11.24,104.34,113.0,107.93,93.92,9.95,1.0,11.15,9.97,101.93,109.37,107.43,96.0,11.33
2,23.333,0.94,9.86,10.34,105.85,104.69,110.6,102.37,10.96,0.93,10.94,9.79,110.26,104.02,100.55,94.74,10.02
1,23.673,1.0,10.81,9.56,108.59,116.12,105.39,97.82,10.38,1.0,9.85,9.48,107.58,111.77,105.34,101.58,11.38
2,23.718,1.01,9.66,10.46,114.16,100.47,100.83,105.69,9.64,0.96,10.9,10.49,105.25,100.16,113.64,96.79,9.33
2,24.182,1.02,9.97,9.68,101.51,98.82,104.91,96.65,10.11,0.92,9.67,9.8,99.94,96.19,112.64,101.52,10.26
3,25.032,1.12,10.37,11.37,113.86,95.62,99.6,99.06,9.83,0.99,9.63,11.28,107.17,103.83,109.11,113.26,9.86
1,25.096,1.03,10.95,10.92,103.16,107.38,106.92,96.87,9.95,1.1,9.49,11.11,112.14,116.58,103.56,100.23,9.7
4,25.222,1.06,11.56,10.81,102.7,115.24,103.18,103.04,10.44,1.14,9.96,11.18,113.9,100.73,115.03,114.3,10.49
4,25.609,0.98,10.37,10.16,99.69,108.89,101.22,111.44,10.18,1.07,10.89,11.73,113.9,104.37,110.43,111.6,10.41
1,25.662,1.14,10.55,9.54,106.23,106.24,101.44,105.98,10.19,1.13,11.19,10.96,109.69,98.26,101.85,99.0,11.41
1,25.769,1.08,11.19,11.18,102.34,99.31,97.89,109.27,9.65,1.1,11.17,11.17,111.65,112.97,103.78,108.25,10.46
1,26.84,1.01,10.14,10.74,103.52,116.03,103.38,96.2,10.36,1.08,9.55,9.54,106.74,112.35,107.58,93.2,10.46
4,26.861,1.14,10.38,10.78,109.94,110.46,108.45,112.09,11.19,1.12,11.74,11.9,114.62,100.73,112.39,116.25,11.35
1,27.218,1.12,10.68,11.19,101.04,106.92,96.61,108.66,11.01,0.99,10.18,11.21,109.27,115.05,91.8,95.06,10.38
3,27.508,0.98,10.2,11.1,108.04,109.31,96.8,105.61,10.31,1.0,11.04,10.22,96.14,103.47,113.65,110.94,10.12
4,27.652,1.01,11.22,10.16,105.28,115.84,109.24,100.73,10.12,1.01,10.37,10.96,105.92,115.44,98.17,101.42,11.22
4,28.21,1.06,10.69,10.13,99.39,117.46,110.84,111.58,10.04,1.02,10.87,10.48,98.93,117.8,114.7,111.19,11.3
3,28.869,1.06,9.94,11.48,97.94,110.53,97.31,111.85,10.58,1.05,9.3,11.11,102.8,108.43,113.62,105.28,11.23
1,29.076,1.14,9.7,10.66,99.92,99.9,96.63,98.96,9.96,1.12,9.76,9.67,106.09,104.81,91.69,109.68,9.77
3,29.25,0.99,10.73,10.32,108.35,99.22,107.61,99.72,11.26,1.13,10.62,11.26,101.96,94.86,107.29,102.09,10.23
2,29.309,1.03,10.83,10.09,105.26,96.05,106.79,99.96,9.62,0.98,10.17,10.51,102.98,106.45,110.84,101.86,10.46
4,29.689,1.13,11.45,11.91,116.12,109.45,114.69,113.79,11.72,1.04,11.35,11.15,103.73,105.85,104.59,117.02,9.96
4,29.703,1.03,11.74,10.38,109.96,102.73,97.82,103.55,11.11,1.11,11.08,10.58,116.47,112.94,103.54,113.58,11.2
1,30.225,0.99,10.26,10.27,103.44,112.19,98.0,101.07,11.08,1.0,9.45,9.61,107.58,98.05,101.8,104.78,10.66
4,30.561,0.97,11.69,10.93,111.92,102.96,111.63,101.52,11.2,1.11,11.25,10.08,108.68,117.58,110.84,104.66,11.4
2,31.603,0.94,9.39,10.28,100.75,106.91,99.51,107.07,10.95,1.06,9.6,10.98,109.18,111.43,101.84,105.26,9.79
2,31.628,1.01,10.98,11.02,112.29,109.26,105.8,94.74,10.19,0.93,9.87,9.9,109.34,108.61,108.29,107.31,9.29
2,31.94,1.04,10.88,10.52,105.85,108.24,102.39,95.34,9.47,0.93,9.73,10.49,117.2,99.12,107.38,97.47,10.84
2,32.082,1.05,10.19,9.45,105.27,108.6,100.06,104.24,10.6,0.97,9.94,9.61,112.63,97.75,101.92,100.84,10.71
2,32.45,0.99,10.92,10.41,106.28,95.63,104.28,93.8,10.87,1.04,9.44,10.72,106.62,97.47,102.6,95.24,10.8
3,32.674,1.06,9.54,10.25,111.96,94.81,104.08,107.29,11.2,1.04,9.7,10.96,105.06,108.96,113.95,109.1,10.58
2,32.772,1.01,10.42,9.65,113.06,96.04,109.62,95.49,9.47,1.06,9.41,10.11,106.87,102.86,107.63,94.92,9.9
1,32.86,1.01,9.51,10.97,101.78,106.29,96.89,95.1,10.85,1.0,9.57,11.21,107.71,104.99,95.88,105.43,11.08
1,32.86,0.99,9.76,10.8,108.7,109.57,99.73,100.27,10.53,1.09,10.9,10.37,110.98,109.66,108.7,108.01,10.38
4,33.204,1.08,10.9,11.57,104.78,100.9,109.81,106.62,10.05,0.97,10.44,11.01,101.24,118.02,108.94,117.63,11.61
2,33.254,1.01,10.16,10.45,113.85,102.18,113.35,108.45,10.96,1.08,9.58,10.4,114.87,112.23,101.5,95.06,9.43
2,33.848,0.96,9.92,10.58,100.25,108.03,107.38,106.29,9.9,0.95,10.26,10.68,114.35,108.13,101.1,94.47,10.91
1,35.393,1.08,10.25,10.52,105.6,110.48,91.9,99.25,10.85,1.05,9.95,9.71,101.14,113.63,91.91,110.14,10.05
4,35.554,1.0,10.43,10.57,106.11,116.02,102.87,115.04,10.02,1.06,10.23,11.33,114.02,109.01,104.95,116.71,10.07
1,36.112,1.14,10.66,9.75,113.15,98.94,98.97,109.57,9.8,1.02,10.27,10.06,103.82,108.4,106.92,104.62,10.96
4,36.188,1.03,11.52,10.36,113.97,102.9,110.74,100.47,10.54,0.99,11.1,10.49,115.51,101.49,109.28,103.78,11.68
2,36.381,0.97,9.72,10.4,114.2,102.75,101.67,105.48,9.3,1.0,10.1,11.05,117.93,100.23,102.2,107.61,10.8
2,36.587,0.97,9.62,10.81,108.5,96.44,102.21,96.19,9.66,0.96,9.85,11.07,113.08,97.75,110.4,95.81,10.96
2,36.592,1.01,9.86,10.68,107.74,112.55,100.89,104.13,10.74,1.0,10.74,10.97,116.58,97.19,105.82,95.49,10.31
1,36.627,1.07,10.64,10.31,114.77,99.92,107.77,105.3,10.75,0.97,10.15,11.24,99.31,104.36,98.54,93.85,9.69
1,36.818,1.1,9.79,9.56,113.24,109.78,106.66,94.7,9.63,1.09,10.42,9.5,109.83,109.4,106.71,100.14,11.0
1,37.014,1.06,9.54,10.49,114.66,106.03,101.38,92.95,9.74,1.11,10.79,9.5,100.1,110.15,97.68,105.75,10.48
1,37.188,1.13,10.1,10.14,115.08,114.79,93.79,106.29,10.22,1.01,10.76,10.4,110.91,101.11,104.86,101.55,9.95
2,38.171,0.96,10.05,10.1,105.3,111.82,116.27,97.85,9.4,1.07,10.02,10.92,108.02,111.44,101.1,107.2,10.47
1,38.694,0.99,10.51,11.12,113.92,111.43,105.39,106.35,11.15,1.03,10.14,10.78,111.53,107.52,107.51,101.58,10.25
2,40.037,0.93,10.86,10.71,104.09,111.23,105.23,103.72,10.77,1.0,10.47,9.66,99.72,95.25,109.67,103.86,9.6
2,40.291,0.95,9.37,10.49,109.97,111.28,110.66,105.35,10.14,0.92,10.63,9.82,104.47,106.38,110.86,98.87,10.02
4,40.863,1.02,11.56,11.91,102.72,117.5,113.63,115.77,11.6,1.05,10.65,10.98,101.4,105.52,106.99,99.76,11.74
3,41.425,1.12,9.75,10.25,99.4,110.12,99.87,112.89,11.2,1.08,9.87,11.68,101.33,103.04,112.98,112.04,11.3
1,41.555,1.13,10.06,9.53,115.19,111.74,98.82,109.06,11.28,1.0,10.88,9.77,113.59,99.69,92.67,93.16,11.08
4,42.262,1.1,10.66,11.0,99.81,104.41,107.29,104.06,10.71,0.98,11.73,10.91,101.9,106.57,105.3,108.84,10.44
1,42.441,1.04,11.18,11.15,113.41,108.24,95.29,107.81,11.32,1.12,9.86,10.52,109.83,106.35,106.31,94.74,9.99
3,42.517,0.97,10.0,10.03,99.07,102.92,113.48,102.61,11.11,1.1,9.73,11.48,110.54,104.25,104.74,103.79,10.55
1,42.755,1.01,10.9,10.23,102.93,106.07,102.41,98.87,10.52,1.15,9.94,9.7,106.41,99.02,107.51,97.73,10.65
4,42.805,1.07,10.42,11.66,99.32,117.5,115.02,107.74,10.02,0.99,11.58,10.44,107.69,104.25,103.01,104.51,11.56
1,43.015,1.08,9.58,10.22,101.28,104.49,103.75,101.55,10.46,1.12,10.64,10.14,114.17,107.36,100.67,108.66,11.19
3,43.767,1.04,10.14,10.62,113.28,107.94,96.18,108.28,10.93,1.08,9.87,11.39,106.29,108.4,98.53,100.65,9.94
1,43.819,1.08,9.58,9.79,115.36,108.29,93.31,106.28,9.84,0.99,10.54,10.89,110.48,106.9,108.46,108.42,9.99
3,44.172,1.01,9.44,10.8,103.69,105.08,113.6,108.17,10.88,1.05,9.54,10.76,108.28,95.96,96.37,107.12,10.0
1,44.729,1.12,9.98,10.31,105.27,106.87,95.34,108.1,11.22,0.99,10.57,10.25,97.94,100.38,97.26,108.47,11.12
4,44.956,1.11,11.5,10.57,106.8,114.83,111.66,110.91,10.18,1.07,10.84,11.54,106.0,102.39,98.32,116.3,11.29
2,45.27,0.97,9.91,9.82,100.84,101.36,113.98,107.93,9.98,1.04,9.46,10.88,111.52,101.52,111.96,97.55,9.57
4,45.646,0.98,10.51,11.87,110.86,117.8,115.91,99.94,10.85,1.02,10.27,11.33,102.14,115.84,111.97,103.32,11.54
1,46.149,1.0,11.01,10.02,102.73,116.58,95.52,98.21,10.03,1.15,10.72,10.34,101.94,107.51,105.36,94.87,10.71
1,46.251,1.09,10.97,10.77,102.34,114.21,98.82,95.76,9.8,1.09,11.06,10.01,108.02,99.79,99.59,93.81,11.27
3,46.592,1.12,9.62,10.75,96.76,101.9,100.78,113.13,10.86,1.11,10.5,11.66,107.9,97.39,102.29,111.12,10.74
1,46.651,1.07,10.88,10.84,106.23,100.73,92.18,109.72,10.54,0.99,10.95,11.2,105.32,100.7,107.71,103.9,9.74
2,46.896,0.97,10.42,11.11,117.58,95.61,109.59,98.78,9.98,1.07,9.45,10.73,114.3,104.4,103.18,102.66,10.12
1,46.942,1.02,10.93,10.63,112.57,105.52,98.46,109.71,11.3,1.11,11.18,9.97,109.97,109.01,98.67,100.25,10.25
1,47.017,1.01,10.87,11.22,115.26,111.25,100.05,96.17,10.42,1.02,11.2,9.69,112.21,109.57,103.03,94.35,11.02
4,47.02,1.06,11.11,11.51,107.14,110.47,112.88,99.61,10.7,1.04,11.17,11.79,108.02,112.94,100.26,101.98,10.18
4,47.162,1.03,9.98,10.85,114.62,101.06,113.28,104.5,11.59,1.11,9.96,11.7,111.6,105.41,103.6,100.29,11.49
3,47.442,0.98,10.73,10.93,102.93,101.59,109.27,105.88,11.39,1.07,9.5,10.47,100.92,108.7,112.0,105.65,10.86
2,47.542,1.06,11.01,10.89,103.1,103.96,99.94,94.28,9.96,1.0,9.76,10.0,108.91,96.08,105.02,110.09,9.46
3,47.579,0.98,10.05,10.45,105.31,95.56,99.5,102.86,11.39,1.12,9.37,10.64,103.05,104.47,107.5,111.29,9.92
1,47.63,1.07,10.67,9.49,109.64,104.93,95.23,95.32,11.15,1.02,10.64,10.5,100.48,101.18,103.52,101.43,10.77
2,47.748,0.94,9.38,10.87,112.0,96.75,104.85,109.08,10.7,0.97,10.36,10.47,106.34,100.06,103.15,100.56,10.44
4,47.793,1.11,10.97,11.06,116.56,106.51,112.53,114.45,10.78,1.12,11.75,10.55,106.03,103.07,106.18,107.19,11.61
1,48.82,1.02,10.72,11.16,111.91,105.55,93.29,103.21,10.35,1.1,9.48,10.3,108.57,106.7,95.01,93.73,11.3
4,48.849,1.06,11.57,10.57,99.09,105.82,116.06,103.33,11.21,1.1,11.67,10.36,105.58,110.44,100.25,100.47,11.16
1,49.109,1.05,10.73,11.1,106.69,102.97,98.73,102.53,11.32,1.01,10.66,10.67,106.0,113.31,92.52,107.9,10.0
2,49.143,1.07,9.84,10.56,111.99,100.69,109.06,98.07,9.83,1.0,10.44,11.02,112.63,96.03,101.92,101.46,10.72
2,49.246,1.0,10.15,9.51,107.62,100.82,117.24,99.66,9.99,1.01,10.26,9.5,117.46,110.34,103.28,106.51,9.34
1,49.39,1.06,9.56,10.74,111.63,105.07,105.81,99.26,9.63,1.03,9.64,10.79,107.95,106.35,94.29,109.37,9.77
3,49.695,0.97,10.11,10.45,103.62,103.2,97.76,108.3,11.2,1.03,10.97,11.53,111.93,109.81,104.1,100.67,9.87
1,49.854,1.02,10.54,9.59,106.58,100.09,94.76,95.04,10.82,1.05,10.51,10.92,98.08,106.59,102.31,100.82,10.14
3,49.867,0.96,9.46,11.1,104.53,108.43,96.53,112.25,11.38,1.07,10.39,11.43,113.12,96.39,105.92,102.41,10.8
4,50.715,0.97,10.36,10.83,111.51,118.23,99.93,113.11,11.47,1.13,10.7,10.04,113.32,117.44,98.86,100.38,11.46
1,51.03,1.14,9.98,11.27,110.74,104.61,100.96,102.56,10.69,1.02,10.62,10.38,107.96,103.95,103.56,108.96,10.62
3,51.231,1.12,9.51,10.64,106.34,98.6,111.83,107.11,9.79,1.1,9.86,11.2,105.55,100.41,96.6,111.9,11.3
2,51.473,1.0,9.61,10.68,105.72,95.46,110.46,97.57,10.69,0.94,10.88,9.47,109.74,102.77,103.46,109.75,10.1
4,51.676,1.03,10.89,10.66,100.59,101.04,106.41,109.75,11.3,1.03,10.98,10.55,111.73,108.92,111.78,112.42,10.35
4,51.807,1.09,10.18,11.37,111.76,105.74,108.48,103.55,11.05,1.12,10.64,11.02,109.31,108.77,110.9,111.44,10.4
2,52.751,1.01,10.16,10.53,107.42,102.68,108.56,107.31,9.37,0.98,10.18,10.16,109.54,97.86,108.02,109.33,9.36
1,52.887,1.08,9.9,9.73,103.56,106.48,103.05,98.64,10.25,1.02,9.97,9.54,113.9,107.74,104.14,107.17,9.68
1,53.029,1.14,9.87,10.02,106.0,113.25,97.68,99.98,11.02,0.98,10.58,9.7,106.2,107.93,108.87,99.92,11.3
3,53.753,0.99,10.02,10.85,104.6,104.42,105.68,112.66,10.56,0.99,10.62,11.39,100.82,104.7,102.22,105.89,11.18
4,53.833,1.14,11.56,10.71,105.45,112.42,106.33,106.85,11.56,1.08,10.41,10.51,106.48,118.17,102.96,105.07,10.94
2,54.129,1.07,10.3,10.74,117.63,110.22,116.57,107.26,10.2,1.07,10.48,10.66,105.37,103.73,109.02,105.46,9.25
2,54.167,1.04,10.75,9.9,117.81,108.47,117.5,93.96,9.64,1.05,10.31,10.31,116.46,104.0,102.02,96.16,10.55
3,54.273,1.07,10.17,10.14,109.82,105.06,98.71,112.15,11.1,1.04,10.18,11.4,104.02,94.1,110.28,97.99,11.02
1,54.403,1.01,10.7,10.16,105.52,99.9,98.63,93.39,10.97,0.98,9.5,10.46,115.46,100.24,94.63,107.38,11.24
4,54.53,0.98,11.56,11.66,106.43,104.25,100.58,104.56,11.08,1.05,11.64,11.32,105.32,113.64,110.35,107.55,11.49
3,54.689,1.06,9.72,10.54,101.17,99.93,109.65,105.69,10.26,1.01,10.09,10.34,99.59,104.66,111.96,116.27,10.3
4,55.596,1.02,11.12,10.26,101.98,115.23,104.31,114.72,11.67,1.13,10.18,10.8,110.41,114.42,112.01,107.26,10.43
2,55.614,1.03,10.57,9.77,99.54,108.41,107.63,98.71,9.94,1.07,10.3,9.58,116.3,99.43,104.54,100.34,9.81
4,56.985,1.01,10.51,10.14,109.19,102.52,105.78,109.18,10.12,1.01,10.75,11.65,101.36,115.32,106.9,115.76,10.56
3,57.362,1.08,10.38,10.26,104.01,108.49,112.37,109.28,10.74,0.99,10.89,10.79,97.09,94.86,106.74,110.86,11.28
2,57.434,0.94,10.93,10.37,109.76,109.6,103.18,101.62,10.72,1.02,10.52,9.4,108.3,103.75,105.22,106.43,9.97
1,57.731,1.06,9.8,10.89,99.7,111.54,101.98,104.03,10.58,1.1,9.64,10.06,106.09,114.22,94.54,94.83,11.1
1,57.963,0.98,11.14,9.62,113.3,100.54,104.75,94.48,10.98,1.11,9.9,11.03,113.45,104.85,106.2,96.1,10.79
3,58.27,1.01,10.76,11.26,96.29,94.57,96.25,113.72,9.8,1.06,11.04,10.91,112.32,101.71,97.65,113.83,9.76
2,58.391,0.95,10.13,10.11,104.25,110.06,105.02,105.6,10.36,1.05,9.96,10.99,112.5,97.43,116.09,101.09,10.8
2,58.46,0.94,10.29,10.92,101.05,109.03,116.86,108.47,10.23,0.92,10.16,9.94,101.51,101.64,107.43,102.76,9.51
2,58.664,1.06,9.69,10.58,112.75,104.28,104.96,103.03,10.22,1.0,9.6,9.51,112.75,97.99,117.42,109.69,10.04
3,59.049,0.97,9.53,10.95,98.37,107.67,97.95,108.15,10.67,1.06,10.31,11.24,101.6,102.75,96.94,105.46,9.93
2,59.453,0.97,10.47,9.57,114.16,110.71,109.97,94.54,10.18,1.03,10.01,10.83,105.94,103.28,107.36,105.63,9.35
1,59.866,1.0,9.98,10.73,98.28,110.99,93.57,108.9,10.98,1.05,10.32,10.27,98.98,107.3,100.37,102.56,10.6
