task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,115.951,0.97,9.99,9.67,114.16,109.44,103.46,101.68,10.36,1.13,10.14,10.14,115.46,98.54,108.15,100.17,9.63
4,116.078,1.04,9.91,10.98,116.47,107.82,109.2,101.91,10.56,1.01,10.17,11.91,105.86,103.32,111.78,100.68,9.99
4,116.521,1.0,10.08,10.06,106.27,110.28,108.3,103.44,10.03,1.08,11.06,10.09,113.39,103.36,109.04,102.35,11.21
2,116.572,0.97,11.05,10.24,113.8,110.38,116.08,95.87,9.43,1.02,9.69,10.72,100.25,98.19,111.01,97.51,9.38
2,117.001,0.93,9.37,10.85,110.51,104.6,116.27,99.36,10.65,0.98,9.81,10.92,113.1,99.27,103.17,110.89,10.21
3,117.146,1.08,9.44,10.84,99.48,97.78,113.6,105.38,11.24,0.98,9.57,11.28,96.63,103.54,106.1,115.22,10.33
3,117.207,1.11,10.44,11.26,97.82,96.04,96.28,104.78,11.2,1.07,9.4,10.02,97.22,106.88,111.73,98.95,11.0
4,117.475,0.98,10.12,11.48,108.27,111.78,100.21,117.1,11.7,0.97,11.21,10.89,114.02,109.86,101.51,108.93,11.12
4,118.909,0.98,10.52,11.0,111.32,110.43,105.47,111.33,11.18,1.0,10.37,11.52,114.13,104.08,104.3,103.44,11.53
4,118.932,1.13,10.36,11.07,114.87,115.28,100.82,117.3,11.16,1.08,11.33,10.63,111.28,115.34,107.41,107.17,9.96
3,119.034,1.14,9.71,11.15,110.14,104.14,106.52,104.03,10.08,1.07,9.68,11.38,100.66,102.53,108.54,102.81,10.94
2,119.35,0.94,10.03,10.31,111.79,104.0,108.17,104.6,9.45,1.08,9.74,10.94,110.22,105.44,105.08,94.29,9.24
1,119.613,1.04,10.57,10.68,102.86,99.96,93.78,105.04,11.4,1.05,10.99,10.89,103.48,110.1,106.47,108.68,10.28
3,120.615,1.02,10.89,10.77,107.32,95.96,101.16,111.85,9.95,1.07,9.51,10.1,98.65,103.35,107.9,101.55,9.99
4,120.741,1.09,10.56,10.63,108.27,110.73,98.1,108.49,11.53,1.14,10.38,11.73,103.49,108.59,107.58,116.13,11.11
1,121.035,1.08,10.2,10.34,100.06,114.79,96.0,93.74,10.55,1.1,9.8,11.11,102.34,98.4,92.07,96.22,9.99
4,121.384,1.01,10.12,11.92,109.1,116.61,115.66,114.83,10.43,1.01,11.34,10.06,101.18,107.1,110.98,103.16,10.16
2,121.679,0.95,9.75,10.12,109.17,104.0,113.37,94.07,9.69,1.08,10.43,10.45,111.02,98.57,105.91,95.25,9.64
1,121.698,0.98,9.72,10.27,104.2,106.47,104.49,108.63,11.12,1.08,10.26,10.03,108.57,111.77,105.97,100.92,11.3
2,122.023,1.03,10.7,10.8,100.59,95.18,105.82,104.56,10.69,1.02,10.79,10.79,107.59,101.46,100.86,93.78,9.62
3,122.052,1.04,9.71,10.78,99.94,108.59,105.2,103.41,10.62,1.08,9.5,10.78,99.78,98.42,96.26,102.46,11.19
4,122.434,1.03,11.38,11.07,106.35,104.94,109.2,116.64,10.7,0.99,10.53,11.34,101.18,113.1,103.57,102.2,10.07
4,122.763,0.98,11.44,11.46,104.42,99.59,109.64,109.96,10.18,1.02,9.95,11.38,103.83,102.26,101.38,102.0,10.44
4,123.351,1.04,10.36,10.78,102.66,117.2,110.3,100.94,10.86,0.96,10.11,10.23,99.98,104.37,105.64,111.71,11.79
1,123.395,0.97,9.7,10.16,115.26,99.31,108.6,105.3,9.89,1.01,9.86,10.99,105.84,99.9,104.93,101.58,10.38
4,123.527,0.98,10.66,10.16,106.55,100.6,100.75,101.28,10.66,1.11,10.74,10.81,109.65,109.01,101.44,105.81,11.73
4,123.661,1.09,10.24,11.67,109.85,115.14,112.44,108.34,10.85,0.96,10.8,11.47,112.66,108.59,98.0,114.99,11.02
4,123.802,1.1,10.68,11.42,115.94,103.07,107.9,113.97,11.45,1.08,10.77,11.25,105.36,114.49,114.53,104.53,11.45
2,124.869,0.97,10.91,9.6,114.88,103.14,116.1,97.57,10.19,0.94,9.4,10.25,114.82,100.17,103.35,100.14,10.75
1,125.012,1.11,11.18,9.56,109.09,99.9,101.83,98.63,10.13,1.01,9.59,11.12,113.24,103.54,99.79,105.24,10.09
3,125.072,1.09,10.64,10.22,100.76,103.2,112.0,99.19,9.96,1.02,9.45,10.6,99.46,96.49,107.29,100.04,10.52
2,125.103,1.01,9.61,10.66,104.16,99.63,113.99,105.62,10.12,1.0,11.02,11.05,109.08,99.43,110.33,107.96,9.94
2,126.001,1.08,9.62,10.0,113.93,106.95,112.76,96.71,10.9,1.03,10.49,9.48,104.01,96.82,112.67,100.07,9.4
3,126.304,1.02,10.2,11.28,110.09,96.28,104.45,104.37,10.21,1.03,10.31,11.09,103.62,109.71,110.04,99.48,10.34
1,126.42,1.15,10.08,9.56,104.17,101.04,95.45,93.16,10.36,1.11,10.68,10.9,109.08,109.65,106.89,108.96,10.44
1,126.476,1.11,11.09,11.1,105.52,98.84,102.11,98.91,11.31,1.01,10.75,10.73,104.34,101.92,107.76,109.92,11.01
2,126.54,0.97,9.77,10.38,114.48,108.67,99.18,109.12,10.8,1.02,10.22,9.49,103.67,107.73,105.07,94.11,10.36
1,126.805,1.12,11.21,9.59,111.77,109.65,95.62,93.44,9.89,1.05,9.92,9.58,111.53,106.32,106.37,110.25,9.82
1,126.955,1.05,11.16,9.75,108.99,113.33,106.2,101.07,10.71,1.03,11.06,10.77,113.66,108.45,93.67,103.18,10.46
4,127.229,1.11,10.34,11.43,115.1,113.63,102.99,110.74,11.28,1.13,11.22,10.87,104.91,99.9,112.36,115.73,11.04
4,127.789,1.12,11.74,10.49,116.38,108.8,100.41,114.98,11.74,1.05,10.0,11.38,115.79,104.63,114.18,110.76,11.55
4,128.059,1.13,10.57,10.4,107.64,114.88,112.26,103.01,11.68,1.06,10.77,10.99,112.44,117.65,108.34,104.06,11.21
3,128.096,0.99,10.96,11.49,111.57,95.09,97.62,113.66,9.64,1.14,10.51,11.43,100.99,108.09,102.22,116.3,11.28
2,128.363,0.93,9.4,9.62,99.96,102.5,105.42,98.02,10.11,0.93,10.54,11.04,108.08,97.25,106.6,101.9,10.66
4,128.586,0.98,11.58,11.29,106.03,101.89,99.87,109.14,10.15,1.01,10.71,11.66,104.62,116.06,108.44,110.67,10.85
4,128.949,0.97,10.01,10.55,102.6,102.38,107.55,115.03,11.46,1.02,10.52,10.77,98.5,102.09,102.34,114.86,11.45
1,129.652,1.01,10.42,11.08,98.18,108.22,103.68,95.04,10.78,1.05,9.96,10.69,114.74,108.35,103.68,94.72,10.74
3,130.302,1.01,9.64,11.32,98.2,106.56,96.13,112.38,9.84,1.02,10.56,10.36,110.5,107.77,99.59,115.04,10.09
3,130.553,1.03,10.91,11.31,100.66,101.72,99.6,100.15,9.81,1.03,10.11,10.74,104.41,94.59,101.64,107.18,10.19
3,130.707,1.12,10.07,10.8,105.31,94.24,105.54,101.2,10.73,1.05,10.46,10.16,103.87,103.54,109.84,107.29,10.52
1,131.707,1.0,10.06,10.14,112.12,101.71,106.7,98.93,10.56,1.08,11.14,10.25,102.22,108.18,104.88,97.52,10.98
1,131.849,1.07,11.14,10.98,108.79,99.85,104.49,107.88,11.2,1.05,9.6,9.75,108.27,104.2,94.3,104.74,11.24
4,132.491,0.99,10.08,11.77,101.16,110.41,105.04,105.04,11.81,1.12,11.18,10.76,103.22,115.09,115.98,100.23,10.06
1,132.723,1.04,11.18,10.82,112.44,105.46,108.51,107.84,11.27,1.08,11.09,10.23,103.44,112.4,96.18,103.2,10.23
3,132.88,1.06,11.04,11.48,112.67,100.81,97.74,100.29,10.34,0.98,10.39,11.11,98.82,104.71,97.88,99.32,11.02
1,132.986,1.0,11.14,11.15,107.94,102.38,108.26,105.85,11.4,1.09,9.94,11.26,104.43,113.94,106.92,93.89,10.26
1,133.096,1.11,11.19,10.77,103.43,112.49,107.12,101.04,10.08,1.04,10.26,10.57,101.94,109.6,98.63,110.2,10.89
2,133.306,1.06,9.58,9.45,106.56,112.27,103.08,96.46,10.68,0.98,10.34,9.77,110.08,96.73,99.73,107.67,10.26
2,133.562,1.02,9.65,10.12,109.98,100.16,115.21,109.5,9.6,0.97,10.14,11.03,111.62,98.11,104.56,98.86,9.34
4,133.692,1.13,11.27,10.2,103.94,104.09,100.68,104.55,9.98,0.99,10.75,10.89,109.62,102.54,107.42,104.69,10.73
2,133.848,1.09,10.84,10.72,106.6,106.07,107.5,106.19,9.64,1.09,10.03,10.73,117.87,99.79,99.96,110.17,10.13
3,134.122,1.06,9.65,10.53,107.18,103.58,102.73,99.41,9.89,0.97,9.85,10.92,105.55,95.62,96.14,113.12,11.24
4,134.237,1.11,10.6,11.65,116.28,102.69,110.25,116.24,11.0,1.08,10.3,10.29,110.15,108.59,99.41,99.67,10.46
1,134.365,1.03,9.79,10.59,100.18,116.02,94.38,93.85,11.07,1.06,10.42,10.66,110.16,103.86,103.58,100.23,10.5
3,134.517,1.0,9.37,10.97,109.79,94.18,97.26,106.54,9.63,0.99,9.77,10.43,104.33,109.11,104.22,112.44,11.17
2,134.819,1.03,10.81,9.79,101.29,97.3,100.25,97.36,9.76,0.92,10.61,9.48,110.32,97.77,109.04,102.64,9.71
1,134.93,1.03,10.28,10.27,107.94,109.99,92.15,107.45,9.88,1.0,10.0,9.69,98.87,102.5,92.8,102.53,9.88
1,134.932,1.07,9.73,9.57,113.57,101.14,100.64,106.11,10.1,1.0,10.13,9.49,105.44,111.3,103.99,101.47,10.26
1,135.151,1.11,11.2,10.83,100.48,111.62,98.22,98.36,10.47,1.15,10.84,10.39,98.33,113.37,94.54,109.76,11.21
4,135.65,1.07,10.61,10.64,114.11,116.95,105.96,100.84,9.95,1.11,10.48,10.46,100.28,115.91,108.45,107.63,11.82
4,135.755,1.12,11.71,11.2,99.08,104.44,99.98,111.57,10.03,0.99,11.7,10.81,110.89,99.46,99.68,117.26,10.43
2,135.958,0.97,10.43,10.12,115.38,94.94,114.12,108.44,9.39,1.02,10.53,10.84,109.96,109.34,117.41,107.03,9.64
3,136.279,0.96,10.38,9.92,98.37,97.89,99.83,100.78,11.13,1.04,10.44,11.09,104.04,107.76,112.18,106.33,11.23
3,137.151,1.02,10.05,10.84,102.09,97.93,100.34,115.3,11.01,1.1,11.01,11.62,103.18,110.82,110.04,115.13,10.26
2,137.217,1.03,10.41,10.9,112.17,111.52,110.67,101.62,9.46,0.96,10.83,10.52,108.08,97.64,109.06,104.84,9.35
2,138.091,1.01,10.29,10.34,105.55,94.94,103.81,95.75,9.99,1.03,11.02,9.5,105.84,95.36,99.98,98.55,10.27
3,138.181,1.13,9.38,10.05,102.94,105.92,100.02,112.23,10.43,1.12,10.31,9.96,113.78,104.51,96.82,114.22,11.3
3,138.391,1.03,10.24,10.22,108.26,107.86,108.14,103.5,9.83,1.03,10.35,11.31,107.56,108.3,103.61,108.46,10.19
2,138.704,0.97,10.55,9.5,109.97,105.61,105.85,101.57,9.99,0.96,10.1,9.8,107.92,109.65,101.48,111.1,10.83
3,138.954,1.03,9.39,11.67,101.19,99.35,108.29,104.54,10.77,1.06,10.45,10.7,104.3,100.08,109.15,112.9,11.21
1,139.408,1.15,10.55,10.48,101.81,105.63,100.22,101.27,10.06,1.08,9.8,9.69,110.16,113.51,105.12,100.08,10.76
2,139.45,1.06,10.02,9.86,110.4,112.02,100.99,107.97,9.66,1.07,10.01,9.45,117.81,103.13,114.83,98.65,10.59
4,139.963,0.99,10.15,11.31,106.39,100.4,114.17,114.29,9.99,1.07,10.94,10.56,114.76,99.62,103.01,105.81,10.7
1,140.195,1.05,10.32,9.6,102.86,113.97,104.96,99.11,11.12,1.14,9.79,10.75,108.84,103.17,91.8,102.6,9.96
4,140.228,0.99,10.69,11.71,114.87,100.68,109.57,112.02,10.28,1.0,10.74,11.91,110.81,102.52,104.24,108.73,10.04
1,140.335,1.09,11.15,10.56,111.72,112.91,94.29,100.18,11.1,1.09,10.54,10.37,106.21,105.49,93.24,98.68,9.63
4,140.67,1.02,10.36,11.74,114.84,102.9,102.99,102.56,11.57,1.0,10.38,11.86,109.6,110.24,113.59,109.23,10.92
1,140.771,1.12,9.48,11.03,109.97,111.22,106.76,101.27,11.02,1.09,10.84,10.92,99.05,115.35,103.54,102.34,9.73
1,141.501,1.15,10.08,11.11,105.32,101.88,102.41,93.89,11.18,1.13,9.9,10.69,107.47,114.27,108.6,101.94,10.72
4,141.708,1.01,11.58,10.47,99.27,103.88,100.06,102.48,11.16,0.99,11.02,11.49,101.24,108.89,99.28,103.73,10.16
3,141.892,1.02,9.43,11.06,103.21,96.14,114.16,105.92,10.98,1.08,10.44,11.18,96.71,94.7,97.96,109.07,9.61
3,141.893,0.98,10.11,10.71,110.69,98.18,107.94,113.66,9.77,0.98,10.65,10.62,107.95,105.67,96.72,114.51,11.1
2,142.101,1.05,10.0,10.35,105.18,97.75,108.68,95.8,9.98,1.06,9.87,10.3,101.35,112.32,110.97,100.1,9.83
4,142.543,1.03,10.39,10.87,108.06,108.84,114.32,116.3,11.37,1.01,10.89,11.91,100.5,116.61,105.54,109.88,11.67
2,142.637,0.96,10.14,9.48,108.54,104.41,101.74,106.75,10.83,1.02,10.51,10.88,115.88,97.42,115.93,102.64,9.96
4,142.771,1.12,11.27,11.17,105.07,105.56,106.04,100.26,10.01,1.01,9.95,10.89,113.88,101.4,100.36,104.18,10.21
1,142.806,1.04,9.74,9.49,105.63,107.88,93.09,103.75,9.73,1.1,9.83,11.1,113.9,110.35,95.1,104.56,9.95
1,143.098,1.09,9.7,10.05,106.08,99.18,96.78,96.44,9.89,1.02,11.19,10.01,106.96,114.83,92.89,108.6,11.04
3,143.255,1.0,9.74,10.0,112.22,96.33,102.92,97.91,11.26,1.1,10.39,11.39,112.24,102.69,105.25,104.08,11.24
3,143.542,0.99,10.14,11.09,112.21,96.98,107.67,104.24,9.98,1.0,10.08,11.51,101.78,95.4,109.84,112.55,9.83
1,143.986,1.13,10.13,11.04,103.66,113.02,100.45,98.48,11.34,1.01,11.15,10.01,107.96,115.48,96.07,106.18,10.42
3,144.027,0.99,9.37,11.64,104.39,103.95,100.84,99.26,10.86,0.98,9.75,11.64,107.89,105.78,99.42,115.11,10.71
2,144.301,0.94,9.72,10.31,108.02,102.68,117.26,108.46,10.84,0.93,10.88,9.54,109.86,99.58,106.81,98.97,9.62
4,144.308,1.08,10.34,10.78,101.4,110.31,110.35,108.7,10.54,1.14,11.05,10.91,105.6,110.75,108.84,109.31,11.17
4,144.445,1.01,11.56,11.51,104.86,112.27,103.15,104.96,11.52,1.07,10.77,11.63,112.44,100.14,102.84,110.59,11.26
1,144.99,1.14,9.65,9.83,99.51,100.11,92.92,95.74,11.36,1.15,10.56,11.15,111.75,110.81,94.85,96.8,10.71
2,145.4,0.97,10.71,9.85,102.04,101.62,111.44,110.33,9.34,1.07,11.03,10.8,106.44,103.09,101.87,106.41,9.66
1,146.136,1.07,10.41,10.16,115.16,111.74,97.91,100.9,11.2,1.08,10.07,10.37,103.42,99.23,102.31,92.8,10.84
4,146.82,1.13,9.95,10.71,101.28,102.28,107.9,116.25,10.58,1.07,10.99,11.77,114.42,110.95,108.2,101.04,11.42
3,146.862,1.09,11.04,11.62,110.98,101.38,106.34,104.22,9.66,1.09,9.36,10.26,109.85,97.78,111.79,113.51,10.61
1,146.952,1.15,10.39,10.42,108.26,113.15,105.12,102.78,10.37,1.11,10.29,10.88,108.03,108.35,101.88,108.81,11.01
3,146.986,1.07,10.6,11.52,103.33,105.33,113.92,106.22,10.44,0.96,10.02,9.9,106.6,107.07,111.61,98.12,11.36
1,147.133,1.12,11.05,10.98,102.71,101.76,100.64,98.38,11.01,1.14,9.82,10.4,108.29,100.94,93.82,106.27,11.27
2,147.407,0.99,10.65,9.8,109.56,97.02,105.16,99.4,9.83,1.08,10.71,10.45,101.94,107.52,99.83,103.06,9.71
3,147.597,1.09,10.6,10.36,104.99,104.04,101.04,101.74,9.92,1.04,10.21,10.43,101.31,95.34,110.97,107.47,10.39
3,147.651,1.04,10.65,10.23,103.93,98.41,99.34,106.21,9.86,1.03,10.21,10.02,101.11,108.59,99.48,106.88,10.77
4,147.715,1.1,11.61,10.83,111.71,101.47,98.65,114.64,11.44,0.99,11.52,11.42,114.46,99.96,107.79,100.57,11.56
4,148.039,0.98,11.24,10.09,104.17,101.47,104.18,108.99,10.41,1.09,11.23,10.57,103.55,109.64,102.78,106.47,10.78
3,148.044,1.05,10.52,11.32,97.09,104.56,108.38,106.09,10.05,1.05,10.08,10.72,113.56,107.21,96.36,106.21,11.38
3,148.351,1.05,9.86,10.28,96.83,104.42,113.87,101.38,10.4,1.04,9.85,10.85,102.45,97.6,102.34,108.94,11.24
2,148.54,0.98,10.72,10.49,116.38,105.22,102.34,97.9,10.83,1.03,10.21,9.48,109.62,102.87,113.6,104.95,10.13
1,148.731,1.09,10.52,10.22,111.62,111.77,100.71,97.6,10.75,1.02,9.79,10.54,97.36,106.04,99.4,102.28,10.57
2,148.879,0.98,11.03,10.9,107.62,98.57,101.48,105.48,9.92,0.96,10.74,10.47,99.8,111.75,105.79,99.45,9.98
4,148.91,0.99,11.39,10.38,99.74,99.86,111.13,105.46,11.36,1.07,10.99,11.15,105.89,117.5,105.84,112.25,10.28
3,149.076,1.05,10.72,9.96,98.76,100.84,103.06,103.32,10.08,1.05,10.15,10.53,97.82,95.02,106.22,99.05,10.83
2,149.168,1.06,10.16,10.0,109.29,109.36,116.85,99.33,10.83,1.02,10.77,10.38,116.6,109.86,113.7,109.46,9.98
1,149.26,1.06,9.82,11.08,111.31,102.91,95.9,97.04,10.23,1.11,10.18,9.72,100.26,111.48,98.83,100.33,10.13
4,149.413,1.12,10.88,11.05,114.82,109.42,106.79,106.28,10.39,1.07,11.41,10.47,116.52,116.58,104.8,111.86,10.84
1,149.488,1.06,10.43,10.41,97.79,113.9,93.15,97.85,11.37,1.13,9.9,10.18,112.77,113.58,95.35,105.92,11.12
2,149.51,0.94,9.85,10.78,106.36,98.47,110.96,108.43,9.37,1.07,9.48,11.01,99.94,111.1,100.0,106.94,9.6
3,149.721,1.09,10.7,10.84,111.96,103.66,107.51,100.0,9.68,1.14,9.9,10.08,97.37,95.14,111.94,102.26,10.56
1,150.073,1.0,10.35,10.23,102.33,107.71,98.16,94.98,11.12,1.08,9.56,10.85,101.19,112.19,100.54,100.92,10.64
4,150.525,0.98,10.56,11.32,104.06,108.69,114.55,101.68,11.05,1.09,10.06,10.94,112.32,105.74,111.65,109.75,10.38
3,150.705,0.98,10.76,9.96,98.93,106.13,97.35,105.95,11.01,1.04,10.19,9.9,103.12,97.03,103.77,110.67,10.54
3,150.723,1.08,10.21,10.08,98.86,102.14,96.8,101.11,10.54,1.03,10.23,11.62,110.37,110.01,110.75,102.52,10.84
2,151.158,1.07,10.94,10.31,117.07,110.06,105.85,95.24,9.28,1.01,10.4,10.38,117.63,102.86,113.44,100.84,10.54
4,152.232,0.98,11.64,11.58,111.41,105.25,108.77,109.02,10.81,1.1,11.14,11.39,104.12,116.67,116.01,111.55,11.0
3,152.745,1.14,10.69,11.34,112.91,100.05,111.63,108.04,10.38,1.0,9.45,10.81,100.0,106.56,112.39,107.72,10.73
2,152.914,1.01,10.99,9.96,100.85,101.37,108.93,100.07,10.59,1.03,9.87,9.84,105.35,104.89,99.36,101.39,10.28
4,152.938,0.98,10.61,10.64,108.81,103.21,101.0,104.08,9.96,0.99,10.45,10.36,116.73,102.45,102.15,104.5,11.46
2,152.947,0.97,10.86,10.4,100.33,110.89,109.04,96.3,9.97,1.02,10.13,9.63,105.99,110.21,110.83,103.4,9.65
4,153.379,1.03,10.19,11.03,100.71,118.25,97.82,99.36,11.34,0.98,10.05,10.12,108.07,117.43,100.74,117.84,11.59
4,153.447,1.01,10.07,10.31,109.74,117.16,105.96,108.03,11.78,1.05,10.95,10.12,102.14,99.55,107.96,106.47,11.52
4,154.171,1.1,11.37,11.46,115.78,101.52,99.08,115.99,10.0,1.08,11.72,11.23,113.75,106.69,104.36,107.82,10.92
2,154.428,1.08,10.91,9.52,111.11,108.58,114.04,108.46,9.49,1.04,9.41,10.68,107.03,94.92,112.45,93.67,10.94
2,154.494,1.07,10.52,10.45,101.86,103.79,110.79,104.07,9.88,1.01,9.75,11.12,112.86,111.43,110.38,96.48,10.79
4,154.581,1.02,10.83,11.77,101.51,116.96,110.44,104.98,10.85,1.08,11.68,10.35,110.41,115.09,104.21,116.06,10.16
4,154.741,1.02,10.0,10.06,99.99,108.93,110.6,110.45,10.81,1.06,10.53,11.29,102.33,105.58,115.14,110.59,10.31
4,154.921,1.08,10.17,10.9,102.66,113.94,114.19,104.57,10.14,1.11,10.5,11.34,116.04,107.75,108.18,112.09,11.28
1,155.467,1.07,9.92,10.77,115.18,112.95,108.58,93.68,10.09,1.13,10.05,10.96,100.59,106.26,96.39,106.61,11.4
2,155.686,1.04,10.16,11.08,113.54,109.18,100.89,95.06,10.35,0.98,9.4,10.23,102.18,102.89,109.67,105.62,9.6
3,155.716,1.01,10.74,10.39,102.23,98.41,99.43,114.59,10.43,1.03,9.37,10.11,109.78,110.72,111.83,101.42,10.68
1,156.462,1.06,11.02,10.92,106.41,110.84,97.78,100.44,10.01,1.12,10.15,9.54,105.52,112.0,104.59,94.57,11.05
3,156.514,0.98,9.86,10.26,109.48,103.88,99.92,113.13,10.9,1.08,9.54,10.58,103.49,110.35,105.8,100.91,10.41
1,156.705,1.06,10.37,10.51,101.68,109.65,96.62,110.2,10.58,1.09,9.62,10.66,110.03,105.12,97.67,96.07,10.22
4,156.776,1.01,10.84,11.47,112.2,115.47,108.08,115.05,10.09,0.98,10.73,10.97,110.22,105.72,105.75,103.94,10.57
4,157.021,1.13,11.17,10.07,101.92,101.11,110.35,108.68,10.4,1.1,11.37,10.34,113.01,108.26,112.36,106.74,11.36
3,157.274,1.01,9.41,10.88,112.91,106.9,104.16,107.99,10.5,1.08,9.63,10.1,106.02,108.37,111.51,107.22,10.09
2,157.569,1.0,10.64,10.38,107.0,104.5,112.12,95.78,10.15,0.97,10.49,9.43,102.28,109.9,117.16,104.36,10.06
3,157.935,1.1,10.18,10.24,103.88,98.85,112.45,102.41,10.83,1.07,9.69,11.06,107.17,101.83,106.34,104.72,10.75
3,158.368,1.07,10.24,10.19,110.91,96.46,96.17,105.6,10.53,1.01,10.27,11.28,104.02,100.85,106.13,99.11,9.89
3,158.742,1.13,9.37,10.93,100.92,102.84,109.92,100.92,10.86,1.07,9.9,10.74,113.0,94.39,102.9,105.39,10.08
2,158.782,0.98,10.48,9.93,115.84,110.97,117.86,99.05,9.67,1.07,10.61,9.86,110.26,99.42,100.06,94.92,10.07
3,158.898,1.06,10.75,10.6,109.24,109.78,109.64,106.88,11.32,1.13,10.33,10.53,109.99,104.64,113.58,113.17,10.63
2,159.368,1.07,9.59,9.78,116.08,102.12,101.62,103.74,10.12,1.01,10.16,9.93,100.21,97.42,108.09,107.05,10.91
4,159.393,0.97,10.06,10.68,105.56,110.65,102.59,115.87,10.51,1.11,11.25,10.28,105.17,101.16,111.0,108.06,11.63
1,159.721,1.01,10.51,10.91,109.88,106.74,103.0,106.6,9.73,1.05,10.62,10.47,103.29,102.94,98.06,93.28,11.04
2,159.728,0.96,10.51,10.6,117.38,109.24,112.79,101.11,10.87,0.95,10.13,10.73,113.85,110.09,107.58,104.47,10.91
2,159.75,1.04,10.18,10.35,102.28,100.65,114.42,93.69,9.58,0.97,10.34,10.58,108.91,109.65,108.45,107.51,10.79
1,160.602,1.03,10.76,11.01,115.26,105.07,105.5,108.58,10.48,0.97,11.15,10.52,114.81,105.72,96.4,107.14,11.25
2,160.905,0.95,9.53,10.95,113.81,107.37,114.21,97.68,10.55,0.94,10.76,9.5,106.36,97.64,101.19,98.18,9.71
1,161.141,0.99,9.46,10.19,103.33,110.97,97.68,93.6,10.56,1.13,10.2,10.14,103.82,108.89,107.24,108.06,10.61
2,161.205,0.93,10.09,11.06,101.54,104.54,107.69,103.32,9.39,1.07,10.35,10.12,106.15,105.14,109.62,103.15,10.44
2,161.29,0.93,9.96,9.55,101.46,99.61,109.8,110.37,9.97,0.93,9.75,9.4,103.82,94.87,102.25,93.52,9.48
2,161.3,1.06,9.77,10.42,109.48,104.84,106.04,94.29,10.6,1.04,9.63,10.38,100.86,103.16,113.61,94.28,10.92
4,161.335,1.08,10.09,11.49,106.63,108.75,112.01,103.8,10.11,1.06,10.14,10.46,106.53,100.99,101.64,114.91,11.47
1,161.34,1.07,9.63,10.96,105.37,114.61,98.9,93.72,9.71,0.99,10.98,10.56,103.16,115.19,104.89,107.82,11.25
3,161.449,1.07,9.33,11.33,106.86,93.81,113.29,99.62,10.77,0.98,10.05,11.48,96.06,104.13,112.02,100.74,10.24
2,161.868,1.01,9.32,10.9,105.76,95.48,99.26,104.61,9.5,1.0,9.59,10.98,103.47,110.53,113.43,105.27,10.26
4,162.108,1.06,10.99,10.28,112.67,118.22,99.15,106.23,10.68,1.06,11.11,11.1,107.06,106.03,100.27,109.45,9.98
4,162.251,1.02,10.64,10.48,103.7,102.68,113.14,115.34,10.12,0.96,10.34,11.24,107.34,113.23,115.66,104.53,10.39
2,162.432,1.03,9.35,10.54,99.34,112.3,101.83,105.01,10.04,1.02,10.96,10.88,117.23,111.65,101.74,105.11,10.02
2,162.45,0.95,9.62,9.59,103.11,97.42,112.18,105.27,9.9,1.02,10.82,10.98,103.24,95.5,116.22,104.13,9.9
1,162.652,1.01,9.8,10.35,103.24,114.6,105.75,96.13,10.1,0.99,10.36,10.83,109.09,98.58,108.1,109.42,11.3
3,162.781,1.0,10.6,9.91,109.88,107.93,98.53,99.04,10.43,0.99,10.13,11.26,100.66,99.72,101.63,101.09,10.49
2,163.661,0.99,10.61,10.72,107.62,95.71,113.43,105.01,10.53,1.01,9.4,10.38,107.3,104.72,101.97,95.45,10.26
2,163.67,1.08,10.18,9.44,109.93,112.34,101.9,99.68,9.34,1.03,9.4,9.48,116.44,105.1,117.69,94.29,9.57
2,163.947,1.0,10.26,9.49,115.32,100.72,107.95,98.84,9.71,1.03,10.05,10.96,103.46,104.96,106.5,104.8,10.57
2,163.973,1.02,9.9,10.3,113.78,111.22,115.29,94.29,9.99,1.03,9.35,9.56,99.2,96.86,110.38,109.82,10.8
3,164.182,1.06,9.6,11.52,110.5,100.59,98.53,103.02,11.19,1.12,11.04,10.46,105.73,102.63,106.22,105.3,10.27
3,164.209,1.02,10.03,10.02,96.57,104.63,99.01,113.85,9.64,1.08,9.56,10.69,99.02,103.46,99.41,114.46,10.98
3,164.223,1.07,9.37,11.32,112.85,95.04,96.72,115.62,10.35,1.09,9.48,9.89,106.98,96.01,100.92,111.15,10.19
2,164.414,0.93,10.9,10.44,100.25,96.08,108.09,105.57,10.79,1.08,9.63,9.66,105.22,111.25,107.72,97.76,9.98
1,164.454,0.97,9.57,10.76,99.69,108.38,100.1,102.52,10.06,1.09,10.42,9.81,98.28,99.01,101.37,107.42,10.25
3,164.631,1.11,10.17,11.66,112.95,99.37,97.1,109.7,9.9,1.08,9.67,10.83,110.79,94.25,96.92,107.11,10.23
2,164.703,1.02,10.04,11.04,112.56,105.69,117.84,104.94,10.85,1.01,9.32,9.69,113.05,99.36,100.07,110.17,9.5
1,164.786,1.04,11.13,9.6,112.76,103.54,100.32,94.84,11.06,1.0,10.29,9.89,106.02,107.25,96.58,106.51,11.2
2,165.084,0.98,10.92,10.88,114.01,98.64,104.08,104.1,9.33,1.08,10.78,10.02,116.86,96.76,111.82,106.94,10.37
