task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,30.682,0.98,11.04,11.43,107.25,94.27,98.32,107.62,11.16,0.98,10.56,10.35,107.96,104.14,107.45,111.56,10.68
3,30.999,1.09,10.9,11.13,101.55,99.75,112.43,105.62,9.73,1.06,11.04,10.31,112.68,102.84,109.58,105.65,10.28
3,31.064,1.03,9.38,11.43,106.85,107.46,107.98,115.04,10.12,0.99,10.26,11.33,106.05,107.88,113.74,102.09,11.39
1,31.194,1.12,9.68,10.67,99.7,109.88,102.54,94.46,11.24,1.01,9.96,10.6,112.98,113.51,108.09,105.08,9.63
3,31.739,1.1,10.1,11.46,108.34,95.37,101.44,101.88,10.97,0.96,10.89,10.44,105.73,109.4,98.05,102.36,11.27
1,32.508,1.07,10.15,10.13,108.68,103.87,107.97,97.01,10.29,1.09,10.95,10.24,101.94,109.8,92.42,98.65,11.34
3,32.574,1.06,10.37,11.52,112.35,109.76,99.44,101.09,10.45,1.03,9.38,11.27,101.32,93.84,104.74,104.09,10.6
3,32.715,1.04,10.21,10.06,105.94,95.49,110.11,102.36,10.61,0.97,9.82,10.57,110.14,95.49,99.39,103.54,10.37
1,33.299,1.14,10.51,10.75,113.59,98.05,104.15,100.14,11.18,1.13,11.12,10.46,97.41,104.2,108.25,98.17,10.71
3,33.49,1.03,10.1,10.53,105.17,98.85,109.45,105.69,11.08,1.08,9.94,11.3,102.66,105.64,112.84,107.47,10.22
4,33.578,1.12,11.38,10.68,107.13,111.27,110.27,101.09,10.16,1.12,11.75,11.53,103.24,114.02,113.59,112.88,10.96
4,33.69,0.99,11.57,11.9,101.05,106.17,101.44,104.16,11.76,1.01,10.7,10.9,104.52,102.87,99.45,114.19,10.13
2,33.697,0.94,9.32,9.58,106.73,94.65,99.99,110.19,9.81,1.07,10.0,10.98,111.11,105.97,109.06,95.77,10.2
2,33.729,1.04,9.49,11.07,102.79,102.51,103.62,109.56,9.34,1.03,10.49,11.14,108.17,100.82,105.87,97.71,9.38
2,33.76,0.94,11.05,9.92,115.46,95.52,115.48,96.35,10.51,0.92,10.48,10.73,111.32,99.1,104.42,101.16,10.52
4,33.851,1.11,10.77,11.32,109.38,112.95,104.3,102.05,10.83,1.06,10.41,11.38,112.26,107.91,108.76,114.29,11.2
4,33.933,0.96,11.4,10.61,105.58,111.04,99.77,109.54,11.69,1.0,9.89,10.6,109.53,102.06,104.64,101.17,11.22
1,33.976,0.97,10.24,9.75,104.27,113.06,102.09,105.96,9.9,1.07,10.55,10.43,98.09,107.83,105.86,93.85,10.91
4,34.141,0.99,10.03,10.47,104.59,101.39,111.11,114.46,10.27,0.99,10.3,10.42,98.88,104.82,98.1,114.9,11.68
3,34.19,1.09,10.61,11.32,110.12,109.88,99.01,111.73,9.59,1.11,10.6,11.39,106.09,97.27,104.84,105.81,9.91
4,34.441,1.01,10.58,10.77,99.21,103.88,110.74,103.94,11.07,1.09,10.52,11.55,103.57,106.56,111.12,105.33,10.12
2,34.887,0.94,9.74,10.84,105.85,102.87,116.7,100.42,10.14,0.99,10.75,10.14,104.49,103.52,107.95,103.75,10.7
1,34.925,0.98,9.96,10.37,110.16,111.77,96.53,103.5,11.15,0.99,9.65,11.2,100.55,106.35,96.38,104.62,11.23
2,35.032,1.01,9.62,10.32,106.16,103.2,112.97,105.98,10.02,1.02,10.86,10.94,113.43,96.64,102.42,105.99,9.57
4,35.053,1.02,10.49,10.57,113.8,99.7,113.51,102.56,10.26,1.02,9.88,10.95,108.48,117.5,103.14,112.7,10.1
3,35.153,1.11,9.63,9.88,107.73,109.26,102.9,112.74,10.31,1.04,10.6,10.3,108.71,94.24,98.04,106.94,11.17
1,35.268,0.99,10.54,10.96,104.46,113.2,98.66,98.16,11.08,1.05,9.95,11.18,103.03,109.83,94.44,105.04,9.74
1,35.289,1.1,9.45,9.79,97.24,103.56,92.17,102.14,10.1,1.11,10.84,10.55,110.7,98.54,97.68,105.54,10.69
2,35.449,0.97,10.09,10.11,104.09,99.1,112.3,100.52,9.54,1.08,10.53,10.77,100.07,106.81,110.79,98.74,10.53
4,36.006,1.06,10.74,10.46,115.93,111.48,100.61,105.98,10.79,1.04,10.58,10.54,115.65,106.07,112.14,105.41,9.98
1,36.565,1.0,10.04,10.57,109.97,109.77,94.05,109.81,11.27,1.14,10.36,10.66,105.74,110.01,100.05,95.67,9.73
3,36.632,1.12,10.76,9.99,107.94,94.82,107.89,109.74,10.68,1.08,10.74,10.62,108.07,94.88,110.98,107.38,10.19
4,36.834,1.12,10.38,11.42,113.07,107.85,105.76,107.43,10.32,0.98,11.06,10.55,100.78,116.58,106.34,109.39,10.08
3,36.855,0.98,10.62,10.73,100.39,105.5,103.46,111.73,11.33,1.03,9.47,10.79,102.93,95.73,105.55,107.38,10.41
3,36.951,1.08,10.62,11.41,111.85,94.74,110.38,107.56,9.97,0.97,10.6,11.66,99.6,104.56,99.93,111.88,11.39
3,36.958,1.02,10.94,10.38,97.88,105.38,113.35,104.97,10.74,0.96,10.78,11.19,100.48,110.62,103.07,101.16,11.38
1,36.972,1.12,10.29,10.97,113.42,98.26,97.85,102.78,10.58,1.05,10.54,10.82,110.74,107.3,93.76,92.87,10.79
4,37.528,0.98,10.48,10.98,116.22,117.51,103.12,104.91,10.13,1.1,11.38,10.65,101.49,113.58,105.42,117.59,10.2
4,38.945,1.14,11.24,10.87,99.21,107.17,112.98,116.57,11.21,1.06,10.76,10.77,99.14,113.5,110.25,113.88,9.95
4,39.51,1.05,11.59,11.16,112.3,108.03,100.09,102.45,10.73,1.08,11.44,11.7,110.07,113.17,112.57,104.58,11.76
3,39.709,1.02,10.02,9.98,106.61,96.08,102.24,113.13,10.12,1.08,9.94,9.9,112.35,111.05,109.74,113.31,10.21
4,39.904,1.09,11.36,11.16,102.33,100.86,108.19,100.47,11.06,1.05,10.19,10.24,116.84,100.14,102.23,106.18,11.56
2,39.974,0.94,10.01,9.61,112.29,109.65,113.98,93.58,10.5,0.98,10.53,10.68,102.47,107.22,104.3,100.0,9.99
4,40.07,1.04,10.99,11.38,116.75,112.01,110.47,113.69,11.44,0.99,10.52,10.61,116.78,109.14,111.14,116.72,11.81
3,40.211,1.09,10.68,10.64,107.27,106.61,96.11,115.76,10.04,1.12,10.29,10.4,113.54,97.39,97.57,102.41,11.06
4,40.518,1.02,11.0,11.14,109.23,115.53,106.0,105.46,10.14,1.09,11.43,11.28,103.53,104.93,116.11,106.19,11.01
1,40.868,1.14,9.67,10.87,98.53,111.31,106.92,103.56,10.35,1.01,9.61,9.92,112.98,108.58,95.58,102.73,10.25
3,41.465,1.04,9.64,11.12,111.82,109.06,97.88,107.69,11.17,1.14,9.49,10.31,108.97,103.46,107.5,113.04,11.08
2,42.228,0.98,10.44,10.62,105.42,107.59,108.93,103.05,10.33,1.02,9.97,9.81,102.71,98.47,113.52,102.71,9.3
4,42.606,1.04,11.71,11.4,116.65,105.41,104.21,102.64,11.64,1.14,11.7,11.77,109.84,100.67,101.11,115.78,11.42
2,42.808,1.02,9.93,11.16,100.44,103.42,114.54,101.15,9.92,1.06,9.4,10.42,107.93,111.74,109.82,103.03,10.73
2,42.813,1.04,10.03,9.51,116.8,98.58,110.08,108.86,10.26,0.96,10.82,11.05,117.84,103.75,111.36,95.75,9.68
2,43.513,1.04,10.96,10.4,99.76,97.65,99.51,106.51,10.84,1.0,10.5,10.66,101.54,110.33,99.52,102.34,9.66
1,43.556,1.15,9.68,11.21,107.54,98.16,98.63,103.67,10.57,1.14,9.79,10.38,106.0,100.89,107.66,96.04,9.6
4,43.652,1.13,11.67,11.77,101.0,113.0,111.97,114.33,11.56,0.97,10.76,10.36,114.98,101.35,105.93,110.33,10.75
4,43.814,1.11,11.31,10.49,111.54,110.45,109.34,115.57,10.77,1.04,10.09,10.73,104.15,103.75,105.83,102.89,10.11
2,43.909,0.92,10.82,10.76,106.59,99.72,112.16,105.26,10.68,1.03,10.69,9.52,112.97,94.72,103.72,104.86,9.61
2,44.128,1.06,9.7,11.03,100.47,107.52,102.36,109.12,9.83,0.92,9.4,9.52,115.27,97.86,104.39,98.33,9.91
4,44.272,1.12,9.92,10.12,107.85,100.49,108.44,104.98,10.56,0.99,10.98,11.92,112.87,107.03,105.64,107.82,10.29
3,44.52,1.0,9.39,11.35,113.11,96.07,105.08,109.62,11.24,1.07,10.65,11.1,101.9,94.78,111.79,108.62,10.85
2,44.812,0.96,9.82,9.71,103.38,98.04,113.32,98.25,10.78,1.07,10.52,11.13,112.5,96.36,116.59,96.2,10.66
1,44.999,1.03,10.93,10.37,106.39,115.24,103.46,108.33,10.36,1.03,10.14,11.26,98.57,100.7,99.58,102.11,10.55
1,45.269,1.05,9.98,11.18,104.15,106.26,98.13,104.88,11.25,0.97,9.55,9.76,102.94,109.28,101.97,102.74,11.18
3,45.276,1.06,9.32,11.41,102.3,102.38,110.84,104.76,9.84,1.04,9.69,10.35,101.31,105.12,104.84,105.36,11.39
