task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,9.243,1.1,11.48,10.1,99.11,111.73,102.66,99.91,11.28,1.1,11.14,11.19,112.2,103.98,104.3,109.02,11.17
1,9.316,1.03,10.95,9.54,108.29,98.89,107.9,92.85,10.71,0.99,10.05,10.3,110.03,106.68,108.59,97.85,10.88
3,10.118,0.98,11.02,11.56,100.46,111.12,99.16,103.62,10.64,1.13,10.16,10.96,100.96,104.02,110.43,106.34,11.3
4,10.627,1.03,10.11,10.48,103.15,113.37,109.2,105.42,10.31,0.96,11.12,11.17,109.77,109.64,110.74,105.18,10.82
4,11.144,1.12,11.65,11.8,111.94,103.93,114.19,112.19,10.59,1.08,10.69,11.13,102.13,111.92,115.19,116.17,10.52
2,11.239,0.98,10.13,10.06,115.46,112.27,105.9,105.66,9.68,0.99,9.62,10.99,115.58,100.06,117.17,98.18,10.36
4,11.529,1.05,10.34,11.93,105.58,116.04,104.84,104.63,10.54,1.01,9.89,11.91,114.61,115.77,99.17,116.55,10.41
3,12.087,1.01,9.84,11.39,96.54,96.98,102.02,103.42,9.6,1.0,10.39,11.52,101.22,97.89,103.61,115.1,10.24
3,12.134,1.01,9.65,10.97,101.88,103.42,108.3,106.65,11.01,0.98,9.65,11.31,100.13,98.46,101.61,103.65,9.82
2,12.197,1.08,10.54,10.74,100.6,106.4,107.48,101.24,9.77,1.06,10.59,10.11,100.78,94.66,105.85,98.55,9.39
4,12.208,1.08,11.12,10.38,106.63,101.28,106.4,116.94,10.1,1.12,11.24,10.46,102.43,100.44,104.71,103.71,10.09
3,12.33,1.0,10.52,11.67,103.9,106.46,96.54,111.15,10.05,1.02,9.3,11.13,109.93,97.93,104.63,101.11,9.97
4,12.355,1.02,10.06,10.37,110.05,103.03,113.63,102.2,10.91,1.13,10.15,10.49,116.84,113.96,110.8,100.87,11.28
3,12.37,0.97,10.88,11.21,112.02,103.29,100.13,111.78,10.6,1.01,9.89,11.12,104.43,101.16,105.65,114.85,10.27
1,13.027,1.07,10.3,9.98,105.63,109.2,91.78,106.1,10.42,1.04,9.9,9.87,110.74,106.41,107.38,105.75,9.66
3,13.083,1.01,10.65,9.88,111.24,93.71,108.56,104.78,11.38,1.05,10.81,10.49,100.11,108.04,111.9,115.85,10.49
1,13.153,1.01,9.9,11.21,112.63,107.08,103.58,103.12,10.34,1.02,10.68,10.41,106.35,101.23,106.59,103.56,9.61
3,13.208,0.97,10.05,10.46,99.33,102.34,101.68,102.22,11.41,1.06,9.47,10.29,104.73,103.2,99.42,103.66,10.97
4,13.339,1.06,10.77,11.35,114.86,115.47,101.64,110.98,11.52,1.04,10.04,11.64,105.43,107.29,99.48,99.91,10.12
3,13.386,0.99,10.01,11.09,98.11,104.02,97.06,109.34,10.44,1.07,10.74,11.5,96.95,108.94,103.65,115.11,10.42
1,13.607,0.97,11.21,9.85,113.69,111.33,107.12,102.38,9.95,1.1,11.08,10.68,113.45,113.2,106.28,101.33,10.69
1,13.814,1.03,11.11,9.5,99.6,98.13,101.13,103.08,10.95,0.97,10.14,9.54,102.89,103.38,106.76,105.84,10.38
1,13.877,1.08,11.15,9.69,101.28,108.38,96.65,97.82,11.11,1.02,9.48,10.65,101.52,108.54,102.56,96.82,9.94
1,14.216,1.0,11.15,11.21,110.79,99.28,106.43,104.56,10.69,1.05,11.01,10.06,98.68,102.61,105.03,102.34,10.79
2,14.371,0.96,9.66,10.59,116.49,104.46,103.48,101.83,10.61,1.01,9.4,9.85,115.78,95.44,103.06,94.28,9.44
4,14.466,0.96,11.12,11.07,113.97,109.87,99.08,99.29,10.52,1.05,10.72,11.74,98.51,115.23,115.6,115.87,11.26
3,14.467,1.08,10.6,11.32,111.01,108.93,98.26,112.8,9.76,1.05,10.5,11.55,99.25,111.33,99.92,113.13,11.39
2,14.473,0.98,9.59,10.52,109.07,106.22,116.36,105.33,10.9,0.96,10.93,9.48,102.27,100.91,105.68,106.75,10.82
3,14.817,1.07,10.37,10.64,104.43,110.82,110.18,102.21,10.96,0.99,10.96,11.41,104.71,108.77,105.33,102.22,9.88
4,14.877,1.13,11.7,11.19,103.66,109.54,108.8,107.78,11.52,0.99,10.0,10.8,105.87,101.65,105.51,106.08,11.63
3,14.91,1.01,10.05,11.0,96.53,100.63,109.5,105.46,10.09,0.98,10.5,10.56,112.21,104.64,105.12,112.15,10.2
1,15.272,1.0,11.08,10.8,107.83,103.93,97.55,93.73,9.79,1.07,10.12,11.16,98.87,110.84,98.31,104.04,11.04
2,15.352,0.96,10.06,9.96,117.39,96.8,109.87,95.67,9.26,1.02,10.48,10.08,108.71,100.87,103.35,93.69,9.91
3,15.818,1.05,10.91,9.94,97.83,109.22,97.8,109.53,9.86,1.05,10.63,11.66,104.78,97.79,109.16,103.52,10.63
1,16.022,1.11,10.78,10.57,100.48,103.38,93.15,108.26,11.25,0.98,10.16,10.58,97.45,112.58,99.8,107.6,10.52
2,16.414,0.92,9.96,10.07,113.76,112.59,103.66,105.69,10.7,0.94,9.58,9.74,114.42,96.3,111.49,104.6,9.62
2,16.505,1.05,9.56,10.8,113.46,97.26,100.99,110.7,10.47,0.99,11.0,11.07,109.56,99.77,111.33,102.86,9.64
2,16.756,1.01,9.34,10.68,99.65,99.84,109.9,109.35,9.32,1.05,10.74,9.69,104.86,100.89,117.86,93.77,9.29
1,16.825,1.01,9.91,9.69,112.91,99.54,107.7,94.46,9.95,1.14,11.22,9.48,106.64,103.6,108.11,96.57,9.8
4,17.42,1.06,11.07,10.41,112.46,114.11,99.43,104.91,10.44,1.11,10.09,10.27,113.54,108.8,99.68,113.76,10.79
4,17.664,0.96,11.14,11.86,111.23,100.73,113.79,100.93,11.77,1.13,11.08,10.11,103.38,100.56,99.37,105.57,10.05
3,17.735,1.03,9.65,10.56,106.23,109.58,96.72,108.46,9.62,1.04,10.8,11.26,98.6,109.78,105.54,108.15,10.76
4,17.885,1.12,9.95,10.81,98.5,101.4,106.74,116.55,10.8,1.1,10.46,11.17,104.3,107.07,112.26,106.81,11.44
3,17.906,0.98,9.9,10.9,109.12,98.9,110.7,115.43,10.56,1.02,10.44,10.4,100.34,111.05,99.36,111.61,9.76
4,18.188,0.98,10.31,10.88,101.1,109.37,108.43,107.22,11.45,1.04,11.38,11.85,112.32,107.08,103.22,114.45,11.67
3,18.359,1.05,10.28,10.71,102.69,96.45,110.04,101.88,10.05,1.09,9.68,10.15,109.88,99.07,96.74,113.91,10.37
3,18.53,1.03,9.43,10.44,97.83,103.46,102.34,115.26,10.36,1.06,9.7,10.81,108.97,100.25,113.06,108.07,10.8
1,18.646,1.01,10.88,11.22,100.38,107.21,96.08,100.13,10.59,1.03,10.42,10.51,105.44,115.93,97.89,98.0,11.21
4,18.821,1.11,11.12,11.66,115.44,99.75,114.66,104.93,10.05,1.05,11.04,10.57,113.27,116.68,112.14,105.52,10.63
1,19.978,1.12,10.62,9.76,107.03,110.28,96.98,96.17,11.15,1.14,9.49,9.84,108.59,111.24,103.22,101.47,9.94
4,20.124,1.14,10.18,11.11,101.28,102.96,114.76,114.07,11.13,0.96,10.52,11.31,104.59,111.83,111.44,100.16,11.76
1,20.395,1.01,10.47,10.19,114.56,108.52,94.92,109.66,9.75,1.09,10.28,10.68,101.49,111.74,93.57,95.08,10.2
2,20.707,0.98,10.01,9.92,108.68,96.46,100.86,97.34,10.64,1.02,10.71,10.39,107.29,101.16,110.08,107.6,10.86
3,20.765,1.0,10.6,10.24,109.14,104.58,102.65,114.51,9.62,0.97,10.6,11.42,99.55,98.85,103.84,105.95,9.72
4,21.239,1.0,11.48,11.66,116.06,102.87,109.32,110.9,10.71,1.01,10.55,11.24,115.03,106.48,98.81,99.47,10.24
4,21.445,0.99,10.81,10.39,111.26,116.87,113.0,108.61,10.26,0.99,11.47,11.46,110.3,111.14,114.36,101.77,11.06
2,21.541,1.0,10.04,10.72,106.6,104.73,115.18,103.01,10.08,0.95,9.57,10.65,110.45,95.48,107.73,98.54,10.83
3,22.028,1.12,9.9,9.88,100.5,96.22,104.84,113.95,9.76,0.96,9.9,10.11,98.38,98.02,111.45,107.02,11.26
3,22.55,1.01,10.56,11.09,108.25,108.82,107.7,100.83,10.87,0.99,9.29,10.2,100.26,108.9,107.02,99.21,10.67
2,22.573,1.01,10.38,10.62,108.39,106.8,104.37,97.36,9.64,1.0,10.5,10.96,110.69,94.69,112.2,108.15,9.9
4,22.738,1.05,11.05,11.08,99.71,107.49,116.11,99.45,9.97,1.07,10.92,10.74,105.28,116.1,103.0,103.22,10.85
2,23.088,1.05,9.69,11.13,113.04,104.73,110.38,99.56,10.17,1.02,9.64,10.73,116.46,107.12,113.63,94.44,10.34
1,23.427,1.09,10.29,10.03,106.89,99.82,108.32,103.18,10.82,1.07,10.85,10.9,97.45,106.33,108.8,100.36,11.06
3,23.688,1.09,9.71,10.24,111.24,99.51,99.83,101.11,10.85,1.03,9.64,10.16,103.69,93.8,109.83,105.03,9.92
4,23.802,1.11,10.89,10.47,102.92,116.96,101.0,109.75,10.14,1.05,10.95,10.56,103.58,116.96,105.25,111.58,11.68
3,23.935,1.08,9.7,11.2,98.37,97.5,103.61,100.58,10.36,1.02,9.46,11.18,101.62,108.9,105.97,98.14,9.83
2,23.999,0.97,9.7,10.8,103.67,104.07,105.53,104.59,10.47,0.95,9.82,10.89,109.3,108.21,103.32,101.27,9.35
4,24.039,1.04,11.07,10.05,113.9,109.98,116.2,103.49,10.96,1.06,10.27,11.31,102.16,112.36,114.38,116.78,11.67
1,24.108,1.02,10.98,9.49,102.63,111.28,105.76,93.55,11.25,1.0,9.55,10.26,103.66,100.38,102.36,100.73,11.21
1,24.187,0.99,10.18,9.53,101.81,107.51,92.78,101.21,10.36,1.13,10.56,10.09,109.06,106.96,93.29,99.51,10.98
4,24.644,1.11,11.58,11.64,109.38,103.88,109.81,107.78,10.43,1.05,10.34,11.14,109.5,102.69,100.27,110.96,10.87
3,24.957,1.07,10.74,10.29,109.69,99.07,108.18,99.44,10.14,1.03,10.26,10.96,113.0,110.3,96.48,101.42,11.26
3,25.095,1.08,9.75,10.81,104.99,110.48,107.9,105.34,10.9,0.98,9.71,10.78,103.97,99.9,112.47,106.55,11.3
1,25.191,1.02,10.51,10.56,100.19,103.24,94.54,94.44,10.3,1.05,9.66,10.32,109.59,102.49,93.41,95.54,9.63
4,25.251,1.04,10.7,11.5,106.27,105.6,110.25,99.28,10.57,1.0,11.22,10.61,108.48,102.48,114.98,110.33,11.43
4,26.209,1.0,11.14,11.2,99.24,117.44,102.94,99.38,10.43,1.02,10.58,10.34,100.52,107.57,103.46,103.57,10.71
3,26.291,1.08,10.95,11.35,106.82,106.83,104.67,115.89,10.34,1.05,9.84,10.9,96.69,107.19,109.31,102.48,10.96
4,26.358,0.99,11.71,11.62,112.02,113.6,104.35,103.12,11.59,1.05,11.09,11.62,99.62,102.6,107.49,104.3,11.71
4,26.465,0.97,11.05,10.41,103.9,116.32,103.2,108.88,10.05,1.07,11.64,11.68,100.59,113.65,98.79,117.63,10.18
3,26.89,0.98,9.68,11.11,96.02,102.69,99.67,103.74,11.13,1.05,9.86,11.11,105.0,96.1,111.93,101.57,10.93
2,26.947,1.0,9.89,9.43,115.38,99.88,111.19,99.78,9.51,0.99,9.82,10.7,116.8,95.73,112.26,99.95,9.26
2,27.163,1.01,9.82,10.61,101.86,94.65,109.55,94.91,9.7,0.95,10.35,9.78,103.69,105.82,108.67,94.68,10.25
4,27.271,1.13,10.02,10.36,111.51,109.9,100.61,112.25,11.82,1.14,11.71,11.16,102.75,108.1,109.89,103.08,10.39
1,27.374,1.02,9.93,11.01,115.16,108.28,100.96,103.76,10.58,1.03,10.72,10.78,110.17,103.83,107.51,106.18,10.98
1,27.515,1.02,10.52,9.96,109.72,99.65,107.01,100.4,10.56,1.15,10.15,11.0,97.59,106.29,92.31,100.54,10.96
3,27.672,1.01,9.58,10.49,107.45,95.4,108.5,102.34,10.1,1.02,10.48,10.53,113.73,103.83,99.04,112.12,11.4
3,27.776,1.05,9.41,11.58,106.81,101.44,107.12,103.15,10.43,1.04,9.42,9.86,96.52,103.31,99.43,112.74,11.33
4,27.842,0.98,10.71,11.34,113.49,101.47,101.0,102.56,9.95,1.08,10.3,11.88,104.57,113.46,107.44,106.75,11.31
2,28.447,1.04,10.97,10.18,109.58,104.11,105.65,98.02,10.63,0.95,10.2,10.65,100.49,107.42,99.86,96.61,10.36
3,28.869,1.1,9.42,11.39,109.48,100.58,96.48,112.44,11.24,1.1,9.64,11.1,98.88,111.31,101.9,110.33,10.93
2,28.898,1.04,10.43,10.08,112.75,110.33,110.79,103.4,10.46,1.0,10.37,9.9,113.89,112.47,106.79,97.18,10.34
1,28.985,1.12,10.18,9.88,109.06,100.17,94.79,100.44,10.69,1.03,10.67,9.5,111.82,105.4,105.32,96.6,10.26
4,28.988,1.0,10.1,11.18,107.98,115.37,99.33,104.19,11.6,1.08,10.13,10.91,104.09,99.46,109.87,107.3,11.64
3,29.662,1.08,9.92,11.1,111.89,102.88,114.18,106.12,9.7,1.09,9.4,11.28,97.86,93.84,103.56,105.89,11.32
2,30.066,0.99,9.46,9.77,116.18,95.88,100.5,103.38,9.53,1.03,9.66,9.54,102.27,100.69,99.18,102.94,9.62
2,31.708,0.93,10.0,10.42,115.26,106.75,99.4,99.14,10.44,1.01,9.87,10.54,100.25,95.7,104.99,99.78,9.78
3,32.288,0.97,10.3,11.65,112.41,94.74,111.96,112.62,10.12,0.98,9.65,10.64,105.01,108.6,99.01,102.3,9.83
3,32.55,1.11,10.14,10.4,111.82,95.6,109.41,103.62,10.9,0.99,10.01,10.51,99.17,104.96,105.35,100.09,11.37
4,32.587,1.02,10.61,10.09,110.34,115.25,114.22,117.8,10.99,1.08,11.6,10.76,101.93,108.67,107.57,110.59,11.51
3,32.775,1.04,10.13,10.63,108.97,107.36,99.59,103.72,10.74,1.12,11.05,11.39,113.32,101.25,107.29,109.54,10.46
3,34.001,0.98,9.84,9.93,112.2,102.77,103.82,112.2,9.82,1.06,10.47,10.3,102.69,105.65,111.96,110.2,10.81
1,34.233,1.0,10.58,11.04,111.61,104.9,94.62,105.41,10.68,0.99,9.99,9.94,108.34,115.93,97.89,103.46,10.58
4,34.721,1.13,10.35,10.91,103.33,114.89,99.57,102.2,10.11,1.01,10.38,10.78,100.25,113.66,108.22,104.98,10.53
3,34.889,1.06,9.78,9.85,110.35,93.8,107.28,114.51,10.83,1.12,9.68,10.36,110.26,105.53,112.25,111.34,9.82
3,35.017,1.1,10.05,10.82,109.75,94.27,103.13,115.94,9.63,1.11,9.59,10.07,111.9,96.8,97.17,99.17,10.1
3,35.162,0.96,9.5,11.05,109.62,102.87,111.46,112.51,9.91,0.96,10.25,10.22,103.14,94.51,96.8,104.98,10.58
4,35.195,1.01,10.99,11.31,102.97,117.4,111.7,112.71,11.65,1.01,10.44,10.81,109.71,109.87,110.71,116.57,11.69
1,35.305,0.97,11.12,9.58,100.67,102.4,97.83,95.57,10.72,1.05,11.13,9.49,104.6,105.52,95.82,107.98,10.09
4,35.382,1.01,11.35,11.47,106.38,114.14,98.86,100.57,10.86,1.07,10.13,10.73,108.76,103.5,114.87,103.24,10.67
2,35.707,0.99,10.43,11.1,99.57,96.54,112.16,98.44,10.96,1.01,10.06,10.9,114.9,104.73,116.22,94.41,9.46
3,35.738,1.05,9.63,11.66,113.84,104.31,99.34,116.27,10.2,1.07,9.44,11.25,98.02,105.96,103.52,101.44,11.15
3,35.813,1.08,10.04,10.71,98.03,98.67,109.16,101.67,9.94,1.14,10.22,11.08,112.26,111.07,100.98,115.4,10.05
3,36.055,1.0,10.01,10.31,97.79,102.88,97.52,109.37,11.06,1.03,10.22,11.3,105.01,96.5,103.83,108.83,11.15
2,36.081,0.92,10.36,9.96,116.69,110.23,103.11,97.18,10.28,1.04,10.0,9.48,112.66,104.02,110.74,101.95,10.2
3,36.11,1.07,9.41,11.28,99.99,104.94,98.01,97.97,11.01,1.13,9.55,11.33,108.6,94.7,104.27,107.68,10.85
3,36.319,0.98,9.47,10.58,99.4,110.97,113.9,109.07,11.34,0.98,10.74,10.31,112.25,111.18,99.83,103.05,9.93
4,36.367,1.08,11.25,10.26,112.46,102.76,115.65,115.12,10.83,0.99,9.96,10.41,103.58,113.66,108.64,109.75,11.02
4,36.401,1.08,10.36,11.33,115.1,103.93,108.73,113.92,11.76,1.08,10.87,10.36,99.22,117.53,99.48,115.03,11.7
2,36.473,1.0,10.02,10.54,105.13,99.93,113.08,107.87,9.86,1.01,10.15,10.98,115.56,108.21,116.1,102.03,10.23
3,37.234,1.08,10.31,10.56,101.2,97.1,109.49,110.3,9.87,1.05,9.85,11.5,106.04,95.73,101.63,104.83,9.91
2,37.365,1.06,9.44,10.72,107.0,96.46,109.44,105.33,9.76,0.98,10.16,10.66,100.19,99.61,104.35,103.66,10.1
1,37.386,1.12,10.58,10.29,98.68,110.18,106.07,104.82,10.07,1.09,10.29,10.25,110.45,110.11,95.8,97.66,10.74
1,37.901,1.15,10.41,11.0,110.06,110.31,105.39,109.58,11.24,1.09,10.73,10.36,98.22,105.04,93.67,97.28,9.85
2,38.544,1.04,10.12,10.68,113.86,99.06,114.32,97.47,10.27,0.97,10.55,10.04,112.66,98.86,101.36,98.25,10.93
4,38.816,1.01,11.38,10.38,111.48,103.32,102.32,117.26,11.4,1.05,10.18,11.18,114.33,113.94,108.13,116.02,11.36
4,39.12,0.98,11.12,10.78,110.26,116.32,115.83,103.56,10.82,1.04,10.52,11.64,116.37,101.4,107.44,102.31,10.03
3,40.312,0.97,10.24,9.99,100.84,108.96,97.4,100.48,9.64,1.05,10.22,10.97,107.93,105.92,111.36,97.99,9.91
4,40.633,1.02,11.12,10.15,108.33,114.71,113.79,99.41,11.54,0.98,10.91,11.52,109.1,102.56,101.99,115.1,10.94
4,40.905,1.05,11.36,11.23,115.86,110.28,103.22,109.8,10.98,1.01,10.69,11.68,106.53,106.72,110.3,116.67,10.28
1,41.35,1.13,9.74,10.66,109.88,98.51,93.31,104.1,9.74,1.12,10.66,10.75,98.15,98.14,94.7,94.02,10.32
4,41.545,1.09,10.05,10.62,116.56,103.03,98.56,104.13,10.75,0.99,11.32,10.49,108.98,107.85,111.0,104.57,11.56
2,41.958,0.98,10.63,10.12,114.03,96.16,110.46,101.63,10.17,1.07,9.86,9.72,102.75,96.46,105.5,107.73,10.01
3,42.231,1.04,10.44,10.9,106.09,109.81,103.86,111.48,10.26,0.99,9.59,11.27,105.65,104.54,107.93,114.09,10.61
3,42.316,1.03,10.89,10.24,98.29,96.41,98.26,113.65,10.49,0.98,10.47,9.99,112.89,97.28,109.85,116.31,9.8
3,42.926,1.11,10.1,10.84,99.66,96.23,99.8,110.49,10.57,1.02,10.47,9.85,103.47,94.32,102.94,97.99,9.64
4,43.118,1.14,10.15,10.19,106.18,116.25,109.89,117.65,11.52,1.06,11.13,10.41,112.06,109.86,104.62,112.11,11.37
4,43.329,1.02,11.59,10.15,109.71,111.88,106.85,115.77,11.44,1.02,10.06,10.3,116.36,100.14,110.74,105.18,11.36
1,43.6,1.03,10.79,11.2,98.25,108.37,104.86,103.98,9.82,1.13,9.8,10.9,104.81,112.78,100.02,96.0,10.6
1,43.645,1.15,9.79,10.42,112.47,105.01,96.44,94.91,10.6,1.02,10.62,10.83,111.31,107.06,98.83,109.47,9.97
3,44.736,1.1,10.05,11.3,104.02,107.86,113.3,109.28,10.2,1.06,9.55,10.14,106.37,104.7,103.86,113.29,9.79
4,45.47,1.09,10.87,10.16,105.57,103.03,98.17,100.63,11.64,1.06,10.12,10.21,108.92,105.18,100.74,103.5,10.85
3,45.563,1.02,11.02,11.3,99.52,95.64,108.18,108.15,11.39,1.1,9.42,10.25,113.16,104.44,97.69,104.25,10.63
2,45.64,0.96,9.35,10.29,114.19,98.47,105.53,103.06,9.77,1.04,10.22,9.81,111.69,99.48,108.0,95.93,9.76
4,45.649,1.12,11.29,11.09,103.25,117.8,110.84,111.85,10.2,1.02,11.58,11.12,99.24,102.45,101.99,108.45,11.31
2,46.037,0.93,10.6,10.32,106.16,96.9,116.32,96.65,9.38,0.92,10.46,10.85,106.76,110.13,117.84,109.74,10.72
3,46.083,1.05,9.68,10.53,105.17,95.83,102.73,113.85,9.74,0.98,9.41,10.77,108.97,101.67,100.08,99.89,10.29
3,46.097,0.98,9.62,10.57,99.15,105.3,99.41,106.82,11.12,1.14,9.38,10.24,112.32,99.75,109.5,107.92,10.97
2,46.169,0.94,9.78,9.99,104.74,96.71,116.24,94.5,9.32,0.92,9.4,10.68,108.73,108.17,115.3,104.19,10.94
3,46.351,1.06,9.6,11.48,112.77,93.69,98.14,107.44,10.79,0.97,10.93,10.5,102.96,107.94,100.95,102.04,10.74
3,46.368,1.13,10.24,10.11,96.43,101.41,113.9,97.81,10.52,1.02,10.02,10.98,104.6,101.04,112.84,107.11,9.8
2,47.003,0.98,10.93,10.62,105.94,101.22,109.06,103.57,9.75,1.03,10.49,9.86,102.28,96.55,104.51,103.15,10.91
1,47.086,1.09,10.56,11.09,114.94,108.78,95.35,108.1,10.85,0.98,10.51,10.31,113.36,114.1,105.55,93.15,10.46
2,47.421,1.0,10.63,10.1,113.6,110.32,117.07,93.64,10.22,0.96,9.71,10.6,100.65,107.77,115.85,96.0,9.32
1,47.643,1.06,11.14,10.98,98.57,107.58,91.68,110.15,10.12,1.14,10.3,9.97,103.26,116.0,92.22,109.37,9.6
3,47.734,1.02,10.54,11.34,108.71,108.27,102.75,113.7,10.21,1.11,10.98,11.51,98.29,110.12,109.85,112.61,9.96
2,47.996,0.96,9.68,10.17,110.46,107.26,104.31,94.95,9.72,0.97,10.17,10.41,117.54,97.47,112.48,103.77,9.32
2,48.169,0.94,11.04,9.52,105.84,111.3,103.86,98.92,9.29,1.08,10.43,10.8,107.68,110.41,116.7,93.59,9.28
2,48.359,1.02,9.99,9.66,117.72,106.87,105.07,100.42,10.18,1.03,9.65,9.94,101.9,104.84,109.96,106.99,10.51
4,49.41,0.96,10.72,11.48,113.79,105.61,111.11,104.31,10.94,1.06,10.72,10.64,109.03,101.39,104.3,99.73,11.49
