task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,114.351,1.07,10.95,10.16,113.11,101.24,107.25,111.19,10.24,1.08,9.68,10.49,111.46,95.73,105.97,101.44,9.79
1,114.523,0.99,9.48,10.44,97.37,108.7,106.9,98.91,10.24,1.09,10.68,10.58,109.83,98.51,96.04,100.09,10.85
2,114.569,0.97,10.93,9.45,109.82,95.7,109.96,104.6,10.2,1.07,10.39,11.03,102.75,95.99,111.21,104.19,10.73
2,114.643,0.99,10.25,11.03,100.47,106.94,109.6,94.91,10.16,1.01,11.02,9.94,116.32,102.86,108.51,103.86,9.6
2,114.99,1.04,10.82,9.93,100.74,110.87,111.27,94.07,9.72,1.01,10.95,11.1,115.41,98.74,109.07,104.13,9.65
4,115.384,1.01,10.62,10.9,108.84,104.63,105.36,105.57,10.64,1.0,10.79,10.87,115.36,109.72,113.86,104.77,10.43
2,115.545,1.06,9.75,10.35,115.46,97.49,113.37,98.74,10.27,1.08,9.65,10.02,108.01,104.5,112.12,104.86,9.55
1,115.573,1.06,10.08,10.66,101.83,100.09,108.59,98.91,10.72,1.1,10.87,10.66,115.26,112.26,95.1,93.97,10.65
1,116.034,1.03,10.06,10.16,105.97,109.71,96.68,94.46,10.54,1.01,10.55,11.25,105.27,100.3,93.01,93.11,11.28
4,116.159,1.1,10.89,11.85,98.88,111.55,101.89,104.19,10.64,1.0,11.1,11.73,98.88,106.17,109.24,117.1,11.83
2,116.436,0.97,9.4,9.54,100.98,103.09,99.46,110.82,9.43,1.01,10.7,9.83,108.68,103.12,116.72,107.73,9.36
3,116.539,0.99,9.84,10.2,112.71,110.16,113.96,106.94,10.42,0.97,11.0,11.37,100.92,96.07,96.83,101.4,9.82
3,117.147,1.13,9.64,10.36,106.15,105.45,112.49,104.53,10.41,1.02,9.51,10.6,112.46,100.63,100.25,105.34,9.98
2,117.275,1.02,10.42,9.78,116.1,96.73,114.15,93.59,10.93,0.92,9.54,9.51,102.52,102.22,110.0,104.85,10.19
4,117.75,1.0,10.41,11.55,105.01,112.97,107.79,104.05,10.93,0.99,10.57,10.76,114.62,106.51,110.25,107.18,10.23
3,118.133,1.11,9.77,10.46,106.19,101.22,97.49,114.22,11.3,1.02,10.58,11.52,101.78,95.54,104.08,111.61,11.28
2,118.319,1.07,9.36,10.7,115.27,111.74,104.18,102.73,10.64,1.03,10.38,10.83,107.06,100.62,110.54,107.73,10.22
3,118.359,0.97,9.71,10.62,96.86,108.6,105.02,114.03,10.4,1.0,10.74,10.77,105.94,103.58,107.28,107.52,9.7
4,118.452,1.11,10.09,11.49,109.19,101.48,100.58,103.92,11.02,0.97,11.04,10.49,114.58,105.94,102.85,109.02,10.15
1,118.58,1.12,10.41,10.29,104.54,100.17,105.03,103.05,10.78,1.1,11.18,11.12,97.83,112.58,97.61,102.74,10.89
4,118.861,1.03,11.75,11.73,109.41,101.03,104.37,99.51,10.35,0.99,10.49,11.54,102.72,111.91,100.14,115.22,10.54
4,119.08,0.98,10.76,11.06,109.36,117.35,115.39,104.93,10.72,0.99,10.08,11.02,107.85,115.39,103.17,112.24,11.05
2,119.179,1.02,9.34,9.51,104.19,104.25,108.56,102.86,10.26,1.07,10.26,9.44,107.9,103.79,108.52,107.57,9.67
1,119.212,1.01,9.74,9.9,101.32,116.02,99.27,102.58,10.18,0.97,10.72,10.47,100.98,109.85,96.58,96.0,10.36
3,119.305,1.05,10.8,10.51,111.9,108.8,108.45,106.09,10.9,1.11,9.87,10.14,103.96,102.94,109.93,114.58,9.95
3,119.314,1.01,9.32,10.36,111.65,101.1,112.75,106.14,10.81,1.08,10.17,10.77,100.44,100.37,100.66,101.32,10.12
4,119.9,1.1,10.19,10.1,113.4,115.57,98.34,108.45,10.46,1.01,10.35,10.91,104.78,115.28,114.15,112.36,10.5
2,119.958,0.94,10.64,10.08,105.61,110.53,109.42,102.32,10.39,1.01,9.94,9.57,105.73,107.13,113.33,111.1,10.84
3,120.913,1.11,9.38,10.72,95.96,104.07,102.38,115.03,9.86,0.98,9.91,11.64,96.91,108.52,106.04,105.12,10.45
4,121.585,1.14,10.2,11.34,105.99,115.01,100.28,105.03,10.12,1.05,10.59,10.75,116.13,104.63,112.26,112.97,10.37
2,121.62,1.07,10.79,10.35,111.69,110.36,109.62,110.69,9.37,0.92,10.09,9.68,100.76,99.27,113.41,98.63,10.32
2,121.75,0.92,10.46,10.75,108.87,104.84,100.25,104.13,9.52,1.02,10.46,10.57,106.62,106.87,108.34,95.09,9.32
1,121.951,1.0,10.58,9.58,107.06,102.85,97.04,94.53,9.75,0.99,10.32,10.64,104.19,100.96,105.99,103.88,9.73
2,121.969,1.04,10.21,9.8,110.23,110.38,100.09,102.69,9.99,1.08,10.51,9.94,116.09,101.62,109.89,97.59,10.46
1,122.395,1.15,10.24,10.28,112.78,99.51,96.39,107.84,9.71,1.08,10.91,11.02,105.7,111.34,104.68,108.6,11.09
4,122.458,0.99,11.38,10.23,108.49,110.6,101.85,100.79,11.24,1.12,11.39,10.46,116.24,100.14,107.41,115.78,11.21
4,122.925,1.08,10.86,11.5,109.88,118.08,103.38,109.31,11.3,1.13,10.52,10.57,101.36,115.24,113.2,117.1,10.43
1,123.022,1.03,10.59,10.98,100.38,106.74,107.51,107.6,11.09,0.99,10.93,11.12,102.45,115.68,94.09,103.48,9.95
2,123.304,1.01,10.4,9.7,105.84,110.89,103.08,109.33,9.65,1.02,9.36,11.01,99.28,112.16,112.72,106.68,9.46
3,123.538,1.09,10.98,11.62,104.07,97.77,111.13,108.04,10.86,1.07,10.94,10.84,108.5,110.25,107.72,108.14,10.3
4,123.658,1.13,11.59,10.74,105.35,105.2,114.38,104.48,10.62,0.99,9.89,10.97,115.41,99.65,111.44,109.93,10.73
1,123.687,1.13,10.85,10.78,104.21,106.57,93.46,92.85,11.4,1.13,10.47,9.83,109.97,114.1,104.2,101.54,9.89
2,123.999,1.01,10.9,10.37,117.2,99.94,103.18,98.02,9.99,1.08,9.89,10.2,108.39,110.74,100.29,101.09,10.65
4,124.022,1.0,10.61,11.26,102.54,100.65,104.95,111.44,11.5,0.96,9.97,10.89,114.76,106.06,98.77,108.08,11.4
2,124.092,0.97,9.92,10.22,100.75,103.26,117.43,96.26,9.46,0.93,10.55,11.02,110.22,97.3,108.93,105.71,10.02
3,124.188,1.13,9.38,10.9,114.01,97.27,111.64,115.55,9.96,1.03,10.62,9.82,113.25,105.31,99.11,103.95,10.42
4,124.289,0.97,10.35,10.06,107.47,117.84,105.6,104.08,10.51,1.03,9.94,11.2,102.94,107.19,103.34,108.52,11.75
3,124.461,1.01,9.89,10.35,112.68,100.37,111.51,116.0,10.71,1.14,9.8,10.08,108.95,107.42,98.04,98.06,11.01
3,124.601,1.09,9.41,10.72,104.07,95.0,100.73,107.56,9.86,1.14,10.3,11.25,100.18,110.46,96.02,111.9,10.81
4,124.645,1.08,11.7,10.24,102.11,116.96,108.94,108.79,11.67,1.06,11.32,10.88,106.84,106.89,103.15,110.39,10.81
3,124.789,1.01,10.34,10.8,109.66,98.17,102.64,111.19,10.29,0.98,10.76,10.64,105.73,97.46,100.16,114.18,11.31
2,125.353,1.0,10.8,10.34,100.36,105.74,110.21,99.25,10.21,0.99,10.95,9.75,103.55,110.34,101.44,101.83,10.72
1,125.507,0.98,10.58,9.54,105.41,105.45,108.8,97.49,10.43,1.02,10.4,11.14,115.36,98.12,97.67,101.04,10.38
3,125.781,1.08,10.05,9.9,112.67,100.63,111.59,108.64,9.82,1.02,9.31,11.44,109.76,103.28,109.37,109.22,11.35
3,125.887,1.04,9.43,11.16,101.56,110.3,97.21,100.48,9.71,0.97,9.52,10.02,109.9,98.65,105.28,112.62,9.87
1,126.043,1.0,10.12,9.94,107.18,106.73,102.01,94.46,11.4,1.02,9.84,11.02,101.68,99.85,104.88,101.34,11.24
1,126.884,1.03,9.66,10.07,102.93,101.23,93.37,94.83,10.09,1.08,9.77,10.68,104.96,113.33,98.84,99.92,9.61
4,126.916,1.01,11.31,10.37,101.4,115.6,98.34,107.43,11.34,1.01,11.16,10.85,112.37,101.92,99.25,104.66,11.74
4,127.066,1.12,10.7,11.53,104.34,105.79,102.99,107.98,10.9,1.12,10.36,11.79,114.36,105.72,110.48,114.44,11.18
4,127.491,0.97,10.86,11.73,107.32,113.1,103.74,102.0,10.55,1.05,10.43,11.71,109.61,112.48,113.37,106.47,11.22
3,127.658,1.04,10.39,10.82,100.09,105.56,112.38,108.64,10.32,1.06,10.21,10.16,108.97,96.71,103.61,115.02,9.99
4,128.394,1.02,11.75,10.95,108.27,105.99,105.97,117.1,10.06,1.07,10.92,11.59,115.79,116.82,107.84,107.78,11.43
3,128.585,1.02,10.76,10.09,104.26,99.68,111.59,103.07,10.61,1.12,9.72,11.11,107.93,96.03,111.83,102.77,10.74
2,129.31,1.0,10.75,9.45,109.54,106.85,101.08,97.54,9.36,0.96,9.7,9.85,103.0,112.31,109.11,108.76,9.69
4,129.514,1.07,11.38,11.85,111.87,111.08,115.27,104.05,9.95,1.1,10.11,11.53,109.02,112.62,109.34,100.74,10.31
2,130.65,0.99,9.36,10.61,111.79,112.39,116.27,106.98,10.0,0.95,9.69,9.9,111.89,107.47,104.8,107.04,10.28
4,130.906,1.06,10.08,10.92,99.74,105.23,112.89,106.32,10.66,1.04,10.36,10.81,103.66,107.08,107.14,109.94,10.07
2,131.031,1.02,10.14,10.41,106.34,105.02,106.31,97.51,10.23,0.97,10.87,10.94,106.22,101.67,100.55,100.21,9.44
2,131.375,0.95,9.5,10.32,102.81,112.34,104.28,100.66,9.57,1.0,10.16,9.79,103.63,94.97,115.82,96.21,9.65
2,131.483,1.0,9.79,10.14,115.98,110.7,108.08,93.52,10.38,0.92,10.05,9.39,114.09,109.02,108.56,106.68,9.51
4,131.574,1.03,10.81,11.87,105.1,116.11,115.03,101.91,11.0,1.1,10.15,11.12,115.81,107.73,101.54,102.56,10.83
3,131.719,1.08,9.65,10.61,98.44,99.75,103.77,105.48,10.31,1.06,10.78,11.32,109.9,102.52,96.74,111.22,11.16
3,132.065,1.0,10.21,10.15,98.6,110.08,101.32,99.62,9.86,1.08,9.71,10.09,108.6,106.86,111.51,108.62,10.34
1,132.347,1.06,9.9,10.37,107.9,106.09,95.52,110.2,9.76,1.04,10.05,10.79,111.03,111.16,96.55,104.78,11.11
2,132.892,1.06,10.64,9.48,113.26,103.65,112.8,101.46,10.18,1.06,9.41,10.68,101.11,101.64,102.04,98.46,10.35
4,133.016,1.09,10.88,11.05,110.41,108.8,106.3,99.36,11.64,1.08,11.43,10.16,101.94,105.82,106.22,114.9,10.07
1,133.05,1.14,9.66,9.75,98.08,112.45,99.95,105.96,11.4,1.13,10.17,11.18,100.74,102.91,101.23,94.27,10.59
4,133.175,1.12,10.21,10.39,98.42,114.95,112.49,101.63,11.27,1.01,9.99,11.91,102.92,110.43,101.16,107.73,10.71
1,133.501,1.04,10.3,10.55,100.4,112.57,93.39,107.9,11.08,1.13,10.08,11.27,102.86,105.26,101.81,102.17,11.16
2,133.865,0.99,10.33,9.57,104.9,107.42,100.55,93.85,9.9,0.92,10.11,9.58,106.62,101.67,100.98,108.01,9.63
3,133.984,1.1,10.29,10.61,109.78,105.7,112.84,105.16,9.77,1.12,9.98,10.6,111.53,108.59,96.02,116.31,10.82
2,134.147,0.94,10.39,10.05,114.61,104.47,109.96,110.82,9.43,0.95,9.6,10.1,114.87,107.98,104.42,108.01,9.52
2,134.807,0.96,9.73,9.59,106.15,99.31,105.18,105.79,10.59,0.97,9.44,11.12,106.44,111.01,99.6,110.28,10.55
4,135.039,1.1,9.99,11.19,114.51,110.43,115.39,99.58,10.71,1.0,11.0,10.11,116.52,113.63,101.52,110.39,11.37
2,135.153,1.02,10.52,10.73,109.3,110.92,114.91,100.1,10.76,0.93,10.06,9.69,108.3,100.85,114.41,96.58,9.68
4,135.854,1.0,10.99,10.75,105.58,118.05,105.56,102.2,10.72,1.02,11.32,11.18,116.07,109.23,104.08,112.02,11.17
1,135.893,1.13,9.92,9.56,98.89,106.78,96.8,97.18,11.4,0.99,9.88,10.3,107.54,109.05,94.69,97.37,10.81
4,135.957,1.1,11.63,11.62,108.59,111.07,108.06,110.09,11.16,1.1,10.38,10.98,98.51,102.1,107.17,108.3,10.4
1,136.577,0.98,9.97,10.18,100.53,113.47,103.75,106.99,9.88,0.99,9.53,9.74,110.69,102.97,101.75,108.52,9.7
3,136.679,1.06,9.51,10.9,107.07,110.89,105.58,98.69,10.98,1.0,10.04,11.23,97.37,94.34,103.65,111.25,10.41
1,136.869,1.05,9.59,10.01,98.89,112.93,95.58,96.22,10.76,0.99,10.53,9.8,107.66,108.53,103.86,100.97,11.13
3,136.886,1.13,10.0,10.78,108.49,97.18,114.0,99.62,9.96,1.01,10.02,11.42,104.42,104.54,107.7,114.44,10.14
4,136.888,1.01,10.44,11.38,101.98,109.09,108.7,109.64,11.72,0.96,11.36,10.45,113.39,114.89,115.39,102.59,10.73
1,137.178,1.04,11.01,9.54,111.38,115.04,108.82,101.55,10.96,1.02,10.76,9.6,110.93,101.11,92.27,104.24,9.84
1,137.259,1.07,9.53,10.52,104.18,102.61,95.97,104.34,9.94,1.1,10.83,9.84,101.78,104.54,97.09,104.14,10.2
1,137.294,1.04,10.28,10.25,106.88,103.86,105.37,108.67,10.42,1.08,10.02,10.19,111.61,99.73,99.27,95.2,11.03
1,137.531,1.05,9.44,11.04,106.91,102.7,95.8,94.74,9.63,1.07,9.66,9.97,109.27,101.18,93.24,108.22,10.07
4,137.612,0.99,10.38,10.98,107.28,102.03,101.71,106.32,10.31,1.05,10.95,10.12,115.92,111.23,112.53,105.87,10.27
1,137.783,1.04,10.76,10.3,109.64,115.02,105.12,102.53,11.13,1.14,11.15,10.25,106.41,109.15,101.02,95.73,9.84
4,137.947,1.01,11.36,11.2,108.89,113.17,113.28,102.38,10.43,1.1,11.59,10.16,115.65,101.65,103.15,116.84,10.73
1,138.066,1.02,11.12,11.21,99.7,106.15,98.71,104.06,11.24,1.08,10.95,10.24,114.31,102.46,106.43,100.53,11.24
4,138.211,1.0,10.03,10.62,106.27,117.51,109.81,114.63,11.79,1.03,11.38,10.98,113.73,110.7,110.15,112.19,11.42
2,138.654,1.07,9.94,10.34,103.08,101.78,107.96,100.48,9.38,0.97,10.4,9.58,105.72,112.37,111.01,100.05,9.61
4,138.784,1.02,9.89,11.42,103.57,113.9,100.0,101.98,11.03,1.08,10.83,10.26,101.72,100.09,115.36,109.45,10.65
4,138.927,1.13,11.57,10.25,101.28,104.13,105.41,107.06,9.96,1.13,10.23,11.18,101.71,108.1,112.01,101.25,10.34
3,139.213,1.12,10.72,10.85,106.73,109.06,100.52,115.15,10.0,1.03,10.25,11.1,107.45,102.68,110.96,115.04,9.76
3,139.657,1.14,10.32,10.93,112.68,110.01,109.41,115.68,10.78,1.1,10.25,11.39,109.67,98.24,105.52,105.09,10.31
3,139.774,1.04,9.94,10.83,112.21,95.29,111.56,102.63,10.4,1.05,9.65,11.63,108.07,109.69,112.0,110.73,10.2
3,140.022,1.11,10.15,11.03,109.75,94.95,104.01,97.91,10.7,1.07,9.94,11.18,95.87,104.96,102.45,102.96,10.54
1,140.668,1.0,10.53,10.43,112.76,99.9,105.6,95.76,11.35,1.08,9.56,9.71,98.48,100.54,107.37,110.11,10.24
3,140.713,1.03,9.5,11.23,112.21,110.53,108.79,108.17,10.98,1.01,9.43,10.46,100.96,103.74,113.54,105.16,10.36
4,141.341,1.01,11.74,10.25,112.35,100.51,104.95,114.89,10.55,1.0,10.59,11.7,100.87,105.34,105.47,116.81,10.6
2,141.366,1.03,10.21,10.17,104.57,105.16,102.04,99.87,10.23,1.05,9.35,10.73,106.28,103.08,114.06,97.89,10.32
2,141.801,0.96,10.01,10.39,111.92,102.01,103.92,108.52,10.13,1.08,10.8,10.5,114.03,108.57,116.8,106.34,9.6
4,141.866,0.97,10.61,11.03,114.59,106.84,110.73,116.29,10.83,1.09,11.23,10.77,104.01,106.18,108.3,112.24,10.77
4,142.556,1.08,11.18,10.35,105.99,109.43,115.01,107.3,9.98,1.12,11.73,10.06,111.54,117.8,98.89,116.42,10.03
4,142.63,1.09,10.88,11.19,108.06,105.48,112.84,106.19,10.85,0.96,10.68,10.75,115.26,115.33,99.84,108.52,10.45
4,142.826,1.0,10.77,10.83,105.33,108.69,99.07,110.8,10.94,0.99,11.27,10.15,104.91,113.22,113.13,105.26,10.18
1,143.008,1.08,9.45,10.34,109.4,99.65,96.44,93.15,10.04,1.02,10.44,9.54,97.37,99.98,103.28,100.51,10.96
4,143.562,1.09,11.4,11.83,116.23,101.75,105.71,112.77,9.99,1.12,9.88,11.09,116.39,108.21,99.08,109.18,10.47
4,143.657,1.12,10.35,11.73,109.71,99.75,114.38,104.17,11.24,1.02,10.16,10.81,111.95,116.66,115.03,115.92,10.88
4,143.75,1.05,11.42,11.79,105.43,102.74,105.31,109.18,10.16,1.07,10.06,10.11,101.38,102.56,104.59,117.49,10.73
4,144.111,1.02,10.7,11.31,102.92,109.23,115.87,110.38,11.78,1.13,11.1,11.12,109.98,112.28,99.07,100.74,9.95
1,144.899,1.04,10.62,10.71,104.18,103.92,95.66,97.91,10.55,1.13,10.18,9.94,110.18,99.23,103.45,104.23,10.95
3,144.981,1.14,9.41,10.19,110.99,110.33,111.93,112.59,10.49,1.01,10.39,10.64,107.67,109.71,113.64,107.79,10.12
1,145.246,0.99,10.07,10.31,99.88,101.75,104.61,101.15,10.95,1.05,10.74,9.75,111.4,111.59,92.32,102.22,9.72
3,145.27,1.1,9.62,9.82,101.26,98.92,104.88,115.51,11.18,1.12,10.68,10.47,95.87,107.28,99.21,109.54,10.8
4,145.343,1.11,11.08,10.62,112.34,115.87,102.2,114.29,11.8,1.12,10.27,11.67,112.77,108.26,104.34,102.41,10.73
1,145.694,1.15,10.99,9.48,110.91,115.69,91.91,108.47,10.16,1.01,10.2,11.0,104.14,110.23,101.54,108.74,10.33
4,145.88,1.08,11.12,11.88,111.59,116.83,109.84,102.69,10.51,1.03,11.74,10.04,100.96,115.76,104.48,100.21,11.21
3,146.199,1.08,9.68,11.46,97.37,94.74,112.53,114.21,9.95,1.05,10.89,11.29,104.76,98.08,107.51,98.97,10.81
2,146.585,1.08,11.05,10.87,102.6,112.36,110.74,105.26,10.79,1.08,9.44,11.0,109.29,109.65,112.64,95.86,10.06
2,147.223,1.08,10.7,9.78,114.45,96.04,106.0,97.17,10.52,1.03,10.96,10.57,110.3,110.27,101.76,101.62,9.76
2,147.266,1.01,9.41,10.47,112.15,111.3,107.89,94.3,9.6,0.97,9.77,9.66,116.68,96.19,112.35,95.47,9.52
3,147.365,0.98,10.7,9.94,97.82,102.62,112.63,99.41,11.02,0.98,10.0,10.86,111.32,104.46,103.67,105.36,9.81
1,147.384,1.08,10.18,10.34,98.18,106.2,92.53,98.36,10.35,1.09,9.7,9.84,113.17,116.0,95.95,109.39,9.61
2,147.445,0.98,10.3,11.03,111.01,100.71,105.45,103.44,9.28,0.96,9.38,10.1,106.23,110.98,117.86,102.56,9.99
2,147.504,1.06,9.35,10.88,110.68,111.49,103.08,94.63,10.17,1.0,9.92,10.96,112.02,106.56,107.04,97.38,10.7
3,147.591,1.0,10.34,11.39,111.93,93.81,96.53,98.59,11.39,0.99,9.8,10.14,99.99,94.78,106.68,112.5,10.64
3,148.025,0.96,10.85,10.54,108.25,95.85,103.5,109.0,10.31,1.04,11.02,10.45,112.22,107.62,112.78,114.21,11.24
2,148.691,0.95,9.62,9.78,100.28,105.39,111.15,110.06,9.57,0.99,9.55,10.0,106.54,104.76,104.72,95.96,9.78
3,148.808,1.12,9.37,10.88,112.91,109.28,113.65,102.26,11.1,1.07,10.28,11.05,113.5,106.74,108.69,107.92,11.24
3,148.893,1.08,9.7,10.84,112.71,94.38,104.9,99.39,9.78,0.99,10.83,10.95,108.71,110.25,96.8,98.72,11.17
1,149.097,1.04,10.6,11.04,100.08,103.78,101.85,103.21,9.7,1.08,9.8,10.1,99.26,101.18,108.7,98.63,10.1
4,149.148,1.1,11.37,11.24,99.09,105.12,108.69,108.71,11.77,1.0,10.16,10.62,100.43,117.58,113.58,109.25,11.23
4,150.021,1.12,9.98,11.53,102.25,117.16,104.71,112.21,11.31,1.0,10.59,10.29,107.98,113.86,102.19,116.7,10.82
2,150.342,1.08,10.59,10.21,100.16,112.26,107.58,106.67,10.03,1.02,9.63,10.17,99.87,104.41,111.54,108.3,9.35
1,150.416,1.0,9.84,10.26,113.41,105.14,108.46,100.72,10.4,1.03,9.48,9.49,99.47,114.15,107.49,106.57,9.74
1,150.607,0.98,11.19,10.28,101.83,114.56,103.02,102.12,10.3,1.1,9.47,10.66,102.75,112.58,95.39,108.47,10.35
4,151.079,1.1,10.82,11.38,109.93,117.43,115.87,113.69,11.25,0.97,10.37,11.72,116.06,105.74,114.22,110.45,10.3
4,151.641,1.05,10.41,10.96,102.12,104.3,108.7,116.81,10.78,1.13,11.16,10.39,109.44,110.28,110.74,99.95,10.55
3,152.155,0.99,10.19,11.42,100.59,101.42,104.27,112.89,10.13,1.1,10.74,10.35,110.73,96.46,109.78,107.89,10.12
3,152.573,1.09,11.01,10.46,104.74,97.93,107.28,102.44,10.71,1.09,9.35,11.63,102.11,109.31,96.71,112.55,10.62
4,152.64,1.01,10.38,10.22,102.42,111.48,114.19,109.39,9.99,1.02,10.15,10.47,114.48,116.63,106.33,106.29,10.51
2,152.678,1.06,9.87,10.13,113.04,103.82,100.22,95.09,10.7,0.95,11.0,10.27,101.72,96.27,115.9,95.49,9.57
4,152.763,1.02,10.16,11.37,109.88,111.67,105.75,105.87,10.5,1.03,10.99,10.1,106.18,101.53,108.22,115.68,11.83
4,152.806,1.03,11.23,10.47,106.9,105.74,114.38,102.13,10.52,1.06,11.03,11.77,108.88,100.69,103.2,104.3,10.2
3,153.722,1.11,9.82,10.64,108.81,97.75,104.72,99.45,9.85,0.97,10.51,10.79,112.22,104.25,105.15,113.12,9.84
2,153.913,0.99,10.43,11.01,112.29,112.41,105.62,104.16,9.77,1.01,10.58,9.45,100.78,102.0,113.96,95.79,10.42
3,153.962,1.03,10.36,11.19,97.58,110.25,112.84,114.44,11.17,1.07,9.94,11.33,97.82,95.34,111.2,111.77,11.17
3,155.317,1.02,9.6,10.82,100.81,109.77,110.11,115.51,10.3,1.11,10.6,10.69,108.52,94.59,104.1,98.26,10.86
2,155.63,0.95,10.07,9.65,111.45,110.74,102.78,104.08,10.37,0.92,9.46,9.56,102.17,96.58,116.27,105.27,10.32
1,155.741,1.07,10.56,11.2,106.84,111.59,97.25,95.76,11.41,1.09,10.25,10.06,111.3,112.97,94.85,107.82,11.11
2,155.859,0.95,10.42,10.38,113.91,105.99,114.02,108.96,9.93,1.0,10.18,10.21,105.11,107.98,109.42,97.97,10.29
4,156.827,1.0,11.5,10.57,115.94,105.74,100.88,111.8,10.62,1.05,11.14,11.22,103.8,116.45,113.23,106.81,11.05
3,157.879,1.07,10.14,11.48,105.46,94.5,108.53,106.88,10.1,1.14,11.0,11.35,107.27,99.38,106.72,98.72,10.82
2,158.373,1.08,10.53,9.94,114.93,98.93,108.99,95.35,10.52,1.02,11.01,9.5,109.58,111.28,111.54,94.86,10.02
4,158.433,1.1,11.64,10.66,116.73,108.59,111.19,106.21,11.78,1.08,10.69,11.56,102.81,100.14,98.84,101.63,10.12
4,158.473,1.14,11.6,11.86,107.94,102.2,102.2,99.9,11.21,1.12,11.1,10.34,116.05,114.09,103.91,105.88,10.55
3,158.622,1.05,9.51,11.1,111.12,105.16,99.42,102.91,11.2,1.03,10.05,10.85,96.11,99.37,107.14,103.62,10.58
3,159.155,0.99,10.78,11.09,106.15,95.6,96.33,102.98,10.71,1.13,10.85,10.16,113.95,95.07,97.72,112.38,9.76
3,159.45,1.1,10.6,10.77,104.43,98.17,111.78,100.84,10.76,1.08,9.5,11.3,101.18,106.13,112.7,113.2,10.35
2,159.918,1.02,9.81,9.7,102.9,109.65,104.56,94.69,10.58,0.98,10.74,10.06,99.67,111.14,103.16,110.51,9.36
3,160.749,1.03,10.67,11.57,108.49,99.66,99.83,102.37,11.31,0.99,10.36,11.46,100.62,96.22,102.08,101.88,10.07
1,160.845,1.03,11.06,11.16,104.66,116.28,102.88,104.67,9.75,0.98,10.63,11.17,107.28,115.41,102.59,101.68,11.31
4,160.974,1.12,10.34,10.91,112.62,113.42,115.19,116.51,10.0,1.12,11.02,10.67,104.59,107.1,115.16,100.83,11.63
4,161.592,1.13,10.41,10.27,116.4,110.7,99.37,110.09,11.63,0.97,11.39,11.85,116.13,101.44,102.59,114.07,10.3
2,162.013,1.05,9.91,10.19,102.79,95.7,106.29,109.6,9.67,0.95,10.39,10.4,108.25,99.48,105.62,97.94,9.38
2,162.243,0.95,9.53,10.14,99.94,110.32,117.71,94.48,9.94,1.08,10.61,11.1,103.67,105.5,100.15,101.33,10.57
3,162.267,1.1,10.1,11.46,104.53,110.16,98.38,107.92,10.14,0.97,9.89,11.52,102.99,99.3,98.78,104.82,9.86
4,162.416,1.12,10.01,11.07,99.16,114.49,111.0,111.33,11.49,1.05,10.66,11.32,114.53,117.06,112.2,117.59,11.17
4,162.605,1.0,10.22,10.25,107.03,113.55,111.59,117.49,10.82,1.1,11.59,11.46,116.53,112.62,107.14,104.39,10.18
4,162.67,1.1,10.1,11.51,110.18,114.71,108.26,117.94,10.79,1.11,10.15,11.79,104.46,113.03,110.98,116.1,10.38
3,162.69,1.13,9.7,10.06,98.11,106.3,96.67,98.23,10.39,1.04,9.89,10.56,111.32,104.47,104.02,100.79,9.78
1,162.745,1.12,11.19,10.58,100.6,110.45,104.86,107.28,10.74,1.03,10.36,10.1,104.74,103.87,97.57,104.14,10.17
1,163.193,1.08,10.28,10.39,100.57,109.83,104.73,100.63,10.33,1.02,9.67,9.84,104.74,115.33,92.76,109.63,11.32
2,164.188,0.93,10.26,10.2,112.68,109.09,113.53,96.81,10.14,0.98,9.61,10.85,116.41,109.12,113.29,96.18,9.58
4,164.885,0.96,10.19,11.67,103.5,103.36,114.81,101.94,10.47,0.97,11.67,11.0,99.38,102.6,103.61,105.06,11.36
1,165.192,1.06,9.44,11.21,109.59,110.66,96.06,107.43,11.28,1.0,9.84,9.79,112.95,109.67,97.68,106.6,10.51
1,165.385,0.98,10.48,9.58,114.46,106.63,108.29,107.17,10.38,1.06,9.96,9.5,101.76,107.7,96.11,105.51,10.64
2,165.515,1.04,9.51,9.9,100.65,105.22,102.49,102.25,9.4,1.07,10.96,10.95,115.46,106.19,110.25,102.98,10.49
3,165.606,1.03,10.89,11.18,107.31,107.42,113.21,109.37,9.78,0.98,9.72,11.16,102.08,96.45,102.36,97.82,10.7
2,165.624,0.94,9.57,9.79,100.27,96.03,111.47,98.55,10.14,0.96,9.78,10.89,103.56,97.02,104.44,106.75,10.58
1,166.065,1.06,10.16,10.24,112.65,115.35,107.02,100.23,10.55,1.04,11.18,10.1,111.45,106.04,93.39,109.81,11.4
3,167.068,1.1,10.76,11.44,107.7,108.9,98.66,103.25,10.81,0.96,10.14,11.43,103.08,110.72,97.06,102.8,11.2
1,167.077,1.1,9.98,10.54,112.57,100.22,92.14,104.57,9.99,1.11,10.52,9.83,97.43,99.45,101.6,102.12,10.14
1,167.136,1.13,10.18,10.91,108.26,109.28,97.6,106.79,11.34,1.11,9.61,9.51,109.72,103.93,102.44,102.35,10.9
3,167.203,0.99,9.57,10.72,100.45,104.63,110.28,99.17,10.05,1.12,10.79,10.36,100.82,110.21,99.98,113.95,10.57
