task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,19.407,0.96,10.12,10.73,106.43,116.32,110.26,106.53,10.37,1.08,10.27,10.65,114.5,117.3,114.69,100.33,10.0
3,19.649,0.97,10.39,10.4,102.1,94.86,100.07,110.82,11.24,0.98,10.71,11.2,110.99,106.56,99.98,104.31,11.4
1,19.681,0.99,10.87,11.25,107.27,104.87,91.72,104.45,11.1,1.0,10.74,9.98,112.6,106.08,101.18,94.46,11.05
4,19.932,1.02,10.29,11.28,101.16,111.92,105.46,109.53,11.18,1.09,9.96,10.56,108.6,101.95,98.4,110.96,11.21
1,20.137,1.0,10.29,9.96,109.09,109.49,100.64,109.66,10.47,1.0,10.16,10.63,98.6,101.52,106.37,98.96,10.28
4,20.326,1.13,11.14,10.34,104.16,102.74,115.96,108.49,11.32,1.1,10.38,10.59,104.72,110.6,103.67,101.83,10.7
1,20.746,0.98,10.08,11.2,109.2,100.07,101.82,108.1,10.21,1.01,9.91,10.74,107.52,107.65,93.76,94.11,9.9
4,20.95,1.08,11.67,11.63,108.83,107.04,107.67,100.39,11.11,1.0,10.82,10.97,104.85,111.55,115.1,117.7,11.71
3,21.586,1.02,9.29,10.26,98.42,105.74,100.15,108.15,10.86,1.0,10.01,11.02,109.59,103.0,114.13,113.2,10.61
2,22.08,1.01,9.53,9.7,99.74,110.31,116.73,110.17,9.35,1.07,10.51,9.44,105.88,108.03,113.96,103.85,10.14
1,22.284,1.03,10.14,10.95,101.49,109.28,95.45,103.28,10.9,0.99,10.66,10.94,110.41,111.16,102.74,110.03,11.32
2,22.335,0.92,10.8,10.34,108.0,95.71,116.27,93.77,9.67,0.97,10.59,11.03,109.17,107.03,100.86,98.92,10.68
2,22.383,1.06,9.34,10.86,100.86,100.89,109.02,95.25,10.49,1.08,10.22,9.92,103.55,102.07,102.32,108.08,9.5
1,22.507,1.11,10.68,10.09,110.69,109.25,95.82,94.74,11.21,1.1,10.9,9.9,105.06,113.18,105.57,98.96,9.92
3,22.845,1.02,10.63,10.85,96.37,97.54,107.28,114.65,11.33,1.0,10.08,10.97,110.89,104.21,111.73,98.13,9.73
4,23.002,1.1,10.05,10.5,105.94,114.16,114.74,110.74,11.54,1.1,10.29,11.6,116.36,99.48,105.51,117.95,10.38
1,23.229,0.97,9.48,11.18,105.42,100.55,93.31,101.67,10.98,1.11,10.39,10.1,98.77,113.14,94.14,99.59,9.78
4,23.437,1.09,11.29,11.92,112.3,104.48,107.7,100.26,10.64,1.13,10.75,11.0,111.44,114.42,112.93,100.84,11.16
4,23.68,1.02,11.2,10.56,106.29,108.3,107.42,101.68,10.73,1.11,10.89,11.55,101.0,105.25,110.41,109.35,10.77
4,23.906,1.1,10.7,10.23,116.54,103.22,115.49,105.07,10.06,1.07,11.7,11.62,99.49,108.84,108.45,111.55,11.74
1,24.126,1.13,9.75,10.58,99.33,103.44,95.24,93.74,9.67,1.05,11.15,10.35,113.94,100.7,102.16,95.09,11.12
1,24.174,1.08,9.95,10.1,107.07,99.45,102.72,97.37,9.77,1.13,9.7,10.86,111.61,112.03,94.92,95.67,10.13
4,24.182,1.06,11.17,10.22,109.7,103.22,104.59,107.43,10.62,1.1,10.16,11.07,115.88,108.84,105.34,104.51,10.28
3,24.375,1.01,10.74,11.21,104.76,104.63,104.31,106.14,11.24,1.08,10.84,10.62,100.87,94.96,102.53,115.42,11.18
4,24.423,1.05,11.17,11.31,103.73,112.06,105.66,106.51,10.09,1.03,10.56,10.62,111.24,111.67,110.6,116.81,10.34
2,24.536,1.02,10.13,9.52,108.5,109.18,116.16,99.92,10.0,1.04,10.31,11.03,116.36,96.86,115.59,101.86,10.28
4,24.712,1.0,10.29,11.34,103.53,113.67,104.71,112.12,10.58,1.02,10.4,11.49,110.94,104.49,101.95,104.69,9.98
4,25.099,1.03,11.25,10.34,105.71,113.97,105.46,117.36,10.73,1.02,11.02,10.42,106.09,101.72,100.64,113.34,11.55
1,25.109,0.97,9.97,11.05,98.06,107.3,105.88,102.12,11.13,1.15,10.25,9.49,106.37,98.58,93.96,102.12,10.28
1,25.296,1.13,10.08,9.69,109.09,102.77,105.03,108.09,9.76,1.04,10.68,11.04,114.14,115.35,94.2,109.37,11.08
1,25.364,1.0,11.2,10.34,110.08,113.24,95.28,107.98,9.86,0.97,10.23,9.49,105.13,102.52,94.76,108.9,10.91
4,25.869,1.13,10.27,11.44,110.41,116.18,99.08,107.16,11.73,1.01,11.58,10.86,115.38,102.82,98.73,101.96,10.18
4,25.953,1.0,11.23,10.13,102.55,114.64,105.18,116.81,10.1,1.12,10.32,10.38,110.51,108.89,107.55,108.99,11.56
4,25.996,1.0,11.23,10.61,100.28,113.55,105.83,117.26,10.66,1.14,11.57,11.89,114.48,101.1,111.44,100.42,11.62
3,26.416,1.02,9.9,11.51,110.14,97.97,98.17,100.76,9.84,1.02,9.73,10.78,108.14,111.24,101.68,100.65,10.34
3,26.604,1.06,10.24,10.38,105.46,110.36,96.55,102.96,10.0,1.05,9.47,11.13,103.2,103.54,112.64,99.89,10.3
2,26.736,1.07,9.69,10.41,113.78,108.42,102.6,94.57,9.39,0.93,10.21,10.09,106.36,112.13,112.54,107.53,9.5
3,27.184,1.01,9.95,10.45,105.02,105.08,97.26,114.58,10.26,1.04,10.8,11.33,96.19,96.01,96.44,104.12,11.01
4,27.222,1.12,11.66,11.12,98.5,101.06,112.14,117.71,10.54,1.09,10.45,11.08,99.74,118.25,99.28,113.69,11.75
1,28.337,1.03,10.56,9.73,107.39,105.45,101.73,109.68,10.56,1.14,10.54,9.54,105.76,107.3,104.72,104.03,10.44
3,28.669,0.98,9.66,11.24,105.05,94.82,112.6,97.97,11.13,1.03,9.81,11.41,109.85,101.59,109.36,103.33,10.88
2,30.027,1.01,10.5,10.96,114.9,96.64,100.99,100.56,9.95,1.04,9.84,10.28,109.82,96.31,115.64,94.05,10.23
4,30.315,1.13,11.1,10.23,101.57,99.6,109.87,111.57,11.44,1.11,9.95,10.37,104.01,102.82,114.69,106.78,11.2
2,30.971,0.96,10.9,10.09,112.66,102.18,113.37,97.78,10.79,1.01,9.61,10.83,115.54,105.05,110.8,98.02,10.01
3,31.196,1.08,10.25,10.7,105.75,103.02,113.54,110.03,9.91,0.99,10.06,10.69,104.65,105.26,104.74,103.12,10.68
4,31.266,1.06,10.34,11.74,106.75,115.11,100.16,116.84,11.56,1.12,10.78,11.88,101.93,102.36,101.96,105.61,11.71
3,31.631,1.11,10.05,11.62,108.81,107.67,103.57,103.32,11.12,1.14,9.65,11.37,111.05,105.06,106.5,98.05,11.24
1,31.708,1.01,10.25,10.56,100.83,116.02,104.93,101.47,9.75,1.02,11.21,11.02,105.94,107.22,93.44,103.75,11.37
3,31.758,1.13,10.45,9.82,109.69,107.62,107.24,102.45,9.88,0.98,10.31,11.43,114.01,97.93,102.46,114.59,9.83
3,32.225,1.02,9.76,10.98,112.02,107.52,99.96,108.27,9.67,1.03,10.48,10.22,107.93,96.73,100.05,101.11,11.26
3,32.427,1.06,9.51,9.97,101.62,111.14,105.82,110.99,9.62,1.04,9.82,10.1,107.57,107.83,107.12,103.32,9.7
4,32.427,1.14,10.67,11.63,104.41,105.23,104.36,115.78,10.85,1.01,10.21,10.36,105.87,113.23,114.42,103.93,10.04
3,32.434,1.04,10.77,10.14,107.65,102.52,100.37,114.33,11.35,1.06,10.74,11.0,96.84,105.46,104.01,100.93,10.82
4,32.673,1.13,10.52,10.57,108.42,102.45,103.47,103.92,10.67,0.98,10.17,11.28,101.7,103.5,105.45,111.85,11.49
1,33.36,1.08,10.22,9.78,111.38,114.96,95.52,104.08,10.45,1.12,10.98,11.1,112.66,104.25,96.44,108.63,9.82
1,33.724,1.13,10.71,10.32,98.64,99.15,97.89,98.96,10.27,1.06,10.44,11.27,102.86,109.3,94.99,101.75,9.94
1,33.826,1.04,10.9,9.86,112.2,101.18,104.05,100.97,9.82,1.08,9.96,10.7,102.9,113.63,97.63,97.37,9.62
4,34.768,1.04,9.99,10.47,105.42,113.77,115.49,113.08,10.5,1.12,11.73,10.74,108.21,117.74,114.17,111.31,9.97
3,34.92,1.02,9.41,11.14,101.22,102.2,112.37,115.22,11.33,1.06,10.31,10.55,102.54,106.74,100.85,101.11,11.14
4,34.942,1.05,10.38,10.31,107.43,115.09,111.66,109.35,11.19,1.14,10.76,11.05,116.77,100.71,111.72,106.75,11.24
1,34.979,1.12,10.15,10.35,115.37,107.92,107.9,104.92,10.46,1.06,11.1,9.82,106.84,104.14,98.69,107.38,10.46
2,35.227,1.03,10.53,10.46,102.5,104.94,112.76,94.86,9.87,0.98,10.92,9.46,106.6,96.86,117.78,109.71,10.93
1,35.559,1.06,9.97,10.52,104.15,102.17,103.06,96.5,10.76,1.13,10.26,9.65,113.01,105.63,105.6,108.96,10.05
4,35.657,1.01,10.38,11.12,102.59,99.9,108.84,111.24,11.05,0.98,11.58,11.45,108.13,112.39,114.65,106.97,10.55
1,35.689,1.12,10.95,10.39,97.64,108.35,95.55,107.65,11.31,1.08,9.47,10.71,114.86,110.77,96.01,109.22,9.81
2,35.743,1.02,10.86,10.42,116.08,107.08,112.47,97.61,9.33,0.99,9.52,10.0,101.26,110.34,101.22,102.27,10.73
4,35.892,1.01,10.25,10.13,101.13,110.24,100.95,116.37,10.78,1.08,11.58,10.57,116.87,116.1,113.63,100.73,11.12
2,35.914,1.03,10.41,9.81,111.89,107.57,105.17,108.25,9.55,1.05,10.02,9.85,105.12,105.93,102.7,97.83,9.92
3,36.317,0.96,10.06,10.9,98.19,95.64,107.93,99.04,11.21,1.05,10.05,10.68,108.49,94.95,108.18,101.46,10.7
4,36.338,1.11,11.67,10.63,116.52,107.22,104.15,114.37,10.07,0.99,11.62,11.91,104.57,111.07,107.44,99.26,11.78
1,36.373,1.09,10.53,10.11,112.16,110.15,99.63,94.73,9.68,1.14,11.12,11.19,100.28,101.34,91.7,93.16,11.28
1,36.408,1.01,10.28,11.24,98.47,111.54,98.13,108.69,11.17,1.01,10.0,11.02,113.28,100.07,102.75,107.37,10.3
4,36.43,1.0,11.29,10.57,103.31,107.08,103.15,101.63,11.7,1.05,10.95,10.19,100.12,102.82,114.71,104.13,10.02
3,36.431,1.0,10.39,10.06,113.73,93.84,97.74,103.32,10.59,1.1,10.44,9.91,105.43,103.24,97.74,112.95,11.26
4,36.559,1.01,10.87,10.19,115.36,115.57,100.0,114.9,10.99,1.1,10.95,10.38,98.49,116.61,105.44,105.06,11.76
2,36.799,0.96,9.8,11.03,115.3,106.29,109.96,111.03,9.46,0.92,10.27,10.42,105.26,105.35,102.72,96.46,10.39
2,37.284,1.07,9.54,9.82,111.01,96.9,111.82,105.95,10.68,1.06,10.95,9.52,114.87,96.61,105.87,108.45,9.77
3,37.559,1.02,10.1,10.44,108.97,104.3,114.16,102.6,9.84,1.04,9.82,10.77,107.39,101.2,110.77,109.94,10.06
2,37.632,0.92,9.88,10.66,112.04,96.82,115.88,102.27,10.64,0.94,10.58,10.47,115.1,112.3,107.77,107.91,9.58
2,37.65,1.01,10.51,9.52,111.73,110.26,117.48,96.46,9.45,0.98,10.27,10.21,110.75,107.31,103.97,109.52,9.3
2,38.279,1.06,10.86,10.76,103.05,94.94,105.8,102.27,9.57,0.97,9.52,10.47,108.08,99.12,115.59,102.07,10.65
3,38.333,1.04,10.91,10.35,110.39,105.64,97.06,108.8,10.13,0.99,10.49,11.18,107.27,111.18,109.9,102.27,9.88
1,38.808,1.15,10.12,9.7,113.84,98.54,103.28,109.61,9.69,1.06,9.67,11.08,103.91,107.27,99.49,105.08,10.57
3,39.078,1.02,10.91,10.22,102.45,104.37,106.67,99.9,11.34,1.03,10.1,11.35,105.05,94.1,110.94,108.08,10.2
1,39.108,1.03,10.05,11.22,98.6,111.77,102.61,93.01,10.61,1.05,10.25,10.37,106.64,109.85,98.1,99.46,9.7
3,40.031,1.03,9.7,10.04,99.67,105.08,108.68,101.88,10.62,1.03,9.46,10.02,107.96,108.23,113.43,101.52,9.75
1,40.194,1.01,10.34,10.25,111.97,111.34,92.14,97.05,10.57,1.03,10.68,10.91,100.23,111.44,102.56,95.08,9.76
1,40.568,1.02,10.76,9.87,98.48,103.52,95.28,102.58,10.36,1.05,10.7,10.2,107.28,101.1,103.76,93.92,10.55
2,40.688,0.96,10.65,11.05,104.7,111.45,108.09,109.75,10.66,0.97,9.35,11.04,101.8,99.32,108.78,101.67,9.98
2,40.796,1.08,11.04,10.34,106.73,98.23,99.2,104.52,9.33,1.02,9.53,10.47,108.02,110.26,109.19,105.26,9.33
1,41.302,0.98,10.66,11.0,111.61,106.42,102.31,107.29,9.91,1.08,11.2,10.8,104.15,104.02,91.91,99.9,10.56
3,41.319,0.98,10.98,11.64,107.18,99.67,108.82,105.58,10.15,1.02,10.44,11.39,109.84,99.69,113.0,113.04,10.95
2,41.356,1.05,10.12,9.74,106.64,112.15,112.54,95.45,10.45,0.94,9.72,9.46,100.94,108.57,116.8,101.88,10.96
3,41.389,1.07,10.5,11.0,98.76,107.11,112.56,110.67,11.1,1.13,10.31,10.42,109.92,104.58,107.85,111.99,10.01
2,41.496,0.93,9.72,9.51,116.19,95.48,102.32,102.01,10.46,1.03,10.06,9.74,106.38,102.87,116.59,95.35,9.94
2,41.615,1.07,9.42,10.09,114.08,98.11,114.17,95.86,10.01,0.92,10.05,9.68,108.3,108.93,110.38,107.15,10.59
4,41.836,1.13,11.54,11.85,110.31,111.92,107.14,114.74,10.45,0.97,10.8,10.04,110.4,109.1,110.21,107.54,10.33
3,42.019,0.99,9.49,11.43,100.3,107.91,105.21,105.34,9.7,1.08,9.77,10.83,99.67,104.08,108.33,98.32,10.06
1,42.093,1.05,10.64,9.57,100.81,112.86,97.29,110.2,10.28,1.08,10.04,9.84,99.7,99.01,98.71,106.11,10.42
1,42.297,1.04,9.6,10.7,102.44,114.61,105.12,94.77,10.52,1.03,10.02,10.21,102.11,105.35,98.93,99.9,9.89
4,42.558,1.06,10.36,11.46,100.38,104.2,115.03,108.46,11.0,1.13,11.14,10.07,105.28,111.08,114.81,100.77,9.99
3,42.638,1.03,9.65,11.61,97.12,103.35,105.63,113.12,11.2,1.12,9.49,10.19,106.75,108.46,97.26,102.34,11.41
4,43.707,1.03,10.52,11.62,112.69,101.28,111.44,99.45,10.58,1.03,11.44,10.47,110.31,102.22,98.79,100.05,11.78
4,43.825,1.07,10.85,10.44,114.38,104.09,114.84,114.07,11.76,1.04,11.31,10.47,101.22,106.07,99.71,101.8,11.01
2,44.257,0.96,10.39,11.16,117.04,95.65,106.31,99.73,10.28,0.95,10.07,10.43,114.48,97.74,100.86,95.06,10.56
3,44.373,1.09,9.76,10.79,110.36,111.34,103.26,106.4,11.12,0.98,9.76,11.02,108.5,102.87,107.35,100.56,10.2
3,44.833,1.11,10.44,10.38,109.34,99.72,98.96,100.06,9.76,0.96,10.01,9.94,99.7,105.57,96.76,106.8,10.0
4,44.835,1.07,11.46,11.19,103.38,99.9,100.41,111.78,11.78,1.01,10.2,11.36,112.03,113.64,106.17,116.51,10.51
2,45.223,0.95,10.8,9.53,108.34,105.02,110.96,108.98,10.03,1.06,10.4,10.73,113.73,109.64,104.2,102.71,10.72
4,45.305,1.07,9.94,10.26,103.99,116.2,105.32,116.94,10.43,0.97,11.37,11.21,99.81,114.42,102.34,117.09,10.69
3,45.308,1.07,10.52,11.42,108.07,107.06,106.31,110.32,10.73,1.0,10.42,9.99,112.41,94.31,99.98,111.61,10.35
4,45.321,1.08,10.21,10.16,108.83,107.12,113.74,115.35,10.34,1.13,10.61,11.66,103.7,111.83,104.51,106.34,10.26
3,45.377,1.11,10.66,9.91,110.96,110.97,106.68,100.66,9.73,1.03,9.42,10.3,99.94,110.24,113.09,101.32,9.72
2,45.539,1.02,9.38,9.92,113.7,107.26,106.29,101.78,9.36,1.04,9.9,10.72,115.41,96.46,103.16,110.57,9.33
3,45.735,1.08,10.58,10.05,106.42,108.84,98.01,105.39,9.66,1.09,10.77,10.8,101.95,93.8,112.49,104.71,10.98
1,45.79,1.13,10.14,10.6,111.15,99.44,102.95,101.67,11.08,1.06,11.02,9.48,97.97,99.85,106.66,95.04,9.63
4,46.353,0.97,10.27,11.54,106.55,113.44,110.3,111.89,10.35,1.08,9.9,11.12,116.59,103.22,97.81,99.61,10.57
4,46.46,1.0,11.6,11.72,105.71,112.44,111.14,108.71,11.5,1.09,9.98,11.39,116.34,102.82,100.24,111.07,10.32
4,46.633,1.09,10.43,11.59,107.05,109.83,116.02,117.71,11.57,1.02,11.38,11.89,109.32,99.75,99.52,104.31,11.82
2,46.867,1.06,9.67,10.09,113.73,101.88,107.04,97.92,10.44,1.0,11.0,10.77,109.74,96.46,111.21,99.83,9.65
2,47.076,0.94,10.25,10.35,107.06,110.78,111.7,107.97,10.96,0.97,10.87,11.0,109.97,102.19,111.22,106.93,9.91
1,47.282,1.06,10.29,10.58,111.3,112.82,94.2,93.61,10.65,1.0,10.35,9.87,109.28,114.94,108.18,97.48,10.57
2,47.408,0.95,10.37,10.98,113.85,104.73,114.82,105.46,9.65,0.93,10.99,10.09,108.34,111.18,103.4,109.14,10.91
2,47.752,1.07,10.95,9.54,103.69,106.06,108.93,106.74,9.75,0.95,10.2,10.14,104.0,101.84,105.95,103.93,10.54
3,47.788,1.12,10.67,11.3,110.36,107.12,112.51,107.44,9.63,1.13,10.3,11.41,105.18,108.72,104.8,100.37,10.55
4,47.829,1.04,9.88,11.4,104.62,118.02,106.22,108.72,11.07,0.96,10.18,11.27,114.26,117.45,105.95,103.73,10.09
