task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,112.307,1.04,10.66,11.19,110.4,117.44,104.3,104.3,10.83,1.13,10.75,10.37,101.94,100.15,116.26,102.13,10.33
3,112.322,1.05,10.65,10.62,107.1,99.3,110.43,101.12,10.31,0.98,10.4,11.31,103.9,108.6,107.37,115.11,11.18
1,112.601,1.11,11.09,10.44,97.64,113.63,91.91,95.52,10.42,1.07,9.7,9.9,110.41,115.49,91.7,96.31,9.68
3,112.669,1.08,9.75,9.97,98.76,104.39,100.18,105.95,10.88,1.13,9.93,11.52,96.57,94.81,100.92,113.96,9.87
4,112.69,1.08,11.33,10.89,99.37,116.48,104.18,101.22,11.5,1.12,10.06,11.51,104.24,117.5,116.11,109.06,10.3
4,112.8,1.05,10.86,10.38,109.04,113.55,103.96,100.23,10.19,0.99,11.45,11.58,103.94,115.41,105.95,112.97,10.98
1,112.878,1.12,9.5,10.72,112.57,107.7,104.69,97.88,9.7,1.0,9.78,9.52,107.68,101.94,107.09,108.16,9.75
1,112.942,0.99,9.64,10.96,109.28,112.0,98.71,101.62,10.61,1.13,9.47,10.91,102.37,101.47,97.89,101.08,10.96
4,113.117,1.0,10.59,10.86,100.25,107.57,115.14,111.6,11.61,1.14,10.37,10.54,103.05,110.28,105.71,104.01,10.43
3,113.139,1.0,10.22,11.05,99.4,98.18,107.5,110.92,9.59,1.08,9.54,11.22,111.1,96.28,99.82,101.57,10.38
4,113.911,1.06,11.08,11.7,112.51,107.04,105.95,114.88,10.42,1.02,10.24,10.86,110.08,113.66,100.64,104.71,10.39
4,114.138,1.08,11.29,10.34,116.13,102.23,112.53,115.96,11.5,1.1,10.15,11.38,106.46,109.6,104.71,106.69,9.99
3,114.176,0.99,9.37,10.44,103.96,95.95,99.41,109.33,10.8,1.07,9.75,10.84,104.26,99.16,97.76,105.65,10.71
4,114.238,0.97,10.65,10.37,102.3,99.48,103.14,108.49,10.9,1.06,11.08,11.29,115.78,113.42,114.19,100.93,10.72
1,114.643,0.99,10.07,9.82,106.77,106.57,104.05,105.92,10.03,1.09,9.64,11.02,114.88,99.27,95.47,93.64,9.63
2,114.66,0.98,10.52,10.54,105.97,96.55,103.46,100.73,10.68,1.0,10.8,10.72,102.79,109.56,114.03,98.22,9.35
4,115.113,1.07,10.44,10.48,99.1,117.8,105.83,114.69,10.64,1.13,10.61,11.22,103.24,115.09,104.95,106.38,11.78
1,115.127,1.11,10.29,9.69,106.41,101.24,93.06,101.06,9.61,1.02,10.3,9.6,115.08,103.78,97.58,99.24,9.7
3,115.211,1.01,9.75,10.89,109.76,99.21,102.12,103.18,10.56,1.01,9.31,10.42,98.68,103.49,100.16,114.46,9.84
3,115.432,1.08,10.73,10.06,100.94,96.3,100.74,105.48,10.59,0.99,10.76,11.55,108.34,106.8,97.32,98.55,10.17
3,115.562,1.11,10.44,11.25,96.83,102.88,102.55,110.94,11.07,1.0,9.46,10.59,108.83,94.24,106.02,110.09,9.63
3,115.577,1.01,11.04,11.48,108.2,101.38,102.53,112.92,11.38,1.13,9.49,10.79,96.92,96.89,107.88,104.25,11.28
4,116.245,1.09,11.74,11.69,112.2,100.99,102.1,110.26,11.42,0.96,10.09,11.17,110.86,103.63,110.98,99.41,10.38
2,116.957,0.93,9.85,10.9,110.4,110.27,108.46,102.82,10.9,1.07,10.39,10.06,110.64,97.49,111.86,95.06,10.71
3,117.602,1.06,10.88,11.41,100.39,106.1,113.06,113.61,10.86,1.14,9.7,11.27,99.33,96.9,102.66,101.2,9.63
4,117.74,1.12,11.7,11.92,106.82,106.89,109.36,106.18,11.2,1.06,10.58,11.52,107.41,116.82,106.51,113.59,11.41
3,118.25,1.03,10.88,10.31,103.69,103.07,97.87,115.5,10.55,1.11,9.76,10.11,103.68,104.64,97.14,104.74,9.78
4,118.639,1.12,10.67,11.5,103.7,112.97,99.37,116.71,11.51,1.11,11.61,10.66,103.36,102.05,100.08,105.41,11.69
3,118.788,1.09,10.01,11.26,111.93,105.6,101.56,101.33,10.46,1.05,9.35,11.48,106.02,95.38,108.72,106.88,10.52
1,118.982,1.12,11.1,9.98,109.39,116.12,102.22,104.84,10.31,1.02,10.54,10.18,109.08,101.36,104.69,95.04,10.04
4,119.15,1.12,10.83,11.74,115.94,100.36,111.66,115.73,10.5,1.05,11.64,11.72,103.02,101.1,99.07,111.19,10.64
3,119.362,1.02,10.98,11.31,96.16,100.18,96.14,111.94,10.64,1.0,10.47,10.46,98.39,96.3,99.16,98.23,11.01
1,119.463,1.1,10.2,10.69,108.7,114.79,103.34,95.31,11.25,1.09,10.88,10.59,102.22,99.01,107.51,105.95,9.88
3,120.284,1.1,10.14,11.01,111.89,107.19,96.28,104.9,11.2,1.02,9.5,11.46,109.09,108.73,100.45,111.61,9.67
4,120.428,0.98,10.27,10.12,99.53,110.51,108.36,105.07,9.96,1.06,10.62,11.38,100.37,117.2,113.27,104.73,11.71
1,120.458,1.12,10.88,9.8,112.61,111.97,96.69,94.02,11.02,0.98,10.18,11.23,112.66,101.24,106.89,109.07,11.24
2,120.471,1.03,9.93,11.03,111.6,100.69,114.74,106.51,10.97,1.0,10.55,10.98,99.68,96.79,109.87,107.67,10.7
1,121.044,1.04,9.53,10.7,99.02,98.65,101.75,105.19,9.72,0.98,10.57,11.15,105.44,98.55,107.77,93.16,9.68
1,121.07,1.14,10.4,9.96,112.16,105.63,107.12,105.18,10.64,1.13,10.67,11.01,108.26,100.94,97.79,102.56,9.86
2,121.291,0.94,9.5,10.84,103.08,110.88,112.15,96.7,10.34,0.94,10.64,10.29,113.66,106.43,101.34,102.02,9.6
1,121.335,1.09,9.62,9.96,100.75,107.06,93.76,97.61,9.88,1.12,10.05,9.71,114.95,105.43,95.74,102.48,10.25
2,121.736,1.04,10.78,10.49,105.89,108.13,115.2,99.45,10.32,0.99,9.4,9.67,99.96,95.44,100.5,105.46,10.36
4,122.069,0.99,11.7,11.7,100.96,115.53,102.3,105.39,11.05,1.12,9.99,10.51,98.64,115.98,105.95,116.55,11.0
2,122.285,0.97,10.94,9.6,116.86,101.64,100.89,104.37,9.93,0.96,10.54,10.8,112.97,106.07,114.5,100.21,9.75
2,122.399,1.04,10.3,10.76,111.74,96.03,104.05,93.8,9.36,0.97,11.01,10.9,106.36,97.83,103.07,98.86,10.09
3,122.538,1.06,9.43,11.33,111.57,98.28,102.8,105.48,10.51,1.06,10.94,10.74,98.03,107.2,104.08,111.3,10.09
4,122.658,1.04,11.23,11.32,101.91,108.3,103.88,107.43,9.97,1.11,11.22,11.47,114.58,109.7,101.51,111.85,10.72
4,122.725,1.13,10.06,11.77,101.1,107.73,108.93,116.9,10.84,1.06,11.7,11.47,98.9,104.2,104.25,115.57,10.55
1,122.846,0.98,10.86,9.76,108.45,110.45,96.19,96.17,10.38,1.13,9.67,11.16,107.66,106.87,96.29,97.48,10.36
1,123.032,1.13,9.59,10.52,112.44,110.32,99.33,93.44,11.4,1.04,10.1,10.99,103.51,100.54,102.16,97.51,11.36
4,123.424,1.06,10.11,10.74,102.14,115.15,114.92,107.36,11.28,1.11,10.23,11.3,114.76,115.23,103.01,114.19,11.69
1,123.568,1.03,10.13,10.24,106.08,102.95,100.22,98.77,11.29,1.1,11.15,10.94,102.46,109.71,96.01,109.47,10.37
3,123.968,1.11,9.73,10.38,107.29,109.37,101.8,100.34,9.79,0.96,9.84,10.17,100.45,107.46,107.37,102.52,9.78
2,124.199,0.99,9.86,9.39,111.02,108.41,104.12,104.15,9.6,1.02,9.82,10.45,110.36,98.6,109.77,96.88,10.24
1,124.471,1.1,10.55,11.26,103.86,108.52,94.48,107.81,11.09,0.98,10.08,10.52,103.91,108.52,101.88,102.33,10.41
3,124.846,1.02,9.68,11.39,96.57,95.92,102.01,101.12,11.14,1.13,9.35,11.57,107.27,104.44,96.18,107.68,11.36
3,125.14,1.0,9.51,9.83,107.6,102.63,104.15,110.58,9.75,1.03,9.64,10.9,103.05,109.93,105.8,115.72,10.74
4,125.634,1.11,10.13,10.3,106.89,109.23,99.68,114.52,10.11,1.11,10.16,11.55,113.8,116.52,100.26,100.18,10.58
4,126.248,1.08,10.69,10.37,110.76,108.89,115.44,103.33,11.56,1.08,11.44,10.13,115.86,114.73,108.89,115.94,10.55
4,126.365,1.0,10.71,11.67,101.58,115.98,101.96,100.63,10.19,1.12,11.57,11.73,114.13,101.83,115.52,106.91,11.25
2,126.643,1.0,10.46,10.22,109.18,97.42,114.72,107.26,10.69,1.08,10.17,10.33,111.32,112.34,114.32,107.16,9.36
4,126.867,1.05,11.48,10.78,99.31,104.46,103.81,112.68,10.24,0.98,10.05,10.03,100.12,101.8,113.58,112.1,11.4
1,126.889,0.97,10.79,9.89,99.6,106.2,107.62,102.12,9.6,0.98,10.21,9.49,109.22,108.67,96.99,98.4,10.12
3,127.025,0.96,10.06,11.31,108.5,101.41,111.94,115.29,9.68,1.01,9.38,11.16,96.91,102.28,109.28,109.22,9.98
2,127.03,1.04,10.96,9.92,112.09,98.87,114.35,102.71,9.72,0.93,10.42,9.55,105.85,106.49,106.67,108.54,10.84
3,127.342,1.09,9.8,11.46,113.16,95.97,108.86,100.48,10.09,1.09,9.78,11.58,99.75,96.3,108.56,106.8,9.76
2,127.554,1.04,10.79,10.06,114.85,104.89,100.21,104.08,10.89,1.05,9.4,11.1,117.58,98.36,110.0,94.44,9.59
1,127.595,1.01,9.93,10.82,97.96,103.77,99.25,93.96,10.97,1.12,10.58,10.41,99.04,99.34,107.98,99.69,10.29
2,127.952,0.94,10.53,10.18,116.24,108.35,103.35,100.84,9.33,1.06,9.4,9.48,116.19,111.13,107.04,110.04,9.57
1,128.172,1.04,11.01,10.48,108.55,115.8,96.77,104.03,10.19,1.09,11.16,10.94,113.41,107.58,105.2,93.39,11.09
1,128.205,1.14,9.75,10.94,106.64,101.08,98.78,97.77,10.5,0.99,9.81,10.71,109.42,111.91,101.95,99.46,11.05
4,128.276,1.08,11.54,10.42,104.86,106.65,114.59,114.63,11.72,1.04,10.25,10.26,102.34,107.44,114.5,100.47,10.55
1,128.464,1.09,9.66,10.69,112.22,109.34,104.02,97.51,10.53,1.15,9.58,11.0,111.45,107.62,103.46,108.74,11.19
1,128.665,0.98,10.62,10.34,107.28,103.87,108.64,95.71,11.32,0.98,9.76,9.51,104.15,102.22,95.95,99.27,10.77
1,128.942,1.03,10.43,10.68,99.05,99.69,105.12,94.25,10.65,1.06,10.11,9.56,104.96,113.04,91.69,98.65,10.83
4,129.489,1.09,10.72,10.32,109.23,106.72,114.38,109.18,10.77,1.02,10.12,11.85,108.83,117.72,102.09,115.03,10.08
2,129.595,1.02,9.53,9.7,105.7,96.73,99.96,103.45,10.1,1.08,9.54,10.23,99.22,106.04,105.81,97.15,10.03
2,130.025,1.02,10.02,11.05,116.49,105.64,112.81,105.97,10.65,0.92,10.01,10.61,103.56,96.33,103.61,104.1,9.77
4,130.536,1.09,11.23,11.44,114.11,117.21,114.59,116.55,11.72,0.96,10.63,11.72,105.45,103.99,109.04,104.12,10.58
1,130.6,1.07,11.08,9.6,106.35,110.79,100.05,95.35,9.61,1.07,9.71,10.53,107.99,114.61,95.55,94.35,9.77
2,130.655,1.08,9.45,9.86,111.21,99.84,109.2,102.13,9.43,1.07,10.07,9.85,111.66,95.7,106.5,100.18,9.73
1,131.333,0.99,10.86,11.03,112.75,101.75,97.09,97.64,10.28,1.05,10.72,10.5,112.81,106.15,100.64,95.47,10.13
2,131.69,1.04,10.43,10.09,103.05,98.79,100.79,109.72,9.93,1.07,9.47,10.07,112.05,98.9,112.64,107.96,9.63
1,131.793,1.12,10.38,11.09,107.88,106.74,97.05,108.1,10.33,1.04,10.24,10.91,100.52,114.16,105.78,108.63,10.77
1,132.413,1.11,9.45,9.76,115.19,115.13,93.19,103.52,10.53,1.13,10.41,9.71,114.46,111.54,107.63,98.42,10.19
2,132.726,1.06,10.26,9.7,112.0,96.48,108.36,96.38,9.34,1.08,10.71,10.81,105.27,110.59,111.27,105.48,9.96
4,133.237,0.99,11.59,10.15,101.78,117.74,102.18,115.03,11.2,0.98,10.23,11.33,104.15,116.45,106.22,114.67,11.19
1,133.342,1.14,10.38,10.62,97.94,113.46,108.59,93.81,10.07,1.07,10.68,10.23,99.91,113.58,92.14,106.11,10.76
4,133.963,0.99,11.12,11.04,112.36,110.01,106.66,104.96,10.28,1.03,10.76,11.7,103.38,117.8,111.72,117.63,10.29
1,134.157,1.01,10.71,11.15,99.7,116.38,99.29,100.14,10.48,1.01,9.96,9.96,100.78,101.06,108.27,102.08,11.13
1,134.19,1.08,10.99,9.96,108.47,101.47,101.86,96.17,10.43,1.1,10.51,10.94,108.74,100.89,97.52,95.37,9.9
2,134.658,0.99,10.67,10.93,116.69,100.68,113.27,98.33,9.54,0.99,10.81,10.84,100.27,106.58,117.84,101.67,10.56
1,134.7,1.0,10.87,9.6,103.56,99.65,98.73,106.1,9.7,1.07,9.59,11.25,106.58,100.94,96.89,101.68,10.06
1,134.787,1.14,10.3,10.62,107.47,107.89,102.38,95.06,10.79,1.05,11.01,9.54,109.93,110.35,93.19,93.78,10.89
4,135.383,1.04,10.82,10.46,114.65,114.39,113.8,105.52,10.58,1.11,10.88,11.67,109.5,108.31,99.53,107.26,10.08
1,135.447,1.12,10.68,11.1,107.28,106.59,91.65,97.88,10.8,1.05,9.93,10.37,108.74,98.95,93.79,107.32,10.37
3,135.655,1.02,11.02,11.16,104.99,103.83,105.92,105.94,10.77,1.08,10.38,10.08,112.35,98.79,107.56,114.0,10.44
3,135.86,1.12,10.63,11.15,102.41,105.26,97.49,113.72,9.76,1.02,9.81,10.56,101.31,108.4,111.31,101.11,11.07
2,135.967,0.96,10.42,10.5,115.3,97.43,107.75,100.14,10.68,0.98,10.63,10.48,116.74,96.08,104.28,107.53,10.25
3,136.19,0.99,10.23,11.34,95.95,97.38,96.28,101.44,10.96,1.12,10.32,10.32,108.54,100.65,111.89,110.49,10.04
2,136.301,1.04,10.96,10.56,108.78,101.37,108.41,93.52,10.84,1.0,9.64,9.63,110.51,100.05,107.95,99.16,9.35
4,136.395,1.09,11.58,11.34,115.84,116.68,102.19,103.98,10.71,0.96,10.16,10.45,101.4,105.31,101.04,116.36,10.47
2,137.265,1.01,9.52,9.72,114.42,108.03,107.04,111.07,9.43,1.07,11.04,10.67,100.33,101.81,105.02,101.18,9.36
4,137.3,1.12,10.01,10.72,99.36,118.25,99.56,106.08,10.81,1.03,11.09,10.64,108.42,103.62,111.24,104.16,10.08
3,137.35,1.0,10.77,9.94,97.74,98.48,99.23,106.16,10.3,0.99,10.16,10.02,105.05,109.26,108.1,113.76,10.52
1,137.388,1.07,9.76,9.55,110.48,99.89,91.64,104.37,9.73,1.14,10.21,10.61,98.48,106.32,94.54,106.66,11.11
4,138.158,1.1,11.32,10.72,100.01,102.08,108.18,102.82,10.66,1.14,10.15,11.27,112.48,113.94,99.41,115.05,10.41
3,138.446,1.09,9.55,11.39,105.22,101.08,112.16,99.11,10.77,1.02,10.74,10.46,112.5,93.99,108.68,103.51,9.61
4,139.235,1.09,10.61,10.26,106.09,117.89,99.52,104.82,11.67,1.02,10.78,11.91,106.27,116.73,107.43,103.93,10.81
1,139.271,1.08,10.42,9.85,108.52,110.93,96.69,105.5,10.23,1.06,11.08,9.49,97.15,98.69,97.92,97.12,10.74
4,139.294,0.97,11.4,10.63,109.43,118.22,104.7,109.3,11.81,1.08,9.98,10.27,101.16,106.48,103.34,111.78,10.73
3,139.397,0.96,10.24,11.58,109.56,103.57,112.06,101.64,10.7,1.11,9.59,11.54,99.26,110.25,113.65,112.19,10.51
1,139.733,0.98,10.63,9.56,107.28,114.96,107.74,106.73,10.36,1.08,9.88,10.64,110.29,105.77,95.97,105.96,9.63
3,139.79,1.02,9.31,10.14,109.96,109.42,99.67,112.8,10.46,1.1,9.82,10.14,109.51,101.83,109.22,102.01,10.22
3,139.825,1.05,10.46,10.06,113.82,96.73,113.9,115.64,9.86,1.12,9.98,10.74,107.2,94.32,111.36,101.43,10.28
2,139.948,1.07,9.3,9.92,100.21,94.72,100.89,98.55,10.06,1.06,10.39,9.9,102.66,97.75,107.56,108.34,9.86
4,140.321,1.02,10.86,11.29,107.98,111.08,109.89,101.94,10.05,1.06,10.09,11.38,100.59,114.2,111.06,100.06,11.06
2,140.358,0.98,10.82,9.88,110.68,106.41,104.26,105.36,9.23,0.95,9.44,10.29,115.52,99.5,108.56,103.13,10.91
2,140.395,1.03,9.57,10.29,112.09,105.82,103.4,104.61,10.32,0.95,10.99,10.12,106.63,95.0,105.61,107.75,9.35
3,140.405,1.1,10.01,11.29,107.0,107.72,96.18,99.05,10.58,1.13,10.15,11.0,113.0,104.36,97.0,106.89,10.27
3,140.634,1.03,10.05,11.13,111.59,105.98,99.04,106.97,9.88,1.08,10.69,10.02,105.52,103.66,98.91,100.67,10.83
3,140.751,1.03,9.96,11.39,95.94,103.2,99.22,100.22,10.3,1.08,9.68,10.08,99.61,109.81,112.48,104.76,10.86
1,140.999,1.09,10.58,10.71,98.33,109.09,98.66,100.13,10.43,1.0,10.99,9.49,103.05,115.76,94.51,100.72,10.84
1,141.004,1.12,10.62,10.48,114.77,114.18,92.42,97.73,11.26,0.99,10.06,11.11,102.49,115.8,105.78,102.34,9.89
4,141.308,0.97,10.16,11.19,99.45,106.88,103.7,105.57,11.35,0.96,10.66,10.12,114.61,104.89,103.96,116.94,10.97
2,141.419,0.94,10.12,10.3,110.8,108.21,117.24,93.64,10.16,0.97,10.71,11.1,115.27,109.09,112.7,97.26,10.7
4,141.483,1.11,11.61,11.73,109.94,116.82,102.22,99.95,11.16,0.98,10.89,11.26,106.11,110.41,105.71,117.99,10.52
4,141.726,1.11,11.14,10.68,108.42,116.77,105.97,116.68,10.6,1.12,10.71,10.2,108.98,100.4,109.86,116.51,10.17
4,142.289,1.12,11.3,11.29,112.04,103.55,111.22,103.12,10.79,0.98,11.52,11.12,109.41,114.31,99.98,116.63,10.58
4,142.321,1.05,11.1,10.22,105.09,111.27,102.59,104.16,11.38,1.13,11.05,11.8,102.12,106.98,106.02,107.41,10.54
4,142.34,1.03,10.45,11.59,106.38,117.47,100.43,111.08,11.45,1.12,10.93,10.35,109.53,109.72,107.8,102.89,11.47
1,142.449,1.0,11.11,10.92,98.3,103.95,106.03,98.97,11.09,1.14,11.21,10.58,106.78,108.4,95.9,100.83,11.13
4,142.471,1.04,10.06,10.57,101.78,110.22,105.76,116.91,10.87,1.04,10.1,11.91,109.78,100.14,105.78,99.29,10.32
2,142.568,0.99,10.91,9.69,106.6,104.25,114.37,104.36,9.87,1.08,10.82,9.76,104.49,104.12,109.06,96.88,9.89
4,142.763,1.05,10.58,10.74,105.02,107.19,101.38,116.84,11.0,1.04,10.16,11.91,104.84,107.59,112.46,116.92,11.65
4,142.963,1.05,10.49,11.87,106.09,101.73,99.71,114.21,10.45,1.1,11.56,11.38,101.91,100.4,107.73,110.59,10.42
4,143.039,1.11,10.3,11.91,106.09,110.98,108.18,104.17,11.75,1.14,11.6,10.56,102.11,105.23,115.43,116.55,10.73
3,143.082,1.03,10.34,10.61,103.17,109.28,107.28,111.34,9.82,0.96,10.38,9.91,98.03,95.13,97.87,101.12,10.86
4,143.224,0.96,10.18,10.47,108.33,100.93,103.79,116.96,11.77,1.01,10.55,11.43,112.66,105.26,108.95,109.26,11.34
2,143.344,0.99,10.34,9.65,111.69,98.16,103.24,93.78,10.38,0.95,11.04,10.01,109.16,94.88,117.17,95.75,9.91
1,143.822,1.08,10.32,10.68,112.57,109.91,108.86,101.55,10.79,1.08,9.56,10.02,109.83,113.22,102.04,109.71,9.75
4,143.834,1.1,11.7,11.09,107.43,115.78,98.84,102.77,10.06,0.99,11.38,10.49,116.13,114.86,112.2,107.82,10.26
2,144.569,0.93,10.3,10.79,106.49,96.65,110.67,101.63,9.52,0.97,10.71,9.93,105.49,101.22,115.2,94.08,9.97
2,145.054,1.03,10.99,10.09,109.24,112.37,113.66,97.15,9.66,1.07,10.68,10.5,102.95,105.82,104.41,99.77,10.5
4,145.41,1.14,11.47,10.09,112.45,112.48,99.33,104.19,11.36,1.0,11.73,10.51,111.51,116.83,113.31,107.11,11.21
4,145.517,1.08,10.87,11.64,109.9,100.23,112.29,111.58,10.14,1.13,11.73,10.5,103.43,116.04,101.48,109.02,10.24
1,145.78,1.08,9.9,11.0,111.45,106.35,106.57,93.22,9.96,0.98,9.92,10.19,102.94,107.89,98.03,107.63,10.57
2,146.216,1.07,9.45,10.96,115.27,107.83,109.38,95.09,10.28,1.03,10.26,10.17,107.43,101.19,104.91,96.21,9.99
1,146.391,1.11,10.9,11.16,110.61,100.11,93.09,107.72,9.74,1.06,9.77,9.58,99.6,114.62,105.37,109.2,11.35
3,146.71,1.07,9.5,10.55,104.71,95.44,103.38,103.7,9.93,0.96,10.69,11.23,106.77,103.03,109.84,107.93,10.6
4,146.902,1.01,10.01,10.11,103.24,107.65,116.15,114.21,11.59,1.0,10.43,10.37,100.59,114.09,115.72,107.98,11.64
4,147.135,1.12,10.75,10.14,113.88,108.8,102.15,114.88,10.94,1.04,10.28,10.46,114.84,117.93,112.93,101.25,11.56
2,147.15,1.06,9.84,10.28,102.78,96.33,117.48,110.82,9.88,0.96,10.52,10.12,104.2,104.41,116.7,98.71,9.99
4,147.568,1.09,10.65,10.42,103.42,99.84,105.56,103.8,10.58,1.06,10.32,10.59,107.13,109.45,109.44,110.26,10.9
2,147.95,1.09,9.37,10.08,102.75,94.67,112.45,105.28,9.99,1.0,10.81,9.58,103.77,112.19,116.36,95.69,10.53
4,148.071,1.06,10.95,11.87,116.56,108.82,108.69,114.35,11.7,1.05,10.82,10.35,105.36,114.08,97.79,100.55,11.16
2,148.416,0.98,10.02,10.27,108.11,111.74,99.86,94.97,9.9,0.96,10.39,9.48,109.44,110.98,99.83,105.26,10.88
1,149.343,1.05,10.26,11.18,103.43,113.2,103.22,95.57,10.69,1.08,10.33,10.54,109.5,99.92,102.95,93.58,10.88
1,150.357,1.08,10.7,9.85,111.75,111.28,102.36,108.08,11.01,1.09,11.18,9.72,110.57,104.87,96.65,107.73,10.53
4,150.491,0.98,10.48,11.07,100.36,111.28,101.64,100.13,11.68,1.12,10.8,10.79,105.58,109.64,110.8,110.96,10.13
4,150.717,0.99,11.38,10.09,109.84,105.58,98.81,117.1,10.73,0.99,11.14,11.03,100.98,109.01,110.57,115.22,11.02
1,151.045,1.06,10.45,10.44,100.55,109.6,105.65,101.47,9.9,1.05,10.92,9.57,103.46,104.93,103.1,97.52,10.34
4,151.222,1.11,10.62,10.99,104.37,101.97,106.94,113.78,10.71,1.03,10.49,11.2,111.95,109.4,103.57,105.69,11.45
1,151.255,1.05,10.53,9.56,111.6,110.02,105.86,110.01,10.46,1.1,10.36,10.53,113.54,100.81,107.54,101.07,11.22
3,151.425,0.99,10.48,10.38,106.37,111.42,113.11,110.88,10.28,0.99,10.29,11.55,112.62,109.81,103.37,111.34,10.66
4,151.475,1.11,10.91,11.73,101.23,109.82,106.72,101.17,10.3,1.03,11.02,10.46,101.28,100.9,103.01,117.79,9.96
2,151.722,1.01,9.31,10.48,107.92,106.46,109.04,111.07,10.59,0.95,9.57,11.02,104.35,94.97,105.34,104.86,10.49
4,151.993,1.01,10.42,11.46,107.31,100.42,97.91,118.0,10.74,1.1,11.46,10.78,110.41,110.64,100.14,115.29,11.43
1,152.681,1.07,10.84,10.02,99.02,112.0,98.78,94.57,10.18,1.13,9.63,10.47,106.64,111.29,95.82,99.97,10.59
2,152.76,0.94,9.32,10.37,116.49,102.19,115.29,96.48,9.63,0.98,10.54,9.69,101.98,105.5,104.54,102.25,9.54
4,153.052,0.97,10.99,11.08,116.23,109.32,100.43,117.37,10.73,0.98,11.4,11.01,116.3,106.72,107.57,113.49,11.53
1,153.145,1.11,9.57,9.75,101.54,110.41,96.56,100.17,9.85,1.08,9.83,10.02,99.81,114.62,94.63,102.82,11.1
1,153.38,1.1,10.09,11.2,106.0,116.34,99.86,103.54,10.38,1.09,10.89,9.53,97.15,109.79,99.57,106.0,9.86
1,153.77,1.05,9.45,10.75,109.81,98.72,104.78,93.85,10.14,1.13,11.01,10.65,114.16,106.5,97.8,93.21,10.35
1,154.001,1.03,10.99,9.48,111.45,107.05,98.84,100.02,11.21,1.0,9.65,9.81,105.52,112.49,106.2,97.99,9.61
3,154.292,1.07,9.38,11.48,98.77,101.15,99.04,100.48,9.79,0.97,10.31,11.1,112.02,110.98,112.43,101.76,11.34
4,154.392,1.09,11.7,11.38,116.05,110.92,102.69,110.91,11.05,1.01,11.74,10.7,100.5,104.13,100.27,114.3,11.24
1,154.528,1.06,10.1,11.15,98.98,106.93,104.3,94.83,11.28,1.04,11.01,9.7,103.43,114.22,95.28,108.02,9.69
1,154.674,1.1,10.86,9.62,114.05,107.89,105.32,99.78,10.71,1.06,10.07,10.44,110.63,114.48,108.32,108.1,9.77
2,155.148,0.95,10.39,9.51,108.57,106.55,115.86,105.95,10.07,0.92,10.17,9.92,100.65,107.86,100.83,95.8,9.43
4,155.796,1.13,10.45,11.46,112.84,110.28,101.71,116.71,10.93,0.96,10.42,10.88,99.25,116.2,98.29,102.96,10.24
1,156.369,1.07,9.99,10.92,115.05,105.85,103.86,94.72,11.38,0.99,9.72,10.44,112.75,103.52,106.28,94.72,11.0
4,157.04,1.05,11.58,10.34,113.64,103.21,102.84,101.17,11.82,1.09,11.47,11.59,102.34,107.73,116.1,113.86,11.43
1,157.385,1.14,10.81,10.24,104.09,103.52,106.31,93.74,10.98,1.08,10.65,10.16,105.35,99.92,92.07,103.06,10.13
3,157.49,1.02,9.46,10.16,103.37,105.8,106.72,109.26,11.13,0.99,10.26,11.2,111.53,103.97,96.7,113.61,10.88
3,157.729,1.12,9.6,11.26,98.17,107.52,104.23,115.58,10.1,1.12,11.05,9.82,109.34,96.62,110.83,112.15,11.2
2,158.248,1.01,10.69,10.26,104.53,106.49,114.91,96.58,9.71,1.06,10.28,10.29,109.48,112.55,100.5,109.69,10.53
4,158.491,1.0,10.7,11.6,105.74,106.5,99.25,103.93,10.06,0.98,10.8,11.77,100.66,114.08,103.5,111.95,11.21
1,158.512,1.08,10.84,10.72,113.22,106.8,96.43,99.27,9.74,0.98,10.91,10.94,114.78,110.32,96.44,97.33,10.0
2,158.519,0.94,10.22,10.77,111.14,102.23,110.08,110.17,9.63,1.02,9.66,10.94,115.7,97.03,114.02,97.57,9.85
1,158.52,0.99,9.46,11.21,104.82,109.57,99.18,109.68,10.05,1.03,10.2,9.97,100.74,108.45,95.82,95.93,9.98
2,158.777,0.98,9.89,10.35,107.0,108.98,116.2,109.84,10.58,1.03,10.57,10.9,104.6,106.33,100.98,100.6,10.26
3,158.801,1.04,10.69,10.14,111.03,103.15,103.37,99.62,10.79,1.09,10.09,10.08,111.82,102.63,96.39,104.31,10.52
2,159.228,0.94,10.62,9.75,108.87,105.77,99.36,104.16,9.57,0.97,9.85,10.06,110.4,110.09,112.26,104.52,9.77
4,159.68,0.96,10.65,10.99,109.03,117.8,112.21,115.54,10.73,1.01,10.58,10.36,107.65,106.9,114.81,115.97,10.4
2,159.711,1.0,10.75,10.74,115.25,95.51,102.67,106.67,10.29,0.92,9.66,11.15,113.08,106.06,111.19,101.88,10.95
1,159.858,1.04,10.15,11.17,104.18,110.01,92.4,101.97,9.89,1.14,10.34,10.59,97.39,98.04,94.14,95.86,11.15
4,160.402,0.97,11.38,10.46,114.81,101.48,113.26,106.75,10.14,0.97,10.19,10.04,109.1,118.23,100.01,99.41,11.06
