task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,123.378,0.92,10.09,11.11,106.15,106.87,100.79,97.08,10.05,1.0,10.7,10.93,113.76,110.32,116.16,95.12,10.9
3,123.394,1.07,9.82,10.45,104.16,95.91,100.67,100.2,9.76,1.04,9.48,10.29,108.6,103.56,98.18,106.02,9.94
2,123.965,0.96,9.43,9.84,102.18,108.56,106.7,106.34,10.68,1.01,9.38,11.11,115.88,105.01,110.96,104.94,9.79
1,124.245,1.03,10.35,10.9,103.48,103.93,103.96,106.57,10.84,1.04,9.96,9.88,102.45,109.97,99.52,94.74,9.94
2,124.654,0.92,9.98,9.93,106.6,102.49,103.48,107.04,9.51,0.92,10.39,10.07,117.92,103.54,114.73,108.25,9.94
2,124.897,0.93,9.44,10.36,115.54,109.47,113.65,99.05,9.66,0.93,10.41,9.78,106.9,98.23,105.14,109.92,9.91
3,125.292,1.07,9.34,11.33,101.31,101.76,110.12,114.57,10.12,1.1,11.04,10.03,96.52,98.35,102.67,103.62,9.92
4,125.385,0.97,11.19,10.83,110.07,100.36,103.65,102.64,9.99,1.03,10.1,10.62,107.79,117.1,111.52,105.07,10.62
3,125.511,0.99,10.65,10.72,110.54,102.53,105.33,113.31,10.82,0.99,10.09,11.5,107.42,100.28,100.02,102.37,10.2
1,125.587,0.98,10.06,10.27,111.22,115.69,101.27,98.26,10.03,1.01,10.58,9.7,112.12,106.92,108.22,107.21,10.74
3,125.667,0.96,9.71,11.21,102.64,107.68,96.74,100.83,9.86,1.02,10.83,10.48,100.91,99.16,104.26,108.24,10.59
1,125.847,1.09,10.05,11.16,102.53,103.79,100.4,105.5,11.13,1.13,9.97,11.27,107.54,103.77,95.66,110.07,10.78
2,126.177,1.06,10.16,10.32,105.3,111.86,112.79,96.88,10.9,1.08,10.03,11.0,107.05,106.31,111.96,96.2,9.34
1,126.248,1.07,9.9,9.48,102.49,101.06,101.76,97.27,10.59,0.98,10.06,10.26,111.16,111.0,96.04,100.53,10.96
4,126.354,1.08,10.45,11.74,105.99,111.04,98.84,110.33,11.55,1.08,10.55,11.27,102.06,108.02,107.7,110.11,10.07
4,126.517,1.04,10.08,11.18,113.27,116.86,104.95,105.87,10.23,0.99,11.62,10.09,101.6,106.13,111.59,114.14,11.21
1,126.571,0.98,9.88,10.04,109.83,101.4,105.68,92.86,10.74,1.11,9.9,11.0,108.55,113.02,103.53,103.53,11.12
3,126.983,1.06,9.7,10.49,108.99,102.38,106.87,102.96,10.29,1.13,10.54,11.21,103.9,101.04,97.19,103.65,9.77
4,126.987,1.04,11.29,11.54,109.94,109.9,109.86,116.9,10.5,1.02,11.6,10.77,100.77,115.28,104.51,105.02,11.51
4,127.997,1.06,11.11,11.63,105.58,113.48,108.26,112.02,10.82,1.08,11.2,11.29,100.89,106.17,113.14,102.45,10.06
2,128.017,0.98,9.48,10.05,115.39,100.1,102.2,107.31,9.35,0.99,10.87,9.94,113.35,105.61,105.87,100.91,9.72
2,128.049,1.03,10.86,10.09,117.03,97.83,111.35,102.41,9.32,0.96,10.37,9.59,106.0,104.76,106.67,103.01,9.52
4,128.612,1.14,10.8,11.72,100.96,102.26,103.38,99.94,10.97,1.02,11.23,11.12,111.76,102.73,99.28,117.8,11.79
3,128.632,1.09,9.6,10.34,96.86,94.26,106.13,101.88,10.38,1.14,9.91,10.7,108.79,109.22,107.77,114.66,11.25
1,128.85,1.06,9.66,9.52,102.44,110.41,107.51,106.18,10.6,0.97,9.93,10.94,103.64,108.29,105.75,106.96,11.06
2,129.031,1.01,10.81,10.1,100.45,95.52,109.44,98.46,10.4,0.99,10.27,11.11,102.5,105.76,103.48,99.56,9.45
3,129.086,1.11,9.44,11.57,112.58,108.29,109.5,99.41,11.24,1.03,11.02,9.85,109.43,98.36,110.12,105.6,9.67
4,129.372,1.07,10.51,10.12,99.45,114.08,112.21,100.23,10.06,1.11,9.9,10.06,112.14,116.6,105.59,100.64,11.44
4,129.806,0.99,11.75,10.57,114.48,106.81,111.52,100.48,10.26,0.98,11.41,11.06,111.69,99.59,112.36,114.98,10.48
3,130.653,0.98,10.33,11.39,113.0,94.7,99.35,98.55,10.42,1.07,10.44,10.15,113.76,101.72,99.01,100.98,10.87
4,130.884,1.09,10.78,10.54,105.02,112.39,111.11,116.66,10.07,1.0,11.69,10.39,102.38,106.56,112.62,114.07,10.45
3,130.947,1.03,10.6,10.29,105.6,94.96,102.53,110.29,9.76,1.04,9.48,11.52,100.33,106.7,103.66,106.8,10.95
2,131.248,1.03,10.7,10.58,107.12,97.97,104.28,108.15,10.59,1.08,10.6,10.1,103.05,97.66,107.08,107.53,9.92
1,131.441,1.09,9.63,10.24,103.12,107.13,91.58,106.35,10.88,1.15,10.59,10.66,107.94,111.85,97.52,110.15,10.91
2,131.452,1.08,10.06,10.75,116.18,108.21,117.12,93.64,10.29,1.02,10.13,9.78,109.14,110.78,114.17,100.64,9.39
2,131.527,0.92,9.82,10.79,102.17,97.32,99.96,101.96,9.63,0.92,9.64,9.64,99.65,103.99,108.36,95.85,9.77
4,131.532,0.98,11.5,10.17,112.0,113.26,101.11,116.7,10.21,1.01,10.86,11.33,101.57,110.08,105.11,114.9,10.34
3,131.649,1.12,10.88,10.34,104.05,103.38,112.51,100.08,10.56,1.06,10.56,11.58,107.67,104.21,100.48,105.34,10.7
4,132.138,0.97,11.17,11.16,113.8,107.44,114.55,110.02,10.8,1.03,11.12,10.99,108.92,111.99,103.81,113.22,10.99
4,132.271,1.11,11.14,10.46,115.27,100.15,98.58,104.25,11.56,1.08,10.72,10.82,116.3,116.56,110.27,110.38,11.06
1,132.405,1.1,9.45,10.4,103.46,100.0,100.35,105.57,11.09,0.98,10.42,9.56,110.89,100.32,106.51,98.91,11.15
3,132.524,1.03,9.51,11.41,109.92,110.73,99.07,114.73,11.05,1.0,10.75,11.21,100.18,95.16,102.45,113.86,10.27
1,132.555,1.1,10.02,10.28,104.01,114.27,100.73,98.22,9.78,1.01,10.22,10.34,106.23,111.28,93.46,101.21,11.32
1,132.703,1.1,10.79,10.81,99.92,103.98,108.15,105.53,10.56,1.11,10.14,10.99,109.18,101.92,105.34,100.08,10.12
4,132.803,1.12,11.69,11.64,116.75,102.23,116.11,100.58,10.43,1.06,10.15,10.13,98.26,116.96,98.27,102.1,10.45
4,133.122,1.08,10.44,11.57,111.11,110.46,106.72,103.94,10.7,0.96,11.02,10.68,116.23,101.66,99.8,116.17,11.49
1,133.159,0.98,10.66,11.08,103.46,102.22,98.71,109.68,10.04,1.05,10.26,10.75,110.79,106.91,101.24,95.18,9.8
1,133.281,0.98,10.58,10.24,106.69,98.4,107.63,105.57,10.46,1.08,10.76,11.04,114.78,110.48,94.79,107.5,10.62
4,133.548,1.05,11.62,10.47,108.21,106.45,104.8,111.01,10.43,1.04,10.15,11.72,112.3,106.14,116.06,117.95,11.33
2,133.739,1.01,9.93,10.76,104.35,97.47,101.84,98.43,9.65,1.08,10.37,10.47,110.53,107.11,104.92,104.79,10.19
1,133.999,1.0,9.54,9.6,100.26,103.74,105.78,106.11,10.85,1.09,10.34,10.36,112.95,108.99,95.22,102.25,10.04
3,134.146,1.02,10.48,10.06,111.46,94.44,113.65,102.91,10.86,1.1,9.4,10.62,103.5,98.18,111.56,104.78,10.29
1,134.299,1.02,10.44,10.59,101.26,105.8,106.45,104.14,9.93,1.12,10.63,10.43,109.09,110.28,97.02,99.93,9.77
1,134.416,1.12,9.92,10.39,104.25,109.21,103.03,100.4,10.79,1.07,10.55,9.87,105.19,104.7,99.01,98.18,10.22
2,134.49,0.94,9.41,9.86,116.19,95.94,109.84,94.13,10.67,1.0,10.44,9.64,114.12,100.19,111.22,93.75,10.28
1,134.624,1.15,9.99,10.54,111.47,100.15,94.46,108.58,11.02,1.1,10.26,9.59,99.89,105.59,101.27,93.39,10.77
3,134.635,1.0,9.63,11.35,111.54,101.09,109.29,100.48,9.94,1.09,9.95,11.32,109.63,108.41,96.58,114.46,10.25
1,135.016,1.09,9.61,10.9,111.94,110.31,96.27,100.13,10.74,1.11,10.58,10.2,107.14,106.48,104.56,98.96,9.82
3,135.248,1.1,9.47,10.39,96.11,99.66,111.83,113.76,10.35,1.02,10.37,9.96,112.64,104.37,108.67,98.9,10.2
2,135.431,1.07,11.01,9.83,111.65,110.74,109.9,109.27,9.5,1.05,10.78,9.67,99.2,97.08,99.46,105.28,10.78
3,135.464,1.08,10.19,11.67,106.09,108.82,109.5,111.67,10.88,1.0,9.5,10.75,107.93,109.79,109.41,107.44,11.37
1,136.111,1.1,10.3,10.08,102.81,103.71,99.18,103.06,10.1,1.15,10.84,10.41,107.07,104.37,92.85,109.7,9.77
1,136.485,1.14,10.29,10.68,107.58,106.48,92.18,98.21,10.69,0.97,10.56,9.96,97.39,102.38,99.7,103.06,9.59
2,136.604,1.01,10.44,11.03,105.0,111.28,113.43,95.45,10.28,1.0,10.43,10.78,106.86,109.7,110.0,102.41,9.78
3,136.918,1.0,10.69,11.4,109.78,103.58,105.86,104.29,9.8,1.12,10.44,10.79,103.88,98.23,110.18,115.34,11.37
4,137.212,1.04,11.42,11.5,109.74,103.21,104.34,100.55,10.8,0.98,10.05,11.1,115.65,114.06,115.72,116.65,11.37
1,137.227,1.08,11.01,11.25,107.19,102.22,94.2,101.81,10.48,1.07,10.41,10.77,109.22,113.42,104.57,94.35,9.88
4,137.455,1.02,10.27,11.66,113.97,117.21,114.32,106.75,10.39,1.04,11.64,11.76,103.7,107.03,106.71,110.33,10.36
1,137.633,1.0,10.41,10.54,113.54,115.02,96.29,106.03,9.74,1.02,10.2,10.73,104.0,104.54,107.46,108.68,9.61
3,137.649,1.08,10.46,11.4,96.25,103.88,107.02,104.24,10.83,1.12,10.23,10.22,107.42,105.23,100.79,107.79,9.72
3,137.708,1.04,10.85,10.71,109.09,103.95,107.79,110.58,10.93,0.98,10.54,11.29,98.76,103.02,104.29,107.98,9.64
1,137.726,1.08,10.45,9.6,107.49,100.99,99.22,104.28,10.84,1.13,9.82,10.25,109.59,109.61,106.73,109.68,10.57
1,137.818,1.05,11.06,10.94,103.3,111.72,102.69,108.68,11.06,1.06,11.08,11.22,106.09,109.79,103.64,104.03,9.81
2,137.903,0.98,10.98,10.31,103.14,105.82,99.94,97.53,9.34,0.99,9.41,9.66,105.43,108.57,110.7,101.39,10.19
1,138.109,1.11,11.12,10.05,104.04,112.58,107.34,97.12,10.33,1.0,10.82,9.96,108.88,101.47,92.79,94.24,10.96
1,138.355,0.99,10.82,11.24,108.16,106.05,103.77,99.51,10.48,1.11,9.82,11.18,113.73,106.78,96.58,105.19,11.32
3,138.402,1.07,10.98,10.83,107.3,97.8,107.25,100.83,10.06,1.0,10.08,10.1,100.94,101.16,107.25,104.89,10.71
1,138.42,1.09,10.12,9.53,111.23,106.87,105.64,105.41,11.04,1.1,10.8,9.91,115.18,99.01,96.43,105.84,10.95
4,138.603,1.1,10.41,11.63,112.06,117.06,104.94,105.03,11.28,1.08,11.63,10.97,114.58,117.67,109.1,108.81,10.98
4,138.635,1.09,11.07,10.49,103.53,109.19,112.77,109.22,11.61,1.1,10.53,10.08,114.48,107.03,106.39,111.16,10.24
3,138.771,0.98,10.8,11.52,105.06,108.6,108.53,110.73,11.4,1.12,10.08,10.68,96.32,101.61,100.25,103.98,10.24
2,138.885,0.94,10.71,10.2,117.78,107.59,102.67,106.74,9.7,0.98,10.66,10.83,109.42,101.94,113.29,100.66,10.63
3,138.92,1.09,10.71,9.93,97.79,109.33,109.5,113.34,10.24,0.99,10.89,10.87,103.47,93.9,112.26,99.21,9.96
2,139.013,1.0,9.78,10.32,108.82,96.11,109.2,103.7,9.43,1.06,9.7,10.57,99.96,112.12,99.66,110.11,9.85
1,139.924,1.0,9.57,10.74,105.32,102.91,95.74,110.2,10.18,1.02,9.98,10.07,105.14,99.23,105.37,107.35,10.21
2,140.352,1.07,9.54,10.0,108.59,111.18,116.08,94.18,9.33,1.05,9.5,11.0,109.24,102.56,108.06,100.46,9.29
2,140.369,0.99,10.92,10.8,117.84,101.68,113.53,93.59,9.6,1.05,10.57,9.94,102.87,95.52,102.02,99.66,10.73
2,140.372,0.99,10.73,10.76,101.29,104.91,114.37,98.97,10.78,1.05,9.84,9.66,116.93,103.12,116.8,93.58,10.15
4,140.439,1.11,10.38,11.85,104.01,118.02,111.65,110.48,11.37,1.06,10.41,10.26,107.34,116.59,108.75,109.75,11.02
1,140.609,1.13,9.56,10.79,112.2,113.14,91.84,102.82,10.65,1.08,10.0,10.73,112.06,102.95,94.87,107.27,10.83
1,140.93,1.11,10.52,11.23,107.27,101.32,106.3,98.63,10.82,1.06,10.3,10.21,114.59,101.2,103.68,99.46,9.86
3,141.035,1.03,9.47,11.64,105.06,106.78,98.38,99.9,9.82,1.1,10.83,10.65,113.84,103.26,100.85,106.12,9.88
4,141.649,1.13,10.89,11.54,102.92,103.35,98.84,108.18,10.31,1.09,10.15,10.87,116.19,115.47,114.93,107.26,10.05
3,142.56,1.12,10.02,11.54,112.74,101.54,113.98,113.06,10.51,1.1,10.62,10.53,108.36,101.08,97.87,111.25,10.86
1,142.59,0.99,10.28,10.9,103.98,100.54,99.7,96.47,9.75,1.06,10.71,10.24,108.47,100.04,107.02,97.83,10.25
3,142.665,1.07,10.02,10.99,108.34,95.83,101.13,100.13,10.4,0.99,10.01,10.62,102.8,104.96,113.66,113.06,10.0
1,143.002,1.14,10.3,10.78,103.48,108.86,96.39,106.46,10.76,1.01,9.53,10.06,106.66,98.25,103.58,98.28,9.63
1,143.219,1.09,11.12,9.9,107.11,112.35,101.19,108.87,10.04,1.12,10.96,9.71,99.66,109.97,92.7,94.57,10.65
2,143.222,0.92,10.8,10.05,117.95,107.76,105.42,99.12,10.57,0.92,9.32,10.72,100.84,101.68,117.24,105.35,10.92
3,143.627,1.04,9.75,10.97,98.94,107.46,107.48,98.38,11.34,0.98,10.24,10.93,104.99,107.18,100.91,98.23,11.14
1,143.638,1.08,9.79,10.78,111.38,108.66,99.91,110.01,10.22,0.97,10.92,11.12,100.98,99.61,106.78,93.03,9.7
2,144.063,1.01,10.01,9.91,102.57,101.88,103.29,104.91,10.29,0.96,9.96,10.32,108.57,100.16,112.64,93.6,9.46
1,144.755,1.1,11.22,9.58,113.72,102.7,95.5,109.25,9.8,0.97,10.36,10.37,110.29,98.76,105.12,93.38,11.35
4,145.029,1.08,11.09,10.78,111.23,117.35,104.59,106.21,10.8,0.97,10.65,11.38,104.24,101.31,107.55,107.68,9.98
1,145.088,1.05,9.51,11.02,103.35,111.73,98.06,97.74,10.54,1.13,9.46,10.57,108.44,98.95,105.48,94.3,10.75
3,145.27,0.99,10.65,10.95,103.62,102.68,106.52,113.92,11.32,0.99,10.44,9.86,110.26,94.2,108.66,103.98,10.98
1,145.397,1.14,10.33,11.1,108.5,112.82,94.69,93.37,9.96,1.01,10.1,10.57,103.54,109.01,105.18,98.91,10.02
2,145.747,0.95,10.95,10.9,116.09,95.44,99.92,104.24,10.65,0.92,9.48,10.06,104.35,95.43,117.5,100.95,10.46
2,145.839,0.92,10.41,10.94,110.78,112.33,109.89,102.92,10.72,0.97,10.16,9.7,106.56,97.86,103.28,107.53,9.6
3,145.865,1.0,9.86,11.38,103.21,94.95,100.98,114.62,9.78,1.03,9.45,10.84,98.05,94.44,96.37,110.98,10.46
4,145.925,1.02,11.64,11.49,111.82,106.65,100.69,107.19,11.16,1.08,10.27,11.67,112.62,114.54,103.55,102.34,11.51
4,146.17,0.97,11.53,11.01,101.9,105.4,99.48,103.93,11.2,0.99,11.32,11.21,107.8,111.14,97.81,112.28,11.59
3,146.29,1.03,9.84,10.24,112.93,102.56,107.57,114.22,10.62,1.09,9.29,11.42,102.09,94.38,104.9,99.12,10.23
2,146.349,0.98,10.64,9.64,113.0,100.71,113.78,108.54,9.4,0.92,11.0,9.96,104.29,104.21,109.2,103.38,9.54
3,146.814,1.13,10.29,11.51,111.93,99.66,107.23,110.33,10.7,1.11,9.64,11.09,101.18,106.92,108.6,105.65,9.94
3,147.115,1.0,9.7,11.3,105.91,94.88,112.25,112.34,9.61,1.12,10.85,10.14,113.76,110.73,96.46,109.82,10.87
2,147.181,1.04,10.79,10.46,110.91,106.2,108.64,104.52,9.68,0.96,9.32,9.99,107.87,95.83,99.99,96.7,10.7
4,147.44,0.99,11.37,11.03,109.93,110.64,107.63,108.49,11.22,0.99,10.88,11.58,115.86,99.68,102.28,110.27,10.15
4,147.471,1.13,11.29,11.85,113.78,106.47,113.2,116.36,11.26,1.08,10.99,11.7,100.12,100.5,98.09,108.79,10.6
1,147.527,1.15,10.32,10.56,104.42,102.22,91.7,105.0,10.83,1.05,10.76,10.49,109.42,100.3,102.38,108.68,10.33
4,148.014,0.97,11.25,11.33,109.62,105.59,115.18,107.18,9.97,0.98,10.56,10.89,114.76,110.77,103.01,110.76,11.81
1,148.301,0.97,9.93,10.64,108.98,106.93,102.37,94.94,10.94,1.06,10.12,10.77,101.7,115.49,97.68,100.75,9.88
4,148.344,1.08,11.71,10.09,103.68,116.18,104.89,116.02,10.18,1.07,10.12,10.09,101.72,111.28,111.0,108.52,11.55
4,148.456,1.06,11.55,11.44,115.82,114.22,114.65,114.05,10.83,1.04,11.75,10.76,109.03,106.23,110.09,110.85,11.2
3,148.567,1.1,10.8,11.05,97.05,94.24,96.46,102.04,9.6,0.98,10.81,10.08,106.82,101.26,96.8,107.72,10.97
4,149.012,1.12,11.7,11.27,109.1,117.74,112.2,103.57,11.46,1.11,9.9,11.2,114.62,116.84,105.59,101.02,11.49
3,149.159,0.99,9.51,10.42,109.14,101.46,98.69,107.52,10.85,1.07,10.56,11.44,110.14,105.46,105.52,101.7,11.26
3,149.33,1.06,10.47,11.28,107.2,98.89,99.23,102.86,10.58,1.12,10.73,9.82,110.89,103.78,108.2,98.58,9.84
1,149.663,1.0,9.53,10.3,102.81,108.11,102.92,104.56,11.02,1.15,10.84,9.87,109.93,114.68,95.45,109.15,9.68
3,150.248,1.0,9.37,11.11,95.96,106.7,111.59,100.65,10.33,1.08,10.48,10.48,106.37,99.9,100.79,111.82,10.26
3,150.403,0.99,10.2,9.95,113.2,109.39,96.71,103.44,11.36,1.09,10.3,11.23,98.75,102.07,114.0,98.72,10.58
3,150.501,1.02,10.74,10.87,112.11,101.27,105.33,110.1,11.05,1.07,10.49,10.81,105.17,101.95,99.16,103.21,10.71
2,150.771,1.08,10.18,9.82,106.16,95.11,110.37,93.65,9.26,1.05,10.01,10.84,110.1,105.77,112.85,96.16,9.44
4,150.848,1.1,11.48,10.13,102.6,117.73,103.67,116.78,10.5,1.01,11.69,11.08,114.09,101.97,107.07,115.68,11.13
4,150.965,0.96,11.21,10.17,103.02,101.11,107.14,103.44,10.43,1.0,11.11,11.71,104.57,117.06,115.34,111.52,11.28
3,151.155,1.02,9.89,11.63,98.16,110.02,109.31,100.52,10.97,0.98,9.61,10.02,108.6,105.82,113.31,108.15,11.2
3,151.191,1.1,9.35,10.15,107.25,98.85,104.24,102.36,9.7,1.03,9.3,10.82,106.04,98.6,102.77,100.34,10.56
2,151.256,0.95,10.96,10.06,106.15,99.89,113.19,110.16,9.46,1.04,10.48,10.44,104.76,96.03,103.51,94.31,10.23
3,151.537,0.97,9.98,9.82,97.82,95.89,99.07,113.13,9.61,1.08,9.49,11.28,101.49,106.6,98.2,99.9,10.01
3,151.544,0.98,9.83,11.54,106.44,96.69,97.76,98.08,11.32,1.1,9.9,11.33,112.37,98.65,106.44,107.99,9.64
1,151.944,1.02,9.54,11.2,113.73,108.21,101.83,93.39,10.33,1.13,11.12,10.3,97.75,105.85,99.74,101.67,11.28
2,152.196,1.02,10.18,10.8,103.98,105.84,111.92,109.33,9.28,1.06,10.94,10.29,115.99,94.76,103.07,100.43,9.57
1,152.264,1.12,10.16,10.54,108.28,111.27,98.1,106.56,10.24,1.14,10.67,11.15,112.98,103.54,97.04,107.76,9.8
2,152.293,0.94,10.61,10.54,106.62,105.64,111.79,107.46,10.25,1.07,10.38,9.96,104.37,98.04,114.12,99.86,10.92
1,153.026,1.15,9.64,10.56,111.45,112.14,99.79,110.25,10.75,0.98,10.85,11.24,107.09,115.68,104.68,109.6,10.69
1,153.169,1.13,11.15,11.22,103.42,104.58,102.04,92.72,10.85,0.98,9.99,9.52,109.96,107.83,94.14,105.02,9.72
2,153.486,0.98,9.92,9.47,109.42,99.07,100.98,108.18,10.34,0.92,9.66,10.83,112.24,101.52,116.83,103.07,10.79
2,154.791,0.93,10.95,9.74,100.44,103.5,113.33,106.19,10.91,0.96,9.59,10.09,108.42,111.86,108.15,94.28,10.06
4,155.282,1.06,10.4,10.77,115.26,110.82,98.97,116.11,10.74,1.0,10.31,10.51,99.85,108.88,113.38,109.13,10.5
4,155.547,1.03,10.41,11.7,114.43,105.61,104.31,110.93,11.2,1.06,10.0,10.92,102.8,101.49,114.83,104.13,10.11
1,156.436,1.14,10.31,9.72,98.68,101.28,106.9,101.22,10.93,0.97,9.76,9.95,115.36,98.64,106.07,98.28,11.4
2,156.694,1.01,9.85,10.25,111.01,98.63,115.3,100.0,10.75,1.02,10.36,9.8,111.66,99.45,105.33,106.51,10.76
4,156.825,1.07,10.15,10.44,103.62,102.69,109.44,101.04,10.92,1.14,11.42,10.36,112.03,117.74,112.11,99.43,10.49
4,157.907,1.05,10.06,11.92,112.16,108.59,114.32,117.79,11.71,1.13,11.59,11.69,105.33,106.19,108.93,112.19,10.99
4,157.988,1.04,10.03,11.73,101.3,111.05,109.3,105.07,11.68,1.04,10.51,11.71,107.86,101.11,101.48,100.73,10.65
2,158.044,1.07,9.42,9.77,117.87,107.98,102.67,105.01,10.88,0.92,10.56,9.69,106.22,96.68,114.41,97.9,10.55
1,158.109,1.02,11.08,10.14,115.45,109.11,95.89,103.21,11.12,1.12,10.64,10.85,112.12,104.18,103.1,103.72,11.08
3,158.36,1.03,9.42,10.48,97.2,97.58,100.13,98.13,10.4,1.12,9.62,11.08,97.65,99.0,112.15,103.52,10.79
3,159.056,0.98,11.0,10.53,113.84,102.55,96.74,116.33,10.98,1.14,11.01,11.2,107.89,107.13,96.89,111.25,10.7
1,159.163,0.99,10.18,10.97,107.88,116.42,99.6,99.4,10.19,0.99,9.55,10.2,107.27,110.8,97.24,95.09,10.58
4,159.183,1.06,11.29,11.17,111.15,112.36,102.18,115.31,10.78,1.01,10.88,10.89,108.23,109.23,100.1,116.63,11.57
2,159.253,0.96,9.86,10.32,105.0,107.86,107.84,96.58,9.83,0.91,10.71,10.74,117.45,100.85,110.86,106.51,10.22
1,159.389,0.97,11.02,9.54,100.48,113.89,101.45,93.85,10.22,1.08,10.32,10.12,114.17,100.26,96.74,93.4,9.83
2,159.411,0.95,10.09,9.86,100.94,97.38,102.08,96.8,10.83,1.01,9.4,9.88,112.64,106.12,116.32,102.46,10.62
4,159.491,1.01,11.55,10.54,116.06,110.77,105.76,112.09,9.95,1.02,10.61,10.97,108.42,110.56,100.1,105.62,11.19
3,159.65,0.98,9.6,11.4,112.24,102.69,102.77,115.14,10.44,1.11,9.6,11.67,102.24,106.74,110.68,115.5,9.74
2,160.089,1.07,9.54,10.81,110.96,108.41,109.38,106.34,9.92,0.97,10.05,10.36,112.02,109.09,110.38,94.29,9.6
2,160.508,1.03,10.91,10.8,103.06,96.08,109.8,100.39,10.53,1.05,10.42,10.22,117.07,97.01,113.51,103.85,9.38
3,161.283,1.03,10.74,9.97,98.38,96.11,96.15,107.56,10.59,1.13,10.61,11.48,97.58,107.21,103.26,106.87,10.34
3,161.727,0.96,9.53,10.77,101.64,108.5,108.2,98.59,10.97,1.06,10.03,11.36,108.34,108.46,108.15,98.47,11.2
4,161.812,1.03,10.23,11.0,116.77,102.05,114.81,104.35,11.5,1.12,10.25,11.92,114.53,117.06,106.51,103.56,10.09
3,162.688,0.96,9.35,10.25,108.49,101.31,112.41,103.98,10.08,1.06,9.99,10.43,101.76,103.67,96.21,100.93,9.82
1,162.923,1.14,11.12,10.52,112.56,110.31,106.66,102.79,11.25,1.05,10.17,10.1,105.44,99.31,105.88,93.75,10.09
1,162.96,1.06,9.79,10.77,101.54,103.74,96.38,97.63,10.22,1.14,10.21,10.86,98.99,100.44,103.46,95.76,10.32
3,163.348,1.0,9.5,10.22,97.5,104.68,100.16,108.06,11.34,0.98,10.18,9.96,102.69,96.08,109.29,107.15,10.62
2,163.495,0.94,9.58,9.41,117.88,110.22,104.18,105.27,10.69,1.07,9.96,11.08,102.02,95.36,111.81,105.6,9.52
1,163.51,1.07,9.46,11.19,115.02,110.24,94.85,92.8,10.65,1.14,9.84,10.17,97.85,102.7,99.63,103.72,9.61
4,163.517,1.14,11.72,11.63,109.61,117.37,115.01,105.87,11.13,1.12,11.53,10.16,111.51,110.64,98.62,110.92,10.51
2,163.72,1.02,9.42,10.1,103.87,109.52,106.63,96.42,10.61,0.94,10.8,9.54,109.32,109.09,107.58,108.46,9.94
4,164.027,1.12,11.17,10.62,99.62,116.66,114.15,109.14,11.49,1.1,11.66,11.62,99.96,101.35,111.97,107.16,11.16
2,165.213,1.06,10.87,10.86,113.77,98.19,112.18,100.21,10.88,0.96,10.8,9.69,102.29,111.45,114.31,101.96,10.95
2,165.501,1.02,9.87,9.56,112.21,112.48,102.22,94.48,10.95,0.98,10.0,10.91,106.56,102.07,115.88,101.79,9.63
4,165.743,1.14,11.46,10.84,115.36,104.95,115.82,101.19,11.67,1.03,10.6,10.92,102.75,116.6,107.67,112.57,10.67
4,165.964,1.08,11.69,10.57,116.23,102.23,107.88,105.57,10.66,1.14,10.39,10.8,105.07,103.23,112.2,104.08,10.55
1,166.4,0.97,11.1,9.76,112.14,107.24,94.85,103.18,10.01,1.04,10.35,9.97,103.24,108.52,103.63,98.48,11.02
3,166.414,1.11,10.24,11.58,98.03,101.83,111.89,104.54,10.09,1.04,9.68,11.06,112.38,106.1,109.29,104.54,10.52
3,166.439,1.0,10.87,11.06,102.99,93.71,110.47,98.67,11.2,1.01,10.65,11.16,96.25,108.73,101.54,112.02,11.21
4,166.703,1.05,10.24,11.93,105.16,116.87,106.17,117.26,11.52,1.12,10.93,11.6,115.52,113.64,115.01,104.32,10.86
1,166.784,1.08,9.76,10.4,106.56,100.7,106.37,106.96,9.6,1.11,10.13,10.56,109.09,108.7,105.55,105.0,11.2
4,167.235,1.07,10.56,10.67,109.03,106.07,105.71,110.92,10.16,1.05,11.2,10.4,110.89,102.45,114.83,116.82,11.71
3,167.31,1.09,11.02,11.02,104.71,98.65,98.98,108.58,10.38,1.04,10.84,11.62,96.74,99.43,106.31,115.89,10.71
2,167.32,1.0,9.74,9.66,101.02,105.69,116.24,106.41,10.26,1.0,10.68,10.9,112.05,99.43,102.5,106.27,9.52
3,167.381,0.97,10.21,10.53,111.56,110.65,98.34,114.25,10.52,0.99,10.4,11.14,112.2,94.7,105.23,107.29,11.26
3,167.477,0.99,10.68,9.95,108.99,96.89,102.12,108.54,11.41,1.12,9.41,10.64,100.34,104.96,99.01,113.59,10.23
2,167.897,1.04,9.93,9.83,109.72,95.71,100.89,102.96,10.04,1.03,10.32,9.56,114.01,104.12,101.02,109.64,10.68
1,168.285,1.02,9.63,10.87,106.41,115.61,106.28,108.02,9.73,1.08,10.92,10.44,112.41,98.17,94.61,102.35,10.25
3,169.467,1.11,9.77,10.28,111.57,102.28,105.0,108.94,9.82,1.04,10.31,10.81,107.96,104.06,111.83,101.03,10.66
4,169.836,1.13,11.19,11.9,101.78,100.68,105.88,112.72,11.07,1.09,10.78,10.12,115.4,101.11,100.01,116.84,11.71
