task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,138.469,99.902,0.998,100.301,1.031,1.005,0.976,103.506,99.311,1.109,95.472,1.034,1.132,1.086,92.286
1,138.644,0.988,111.795,10.063,113.292,10.489,0.981,106.497,1.059,104.957,10.01,114.646,11.325,1.075,99.812
1,138.676,1.048,104.528,11.189,108.302,10.791,1.099,109.623,0.974,102.253,10.487,110.948,11.091,1.095,108.032
1,138.908,1.138,105.498,10.745,113.426,10.643,0.985,98.347,0.991,97.115,11.074,99.844,10.934,1.141,103.291
1,139.28,1.071,102.886,10.724,101.413,11.037,1.034,94.895,0.98,111.507,10.85,101.082,11.736,1.137,104.987
3,139.74,95.669,1.024,97.193,1.034,1.107,1.111,107.523,108.41,1.074,104.239,0.939,1.086,1.113,106.847
3,139.836,107.381,1.016,107.34,1.056,1.036,1.122,95.065,100.767,1.092,95.571,0.968,1.017,1.124,92.511
1,139.99,1.136,95.078,10.818,107.413,10.156,1.12,106.418,0.98,103.201,9.945,107.684,10.131,1.034,96.362
2,140.406,10.428,98.99,97.92,10.163,1.039,98.903,95.733,10.794,102.053,107.719,10.362,1.005,103.624,99.756
4,140.476,103.759,111.263,114.876,99.298,97.151,1.12,102.59,111.923,105.805,100.785,107.72,93.819,1.104,108.129
2,140.797,10.997,95.404,96.164,10.202,1.02,104.477,99.026,10.889,105.207,100.827,11.014,1.07,106.271,95.397
4,141.072,100.967,114.052,103.537,99.887,103.945,1.042,116.111,103.24,103.569,104.052,94.984,93.787,1.17,116.711
4,141.104,100.681,110.295,106.698,102.849,94.805,0.998,103.289,106.981,103.137,101.928,98.63,107.836,1.104,108.691
3,142.129,103.984,1.126,99.904,1.077,1.138,0.991,108.692,95.031,0.986,104.672,0.938,1.005,0.996,101.81
2,142.328,10.832,95.025,100.566,9.965,1.025,99.72,107.382,11.709,104.024,105.872,10.192,1.038,109.174,110.047
1,142.489,0.968,94.586,10.712,98.757,10.498,1.065,104.279,0.976,104.206,11.42,102.834,11.555,1.114,96.454
4,142.499,99.318,100.627,104.593,104.807,103.66,1.085,117.465,96.146,98.82,110.418,98.019,96.659,1.068,105.291
4,142.576,100.794,109.057,115.002,98.441,95.626,1.045,103.849,100.368,103.599,103.537,97.729,95.885,1.176,100.516
4,142.642,95.967,102.038,106.307,106.763,105.409,1.086,103.207,97.706,107.391,106.135,102.623,108.543,1.173,106.136
1,142.657,1.137,96.146,10.396,107.528,11.616,1.029,109.894,1.056,103.431,11.197,100.854,10.497,1.006,108.961
4,142.985,102.262,99.481,112.931,103.655,99.422,1.176,114.81,100.846,100.931,100.861,103.376,97.199,1.054,115.214
4,143.738,98.963,104.771,114.548,104.885,105.256,1.1,113.605,99.887,96.257,102.062,95.923,106.393,1.074,109.5
2,143.833,10.327,108.604,104.595,10.281,0.975,98.77,107.905,10.712,106.682,105.308,11.119,1.024,95.894,107.959
4,144.15,111.066,107.005,105.964,102.306,103.843,1.141,100.9,107.878,110.122,103.739,97.095,95.412,1.137,113.685
2,144.184,11.231,98.6,103.595,10.548,0.981,105.028,105.245,11.068,104.862,109.671,9.367,1.023,108.382,95.48
2,144.588,10.979,104.15,93.738,9.374,1.103,104.698,101.523,11.009,93.927,101.758,10.153,1.029,104.901,95.473
4,145.899,109.827,100.352,110.425,99.16,97.479,1.01,104.212,100.041,106.032,113.867,96.586,93.568,1.164,114.38
2,146.125,10.336,102.683,108.818,10.091,0.969,98.408,94.873,10.305,107.931,100.455,11.042,1.124,104.478,106.416
4,146.193,111.5,109.743,113.609,108.661,93.892,1.061,100.12,102.266,112.34,103.749,96.403,106.543,1.047,116.722
2,146.384,10.982,108.542,107.145,9.369,1.092,99.533,107.232,11.727,95.519,98.319,10.523,1.003,99.612,103.862
2,146.805,10.918,96.317,102.829,10.621,1.048,107.693,95.828,10.968,107.824,97.58,9.762,1.083,99.523,100.892
1,146.847,1.093,107.254,10.486,114.148,11.687,1.111,103.335,1.092,98.599,10.358,98.701,11.703,1.106,103.345
2,147.113,10.936,95.863,95.554,9.853,1.109,102.738,109.271,11.316,99.923,109.616,10.048,1.074,108.965,95.374
2,147.25,10.791,98.225,103.083,9.715,0.969,97.276,109.099,10.561,103.02,109.096,9.764,1.028,102.91,108.397
2,147.858,10.025,95.299,92.474,9.622,0.95,104.387,109.612,10.035,95.251,103.228,10.961,1.0,107.254,110.875
1,147.985,1.073,97.67,10.161,99.294,10.576,1.096,104.391,0.974,108.846,11.442,111.612,10.916,1.087,107.099
4,147.999,96.834,110.86,105.17,109.694,109.566,1.131,116.188,111.063,107.005,114.395,95.821,102.648,1.033,114.18
3,148.07,108.077,1.086,107.098,1.102,1.098,1.101,105.737,94.123,1.027,107.055,1.055,1.036,1.054,105.153
4,148.271,101.717,103.726,102.808,102.168,104.605,1.026,100.049,99.889,98.102,102.162,107.987,101.301,1.007,108.105
3,148.38,94.124,0.955,103.088,0.97,1.037,1.149,105.738,102.255,1.027,105.405,1.063,1.126,1.098,105.392
1,148.513,1.041,101.266,10.817,112.224,10.506,1.001,98.687,0.969,103.775,11.067,98.701,11.615,1.079,110.177
1,148.606,1.092,95.925,10.614,110.095,11.199,1.023,99.218,1.004,100.715,10.299,112.425,10.595,1.103,100.285
2,148.677,9.989,93.106,107.622,10.928,0.975,107.731,101.285,11.452,94.878,97.992,9.899,0.967,99.155,101.285
3,148.985,93.965,1.09,106.018,1.074,1.05,1.005,104.149,106.014,1.12,105.933,1.106,1.139,0.979,95.106
2,149.836,9.875,97.399,92.36,10.256,1.014,97.896,100.452,10.144,107.59,108.211,10.324,1.089,109.605,108.698
4,149.91,112.631,106.018,113.731,104.558,106.691,1.005,104.434,97.36,103.724,111.578,104.168,109.124,1.001,103.414
3,150.069,100.785,1.05,95.34,1.006,1.026,1.0,109.735,102.575,0.963,102.125,1.054,1.107,1.099,103.401
2,150.381,10.131,92.617,96.971,9.446,1.112,94.092,109.621,11.245,98.12,97.768,10.412,1.063,108.745,101.724
4,150.703,102.955,105.611,105.254,101.181,108.288,1.01,109.104,99.03,102.965,114.586,105.827,108.344,1.01,112.308
4,150.887,98.347,108.751,111.388,98.709,99.683,1.08,106.691,99.66,112.581,100.785,97.904,101.936,1.119,114.829
3,151.064,111.053,1.084,103.088,1.03,1.109,1.145,101.267,107.011,1.022,108.393,0.992,1.025,1.119,96.69
4,151.131,102.766,103.703,112.215,95.786,105.193,1.08,104.674,102.766,97.43,105.863,103.64,107.431,1.1,100.115
1,151.568,1.108,109.339,10.345,109.369,10.792,0.997,102.692,1.027,95.994,9.916,96.86,11.588,1.023,108.625
3,151.575,103.233,1.009,104.95,0.996,1.071,1.073,96.337,103.196,1.092,95.591,1.055,0.994,1.043,99.967
1,151.942,0.966,106.794,11.628,98.99,11.609,1.11,99.831,0.996,100.71,11.295,101.957,10.065,1.136,110.964
1,152.607,0.974,110.361,10.79,97.839,10.447,1.116,95.818,0.995,105.064,10.372,102.365,10.445,1.052,101.116
1,152.682,1.136,102.335,11.441,104.874,11.772,1.037,103.372,0.986,98.515,11.1,99.348,11.198,1.064,109.067
3,152.74,93.535,1.034,108.115,1.069,1.032,0.993,97.568,104.897,1.034,95.571,0.945,1.115,1.04,109.349
2,153.319,10.367,102.964,106.474,10.847,1.054,108.293,98.628,10.717,106.272,104.312,10.104,1.117,110.617,95.702
1,153.565,1.005,100.77,10.162,113.377,11.444,1.121,95.126,1.042,98.675,10.111,100.854,10.125,0.982,100.613
3,153.574,97.978,0.98,106.396,0.967,1.044,1.138,99.716,93.671,1.119,104.322,0.965,1.019,1.12,95.106
4,153.804,104.804,98.086,104.642,102.203,107.7,1.03,102.618,105.064,102.61,116.949,100.265,103.593,1.063,108.626
3,153.926,109.036,0.966,109.884,1.034,1.014,1.064,100.42,102.442,0.986,104.175,1.104,1.079,1.017,108.355
1,154.255,1.129,102.23,10.234,102.909,11.867,1.033,110.392,1.083,96.424,10.415,108.417,11.013,0.999,95.157
4,154.878,96.942,108.121,114.869,95.577,108.868,1.01,111.146,103.476,107.134,116.199,95.81,108.288,1.076,103.704
4,154.993,110.955,112.594,103.577,106.011,103.823,1.074,111.294,110.824,106.649,116.986,105.237,101.507,1.054,108.512
4,156.1,101.28,101.717,103.239,110.472,110.379,1.089,114.4,108.241,99.661,104.62,96.559,102.918,1.113,99.551
4,156.845,98.89,111.263,99.176,102.573,101.936,1.157,109.829,97.02,99.292,111.494,99.418,105.753,1.121,106.919
4,156.901,104.132,99.112,115.232,100.025,93.232,1.15,100.403,102.692,113.978,100.764,101.945,96.939,1.074,111.293
1,157.139,1.048,108.56,10.953,97.23,10.562,0.977,94.514,1.095,104.435,10.091,105.253,11.048,0.974,108.058
4,157.183,100.052,113.368,108.931,98.334,94.726,1.05,102.233,100.548,113.386,107.796,106.8,98.817,1.177,108.013
1,157.222,1.123,95.066,9.916,108.763,11.525,1.056,105.784,0.975,95.718,11.691,112.985,11.373,1.054,101.785
3,157.295,99.368,1.08,105.933,1.103,1.134,0.993,92.68,101.633,0.963,93.801,0.981,0.987,1.055,102.844
4,158.203,97.905,96.501,99.243,94.58,105.124,1.029,101.529,113.434,97.445,111.513,106.694,104.613,1.08,112.381
1,158.216,0.998,110.912,11.524,105.455,11.106,1.083,106.239,1.123,97.006,10.064,108.537,10.274,1.118,93.976
3,158.317,103.309,1.132,93.801,0.986,1.138,1.042,98.654,96.654,1.121,94.142,1.005,1.036,0.977,109.308
1,158.834,1.02,107.755,11.127,114.056,11.387,1.034,95.462,1.067,111.249,10.265,106.134,10.044,0.988,100.756
4,159.41,97.748,99.705,114.819,94.141,105.464,1.121,100.101,104.905,106.741,107.636,96.999,94.633,1.166,107.86
3,159.978,104.924,1.081,110.567,1.014,1.127,1.103,107.457,99.519,1.053,94.076,1.013,1.066,1.135,109.674
3,160.013,97.295,1.057,93.68,0.985,1.021,0.993,97.329,94.797,0.971,97.817,1.037,0.983,1.127,101.784
4,160.519,105.861,104.32,108.483,110.643,98.851,1.05,110.357,96.001,109.101,109.209,99.554,96.081,1.017,101.668
4,160.964,105.703,111.409,111.942,94.141,102.336,1.155,102.099,101.501,96.097,101.16,100.152,106.435,1.165,112.381
3,160.982,99.809,1.069,111.347,1.019,1.066,1.011,103.508,97.899,1.008,103.732,0.96,1.144,1.041,108.318
1,161.023,1.059,111.181,10.607,102.169,10.383,1.031,103.155,1.031,97.358,10.094,100.104,10.53,1.133,94.073
3,161.052,99.153,1.111,104.461,1.088,0.966,1.047,99.121,99.546,0.97,109.984,0.948,0.985,1.076,107.882
4,161.191,104.516,103.318,114.854,99.97,96.473,1.03,105.238,106.945,107.366,103.392,101.162,106.786,1.096,114.117
3,161.782,108.711,0.962,110.712,1.098,1.0,1.062,101.591,105.751,1.08,96.922,1.051,1.057,1.012,97.734
4,161.803,113.434,97.979,103.71,93.781,99.552,1.151,101.522,96.275,102.877,100.043,110.152,107.752,1.11,106.455
3,162.059,108.473,1.032,97.376,0.958,1.124,1.123,94.746,102.549,0.976,95.384,1.05,1.086,1.141,93.395
1,162.415,0.97,97.6,10.229,109.755,10.448,1.038,101.253,0.978,100.749,10.201,103.05,11.589,1.124,101.536
2,162.722,11.462,100.956,101.727,10.815,1.072,97.545,109.36,11.536,92.186,106.712,10.725,0.991,94.672,100.206
1,162.952,1.01,108.079,10.615,108.645,11.338,1.144,101.587,1.075,96.009,11.559,108.723,11.422,1.097,100.763
1,162.952,1.075,105.725,11.57,107.541,10.961,1.132,94.448,1.105,103.573,10.358,114.516,10.947,0.985,109.218
4,163.285,99.271,108.695,111.427,99.84,93.918,1.055,108.224,96.989,105.38,109.185,99.061,106.975,1.047,117.565
3,163.407,108.13,1.007,98.607,0.953,1.006,1.01,104.719,102.516,1.097,94.503,1.031,1.142,1.089,94.718
4,163.547,110.996,100.912,107.921,94.774,102.681,0.995,100.298,99.931,104.387,109.429,94.522,109.277,1.093,105.731
4,163.666,105.065,106.594,110.434,103.939,106.652,1.048,102.616,110.357,110.045,99.29,100.925,104.235,1.155,112.803
1,163.86,0.967,110.754,10.131,97.138,11.724,1.111,102.294,1.129,96.73,10.751,114.624,10.488,1.001,97.381
1,165.234,1.036,101.741,10.731,99.829,11.261,1.107,101.635,1.117,111.168,10.091,111.408,11.09,1.097,97.67
2,165.552,11.416,100.685,109.454,9.692,0.967,98.7,97.71,11.361,96.525,92.466,10.377,1.004,110.954,96.887
4,165.575,97.915,101.695,108.911,99.778,102.676,1.011,111.052,108.591,111.392,114.02,100.568,100.064,1.18,105.503
4,165.602,106.252,99.761,108.981,98.15,94.399,1.173,106.792,108.5,108.422,101.115,102.838,108.567,1.025,110.713
3,165.671,108.039,1.044,104.174,0.968,1.017,1.1,109.303,96.387,0.973,106.195,1.037,1.137,1.139,92.967
2,165.72,11.223,101.403,109.224,10.364,1.053,99.518,102.039,11.333,106.539,99.646,11.062,1.069,105.845,99.549
1,165.853,1.062,108.939,11.554,107.613,11.219,1.012,97.282,0.975,109.002,10.45,98.355,10.548,1.047,96.735
3,166.176,104.553,1.078,99.665,1.012,1.12,0.991,103.269,109.267,1.015,110.47,1.023,1.012,1.055,101.404
3,166.216,95.262,1.024,103.607,1.03,1.056,1.141,94.275,94.765,1.101,102.856,0.979,1.102,1.123,101.625
4,166.33,113.357,97.648,105.035,93.787,99.004,1.106,109.191,98.522,104.32,98.568,100.568,104.919,1.007,109.204
2,166.351,10.064,99.224,104.312,9.853,1.072,102.105,102.134,11.092,105.198,99.863,10.996,0.981,95.89,107.359
2,166.477,11.29,105.242,97.24,9.629,0.966,94.278,98.15,9.875,102.508,101.451,9.444,1.041,105.304,101.581
3,166.489,109.771,0.997,98.642,0.96,0.995,1.116,99.095,102.425,0.999,101.114,1.045,1.093,1.148,104.941
3,166.571,105.329,1.07,98.12,1.093,1.131,1.047,99.099,100.214,1.08,97.454,1.077,1.011,1.115,100.357
1,166.723,1.059,109.721,10.697,97.568,11.013,1.039,97.902,0.975,102.936,10.093,108.828,11.02,0.995,94.331
3,166.764,95.438,1.073,99.306,1.071,1.139,0.985,94.631,110.861,0.987,93.919,1.101,1.065,0.993,95.507
1,166.991,1.1,106.943,10.507,105.09,11.127,1.061,99.197,1.103,112.376,11.483,107.678,10.371,1.048,101.924
2,167.248,10.249,105.048,101.716,9.502,0.987,110.537,97.268,11.371,104.178,109.708,10.981,1.04,107.289,109.368
2,167.5,10.745,97.136,107.03,9.411,1.078,105.652,107.734,10.528,92.237,98.198,10.904,1.035,96.8,108.772
4,167.735,97.905,108.11,103.588,105.539,105.828,1.1,108.512,100.052,106.035,114.768,100.565,95.531,1.062,106.288
3,167.852,107.872,0.977,101.24,1.066,0.993,1.044,93.276,100.408,1.077,105.669,1.057,1.07,1.134,103.485
2,168.394,10.046,99.31,93.023,9.981,1.053,98.264,96.447,11.245,98.186,107.61,10.815,1.034,109.719,96.142
1,168.628,0.957,95.476,10.998,108.803,11.231,1.1,97.51,0.99,97.26,11.449,109.24,10.665,1.135,97.646
4,168.786,101.269,113.141,111.702,108.839,103.993,1.05,106.635,105.693,96.982,111.766,94.06,97.897,1.034,107.188
1,168.815,0.96,109.166,9.902,109.877,10.985,1.078,97.541,1.13,103.176,10.151,99.124,10.853,1.018,94.801
2,168.84,9.914,108.448,98.884,10.967,1.048,99.0,99.818,10.311,106.392,94.254,10.944,1.025,95.477,96.498
1,169.119,1.051,111.247,11.425,113.057,11.528,1.034,100.933,1.053,94.586,11.329,111.82,11.744,1.005,107.403
3,169.571,106.445,1.086,103.772,1.079,1.006,1.048,109.315,94.638,1.024,105.511,1.068,0.991,1.024,97.734
1,169.825,1.103,98.666,11.603,97.323,11.161,1.091,94.073,0.993,112.388,11.335,105.482,10.209,1.074,108.023
4,171.611,105.414,102.069,105.771,94.431,98.299,0.997,111.544,101.04,102.49,98.53,107.625,107.273,1.173,102.977
2,171.831,11.574,91.696,108.865,10.501,1.066,101.194,110.476,11.419,101.19,103.228,9.493,1.069,105.527,112.076
3,171.984,98.353,1.05,104.567,0.998,1.036,0.99,96.576,102.223,0.999,104.175,1.025,1.009,0.977,108.288
2,172.121,11.526,108.773,106.966,9.864,1.0,101.374,107.074,10.422,94.628,94.591,9.595,1.117,98.914,98.867
4,172.312,99.997,111.308,115.866,108.653,107.438,1.055,111.12,108.872,105.789,115.428,101.069,106.587,1.09,100.403
3,172.631,99.288,0.979,103.051,1.047,1.138,1.059,98.516,98.732,1.054,105.933,0.964,0.967,1.018,95.223
2,172.794,10.249,107.27,96.01,10.362,0.994,103.878,95.71,9.973,100.718,96.971,10.889,0.98,98.122,98.615
1,172.875,1.095,97.681,11.427,103.583,11.151,1.107,101.893,1.135,101.741,10.029,99.048,11.221,1.037,103.271
4,173.078,101.501,107.92,100.585,96.767,98.688,1.136,102.617,97.941,104.624,113.312,106.59,99.525,1.033,112.703
1,173.161,1.088,104.628,11.02,107.726,11.831,1.122,99.107,1.121,101.62,11.321,96.468,11.016,1.128,111.04
1,173.723,1.026,105.328,10.38,97.544,10.071,1.024,104.099,1.004,96.747,10.289,107.312,11.38,1.122,109.232
2,173.759,10.444,108.522,107.589,10.875,1.069,101.06,100.401,11.336,96.58,98.335,10.825,0.963,94.012,95.078
1,173.924,1.07,111.022,10.978,97.544,10.328,1.133,96.645,1.039,104.395,10.51,111.389,11.877,1.122,94.619
3,174.581,100.516,0.961,102.541,0.965,0.972,1.146,107.995,101.588,0.992,109.81,0.96,1.031,1.051,94.71
2,175.205,10.243,105.529,106.507,10.714,0.95,107.381,105.764,10.76,98.398,103.788,9.433,1.041,107.141,100.603
1,175.288,0.981,111.617,10.939,112.553,10.046,1.064,99.645,1.102,96.147,10.107,99.986,10.295,1.005,103.838
3,175.501,94.714,1.128,93.717,1.114,1.098,1.074,103.913,98.761,1.125,104.511,1.065,0.992,1.063,97.596
2,175.693,10.741,103.235,98.106,9.648,1.076,103.899,99.006,11.472,96.488,98.344,10.876,1.05,109.231,97.938
3,175.837,98.311,0.979,100.64,1.015,1.012,1.048,105.74,98.283,1.059,110.123,1.013,1.115,1.048,107.486
1,175.95,0.973,110.96,10.673,101.744,10.135,1.1,100.628,1.054,110.349,10.41,100.294,11.025,1.049,98.411
1,176.099,1.072,96.67,10.787,104.656,10.814,0.997,100.165,1.128,109.876,11.379,102.53,11.627,1.118,108.04
1,176.467,1.1,106.382,10.036,112.607,11.251,1.134,111.03,1.028,103.431,11.293,98.701,10.65,1.12,103.941
3,176.649,99.698,1.024,98.52,0.948,1.018,1.062,101.312,104.646,1.024,98.737,1.055,1.057,1.108,94.34
4,176.86,98.785,103.172,107.567,102.39,106.652,1.148,113.912,107.95,110.198,107.636,100.917,94.736,0.995,112.051
2,177.198,10.917,100.556,97.421,10.178,0.997,103.731,111.128,10.4,106.272,102.849,11.115,1.031,101.0,106.924
4,177.223,108.927,106.173,111.317,108.812,95.993,1.011,113.912,102.786,98.582,102.494,102.384,101.386,1.14,105.517
4,177.324,106.926,96.48,116.531,99.061,108.78,1.027,114.44,109.404,106.052,103.71,106.166,99.213,1.155,110.481
3,177.6,95.952,0.991,95.433,1.029,1.114,1.004,94.486,100.083,1.103,104.996,1.074,0.966,1.031,105.244
2,177.726,10.035,93.82,104.397,11.038,0.968,99.747,97.755,10.371,92.147,108.292,11.087,0.957,102.939,100.506
3,177.83,93.535,0.996,98.281,1.037,1.037,0.981,101.802,111.191,1.06,96.162,1.06,1.051,1.038,93.276
3,178.389,102.857,1.017,104.672,1.063,0.986,1.048,94.052,100.803,1.124,99.67,0.956,1.024,1.142,101.697
2,178.59,10.123,98.394,94.844,9.738,1.018,106.271,107.417,10.447,105.522,109.856,9.829,0.95,96.859,103.049
4,178.636,108.753,110.39,109.325,107.517,109.482,1.092,109.191,106.171,97.815,111.213,96.181,100.286,1.103,100.12
4,178.665,111.947,98.326,100.074,100.536,109.81,1.166,110.314,110.544,105.875,106.41,108.741,110.771,1.055,111.293
2,178.711,10.436,107.198,98.631,10.327,1.05,101.119,103.904,10.611,106.22,97.161,10.867,1.103,106.785,110.463
2,178.849,9.983,104.521,94.487,9.588,0.974,94.871,99.692,10.207,105.242,101.024,10.256,1.092,111.504,101.154
1,179.033,1.093,99.209,10.81,96.524,10.242,1.088,99.048,1.071,108.245,11.497,108.935,10.532,1.114,101.819
4,179.457,97.009,109.975,114.739,109.647,103.486,1.11,103.947,103.545,98.08,109.594,109.542,102.24,1.166,110.115
1,179.642,1.054,97.88,11.665,101.297,10.111,1.036,111.43,1.065,95.984,10.232,110.426,10.381,1.14,97.061
4,180.036,108.14,110.216,102.983,101.99,105.251,1.127,104.674,103.413,99.621,109.727,99.083,94.687,1.053,108.114
1,180.566,0.971,108.146,10.787,112.466,10.046,1.089,94.9,1.061,95.6,10.876,103.837,10.181,1.127,101.47
3,180.987,108.256,1.061,101.112,1.004,1.088,1.124,95.759,97.977,1.132,107.461,0.97,1.133,1.036,100.578
1,181.242,0.98,111.618,11.704,110.277,10.28,1.141,94.188,0.972,108.102,10.154,113.292,10.534,0.997,95.962
3,182.108,103.075,1.042,108.137,0.941,1.045,1.057,93.952,102.431,1.065,109.736,0.968,1.09,1.105,96.752
3,183.081,96.398,1.05,107.374,1.067,0.98,1.098,102.812,97.579,0.997,99.904,1.009,1.106,1.019,102.206
2,183.339,10.844,100.407,104.885,9.769,1.009,103.905,111.798,10.936,106.806,101.341,10.622,0.956,103.801,107.423
4,183.689,99.889,102.033,115.367,107.944,97.747,1.041,112.011,113.112,103.831,104.16,100.974,93.453,1.018,108.015
1,183.765,1.119,96.424,10.914,108.727,11.493,1.012,105.029,1.013,110.759,11.016,99.391,10.716,0.975,109.944
4,183.797,105.262,99.384,101.041,109.431,105.645,1.157,106.168,113.074,103.766,108.572,96.108,102.246,1.167,113.961
2,183.81,9.956,91.909,100.415,11.056,1.029,101.186,109.736,10.803,105.025,98.439,9.768,1.072,102.625,96.11
2,183.975,10.822,92.979,96.357,10.324,1.029,99.078,107.86,11.727,100.685,93.244,10.493,0.993,96.924,102.959
4,184.099,105.555,102.012,102.648,107.529,109.842,1.05,104.914,96.834,106.766,104.244,106.524,105.314,1.044,102.591
3,184.182,100.45,1.069,109.962,0.991,1.072,1.103,105.389,94.603,1.093,103.5,1.069,1.139,1.134,99.173
3,184.982,93.947,1.007,110.123,1.009,1.087,1.012,109.739,95.744,1.017,97.454,1.107,1.082,1.029,93.474
1,185.023,1.056,95.773,11.64,100.444,10.04,1.123,98.403,1.123,112.303,10.241,108.424,11.494,1.108,101.129
4,185.374,99.356,110.043,111.999,101.156,93.154,0.995,99.05,98.288,113.538,103.927,97.174,98.851,1.127,114.515
1,185.496,0.959,95.066,10.406,99.513,10.479,1.106,97.276,1.039,106.781,10.162,106.297,11.503,1.141,107.77
4,186.095,101.756,107.201,99.432,98.006,94.399,1.173,103.511,111.109,109.2,110.226,94.775,104.235,1.0,105.222
4,186.296,99.828,105.534,100.655,99.647,109.559,1.165,111.432,103.525,97.979,102.465,100.974,103.866,1.104,116.223
3,186.927,101.271,1.124,96.147,1.041,1.057,1.035,100.865,111.213,1.122,109.295,1.089,0.968,1.098,103.508
4,187.169,105.465,105.991,111.796,100.002,104.256,1.055,102.004,101.86,96.139,110.09,107.73,107.403,1.056,112.358
2,187.204,10.616,102.978,107.357,10.72,1.011,109.492,101.49,10.921,93.625,104.244,10.114,1.024,105.603,98.216
1,187.352,0.987,103.368,10.872,108.314,11.231,1.133,107.497,1.092,111.03,10.462,114.104,10.051,1.022,105.2
1,187.927,1.128,111.49,10.382,98.275,10.309,1.055,111.293,1.072,107.568,10.867,98.938,10.006,0.988,94.216
4,188.532,104.335,109.2,108.609,95.112,98.518,1.156,115.614,101.096,96.836,109.399,101.513,93.39,1.09,114.196
2,188.632,11.173,93.031,95.633,10.787,1.093,105.446,102.299,10.706,96.665,108.901,10.745,0.951,104.02,102.987
3,188.922,105.921,1.049,107.079,1.104,1.066,1.019,104.721,111.078,1.117,109.481,1.016,0.986,1.117,103.7
1,189.349,1.063,105.328,10.609,98.471,11.771,1.112,109.457,1.121,101.441,10.252,104.287,10.946,1.027,100.363
3,189.378,106.106,1.006,110.583,1.033,1.105,1.095,101.081,96.83,1.028,102.132,1.009,1.081,1.102,97.126
4,190.225,110.046,99.042,99.041,108.873,108.383,1.011,102.44,112.322,104.907,112.496,108.597,93.675,1.027,111.432
1,190.266,1.014,95.215,11.525,103.388,11.258,1.044,96.715,1.135,100.227,11.62,103.488,10.435,1.085,96.703
3,190.597,105.459,1.082,94.57,0.95,0.984,1.133,109.748,95.492,1.128,105.18,1.078,1.04,1.139,108.355
3,190.632,104.368,1.055,99.54,0.96,1.032,1.02,104.502,102.495,1.03,100.574,1.027,1.008,1.106,105.879
3,190.813,94.309,1.046,110.831,1.013,1.082,1.031,104.089,109.036,0.982,98.757,0.946,1.036,0.994,106.269
1,190.848,1.076,104.508,11.135,100.019,11.741,1.061,104.315,1.002,101.155,10.028,97.352,10.519,1.1,101.288
1,191.149,0.99,99.669,10.371,103.954,10.033,1.008,107.138,1.01,109.245,11.524,114.647,10.024,1.091,110.821
2,191.171,10.137,102.772,102.395,9.681,0.956,99.102,96.314,10.702,100.781,101.032,9.677,1.101,105.535,94.873
1,191.225,1.071,96.725,11.231,101.012,11.845,1.089,100.026,0.99,108.807,10.441,109.937,10.664,1.021,107.444
3,191.633,106.976,0.975,105.18,0.98,1.13,1.103,108.518,105.024,1.065,111.347,1.056,0.987,1.12,104.538
3,191.707,103.012,1.092,105.259,1.049,1.057,1.029,100.42,98.452,1.074,98.642,0.953,0.985,1.026,105.287
1,192.103,1.004,108.301,11.024,97.185,10.41,1.083,100.855,1.067,98.612,11.112,103.508,11.775,1.007,99.831
3,192.684,111.133,1.092,99.369,1.047,0.992,1.007,105.39,106.391,1.11,103.775,1.096,0.978,0.991,108.117
4,192.814,96.592,111.85,112.701,97.359,98.709,1.103,106.113,100.619,100.352,109.34,110.451,94.209,1.01,108.407
4,192.955,100.789,112.911,109.576,103.439,99.825,1.051,112.964,101.433,113.119,98.659,102.338,99.107,1.028,102.447
3,193.383,103.458,1.073,106.942,0.978,1.114,1.065,94.676,110.605,0.99,110.592,1.106,1.126,1.119,108.801
3,193.717,100.187,1.124,105.42,1.107,1.057,0.973,103.874,95.004,1.095,96.318,1.007,0.982,1.029,108.117
2,193.753,11.576,96.685,100.81,10.789,1.102,108.208,103.051,11.447,106.442,102.258,10.769,0.965,110.228,103.499
3,193.798,106.912,1.115,101.265,1.054,1.139,1.015,99.389,97.782,0.961,104.239,1.08,1.147,0.977,106.498
2,193.926,10.27,92.237,103.419,10.61,0.984,110.27,98.157,11.205,95.18,105.657,9.556,1.107,104.904,94.533
1,194.043,1.057,94.855,11.667,102.795,10.8,1.124,97.646,1.022,109.676,11.137,108.591,10.123,1.108,96.297
2,194.053,10.577,97.368,96.723,10.967,0.952,106.506,96.765,11.009,100.222,95.731,10.415,0.976,95.899,98.113
4,194.14,105.424,113.352,103.739,100.576,95.196,1.174,102.942,107.908,97.075,109.158,106.488,106.315,0.993,112.018
3,194.856,108.579,1.048,100.07,0.958,1.134,0.996,95.334,103.256,1.106,95.578,1.069,1.141,0.995,103.683
2,195.005,11.535,105.326,102.156,10.33,1.026,108.382,105.593,11.743,92.57,95.007,10.38,1.034,97.603,95.767
4,195.12,105.015,98.383,100.538,100.999,98.855,1.001,116.058,103.476,103.804,116.263,107.529,108.829,1.062,114.196
3,195.891,103.326,0.997,99.665,1.106,1.125,1.033,93.221,105.035,0.986,95.008,1.082,1.059,0.996,106.926
4,196.296,108.831,96.353,101.651,109.635,95.8,1.117,107.92,103.656,102.033,103.996,96.034,98.175,1.081,112.703
