task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,121.547,112.3,98.51,111.42,105.68,94.41,105.45,10.93,10.09,106.7,102.82,99.96,101.27,104.55,105.5,9.66,11.27
3,121.714,110.6,104.89,113.76,109.62,103.0,115.49,10.46,10.72,103.16,107.92,112.27,106.87,96.38,106.04,9.46,10.22
4,122.015,110.6,112.8,97.73,109.09,97.26,95.88,10.93,10.02,103.86,97.21,94.52,99.04,105.15,94.35,11.5,9.66
4,122.075,105.89,109.64,94.47,98.57,99.18,101.01,11.4,9.96,96.82,95.93,108.71,97.94,95.51,106.75,11.1,9.88
2,122.083,108.54,112.6,101.73,114.4,102.54,113.46,10.67,10.45,95.27,103.8,98.98,105.95,112.95,111.85,9.81,9.35
2,122.171,102.43,97.48,107.82,106.97,111.92,115.37,11.11,10.16,98.04,105.6,103.27,106.31,111.43,97.96,9.87,10.86
3,122.34,115.78,105.74,99.32,101.53,104.43,109.31,10.08,11.07,110.97,94.6,99.15,96.31,94.2,112.45,10.26,10.11
2,122.606,109.01,101.93,102.3,109.21,102.51,100.12,10.88,9.43,102.0,110.99,116.91,110.69,107.22,106.23,10.22,10.09
2,122.607,103.06,110.36,108.68,116.36,108.02,116.04,11.06,9.77,108.88,104.92,112.92,112.5,105.7,106.41,10.63,10.61
1,122.934,116.44,103.06,105.9,98.25,114.0,110.53,10.01,10.11,116.94,99.56,109.96,106.84,103.71,111.25,9.8,11.4
1,122.995,111.08,107.5,117.96,103.33,105.0,104.7,10.12,10.86,115.1,107.71,116.28,108.51,100.74,111.25,9.67,10.25
1,123.823,119.0,102.29,102.75,111.92,112.92,108.36,10.67,10.42,117.66,95.79,114.13,104.26,115.92,113.9,10.46,11.48
2,123.921,111.02,100.61,108.54,103.86,103.44,97.73,11.08,10.64,105.76,109.72,113.82,115.4,96.49,99.17,9.76,10.04
1,124.004,117.3,100.46,108.0,97.28,108.06,111.7,10.32,10.08,108.15,107.17,106.08,110.25,112.96,110.46,10.13,10.69
2,124.034,110.52,103.43,102.53,105.75,108.95,100.3,10.51,9.87,97.5,103.33,106.29,111.11,110.55,106.46,10.75,10.68
4,124.508,105.48,111.64,107.91,107.52,99.56,106.37,10.0,11.05,113.64,110.51,101.79,103.98,111.93,94.23,11.54,9.44
1,124.754,114.59,103.2,108.36,109.32,110.06,113.9,10.14,10.22,114.52,103.83,105.92,112.32,100.37,105.81,9.65,11.07
4,125.303,110.65,103.16,93.54,100.43,112.22,104.96,10.24,10.16,112.91,113.46,101.79,104.01,99.99,104.49,10.28,9.5
4,125.51,95.99,105.86,96.56,111.09,110.11,96.05,10.42,9.55,105.12,101.88,99.29,102.13,100.11,94.02,10.67,10.03
2,125.548,111.42,99.05,101.49,111.51,100.19,105.01,10.37,10.75,95.21,96.11,110.6,106.51,100.32,116.18,11.21,10.16
1,126.386,116.7,99.46,100.66,105.03,100.16,106.89,9.5,11.2,116.95,97.76,118.43,103.9,112.58,111.69,9.6,10.5
2,126.432,103.13,98.08,104.53,110.06,98.06,108.52,9.99,10.13,105.99,100.99,115.79,100.94,99.49,105.86,10.06,10.93
3,126.498,99.7,105.35,112.16,93.74,98.92,103.76,9.46,10.41,109.25,101.38,99.04,111.27,93.58,100.97,9.31,9.68
4,126.514,103.48,100.02,94.48,97.16,95.9,96.03,10.06,9.88,102.39,107.55,103.91,99.8,103.3,92.69,10.04,9.41
1,126.615,114.54,98.08,117.86,100.21,102.25,105.55,11.02,10.96,106.47,109.18,102.31,109.67,111.18,107.0,10.01,9.96
2,126.934,106.65,104.94,108.15,113.51,100.19,107.49,11.23,10.81,106.29,106.35,105.61,116.58,103.48,116.11,10.03,9.65
3,127.149,110.23,96.85,103.2,108.06,107.95,112.72,10.45,9.74,111.22,95.92,106.82,95.3,98.69,110.73,10.46,11.13
1,127.287,110.99,108.85,100.86,98.51,106.61,110.56,10.5,10.84,114.5,99.98,100.3,102.73,100.72,112.02,10.64,9.94
2,127.408,110.0,111.3,107.78,117.06,108.69,99.99,9.79,9.79,108.64,100.92,108.62,102.46,102.78,110.51,10.68,10.94
3,127.558,107.61,108.94,100.38,109.64,94.58,117.68,9.7,11.4,112.3,100.94,103.39,103.69,103.04,113.56,10.9,10.61
2,127.709,109.03,100.99,107.19,112.2,101.44,112.99,10.62,10.98,102.43,102.6,108.57,106.16,114.47,112.6,10.59,11.07
4,127.779,96.05,106.29,104.07,100.56,95.65,108.46,10.53,9.88,103.86,111.7,104.94,95.02,110.11,105.39,10.11,9.41
4,127.792,113.38,109.0,93.88,100.76,99.28,109.57,11.1,9.43,96.92,106.34,100.71,104.88,99.51,97.69,10.51,9.76
1,128.651,103.46,100.46,104.02,110.45,111.58,114.57,10.23,10.08,119.09,104.54,112.98,109.28,112.27,98.62,10.94,10.32
1,128.756,108.86,92.42,105.48,110.02,100.16,100.94,9.86,10.78,112.16,101.43,109.02,107.94,103.71,104.22,9.46,11.22
2,128.996,106.08,110.63,110.82,109.17,110.97,99.52,11.15,9.99,101.9,112.91,108.81,102.69,96.59,104.42,10.56,10.94
4,129.066,96.03,101.82,104.88,102.59,98.71,104.98,11.01,9.64,100.51,103.73,104.34,100.89,104.88,99.02,11.41,9.94
1,129.222,105.26,108.72,108.68,99.92,113.89,103.86,10.08,10.13,112.52,104.88,102.9,102.74,100.34,103.12,9.86,11.41
4,129.411,106.99,104.1,95.14,108.4,104.8,107.78,10.68,9.61,104.95,99.27,106.17,95.75,96.19,93.38,10.42,10.18
2,129.411,99.73,99.19,117.37,105.22,105.41,110.87,10.61,9.99,95.45,103.57,117.04,113.65,109.61,104.55,11.47,9.52
1,129.457,108.61,94.64,102.58,105.94,107.28,111.2,10.78,10.14,105.53,100.06,102.2,110.38,99.11,101.44,10.96,11.2
1,129.606,111.68,92.83,117.05,113.82,112.37,102.86,10.3,10.57,102.35,96.42,114.18,98.38,98.28,99.02,9.56,11.26
3,130.289,100.6,108.79,105.92,103.19,100.31,102.19,9.64,10.02,110.98,94.37,106.42,107.29,99.99,107.39,10.06,11.07
1,130.684,103.5,99.68,105.12,99.89,106.69,112.38,10.82,10.38,113.36,103.04,99.64,109.84,109.19,102.61,10.27,9.86
3,131.603,100.83,100.26,102.97,98.97,108.58,103.03,10.8,10.03,102.84,107.31,104.89,99.31,107.33,113.81,10.49,10.93
2,132.551,99.13,105.26,108.66,112.75,107.94,99.57,10.33,10.16,109.38,107.39,117.14,103.68,99.44,109.19,11.27,9.86
3,132.721,100.71,97.48,110.01,105.95,94.47,112.37,10.08,10.17,103.64,101.65,100.72,110.81,102.4,107.83,10.43,10.26
3,132.755,101.36,102.82,110.22,96.15,99.49,106.64,9.62,10.31,105.77,103.86,108.35,107.64,105.92,100.92,9.6,11.22
1,132.833,111.68,94.21,117.96,114.36,102.09,109.19,10.62,11.54,118.01,92.56,103.05,114.22,100.72,106.89,9.99,11.48
4,132.833,100.54,108.89,97.01,103.14,96.92,97.56,10.8,10.62,106.78,102.17,107.05,111.69,110.91,94.34,10.74,9.7
3,133.079,113.31,108.6,110.63,110.68,105.92,116.98,10.32,10.97,111.65,100.5,112.61,110.91,107.33,108.38,10.01,10.42
4,133.205,104.74,104.76,92.6,107.33,101.45,98.89,10.92,9.85,106.42,104.38,96.6,104.77,100.15,106.32,10.89,10.28
2,133.367,108.39,105.87,103.32,116.06,112.59,103.05,9.79,11.07,102.95,96.84,101.05,106.61,104.34,113.63,11.09,10.31
1,133.385,109.92,105.9,107.74,100.97,115.43,106.73,10.48,10.44,102.04,95.86,109.25,97.28,108.9,102.87,11.04,11.09
4,133.548,96.44,103.05,106.12,94.35,111.11,98.74,10.97,9.6,103.57,111.93,96.2,108.91,100.99,97.1,10.68,9.96
1,133.824,118.4,108.66,109.35,113.94,112.38,104.73,10.72,10.85,107.87,97.84,111.39,103.88,109.58,105.4,9.6,10.28
1,133.901,111.88,95.26,116.96,104.24,115.25,103.08,11.04,9.93,101.82,106.09,115.74,101.66,105.39,111.58,11.14,11.17
1,133.992,107.87,95.17,115.66,109.49,114.15,113.9,9.74,10.48,112.48,101.57,111.1,100.99,113.89,103.69,10.2,10.74
4,134.133,107.04,99.71,108.6,107.23,99.3,99.88,10.84,9.95,113.51,103.23,91.97,112.09,101.82,107.44,10.64,10.23
4,134.215,103.86,112.36,107.54,100.82,103.93,105.42,11.61,9.97,97.85,98.52,93.25,95.6,97.24,109.03,11.1,10.55
3,134.254,107.84,101.98,108.18,108.26,100.04,100.55,9.96,10.65,107.23,94.98,99.2,100.69,100.52,104.01,10.52,9.66
1,134.378,104.37,100.72,117.57,107.21,105.33,108.79,9.58,11.64,111.93,101.37,112.77,101.12,114.86,112.99,11.06,11.53
3,134.594,101.54,100.86,99.04,103.5,101.44,101.25,10.17,10.29,113.85,102.54,97.95,93.63,104.39,110.73,10.11,10.34
4,134.61,104.96,101.05,99.32,95.89,101.2,102.16,10.38,9.78,113.17,97.79,96.69,99.28,101.64,108.58,10.24,10.1
1,134.728,116.7,95.88,106.03,103.66,115.96,112.48,10.11,10.66,113.56,107.82,106.22,112.54,102.94,111.58,9.74,10.49
4,134.812,96.35,102.55,98.19,106.0,99.52,94.79,11.81,9.29,113.86,102.19,101.14,94.95,101.12,108.43,10.7,10.97
3,134.832,99.52,99.89,112.13,107.76,93.0,101.0,10.74,9.82,105.15,92.58,115.05,98.53,96.02,111.5,9.52,9.82
2,135.021,105.0,111.18,103.34,110.23,105.35,112.18,10.94,11.07,95.57,109.78,105.22,110.17,108.54,99.43,10.75,10.87
2,135.217,105.05,111.84,104.83,113.64,99.6,99.57,10.7,10.46,97.7,98.21,99.21,118.19,106.01,98.78,9.84,11.04
1,135.286,115.3,102.79,99.68,112.94,98.22,97.69,10.06,10.76,115.38,101.51,117.26,107.58,98.6,104.79,10.62,9.96
3,135.41,101.21,101.65,113.17,109.25,96.71,113.3,10.1,10.08,104.56,108.27,97.63,100.39,93.56,99.29,9.48,9.82
2,135.419,100.34,108.18,109.2,102.52,110.16,108.13,11.06,9.54,97.16,110.35,99.69,104.27,99.08,114.14,10.83,9.66
2,136.013,99.17,104.1,106.48,108.08,113.72,100.59,10.82,10.2,110.17,111.45,102.13,103.93,106.01,104.73,11.05,10.36
4,136.073,105.68,99.83,104.19,101.0,106.69,101.91,11.13,9.46,99.6,96.29,99.48,103.37,104.76,104.1,11.44,9.69
2,136.387,101.22,112.53,108.13,109.5,98.06,107.91,10.5,10.6,108.39,110.45,107.55,102.13,111.02,115.83,10.94,9.88
2,136.542,108.68,107.73,111.5,115.96,114.45,100.51,10.35,10.2,107.31,103.8,115.82,116.79,107.85,114.59,9.76,10.32
1,136.696,100.99,102.05,106.55,98.74,101.26,110.4,10.84,11.1,111.37,93.32,110.06,100.21,102.03,97.36,9.79,11.63
2,136.73,101.29,103.4,108.51,109.43,113.86,108.1,10.81,9.81,105.99,105.44,100.2,105.76,106.84,110.97,9.76,10.05
2,136.905,109.92,111.1,104.55,111.68,96.88,102.67,10.35,9.85,103.52,101.18,101.73,104.98,109.24,106.13,10.62,9.44
3,137.225,110.82,103.81,114.24,108.71,105.6,109.55,10.4,9.73,102.64,97.08,114.21,94.74,96.78,113.04,10.86,10.01
2,137.31,103.52,102.89,110.74,104.09,109.24,110.71,11.35,10.32,102.75,105.16,111.32,108.88,100.83,99.8,10.35,9.52
3,137.357,99.91,96.56,113.11,94.02,103.18,116.23,10.38,10.08,106.56,100.14,108.66,95.2,93.05,110.27,10.43,9.82
2,137.684,103.24,105.29,108.12,106.31,112.93,107.32,10.72,10.12,94.61,113.16,103.83,111.91,101.41,115.97,10.0,9.34
3,138.57,115.87,100.6,99.27,110.92,99.73,100.79,10.12,10.5,111.71,107.41,115.37,108.35,105.39,100.16,10.11,10.86
3,138.657,101.37,102.62,102.34,101.28,96.73,110.48,10.63,10.92,103.62,97.7,110.49,94.97,101.56,101.67,9.68,10.41
1,138.86,100.63,105.9,100.26,106.21,99.9,109.55,9.89,10.55,100.99,100.23,109.94,113.48,102.37,105.06,10.32,9.95
3,139.272,99.36,107.02,109.75,105.14,98.91,103.76,10.8,10.14,107.84,108.14,111.17,108.84,100.06,106.19,10.57,10.58
4,139.286,104.16,102.58,105.32,94.92,105.28,98.92,11.83,10.7,96.42,106.22,107.66,107.52,96.42,100.06,10.72,10.7
1,139.337,101.44,101.88,102.58,111.56,112.52,103.07,9.5,11.12,115.32,107.97,109.24,112.33,115.99,114.56,10.39,10.9
2,139.679,96.3,112.28,110.6,104.33,96.57,98.2,10.98,9.99,107.56,111.45,117.44,106.58,105.86,114.63,11.38,11.07
2,139.728,94.23,100.98,115.12,110.46,111.82,112.54,11.4,9.66,98.32,99.59,108.5,100.72,96.73,101.31,10.57,11.02
1,140.129,107.57,102.8,102.31,110.18,108.69,111.6,10.4,11.68,102.92,108.0,100.22,100.47,115.96,98.07,9.7,11.05
2,140.133,102.95,105.24,114.49,104.48,99.9,100.85,11.25,10.87,105.4,104.12,116.27,111.2,104.98,99.92,9.8,9.81
3,140.148,103.68,108.1,98.6,111.3,97.52,100.94,9.61,11.18,99.95,108.96,106.37,99.71,96.54,113.99,10.4,11.4
3,140.175,101.61,106.57,109.48,105.83,92.25,106.04,9.52,11.02,107.62,108.79,109.9,93.86,99.03,102.61,9.44,10.97
4,140.37,104.5,109.83,102.71,109.2,107.74,101.46,11.5,9.82,107.64,109.0,96.18,95.03,96.41,102.1,11.13,9.43
3,140.883,113.24,94.45,97.42,108.62,94.01,106.34,10.39,9.92,100.95,100.3,113.2,102.01,98.32,114.93,9.56,10.89
4,141.21,101.45,101.44,92.33,98.89,99.87,107.65,10.97,9.88,96.26,109.19,106.1,102.84,109.57,102.81,10.0,10.13
1,142.168,117.34,106.42,99.72,112.85,111.04,111.82,10.83,11.02,114.34,108.16,102.11,106.95,107.17,98.25,10.98,10.72
4,142.442,98.67,106.06,97.7,107.3,95.02,108.31,11.19,10.28,106.98,104.22,103.4,105.3,104.43,107.65,10.48,9.68
2,142.444,108.41,112.12,114.56,102.47,104.4,105.6,11.02,9.71,111.69,105.73,103.73,106.18,109.21,100.12,9.7,9.79
3,142.68,107.6,94.35,107.15,97.38,99.2,101.68,10.34,10.78,110.98,104.96,99.8,96.61,95.9,109.47,10.9,10.22
3,142.73,103.88,103.4,108.35,102.29,101.51,117.5,9.55,11.1,106.7,97.6,103.94,106.98,94.97,115.12,9.33,9.82
4,142.803,111.47,102.66,91.78,98.86,98.63,96.06,11.4,10.04,104.69,112.12,92.23,109.74,101.49,103.25,11.43,10.14
1,143.215,107.77,107.36,103.16,113.61,113.61,97.21,10.26,10.2,110.68,95.03,111.42,109.24,111.97,102.01,9.65,10.66
3,143.363,104.42,95.44,102.54,111.02,96.92,101.41,10.7,11.26,103.59,107.86,112.13,104.31,104.2,102.46,10.38,9.91
1,143.422,100.5,95.02,104.45,110.54,113.08,114.79,9.7,10.19,113.56,93.15,104.49,103.45,111.21,111.15,9.4,10.29
4,143.453,99.61,105.17,94.9,105.3,109.31,96.48,11.37,10.32,105.28,111.75,97.5,110.56,103.17,96.52,11.59,9.46
2,143.595,99.3,100.11,103.01,107.47,98.63,106.24,9.69,10.04,95.27,107.26,117.04,108.08,106.84,98.11,10.98,10.87
2,143.749,110.68,106.99,109.63,115.02,107.8,114.29,10.85,10.59,107.5,111.1,112.46,105.17,105.97,98.65,10.62,10.53
3,144.594,113.5,107.21,98.8,99.65,100.09,110.87,11.0,9.73,104.77,109.28,110.05,93.91,94.94,115.99,10.58,10.38
2,145.189,94.82,112.02,111.2,113.76,96.84,113.2,11.23,10.3,109.34,109.28,112.68,111.1,105.84,113.72,11.35,9.46
2,145.35,105.9,103.98,101.72,102.01,100.74,114.98,9.98,9.44,108.85,106.63,101.56,106.13,100.31,101.58,10.29,10.7
3,145.73,103.48,93.79,102.58,99.76,106.82,98.99,10.72,10.78,102.64,104.46,113.28,104.28,94.2,116.31,10.97,11.02
2,146.262,102.06,103.97,106.01,104.94,97.18,104.57,11.38,10.66,111.32,95.9,100.24,105.8,107.04,110.21,10.84,10.98
4,146.356,111.0,113.64,93.69,100.43,100.24,96.64,10.02,10.13,111.34,101.33,95.34,111.39,110.3,100.61,11.07,10.33
1,146.958,119.23,107.41,102.09,110.53,112.0,107.59,10.26,11.53,107.62,92.61,100.2,111.66,101.99,101.22,10.78,10.73
4,147.642,101.94,107.68,93.22,103.59,111.62,106.09,11.43,9.72,102.16,102.66,94.91,101.4,105.48,108.35,11.87,10.38
4,147.685,108.02,113.34,95.7,100.94,105.66,103.8,11.29,11.04,108.68,96.83,92.16,99.21,98.58,99.09,11.62,10.89
4,147.78,107.26,101.04,103.61,100.3,108.16,102.11,10.04,9.36,100.67,109.46,94.21,103.36,94.69,98.95,10.67,10.32
2,148.163,104.14,104.55,111.96,103.59,113.85,110.21,9.78,9.93,106.24,108.16,105.66,113.76,99.02,101.46,10.77,10.06
3,148.212,109.9,103.8,107.55,100.5,92.55,103.48,9.67,10.37,107.47,96.22,104.7,96.09,99.07,103.32,10.43,9.83
4,148.223,105.59,109.0,108.71,94.61,99.29,93.73,10.79,10.89,97.02,97.12,97.56,97.62,109.67,95.23,11.3,10.62
1,148.495,103.69,107.04,112.16,107.3,98.6,114.57,10.17,10.16,109.54,97.89,117.72,109.13,109.33,107.95,9.59,10.42
1,148.77,112.65,94.76,102.18,113.84,103.93,110.37,11.0,11.35,108.0,99.04,108.36,102.81,105.04,100.4,9.85,10.38
4,148.86,102.35,102.64,91.63,112.09,97.46,105.95,11.38,10.62,104.74,98.51,100.34,100.67,108.09,107.44,11.36,10.53
1,148.963,115.82,95.18,106.86,113.45,102.02,113.07,10.41,10.54,119.04,103.97,111.3,106.3,111.18,104.23,10.38,11.38
3,149.863,112.23,101.39,103.0,95.31,100.27,114.02,9.89,9.66,108.71,109.53,102.71,98.11,108.0,113.6,10.83,10.5
4,150.026,97.38,112.99,97.33,111.49,95.44,96.84,11.8,10.6,111.09,104.18,93.25,108.96,100.37,110.1,10.94,9.84
4,150.109,109.94,102.39,101.74,101.94,99.37,104.73,10.47,10.4,110.48,110.66,105.43,98.08,99.52,109.95,10.26,9.42
3,150.112,101.91,97.71,108.25,97.5,106.24,109.89,10.34,11.03,110.86,101.79,114.38,95.12,103.85,112.87,9.52,10.2
2,150.169,102.24,99.33,116.53,113.52,97.48,103.9,10.94,10.02,98.85,103.9,107.88,112.83,110.78,105.61,10.9,9.76
3,150.191,110.67,94.65,110.86,94.92,93.57,115.99,10.58,10.92,114.92,103.68,108.94,95.34,102.89,107.8,10.9,10.05
2,150.346,109.91,112.38,113.27,116.14,100.02,111.35,10.5,10.48,94.56,108.24,103.99,115.17,112.68,115.15,11.44,10.41
2,150.364,104.94,110.72,105.16,116.06,98.06,105.66,10.47,9.99,107.47,102.11,100.87,108.34,101.09,109.05,11.36,10.24
2,150.624,102.23,107.99,101.3,109.6,100.78,106.81,11.18,9.9,106.59,104.56,101.56,101.8,112.71,114.29,10.3,10.56
3,150.714,116.85,101.61,109.75,99.89,95.89,104.52,9.81,10.99,109.02,102.43,105.39,107.36,99.83,101.69,9.52,9.68
3,150.735,110.97,99.69,108.49,105.45,92.66,114.37,10.27,9.85,114.46,98.44,102.2,104.11,92.42,100.48,9.49,10.08
3,151.055,115.75,108.42,106.02,99.96,109.28,110.08,10.24,11.34,103.48,99.26,103.49,106.98,107.77,105.03,10.93,9.92
3,151.445,115.54,97.65,104.53,93.74,109.28,101.55,10.27,10.63,105.2,99.15,108.58,108.22,100.04,110.74,9.43,10.82
3,151.478,110.96,92.86,113.28,109.04,103.81,110.26,10.28,11.3,113.8,99.17,108.74,96.79,96.35,113.54,9.55,11.35
4,151.534,102.78,105.76,94.74,106.4,98.13,97.65,11.28,10.41,113.31,105.11,95.16,108.66,105.45,94.64,11.31,10.57
2,151.585,111.41,97.8,113.82,102.88,103.99,102.09,10.65,10.94,111.29,96.46,107.96,99.4,103.64,99.58,10.67,10.96
1,151.619,115.14,98.53,112.22,102.97,99.26,102.37,10.67,11.25,102.16,92.5,117.51,107.09,103.04,107.5,9.98,10.68
2,151.785,99.4,96.27,99.25,105.9,99.73,98.64,11.1,10.36,105.62,102.08,112.8,101.43,103.31,98.2,10.29,10.05
4,151.8,106.42,111.12,93.88,102.43,108.61,99.33,11.06,10.9,109.18,107.48,95.9,99.65,102.25,99.69,10.48,10.88
3,151.985,114.92,107.26,109.84,96.54,98.48,99.53,10.29,9.9,102.14,108.44,98.6,95.14,101.78,115.89,9.56,10.93
3,152.371,116.85,108.94,100.94,101.9,108.18,114.62,9.42,10.58,111.17,93.62,99.47,102.49,99.18,99.48,9.73,9.99
1,152.53,111.5,109.28,102.04,102.19,99.08,112.22,10.82,11.6,107.48,94.22,101.52,107.3,112.71,99.54,9.48,10.9
1,152.576,103.95,99.56,103.11,105.05,107.5,101.13,10.09,10.55,118.56,99.32,101.23,100.81,101.53,114.81,10.67,10.08
4,152.68,106.12,103.38,107.49,103.98,111.21,102.33,11.48,9.34,100.83,108.92,92.27,109.98,97.17,94.73,11.7,9.54
3,152.887,116.5,100.62,110.87,94.69,97.94,104.69,9.7,10.23,99.71,107.86,107.03,100.48,101.9,116.23,10.06,11.32
3,153.041,108.63,100.48,103.56,105.35,97.61,117.34,10.84,9.95,104.77,98.32,100.94,105.75,92.52,113.48,9.89,11.26
3,153.691,111.26,109.06,110.43,107.78,105.61,112.69,10.86,9.97,106.07,97.98,107.66,108.29,93.45,105.92,9.69,10.43
2,153.794,103.53,107.96,117.37,111.63,108.95,115.57,9.98,10.36,97.09,111.48,115.88,102.76,98.21,110.7,9.86,9.33
1,154.042,118.61,109.22,102.12,103.45,110.63,100.53,9.94,10.67,116.01,103.64,112.84,110.8,115.36,101.98,9.98,11.36
1,154.971,103.69,95.57,114.24,114.9,113.61,109.74,10.68,11.32,117.66,98.26,114.03,101.15,99.66,105.98,10.48,10.95
2,155.169,98.25,111.5,101.76,107.46,100.03,106.24,11.13,10.35,95.36,101.16,112.53,104.27,97.09,111.05,10.29,10.66
1,155.471,107.44,94.59,105.22,108.6,110.57,101.24,9.89,11.09,100.77,107.57,102.2,111.45,102.8,103.38,10.2,9.89
1,155.782,117.02,104.01,109.07,105.69,115.86,112.26,9.5,10.87,103.3,106.79,100.55,109.08,99.26,101.45,9.83,10.41
4,156.346,96.6,102.66,92.39,108.47,105.5,95.34,11.23,10.28,105.05,96.52,97.27,111.66,111.93,107.82,11.82,9.9
2,156.378,108.04,107.4,115.88,115.22,97.87,105.97,11.35,10.2,104.6,100.81,105.05,114.36,106.26,107.33,11.41,10.2
3,156.582,106.22,96.9,114.54,100.36,104.09,105.4,10.92,10.19,106.9,94.43,111.87,94.69,102.21,100.94,10.69,9.78
2,157.123,105.49,109.79,110.76,112.44,98.84,109.44,9.79,10.82,99.71,102.42,108.73,106.26,108.13,100.9,10.32,9.46
2,157.208,110.41,98.0,103.53,115.93,113.99,98.83,10.39,10.97,108.03,106.88,113.89,105.33,99.85,110.97,10.36,9.76
4,157.549,103.36,108.78,98.88,108.66,97.41,105.63,11.62,10.71,96.86,101.17,96.95,102.13,101.8,103.34,11.83,9.68
4,158.005,102.11,111.93,93.69,110.64,96.02,102.87,11.57,9.57,101.18,113.24,93.49,99.43,95.96,93.62,10.74,10.75
1,158.385,116.71,96.79,105.17,100.34,100.16,101.62,11.04,11.12,104.36,102.75,113.27,106.7,98.3,105.28,10.01,11.33
3,158.481,113.15,94.76,102.17,104.36,107.05,105.24,10.69,9.79,116.44,100.39,99.4,97.98,106.04,100.44,10.81,10.05
4,158.521,110.54,107.82,102.06,111.03,106.69,94.82,10.66,10.1,97.63,98.15,108.51,109.5,107.16,92.86,10.18,9.76
4,158.965,104.31,113.67,102.68,109.19,100.55,99.15,11.3,10.38,96.1,100.28,98.55,106.6,96.56,106.62,10.65,10.19
3,159.336,116.29,96.09,102.72,98.76,100.14,102.3,10.48,9.96,101.65,103.87,110.3,105.96,102.05,106.23,10.02,11.13
4,159.599,112.6,104.38,93.85,107.07,96.37,105.31,11.28,10.53,96.44,112.35,108.06,107.0,96.85,109.48,10.27,9.34
3,159.747,116.47,98.64,105.05,96.25,108.8,102.93,10.53,10.0,107.61,95.6,109.69,95.5,96.05,114.37,11.02,11.2
3,159.798,105.62,98.11,98.48,93.7,93.42,108.36,10.83,10.7,101.27,97.4,108.33,93.66,98.84,102.19,10.18,9.97
4,159.908,98.39,99.4,105.12,109.18,100.76,100.84,11.46,10.02,102.96,96.34,94.93,101.93,107.33,103.77,10.02,10.74
1,160.265,112.0,104.94,109.62,98.86,109.0,110.57,9.42,10.37,112.05,100.82,116.8,98.64,102.76,108.93,9.68,10.81
3,160.346,103.75,94.15,103.16,100.57,95.04,104.32,10.04,10.74,115.44,106.42,107.45,105.15,92.27,117.3,9.67,9.82
3,160.583,112.04,107.77,109.67,95.73,93.35,114.34,10.42,9.88,111.67,99.3,109.17,94.11,93.12,110.44,10.05,11.21
3,160.611,100.76,104.94,114.66,94.58,97.7,107.75,9.41,10.4,103.06,100.86,103.31,101.08,107.22,101.26,10.63,9.83
4,160.991,113.76,101.72,98.92,105.51,110.01,97.38,10.28,10.49,99.66,95.98,103.45,104.4,105.56,95.07,11.17,10.33
2,161.046,95.88,104.71,109.93,103.59,109.44,102.89,10.93,10.97,94.94,102.63,114.97,109.17,108.51,114.14,10.44,10.58
3,161.224,106.86,102.18,97.8,108.79,105.32,102.62,9.7,9.96,106.0,108.18,108.71,107.23,104.19,116.15,10.2,9.7
2,161.47,101.01,102.53,114.52,105.93,104.61,107.17,11.16,10.1,101.75,107.17,114.2,110.69,100.06,111.24,10.01,9.36
3,161.531,107.41,94.03,109.67,97.43,102.95,102.98,10.94,10.72,105.38,109.47,108.72,95.04,98.93,114.44,10.41,10.06
1,161.664,100.72,104.02,105.72,109.49,100.99,105.72,10.92,11.39,115.42,92.83,105.33,110.46,100.84,101.34,10.0,10.92
4,162.637,101.84,105.09,107.03,105.58,94.61,106.04,10.88,9.78,110.16,107.22,106.13,107.27,110.38,95.86,10.53,9.39
4,162.83,112.45,96.7,95.17,109.74,103.1,94.33,10.6,9.84,111.45,106.24,101.84,106.3,101.14,107.44,10.78,9.9
1,163.528,105.56,94.32,110.15,96.85,115.31,111.23,10.92,10.69,104.21,95.59,100.26,109.63,102.09,102.88,10.74,11.16
4,163.738,106.93,96.02,103.4,111.39,96.69,106.03,10.02,9.76,109.94,98.22,96.41,101.93,98.15,94.76,11.34,10.45
3,163.763,100.84,99.17,113.17,104.97,107.32,106.83,10.59,9.88,103.09,101.75,105.16,109.54,104.52,102.6,9.56,11.37
4,163.952,110.44,96.95,93.82,107.32,100.96,100.62,10.48,9.78,100.19,105.71,93.36,99.28,106.85,109.31,11.87,9.96
4,164.101,112.34,102.61,104.28,101.06,98.04,105.8,11.44,9.34,112.55,105.1,105.45,99.95,102.56,109.69,10.72,9.54
4,164.18,97.87,104.3,95.34,94.74,100.35,109.58,10.69,9.78,96.96,110.68,101.54,97.34,101.6,102.2,10.32,9.54
4,164.34,113.24,106.08,99.17,102.34,98.27,98.14,11.8,10.64,96.53,102.19,108.51,100.65,100.01,109.54,10.84,9.86
2,164.671,102.15,106.1,108.21,108.08,100.16,107.72,10.64,9.4,108.39,100.0,103.77,100.22,103.14,103.22,11.22,9.45
3,164.768,110.12,102.72,99.44,95.67,93.0,117.5,10.11,9.65,104.28,95.06,109.6,110.51,93.68,99.33,10.35,9.96
3,165.151,112.23,106.17,111.9,95.6,100.51,103.22,11.02,9.65,104.11,100.14,99.76,105.03,108.61,103.7,10.32,11.26
