task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,9.112,108.25,99.46,96.18,105.46,110.85,102.03,11.43,10.77,104.74,95.98,96.82,99.05,112.08,108.52,10.55,10.11
2,9.192,108.67,113.78,110.72,101.46,104.04,101.27,10.65,10.8,101.2,102.67,106.4,109.59,111.81,109.35,11.01,9.66
2,9.477,97.11,101.77,104.3,113.65,109.47,103.74,10.24,10.39,97.95,112.34,115.29,103.38,107.06,99.57,11.49,9.95
2,9.71,110.41,107.09,114.02,109.99,106.22,106.65,11.04,10.05,96.93,110.72,110.79,115.08,113.86,113.56,9.93,10.13
4,9.868,112.65,100.78,107.14,100.32,94.94,102.73,10.69,10.54,111.65,104.38,101.61,105.31,98.45,95.96,10.67,10.18
3,9.891,117.43,108.14,100.11,99.51,105.4,100.35,10.1,10.05,99.38,97.89,107.37,97.52,92.77,108.61,10.64,10.77
4,10.081,101.62,112.26,100.28,101.68,106.26,98.84,10.58,10.79,100.16,108.89,95.58,110.64,106.39,93.83,11.32,10.97
1,10.351,109.16,101.51,109.94,102.57,101.26,107.98,10.15,9.94,115.41,95.9,115.07,102.51,98.68,107.45,10.25,10.4
2,10.558,97.11,113.55,103.06,115.73,108.9,103.0,9.94,10.96,95.45,110.16,116.53,114.6,105.37,98.16,10.84,9.79
3,10.936,111.96,100.96,112.07,101.54,98.91,103.17,9.94,11.46,113.49,99.44,113.13,105.81,103.64,110.55,10.95,10.04
2,11.607,101.75,100.54,102.12,112.68,100.54,115.33,9.93,10.21,108.86,106.35,105.12,115.32,109.33,105.87,9.85,10.26
2,11.9,98.34,102.63,101.96,111.05,97.04,105.18,10.88,11.05,99.35,111.29,115.74,116.36,113.01,100.08,9.99,9.73
2,12.666,102.27,109.11,99.89,116.32,101.24,99.91,10.61,10.97,102.43,99.72,113.9,112.83,99.6,106.42,9.95,10.87
2,12.669,111.69,113.74,115.16,105.8,103.71,109.42,11.51,10.96,97.5,113.52,109.63,112.01,101.32,113.92,11.11,10.83
4,12.693,106.14,100.3,98.42,100.52,104.17,104.66,11.56,9.6,100.95,105.07,100.3,112.1,99.93,103.14,10.83,9.74
2,12.842,105.99,112.92,108.06,104.01,102.94,112.54,10.35,9.63,94.3,110.25,110.15,115.32,105.41,110.3,10.3,10.39
1,13.025,114.18,93.24,111.73,98.49,115.33,96.89,11.0,10.88,116.51,102.16,112.72,100.64,104.53,105.28,10.08,11.28
4,13.14,112.86,105.0,103.08,112.09,95.14,100.74,10.69,11.05,104.42,107.19,98.4,97.22,96.85,105.38,11.35,11.04
3,13.267,108.09,104.92,103.47,102.34,98.95,106.62,9.36,10.03,108.85,105.93,106.83,97.52,99.36,105.24,9.74,10.82
3,13.331,105.46,108.44,107.61,100.09,97.64,106.71,9.59,10.82,102.36,102.51,100.32,111.07,108.98,111.43,10.46,10.54
2,13.36,106.85,110.52,114.08,107.11,102.16,106.99,9.96,10.62,103.85,111.54,103.99,102.2,99.2,100.51,10.84,9.59
1,13.458,105.78,107.6,118.24,111.18,111.6,98.0,10.09,11.26,116.34,93.68,105.94,114.01,112.35,112.12,9.55,11.67
4,13.564,110.06,107.25,96.5,108.1,111.67,104.89,10.26,9.49,110.6,97.12,98.49,103.98,95.54,108.31,10.34,9.68
3,13.892,109.82,92.9,111.75,94.97,99.38,106.23,10.7,10.01,103.64,109.46,98.75,105.15,98.16,114.62,10.05,11.22
3,13.988,108.24,93.46,107.86,107.82,97.52,109.2,9.78,9.67,115.67,107.52,105.36,100.72,99.62,100.79,10.51,10.52
2,14.124,96.58,96.27,105.22,114.08,100.8,108.52,10.88,9.86,106.48,107.3,103.53,101.04,98.16,100.65,10.48,10.85
4,14.261,103.65,113.86,94.48,98.6,104.52,96.32,10.11,10.68,99.89,103.32,99.7,99.21,96.42,105.01,11.53,10.97
4,14.523,99.77,106.06,92.04,106.6,107.16,100.6,11.15,9.43,102.58,103.38,97.22,98.92,104.49,103.19,10.42,10.2
1,14.646,115.26,94.82,109.96,113.56,107.97,108.62,10.97,11.12,104.96,93.34,113.35,104.68,114.33,111.16,10.5,10.38
3,14.933,114.77,98.6,115.02,98.11,109.28,111.4,10.43,11.18,102.18,108.44,97.85,103.19,107.06,114.37,10.8,11.21
2,14.993,96.19,105.28,103.68,113.57,107.06,116.12,11.35,9.57,99.27,101.85,102.8,117.41,107.14,104.39,10.84,10.81
2,15.056,102.66,102.51,109.65,113.52,103.43,109.92,10.35,10.19,110.32,98.23,101.06,112.01,107.27,108.92,10.94,10.24
3,15.285,100.01,107.92,100.9,102.52,93.51,109.34,10.19,11.01,111.06,109.1,107.89,95.4,92.55,100.98,9.61,11.1
4,15.422,104.14,99.51,92.46,101.68,112.33,101.88,11.48,10.79,105.29,96.02,103.11,95.78,101.31,103.4,11.03,9.86
3,16.134,108.9,96.74,107.96,109.62,105.86,108.61,9.4,11.27,107.2,98.87,97.69,111.0,107.68,108.74,10.94,11.29
4,16.418,105.84,97.5,93.39,102.69,101.11,97.44,11.81,10.96,109.94,105.89,93.08,104.73,107.63,103.3,10.04,10.8
1,16.553,119.4,105.14,115.48,105.58,98.5,103.36,11.1,11.52,101.84,103.34,104.4,105.97,100.05,103.67,9.44,10.7
2,16.58,101.12,101.61,109.52,110.66,104.9,105.67,10.99,9.96,100.34,112.36,110.38,105.11,109.37,109.96,9.76,9.82
4,17.235,113.26,113.64,100.86,95.32,103.14,94.92,10.59,9.88,96.32,99.72,92.22,107.12,104.49,102.55,11.48,10.97
4,17.245,104.32,101.28,96.41,96.07,97.24,102.07,11.81,10.65,100.28,98.64,104.56,106.68,111.93,107.29,10.66,10.87
1,17.404,115.4,108.66,105.91,98.9,115.29,106.73,9.85,9.87,112.44,95.3,112.84,102.73,106.19,98.57,9.4,11.35
4,17.563,98.46,112.36,95.07,103.05,95.56,98.42,10.75,9.61,104.01,101.85,96.2,96.35,108.34,107.29,10.68,10.88
3,17.663,109.64,93.14,113.89,102.12,109.28,111.73,9.99,10.27,115.33,103.75,107.42,107.04,102.46,114.44,11.02,10.54
1,17.994,104.72,105.97,105.55,106.1,107.0,105.31,9.86,9.9,112.33,100.84,100.19,104.05,106.94,100.17,11.12,11.38
1,18.231,109.12,98.78,111.5,106.94,111.84,97.77,10.42,9.87,106.12,99.91,104.44,106.17,105.96,105.25,9.81,10.84
1,18.416,102.87,92.09,114.18,103.62,109.68,103.1,10.98,10.36,101.2,102.59,115.23,104.28,102.89,107.1,10.61,11.35
3,18.599,102.04,95.52,108.14,97.43,93.52,105.44,10.37,10.12,99.52,106.96,99.24,99.51,109.6,112.69,11.02,11.46
2,18.904,100.27,102.6,114.75,108.28,99.45,100.9,10.7,9.54,105.67,100.31,106.4,106.78,97.78,102.95,9.97,9.66
4,19.007,112.03,96.64,98.42,111.49,112.07,106.9,10.56,10.19,110.19,105.31,92.82,111.78,96.22,104.94,10.46,10.04
3,19.123,103.35,98.11,99.72,99.51,104.54,115.98,10.5,10.35,114.38,109.08,112.16,110.02,106.8,101.68,11.02,9.9
1,19.144,118.26,97.06,113.97,96.98,108.79,108.21,10.55,10.59,114.28,106.18,102.52,114.65,103.58,103.19,9.57,11.63
2,19.187,100.04,99.51,112.35,116.75,97.48,114.66,11.34,9.65,108.03,98.88,107.71,111.9,99.12,103.46,10.01,10.94
2,19.516,108.04,103.07,104.48,113.35,113.72,104.09,10.14,10.27,96.71,100.32,106.25,99.54,111.11,105.72,10.06,9.8
2,20.046,98.38,111.84,111.64,111.1,106.99,103.76,10.72,11.03,95.34,102.08,101.4,115.18,109.75,103.42,11.35,10.63
1,20.087,106.61,93.24,113.94,102.47,107.28,98.06,10.97,10.45,115.41,108.68,110.25,107.32,109.23,100.89,10.5,11.04
2,20.092,104.14,109.92,113.84,109.1,109.37,115.64,9.72,9.66,107.62,109.83,108.24,116.21,100.8,111.11,10.84,11.0
1,20.335,111.15,102.46,116.96,104.68,110.42,98.05,10.73,11.38,110.18,103.83,103.53,102.9,108.32,97.69,10.62,10.37
1,20.352,118.4,101.38,105.56,110.83,115.44,107.1,10.56,10.64,106.56,108.72,100.26,98.64,103.01,97.21,9.95,9.95
1,20.526,108.06,93.35,105.31,113.5,114.53,114.57,10.32,11.64,119.26,93.96,117.59,101.24,107.44,113.16,10.82,10.0
1,20.63,114.15,100.14,110.35,110.29,114.59,102.3,9.47,10.65,114.5,105.72,106.39,97.16,106.03,101.89,10.98,11.11
2,20.643,107.69,103.05,112.48,107.83,111.02,101.11,11.43,9.97,107.05,113.15,110.15,105.6,97.04,114.52,9.8,9.77
2,20.667,104.22,99.27,108.22,109.74,113.01,110.82,10.07,10.48,104.56,99.88,108.99,110.7,110.98,100.12,10.54,10.66
2,21.394,102.0,99.8,103.01,102.76,101.86,115.26,9.87,10.62,110.56,95.9,103.62,104.76,101.43,112.09,9.82,10.98
2,21.859,108.14,110.77,98.94,106.67,103.23,109.21,10.18,11.04,109.41,110.57,105.35,103.86,106.18,100.93,10.65,10.47
3,22.138,111.67,94.18,112.16,111.21,93.07,105.24,9.41,11.3,100.5,94.18,111.44,101.0,95.28,115.1,9.89,11.41
1,22.42,105.96,100.44,106.8,100.64,103.57,114.17,10.1,10.14,117.1,97.05,100.39,111.55,98.12,111.56,11.07,10.23
2,22.985,95.5,107.81,116.91,112.01,113.76,114.14,11.22,9.41,96.61,112.33,116.19,116.79,107.94,112.47,11.03,9.63
1,23.096,118.58,100.72,117.06,108.05,100.13,96.68,9.65,10.15,115.71,93.33,117.96,106.92,106.94,108.32,10.92,11.33
2,23.147,98.97,96.66,114.32,104.47,98.84,109.96,10.77,10.17,106.24,112.97,100.03,110.28,99.83,113.55,11.22,10.28
3,23.209,101.09,102.73,111.42,94.05,98.01,103.84,9.78,10.65,112.9,93.07,102.58,101.77,96.38,105.48,10.19,10.48
1,23.27,103.3,101.35,114.18,101.08,104.38,107.65,10.61,11.07,107.79,108.16,111.87,102.38,107.64,106.89,10.74,11.3
2,23.423,108.01,105.43,104.24,103.54,101.62,111.62,10.84,10.66,108.87,102.19,99.74,112.83,106.32,108.36,11.12,11.02
3,23.457,117.23,104.17,99.32,104.72,104.62,113.01,10.66,10.22,106.18,94.61,102.52,103.36,108.8,110.73,10.95,10.08
2,23.827,103.32,97.54,108.65,100.16,106.89,100.98,10.56,10.21,101.19,95.87,100.67,106.66,99.84,104.5,11.33,10.4
1,24.119,116.13,106.86,114.92,96.81,104.51,100.36,9.44,10.12,117.61,93.35,107.2,97.47,112.05,106.36,10.39,11.39
1,24.623,116.93,101.99,118.01,97.83,111.2,107.56,10.05,11.1,103.2,94.41,113.76,102.26,104.43,97.12,10.94,10.71
1,25.261,101.9,93.07,117.85,104.77,113.5,110.86,9.58,10.34,106.15,96.62,105.35,105.61,113.36,103.67,10.83,11.56
2,25.463,104.22,106.27,103.76,103.9,112.7,102.08,9.94,10.53,99.27,95.82,113.61,112.97,100.72,115.28,9.94,11.03
1,25.706,102.18,109.28,109.8,100.36,98.2,111.23,9.42,9.86,105.81,92.28,108.47,103.47,112.37,101.82,10.83,11.48
1,25.752,115.68,107.14,111.07,97.26,111.9,112.91,11.12,10.45,113.99,96.84,111.56,112.59,115.4,99.72,9.72,9.87
1,25.784,112.2,96.77,115.78,104.59,99.26,100.49,10.55,11.35,104.67,100.06,113.5,107.65,109.88,99.29,10.68,10.49
2,26.159,94.05,101.93,105.22,117.28,101.24,103.46,11.46,11.02,106.78,107.09,115.23,116.29,100.02,110.51,11.25,10.53
2,26.693,100.73,103.05,112.29,101.56,103.07,98.06,10.95,10.73,101.73,109.99,98.99,105.8,111.19,104.27,10.43,9.67
2,26.711,105.45,111.54,103.07,100.06,110.14,114.62,11.47,10.52,109.44,103.52,105.15,106.61,98.87,115.87,9.9,9.71
2,27.056,109.92,97.88,108.63,110.23,100.75,107.75,11.24,10.92,99.35,100.84,114.21,105.6,110.37,98.13,10.17,9.75
2,27.386,96.75,100.77,108.47,112.78,108.46,104.8,10.57,9.47,101.72,102.11,106.79,118.14,97.02,97.8,10.77,10.6
4,27.945,102.35,108.26,99.83,95.55,99.12,107.66,11.2,10.38,100.4,106.36,107.36,108.29,108.11,102.16,11.81,9.48
1,27.954,112.07,106.34,99.72,98.15,115.01,113.48,9.88,10.29,113.37,97.58,113.28,107.79,105.65,105.6,10.5,9.94
4,28.128,100.43,101.17,106.95,99.12,108.7,101.84,10.1,10.49,100.98,99.63,106.32,99.84,97.81,107.91,10.4,10.88
3,28.716,115.19,106.65,99.36,104.91,100.95,108.23,10.89,11.1,111.66,100.2,100.39,108.06,98.11,110.03,9.99,10.01
2,28.951,106.66,106.79,105.52,108.8,101.31,107.64,10.45,10.98,98.74,103.28,112.48,106.39,112.06,105.8,10.34,10.96
2,29.273,96.72,96.8,116.99,115.56,112.81,98.3,10.14,10.53,98.35,112.52,106.29,103.81,105.57,98.28,9.88,10.56
4,29.29,107.3,97.49,97.11,103.82,106.2,97.74,11.85,9.48,106.4,103.38,107.93,97.04,106.82,109.43,11.67,10.96
3,29.718,114.27,100.85,112.19,110.93,93.31,107.53,9.99,11.42,110.46,108.61,104.53,95.6,107.11,112.58,10.75,10.88
1,31.178,105.61,92.56,114.76,109.31,114.93,101.73,10.68,9.93,118.64,107.49,102.37,112.33,114.03,103.95,10.84,11.51
2,31.357,101.76,112.38,105.23,108.71,105.8,111.9,10.93,9.93,107.5,100.21,114.82,103.68,96.6,102.42,10.5,10.82
2,31.395,111.34,109.78,102.4,107.83,99.83,100.24,10.22,9.65,107.66,96.75,110.63,107.87,99.52,108.85,9.69,9.92
4,31.539,103.18,111.33,107.53,98.31,96.36,94.6,11.87,9.73,113.07,98.61,95.69,96.15,101.54,94.79,11.56,10.87
4,31.681,106.01,113.12,93.66,96.14,95.44,95.98,11.07,10.79,100.21,108.25,99.29,101.83,108.42,95.96,11.02,9.8
4,31.806,96.06,113.43,92.04,95.37,102.16,98.61,10.02,9.42,109.15,102.86,92.5,104.66,110.55,103.92,10.77,10.52
3,31.819,101.6,97.4,100.68,105.54,109.0,113.32,10.74,11.3,100.18,107.91,103.15,101.79,99.14,108.32,9.5,10.48
4,32.115,98.76,105.93,98.98,99.8,111.42,100.81,11.0,9.91,107.98,99.48,107.71,107.87,111.11,101.42,11.82,9.7
1,32.851,103.66,102.13,113.72,108.36,112.59,114.62,9.56,10.12,119.26,96.61,117.48,100.95,100.14,98.48,10.47,10.81
1,32.908,110.33,105.87,106.8,110.31,110.85,109.42,9.49,11.23,110.72,104.63,99.94,102.77,106.1,97.77,11.08,11.25
4,33.373,105.45,111.81,103.97,107.12,98.27,95.6,11.11,9.96,104.69,112.35,101.23,111.88,109.87,110.13,10.77,10.62
1,33.482,111.14,101.59,100.26,113.96,102.65,105.02,9.51,11.17,116.88,102.86,108.95,113.63,98.28,105.08,10.61,10.34
1,33.528,108.09,92.51,100.07,97.48,105.16,111.11,11.1,10.49,113.76,97.43,100.07,101.69,111.97,103.65,9.44,10.08
3,33.605,105.7,101.02,113.7,96.9,100.51,109.8,10.91,11.1,102.6,105.32,103.3,108.75,105.17,113.33,10.47,10.38
2,33.635,100.91,100.21,103.06,101.3,98.87,101.55,10.98,10.55,108.6,100.36,104.39,115.88,106.84,108.89,9.97,10.03
3,34.031,102.84,108.71,113.8,100.37,104.2,116.44,9.92,10.36,105.26,93.62,114.61,95.75,96.78,105.25,10.42,10.52
2,34.444,102.0,101.96,113.27,111.73,104.32,106.64,11.46,10.59,107.27,102.62,99.69,105.33,110.11,110.92,9.8,9.36
3,34.52,111.38,97.22,109.75,94.91,107.22,111.77,10.34,9.85,104.14,96.81,98.41,99.57,101.9,103.34,10.97,11.05
1,34.558,117.12,94.19,116.96,101.14,108.4,99.0,10.56,11.25,115.35,101.04,100.16,103.4,102.62,99.39,10.18,10.36
2,34.59,94.66,101.05,102.4,103.73,108.43,108.67,10.95,9.74,100.91,108.98,99.08,115.16,101.12,100.02,10.55,10.13
4,35.177,104.66,111.17,106.72,102.41,105.39,98.14,10.7,9.68,99.54,96.02,92.27,101.53,108.72,97.54,10.56,10.19
1,35.533,112.07,108.88,104.03,105.74,106.89,105.11,10.63,11.17,110.18,101.67,113.5,110.41,109.89,104.82,10.96,11.44
1,35.592,111.94,104.2,117.67,103.99,114.35,114.14,10.03,11.32,108.11,92.0,109.46,107.65,100.59,113.46,10.42,10.84
2,35.884,98.19,107.9,112.28,107.44,102.48,111.66,10.49,9.6,94.69,104.96,102.3,102.35,104.78,102.72,10.88,10.07
4,36.228,107.6,103.07,96.73,109.36,99.3,94.3,10.9,10.93,97.64,99.54,99.98,104.57,99.58,93.62,11.1,10.09
2,36.342,96.73,111.29,109.54,114.32,104.39,112.95,9.77,10.27,104.68,99.72,103.99,109.43,108.02,100.53,10.06,9.77
1,36.576,111.92,104.57,118.32,98.86,108.29,100.53,10.05,10.45,104.25,108.66,109.4,113.45,110.35,105.81,10.55,11.18
1,36.907,106.65,104.11,99.81,99.44,101.18,111.7,11.04,10.13,105.22,93.51,99.61,111.24,106.92,105.8,10.89,11.7
2,37.215,94.23,108.18,116.24,105.55,107.28,102.09,10.67,9.58,98.27,111.62,115.57,106.31,107.2,102.67,9.69,9.51
2,37.585,98.37,101.45,116.51,106.59,99.35,103.26,11.16,10.73,99.17,111.32,104.98,102.82,109.75,100.63,11.1,9.8
3,38.174,109.42,101.98,106.96,110.57,98.16,110.27,9.55,10.96,102.51,99.57,111.39,110.92,97.63,117.42,10.34,10.22
4,39.033,97.61,112.98,104.3,99.65,102.95,108.18,11.75,9.85,95.86,99.5,101.14,100.21,98.94,100.8,10.3,9.39
4,39.362,101.16,97.8,92.79,98.31,98.55,99.38,11.75,10.48,100.91,104.56,103.34,96.15,97.78,96.88,10.76,9.96
4,39.596,111.12,102.29,108.63,106.6,100.76,94.76,11.67,9.68,98.89,99.48,94.24,98.32,100.76,104.44,11.42,10.44
2,40.448,100.34,111.11,112.72,106.14,105.97,98.55,9.91,11.05,108.06,101.6,101.06,100.93,109.83,108.04,11.25,9.97
1,40.585,111.86,99.65,115.78,99.92,112.8,101.33,10.29,10.7,113.37,108.08,102.9,104.07,100.83,112.3,10.97,11.41
1,40.856,108.39,101.99,101.93,108.36,112.18,96.82,11.07,10.25,102.45,93.22,103.12,100.79,103.89,98.26,10.04,11.22
2,41.06,103.66,110.93,116.3,115.73,107.86,115.83,9.95,10.48,101.92,113.73,104.03,116.61,102.54,101.98,9.76,10.23
2,41.106,99.5,103.14,105.32,114.39,96.95,112.1,10.04,10.23,94.94,96.27,99.46,115.83,111.33,112.95,11.03,9.97
4,41.126,113.49,106.16,103.33,104.61,105.64,94.93,10.77,9.94,112.58,95.93,95.9,106.91,109.47,104.22,11.72,10.38
4,41.152,101.73,106.97,108.11,108.91,100.49,100.06,10.44,10.66,97.63,113.43,93.45,109.78,103.53,103.58,11.81,10.4
4,41.376,103.93,96.04,107.48,108.43,109.54,98.64,11.3,9.87,100.58,103.14,93.0,101.96,99.18,110.0,11.26,10.43
4,41.42,106.12,97.06,104.11,95.53,111.67,98.35,10.76,10.85,105.37,105.55,92.67,94.45,106.2,94.16,10.48,10.67
2,41.592,101.37,107.44,115.13,100.99,107.7,100.15,10.26,9.45,96.76,103.94,107.49,114.98,108.14,104.71,11.46,10.33
1,41.743,104.86,106.02,101.29,102.54,109.36,107.45,10.92,11.68,110.15,92.66,105.56,97.31,112.54,103.38,10.72,11.34
1,42.86,111.26,102.48,105.57,104.59,101.61,111.68,10.85,10.58,118.58,102.27,110.58,108.07,102.03,107.03,10.82,11.53
3,42.936,105.92,107.33,103.56,94.91,95.57,102.93,9.7,11.28,109.82,103.3,114.01,104.85,99.81,99.79,10.43,11.21
2,42.984,102.33,110.02,107.35,104.48,110.14,98.41,10.75,10.21,111.05,105.0,103.72,107.77,98.0,103.22,9.95,10.11
3,43.067,106.95,97.98,111.0,105.85,106.28,106.38,10.96,9.86,117.21,98.8,115.04,109.51,100.89,99.51,10.78,11.45
2,43.218,104.98,103.38,108.14,106.88,112.94,104.71,11.18,10.51,106.09,97.59,106.0,105.57,102.43,97.8,9.9,10.44
2,43.666,94.94,105.42,114.92,108.8,114.14,99.98,10.77,10.36,105.1,98.0,105.16,108.26,109.61,105.99,10.75,10.14
3,43.822,103.6,98.41,112.28,95.68,102.21,110.13,10.22,10.49,109.0,100.2,109.67,106.88,104.19,112.0,10.61,9.83
1,44.042,113.1,103.86,99.59,102.73,116.0,111.74,10.08,10.08,110.4,100.32,109.94,97.9,113.46,109.57,9.51,11.2
4,44.162,111.65,107.55,97.72,110.39,110.03,109.42,11.07,10.21,101.18,98.34,95.28,106.04,98.5,102.71,11.83,10.04
2,44.233,94.66,108.24,111.03,108.91,98.96,98.68,10.12,10.11,103.31,113.6,104.92,116.48,109.05,103.97,9.78,10.27
4,44.338,112.14,110.47,94.93,97.33,96.23,102.1,11.36,10.75,105.28,99.66,97.62,106.78,108.48,110.1,11.37,10.62
2,44.528,107.06,103.4,106.09,113.34,108.24,115.15,10.94,10.45,97.17,103.57,108.21,117.1,111.16,99.12,11.16,10.95
2,44.944,96.79,103.94,102.06,112.49,100.02,116.18,11.36,10.96,96.76,109.64,104.38,112.22,114.42,109.08,10.21,10.5
4,45.008,100.25,112.72,96.18,104.9,111.13,108.11,10.93,10.01,110.78,105.51,97.09,97.9,108.69,105.24,10.32,10.04
1,45.366,119.06,106.53,109.95,108.41,101.04,107.33,9.76,11.34,104.4,105.48,105.33,105.74,107.8,101.84,11.12,10.62
1,46.397,102.7,108.07,115.98,109.6,105.75,97.7,10.49,9.91,113.97,103.36,104.02,111.54,110.82,103.91,9.52,10.48
2,46.582,101.45,100.46,115.88,103.9,102.74,104.68,10.83,10.25,104.04,103.32,112.6,100.64,104.49,105.44,11.33,9.43
4,46.828,100.28,107.46,94.2,97.9,101.94,106.73,11.3,10.87,100.78,106.9,108.51,101.97,110.01,102.03,10.82,9.85
2,46.844,105.99,97.55,108.9,111.05,102.38,112.47,10.67,10.53,100.83,108.21,100.8,110.06,108.46,115.39,10.03,9.72
2,47.076,95.1,103.49,102.53,107.32,108.9,107.92,11.14,9.62,94.32,105.87,105.16,109.31,98.12,99.5,10.73,10.56
