task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,20.294,0.96,1.03,23.68,25.48,5.19,5.78,98.36,27.29,1.01,0.97,23.58,26.58,5.16,5.69,97.19,26.26
T5,20.37,1.01,1.09,27.03,25.16,5.7,5.0,111.23,24.1,0.96,1.09,27.2,25.35,5.22,4.85,109.86,24.59
T8,20.502,1.14,1.09,26.45,26.28,4.58,4.63,103.41,27.08,1.13,1.08,25.53,25.35,5.13,5.09,102.97,26.07
T4,20.555,1.11,1.08,24.02,24.08,5.91,5.61,112.39,27.7,1.09,1.06,26.12,24.82,5.35,5.88,105.87,24.98
T4,20.799,1.15,1.12,23.6,24.3,5.5,5.11,109.34,25.59,1.15,1.02,23.3,26.22,5.93,5.06,110.25,28.53
T2,20.853,0.96,1.16,24.8,22.94,5.28,5.16,103.64,26.02,1.08,1.06,28.01,23.14,5.04,5.44,96.75,26.49
T1,20.986,1.07,1.08,24.71,27.74,5.24,5.55,100.37,27.79,1.11,1.12,27.29,26.95,4.62,4.98,106.42,27.54
T2,20.997,0.95,1.02,28.22,23.68,5.83,5.65,92.75,25.97,1.02,1.14,24.78,24.91,5.45,5.82,106.14,26.64
T6,21.013,1.0,1.13,27.93,24.52,5.18,5.21,102.13,26.99,1.09,1.01,28.08,26.71,5.09,5.29,107.99,24.89
T7,21.061,1.1,1.02,25.17,24.18,5.5,5.4,111.3,25.32,1.08,0.99,27.3,28.3,5.51,5.02,100.71,24.87
T5,21.105,1.06,1.17,28.87,25.02,5.74,5.46,101.77,26.81,1.05,1.13,28.68,24.41,5.86,4.82,103.76,24.58
T1,21.18,1.01,1.11,25.93,27.18,4.73,5.28,110.74,28.22,1.04,1.11,23.32,25.38,5.43,5.19,104.04,28.16
T1,21.218,1.15,1.12,25.97,25.44,4.84,5.56,113.18,24.62,1.16,1.12,23.84,27.93,4.87,5.24,106.94,28.34
T7,21.23,1.02,1.05,26.34,25.76,5.02,5.24,103.12,28.8,0.94,1.01,26.49,24.84,4.81,5.39,101.27,29.12
T10,21.403,1.09,1.0,25.65,27.69,5.7,5.3,106.07,23.84,0.93,0.94,27.35,24.94,5.41,5.34,100.23,25.28
T4,21.676,1.0,0.98,24.44,27.71,5.02,5.82,115.5,24.23,1.17,0.98,26.27,23.93,5.2,5.5,108.61,25.17
T6,21.775,1.11,1.02,24.27,27.09,5.48,5.48,100.05,27.22,1.09,1.1,26.38,24.72,4.93,5.55,101.06,24.33
T2,21.805,1.05,1.04,25.29,26.25,5.75,5.43,108.12,26.36,0.94,1.12,24.41,23.7,5.48,5.25,101.21,27.14
T6,21.97,1.03,0.96,26.87,27.12,5.26,5.07,107.86,26.76,1.05,1.01,24.94,27.17,4.81,5.62,102.19,23.81
T10,22.01,0.94,1.01,26.06,27.06,5.45,5.17,97.3,23.76,1.02,0.98,25.24,24.11,4.95,5.37,94.3,27.69
T9,22.013,1.05,1.18,27.92,26.18,5.35,5.06,105.81,23.6,1.06,1.02,28.74,24.75,5.02,5.4,104.07,24.84
T7,22.022,1.03,1.1,25.42,25.38,5.06,5.75,99.88,25.76,1.0,1.09,24.44,25.0,5.22,5.35,95.94,27.55
T2,22.1,1.0,1.14,27.35,24.43,5.63,5.49,95.94,23.94,1.04,1.18,26.28,24.38,5.37,5.37,94.33,26.82
T7,22.104,0.96,1.0,27.14,27.39,5.27,5.76,102.29,25.28,0.95,1.11,23.3,25.01,4.84,5.1,103.78,25.64
T6,22.15,1.09,0.97,27.25,25.02,5.11,5.41,110.03,23.44,1.02,0.97,25.53,27.04,4.73,5.87,107.29,25.24
T5,22.329,1.09,1.1,25.62,23.1,5.2,5.12,107.08,27.23,1.03,1.05,27.82,26.41,5.44,5.56,106.03,28.07
T3,22.634,1.07,1.09,25.55,27.62,5.13,4.88,107.27,26.4,1.06,1.08,24.02,27.11,4.97,5.22,97.03,26.81
T6,22.641,1.13,1.13,26.51,27.0,5.24,5.56,109.24,24.95,1.07,1.11,26.93,26.7,5.27,5.87,100.11,23.61
T6,22.705,1.05,1.11,25.34,26.26,4.79,5.31,96.64,25.17,0.99,1.08,28.15,28.08,4.76,5.76,99.24,25.52
T2,22.88,0.94,1.1,27.52,23.34,5.43,5.58,96.07,24.22,1.08,1.08,25.25,25.42,5.64,5.4,98.58,27.16
T6,22.953,1.04,1.01,24.69,28.28,5.06,5.22,105.11,23.41,1.03,0.96,25.37,28.69,5.27,5.68,99.03,26.35
T3,22.982,1.05,0.96,25.62,25.15,5.61,4.74,106.98,26.44,0.98,1.09,24.56,27.33,5.4,5.47,109.54,27.12
T7,23.02,1.09,1.02,25.91,28.15,4.88,5.34,102.0,27.8,1.03,1.1,25.79,24.43,4.85,4.92,96.13,28.11
T9,23.092,1.12,1.18,28.33,26.25,5.44,5.15,108.27,25.32,0.99,1.1,28.77,27.82,4.72,5.2,105.32,27.38
T8,23.102,1.04,1.09,26.06,23.52,4.72,4.78,98.44,26.84,1.14,1.18,25.68,27.66,5.39,4.67,105.86,27.64
T2,23.125,0.96,1.17,27.12,25.06,5.14,5.1,97.23,27.69,1.05,1.0,27.82,23.35,5.45,5.78,107.05,24.6
T2,23.345,0.92,1.01,24.97,23.12,5.36,5.56,92.34,26.84,1.0,1.01,24.61,26.22,5.04,5.34,108.14,24.37
T4,23.353,1.1,0.98,24.44,28.07,5.32,5.04,112.34,28.02,1.15,1.05,24.23,26.54,5.21,5.48,105.35,27.96
T3,23.587,1.1,1.08,23.06,27.29,5.2,5.1,100.32,23.01,1.03,0.94,25.19,27.62,5.27,5.57,105.6,26.61
T4,23.688,1.06,1.06,25.75,26.01,5.95,5.04,102.88,24.21,1.05,1.0,25.17,25.48,5.77,5.13,112.39,27.95
T10,23.709,0.94,1.11,27.54,28.19,5.21,5.59,109.72,25.4,1.0,0.96,25.59,27.54,5.71,5.08,104.51,27.42
T2,23.876,1.04,1.1,25.6,22.99,5.77,5.38,104.59,24.26,1.05,1.18,28.22,24.5,5.38,5.2,92.41,27.81
T4,23.879,1.05,1.12,26.78,25.16,5.22,5.44,108.54,27.9,1.07,0.96,27.12,24.14,5.23,5.33,115.72,24.37
T9,24.005,1.0,1.03,25.13,25.94,5.24,5.61,111.36,27.54,1.06,1.05,28.46,28.6,5.07,5.15,105.89,26.74
T7,24.08,1.0,1.05,27.39,25.19,5.02,4.98,101.47,26.43,1.07,0.95,26.49,26.66,4.89,5.35,108.8,26.98
T2,24.086,1.0,1.06,28.5,24.87,5.32,5.83,105.66,24.02,0.95,1.11,25.8,23.17,5.92,4.96,98.73,26.09
T2,24.095,1.06,1.03,25.36,26.14,5.72,5.48,108.02,25.75,0.98,1.06,25.06,24.53,5.43,5.03,91.64,25.71
T9,24.249,1.05,1.06,25.6,26.92,4.88,4.95,100.1,25.83,1.06,1.18,29.1,29.21,5.41,4.91,105.4,23.65
T4,24.365,1.16,1.06,23.81,24.31,5.02,5.86,111.18,26.9,1.15,1.03,25.86,25.4,5.95,5.62,118.71,26.5
T9,24.385,0.99,1.13,27.32,28.27,5.07,4.93,98.26,25.81,0.97,1.17,24.77,25.32,4.79,5.16,97.58,26.62
T8,24.45,1.0,1.11,26.19,27.63,5.15,4.69,95.55,27.05,1.07,1.2,27.3,24.07,4.98,5.25,104.8,27.61
T8,24.653,1.06,1.07,25.62,25.83,5.03,5.23,107.89,27.34,1.1,1.02,24.98,26.7,5.07,5.29,102.08,25.67
T2,24.701,0.95,1.08,28.79,24.68,5.76,5.02,96.04,27.31,0.95,1.06,24.87,24.12,5.38,5.19,107.17,24.15
T2,24.765,1.02,1.12,28.78,24.65,5.89,5.28,105.58,26.99,0.95,1.13,25.59,23.98,5.35,5.08,100.3,26.39
T6,24.824,1.06,0.97,24.96,24.79,5.04,5.72,106.79,26.16,1.04,1.0,27.11,27.09,4.88,5.28,107.2,23.65
T4,25.352,1.12,1.06,23.23,25.97,5.74,5.96,117.11,27.41,1.1,1.1,23.86,25.48,5.55,5.11,115.06,28.71
T1,25.378,1.09,1.06,24.21,25.05,5.08,5.28,98.03,26.34,0.99,1.13,25.54,27.46,4.96,5.72,111.05,25.04
T2,25.394,1.04,1.18,24.32,25.16,5.18,5.0,97.36,24.56,0.94,1.16,25.67,26.81,5.62,5.22,99.3,25.39
T8,25.605,1.1,1.04,26.95,26.04,5.22,4.81,95.01,27.09,1.04,1.03,25.24,24.92,5.32,4.97,103.25,28.06
T2,25.717,1.03,1.16,26.89,25.92,5.17,5.17,99.43,27.84,1.08,1.06,24.9,25.85,5.17,5.38,100.01,27.5
T9,25.802,1.03,1.1,27.22,26.06,5.09,5.64,102.42,24.24,0.97,1.03,26.0,28.11,5.33,5.56,112.09,24.52
T6,25.852,1.05,1.05,26.31,25.1,5.06,5.77,107.62,25.51,1.03,1.07,27.1,24.92,4.98,5.28,103.18,24.4
T2,25.865,1.0,1.13,26.4,26.83,5.42,5.46,107.5,25.86,1.03,1.05,28.11,23.14,5.45,5.51,108.64,26.59
T8,26.417,1.16,1.17,28.24,23.75,4.59,5.36,96.84,26.05,1.03,1.16,28.21,25.39,4.69,5.39,104.8,27.68
T10,26.44,0.98,1.06,27.42,24.94,5.78,5.17,93.82,27.4,1.02,0.97,28.99,26.99,5.25,4.86,107.69,27.41
T8,26.464,1.11,1.11,28.33,26.39,4.9,5.28,98.01,24.3,1.01,1.15,28.22,27.24,4.89,5.09,106.75,27.5
T5,26.551,1.11,1.08,28.57,26.58,5.84,5.57,107.89,26.6,0.96,1.1,25.95,23.55,5.74,5.41,102.08,26.35
T6,26.574,1.03,1.05,28.15,25.78,4.75,5.8,96.55,23.34,1.01,1.03,25.43,25.95,5.0,5.56,109.63,26.28
T9,26.626,1.09,1.04,25.74,29.19,4.74,5.12,107.63,25.86,1.04,1.07,27.79,25.63,5.17,5.46,104.54,26.87
T6,26.683,1.07,1.02,24.95,24.91,4.82,5.67,98.27,23.81,1.02,1.08,25.84,28.73,5.49,5.1,93.66,26.26
T4,26.703,1.11,1.07,25.23,27.59,5.7,5.06,104.34,24.51,1.05,1.1,27.23,26.47,5.67,5.09,111.62,28.52
T7,26.728,1.0,1.12,26.1,28.64,5.6,4.94,111.37,26.42,1.09,1.13,26.95,24.31,5.39,5.54,103.9,26.26
T10,26.764,0.98,1.02,26.25,24.75,5.08,5.65,110.84,24.66,1.0,0.98,27.84,26.98,5.32,5.48,95.06,23.84
T4,26.897,1.0,0.98,24.92,25.56,5.51,5.24,109.92,27.67,1.05,1.08,23.19,25.21,5.93,5.3,101.47,27.84
T7,26.908,0.99,0.95,26.75,28.45,5.21,5.61,99.88,25.74,1.08,1.0,26.64,26.66,5.17,5.35,112.24,24.89
T2,27.075,0.92,1.1,26.65,25.87,5.18,5.19,99.41,27.51,1.01,1.02,26.57,24.15,5.88,5.39,93.87,25.18
T10,27.093,1.05,1.08,28.97,28.25,5.16,5.05,102.91,27.59,1.1,1.02,27.81,25.91,4.95,5.08,94.79,26.87
T7,27.201,0.97,1.02,26.97,25.3,5.24,5.81,110.56,25.18,0.95,1.12,26.32,25.46,5.24,5.11,100.59,27.8
T9,27.207,1.02,1.17,28.15,26.25,4.96,5.79,106.5,23.72,1.05,1.18,25.21,28.05,5.17,5.01,99.28,26.11
T2,27.26,1.02,1.03,28.31,24.68,5.56,5.48,107.03,25.61,1.04,1.1,25.24,25.48,5.93,5.53,91.89,24.49
T7,27.65,1.0,0.97,27.34,26.38,4.8,5.62,107.43,26.78,1.02,1.02,24.4,26.06,5.05,5.25,103.77,25.12
T3,27.656,1.08,1.08,23.06,27.29,5.42,5.14,112.57,23.01,0.96,1.02,24.41,26.67,5.07,4.86,108.14,26.54
T6,27.813,1.06,1.05,24.85,27.43,5.17,5.22,104.44,26.94,1.08,0.99,24.28,28.39,4.72,5.48,101.11,24.86
T10,27.825,1.0,1.09,25.08,24.06,4.95,5.67,98.33,24.97,0.97,1.08,25.9,25.17,5.48,5.68,103.38,24.25
T10,27.92,1.05,1.03,25.34,25.57,5.31,5.09,106.32,24.42,1.02,0.97,27.62,28.05,5.09,5.24,95.48,23.86
T4,27.949,1.01,1.06,23.0,26.96,5.76,5.27,113.44,25.71,1.13,1.08,24.68,26.72,5.83,5.45,100.79,27.07
T4,28.018,1.03,0.99,25.32,26.97,5.25,5.31,113.49,26.73,1.01,1.08,27.2,24.44,5.79,5.6,100.34,27.74
T2,28.38,1.01,1.01,28.57,24.69,5.58,5.08,107.62,23.9,1.01,1.04,26.54,24.45,5.05,5.63,97.22,28.08
T6,28.392,1.05,1.01,25.54,26.8,5.13,5.22,93.74,24.35,1.03,1.05,24.94,25.43,5.43,5.61,102.41,25.89
T10,28.511,0.99,0.95,27.64,24.03,5.52,5.37,102.6,23.45,1.03,0.94,28.95,26.66,5.53,5.04,107.56,25.68
T7,28.64,1.05,0.96,26.44,24.79,5.41,5.17,112.66,28.58,1.1,1.12,26.04,24.22,4.88,5.34,109.87,27.77
T1,28.689,1.0,1.08,26.41,27.84,4.68,5.79,98.98,26.18,1.13,1.13,25.84,27.28,4.95,4.93,108.34,26.18
T2,28.775,1.03,1.02,28.7,24.24,5.06,5.59,99.3,26.4,1.05,1.07,25.52,27.15,5.93,5.49,103.12,26.45
T3,28.776,0.98,1.03,24.22,24.34,5.72,4.72,106.84,26.71,1.04,1.04,26.0,27.23,5.1,5.59,98.78,26.27
T3,29.129,1.03,0.95,23.19,26.87,5.34,4.76,112.48,25.47,1.11,0.97,24.78,27.04,5.06,5.53,97.31,26.88
T8,29.233,1.01,1.06,26.84,24.55,4.61,5.44,99.62,25.59,1.08,1.02,28.65,25.41,4.6,4.63,95.83,27.24
T2,29.352,0.98,1.14,24.94,24.5,5.32,5.81,106.8,25.75,1.06,1.16,24.95,24.73,5.74,5.34,93.94,26.02
T6,29.408,1.15,1.12,23.8,28.42,4.73,5.49,107.02,23.95,1.12,0.97,24.01,27.33,5.18,5.29,98.96,25.43
T6,29.686,1.0,1.09,26.16,27.24,4.9,5.04,105.14,24.52,0.98,0.97,25.54,28.68,5.0,5.68,97.23,26.23
T10,29.696,0.94,0.95,27.98,24.23,5.23,5.07,97.67,24.4,1.0,0.99,28.82,26.2,5.79,5.69,101.98,26.92
T7,29.746,0.94,0.98,24.72,24.96,5.43,5.44,108.06,27.77,1.01,1.08,26.27,24.86,5.46,5.3,96.85,28.87
T1,29.837,1.14,0.99,23.92,28.72,4.7,5.5,112.09,25.97,1.04,1.05,24.64,25.25,5.03,5.19,109.8,28.28
T6,29.884,1.04,1.05,25.2,26.76,4.93,5.49,102.98,23.65,1.08,1.12,26.42,28.34,5.03,5.91,95.49,24.41
T9,29.933,0.96,1.13,28.57,25.38,4.96,5.11,111.04,27.68,1.11,1.17,28.27,27.56,5.16,5.67,99.85,26.51
T1,30.04,1.16,1.02,25.92,25.63,5.37,5.44,104.96,27.2,1.01,1.13,23.68,27.07,4.79,5.68,110.72,27.44
T2,30.142,1.0,1.15,26.86,23.77,5.22,5.41,107.51,25.27,1.02,1.01,24.92,25.75,5.33,5.35,100.22,27.88
T6,30.282,1.13,1.11,27.89,25.79,5.18,5.5,107.78,26.64,1.14,0.99,26.8,25.29,4.75,5.83,108.9,26.93
T4,30.289,1.15,1.11,23.25,25.2,5.55,5.68,117.17,27.66,1.1,1.08,25.39,24.41,5.51,5.42,118.11,27.16
T1,30.39,1.16,1.07,27.42,28.84,4.58,5.49,101.51,28.7,1.08,0.98,26.16,29.38,5.42,5.66,108.0,28.74
T2,30.408,1.05,1.12,28.63,25.01,5.58,4.96,91.67,25.68,0.94,1.04,28.51,23.95,5.92,5.13,103.97,25.83
T4,30.45,1.14,1.02,24.15,26.41,5.66,5.45,111.08,25.43,1.0,1.0,24.68,26.47,5.24,5.09,117.8,25.76
T10,30.459,0.98,0.98,25.79,25.1,5.65,5.23,99.14,23.72,0.93,0.96,27.55,24.42,4.99,4.9,97.58,25.47
T3,30.494,1.06,1.05,23.24,28.18,5.65,4.83,112.67,23.14,1.11,1.06,25.88,25.92,4.98,5.39,98.78,25.74
T4,30.546,1.03,0.96,26.54,27.33,5.67,5.04,112.46,26.38,1.03,1.1,24.33,26.63,5.75,5.67,100.31,24.31
T9,30.591,1.02,1.06,25.76,24.68,5.44,5.0,104.82,24.12,1.04,1.13,28.7,27.44,4.65,5.41,106.94,26.64
T7,30.645,0.98,1.09,25.11,24.86,5.27,5.3,110.68,25.12,1.08,1.01,26.67,25.16,5.16,5.49,101.04,25.4
T1,30.673,0.99,1.04,25.13,29.08,5.42,5.04,100.28,26.08,1.1,1.08,27.23,27.95,5.14,4.92,98.98,24.57
T2,30.748,1.0,1.0,25.47,25.45,5.37,5.28,104.81,27.52,1.06,1.11,27.8,24.45,5.67,5.11,102.64,27.49
T1,30.763,1.16,1.1,26.18,29.39,5.4,5.12,115.31,27.44,1.0,1.03,23.54,28.17,4.97,5.71,108.34,24.49
T5,30.873,0.97,1.08,24.62,23.4,5.67,4.96,99.22,27.19,1.02,1.14,28.11,27.08,5.74,5.5,98.2,26.74
T10,31.06,1.06,1.08,24.48,24.15,5.44,5.25,103.65,24.49,1.02,0.97,26.15,24.71,5.03,4.8,108.35,23.41
T6,31.273,1.15,1.04,27.05,27.48,5.56,5.82,93.85,27.04,1.01,1.01,24.08,26.2,5.13,5.58,106.92,23.14
T6,31.421,1.14,0.98,27.73,26.61,5.24,5.12,98.13,24.81,1.07,1.06,26.75,25.81,4.77,5.62,93.41,24.21
T5,31.494,0.98,1.14,26.38,25.5,5.57,5.5,101.66,27.01,1.06,1.02,28.31,26.74,5.3,5.57,97.35,26.16
T6,31.704,1.16,0.96,25.8,24.43,5.01,5.52,95.75,24.88,1.08,0.99,27.79,27.07,4.97,5.67,102.64,23.98
T10,32.073,0.94,0.98,28.19,24.94,5.36,5.16,103.03,24.25,0.99,1.1,26.73,24.95,5.19,4.87,106.78,24.07
T8,32.255,1.12,1.19,26.51,25.48,5.41,4.93,95.34,28.08,1.02,1.14,26.36,25.0,4.87,5.13,92.97,28.03
T8,32.262,1.02,1.08,27.4,24.8,4.64,5.32,108.87,25.84,1.13,1.07,28.16,23.4,5.23,4.66,108.39,28.68
T3,32.375,1.03,1.04,24.9,24.74,5.29,4.99,103.9,27.1,1.02,1.01,23.22,25.07,5.36,4.91,109.43,23.39
T3,32.411,0.96,1.1,24.81,27.87,5.24,4.89,112.96,23.97,1.01,0.97,26.36,28.57,5.19,5.45,97.89,25.51
T6,32.469,1.12,1.12,27.62,28.8,5.11,5.4,99.54,25.88,1.16,0.96,25.53,27.29,5.11,5.49,102.52,26.51
T5,32.547,0.99,1.04,25.3,26.45,5.45,5.56,104.5,26.98,1.11,1.12,26.14,26.13,5.13,4.76,107.0,27.25
T6,32.575,1.06,1.13,24.04,26.77,5.49,5.38,94.68,26.87,1.0,1.0,26.27,27.17,4.89,5.17,103.68,26.46
T8,32.657,1.08,1.12,25.67,26.11,5.16,4.78,97.36,27.82,1.09,1.05,25.0,26.43,5.39,4.82,108.98,26.0
T4,32.722,1.07,1.08,25.62,25.99,5.61,5.65,117.5,26.06,1.15,1.11,25.46,27.5,5.94,5.83,108.09,25.22
T4,32.753,1.02,1.09,23.81,26.64,5.58,5.79,115.03,25.09,1.11,1.12,23.48,25.97,5.41,5.1,100.92,28.5
T10,32.79,1.09,1.0,25.03,26.22,5.79,5.15,95.19,27.48,0.96,1.06,26.36,27.8,5.32,5.01,110.36,25.91
T6,32.844,1.05,1.0,26.69,24.6,5.45,5.37,93.74,24.72,1.06,1.05,27.52,26.18,5.06,5.04,95.75,26.16
T2,32.856,1.03,1.12,25.71,27.21,5.12,4.95,92.55,25.88,1.06,1.08,26.7,24.24,5.61,5.46,103.42,27.31
T9,32.877,1.09,1.01,27.19,28.23,5.28,5.74,108.78,25.68,1.12,1.07,25.98,25.66,5.16,5.6,107.7,26.36
T9,32.927,1.02,1.0,25.94,29.0,5.32,5.34,96.32,26.48,1.0,1.15,24.77,25.72,5.36,5.2,105.12,27.72
T10,32.957,1.0,0.98,25.74,26.01,5.56,5.06,110.59,27.64,0.98,0.97,25.24,25.02,5.58,4.9,109.14,26.72
T3,33.016,0.98,1.08,24.24,25.53,5.04,5.48,108.73,25.35,1.02,1.08,24.63,25.83,5.04,5.19,105.38,24.14
T7,33.057,0.94,1.01,24.45,26.08,4.91,5.3,97.16,29.12,1.05,1.05,26.89,27.68,5.5,5.41,111.42,26.49
T1,33.107,1.12,1.12,24.18,28.57,4.96,5.69,113.7,27.8,1.16,0.99,23.87,25.1,5.12,5.63,110.02,24.89
T3,33.301,0.96,1.03,23.34,26.79,5.52,5.45,104.11,23.96,1.07,0.96,23.81,28.42,5.46,4.91,109.95,26.58
T7,33.313,1.01,1.1,24.61,24.57,5.23,5.0,107.9,27.16,0.99,1.06,23.62,26.4,5.0,5.12,95.54,28.98
T2,33.32,1.03,1.12,24.59,27.07,5.48,5.44,100.77,24.18,1.0,1.14,27.0,25.27,5.92,5.55,100.8,24.74
T9,33.386,1.06,1.05,27.29,28.78,5.31,4.92,107.43,27.51,1.0,1.02,24.8,25.41,5.32,5.52,97.0,24.13
T4,33.522,1.13,1.0,22.96,23.99,5.93,5.37,104.15,25.87,1.06,0.98,23.61,24.68,5.04,5.42,105.31,25.97
T10,33.612,0.95,0.98,25.24,24.45,5.31,5.01,108.55,25.4,1.04,0.97,28.38,24.15,5.61,5.58,106.66,23.71
T9,33.779,1.03,1.02,28.68,29.13,5.15,5.12,99.35,25.92,0.95,1.0,27.21,27.56,4.88,4.94,99.43,23.58
T4,33.82,1.05,1.02,25.07,26.67,5.77,5.26,101.76,26.31,1.17,1.07,24.92,27.72,5.43,5.9,112.19,27.18
T6,34.11,1.03,0.96,27.56,26.19,5.11,5.89,108.13,22.96,1.04,1.13,27.73,28.05,4.97,5.46,95.07,24.64
T1,34.144,1.05,1.05,24.83,25.1,5.11,5.08,113.69,27.08,1.08,1.03,26.52,25.39,5.35,5.46,99.58,27.13
T6,34.175,1.12,0.95,25.82,27.24,5.09,5.06,108.09,23.46,1.03,1.01,27.11,26.01,5.5,5.83,109.54,23.32
T8,34.288,1.02,1.17,24.24,24.39,4.84,4.75,100.45,27.35,1.08,1.12,24.38,27.0,4.58,4.84,95.89,28.38
T8,34.317,1.04,1.02,27.75,25.85,5.24,5.39,93.97,28.15,1.0,1.16,24.43,27.24,5.16,5.11,109.66,25.39
T9,34.424,1.06,1.17,28.57,25.58,5.12,5.37,98.21,27.33,1.06,1.11,29.0,28.7,5.3,5.1,107.05,26.26
T2,34.429,0.95,1.0,26.23,26.58,5.94,5.24,100.64,27.46,0.96,1.13,24.46,23.37,5.82,5.42,92.34,28.06
T2,34.501,0.99,1.1,25.7,26.79,5.82,5.35,95.92,25.38,1.03,1.07,24.52,26.19,5.71,4.96,104.46,27.59
T8,34.505,1.08,1.12,28.59,27.27,4.89,5.22,95.06,27.34,1.03,1.16,24.57,24.19,5.05,5.33,94.92,24.74
T3,34.628,1.09,1.06,25.1,28.14,5.0,5.51,102.41,24.16,1.01,1.03,24.33,26.14,5.39,5.34,111.83,23.77
T5,34.718,0.96,1.2,28.23,24.75,5.58,4.82,115.01,24.82,1.0,1.06,25.37,23.88,5.88,4.97,107.69,27.59
T1,34.74,1.15,1.03,24.17,25.1,4.91,5.66,101.37,28.39,1.07,1.01,26.88,27.97,5.25,5.01,104.44,25.41
T2,34.75,0.92,1.02,26.59,24.56,5.11,5.81,93.11,26.42,0.99,1.08,26.42,24.46,5.56,5.42,101.7,28.05
T6,34.924,1.02,1.08,26.68,25.63,5.01,5.27,100.43,26.87,1.01,1.09,24.59,28.77,5.13,5.64,107.09,25.94
T5,35.003,1.11,1.11,24.84,25.22,5.33,5.0,115.43,26.81,1.0,1.14,25.2,24.52,5.25,4.74,106.59,24.92
T7,35.075,1.01,0.97,23.81,27.17,5.07,5.43,111.73,27.18,1.1,1.0,27.23,24.43,5.33,5.48,97.92,26.33
T8,35.225,1.03,1.07,25.68,27.17,5.36,4.93,95.9,25.77,1.14,1.08,26.61,24.16,5.04,5.22,101.26,25.57
T3,35.348,1.03,1.11,25.24,25.18,5.19,5.22,108.64,24.81,1.08,1.06,26.28,26.48,5.36,4.97,101.72,23.83
T6,35.437,1.06,0.98,24.88,27.16,5.48,5.17,97.51,25.46,0.98,1.06,25.76,27.88,4.84,4.98,94.21,23.98
T3,35.458,0.95,1.09,26.11,27.12,5.07,5.26,97.6,24.72,1.11,1.04,25.64,26.34,5.6,5.38,98.96,25.01
T3,35.487,1.0,1.07,24.14,26.0,5.62,5.21,100.3,27.1,1.06,1.12,26.69,28.45,5.37,5.4,102.3,25.76
T8,35.521,1.03,1.09,25.99,26.93,4.68,4.99,95.56,24.6,0.98,1.16,26.93,26.85,5.15,4.75,93.2,24.32
T10,35.605,1.0,0.95,27.36,24.09,5.79,5.08,105.18,25.6,0.96,0.98,25.37,25.29,5.01,5.44,94.82,23.96
T7,35.62,1.0,1.03,23.54,25.15,5.24,5.3,101.26,27.38,1.07,1.06,23.26,27.18,5.52,5.34,103.72,27.72
T8,35.676,1.12,1.1,25.85,26.48,4.88,5.03,92.96,27.05,1.13,1.09,28.65,26.38,4.78,5.27,104.2,26.43
T1,35.714,1.02,1.03,25.77,27.95,4.89,5.78,111.37,24.82,1.08,1.14,23.67,27.04,5.24,5.19,108.58,27.51
T2,35.979,1.01,1.1,26.53,26.26,5.25,5.14,105.33,25.86,0.99,1.18,25.43,26.2,5.64,5.69,95.39,24.54
T1,36.154,1.06,1.14,26.77,25.29,4.87,5.19,111.71,28.05,1.12,1.08,25.83,25.26,4.69,5.38,101.17,28.69
T2,36.213,0.96,1.03,25.38,23.69,5.14,5.36,104.63,26.7,1.07,1.18,26.92,25.22,5.47,5.51,106.69,27.76
T2,36.216,1.04,1.12,25.3,27.0,5.32,5.58,93.59,25.2,1.08,1.15,28.01,24.87,5.46,5.3,106.03,24.96
T7,36.239,1.06,1.1,24.78,25.58,5.35,5.68,102.33,26.2,1.01,1.01,25.56,26.54,5.16,5.6,108.75,25.28
T6,36.272,0.99,1.05,25.95,24.97,5.56,5.48,92.91,22.99,1.09,1.09,28.0,25.03,5.28,4.97,107.32,26.17
T1,36.416,1.11,1.06,23.84,24.94,5.18,5.62,101.41,25.94,1.12,1.01,25.2,25.48,5.21,5.55,114.85,28.67
T1,36.462,1.1,1.05,24.82,25.87,4.7,5.24,109.5,28.42,1.11,0.98,24.03,28.69,5.2,5.62,110.63,24.77
T2,36.553,1.02,1.02,24.4,24.81,5.69,5.39,95.14,26.4,1.09,1.08,24.75,24.48,5.26,5.44,97.85,24.12
T4,36.595,1.04,1.04,26.25,25.17,5.27,5.94,100.38,27.91,0.99,0.95,23.88,24.78,5.65,5.94,113.22,27.76
T10,36.661,0.97,1.0,25.08,27.6,5.49,5.39,102.61,25.66,1.06,1.01,28.39,24.98,5.46,5.25,93.72,23.42
T7,36.815,1.07,0.97,26.37,26.62,5.27,5.44,95.14,25.43,0.97,1.06,27.3,27.12,5.37,5.51,112.67,26.92
T4,36.822,1.14,1.12,23.83,23.69,5.28,5.83,118.11,24.9,1.11,1.09,25.02,25.4,5.28,5.6,118.28,25.15
T3,36.869,1.03,0.96,23.08,27.45,5.73,4.93,102.68,25.99,0.96,1.04,25.61,25.45,5.48,5.05,103.55,25.03
T7,36.895,1.08,0.98,27.21,26.09,5.49,5.19,98.38,26.33,0.98,0.96,25.28,28.08,5.59,4.98,95.56,28.5
T9,36.936,1.0,1.1,25.12,27.75,4.98,5.73,108.01,27.13,0.96,1.13,25.23,24.76,5.18,5.01,102.24,24.9
