task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.536,1.03,1.11,25.89,25.08,5.42,5.81,108.02,27.16,1.0,0.95,24.08,25.21,5.43,5.55,102.33,26.94
T10,1.604,1.0,1.09,24.53,24.54,5.23,4.91,104.72,27.7,1.05,1.09,28.97,27.74,5.81,5.32,99.11,25.09
T9,2.148,1.04,1.15,28.96,26.28,4.82,5.66,96.89,26.21,1.04,1.18,26.93,28.87,4.64,4.92,99.91,25.25
T7,2.166,1.04,1.06,24.62,24.72,4.82,5.6,109.98,27.79,1.02,1.0,25.11,28.56,5.24,5.54,98.38,28.39
T8,2.184,1.01,1.16,27.35,24.78,4.99,4.66,97.3,27.81,1.06,1.12,24.51,27.03,5.28,5.02,99.33,24.91
T5,2.467,1.05,1.14,25.06,23.58,5.75,5.42,104.92,27.65,1.04,1.05,28.77,24.94,5.53,5.05,114.96,26.39
T8,2.725,1.12,1.11,24.91,24.22,5.44,5.31,105.44,27.37,1.14,1.01,27.0,26.39,5.01,5.05,109.05,25.92
T6,2.736,1.16,1.01,24.23,26.28,4.99,5.5,100.98,24.42,1.11,0.98,28.08,27.33,5.31,5.53,104.8,26.4
T9,2.752,0.95,1.14,28.09,26.18,5.19,5.38,112.69,26.2,0.96,1.08,28.74,24.6,4.68,5.6,98.83,24.51
T7,2.847,1.03,1.09,25.28,27.34,5.5,5.84,100.94,24.89,1.08,1.07,24.8,27.33,5.01,5.68,104.65,26.4
T4,2.893,1.17,0.95,26.31,24.4,5.36,5.13,118.19,25.21,1.14,1.08,23.25,24.24,5.47,5.94,111.09,28.46
T4,3.228,1.15,0.95,26.76,25.47,5.7,5.18,108.04,28.68,1.02,1.12,24.39,27.47,5.14,5.19,104.24,26.33
T4,3.374,1.15,1.0,26.45,25.9,5.94,5.08,110.38,25.52,1.17,1.06,25.04,26.99,5.13,5.49,118.66,27.57
T4,3.563,1.05,0.96,25.5,26.55,5.09,5.57,114.46,27.85,1.01,1.0,27.03,23.77,5.67,5.24,114.02,27.95
T2,3.592,0.96,1.04,24.46,24.76,5.21,5.58,101.37,26.16,0.92,1.08,27.24,24.64,5.93,5.07,106.38,27.34
T3,3.592,1.03,1.1,25.56,25.86,5.17,5.3,105.56,24.85,1.12,0.95,26.91,26.36,5.5,5.25,108.72,24.08
T2,3.667,0.92,1.04,25.7,23.67,5.47,5.76,93.67,24.12,0.98,1.14,26.74,27.06,5.18,5.82,98.69,26.95
T9,3.837,0.99,1.07,26.98,25.27,5.03,5.29,100.6,25.16,1.07,1.01,25.66,29.12,4.72,5.27,96.75,24.94
T1,3.926,1.1,1.06,25.59,26.48,4.78,5.76,115.4,25.39,1.02,1.0,27.35,26.02,4.59,5.42,112.45,28.39
T5,3.934,1.06,1.06,27.17,25.52,5.04,5.28,99.65,26.96,1.01,1.17,24.53,24.58,5.38,4.8,107.26,25.34
T4,4.058,1.08,1.12,23.52,24.52,5.68,5.7,114.77,26.74,1.15,1.03,23.74,25.53,5.41,5.35,105.23,28.28
T5,4.107,1.06,1.01,24.43,26.81,5.45,4.84,100.58,24.1,1.07,1.12,24.51,23.32,5.24,5.23,106.74,27.36
T1,4.334,1.14,1.02,23.42,27.33,5.43,5.04,102.44,25.0,1.12,1.16,27.16,25.29,4.96,5.66,112.16,29.02
T6,4.422,1.13,1.13,25.24,26.94,5.44,5.17,93.58,23.62,1.14,1.0,24.68,25.96,4.79,5.57,106.54,25.65
T10,4.441,0.96,0.98,27.7,25.23,5.54,4.95,96.1,23.82,0.94,1.1,28.94,27.49,5.48,5.14,102.26,27.39
T9,4.454,1.02,1.11,25.68,28.05,5.04,5.33,98.83,24.54,0.97,1.0,27.34,27.12,4.86,5.62,113.04,25.17
T3,4.49,1.0,1.01,26.32,28.5,5.37,5.57,112.6,25.81,1.04,0.98,23.17,24.24,5.64,5.44,110.41,23.56
T1,4.597,1.08,1.06,24.62,28.5,4.78,5.26,105.86,27.35,1.01,1.13,23.5,27.18,5.32,4.93,110.66,26.77
T1,4.633,1.1,1.08,25.37,27.05,4.66,5.28,102.4,26.82,1.08,1.16,23.94,26.19,4.96,5.59,98.9,26.9
T3,4.736,0.96,1.05,25.02,26.19,5.13,5.12,113.27,23.26,1.12,0.97,24.99,26.26,5.27,5.15,110.41,24.94
T8,4.85,1.06,1.1,27.77,26.28,4.85,5.27,95.72,25.46,1.14,1.17,28.65,24.54,5.35,4.67,93.55,26.26
T8,4.905,0.98,1.06,26.45,26.1,4.86,4.68,102.93,28.05,1.04,1.14,25.79,27.52,4.96,4.63,109.03,24.47
T2,5.256,1.06,1.1,25.89,26.57,5.06,5.07,106.13,27.68,0.93,1.14,26.56,25.34,5.16,5.24,100.52,25.25
T10,5.477,0.93,1.02,25.03,24.8,4.95,5.18,100.91,26.38,0.97,0.98,24.95,27.59,5.56,5.67,99.86,23.71
T5,5.518,0.99,1.14,24.78,24.92,5.51,4.93,114.95,25.59,0.98,1.07,28.83,25.62,5.17,5.48,113.85,24.66
T8,5.683,1.14,1.06,27.39,24.99,4.84,5.39,108.45,25.29,1.04,1.02,26.72,24.72,4.7,4.69,105.14,25.59
T1,5.793,1.14,1.02,27.26,26.51,4.91,5.27,110.8,24.77,1.09,1.1,25.97,26.31,5.06,5.01,111.32,26.64
T5,5.815,1.11,1.07,27.49,27.21,5.92,5.32,112.13,23.77,0.97,1.08,27.14,23.65,5.33,5.48,111.07,24.6
T6,6.149,1.09,0.96,24.95,27.24,5.2,5.47,100.25,26.31,1.07,0.96,25.48,25.92,4.79,5.21,109.21,24.26
T1,6.33,1.16,0.98,26.63,27.78,4.85,5.01,102.19,28.52,1.02,1.14,26.95,28.05,5.43,5.53,102.62,28.21
T5,6.378,1.11,1.14,24.77,24.93,5.46,5.32,106.78,23.96,0.95,1.11,27.02,25.62,5.18,5.31,111.76,27.48
T5,6.464,1.03,1.02,27.17,25.54,5.37,4.9,111.11,24.2,1.04,1.05,24.79,26.7,5.23,5.48,106.4,26.71
T10,6.627,1.01,0.93,27.77,27.12,5.3,4.85,100.27,23.51,0.98,1.0,26.32,25.1,5.21,5.3,94.55,25.04
T1,6.643,1.01,1.1,23.88,28.62,4.83,5.43,98.69,24.72,0.99,1.02,24.94,29.3,4.96,5.76,108.11,29.02
T7,6.65,0.94,0.96,24.35,27.69,5.37,5.34,100.74,27.9,1.09,1.02,27.13,28.6,5.2,5.28,105.04,28.67
T10,6.69,0.98,1.02,24.73,23.82,5.67,5.54,103.19,26.08,0.98,0.98,26.31,26.05,5.2,5.41,98.87,23.54
T8,6.714,1.1,1.04,28.41,25.83,4.98,4.96,94.99,26.27,1.08,1.02,27.14,25.19,4.79,5.13,104.45,26.82
T7,6.96,0.99,0.97,23.75,25.84,5.62,5.79,102.58,27.26,1.04,1.07,23.62,28.4,5.18,5.62,95.7,26.82
T4,6.964,1.04,1.04,23.36,24.05,5.16,5.4,116.84,26.2,1.13,1.08,26.66,26.69,5.34,5.79,104.11,25.34
T5,7.021,1.0,1.03,25.87,23.35,5.67,5.25,103.23,28.08,1.04,1.12,26.85,25.08,5.21,5.54,103.84,27.68
T5,7.251,1.11,1.08,28.26,25.0,5.92,4.93,103.76,25.68,0.97,1.15,26.82,23.35,5.05,5.35,104.36,25.88
T5,7.273,1.03,1.19,26.01,26.45,5.8,5.46,110.42,27.86,1.01,1.14,26.69,24.69,5.88,5.52,107.17,26.9
T7,7.276,0.95,1.0,25.36,28.0,5.61,5.1,95.22,28.5,1.01,1.12,24.97,26.06,5.59,5.24,99.0,27.01
T2,7.293,1.01,1.14,25.3,23.5,5.4,5.73,103.15,25.03,0.97,1.06,25.88,23.52,5.91,5.74,97.22,25.51
T2,7.38,1.07,1.08,28.09,23.31,5.59,5.12,97.78,25.08,0.97,1.1,24.27,25.66,5.45,5.16,98.49,27.6
T7,7.495,0.96,1.07,23.42,26.14,5.52,5.59,98.32,26.53,1.01,1.11,27.31,24.92,5.15,5.36,95.6,26.34
T9,7.566,1.0,1.03,24.86,28.21,5.15,5.64,103.49,25.35,1.1,1.17,28.18,25.86,5.22,5.37,107.64,27.35
T5,7.823,0.98,1.02,28.79,24.08,5.85,5.48,100.06,26.95,1.06,1.08,28.7,25.27,5.22,4.74,110.57,26.5
T1,7.869,1.08,0.99,25.09,28.21,5.05,5.51,103.5,28.18,1.07,1.07,27.29,26.44,5.06,5.8,111.88,26.24
T2,7.906,1.09,1.09,25.86,24.86,5.93,5.27,105.27,28.03,1.03,1.11,26.59,25.69,5.92,5.45,91.83,26.2
T8,8.007,1.04,1.05,24.36,23.47,5.31,5.1,107.4,25.62,1.01,1.12,27.84,26.53,5.15,5.29,94.89,24.85
T1,8.009,1.02,1.03,24.83,28.02,5.27,5.26,115.2,27.98,1.04,1.11,24.79,29.11,4.98,4.99,104.09,25.03
T8,8.044,1.07,1.01,25.6,23.56,4.81,4.66,102.47,26.74,1.12,1.09,28.4,24.75,4.98,4.82,96.22,27.69
T2,8.234,0.93,1.18,27.76,26.31,5.86,5.79,101.55,26.89,0.93,1.07,26.65,22.94,5.05,5.78,103.25,27.29
T5,8.263,1.06,1.12,25.07,25.14,5.42,4.95,108.05,25.72,1.11,1.06,24.71,27.09,5.8,4.9,98.74,24.91
T5,8.275,0.94,1.11,28.69,24.08,5.5,4.79,113.94,25.03,1.01,1.19,28.38,25.75,5.6,5.57,109.52,25.09
T2,8.299,0.94,1.12,25.16,26.39,5.36,5.09,94.88,23.96,0.92,1.15,27.71,27.09,5.64,5.52,108.3,27.68
T3,8.453,1.09,0.97,24.53,24.89,5.85,4.8,103.37,24.39,1.03,1.08,24.49,25.64,5.79,5.1,101.8,26.12
T3,8.512,1.06,1.04,25.71,24.75,5.55,5.09,98.78,23.78,1.09,1.1,26.06,28.66,5.44,5.53,102.86,24.18
T2,8.567,1.08,1.12,24.26,24.9,5.73,5.02,104.23,26.53,1.05,1.09,26.85,24.08,5.05,5.0,105.79,24.25
T9,8.593,1.01,1.09,28.57,25.35,5.21,5.33,104.74,23.47,1.12,1.07,27.22,28.36,5.37,5.52,108.57,26.86
T1,8.747,1.12,1.1,26.0,28.7,4.9,5.39,107.63,27.0,1.04,1.01,27.29,25.46,4.99,5.08,107.49,27.44
T2,8.838,0.93,1.06,27.26,25.47,5.84,5.06,98.98,26.48,1.03,1.02,28.66,23.17,5.93,5.48,105.21,28.03
T9,9.051,1.1,1.02,26.95,27.02,5.06,5.61,110.68,27.54,0.97,1.18,25.21,28.34,5.1,5.51,108.77,26.23
T3,9.079,1.02,1.01,27.1,26.44,4.93,5.0,111.81,26.13,0.96,1.02,23.13,25.8,5.55,5.52,105.84,26.56
T2,9.167,1.08,1.03,25.11,26.82,5.35,5.04,106.0,27.47,0.91,1.15,26.41,25.4,5.09,5.75,98.51,26.8
T9,9.217,0.99,1.03,26.8,24.68,4.76,5.34,106.69,24.99,1.06,1.08,28.32,29.04,4.69,5.53,98.88,24.86
T9,9.222,0.96,1.09,29.02,28.33,5.2,5.29,96.97,24.7,1.12,1.03,28.42,25.1,5.47,5.19,112.83,26.95
T6,9.29,1.06,0.96,24.21,27.93,5.39,5.68,93.6,23.7,1.03,0.98,26.42,24.97,5.41,5.84,104.69,25.74
T10,9.29,1.05,1.05,27.83,26.63,5.41,5.54,95.11,23.86,0.98,1.07,27.62,24.92,5.63,5.51,96.68,26.92
T4,9.294,1.08,1.03,27.23,24.93,5.01,5.46,110.29,28.68,1.17,1.01,25.62,27.18,5.95,5.31,113.52,26.29
T4,9.328,1.0,1.11,24.38,24.55,5.61,5.05,112.92,26.92,1.04,1.11,25.44,26.76,5.1,5.72,107.44,28.24
T7,9.438,1.11,0.96,26.42,27.84,5.07,5.59,103.25,27.56,1.01,1.13,25.12,28.73,5.57,5.06,99.84,27.92
T2,9.637,0.96,1.04,28.27,24.45,5.33,5.63,98.04,26.47,1.08,1.1,26.41,24.81,5.94,5.71,101.34,26.75
T8,9.762,1.14,1.16,26.36,23.62,5.36,4.76,96.94,25.72,1.07,1.03,24.95,23.67,5.15,5.32,100.9,28.12
T3,9.832,1.02,1.06,25.34,24.34,5.45,5.45,98.93,23.09,1.12,1.02,24.74,27.28,5.36,5.32,110.16,24.84
T1,9.955,1.03,1.02,23.51,26.92,4.73,5.49,100.93,27.54,0.99,1.12,26.93,26.16,5.23,5.48,99.9,28.84
T8,10.016,1.09,1.18,27.58,24.89,4.64,5.1,104.61,27.66,1.15,1.08,25.73,25.94,4.93,4.71,105.48,27.58
T2,10.097,0.92,1.18,27.41,24.6,5.22,5.84,101.52,26.15,1.02,1.18,25.0,23.89,5.63,5.05,102.82,26.87
T10,10.294,0.98,1.02,27.8,26.08,5.78,5.44,109.72,26.97,1.04,1.1,27.79,26.08,5.5,4.8,101.47,23.84
T9,10.483,1.06,1.07,27.29,25.7,5.24,5.02,106.32,27.35,0.98,1.13,25.01,26.43,4.64,5.42,111.46,24.63
T4,10.535,1.07,1.09,25.45,27.67,5.81,5.3,118.78,24.8,1.11,1.06,23.58,27.46,5.71,5.85,108.52,27.35
T1,10.672,1.02,0.99,25.64,29.18,5.0,5.0,102.55,28.42,1.07,1.12,25.26,26.9,4.94,4.91,104.75,25.16
T8,10.744,1.04,1.15,28.37,25.23,5.06,5.18,106.45,24.5,1.15,1.03,25.49,24.57,4.93,4.95,104.56,25.35
T4,10.814,0.99,0.96,23.71,26.27,5.42,5.24,118.2,27.14,1.12,1.08,23.83,27.1,5.64,5.65,115.74,26.99
T1,10.83,1.1,1.09,23.66,29.3,4.71,5.12,98.75,27.85,1.06,1.02,26.6,26.96,5.11,5.31,97.75,28.15
T5,10.916,0.98,1.07,28.69,24.24,5.52,4.84,107.03,24.06,1.08,1.01,25.63,23.81,5.58,5.22,99.67,25.93
T6,11.011,1.08,1.01,27.84,27.53,5.58,5.6,110.03,23.85,1.01,1.1,25.46,24.91,5.49,5.88,104.2,26.42
T6,11.012,1.03,1.04,26.83,25.3,5.22,5.36,105.07,26.43,1.11,0.95,25.47,27.18,5.13,5.86,102.83,25.49
T6,11.013,1.03,1.01,26.17,25.22,5.55,5.87,96.82,25.39,1.1,1.01,28.16,26.99,5.3,5.26,103.68,23.47
T2,11.065,0.96,1.03,26.41,23.59,5.06,5.42,92.9,27.88,0.98,1.11,25.21,23.33,5.07,5.54,96.03,25.96
T4,11.074,1.0,0.96,24.45,24.44,5.52,5.26,112.74,28.39,1.0,1.11,23.04,26.86,5.09,5.94,108.54,28.58
T1,11.078,1.0,1.13,24.13,25.92,4.92,5.3,101.13,29.05,1.06,1.16,23.6,25.23,4.92,5.47,99.6,28.69
T7,11.134,1.0,1.09,25.53,25.53,5.6,5.21,110.57,27.53,0.94,1.06,25.63,24.94,4.79,5.04,108.28,28.84
T9,11.336,1.08,1.1,27.3,25.79,5.05,5.12,102.52,26.17,1.06,1.12,25.85,29.07,5.21,5.39,109.58,24.76
T4,11.379,1.11,1.08,24.7,25.91,5.87,5.49,115.06,24.86,1.02,1.12,26.11,25.04,5.32,5.95,111.94,27.32
T10,11.504,0.94,1.0,28.83,27.42,5.6,5.09,99.71,26.76,0.96,1.05,28.53,25.21,5.03,5.44,108.99,27.05
T5,11.553,0.98,1.17,28.26,25.84,5.4,5.0,106.1,24.08,1.1,1.16,24.97,24.31,5.48,5.56,112.89,24.32
T8,11.705,0.99,1.18,25.38,26.47,4.93,5.08,99.16,27.26,1.04,1.04,26.49,25.83,4.72,5.47,106.01,24.76
T10,11.781,1.04,1.06,28.67,28.16,5.49,5.53,109.78,25.67,0.99,0.98,26.18,27.88,5.11,5.46,94.56,27.07
T6,11.875,1.15,1.01,24.96,28.22,5.21,5.86,99.03,26.88,1.07,0.98,26.16,25.7,4.89,5.83,104.06,27.14
T10,11.891,1.07,1.04,25.52,26.21,5.33,5.6,93.75,23.49,1.03,0.99,27.74,26.59,5.49,5.21,105.5,25.57
T5,12.126,0.98,1.04,28.7,26.95,5.78,5.34,114.47,26.19,1.06,1.03,26.9,26.73,5.14,5.46,104.37,24.83
T7,12.127,0.96,1.0,25.15,26.27,5.06,5.35,110.39,27.53,1.08,1.03,26.4,27.02,5.24,5.72,112.36,26.79
T3,12.448,1.08,1.09,23.89,24.88,5.24,5.44,109.16,27.09,1.01,1.06,23.79,25.93,5.19,5.25,109.16,26.82
T4,12.505,1.05,1.08,23.0,25.93,5.94,5.96,111.42,28.28,1.0,1.08,25.4,24.93,5.61,5.04,118.74,27.6
T2,12.526,0.93,1.0,27.97,27.18,5.14,5.28,91.87,25.1,1.04,1.1,25.92,24.84,5.66,5.32,106.33,24.3
T1,12.614,1.08,1.14,25.63,25.76,4.99,5.25,104.59,25.66,0.99,0.98,23.87,28.8,5.29,5.02,104.37,28.87
T9,12.687,1.11,1.13,25.21,26.27,4.85,5.61,108.66,27.68,0.99,1.13,26.76,27.99,5.06,4.95,106.5,25.53
T2,12.894,1.08,1.15,24.5,22.96,5.93,5.43,108.04,25.1,0.97,1.05,26.76,25.95,5.18,5.51,97.17,24.78
T5,12.982,1.08,1.12,24.77,24.34,5.79,5.26,110.57,24.91,1.09,1.05,28.77,26.84,5.86,4.99,98.66,23.89
T10,13.052,1.01,0.97,25.41,27.79,5.05,5.1,99.05,26.74,0.94,1.06,28.51,26.82,5.34,5.49,105.46,26.34
T7,13.132,0.99,1.06,23.38,28.64,5.01,5.08,105.72,28.98,1.09,1.07,26.8,25.82,5.23,5.75,105.73,26.57
T9,13.546,1.06,1.02,28.7,26.71,5.12,5.64,95.96,26.36,0.99,1.0,26.04,29.21,4.83,4.92,100.8,24.4
T1,13.581,1.0,1.01,27.13,25.67,4.78,5.21,104.37,25.56,1.02,1.06,26.12,27.65,5.23,5.16,114.16,26.9
T9,13.636,1.08,1.01,29.06,27.28,5.0,5.52,107.54,27.2,0.98,1.11,26.0,26.74,4.8,4.97,102.61,26.96
T3,13.649,0.99,1.08,24.24,26.88,5.58,5.48,105.38,23.77,1.05,0.99,23.32,25.52,5.68,5.1,97.71,23.05
T5,13.685,1.0,1.09,26.72,26.75,5.92,4.87,112.34,26.66,1.1,1.09,25.64,23.88,5.8,5.51,108.0,24.01
T2,13.923,1.04,1.08,26.96,25.66,5.49,5.82,106.99,27.12,1.08,1.11,28.4,25.15,5.78,4.96,92.28,25.27
T9,14.048,0.98,1.16,25.27,25.78,5.24,5.37,109.1,25.67,1.03,1.05,28.29,25.89,4.75,5.39,109.49,26.73
T10,14.068,0.93,1.02,25.41,28.05,5.61,5.01,96.14,25.5,1.04,1.03,28.73,27.76,5.21,4.9,93.58,24.79
T6,14.374,1.05,0.97,27.44,27.57,5.08,5.39,104.13,24.33,1.15,1.09,25.14,24.84,5.09,5.12,96.88,23.41
T7,14.406,1.08,1.05,24.88,24.72,5.34,5.51,102.26,27.18,1.03,1.05,26.39,26.92,4.96,4.94,98.28,24.69
T6,14.467,1.0,1.05,27.09,28.48,4.86,5.73,101.07,25.86,1.05,1.12,26.92,27.51,5.08,5.44,109.81,23.71
T4,14.518,1.12,1.01,26.4,24.78,5.14,5.92,112.1,27.36,1.05,0.99,25.93,25.19,5.44,5.44,118.32,26.4
T6,14.678,1.03,0.97,26.45,25.2,5.09,5.2,107.59,24.06,1.05,1.05,24.86,26.36,5.04,5.76,99.68,24.91
T3,14.783,1.07,1.07,24.78,27.11,5.23,5.44,112.71,23.22,1.04,0.96,24.74,26.81,5.08,5.44,102.69,24.46
T7,14.784,1.05,1.09,23.45,25.92,4.99,5.0,104.71,28.12,1.03,1.02,26.2,26.6,5.07,5.22,97.65,27.15
T10,15.172,1.08,1.02,27.35,28.09,5.16,5.36,104.74,27.69,1.01,1.07,24.81,24.4,5.72,5.5,106.11,25.96
T4,15.342,1.06,1.12,26.27,27.31,5.17,5.42,111.84,25.46,1.06,0.99,25.2,24.98,5.51,5.63,107.18,28.1
T5,15.357,1.12,1.07,26.98,25.56,5.92,4.94,109.3,27.43,1.04,1.06,26.9,26.75,5.07,5.33,112.96,25.08
T10,15.511,0.98,0.97,24.98,25.05,5.78,5.03,107.09,25.14,0.99,1.07,28.79,27.88,5.69,4.88,103.01,24.84
T5,15.558,1.0,1.08,28.0,26.76,5.93,5.04,106.91,26.34,0.97,1.07,25.34,25.12,5.32,4.75,112.31,25.03
T6,15.861,1.08,0.98,25.61,24.98,5.2,5.71,106.92,25.02,0.98,1.02,25.57,26.08,5.2,5.3,97.2,23.27
T8,16.199,1.13,1.19,25.13,25.11,4.78,4.89,96.29,28.52,1.14,1.14,28.01,27.03,5.16,4.69,109.42,26.26
T7,16.304,1.06,1.06,23.88,25.45,5.31,5.22,96.6,28.23,1.03,1.03,24.91,25.94,5.58,5.63,98.55,26.02
T1,16.651,1.11,1.12,23.55,27.84,4.7,5.24,110.31,25.98,1.12,1.08,23.3,28.6,5.06,5.03,105.77,24.59
T6,16.715,1.05,1.06,26.79,27.81,5.11,5.47,93.05,26.54,1.04,1.08,25.29,27.09,4.76,5.14,93.74,23.21
T9,16.831,0.98,1.14,24.74,29.09,5.04,5.13,97.58,23.98,0.99,1.16,25.36,25.24,4.7,5.64,99.41,23.98
T9,16.906,1.04,1.01,26.45,27.42,5.17,5.38,112.94,26.93,0.96,1.17,28.08,27.09,5.37,5.11,109.55,27.55
T8,17.339,1.14,1.17,25.08,23.37,5.16,5.08,99.66,28.45,1.0,1.18,25.62,25.09,4.78,4.75,95.82,25.14
T9,17.341,0.96,1.0,25.97,25.78,5.14,4.92,110.68,24.89,0.99,1.16,25.39,25.09,5.24,5.15,108.01,27.48
T3,17.425,1.02,1.1,23.17,26.47,5.35,5.27,100.06,25.83,1.07,1.05,23.12,26.46,5.38,4.74,111.62,26.8
T8,17.606,1.14,1.03,24.56,24.34,4.79,5.45,93.35,24.16,1.05,1.1,28.34,25.13,4.74,4.79,96.29,28.13
T1,17.684,1.01,1.05,25.26,26.17,4.92,5.68,105.73,25.63,1.1,1.02,27.07,25.41,5.11,5.54,111.42,25.76
T9,17.806,0.97,1.13,24.96,25.49,4.94,5.47,108.19,27.33,0.95,1.15,25.56,27.65,4.79,4.88,107.43,23.73
T6,17.846,1.08,1.06,25.55,27.16,5.22,5.29,103.85,24.58,1.11,1.11,25.09,26.03,5.06,5.89,108.09,25.75
T6,17.896,1.04,1.07,27.5,27.75,5.08,5.13,93.63,24.75,1.03,1.1,23.76,27.56,4.77,5.64,102.47,24.64
T1,17.905,1.08,1.01,26.05,25.11,5.07,5.21,115.83,26.71,1.1,1.05,24.91,26.78,4.63,4.94,105.73,24.87
T10,18.011,1.08,1.04,25.63,27.22,5.08,5.1,96.1,23.47,0.94,0.94,24.82,26.08,5.45,4.93,106.87,26.99
T6,18.07,1.04,1.03,26.85,28.05,4.97,5.8,96.97,25.58,1.02,1.0,24.39,25.23,5.3,5.65,98.17,26.0
T4,18.094,1.15,0.97,25.4,27.61,5.68,5.5,102.56,25.93,1.07,1.02,24.8,24.65,5.06,5.7,106.32,24.26
T2,18.255,0.94,1.12,27.74,23.96,5.06,5.58,101.8,28.06,0.98,1.06,25.19,27.02,5.69,5.13,102.17,26.06
T4,18.335,1.1,1.06,25.34,27.24,5.05,5.2,105.92,24.87,1.0,1.06,26.28,25.1,5.58,5.55,117.71,25.19
T4,18.385,1.15,1.01,25.14,24.16,5.2,5.27,103.1,25.78,1.0,0.96,25.09,25.18,5.94,5.37,109.01,28.28
T10,18.421,0.99,1.0,27.92,26.49,5.07,5.37,96.33,27.26,0.92,1.08,27.39,27.85,5.26,5.29,93.86,27.47
T7,18.429,1.08,1.07,27.18,24.21,4.91,5.26,98.46,26.26,1.05,0.99,26.82,24.22,5.23,5.58,102.16,27.43
T3,18.455,1.08,1.01,27.22,24.59,5.36,5.46,102.17,23.0,1.07,0.97,23.21,28.6,5.03,4.82,97.6,23.83
T10,18.546,1.02,1.04,27.32,26.13,5.04,5.64,101.37,24.2,0.94,0.95,28.67,28.07,5.45,5.08,100.62,26.61
T9,18.616,1.07,1.01,29.34,25.85,5.35,5.36,106.47,24.97,1.0,1.13,25.33,28.78,5.06,5.57,104.47,25.67
T4,18.638,1.17,1.0,24.9,27.33,5.4,5.13,106.47,24.37,1.0,1.06,26.94,27.34,5.22,5.6,118.61,27.03
T9,18.716,1.08,1.09,28.1,27.47,5.28,4.89,112.38,27.23,1.02,1.07,28.02,27.37,4.92,5.13,98.21,26.34
T5,18.755,0.99,1.06,25.48,24.79,5.15,5.61,111.86,27.05,1.05,1.03,24.73,25.6,5.21,5.36,103.95,24.76
T4,18.794,1.16,1.09,27.01,25.96,5.76,5.94,111.72,26.56,1.12,0.96,24.68,25.17,5.56,5.31,112.51,26.05
T4,19.017,1.16,1.12,25.83,27.12,5.1,5.5,116.16,25.32,1.11,1.02,22.98,24.94,5.37,5.29,103.3,28.38
