task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,20.95,1.1,1.03,25.87,24.8,5.74,5.34,114.26,27.36,1.09,1.11,28.92,27.11,5.93,4.97,97.89,26.6
T6,21.297,1.14,1.13,26.42,26.7,5.32,5.78,105.37,27.19,1.12,1.08,27.2,26.95,5.18,5.58,110.07,23.87
T9,21.336,0.98,1.11,27.99,28.2,4.67,5.66,105.58,26.05,1.12,1.12,27.7,26.36,4.65,5.68,113.12,24.29
T6,21.344,1.03,1.07,23.82,27.05,5.11,5.58,107.2,24.4,1.05,1.08,26.16,25.26,5.3,5.18,96.88,26.37
T1,21.398,1.15,1.07,24.79,27.38,5.23,5.02,106.22,26.79,1.07,1.11,26.01,28.52,5.29,5.67,104.04,27.24
T9,21.416,1.06,1.18,26.48,24.84,4.64,5.43,95.71,25.08,1.04,1.07,26.3,26.88,5.27,5.16,106.23,24.14
T4,21.586,1.13,1.04,24.3,24.08,5.89,5.73,117.18,27.67,1.1,1.08,26.84,25.04,5.4,5.68,115.1,27.85
T7,21.744,0.98,0.98,24.25,25.6,5.19,5.05,95.85,26.48,1.06,1.05,26.25,26.81,5.16,5.62,98.67,27.87
T7,21.965,1.0,0.99,26.81,28.34,5.57,5.66,107.52,25.53,1.07,1.04,23.22,25.76,5.48,5.0,95.54,29.0
T8,21.999,1.07,1.19,28.0,27.54,4.78,4.74,105.06,26.12,1.06,1.15,24.34,24.56,5.37,4.84,103.77,26.38
T3,22.08,0.96,1.0,24.19,24.81,5.66,5.0,102.8,24.61,1.01,0.98,26.36,25.89,5.03,5.08,101.99,25.88
T8,22.091,1.04,1.12,25.69,24.87,5.16,4.75,104.2,28.51,1.06,1.11,25.96,25.32,4.97,4.89,109.43,27.58
T2,22.284,1.06,1.17,28.7,24.89,5.28,5.17,98.15,27.07,1.07,1.08,27.26,23.25,5.74,5.04,101.26,24.0
T6,22.314,1.12,1.05,26.84,24.97,4.72,5.6,96.18,24.63,1.05,0.99,25.02,28.41,5.58,5.18,110.37,25.15
T3,22.335,1.13,0.97,24.12,25.77,5.12,5.08,97.76,23.61,0.95,1.06,26.58,25.26,5.01,5.06,108.16,25.86
T3,22.383,1.01,1.0,26.65,25.74,5.1,5.17,111.13,23.7,1.12,0.98,26.57,25.06,5.6,5.06,99.77,24.25
T2,22.507,0.99,1.18,26.27,25.04,5.68,4.97,105.88,26.14,1.02,1.07,25.63,24.27,5.72,5.65,98.56,25.06
T9,22.556,1.07,1.01,26.02,28.47,4.76,5.06,98.73,23.82,1.0,1.14,24.92,26.7,5.19,5.68,111.28,23.48
T6,22.723,1.14,0.96,26.67,27.48,4.96,5.08,104.11,27.02,1.06,1.04,24.99,26.61,4.92,5.38,102.32,27.17
T4,22.845,1.17,0.97,25.82,26.95,5.01,5.48,116.9,26.33,1.12,0.96,24.91,27.14,5.91,5.07,114.69,24.65
T9,22.909,1.03,1.16,26.18,28.97,5.36,5.57,105.44,24.9,0.96,1.04,25.96,28.46,5.06,5.11,96.07,27.56
T5,23.002,1.08,1.11,28.4,24.84,5.27,5.44,111.84,25.27,1.01,1.17,24.89,25.34,5.3,5.25,106.62,23.81
T2,23.229,0.99,1.1,27.44,25.96,5.49,5.7,92.73,25.14,1.0,1.14,24.76,23.3,5.91,5.15,108.58,24.8
T7,23.384,1.09,1.02,26.18,24.21,5.0,5.78,104.47,27.28,0.97,1.1,26.92,25.41,5.0,5.0,103.29,27.07
T5,23.437,0.97,1.12,26.88,23.05,5.88,5.22,108.82,24.66,0.97,1.15,28.87,24.61,5.77,4.79,114.01,24.46
T9,23.544,0.96,1.02,26.56,27.99,5.45,5.69,104.95,26.74,1.04,1.03,25.84,28.29,4.94,4.97,98.55,23.53
T9,23.652,1.12,1.0,28.14,26.72,5.44,5.37,103.65,26.92,1.12,1.18,27.15,26.23,5.25,5.39,112.72,26.98
T5,23.68,0.99,1.12,26.84,23.98,5.29,5.04,114.97,27.03,1.03,1.11,25.61,23.34,5.74,5.24,108.97,25.43
T10,23.717,1.07,0.94,26.17,28.01,5.6,5.55,101.75,26.47,1.05,1.0,25.39,24.77,5.06,5.48,95.46,26.09
T1,23.816,1.02,1.0,26.37,25.61,4.65,4.96,104.8,26.04,1.06,1.0,25.0,29.44,5.3,5.3,109.64,27.2
T5,23.906,0.94,1.12,27.4,25.21,5.07,5.58,98.48,24.1,1.02,1.17,25.56,23.56,5.82,4.87,106.74,23.99
T1,23.914,1.09,1.11,23.42,24.89,4.88,5.6,99.22,26.81,1.0,1.15,26.68,28.78,5.14,5.71,98.64,25.83
T9,23.943,1.12,1.1,25.21,25.46,4.94,5.36,105.77,27.09,0.99,1.06,25.97,27.7,4.93,5.6,103.46,27.16
T9,23.958,1.06,1.13,27.15,28.23,4.77,5.23,96.44,24.02,1.08,1.11,27.32,27.37,5.26,5.13,104.94,25.9
T10,23.958,1.0,0.97,27.71,26.67,5.69,5.04,97.48,25.09,1.04,0.93,25.77,25.35,5.7,5.03,98.19,27.33
T2,24.126,0.94,1.1,25.14,25.0,5.12,5.78,92.05,25.11,1.01,1.06,25.22,24.39,5.94,5.24,97.22,27.97
T6,24.162,1.14,1.08,28.16,27.09,5.48,5.08,101.94,25.98,1.15,1.1,24.69,27.88,5.18,5.86,103.41,24.81
T2,24.174,1.07,1.06,24.73,23.35,5.74,5.34,104.95,27.89,1.04,1.08,24.97,27.22,5.57,5.5,91.63,25.34
T7,24.177,1.0,1.05,26.5,24.47,4.86,5.39,111.09,25.62,1.08,1.11,27.3,26.2,5.09,4.96,97.79,28.37
T5,24.182,1.05,1.07,27.76,25.46,5.81,5.37,99.37,24.84,0.94,1.08,27.42,25.16,5.37,5.26,114.9,28.04
T6,24.279,1.04,1.06,28.14,26.48,5.15,5.78,99.32,23.77,1.05,1.05,25.84,24.68,5.12,5.57,93.06,26.7
T7,24.369,1.02,1.03,26.01,28.55,5.58,5.71,100.73,25.33,1.03,1.1,25.86,25.76,5.65,5.0,106.27,27.79
T4,24.375,1.0,0.96,26.43,24.42,5.87,5.29,116.3,26.22,1.13,1.06,25.26,26.8,5.54,5.55,103.84,27.3
T5,24.423,1.03,1.13,26.71,26.32,5.67,5.45,98.24,26.17,0.99,1.13,24.48,25.27,5.86,5.43,110.34,27.13
T3,24.536,0.96,0.96,25.16,26.43,5.57,5.45,111.86,23.11,1.06,1.03,25.12,27.84,5.72,4.83,100.95,23.49
T5,24.712,0.99,1.08,28.87,25.18,5.93,4.98,97.89,24.08,0.97,1.16,25.3,24.07,5.29,5.26,113.43,24.73
T6,25.007,1.07,0.99,25.38,24.55,5.23,5.73,101.52,25.86,1.14,0.97,25.54,24.63,4.7,5.69,104.06,27.0
T10,25.021,1.03,0.99,27.94,26.0,5.54,5.5,93.88,26.04,1.05,0.95,26.04,26.81,5.8,5.36,103.86,25.02
T10,25.056,1.04,1.01,28.59,26.77,4.98,5.57,97.47,25.31,1.05,1.02,25.54,25.54,5.7,4.87,106.54,23.63
T5,25.099,0.99,1.12,26.6,24.92,5.12,4.9,103.66,28.04,1.11,1.12,27.87,26.8,5.73,4.84,115.29,23.88
T2,25.109,1.0,1.08,24.87,27.03,5.05,4.94,93.31,27.09,1.06,1.06,24.36,23.47,5.67,5.53,105.76,25.02
T2,25.296,1.07,1.12,25.13,24.83,5.52,5.26,106.54,26.3,0.96,1.1,25.55,23.24,5.59,5.1,95.82,24.2
T10,25.299,1.0,1.06,25.42,27.2,4.97,5.28,97.12,27.07,1.06,1.0,28.9,25.75,5.79,5.61,105.56,26.09
T10,25.329,1.05,0.93,27.08,25.57,5.77,5.18,110.75,23.82,0.93,1.09,27.53,26.12,5.55,4.92,101.59,27.42
T2,25.364,1.07,1.01,24.35,24.26,5.9,5.48,93.92,25.06,0.94,1.1,25.55,23.63,5.18,5.6,102.82,27.63
T10,25.434,1.04,1.1,28.81,27.15,5.23,5.25,106.2,27.38,1.0,1.07,28.83,25.33,5.0,4.96,95.84,25.6
T8,25.646,1.14,1.16,25.64,24.94,4.58,4.79,108.07,24.17,1.03,1.18,24.97,24.25,5.22,5.18,101.86,25.2
T5,25.869,1.08,1.11,26.16,23.06,5.55,5.18,111.01,23.95,1.08,1.12,25.86,26.34,5.07,5.28,100.2,27.31
T8,25.882,0.98,1.19,26.92,24.24,5.15,4.88,104.09,26.82,1.0,1.05,25.79,23.98,4.64,5.28,99.6,24.8
T5,25.953,1.01,1.15,24.95,23.49,5.83,4.92,99.66,27.01,1.0,1.13,24.79,27.26,5.5,5.06,104.28,27.54
T6,25.995,1.0,1.03,27.09,27.97,4.87,5.58,105.0,23.94,1.12,1.08,26.6,28.24,4.94,5.35,101.09,25.72
T5,25.996,1.11,1.11,28.06,23.3,5.17,5.05,109.55,26.39,1.06,1.02,25.51,24.06,5.68,4.91,108.7,23.89
T7,26.01,1.08,1.07,27.18,24.76,5.54,5.29,102.26,26.61,0.98,1.1,24.24,25.39,5.2,5.0,97.65,28.2
T1,26.242,1.1,0.99,27.21,29.33,4.64,5.1,108.88,28.36,1.05,0.99,23.63,25.95,4.69,5.53,109.02,25.5
T10,26.354,0.96,1.0,26.21,24.94,5.69,5.57,110.44,26.22,1.09,0.99,27.8,27.2,5.1,5.69,106.2,25.84
T4,26.416,1.1,1.06,25.34,24.94,5.61,5.1,117.5,26.91,1.09,1.09,24.24,28.1,5.33,5.55,113.43,26.47
T9,26.495,1.01,1.18,26.27,25.63,4.82,5.48,104.02,24.68,1.05,1.02,25.85,29.0,5.49,5.34,97.12,27.4
T4,26.604,1.14,1.09,25.94,24.5,5.63,5.28,101.32,26.06,1.15,1.08,26.22,27.38,5.78,5.4,106.41,25.5
T10,26.701,1.09,1.04,25.03,27.25,5.51,5.04,96.98,27.37,1.01,0.97,24.96,23.82,4.94,5.24,109.97,23.42
T3,26.736,0.97,0.96,26.89,28.68,5.14,5.5,102.62,24.08,1.05,1.02,24.87,24.28,5.22,5.41,113.36,25.19
T1,26.86,1.11,1.04,23.67,28.81,4.86,5.36,113.18,28.7,1.15,1.0,27.23,26.16,4.59,5.04,99.22,26.18
T7,27.029,1.0,0.97,25.06,25.02,5.23,5.3,106.31,26.81,1.01,1.05,23.9,25.78,5.56,5.15,106.87,28.99
T8,27.04,1.09,1.03,24.56,25.82,5.41,4.66,99.18,26.57,0.99,1.08,25.17,26.37,5.32,5.29,106.66,28.08
T4,27.184,1.04,1.06,25.83,26.54,5.84,5.86,110.81,24.81,1.04,1.02,25.53,27.3,5.68,5.53,110.19,27.33
T5,27.222,1.11,1.07,28.52,23.65,5.94,5.5,97.57,24.77,1.05,1.02,26.13,24.11,5.86,5.05,106.88,28.25
T8,27.379,1.04,1.19,27.91,25.2,5.39,4.84,96.79,28.64,1.08,1.14,25.05,24.73,5.12,4.81,94.29,25.74
T1,27.461,1.1,1.14,26.34,25.67,4.99,5.04,109.45,24.88,1.08,1.12,25.26,26.19,4.65,5.35,98.99,28.21
T10,27.508,1.08,1.02,27.72,27.19,5.56,5.01,109.16,27.66,1.08,0.93,29.08,26.6,5.35,4.97,105.36,24.78
T10,27.737,1.01,1.09,24.94,28.12,5.13,5.13,101.89,27.29,0.94,1.1,27.94,28.03,5.52,5.48,105.56,24.31
T9,27.745,1.03,1.14,27.12,27.16,5.17,4.92,107.57,23.76,0.97,1.06,25.57,27.12,5.35,5.57,97.84,26.63
T6,27.848,1.1,1.05,27.88,24.6,5.27,4.97,103.85,26.98,1.14,1.06,26.57,28.9,5.47,5.32,98.32,25.68
T6,27.969,1.15,0.96,25.12,25.64,5.21,5.45,103.59,25.82,1.02,1.01,25.62,27.35,5.37,5.41,108.61,24.89
T9,28.024,1.01,1.07,25.76,27.99,4.63,5.46,96.17,26.19,1.02,1.01,25.53,26.36,4.8,5.06,99.33,26.39
T9,28.226,1.12,1.04,28.65,28.17,4.7,4.96,100.02,27.68,1.05,1.0,28.14,26.36,4.85,5.52,96.15,27.53
T10,28.24,1.05,1.06,28.56,25.32,5.28,4.88,108.32,26.68,1.05,1.08,26.81,25.8,5.36,4.86,106.29,27.26
T8,28.276,1.08,1.08,24.34,23.45,4.66,5.33,98.09,25.72,1.03,1.07,27.82,25.46,5.28,5.36,107.86,28.26
T6,28.315,1.0,1.06,25.79,25.76,4.94,5.37,97.65,23.42,1.06,0.95,24.89,28.83,4.92,5.12,99.47,25.1
T7,28.325,1.08,1.12,26.79,24.43,5.32,5.54,100.64,28.61,1.03,0.99,27.43,24.43,5.26,5.06,100.24,25.93
T2,28.337,0.94,1.18,27.87,25.55,5.69,5.59,100.8,27.88,0.95,1.01,27.0,25.82,5.09,5.31,92.54,25.5
T6,28.391,1.08,1.06,25.04,27.52,5.02,5.45,102.93,26.76,1.05,1.04,26.48,25.5,4.95,5.09,96.18,26.96
T4,28.669,1.17,1.07,27.04,25.95,5.41,5.66,100.97,25.56,1.14,0.99,26.38,28.1,5.61,5.08,106.69,27.94
T8,28.756,1.13,1.17,26.78,26.98,5.4,5.22,103.25,26.13,1.12,1.04,27.79,27.46,4.85,5.28,108.99,26.9
T8,28.809,1.1,1.18,25.58,25.88,4.9,5.23,102.94,25.6,1.1,1.08,25.15,25.67,5.05,5.09,96.86,28.67
T10,29.464,1.0,1.07,25.34,25.53,5.04,4.99,107.39,24.01,1.03,0.97,27.41,25.9,5.67,4.93,99.8,26.38
T10,29.483,1.02,1.05,28.71,28.28,5.48,4.86,107.99,26.93,1.04,1.1,25.5,27.21,5.09,5.08,99.55,27.32
T6,29.492,1.0,1.09,26.04,28.66,5.32,5.48,104.01,24.95,1.08,1.01,27.65,25.41,5.45,5.64,109.9,26.42
T6,29.747,0.99,1.11,25.86,28.66,5.41,5.23,100.73,23.18,1.14,1.08,26.66,26.22,5.03,5.22,109.81,24.15
T7,29.805,1.02,1.0,25.64,28.36,5.15,5.45,97.54,27.88,1.09,0.98,25.93,26.67,5.32,5.22,111.88,26.14
T9,29.945,1.05,1.18,25.56,29.13,5.42,5.57,111.45,24.78,0.97,1.04,25.41,26.34,4.85,5.46,98.95,26.57
T3,30.027,1.02,1.01,24.61,26.47,5.49,4.9,109.39,24.33,1.1,0.95,23.35,25.79,5.27,4.86,99.96,24.34
T5,30.315,1.07,1.1,27.17,27.17,5.53,5.33,113.72,26.7,1.04,1.11,26.33,25.32,5.46,4.82,113.35,26.21
T9,30.357,1.09,1.16,25.61,28.57,5.45,5.61,108.87,27.59,1.03,1.15,28.12,27.17,5.45,5.07,102.19,24.22
T8,30.473,1.13,1.11,25.79,24.32,5.18,5.09,105.71,28.4,0.98,1.14,24.95,24.15,4.99,5.15,106.95,27.63
T6,30.479,1.06,1.0,27.0,27.63,5.36,5.41,106.13,25.76,1.01,1.0,25.25,24.34,5.18,5.89,107.86,25.42
T8,30.521,1.11,1.02,26.67,26.0,5.12,5.12,106.49,27.9,1.09,1.12,25.95,25.2,5.43,4.76,103.96,27.0
T10,30.523,1.1,0.94,26.72,28.28,5.08,5.62,102.52,26.88,1.05,1.08,25.0,28.19,4.98,5.08,107.73,27.31
T8,30.558,1.1,1.16,26.57,24.21,4.9,5.3,107.9,27.09,1.04,1.05,27.48,27.27,4.82,4.97,94.56,28.27
T9,30.594,1.08,1.17,28.11,29.04,5.35,5.0,96.02,27.05,1.08,1.18,26.79,27.89,5.48,5.68,97.0,25.4
T8,30.619,1.06,1.08,24.24,25.35,5.13,4.76,105.64,25.31,1.08,1.17,26.79,26.56,5.17,4.67,99.25,24.6
T9,30.753,1.04,1.03,26.87,26.23,5.14,5.77,111.36,25.42,1.06,1.06,25.74,27.9,4.92,5.08,106.49,23.83
T3,30.971,1.05,1.02,23.18,27.95,5.2,5.28,104.59,23.24,1.05,1.0,22.95,26.57,5.16,4.72,109.57,23.55
T10,31.031,0.99,1.06,24.88,24.14,5.65,5.7,110.98,23.76,0.97,1.03,27.71,25.0,5.59,5.26,93.56,24.99
T9,31.046,1.13,1.05,28.18,27.13,4.93,5.0,101.42,24.11,1.12,1.08,24.87,27.71,5.19,5.49,112.38,24.36
T8,31.119,1.09,1.13,24.81,26.94,4.63,4.79,94.69,27.78,1.04,1.14,26.79,26.35,4.9,5.01,101.29,28.44
T4,31.196,1.02,1.02,25.47,23.94,5.59,5.74,100.18,24.18,1.17,1.12,26.22,26.64,5.3,5.8,112.07,26.57
T5,31.266,0.96,1.02,27.4,23.32,5.33,4.9,109.8,27.56,0.98,1.17,26.97,23.19,5.78,5.24,107.2,27.18
T8,31.333,1.12,1.18,28.29,25.85,5.09,5.04,102.97,27.83,1.02,1.16,25.17,24.11,4.67,4.83,97.48,24.76
T8,31.343,1.15,1.16,24.23,25.62,4.93,5.39,105.48,25.78,1.03,1.02,24.19,25.57,5.0,5.08,104.56,24.33
T6,31.365,1.0,1.1,25.23,24.52,5.46,5.7,107.65,23.11,1.01,0.96,27.86,25.32,5.52,5.61,99.03,25.03
T9,31.607,1.01,1.05,27.15,27.93,5.36,5.78,100.54,25.34,1.06,1.1,25.61,28.8,5.04,4.89,103.64,27.11
T4,31.631,1.06,0.98,26.71,28.12,5.44,5.16,104.85,25.56,1.15,1.13,24.24,25.55,5.36,5.35,106.76,25.19
T2,31.708,0.96,1.04,25.86,27.1,5.91,5.03,96.04,26.55,1.04,1.08,25.22,24.91,5.47,5.26,101.19,25.18
T4,31.758,1.01,1.01,25.77,24.25,5.45,5.93,113.55,27.1,1.07,1.07,25.91,26.86,5.09,5.94,118.47,28.0
T7,31.771,1.05,1.08,26.41,25.32,5.38,5.32,99.0,28.11,1.03,1.07,26.34,25.7,5.05,5.45,112.38,24.83
T7,31.836,0.99,1.12,23.68,24.33,5.47,5.11,96.98,28.21,1.0,1.0,26.07,26.94,5.03,5.61,96.5,27.33
T6,31.967,1.12,1.01,23.9,24.6,4.93,5.16,99.47,23.41,0.98,1.09,27.31,27.06,5.04,5.31,109.9,25.91
T7,32.039,1.03,1.08,26.02,25.98,5.6,5.17,100.36,25.22,1.03,0.98,23.61,26.31,4.98,5.27,108.06,28.24
T4,32.225,1.1,1.06,25.16,27.34,5.32,5.81,112.92,25.37,1.09,1.02,23.2,25.44,5.78,5.24,117.73,28.67
T10,32.259,0.94,1.03,29.05,25.33,5.04,5.23,98.64,24.57,0.93,1.04,27.26,25.16,5.77,5.27,95.04,26.96
T5,32.427,1.03,1.16,25.42,24.84,5.79,5.5,109.39,27.08,1.08,1.02,24.39,24.02,5.35,5.33,109.11,28.2
T4,32.427,1.08,1.07,26.96,27.72,5.01,5.83,114.09,25.28,1.05,1.03,25.68,27.86,5.92,5.45,109.15,26.21
T4,32.434,1.06,1.06,24.48,23.8,5.41,5.09,112.8,24.31,1.01,1.07,27.09,27.68,5.03,5.72,112.48,24.37
T7,32.596,0.97,1.05,25.15,26.24,5.51,5.79,97.86,27.01,1.08,1.03,26.97,27.07,5.12,5.46,101.0,28.14
T8,32.662,1.0,1.16,25.85,25.49,4.63,4.77,107.23,26.45,1.13,1.03,24.78,24.34,5.28,5.16,106.23,27.54
T5,32.673,1.03,1.19,24.76,24.62,5.25,5.37,104.41,27.92,1.04,1.06,24.99,25.23,5.02,4.75,110.47,24.88
T9,32.817,1.04,1.18,29.32,28.73,5.39,5.51,95.94,24.39,1.03,1.16,27.81,29.12,4.77,5.26,107.54,25.91
T7,32.824,1.07,0.95,26.92,26.28,5.4,5.38,103.28,28.54,1.05,0.99,25.92,28.73,5.28,5.37,109.14,28.02
T10,32.873,0.93,1.07,25.7,28.16,5.28,5.68,97.95,23.82,1.04,1.1,26.26,24.64,5.76,4.97,103.1,25.23
T7,32.895,0.95,1.06,23.92,26.27,5.5,5.0,97.36,25.58,1.0,1.01,25.59,28.3,5.54,5.28,99.71,28.38
T9,32.897,1.09,1.13,24.95,25.24,5.49,5.6,99.88,23.75,0.95,1.07,25.85,29.05,5.46,5.28,104.32,23.99
T9,32.933,1.1,1.03,26.66,24.8,4.82,5.53,112.42,24.7,0.95,1.17,25.2,25.15,4.75,5.14,99.23,23.48
T8,33.075,1.01,1.12,26.49,25.18,5.06,5.09,103.88,27.25,1.14,1.16,25.2,25.6,5.16,5.21,95.9,24.61
T8,33.126,1.1,1.2,28.38,24.84,5.25,4.76,101.22,26.26,1.02,1.09,25.64,27.1,5.12,5.11,107.18,28.17
T6,33.279,1.0,1.02,24.99,24.48,4.97,5.48,103.57,24.89,0.98,1.01,24.53,27.12,4.75,5.08,109.76,25.71
T2,33.36,1.02,1.02,25.73,26.98,5.4,4.97,99.09,26.45,1.0,1.16,26.94,24.33,5.82,5.56,106.62,25.2
T9,33.397,1.1,1.01,25.84,28.22,5.17,4.91,109.14,24.9,0.99,1.02,25.43,28.06,4.85,5.13,99.99,27.09
T2,33.724,0.96,1.17,26.42,23.39,5.74,5.53,102.27,26.06,0.94,1.03,24.86,24.68,5.32,5.74,94.73,27.15
T8,33.793,1.02,1.1,27.15,27.14,4.58,4.86,105.99,24.14,1.08,1.07,24.82,24.65,4.64,5.08,107.29,25.35
T2,33.826,1.07,1.15,25.5,26.5,5.07,5.15,97.85,25.23,1.03,1.08,27.97,24.32,5.46,5.8,108.09,25.53
T10,33.869,1.03,1.0,26.01,28.26,5.43,5.6,107.39,26.8,1.0,1.08,27.14,24.4,5.62,4.95,108.63,25.48
T10,33.929,0.95,1.06,25.84,27.05,4.95,4.92,97.58,25.18,1.01,1.01,27.9,24.22,4.9,4.92,109.75,26.41
T10,34.216,1.04,0.95,26.55,24.78,5.08,5.23,107.48,24.31,0.94,0.95,26.32,26.98,5.13,5.45,105.14,27.69
T7,34.484,0.94,0.97,26.56,24.4,5.56,4.99,106.0,25.16,1.09,0.98,23.46,27.12,5.47,5.74,112.38,26.78
T5,34.768,1.01,1.03,25.43,24.24,5.83,5.08,107.17,28.2,1.02,1.01,24.52,23.54,5.35,5.51,113.72,27.66
T4,34.92,1.15,1.08,26.61,24.84,5.93,5.83,109.11,27.94,1.05,1.12,24.69,27.83,5.1,5.2,112.56,26.36
T1,34.923,0.98,1.05,24.2,27.69,5.3,5.02,115.03,26.17,1.04,1.11,23.89,27.42,5.15,5.46,101.51,28.91
T5,34.942,1.06,1.19,27.96,24.63,5.21,5.39,109.46,24.24,1.08,1.07,26.33,24.08,5.23,4.75,97.87,27.81
T2,34.979,0.99,1.09,25.38,23.96,5.46,5.67,107.34,26.06,0.93,1.08,26.44,22.96,5.18,5.03,93.59,27.29
T1,35.101,1.16,1.12,27.13,26.06,4.95,5.67,110.88,26.97,1.01,1.1,24.69,26.81,5.23,4.89,100.28,26.64
T8,35.183,1.14,1.13,25.03,27.28,4.86,5.03,103.85,24.6,1.09,1.08,25.64,27.01,4.94,5.02,104.56,26.95
T3,35.227,1.07,1.0,26.88,26.99,5.72,5.18,96.91,26.58,1.12,1.09,26.7,27.76,5.03,4.97,104.95,25.74
T2,35.559,0.98,1.06,24.85,24.95,5.13,4.97,94.24,27.74,0.98,1.18,27.09,22.94,5.91,5.46,103.46,28.05
T10,35.608,0.97,1.1,28.06,25.97,5.2,4.94,95.68,25.17,1.06,1.03,28.66,26.46,5.03,5.38,96.56,27.5
T7,35.653,1.03,1.03,24.12,25.22,5.31,5.38,101.11,25.45,1.11,1.04,25.55,26.88,5.2,5.66,95.02,25.39
T5,35.657,1.07,1.07,24.4,27.14,5.74,5.21,114.76,24.1,1.06,1.17,28.69,23.32,5.16,5.56,110.49,24.37
T7,35.684,0.99,1.02,26.49,25.59,5.2,5.3,96.79,28.7,1.03,0.97,25.94,27.13,5.5,5.16,103.63,26.11
T2,35.689,1.0,1.11,26.34,25.3,5.49,5.41,93.94,26.04,1.06,1.03,28.58,25.04,5.78,5.38,106.78,26.01
T7,35.721,1.1,1.02,26.42,24.78,5.05,5.67,97.46,25.32,1.11,0.98,23.12,28.55,5.55,5.62,95.22,24.77
T3,35.743,1.12,0.99,23.16,24.18,5.25,5.32,110.08,23.34,1.09,0.95,23.67,28.01,5.38,5.06,102.4,24.54
T9,35.782,1.06,1.05,26.01,27.18,5.16,5.68,96.2,23.46,0.97,1.04,27.57,24.9,4.75,5.65,109.21,24.07
T5,35.892,1.06,1.2,26.16,27.11,5.26,5.14,113.95,27.72,1.11,1.1,28.11,24.06,5.6,5.3,105.73,27.9
T3,35.914,1.05,1.07,24.49,24.88,5.34,4.8,113.58,25.75,1.13,0.94,25.17,26.94,5.49,5.21,111.8,23.81
T7,36.122,1.06,0.96,27.32,28.25,5.16,5.5,109.04,26.54,0.95,1.02,23.5,24.43,5.47,5.47,109.2,27.46
T9,36.199,1.01,1.16,27.36,25.66,5.28,5.31,96.71,26.98,1.11,1.1,27.83,28.2,5.45,5.2,96.15,26.99
T4,36.317,1.14,1.0,23.9,23.68,5.75,5.2,105.29,26.47,1.03,1.01,26.64,25.91,5.31,5.5,105.43,26.96
T1,36.336,1.03,1.06,24.12,25.95,5.04,5.34,109.3,28.77,1.05,1.14,27.09,29.3,5.28,5.4,105.47,27.12
T5,36.338,1.03,1.14,26.09,27.11,5.76,4.75,107.0,28.11,1.01,1.03,26.95,25.2,5.9,5.38,102.08,27.57
T2,36.373,0.96,1.1,26.23,26.73,5.29,5.29,92.2,24.35,1.08,1.13,28.0,23.99,5.72,5.56,105.13,24.64
T8,36.377,1.0,1.16,25.56,26.6,5.23,4.82,102.65,25.54,1.0,1.18,28.57,26.5,4.67,5.02,94.76,26.95
T2,36.408,0.94,1.12,25.74,26.34,5.0,5.78,100.85,23.7,0.95,1.15,27.02,24.35,5.9,5.05,103.15,26.15
T5,36.43,0.96,1.19,26.88,24.39,5.4,4.82,109.65,25.43,1.08,1.18,28.95,23.33,5.21,5.28,106.19,24.01
T4,36.431,1.17,1.05,26.43,25.52,5.61,5.07,109.83,24.89,1.02,1.12,23.32,27.71,5.44,5.94,101.72,28.06
T9,36.477,1.1,1.08,27.34,25.31,4.9,5.67,109.98,25.6,1.06,1.05,26.32,27.16,5.21,5.55,96.67,23.89
T1,36.511,1.1,1.13,24.24,28.52,4.9,5.44,101.99,28.27,1.06,1.07,26.42,25.98,5.25,5.0,108.04,28.54
T10,36.513,0.92,0.96,25.35,28.23,5.56,5.07,102.13,24.42,1.01,1.07,24.89,26.34,5.41,5.27,104.53,24.24
T5,36.559,1.08,1.17,26.72,25.89,5.52,5.08,113.19,28.2,1.1,1.16,26.53,23.43,5.38,5.25,105.6,25.22
T10,36.676,1.08,0.96,24.81,26.46,5.72,5.46,93.52,24.24,0.95,1.02,26.36,26.14,5.24,5.69,94.49,26.96
T6,36.684,0.98,1.08,27.2,25.94,5.36,5.35,101.22,24.52,1.14,1.0,24.69,28.8,5.42,5.29,103.93,26.57
T3,36.799,1.09,1.04,26.24,27.32,5.78,4.73,105.84,27.12,1.13,1.05,23.06,28.67,5.5,5.44,101.14,23.98
T6,36.902,1.15,1.02,26.07,26.27,4.95,5.15,106.1,25.78,1.1,1.09,24.02,27.8,5.14,5.29,105.0,23.15
T3,37.284,1.0,1.08,23.39,27.58,5.41,5.23,112.19,25.71,1.01,1.1,24.3,25.43,4.96,5.15,111.36,23.56
T4,37.559,1.08,1.05,24.44,25.93,5.44,5.8,103.65,25.77,1.02,1.05,24.44,27.0,5.35,5.69,106.04,28.46
T3,37.632,1.06,0.95,23.0,28.38,5.58,5.11,106.58,26.81,1.12,0.95,23.08,28.19,5.34,5.19,104.45,23.68
T3,37.65,1.01,1.04,23.2,24.42,5.24,5.46,113.88,26.67,1.0,0.94,23.93,28.15,5.8,4.98,103.7,27.02
T7,37.768,0.95,1.13,25.12,27.42,5.2,5.13,95.56,28.71,0.99,1.07,26.72,26.2,5.0,5.12,101.62,29.24
