task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.549,1.12,1.04,28.69,23.08,5.45,5.41,114.3,24.55,1.06,1.03,28.28,26.76,5.11,4.92,114.96,28.11
T9,1.585,0.97,1.12,27.65,26.09,5.14,5.61,97.0,24.9,0.97,1.12,28.09,25.44,4.63,5.62,95.74,23.74
T9,1.612,1.06,1.02,26.86,27.91,5.26,5.74,109.95,23.82,1.06,1.13,24.86,28.96,5.06,5.68,95.94,25.51
T3,1.654,1.02,1.11,24.67,25.26,5.2,4.89,102.04,25.47,1.02,1.07,24.46,27.05,5.14,5.06,113.24,23.52
T2,1.84,1.08,1.04,28.29,27.05,5.71,5.24,103.46,26.87,0.95,1.17,27.61,25.69,5.56,5.13,94.86,27.41
T10,1.953,1.05,1.09,28.99,24.56,4.99,5.04,109.72,26.52,1.09,1.0,27.64,28.21,5.37,5.04,107.96,23.44
T3,2.011,1.01,1.07,24.14,25.1,5.17,5.1,107.8,25.22,1.01,0.98,26.58,24.32,5.18,5.59,110.73,22.96
T6,2.244,1.1,1.1,26.3,24.38,4.81,5.08,102.29,26.59,1.09,0.96,26.8,27.6,5.02,5.41,107.2,24.5
T3,2.313,1.05,1.04,26.21,25.81,5.21,5.1,104.29,25.24,1.02,1.03,23.39,27.96,5.07,4.93,113.6,26.86
T2,2.323,1.01,1.16,25.79,26.47,5.91,5.56,98.01,26.58,1.03,1.01,26.59,24.29,5.1,5.34,103.31,27.45
T8,2.581,1.13,1.12,24.57,25.14,5.18,4.89,94.28,28.06,1.01,1.19,26.84,27.38,4.67,4.65,101.26,25.45
T4,2.634,1.0,1.0,26.54,25.57,5.17,5.96,116.86,27.16,1.07,1.12,26.95,27.14,5.41,5.22,118.61,27.84
T7,2.652,1.06,1.04,24.14,25.42,5.57,4.99,111.04,27.0,0.97,1.03,26.63,24.39,5.23,5.12,97.18,28.8
T5,2.706,1.0,1.16,26.23,26.08,5.04,5.59,111.67,27.54,1.07,1.15,28.73,24.01,5.53,5.43,98.8,25.38
T3,2.719,0.97,1.01,23.32,28.24,5.56,5.4,100.3,24.73,1.08,1.11,26.0,24.6,5.53,5.44,103.14,23.99
T8,2.924,1.06,1.04,28.29,23.73,5.34,4.67,103.6,27.12,1.06,1.19,27.35,23.52,4.85,4.75,109.89,24.37
T8,2.939,1.13,1.12,25.95,23.83,5.24,4.75,109.28,24.26,1.07,1.11,28.39,27.66,5.11,5.47,95.76,26.14
T5,2.943,1.1,1.06,26.79,23.87,5.54,5.25,101.22,27.41,1.07,1.13,26.84,27.0,5.43,5.33,104.32,28.16
T9,3.105,1.1,1.06,25.7,27.09,5.07,5.22,99.53,27.2,1.12,1.0,27.89,27.42,5.26,5.55,108.77,25.76
T9,3.109,1.11,1.02,25.65,26.16,5.16,5.25,99.2,24.29,0.96,1.0,28.15,28.26,4.72,5.22,110.64,25.53
T2,3.19,1.0,1.04,27.13,23.99,5.23,5.45,100.96,24.82,1.02,1.03,28.7,24.26,5.79,4.94,91.63,26.45
T5,3.22,0.99,1.15,27.14,24.03,5.3,5.47,109.86,27.38,1.06,1.04,24.49,24.47,5.32,5.14,105.41,27.58
T2,3.242,1.0,1.11,24.28,26.95,5.42,5.85,104.4,26.18,1.0,1.03,24.49,26.09,5.17,5.04,108.31,23.7
T7,3.35,0.99,0.96,24.62,27.23,5.39,5.12,99.05,29.14,1.09,1.09,26.49,26.08,5.28,5.47,104.39,25.11
T7,3.386,1.01,1.07,25.39,28.61,5.3,5.05,99.01,27.6,1.04,1.11,23.77,24.33,5.66,5.72,101.47,28.44
T1,3.539,1.14,1.14,25.75,29.21,4.79,5.81,115.6,27.72,1.0,1.04,25.32,25.07,4.59,5.72,109.84,28.23
T9,3.552,1.08,1.14,27.18,25.84,4.97,5.0,102.74,23.98,0.99,1.13,26.53,29.02,5.29,5.48,108.16,27.51
T1,3.569,1.15,1.1,25.45,26.2,5.32,5.07,102.41,28.85,1.03,1.1,27.21,28.08,4.67,5.56,97.81,26.8
T1,3.571,1.11,1.05,24.31,28.81,4.64,4.99,105.52,24.48,1.07,1.07,26.84,26.92,4.72,5.24,98.46,27.44
T8,3.765,1.03,1.05,24.12,26.99,4.92,4.93,109.38,24.13,1.01,1.08,27.4,26.82,4.61,5.03,102.83,25.2
T2,3.807,1.03,1.09,26.48,24.83,5.37,5.52,98.24,27.31,1.03,1.15,28.09,24.47,5.25,5.56,98.53,24.72
T9,3.94,0.97,1.03,25.56,29.16,4.84,5.46,110.99,26.84,1.09,1.05,25.73,26.43,5.22,5.18,106.03,25.88
T2,4.504,0.98,1.02,28.3,23.82,5.18,5.63,102.65,27.75,0.97,1.08,26.51,23.92,5.5,5.51,101.35,25.81
T6,4.511,1.04,1.09,26.63,25.5,5.36,5.88,98.36,23.19,1.15,1.08,23.7,27.51,4.92,5.42,110.37,27.24
T9,4.514,0.99,1.09,28.42,27.88,5.05,5.31,109.38,23.46,1.0,1.02,27.29,25.83,5.22,4.95,101.71,23.77
T4,4.763,1.0,0.97,23.7,25.11,5.75,5.08,116.56,27.16,1.14,0.99,26.81,26.6,5.51,5.44,105.07,28.28
T10,5.009,0.94,1.1,28.83,27.04,5.37,5.58,109.83,26.67,0.93,1.1,28.06,26.24,5.69,4.89,109.24,27.23
T3,5.045,1.05,1.09,24.86,25.32,5.67,5.44,97.3,23.96,0.95,1.0,25.72,28.42,5.81,5.59,110.55,25.21
T8,5.103,1.03,1.18,25.59,27.77,4.6,5.1,94.29,27.0,1.12,1.14,25.87,25.71,4.59,5.01,95.14,26.02
T1,5.103,1.15,1.02,24.2,27.84,4.92,5.58,112.28,26.27,1.03,1.08,24.17,27.57,4.68,5.04,115.39,26.32
T1,5.146,1.11,1.01,23.85,27.96,5.06,5.46,100.51,24.61,0.99,1.0,23.2,29.48,5.01,5.09,105.45,27.94
T3,5.496,1.1,1.01,23.39,27.21,5.62,4.81,98.73,23.5,1.01,1.05,23.76,24.19,5.41,4.82,109.54,24.09
T3,5.502,1.06,1.1,24.29,26.24,5.35,5.58,103.56,26.58,0.96,1.0,26.2,24.34,5.64,4.78,108.45,23.4
T10,5.735,0.97,1.02,26.61,24.22,5.66,5.53,96.34,26.8,1.07,1.03,26.81,25.85,5.2,4.95,99.95,24.08
T1,5.796,1.1,0.99,24.07,25.55,5.04,5.12,102.53,28.56,1.1,0.99,27.05,27.45,4.86,5.39,99.0,25.95
T7,5.934,0.95,1.07,24.22,27.53,5.48,5.48,111.91,24.62,0.95,1.05,26.97,26.43,5.07,5.01,108.8,26.83
T10,6.075,0.97,1.09,28.59,24.83,5.21,4.8,104.53,24.38,1.03,1.07,28.72,24.29,5.32,5.06,95.52,24.13
T5,6.111,1.11,1.1,26.23,24.34,5.32,5.5,114.98,26.21,0.99,1.09,24.75,25.91,5.1,4.82,112.79,28.03
T2,6.144,0.96,1.17,26.72,25.68,5.12,5.37,106.62,27.26,1.02,1.04,25.66,23.54,5.48,5.2,105.67,28.15
T1,6.245,1.02,1.1,24.88,28.42,4.92,5.79,115.36,26.79,1.12,1.02,24.2,25.72,4.61,5.53,108.33,28.61
T8,6.298,1.08,1.03,26.05,24.61,5.05,4.94,99.34,26.05,1.08,1.08,25.63,24.18,4.71,5.37,99.69,25.08
T8,6.409,0.99,1.19,28.25,26.28,4.65,5.28,99.55,26.88,1.05,1.13,26.78,27.11,5.36,5.15,97.87,27.18
T8,6.597,1.03,1.1,28.27,27.63,5.4,4.84,98.11,24.76,1.05,1.03,25.48,24.3,5.13,5.13,107.9,27.7
T5,6.646,0.97,1.1,28.45,24.41,5.31,5.17,105.35,25.87,1.11,1.16,26.9,24.59,5.72,4.76,112.22,23.98
T10,6.67,0.99,0.98,26.59,25.22,5.06,5.5,96.29,24.09,0.97,1.09,28.56,25.72,5.25,5.14,104.4,23.59
T4,6.756,1.08,1.12,23.72,27.24,5.76,5.03,108.17,24.34,1.07,1.04,25.16,25.55,5.69,5.74,114.99,25.97
T8,6.794,1.01,1.01,26.05,25.7,4.74,4.92,105.69,26.93,1.12,1.14,25.29,26.71,4.9,5.38,101.29,25.72
T7,6.913,1.01,1.0,24.8,26.93,5.27,5.62,102.47,24.76,0.96,1.05,26.12,28.24,4.77,5.63,105.04,25.66
T7,7.191,1.08,1.06,24.73,24.47,5.4,5.75,112.24,25.02,1.02,1.09,26.24,25.08,5.42,5.58,96.01,26.05
T4,7.274,1.14,0.96,25.06,27.34,5.77,5.51,100.38,25.25,1.0,1.09,26.45,25.52,5.44,5.89,114.77,27.25
T10,7.471,0.99,1.05,26.72,26.16,5.59,5.37,95.46,24.36,1.06,0.99,25.67,27.81,5.18,5.17,97.47,24.44
T8,7.497,1.14,1.09,26.27,24.36,4.64,4.83,104.2,28.44,1.06,1.08,26.79,26.65,5.35,5.44,95.9,24.76
T7,7.762,1.11,1.06,26.7,25.79,5.45,5.58,95.41,25.21,1.08,0.99,25.86,24.76,5.24,5.1,109.47,28.5
T2,7.826,1.0,1.07,26.87,23.82,5.93,5.57,106.39,28.1,0.97,1.08,26.24,23.96,5.4,5.82,101.16,27.75
T5,8.014,0.97,1.08,28.29,27.02,5.88,5.56,106.14,24.58,1.07,1.16,27.14,23.2,5.39,5.35,104.41,26.49
T7,8.06,0.95,1.01,25.34,27.4,5.43,5.81,101.82,28.76,0.95,0.98,24.86,26.29,5.37,5.41,108.22,28.34
T9,8.156,1.05,1.05,27.97,28.85,5.12,5.07,112.59,23.44,1.12,1.02,26.65,28.97,5.24,5.04,100.81,24.84
T5,8.158,0.95,1.12,24.5,24.14,5.61,4.82,105.47,26.44,1.0,1.06,28.12,25.9,5.2,4.93,106.3,26.26
T2,8.229,0.92,1.04,26.62,25.01,5.32,5.18,105.88,27.96,1.04,1.01,25.82,26.16,5.74,5.79,102.39,26.89
T4,8.233,1.07,1.12,23.24,24.35,5.78,5.72,105.99,28.35,1.03,1.02,26.05,25.77,5.69,5.29,114.41,24.69
T9,8.368,1.11,1.12,25.7,26.0,5.13,5.07,102.32,27.23,0.98,1.03,26.56,25.74,5.48,5.11,101.28,27.68
T3,8.399,0.99,0.96,25.3,26.1,5.31,4.79,107.18,26.52,1.06,0.96,27.06,27.29,5.52,5.45,102.1,23.05
T8,8.446,1.02,1.16,28.02,26.74,5.2,4.78,107.7,28.57,1.11,1.08,24.24,27.46,4.66,4.73,102.8,28.4
T9,8.469,1.11,1.13,28.09,24.62,5.02,5.36,108.95,26.92,1.06,1.06,25.34,25.29,5.08,5.48,110.91,27.06
T8,8.659,1.06,1.1,25.18,27.14,4.91,5.24,109.83,25.78,0.98,1.07,24.3,25.94,5.36,4.92,96.01,26.01
T4,8.683,1.17,1.11,27.1,27.61,5.19,5.15,112.22,24.98,0.99,1.09,25.21,25.78,5.84,5.32,118.78,28.3
T7,8.697,0.98,0.97,25.79,25.32,5.16,5.6,109.67,28.95,1.09,1.07,24.69,27.86,5.1,5.78,106.58,24.87
T5,8.709,1.12,1.12,27.39,23.57,5.58,4.82,108.43,25.38,1.07,1.06,28.87,24.3,5.63,4.79,99.44,25.43
T10,8.882,0.97,1.09,28.02,24.05,5.52,5.01,99.49,25.01,1.09,0.97,27.81,23.96,5.36,5.24,99.87,26.62
T4,8.903,1.09,1.06,23.6,24.27,5.69,5.95,100.44,25.09,1.08,0.97,24.69,24.73,5.67,5.22,115.57,24.44
T7,8.971,0.98,1.12,24.19,27.08,5.26,4.91,100.36,25.18,0.98,0.98,24.69,24.27,5.54,5.52,109.86,27.44
T7,9.107,0.94,1.08,24.06,27.35,5.24,5.75,101.2,25.52,1.06,1.12,25.83,27.21,5.13,5.1,109.19,25.39
T4,9.154,1.08,1.03,26.01,24.02,5.35,5.17,107.75,26.34,1.12,1.12,26.11,23.85,5.42,5.19,102.94,24.76
T9,9.21,1.07,1.14,26.31,27.25,5.44,5.25,103.86,25.16,1.06,1.12,27.39,25.85,5.26,5.46,103.5,24.33
T5,9.301,1.12,1.09,26.6,26.0,5.12,4.82,103.9,25.98,1.04,1.09,24.53,25.05,5.72,4.8,107.79,24.07
T10,9.731,1.05,1.03,25.47,27.56,5.58,5.1,102.44,27.53,0.99,1.01,28.17,24.64,5.08,5.33,110.84,26.89
T3,9.83,1.07,1.03,25.85,27.31,5.67,5.23,107.9,24.61,1.07,1.06,25.23,25.16,5.3,4.76,99.16,25.09
T7,9.908,0.95,1.06,23.76,24.92,5.22,5.21,100.6,27.09,1.01,1.0,26.57,27.59,5.67,5.78,101.53,29.17
T7,9.916,1.1,1.02,27.33,28.51,5.39,5.7,106.51,28.5,0.98,1.05,24.1,26.54,5.62,5.3,101.71,26.63
T9,10.457,1.1,1.12,25.66,25.99,5.45,5.52,113.22,24.1,0.97,1.13,25.27,25.2,5.46,5.27,100.66,24.56
T3,10.754,1.0,0.94,24.7,25.26,5.29,5.17,110.43,26.27,0.96,1.0,23.5,27.2,4.99,4.75,114.0,25.03
T3,11.075,0.99,1.01,23.52,24.26,5.24,5.56,111.8,22.93,1.07,0.94,23.32,27.87,5.34,5.07,107.56,27.07
T9,11.173,1.08,1.15,26.17,25.0,5.26,5.0,102.72,26.81,0.95,1.03,27.23,27.27,4.82,5.21,99.86,24.15
T1,11.186,1.15,1.02,25.83,27.54,5.03,5.61,101.31,27.92,0.99,0.98,27.0,27.24,5.04,5.18,102.12,28.36
T5,11.348,0.97,1.1,26.42,24.31,5.11,5.39,110.17,26.98,1.0,1.08,26.25,24.84,5.11,5.48,106.52,24.11
T1,11.421,1.08,1.11,26.44,25.17,5.39,5.71,113.69,27.56,1.06,0.98,25.18,29.3,4.86,5.58,107.96,27.12
T2,11.578,0.97,1.06,25.94,23.56,5.73,5.44,105.84,24.64,0.98,1.08,27.24,22.92,5.4,5.28,99.55,24.68
T2,11.636,0.98,1.16,25.25,26.77,5.94,5.73,102.24,26.55,1.05,1.03,24.65,26.03,5.43,5.67,103.69,25.73
T8,11.639,1.06,1.02,24.43,26.93,4.92,4.8,92.45,25.06,1.02,1.19,27.78,26.91,5.12,4.75,93.14,26.54
T2,11.76,0.96,1.05,28.84,24.27,5.72,5.51,99.5,27.89,0.95,1.09,24.39,23.63,5.78,5.85,94.8,27.78
T5,12.063,1.05,1.04,27.84,25.95,5.38,4.83,106.62,23.76,1.1,1.03,27.37,24.09,5.41,4.8,99.03,27.43
T9,12.201,1.02,1.06,26.16,26.88,5.36,5.62,108.79,24.22,1.1,1.1,24.98,24.93,5.15,5.57,112.32,25.91
T2,12.287,0.98,1.03,25.51,25.24,5.9,5.79,94.49,27.36,0.99,1.17,27.34,26.03,5.54,5.32,100.42,27.86
T5,12.481,1.02,1.13,24.36,23.93,5.06,5.0,104.86,26.24,1.04,1.02,26.71,24.12,5.86,5.32,101.92,28.25
T10,12.636,1.05,1.07,26.32,24.59,5.15,4.82,102.65,27.5,1.03,0.97,25.6,25.14,5.51,5.05,110.2,23.86
T9,12.773,1.05,1.07,24.84,25.19,5.26,5.67,106.31,23.59,1.13,1.17,28.66,27.51,5.44,5.27,97.79,26.24
T5,12.833,1.02,1.03,26.13,24.54,5.89,4.9,97.43,25.43,1.08,1.11,24.69,24.0,5.09,4.79,97.55,26.01
T6,12.975,0.99,1.01,25.37,26.43,5.47,5.07,108.55,26.72,1.15,1.11,23.87,25.3,4.71,5.13,95.48,23.71
T6,13.103,1.11,0.99,26.53,27.49,4.87,5.4,108.55,23.16,1.1,1.04,27.63,28.22,5.06,5.44,99.15,25.93
T2,13.125,0.96,1.12,24.74,23.7,5.76,5.71,95.82,24.39,1.0,1.17,24.92,25.04,5.58,5.06,94.88,24.54
T9,13.471,1.12,1.16,26.49,25.31,5.09,5.0,105.95,27.59,1.02,1.04,29.04,28.42,5.41,5.58,111.31,27.46
T8,13.503,1.14,1.18,25.57,27.16,4.99,5.31,98.77,24.71,1.1,1.04,28.03,23.38,5.1,4.67,98.95,27.55
T4,13.566,1.06,1.05,24.96,27.94,5.77,5.64,105.9,27.16,1.17,1.06,26.63,24.5,5.01,5.93,108.11,26.33
T1,13.779,1.01,1.09,24.22,25.61,5.28,5.42,103.74,25.44,1.15,1.09,23.44,28.01,4.71,5.16,114.9,26.54
T6,13.8,1.14,1.1,26.98,28.36,5.49,5.53,110.41,26.91,1.16,0.98,25.04,27.69,5.24,5.18,106.02,25.86
T2,13.808,0.96,1.17,28.77,26.14,5.52,5.72,93.05,23.82,0.94,1.1,26.46,26.57,5.67,5.27,103.64,25.13
T4,13.991,1.13,1.02,23.16,24.04,5.66,5.27,106.45,27.04,1.03,0.97,26.53,26.66,5.61,5.86,118.4,25.25
T10,14.286,1.05,1.01,26.17,25.87,5.34,5.34,95.46,27.5,1.07,0.99,26.25,27.16,5.8,5.61,101.82,24.81
T4,14.346,0.99,1.04,27.08,25.7,5.82,5.28,106.76,27.6,1.14,0.98,23.79,26.43,5.83,5.57,113.43,26.19
T1,14.389,0.98,1.1,23.59,24.93,4.65,5.04,107.35,26.02,1.11,1.05,26.85,28.52,4.97,5.68,102.03,24.47
T5,14.446,1.05,1.04,26.12,26.45,5.11,5.14,110.31,25.59,1.06,1.05,26.32,25.85,5.39,5.14,104.37,27.23
T10,14.568,1.1,1.03,27.45,27.81,5.59,5.35,101.34,24.45,0.95,0.98,25.67,26.99,5.0,5.14,100.2,23.86
T8,14.677,1.01,1.11,28.39,26.01,5.08,5.03,106.36,26.46,1.02,1.07,25.37,24.36,5.23,5.36,98.22,26.17
T4,14.747,1.07,0.99,25.56,25.19,5.56,5.64,101.22,25.51,1.02,1.06,26.03,26.03,5.67,5.87,111.26,28.24
T9,14.918,0.97,1.11,26.34,29.16,5.31,5.37,97.25,23.46,1.08,1.08,28.57,28.85,5.18,5.37,102.19,24.23
T4,14.927,1.13,1.07,24.56,27.8,5.28,5.27,112.2,25.15,1.0,0.98,26.94,24.68,5.44,5.89,105.68,26.52
T8,15.153,1.11,1.01,24.95,26.86,4.66,5.26,93.68,27.86,1.01,1.16,25.37,27.36,5.14,4.83,98.62,26.17
T8,15.171,1.12,1.03,26.96,24.85,4.64,5.34,109.47,24.57,1.0,1.16,26.09,23.79,5.35,5.15,106.74,25.72
T7,15.219,1.03,1.06,26.18,25.25,4.83,5.77,110.33,27.36,0.94,0.95,27.22,26.98,5.62,5.22,101.06,24.96
T8,15.3,0.98,1.05,28.21,24.35,5.0,4.95,93.97,25.26,1.01,1.01,27.73,25.69,4.66,5.24,103.86,25.59
T2,15.333,0.92,1.0,25.2,26.3,5.07,5.14,91.97,27.16,0.98,1.06,25.15,25.78,5.92,5.11,105.41,26.63
T10,15.339,1.01,1.02,25.38,25.91,5.45,5.47,96.55,24.42,1.04,1.08,25.66,27.22,5.65,4.9,109.05,26.47
T10,15.365,0.98,0.97,26.43,27.57,5.49,5.13,104.65,24.06,1.06,1.06,24.48,26.2,4.96,5.04,100.58,25.96
T5,15.555,1.07,1.17,28.84,27.3,5.35,5.62,98.38,27.78,0.98,1.14,27.63,26.82,5.66,4.77,101.22,28.04
T3,15.578,1.12,1.03,26.85,24.75,5.28,4.86,101.78,25.17,1.13,0.97,23.57,25.95,5.2,5.58,97.8,24.41
T10,15.629,1.02,1.08,28.63,27.21,5.04,5.56,95.95,25.17,1.04,1.01,24.7,24.54,5.09,5.46,100.22,23.44
T5,15.665,0.99,1.08,24.75,26.16,5.8,4.84,99.73,25.66,1.01,1.09,25.06,24.48,5.44,5.26,110.47,25.51
T9,15.734,1.01,1.0,27.09,27.93,5.37,5.16,99.24,27.05,1.0,1.14,28.3,27.78,4.7,5.75,111.71,24.84
T1,15.885,1.14,1.15,25.94,29.22,5.19,5.17,103.66,26.34,1.03,1.09,26.77,28.65,5.3,5.8,103.66,27.09
T1,15.909,1.06,1.13,23.87,29.36,5.3,4.95,113.18,26.53,1.12,1.13,25.85,27.85,5.02,5.05,109.66,26.5
T6,15.937,1.1,1.0,24.16,25.41,5.39,5.36,98.69,23.88,1.08,1.0,26.27,25.43,4.74,5.33,97.59,24.9
T7,16.075,1.08,0.99,25.5,25.48,5.11,5.21,98.87,25.84,1.05,0.95,25.97,26.58,5.41,5.37,108.83,25.23
T7,16.126,1.1,1.05,26.01,25.08,5.36,5.82,102.0,25.78,1.1,1.04,26.05,25.63,5.37,5.54,102.3,24.96
T3,16.133,1.05,1.03,24.93,24.77,5.82,4.9,100.23,25.94,1.03,1.01,24.1,27.1,5.72,5.18,108.98,23.74
T10,16.241,1.01,1.09,25.24,27.71,4.93,5.45,96.62,24.83,1.06,1.06,26.59,27.21,5.5,5.14,109.56,26.19
T5,16.319,1.1,1.12,25.24,26.83,5.06,5.01,99.15,25.18,0.96,1.16,25.14,25.34,5.83,5.15,112.15,27.97
T9,16.329,1.1,1.14,25.35,28.04,5.12,5.24,108.49,25.48,1.0,1.1,25.12,24.92,5.4,5.22,110.64,26.26
T1,16.431,1.12,1.02,26.38,28.01,4.78,4.99,112.13,25.97,1.14,1.02,26.69,28.27,5.3,5.68,115.32,28.67
T1,16.493,1.16,1.1,24.11,29.3,5.02,5.61,98.98,28.62,1.07,1.08,25.79,28.99,4.65,5.68,105.75,28.56
T6,16.526,1.05,1.03,25.28,25.43,5.14,5.85,98.75,25.76,0.98,1.06,27.38,24.41,4.71,5.78,99.66,24.98
T6,16.566,1.16,1.0,27.76,27.07,5.53,5.35,99.85,23.55,1.03,1.12,26.1,26.19,4.78,5.57,101.64,26.28
T8,16.568,0.99,1.15,27.41,26.77,4.83,5.17,92.44,28.64,1.03,1.09,24.12,26.38,5.25,4.66,106.11,24.52
T2,16.601,0.99,1.15,24.46,27.19,5.07,5.49,98.32,24.33,0.97,1.14,24.52,26.9,5.4,5.69,99.3,27.17
T1,16.846,1.0,1.11,25.0,25.36,5.22,5.24,103.07,25.03,1.11,1.06,26.85,26.49,4.91,5.52,108.71,27.7
T9,16.938,1.12,1.11,27.46,25.47,5.24,5.41,111.8,25.61,1.11,1.16,24.73,27.9,5.47,5.39,111.96,24.68
T8,16.947,1.11,1.07,25.2,25.85,4.95,5.18,109.25,25.2,1.07,1.04,25.24,26.43,4.75,5.07,109.0,27.65
T2,17.096,0.97,1.17,24.98,23.75,5.82,5.41,105.88,24.6,0.93,1.06,25.53,23.29,5.09,5.5,94.87,28.15
T6,17.234,1.04,1.01,25.86,28.73,4.7,5.66,101.09,24.95,1.02,0.98,25.42,26.51,4.98,5.69,97.08,26.82
T3,17.487,0.99,1.02,27.09,24.43,5.16,5.6,100.58,23.55,1.0,0.99,23.91,28.57,5.37,5.31,99.82,25.85
T6,17.61,1.09,1.09,27.68,28.9,5.28,5.55,97.23,27.2,1.03,0.96,25.97,28.77,4.85,5.38,107.46,23.67
T5,17.704,0.99,1.11,25.58,23.56,5.17,4.93,106.19,24.76,1.07,1.07,28.78,23.8,5.93,5.31,101.77,27.85
T3,17.812,1.07,1.0,23.94,27.15,5.35,4.85,96.72,25.99,1.06,1.08,25.46,28.01,5.83,4.77,105.24,23.0
T4,18.088,1.12,1.04,25.65,26.23,5.3,5.55,106.88,27.57,1.05,1.02,23.24,26.88,5.6,5.03,115.9,25.51
T7,18.24,1.03,1.13,23.45,26.69,5.15,5.54,107.92,25.84,0.94,0.97,26.15,27.48,4.97,5.55,111.88,26.42
T10,18.331,0.95,1.08,28.99,24.34,5.49,4.88,104.43,23.59,1.02,1.04,27.05,25.72,5.15,5.36,106.96,24.17
T4,18.405,1.0,1.1,26.49,23.68,5.23,5.8,113.52,27.92,1.13,0.97,25.06,24.24,5.93,5.04,104.74,24.98
T2,18.438,0.97,1.14,25.81,24.43,5.62,5.14,96.6,27.83,1.0,1.04,27.08,23.76,5.49,5.14,101.47,27.3
T8,18.712,0.98,1.15,25.59,26.04,5.25,5.34,94.96,27.81,1.04,1.06,25.09,23.96,4.85,4.62,99.06,28.05
T10,18.767,1.04,0.99,26.99,27.2,5.7,5.1,100.22,26.76,0.96,1.03,28.14,24.36,5.23,5.29,99.97,26.61
T8,18.776,0.99,1.17,27.11,24.09,4.66,5.2,102.78,26.99,1.08,1.17,25.85,26.48,4.93,5.32,108.61,28.31
T3,18.883,0.97,1.01,25.84,26.88,4.97,5.42,113.25,25.21,1.06,0.97,25.62,26.58,5.75,5.15,101.23,24.66
T5,18.912,1.0,1.14,24.61,25.53,5.86,5.56,104.75,24.88,1.1,1.17,25.8,23.17,5.53,5.59,102.29,25.78
