task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,31.819,11.6,10.94,1.07,10.78,0.99,97.92,1.06,107.35,10.93,10.55,1.08,9.39,0.99,105.08,0.98,114.93
T1,31.856,9.48,10.02,0.95,11.45,1.13,118.04,0.98,115.66,9.48,10.58,0.91,11.13,1.12,113.05,1.04,106.43
T2,32.851,10.39,9.93,0.97,11.22,1.12,92.79,1.11,100.11,9.37,11.32,1.09,10.93,1.11,104.65,0.96,92.03
T2,32.908,11.01,11.4,1.01,10.3,1.1,106.31,0.95,98.53,9.76,9.92,1.01,10.78,1.12,98.02,1.12,107.56
T2,33.482,10.8,10.91,0.98,10.34,0.96,101.81,1.02,95.4,10.38,10.65,0.96,9.85,1.08,98.58,1.09,107.23
T2,33.528,9.84,10.76,1.03,9.94,0.99,100.33,1.03,109.38,10.57,10.26,0.98,9.69,1.06,108.58,1.03,92.2
T4,33.605,11.29,9.67,0.96,10.36,1.12,110.37,0.94,112.83,10.44,9.87,0.98,9.62,1.03,103.01,0.94,98.44
T3,33.635,10.06,9.93,0.94,10.35,1.04,108.42,1.08,113.12,10.48,10.15,1.08,9.98,1.16,98.59,1.01,104.86
T4,34.031,10.31,9.84,1.08,9.76,0.96,101.04,1.03,110.03,11.54,9.44,0.99,9.58,1.07,112.34,1.02,113.94
T3,34.444,11.37,10.37,0.99,10.01,1.13,100.05,1.03,110.11,11.16,9.24,1.0,11.33,1.09,104.74,1.1,104.34
T1,34.463,9.7,10.06,0.99,10.94,1.08,102.55,0.96,114.17,9.88,10.73,1.04,10.26,1.14,114.98,0.97,105.71
T4,34.52,10.24,10.39,1.03,10.51,1.05,108.9,1.03,109.5,11.47,10.31,1.1,10.26,1.05,96.34,1.03,101.26
T2,34.558,9.36,11.25,1.07,10.89,1.1,98.74,1.05,106.45,10.69,10.44,1.01,10.31,0.95,104.57,1.01,105.82
T3,34.59,10.82,10.2,1.05,11.09,0.99,106.66,1.06,102.56,11.68,9.81,0.94,11.1,1.01,108.44,1.16,104.14
T2,35.533,9.51,9.78,0.98,9.49,1.04,108.05,0.94,93.34,9.51,9.97,1.07,10.25,1.1,101.17,0.96,101.38
T2,35.592,9.42,11.21,1.07,10.42,1.05,97.22,0.96,102.14,10.99,10.79,1.06,10.54,1.0,102.93,1.05,100.91
T3,35.884,11.07,10.76,1.08,10.01,1.06,92.4,1.07,108.87,10.33,9.52,1.07,11.35,1.02,91.68,1.15,106.0
T3,36.342,10.52,10.78,0.94,10.88,1.15,103.81,1.09,105.55,11.34,9.26,0.95,11.18,0.98,106.29,1.16,97.3
T2,36.576,10.47,9.88,0.96,10.46,1.12,97.5,1.09,100.81,10.79,11.31,1.11,9.59,1.04,96.57,1.01,94.86
T2,36.907,10.77,10.72,0.98,9.8,1.01,105.49,1.06,95.88,10.95,10.58,0.98,9.54,0.96,102.55,0.97,105.93
T1,36.957,10.55,10.96,0.92,10.39,1.12,103.3,0.99,106.95,10.1,9.93,0.98,10.11,1.01,110.65,1.09,113.46
T3,37.215,11.62,9.99,1.02,10.35,1.11,97.42,1.17,113.01,10.5,9.29,0.99,11.31,1.05,95.13,1.11,112.4
T3,37.585,10.64,10.56,0.96,10.0,1.07,108.44,1.0,102.88,10.01,10.63,1.03,10.23,1.11,107.32,1.15,114.84
T1,38.087,9.45,10.49,1.02,11.21,1.02,111.16,1.06,102.28,9.57,9.66,1.08,10.37,1.13,105.47,0.95,102.22
T1,38.172,10.37,9.86,1.05,10.66,1.04,103.03,1.09,102.13,9.33,10.26,1.04,10.28,0.99,104.06,1.05,106.5
T4,38.174,10.96,10.05,1.05,9.71,0.98,111.52,0.99,112.96,10.99,9.46,1.09,10.64,1.02,105.65,1.06,116.06
T3,40.448,10.69,10.65,1.01,9.96,1.1,97.29,1.04,108.2,10.18,9.79,1.0,10.83,1.14,104.27,1.09,110.84
T2,40.585,10.76,11.41,1.03,11.22,1.03,100.18,1.08,95.4,10.16,10.42,1.0,10.76,0.98,96.18,0.98,96.54
T1,40.807,10.97,10.59,0.92,10.36,1.07,118.57,1.09,106.63,10.29,10.56,1.05,10.52,1.11,116.58,1.04,98.61
T2,40.856,10.16,10.48,1.03,10.68,1.12,103.39,0.97,93.66,9.41,10.99,0.98,10.93,1.07,100.98,1.02,107.03
T3,41.06,11.2,10.36,1.01,10.84,1.13,106.01,1.16,104.55,10.78,10.72,1.08,10.66,0.98,92.29,1.13,101.68
T3,41.106,10.35,10.36,0.97,10.84,1.06,106.04,1.12,102.12,9.91,10.46,1.09,9.74,1.13,105.34,1.03,98.43
T3,41.592,10.52,9.5,1.1,10.15,1.04,103.22,1.12,110.91,11.21,9.33,1.04,10.71,0.98,102.3,1.18,97.32
T2,41.743,9.82,10.81,1.05,11.05,1.12,93.51,0.97,102.5,9.62,10.97,1.12,9.94,1.03,105.5,0.94,102.64
T1,42.759,10.84,10.93,0.96,9.82,1.1,100.56,0.99,104.4,9.48,10.77,1.01,11.53,1.12,104.28,1.05,110.16
T2,42.86,9.36,11.42,1.12,10.48,1.09,106.61,1.1,108.76,9.76,9.89,0.96,9.66,1.11,99.14,0.95,92.96
T4,42.936,10.34,10.66,0.93,10.36,0.96,103.75,0.97,112.93,11.1,10.68,1.09,9.27,1.07,97.45,0.98,107.74
T3,42.984,11.26,10.71,1.08,9.74,1.08,94.57,1.18,106.33,10.82,9.7,1.02,11.31,1.12,93.61,1.15,104.28
T4,43.067,11.24,9.86,1.09,10.58,1.02,99.82,1.08,107.45,10.18,10.72,1.07,9.81,0.97,96.5,1.1,107.8
T3,43.218,10.09,9.9,0.99,10.35,1.07,95.8,1.1,98.07,11.09,9.9,0.95,9.81,1.06,99.3,1.16,114.76
T3,43.666,10.82,10.66,0.97,10.08,1.02,104.4,1.0,106.63,9.92,10.11,1.01,10.46,1.03,105.34,1.1,103.93
T4,43.822,11.38,10.62,1.06,10.64,1.11,96.7,1.08,113.77,11.48,9.67,1.05,10.55,1.02,105.94,0.98,107.45
T2,44.042,10.79,10.15,0.98,10.09,1.12,92.71,0.94,102.48,9.54,9.9,1.08,10.78,1.08,106.98,1.07,98.89
T3,44.233,10.3,10.41,1.0,10.2,1.15,105.42,1.18,97.67,9.96,10.42,0.96,10.74,1.03,96.86,1.02,115.11
T3,44.528,11.76,9.54,0.94,10.05,1.11,93.89,1.08,107.1,10.86,9.88,1.04,11.28,1.09,108.84,1.04,108.94
T3,44.944,10.14,9.36,0.97,10.08,1.01,102.56,1.01,110.57,10.48,9.54,1.07,10.34,1.13,95.01,1.14,112.54
T2,45.366,9.74,11.08,0.98,9.92,1.05,100.98,0.97,106.37,10.96,11.16,1.1,11.22,0.96,102.04,1.06,99.24
T1,46.089,10.48,10.69,1.0,10.51,1.14,106.64,1.03,113.64,9.89,9.96,0.94,10.21,1.0,115.5,0.98,101.78
T2,46.397,10.39,11.51,1.12,9.94,0.96,92.45,1.01,106.04,10.55,10.14,1.12,10.65,1.07,105.43,1.1,94.92
T3,46.582,10.36,9.51,0.99,11.06,1.1,108.34,1.0,109.95,11.58,10.88,1.01,11.11,1.11,100.96,1.11,102.83
T3,46.844,10.53,10.3,0.96,10.81,1.13,107.2,1.13,99.86,11.72,9.46,0.97,11.3,1.06,95.6,1.0,108.06
