task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,9.884,11.03,9.32,1.07,10.06,1.15,94.6,1.14,112.48,10.37,9.6,1.0,9.75,1.1,100.45,1.1,103.08
T1,10.056,10.86,10.46,1.06,10.6,1.11,101.32,1.02,114.28,10.83,10.09,1.08,10.75,1.08,106.98,0.96,105.87
T3,10.216,10.87,10.84,0.99,10.36,1.12,107.46,1.15,104.95,10.13,9.9,1.01,9.82,1.0,105.9,1.02,114.54
T3,10.424,11.5,10.63,1.06,10.58,1.09,103.91,1.08,105.16,11.37,9.97,0.96,11.23,1.02,100.79,1.02,111.74
T3,10.539,11.17,10.89,0.95,9.7,1.15,104.55,1.06,114.48,11.48,9.49,0.98,10.56,1.06,108.83,1.0,114.09
T3,11.096,11.09,9.68,1.08,10.22,1.03,97.12,1.07,104.68,9.98,10.58,0.95,9.85,0.98,96.02,1.08,106.21
T2,11.244,10.15,11.03,1.05,10.95,0.96,94.06,0.95,92.2,10.26,11.41,1.09,11.04,1.05,103.64,0.95,106.43
T1,11.663,9.91,10.12,0.93,9.89,1.07,115.65,0.97,104.31,10.08,11.02,0.92,9.94,1.02,103.66,1.08,102.36
T4,11.788,10.74,10.24,1.01,10.18,1.11,105.64,1.09,98.56,10.09,9.63,1.06,9.7,1.11,99.6,1.02,114.36
T3,11.857,10.47,10.18,1.01,10.51,1.03,103.67,1.03,103.31,11.33,10.21,1.05,10.82,1.08,91.93,1.1,112.6
T1,11.928,10.94,10.86,0.97,10.95,1.13,101.31,1.08,98.32,10.63,10.23,1.0,11.11,1.0,116.75,0.96,112.88
T2,11.963,10.41,10.69,1.02,10.75,1.11,106.51,0.95,108.94,9.74,10.04,0.96,10.8,1.05,101.43,1.06,108.38
T4,12.136,10.86,10.51,1.03,9.62,1.09,106.44,1.07,107.59,10.1,9.95,1.01,10.56,0.99,95.23,1.08,105.63
T2,12.262,9.93,11.52,1.05,9.51,1.09,98.41,1.02,96.42,9.69,10.05,1.03,9.59,1.0,93.51,0.94,101.29
T3,12.823,10.29,10.11,0.95,9.77,1.14,93.23,1.09,106.8,10.54,9.62,0.98,10.98,1.0,92.89,1.0,112.44
T2,12.92,9.38,10.9,0.98,9.83,1.0,97.38,1.11,102.78,10.26,10.81,0.97,9.94,1.08,99.48,0.95,101.7
T3,13.089,10.0,10.48,1.09,9.9,1.14,92.76,1.14,97.32,10.94,10.26,1.05,11.37,1.11,91.83,1.07,103.77
T3,13.114,11.43,10.59,1.05,11.26,1.16,105.26,1.17,112.1,10.15,9.55,1.03,10.8,1.09,101.77,1.1,113.38
T2,13.226,10.82,9.77,0.96,9.8,1.13,92.57,1.01,102.02,10.93,10.77,1.0,9.75,1.08,92.5,1.04,99.06
T1,13.232,10.49,10.5,1.08,9.93,1.15,104.0,1.1,111.99,9.48,10.56,1.01,11.62,1.11,100.54,1.05,107.08
T3,13.395,11.51,10.51,1.0,10.01,1.09,101.58,1.08,106.24,10.5,9.46,1.0,10.29,1.16,95.67,1.03,102.89
T2,13.632,9.47,11.01,1.01,11.06,1.13,108.06,1.1,95.38,9.35,10.81,1.01,10.23,1.11,105.49,1.02,93.59
T4,13.898,11.14,9.96,1.1,9.76,1.08,108.07,0.93,98.68,11.3,10.45,0.95,10.71,1.05,111.16,1.03,104.57
T1,13.955,10.15,9.56,1.06,9.79,1.14,111.34,1.05,107.08,10.2,9.85,0.93,10.85,1.09,104.42,1.03,105.52
T4,14.005,11.47,10.95,1.04,9.46,0.97,106.19,1.04,110.99,10.67,10.06,1.03,10.21,0.95,110.56,0.93,109.76
T3,14.147,9.9,10.85,1.0,10.62,1.02,97.81,1.1,111.77,10.82,10.14,0.94,11.34,1.12,99.48,1.04,99.18
T1,14.968,9.61,9.89,1.05,11.52,1.05,107.72,0.95,106.44,10.27,9.75,1.07,10.68,0.97,106.76,0.96,109.44
T4,15.042,10.0,10.94,1.09,10.86,1.08,108.21,1.07,107.37,11.48,10.89,0.96,9.68,1.06,96.75,1.04,107.97
T3,15.305,11.5,9.48,1.1,10.03,1.03,102.08,1.14,104.34,9.93,9.45,1.05,10.96,1.11,96.08,1.02,111.39
T1,15.442,10.16,9.84,1.05,9.85,1.09,117.18,1.07,108.66,10.54,9.66,1.04,10.97,1.07,106.68,0.97,104.28
T2,15.564,10.84,11.5,1.12,10.88,1.09,102.25,0.96,106.62,9.49,9.88,1.04,9.5,1.07,96.95,1.06,96.36
T4,15.631,10.96,10.34,0.97,10.1,1.03,108.69,1.04,112.88,10.84,10.82,1.02,10.05,1.11,106.53,1.01,116.31
T4,15.72,10.83,9.42,1.09,9.49,0.96,112.41,0.99,99.5,11.05,10.36,1.07,10.92,0.97,112.41,1.04,113.71
T2,16.071,10.69,9.75,1.03,10.52,1.12,91.97,0.95,92.09,10.75,10.35,1.13,9.55,1.1,104.72,1.05,105.68
T2,16.137,9.4,10.42,0.98,9.92,0.97,99.85,1.09,108.87,10.56,10.87,0.96,10.55,1.04,102.75,1.08,103.9
T4,17.054,10.96,9.73,0.97,10.38,0.97,101.26,0.95,115.64,11.32,11.09,1.01,9.76,1.03,103.22,1.09,110.81
T1,17.104,9.46,9.44,0.92,10.28,1.13,111.53,1.08,98.66,10.09,11.09,1.04,9.92,1.0,110.99,1.07,103.48
T3,17.115,10.98,10.04,1.04,9.63,1.11,101.78,1.06,106.68,11.6,10.75,0.98,10.14,1.13,96.08,1.14,108.66
T2,17.121,9.36,11.22,0.95,10.72,1.0,101.33,1.02,101.24,9.91,10.29,1.1,9.83,1.12,99.07,1.1,104.11
T2,17.498,10.76,11.08,0.96,10.68,1.07,107.26,1.0,103.96,10.79,11.16,1.03,9.89,1.06,97.96,1.05,99.99
T3,17.595,10.84,9.7,1.1,10.1,1.06,99.68,1.15,105.58,11.52,9.84,0.99,9.93,1.07,94.51,1.0,104.99
T1,17.676,10.16,10.68,1.02,11.34,1.08,101.32,1.0,100.5,9.63,10.62,1.06,10.61,0.97,112.75,1.07,111.96
T1,17.833,9.71,10.77,1.02,10.37,1.07,106.87,1.0,110.68,10.5,11.01,0.97,10.64,1.12,105.45,0.99,110.41
T2,17.877,10.94,10.55,1.1,10.1,0.96,102.46,0.96,109.04,10.34,11.12,0.98,10.93,1.12,102.34,1.08,94.14
T2,17.895,10.24,10.56,1.01,10.76,1.1,99.97,1.07,93.57,10.24,10.72,1.0,9.74,1.01,107.13,1.03,104.18
T1,17.914,9.97,9.82,0.99,11.09,1.09,112.97,1.05,103.82,9.58,10.79,0.93,11.61,1.08,105.88,1.09,110.71
T1,18.418,10.56,9.72,1.04,10.91,1.03,102.14,0.92,115.77,10.72,10.55,1.01,10.37,1.04,118.22,1.05,97.88
T2,18.579,9.53,11.23,1.07,10.88,1.02,100.34,1.08,108.82,10.34,9.78,1.0,10.07,1.06,101.16,0.96,97.62
T2,18.589,10.25,10.44,1.12,10.38,1.11,99.58,1.02,105.28,9.73,11.0,1.1,10.49,1.03,96.38,0.97,102.99
T2,18.636,9.62,9.74,1.1,10.44,1.05,102.65,1.09,102.71,9.9,10.41,1.01,9.64,1.1,105.51,1.12,108.89
T1,19.662,10.49,10.84,0.99,10.38,1.0,118.56,0.95,99.86,10.46,10.32,0.92,11.51,1.12,110.31,0.95,111.6
T4,19.799,10.55,9.5,1.08,10.28,1.11,108.07,0.95,104.08,11.45,9.66,0.92,9.39,1.09,99.48,1.08,100.51
T3,19.806,11.1,10.82,0.98,9.8,1.15,101.77,1.14,101.73,10.41,9.56,1.04,11.04,1.07,97.04,1.06,99.41
T2,20.072,10.78,10.66,1.0,10.59,0.99,102.58,1.0,108.5,10.72,10.48,1.02,10.45,1.0,101.9,1.08,106.89
T4,20.526,11.04,9.95,0.96,10.05,1.1,109.64,1.07,103.51,11.22,9.49,1.05,9.85,0.96,96.66,1.02,100.17
T3,20.959,11.52,9.27,0.99,10.0,1.15,97.82,1.15,107.63,11.66,10.88,1.03,11.27,1.08,101.76,1.02,112.41
T2,21.527,10.88,10.92,0.98,10.12,1.06,104.38,1.0,100.25,10.78,9.85,1.11,10.92,1.07,98.03,1.11,95.84
T1,21.797,9.65,9.46,1.04,10.73,1.04,118.81,0.96,99.8,10.82,9.46,1.08,11.48,1.1,117.59,0.96,105.23
T1,21.805,9.33,9.41,1.08,11.57,0.98,114.45,1.04,97.63,10.5,9.97,0.92,10.6,1.11,116.31,1.03,104.28
T2,21.843,10.44,10.25,0.97,11.18,1.01,94.45,0.95,92.94,9.33,11.15,0.96,9.54,1.09,94.93,1.03,102.03
T4,22.407,10.18,10.47,1.02,10.53,1.09,97.94,1.0,104.49,10.1,10.01,1.01,10.96,1.0,104.7,1.05,113.92
T2,22.499,9.31,11.47,1.02,11.25,0.99,106.24,0.95,103.09,10.68,10.22,1.1,10.58,0.96,103.97,0.94,107.96
T1,22.557,10.84,10.94,1.01,10.76,1.01,114.76,1.08,104.13,9.58,10.69,1.02,10.73,1.15,108.61,0.96,106.46
T2,22.653,10.07,11.23,0.98,10.61,0.96,106.82,0.98,102.45,9.4,11.22,0.96,10.47,0.97,100.24,1.01,97.06
T4,23.755,11.34,10.32,1.01,9.95,1.08,107.38,0.93,105.45,11.69,10.62,0.98,10.18,0.99,113.17,1.07,107.59
T2,23.842,10.01,10.89,0.98,11.07,1.11,108.37,1.03,106.94,10.18,11.04,0.97,10.11,1.07,107.59,0.98,100.75
T2,24.19,10.38,9.94,0.96,11.15,0.99,98.5,1.05,108.04,9.33,10.2,1.1,10.94,1.11,93.59,1.04,107.11
T3,24.214,11.33,10.0,1.09,10.73,1.03,100.65,1.01,111.0,11.45,10.03,1.01,9.89,1.09,93.23,1.07,108.31
T2,24.494,10.08,10.2,1.01,10.42,1.11,104.36,1.02,107.22,10.6,10.14,1.01,10.82,1.12,106.94,1.09,100.15
T4,24.745,10.03,10.38,1.09,10.49,0.99,112.2,1.02,100.42,11.32,9.53,1.06,10.52,0.99,100.05,1.03,111.26
T3,25.188,10.8,10.18,0.94,11.28,1.11,104.52,1.04,98.25,11.32,10.26,1.0,10.73,1.04,104.72,1.12,99.26
T4,25.289,10.6,10.83,0.93,9.6,1.0,97.52,1.07,104.18,10.67,9.69,0.94,9.37,1.02,108.38,1.05,114.9
T4,25.328,10.71,10.44,0.93,9.69,0.96,109.47,0.96,107.02,10.64,9.6,1.03,9.52,1.0,109.54,0.97,114.28
T1,25.761,9.46,10.47,1.03,10.84,1.12,103.18,1.07,115.66,11.0,10.56,0.95,11.39,1.0,102.46,0.97,99.31
T1,26.611,10.91,10.38,1.01,10.33,1.12,105.52,1.07,111.62,9.82,9.68,1.06,11.21,1.06,107.68,1.02,113.4
T1,26.65,9.3,9.9,0.94,11.28,0.98,102.44,0.99,112.34,10.88,9.55,0.94,11.48,1.07,105.26,0.97,106.33
T4,26.651,11.16,11.08,1.05,10.39,0.96,103.43,1.05,116.67,11.72,10.33,0.97,10.75,0.98,104.31,0.95,106.09
T2,26.677,11.0,10.46,0.97,11.13,1.01,96.71,1.02,102.5,9.46,9.76,1.08,10.22,1.06,100.28,1.01,109.11
T2,27.797,10.26,10.35,1.0,9.95,1.04,105.62,1.02,102.15,10.64,9.86,1.0,9.8,1.08,100.03,1.03,105.37
T4,28.032,11.02,9.93,1.05,10.51,1.02,108.03,1.06,98.9,10.11,10.79,1.08,10.89,0.97,99.09,1.03,114.88
T2,28.09,9.81,9.76,1.0,11.14,1.01,97.96,1.08,96.21,10.74,9.82,1.01,9.49,1.12,98.74,1.0,107.56
T1,28.464,9.94,9.73,0.97,10.1,1.13,108.87,1.08,98.44,10.16,10.94,1.06,10.29,1.01,103.25,1.07,115.61
T2,28.47,9.96,10.83,0.99,11.15,1.05,107.44,0.98,96.08,10.45,9.73,0.98,9.86,1.02,100.85,1.0,98.1
T2,28.579,10.43,11.39,1.13,10.01,1.12,91.84,0.99,93.34,10.77,10.62,1.03,9.48,1.04,100.72,0.94,92.14
T2,28.612,10.07,10.99,1.1,10.84,0.96,101.11,1.12,96.69,9.86,10.05,1.05,11.11,1.1,100.3,1.03,96.36
T4,28.642,10.09,9.79,0.94,10.06,1.05,111.73,1.09,98.78,11.29,9.83,1.03,10.33,0.94,109.92,1.0,103.97
T1,28.71,9.36,9.41,0.93,10.36,1.1,109.75,1.03,106.33,9.72,10.31,1.03,11.41,1.1,105.88,0.97,104.4
T1,29.619,9.39,10.41,1.02,11.17,1.02,115.44,1.02,109.19,9.59,10.18,1.09,10.16,0.97,112.92,0.97,109.54
T1,29.658,9.27,11.02,1.08,10.33,1.13,106.06,1.08,103.2,10.52,9.56,0.97,10.52,1.12,100.55,0.97,109.19
T3,29.873,10.96,9.27,0.97,10.07,1.03,99.83,1.01,106.14,9.94,10.14,0.96,10.75,1.14,106.72,1.01,104.84
T1,29.889,9.46,10.51,1.06,10.69,1.06,103.22,0.95,110.3,10.93,10.38,1.04,9.88,1.06,106.52,0.94,97.7
T2,30.041,10.78,11.38,1.02,10.87,1.03,107.32,0.98,101.47,9.4,11.14,0.98,9.79,1.07,99.57,1.04,96.88
T1,30.798,10.18,9.95,0.98,10.65,1.06,102.21,1.01,103.45,9.48,9.93,0.97,11.17,1.15,115.65,1.05,110.28
T2,31.642,10.47,9.79,0.96,10.76,1.12,97.11,1.0,98.05,9.77,10.85,1.1,9.94,0.97,98.81,1.09,92.36
T4,31.668,10.93,10.13,1.01,9.94,1.08,101.56,0.97,113.85,10.78,9.6,0.98,9.82,0.96,109.54,1.08,110.94
T3,31.96,9.9,10.84,1.09,11.2,1.14,97.59,1.1,104.69,11.12,10.84,0.96,10.28,1.07,106.73,1.06,101.1
T3,32.696,11.77,10.84,0.95,10.51,1.15,93.41,1.13,102.21,11.43,10.52,0.94,9.74,0.98,94.62,1.09,107.61
T3,32.872,10.06,10.75,1.11,10.29,1.03,100.45,1.18,101.39,11.09,9.24,0.97,10.42,1.03,108.39,1.04,110.19
T3,32.907,10.9,10.37,1.1,10.18,1.14,105.79,1.12,98.3,10.95,9.31,1.06,11.04,1.02,107.56,1.12,101.02
T3,33.106,10.27,9.43,1.08,11.08,1.04,99.42,1.03,110.0,10.34,9.51,1.11,9.7,1.12,91.75,1.1,109.26
T1,33.821,10.54,10.05,1.05,10.75,0.97,109.9,0.94,109.75,9.76,9.64,0.99,10.22,1.07,100.54,1.03,107.93
T4,34.049,11.19,10.46,1.03,9.52,1.07,112.0,1.07,100.0,10.2,9.86,0.95,10.14,0.96,110.18,1.06,105.98
T2,34.334,9.52,11.3,0.98,10.12,1.01,99.98,1.01,106.66,10.1,10.86,0.96,11.23,0.95,101.74,1.0,100.36
T2,34.41,11.01,9.96,1.08,9.9,0.99,103.25,1.11,107.23,9.6,11.41,1.11,11.16,0.95,91.9,1.07,109.22
T3,34.569,10.26,10.6,1.04,9.7,1.06,101.23,1.02,103.68,11.23,10.88,0.99,10.3,1.09,102.2,1.01,99.37
T1,34.72,9.64,10.06,0.98,10.78,1.04,110.2,0.96,102.22,10.41,10.35,0.94,10.68,1.01,117.54,1.0,97.73
T1,35.009,10.64,11.02,0.99,9.99,1.15,111.64,1.0,98.17,10.49,10.08,0.98,10.57,1.09,116.34,0.95,112.36
T3,35.14,11.67,9.44,1.03,10.14,1.1,99.8,1.08,103.36,10.93,9.49,1.1,11.04,1.01,93.31,1.04,112.15
T2,35.151,9.89,11.11,1.07,10.89,1.11,92.48,1.08,101.35,10.55,10.63,1.13,9.62,1.03,104.32,1.05,92.09
T4,35.281,10.4,11.0,0.94,10.3,0.98,99.55,0.93,100.65,11.3,9.8,1.0,9.34,0.99,106.31,1.07,110.52
T3,35.388,10.25,10.22,1.0,10.83,1.07,107.54,1.14,100.7,10.78,9.65,1.03,9.8,1.11,100.74,1.17,106.2
T3,35.901,10.64,10.31,0.94,10.95,1.12,98.06,1.12,111.0,10.94,10.74,0.99,10.07,0.99,102.84,1.11,98.49
T1,36.262,9.87,10.25,0.99,11.23,1.09,105.14,1.08,110.22,10.93,9.79,1.07,11.06,1.0,107.28,1.1,102.45
T2,36.471,10.37,10.91,1.0,9.49,0.96,101.65,1.03,95.87,9.99,11.2,1.11,9.76,1.12,100.9,0.97,104.18
T2,36.687,10.82,11.19,1.07,10.26,1.11,96.77,0.95,100.75,10.69,11.09,1.0,9.96,1.0,104.74,1.02,109.3
T4,37.128,10.88,10.69,0.93,10.82,1.02,110.41,1.05,104.68,10.28,9.87,0.98,9.62,0.97,108.39,0.95,115.74
T4,37.373,11.48,10.73,1.07,10.84,1.12,112.56,1.01,107.08,10.35,10.31,1.03,10.53,0.95,102.63,1.08,104.09
T4,37.574,10.43,10.54,1.01,9.56,1.04,97.45,1.06,110.32,10.26,10.88,1.04,10.26,1.08,97.99,1.06,113.55
T3,37.734,10.4,10.87,1.09,10.57,1.07,97.85,1.01,115.16,10.1,10.16,1.08,9.78,1.11,101.04,1.02,109.69
T4,37.811,10.68,10.39,1.01,10.4,1.03,102.34,0.97,116.11,10.86,10.01,1.09,9.95,0.98,97.04,1.1,115.58
T1,38.225,9.52,11.08,1.08,9.92,0.97,104.7,1.08,97.64,10.81,10.84,1.08,10.58,1.13,111.25,0.98,103.2
T1,38.283,10.19,10.23,1.01,10.69,1.0,112.2,1.07,110.01,10.52,10.88,0.94,10.57,1.0,118.24,0.95,109.58
T3,38.834,11.52,10.2,1.02,10.68,1.09,93.26,1.05,102.12,10.87,10.26,0.95,10.83,1.05,106.81,1.01,110.13
T2,39.311,9.46,10.35,1.04,9.94,1.12,107.5,1.0,102.33,10.27,9.98,1.13,10.58,1.05,98.56,1.07,97.53
T2,39.371,9.79,10.19,1.08,10.23,1.12,103.98,0.97,100.15,10.34,10.82,1.03,9.73,1.13,95.29,1.09,101.18
T1,39.532,10.12,9.91,0.95,11.13,1.11,115.23,0.95,106.31,9.27,10.13,0.99,10.72,0.97,101.0,1.04,101.0
T1,39.601,10.41,9.91,0.93,10.53,1.07,106.64,0.96,106.51,10.78,9.93,0.93,9.87,1.1,113.79,1.09,112.72
T1,39.972,10.38,10.31,1.03,10.34,0.98,111.12,0.93,106.79,10.62,9.62,0.97,11.46,0.97,108.86,1.06,113.18
T2,40.564,10.47,10.47,1.04,10.94,1.01,106.62,1.09,100.16,9.62,10.46,1.1,10.91,1.09,92.65,1.0,94.53
T2,40.586,10.43,10.89,1.02,10.83,1.11,97.54,1.05,96.71,10.72,10.97,1.08,10.66,1.03,92.52,1.01,100.08
T2,40.706,9.4,9.77,1.11,10.67,1.06,103.05,1.0,105.93,10.38,10.38,1.0,11.19,1.0,103.1,1.0,94.09
T4,40.838,11.08,10.45,0.96,10.3,0.94,104.29,0.94,102.83,10.93,9.6,0.92,10.03,0.98,104.81,1.01,114.81
T2,41.196,9.52,11.48,1.08,10.27,1.11,98.01,1.04,101.0,10.41,10.04,1.1,11.0,0.95,98.05,1.0,100.44
T3,41.393,11.42,10.46,0.94,10.06,1.05,98.9,1.12,105.78,10.86,10.27,1.06,9.69,1.02,103.65,1.0,109.73
T1,41.739,9.56,9.49,1.02,10.52,1.07,111.9,0.98,98.24,9.56,9.38,0.93,11.54,0.98,117.3,0.97,107.27
T4,41.934,10.41,10.37,1.09,10.86,1.02,112.9,0.95,103.13,11.51,9.55,1.07,10.01,0.97,106.16,1.06,105.71
T1,42.019,10.86,9.82,0.99,10.25,1.11,106.98,0.97,108.14,10.47,10.55,1.0,10.78,0.98,110.48,1.05,107.06
T3,42.264,10.87,10.64,1.0,9.7,1.04,100.64,1.06,114.59,10.53,9.41,1.07,10.17,1.14,97.71,1.09,107.37
T2,42.328,10.27,10.36,1.07,11.01,1.11,93.18,1.01,94.7,9.87,10.38,0.96,10.46,1.05,107.16,1.06,96.7
T4,42.351,11.41,10.47,0.97,10.38,1.08,109.35,1.05,110.92,11.73,10.73,0.94,9.32,1.02,105.35,1.08,109.46
T3,42.44,11.35,10.75,1.04,10.5,1.06,94.02,1.02,115.11,10.3,10.81,1.04,10.29,1.13,108.51,1.03,115.11
T1,42.51,9.77,10.37,1.0,10.19,1.1,106.78,1.03,111.37,9.78,9.83,1.04,10.39,0.97,101.13,1.02,99.62
T1,43.153,10.05,10.12,0.92,10.97,1.15,110.93,1.01,101.51,9.96,9.4,0.97,10.43,1.08,103.18,0.99,111.79
T2,43.75,10.75,11.45,1.05,11.01,1.07,101.39,0.96,94.71,9.77,10.07,0.96,9.5,1.06,93.83,1.08,108.71
T1,43.886,9.98,10.39,0.93,11.13,1.03,100.32,1.01,102.96,10.9,10.82,0.92,11.52,0.99,105.14,0.98,108.14
T1,43.918,9.9,11.14,0.98,9.9,1.06,105.51,0.95,107.58,9.43,9.9,0.96,10.24,1.01,118.15,0.99,111.49
T2,44.749,11.01,11.0,1.09,10.47,0.98,98.73,1.09,105.22,10.19,9.86,0.96,11.18,0.96,93.81,1.06,103.78
T2,44.789,9.99,10.72,1.08,10.67,1.02,102.82,1.11,93.77,10.57,11.4,1.13,9.74,1.08,104.66,0.95,96.86
T3,45.214,11.54,10.77,0.95,11.41,1.08,92.36,1.17,97.71,11.14,10.54,1.09,10.45,1.05,94.08,1.18,103.85
T4,45.501,10.38,10.45,0.94,10.52,1.01,110.99,0.98,98.41,11.42,10.56,1.09,10.27,1.1,96.71,0.96,112.04
T4,45.851,11.03,11.05,1.02,10.17,1.11,102.81,0.98,101.58,11.13,10.13,1.08,9.48,1.05,104.48,0.99,113.04
T1,46.585,9.25,10.67,0.97,10.11,1.06,111.38,1.09,114.57,10.96,10.7,1.0,11.6,1.04,111.34,1.05,108.37
T1,46.698,10.64,9.72,0.93,11.31,1.08,112.95,0.93,102.92,10.54,9.97,0.97,10.1,1.13,101.74,0.94,101.05
T1,47.158,9.35,11.06,1.01,10.28,1.15,112.34,1.07,105.5,9.52,11.13,1.0,10.33,1.15,117.73,1.01,107.15
T4,47.185,10.45,9.78,1.08,10.25,1.06,96.71,1.06,98.85,11.14,10.45,1.06,10.88,1.02,102.79,0.98,101.62
T4,47.618,10.76,9.46,1.1,10.51,1.05,95.39,1.05,107.46,10.02,11.01,1.08,9.93,1.11,99.82,1.04,114.85
T2,48.185,9.29,11.29,1.03,11.05,0.97,101.61,1.06,103.58,9.33,11.21,1.02,9.9,1.0,104.72,1.05,94.93
T2,48.239,10.68,9.96,0.96,10.07,0.96,95.1,1.06,94.23,9.46,10.72,1.05,10.9,1.0,98.53,1.08,95.5
T3,48.313,11.29,9.27,1.05,11.18,1.0,94.94,1.0,111.6,11.1,9.37,1.05,10.67,1.11,105.83,1.13,103.9
T1,48.363,10.29,10.56,0.96,9.88,1.01,108.71,0.94,99.88,9.39,10.83,0.94,10.46,1.14,108.02,0.99,114.31
T3,48.471,10.43,10.91,1.08,10.36,1.12,100.39,1.18,113.23,11.52,10.64,1.03,9.79,1.0,93.28,1.01,98.25
