task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,30.395,107.15,103.95,10.12,26.32,100.7,9.71,101.28,1.13,92.45,101.62,9.5,25.95,111.56,10.92,99.73,1.04
T9,31.047,105.12,103.81,10.57,24.78,112.15,10.17,106.76,1.01,108.58,102.54,9.9,28.19,106.06,10.55,97.47,0.99
T3,31.073,112.13,100.36,9.97,27.1,107.63,10.64,102.56,1.0,100.7,96.33,9.94,25.0,110.27,10.8,106.39,1.08
T7,31.207,112.05,110.5,9.97,27.26,101.99,9.86,106.69,1.07,104.34,105.8,11.27,26.16,110.61,10.53,97.23,0.93
T1,32.345,96.19,100.76,10.05,26.57,96.37,10.36,100.04,1.0,109.18,113.13,11.2,25.86,92.67,11.01,104.87,1.11
T2,34.794,106.96,106.15,10.03,25.66,105.06,11.01,101.15,0.99,111.09,114.72,10.36,24.89,99.96,11.38,98.32,1.06
T8,35.194,98.49,101.41,10.34,26.5,109.99,9.16,102.67,1.13,103.78,95.55,10.41,23.99,104.96,10.38,102.69,1.07
T7,35.314,105.79,103.09,11.35,25.12,98.51,10.24,111.07,1.06,107.57,109.24,11.52,25.11,111.12,10.94,104.48,1.07
T7,36.451,100.47,100.64,10.43,27.77,101.45,9.96,103.23,1.04,106.18,115.1,11.59,24.39,108.52,11.47,101.83,1.06
T4,37.244,110.0,98.87,10.08,27.86,112.35,10.52,106.32,1.09,113.71,106.32,10.25,27.78,109.01,11.02,95.61,1.06
T5,37.621,109.44,112.37,9.63,26.12,104.38,10.03,110.03,1.11,97.58,97.24,10.35,27.37,94.44,9.42,99.7,0.95
T6,38.339,111.35,109.38,10.97,25.94,99.47,10.27,114.79,1.01,102.19,102.64,11.66,27.22,93.2,10.1,104.22,1.08
T3,41.054,109.29,102.78,10.7,23.87,110.57,10.66,106.65,1.07,98.62,103.32,9.7,26.12,99.18,10.22,97.37,1.01
T4,42.773,111.84,105.42,10.05,26.35,116.57,9.58,103.53,1.05,109.66,100.77,10.63,26.92,105.82,10.97,97.46,0.98
T3,44.492,105.32,100.7,9.7,25.24,103.14,10.34,105.67,1.08,110.7,107.6,11.14,25.48,110.27,9.8,99.97,0.96
T8,44.888,102.8,102.11,10.43,27.53,105.81,9.72,92.83,1.03,114.07,107.04,10.82,25.16,107.77,10.61,99.94,1.08
T7,46.279,102.88,106.38,10.54,24.75,101.3,11.35,101.54,1.05,105.53,116.71,10.22,24.29,97.09,10.88,106.48,0.93
T2,47.961,104.7,101.52,10.62,27.16,104.66,10.28,109.49,1.06,108.24,106.83,10.29,25.7,107.6,11.14,97.28,0.96
T4,49.291,107.72,97.63,10.55,26.76,109.78,10.36,98.67,0.92,113.69,98.63,10.01,28.41,117.45,11.18,107.91,1.03
T4,49.294,103.68,100.95,11.63,25.86,105.68,10.48,109.44,1.08,98.53,99.51,11.19,27.29,115.25,10.11,108.65,1.04
T8,50.616,110.93,102.41,10.61,23.53,107.8,9.35,107.35,1.14,103.18,107.85,11.04,27.28,100.07,9.61,106.02,1.1
T10,51.448,104.34,102.15,9.73,23.98,113.14,11.22,103.71,1.05,107.76,106.19,9.91,25.11,111.6,10.02,104.72,1.06
T3,52.318,103.65,104.71,10.17,26.12,112.06,10.52,96.46,1.08,112.55,100.6,10.24,23.62,99.72,9.94,99.98,1.09
T5,52.839,96.7,97.56,9.59,24.81,100.72,10.83,111.89,1.01,105.44,103.89,9.79,26.48,98.96,10.05,111.89,1.01
T3,54.908,100.28,92.13,10.1,27.04,110.05,10.86,110.6,1.08,104.98,97.04,10.7,24.35,109.09,9.48,100.05,1.04
T2,57.091,103.4,112.96,10.18,27.91,109.68,10.98,106.36,1.05,97.04,114.2,10.88,28.38,107.56,10.41,104.18,0.97
T3,57.656,104.92,98.9,10.47,23.32,110.69,10.71,110.76,1.12,104.63,97.0,11.18,26.89,104.43,10.67,99.58,1.01
T2,58.787,111.28,104.01,10.2,27.69,109.1,11.34,104.79,0.96,105.68,107.87,9.49,27.9,108.42,11.33,100.25,1.1
T2,60.483,102.49,108.35,10.73,25.88,104.5,10.1,105.28,0.96,100.93,102.11,10.21,24.98,99.73,11.46,102.99,1.07
T2,61.081,99.51,106.48,9.52,26.72,108.34,10.45,104.87,0.96,111.37,118.7,10.33,26.52,104.5,11.1,98.01,1.04
T8,62.153,102.42,108.13,9.69,26.37,107.22,10.5,104.07,1.06,102.02,101.24,10.61,26.1,110.37,10.26,94.77,1.05
T8,62.775,108.7,95.65,10.02,27.07,100.4,10.07,94.87,1.09,114.38,102.26,10.78,24.1,105.58,10.64,98.84,1.03
T1,63.503,98.23,110.55,11.23,27.64,99.4,10.79,101.22,1.03,99.76,109.33,10.6,23.96,109.28,9.82,99.18,1.04
T7,64.595,108.12,114.53,10.46,25.19,97.52,10.71,110.9,0.92,106.42,108.34,9.83,24.65,110.53,11.2,104.42,1.01
T10,64.919,100.56,100.76,10.7,24.88,109.82,9.94,96.81,1.06,102.38,104.29,10.87,28.0,107.82,11.58,102.87,1.02
T7,66.345,117.34,110.33,10.2,25.84,95.85,10.86,104.42,1.06,101.84,109.76,11.16,25.11,109.36,10.73,100.18,0.93
T7,66.996,111.25,116.16,11.09,28.23,103.12,10.02,109.76,1.0,106.24,103.98,11.18,23.87,94.89,10.35,106.52,0.92
T7,68.458,105.78,114.21,11.18,26.53,94.67,9.99,96.7,1.05,102.32,110.35,11.09,27.36,102.45,10.51,100.34,0.93
T4,68.699,100.95,104.72,11.7,28.04,100.5,10.82,106.73,0.96,98.08,93.07,10.13,25.75,105.87,10.64,109.71,1.07
T5,69.014,99.76,106.05,10.9,26.42,104.39,10.86,99.69,0.95,96.26,99.79,10.62,25.4,93.89,10.69,113.06,1.02
T4,73.058,111.62,95.79,11.75,26.26,110.38,10.73,104.69,1.05,97.79,91.81,10.4,27.31,110.32,9.58,99.76,0.96
T5,73.428,108.44,112.46,9.3,27.89,104.21,9.42,109.34,1.08,99.4,111.07,9.38,24.59,101.59,10.97,107.97,1.0
T9,76.172,93.58,98.84,9.69,26.78,111.23,11.09,102.55,1.08,101.69,103.48,10.6,27.43,96.85,10.29,102.52,0.98
T6,76.239,113.7,103.89,11.08,28.86,97.62,10.59,109.96,1.02,106.77,100.99,10.04,27.38,107.47,11.09,110.04,1.08
T1,76.847,99.67,101.29,10.81,25.62,109.28,11.03,102.89,1.11,109.57,108.0,11.16,26.15,100.49,9.48,94.0,1.11
T10,78.568,95.56,109.56,11.13,23.88,104.92,10.06,97.16,1.11,96.08,103.93,10.67,27.98,110.78,10.17,98.33,1.11
T6,79.412,107.23,96.25,10.92,25.64,98.39,9.78,111.13,0.97,113.83,99.62,11.25,27.21,100.8,9.87,117.53,0.97
T4,79.728,104.98,95.52,11.12,27.56,109.0,9.61,106.65,1.03,109.26,95.88,10.7,27.51,103.75,10.62,104.05,1.08
T2,81.194,101.39,113.5,10.88,28.3,107.44,10.51,109.01,0.96,113.57,106.73,9.82,26.21,94.83,10.82,112.76,1.0
T4,85.549,106.68,95.67,11.52,25.99,115.07,10.52,107.17,0.96,102.27,96.36,10.12,27.46,104.12,9.82,106.29,0.97
T9,86.518,108.29,97.47,9.53,28.65,101.01,11.08,105.24,0.99,92.76,108.91,9.74,27.8,102.66,10.71,102.03,0.96
T3,88.33,102.78,94.79,10.04,26.02,99.2,9.88,98.13,0.96,99.47,96.42,11.16,24.19,105.67,9.78,104.03,1.04
T8,88.99,113.24,106.45,10.98,26.47,118.22,9.46,107.61,1.11,110.97,92.2,10.56,27.44,112.04,10.44,94.32,1.14
T8,90.238,96.55,104.91,11.08,24.67,117.64,10.74,97.67,1.15,113.62,92.34,9.46,24.34,109.12,10.5,92.19,1.0
T2,90.385,98.29,100.44,10.85,24.59,93.85,11.41,101.98,1.0,99.6,109.18,10.33,26.88,109.68,9.92,105.28,1.06
T1,93.786,100.66,114.39,11.28,25.98,102.99,9.72,98.82,1.1,99.97,109.7,11.05,26.53,104.6,9.51,106.8,1.08
T1,94.852,99.54,106.32,11.27,27.24,97.45,10.57,99.86,1.13,98.78,112.11,9.9,25.58,97.45,10.43,92.38,1.04
T9,96.875,99.93,113.75,9.56,26.89,96.28,11.14,93.95,0.98,108.06,113.31,9.85,27.15,109.07,10.42,92.9,1.03
T7,97.875,104.56,99.27,10.88,25.44,107.54,11.25,94.64,1.0,105.14,110.35,9.91,27.96,105.7,11.47,109.09,1.04
T3,98.71,109.94,92.12,10.92,24.88,115.53,10.44,97.86,1.09,101.03,106.49,9.94,26.28,100.47,9.96,97.21,1.07
T3,98.89,109.41,98.05,11.17,24.24,109.54,9.25,104.0,1.08,97.55,100.39,9.8,23.31,110.27,9.8,94.74,0.97
T6,100.152,102.37,109.42,10.03,26.7,91.68,11.52,99.95,1.04,104.59,106.08,10.78,28.31,94.76,11.23,100.92,1.04
T8,101.114,108.69,102.49,11.24,24.98,105.49,10.07,100.12,1.07,108.58,104.15,10.6,24.94,117.44,9.84,104.93,1.01
T7,101.202,111.96,113.82,10.08,24.14,112.42,10.74,108.47,0.92,109.58,110.59,10.09,27.38,105.36,9.89,98.65,0.92
T2,102.697,105.05,101.37,10.15,26.77,102.95,9.93,103.16,0.97,114.84,103.43,10.54,25.12,99.68,10.98,101.06,1.13
T7,102.741,113.12,112.7,10.48,27.77,106.09,9.97,99.98,1.06,101.34,107.32,10.47,27.34,100.04,9.75,100.34,1.01
T10,102.743,104.4,113.59,11.26,23.93,111.53,10.28,95.81,1.14,108.05,96.66,9.63,24.58,113.57,10.24,101.49,1.04
T2,102.905,110.89,117.78,9.27,24.97,105.52,10.66,95.95,0.98,102.43,105.14,10.9,25.53,98.66,10.17,97.25,1.09
T10,104.341,102.79,112.42,11.28,26.81,112.28,11.37,101.91,1.0,101.96,105.03,10.37,24.82,111.63,9.84,100.38,1.12
T10,105.609,105.09,112.46,10.08,25.02,97.75,10.51,105.89,1.06,107.76,114.55,9.91,27.05,110.86,10.02,107.87,1.06
T8,106.018,102.5,103.46,9.97,26.94,105.67,9.45,97.86,1.01,101.28,95.4,10.87,25.49,100.18,10.4,96.22,1.03
T5,106.162,108.84,110.38,9.97,27.69,105.3,9.74,112.76,1.07,100.6,101.12,9.25,26.24,99.04,10.58,98.81,1.1
T6,106.292,107.89,101.54,11.1,26.04,105.12,10.48,117.1,1.08,105.72,102.24,11.28,28.24,106.9,10.24,107.22,0.99
T7,110.221,114.84,102.33,10.59,27.09,101.22,10.54,107.42,0.94,104.14,116.5,10.42,27.29,97.13,10.23,103.3,1.02
T5,110.566,105.1,110.71,9.46,25.63,99.55,9.74,106.19,0.96,102.68,108.75,9.46,28.34,108.79,10.52,102.9,1.03
T9,110.665,107.42,113.75,9.68,27.7,97.34,9.97,100.03,1.01,109.0,103.4,10.43,27.9,97.93,10.74,104.27,1.1
T7,110.866,114.72,114.46,10.5,27.75,96.62,10.44,100.74,1.01,111.98,109.86,11.49,25.76,109.54,10.71,111.54,1.02
T9,112.258,96.48,103.49,9.83,25.3,101.36,10.58,94.84,0.95,99.6,115.59,9.79,26.41,95.91,10.83,107.08,0.99
T10,112.928,104.92,112.39,9.57,24.5,101.14,10.4,95.53,1.01,110.36,114.55,10.21,27.69,105.0,10.86,93.51,1.05
T4,113.45,106.65,96.66,11.31,26.25,100.91,9.53,108.65,0.99,103.16,98.87,10.74,26.18,100.72,11.14,99.45,1.04
T6,116.475,110.55,105.4,10.47,29.01,97.43,10.84,103.33,1.01,111.06,105.65,11.0,29.58,105.54,11.24,111.71,0.96
T7,118.991,113.85,110.64,11.59,25.8,100.8,11.39,97.68,0.95,101.27,113.02,11.39,24.07,111.02,10.25,106.99,0.98
T10,119.84,110.29,102.47,10.29,25.16,103.94,10.56,99.97,1.01,113.12,111.74,10.25,27.43,110.78,11.38,94.43,1.13
T9,121.129,104.31,99.71,10.34,28.43,111.6,9.52,107.4,1.08,98.85,115.02,10.42,25.42,100.93,9.79,98.0,1.07
T1,121.231,102.3,106.73,11.04,27.66,93.19,10.48,100.73,1.06,93.82,115.84,11.14,25.89,104.06,10.09,91.56,1.05
T9,123.808,102.32,104.19,10.02,26.27,96.28,9.7,102.96,1.11,98.45,101.2,10.1,26.42,113.36,10.92,103.99,0.97
T9,125.495,95.33,111.78,10.16,25.75,106.65,10.2,97.31,0.96,104.29,114.76,10.08,28.01,106.12,10.08,94.22,1.06
T4,126.097,100.15,102.06,11.47,26.99,112.74,10.18,94.92,0.97,102.1,94.56,10.56,27.56,106.32,9.98,95.44,0.93
T7,126.525,113.6,112.78,10.9,26.71,105.29,10.3,99.88,1.07,99.83,98.61,11.21,24.64,99.98,11.5,99.64,0.98
T7,126.817,100.77,110.99,10.0,26.42,110.46,10.16,95.68,1.01,116.92,103.26,10.1,23.86,102.54,11.38,104.16,0.95
T8,127.192,110.14,107.57,10.81,25.66,116.5,10.39,97.55,1.15,96.42,94.9,9.51,24.39,105.4,10.03,100.85,1.11
T5,127.636,104.24,95.92,9.72,25.33,99.75,9.9,107.71,1.08,103.7,108.67,9.43,28.65,105.43,10.86,101.79,0.94
T1,130.624,109.05,113.58,11.21,25.73,105.09,10.31,105.06,1.0,108.08,117.72,9.78,24.09,104.31,10.15,104.69,1.1
T8,130.816,113.78,107.24,9.77,26.37,108.13,10.49,96.4,1.06,101.92,106.16,10.35,26.8,110.92,9.61,108.22,1.04
T6,131.696,100.94,108.92,11.47,28.12,97.53,10.44,105.24,1.1,98.26,104.34,11.8,28.71,97.51,10.93,106.26,1.02
T10,135.804,101.22,113.99,10.26,26.72,106.87,11.29,98.27,1.15,97.14,114.39,9.96,28.27,114.22,10.82,103.91,1.08
T2,137.941,110.62,112.01,9.42,27.46,94.15,11.48,96.04,1.01,97.46,104.52,10.75,27.66,98.95,11.46,95.88,1.02
T1,139.701,99.49,114.7,11.1,27.95,95.33,10.37,102.98,1.08,105.67,112.06,10.98,27.2,106.75,10.79,99.24,1.06
T8,139.759,110.55,97.91,10.22,24.23,107.72,9.37,97.71,1.12,108.67,106.53,11.2,26.17,115.29,9.24,97.82,1.09
T1,140.664,109.09,115.02,10.78,27.9,108.64,9.86,106.74,1.14,100.82,107.43,10.64,25.01,93.11,10.44,93.41,1.12
T8,140.675,103.72,101.22,11.14,26.01,115.98,10.43,100.17,1.14,114.39,96.26,11.13,26.85,111.36,10.24,100.56,1.17
T8,141.688,109.91,108.34,9.76,25.41,104.65,9.54,93.88,1.12,103.04,93.84,9.83,27.69,117.64,9.22,104.07,1.16
T6,141.703,102.19,99.38,10.4,25.62,100.58,10.0,110.62,0.99,109.85,105.16,11.32,27.97,96.17,11.37,99.89,1.05
T6,143.061,109.58,109.35,11.27,27.55,94.46,11.39,112.13,1.1,112.78,105.78,11.42,25.34,106.84,11.14,106.81,1.09
T4,144.444,111.2,107.96,11.53,25.76,105.02,9.93,100.69,1.0,103.26,96.71,10.08,26.56,114.15,10.76,105.18,1.03
T1,144.898,95.12,112.88,11.21,26.09,103.95,10.53,104.5,1.03,96.31,110.42,11.27,26.19,96.89,9.56,95.72,1.05
T10,147.676,112.05,110.31,11.02,25.35,111.27,9.8,109.02,1.18,101.83,111.27,10.61,25.85,109.17,10.56,101.4,1.12
T4,147.891,102.62,92.67,10.05,28.68,99.09,9.72,98.78,0.96,107.64,102.76,11.37,25.17,107.69,11.18,103.88,0.99
T9,149.039,105.1,113.35,10.13,28.64,105.85,9.78,97.12,1.12,106.56,99.52,11.02,28.76,111.99,10.62,107.06,1.1
T5,151.194,101.8,107.82,9.86,24.65,108.36,11.01,105.29,1.07,102.14,101.46,10.75,25.9,100.98,10.96,113.2,0.94
T8,151.311,111.35,108.32,10.49,27.01,113.54,10.37,103.63,1.11,101.62,105.39,10.07,23.42,118.23,10.41,104.1,1.03
T5,151.631,99.7,105.16,10.93,28.67,107.43,9.86,98.07,1.01,110.18,101.84,10.44,27.19,109.54,10.02,101.84,1.09
T5,151.795,106.23,107.65,9.76,27.41,94.61,11.03,103.92,1.02,108.71,108.07,10.38,26.45,94.7,9.98,103.6,1.01
T3,154.424,98.47,105.92,11.14,25.55,115.24,9.38,93.61,1.12,108.09,92.4,11.09,24.54,103.86,9.42,99.15,1.14
T1,155.767,103.39,114.04,9.93,26.96,100.46,10.15,104.25,1.02,99.34,117.46,11.21,25.67,103.06,10.72,105.17,1.13
T2,155.805,111.57,114.75,10.65,25.8,95.12,11.09,112.82,1.05,108.6,102.57,10.82,25.07,108.88,11.02,108.6,1.08
T10,156.199,96.64,111.48,9.61,25.12,97.54,10.54,99.53,1.15,104.62,108.99,10.26,26.19,104.63,10.56,97.79,1.03
T2,158.192,111.7,110.54,10.13,28.34,107.89,10.47,98.68,1.06,115.14,104.27,9.56,24.35,99.46,10.98,101.17,0.96
T7,159.003,104.64,110.35,10.37,25.77,97.38,11.49,111.54,1.06,104.06,101.18,10.01,27.5,94.54,10.06,104.79,1.07
T7,159.166,103.05,107.55,11.38,24.55,104.04,10.78,107.35,0.98,100.86,116.15,11.21,25.16,94.62,11.04,98.65,1.01
T5,159.915,106.68,111.28,10.44,24.89,110.72,9.35,102.1,1.09,99.2,101.85,10.54,25.65,94.98,10.15,114.42,1.08
T2,160.199,101.09,110.75,10.11,24.39,102.46,9.92,111.83,1.04,100.33,117.79,10.37,27.88,103.93,10.32,106.59,1.11
T5,160.755,97.7,96.44,10.35,27.57,109.01,10.3,106.83,1.02,103.78,98.28,10.73,26.63,96.27,9.62,113.79,1.08
T1,161.596,108.95,116.01,11.2,25.42,106.15,10.34,104.3,1.1,101.7,112.64,11.38,27.94,100.18,9.64,104.24,0.98
T2,162.225,108.56,104.93,10.38,25.17,106.79,11.18,108.77,1.09,113.54,110.61,10.74,28.5,93.16,11.1,102.05,0.99
T8,164.78,113.8,104.36,10.13,25.73,107.48,10.71,92.22,1.07,109.66,103.9,10.09,24.8,112.85,9.17,96.69,1.05
T10,164.944,108.74,100.3,11.25,27.04,112.65,11.12,103.71,1.11,99.38,99.79,9.55,26.5,110.78,10.88,95.75,1.06
T2,165.852,98.68,112.11,9.86,27.02,95.9,10.58,98.8,1.02,102.04,118.41,10.64,25.21,99.75,11.5,110.39,1.04
T4,165.923,110.84,98.91,10.45,26.2,104.32,9.59,108.04,1.08,107.2,101.3,10.87,28.41,99.01,10.64,98.98,0.97
T3,167.712,103.26,105.3,10.06,24.54,107.45,9.23,93.36,0.99,109.34,100.93,10.89,23.4,99.38,10.29,100.92,1.1
T1,169.614,96.02,117.86,10.24,26.31,106.93,11.1,95.23,1.13,99.13,103.16,11.24,23.93,92.72,9.71,105.95,1.15
T4,171.855,111.2,95.66,11.03,27.91,112.63,10.07,95.14,1.07,112.43,94.88,10.82,26.8,103.68,11.1,104.23,1.01
T2,173.291,99.4,109.86,9.86,28.76,100.92,11.5,100.33,1.07,107.74,115.99,10.08,27.14,93.88,10.2,103.7,1.12
T10,174.588,106.95,97.91,10.52,26.06,97.33,9.79,94.83,1.09,110.33,100.67,9.99,28.12,97.59,10.01,93.96,1.13
T4,175.27,113.86,105.68,10.66,28.04,104.81,9.67,100.57,1.07,103.16,92.43,11.39,28.72,113.37,10.88,108.62,1.09
T7,178.911,105.76,107.32,10.32,24.03,101.14,10.35,107.93,0.92,107.82,104.52,11.61,25.01,100.13,10.35,95.63,1.08
T2,178.947,96.94,101.95,10.32,25.32,101.49,10.56,110.22,1.05,105.59,118.3,10.47,28.02,96.42,10.43,103.45,1.01
T7,179.463,110.84,103.19,9.99,25.08,107.22,10.62,106.86,0.94,106.36,98.63,10.92,27.34,100.7,10.08,105.17,1.04
T4,180.434,104.96,102.76,11.38,24.88,110.32,10.79,107.99,0.93,102.62,103.04,10.1,25.78,114.04,11.02,103.06,0.98
T3,180.511,105.39,97.82,9.66,25.24,111.78,10.16,107.24,1.05,103.7,103.69,10.22,25.2,104.37,9.86,110.73,1.1
T10,181.697,100.08,103.86,10.92,23.88,104.58,9.84,95.76,1.07,101.85,99.0,10.53,28.0,108.96,10.71,98.7,1.02
T1,181.778,100.05,103.42,10.22,28.03,99.4,10.49,104.84,1.07,105.48,109.42,11.37,26.86,103.08,10.13,104.69,1.14
T2,182.389,114.88,112.45,10.29,24.34,99.22,10.38,110.58,1.05,103.37,116.82,10.52,25.7,99.68,10.57,110.39,0.96
T9,182.75,107.02,105.2,9.6,24.8,112.44,11.04,107.37,1.12,105.03,98.97,9.9,27.18,102.16,10.37,105.92,1.02
T8,185.538,109.02,102.61,9.69,25.47,118.37,10.84,96.98,1.08,110.98,103.63,11.23,26.13,116.69,10.49,102.52,1.15
T3,185.796,108.64,95.89,10.23,26.64,110.02,10.2,96.46,1.09,100.72,93.31,10.02,23.41,107.63,9.52,108.49,0.96
T10,187.62,104.38,106.84,10.54,26.44,111.17,11.15,97.83,1.03,95.51,109.39,10.91,26.42,97.98,10.62,102.58,1.08
T3,188.074,102.41,96.84,10.53,24.8,111.89,9.29,96.46,1.04,102.65,105.93,9.63,25.28,114.31,10.04,106.54,1.14
T1,190.68,107.69,107.34,10.2,27.54,97.85,10.28,106.66,1.1,95.1,117.06,10.44,25.91,93.62,9.95,107.09,1.0
T1,191.192,104.19,101.29,10.14,25.98,93.66,10.89,108.12,1.05,94.33,108.0,10.07,24.56,103.63,10.3,101.55,1.03
T2,191.853,97.24,117.55,9.89,24.59,96.96,10.28,102.1,1.1,106.76,104.43,9.53,27.08,94.64,10.26,99.5,1.04
T10,193.125,95.55,108.2,10.14,27.25,100.57,11.34,104.37,1.16,95.94,110.0,10.91,25.78,98.83,10.34,94.9,1.15
T2,193.355,111.51,113.73,10.15,24.97,104.78,11.19,103.05,0.98,110.71,100.28,10.1,24.5,97.41,9.96,103.04,1.07
T5,194.069,110.28,109.33,10.35,25.45,109.62,10.81,98.6,0.98,109.21,105.73,9.22,27.89,98.33,10.25,106.14,0.96
T4,196.493,102.55,103.8,11.38,28.77,99.52,10.26,106.9,1.02,102.5,106.27,11.72,27.51,114.86,9.47,104.05,1.07
T2,196.81,97.81,102.68,9.55,24.96,104.38,11.28,97.92,1.1,112.7,105.84,9.52,24.67,93.51,11.27,108.9,1.13
T7,198.921,106.64,110.35,11.61,24.73,100.46,10.11,111.5,0.97,113.66,107.45,11.54,25.35,109.6,10.62,101.67,1.07
T5,199.32,98.43,105.78,9.93,24.7,106.69,10.44,114.31,1.1,106.03,108.82,9.62,25.68,101.28,10.68,102.61,1.02
T1,199.443,94.29,109.38,9.82,26.89,99.96,10.21,100.17,1.08,94.7,110.04,10.37,26.05,99.96,9.5,101.9,0.99
T2,201.373,113.61,106.84,10.52,25.52,103.45,9.92,102.19,1.04,111.05,109.79,10.73,24.84,95.14,11.19,105.4,1.04
T10,202.592,101.04,103.82,9.98,24.69,104.03,9.97,103.15,1.01,111.25,110.98,9.91,27.51,108.89,11.41,94.33,1.13
T6,203.113,106.9,100.9,11.62,28.25,97.74,10.0,107.53,1.06,110.57,103.16,10.33,27.4,108.54,11.04,116.35,0.97
T5,203.258,96.26,95.66,10.09,27.16,100.88,10.06,105.01,0.95,105.58,112.7,9.76,27.09,111.24,10.26,112.2,0.94
T7,204.897,109.91,115.48,10.36,27.65,107.82,10.13,103.23,0.96,110.3,110.29,11.51,25.65,104.13,11.47,95.76,1.02
T7,205.209,103.7,107.01,10.81,26.71,104.58,10.21,97.55,0.93,112.8,112.44,11.44,25.68,98.42,10.62,95.0,1.06
T7,205.3,117.65,102.37,10.37,24.16,106.52,9.76,97.11,0.96,101.5,98.87,11.59,26.0,108.52,9.86,109.76,0.91
T7,206.617,104.65,100.51,11.45,26.1,99.05,10.48,100.15,0.96,102.75,101.49,10.01,25.65,109.61,10.58,107.17,0.95
T2,207.462,114.45,114.92,10.26,26.94,102.96,11.23,101.22,1.12,108.73,104.65,10.57,27.1,101.73,10.77,101.14,1.05
T8,207.569,109.66,102.62,10.42,27.2,103.33,9.38,92.69,1.01,114.25,105.96,10.46,27.36,116.64,10.41,99.02,1.02
T9,208.284,101.02,113.31,10.81,27.04,109.28,10.7,94.28,0.96,93.75,110.07,11.17,28.06,113.39,9.54,96.04,0.99
T8,208.488,97.72,104.87,9.76,25.25,114.97,10.25,103.63,1.06,100.67,101.83,10.34,24.82,100.78,9.95,96.04,1.09
T10,209.163,96.38,113.53,10.16,26.72,107.68,10.44,104.29,1.07,96.32,112.7,10.99,26.44,97.27,10.51,106.71,1.16
