task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,128.432,115.09,105.65,10.63,26.27,99.3,10.43,108.93,0.99,103.82,104.93,10.62,25.14,93.53,10.69,112.64,1.0
T4,129.87,111.75,107.56,11.71,28.05,113.02,10.78,108.52,1.06,113.44,104.62,11.13,27.27,110.56,10.81,109.04,1.02
T5,130.321,95.4,96.01,10.1,29.06,101.06,9.4,112.19,1.03,109.55,102.59,10.86,26.7,106.34,9.84,112.55,0.94
T1,130.973,102.15,116.04,10.45,27.66,96.69,10.02,105.61,1.08,104.34,114.7,11.28,24.5,102.2,11.08,103.25,1.16
T8,131.956,114.25,95.75,10.14,26.06,102.46,10.6,104.65,1.03,111.84,96.51,9.79,27.15,112.09,9.65,107.77,1.07
T4,132.756,111.56,95.28,10.32,28.19,113.8,11.06,104.46,1.01,100.32,105.91,11.46,28.4,116.57,10.99,94.06,0.98
T6,133.024,98.76,93.94,10.57,29.33,103.9,11.53,112.68,1.07,115.74,100.7,11.16,29.33,104.52,9.9,102.68,0.99
T1,134.117,97.3,111.92,10.56,25.75,103.49,9.97,107.53,1.01,94.56,113.88,10.0,25.33,107.25,11.01,100.61,1.12
T4,134.638,100.1,104.52,10.46,28.6,117.24,9.87,105.94,1.09,108.6,104.84,10.05,27.82,101.16,10.82,105.12,1.07
T3,136.256,95.84,98.0,11.17,24.6,103.14,9.48,103.76,1.06,105.43,102.8,10.78,25.45,116.54,10.22,96.66,1.08
T9,138.363,98.33,109.71,11.26,28.73,105.07,9.71,93.08,1.05,98.61,98.24,10.49,25.59,105.32,9.87,98.08,1.06
T2,139.431,109.86,106.87,10.34,27.1,101.73,11.02,106.93,1.1,105.3,117.66,10.35,28.43,101.06,10.48,99.63,1.05
T5,141.833,94.7,110.64,9.98,28.5,107.76,10.54,104.03,0.98,110.65,99.29,10.84,27.4,94.72,10.15,107.75,1.11
T7,143.326,110.53,110.26,11.11,25.94,107.75,11.06,110.12,1.07,113.94,108.16,10.2,24.48,112.16,10.75,111.04,1.0
T4,143.512,102.1,104.91,10.95,25.38,107.33,11.02,97.9,1.04,105.06,99.12,10.09,26.78,106.06,10.72,93.04,0.98
T9,144.244,104.07,114.71,10.69,25.0,106.7,9.58,95.04,1.01,93.25,113.65,10.51,28.45,104.89,10.58,98.39,1.08
T6,144.299,102.34,103.89,10.82,25.4,105.38,11.13,100.47,0.96,110.39,102.77,10.72,29.19,103.81,10.83,115.67,0.99
T6,144.436,104.44,103.17,10.77,25.94,99.45,10.48,108.08,0.96,98.92,99.52,10.1,26.04,95.9,10.18,107.22,1.03
T10,144.786,109.3,99.94,9.64,26.82,99.83,10.5,101.54,1.02,105.91,98.87,9.67,26.97,101.76,10.81,93.23,1.07
T3,146.715,107.5,97.93,9.74,24.08,107.24,9.85,98.01,1.0,98.2,101.18,9.5,25.89,99.89,9.29,98.89,1.08
T9,147.395,107.3,113.59,11.03,25.68,108.82,11.05,101.7,1.09,104.8,103.23,11.15,27.7,106.02,9.56,94.74,1.12
T10,148.946,98.71,104.45,9.58,25.59,99.79,10.5,96.64,1.01,113.16,106.94,10.71,23.96,98.17,10.11,96.94,1.05
T10,149.093,107.4,102.07,10.15,27.43,114.29,10.15,108.45,1.02,110.34,109.57,9.78,24.17,97.71,11.47,106.81,1.1
T8,152.041,109.53,103.22,10.42,26.86,105.78,10.32,105.8,1.16,109.92,103.26,10.43,25.37,117.59,10.12,94.98,1.02
T6,153.463,97.56,103.52,11.71,27.06,96.24,10.9,103.5,1.1,107.8,105.39,11.42,27.05,97.06,10.92,112.86,0.96
T2,154.564,103.47,113.06,10.22,28.48,97.69,11.19,96.59,1.05,102.2,101.02,10.17,27.16,102.52,10.71,100.12,1.11
T10,157.038,113.15,105.28,11.28,24.24,112.02,10.45,93.99,1.01,105.53,99.0,11.31,26.52,108.57,10.39,106.11,1.15
T8,157.627,109.66,95.65,10.65,26.58,113.12,10.78,99.03,1.01,109.91,100.84,10.18,25.59,102.81,9.73,107.24,1.01
T4,157.744,114.11,96.29,11.22,26.53,115.07,10.51,94.5,1.08,102.18,94.87,11.05,24.76,102.69,10.66,93.65,0.99
T1,159.442,98.98,112.8,10.92,27.01,103.84,9.97,91.74,1.03,95.77,115.91,9.82,24.9,105.15,10.36,108.64,1.13
T3,159.468,110.01,96.64,9.57,24.79,105.68,9.44,99.46,1.02,99.27,108.13,10.36,25.06,108.4,9.96,109.8,1.09
T7,159.88,109.35,108.49,10.56,26.66,112.26,11.56,104.79,0.94,104.32,102.37,10.05,27.6,104.91,10.11,107.54,0.94
T7,161.62,102.96,114.48,10.46,25.71,106.59,11.14,101.59,0.96,103.75,102.16,11.46,26.88,99.03,11.09,96.71,1.0
T6,162.395,98.71,109.99,11.82,27.97,107.7,10.37,115.01,0.99,108.46,106.24,10.34,28.26,101.99,9.82,115.97,1.05
T5,162.758,99.81,107.86,10.75,26.45,104.28,10.38,108.16,1.01,98.43,109.91,10.69,25.62,103.29,10.76,106.66,0.94
T3,162.813,97.0,100.25,10.23,24.67,103.38,9.77,101.68,1.09,108.31,93.05,11.1,25.7,117.68,9.56,105.53,1.06
T1,162.9,97.94,108.14,9.84,25.45,105.68,10.14,98.16,1.13,108.33,105.86,11.44,26.65,92.62,11.01,93.81,1.03
T9,163.282,93.88,115.6,10.8,27.58,103.5,10.05,100.77,1.13,92.57,103.88,10.89,26.44,95.6,9.43,100.72,1.1
T6,163.647,99.8,108.49,11.37,27.07,105.27,11.46,117.93,1.02,115.39,94.38,10.93,25.64,96.79,10.22,108.08,1.05
T10,164.285,98.11,100.56,10.07,28.14,107.66,10.5,94.62,1.16,110.34,106.58,9.78,27.56,98.17,11.41,106.17,1.09
T5,164.942,93.95,104.17,9.28,25.19,99.24,10.78,109.87,1.02,96.01,97.68,9.38,28.22,97.76,10.49,104.76,1.05
T4,165.827,112.92,100.74,11.2,25.57,103.69,10.86,102.84,1.06,98.03,107.1,10.09,25.91,111.95,10.82,108.51,1.03
T9,167.327,97.09,112.65,10.04,28.38,100.47,10.78,94.76,1.02,94.14,114.57,10.62,29.13,99.91,10.83,92.64,0.95
T5,170.326,95.38,106.9,10.01,27.32,109.36,10.39,98.23,0.97,97.28,108.78,9.76,27.46,106.91,10.68,106.2,0.96
T5,170.874,103.67,106.9,10.62,26.66,104.59,10.78,99.11,1.07,97.58,112.5,9.5,26.98,106.11,10.86,102.38,0.99
T7,171.024,110.93,110.09,11.67,25.5,105.57,11.35,111.0,1.02,109.76,112.04,10.62,23.88,104.72,10.12,100.33,1.01
T9,171.06,94.08,113.29,10.55,28.84,108.47,10.53,93.51,1.08,96.86,105.71,10.96,26.55,97.46,11.02,93.95,0.98
T4,171.205,115.47,94.08,10.04,25.15,106.94,11.01,92.58,1.08,109.2,99.77,10.79,28.14,106.31,10.52,108.51,0.98
T9,171.402,95.14,114.59,10.76,24.78,100.7,10.5,101.66,1.0,106.65,98.08,11.05,24.78,107.01,10.92,97.78,1.02
T5,171.847,110.86,111.07,10.64,25.97,99.04,10.95,104.48,1.04,94.01,103.06,10.3,27.75,96.95,9.48,108.56,1.0
T8,172.58,110.91,99.87,10.46,23.7,100.71,9.49,107.02,1.16,106.92,105.94,10.95,24.87,107.5,10.43,101.66,1.08
T9,173.684,106.7,108.61,10.86,27.43,109.2,10.67,103.16,1.01,105.38,103.36,9.71,24.74,108.28,9.38,106.44,1.02
T5,175.151,100.28,95.21,10.62,26.69,95.57,10.38,116.63,1.02,107.74,108.23,10.19,27.26,107.36,10.82,100.58,1.06
T8,176.018,100.11,94.63,10.37,25.78,116.8,10.8,101.03,1.1,108.71,108.78,9.72,24.1,118.72,9.16,108.47,1.16
T8,177.018,112.19,94.21,10.64,26.16,116.91,9.21,99.64,1.03,98.94,107.33,10.11,27.49,103.0,10.74,95.61,1.04
T10,178.412,103.01,107.91,10.95,28.2,99.22,10.64,109.04,1.17,105.97,104.63,10.85,27.87,111.17,10.42,106.1,1.01
T6,179.445,106.61,100.03,10.73,28.9,94.92,9.9,103.05,1.03,115.59,108.26,10.15,29.43,101.08,11.5,105.68,1.08
T2,179.635,97.66,118.25,9.7,27.4,109.24,10.84,99.18,1.07,102.14,107.66,10.83,26.13,93.16,10.82,98.75,1.13
T1,180.053,103.0,103.02,11.38,25.74,101.39,10.39,92.43,1.07,100.88,114.34,9.94,26.4,99.06,10.6,93.27,1.0
T9,180.359,99.67,104.97,10.58,25.89,106.19,10.02,94.76,0.98,99.73,108.74,11.18,27.76,102.6,9.44,95.05,0.97
T6,181.981,105.41,104.26,11.74,29.24,102.7,10.37,105.04,0.98,102.25,110.15,11.81,26.62,102.56,11.51,107.68,0.96
T5,182.724,98.75,107.63,10.12,26.07,109.54,9.45,116.29,1.0,103.28,112.29,9.22,28.2,99.24,9.34,112.62,0.96
T10,182.896,106.48,113.67,9.67,28.22,104.0,10.29,98.95,1.1,98.52,98.04,10.98,23.94,104.38,10.23,108.91,1.02
T7,183.253,107.41,98.75,9.86,28.0,101.99,10.02,99.07,0.99,113.33,106.84,9.94,24.86,105.59,10.38,106.2,0.96
T10,184.632,109.41,97.62,10.52,26.63,100.78,10.82,107.73,1.08,111.84,98.37,11.23,26.71,108.79,10.73,95.05,1.02
