task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,6.726,0.98,1.02,98.59,1.02,1.04,99.29,10.41,9.92,1.0,1.14,98.13,1.14,1.07,97.64,11.23,11.0
T1,7.146,1.0,0.97,103.67,1.14,1.0,104.82,10.63,11.24,1.02,0.97,97.22,1.05,1.1,98.78,9.7,9.99
T2,7.275,0.93,0.97,116.34,0.97,1.02,103.28,9.88,11.57,0.94,1.02,110.01,1.06,0.93,99.07,10.68,10.81
T1,7.453,0.95,1.1,108.88,1.17,1.09,100.41,10.09,11.35,1.05,0.94,109.65,1.11,1.0,111.75,10.89,9.76
T4,7.644,1.01,1.04,98.27,1.06,0.98,96.68,10.09,9.96,1.12,1.02,102.42,1.11,0.96,100.65,10.48,11.33
T3,8.086,1.06,1.12,108.02,1.14,1.0,114.01,10.9,10.01,0.97,1.17,106.79,1.04,1.0,103.23,11.48,10.14
T1,8.104,1.04,1.03,107.78,1.13,1.05,99.1,9.75,10.15,1.1,1.06,103.07,1.14,0.97,100.92,10.69,9.92
T4,8.215,1.15,1.14,106.34,1.12,1.09,102.17,10.75,9.95,1.15,1.05,98.27,0.98,0.98,108.51,10.25,11.67
T3,8.418,1.15,1.08,94.8,1.11,1.05,103.02,10.94,10.38,1.07,1.08,100.43,1.04,1.08,96.47,11.18,9.68
T2,8.421,1.01,1.02,108.74,1.06,1.06,98.82,9.75,11.53,0.93,0.95,105.76,0.96,0.96,102.4,10.59,9.82
T1,8.531,0.97,0.97,97.45,1.15,0.99,101.6,11.34,11.22,0.97,0.96,111.91,1.04,1.02,113.21,11.34,10.41
T1,8.675,1.04,0.97,97.25,1.0,1.07,113.1,9.63,9.88,0.99,0.96,99.28,1.18,1.04,102.22,9.67,10.29
T3,8.766,1.13,1.0,99.58,1.11,1.08,99.9,9.96,10.97,1.06,1.06,95.6,0.99,0.98,102.81,10.22,10.3
T1,8.977,0.95,1.05,113.52,1.18,0.99,103.18,11.08,9.75,1.05,0.99,110.38,1.18,1.03,114.41,10.54,11.07
T1,9.025,1.05,1.0,110.68,1.07,0.98,98.56,11.18,10.36,1.0,1.05,112.82,1.04,1.09,109.16,10.5,10.56
T4,9.405,1.07,1.07,105.35,1.12,1.09,103.01,9.93,10.99,1.05,1.13,96.41,1.1,1.02,107.5,10.34,11.19
T1,9.527,1.11,0.93,98.42,1.1,1.0,98.09,10.57,10.99,1.07,0.95,104.35,1.02,0.98,109.85,9.73,9.75
T3,9.62,1.12,1.18,94.14,1.07,1.03,105.35,10.74,10.3,1.15,1.02,109.98,1.05,0.94,101.98,11.02,10.77
T3,9.668,1.04,1.11,100.63,1.02,0.98,98.7,10.86,10.16,1.01,1.01,106.17,1.04,1.09,110.13,10.78,10.36
T1,9.991,1.0,0.95,113.4,1.12,1.09,111.4,10.62,11.0,0.93,0.94,97.71,1.1,1.0,99.92,10.08,10.45
T3,10.158,1.08,1.05,96.36,0.98,1.09,99.93,9.85,10.93,0.98,1.0,103.58,1.14,1.04,104.56,11.57,9.57
T2,10.403,0.95,0.96,103.94,1.08,0.95,94.38,11.47,11.05,0.96,1.0,115.17,1.06,1.09,109.28,11.07,11.15
T4,10.559,1.13,1.0,101.41,1.12,1.11,107.26,10.29,11.45,1.05,1.11,106.44,1.06,1.06,113.06,9.56,10.84
T1,10.805,1.06,1.1,111.74,1.03,0.98,112.05,11.35,10.81,1.03,0.99,104.98,1.02,1.07,98.34,9.77,10.55
T2,11.008,0.96,0.96,116.03,0.98,1.01,99.89,10.12,10.91,1.04,1.07,110.31,0.93,0.98,99.74,10.48,11.01
T4,11.766,1.06,1.02,100.39,1.06,0.98,109.77,9.61,10.04,1.03,0.96,102.02,1.06,1.05,103.67,10.2,11.33
T2,11.85,1.05,1.05,109.65,1.0,1.08,108.52,9.87,11.4,1.0,0.98,117.89,1.0,0.94,98.57,10.81,10.57
T2,11.856,1.0,1.02,106.08,1.09,0.95,96.52,10.3,10.7,1.08,0.99,116.06,1.08,0.96,108.25,9.85,11.49
T3,11.957,1.05,1.01,107.0,1.06,1.08,96.45,10.4,9.68,1.14,1.02,98.3,1.06,1.06,103.75,10.13,10.55
T3,12.693,1.14,1.07,109.58,0.99,0.99,98.94,11.44,10.04,1.06,1.0,94.84,1.09,0.94,103.57,10.86,10.51
T3,12.829,1.1,1.08,95.64,1.08,1.09,100.25,10.15,10.27,1.0,1.08,97.31,1.1,1.07,108.74,9.75,10.13
T1,13.083,1.1,1.06,100.37,1.08,1.07,104.9,11.06,11.18,1.08,1.02,99.33,1.11,1.01,99.52,9.62,10.31
T1,13.266,1.0,1.07,100.45,1.14,1.01,109.31,9.82,11.17,1.1,1.1,107.28,1.0,0.94,107.68,10.5,10.7
T4,13.278,1.14,0.96,95.6,1.13,1.13,111.05,9.77,11.26,1.08,1.13,110.98,0.97,0.96,105.52,9.99,10.32
T3,13.365,0.99,1.09,109.24,1.12,1.1,111.0,11.34,10.31,1.0,1.05,98.22,0.97,0.98,112.92,11.13,10.17
T1,13.789,1.01,0.99,108.4,1.15,0.96,100.97,11.11,10.15,0.94,1.1,112.97,1.03,0.96,99.74,9.69,9.97
T2,13.931,0.94,1.03,112.12,1.06,1.08,95.33,10.42,10.08,0.95,0.96,117.86,1.07,0.97,98.85,10.81,11.06
T4,14.308,1.15,1.03,99.99,1.04,0.98,100.65,10.87,11.5,0.97,1.12,105.61,1.07,1.01,100.22,9.99,10.54
T2,14.794,1.0,1.11,101.56,1.02,1.04,99.07,11.35,10.5,1.05,1.03,103.5,1.05,1.07,108.85,9.96,11.3
T1,14.845,1.1,0.94,98.27,1.14,0.94,98.6,10.63,10.7,1.1,1.04,103.52,1.14,1.08,100.59,10.14,10.99
T3,15.085,1.09,1.03,107.76,0.98,1.0,112.64,9.84,10.86,1.06,1.16,100.01,1.02,1.08,111.85,10.36,9.8
T3,15.507,1.1,1.03,96.1,0.99,1.03,106.76,9.96,9.32,1.13,1.1,99.31,1.03,0.95,111.72,10.9,10.43
T1,15.684,0.96,0.94,103.89,1.14,0.98,111.97,11.0,11.33,1.08,1.08,96.66,1.07,0.93,103.0,10.69,11.08
T1,16.52,1.05,1.08,99.11,1.17,0.93,106.28,10.35,10.4,0.95,1.02,111.02,1.04,1.01,98.75,11.23,9.87
T1,17.263,1.02,0.96,96.6,1.17,0.94,98.78,10.59,9.9,0.94,0.97,112.41,1.12,0.99,97.5,11.16,9.69
T4,17.552,1.03,1.04,96.69,1.11,1.12,111.11,10.79,11.65,1.14,1.0,110.64,1.05,1.04,109.77,10.88,11.53
T4,17.667,1.01,1.02,106.3,0.96,1.02,99.69,9.73,10.73,0.99,1.01,102.9,1.01,0.97,102.56,9.95,10.83
T2,17.698,0.94,1.1,113.27,1.06,1.0,94.55,11.49,11.53,1.05,1.11,108.37,1.09,1.04,96.77,9.86,11.33
T3,17.983,1.11,1.05,106.0,1.14,1.0,105.87,10.43,9.47,1.11,1.05,94.15,1.05,0.97,114.27,10.6,10.81
T3,18.19,1.08,1.16,103.33,1.13,1.08,112.53,10.88,10.88,1.06,1.01,107.61,0.97,1.04,109.06,10.3,10.07
T1,18.199,1.06,1.06,108.86,1.13,1.09,101.08,9.86,11.03,0.97,0.98,102.66,1.16,1.02,98.93,9.77,11.19
T3,18.218,1.06,1.13,104.21,1.08,1.06,108.1,9.94,10.32,1.12,1.1,101.72,1.04,0.96,106.07,10.59,9.52
T1,18.336,0.97,1.09,108.54,1.1,1.04,107.04,10.36,10.64,0.95,0.96,103.39,1.04,1.08,112.12,10.52,11.04
T3,18.489,1.04,1.0,102.31,1.07,1.01,100.87,10.6,9.77,1.12,1.06,109.44,1.02,0.99,107.25,11.04,10.87
T1,18.546,1.0,1.08,102.6,1.0,1.1,98.51,10.9,9.99,0.94,1.06,108.86,1.09,1.04,110.98,9.66,11.26
T1,19.128,0.98,0.99,97.3,1.17,1.1,113.85,9.69,11.18,0.99,1.05,109.76,1.0,1.01,113.94,9.72,10.1
T4,19.257,1.06,0.98,98.6,0.98,1.06,111.06,10.74,11.56,1.09,1.05,109.08,1.01,1.06,108.36,10.87,10.42
T3,19.761,1.09,1.14,110.16,0.98,1.08,99.17,11.4,10.3,1.04,1.17,106.57,1.03,1.08,98.68,9.74,10.51
T2,19.922,0.94,1.02,116.18,1.08,1.04,106.61,10.85,10.83,1.08,0.94,112.72,1.04,0.96,99.23,10.05,9.9
T3,20.074,1.15,1.15,96.59,1.06,1.09,105.33,11.13,10.53,1.09,1.06,107.76,0.99,0.98,112.02,11.16,10.9
T3,20.91,1.03,1.08,110.95,1.11,1.06,98.07,11.56,10.97,1.05,1.08,109.89,1.14,1.08,108.69,10.02,9.84
T4,21.045,1.09,0.97,112.04,1.02,0.96,102.45,10.19,11.16,1.08,1.11,104.42,1.09,1.09,102.17,9.57,10.59
T2,21.067,1.0,1.1,113.74,1.04,0.94,94.96,9.86,10.37,0.96,1.03,102.39,1.0,0.96,99.23,9.96,11.09
T1,21.108,1.02,0.99,101.59,1.08,1.04,106.73,10.92,11.13,0.94,0.98,106.72,1.17,1.04,109.89,10.21,10.68
T4,21.354,1.13,1.0,101.79,1.04,1.0,110.76,9.61,11.44,0.97,1.01,101.79,1.11,1.12,99.04,9.38,11.62
T3,21.904,0.98,1.16,103.52,1.05,0.97,98.49,11.06,10.28,1.09,1.12,108.02,1.02,1.03,109.56,11.25,9.88
T3,22.143,1.13,1.06,94.75,1.06,0.98,104.79,11.1,10.66,0.98,1.09,106.79,1.09,0.97,106.76,11.01,9.26
T4,23.166,1.0,1.0,110.13,1.06,1.05,110.97,10.85,10.79,0.98,1.0,104.02,1.02,1.11,111.47,10.39,11.24
T2,23.278,0.93,1.0,110.28,1.06,0.98,100.88,10.55,10.83,0.96,1.08,107.79,1.07,0.99,110.13,9.98,11.23
T1,23.381,1.06,1.0,110.34,1.12,0.94,115.33,10.36,10.71,0.96,1.07,110.76,1.18,1.08,114.91,11.19,11.37
T3,23.483,1.02,1.12,96.59,1.13,1.01,112.78,11.17,9.88,1.07,1.0,99.82,1.1,0.98,108.24,11.05,9.74
T2,23.493,0.98,1.1,104.88,1.07,1.03,101.48,10.38,11.57,1.05,1.08,111.78,1.04,1.06,95.19,10.72,9.9
T1,23.641,0.94,1.1,110.36,1.01,1.04,108.37,10.57,11.34,0.96,0.98,103.52,1.02,0.94,110.77,10.59,11.25
T3,23.909,1.03,1.17,99.74,1.02,0.97,105.46,10.52,9.29,1.08,1.1,105.27,0.99,0.96,98.33,9.86,9.56
T4,23.926,1.15,1.1,107.03,1.08,1.01,112.5,10.62,10.77,1.05,0.96,106.61,1.09,1.08,101.3,10.79,11.5
T1,24.269,0.93,1.03,107.28,1.14,0.99,100.74,9.67,10.78,1.04,1.03,110.66,1.05,0.96,112.34,11.4,10.79
T3,24.302,1.09,1.06,101.85,0.99,0.98,114.09,10.61,10.16,1.15,1.1,98.32,1.14,1.0,99.73,11.34,10.25
T4,24.653,1.0,0.96,101.08,1.12,1.05,107.02,9.67,9.93,1.06,1.01,97.1,1.02,1.0,109.6,10.68,10.1
T3,24.683,0.98,1.01,102.99,1.04,1.06,109.79,10.09,10.69,1.06,1.07,99.59,1.08,1.01,98.92,10.02,9.82
T4,24.757,1.12,1.01,96.16,1.02,1.08,101.08,9.76,11.33,1.08,1.02,100.2,1.04,1.01,104.94,10.88,11.33
T1,24.905,1.02,1.05,97.12,1.11,1.08,114.22,10.89,9.69,1.04,1.08,106.72,1.03,1.09,107.86,11.41,11.12
T2,25.115,1.05,0.97,118.95,1.09,0.93,94.94,10.14,11.08,1.03,1.1,110.38,1.02,0.94,102.49,9.75,11.23
T2,25.139,0.93,0.96,101.58,0.94,0.93,99.98,10.28,10.46,0.97,1.05,107.26,1.04,0.99,107.01,9.73,11.09
T1,25.46,0.96,0.97,95.76,1.15,0.96,110.01,11.19,10.67,0.94,1.02,103.62,1.13,1.08,111.3,11.06,9.92
T4,27.269,1.1,1.05,94.98,0.98,1.1,105.84,9.22,11.36,0.97,1.05,107.14,1.0,1.1,96.86,9.58,10.92
T2,27.67,1.04,1.02,111.61,0.93,0.93,100.69,10.9,10.46,0.99,1.03,108.74,0.94,0.97,96.44,10.17,11.09
T3,28.247,1.1,1.15,107.59,1.02,1.03,99.33,10.09,10.22,1.0,1.1,99.68,1.03,0.99,109.19,11.1,9.52
T4,28.367,1.03,0.99,109.68,1.01,1.12,105.76,9.88,10.67,1.1,1.06,109.91,1.01,1.12,104.11,10.14,10.48
T3,28.368,1.0,1.03,97.78,1.13,1.01,108.69,10.22,10.64,1.15,1.08,104.01,1.01,1.02,110.58,10.99,9.87
T4,28.559,1.07,1.07,96.49,1.08,0.98,108.66,10.17,10.73,1.1,1.0,105.36,1.02,1.02,110.18,9.95,10.48
T3,28.771,1.11,1.1,99.33,1.01,1.06,98.18,10.41,9.86,1.03,1.08,109.62,1.01,1.04,101.11,10.83,10.2
T2,28.776,0.96,1.05,113.81,0.98,1.0,103.69,10.59,10.74,0.94,1.07,103.15,1.02,0.93,98.42,11.53,10.68
T4,28.805,0.98,1.12,105.77,1.11,1.03,112.64,10.15,10.86,1.06,1.05,101.41,1.07,1.1,99.26,9.53,11.25
T1,28.966,1.06,1.08,106.78,1.06,1.01,98.29,10.88,11.45,1.02,1.07,99.99,1.11,1.05,102.77,11.39,10.22
T4,29.436,1.08,1.02,104.87,1.02,0.97,100.16,9.16,11.22,1.04,0.96,97.49,0.98,1.0,111.21,10.34,10.32
T4,30.008,1.12,0.96,108.82,1.01,1.04,111.53,9.55,10.1,1.1,1.05,112.59,1.04,0.95,110.47,10.75,11.34
T2,30.131,1.08,1.09,115.1,0.93,0.93,109.39,10.54,9.78,1.07,1.03,102.15,0.97,0.97,97.59,11.19,10.06
T1,30.714,1.01,0.98,99.21,1.11,0.95,102.42,9.84,11.3,1.07,0.98,105.32,1.07,0.95,107.89,10.35,9.78
T1,31.935,1.1,0.98,97.12,1.13,1.01,108.5,10.14,9.89,1.04,1.07,101.14,1.17,1.01,108.52,11.14,11.05
T4,32.21,1.11,0.97,97.08,1.12,1.11,99.37,9.45,11.57,1.14,0.98,95.65,1.12,1.0,95.75,10.71,10.78
T1,32.298,1.04,0.96,108.62,1.14,1.02,104.45,9.63,11.17,0.98,1.05,98.83,1.03,0.96,114.86,10.95,10.86
T1,32.459,0.96,0.94,98.9,1.01,1.03,99.66,10.53,10.43,1.06,1.04,98.78,1.1,1.1,98.76,9.61,10.34
T4,32.461,1.12,0.96,111.65,0.95,1.1,108.43,10.56,11.59,1.09,0.98,109.3,1.1,1.01,112.96,9.5,11.42
T3,32.604,0.98,1.03,97.91,1.08,1.07,103.73,11.52,10.76,1.12,1.14,104.15,1.03,1.1,111.26,11.23,10.62
T4,33.351,1.06,1.1,107.67,1.02,1.01,99.15,10.17,10.72,0.99,1.0,110.58,0.98,1.02,97.17,10.41,11.63
T2,33.509,0.97,1.07,112.74,0.94,0.97,102.89,10.2,10.0,1.06,1.08,106.16,0.93,0.97,97.46,10.48,10.21
T4,33.675,1.0,1.14,97.77,1.07,0.96,107.41,10.74,11.52,1.05,0.99,106.44,1.1,1.01,111.33,9.53,11.05
T2,34.02,0.97,1.02,118.91,1.07,1.01,110.04,10.49,10.74,1.01,0.95,101.09,1.02,1.08,101.88,11.3,9.91
T2,34.398,1.05,1.1,103.09,0.99,1.01,103.44,9.86,10.22,0.97,0.99,109.59,0.95,1.0,99.6,11.33,10.26
T4,34.421,1.01,1.11,96.99,1.02,0.96,106.72,10.43,11.43,1.14,1.11,110.54,1.09,0.96,105.76,9.57,11.46
T4,34.721,1.04,1.04,106.39,0.97,1.08,102.7,10.3,10.01,0.99,1.0,111.37,1.08,1.05,108.7,9.93,10.45
T2,35.073,0.97,0.95,118.9,1.03,0.98,101.25,10.62,10.6,0.92,0.96,113.74,1.1,0.93,111.24,10.13,10.52
T1,35.295,1.08,1.09,101.45,1.03,1.08,107.68,10.26,10.13,1.05,1.05,101.62,1.1,1.1,106.81,10.24,9.66
T2,35.424,1.07,1.08,112.97,1.05,0.96,109.08,9.81,11.47,1.03,1.0,104.9,0.95,1.05,109.57,10.17,11.46
T4,35.474,1.08,0.96,106.05,0.98,1.04,113.07,10.1,11.2,1.15,0.97,96.29,1.12,1.03,96.35,9.84,11.16
T4,35.848,1.08,1.0,101.31,1.0,1.11,99.72,9.66,10.93,1.07,1.13,95.25,1.1,1.08,111.76,9.64,10.78
T2,36.203,1.01,1.1,106.76,1.09,1.04,98.08,9.79,9.99,1.06,1.04,100.86,0.98,1.05,99.49,11.35,11.01
T2,36.55,1.08,1.12,111.6,1.02,0.97,100.66,11.51,11.61,0.97,1.08,116.18,1.01,0.94,99.4,10.96,10.4
T4,36.634,1.11,1.0,100.68,1.07,0.96,111.18,10.62,11.21,1.1,1.02,103.94,1.05,1.05,112.64,10.35,10.83
T1,36.797,1.03,1.02,112.44,1.04,1.05,100.64,11.0,10.36,0.98,0.98,98.38,1.1,0.93,112.05,10.71,10.84
T2,36.819,1.02,1.04,111.64,1.0,0.98,102.7,10.58,10.55,1.05,1.1,114.68,1.02,1.04,103.53,10.39,11.54
T4,36.911,1.09,1.14,112.28,0.98,1.03,96.16,10.89,10.59,1.03,1.12,99.64,1.07,1.06,103.27,9.62,10.23
T4,37.01,1.05,1.07,108.01,1.01,0.98,98.42,10.56,10.55,1.08,1.09,107.63,1.12,1.03,95.38,9.33,11.43
T1,37.079,1.05,1.0,102.81,1.14,1.1,99.1,11.26,10.66,1.03,0.96,104.51,1.06,0.93,102.47,9.66,9.89
T4,37.22,1.02,1.06,109.88,1.12,0.96,95.68,10.43,11.54,1.03,1.1,96.23,1.08,1.05,97.49,10.19,11.3
T4,37.383,1.11,1.0,100.56,1.03,1.07,107.55,10.46,11.4,1.01,1.11,110.45,1.02,1.03,97.96,9.23,10.2
T2,38.022,0.99,0.95,108.53,0.94,1.02,98.11,10.08,10.11,1.06,1.03,100.54,1.08,1.01,100.69,9.75,11.04
T1,38.32,1.04,1.01,112.24,1.18,1.06,99.67,9.69,11.27,1.0,1.08,112.64,1.08,1.08,115.1,10.68,11.42
T2,38.448,0.98,1.08,117.29,0.92,1.02,110.66,10.72,10.7,1.01,1.08,101.29,0.94,1.0,102.95,10.35,10.68
T3,38.454,1.12,1.16,104.86,1.01,1.01,109.79,11.39,10.03,1.01,1.08,100.89,1.15,0.99,98.3,10.21,10.42
T1,38.632,1.1,1.04,109.76,1.14,1.0,99.21,9.82,9.78,0.94,1.05,106.2,1.01,0.95,110.74,9.9,11.24
T3,38.653,1.08,1.11,109.0,0.99,0.96,108.56,10.65,10.35,1.12,1.18,107.08,0.98,0.94,104.86,11.52,9.47
T3,38.803,1.05,1.04,100.15,0.99,1.09,101.84,10.94,9.3,1.08,1.04,99.59,1.06,1.08,108.22,10.35,10.26
T2,39.062,1.0,1.08,109.91,0.95,0.98,99.84,11.27,10.58,1.05,1.05,117.18,0.93,0.94,105.13,11.32,10.78
T4,39.632,1.04,1.12,100.51,1.01,0.99,109.77,9.27,11.16,1.15,1.03,108.47,1.11,1.04,97.19,9.48,10.62
T2,39.984,0.93,1.1,118.18,0.95,1.01,95.21,10.58,10.93,1.08,1.02,105.77,0.99,1.09,94.3,10.87,11.62
T4,39.989,1.03,0.99,95.74,1.03,0.96,105.8,10.88,10.84,1.15,0.98,95.42,1.03,1.03,105.92,10.22,10.24
T3,40.043,0.99,1.0,98.08,1.02,0.95,102.01,10.92,10.88,0.98,1.1,98.61,1.06,1.03,111.23,10.92,9.77
T2,40.101,1.0,1.09,117.38,1.05,1.08,99.31,10.48,10.71,1.05,0.94,108.21,1.06,1.08,105.73,9.87,10.28
T4,40.308,1.03,1.0,108.42,1.1,1.0,95.6,10.87,11.52,1.01,1.05,100.24,1.12,1.09,107.59,9.65,10.98
T4,40.314,0.99,0.96,109.43,0.98,0.99,113.24,9.22,11.42,1.0,1.08,102.77,1.12,1.03,102.09,10.12,10.9
T2,40.615,0.93,1.03,102.39,0.98,0.96,98.44,10.33,10.47,1.07,1.06,109.59,1.09,0.95,104.59,9.93,10.58
T1,40.647,0.98,1.08,105.72,1.1,1.08,105.33,11.08,10.82,1.04,1.05,104.13,1.16,0.96,108.08,10.95,11.12
T1,40.912,1.09,1.08,99.9,1.12,0.96,101.01,10.99,10.66,0.93,1.0,95.92,1.1,1.01,104.32,10.32,10.72
T2,40.918,1.05,1.03,110.63,1.04,1.04,107.56,11.32,11.07,0.96,0.96,118.21,1.02,1.05,108.91,10.03,11.16
T3,41.113,1.0,1.06,97.91,1.06,1.06,107.99,10.02,10.56,1.06,1.07,100.84,1.01,1.08,109.41,10.38,9.75
T1,41.161,1.02,0.98,98.67,1.15,1.05,114.51,11.28,10.45,0.94,1.0,101.58,1.05,1.02,99.35,9.81,9.9
T1,41.19,1.1,1.09,99.48,1.1,0.97,102.4,9.82,9.93,0.97,1.04,102.15,1.14,1.09,107.55,10.9,11.36
T4,41.226,1.1,0.96,104.54,1.04,1.03,112.08,10.35,11.47,1.03,1.04,101.41,0.98,1.09,106.35,9.65,11.25
T2,41.831,0.92,1.0,118.18,0.92,0.94,99.59,10.44,10.46,1.01,1.07,108.76,1.06,1.06,100.84,10.23,10.01
T1,41.875,1.06,1.07,98.83,1.04,1.08,106.9,10.17,11.36,1.09,1.02,104.46,1.04,1.02,109.68,11.06,9.76
T3,42.057,1.15,1.15,96.68,1.11,1.05,114.27,11.1,10.3,0.98,1.09,102.48,1.06,1.04,105.96,10.78,9.52
T3,42.75,1.0,1.13,107.59,1.09,0.98,101.57,11.53,9.66,1.02,1.06,99.44,1.02,1.07,101.03,10.97,9.4
T4,42.807,1.13,0.99,110.62,1.09,1.0,95.95,9.57,10.83,1.12,1.06,104.21,1.02,1.0,102.18,10.54,10.44
T1,43.169,0.97,1.01,108.98,1.1,0.94,110.18,9.89,11.1,1.05,1.08,101.86,1.04,1.01,100.04,10.99,9.97
T1,43.598,1.11,0.94,100.86,1.1,1.1,98.42,10.51,10.43,0.98,0.96,107.32,1.01,1.06,114.38,10.35,11.14
T4,43.72,1.14,0.98,112.61,0.98,1.13,112.35,10.62,10.86,1.11,1.0,98.23,1.04,0.96,109.92,10.26,11.63
T1,43.89,1.01,1.08,99.97,1.18,0.99,110.02,10.84,9.89,0.98,0.96,96.69,1.13,1.01,109.14,11.21,11.1
T2,44.241,0.96,1.11,108.31,1.07,1.06,102.7,10.54,11.44,1.05,0.98,117.89,1.07,0.99,99.98,9.83,10.37
T2,44.441,1.0,1.1,108.3,1.02,1.06,99.31,11.33,11.59,0.97,1.06,118.92,1.01,1.04,104.29,10.83,9.83
T4,44.675,1.04,0.98,104.29,1.09,1.0,104.85,9.62,11.31,1.12,1.02,103.66,0.96,1.12,108.54,10.16,11.25
T1,45.6,0.96,1.05,98.53,1.15,0.93,113.14,11.42,9.74,1.02,0.96,101.8,1.07,1.01,107.87,10.39,9.99
T4,46.716,0.99,1.11,104.14,0.98,1.0,111.34,10.25,10.59,1.13,1.05,102.36,1.13,1.08,95.51,10.52,9.99
